Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2021,16.17,"11,090,000",15.30,16.36,15.13,"861,700","542,400",10.4
13/01/2021,15.30,"4,458,300",15.52,15.52,15.25,"765,700","655,500",3.5
12/01/2021,15.52,"6,863,400",15.33,15.62,14.99,"856,300","409,300",12.1
11/01/2021,15.33,"6,534,600",15.66,15.78,15.23,"197,800","344,700",-4.6
08/01/2021,15.66,"5,783,900",15.52,15.95,15.37,"408,100","280,800",4.4
07/01/2021,15.52,"4,028,700",15.18,15.52,15.13,"148,900","28,100",3.8
06/01/2021,15.18,"4,942,500",15.18,15.69,15.13,"130,700","334,900",-6.6
05/01/2021,15.18,"4,315,200",15.37,15.42,15.13,"238,600","170,300",2.2
04/01/2021,15.37,"4,219,300",15.09,15.81,15.28,"31,000","383,800",-11.3
31/12/2020,15.09,"3,866,510",14.77,15.30,14.65,"142,270","25,270",3.6
30/12/2020,14.77,"4,046,180",15.06,15.11,14.65,"86,720","200,540",-2.5
29/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
29/12/2020,15.06,"4,302,410",15.11,15.37,14.65,"213,530","687,600",-14.8
28/12/2020,15.11,"5,752,960",14.66,15.28,14.64,"205,840","95,120",3.6
25/12/2020,14.66,"6,229,220",13.72,14.66,13.64,"487,430","38,660",13.6
24/12/2020,13.72,"5,680,020",13.90,14.05,12.96,"73,980","825,440",-21.3
23/12/2020,13.90,"5,581,520",14.50,14.50,13.72,"15,770","626,400",-18.3
22/12/2020,14.50,"5,367,590",14.54,14.73,14.21,"82,410","24,960",1.8
21/12/2020,14.54,"6,305,600",13.81,14.64,13.93,"57,530","121,540",-1.9
18/12/2020,13.81,"4,620,300",13.03,13.86,13.05,"214,010","10,500",5.7
17/12/2020,13.03,"6,134,820",13.31,13.34,12.91,"89,840","1,012,940",-25.7
16/12/2020,13.31,"5,084,250",13.50,13.62,13.27,"19,670","338,710",-9.1
15/12/2020,13.50,"4,877,910",13.60,13.79,13.34,"35,800","166,980",-3.7
14/12/2020,13.60,"5,404,280",12.98,13.81,13.01,"303,460","16,350",8.1
11/12/2020,12.98,"5,954,580",12.70,12.98,12.44,"174,570","15,770",4.3
10/12/2020,12.70,"3,655,170",12.91,13.05,12.67,"57,130","258,000",-5.4
09/12/2020,12.91,"4,512,980",12.53,13.20,12.72,"27,120","42,940",-0.4
08/12/2020,12.53,"22,155,480",11.73,12.53,11.80,"440,160","201,470",6.1
07/12/2020,11.73,"2,509,980",11.61,11.75,11.61,"68,490","208,370",-3.5
04/12/2020,11.61,"2,546,830",11.78,11.82,11.59,"32,220","56,820",-0.6
03/12/2020,11.78,"2,744,120",11.68,11.92,11.73,"4,800","15,560",-0.3
02/12/2020,11.68,"4,560,920",11.61,11.94,11.61,"83,380","268,580",-4.6
01/12/2020,11.61,"3,009,100",11.45,11.61,11.23,"108,750","65,160",1.1
30/11/2020,11.45,"2,068,090",11.63,11.68,11.45,"76,820","180,730",-2.5
27/11/2020,11.63,"2,045,670",11.45,11.68,11.47,"28,470","38,450",-0.2
26/11/2020,11.45,"2,555,050",11.49,11.49,11.28,"62,680","40,000",0.6
25/11/2020,11.49,"2,707,210",11.59,11.71,11.45,"124,960","135,204",-0.3
24/11/2020,11.59,"4,809,780",11.47,11.71,11.30,"82,840","162,730",-2.0
23/11/2020,11.47,"6,742,180",11.07,11.49,10.93,"335,340","1,060,500",-17.3
20/11/2020,11.07,"2,608,660",11.02,11.07,10.95,"260,250","49,930",5.0
19/11/2020,11.02,"3,367,900",10.97,11.09,10.95,"100,500","116,790",-0.4
18/11/2020,10.97,"3,042,970",10.88,11.09,10.88,"21,500","357,400",-7.8
17/11/2020,10.88,"2,849,510",10.64,10.93,10.64,"154,590","109,000",1.0
16/11/2020,10.64,"3,074,140",10.83,11.00,10.64,"37,000","113,760",-1.8
13/11/2020,10.83,"2,964,390",10.69,10.83,10.66,"46,570",0,1.1
12/11/2020,10.69,"1,900,890",10.69,10.76,10.59,"55,020","35,010",0.5
11/11/2020,10.69,"2,930,600",10.76,10.83,10.62,"149,950","95,070",1.3
10/11/2020,10.76,"6,331,880",10.52,10.97,10.55,"111,850","1,322,580",-27.8
09/11/2020,10.52,"2,308,210",10.24,10.52,10.26,"175,730","3,500",3.8
06/11/2020,10.24,"1,312,400",10.31,10.40,10.19,"98,320","66,020",0.7
05/11/2020,10.31,"1,900,850",10.36,10.48,10.29,"784,640","55,680",16.0
04/11/2020,10.36,"1,916,680",10.29,10.48,10.24,"200,050","41,560",3.5
03/11/2020,10.29,"3,028,360",10.03,10.33,10.07,"195,760","319,050",-2.7
02/11/2020,10.03,"855,700",9.79,10.03,9.81,50,"52,930",-1.1
30/10/2020,9.79,"1,388,610",9.81,9.91,9.65,"59,200","272,640",-4.4
29/10/2020,9.81,"2,275,710",9.74,9.91,9.55,"183,640","104,000",1.6
28/10/2020,9.74,"3,346,230",10.17,10.19,9.74,"13,550","126,150",-2.4
27/10/2020,10.17,"2,541,080",10.36,10.40,10.17,"31,620","100,600",-1.5
26/10/2020,10.36,"2,987,730",10.45,10.69,10.36,"231,950","103,500",2.9
23/10/2020,10.45,"2,136,830",10.55,10.59,10.40,"301,780","69,210",5.2
22/10/2020,10.55,"3,454,050",10.40,10.55,10.17,"40,940","479,600",-9.5
21/10/2020,10.40,"4,719,090",10.88,10.90,10.40,"15,200","234,470",-4.9
20/10/2020,10.88,"1,710,120",10.83,10.93,10.64,"24,820","85,970",-1.4
19/10/2020,10.83,"4,070,010",10.62,11.09,10.74,"113,030","470,110",-8.3
16/10/2020,10.62,"2,646,120",10.57,10.66,10.38,"25,880","89,940",-1.4
15/10/2020,10.57,"2,692,260",10.57,10.76,10.48,"301,750","402,010",-2.3
14/10/2020,10.57,"2,775,270",10.40,10.64,10.36,"247,150","139,510",2.4
13/10/2020,10.40,"1,327,320",10.48,10.48,10.26,"27,120","54,180",-0.6
12/10/2020,10.48,"2,700,580",10.66,10.81,10.40,"116,160","334,070",-4.9
09/10/2020,10.66,"3,225,430",10.43,10.71,10.48,"411,740","257,200",3.5
08/10/2020,10.43,"2,467,840",10.31,10.43,10.24,"412,610","37,000",8.2
07/10/2020,10.31,"3,209,830",10.40,10.55,10.29,"290,830","79,990",4.7
06/10/2020,10.40,"3,758,740",10.55,10.62,10.31,"261,120","197,100",1.4
05/10/2020,10.55,"2,197,570",10.31,10.62,10.40,"373,510","598,130",-5.0
02/10/2020,10.31,"4,488,560",10.48,10.59,9.93,"4,200","267,380",-5.7
01/10/2020,10.48,"5,563,550",9.93,10.62,10.00,"260,840","966,650",-15.4
30/09/2020,9.93,"2,753,770",9.81,9.96,9.77,"72,190","354,670",-5.9
29/09/2020,9.81,"3,727,020",9.79,10.07,9.79,"53,040","223,605",-3.6
28/09/2020,9.79,"2,950,730",9.55,9.84,9.60,"413,380","267,200",3.0
25/09/2020,9.55,"2,270,870",9.79,9.79,9.53,"23,300","83,250",-1.2
24/09/2020,9.79,"2,973,870",9.79,9.81,9.60,"70,000","7,510",1.3
23/09/2020,9.79,"2,029,360",9.72,9.84,9.72,"699,190","56,060",13.3
22/09/2020,9.72,"2,972,730",9.74,9.77,9.62,"117,310","11,000",2.2
21/09/2020,9.74,"2,944,900",9.79,9.91,9.74,"203,950","168,340",0.8
18/09/2020,9.79,"3,192,360",9.60,9.81,9.55,"764,660","84,800",14.0
17/09/2020,9.60,"2,531,730",9.58,9.65,9.48,"2,500","102,350",-2.0
16/09/2020,9.58,"2,838,120",9.44,9.58,9.41,"733,110","226,010",10.2
15/09/2020,9.44,"5,506,040",9.32,9.65,9.32,"462,730","664,070",-4.1
14/09/2020,9.32,"2,752,720",9.36,9.44,9.29,"3,570","102,300",-2.0
11/09/2020,9.36,"2,587,790",9.39,9.46,9.29,"96,000","50,820",0.9
10/09/2020,9.39,"4,806,310",9.32,9.53,9.27,"22,100","388,730",-7.3
09/09/2020,9.32,"3,809,110",9.27,9.39,9.08,"60,160","87,360",-0.5
08/09/2020,9.27,"3,111,560",9.06,9.27,9.01,"104,200","113,000",-0.2
07/09/2020,9.06,"4,312,720",9.22,9.44,9.06,"47,890","261,160",-4.2
04/09/2020,9.22,"6,278,360",8.99,9.36,8.80,"353,280","479,650",-2.4
03/09/2020,8.99,"3,563,000",8.89,9.03,8.89,"73,040","901,900",-15.7
01/09/2020,8.89,"1,845,750",8.77,8.94,8.73,"103,880","603,000",-9.3
31/08/2020,8.77,"3,625,910",8.92,9.06,8.70,"117,720","1,358,230",-23.2
28/08/2020,8.92,"5,826,520",8.87,9.10,8.92,"1,064,530","2,423,630",-26.0
27/08/2020,8.87,"1,739,420",8.80,8.87,8.75,"44,410","671,690",-11.7
26/08/2020,8.80,"3,359,280",8.68,8.92,8.70,"34,420","391,800",-6.7
25/08/2020,8.68,"2,309,910",8.70,8.82,8.68,"26,200","91,250",-1.2
24/08/2020,8.70,"3,679,900",8.54,8.84,8.61,"105,910","888,000",-14.4
21/08/2020,8.54,"2,740,380",8.32,8.58,8.30,"149,620","162,870",-0.2
20/08/2020,8.32,"1,528,750",8.42,8.42,8.30,"3,400","32,580",-0.5
19/08/2020,8.42,"1,276,800",8.32,8.44,8.30,"57,360","22,500",0.6
18/08/2020,8.32,"1,155,580",8.37,8.44,8.28,"44,260","59,000",-0.3
17/08/2020,8.37,"1,484,170",8.47,8.47,8.25,"7,770","17,520",-0.2
14/08/2020,8.47,"2,412,500",8.61,8.63,8.35,0,"75,210",-1.3
13/08/2020,8.61,"3,243,130",8.39,8.68,8.44,"567,360","306,430",4.7
12/08/2020,8.39,"1,145,990",8.44,8.51,8.32,0,"93,630",-1.7
11/08/2020,8.44,"3,043,010",8.21,8.49,8.21,"7,450","58,510",-0.9
10/08/2020,8.21,"2,761,400",8.11,8.32,8.16,"2,530","660,880",-11.4
07/08/2020,8.11,"1,424,950",8.16,8.21,8.04,"56,320","67,920",-0.2
06/08/2020,8.16,"1,445,140",8.23,8.28,8.09,"38,470","50,000",-0.2
05/08/2020,8.23,"1,917,140",8.16,8.32,8.06,"12,310","101,300",-1.5
04/08/2020,8.16,"2,533,470",8.11,8.23,8.02,"5,830","69,930",-1.1
03/08/2020,8.11,"1,928,640",7.80,8.13,7.76,"95,670","78,290",0.3
31/07/2020,7.80,"864,240",7.85,7.90,7.61,"20,660","30,260",-0.2
30/07/2020,7.85,"2,314,760",7.83,7.95,7.71,"135,370","567,000",-7.1
29/07/2020,7.83,"2,914,560",8.11,8.11,7.57,"135,370","567,000",-7.1
28/07/2020,8.11,"2,625,840",7.59,8.11,7.61,"399,610","33,430",6.1
27/07/2020,7.59,"3,533,390",8.16,8.16,7.59,"170,990","454,070",-4.6
24/07/2020,8.16,"3,541,100",8.68,8.68,8.09,"29,910","20,000",0.2
23/07/2020,8.68,"1,125,480",8.75,8.77,8.61,"9,600","23,950",-0.3
22/07/2020,8.75,"1,223,120",8.87,8.94,8.68,"20,140","23,040",-0.1
21/07/2020,8.87,"2,501,800",8.89,9.03,8.70,"7,000","420,000",-7.7
20/07/2020,8.89,"1,847,310",9.13,9.18,8.89,"5,000","1,130",0.1
17/07/2020,9.13,"1,658,460",9.08,9.22,9.03,"2,140","2,000",0.0
16/07/2020,9.08,"785,130",9.10,9.18,9.03,0,"14,560",-0.3
15/07/2020,9.10,"1,659,160",9.22,9.34,9.06,"8,000","426,860",-8.1
14/07/2020,9.22,"2,123,340",9.06,9.27,8.94,"151,010","113,040",0.7
13/07/2020,9.06,"1,807,570",9.15,9.25,8.94,"3,249,000","3,345,500",-1.9
10/07/2020,9.15,"1,964,850",9.13,9.29,9.03,"3,495,700","3,481,580",0.3
09/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
09/07/2020,9.13,"1,821,580",8.96,9.20,9.08,"12,380","61,820",-1.0
08/07/2020,8.96,"1,700,880",8.80,8.96,8.76,"24,720","30,000",-0.1
07/07/2020,8.80,"1,985,400",8.89,9.03,8.80,"57,510","68,220",-0.2
06/07/2020,8.89,"1,209,080",8.67,8.94,8.73,"25,110","81,810",-1.1
03/07/2020,8.67,"1,274,600",8.69,8.78,8.67,"16,620","128,970",-2.1
02/07/2020,8.69,"1,047,190",8.69,8.78,8.62,0,"94,080",-1.8
01/07/2020,8.69,"1,165,560",8.37,8.73,8.39,"25,440","22,000",0.1
30/06/2020,8.37,"1,523,160",8.37,8.60,8.21,"14,760","457,550",-8.6
29/06/2020,8.37,"2,580,940",8.73,8.73,8.21,"122,360","135,070",-0.2
26/06/2020,8.73,"2,478,030",8.92,9.08,8.64,"14,760","457,550",-8.6
25/06/2020,8.92,"1,699,180",8.99,9.01,8.80,"3,610","27,250",-0.5
24/06/2020,8.99,"2,609,100",9.30,9.35,8.89,"50,810","132,860",-1.6
23/06/2020,9.30,"5,211,610",8.85,9.46,8.89,"201,610","77,270",2.5
22/06/2020,8.85,"1,844,190",8.85,8.92,8.73,"51,180","85,270",-0.7
19/06/2020,8.85,"2,400,720",8.46,8.87,8.46,"91,840","16,000",1.4
18/06/2020,8.46,"1,217,300",8.55,8.55,8.35,"56,300","200,000",-2.7
17/06/2020,8.55,"1,528,300",8.55,8.67,8.37,"66,260","356,990",-5.4
16/06/2020,8.55,"2,267,080",8.19,8.60,8.32,"190,970","600,730",-7.6
15/06/2020,8.19,"4,474,570",8.78,8.85,8.19,"76,770","198,790",-2.3
12/06/2020,8.78,"3,271,120",8.78,8.78,8.26,"119,190","120,600",-0.0
11/06/2020,8.78,"4,995,600",9.42,9.49,8.78,"17,290","832,290",-16.5
10/06/2020,9.42,"2,715,300",9.44,9.53,9.19,"100,110","333,300",-4.8
09/06/2020,9.44,"2,486,940",9.46,9.56,9.35,"536,310","70,750",9.7
08/06/2020,9.46,"3,135,420",9.12,9.53,9.26,"59,530","483,010",-8.8
05/06/2020,9.12,"2,859,450",8.99,9.21,8.92,"67,500","863,390",-15.8
04/06/2020,8.99,"5,172,520",8.78,9.24,8.94,"66,360","101,400",-0.7
03/06/2020,8.78,"1,098,170",8.69,8.83,8.64,"2,280","10,650",-0.2
02/06/2020,8.69,"2,017,890",8.89,9.03,8.64,"406,500","509,930",-2.0
01/06/2020,8.89,"1,595,610",8.57,8.89,8.62,"97,430","25,000",1.4
29/05/2020,8.57,"1,708,650",8.62,8.64,8.51,"137,990","402,000",-4.9
28/05/2020,8.62,"2,219,910",8.57,8.73,8.53,"101,990","400,000",-5.6
27/05/2020,8.57,"4,015,960",9.05,9.12,8.53,"187,410","156,620",0.6
26/05/2020,9.05,"4,065,930",8.67,9.10,8.69,"553,160","458,360",1.9
25/05/2020,8.67,"2,273,240",8.44,8.67,8.44,"58,800","510,420",-8.5
22/05/2020,8.44,"2,920,160",8.44,8.73,8.37,"66,630","420,360",-6.6
21/05/2020,8.44,"1,771,400",8.44,8.53,8.39,"16,360","502,000",-9.0
20/05/2020,8.44,"2,395,000",8.53,8.57,8.37,"17,970","415,000",-7.3
19/05/2020,8.53,"2,867,180",8.53,8.83,8.51,"574,040","625,290",-1.0
18/05/2020,8.53,"1,832,790",8.39,8.55,8.26,"35,090","10,000",0.5
15/05/2020,8.39,"2,433,850",8.46,8.64,8.32,"20,190","247,400",-4.3
14/05/2020,8.46,"3,674,570",8.21,8.76,8.03,"229,790","783,870",-10.3
13/05/2020,8.21,"3,081,060",8.26,8.39,8.00,"114,600","403,010",-5.2
12/05/2020,8.26,"2,317,490",8.30,8.37,8.07,"26,330","4,460",0.4
11/05/2020,8.30,"3,185,780",7.87,8.32,7.94,"4,250","142,600",-2.5
08/05/2020,7.87,"4,270,560",7.71,8.16,7.73,"472,820","70,110",7.1
07/05/2020,7.71,"1,966,780",7.48,7.73,7.39,"47,300","41,210",0.1
06/05/2020,7.48,"1,493,960",7.25,7.48,7.30,"14,940","435,276",-6.8
05/05/2020,7.25,"1,106,130",7.07,7.48,7.07,"50,480","440,460",-6.2
04/05/2020,7.07,"2,091,820",7.53,7.53,7.07,"51,040","523,650",-7.5
29/04/2020,7.53,"1,808,300",7.66,7.69,7.46,"76,380","564,940",-8.1
28/04/2020,7.66,"933,630",7.75,7.75,7.57,"108,330","41,290",1.1
27/04/2020,7.75,"1,103,270",7.82,7.94,7.71,"197,800","33,910",2.8
24/04/2020,7.82,"1,855,260",7.71,7.84,7.55,"461,150","3,000",7.8
23/04/2020,7.71,"1,890,290",7.64,7.94,7.64,"516,830","79,540",7.5
22/04/2020,7.64,"2,276,520",7.16,7.64,6.86,"161,610","14,800",2.4
21/04/2020,7.16,"2,396,620",7.50,7.53,7.00,"99,240","56,680",0.7
20/04/2020,7.50,"2,668,660",7.66,7.80,7.34,"361,810","219,290",2.4
17/04/2020,7.66,"2,730,130",7.50,7.84,7.57,"595,090","308,910",4.7
16/04/2020,7.50,"1,526,390",7.48,7.69,7.30,"408,050","139,050",4.4
15/04/2020,7.48,"1,736,130",7.25,7.57,7.30,"49,300","11,500",0.6
14/04/2020,7.25,"1,792,950",7.07,7.25,6.86,"311,680","37,380",4.3
13/04/2020,7.07,"2,063,380",7.05,7.12,6.89,"740,180","4,000",11.4
10/04/2020,7.05,"2,697,120",7.02,7.07,6.73,"472,110","20,000",6.9
09/04/2020,7.02,"2,295,490",6.91,7.23,6.84,"516,100","141,460",5.8
08/04/2020,6.91,"2,609,070",6.57,6.91,6.29,"522,640","705,400",-2.5
07/04/2020,6.57,"5,721,480",6.18,6.59,6.25,"339,380","149,610",2.7
06/04/2020,6.18,"1,861,080",5.79,6.18,6.04,"14,030","250,000",-3.2
03/04/2020,5.79,"1,646,440",5.43,5.79,5.66,"9,690","394,800",-4.9
01/04/2020,5.43,"1,466,530",5.09,5.43,5.11,"25,970","550,000",-6.2
31/03/2020,5.09,"1,326,110",5.25,5.47,4.93,"61,230","265,240",-2.3
30/03/2020,5.25,"1,729,030",5.63,5.63,5.25,"10,640","5,010",0.1
27/03/2020,5.63,"1,477,790",5.79,5.84,5.61,"6,630","89,560",-1.1
26/03/2020,5.79,"1,642,900",6.09,6.09,5.79,"173,120","47,250",1.6
25/03/2020,6.09,"1,778,260",5.72,6.11,5.77,"53,450","315,030",-3.5
24/03/2020,5.72,"1,872,520",5.93,6.11,5.70,"135,160","709,400",-7.4
23/03/2020,5.93,"1,029,330",6.36,6.36,5.93,"34,610","170,600",-1.8
20/03/2020,6.36,"1,791,480",6.36,6.54,6.34,"6,500","579,500",-8.0
19/03/2020,6.36,"1,586,780",6.29,6.61,6.07,"196,760","204,180",-0.1
18/03/2020,6.29,"1,195,960",6.41,6.61,6.27,"77,960","383,570",-4.3
17/03/2020,6.41,"1,381,030",6.00,6.41,5.72,"22,290","90,960",-0.9
16/03/2020,6.00,"1,060,990",6.39,6.43,5.95,"31,000","76,160",-0.6
13/03/2020,6.39,"1,921,230",6.45,6.45,6.02,"49,500","590,950",-7.1
12/03/2020,6.45,"1,792,810",6.93,6.93,6.45,"28,450","45,300",-0.2
11/03/2020,6.93,"1,583,400",7.43,7.57,6.93,"34,410","90,470",-0.9
10/03/2020,7.43,"1,576,420",7.71,7.71,7.18,"30,130","110,510",-1.3
09/03/2020,7.71,"1,248,740",8.28,8.28,7.71,"65,510","50,160",0.3
06/03/2020,8.28,"764,600",8.28,8.37,8.07,"104,370","10,000",1.7
05/03/2020,8.28,"1,648,110",8.10,8.48,8.12,"288,220","20,000",4.9
04/03/2020,8.10,"1,404,620",7.89,8.14,7.80,"55,200","333,090",-4.9
03/03/2020,7.89,"1,035,920",7.84,8.03,7.89,"20,630","43,520",-0.4
02/03/2020,7.84,"1,198,060",7.82,8.03,7.84,"47,320","509,500",-8.0
28/02/2020,7.82,"990,930",8.12,8.12,7.75,"1,350","4,300",-0.1
27/02/2020,8.12,"886,890",7.80,8.12,7.80,"80,000","49,180",0.5
26/02/2020,7.80,"891,910",8.03,8.03,7.71,"5,000","166,020",-2.8
25/02/2020,8.03,"1,288,010",8.00,8.07,7.64,"29,870","5,270",0.4
24/02/2020,8.00,"2,619,500",8.60,8.60,8.00,"138,360","140,660",-0.0
21/02/2020,8.60,"888,380",8.62,8.78,8.57,"24,410","10,030",0.3
20/02/2020,8.62,"1,521,590",8.60,8.80,8.57,"16,730","36,000",-0.4
19/02/2020,8.60,"869,070",8.64,8.69,8.57,"59,750","238,100",-3.4
18/02/2020,8.64,"1,220,280",8.67,8.85,8.60,"44,880","282,150",-4.6
17/02/2020,8.67,"1,457,530",8.76,9.05,8.67,"74,200","178,520",-2.0
14/02/2020,8.76,"1,669,180",8.55,8.76,8.51,"157,250",0,3.0
13/02/2020,8.55,"847,930",8.64,8.64,8.48,600,"79,000",-1.5
12/02/2020,8.64,"1,461,010",8.41,8.76,8.46,"5,900","95,740",-1.7
11/02/2020,8.41,"1,244,840",8.37,8.46,8.35,"13,840","577,700",-10.4
10/02/2020,8.37,"1,016,710",8.57,8.57,8.30,"24,600","231,760",-3.8
07/02/2020,8.57,"1,583,730",8.62,8.83,8.51,"91,000","235,880",-2.8
06/02/2020,8.62,"1,827,860",8.35,8.73,8.41,"36,330","775,020",-13.8
05/02/2020,8.35,"1,540,270",8.23,8.53,8.26,"74,000","452,940",-6.9
04/02/2020,8.23,"1,047,760",8.51,8.67,8.21,"21,800","101,850",-1.5
03/02/2020,8.51,"1,599,650",8.78,8.78,8.19,"102,430","171,010",-1.3
31/01/2020,8.78,"2,066,250",9.42,9.49,8.78,"51,390","627,780",-11.2
30/01/2020,9.42,"3,212,570",10.13,10.13,9.42,"18,600","840,430",-17.1
22/01/2020,10.13,"809,310",10.01,10.13,9.97,"19,010","83,420",-1.4
21/01/2020,10.01,"899,530",9.85,10.13,9.81,"18,910","2,000",0.4
20/01/2020,9.85,"369,830",9.85,9.87,9.78,"12,000","90,560",-1.7
17/01/2020,9.85,"693,850",9.97,10.08,9.85,"19,500","99,450",-1.7
16/01/2020,9.97,"1,613,670",9.65,9.97,9.65,"24,500","212,100",-4.1
15/01/2020,9.65,"566,550",9.78,9.81,9.65,0,"1,900",-0.0
14/01/2020,9.78,"539,270",9.78,9.83,9.71,"2,300",0,0.0
13/01/2020,9.78,"1,409,220",9.58,9.81,9.58,"15,180",0,0.3
10/01/2020,9.58,"1,298,430",9.46,9.67,9.40,"15,830","251,130",-4.9
09/01/2020,9.46,"569,210",9.37,9.51,9.35,0,"233,330",-4.8
08/01/2020,9.37,"1,126,900",9.58,9.58,9.21,"174,820","93,840",1.7
07/01/2020,9.58,"470,270",9.51,9.62,9.46,"7,110","103,040",-2.0
06/01/2020,9.51,"1,065,060",9.67,9.67,9.46,"13,780","147,600",-2.8
03/01/2020,9.67,"630,820",9.81,9.92,9.67,"31,320","107,920",-1.6
02/01/2020,9.81,"654,880",9.74,9.90,9.74,"50,460","50,500",0.0
31/12/2019,9.74,"448,010",9.56,9.78,9.53,0,"2,070",-0.0
30/12/2019,9.56,"508,340",9.76,9.92,9.53,"11,820","84,900",-1.5
27/12/2019,9.76,"690,170",9.49,9.76,9.44,"4,000","21,740",-0.4
26/12/2019,9.49,"359,760",9.53,9.56,9.44,"56,200","115,280",-1.2
25/12/2019,9.53,"313,660",9.49,9.60,9.42,300,"8,270",-0.2
24/12/2019,9.49,"347,180",9.30,9.51,9.30,"11,820","84,900",-1.5
23/12/2019,9.30,"587,780",9.33,9.56,9.30,"50,500","159,400",-2.2
20/12/2019,9.33,"1,150,230",9.71,9.71,9.21,"12,030","197,710",-3.9
19/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/12/2019,9.71,"975,160",9.90,10.13,9.71,"6,030","86,650",-1.8
18/12/2019,9.90,"678,970",10.16,10.23,9.90,"3,210","34,710",-0.7
17/12/2019,10.16,"465,730",10.32,10.37,10.12,"25,540","145,220",-2.7
16/12/2019,10.32,"455,490",10.19,10.34,10.12,"20,000","3,000",0.4
13/12/2019,10.19,"655,650",10.21,10.41,10.16,0,"118,170",-2.7
12/12/2019,10.21,"833,370",10.12,10.34,10.19,"1,400","536,350",-12.3
11/12/2019,10.12,"789,350",10.16,10.32,10.12,50,"494,900",-11.3
10/12/2019,10.16,"1,201,410",10.54,10.57,10.16,"4,200","58,150",-1.3
09/12/2019,10.54,"698,230",10.66,10.77,10.54,500,"65,970",-1.6
06/12/2019,10.66,"396,390",10.61,10.77,10.61,"20,060","17,090",0.1
05/12/2019,10.61,"929,300",10.77,10.81,10.61,"273,220","115,480",3.8
04/12/2019,10.77,"1,057,000",10.34,10.77,10.30,"28,000","7,570",0.5
03/12/2019,10.34,"696,370",10.34,10.52,10.23,"9,550","57,840",-1.1
02/12/2019,10.34,"794,530",10.43,10.54,10.32,"5,900","132,440",-3.0
29/11/2019,10.43,"605,650",10.37,10.48,10.30,"5,170","70,130",-1.5
28/11/2019,10.37,"1,262,140",10.66,10.66,10.37,"16,500","276,910",-6.1
27/11/2019,10.66,"685,240",10.70,10.81,10.63,"5,050","180,180",-4.2
26/11/2019,10.70,"536,300",10.61,10.83,10.66,"2,880","84,570",-2.0
25/11/2019,10.61,"658,720",10.70,10.83,10.45,"10,530","137,110",-3.0
22/11/2019,10.70,"1,271,640",11.06,11.15,10.61,"7,910","148,340",-3.4
21/11/2019,11.06,"1,101,100",10.97,11.17,10.88,"22,330","194,600",-4.3
20/11/2019,10.97,"490,550",10.99,11.12,10.92,870,"59,720",-1.4
19/11/2019,10.99,"717,160",10.79,11.03,10.83,"75,760","102,490",-0.7
18/11/2019,10.79,"2,084,130",11.15,11.28,10.70,"10,310","318,580",-7.6
15/11/2019,11.15,"846,120",11.30,11.32,11.15,"52,610","79,480",-0.7
14/11/2019,11.30,"907,940",11.50,11.55,11.21,"260,250","68,760",4.9
13/11/2019,11.50,"1,648,840",11.39,11.52,11.41,"971,940","224,040",19.2
12/11/2019,11.39,"1,342,250",11.15,11.44,11.15,"371,440","84,930",7.3
11/11/2019,11.15,"1,523,180",11.39,11.39,11.15,"331,170","260,540",1.8
08/11/2019,11.39,"1,544,650",11.28,11.55,11.30,"380,100","141,020",6.1
07/11/2019,11.28,"1,788,990",11.03,11.39,10.99,"491,800","98,180",9.9
06/11/2019,11.03,"1,576,880",11.06,11.23,10.94,"532,750","58,300",11.8
05/11/2019,11.06,"1,646,860",11.03,11.23,10.94,"527,930","35,530",12.2
04/11/2019,11.03,"3,167,200",10.66,11.23,10.70,"1,719,520","192,850",37.6
01/11/2019,10.66,"2,045,910",10.16,10.68,10.12,"461,120","142,130",7.6
31/10/2019,10.16,"396,140",10.32,10.39,10.16,0,"65,010",-1.5
30/10/2019,10.32,"609,730",10.19,10.41,10.16,"15,560","39,000",-0.5
29/10/2019,10.19,"581,330",10.32,10.39,10.16,"21,000","23,200",-0.1
28/10/2019,10.32,"1,011,550",10.23,10.41,10.16,"320,000","57,920",6.1
25/10/2019,10.23,"1,293,320",10.03,10.34,10.01,"404,470","119,900",6.5
24/10/2019,10.03,"792,830",9.87,10.08,9.85,"87,900","246,580",-3.6
23/10/2019,9.87,"484,650",9.85,9.94,9.85,"110,000","81,260",0.6
22/10/2019,9.85,"606,710",9.90,9.96,9.83,"50,640","110,440",-1.3
21/10/2019,9.90,"1,039,870",10.03,10.03,9.83,"272,900","46,100",5.0
18/10/2019,10.03,"690,310",10.23,10.34,9.99,0,"41,800",-1.0
17/10/2019,10.23,"485,490",10.41,10.41,10.21,0,"20,000",-0.5
16/10/2019,10.41,"576,870",10.39,10.50,10.37,"14,000","45,000",-0.7
15/10/2019,10.39,"467,280",10.48,10.50,10.37,0,"50,000",-1.2
14/10/2019,10.48,"1,161,500",10.14,10.59,10.32,"296,520","28,000",6.3
11/10/2019,10.14,"449,740",10.10,10.19,10.08,0,0,0
10/10/2019,10.10,"608,290",10.16,10.30,10.08,"6,350","120,000",-2.6
