Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2021,39.83,"129,600",39.95,40.12,39.54,"3,500","17,600",-1.0
22/01/2021,39.95,"483,300",37.73,39.95,37.91,"36,100","3,200",2.2
21/01/2021,37.73,"216,500",37.09,37.73,37.21,"3,300","1,600",0.1
20/01/2021,37.09,"307,600",35.57,37.38,34.99,300,"10,200",-0.6
19/01/2021,35.57,"240,300",36.91,37.85,34.41,"7,000","3,900",0.2
18/01/2021,36.91,"234,000",36.91,37.91,36.91,"2,500","5,100",-0.2
15/01/2021,36.91,"179,400",36.97,36.97,36.62,"7,300","7,600",-0.0
14/01/2021,36.97,"309,500",35.98,37.21,35.57,"18,200","2,900",0.9
13/01/2021,35.98,"149,600",36.10,36.56,35.87,300,"7,900",-0.5
12/01/2021,36.10,"146,900",36.62,36.74,34.41,"1,200","21,000",-1.2
11/01/2021,36.62,"299,500",35.81,37.26,35.46,"1,900","1,000",0.1
08/01/2021,35.81,"390,700",34.99,36.10,35.11,"140,100","76,600",3.9
07/01/2021,34.99,"245,200",35.17,35.17,34.35,"4,200","79,600",-4.5
06/01/2021,35.17,"385,100",35.57,35.57,34.99,"109,400","95,500",0.9
05/01/2021,35.57,"156,100",36.04,36.10,35.46,0,"1,000",-0.1
04/01/2021,36.04,"177,800",35.92,36.45,35.92,"2,000","4,100",-0.1
31/12/2020,35.92,"313,390",35.46,36.39,35.05,"18,970","1,040",1.1
30/12/2020,35.46,"449,650",34.12,35.52,34.06,"45,450","1,570",0.1
29/12/2020,34.12,"126,560",33.88,34.12,33.77,"3,470","12,370",-0.5
28/12/2020,33.88,"253,070",34.29,34.35,33.71,"7,000","93,800",-5.0
25/12/2020,34.29,"125,340",34.12,34.52,33.59,"23,340","11,200",0.7
24/12/2020,34.12,"179,510",34.41,34.41,33.65,"96,290","20,070",4.4
23/12/2020,34.41,"135,440",34.93,34.93,33.82,"10,850","9,630",0.1
22/12/2020,34.93,"275,730",34.29,34.93,33.88,"79,980",680,4.7
21/12/2020,34.29,"699,170",33.94,34.64,33.47,"317,920","5,330",18.2
18/12/2020,33.94,"480,350",34.41,34.41,33.82,"5,000","1,340",0.2
17/12/2020,34.41,"365,240",35.11,35.11,33.77,"42,260","60,000",-1.0
16/12/2020,35.11,"311,650",34.82,35.11,34.70,"50,930","100,000",-2.9
15/12/2020,34.82,"163,620",34.99,35.11,34.76,"13,790","1,810",0.7
14/12/2020,34.99,"252,720",34.76,35.57,34.41,"5,300","100,000",-5.7
11/12/2020,34.76,"120,860",34.47,34.76,34.17,"26,400",0,1.6
10/12/2020,34.47,"312,840",34.70,34.99,34.41,"34,670","100,000",-3.9
09/12/2020,34.70,"242,290",34.76,35.40,34.52,"51,470",0,3.1
08/12/2020,34.76,"229,100",34.99,35.22,34.52,"28,000","2,790",1.5
07/12/2020,34.99,"209,010",35.11,35.52,34.87,"21,000",240,1.2
04/12/2020,35.11,"195,640",35.57,35.75,34.87,"42,680",300,2.6
03/12/2020,35.57,"308,900",34.47,35.57,34.12,"76,620",90,4.5
02/12/2020,34.47,"161,140",34.52,34.76,34.23,"21,040",0,1.2
01/12/2020,34.52,"351,950",33.88,34.52,32.95,"14,820",0,0.9
30/11/2020,33.88,"311,800",33.42,34.35,33.24,"6,860",0,0.4
27/11/2020,33.42,"235,650",32.89,33.53,32.89,"33,310",0,1.9
26/11/2020,32.89,"190,960",32.95,32.95,32.54,"28,330","4,810",1.3
25/11/2020,32.95,"183,110",33.24,33.47,32.83,"29,110","6,320",1.3
24/11/2020,33.24,"331,820",33.53,33.71,33.01,"95,130","5,000",5.1
23/11/2020,33.53,"255,830",32.83,33.71,32.60,"23,470",0,1.3
20/11/2020,32.83,"280,960",32.83,33.12,32.66,"2,380","50,470",-2.7
19/11/2020,32.83,"496,090",31.61,33.12,31.61,"21,220","46,540",-1.4
18/11/2020,31.61,"138,090",31.72,31.78,31.49,"15,850",0,0.9
17/11/2020,31.72,"144,680",31.26,31.72,31.08,"10,890",0,0.6
16/11/2020,31.26,"287,560",31.78,32.02,31.26,"46,250","1,960",2.4
13/11/2020,31.78,"226,280",31.72,31.84,31.37,"32,740",0,1.8
12/11/2020,31.72,"215,530",31.55,32.02,31.43,"6,210",0,0.3
11/11/2020,31.55,"367,050",31.20,31.96,31.20,"6,170","15,530",-0.5
10/11/2020,31.20,"218,470",31.14,31.84,31.08,"6,050",0,0.3
09/11/2020,31.14,"276,470",30.62,31.20,30.62,"11,060",0,0.6
06/11/2020,30.62,"75,200",30.67,30.79,30.38,"14,000","1,000",0.7
05/11/2020,30.67,"103,370",31.08,31.14,30.62,"38,550",0,2.0
04/11/2020,31.08,"134,630",30.56,31.14,30.67,"7,490","1,390",0.3
03/11/2020,30.56,"420,450",30.32,31.02,30.27,"16,760",0,0.9
02/11/2020,30.32,"69,940",30.21,30.56,30.27,"1,010",0,0.1
30/10/2020,30.21,"66,830",30.09,30.62,29.80,"10,470",580,0.5
29/10/2020,30.09,"87,840",30.03,30.50,29.51,"12,510",450,0.6
28/10/2020,30.03,"133,620",30.91,30.91,29.74,"5,000","6,720",-0.1
27/10/2020,30.91,"105,770",30.79,31.20,30.56,"8,100","9,650",-0.1
26/10/2020,30.79,"168,890",30.79,31.49,30.79,"69,030","3,050",3.5
23/10/2020,30.79,"365,460",31.55,31.61,30.73,"3,470","251,170",-13.2
22/10/2020,31.55,"124,980",31.26,31.78,30.38,"2,040",0,0.1
21/10/2020,31.26,"604,590",32.66,32.66,31.26,"8,000","210,660",-11.0
20/10/2020,32.66,"123,030",32.60,32.66,32.31,0,"27,140",-1.5
19/10/2020,32.60,"261,560",33.24,33.36,32.37,200,"2,390",-0.1
16/10/2020,33.24,"456,320",32.07,33.47,31.96,"1,180","3,500",-0.1
15/10/2020,32.07,"143,510",32.19,32.54,31.96,0,"38,870",-2.1
14/10/2020,32.19,"154,110",32.48,32.77,32.13,"31,870","38,300",-0.4
13/10/2020,32.48,"263,290",32.37,32.89,32.37,"2,000","1,740",0.0
12/10/2020,32.37,"168,620",32.66,33.18,32.37,"48,400","5,600",2.4
09/10/2020,32.66,"181,040",32.89,33.36,32.37,0,"34,490",-1.9
08/10/2020,32.89,"136,810",32.77,33.18,32.66,0,"6,580",-0.4
07/10/2020,32.77,"220,470",33.24,33.82,32.77,"1,220","2,450",-0.1
06/10/2020,33.24,"421,430",32.07,33.24,32.19,"26,690",0,1.5
05/10/2020,32.07,"116,680",31.72,32.25,31.72,"2,100",0,0.1
02/10/2020,31.72,"136,770",32.02,32.19,30.91,110,"9,640",-0.5
01/10/2020,32.02,"206,230",32.13,32.77,31.96,"3,630","5,150",-0.1
30/09/2020,32.13,"333,590",30.32,32.37,30.32,"7,390",0,0.4
29/09/2020,30.32,"139,530",30.91,31.32,30.32,"4,010",0,0.2
28/09/2020,30.91,"106,420",30.09,31.02,30.32,"9,270","1,900",0.4
25/09/2020,30.09,"194,750",30.67,30.85,29.92,"3,100",0,0.2
24/09/2020,30.67,"192,450",31.08,31.14,30.32,750,"2,000",-0.1
23/09/2020,31.08,"118,370",31.20,31.32,31.02,300,"1,780",-0.1
22/09/2020,31.20,"182,780",31.61,31.72,31.02,"51,640","3,550",2.6
21/09/2020,31.61,"208,470",31.37,32.02,31.37,"50,000","30,880",1.0
18/09/2020,31.37,"262,320",31.08,31.72,31.08,0,"30,260",-1.6
17/09/2020,31.08,"353,340",30.21,31.08,30.03,"50,000","44,920",0.3
16/09/2020,30.21,"76,170",29.92,30.32,29.92,"4,830","5,720",-0.0
15/09/2020,29.92,"218,170",30.32,30.50,29.86,"51,000","77,880",-1.4
14/09/2020,30.32,"324,630",29.74,30.32,29.63,"11,260","76,710",-3.4
11/09/2020,29.74,"297,780",29.28,29.92,29.07,"83,550",0,4.2
10/09/2020,29.28,"164,550",29.28,29.45,28.98,"60,430",0,3.0
09/09/2020,29.28,"160,540",28.40,29.45,27.99,"19,420",0,1.0
08/09/2020,28.40,"179,340",28.58,28.69,28.11,"11,890","55,970",-2.1
07/09/2020,28.58,"472,260",29.39,29.39,28.11,"84,700",300,4.1
04/09/2020,29.39,"104,290",28.98,29.39,28.46,"5,580",0,0.3
03/09/2020,28.98,"112,000",29.16,29.45,28.87,"2,620","27,000",-1.2
01/09/2020,29.16,"176,750",29.39,29.45,28.93,"8,720","53,180",-2.2
31/08/2020,29.39,"192,350",29.68,29.68,29.10,"3,050","42,190",-2.0
28/08/2020,29.68,"227,860",29.63,30.21,29.51,510,"77,690",-3.9
27/08/2020,29.63,"346,280",28.87,30.03,28.87,"3,850","165,000",-8.2
26/08/2020,28.87,"236,120",28.52,29.01,28.17,"3,880","100,300",-4.8
25/08/2020,28.52,"196,200",28.46,28.69,28.46,0,"58,380",-2.9
24/08/2020,28.46,"115,370",27.88,28.87,28.05,"4,510","43,740",-1.9
21/08/2020,27.88,"198,070",27.06,27.99,27.06,"5,310","86,000",-3.8
20/08/2020,27.06,"79,320",27.41,27.53,27.06,"2,750","22,170",-0.9
19/08/2020,27.41,"128,430",26.94,27.58,26.94,"4,040","50,000",-2.2
18/08/2020,26.94,"61,150",27.00,27.41,26.88,"1,390","19,210",-0.8
17/08/2020,27.00,"67,540",27.12,27.35,26.86,40,"15,180",-0.7
14/08/2020,27.12,"103,310",27.29,27.41,26.94,"2,640","19,020",-0.8
13/08/2020,27.29,"99,010",26.68,27.29,26.71,"2,950","41,590",-1.8
12/08/2020,26.68,"76,590",26.86,27.41,26.59,0,"15,230",-0.7
11/08/2020,26.86,"61,070",27.06,27.53,26.83,0,"13,230",-0.6
10/08/2020,27.06,"81,220",26.88,27.53,26.83,"2,100",0,0.1
07/08/2020,26.88,"81,690",27.47,27.47,26.88,30,840,-0.0
06/08/2020,27.47,"70,130",27.53,27.88,27.35,0,730,-0.0
05/08/2020,27.53,"78,690",26.27,27.64,25.95,"4,750",0,0.2
04/08/2020,26.27,"56,690",25.72,26.53,25.95,"2,870","12,000",-0.4
03/08/2020,25.72,"89,750",25.54,26.24,24.99,"4,750","40,000",-1.6
31/07/2020,25.54,"34,890",25.66,25.72,25.08,"1,380",540,0.0
30/07/2020,25.66,"38,590",25.08,25.95,25.22,"3,080",110,0.1
29/07/2020,25.08,"289,250",26.77,26.77,24.90,"3,080",0,0.1
28/07/2020,26.77,"128,030",25.66,26.77,25.19,"5,310",0,0.2
27/07/2020,25.66,"517,220",27.58,27.58,25.66,"2,490","17,430",-0.7
24/07/2020,27.58,"178,660",28.87,28.87,27.41,520,240,0.0
23/07/2020,28.87,"71,310",29.28,29.45,28.87,"1,000","8,100",-0.4
22/07/2020,29.28,"79,930",29.16,30.03,29.28,0,450,-0.0
21/07/2020,29.16,"210,530",29.22,29.28,28.87,240,"106,500",-5.3
20/07/2020,29.22,"66,820",29.68,29.68,29.16,0,0,0
17/07/2020,29.68,"61,300",29.86,30.03,29.16,380,0,0.0
16/07/2020,29.86,"65,000",30.21,30.32,29.86,"1,000","1,820",-0.0
15/07/2020,30.21,"70,970",30.09,30.21,29.86,"16,400","5,930",0.5
14/07/2020,30.09,"66,090",30.09,30.21,29.74,"14,000","2,710",0.6
13/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/07/2020,30.09,"107,080",29.80,30.79,29.80,"25,950","5,930",1.0
10/07/2020,29.80,"193,080",29.46,30.19,29.41,"29,650","4,780",1.3
09/07/2020,29.46,"70,720",29.24,29.58,29.24,"17,600",0,0.9
08/07/2020,29.24,"55,400",29.30,29.41,28.96,"14,550","3,250",0.6
07/07/2020,29.30,"128,370",29.18,29.63,29.24,"33,400","7,600",1.4
06/07/2020,29.18,"70,830",29.07,29.46,28.96,"18,470",60,1.0
03/07/2020,29.07,"88,030",28.62,29.46,28.85,"23,400",510,1.2
02/07/2020,28.62,"72,720",28.34,28.73,28.34,"16,860",0,0.9
01/07/2020,28.34,"66,060",27.50,28.34,27.33,"4,900","5,370",-0.0
30/06/2020,27.50,"193,650",27.56,28.06,27.22,"3,000","26,050",-1.1
29/06/2020,27.56,"151,270",28.23,28.23,27.50,0,"29,170",-1.5
26/06/2020,28.23,"67,660",28.00,28.73,28.06,0,"29,170",-1.5
25/06/2020,28.00,"129,950",28.62,28.62,27.78,0,"27,360",-1.4
24/06/2020,28.62,"176,460",28.85,28.90,28.28,0,"42,360",-2.2
23/06/2020,28.85,"190,590",28.90,29.35,28.51,"43,910","24,940",1.0
22/06/2020,28.90,"212,100",29.18,29.74,28.62,"51,300","33,070",0.9
19/06/2020,29.18,"148,830",29.07,29.74,28.90,30,460,-0.0
18/06/2020,29.07,"286,400",29.30,30.02,28.62,"90,000","10,240",4.2
17/06/2020,29.30,"565,220",27.39,29.30,27.22,"15,090","35,080",0.1
16/06/2020,27.39,"120,960",26.94,27.50,27.08,"8,130","5,600",0.1
15/06/2020,26.94,"251,910",27.44,27.44,26.49,"46,000","5,940",1.9
12/06/2020,27.44,"217,160",27.78,27.78,26.10,"11,540",0,0.6
11/06/2020,27.78,"453,410",29.86,29.86,27.78,"103,840","9,490",4.8
10/06/2020,29.86,"209,200",30.14,30.14,28.79,"11,150","10,800",0.0
09/06/2020,30.14,"509,000",28.45,30.42,28.45,"52,890","106,500",-2.9
08/06/2020,28.45,"613,380",27.11,28.62,27.39,"5,980","57,460",-2.6
05/06/2020,27.11,"189,760",26.52,27.16,26.29,"10,930","3,000",0.4
04/06/2020,26.52,"120,120",26.21,26.57,26.29,"45,050",0,2.1
03/06/2020,26.21,"97,940",26.18,26.38,26.10,"3,000",400,0.1
02/06/2020,26.18,"146,520",26.32,26.77,26.18,0,880,-0.0
01/06/2020,26.32,"169,670",26.10,26.38,26.04,"5,100",420,0.2
29/05/2020,26.10,"72,060",26.38,26.38,26.01,0,"2,770",-0.1
28/05/2020,26.38,"98,380",26.94,26.94,25.82,0,180,-0.0
27/05/2020,26.94,"200,100",27.19,27.67,26.83,"1,050","3,440",-0.1
26/05/2020,27.19,"266,740",26.32,27.19,26.38,"2,350","75,030",-3.5
25/05/2020,26.32,"226,010",25.98,26.55,25.76,"2,900","12,670",-0.5
22/05/2020,25.98,"113,660",26.07,26.26,25.90,"1,930","1,010",0.0
21/05/2020,26.07,"78,490",26.01,26.32,25.98,0,"6,350",-0.3
20/05/2020,26.01,"120,250",26.32,26.32,25.84,70,"2,410",-0.1
19/05/2020,26.32,"221,910",26.38,26.66,25.90,"5,000","124,470",-5.6
18/05/2020,26.38,"99,580",25.25,26.38,25.25,"6,110","2,190",0.2
15/05/2020,25.25,"342,130",26.12,26.26,25.09,"11,480","112,450",-4.6
14/05/2020,26.12,"257,890",26.83,26.83,25.82,"2,800","105,720",-4.8
13/05/2020,26.83,"162,920",27.16,27.44,26.77,"2,950","12,690",-0.5
12/05/2020,27.16,"295,060",26.66,27.16,26.21,200,"12,990",-0.6
11/05/2020,26.66,"281,960",26.38,26.66,26.10,0,"10,800",-0.5
08/05/2020,26.38,"263,920",26.10,26.38,25.82,"2,600","7,000",-0.2
07/05/2020,26.10,"300,970",25.84,26.10,25.59,"60,000","115,230",-2.6
06/05/2020,25.84,"475,870",24.69,26.10,24.52,"2,750","1,000",0.1
05/05/2020,24.69,"123,090",24.52,24.69,23.85,"1,400",500,0.0
04/05/2020,24.52,"144,050",24.52,24.52,23.96,0,"4,070",-0.2
29/04/2020,24.52,"124,990",24.36,24.52,23.63,"10,610",820,0.4
28/04/2020,24.36,"146,400",24.47,24.69,23.57,"3,000","116,860",-4.8
27/04/2020,24.47,"98,010",23.85,24.64,23.57,"9,510",130,0.4
24/04/2020,23.85,"480,150",23.85,24.41,23.01,"69,470","283,010",-8.9
23/04/2020,23.85,"274,780",24.36,25.25,23.74,"11,770","121,250",-4.7
22/04/2020,24.36,"347,560",24.92,24.92,23.57,"3,300","174,050",-7.3
21/04/2020,24.92,"397,890",25.68,25.68,23.91,"2,100","59,190",-2.5
20/04/2020,25.68,"330,070",24.52,26.10,24.58,"3,660","71,370",-3.1
17/04/2020,24.52,"274,710",24.33,24.69,24.33,230,"18,540",-0.8
16/04/2020,24.33,"197,970",24.47,24.47,23.96,"3,650","44,790",-1.8
15/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/04/2020,24.47,"279,040",23.49,24.78,23.80,"4,800","3,130",0.1
14/04/2020,23.49,"172,560",23.79,23.90,23.02,"2,400","3,260",-0.0
13/04/2020,23.79,"243,910",23.46,24.12,23.02,"29,740","4,600",1.1
10/04/2020,23.46,"114,180",23.57,23.84,22.75,"15,730",210,0.7
09/04/2020,23.57,"241,730",22.97,23.84,22.64,"5,950","8,810",-0.1
08/04/2020,22.97,"226,530",24.12,24.12,22.91,"5,110","6,790",-0.1
07/04/2020,24.12,"349,090",23.08,24.66,23.02,"1,440","57,990",-2.5
06/04/2020,23.08,"171,270",21.57,23.08,22.47,950,"4,110",-0.1
03/04/2020,21.57,"307,780",20.17,21.57,20.83,"7,620","29,100",-0.8
01/04/2020,20.17,"151,300",18.85,20.17,18.64,"37,410",0,1.4
31/03/2020,18.85,"284,100",18.03,19.18,18.03,"17,110","20,780",-0.1
30/03/2020,18.03,"281,750",19.18,19.18,17.84,"15,500","24,300",-0.3
27/03/2020,19.18,"285,270",19.84,19.90,18.80,"45,080","7,430",1.3
26/03/2020,19.84,"265,800",19.92,21.18,19.84,"6,230","21,200",-0.6
25/03/2020,19.92,"156,120",18.64,19.92,19.18,"8,670","10,000",-0.0
24/03/2020,18.64,"930,990",19.07,19.46,17.76,"30,520","441,100",-13.4
23/03/2020,19.07,"298,470",20.50,20.50,19.07,620,"10,000",-0.3
20/03/2020,20.50,"498,250",22.03,22.03,20.50,"1,620","269,220",-10.1
19/03/2020,22.03,"255,180",23.68,23.68,22.03,"16,380","101,880",-3.5
18/03/2020,23.68,"183,370",24.12,24.94,23.46,"60,000","188,330",-5.6
17/03/2020,24.12,"155,940",24.58,24.58,22.91,"5,450",0,0.2
16/03/2020,24.58,"243,650",26.42,26.42,24.58,970,"104,660",-4.7
13/03/2020,26.42,"237,450",27.57,27.57,25.65,"1,810","30,370",-1.3
12/03/2020,27.57,"143,310",29.60,29.60,27.57,300,710,-0.0
11/03/2020,29.60,"181,730",31.79,32.23,29.60,"12,770","29,410",-0.9
10/03/2020,31.79,"61,610",31.46,31.79,29.32,"8,700","10,000",-0.1
09/03/2020,31.46,"83,930",33.82,33.82,31.46,400,"2,150",-0.1
06/03/2020,33.82,"66,570",34.53,34.53,33.76,0,"27,260",-1.7
05/03/2020,34.53,"23,440",34.64,34.70,34.31,"1,000","1,120",-0.0
04/03/2020,34.64,"13,310",34.81,35.08,34.64,"5,500","2,590",0.2
03/03/2020,34.81,"9,360",35.02,35.19,34.53,0,"2,240",-0.1
02/03/2020,35.02,"9,610",34.53,35.02,34.26,970,0,0.1
28/02/2020,34.53,"29,630",35.08,35.30,34.53,0,0,0
27/02/2020,35.08,"11,420",35.08,35.63,34.81,0,"1,650",-0.1
26/02/2020,35.08,"11,540",36.18,36.18,33.98,0,"1,170",-0.1
25/02/2020,36.18,"30,530",35.08,36.18,34.42,0,"5,060",-0.3
24/02/2020,35.08,"38,850",36.12,36.12,35.08,"3,040","2,420",0.0
21/02/2020,36.12,"82,380",36.28,36.28,36.01,0,"37,350",-2.5
20/02/2020,36.28,"15,090",36.39,36.83,36.23,"73,010","73,490",-0.0
19/02/2020,36.39,"64,790",36.89,36.89,36.39,"5,370","32,120",-1.8
18/02/2020,36.89,"23,220",36.89,36.94,36.61,520,490,0.0
17/02/2020,36.89,"3,340",37.33,37.38,36.78,320,"2,630",-0.2
14/02/2020,37.33,"8,200",37.49,37.49,37.27,"468,250","466,650",0.1
13/02/2020,37.49,"39,690",37.60,37.60,37.27,"15,830",0,1.1
12/02/2020,37.60,"26,530",37.27,37.71,37.22,"6,490",0,0.4
11/02/2020,37.27,"21,860",36.67,37.27,36.67,"4,880",0,0.3
10/02/2020,36.67,"9,480",36.78,37.27,36.61,"3,380",110,0.2
07/02/2020,36.78,"18,710",37.27,37.33,36.78,"6,740","7,850",-0.1
06/02/2020,37.27,"28,550",37.27,37.55,36.72,"10,360","1,100",0.6
05/02/2020,37.27,"16,180",37.22,37.27,36.45,"3,900","4,360",-0.0
04/02/2020,37.22,"26,870",38.37,38.37,36.67,"4,360","1,700",0.2
03/02/2020,38.37,"97,420",36.23,38.37,34.42,"29,540","3,590",1.7
31/01/2020,36.23,"43,470",36.72,37.44,36.18,"12,950","2,930",0.7
30/01/2020,36.72,"37,640",37.60,37.60,36.72,"11,450",790,0.7
22/01/2020,37.60,"11,690",37.38,37.82,37.38,"2,330",0,0.2
21/01/2020,37.38,"65,750",37.27,37.38,37.05,"20,360",0,1.4
20/01/2020,37.27,"59,620",36.89,37.55,36.72,"17,090",540,1.1
17/01/2020,36.89,"67,380",37.00,37.00,36.61,"9,090",250,0.6
16/01/2020,37.00,"36,830",37.22,37.27,37.00,"10,130","1,500",0.6
15/01/2020,37.22,"97,680",37.00,37.22,36.45,"12,000","20,120",-0.5
14/01/2020,37.00,"46,430",37.11,37.11,36.50,"1,850",0,0.1
13/01/2020,37.11,"32,130",37.22,37.22,36.56,"4,600",0,0.3
10/01/2020,37.22,"67,680",37.27,37.49,36.45,"7,930",0,0.5
09/01/2020,37.27,"43,680",36.72,37.44,36.72,"1,500","4,300",-0.2
08/01/2020,36.72,"120,830",38.04,38.04,36.72,"3,230","30,160",-1.8
07/01/2020,38.04,"45,440",38.31,38.31,37.55,710,"7,270",-0.5
06/01/2020,38.31,"50,840",39.03,39.03,38.31,940,0,0.1
03/01/2020,39.03,"64,100",38.92,39.41,38.70,"14,000","13,060",0.1
02/01/2020,38.92,"12,670",38.37,39.03,38.37,"1,990",0,0.1
31/12/2019,38.37,"62,420",38.64,39.19,38.37,0,30,-0.0
30/12/2019,38.64,"34,000",38.92,39.14,38.64,"21,870",510,1.5
27/12/2019,38.92,"11,760",38.92,38.92,38.64,"3,600","2,110",0.1
26/12/2019,38.92,"14,380",38.64,39.03,38.09,"1,000",310,0.0
25/12/2019,38.64,"14,590",38.81,38.92,38.37,"1,000",0,0.1
24/12/2019,38.81,"74,420",37.98,38.81,37.44,"3,240",500,0.2
23/12/2019,37.98,"97,410",39.46,39.57,37.98,510,"51,820",-3.6
20/12/2019,39.46,"13,550",39.46,39.46,38.92,530,0,0.0
19/12/2019,39.46,"34,030",38.86,39.52,38.42,590,"2,310",-0.1
18/12/2019,38.86,"96,370",38.92,39.14,38.42,"8,240","19,000",-0.8
17/12/2019,38.92,"66,400",39.74,39.85,38.92,"2,670","1,330",0.1
16/12/2019,39.74,"21,990",39.85,39.90,39.68,0,110,-0.0
13/12/2019,39.85,"37,860",39.96,40.01,39.79,500,"1,700",-0.1
12/12/2019,39.96,"29,630",40.01,40.01,39.90,290,"3,100",-0.2
11/12/2019,40.01,"4,750",40.01,40.12,39.90,10,0,0.0
10/12/2019,40.01,"19,160",40.07,40.56,39.90,560,120,0.0
09/12/2019,40.07,"43,970",39.90,40.18,39.74,"26,130","2,650",1.7
06/12/2019,39.90,"44,120",39.96,40.12,39.79,"25,000","10,000",1.1
05/12/2019,39.96,"68,970",40.34,40.51,39.96,"30,300","36,110",-0.4
04/12/2019,40.34,"10,180",39.90,40.34,39.85,0,90,-0.0
03/12/2019,39.90,"76,270",40.23,40.56,39.74,"29,780","15,390",1.1
02/12/2019,40.23,"67,300",40.29,40.83,40.12,"35,140","5,070",2.2
29/11/2019,40.29,"70,610",39.63,40.29,39.63,"35,000",0,2.6
28/11/2019,39.63,"22,340",40.23,40.23,39.63,0,0,0
27/11/2019,40.23,"13,690",40.01,40.23,39.74,770,340,0.0
26/11/2019,40.01,"34,830",39.74,40.01,39.63,900,"5,050",-0.3
25/11/2019,39.74,"28,380",40.12,40.12,39.63,"14,400","2,020",0.9
22/11/2019,40.12,"78,400",40.29,40.29,39.63,"34,400",0,2.5
21/11/2019,40.29,"68,270",40.29,40.40,40.07,"38,120",0,2.8
20/11/2019,40.29,"21,720",40.18,40.40,39.96,0,590,-0.0
19/11/2019,40.18,"32,000",39.63,40.23,39.57,"25,030",220,1.8
18/11/2019,39.63,"58,690",39.90,40.12,39.63,"2,120","5,290",-0.2
15/11/2019,39.90,"10,320",39.79,40.12,39.74,"1,270","2,060",-0.1
14/11/2019,39.79,"42,820",39.74,39.96,39.57,0,280,-0.0
13/11/2019,39.74,"31,820",39.74,40.01,39.63,0,"1,930",-0.1
12/11/2019,39.74,"118,360",40.01,40.23,39.52,0,"20,320",-1.5
11/11/2019,40.01,"134,280",40.61,40.72,39.74,"24,900","17,510",0.5
08/11/2019,40.61,"36,910",41.05,41.38,40.61,0,"2,290",-0.2
07/11/2019,41.05,"78,340",41.38,41.77,40.72,"36,780","1,940",2.6
06/11/2019,41.38,"144,180",41.11,41.66,41.16,"51,140","4,420",3.5
05/11/2019,41.11,"110,090",40.89,41.38,40.67,"15,640","3,620",0.9
04/11/2019,40.89,"112,620",40.45,41.38,40.29,"19,640",0,1.5
01/11/2019,40.45,"60,890",40.40,40.94,40.29,"50,500","35,420",1.1
31/10/2019,40.40,"77,540",40.34,40.78,40.29,"8,360","4,320",0.3
30/10/2019,40.34,"48,040",40.34,40.83,40.18,"9,380",500,0.7
29/10/2019,40.34,"85,810",41.05,41.05,40.34,"20,140",0,1.5
28/10/2019,41.05,"40,370",41.27,41.66,41.05,"307,810","1,980",23.3
25/10/2019,41.27,"68,130",41.82,41.82,41.27,"2,090","18,200",-1.2
24/10/2019,41.82,"445,840",41.00,41.93,40.72,"270,170","48,000",17.0
23/10/2019,41.00,"264,080",40.56,41.05,39.79,"191,020",0,14.2
22/10/2019,40.56,"121,300",41.11,41.22,40.56,"63,680",0,4.8
21/10/2019,41.11,"192,820",40.83,41.22,40.56,"200,890",0,15.0
18/10/2019,40.83,"73,120",41.05,41.05,40.56,"38,350","1,570",2.8
17/10/2019,41.05,"165,230",40.40,41.05,39.74,"3,000",0,0.2
16/10/2019,40.40,"222,370",40.51,41.38,40.29,"12,980",0,1.0
15/10/2019,40.51,"417,770",39.68,40.56,39.63,"103,200",0,7.6
14/10/2019,39.68,"115,810",39.41,39.74,39.41,"11,110",0,0.8
11/10/2019,39.41,"139,770",39.85,39.85,39.35,0,0,0
10/10/2019,39.85,"353,050",38.42,39.96,38.42,340,20,0.0
09/10/2019,38.42,"105,750",38.26,38.75,37.82,"8,420",0,0.6
08/10/2019,38.26,"62,600",38.04,38.37,37.82,"7,660",0,0.5
07/10/2019,38.04,"63,730",38.59,38.86,37.82,10,0,0.0
04/10/2019,38.59,"117,300",38.86,38.92,38.59,"3,380","43,500",-2.8
03/10/2019,38.86,"143,600",38.81,38.97,38.37,"2,000","1,000",0.1
02/10/2019,38.81,"144,420",39.03,39.19,38.75,"2,000","13,300",-0.8
01/10/2019,39.03,"329,000",38.20,39.03,37.93,"41,500","3,790",2.6
30/09/2019,38.20,"190,210",37.27,38.37,36.72,0,"1,000",-0.1
27/09/2019,37.27,"55,550",37.55,37.76,37.00,"21,660","28,700",-0.5
26/09/2019,37.55,"51,360",37.00,37.66,36.78,"17,780","2,090",1.1
25/09/2019,37.00,"17,890",37.00,37.27,36.61,50,0,0.0
24/09/2019,37.00,"41,510",36.18,37.00,36.07,"1,800",0,0.1
23/09/2019,36.18,"193,640",37.38,37.38,36.18,"9,000","64,190",-3.8
20/09/2019,37.38,"72,190",37.55,37.82,37.38,0,0,0
19/09/2019,37.55,"49,370",37.55,37.66,37.38,280,0,0.0
18/09/2019,37.55,"68,710",37.38,38.37,37.55,"35,500",0,2.4
17/09/2019,37.38,"61,020",38.26,38.31,37.38,0,"1,410",-0.1
16/09/2019,38.26,"79,840",38.26,38.26,37.98,"17,550",0,1.2
