Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/04/2017,13.03,"3,600",13.42,13.42,13.03,0,0,0
03/04/2017,13.42,"3,200",14.45,14.45,13.42,0,0,0
31/03/2017,14.45,"15,640",13.62,14.66,13.62,0,0,0
30/03/2017,13.62,"1,220",13.62,13.62,13.42,0,0,0
29/03/2017,13.62,"7,810",13.38,13.83,13.32,0,0,0
28/03/2017,13.38,"5,100",13.21,13.42,13.11,0,0,0
27/03/2017,13.21,"2,510",13.21,13.32,13.11,0,0,0
24/03/2017,13.21,"1,000",13.42,13.62,13.21,0,0,0
23/03/2017,13.42,"2,000",13.71,13.71,13.42,0,0,0
22/03/2017,13.71,"4,410",14.14,14.14,13.71,0,0,0
21/03/2017,14.14,"5,700",13.42,14.24,13.42,0,0,0
20/03/2017,13.42,"9,700",13.62,13.62,12.90,0,0,0
17/03/2017,13.62,"6,600",14.14,14.24,12.90,0,0,0
16/03/2017,14.14,"5,000",14.06,14.64,14.14,0,0,0
15/03/2017,14.06,"8,200",14.14,14.86,14.04,0,0,0
14/03/2017,14.14,"1,200",13.62,14.14,14.04,0,0,0
13/03/2017,13.62,"11,400",14.24,14.55,13.62,0,0,0
10/03/2017,14.24,"6,400",13.83,14.76,13.87,0,0,0
09/03/2017,13.83,"27,000",12.63,14.51,12.61,0,0,0
08/03/2017,12.63,421,12.57,12.70,12.59,0,0,0
07/03/2017,12.57,"6,300",12.55,12.82,12.57,0,0,0
06/03/2017,12.55,"6,600",12.41,12.96,12.41,0,0,0
03/03/2017,12.41,"3,510",12.41,12.41,12.28,0,0,0
02/03/2017,12.41,"1,100",12.39,12.43,12.41,0,0,0
01/03/2017,12.39,508,12.59,12.59,12.39,0,0,0
28/02/2017,12.59,"3,729",12.80,13.03,12.59,0,0,0
27/02/2017,12.80,"6,562",12.49,12.80,12.39,0,0,0
24/02/2017,12.49,"2,000",13.52,13.52,12.47,0,0,0
23/02/2017,13.52,"3,400",13.27,14.24,13.21,0,0,0
22/02/2017,13.27,"8,200",13.42,14.45,13.13,0,0,0
21/02/2017,13.42,"8,900",12.37,13.42,12.59,0,0,0
20/02/2017,12.37,"12,700",12.01,12.59,11.77,0,0,0
17/02/2017,12.01,"4,900",12.90,12.90,12.01,0,0,0
16/02/2017,12.90,"4,700",13.21,13.21,12.43,0,0,0
15/02/2017,13.21,"10,207",14.06,14.43,12.39,0,0,0
14/02/2017,14.06,"11,261",13.48,15.07,13.48,0,0,0
13/02/2017,13.48,"18,429",11.75,13.48,12.51,0,0,0
10/02/2017,11.75,"11,707",10.55,11.75,11.66,0,0,0
09/02/2017,10.55,"13,406",9.70,10.55,9.70,0,0,0
08/02/2017,9.70,"10,134",8.63,9.85,8.61,0,0,0
07/02/2017,8.63,"23,202",7.51,8.63,8.48,0,0,0
06/02/2017,7.51,"2,100",6.54,7.51,7.51,0,0,0
03/02/2017,6.54,534,5.70,6.54,6.54,0,0,0
02/02/2017,5.70,"13,800",4.95,5.70,5.70,0,0,0
25/01/2017,4.95,"1,800",4.75,4.95,4.95,0,0,0
24/01/2017,4.75,100,5.24,5.24,4.75,0,0,0
23/01/2017,5.24,100,4.56,5.24,5.24,0,0,0
20/01/2017,4.56,600,4.75,4.75,4.56,0,0,0
19/01/2017,4.75,400,4.95,4.95,4.75,0,0,0
18/01/2017,4.95,"1,800",4.85,4.95,4.95,0,0,0
17/01/2017,4.85,700,4.95,4.95,4.85,0,0,0
16/01/2017,4.95,100,4.77,4.95,4.95,0,0,0
13/01/2017,4.77,200,4.95,4.95,4.77,0,0,0
12/01/2017,4.95,0,4.95,4.95,4.95,0,0,0
11/01/2017,4.95,300,4.64,4.95,4.95,0,0,0
10/01/2017,4.64,400,5.16,5.16,4.64,0,0,0
09/01/2017,5.16,600,4.75,5.16,4.54,0,0,0
06/01/2017,4.75,0,4.75,4.75,4.75,0,0,0
05/01/2017,4.75,200,4.79,4.79,4.75,0,0,0
04/01/2017,4.79,300,4.17,4.79,4.79,0,0,0
03/01/2017,4.17,0,4.17,4.17,4.17,0,0,0
30/12/2016,4.17,0,4.17,4.17,4.17,0,0,0
29/12/2016,4.17,0,4.17,4.17,4.17,0,0,0
28/12/2016,4.17,400,4.54,4.54,4.17,0,0,0
27/12/2016,4.54,"2,300",4.89,4.89,4.54,0,0,0
26/12/2016,4.89,"1,100",4.34,4.89,3.74,0,0,0
23/12/2016,4.34,600,4.54,4.54,4.25,0,0,0
22/12/2016,4.54,300,4.34,4.54,4.54,0,0,0
21/12/2016,4.34,800,4.23,4.34,4.34,0,0,0
20/12/2016,4.23,"1,000",4.05,4.23,4.23,0,0,0
19/12/2016,4.05,100,3.53,4.05,4.05,0,0,0
16/12/2016,3.53,"1,000",4.13,4.13,3.53,0,0,0
15/12/2016,4.13,0,4.13,4.13,4.13,0,0,0
14/12/2016,4.13,"8,100",4.15,4.15,4.13,0,0,0
13/12/2016,4.15,0,4.15,4.15,4.15,0,0,0
12/12/2016,4.15,0,4.15,4.15,4.15,0,0,0
09/12/2016,4.15,0,4.15,4.15,4.15,0,0,0
08/12/2016,4.15,"1,300",4.13,4.17,4.15,0,0,0
07/12/2016,4.13,"3,000",4.54,4.54,4.13,0,0,0
06/12/2016,4.54,300,4.15,4.54,4.54,0,0,0
05/12/2016,4.15,500,4.13,4.15,4.13,0,0,0
02/12/2016,4.13,100,4.17,4.17,4.13,0,0,0
01/12/2016,4.17,"1,400",4.15,4.17,3.55,0,0,0
30/11/2016,4.15,0,4.15,4.15,4.15,0,0,0
29/11/2016,4.15,0,4.15,4.15,4.15,0,0,0
28/11/2016,4.15,0,4.15,4.15,4.15,0,0,0
25/11/2016,4.15,0,4.13,4.15,4.15,0,0,0
24/11/2016,4.13,"4,400",4.21,4.21,4.13,0,0,0
23/11/2016,4.21,0,4.21,4.21,4.21,0,0,0
22/11/2016,4.21,900,4.34,4.34,4.21,0,0,0
21/11/2016,4.34,"5,730",4.13,4.34,4.13,0,0,0
18/11/2016,4.13,"2,055",4.13,4.54,4.13,0,0,0
17/11/2016,4.13,"2,900",4.13,4.85,3.94,0,0,0
16/11/2016,4.13,"2,000",4.03,4.52,4.13,0,0,0
15/11/2016,4.03,200,4.54,4.54,4.03,0,0,0
14/11/2016,4.54,100,3.86,4.54,4.54,0,0,0
11/11/2016,3.86,600,4.75,4.75,3.86,0,0,0
10/11/2016,4.75,200,5.02,5.02,4.34,0,0,0
09/11/2016,5.02,0,5.02,5.02,5.02,0,0,0
08/11/2016,5.02,0,5.02,5.02,5.02,0,0,0
07/11/2016,5.02,0,5.02,5.02,5.02,0,0,0
04/11/2016,5.02,100,4.38,5.02,5.02,0,0,0
03/11/2016,4.38,100,3.82,4.38,4.38,0,0,0
02/11/2016,3.82,104,3.32,3.82,3.82,0,0,0
01/11/2016,3.32,100,2.89,3.32,3.32,0,0,0
31/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
28/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
27/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
26/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
25/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
24/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
21/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
20/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
19/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
18/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
17/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
14/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
13/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
12/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
11/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
10/10/2016,2.89,0,2.89,2.89,2.89,0,0,0
07/10/2016,2.89,200,3.10,3.10,2.89,0,0,0
06/10/2016,3.10,0,3.10,3.10,3.10,0,0,0
05/10/2016,3.10,0,3.10,3.10,3.10,0,0,0
04/10/2016,3.10,0,3.10,3.10,3.10,0,0,0
03/10/2016,3.10,0,3.10,3.10,3.10,0,0,0
30/09/2016,3.10,100,2.89,3.10,3.10,0,0,0
29/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
28/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
"27/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
27/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
26/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
23/09/2016,2.89,600,2.89,2.89,2.89,0,0,0
22/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
21/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
20/09/2016,2.89,"1,500",2.89,2.89,2.89,0,0,0
19/09/2016,2.89,100,2.89,2.89,2.89,0,0,0
16/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
15/09/2016,2.89,0,2.89,2.89,2.89,0,0,0
14/09/2016,2.89,100,2.96,2.96,2.89,0,0,0
13/09/2016,2.96,0,2.96,2.96,2.96,0,0,0
12/09/2016,2.96,0,2.96,2.96,2.96,0,0,0
09/09/2016,2.96,0,2.96,2.96,2.96,0,0,0
08/09/2016,2.96,0,2.96,2.96,2.96,0,0,0
07/09/2016,2.96,0,2.96,2.96,2.96,0,0,0
06/09/2016,2.96,900,2.96,2.96,2.96,0,0,0
05/09/2016,2.96,0,2.96,2.96,2.96,0,0,0
01/09/2016,2.96,300,2.89,2.96,2.95,0,0,0
31/08/2016,2.89,0,2.89,2.89,2.89,0,0,0
30/08/2016,2.89,0,2.89,2.89,2.89,0,0,0
29/08/2016,2.89,900,2.89,2.89,2.89,0,0,0
26/08/2016,2.89,600,2.89,2.92,2.89,0,0,0
25/08/2016,2.89,300,2.92,2.92,2.89,0,0,0
24/08/2016,2.92,0,2.89,2.92,2.92,0,0,0
23/08/2016,2.89,400,2.97,3.00,2.89,0,0,0
22/08/2016,2.97,200,2.70,2.97,2.97,0,0,0
19/08/2016,2.70,0,2.85,2.70,2.70,0,0,0
18/08/2016,2.85,900,2.48,2.85,2.61,0,0,0
17/08/2016,2.48,0,2.48,2.48,2.48,0,0,0
16/08/2016,2.48,0,2.48,2.48,2.48,0,0,0
15/08/2016,2.48,500,2.34,2.48,2.48,0,0,0
12/08/2016,2.34,0,2.34,2.34,2.34,0,0,0
11/08/2016,2.34,100,2.33,2.34,2.34,0,0,0
10/08/2016,2.33,0,2.37,2.33,2.33,0,0,0
09/08/2016,2.37,200,2.23,2.37,2.27,0,0,0
08/08/2016,2.23,0,2.23,2.23,2.23,0,0,0
05/08/2016,2.23,100,2.13,2.23,2.23,0,0,0
04/08/2016,2.13,0,2.13,2.13,2.13,0,0,0
03/08/2016,2.13,0,2.13,2.13,2.13,0,0,0
02/08/2016,2.13,0,2.13,2.13,2.13,0,0,0
01/08/2016,2.13,0,2.13,2.13,2.13,0,0,0
29/07/2016,2.13,0,2.13,2.13,2.13,0,0,0
28/07/2016,2.13,0,2.13,2.13,2.13,0,0,0
27/07/2016,2.13,0,2.13,2.13,2.13,0,0,0
26/07/2016,2.13,0,2.13,2.13,2.13,0,0,0
25/07/2016,2.13,0,2.13,2.13,2.13,0,0,0
22/07/2016,2.13,0,2.13,2.13,2.13,0,0,0
21/07/2016,2.13,400,2.09,2.13,2.13,0,0,0
20/07/2016,2.09,0,2.09,2.09,2.09,0,0,0
19/07/2016,2.09,200,2.08,2.09,2.09,0,0,0
18/07/2016,2.08,0,2.06,2.08,2.08,0,0,0
15/07/2016,2.06,"3,000",2.20,2.20,2.06,0,0,0
14/07/2016,2.20,0,2.20,2.20,2.20,0,0,0
13/07/2016,2.20,100,2.15,2.20,2.20,0,0,0
12/07/2016,2.15,300,2.06,2.15,2.15,0,0,0
11/07/2016,2.06,0,2.06,2.06,2.06,0,0,0
08/07/2016,2.06,0,2.06,2.06,2.06,0,0,0
07/07/2016,2.06,500,1.80,2.06,2.06,0,0,0
06/07/2016,1.80,0,1.80,1.80,1.80,0,0,0
05/07/2016,1.80,0,1.80,1.80,1.80,0,0,0
04/07/2016,1.80,0,1.80,1.80,1.80,0,0,0
01/07/2016,1.80,100,2.09,2.09,1.80,0,0,0
30/06/2016,2.09,200,2.08,2.09,1.79,0,0,0
29/06/2016,2.08,0,2.08,2.08,2.08,0,0,0
28/06/2016,2.08,0,2.08,2.08,2.08,0,0,0
27/06/2016,2.08,0,2.08,2.08,2.08,0,0,0
24/06/2016,2.08,100,1.82,2.08,2.08,0,0,0
23/06/2016,1.82,0,1.82,1.82,1.82,0,0,0
22/06/2016,1.82,0,1.82,1.82,1.82,0,0,0
21/06/2016,1.82,"1,000",1.58,1.82,1.82,0,0,0
20/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
17/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
16/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
15/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
14/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
13/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
10/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
09/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
08/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
07/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
06/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
03/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
02/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
01/06/2016,1.58,0,1.58,1.58,1.58,0,0,0
31/05/2016,1.58,0,1.58,1.58,1.58,0,0,0
30/05/2016,1.58,200,1.38,1.58,1.58,0,0,0
27/05/2016,1.38,200,1.35,1.38,1.38,0,0,0
26/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
25/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
24/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
23/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
20/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
19/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
18/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
17/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
16/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
13/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
12/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
11/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
10/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
09/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
06/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
05/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
04/05/2016,1.35,0,1.35,1.35,1.35,0,0,0
29/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
28/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
27/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
26/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
25/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
22/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
21/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
20/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
19/04/2016,1.35,5,1.35,1.35,1.35,0,0,0
15/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
14/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
13/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
12/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
11/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
08/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
08/04/2016,1.35,600,1.35,1.35,1.35,0,0,0
07/04/2016,1.35,0,1.35,1.35,1.35,0,0,0
06/04/2016,1.35,500,1.54,1.54,1.35,0,0,0
05/04/2016,1.54,0,1.54,1.54,1.54,0,0,0
04/04/2016,1.54,0,1.54,1.54,1.54,0,0,0
01/04/2016,1.54,0,1.54,1.54,1.54,0,0,0
31/03/2016,1.54,0,1.54,1.54,1.54,0,0,0
30/03/2016,1.54,0,1.54,1.54,1.54,0,0,0
29/03/2016,1.54,0,1.54,1.54,1.54,0,0,0
28/03/2016,1.54,0,1.54,1.54,1.54,0,0,0
25/03/2016,1.54,0,1.54,1.54,1.54,0,0,0
24/03/2016,1.54,0,1.54,1.54,1.54,0,0,0
23/03/2016,1.54,0,1.54,1.54,1.54,0,0,0
22/03/2016,1.54,100,1.81,1.81,1.54,0,0,0
21/03/2016,1.81,0,1.81,1.81,1.81,0,0,0
18/03/2016,1.81,"923,955",1.78,1.81,1.78,0,0,0
17/03/2016,1.78,"669,000",1.55,1.78,1.78,0,0,0
16/03/2016,1.55,800,1.49,1.55,1.55,0,0,0
15/03/2016,1.49,200,1.43,1.49,1.49,0,0,0
14/03/2016,1.43,200,1.40,1.43,1.43,0,0,0
11/03/2016,1.40,0,1.40,1.40,1.40,0,0,0
10/03/2016,1.40,200,1.40,1.40,1.40,0,0,0
09/03/2016,1.40,0,1.40,1.40,1.40,0,0,0
08/03/2016,1.40,100,1.40,1.40,1.40,0,0,0
07/03/2016,1.40,0,1.40,1.40,1.40,0,0,0
04/03/2016,1.40,0,1.40,1.40,1.40,0,0,0
03/03/2016,1.40,0,1.40,1.40,1.40,0,0,0
02/03/2016,1.40,0,1.40,1.40,1.40,0,0,0
01/03/2016,1.40,0,1.40,1.40,1.40,0,0,0
29/02/2016,1.40,0,1.40,1.40,1.40,0,0,0
26/02/2016,1.40,0,1.40,1.40,1.40,0,0,0
25/02/2016,1.40,200,1.41,1.41,1.40,0,0,0
24/02/2016,1.41,0,1.40,1.41,1.41,0,0,0
23/02/2016,1.40,200,1.38,1.42,1.40,0,0,0
22/02/2016,1.38,100,1.45,1.45,1.38,0,0,0
19/02/2016,1.45,100,1.53,1.53,1.45,0,0,0
18/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
17/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
16/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
15/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
05/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
04/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
03/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
02/02/2016,1.53,0,1.53,1.53,1.53,0,0,0
01/02/2016,1.53,500,1.52,1.53,1.53,0,0,0
29/01/2016,1.52,0,1.52,1.52,1.52,0,0,0
28/01/2016,1.52,500,1.51,1.52,1.52,0,0,0
27/01/2016,1.51,500,1.48,1.51,1.51,0,0,0
26/01/2016,1.48,500,1.51,1.51,1.48,0,0,0
25/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
22/01/2016,1.51,500,1.51,1.51,1.51,0,0,0
21/01/2016,1.51,500,1.52,1.52,1.51,0,0,0
20/01/2016,1.52,500,1.51,1.52,1.52,0,0,0
19/01/2016,1.51,0,1.51,1.51,1.51,0,0,0
18/01/2016,1.51,100,1.52,1.52,1.51,0,0,0
15/01/2016,1.52,0,1.52,1.52,1.52,0,0,0
14/01/2016,1.52,0,1.52,1.52,1.52,0,0,0
13/01/2016,1.52,0,1.52,1.52,1.52,0,0,0
12/01/2016,1.52,300,1.52,1.52,1.52,0,0,0
11/01/2016,1.52,0,1.52,1.52,1.52,0,0,0
08/01/2016,1.52,200,1.55,1.55,1.52,0,0,0
07/01/2016,1.55,0,1.55,1.55,1.55,0,0,0
06/01/2016,1.55,0,1.55,1.55,1.55,0,0,0
05/01/2016,1.55,300,1.54,1.55,1.55,0,0,0
04/01/2016,1.54,200,1.55,1.55,1.54,0,0,0
31/12/2015,1.55,0,1.55,1.55,1.55,0,0,0
30/12/2015,1.55,100,1.57,1.57,1.55,0,0,0
29/12/2015,1.57,100,1.54,1.57,1.57,0,0,0
28/12/2015,1.54,200,1.54,1.54,1.54,0,0,0
25/12/2015,1.54,200,1.54,1.54,1.54,0,0,0
24/12/2015,1.54,500,1.53,1.54,1.54,0,0,0
23/12/2015,1.53,300,1.58,1.58,1.53,0,0,0
22/12/2015,1.58,200,1.58,1.58,1.58,0,0,0
21/12/2015,1.58,100,1.59,1.59,1.58,0,0,0
18/12/2015,1.59,0,1.59,1.59,1.59,0,0,0
17/12/2015,1.59,200,1.59,1.59,1.59,0,0,0
16/12/2015,1.59,"2,000",1.59,1.59,1.59,0,0,0
15/12/2015,1.59,200,1.59,1.59,1.59,0,0,0
14/12/2015,1.59,0,1.59,1.59,1.59,0,0,0
11/12/2015,1.59,100,1.59,1.59,1.59,0,0,0
10/12/2015,1.59,0,1.59,1.59,1.59,0,0,0
09/12/2015,1.59,100,1.59,1.59,1.59,0,0,0
08/12/2015,1.59,100,1.59,1.59,1.59,0,0,0
07/12/2015,1.59,100,1.58,1.59,1.59,0,0,0
04/12/2015,1.58,100,1.59,1.59,1.58,0,0,0
03/12/2015,1.59,100,1.57,1.59,1.59,0,0,0
02/12/2015,1.57,0,1.57,1.57,1.57,0,0,0
01/12/2015,1.57,100,1.57,1.57,1.57,0,0,0
30/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
27/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
26/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
25/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
24/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
23/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
20/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
19/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
18/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
17/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
16/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
13/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
12/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
11/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
10/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
09/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
06/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
05/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
04/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
03/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
02/11/2015,1.57,0,1.57,1.57,1.57,0,0,0
30/10/2015,1.57,0,1.57,1.57,1.57,0,0,0
29/10/2015,1.57,0,1.57,1.57,1.57,0,0,0
28/10/2015,1.57,0,1.57,1.57,1.57,0,0,0
27/10/2015,1.57,0,1.57,1.57,1.57,0,0,0
26/10/2015,1.57,0,1.57,1.57,1.57,0,0,0
23/10/2015,1.57,"2,400",1.64,1.64,1.57,0,0,0
22/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
21/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
20/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
19/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
16/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
15/10/2015,1.64,100,1.64,1.64,1.64,0,0,0
14/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
13/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
12/10/2015,1.64,100,1.64,1.64,1.64,0,0,0
09/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
08/10/2015,1.64,200,1.64,1.64,1.64,0,0,0
07/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
06/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
05/10/2015,1.64,100,1.64,1.64,1.64,0,0,0
02/10/2015,1.64,0,1.64,1.64,1.64,0,0,0
01/10/2015,1.64,100,1.65,1.65,1.64,0,0,0
30/09/2015,1.65,100,1.64,1.65,1.65,0,0,0
29/09/2015,1.64,100,1.64,1.64,1.64,0,0,0
28/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
25/09/2015,1.64,100,1.64,1.64,1.64,0,0,0
24/09/2015,1.64,100,1.65,1.65,1.64,0,0,0
23/09/2015,1.65,100,1.64,1.65,1.65,0,0,0
22/09/2015,1.64,100,1.64,1.64,1.64,0,0,0
21/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
18/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
17/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
16/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
15/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
14/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
11/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
10/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
09/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
08/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
07/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
04/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
03/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
01/09/2015,1.64,0,1.64,1.64,1.64,0,0,0
31/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
28/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
27/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
26/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
25/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
24/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
21/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
20/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
19/08/2015,1.64,125,1.64,1.64,1.64,0,0,0
18/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
17/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
14/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
13/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
12/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
11/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
10/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
07/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
06/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
05/08/2015,1.64,100,1.64,1.64,1.64,0,0,0
04/08/2015,1.64,0,1.64,1.64,1.64,0,0,0
03/08/2015,1.64,200,1.64,1.64,1.64,0,0,0
31/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
30/07/2015,1.64,200,1.64,1.64,1.64,0,0,0
29/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
28/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
27/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
24/07/2015,1.64,100,1.69,1.69,1.64,0,0,0
23/07/2015,1.69,100,1.88,1.88,1.69,0,0,0
22/07/2015,1.88,0,1.88,1.88,1.88,0,0,0
21/07/2015,1.88,0,1.88,1.88,1.88,0,0,0
20/07/2015,1.88,0,1.88,1.88,1.88,0,0,0
17/07/2015,1.88,0,1.88,1.88,1.88,0,0,0
16/07/2015,1.88,0,1.88,1.88,1.88,0,0,0
15/07/2015,1.88,"4,000",1.64,1.88,1.88,0,0,0
14/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
13/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
10/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
09/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
08/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
07/07/2015,1.64,0,1.64,1.64,1.64,0,0,0
06/07/2015,1.64,200,1.64,1.64,1.64,0,0,0
