Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/03/2020,5.77,10,5.77,5.77,5.77,0,0,0
17/03/2020,5.77,30,5.77,5.77,5.43,0,0,0
16/03/2020,5.77,910,5.40,5.77,5.77,0,0,0
13/03/2020,5.40,20,5.79,5.79,5.40,0,0,0
12/03/2020,5.79,10,6.22,6.22,5.79,0,0,0
11/03/2020,6.22,30,6.65,6.65,6.22,10,0,0.0
10/03/2020,6.65,0,6.65,6.65,6.65,0,0,0
09/03/2020,6.65,40,7.10,7.12,6.65,0,0,0
06/03/2020,7.10,"3,050",6.65,7.10,6.20,"2,990",0,0.0
05/03/2020,6.65,20,6.24,6.65,6.65,0,0,0
04/03/2020,6.24,20,5.83,6.24,6.24,0,0,0
03/03/2020,5.83,"1,710",5.47,5.83,5.10,0,"1,700",-0.0
02/03/2020,5.47,10,5.88,5.88,5.47,0,0,0
28/02/2020,5.88,10,5.51,5.88,5.88,0,0,0
27/02/2020,5.51,10,5.90,5.90,5.51,0,0,0
26/02/2020,5.90,10,6.33,6.33,5.90,0,0,0
25/02/2020,6.33,10,6.80,6.80,6.33,0,0,0
24/02/2020,6.80,350,7.27,7.76,6.78,10,0,0.0
21/02/2020,7.27,10,7.16,7.27,7.27,0,0,0
20/02/2020,7.16,40,7.23,7.72,6.73,0,0,0
19/02/2020,7.23,0,7.23,7.23,7.23,0,0,0
18/02/2020,7.23,360,7.01,7.23,6.54,0,0,0
17/02/2020,7.01,510,6.58,7.01,7.01,0,0,0
14/02/2020,6.58,0,6.58,6.58,6.58,0,0,0
13/02/2020,6.58,20,6.58,6.58,6.13,0,0,0
12/02/2020,6.58,660,6.18,6.58,5.77,0,0,0
11/02/2020,6.18,50,6.18,6.18,6.18,0,0,0
10/02/2020,6.18,600,5.88,6.18,6.18,600,0,0.0
07/02/2020,5.88,"1,130",6.18,6.18,5.81,0,0,0
06/02/2020,6.18,740,6.15,6.18,6.18,0,0,0
05/02/2020,6.15,0,6.15,6.15,6.15,0,0,0
04/02/2020,6.15,0,6.15,6.15,6.15,0,0,0
03/02/2020,6.15,140,6.60,6.60,6.15,0,0,0
31/01/2020,6.60,0,6.60,6.60,6.60,0,0,0
30/01/2020,6.60,0,6.60,6.60,6.60,0,0,0
22/01/2020,6.60,110,6.43,6.60,6.43,0,0,0
21/01/2020,6.43,0,6.43,6.43,6.43,0,0,0
20/01/2020,6.43,20,6.67,6.67,6.43,10,0,0.0
17/01/2020,6.67,10,6.24,6.67,6.67,0,0,0
16/01/2020,6.24,10,5.83,6.24,6.24,0,0,0
15/01/2020,5.83,"3,010",6.07,6.48,5.83,0,"3,000",-0.0
14/01/2020,6.07,0,6.07,6.07,6.07,0,0,0
13/01/2020,6.07,10,6.48,6.48,6.07,0,0,0
10/01/2020,6.48,10,6.48,6.48,6.48,0,0,0
09/01/2020,6.48,0,6.48,6.48,6.48,0,0,0
08/01/2020,6.48,10,6.95,6.95,6.48,0,0,0
07/01/2020,6.95,20,6.60,6.95,6.15,0,0,0
06/01/2020,6.60,260,6.18,6.60,6.60,0,0,0
03/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
02/01/2020,6.18,100,5.79,6.18,6.18,0,0,0
31/12/2019,5.79,0,5.79,5.79,5.79,0,0,0
30/12/2019,5.79,0,5.79,5.79,5.79,0,0,0
27/12/2019,5.79,270,6.20,6.63,5.79,0,0,0
26/12/2019,6.20,10,5.81,6.20,6.20,0,0,0
25/12/2019,5.81,0,5.81,5.81,5.81,0,0,0
24/12/2019,5.81,0,5.81,5.81,5.81,0,0,0
23/12/2019,5.81,30,6.03,6.03,5.81,0,0,0
20/12/2019,6.03,10,5.64,6.03,6.03,0,0,0
19/12/2019,5.64,50,6.03,6.43,5.64,0,0,0
18/12/2019,6.03,0,6.03,6.03,6.03,0,0,0
17/12/2019,6.03,20,6.28,6.28,6.03,0,0,0
16/12/2019,6.28,10,6.69,6.69,6.28,0,0,0
13/12/2019,6.69,60,6.26,6.69,5.83,0,0,0
12/12/2019,6.26,40,5.85,6.26,5.47,0,0,0
11/12/2019,5.85,80,6.28,6.71,5.85,0,0,0
10/12/2019,6.28,60,5.88,6.28,5.49,0,0,0
09/12/2019,5.88,10,6.28,6.28,5.88,0,0,0
06/12/2019,6.28,10,6.69,6.69,6.28,0,0,0
05/12/2019,6.69,450,6.26,6.69,5.94,380,0,0.0
04/12/2019,6.26,40,6.07,6.48,6.26,0,0,0
03/12/2019,6.07,40,6.48,6.90,6.03,0,0,0
02/12/2019,6.48,360,6.07,6.48,6.48,0,0,0
29/11/2019,6.07,10,6.41,6.41,6.07,0,0,0
28/11/2019,6.41,30,6.00,6.41,5.62,0,0,0
27/11/2019,6.00,220,6.43,6.43,5.98,0,0,0
26/11/2019,6.43,40,6.39,6.80,5.96,0,0,0
25/11/2019,6.39,30,6.86,6.86,6.39,0,10,-0.0
22/11/2019,6.86,170,6.50,6.86,6.05,0,0,0
21/11/2019,6.50,20,6.09,6.50,6.09,0,10,-0.0
20/11/2019,6.09,10,5.70,6.09,6.09,0,0,0
19/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
19/11/2019,5.70,330,5.40,5.70,5.70,0,330,-0.0
18/11/2019,5.40,70,5.06,5.40,5.28,0,0,0
15/11/2019,5.06,0,5.06,5.06,5.06,0,0,0
14/11/2019,5.06,10,5.42,5.42,5.06,0,0,0
13/11/2019,5.42,10,5.81,5.81,5.42,0,0,0
12/11/2019,5.81,10,5.89,5.89,5.81,0,0,0
11/11/2019,5.89,0,5.89,5.89,5.89,0,0,0
08/11/2019,5.89,10,6.32,6.32,5.89,0,0,0
07/11/2019,6.32,20,6.32,6.32,6.32,0,0,0
06/11/2019,6.32,30,5.91,6.32,5.55,0,0,0
05/11/2019,5.91,50,6.09,6.52,5.71,0,0,0
04/11/2019,6.09,20,5.71,6.09,5.32,0,0,0
01/11/2019,5.71,"49,460",5.91,6.32,5.55,0,0,0
31/10/2019,5.91,40,6.34,6.34,5.91,0,0,0
30/10/2019,6.34,10,6.76,6.76,6.34,0,0,0
29/10/2019,6.76,100,6.34,6.76,6.42,0,0,0
28/10/2019,6.34,70,5.95,6.34,5.59,0,0,0
25/10/2019,5.95,120,6.38,6.38,5.95,0,0,0
24/10/2019,6.38,10,6.85,6.85,6.38,0,0,0
23/10/2019,6.85,10,7.35,7.35,6.85,0,0,0
22/10/2019,7.35,"1,490",7.35,7.35,7.35,0,0,0
21/10/2019,7.35,180,6.91,7.35,7.35,0,0,0
18/10/2019,6.91,100,6.54,6.99,6.13,0,0,0
17/10/2019,6.54,140,6.11,6.54,6.54,0,0,0
16/10/2019,6.11,"1,030",5.73,6.11,6.11,0,0,0
15/10/2019,5.73,40,5.36,5.73,5.42,0,0,0
14/10/2019,5.36,210,5.69,6.07,5.36,0,0,0
11/10/2019,5.69,30,6.09,6.09,5.69,0,0,0
10/10/2019,6.09,10,5.93,6.09,6.09,0,0,0
09/10/2019,5.93,300,5.93,5.93,5.93,0,0,0
08/10/2019,5.93,20,6.24,6.24,5.85,0,0,0
07/10/2019,6.24,0,6.24,6.24,6.24,0,0,0
04/10/2019,6.24,0,6.24,6.24,6.24,0,0,0
03/10/2019,6.24,830,6.70,6.70,6.24,0,0,0
02/10/2019,6.70,"30,000",7.07,7.07,6.58,0,0,0
01/10/2019,7.07,10,6.64,7.07,7.07,0,0,0
30/09/2019,6.64,0,6.64,6.64,6.64,0,0,0
27/09/2019,6.64,10,6.50,6.64,6.64,0,0,0
26/09/2019,6.50,0,6.50,6.50,6.50,0,0,0
25/09/2019,6.50,0,6.50,6.50,6.50,0,0,0
24/09/2019,6.50,540,6.09,6.50,6.09,0,0,0
23/09/2019,6.09,70,6.09,6.09,5.67,0,0,0
20/09/2019,6.09,0,6.09,6.09,6.09,0,0,0
19/09/2019,6.09,0,6.09,6.09,6.09,0,0,0
18/09/2019,6.09,20,5.73,6.09,6.09,0,0,0
17/09/2019,5.73,10,6.11,6.11,5.73,0,0,0
16/09/2019,6.11,0,6.11,6.11,6.11,0,0,0
13/09/2019,6.11,120,5.73,6.11,6.11,0,0,0
12/09/2019,5.73,10,6.09,6.09,5.73,0,0,0
11/09/2019,6.09,20,5.93,6.09,6.09,0,0,0
10/09/2019,5.93,0,5.93,5.93,5.93,0,0,0
09/09/2019,5.93,10,6.36,6.36,5.93,0,0,0
06/09/2019,6.36,860,6.83,6.83,6.36,0,0,0
05/09/2019,6.83,10,6.89,6.89,6.83,0,0,0
04/09/2019,6.89,490,7.17,7.17,6.68,0,0,0
03/09/2019,7.17,0,7.17,7.17,7.17,0,0,0
30/08/2019,7.17,30,6.89,7.17,6.42,0,0,0
29/08/2019,6.89,10,6.78,6.89,6.89,0,0,0
28/08/2019,6.78,20,6.62,6.78,6.78,0,0,0
27/08/2019,6.62,420,6.58,6.89,6.13,0,0,0
26/08/2019,6.58,0,6.58,6.58,6.58,0,0,0
23/08/2019,6.58,550,6.16,6.58,5.89,0,0,0
22/08/2019,6.16,20,5.77,6.16,6.16,0,0,0
21/08/2019,5.77,80,5.97,5.97,5.77,0,0,0
20/08/2019,5.97,30,6.40,6.40,5.97,0,10,-0.0
19/08/2019,6.40,"1,180",6.40,6.40,6.40,"1,180",0,0.0
16/08/2019,6.40,"2,020",6.87,6.87,6.40,0,0,0
15/08/2019,6.87,100,6.64,7.05,6.64,0,10,-0.0
14/08/2019,6.64,"3,440",6.30,6.72,5.87,"3,100",0,0.0
13/08/2019,6.30,"2,660",6.30,6.72,5.87,0,10,-0.0
12/08/2019,6.30,10,5.91,6.30,6.30,0,0,0
09/08/2019,5.91,10,6.18,6.18,5.91,0,0,0
08/08/2019,6.18,10,5.79,6.18,6.18,0,0,0
07/08/2019,5.79,"4,410",5.71,6.09,5.79,0,0,0
06/08/2019,5.71,20,5.71,6.09,5.71,0,0,0
05/08/2019,5.71,10,6.05,6.05,5.71,0,0,0
02/08/2019,6.05,10,6.50,6.50,6.05,0,0,0
01/08/2019,6.50,10,6.74,6.74,6.50,0,0,0
31/07/2019,6.74,"1,600",6.32,6.74,6.74,"1,600",0,0.0
30/07/2019,6.32,50,5.91,6.32,5.81,0,0,0
29/07/2019,5.91,10,6.28,6.28,5.91,0,10,-0.0
26/07/2019,6.28,30,5.87,6.28,5.87,0,10,-0.0
25/07/2019,5.87,30,6.13,6.18,5.87,0,10,-0.0
24/07/2019,6.13,30,6.13,6.13,5.93,0,10,-0.0
23/07/2019,6.13,20,6.42,6.42,6.09,0,10,-0.0
22/07/2019,6.42,30,6.42,6.42,6.05,0,10,-0.0
19/07/2019,6.42,30,6.38,6.50,6.01,0,10,-0.0
18/07/2019,6.38,30,5.97,6.38,5.61,0,0,0
17/07/2019,5.97,10,6.30,6.30,5.97,0,10,-0.0
16/07/2019,6.30,30,6.30,6.30,6.30,0,10,-0.0
15/07/2019,6.30,30,6.09,6.30,5.85,0,0,0
12/07/2019,6.09,40,6.42,6.42,6.09,0,10,-0.0
11/07/2019,6.42,0,6.42,6.42,6.42,0,0,0
10/07/2019,6.42,30,6.01,6.42,5.83,0,10,-0.0
09/07/2019,6.01,20,5.99,6.38,6.01,0,0,0
08/07/2019,5.99,550,6.24,6.66,5.89,0,10,-0.0
05/07/2019,6.24,130,6.70,6.91,6.24,0,0,0
04/07/2019,6.70,30,6.52,6.70,6.16,0,10,-0.0
03/07/2019,6.52,30,7.01,7.01,6.52,0,10,-0.0
02/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
02/07/2019,7.01,"1,630",7.52,7.52,7.01,0,0,0
01/07/2019,7.52,120,7.32,7.52,6.82,0,10,-0.0
28/06/2019,7.32,20,7.24,7.32,6.74,0,10,-0.0
27/06/2019,7.24,30,7.04,7.24,6.73,0,10,-0.0
26/06/2019,7.04,530,6.59,7.04,6.13,0,10,-0.0
25/06/2019,6.59,20,7.08,7.08,6.59,0,10,-0.0
24/06/2019,7.08,30,6.73,7.08,6.27,0,10,-0.0
21/06/2019,6.73,20,6.53,6.73,6.07,0,10,-0.0
20/06/2019,6.53,20,6.11,6.53,5.80,0,10,-0.0
19/06/2019,6.11,0,6.11,6.11,6.11,0,0,0
18/06/2019,6.11,20,6.53,6.53,6.11,0,10,-0.0
17/06/2019,6.53,20,6.53,6.53,6.53,0,10,-0.0
14/06/2019,6.53,20,6.39,6.53,6.53,0,0,0
13/06/2019,6.39,10,6.86,6.86,6.39,0,10,-0.0
12/06/2019,6.86,20,6.43,6.86,6.01,0,10,-0.0
11/06/2019,6.43,20,6.01,6.43,5.78,0,10,-0.0
10/06/2019,6.01,10,6.45,6.45,6.01,0,10,-0.0
07/06/2019,6.45,10,6.92,6.92,6.45,0,0,0
06/06/2019,6.92,510,7.04,7.04,6.92,510,10,0.0
05/06/2019,7.04,"1,100",6.73,7.04,7.04,"1,100",0,0.0
04/06/2019,6.73,30,6.59,6.92,6.17,0,10,-0.0
03/06/2019,6.59,10,7.08,7.08,6.59,0,10,-0.0
31/05/2019,7.08,"3,240",6.63,7.08,6.19,"3,220",10,0.1
30/05/2019,6.63,10,7.12,7.12,6.63,0,10,-0.0
29/05/2019,7.12,20,6.73,7.12,6.31,0,10,-0.0
28/05/2019,6.73,30,6.73,6.73,6.29,0,10,-0.0
27/05/2019,6.73,"1,170",7.10,7.10,6.61,0,10,-0.0
24/05/2019,7.10,0,7.10,7.10,7.10,0,0,0
23/05/2019,7.10,20,6.71,7.10,6.25,0,10,-0.0
22/05/2019,6.71,30,6.27,6.71,5.89,0,10,-0.0
21/05/2019,6.27,0,6.27,6.27,6.27,0,0,0
20/05/2019,6.27,10,6.73,6.73,6.27,0,10,-0.0
17/05/2019,6.73,70,6.53,6.73,6.19,0,70,-0.0
16/05/2019,6.53,10,6.11,6.53,6.53,0,0,0
15/05/2019,6.11,10,6.45,6.45,6.11,0,10,-0.0
14/05/2019,6.45,10,6.92,6.92,6.45,0,10,-0.0
13/05/2019,6.92,10,7.44,7.44,6.92,0,10,-0.0
10/05/2019,7.44,0,7.44,7.44,7.44,0,0,0
09/05/2019,7.44,0,7.44,7.44,7.44,0,0,0
08/05/2019,7.44,20,6.98,7.44,6.51,0,10,-0.0
07/05/2019,6.98,0,6.98,6.98,6.98,0,0,0
06/05/2019,6.98,10,6.53,6.98,6.98,0,0,0
03/05/2019,6.53,"7,760",6.33,6.73,6.53,0,"7,760",-0.1
02/05/2019,6.33,"4,100",6.33,6.73,6.33,"3,900","4,090",-0.0
26/04/2019,6.33,0,6.33,6.33,6.33,0,0,0
25/04/2019,6.33,10,6.73,6.73,6.33,0,10,-0.0
24/04/2019,6.73,"3,210",6.73,6.73,6.73,"3,200","3,210",-0.0
23/04/2019,6.73,"5,040",7.12,7.12,6.73,"5,000","5,040",-0.0
22/04/2019,7.12,"5,250",6.73,7.12,6.73,0,"4,000",-0.1
19/04/2019,6.73,180,6.33,6.73,6.69,0,160,-0.0
18/04/2019,6.33,70,5.97,6.33,6.13,0,0,0
17/04/2019,5.97,0,5.97,5.97,5.97,0,0,0
16/04/2019,5.97,10,6.21,6.21,5.97,0,10,-0.0
12/04/2019,6.21,0,6.21,6.21,6.21,0,0,0
11/04/2019,6.21,0,6.21,6.21,6.21,0,0,0
10/04/2019,6.21,0,6.21,6.21,6.21,0,0,0
09/04/2019,6.21,10,6.21,6.21,6.21,0,0,0
08/04/2019,6.21,10,6.61,6.61,6.21,0,10,-0.0
05/04/2019,6.61,"1,100",6.19,6.61,6.61,"1,100",0,0.0
04/04/2019,6.19,0,6.19,6.19,6.19,0,0,0
03/04/2019,6.19,30,5.80,6.19,5.64,0,0,0
02/04/2019,5.80,20,6.23,6.23,5.80,0,0,0
01/04/2019,6.23,10,5.84,6.23,6.23,0,0,0
29/03/2019,5.84,0,5.84,5.84,5.84,0,0,0
28/03/2019,5.84,40,6.27,6.27,5.84,0,0,0
27/03/2019,6.27,0,6.27,6.27,6.27,0,0,0
26/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
26/03/2019,6.27,10,6.41,6.41,6.27,0,10,-0.0
25/03/2019,6.41,260,5.99,6.41,6.37,0,240,-0.0
22/03/2019,5.99,10,6.39,6.39,5.99,0,10,-0.0
21/03/2019,6.39,0,6.39,6.39,6.39,0,0,0
20/03/2019,6.39,60,5.98,6.39,5.62,0,10,-0.0
19/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
18/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
15/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
14/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
13/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
12/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
11/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
08/03/2019,5.98,20,6.41,6.41,5.98,0,10,-0.0
07/03/2019,6.41,160,6.41,6.41,6.41,0,160,-0.0
06/03/2019,6.41,190,6.24,6.41,6.41,190,190,0
05/03/2019,6.24,0,6.24,6.24,6.24,0,0,0
04/03/2019,6.24,30,5.98,6.24,5.60,20,10,0.0
01/03/2019,5.98,0,5.98,5.98,5.98,0,0,0
28/02/2019,5.98,0,5.98,5.98,5.98,0,0,0
27/02/2019,5.98,0,5.98,5.98,5.98,0,0,0
26/02/2019,5.98,0,5.98,5.98,5.98,0,0,0
25/02/2019,5.98,10,6.41,6.41,5.98,0,0,0
22/02/2019,6.41,0,6.41,6.41,6.41,0,0,0
21/02/2019,6.41,500,6.22,6.41,6.41,0,500,-0.0
20/02/2019,6.22,"2,200",6.03,6.22,6.22,"2,200",0,0.0
19/02/2019,6.03,20,6.03,6.03,6.03,0,0,0
18/02/2019,6.03,0,6.03,6.03,6.03,0,0,0
15/02/2019,6.03,0,6.03,6.03,6.03,0,0,0
14/02/2019,6.03,30,6.30,6.30,5.86,0,10,-0.0
13/02/2019,6.30,30,6.31,6.31,6.30,0,0,0
12/02/2019,6.31,10,5.92,6.31,6.31,0,0,0
11/02/2019,5.92,60,6.35,6.35,5.92,0,10,-0.0
01/02/2019,6.35,20,5.94,6.35,5.56,0,0,0
31/01/2019,5.94,0,5.94,5.94,5.94,0,0,0
30/01/2019,5.94,40,6.37,6.37,5.94,0,10,-0.0
29/01/2019,6.37,30,6.37,6.37,5.94,10,10,0
28/01/2019,6.37,20,6.84,6.84,6.37,0,10,-0.0
25/01/2019,6.84,30,6.41,6.84,6.84,0,10,-0.0
24/01/2019,6.41,550,5.99,6.41,5.99,0,10,-0.0
23/01/2019,5.99,0,5.99,5.99,5.99,0,0,0
22/01/2019,5.99,0,5.99,5.99,5.99,0,0,0
21/01/2019,5.99,10,5.98,5.99,5.99,0,0,0
18/01/2019,5.98,10,6.41,6.41,5.98,0,10,-0.0
17/01/2019,6.41,0,6.41,6.41,6.41,0,0,0
16/01/2019,6.41,0,6.41,6.41,6.41,0,0,0
15/01/2019,6.41,20,6.41,6.41,6.03,0,20,-0.0
14/01/2019,6.41,700,6.41,6.41,5.98,600,610,-0.0
11/01/2019,6.41,0,6.41,6.41,6.41,0,0,0
10/01/2019,6.41,0,6.41,6.41,6.41,0,0,0
09/01/2019,6.41,250,6.41,6.41,6.41,0,230,-0.0
08/01/2019,6.41,"2,490",6.31,6.41,6.31,0,"2,480",-0.0
07/01/2019,6.31,"1,040",6.79,6.79,6.31,0,0,0
04/01/2019,6.79,560,6.41,6.79,6.03,0,0,0
03/01/2019,6.41,"5,310",6.28,6.41,6.41,0,0,0
02/01/2019,6.28,"2,020",5.88,6.28,5.65,960,10,0.0
28/12/2018,5.88,0,5.88,5.88,5.88,0,0,0
27/12/2018,5.88,0,5.88,5.88,5.88,0,0,0
26/12/2018,5.88,0,5.88,5.88,5.88,0,0,0
25/12/2018,5.88,0,5.88,5.88,5.88,0,0,0
24/12/2018,5.88,0,5.88,5.88,5.88,0,0,0
21/12/2018,5.88,10,5.84,5.88,5.88,0,0,0
20/12/2018,5.84,10,6.09,6.09,5.84,0,10,-0.0
19/12/2018,6.09,40,5.69,6.09,6.07,0,0,0
18/12/2018,5.69,10,6.11,6.11,5.69,0,10,-0.0
17/12/2018,6.11,0,6.11,6.11,6.11,0,0,0
14/12/2018,6.11,100,6.07,6.11,6.11,0,0,0
13/12/2018,6.07,10,6.11,6.11,6.07,0,10,-0.0
12/12/2018,6.11,0,6.11,6.11,6.11,0,0,0
11/12/2018,6.11,0,6.11,6.11,6.11,0,0,0
10/12/2018,6.11,100,6.22,6.22,6.11,90,0,0.0
07/12/2018,6.22,0,6.22,6.22,6.22,0,0,0
06/12/2018,6.22,0,6.22,6.22,6.22,0,0,0
05/12/2018,6.22,10,6.11,6.22,6.22,0,0,0
04/12/2018,6.11,0,6.11,6.11,6.11,0,0,0
03/12/2018,6.11,0,6.11,6.11,6.11,0,0,0
30/11/2018,6.11,350,6.11,6.11,6.11,350,0,0.0
29/11/2018,6.11,0,6.11,6.11,6.11,0,0,0
28/11/2018,6.11,0,6.11,6.11,6.11,0,0,0
27/11/2018,6.11,30,6.11,6.11,5.96,0,10,-0.0
26/11/2018,6.11,0,6.11,6.11,6.11,0,0,0
23/11/2018,6.11,10,6.05,6.11,6.11,0,0,0
22/11/2018,6.05,10,6.41,6.41,6.05,0,10,-0.0
21/11/2018,6.41,430,6.41,6.41,6.09,0,430,-0.0
20/11/2018,6.41,"5,500",6.41,6.41,6.41,"5,500","5,500",0
19/11/2018,6.41,"6,020",6.28,6.41,6.22,"6,000","6,020",-0.0
16/11/2018,6.28,0,6.28,6.28,6.28,0,0,0
15/11/2018,6.28,0,6.28,6.28,6.28,0,0,0
14/11/2018,6.28,0,6.28,6.28,6.28,0,0,0
13/11/2018,6.28,10,6.28,6.28,6.28,10,0,0.0
12/11/2018,6.28,10,6.75,6.75,6.28,0,0,0
09/11/2018,6.75,10,6.31,6.75,6.75,0,0,0
08/11/2018,6.31,600,5.92,6.31,6.31,0,0,0
07/11/2018,5.92,20,6.33,6.33,5.92,0,10,-0.0
06/11/2018,6.33,350,6.33,6.33,6.33,350,0,0.0
05/11/2018,6.33,0,6.33,6.33,6.33,0,0,0
02/11/2018,6.33,0,6.33,6.33,6.33,0,0,0
01/11/2018,6.33,20,6.33,6.33,5.92,0,10,-0.0
31/10/2018,6.33,410,6.33,6.73,6.33,400,0,0.0
30/10/2018,6.33,0,6.33,6.33,6.33,0,0,0
29/10/2018,6.33,0,6.33,6.33,6.33,0,0,0
26/10/2018,6.33,"1,510",6.79,6.79,6.31,0,"1,510",-0.0
25/10/2018,6.79,"5,520",6.79,6.79,6.35,"5,300","2,120",0.1
24/10/2018,6.79,"2,100",6.77,6.79,6.79,"2,100",0,0.0
23/10/2018,6.77,"7,350",6.77,6.79,6.77,"7,330",20,0.1
22/10/2018,6.77,100,6.75,6.77,6.28,0,0,0
19/10/2018,6.75,0,6.75,6.75,6.75,0,0,0
18/10/2018,6.75,"4,120",6.41,6.79,6.03,"3,210",0,0.1
17/10/2018,6.41,"3,990",6.79,6.79,6.41,"3,980","2,980",0.0
16/10/2018,6.79,20,6.79,6.79,6.31,0,10,-0.0
15/10/2018,6.79,20,6.79,6.79,6.31,0,20,-0.0
12/10/2018,6.79,"6,900",6.79,6.79,6.31,"6,880","2,010",0.1
11/10/2018,6.79,"2,000",6.79,6.79,6.79,"2,000","2,000",0
10/10/2018,6.79,"2,910",6.79,6.79,6.79,"2,910","2,910",0
09/10/2018,6.79,"2,890",6.79,6.79,6.79,"2,890","2,880",0.0
08/10/2018,6.79,900,6.77,6.79,6.79,900,0,0.0
05/10/2018,6.77,"3,000",6.77,6.77,6.77,"3,000",0,0.1
04/10/2018,6.77,"4,800",6.77,6.77,6.77,"4,800",0,0.1
03/10/2018,6.77,"2,600",6.77,6.79,6.77,"2,500",100,0.0
02/10/2018,6.77,"1,000",6.33,6.77,6.77,0,0,0
01/10/2018,6.33,"4,050",6.79,6.79,6.33,"2,610","2,020",0.0
28/09/2018,6.79,"3,000",6.75,6.79,6.75,"3,000","2,980",0.0
27/09/2018,6.75,"2,890",6.48,6.75,6.75,"2,890",0,0.1
26/09/2018,6.48,"2,900",6.75,6.75,6.48,"2,890",0,0.1
25/09/2018,6.75,"3,000",6.48,6.75,6.75,0,0,0
24/09/2018,6.48,"6,000",6.75,6.75,6.48,"5,990",0,0.1
21/09/2018,6.75,"4,910",6.79,6.79,6.75,"4,900",500,0.1
20/09/2018,6.79,"5,110",6.75,6.79,6.75,"5,000",110,0.1
19/09/2018,6.75,"6,500",6.75,6.75,6.75,"6,500",0,0.1
18/09/2018,6.75,"6,700",6.79,6.79,6.73,"6,500",0,0.1
17/09/2018,6.79,"3,000",6.79,6.79,6.79,"3,000","3,000",0
14/09/2018,6.79,"4,000",6.79,6.79,6.79,"4,000","2,000",0.0
13/09/2018,6.79,"2,000",6.79,6.79,6.79,"2,000","2,000",0
12/09/2018,6.79,"1,790",6.79,6.79,6.79,"1,790","1,790",0
11/09/2018,6.79,"2,500",6.75,6.79,6.79,"2,470","1,680",0.0
10/09/2018,6.75,840,6.79,6.79,6.75,830,830,0
07/09/2018,6.79,"5,180",6.79,6.79,6.79,"4,300",0,0.1
06/09/2018,6.79,"1,000",6.52,6.79,6.79,0,700,-0.0
05/09/2018,6.52,0,6.52,6.52,6.52,0,0,0
04/09/2018,6.52,"2,100",6.52,6.52,6.52,"2,100",50,0.0
31/08/2018,6.52,0,6.52,6.52,6.52,0,0,0
30/08/2018,6.52,"1,900",6.52,6.52,6.52,"1,900",0,0.0
29/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
29/08/2018,6.52,0,6.52,6.52,6.52,0,0,0
28/08/2018,6.52,"4,000",6.52,6.52,6.52,"4,000","4,000",0
27/08/2018,6.52,"4,000",6.52,6.52,6.52,"4,000","4,000",0
24/08/2018,6.52,"4,020",6.52,6.52,6.09,"4,010","2,770",0.0
23/08/2018,6.52,20,6.52,6.52,6.09,0,10,-0.0
22/08/2018,6.52,10,6.16,6.52,6.52,0,10,-0.0
21/08/2018,6.16,0,6.16,6.16,6.16,0,0,0
20/08/2018,6.16,0,6.16,6.16,6.16,0,0,0
17/08/2018,6.16,0,6.16,6.16,6.16,0,0,0
16/08/2018,6.16,0,6.16,6.16,6.16,0,0,0
15/08/2018,6.16,"3,360",6.12,6.16,6.16,"2,500",0,0.0
14/08/2018,6.12,10,5.98,6.12,6.12,0,0,0
13/08/2018,5.98,40,5.98,5.98,5.98,40,0,0.0
10/08/2018,5.98,"2,000",5.98,5.98,5.98,700,0,0.0
09/08/2018,5.98,770,5.98,5.98,5.87,0,0,0
08/08/2018,5.98,0,5.98,5.98,5.98,0,0,0
07/08/2018,5.98,"2,250",5.98,5.98,5.87,"1,000",0,0.0
06/08/2018,5.98,0,5.98,5.98,5.98,0,0,0
03/08/2018,5.98,20,5.87,5.98,5.98,0,0,0
02/08/2018,5.87,260,6.16,6.16,5.87,0,0,0
01/08/2018,6.16,"10,570",5.80,6.16,5.78,"8,000",0,0.1
31/07/2018,5.80,"5,880",5.76,5.82,5.80,"1,800",0,0.0
30/07/2018,5.76,"4,840",6.16,6.16,5.76,"3,000",0,0.1
27/07/2018,6.16,"7,290",6.16,6.16,6.16,"6,490",0,0.1
26/07/2018,6.16,820,6.16,6.16,6.16,600,0,0.0
25/07/2018,6.16,"1,090",6.45,6.45,6.11,0,10,-0.0
24/07/2018,6.45,20,6.52,6.52,6.07,0,10,-0.0
23/07/2018,6.52,100,6.49,6.52,6.03,0,100,-0.0
20/07/2018,6.49,"1,820",6.16,6.49,5.98,"1,000",0,0.0
19/07/2018,6.16,700,6.34,6.34,6.16,600,0,0.0
18/07/2018,6.34,"2,250",6.16,6.34,6.16,"1,000",0,0.0
