Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/08/2023,8.90,"26,100",8.90,9,8.70,64,0,0.0
11/08/2023,8.90,"30,600",9,9,8.80,"3,000",0,0.0
10/08/2023,9,"31,600",9.10,9.30,9,400,0,0.0
09/08/2023,9.10,"89,600",8.90,9.20,8.90,"14,800",0,0.1
08/08/2023,8.90,"143,000",8.90,9.20,8.80,"8,000",0,0.1
07/08/2023,8.90,"83,400",8.80,8.90,8.60,"2,500",0,0.0
04/08/2023,8.80,"55,500",8.70,8.80,8.50,0,0,0
03/08/2023,8.70,"27,900",8.70,8.70,8.50,9,0,0.0
02/08/2023,8.70,"55,200",8.60,8.80,8.50,0,"38,000",-0.3
01/08/2023,8.60,"56,200",9,9.20,8.60,0,0,0
31/07/2023,9,"72,000",8.90,9,8.80,60,0,0.0
28/07/2023,8.90,"49,000",8.80,9,8.80,0,0,0
27/07/2023,8.80,"35,500",8.70,8.80,8.60,0,0,0
26/07/2023,8.70,"58,600",8.70,8.80,8.50,0,0,0
25/07/2023,8.70,"62,800",8.70,8.90,8.50,0,0,0
24/07/2023,8.70,"69,900",8.70,9,8.50,0,0,0
21/07/2023,8.70,"33,800",8.60,8.80,8.50,0,0,0
20/07/2023,8.60,"33,500",8.50,8.60,8.40,0,0,0
19/07/2023,8.50,"43,700",8.60,8.60,8.40,0,0,0
18/07/2023,8.60,"25,100",8.60,8.70,8.40,0,0,0
17/07/2023,8.60,"36,200",8.50,8.60,8.50,0,0,0
14/07/2023,8.50,"72,800",8.60,8.60,8.40,"5,000",0,0.0
13/07/2023,8.60,"55,700",8.60,8.70,8.40,0,0,0
12/07/2023,8.60,"11,300",8.70,8.70,8.50,0,0,0
11/07/2023,8.70,"35,900",8.50,8.90,8.60,0,100,-0.0
10/07/2023,8.50,"29,900",8.50,8.60,8.40,0,0,0
07/07/2023,8.50,"6,900",8.50,8.60,8.40,0,0,0
06/07/2023,8.50,"10,400",8.50,8.50,8.50,0,0,0
05/07/2023,8.50,"22,384",8.70,8.80,8.50,200,0,0.0
04/07/2023,8.70,"18,100",8.90,9,8.70,0,0,0
03/07/2023,8.90,"158,530",8.20,9,8.40,"81,100",0,0.7
30/06/2023,8.20,"19,100",8.30,8.30,8.20,0,0,0
29/06/2023,8.30,"39,400",8.40,8.40,8.30,0,0,0
28/06/2023,8.40,"37,216",8.30,8.40,8.30,0,0,0
27/06/2023,8.30,"23,800",8.30,8.40,8.20,30,"1,900",-0.0
26/06/2023,8.30,"43,931",8.60,8.60,8.20,"10,000",0,0.1
23/06/2023,8.60,"40,060",8.50,8.70,8.50,0,0,0
22/06/2023,8.50,"20,640",8.50,8.50,8.50,30,0,0.0
21/06/2023,8.50,"47,934",8.60,8.70,8.40,0,0,0
20/06/2023,8.60,"88,959",8.60,8.60,8.40,0,0,0
19/06/2023,8.60,"44,400",8.90,8.90,8.20,"4,500",0,0.0
16/06/2023,8.90,"72,320",9,9.10,8.70,0,0,0
15/06/2023,9,"25,855",9,9.10,8.80,"14,700",0,0.1
14/06/2023,9,"68,900",9.30,9.30,8.90,"6,700",0,0.1
13/06/2023,9.30,"142,800",9.20,9.80,8.80,0,0,0
12/06/2023,9.20,"30,600",9.30,9.30,9,0,0,0
09/06/2023,9.30,"22,873",9.40,9.40,9.20,"2,800",0,0.0
08/06/2023,9.40,"194,914",9.60,9.80,9.40,"2,700",25,0.0
07/06/2023,9.60,"446,459",9.20,9.60,9.20,0,27,-0.0
06/06/2023,9.20,"215,630",9.50,9.50,9.10,"2,800",23,0.0
05/06/2023,9.50,"119,710",9.80,10.40,9.30,"1,900",10,0.0
02/06/2023,9.80,"375,704",9.20,10.10,8.60,"5,000",700,0.0
01/06/2023,9.20,"219,055",8.40,9.20,8.50,0,730,-0.0
31/05/2023,8.40,"302,892",7.60,8.40,7.50,"7,000",30,0.1
30/05/2023,7.60,"12,000",7.70,7.70,7.50,0,0,0
29/05/2023,7.70,"52,200",7.30,7.80,7.30,0,"1,100",-0.0
26/05/2023,7.30,"113,500",7.30,7.40,7.20,0,0,0
25/05/2023,7.30,"44,424",7.40,7.50,7.10,300,50,0.0
24/05/2023,7.40,"35,401",7.30,7.50,7.20,"2,400",1,0.0
23/05/2023,7.30,"14,800",7.20,7.50,7.20,"2,000",3,0.0
22/05/2023,7.20,"21,100",7.10,7.20,7.10,"3,000",0,0.0
19/05/2023,7.10,"21,101",7.20,7.30,7,"1,100",0,0.0
18/05/2023,7.20,"12,036",7.40,7.40,7.20,0,0,0
17/05/2023,7.40,"8,600",7.10,7.40,7.10,"2,000",0,0.0
16/05/2023,7.10,"22,185",7.50,7.50,7.10,0,0,0
15/05/2023,7.50,"24,300",7.30,7.60,7.30,"1,000",0,0.0
12/05/2023,7.30,"66,600",7,7.30,7,0,30,-0.0
11/05/2023,7,"27,100",6.90,7,6.90,"1,500",0,0.0
10/05/2023,6.90,"29,100",6.90,6.90,6.80,0,0,0
09/05/2023,6.90,"19,400",6.90,6.90,6.80,0,0,0
08/05/2023,6.90,"30,901",6.90,6.90,6.80,0,0,0
05/05/2023,6.90,"4,800",6.90,6.90,6.80,"1,000",0,0.0
04/05/2023,6.90,"8,500",6.80,6.90,6.70,"1,000",0,0.0
28/04/2023,6.80,"19,519",6.90,6.90,6.70,0,0,0
27/04/2023,6.90,"2,200",6.90,6.90,6.80,0,0,0
26/04/2023,6.90,"41,600",6.80,7.10,6.70,0,0,0
25/04/2023,6.80,"12,100",6.80,6.90,6.70,0,0,0
24/04/2023,6.80,"9,200",6.80,6.80,6.70,0,0,0
21/04/2023,6.80,200,6.70,6.80,6.80,0,0,0
20/04/2023,6.70,"1,900",6.80,6.80,6.70,0,0,0
19/04/2023,6.80,"13,429",6.90,6.90,6.70,0,0,0
18/04/2023,6.90,"10,100",6.90,6.90,6.80,0,0,0
17/04/2023,6.90,"29,200",6.80,6.90,6.70,0,0,0
14/04/2023,6.80,"5,691",6.80,6.80,6.70,0,0,0
13/04/2023,6.80,"22,300",6.80,6.80,6.60,0,0,0
12/04/2023,6.80,"26,158",6.70,6.80,6.70,0,0,0
11/04/2023,6.70,"6,709",6.80,6.80,6.70,0,0,0
10/04/2023,6.80,"17,001",6.80,6.80,6.70,0,0,0
07/04/2023,6.80,"6,738",6.80,6.80,6.80,0,0,0
06/04/2023,6.80,"20,357",6.80,6.90,6.80,0,67,-0.0
05/04/2023,6.80,"8,000",6.90,6.90,6.70,0,0,0
04/04/2023,6.90,"20,926",6.70,6.90,6.70,0,0,0
03/04/2023,6.70,"44,000",6.70,6.90,6.70,0,0,0
31/03/2023,6.70,"42,614",6.80,6.90,6.70,"9,000",0,0.1
30/03/2023,6.80,"33,900",6.80,6.80,6.80,0,0,0
29/03/2023,6.80,"4,503",6.80,6.80,6.70,3,0,0.0
28/03/2023,6.80,"17,200",6.80,6.80,6.70,0,0,0
27/03/2023,6.80,"1,700",6.80,6.80,6.70,0,0,0
24/03/2023,6.80,"2,800",6.80,6.80,6.70,0,0,0
23/03/2023,6.80,"54,100",6.90,6.90,6.70,"9,000",0,0.1
22/03/2023,6.90,"4,500",6.90,6.90,6.80,0,0,0
21/03/2023,6.90,"31,300",6.80,6.90,6.80,0,0,0
20/03/2023,6.80,"4,500",6.90,6.90,6.80,600,0,0.0
17/03/2023,6.90,"12,900",6.90,6.90,6.70,0,0,0
16/03/2023,6.90,"8,620",6.90,7.10,6.80,0,0,0
15/03/2023,6.90,"14,760",6.90,7.20,6.80,0,0,0
14/03/2023,6.90,"25,600",6.90,7,6.80,0,0,0
13/03/2023,6.90,"11,200",7,7,6.80,0,0,0
10/03/2023,7,600,7.10,7.10,7,0,0,0
09/03/2023,7.10,"1,500",7.10,7.10,6.80,0,0,0
08/03/2023,7.10,"1,800",7.10,7.10,7,0,0,0
07/03/2023,7.10,"4,400",7,7.10,7,0,0,0
06/03/2023,7,"102,812",7,7,6.90,0,0,0
03/03/2023,7,"7,300",7,7.10,6.80,0,0,0
02/03/2023,7,"18,800",7,7.10,6.90,0,0,0
01/03/2023,7,200,6.90,7,6.90,0,0,0
28/02/2023,6.90,"9,740",6.90,6.90,6.80,0,700,-0.0
27/02/2023,6.90,"2,200",7,7,6.90,0,0,0
24/02/2023,7,"15,478",7,7,6.80,0,0,0
23/02/2023,7,"46,708",6.90,7,6.90,0,0,0
22/02/2023,6.90,"5,500",7,7,6.90,0,0,0
21/02/2023,7,"22,700",7,7.10,6.90,0,0,0
20/02/2023,7,"53,500",6.90,7,6.80,0,0,0
17/02/2023,6.90,"30,520",7,7,6.70,0,0,0
16/02/2023,7,"55,200",7,7,6.90,0,0,0
15/02/2023,7,"20,200",6.80,7,6.80,0,0,0
14/02/2023,6.80,"19,300",6.90,7,6.80,0,0,0
13/02/2023,6.90,"38,900",7,7.10,6.80,0,0,0
10/02/2023,7,"16,100",7.10,7.10,7,0,0,0
09/02/2023,7.10,"19,700",7,7.10,7,0,0,0
08/02/2023,7,"12,500",7,7.10,7,0,0,0
07/02/2023,7,"19,400",7,7.10,6.90,0,0,0
06/02/2023,7,"11,200",7.20,7.20,7,0,0,0
03/02/2023,7.20,"24,575",7.20,7.20,7,0,0,0
02/02/2023,7.20,"18,700",7.10,7.20,6.90,0,0,0
01/02/2023,7.10,"27,400",7.10,7.20,7.10,0,0,0
31/01/2023,7.10,"30,445",7.10,7.20,6.80,0,0,0
30/01/2023,7.10,"44,100",6.80,7.20,6.70,0,0,0
27/01/2023,6.80,"1,908",7,7,6.80,0,0,0
19/01/2023,7,"12,500",6.50,7,6.50,0,0,0
18/01/2023,6.50,"7,900",6.70,7,6.50,0,0,0
17/01/2023,6.70,"1,300",6.60,6.80,6.70,0,0,0
16/01/2023,6.60,"11,300",6.50,6.60,6.50,0,0,0
13/01/2023,6.50,"22,700",6.50,6.60,6.50,0,0,0
12/01/2023,6.50,"1,910",6.70,6.70,6.50,0,0,0
11/01/2023,6.70,"1,900",6.50,6.70,6.50,0,0,0
10/01/2023,6.50,"7,700",6.70,6.70,6.30,0,0,0
09/01/2023,6.70,"2,800",6.60,6.90,6.60,0,0,0
06/01/2023,6.60,"17,200",6.70,6.80,6.40,0,0,0
05/01/2023,6.70,"5,500",6.50,6.70,6.30,0,0,0
04/01/2023,6.50,"2,410",6.70,6.80,6.10,0,0,0
03/01/2023,6.70,"17,900",6.50,6.90,6.50,0,0,0
30/12/2022,6.50,"12,801",6.50,6.50,6.40,0,0,0
29/12/2022,6.50,"41,000",6.60,6.60,6.30,0,0,0
28/12/2022,6.60,"2,500",6.30,6.60,6.30,0,0,0
27/12/2022,6.30,"31,310",6.30,6.40,6.10,0,0,0
26/12/2022,6.30,"26,600",6.60,6.60,6.30,0,0,0
23/12/2022,6.60,"17,404",6.80,6.90,6.30,0,0,0
22/12/2022,6.80,"4,802",6.80,6.80,6.30,0,0,0
21/12/2022,6.80,"11,500",6.70,6.80,6.20,100,0,0.0
20/12/2022,6.70,"47,800",6.80,7,6.40,0,0,0
19/12/2022,6.80,"30,900",6.90,7,6.80,0,0,0
16/12/2022,6.90,"29,580",6.90,7,6.90,"4,900",0,0.0
15/12/2022,6.90,"13,500",6.90,7,6.70,0,0,0
14/12/2022,6.90,"204,800",6.50,7.10,6.60,0,0,0
13/12/2022,6.50,"35,162",6.40,6.50,6.40,0,0,0
12/12/2022,6.40,"35,700",6.40,6.50,6.40,0,0,0
09/12/2022,6.40,"43,202",6.50,6.50,6.40,0,0,0
08/12/2022,6.50,"35,700",6.50,6.60,6.40,0,0,0
07/12/2022,6.50,"56,772",6.50,6.60,6.40,0,0,0
06/12/2022,6.50,"67,705",6.70,6.80,6.50,0,0,0
05/12/2022,6.70,"99,448",6.40,6.90,6.40,0,0,0
02/12/2022,6.40,"45,177",6.50,6.60,6.30,0,0,0
01/12/2022,6.50,"76,615",6.30,6.60,6.10,0,0,0
30/11/2022,6.30,"41,301",6.40,6.50,5.90,"1,000",0,0.0
29/11/2022,6.40,"17,789",6.50,6.60,6.20,0,0,0
28/11/2022,6.50,"57,480",6.20,6.60,6,0,0,0
25/11/2022,6.20,"30,300",5.80,6.20,5.80,0,0,0
24/11/2022,5.80,"9,000",5.80,6.10,5.80,0,0,0
23/11/2022,5.80,"22,133",6.10,6.10,5.80,0,0,0
22/11/2022,6.10,"39,996",6.10,6.40,5.80,0,0,0
21/11/2022,6.10,"20,900",6.10,6.20,5.80,0,0,0
18/11/2022,6.10,"18,900",6.10,6.10,5.70,0,"1,000",-0.0
17/11/2022,6.10,"18,600",5.90,6.10,5.80,0,0,0
16/11/2022,5.90,"46,567",5.40,5.90,4.90,"1,000",0,0.0
15/11/2022,5.40,"150,100",6,6,5.40,0,0,0
14/11/2022,6,"27,606",6.30,6.30,5.90,0,0,0
11/11/2022,6.30,"29,074",6.30,6.40,6,0,0,0
10/11/2022,6.30,"46,500",6.80,6.80,6.20,0,0,0
09/11/2022,6.80,"19,500",6.60,6.80,6.70,0,0,0
08/11/2022,6.60,"14,600",6.60,7.10,6.20,0,0,0
07/11/2022,6.60,"47,641",6.90,6.90,6.40,0,0,0
04/11/2022,6.90,"13,700",7,7,6.70,0,0,0
03/11/2022,7,"2,900",7,7,6.80,0,0,0
02/11/2022,7,"16,600",7,7.20,7,0,0,0
01/11/2022,7,"23,119",6.70,7.20,6.70,0,0,0
31/10/2022,6.70,"25,300",7,7.40,6.50,0,0,0
28/10/2022,7,"18,432",7,7.10,7,0,0,0
27/10/2022,7,"11,183",6.70,7.10,6.50,0,0,0
26/10/2022,6.70,"34,300",6.70,6.90,6.10,0,0,0
25/10/2022,6.70,"24,900",6.90,6.90,6.40,0,0,0
24/10/2022,6.90,"60,300",7.20,7.30,6.60,0,0,0
21/10/2022,7.20,"17,300",7.70,7.70,7,0,0,0
20/10/2022,7.70,"9,700",7.50,7.70,7.50,0,0,0
19/10/2022,7.50,"20,328",7.50,7.90,7.50,0,0,0
18/10/2022,7.50,"17,200",7.30,7.60,7.30,0,0,0
17/10/2022,7.30,"20,700",7.20,7.50,7.10,0,0,0
14/10/2022,7.20,"9,380",7,7.40,7.10,0,0,0
13/10/2022,7,"14,750",7,7.20,7,0,0,0
12/10/2022,7,"21,000",6.90,7.20,6.90,0,0,0
11/10/2022,6.90,"47,900",7.40,7.50,6.90,0,0,0
10/10/2022,7.40,"28,601",7.50,7.60,7.40,0,0,0
07/10/2022,7.50,"127,408",7.80,7.80,7.30,0,0,0
06/10/2022,7.80,"21,600",8,8.10,7.80,0,0,0
05/10/2022,8,"99,400",7.80,8.10,7.80,0,0,0
04/10/2022,7.80,"28,100",7.90,8.10,7.70,0,0,0
03/10/2022,7.90,"80,188",8.20,8.20,7.60,0,0,0
30/09/2022,8.20,"62,100",8.30,8.30,7.90,0,0,0
29/09/2022,8.30,"141,001",8.40,8.50,8.20,0,0,0
28/09/2022,8.40,"84,700",8.50,8.50,8.30,0,500,-0.0
27/09/2022,8.50,"28,669",8.60,8.70,8.40,0,0,0
26/09/2022,8.60,"117,900",8.60,8.60,8.20,0,300,-0.0
23/09/2022,8.60,"23,262",8.70,8.80,8.60,0,0,0
22/09/2022,8.70,"26,400",8.60,8.70,8.50,0,0,0
21/09/2022,8.60,"20,100",8.60,8.70,8.60,0,0,0
20/09/2022,8.60,"30,351",8.60,8.60,8.50,0,51,-0.0
19/09/2022,8.60,"52,665",8.80,8.80,8.50,0,0,0
16/09/2022,8.80,"51,245",8.90,9,8.80,0,0,0
15/09/2022,8.90,"45,501",8.90,9,8.70,0,0,0
14/09/2022,8.90,"32,205",9,9.10,8.70,0,0,0
13/09/2022,9,"135,056",9.10,9.20,8.90,"1,000",0,0.0
12/09/2022,9.10,"28,090",9.10,9.20,8.90,0,0,0
09/09/2022,9.10,"116,800",8.70,9.10,8.70,0,0,0
08/09/2022,8.70,"54,000",8.70,8.90,8.70,0,0,0
07/09/2022,8.70,"40,690",9,9,8.70,0,0,0
06/09/2022,9,"24,117",8.90,9,8.70,0,0,0
05/09/2022,8.90,"27,510",8.90,9.10,8.90,100,0,0.0
31/08/2022,8.90,"12,216",8.80,9.10,8.80,0,0,0
30/08/2022,8.80,"47,590",9,9,8.70,0,0,0
29/08/2022,9,"122,200",9,9,8.60,0,0,0
26/08/2022,9,"43,100",9.10,9.10,8.90,0,0,0
25/08/2022,9.10,"36,568",9.10,9.20,9,0,0,0
24/08/2022,9.10,"28,000",9,9.20,9,0,0,0
23/08/2022,9,"59,200",8.90,9,8.80,0,0,0
22/08/2022,8.90,"49,400",8.90,9,8.70,0,0,0
19/08/2022,8.90,"63,700",9.10,9.10,8.90,0,0,0
18/08/2022,9.10,"50,916",9.10,9.20,9.10,0,0,0
17/08/2022,9.10,"81,590",9.30,9.40,9.10,0,0,0
16/08/2022,9.30,"66,900",9.40,9.50,9.20,0,0,0
15/08/2022,9.40,"75,416",9.30,9.40,9.20,0,0,0
12/08/2022,9.30,"49,572",9.40,9.50,9.20,0,0,0
11/08/2022,9.40,"118,800",9.40,9.70,9.30,0,0,0
10/08/2022,9.40,"119,500",9.30,9.80,9.10,0,700,-0.0
09/08/2022,9.30,"109,720",9.50,9.50,9.20,0,0,0
08/08/2022,9.50,"120,032",9.40,9.50,9.10,100,0,0.0
05/08/2022,9.40,"52,000",9.60,9.60,9.30,0,0,0
04/08/2022,9.60,"249,420",9.10,9.70,9.20,0,0,0
03/08/2022,9.10,"169,757",9,9.40,9,0,0,0
02/08/2022,9,"93,400",9,9.10,8.80,0,0,0
01/08/2022,9,"98,100",9,9,8.80,"1,000",0,0.0
29/07/2022,9,"33,300",8.90,9.70,8.90,0,0,0
28/07/2022,8.90,"222,100",9,9.10,8.90,0,0,0
27/07/2022,9,"52,200",9.10,9.20,9,0,0,0
26/07/2022,9.10,"60,300",9.20,9.50,9.10,0,0,0
25/07/2022,9.20,"66,000",8.90,9.30,8.70,0,0,0
22/07/2022,8.90,"76,765",8.90,9.10,8.50,0,0,0
21/07/2022,8.90,"43,700",9.10,9.10,8.70,0,0,0
20/07/2022,9.10,"31,600",9,9.10,8.50,0,0,0
19/07/2022,9,"30,700",9,9.30,8.90,0,0,0
18/07/2022,9,"255,700",8.20,9,8,0,"5,100",-0.0
15/07/2022,8.20,"33,892",8,8.30,7.90,0,0,0
14/07/2022,8,"33,700",8,8.10,8,0,0,0
13/07/2022,8,"15,300",8,8.30,8,0,0,0
12/07/2022,8,"22,600",8.10,8.40,8,0,0,0
11/07/2022,8.10,"49,700",8.50,8.50,7.90,0,0,0
08/07/2022,8.50,"24,900",8,8.60,8,0,0,0
07/07/2022,8,"27,300",8.10,8.20,7.90,0,0,0
06/07/2022,8.10,"11,600",8,8.20,7.90,0,0,0
05/07/2022,8,"23,100",8.20,8.20,7.90,0,0,0
04/07/2022,8.20,"8,800",8.50,8.50,8.20,0,0,0
01/07/2022,8.50,"50,700",7.90,8.50,7.90,0,0,0
30/06/2022,7.90,"27,900",8.30,8.30,7.90,0,0,0
29/06/2022,8.30,"64,900",8.30,8.40,8,0,0,0
28/06/2022,8.30,"67,000",8.20,8.40,8.10,0,0,0
27/06/2022,8.20,"106,538",7.90,8.20,7.80,0,0,0
24/06/2022,7.90,"22,900",7.90,8.10,7.90,0,0,0
23/06/2022,7.90,"87,400",7.80,8,7.80,0,0,0
22/06/2022,7.80,"33,900",7.70,8.10,7.70,0,0,0
21/06/2022,7.70,"13,500",8,8,7.70,0,0,0
20/06/2022,8,"168,900",8.50,8.50,7.70,0,0,0
17/06/2022,8.50,"87,200",9,9.30,8.40,0,0,0
16/06/2022,9,"35,180",9,9.50,8.90,0,0,0
15/06/2022,9,"74,780",9.10,9.10,8.40,0,0,0
14/06/2022,9.10,"35,600",9,9.20,8.90,0,0,0
13/06/2022,9,"72,626",9.40,9.40,8.70,0,0,0
10/06/2022,9.40,"90,000",9.70,9.70,9.30,0,0,0
09/06/2022,9.70,"35,002",9.70,9.80,9.50,0,2,-0.0
08/06/2022,9.70,"53,900",9.50,9.70,9.50,0,0,0
07/06/2022,9.50,"52,900",9.60,9.60,9.20,0,0,0
06/06/2022,9.60,"55,844",9.60,9.60,9,0,0,0
03/06/2022,9.60,"32,600",9.70,9.70,9.20,0,600,-0.0
02/06/2022,9.70,"75,900",9.90,9.90,9.60,0,500,-0.0
01/06/2022,9.90,"63,200",10.20,11.20,9.80,0,0,0
31/05/2022,10.20,"147,919",9.60,10.40,9.60,0,0,0
30/05/2022,9.60,"114,300",8.80,9.60,8.80,0,0,0
27/05/2022,8.80,"58,000",8.70,8.90,8.70,0,0,0
26/05/2022,8.70,"15,826",8.80,9,8.70,0,0,0
25/05/2022,8.80,"66,300",8.50,8.80,8.60,0,0,0
24/05/2022,8.50,"20,301",8.60,8.70,8.50,0,0,0
23/05/2022,8.60,"56,800",8.60,8.70,8.50,0,0,0
20/05/2022,8.60,"14,003",8.70,8.80,8.60,0,0,0
19/05/2022,8.70,"94,585",8.90,8.90,8.40,0,0,0
18/05/2022,8.90,"62,900",8.90,8.90,8.70,0,0,0
17/05/2022,8.90,"73,300",8.40,9,8.20,0,0,0
16/05/2022,8.40,"117,500",8.20,8.80,7.50,0,0,0
13/05/2022,8.20,"129,300",9,9,8.10,0,0,0
12/05/2022,9,"129,600",9.70,9.70,8.80,0,0,0
11/05/2022,9.70,"32,300",9.70,9.80,9.30,0,0,0
10/05/2022,9.70,"87,300",9.30,9.70,9.20,0,0,0
09/05/2022,9.30,"244,500",10.20,10.20,9.30,0,0,0
06/05/2022,10.20,"81,900",10.30,10.40,10,0,0,0
05/05/2022,10.30,"44,102",10.40,10.40,9.90,0,0,0
04/05/2022,10.40,"62,400",10.20,10.60,10.20,0,0,0
29/04/2022,10.20,"81,900",10.20,10.40,10,"4,000",0,0.0
28/04/2022,10.20,"54,800",10.20,10.30,10,0,0,0
27/04/2022,10.20,"65,680",9.80,10.20,9.70,0,0,0
26/04/2022,9.80,"101,600",9.30,9.80,9,0,100,-0.0
25/04/2022,9.30,"206,300",9.90,10.20,9,0,500,-0.0
22/04/2022,9.90,"78,600",9.60,10.50,9.60,0,"1,200",-0.0
21/04/2022,9.60,"153,700",10.20,10.20,9.20,0,0,0
20/04/2022,10.20,"130,900",10,10.60,9.80,0,0,0
19/04/2022,10,"199,500",10.50,11.40,10,0,0,0
18/04/2022,10.50,"275,100",11.40,11.40,10.30,0,0,0
15/04/2022,11.40,"105,100",11.40,11.50,11.20,0,0,0
14/04/2022,11.40,"137,200",11.80,12,11.40,0,0,0
13/04/2022,11.80,"171,312",11.50,12,11,100,0,0.0
12/04/2022,11.50,"221,901",12.70,12.90,11.50,0,800,-0.0
08/04/2022,12.70,"357,812",13.40,13.40,12.70,0,0,0
07/04/2022,13.40,"168,802",13.50,13.60,13.40,0,0,0
06/04/2022,13.50,"230,108",13.50,13.80,13.30,0,0,0
05/04/2022,13.50,"326,300",13.40,14.10,13.30,0,0,0
04/04/2022,13.40,"360,036",14,14,13.10,0,0,0
01/04/2022,14,"241,300",14,14,13.30,0,0,0
31/03/2022,14,"376,616",14.30,14.50,13.70,0,"1,016",-0.0
30/03/2022,14.30,"1,401,551",13.70,14.60,13.60,0,0,0
29/03/2022,13.70,"347,661",13.40,13.70,13.10,0,0,0
28/03/2022,13.40,"357,227",13.80,13.90,13.10,0,0,0
25/03/2022,13.80,"353,222",13.30,13.90,13.30,0,0,0
24/03/2022,13.30,"243,253",13.30,13.40,13,0,0,0
23/03/2022,13.30,"353,978",13.70,13.70,13.30,0,0,0
22/03/2022,13.70,"318,200",13.60,14,13.50,0,0,0
21/03/2022,13.60,"238,984",14,14,13.60,"2,100","2,500",-0.0
18/03/2022,14,"468,401",13.80,14.40,13.70,0,0,0
17/03/2022,13.80,"199,656",13.80,14,13.50,0,0,0
16/03/2022,13.80,"289,173",13.60,14.30,13.50,0,0,0
15/03/2022,13.60,"384,314",13.10,13.70,12.50,"2,500",0,0.0
14/03/2022,13.10,"568,300",14.30,14.30,13,0,0,0
11/03/2022,14.30,"831,806",14.50,15,14.20,0,"7,700",-0.1
10/03/2022,14.50,"962,197",13.20,14.50,13.30,0,0,0
09/03/2022,13.20,"651,400",13,13.80,12.10,0,0,0
08/03/2022,13,"385,006",13.40,13.50,12.80,0,0,0
07/03/2022,13.40,"652,069",12.90,14,12.90,0,0,0
04/03/2022,12.90,"811,950",11.80,12.90,12,0,"88,000",-1.1
03/03/2022,11.80,"160,500",11.60,11.90,11.50,0,0,0
02/03/2022,11.60,"227,008",11.60,11.70,11.50,0,0,0
01/03/2022,11.60,"168,828",11.70,11.80,11.50,0,0,0
28/02/2022,11.70,"134,700",11.70,11.90,11.50,0,0,0
25/02/2022,11.70,"203,500",11.60,11.70,11.40,0,0,0
24/02/2022,11.60,"189,754",12,12,11.40,0,0,0
23/02/2022,12,"224,943",11.80,12.20,11.90,0,0,0
22/02/2022,11.80,"190,300",12,12.10,11.70,0,0,0
21/02/2022,12,"321,446",11.80,12.20,11.40,0,"1,000",-0.0
18/02/2022,11.80,"172,230",11.90,12,11.60,0,600,-0.0
17/02/2022,11.90,"71,655",12.10,12.30,11.80,"5,200",0,0.1
16/02/2022,12.10,"453,490",11.20,12.30,11.20,0,0,0
15/02/2022,11.20,"42,600",11.20,11.20,11,0,0,0
14/02/2022,11.20,"128,600",11.30,11.50,10.80,0,"2,200",-0.0
11/02/2022,11.30,"74,908",11.30,11.40,11.10,0,0,0
10/02/2022,11.30,"83,160",11.10,11.40,11,0,0,0
09/02/2022,11.10,"112,568",11.20,11.20,10.80,"3,800",0,0.0
08/02/2022,11.20,"71,700",10.90,11.20,10.80,0,0,0
07/02/2022,10.90,"66,100",10.50,11.20,10.50,0,100,-0.0
28/01/2022,10.50,"88,516",10.50,10.60,10.40,0,0,0
27/01/2022,10.50,"74,600",10.50,10.90,10.40,0,0,0
26/01/2022,10.50,"137,900",10.50,10.70,10.50,0,0,0
25/01/2022,10.50,"108,900",10.50,10.70,10.30,0,0,0
24/01/2022,10.50,"189,173",11.40,11.40,10.40,"1,000",0,0.0
21/01/2022,11.40,"117,346",11.60,11.70,11.30,0,"5,500",-0.1
20/01/2022,11.60,"162,100",10.70,11.70,10.60,0,0,0
19/01/2022,10.70,"152,500",10.50,10.90,10.40,0,0,0
18/01/2022,10.50,"474,200",11.60,11.60,10.50,"10,500",0,0.1
17/01/2022,11.60,"463,860",12.80,12.80,11.60,"7,200",0,0.1
14/01/2022,12.80,"300,401",12.80,13.20,11.60,0,0,0
13/01/2022,12.80,"572,015",14.20,14.20,12.80,0,0,0
12/01/2022,14.20,"473,800",14.90,14.90,13.50,"1,000",0,0.0
11/01/2022,14.90,"608,432",15.10,15.40,14.70,0,0,0
10/01/2022,15.10,"958,973",14.50,15.40,14.70,0,0,0
07/01/2022,14.50,"487,130",13.90,14.80,13.90,0,"8,200",-0.1
06/01/2022,13.90,"564,832",14.40,14.40,13.80,"24,100",0,0.3
05/01/2022,14.40,"423,900",14.30,14.70,14.20,"14,000",0,0.2
04/01/2022,14.30,"364,793",14.40,14.70,14,"11,600",0,0.2
31/12/2021,14.40,"231,674",14.60,15,14.20,0,0,0
30/12/2021,14.60,"292,723",15,15.10,14.30,"8,000",0,0.1
29/12/2021,15,"551,441",14.50,15.30,14.20,"15,000","4,000",0.2
28/12/2021,14.50,"516,691",14.70,15,14.20,"5,000",0,0.1
27/12/2021,14.70,"404,059",15.50,15.50,14.40,"25,000",0,0.4
24/12/2021,15.50,"669,600",15.50,16.20,14.40,0,"5,700",-0.1
23/12/2021,15.50,"1,378,371",14.10,15.50,14.50,0,500,-0.0
22/12/2021,14.10,"593,460",12.90,14.10,13,0,0,0
21/12/2021,12.90,"343,437",12.90,13,12.40,"10,600",54,0.1
20/12/2021,12.90,"410,829",13.40,13.40,12.80,0,0,0
