Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/10/2020,19.36,"148,090",19.36,19.55,19.33,"16,030","92,300",-2.3
21/10/2020,19.36,"91,010",19.68,19.80,19.36,650,"44,970",-1.4
20/10/2020,19.68,"103,160",18.92,19.87,18.92,"5,450",0,0.2
19/10/2020,18.92,"159,330",18.89,19.24,18.89,"3,090","74,700",-2.2
16/10/2020,18.89,"168,040",19.24,19.24,18.86,890,"66,670",-2.0
15/10/2020,19.24,"215,380",19.49,19.55,19.17,440,"165,460",-5.1
14/10/2020,19.49,"264,980",19.80,19.99,19.36,80,"125,630",-3.9
13/10/2020,19.80,"295,670",19.83,19.90,19.24,"10,440","93,800",-2.6
12/10/2020,19.83,"362,540",20.50,20.50,19.83,"59,070","98,000",-1.2
09/10/2020,20.50,"205,240",20.62,20.69,19.99,"22,330","5,000",0.6
08/10/2020,20.62,"650,920",19.77,21.13,20.43,"1,220","259,020",-8.5
07/10/2020,19.77,"232,080",18.73,19.87,19.11,"2,000","1,000",0.0
06/10/2020,18.73,"81,830",18.57,18.73,18.54,0,0,0
05/10/2020,18.57,"91,720",18.42,18.57,18.38,0,0,0
02/10/2020,18.42,"48,170",18.57,18.67,18.35,0,"2,940",-0.1
01/10/2020,18.57,"61,280",18.35,18.60,18.29,650,0,0.0
30/09/2020,18.35,"80,360",18.26,18.48,18.19,0,0,0
29/09/2020,18.26,"43,520",18.13,18.29,18.04,600,0,0.0
28/09/2020,18.13,"74,920",17.88,18.13,17.88,0,0,0
25/09/2020,17.88,"31,360",17.94,18.01,17.85,0,0,0
24/09/2020,17.94,"37,260",17.91,17.97,17.85,30,0,0.0
23/09/2020,17.91,"86,490",17.88,17.94,17.69,20,0,0.0
22/09/2020,17.88,"45,730",17.97,17.97,17.72,20,"2,000",-0.1
21/09/2020,17.97,"63,800",17.97,18.23,17.78,50,0,0.0
18/09/2020,17.97,"109,360",17.85,17.97,17.72,"2,120",0,0.1
17/09/2020,17.85,"49,150",17.78,18.16,17.78,"2,400",90,0.1
16/09/2020,17.78,"58,560",17.66,17.91,17.75,400,"10,000",-0.3
15/09/2020,17.66,"91,410",17.50,17.72,17.47,0,"14,150",-0.4
14/09/2020,17.50,"81,010",17.44,17.63,17.37,"2,220","3,450",-0.0
11/09/2020,17.44,"62,490",17.34,17.47,17.31,0,"1,000",-0.0
10/09/2020,17.34,"34,330",17.37,17.47,17.34,200,"1,300",-0.0
09/09/2020,17.37,"57,760",17.34,17.41,17.19,10,0,0.0
08/09/2020,17.34,"43,900",17.37,17.47,17.25,50,0,0.0
07/09/2020,17.37,"65,280",17.37,17.66,17.22,40,"26,000",-0.7
04/09/2020,17.37,"55,610",17.47,17.47,17.22,10,0,0.0
03/09/2020,17.47,"67,810",17.56,17.60,17.22,40,"2,950",-0.1
01/09/2020,17.56,"38,850",17.47,17.60,17.34,"3,700","12,000",-0.2
31/08/2020,17.47,"89,980",17.66,17.66,17.34,0,0,0
28/08/2020,17.66,"127,510",17.47,17.97,17.25,0,0,0
27/08/2020,17.47,"75,170",17.53,17.56,17.25,0,0,0
26/08/2020,17.53,"76,370",17.56,17.66,17.34,"1,920","2,230",-0.0
25/08/2020,17.56,"127,760",17.12,17.63,17.03,500,"25,360",-0.7
24/08/2020,17.12,"98,950",17.03,17.19,16.93,20,"18,690",-0.5
21/08/2020,17.03,"84,830",17.03,17.12,16.84,0,"8,900",-0.2
20/08/2020,17.03,"96,190",17.09,17.19,16.74,70,"10,000",-0.3
19/08/2020,17.09,"85,840",16.96,17.22,16.96,120,"5,000",-0.1
18/08/2020,16.96,"98,780",17.28,17.28,16.90,"2,300","8,430",-0.2
17/08/2020,17.28,"143,420",16.37,17.34,16.33,"1,000","59,500",-1.5
14/08/2020,16.37,"116,840",16.05,16.40,15.89,0,"31,510",-0.8
13/08/2020,16.05,"70,660",15.77,16.08,15.77,"17,340","12,750",0.1
12/08/2020,15.77,"45,430",15.80,15.92,15.77,160,"6,510",-0.2
11/08/2020,15.80,"20,910",15.77,15.83,15.70,0,"1,250",-0.0
10/08/2020,15.77,"26,160",15.67,15.77,15.67,"1,600","4,460",-0.1
07/08/2020,15.67,"47,250",15.77,15.83,15.67,350,"14,960",-0.4
06/08/2020,15.77,"29,920",15.77,15.86,15.64,"3,300","5,000",-0.0
05/08/2020,15.77,"109,870",15.77,15.86,15.61,0,"1,500",-0.0
04/08/2020,15.77,"62,480",15.86,15.89,15.67,480,"37,900",-0.9
03/08/2020,15.86,"20,230",15.70,15.96,15.67,0,0,0
31/07/2020,15.70,"164,150",15.70,15.92,15.48,"1,160",0,0.0
30/07/2020,15.70,"7,750",15.58,15.77,15.55,20,0,0.0
29/07/2020,15.58,"72,330",15.77,15.77,15.26,10,"40,000",-1.0
28/07/2020,15.77,"107,860",15.33,15.86,15.14,20,0,0.0
27/07/2020,15.33,"49,130",16.14,16.14,15.14,10,0,0.0
24/07/2020,16.14,"56,830",16.18,16.18,15.45,900,0,0.0
23/07/2020,16.18,"13,140",16.11,16.21,16.05,"1,010",0,0.0
22/07/2020,16.11,"25,540",16.02,16.14,15.96,10,0,0.0
21/07/2020,16.02,"21,060",16.21,16.27,16.02,0,0,0
20/07/2020,16.21,"34,210",16.05,16.21,16.02,0,0,0
17/07/2020,16.05,"38,270",16.02,16.14,15.99,0,0,0
16/07/2020,16.02,"12,310",15.96,16.05,15.99,0,0,0
15/07/2020,15.96,"30,960",15.77,15.96,15.70,0,0,0
14/07/2020,15.77,"29,390",15.61,15.77,15.58,0,0,0
13/07/2020,15.61,"52,300",15.58,15.83,15.51,10,0,0.0
10/07/2020,15.58,"32,690",15.36,15.58,15.20,20,0,0.0
09/07/2020,15.36,"38,300",15.33,15.45,15.14,180,0,0.0
08/07/2020,15.33,"26,400",15.29,15.33,14.88,800,0,0.0
07/07/2020,15.29,"51,920",14.95,15.29,14.85,0,0,0
06/07/2020,14.95,"9,830",15.14,15.17,14.95,0,0,0
03/07/2020,15.14,"17,570",14.85,15.14,14.69,0,"1,940",-0.0
02/07/2020,14.85,"9,920",14.88,15.01,14.69,0,0,0
01/07/2020,14.88,"36,950",14.82,14.95,14.69,0,0,0
30/06/2020,14.82,"30,200",15.17,15.64,14.54,20,0,0.0
29/06/2020,15.17,"72,510",16.18,16.18,15.07,750,"1,000",-0.0
26/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
26/06/2020,16.18,"50,420",16.02,16.30,16.02,0,0,0
25/06/2020,16.02,"132,170",15.90,16.02,15.58,0,800,-0.0
24/06/2020,15.90,"119,980",15.84,16.02,15.55,"2,100",0,0.1
23/06/2020,15.84,"89,220",16.28,16.28,15.78,"4,850",0,0.1
22/06/2020,16.28,"140,670",15.96,16.37,16.08,300,100,0.0
19/06/2020,15.96,"109,160",15.55,15.96,15.43,"3,860",0,0.1
18/06/2020,15.55,"94,110",15.14,15.78,15.20,"1,300",0,0.0
17/06/2020,15.14,"78,820",15.14,15.20,15.08,800,0,0.0
16/06/2020,15.14,"52,850",14.97,15.20,14.97,10,0,0.0
15/06/2020,14.97,"87,690",15.02,15.20,14.94,50,100,-0.0
12/06/2020,15.02,"80,220",15.14,15.14,14.73,"6,430",0,0.2
11/06/2020,15.14,"74,090",15.14,15.40,15.08,0,0,0
10/06/2020,15.14,"54,910",15.11,15.20,15.08,0,0,0
09/06/2020,15.11,"133,770",15.08,15.20,15.08,0,"11,480",-0.3
08/06/2020,15.08,"81,590",15.08,15.17,14.97,"7,100","11,500",-0.1
05/06/2020,15.08,"42,240",14.97,15.11,14.91,10,0,0.0
04/06/2020,14.97,"73,550",15.11,15.14,14.97,550,0,0.0
03/06/2020,15.11,"74,860",14.91,15.20,14.91,"2,200",100,0.1
02/06/2020,14.91,"19,820",15.20,15.20,14.85,"1,240","3,210",-0.1
01/06/2020,15.20,"131,730",14.62,15.20,14.38,"2,550",0,0.1
29/05/2020,14.62,"137,600",14.85,14.85,14.44,240,"9,020",-0.2
28/05/2020,14.85,"85,060",14.91,14.97,14.62,100,0,0.0
27/05/2020,14.91,"111,980",15.14,15.46,14.38,600,0,0.0
26/05/2020,15.14,"231,990",14.24,15.23,14.62,70,0,0.0
25/05/2020,14.24,"106,210",13.33,14.24,14.24,0,0,0
22/05/2020,13.33,"72,840",13.21,13.45,13.04,0,430,-0.0
21/05/2020,13.21,"37,490",13.27,13.59,13.04,10,0,0.0
20/05/2020,13.27,"67,400",13.15,13.56,13.10,60,0,0.0
19/05/2020,13.15,"48,190",12.74,13.15,12.86,"1,700",0,0.0
18/05/2020,12.74,"37,700",12.74,12.92,12.60,30,60,-0.0
15/05/2020,12.74,"45,060",13.04,13.04,12.63,190,100,0.0
14/05/2020,13.04,"99,070",13.15,13.15,12.28,340,90,0.0
13/05/2020,13.15,"265,330",12.51,13.36,12.86,"13,180","15,360",-0.0
12/05/2020,12.51,"35,900",11.69,12.51,12.51,0,0,0
11/05/2020,11.69,"209,310",10.93,11.69,11.69,20,"7,570",-0.2
08/05/2020,10.93,"215,690",10.52,11.25,10.49,"1,000","38,180",-0.7
07/05/2020,10.52,"25,030",10.41,10.67,10.35,10,"4,400",-0.1
06/05/2020,10.41,"8,160",10.41,10.41,10.35,0,"5,930",-0.1
05/05/2020,10.41,"10,810",10.41,10.41,10.35,0,"5,420",-0.1
04/05/2020,10.41,"2,180",10.46,10.46,10.17,10,510,-0.0
29/04/2020,10.46,"57,370",10.06,10.52,10.06,710,"2,920",-0.0
28/04/2020,10.06,"1,820",10.06,10.06,9.97,0,0,0
27/04/2020,10.06,"22,730",10.06,10.08,9.94,0,"6,800",-0.1
24/04/2020,10.06,"18,560",10.08,10.11,10.06,0,"14,630",-0.3
23/04/2020,10.08,"23,670",10.11,10.14,10.08,0,"13,360",-0.2
22/04/2020,10.11,"25,810",9.94,10.11,9.65,20,"18,600",-0.3
21/04/2020,9.94,"13,990",10.23,10.23,9.94,0,0,0
20/04/2020,10.23,"9,750",10.23,10.41,10.06,210,"1,440",-0.0
17/04/2020,10.23,"51,110",10.41,10.52,10.23,30,0,0.0
16/04/2020,10.41,"7,150",10.46,10.58,10.35,30,0,0.0
15/04/2020,10.46,"32,430",10.03,10.46,10.23,120,100,0.0
14/04/2020,10.03,"16,950",10.03,10.52,10.03,640,0,0.0
13/04/2020,10.03,"25,000",9.88,10.06,9.59,40,0,0.0
10/04/2020,9.88,"58,320",9.53,9.88,9.35,40,0,0.0
09/04/2020,9.53,"30,040",9.41,9.53,9.41,10,0,0.0
08/04/2020,9.41,"76,150",9.09,9.44,9.32,480,0,0.0
07/04/2020,9.09,"22,890",9.35,9.56,9.09,"4,020",0,0.1
06/04/2020,9.35,"34,080",9.06,9.47,9.35,570,0,0.0
03/04/2020,9.06,"14,490",8.71,9.18,8.77,40,0,0.0
01/04/2020,8.71,"15,850",8.71,8.83,8.59,"5,010",0,0.1
31/03/2020,8.71,"7,550",8.59,9.12,8.36,"2,230",0,0.0
30/03/2020,8.59,"27,590",9.12,9.12,8.51,10,"3,110",-0.0
27/03/2020,9.12,"13,170",9.35,9.38,8.83,90,0,0.0
26/03/2020,9.35,"1,940",9.35,9.35,9.06,10,0,0.0
25/03/2020,9.35,"26,680",8.94,9.35,8.94,150,250,-0.0
24/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/03/2020,8.94,"11,000",8.89,9.41,8.48,20,210,-0.0
23/03/2020,8.89,"83,830",9.53,9.53,8.89,0,"24,100",-0.4
20/03/2020,9.53,"84,900",9.48,9.56,9.35,10,"10,000",-0.2
19/03/2020,9.48,"39,140",9.53,9.76,9.20,"10,040","5,000",0.1
18/03/2020,9.53,"17,950",9.22,9.56,9.22,210,0,0.0
17/03/2020,9.22,"30,480",9.20,9.22,9.07,500,0,0.0
16/03/2020,9.20,"45,350",9.07,9.25,9.07,0,0,0
13/03/2020,9.07,"69,140",9.30,9.40,8.65,120,0,0.0
12/03/2020,9.30,"31,400",9.76,9.76,9.09,210,10,0.0
11/03/2020,9.76,"25,810",9.82,10.13,9.45,10,100,-0.0
10/03/2020,9.82,"6,680",9.61,10.07,9.71,10,0,0.0
09/03/2020,9.61,"49,460",10.18,10.18,9.48,160,0,0.0
06/03/2020,10.18,"24,460",10.13,10.28,9.92,110,0,0.0
05/03/2020,10.13,"7,100",9.87,10.33,9.92,130,10,0.0
04/03/2020,9.87,"6,990",9.87,10.07,9.82,10,0,0.0
03/03/2020,9.87,"24,070",9.30,9.89,9.56,120,"1,000",-0.0
02/03/2020,9.30,"19,810",9.76,9.76,9.30,"1,290",0,0.0
28/02/2020,9.76,"16,060",10.23,10.23,9.53,"7,720",0,0.1
27/02/2020,10.23,"50,770",9.66,10.33,9.30,"23,680","2,000",0.4
26/02/2020,9.66,"13,750",9.48,9.66,9.40,20,100,-0.0
25/02/2020,9.48,"8,960",9.51,9.51,9.35,0,"5,000",-0.1
24/02/2020,9.51,"18,060",9.51,9.51,9.30,0,140,-0.0
21/02/2020,9.51,"14,220",9.53,9.64,9.51,0,10,-0.0
20/02/2020,9.53,"1,110",9.51,9.79,9.53,20,0,0.0
19/02/2020,9.51,"18,850",9.61,9.74,9.51,0,0,0
18/02/2020,9.61,980,9.66,9.92,9.56,10,80,-0.0
17/02/2020,9.66,"2,050",9.66,9.87,9.53,180,0,0.0
14/02/2020,9.66,"19,580",9.66,9.76,9.56,10,10,0
13/02/2020,9.66,"3,810",9.97,9.97,9.66,"3,010",0,0.1
12/02/2020,9.97,"30,620",10.02,10.23,9.61,"7,180",20,0.1
11/02/2020,10.02,"41,790",10.02,10.02,9.61,"7,270",0,0.1
10/02/2020,10.02,"21,740",10.00,10.23,9.61,"2,120",0,0.0
07/02/2020,10.00,"26,670",10.00,10.59,9.61,"7,040",0,0.1
06/02/2020,10.00,"14,900",10.05,10.07,9.66,"2,140","2,560",-0.0
05/02/2020,10.05,"28,970",10.07,10.07,9.61,670,0,0.0
04/02/2020,10.07,"31,040",10.13,10.33,9.71,50,0,0.0
03/02/2020,10.13,"5,960",10.33,10.33,9.82,"3,030","1,000",0.0
31/01/2020,10.33,"24,180",10.38,10.49,10.23,"9,610",0,0.2
30/01/2020,10.38,"4,650",10.59,10.59,10.38,500,0,0.0
22/01/2020,10.59,"43,140",10.59,10.59,10.33,"11,390",50,0.2
21/01/2020,10.59,"24,310",10.64,10.64,10.33,10,0,0.0
20/01/2020,10.64,"7,690",10.59,10.64,10.59,"2,500",0,0.1
17/01/2020,10.59,"4,150",10.59,10.59,10.49,10,0,0.0
16/01/2020,10.59,"9,860",10.59,10.69,10.49,10,80,-0.0
15/01/2020,10.59,"9,780",10.54,10.69,10.49,10,0,0.0
14/01/2020,10.54,"14,620",10.49,10.67,10.49,30,0,0.0
13/01/2020,10.49,"32,980",10.33,10.59,10.33,0,20,-0.0
10/01/2020,10.33,"4,160",10.49,10.49,10.33,10,0,0.0
09/01/2020,10.49,"7,280",10.33,10.54,10.49,"5,000",0,0.1
08/01/2020,10.33,"9,060",10.44,10.44,10.13,"7,010",0,0.1
07/01/2020,10.44,"1,830",10.23,10.44,10.20,10,0,0.0
06/01/2020,10.23,"5,060",10.54,10.54,10.23,10,0,0.0
03/01/2020,10.54,"1,940",10.54,10.54,10.13,10,0,0.0
02/01/2020,10.54,"32,680",10.59,10.59,10.33,110,0,0.0
31/12/2019,10.59,"7,630",10.64,10.75,10.51,80,0,0.0
"30/12/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/44 (Volume + 44%, Ratio=0.44)",,,,,,,,
30/12/2019,10.64,"54,090",10.26,10.85,10.33,460,0,0.0
27/12/2019,10.26,"25,530",10.33,10.58,9.99,0,210,-0.0
26/12/2019,10.33,"18,190",10.35,10.37,10.19,"1,170",0,0.0
25/12/2019,10.35,"8,980",10.30,10.40,10.14,450,0,0.0
24/12/2019,10.30,"5,110",10.23,10.39,10.23,0,0,0
23/12/2019,10.23,"11,740",10.39,10.55,10.23,"1,520","2,980",-0.0
20/12/2019,10.39,"4,210",10.39,10.39,10.24,"3,100",0,0.1
19/12/2019,10.39,"16,110",10.23,10.39,10.19,0,0,0
18/12/2019,10.23,"21,120",10.17,10.26,10.15,0,0,0
17/12/2019,10.17,"9,010",10.26,10.26,10.17,0,0,0
16/12/2019,10.26,130,10.26,10.31,10.19,0,0,0
13/12/2019,10.26,"6,050",10.37,10.69,10.19,10,0,0.0
12/12/2019,10.37,"9,870",10.35,10.40,10.35,"1,000",0,0.0
11/12/2019,10.35,"9,060",10.35,10.37,10.33,0,0,0
10/12/2019,10.35,"16,100",10.35,10.35,10.30,0,0,0
09/12/2019,10.35,"6,710",10.26,10.35,10.23,0,0,0
06/12/2019,10.26,"9,660",10.33,10.33,10.26,0,0,0
05/12/2019,10.33,"4,140",10.33,10.37,10.23,"3,200",0,0.1
04/12/2019,10.33,"16,240",10.21,10.33,10.15,"1,400",0,0.0
03/12/2019,10.21,"10,750",10.21,10.35,9.99,50,0,0.0
02/12/2019,10.21,"6,140",10.23,10.39,10.08,20,300,-0.0
29/11/2019,10.23,"30,690",10.31,10.39,10.19,"6,440",0,0.2
28/11/2019,10.31,"7,310",10.37,10.37,10.26,0,0,0
27/11/2019,10.37,"32,600",10.33,10.40,10.23,420,0,0.0
26/11/2019,10.33,"36,560",10.12,10.62,10.23,0,0,0
25/11/2019,10.12,"32,420",9.97,10.23,9.97,30,0,0.0
22/11/2019,9.97,"6,650",9.97,9.97,9.79,0,0,0
21/11/2019,9.97,"18,100",10.01,10.05,9.97,"1,300",0,0.0
20/11/2019,10.01,"1,600",10.05,10.08,9.88,20,0,0.0
19/11/2019,10.05,"6,210",10.05,10.39,10.05,0,0,0
18/11/2019,10.05,800,10.05,10.05,10.05,670,0,0.0
15/11/2019,10.05,"1,050",9.94,10.10,10.05,10,0,0.0
14/11/2019,9.94,"8,000",10.01,10.15,9.94,0,0,0
13/11/2019,10.01,"2,950",9.99,10.05,9.88,680,0,0.0
12/11/2019,9.99,30,9.94,10.05,9.90,10,0,0.0
11/11/2019,9.94,"22,220",10.05,10.05,9.90,0,0,0
08/11/2019,10.05,"35,480",10.15,10.15,10.05,30,0,0.0
07/11/2019,10.15,"1,430",10.14,10.15,10.05,0,0,0
06/11/2019,10.14,"14,900",10.17,10.17,10.05,10,0,0.0
05/11/2019,10.17,"24,650",10.19,10.19,10.05,10,0,0.0
04/11/2019,10.19,"5,310",10.10,10.21,9.79,10,0,0.0
01/11/2019,10.10,"9,550",10.17,10.19,9.87,500,0,0.0
31/10/2019,10.17,"7,650",10.05,10.31,9.87,40,0,0.0
30/10/2019,10.05,890,10.15,10.15,10.05,0,0,0
29/10/2019,10.15,810,10.15,10.26,10.03,10,20,-0.0
28/10/2019,10.15,"1,230",10.24,10.24,10.05,0,0,0
25/10/2019,10.24,260,10.24,10.24,9.97,10,0,0.0
24/10/2019,10.24,"2,740",10.30,10.30,10.05,20,0,0.0
23/10/2019,10.30,"3,550",10.37,10.37,10.05,40,0,0.0
22/10/2019,10.37,"11,860",10.15,10.37,10.14,340,0,0.0
21/10/2019,10.15,920,10.06,10.15,10.14,0,0,0
18/10/2019,10.06,"9,660",10.24,10.24,10.05,10,0,0.0
17/10/2019,10.24,"6,320",10.19,10.31,10.12,20,860,-0.0
16/10/2019,10.19,"3,000",10.31,10.33,10.19,10,0,0.0
15/10/2019,10.31,"4,350",10.37,10.37,10.12,120,0,0.0
14/10/2019,10.37,"2,460",10.44,10.44,10.14,50,0,0.0
11/10/2019,10.44,"15,880",10.33,10.46,10.19,40,0,0.0
10/10/2019,10.33,"21,740",10.12,10.44,10.08,10,0,0.0
09/10/2019,10.12,"15,210",10.05,10.21,10.06,10,0,0.0
08/10/2019,10.05,"10,690",9.96,10.05,9.96,10,0,0.0
07/10/2019,9.96,"14,150",9.96,10.23,9.90,20,0,0.0
04/10/2019,9.96,"17,280",9.99,10.10,9.87,30,0,0.0
03/10/2019,9.99,"5,940",9.97,10.08,9.90,20,0,0.0
02/10/2019,9.97,"16,450",9.94,10.05,9.87,10,0,0.0
01/10/2019,9.94,"9,050",10.10,10.10,9.94,0,0,0
30/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
30/09/2019,10.10,"6,220",10.03,10.10,10.05,"2,520",0,0.1
27/09/2019,10.03,"13,730",10.12,10.22,9.90,60,0,0.0
26/09/2019,10.12,"13,610",10.01,10.26,10.01,20,0,0.0
25/09/2019,10.01,"36,260",10.15,10.15,9.97,10,0,0.0
24/09/2019,10.15,"26,860",10.33,10.38,9.97,20,0,0.0
23/09/2019,10.33,"22,860",10.33,10.47,10.26,30,"2,000",-0.1
20/09/2019,10.33,"81,130",10.15,10.33,10.15,10,0,0.0
19/09/2019,10.15,"24,640",10.31,10.31,9.97,310,0,0.0
18/09/2019,10.31,"34,390",10.22,10.37,10.12,0,0,0
17/09/2019,10.22,"17,840",10.22,10.33,10.08,10,0,0.0
16/09/2019,10.22,"48,950",9.99,10.33,9.83,180,0,0.0
13/09/2019,9.99,"16,260",10.19,10.26,9.97,40,0,0.0
12/09/2019,10.19,"15,880",9.97,10.26,9.97,0,"2,500",-0.1
11/09/2019,9.97,"14,530",9.97,10.26,9.97,100,0,0.0
10/09/2019,9.97,"142,590",9.97,10.22,9.65,40,0,0.0
09/09/2019,9.97,"38,240",10.46,10.54,9.97,20,0,0.0
06/09/2019,10.46,"25,490",10.51,10.69,10.40,30,0,0.0
05/09/2019,10.51,"66,640",10.76,10.90,10.51,30,0,0.0
04/09/2019,10.76,"42,300",10.76,10.79,10.46,90,0,0.0
03/09/2019,10.76,"69,230",11.04,11.33,10.76,"1,280",0,0.0
30/08/2019,11.04,"163,770",10.81,11.22,10.69,440,"44,100",-1.3
29/08/2019,10.81,"66,260",10.83,10.87,10.56,50,"1,150",-0.0
28/08/2019,10.83,"118,030",10.54,11.03,10.53,30,0,0.0
27/08/2019,10.54,"53,830",10.35,10.69,10.35,"1,130",0,0.0
26/08/2019,10.35,"77,170",10.28,10.51,10.30,10,0,0.0
23/08/2019,10.28,"34,650",10.44,10.58,10.26,10,0,0.0
22/08/2019,10.44,"65,060",10.22,10.47,10.08,940,"1,000",-0.0
21/08/2019,10.22,"49,250",10.33,10.51,10.22,100,0,0.0
20/08/2019,10.33,"133,800",10.13,10.51,10.15,10,0,0.0
19/08/2019,10.13,"64,560",9.90,10.13,9.94,20,0,0.0
16/08/2019,9.90,"49,960",9.90,10.08,9.73,60,0,0.0
15/08/2019,9.90,"50,820",9.62,10.15,9.40,"1,100",0,0.0
14/08/2019,9.62,"91,120",9.87,9.90,9.58,0,0,0
13/08/2019,9.87,"121,250",9.99,10.12,9.80,20,0,0.0
12/08/2019,9.99,"42,940",10.12,10.26,9.94,140,"6,700",-0.2
09/08/2019,10.12,"164,790",9.96,10.65,10.05,"9,200","13,550",-0.1
08/08/2019,9.96,"407,640",9.32,9.96,9.48,30,"65,000",-1.8
07/08/2019,9.32,"11,670",9.32,9.32,9.19,60,0,0.0
06/08/2019,9.32,"7,290",9.23,9.48,9.12,120,0,0.0
05/08/2019,9.23,"6,640",9.19,9.73,9.12,50,0,0.0
02/08/2019,9.19,"7,590",9.23,9.23,9.08,10,0,0.0
01/08/2019,9.23,"14,560",9.08,9.23,9.01,10,0,0.0
31/07/2019,9.08,"17,610",9.16,9.37,9.08,20,0,0.0
30/07/2019,9.16,"12,490",9.14,9.37,9.10,20,0,0.0
29/07/2019,9.14,"22,390",9.26,9.37,9.08,20,0,0.0
26/07/2019,9.26,"2,940",9.30,9.33,9.23,0,0,0
25/07/2019,9.30,"15,190",9.33,9.37,9.16,30,0,0.0
24/07/2019,9.33,"21,550",9.44,9.44,9.26,10,0,0.0
23/07/2019,9.44,"2,750",9.48,9.48,9.40,0,0,0
22/07/2019,9.48,"10,800",9.48,9.48,9.33,0,0,0
19/07/2019,9.48,"39,660",9.55,9.55,9.44,40,0,0.0
18/07/2019,9.55,"64,670",9.35,9.62,9.48,"3,030",0,0.1
17/07/2019,9.35,"19,220",9.33,9.58,9.32,30,0,0.0
16/07/2019,9.33,"40,360",9.26,9.51,9.26,10,0,0.0
15/07/2019,9.26,"20,570",9.26,9.33,9.19,10,0,0.0
12/07/2019,9.26,"7,510",9.23,9.30,9.19,10,0,0.0
11/07/2019,9.23,"3,600",9.24,9.26,9.23,0,0,0
10/07/2019,9.24,"6,060",9.23,9.26,9.23,0,0,0
09/07/2019,9.23,"2,130",9.23,9.23,9.16,20,0,0.0
08/07/2019,9.23,"3,070",9.19,9.23,9.16,0,0,0
05/07/2019,9.19,"10,000",9.24,9.24,9.17,"1,800",0,0.0
04/07/2019,9.24,"7,350",9.26,9.26,9.16,20,"3,980",-0.1
03/07/2019,9.26,"6,180",9.23,9.26,9.12,50,0,0.0
02/07/2019,9.23,"8,020",9.21,9.26,9.14,"2,010",0,0.1
01/07/2019,9.21,"3,020",9.26,9.60,9.12,20,"1,100",-0.0
28/06/2019,9.26,"5,060",9.19,9.26,9.08,60,0,0.0
27/06/2019,9.19,"17,560",9.40,9.44,9.16,20,0,0.0
26/06/2019,9.40,"10,800",9.12,9.73,9.08,"4,990",0,0.1
25/06/2019,9.12,"3,530",9.16,9.19,9.12,0,0,0
24/06/2019,9.16,"21,080",9.07,9.23,9.05,80,0,0.0
21/06/2019,9.07,"15,910",9.08,9.08,9.05,0,0,0
20/06/2019,9.08,"2,720",9.05,9.08,9.05,0,0,0
19/06/2019,9.05,"16,410",9.03,9.05,9.05,"2,000",0,0.1
18/06/2019,9.03,"10,030",9.03,9.23,9.01,140,0,0.0
17/06/2019,9.03,"22,220",9.01,9.05,9.01,"4,600",0,0.1
14/06/2019,9.01,"3,370",9.05,9.05,8.98,10,0,0.0
13/06/2019,9.05,"2,010",9.03,9.05,9.01,0,0,0
12/06/2019,9.03,"1,770",9.03,9.03,8.94,10,0,0.0
11/06/2019,9.03,"1,990",9.05,9.05,8.91,10,0,0.0
10/06/2019,9.05,"5,710",9.05,9.05,8.91,40,0,0.0
07/06/2019,9.05,"12,550",9.05,9.26,8.91,"2,550",0,0.1
06/06/2019,9.05,"20,170",8.98,9.05,8.91,"3,060",0,0.1
05/06/2019,8.98,"9,120",9.01,9.23,8.94,250,0,0.0
04/06/2019,9.01,"3,450",9.01,9.14,8.98,30,0,0.0
03/06/2019,9.01,"2,370",9.01,9.19,8.98,70,0,0.0
31/05/2019,9.01,"3,540",8.98,9.08,8.98,70,0,0.0
30/05/2019,8.98,"2,390",9.05,9.24,8.91,370,0,0.0
29/05/2019,9.05,"15,270",9.03,9.05,8.94,20,0,0.0
28/05/2019,9.03,"19,770",9.05,9.16,9.03,10,0,0.0
27/05/2019,9.05,"4,990",9.01,9.08,8.94,20,0,0.0
24/05/2019,9.01,"11,020",9.08,9.08,9.01,0,0,0
23/05/2019,9.08,"2,800",9.05,9.08,8.98,30,10,0.0
22/05/2019,9.05,"48,390",9.08,9.08,8.98,320,0,0.0
21/05/2019,9.08,"18,430",9.12,9.19,9.01,20,0,0.0
20/05/2019,9.12,"13,180",9.05,9.26,9.05,140,0,0.0
17/05/2019,9.05,"3,250",9.12,9.17,9.05,0,0,0
16/05/2019,9.12,"3,580",9.01,9.19,9.03,40,0,0.0
15/05/2019,9.01,"13,570",9.01,9.03,8.98,10,0,0.0
14/05/2019,9.01,"9,180",9.03,9.03,8.91,0,0,0
13/05/2019,9.03,"19,020",8.98,9.03,8.91,110,100,0.0
10/05/2019,8.98,"6,230",8.91,9.01,8.91,30,"1,000",-0.0
09/05/2019,8.91,"1,720",8.94,9.08,8.85,20,0,0.0
08/05/2019,8.94,"8,230",8.91,9.01,8.80,10,0,0.0
