Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/10/2023,14.95,"183,400",15.05,15.15,14.86,"19,800","2,000",0.3
12/10/2023,15.05,"84,100",15.29,15.34,15.05,500,"23,900",-0.4
11/10/2023,15.29,"61,200",15.34,15.34,15.15,0,"11,400",-0.2
10/10/2023,15.34,"168,400",15.10,15.34,15.15,"2,200","42,800",-0.6
09/10/2023,15.10,"132,400",15.15,15.15,15.10,"5,000","11,000",-0.1
06/10/2023,15.15,"321,000",15.19,16.01,14.90,"10,000","13,800",-0.1
05/10/2023,15.19,"67,700",15.34,15.39,15.05,"8,400","1,800",0.1
04/10/2023,15.34,"61,900",15.05,15.34,14.57,"7,700",500,0.1
03/10/2023,15.05,"212,200",15.29,15.29,14.95,"10,200","50,700",-0.6
02/10/2023,15.29,"163,700",15.63,15.68,15.05,"7,500","130,900",-2.0
29/09/2023,15.63,"130,500",15.43,15.72,15.15,"80,300","1,000",1.3
28/09/2023,15.43,"120,100",15.24,15.43,14.86,"53,100",0,0.8
27/09/2023,15.24,"185,800",14.71,15.24,14.61,"13,500",0,0.2
26/09/2023,14.71,"440,800",14.61,14.95,14.33,"137,900",0,2.1
25/09/2023,14.61,"354,900",15.53,15.53,14.61,"10,000",0,0.2
22/09/2023,15.53,"294,300",15.77,15.77,15.24,"12,400","10,200",0.0
21/09/2023,15.77,"265,800",15.87,16.11,15.48,"1,100","10,000",-0.1
20/09/2023,15.87,"574,600",15.82,16.21,15.43,0,"10,500",-0.2
19/09/2023,15.82,"163,700",15.87,15.87,15.43,"21,100",0,0.3
18/09/2023,15.87,"285,400",15.48,16.11,15.24,0,0,0
15/09/2023,15.48,"111,900",15.53,15.58,15.29,0,"1,400",-0.0
14/09/2023,15.53,"342,100",15.63,15.77,15.15,"4,500",200,0.1
13/09/2023,15.63,"228,400",15.53,15.87,15.53,"2,200","1,500",0.0
12/09/2023,15.53,"351,200",15.43,15.68,15.19,"6,400","117,800",-1.8
11/09/2023,15.43,"462,000",16.21,16.40,15.43,"7,000","308,700",-4.9
08/09/2023,16.21,"592,700",15.53,16.59,15.58,"8,700","2,900",0.1
07/09/2023,15.53,"378,300",15.77,15.82,15.48,100,"118,400",-1.9
06/09/2023,15.77,"237,800",15.97,15.97,15.63,"25,300",900,0.4
05/09/2023,15.97,"299,200",15.92,16.06,15.77,"27,200","144,500",-1.9
31/08/2023,15.92,"383,600",15.63,15.92,15.53,"2,800","65,000",-1.0
30/08/2023,15.63,"309,300",15.53,15.92,15.43,"18,000",0,0.3
29/08/2023,15.53,"231,600",15.68,15.68,15.43,"23,400",0,0.4
28/08/2023,15.68,"162,400",15.72,15.82,15.39,"9,500","2,600",0.1
25/08/2023,15.72,"181,000",15.82,15.92,15.43,"50,100","6,500",0.7
24/08/2023,15.82,"101,700",15.82,15.82,15.48,"30,700","8,900",0.4
23/08/2023,15.82,"380,000",15.05,16.01,14.95,"52,100",0,0.8
22/08/2023,15.05,"265,300",15.05,15.05,14.47,"15,500","5,000",0.2
21/08/2023,15.05,"289,300",15.19,15.19,14.95,"8,700","18,400",-0.2
18/08/2023,15.19,"1,250,400",15.63,15.63,14.57,"165,300",0,2.6
17/08/2023,15.63,"830,900",16.50,16.50,15.63,0,0,0
16/08/2023,16.50,"149,000",16.50,16.64,16.30,0,0,0
15/08/2023,16.50,"313,000",16.45,16.79,16.35,0,600,-0.0
14/08/2023,16.45,"264,900",16.40,16.74,16.40,0,500,-0.0
11/08/2023,16.40,"525,700",16.21,16.79,15.92,0,"18,500",-0.3
10/08/2023,16.21,"469,200",16.83,16.83,16.21,0,0,0
09/08/2023,16.83,"341,900",16.74,16.88,16.64,"1,100",0,0.0
08/08/2023,16.74,"464,300",16.98,16.98,16.59,0,0,0
07/08/2023,16.98,"319,600",17.07,17.07,16.83,0,0,0
04/08/2023,17.07,"311,500",17.22,17.27,16.93,0,"9,000",-0.2
03/08/2023,17.22,"358,400",17.22,17.27,16.98,"1,700",0,0.0
02/08/2023,17.22,"533,100",17.32,17.36,16.69,600,"7,900",-0.1
01/08/2023,17.32,"472,100",17.46,17.75,17.22,"2,100","2,300",-0.0
31/07/2023,17.46,"588,200",17.70,17.85,17.27,0,"7,500",-0.1
28/07/2023,17.70,"369,100",17.85,18.04,17.51,0,"11,100",-0.2
27/07/2023,17.85,"728,100",18.33,18.38,17.56,0,"26,600",-0.5
26/07/2023,18.33,"364,400",18.47,18.52,18.14,0,"24,200",-0.5
25/07/2023,18.47,"852,500",17.89,18.71,17.80,"9,300","27,800",-0.3
24/07/2023,17.89,"429,300",18.04,18.18,17.75,100,"18,500",-0.3
21/07/2023,18.04,"296,900",17.80,18.04,17.80,"2,500","18,000",-0.3
20/07/2023,17.80,"505,900",17.99,17.99,17.46,500,"57,500",-1.0
19/07/2023,17.99,"350,000",17.94,18.23,17.80,0,"4,500",-0.1
18/07/2023,17.94,"557,700",18.33,18.38,17.85,"7,300","1,300",0.1
17/07/2023,18.33,"639,900",18.62,18.76,18.23,"1,300","25,500",-0.5
14/07/2023,18.62,"706,700",18.43,19.00,18.33,"21,100","3,200",0.3
13/07/2023,18.43,"620,600",18.43,18.71,18.23,"2,800","44,400",-0.8
12/07/2023,18.43,"622,200",18.43,18.71,17.94,"3,300","15,000",-0.2
11/07/2023,18.43,"848,800",18.23,18.81,18.14,"7,400","30,000",-0.4
10/07/2023,18.23,"1,048,600",17.07,18.23,17.56,0,"174,800",-3.3
07/07/2023,17.07,"264,700",17.07,17.22,16.69,"18,000",700,0.3
06/07/2023,17.07,"358,400",17.12,17.36,16.88,"4,200","1,100",0.1
05/07/2023,17.12,"417,700",17.12,17.56,17.12,"3,400","23,200",-0.4
04/07/2023,17.12,"157,800",17.07,17.17,16.93,0,900,-0.0
03/07/2023,17.07,"281,300",16.64,17.07,16.69,"1,200","11,900",-0.2
30/06/2023,16.64,"236,500",16.59,16.88,16.59,0,"12,600",-0.2
29/06/2023,16.59,"535,900",17.32,17.36,16.59,"120,200","13,100",1.9
28/06/2023,17.32,"773,100",17.27,17.80,17.27,"26,500","78,000",-0.9
27/06/2023,17.27,"246,800",17.32,17.36,17.17,0,"36,200",-0.6
26/06/2023,17.32,"509,400",17.32,17.56,17.03,0,"80,000",-1.4
23/06/2023,17.32,"674,400",17.65,17.75,17.22,"1,000","1,900",-0.0
22/06/2023,17.65,"620,500",17.56,17.75,17.36,0,200,-0.0
21/06/2023,17.56,"1,410,100",16.74,17.75,16.69,0,"117,600",-2.1
20/06/2023,16.74,"175,200",16.50,16.79,16.50,"18,000","4,200",0.2
19/06/2023,16.50,"479,500",16.79,16.88,16.45,0,"2,100",-0.0
16/06/2023,16.79,"618,900",16.74,17.17,16.74,100,0,0.0
15/06/2023,16.74,"956,200",16.40,16.88,16.40,"3,200","14,600",-0.2
14/06/2023,16.40,"531,000",16.98,17.17,16.40,0,"26,000",-0.4
13/06/2023,16.98,"660,900",16.79,17.27,16.40,0,"25,000",-0.4
12/06/2023,16.79,"663,700",16.25,16.88,16.25,0,"8,000",-0.1
09/06/2023,16.25,"822,500",15.92,16.30,15.82,"59,900","7,900",0.9
08/06/2023,15.92,"1,245,600",16.69,16.69,15.92,"1,500","42,000",-0.7
07/06/2023,16.69,"764,800",16.93,17.07,16.40,"1,000","50,100",-0.9
06/06/2023,16.93,"700,200",16.59,16.98,16.25,"48,600","6,600",0.7
05/06/2023,16.59,"1,512,600",17.51,17.61,16.45,"4,100","20,500",-0.3
02/06/2023,17.51,"568,900",17.51,17.85,17.46,0,"2,800",-0.1
01/06/2023,17.51,"565,100",17.85,17.94,17.46,0,"12,100",-0.2
31/05/2023,17.85,"624,600",17.46,17.89,17.46,"10,500","4,100",0.1
30/05/2023,17.46,"719,400",17.94,17.94,17.32,"1,600","11,100",-0.2
29/05/2023,17.94,"1,382,900",17.85,17.99,17.27,"1,900","73,900",-1.3
26/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
26/05/2023,17.85,"1,115,500",17.51,18.23,17.56,900,"22,300",-0.4
25/05/2023,17.51,"1,025,400",17.51,17.83,17.10,"3,100","7,800",-0.1
24/05/2023,17.51,"1,019,400",17.10,17.78,16.96,"56,900",0,1.1
23/05/2023,17.10,"1,215,500",17.01,17.46,16.60,0,"7,000",-0.1
22/05/2023,17.01,"2,309,900",16.14,17.24,16.46,"3,100","444,100",-8.1
19/05/2023,16.14,"1,801,300",14.69,16.14,14.73,0,"539,900",-8.9
18/05/2023,14.69,"1,102,500",14.28,15.05,14.19,"82,300","247,600",-2.7
17/05/2023,14.28,"431,300",14.28,14.64,14.23,"36,700","11,700",0.4
16/05/2023,14.28,"456,800",14.64,14.69,14.28,"21,100",0,0.3
15/05/2023,14.64,"1,990,000",14.51,15.01,13.73,"232,400","1,670,300",-21.8
12/05/2023,14.51,"731,800",13.69,14.64,13.73,"43,800","115,100",-1.1
11/05/2023,13.69,"454,600",13.46,13.73,13.37,"38,400","50,000",-0.2
10/05/2023,13.46,"320,600",13.51,13.55,13.32,"18,400","10,000",0.1
09/05/2023,13.51,"888,700",13.51,13.60,13.28,"77,900","320,000",-3.5
08/05/2023,13.51,"166,200",13.51,13.55,13.37,"12,400","67,200",-0.8
05/05/2023,13.51,"370,300",13.46,13.60,13.23,100,"20,000",-0.3
04/05/2023,13.46,"115,200",14.01,14.01,13.28,"15,900","65,000",-0.7
28/04/2023,14.01,"476,000",13.82,14.46,13.28,"358,700","230,000",2.1
27/04/2023,13.82,"494,000",13.60,13.82,13.19,"184,400","295,900",-1.5
26/04/2023,13.60,"281,200",13.51,13.60,13.14,"83,100","93,400",-0.2
25/04/2023,13.51,"127,400",13.51,13.51,13.23,"47,700","45,700",0.0
24/04/2023,13.51,"98,700",13.51,13.55,13.23,"18,400","23,000",-0.1
21/04/2023,13.51,"117,700",13.69,13.78,13.51,"32,500",0,0.5
20/04/2023,13.69,"217,400",13.82,13.82,13.55,"45,100","50,000",-0.1
19/04/2023,13.82,"328,900",13.69,13.82,13.55,"83,400","86,100",-0.0
18/04/2023,13.69,"224,700",13.55,13.73,13.51,"68,600","29,000",0.6
17/04/2023,13.55,"263,900",13.46,13.60,13.23,"89,300","6,900",1.2
14/04/2023,13.46,"212,300",13.32,13.46,13.10,"35,400",100,0.5
13/04/2023,13.32,"149,600",13.51,13.51,13.10,"38,300",0,0.6
12/04/2023,13.51,"68,300",13.55,13.64,13.37,"14,400",75,0.2
11/04/2023,13.55,"316,000",13.82,13.92,13.01,"72,800","60,000",0.2
10/04/2023,13.82,"786,300",13.01,14.28,12.87,"147,900","614,500",-7.1
07/04/2023,13.01,"719,000",13.14,13.14,12.64,"193,900","401,200",-3.1
06/04/2023,13.14,"393,100",13.01,13.46,12.73,"36,700","274,600",-3.4
05/04/2023,13.01,"203,000",13.37,13.60,13.01,"11,500","91,600",-1.1
04/04/2023,13.37,"127,400",13.46,13.64,13.19,"1,400","59,200",-0.8
03/04/2023,13.46,"140,200",13.82,14.01,13.37,"37,500","53,200",-0.2
31/03/2023,13.82,"126,000",14.46,14.46,13.82,"62,700","60,900",0.0
30/03/2023,14.46,"248,600",13.78,14.73,13.69,"153,500","2,100",2.4
29/03/2023,13.78,"236,800",13.69,13.87,13.14,"122,300","111,000",0.2
28/03/2023,13.69,"242,700",13.46,13.82,12.92,"122,500","98,100",0.4
27/03/2023,13.46,"164,500",13.10,13.46,12.73,"72,400","90,100",-0.3
24/03/2023,13.10,"227,000",12.92,13.37,12.51,"91,700","88,300",0.1
23/03/2023,12.92,"76,900",12.64,12.96,12.46,"60,600","1,000",0.8
22/03/2023,12.64,"11,100",12.78,12.78,12.60,"2,500","1,000",0.0
21/03/2023,12.78,"35,700",12.73,12.78,12.55,"20,400",500,0.4
20/03/2023,12.73,"44,800",12.92,13.01,12.55,"24,000",0,0.3
17/03/2023,12.92,"114,900",12.55,13.37,12.55,"62,800","62,200",0.0
16/03/2023,12.55,"6,500",12.78,12.78,12.51,"3,800","9,500",-0.1
15/03/2023,12.78,"145,600",12.46,12.82,12.42,"41,800","83,600",-0.6
14/03/2023,12.46,"145,600",12.46,12.60,12.37,"34,500","80,400",-0.6
13/03/2023,12.46,"389,100",12.42,12.51,12.28,"26,800","320,100",-4.0
10/03/2023,12.42,"129,300",12.42,12.42,12.37,"8,300","68,700",-0.8
09/03/2023,12.42,"65,200",12.37,12.46,12.37,500,"36,500",-0.5
08/03/2023,12.37,"75,600",12.37,12.46,12.32,"1,700","35,500",-0.5
07/03/2023,12.37,"24,800",12.46,12.55,12.37,"1,500","14,400",-0.2
06/03/2023,12.46,"194,400",12.51,12.51,12.37,"4,600","152,000",-2.0
03/03/2023,12.51,"55,600",12.60,12.64,12.37,"2,700","37,100",-0.5
02/03/2023,12.60,"23,100",12.60,12.64,12.46,"8,100","2,800",0.1
01/03/2023,12.60,"47,100",12.69,12.69,12.37,100,"26,400",-0.4
28/02/2023,12.69,"50,200",12.51,12.69,12.37,"30,700",100,0.4
27/02/2023,12.51,"33,900",12.69,12.69,12.37,"2,400",0,0.0
24/02/2023,12.69,"47,600",12.46,12.69,12.37,"30,500",900,0.4
23/02/2023,12.46,"133,400",12.51,12.51,12.32,"1,100",0,0.0
22/02/2023,12.51,"37,000",12.55,12.55,12.37,"10,300",0,0.1
21/02/2023,12.55,"74,200",12.46,12.64,12.37,"2,600",100,0.0
20/02/2023,12.46,"74,600",12.32,12.46,12.19,0,"1,200",-0.0
17/02/2023,12.32,"33,200",12.46,12.55,12.23,"3,300",0,0.0
16/02/2023,12.46,"15,800",12.37,12.55,12.10,"1,100",100,0.0
15/02/2023,12.37,"38,600",12.23,12.37,12.19,"8,100",100,0.1
14/02/2023,12.23,"18,300",12.37,12.46,12.19,300,100,0.0
13/02/2023,12.37,"52,100",12.46,12.69,11.91,"6,300",0,0.1
10/02/2023,12.46,"22,400",12.46,12.51,12.32,0,0,0.1
09/02/2023,12.46,"57,300",12.64,12.78,12.28,"7,900",100,0.1
08/02/2023,12.64,"25,300",12.55,12.82,12.28,300,0,0.0
07/02/2023,12.55,"50,800",12.51,12.73,12.28,"6,300",0,0.1
06/02/2023,12.51,"60,900",12.46,12.55,12.46,"15,400","23,900",-0.1
03/02/2023,12.46,"148,100",12.64,12.82,12.46,"30,100","67,504",-0.5
02/02/2023,12.64,"165,500",12.92,12.96,12.55,"25,700","72,000",-0.6
01/02/2023,12.92,"173,600",13.28,13.37,12.92,100,"69,900",-1.0
31/01/2023,13.28,"300,900",12.64,13.28,12.64,"46,600","148,700",-1.5
30/01/2023,12.64,"196,500",12.60,12.73,12.37,"1,400","92,452",-1.3
27/01/2023,12.60,"36,900",12.60,12.92,12.55,"6,700","14,300",-0.1
19/01/2023,12.60,"87,800",12.51,12.73,12.42,800,"43,400",-0.6
18/01/2023,12.51,"56,600",12.51,12.64,12.37,"4,800","22,300",-0.2
17/01/2023,12.51,"72,600",12.60,12.64,12.46,"6,500","25,100",-0.3
16/01/2023,12.60,"32,600",12.60,12.69,12.37,"1,300","14,300",-0.2
13/01/2023,12.60,"33,000",12.60,12.73,12.55,200,"15,900",-0.2
12/01/2023,12.60,"42,200",12.73,12.73,12.55,400,"13,000",-0.2
11/01/2023,12.73,"70,200",12.73,12.78,12.69,"20,200","17,300",0.0
10/01/2023,12.73,"41,300",12.64,12.73,12.46,300,"18,000",-0.2
09/01/2023,12.64,"75,800",12.73,12.92,12.64,700,"29,700",-0.4
06/01/2023,12.73,"97,300",12.73,13.05,12.73,"17,300","33,100",-0.2
05/01/2023,12.73,"54,400",12.64,12.92,12.64,"3,200","20,900",-0.2
04/01/2023,12.64,"66,600",12.60,13.01,12.64,"2,600","30,100",-0.4
03/01/2023,12.60,"90,800",13.01,13.01,12.60,300,"10,500",-0.1
30/12/2022,13.01,"114,800",12.92,13.10,12.28,"23,800","66,100",-0.6
29/12/2022,12.92,"47,500",13.14,13.19,12.69,"12,300","23,500",-0.2
28/12/2022,13.14,"35,900",12.78,13.19,12.55,"7,200","16,300",-0.1
27/12/2022,12.78,"31,200",13.28,13.28,12.42,"2,100","10,200",-0.1
26/12/2022,13.28,"103,800",13.23,13.46,12.64,"53,000","38,700",0.2
23/12/2022,13.23,"299,000",13.28,13.46,13.19,"73,400","192,900",-1.7
22/12/2022,13.28,"407,200",13.05,13.37,13.05,"98,200","305,100",-3.0
21/12/2022,13.05,"126,900",12.92,13.14,12.73,"22,700","10,000",0.2
20/12/2022,12.92,"183,700",12.82,13.19,12.55,"19,500","101,200",-1.2
19/12/2022,12.82,"176,500",13.46,13.64,12.82,"27,300","45,600",-0.3
16/12/2022,13.46,"344,700",13.46,13.51,13.01,"196,200","176,600",0.3
15/12/2022,13.46,"340,200",12.92,13.46,12.28,"162,100","202,000",-0.6
14/12/2022,12.92,"400,900",12.46,12.92,12.32,"166,600","221,700",-0.8
13/12/2022,12.46,"79,400",12.37,12.55,12.05,800,"39,200",-0.5
12/12/2022,12.37,"67,900",12.46,12.73,12.10,200,"2,100",-0.0
09/12/2022,12.46,"7,800",12.55,12.69,12.46,100,0,0.0
08/12/2022,12.55,"39,100",12.64,12.82,12.51,"21,900",0,0.3
07/12/2022,12.64,"63,500",12.64,12.78,12.37,"51,900",0,0.7
06/12/2022,12.64,"96,200",12.92,13.10,12.51,"64,800","4,600",0.8
05/12/2022,12.92,"46,800",12.87,13.10,12.55,"8,600","8,600",0
02/12/2022,12.87,"106,700",12.64,12.92,12.32,"63,900",0,0.9
01/12/2022,12.64,"80,700",12.96,13.32,12.64,"11,200",0,0.2
30/11/2022,12.96,"112,100",12.60,13.28,11.82,"49,600",0,0.7
29/11/2022,12.60,"79,400",12.73,13.01,12.23,"2,400",0,0.0
28/11/2022,12.73,"134,500",12.23,12.82,12.28,"64,500","1,600",0.9
25/11/2022,12.23,"36,600",11.69,12.23,11.82,"16,700",0,0.2
24/11/2022,11.69,"18,600",11.78,11.82,11.37,300,800,-0.0
23/11/2022,11.78,"23,600",12.05,12.23,11.73,"15,600",300,0.2
22/11/2022,12.05,"30,700",12.19,12.55,11.82,"23,700",100,0.3
21/11/2022,12.19,"24,000",11.96,12.32,11.69,"6,700","5,900",0.0
18/11/2022,11.96,"86,300",11.69,12.01,11.37,"5,700","42,400",-0.5
17/11/2022,11.69,"11,300",11.23,11.69,11.19,"5,500",0,0.1
16/11/2022,11.23,"56,800",10.51,11.23,9.82,"15,900",0,0.2
15/11/2022,10.51,"154,700",11.28,11.28,10.51,"116,700",0,1.3
14/11/2022,11.28,"66,000",12.10,12.10,11.28,"16,500",0,0.2
11/11/2022,12.10,"66,000",12.14,12.19,11.73,"3,500","9,097",-0.1
10/11/2022,12.14,"84,800",12.19,12.46,11.37,"32,400",700,0.4
09/11/2022,12.19,"15,300",11.91,12.60,12.19,"8,700","2,300",0.1
08/11/2022,11.91,"21,100",11.96,12.14,11.55,800,0,0.0
07/11/2022,11.96,"34,500",12.82,12.92,11.96,800,"1,585",-0.0
04/11/2022,12.82,"23,200",13.28,13.28,12.73,"15,200",0,0.2
03/11/2022,13.28,"27,400",13.28,13.28,12.87,"13,400",500,0.2
02/11/2022,13.28,"7,900",13.32,13.42,13.10,"5,300",0,0.1
01/11/2022,13.32,"164,400",13.42,13.42,12.82,"70,000","5,200",0.9
31/10/2022,13.42,"80,200",12.82,13.46,12.73,"54,700",0,0.8
28/10/2022,12.82,"24,600",12.73,12.87,12.46,"13,100",0,0.2
27/10/2022,12.73,"87,500",12.05,12.73,12.10,"36,500","5,000",0.4
26/10/2022,12.05,"6,100",12.10,12.32,11.82,"2,700",100,0.0
25/10/2022,12.10,"195,800",11.82,12.19,11.55,"98,100",0,1.3
24/10/2022,11.82,"82,000",12.19,12.37,11.55,"60,300",0,0.8
21/10/2022,12.19,"50,400",12.64,12.64,12.01,"34,300",0,0.5
20/10/2022,12.64,"14,200",12.69,12.73,12.55,"12,200",0,0.2
19/10/2022,12.69,"24,100",12.42,12.69,12.32,"9,400",0,0.1
18/10/2022,12.42,"18,900",12.28,12.55,12.19,"5,600",0,0.1
17/10/2022,12.28,"11,800",12.37,12.42,12.19,"3,800",0,0.1
14/10/2022,12.37,"35,600",12.19,12.37,12.14,"19,900",0,0.3
13/10/2022,12.19,"27,800",12.23,12.28,12.10,"10,300",0,0.1
12/10/2022,12.23,"104,500",11.60,12.28,11.28,"36,600",0,0.5
11/10/2022,11.60,"45,900",12.05,12.28,11.55,"32,500","2,236",0.4
10/10/2022,12.05,"52,900",12.10,12.23,11.55,"28,200","5,200",0.3
07/10/2022,12.10,"124,400",12.37,12.64,11.82,"83,000","11,200",1.0
06/10/2022,12.37,"69,900",12.69,12.69,12.37,"36,000","6,400",0.4
05/10/2022,12.69,"45,500",12.60,12.92,12.60,"19,300","1,200",0.3
04/10/2022,12.60,"70,400",12.87,12.92,12.51,"32,300","5,601",0.4
03/10/2022,12.87,"56,900",13.19,13.19,12.60,"24,100","2,192",0.3
30/09/2022,13.19,"90,400",13.01,13.19,12.60,"41,300",0,0.6
29/09/2022,13.01,"73,600",12.96,13.64,12.82,"49,500",0,0.7
28/09/2022,12.96,"75,700",13.32,13.32,12.87,"38,000","20,300",0.3
27/09/2022,13.32,"31,300",13.46,13.46,13.19,"11,700",0,0.2
26/09/2022,13.46,"198,300",13.78,13.78,12.82,"25,200","1,200",0.4
23/09/2022,13.78,"41,500",13.78,14.01,13.55,"806,800","821,028",-0.2
22/09/2022,13.78,"57,900",13.73,13.78,13.55,700,0,0.0
21/09/2022,13.73,"55,800",13.96,13.96,13.64,200,"10,000",-0.1
20/09/2022,13.96,"70,700",13.73,13.96,13.60,200,0,0.0
19/09/2022,13.73,"121,000",14.01,14.05,13.51,0,0,0.1
16/09/2022,14.01,"33,600",13.96,14.05,13.82,"6,900",900,0.1
15/09/2022,13.96,"80,500",13.92,14.42,13.82,"10,300","4,600",-0.0
14/09/2022,13.92,"55,700",14.01,14.01,13.69,"3,200","4,700",-0.0
13/09/2022,14.01,"25,000",14.01,14.14,13.92,100,"3,100",-0.0
12/09/2022,14.01,"66,300",14.01,14.28,14.01,"4,900","2,200",-0.0
09/09/2022,14.01,"58,500",14.01,14.10,13.92,200,"2,500",-0.0
08/09/2022,14.01,"62,900",14.01,14.19,13.82,500,"2,700",-0.0
07/09/2022,14.01,"85,500",14.33,14.46,14.01,100,"2,800",-0.0
06/09/2022,14.33,"82,500",14.51,14.60,14.28,"11,100","3,000",0.1
05/09/2022,14.51,"125,600",14.55,14.73,14.10,"11,400","3,000",0.1
31/08/2022,14.55,"434,300",14.28,14.60,13.87,"85,900","2,600",1.3
30/08/2022,14.28,"83,200",14.19,14.37,13.96,"15,300","3,200",0.2
29/08/2022,14.19,"229,400",14.33,14.55,13.78,"40,900","77,800",-0.6
26/08/2022,14.33,"606,500",13.87,14.51,13.87,0,"264,500",-4.2
25/08/2022,13.87,"198,000",13.82,13.92,13.69,100,"92,200",-1.4
24/08/2022,13.82,"223,400",13.23,13.82,13.19,"102,600","25,900",1.2
23/08/2022,13.23,"36,700",13.28,13.37,12.92,"12,900","1,500",0.2
22/08/2022,13.28,"61,900",13.23,13.55,12.96,"19,800","2,700",0.2
19/08/2022,13.23,"52,500",13.55,13.64,13.23,"8,300","1,500",0.1
18/08/2022,13.55,"79,800",13.73,13.87,13.37,"12,100","22,400",-0.2
17/08/2022,13.73,"57,900",13.60,13.78,13.51,"5,500","6,400",-0.0
16/08/2022,13.60,"37,700",13.82,13.92,13.55,0,"2,400",-0.0
15/08/2022,13.82,"120,700",13.64,13.82,13.55,"30,400","1,500",0.4
12/08/2022,13.64,"55,300",13.64,13.73,13.37,"3,400","1,300",0.0
11/08/2022,13.64,"170,800",13.42,13.82,13.46,"32,300","3,500",0.4
10/08/2022,13.42,"97,100",13.19,13.51,13.14,"42,300","32,600",0.1
09/08/2022,13.19,"59,400",13.46,13.51,13.19,0,"3,600",-0.1
08/08/2022,13.46,"46,100",13.32,13.46,13.10,100,"1,000",-0.0
05/08/2022,13.32,"28,600",13.46,13.55,13.19,300,900,-0.0
04/08/2022,13.46,"24,300",13.42,13.55,13.28,500,0,0.0
03/08/2022,13.42,"29,800",13.46,13.60,13.10,"1,700",600,0.0
02/08/2022,13.46,"54,600",13.64,13.82,13.46,"1,800",100,0.0
01/08/2022,13.64,"75,600",13.64,13.87,13.46,"3,200","4,800",-0.0
29/07/2022,13.64,"318,500",13.32,13.73,13.28,"112,100","120,300",-0.1
28/07/2022,13.32,"94,000",12.82,13.32,12.73,"56,700","18,900",0.6
27/07/2022,12.82,"17,600",12.73,13.05,12.73,"9,700",900,0.1
26/07/2022,12.73,"32,000",12.69,12.73,12.64,"22,400","1,300",0.3
25/07/2022,12.69,"42,300",13.37,13.37,12.64,800,"4,000",-0.0
22/07/2022,13.37,"53,400",13.28,14.19,13.19,"114,000",100,0.1
21/07/2022,13.28,"135,500",13.05,13.64,13.05,"87,500","5,100",1.2
20/07/2022,13.05,"171,600",12.55,13.05,12.55,"69,400","15,300",0.8
19/07/2022,12.55,"25,200",12.55,12.55,12.37,"17,500","1,700",0.2
18/07/2022,12.55,"33,200",12.55,12.64,12.28,"20,900",100,0.3
15/07/2022,12.55,"41,500",12.60,12.64,12.46,"30,300",0,0.4
14/07/2022,12.60,"24,000",12.55,12.69,12.51,"12,600",0,0.2
13/07/2022,12.55,"33,500",12.46,12.73,12.42,"21,700","5,000",0.2
12/07/2022,12.46,"47,600",12.46,12.55,12.32,"20,800",0,0.3
11/07/2022,12.46,"42,200",12.42,12.51,12.32,"29,200","4,100",0.3
08/07/2022,12.42,"68,400",12.19,12.51,12.28,"5,100","11,700",0.3
07/07/2022,12.19,"63,500",12.19,12.37,11.87,"32,500",100,0.4
06/07/2022,12.19,"86,100",12.64,12.64,12.19,"47,100",200,0.6
05/07/2022,12.64,"52,100",12.64,12.73,12.46,"31,300","1,400",0.4
04/07/2022,12.64,"37,800",13.10,13.10,12.64,"22,000","2,100",0.3
01/07/2022,13.10,"70,100",13.10,13.10,12.64,"39,400","7,600",0.5
30/06/2022,13.10,"125,800",12.92,13.23,12.82,"77,600","20,200",0.8
29/06/2022,12.92,"99,800",12.82,13.05,12.60,"50,500",0,0.7
28/06/2022,12.82,"158,400",12.32,12.82,12.14,"75,000",500,1.1
27/06/2022,12.32,"61,400",12.28,12.51,12.19,"25,500",0,0.3
24/06/2022,12.28,"62,600",12.14,12.46,12.10,"39,100",0,0.5
23/06/2022,12.14,"219,900",11.82,12.28,11.64,"114,000",100,1.5
22/06/2022,11.82,"206,900",11.87,12.19,11.64,"115,400","10,100",1.4
21/06/2022,11.87,"150,600",12.14,12.28,11.87,"77,900",0,1.0
20/06/2022,12.14,"165,600",12.42,12.51,11.78,"58,300","3,900",0.7
17/06/2022,12.42,"148,600",12.51,12.51,11.87,"69,900","13,500",0.8
16/06/2022,12.51,"37,000",12.23,12.92,12.46,"24,300",0,0.3
15/06/2022,12.23,"286,800",12.42,12.55,11.64,"155,800","22,700",1.8
14/06/2022,12.42,"312,400",12.14,12.55,12.10,"130,000","2,000",1.7
13/06/2022,12.14,"349,400",13.01,13.01,12.14,"150,400","4,700",1.9
10/06/2022,13.01,"48,500",13.37,13.46,13.01,200,"6,900",-0.1
09/06/2022,13.37,"84,600",13.69,13.69,13.28,500,"66,700",-1.0
08/06/2022,13.69,"292,300",13.19,14.01,13.19,"158,000","15,600",2.1
07/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/06/2022,13.19,"161,100",13.23,13.37,12.73,0,0,0
06/06/2022,13.23,"140,600",12.98,13.28,12.77,"9,600","7,400",0.0
03/06/2022,12.98,"162,000",13.11,13.28,12.94,"4,400","10,900",-0.1
