Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/10/2019,13.74,"2,400",13.59,13.74,13.59,10,0,0.0
07/10/2019,13.59,"2,530",13.74,13.74,13.59,0,0,0
04/10/2019,13.74,20,13.59,13.74,13.73,10,0,0.0
03/10/2019,13.59,"1,100",13.76,13.76,13.59,0,0,0
02/10/2019,13.76,"7,500",13.45,13.76,13.76,0,0,0
01/10/2019,13.45,10,13.76,13.76,13.45,0,0,0
30/09/2019,13.76,"4,200",13.42,13.76,13.42,"3,010","2,280",0.0
27/09/2019,13.42,20,13.49,13.49,13.42,0,0,0
26/09/2019,13.49,"1,750",13.37,13.49,13.42,0,0,0
25/09/2019,13.37,310,13.31,13.37,13.33,0,0,0
24/09/2019,13.31,"5,070",13.25,13.31,13.11,300,0,0.0
23/09/2019,13.25,200,13.38,13.73,13.18,0,90,-0.0
20/09/2019,13.38,230,13.25,13.38,13.11,20,100,-0.0
19/09/2019,13.25,190,13.21,13.25,13.21,0,0,0
18/09/2019,13.21,900,13.18,13.33,13.18,10,0,0.0
17/09/2019,13.18,810,13.19,13.19,13.18,0,0,0
16/09/2019,13.19,"5,630",13.42,13.42,13.07,"1,920","5,000",-0.1
13/09/2019,13.42,50,13.09,13.42,13.42,0,0,0
12/09/2019,13.09,"1,900",13.40,13.40,13.09,0,"1,900",-0.1
11/09/2019,13.40,100,13.09,13.40,13.40,0,90,-0.0
10/09/2019,13.09,"4,300",13.11,13.76,13.09,870,"3,000",-0.1
09/09/2019,13.11,"6,010",13.69,14.04,13.07,810,"6,000",-0.2
06/09/2019,13.69,"6,800",13.76,13.83,13.66,40,"5,000",-0.2
05/09/2019,13.76,"7,340",14.07,14.21,13.42,250,"4,050",-0.2
04/09/2019,14.07,"9,970",14.11,14.23,13.76,20,"6,600",-0.3
03/09/2019,14.11,50,14.11,14.11,14.11,0,0,0
30/08/2019,14.11,210,14.11,14.11,14.11,10,0,0.0
29/08/2019,14.11,"5,860",14.28,14.28,14.11,10,0,0.0
28/08/2019,14.28,"21,450",14.43,14.43,13.90,0,"3,400",-0.1
27/08/2019,14.43,"15,060",14.14,14.43,13.93,40,0,0.0
26/08/2019,14.14,"24,780",14.38,14.38,14.14,0,"15,000",-0.6
23/08/2019,14.38,"20,400",14.35,14.38,14.21,70,0,0.0
22/08/2019,14.35,"19,880",14.55,14.55,14.21,20,"13,800",-0.6
21/08/2019,14.55,"3,560",14.55,14.55,14.21,10,300,-0.0
20/08/2019,14.55,"8,510",14.57,14.57,14.21,0,"8,350",-0.3
19/08/2019,14.57,420,14.31,14.62,14.17,10,0,0.0
16/08/2019,14.31,"9,260",14.45,14.62,14.28,0,"8,200",-0.3
15/08/2019,14.45,"12,370",14.66,14.66,14.12,"2,910","4,310",-0.1
14/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/08/2019,14.66,"4,560",14.28,14.66,14.17,10,"3,300",-0.1
13/08/2019,14.28,"5,310",14.19,14.28,14.11,0,"4,020",-0.2
12/08/2019,14.19,"3,360",14.18,14.19,13.95,0,370,-0.0
09/08/2019,14.18,"14,010",14.11,14.28,14.05,790,"7,750",-0.3
08/08/2019,14.11,"26,290",14.06,14.11,14.05,0,"5,980",-0.3
07/08/2019,14.06,"9,430",14.05,14.23,14.06,0,"5,980",-0.3
06/08/2019,14.05,170,14.11,14.11,14.01,0,0,0
05/08/2019,14.11,"18,810",14.28,14.28,13.98,"4,690",0,0.2
02/08/2019,14.28,"14,030",14.00,14.28,13.98,"1,670",0,0.1
01/08/2019,14.00,"22,350",14.26,14.26,13.98,800,0,0.0
31/07/2019,14.26,"13,920",14.11,14.26,13.98,"5,560","3,090",0.1
30/07/2019,14.11,"2,140",14.01,14.28,14.11,100,0,0.0
29/07/2019,14.01,"20,170",14.61,14.61,13.95,"7,320","3,380",0.2
26/07/2019,14.61,310,15.54,15.54,14.46,0,0,0
25/07/2019,15.54,"2,720",14.61,15.54,14.28,110,"2,000",-0.1
24/07/2019,14.61,60,14.51,15.52,14.31,20,0,0.0
23/07/2019,14.51,"5,540",14.06,14.59,14.28,20,"2,000",-0.1
22/07/2019,14.06,"1,130",14.18,14.28,14.06,0,0,0
19/07/2019,14.18,"4,520",14.28,14.44,14.05,"1,220",0,0.1
18/07/2019,14.28,"13,980",14.28,14.28,14.28,"1,280",0,0.1
17/07/2019,14.28,"1,010",14.28,15.27,14.28,10,0,0.0
16/07/2019,14.28,"5,280",14.28,14.28,13.95,0,0,0
15/07/2019,14.28,500,14.58,14.58,14.28,0,0,0
12/07/2019,14.58,"1,600",14.44,14.58,14.28,10,0,0.0
11/07/2019,14.44,"1,240",13.91,14.61,13.95,"1,210",0,0.1
10/07/2019,13.91,"1,340",13.95,14.43,13.91,410,0,0.0
09/07/2019,13.95,"10,520",13.95,13.96,13.95,0,0,0
08/07/2019,13.95,"7,090",14.01,14.11,13.95,230,0,0.0
05/07/2019,14.01,"6,000",13.95,14.01,13.95,0,0,0
04/07/2019,13.95,"5,010",13.95,13.98,13.95,0,"5,000",-0.2
03/07/2019,13.95,"7,740",13.95,13.95,13.95,0,0,0
02/07/2019,13.95,"6,980",14.11,14.28,13.95,0,0,0
01/07/2019,14.11,"14,900",13.95,14.34,13.95,"2,430",0,0.1
28/06/2019,13.95,500,14.24,14.24,13.95,170,0,0.0
27/06/2019,14.24,"2,910",13.98,14.24,14.11,"2,710",0,0.1
26/06/2019,13.98,"1,220",14.28,14.28,13.98,50,0,0.0
25/06/2019,14.28,"3,250",14.28,14.28,14.14,0,0,0
24/06/2019,14.28,"3,530",14.28,14.91,14.11,30,500,-0.0
21/06/2019,14.28,30,14.28,14.28,14.18,10,0,0.0
20/06/2019,14.28,"4,110",14.38,14.38,13.96,10,0,0.0
19/06/2019,14.38,350,14.34,14.78,14.38,0,0,0
18/06/2019,14.34,"1,510",14.28,14.58,14.34,0,0,0
17/06/2019,14.28,"2,250",14.28,14.28,14.28,100,0,0.0
14/06/2019,14.28,"1,920",14.28,14.58,14.28,0,0,0
13/06/2019,14.28,60,14.58,14.58,14.28,0,0,0
12/06/2019,14.58,50,14.58,14.58,14.58,50,0,0.0
11/06/2019,14.58,490,14.61,14.61,14.18,0,0,0
10/06/2019,14.61,"2,660",14.61,14.61,14.01,160,500,-0.0
07/06/2019,14.61,670,14.56,14.61,13.98,70,0,0.0
06/06/2019,14.56,"23,400",14.59,14.61,13.95,"3,780",0,0.2
05/06/2019,14.59,"10,760",14.61,14.61,14.26,20,0,0.0
04/06/2019,14.61,"1,190",14.58,14.61,14.58,0,0,0
03/06/2019,14.58,"6,880",14.61,14.61,14.28,210,0,0.0
31/05/2019,14.61,"6,810",14.61,14.74,14.51,10,0,0.0
30/05/2019,14.61,"5,500",14.61,14.61,14.58,0,0,0
29/05/2019,14.61,510,14.58,14.88,14.61,10,0,0.0
28/05/2019,14.58,"5,020",14.54,14.58,14.44,"5,020",0,0.2
27/05/2019,14.54,650,14.38,14.54,14.34,10,270,-0.0
24/05/2019,14.38,"4,900",14.58,14.58,14.38,0,0,0
23/05/2019,14.58,0,14.58,14.58,14.58,0,0,0
22/05/2019,14.58,"4,700",14.56,14.58,14.29,"3,500",0,0.2
21/05/2019,14.56,"10,500",14.31,14.56,13.98,10,0,0.0
20/05/2019,14.31,"1,870",14.31,14.61,14.31,"1,000",0,0.0
17/05/2019,14.31,"6,950",14.59,14.61,14.31,0,0,0
16/05/2019,14.59,"5,150",14.54,14.59,14.28,10,0,0.0
15/05/2019,14.54,"2,300",14.44,14.61,14.54,"2,200",0,0.1
14/05/2019,14.44,"6,140",14.31,14.44,14.28,"3,010",0,0.1
13/05/2019,14.31,"9,650",14.41,14.41,14.28,"4,900","2,100",0.1
10/05/2019,14.41,"4,010",14.28,14.41,14.28,"1,010",0,0.0
09/05/2019,14.28,"5,100",14.73,14.73,14.11,"4,040",30,0.2
08/05/2019,14.73,"9,620",14.31,14.73,14.14,"4,950",0,0.2
07/05/2019,14.31,"2,680",14.28,14.43,14.28,"1,260","2,000",-0.0
06/05/2019,14.28,"10,990",14.59,14.59,14.28,"10,110",0,0.4
03/05/2019,14.59,"2,830",14.61,14.61,14.29,"2,400","1,100",0.1
02/05/2019,14.61,"2,250",14.83,14.83,14.28,20,0,0.0
26/04/2019,14.83,"2,980",14.73,14.89,14.61,10,0,0.0
25/04/2019,14.73,"2,330",14.78,14.78,14.38,690,0,0.0
24/04/2019,14.78,"23,170",14.28,14.94,14.28,"63,750","64,860",-0.0
23/04/2019,14.28,"15,910",14.28,14.31,14.26,"58,200","57,290",0.0
22/04/2019,14.28,"15,180",14.28,14.34,14.26,"6,020","9,760",-0.2
19/04/2019,14.28,"9,210",14.28,14.43,14.26,"3,120","3,030",0.0
18/04/2019,14.28,"3,150",14.28,14.44,14.28,300,0,0.0
17/04/2019,14.28,"5,130",14.69,14.76,14.28,"120,020","120,000",0.0
16/04/2019,14.69,"1,250",14.78,14.78,14.44,0,20,-0.0
12/04/2019,14.78,"1,760",14.88,14.92,14.68,0,990,-0.0
11/04/2019,14.88,"1,100",14.41,14.88,14.41,0,0,0
10/04/2019,14.41,"1,550",14.74,14.86,14.21,"1,200",0,0.1
09/04/2019,14.74,"1,780",14.92,14.92,14.54,30,0,0.0
08/04/2019,14.92,50,14.92,14.92,14.92,40,0,0.0
05/04/2019,14.92,330,14.76,14.92,14.61,0,0,0
04/04/2019,14.76,"20,090",14.51,14.76,14.54,"18,000","13,000",0.2
03/04/2019,14.51,"3,590",14.71,14.71,14.51,"3,000",0,0.1
02/04/2019,14.71,"24,140",14.61,14.71,14.58,"17,980","21,720",-0.2
01/04/2019,14.61,"13,090",14.92,14.94,14.31,"1,010","1,280",-0.0
29/03/2019,14.92,"2,940",14.51,14.92,14.34,300,0,0.0
28/03/2019,14.51,"5,740",14.94,14.94,14.44,10,"2,070",-0.1
27/03/2019,14.94,"4,820",14.94,14.94,14.61,20,0,0.0
26/03/2019,14.94,"2,310",15.04,15.27,14.94,10,100,-0.0
25/03/2019,15.04,"9,320",15.17,15.27,15.04,"1,020","4,390",-0.2
22/03/2019,15.17,"11,930",15.11,15.17,14.94,"70,010","70,000",0.0
21/03/2019,15.11,"3,250",15.27,15.27,14.94,210,0,0.0
20/03/2019,15.27,"3,810",15.27,15.27,15.04,"2,270",0,0.1
19/03/2019,15.27,"2,930",15.29,15.31,15.11,800,200,0.0
18/03/2019,15.29,"5,120",15.44,15.61,15.01,0,740,-0.0
15/03/2019,15.44,"4,310",15.44,15.44,15.11,"2,610",0,0.1
14/03/2019,15.44,"2,680",15.94,15.94,15.04,740,0,0.0
13/03/2019,15.94,"4,240",15.49,15.94,15.11,670,"3,120",-0.1
12/03/2019,15.49,"3,960",15.31,16.35,15.31,130,140,-0.0
11/03/2019,15.31,"7,910",14.94,15.31,14.68,10,0,0.0
08/03/2019,14.94,910,15.34,15.34,14.81,0,290,-0.0
07/03/2019,15.34,"6,810",15.27,15.34,14.94,10,"1,400",-0.1
06/03/2019,15.27,"14,070",15.12,15.27,14.94,"1,000",500,0.0
05/03/2019,15.12,"6,850",15.11,15.12,14.68,10,0,0.0
04/03/2019,15.11,"13,090",15.17,15.24,14.88,"2,790",0,0.1
01/03/2019,15.17,10,15.21,15.21,15.17,0,0,0
28/02/2019,15.21,"5,920",14.68,15.21,14.44,"5,010","1,000",0.2
27/02/2019,14.68,"24,810",14.61,15.11,14.61,"122,680","100,000",1.0
26/02/2019,14.61,130,14.88,14.88,14.61,0,0,0
25/02/2019,14.88,"12,260",14.78,14.94,14.44,"2,650",0,0.1
22/02/2019,14.78,"4,100",14.78,14.78,14.44,510,"2,000",-0.1
21/02/2019,14.78,"5,170",14.78,14.78,14.28,10,0,0.0
20/02/2019,14.78,"1,420",14.34,14.78,14.34,500,0,0.0
19/02/2019,14.34,"5,900",14.94,14.94,14.34,"1,110",0,0.0
18/02/2019,14.94,"5,790",15.01,15.01,14.78,0,0,0
15/02/2019,15.01,"4,240",14.61,15.01,14.28,"1,100","4,200",-0.1
14/02/2019,14.61,10,14.51,14.61,14.61,10,0,0.0
13/02/2019,14.51,"11,620",14.51,15.51,14.51,"2,010",10,0.1
12/02/2019,14.51,0,14.51,14.51,14.51,0,0,0
11/02/2019,14.51,"24,750",14.44,14.59,14.21,10,0,0.0
01/02/2019,14.44,"9,840",14.21,14.44,14.28,"6,240",0,0.3
31/01/2019,14.21,"2,600",14.31,14.31,14.21,"2,510","2,500",0.0
30/01/2019,14.31,"2,420",14.28,14.92,14.11,420,20,0.0
29/01/2019,14.28,"1,980",14.28,15.24,14.28,"1,070",10,0.0
28/01/2019,14.28,"1,880",14.59,15.61,14.00,"1,450",0,0.1
25/01/2019,14.59,"1,070",14.86,14.86,13.95,0,0,0
24/01/2019,14.86,"4,120",13.95,14.86,13.61,110,0,0.0
23/01/2019,13.95,"2,000",14.08,14.08,13.95,0,0,0
22/01/2019,14.08,410,13.95,14.08,13.58,0,0,0
21/01/2019,13.95,"1,320",14.08,14.08,13.61,0,0,0
18/01/2019,14.08,0,14.08,14.08,14.08,0,0,0
17/01/2019,14.08,"7,530",14.11,14.11,13.61,10,0,0.0
16/01/2019,14.11,0,14.11,14.11,14.11,0,0,0
15/01/2019,14.11,"3,200",13.95,14.11,13.61,"100,010","300,000",-8.4
14/01/2019,13.95,"26,330",13.88,13.98,13.95,"25,600","18,890",0.3
11/01/2019,13.88,40,13.91,13.91,13.78,10,10,0
10/01/2019,13.91,"5,000",13.95,13.95,13.63,0,"2,000",-0.1
09/01/2019,13.95,"1,100",13.95,14.01,13.95,0,100,-0.0
08/01/2019,13.95,"1,860",14.21,14.21,13.78,0,0,0
07/01/2019,14.21,"3,030",14.21,14.21,13.83,"2,010",0,0.1
04/01/2019,14.21,"2,760",13.65,14.23,13.78,10,0,0.0
03/01/2019,13.65,"5,370",14.26,14.26,13.61,0,0,0
02/01/2019,14.26,"4,710",14.28,14.28,14.26,0,0,0
28/12/2018,14.28,530,13.80,14.28,13.95,0,0,0
27/12/2018,13.80,"3,730",14.11,14.61,13.80,0,0,0
26/12/2018,14.11,820,13.95,14.24,13.78,0,0,0
25/12/2018,13.95,"2,320",14.28,14.43,13.95,0,0,0
24/12/2018,14.28,"5,830",14.59,14.59,14.28,0,0,0
21/12/2018,14.59,620,14.59,14.59,14.28,10,0,0.0
20/12/2018,14.59,"3,660",14.61,14.61,14.11,0,"1,050",-0.0
19/12/2018,14.61,0,14.61,14.61,14.61,0,0,0
18/12/2018,14.61,"1,960",14.46,14.61,14.29,0,0,0
17/12/2018,14.46,"1,960",14.61,14.61,14.44,0,820,-0.0
14/12/2018,14.61,"3,550",14.78,14.78,14.61,0,0,0
13/12/2018,14.78,190,14.61,14.78,14.28,10,0,0.0
12/12/2018,14.61,"2,200",14.74,14.74,14.61,0,0,0
11/12/2018,14.74,"1,930",14.78,14.78,14.61,10,"1,930",-0.1
10/12/2018,14.78,"9,040",14.78,14.78,14.61,20,10,0.0
07/12/2018,14.78,"7,820",14.88,14.88,14.61,0,"7,780",-0.3
06/12/2018,14.88,0,14.88,14.88,14.88,0,0,0
05/12/2018,14.88,"3,160",14.78,14.88,14.61,10,"3,000",-0.1
04/12/2018,14.78,"2,100",14.74,14.78,14.61,10,0,0.0
03/12/2018,14.74,100,14.74,14.74,14.73,0,0,0
30/11/2018,14.74,"3,520",14.64,14.83,14.64,0,"3,350",-0.1
29/11/2018,14.64,"7,130",14.61,14.94,14.28,100,"4,000",-0.2
28/11/2018,14.61,"4,750",14.91,14.91,14.44,0,"2,500",-0.1
27/11/2018,14.91,"7,280",14.63,14.91,14.61,10,"6,000",-0.3
26/11/2018,14.63,"6,660",14.91,14.91,14.61,0,"1,420",-0.1
23/11/2018,14.91,"1,010",14.91,14.94,14.64,10,0,0.0
22/11/2018,14.91,"4,710",14.63,15.27,14.63,10,"2,000",-0.1
21/11/2018,14.63,"1,510",14.61,14.63,14.61,0,0,0
20/11/2018,14.61,"3,860",14.94,15.27,14.61,0,100,-0.0
19/11/2018,14.94,"4,410",14.74,15.27,14.46,10,0,0.0
16/11/2018,14.74,"1,700",14.61,14.94,14.28,0,0,0
15/11/2018,14.61,"2,510",14.61,14.78,14.61,0,"2,000",-0.1
14/11/2018,14.61,"4,580",14.81,14.81,14.61,0,"3,770",-0.2
13/11/2018,14.81,"2,150",14.91,14.91,14.46,10,0,0.0
12/11/2018,14.91,"2,610",14.91,14.91,14.61,10,"2,400",-0.1
09/11/2018,14.91,"2,120",14.74,14.91,14.54,20,0,0.0
08/11/2018,14.74,"1,160",15.01,15.01,14.61,10,30,-0.0
07/11/2018,15.01,10,15.01,15.01,15.01,0,0,0
06/11/2018,15.01,"2,210",15.11,15.11,14.74,10,0,0.0
05/11/2018,15.11,80,15.11,15.11,14.63,10,0,0.0
02/11/2018,15.11,60,15.24,15.24,15.11,60,0,0.0
01/11/2018,15.24,"5,050",14.61,15.24,14.44,10,0,0.0
31/10/2018,14.61,"48,620",15.11,15.11,14.31,0,0,0
30/10/2018,15.11,20,15.06,15.11,14.94,"391,820","391,830",-0.0
29/10/2018,15.06,"7,810",14.64,15.27,14.44,410,0,0.0
26/10/2018,14.64,"25,120",15.11,15.27,14.64,200,"12,490",-0.6
25/10/2018,15.11,10,14.97,15.11,15.11,10,0,0.0
24/10/2018,14.97,"5,400",15.26,15.26,14.61,10,0,0.0
23/10/2018,15.26,"6,520",15.27,15.27,14.69,40,"2,130",-0.1
22/10/2018,15.27,"2,600",14.94,15.27,14.61,10,40,-0.0
19/10/2018,14.94,"3,160",14.94,15.11,14.21,50,0,0.0
18/10/2018,14.94,"13,500",14.94,14.94,14.94,0,0,0
17/10/2018,14.94,360,14.94,14.94,14.66,0,10,-0.0
16/10/2018,14.94,"3,990",14.94,14.94,14.61,0,460,-0.0
15/10/2018,14.94,"8,260",14.94,14.94,14.78,0,"7,010",-0.3
12/10/2018,14.94,"16,910",14.94,14.94,14.94,"7,300","16,370",-0.4
11/10/2018,14.94,"58,360",15.27,15.44,14.94,"20,000","35,540",-0.7
10/10/2018,15.27,"19,060",14.78,15.27,14.81,"3,000","4,650",-0.1
09/10/2018,14.78,"1,580",14.94,14.94,14.78,0,0,0
08/10/2018,14.94,"3,270",15.61,15.61,14.63,0,0,0
05/10/2018,15.61,0,15.61,15.61,15.61,0,0,0
04/10/2018,15.61,"1,610",14.88,15.61,14.34,0,0,0
03/10/2018,14.88,"2,770",14.59,14.91,14.61,310,0,0.0
02/10/2018,14.59,"3,180",14.48,14.61,14.44,10,0,0.0
01/10/2018,14.48,"3,720",14.91,14.91,14.28,0,"1,000",-0.0
28/09/2018,14.91,"18,850",14.41,14.94,14.28,"14,650",100,0.6
27/09/2018,14.41,"12,200",14.24,14.41,14.14,"11,000","3,000",0.3
26/09/2018,14.24,"10,110",14.24,14.24,13.78,"8,100",0,0.3
25/09/2018,14.24,"14,290",14.11,14.28,13.95,"2,810",0,0.1
24/09/2018,14.11,"7,260",13.86,14.11,13.66,"7,240",500,0.3
21/09/2018,13.86,"66,860",13.95,13.95,13.28,"40,150","56,000",-0.6
20/09/2018,13.95,"46,640",13.28,14.14,13.33,"22,900","39,190",-0.7
19/09/2018,13.28,"46,280",13.28,14.18,13.12,"3,520","34,810",-1.3
18/09/2018,13.28,"40,690",14.28,14.61,13.28,140,"40,150",-1.6
17/09/2018,14.28,"3,010",14.59,14.59,14.28,0,"3,010",-0.1
14/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
14/09/2018,14.59,10,14.18,14.59,14.59,0,0,0
13/09/2018,14.18,"14,630",14.16,14.27,14.18,"6,000","11,350",-0.2
12/09/2018,14.16,"19,640",14.37,14.37,14.16,"3,500","9,650",-0.3
11/09/2018,14.37,"6,530",14.37,14.37,14.21,0,"2,500",-0.1
10/09/2018,14.37,"14,810",14.37,14.37,14.13,0,"5,800",-0.3
07/09/2018,14.37,"16,780",14.50,14.50,14.11,10,"3,750",-0.2
06/09/2018,14.50,"1,410",14.23,14.53,14.06,0,0,0
05/09/2018,14.23,"5,080",14.53,14.53,14.21,0,0,0
04/09/2018,14.53,"5,060",14.68,14.68,14.26,0,10,-0.0
31/08/2018,14.68,130,14.68,14.68,14.53,0,0,0
30/08/2018,14.68,810,14.69,14.69,14.37,0,0,0
29/08/2018,14.69,"1,800",14.86,14.86,14.69,0,0,0
28/08/2018,14.86,"1,210",14.53,14.86,14.53,0,0,0
27/08/2018,14.53,"16,250",14.50,14.53,14.21,0,0,0
24/08/2018,14.50,20,14.50,14.50,14.11,0,0,0
23/08/2018,14.50,"2,380",14.50,14.50,14.21,0,0,0
22/08/2018,14.50,60,14.44,14.50,14.21,0,0,0
21/08/2018,14.44,"1,040",14.21,14.86,13.97,0,0,0
20/08/2018,14.21,"22,310",14.21,14.21,13.97,0,0,0
17/08/2018,14.21,"3,220",14.79,14.86,14.21,0,0,0
16/08/2018,14.79,110,14.27,14.79,14.79,0,0,0
15/08/2018,14.27,"4,010",14.86,14.86,14.21,0,0,0
14/08/2018,14.86,110,14.47,14.86,14.21,0,0,0
13/08/2018,14.47,"5,510",14.50,14.50,13.89,0,0,0
10/08/2018,14.50,250,14.50,14.50,14.21,0,0,0
09/08/2018,14.50,20,14.52,14.52,14.21,0,0,0
08/08/2018,14.52,"6,390",14.52,14.52,14.21,0,0,0
07/08/2018,14.52,520,14.50,14.52,14.24,0,0,0
06/08/2018,14.50,"9,030",14.50,14.50,14.18,0,0,0
03/08/2018,14.50,"6,090",14.50,14.50,14.21,0,0,0
02/08/2018,14.50,"1,310",14.50,14.50,14.21,0,0,0
01/08/2018,14.50,930,14.53,14.53,14.21,920,0,0.0
31/07/2018,14.53,"1,010",14.53,15.53,14.53,"220,010","220,000",0.0
30/07/2018,14.53,"2,590",14.21,14.57,14.53,0,0,0
27/07/2018,14.21,"4,090",14.79,14.79,14.21,"1,250",0,0.1
26/07/2018,14.79,"1,190",14.37,14.79,14.37,0,0,0
25/07/2018,14.37,610,14.53,14.53,14.21,410,0,0.0
24/07/2018,14.53,"2,150",14.86,14.86,14.21,0,0,0
23/07/2018,14.86,0,14.86,14.86,14.86,0,0,0
20/07/2018,14.86,130,14.53,14.86,14.86,110,0,0.0
19/07/2018,14.53,"1,050",14.86,15.16,14.21,10,0,0.0
18/07/2018,14.86,"3,330",13.89,14.86,14.53,10,10,-0
17/07/2018,13.89,0,13.89,13.89,13.89,0,0,0
16/07/2018,13.89,"1,370",13.89,13.89,13.89,0,0,0
13/07/2018,13.89,170,13.89,13.89,13.89,0,0,0
12/07/2018,13.89,330,13.56,14.36,13.89,20,0,0.0
11/07/2018,13.56,"1,700",14.18,14.18,13.56,0,0,0
10/07/2018,14.18,250,14.18,14.18,13.61,0,0,0
09/07/2018,14.18,"1,800",14.19,14.19,13.58,0,0,0
06/07/2018,14.19,"5,780",13.56,14.19,12.92,0,"1,000",-0.0
05/07/2018,13.56,"3,610",14.21,14.21,13.40,0,0,0
04/07/2018,14.21,"12,360",14.53,14.53,13.53,10,0,0.0
03/07/2018,14.53,"1,510",14.47,14.53,14.21,10,"1,080",-0.0
02/07/2018,14.47,500,15.55,15.55,14.47,0,0,0
29/06/2018,15.55,10,14.53,15.55,15.55,10,0,0.0
28/06/2018,14.53,"7,540",15.34,15.34,14.53,"1,000",0,0.0
27/06/2018,15.34,30,15.24,15.34,14.69,10,10,0
26/06/2018,15.24,10,15.11,15.24,15.24,10,0,0.0
25/06/2018,15.11,50,14.53,15.11,14.21,0,0,0
22/06/2018,14.53,"8,060",15.31,15.31,14.53,0,0,0
21/06/2018,15.31,0,15.31,15.31,15.31,"275,000","275,000",0
20/06/2018,15.31,310,14.86,15.31,14.86,10,0,0.0
19/06/2018,14.86,120,14.79,14.86,14.86,0,0,0
18/06/2018,14.79,"10,050",15.47,15.47,14.79,"1,400",0,0.1
15/06/2018,15.47,320,15.45,15.76,14.86,0,0,0
14/06/2018,15.45,"1,290",15.34,15.45,15.18,0,0,0
13/06/2018,15.34,410,15.34,15.44,15.34,0,0,0
12/06/2018,15.34,90,15.63,15.63,15.34,0,0,0
11/06/2018,15.63,20,15.50,15.63,15.63,20,0,0.0
08/06/2018,15.50,"2,950",15.66,15.66,15.18,960,0,0.0
07/06/2018,15.66,110,15.03,15.66,15.49,0,0,0
06/06/2018,15.03,"24,830",15.50,15.50,15.02,0,0,0
05/06/2018,15.50,"3,440",15.50,15.50,15.18,"1,690",0,0.1
04/06/2018,15.50,"6,010",16.15,16.15,15.20,"4,000","4,010",-0.0
01/06/2018,16.15,110,15.50,16.15,16.15,0,70,-0.0
31/05/2018,15.50,"2,060",15.82,15.82,15.18,0,"1,690",-0.1
30/05/2018,15.82,"5,010",15.82,15.82,15.18,0,"4,000",-0.2
29/05/2018,15.82,"1,060",15.82,16.63,15.50,0,0,0
28/05/2018,15.82,200,15.82,15.82,15.82,0,0,0
25/05/2018,15.82,580,15.82,15.82,15.82,580,0,0.0
24/05/2018,15.82,0,15.82,15.82,15.82,0,0,0
23/05/2018,15.82,"1,090",15.82,15.82,15.18,0,0,0
22/05/2018,15.82,"19,190",15.50,16.57,14.90,"11,900",580,0.6
21/05/2018,15.50,200,15.18,15.50,15.18,0,0,0
18/05/2018,15.18,"11,520",15.50,15.50,15.18,190,0,0.0
17/05/2018,15.50,"14,920",15.50,15.50,15.18,280,0,0.0
16/05/2018,15.50,"1,790",15.50,15.50,14.86,440,0,0.0
15/05/2018,15.50,"3,360",15.50,15.57,15.18,0,0,0
14/05/2018,15.50,510,15.50,15.50,15.50,0,0,0
11/05/2018,15.50,"1,530",15.50,15.50,15.44,0,"1,050",-0.1
10/05/2018,15.50,"5,100",15.66,15.66,15.50,0,50,-0.0
09/05/2018,15.66,910,15.50,15.66,15.50,0,0,0
08/05/2018,15.50,"4,160",15.50,15.50,15.21,0,0,0
07/05/2018,15.50,"3,670",15.50,15.50,15.34,0,0,0
04/05/2018,15.50,"20,900",15.18,15.50,14.86,0,0,0
03/05/2018,15.18,"4,490",15.34,15.34,14.73,10,0,0.0
02/05/2018,15.34,"2,660",15.05,15.34,15.05,0,0,0
27/04/2018,15.05,"2,860",15.47,15.50,14.71,100,390,-0.0
26/04/2018,15.47,"26,410",14.73,15.47,14.73,160,0,0.0
24/04/2018,14.73,"2,050",14.79,14.79,14.53,0,270,-0.0
23/04/2018,14.79,220,14.57,14.79,14.57,0,200,-0.0
20/04/2018,14.57,170,14.86,14.86,14.57,0,0,0
19/04/2018,14.86,"10,800",14.63,14.86,14.58,960,30,0.0
18/04/2018,14.63,"1,530",15.15,15.15,14.63,0,0,0
17/04/2018,15.15,"1,210",15.15,15.15,15.02,0,0,0
16/04/2018,15.15,"4,810",15.11,15.15,14.86,0,0,0
13/04/2018,15.11,"12,470",15.00,15.11,14.86,"2,110",0,0.1
12/04/2018,15.00,"10,850",14.86,15.00,14.86,0,410,-0.0
11/04/2018,14.86,"13,020",14.79,14.86,14.57,"1,850","3,000",-0.1
10/04/2018,14.79,"5,400",14.53,14.79,14.53,400,800,-0.0
09/04/2018,14.53,"2,600",14.87,14.87,14.53,0,200,-0.0
06/04/2018,14.87,"8,710",14.86,15.31,14.53,0,"4,100",-0.2
05/04/2018,14.86,"8,000",14.86,14.86,14.53,90,"7,900",-0.4
04/04/2018,14.86,"6,350",14.86,14.86,14.57,10,0,0.0
03/04/2018,14.86,0,14.86,14.86,14.86,0,0,0
02/04/2018,14.86,"6,640",14.60,15.37,14.69,0,0,0
30/03/2018,14.60,"5,400",14.86,14.86,14.53,0,100,-0.0
29/03/2018,14.86,"6,010",14.86,14.86,14.27,"3,910",0,0.2
28/03/2018,14.86,"5,210",14.57,15.13,14.53,600,0,0.0
