Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2016,2.20,"34,200",2.20,2.40,2.20,0,0,0
23/08/2016,2.20,"80,200",2.40,2.40,2.20,0,0,0
22/08/2016,2.40,"15,700",2.60,2.60,2.40,0,0,0
19/08/2016,2.60,100,2.50,2.60,2.60,0,0,0
18/08/2016,2.50,"4,700",2.50,2.60,2.50,0,0,0
17/08/2016,2.50,"4,500",2.70,2.70,2.50,0,0,0
16/08/2016,2.70,"6,300",2.90,2.90,2.70,0,0,0
15/08/2016,2.90,"3,600",2.70,2.90,2.60,0,0,0
12/08/2016,2.70,"32,100",2.90,2.90,2.70,0,0,0
11/08/2016,2.90,0,2.90,2.90,2.90,0,0,0
10/08/2016,2.90,"2,200",2.90,2.90,2.70,0,0,0
09/08/2016,2.90,400,2.70,2.90,2.90,0,0,0
08/08/2016,2.70,200,2.90,2.90,2.70,0,0,0
05/08/2016,2.90,0,2.90,2.90,2.90,0,0,0
04/08/2016,2.90,"1,100",2.70,2.90,2.70,0,0,0
03/08/2016,2.70,0,2.70,2.70,2.70,0,0,0
02/08/2016,2.70,"41,800",3,3,2.70,0,0,0
01/08/2016,3,"27,800",2.90,3.10,2.80,0,0,0
29/07/2016,2.90,"60,100",2.80,3,2.60,0,0,0
28/07/2016,2.80,"26,800",2.70,2.80,2.60,0,0,0
27/07/2016,2.70,"5,100",2.60,2.70,2.60,0,0,0
26/07/2016,2.60,300,2.70,2.70,2.60,0,0,0
25/07/2016,2.70,"8,100",2.60,2.70,2.60,0,0,0
22/07/2016,2.60,"35,600",2.60,2.70,2.50,0,0,0
21/07/2016,2.60,700,2.80,2.80,2.60,0,0,0
20/07/2016,2.80,"11,100",2.80,2.80,2.60,0,0,0
19/07/2016,2.80,"2,500",2.80,2.80,2.60,0,0,0
18/07/2016,2.80,"3,646",2.90,2.90,2.70,0,0,0
15/07/2016,2.90,100,2.70,2.90,2.90,0,0,0
14/07/2016,2.70,"2,000",3,3,2.70,0,0,0
13/07/2016,3,"29,700",2.80,3,2.60,0,0,0
12/07/2016,2.80,"9,100",2.60,2.80,2.60,0,0,0
11/07/2016,2.60,"10,100",2.70,2.80,2.60,0,0,0
08/07/2016,2.70,"4,400",2.80,2.80,2.70,0,0,0
07/07/2016,2.80,"2,011",2.80,2.80,2.80,0,0,0
06/07/2016,2.80,"1,000",2.60,2.80,2.70,0,0,0
05/07/2016,2.60,"1,400",2.70,2.80,2.60,0,0,0
04/07/2016,2.70,"13,100",2.80,2.80,2.70,0,0,0
01/07/2016,2.80,"1,100",2.90,2.90,2.70,0,0,0
30/06/2016,2.90,"25,243",2.80,3,2.80,0,0,0
29/06/2016,2.80,"40,800",2.90,2.90,2.70,0,0,0
28/06/2016,2.90,"30,000",2.90,3,2.70,0,0,0
27/06/2016,2.90,100,2.80,2.90,2.90,0,0,0
24/06/2016,2.80,"12,100",2.70,2.90,2.60,0,0,0
23/06/2016,2.70,"14,900",2.90,3,2.70,0,0,0
22/06/2016,2.90,"20,000",2.90,2.90,2.80,0,0,0
21/06/2016,2.90,"2,500",3,3,2.80,0,0,0
20/06/2016,3,"2,600",3.10,3.10,2.80,0,0,0
17/06/2016,3.10,"20,400",3,3.10,2.80,0,0,0
16/06/2016,3,"16,500",2.90,3,2.80,0,0,0
15/06/2016,2.90,0,2.90,2.90,2.90,0,0,0
14/06/2016,2.90,"8,300",2.80,2.90,2.70,0,0,0
13/06/2016,2.80,"22,400",2.80,2.80,2.70,0,0,0
10/06/2016,2.80,"65,400",2.70,2.80,2.70,0,0,0
09/06/2016,2.70,"15,100",2.70,2.70,2.60,0,0,0
08/06/2016,2.70,"20,900",2.70,2.70,2.70,0,0,0
07/06/2016,2.70,300,2.70,2.70,2.70,0,0,0
06/06/2016,2.70,"76,500",2.90,2.90,2.70,0,0,0
03/06/2016,2.90,500,2.70,2.90,2.90,0,0,0
02/06/2016,2.70,"10,100",2.80,2.80,2.70,0,0,0
01/06/2016,2.80,"40,300",2.70,2.80,2.60,0,0,0
31/05/2016,2.70,0,2.70,2.70,2.70,0,0,0
30/05/2016,2.70,400,2.60,2.70,2.70,0,0,0
27/05/2016,2.60,"19,700",2.70,2.70,2.60,0,0,0
26/05/2016,2.70,"34,600",2.70,2.70,2.60,0,0,0
25/05/2016,2.70,400,2.70,2.80,2.70,0,0,0
24/05/2016,2.70,"20,500",2.80,2.90,2.60,0,0,0
23/05/2016,2.80,"1,700",2.70,2.80,2.50,0,0,0
20/05/2016,2.70,"15,300",2.80,2.80,2.70,0,0,0
19/05/2016,2.80,"17,200",2.80,2.80,2.60,0,0,0
18/05/2016,2.80,100,2.80,2.80,2.80,0,0,0
17/05/2016,2.80,"4,100",2.70,2.90,2.60,0,0,0
16/05/2016,2.70,200,2.70,2.70,2.70,0,0,0
13/05/2016,2.70,"2,100",2.70,2.70,2.70,0,0,0
12/05/2016,2.70,"7,500",2.80,2.80,2.70,0,0,0
11/05/2016,2.80,"3,900",2.80,2.80,2.60,0,0,0
10/05/2016,2.80,"11,500",2.70,2.80,2.50,0,0,0
09/05/2016,2.70,"4,500",2.80,2.80,2.60,0,0,0
06/05/2016,2.80,0,2.80,2.80,2.80,0,0,0
05/05/2016,2.80,400,2.70,2.80,2.60,0,0,0
04/05/2016,2.70,"1,100",2.50,2.70,2.70,0,0,0
29/04/2016,2.50,"11,700",2.70,2.70,2.50,0,0,0
28/04/2016,2.70,"2,400",2.80,2.80,2.70,0,0,0
27/04/2016,2.80,"3,400",2.80,2.80,2.60,0,0,0
26/04/2016,2.80,"13,200",2.70,2.80,2.60,0,0,0
25/04/2016,2.70,"3,200",2.80,2.90,2.70,"3,000",0,0.0
22/04/2016,2.80,"10,100",2.80,2.80,2.70,0,0,0
21/04/2016,2.80,"17,800",2.90,2.90,2.70,0,0,0
20/04/2016,2.90,"61,600",2.90,2.90,2.70,0,0,0
19/04/2016,2.90,"50,100",3,3,2.70,0,0,0
15/04/2016,3,"16,700",2.90,3.10,2.90,0,0,0
14/04/2016,2.90,"123,600",2.70,2.90,2.70,0,0,0
13/04/2016,2.70,"12,000",2.90,2.90,2.70,0,0,0
12/04/2016,2.90,"13,300",2.80,2.90,2.70,0,0,0
11/04/2016,2.80,"8,900",3,3.30,2.80,0,0,0
08/04/2016,3,800,2.80,3,3,0,0,0
07/04/2016,2.80,100,2.80,2.80,2.80,0,0,0
06/04/2016,2.80,"1,000",3,3.10,2.80,0,0,0
05/04/2016,3,"15,000",2.80,3,2.90,0,0,0
04/04/2016,2.80,"1,700",2.90,2.90,2.80,0,0,0
01/04/2016,2.90,"3,600",3,3,2.70,0,0,0
31/03/2016,3,"4,000",2.90,3,2.80,0,0,0
30/03/2016,2.90,"13,700",2.90,3.10,2.90,0,0,0
29/03/2016,2.90,100,2.80,2.90,2.90,0,0,0
28/03/2016,2.80,"16,800",2.80,2.80,2.70,0,0,0
25/03/2016,2.80,"12,500",2.80,2.80,2.70,0,0,0
24/03/2016,2.80,300,2.90,3.10,2.80,0,0,0
23/03/2016,2.90,"6,300",2.90,2.90,2.70,0,0,0
22/03/2016,2.90,"5,100",2.90,2.90,2.80,0,0,0
21/03/2016,2.90,"42,900",2.70,2.90,2.60,0,0,0
18/03/2016,2.70,"29,800",2.90,2.90,2.70,0,0,0
17/03/2016,2.90,900,2.90,2.90,2.90,0,0,0
16/03/2016,2.90,100,2.80,2.90,2.90,0,0,0
15/03/2016,2.80,200,2.90,2.90,2.80,0,0,0
14/03/2016,2.90,"15,100",2.70,2.90,2.70,0,0,0
11/03/2016,2.70,"1,000",2.80,2.80,2.70,0,0,0
10/03/2016,2.80,"7,100",2.90,2.90,2.70,0,0,0
09/03/2016,2.90,"5,100",2.90,2.90,2.70,0,0,0
08/03/2016,2.90,100,2.70,2.90,2.90,0,0,0
07/03/2016,2.70,"31,400",2.70,2.70,2.50,0,0,0
04/03/2016,2.70,700,2.90,2.90,2.70,0,0,0
03/03/2016,2.90,0,2.90,2.90,2.90,0,0,0
02/03/2016,2.90,0,2.90,2.90,2.90,0,0,0
01/03/2016,2.90,0,2.90,2.90,2.90,0,0,0
29/02/2016,2.90,400,2.70,2.90,2.90,0,0,0
26/02/2016,2.70,"1,100",2.80,2.80,2.70,0,0,0
25/02/2016,2.80,0,2.80,2.80,2.80,0,0,0
24/02/2016,2.80,"20,000",2.80,2.80,2.80,0,0,0
23/02/2016,2.80,0,2.80,2.80,2.80,0,0,0
22/02/2016,2.80,"10,000",3,3,2.80,0,0,0
19/02/2016,3,0,3,3,3,0,0,0
18/02/2016,3,100,2.90,3,3,0,0,0
17/02/2016,2.90,"30,700",3.20,3.20,2.90,0,0,0
16/02/2016,3.20,0,3.20,3.20,3.20,0,0,0
15/02/2016,3.20,0,3.20,3.20,3.20,0,0,0
05/02/2016,3.20,900,3.20,3.20,3.10,0,0,0
04/02/2016,3.20,100,3,3.20,3.20,0,0,0
03/02/2016,3,0,3,3,3,0,0,0
02/02/2016,3,"12,100",2.80,3,2.60,0,0,0
01/02/2016,2.80,"2,400",2.60,2.80,2.80,0,0,0
29/01/2016,2.60,914,2.80,2.80,2.60,0,0,0
28/01/2016,2.80,"2,500",2.70,2.80,2.50,0,0,0
27/01/2016,2.70,"8,000",2.90,2.90,2.70,0,0,0
26/01/2016,2.90,"14,900",2.80,2.90,2.80,0,0,0
25/01/2016,2.80,100,2.60,2.80,2.80,0,0,0
22/01/2016,2.60,"1,505",2.40,2.60,2.40,0,0,0
21/01/2016,2.40,"10,700",2.30,2.50,2.40,0,0,0
20/01/2016,2.30,"7,500",2.30,2.40,2.30,0,0,0
19/01/2016,2.30,0,2.30,2.30,2.30,0,0,0
18/01/2016,2.30,"4,000",2.40,2.40,2.30,0,0,0
15/01/2016,2.40,0,2.40,2.40,2.40,0,0,0
14/01/2016,2.40,300,2.40,2.40,2.40,0,0,0
13/01/2016,2.40,300,2.30,2.40,2.10,0,0,0
12/01/2016,2.30,0,2.30,2.30,2.30,0,0,0
11/01/2016,2.30,0,2.30,2.30,2.30,0,0,0
08/01/2016,2.30,500,2.40,2.40,2.30,0,0,0
07/01/2016,2.40,500,2.20,2.40,2.20,0,0,0
06/01/2016,2.20,"5,700",2.40,2.40,2.20,0,0,0
05/01/2016,2.40,0,2.40,2.40,2.40,0,0,0
04/01/2016,2.40,100,2.50,2.50,2.40,0,0,0
31/12/2015,2.50,600,2.50,2.50,2.50,0,0,0
30/12/2015,2.50,800,2.40,2.50,2.40,0,0,0
29/12/2015,2.40,"7,400",2.40,2.40,2.20,0,0,0
28/12/2015,2.40,500,2.20,2.40,2.40,0,0,0
25/12/2015,2.20,"13,000",2.30,2.30,2.20,0,0,0
24/12/2015,2.30,"8,400",2.50,2.50,2.30,0,0,0
23/12/2015,2.50,"4,800",2.70,2.70,2.50,0,0,0
22/12/2015,2.70,"3,100",2.70,2.70,2.50,0,0,0
21/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
18/12/2015,2.70,0,2.70,2.70,2.70,0,0,0
17/12/2015,2.70,100,2.50,2.70,2.70,0,0,0
16/12/2015,2.50,200,2.50,2.50,2.50,0,0,0
15/12/2015,2.50,600,2.40,2.60,2.50,0,0,0
14/12/2015,2.40,0,2.40,2.40,2.40,0,0,0
11/12/2015,2.40,0,2.40,2.40,2.40,0,0,0
10/12/2015,2.40,0,2.40,2.40,2.40,0,0,0
09/12/2015,2.40,"1,300",2.40,2.60,2.40,0,0,0
08/12/2015,2.40,0,2.40,2.40,2.40,0,0,0
07/12/2015,2.40,"1,400",2.50,2.70,2.40,0,0,0
04/12/2015,2.50,100,2.60,2.60,2.50,0,0,0
03/12/2015,2.60,"1,100",2.60,2.60,2.50,0,0,0
02/12/2015,2.60,"3,100",2.50,2.60,2.50,0,0,0
01/12/2015,2.50,0,2.50,2.50,2.50,0,0,0
30/11/2015,2.50,"4,300",2.50,2.50,2.50,0,0,0
27/11/2015,2.50,100,2.50,2.50,2.50,0,0,0
26/11/2015,2.50,"23,400",2.70,2.70,2.50,0,0,0
25/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
24/11/2015,2.70,"2,300",2.50,2.70,2.50,0,0,0
23/11/2015,2.50,"3,400",2.50,2.50,2.50,0,0,0
20/11/2015,2.50,100,2.70,2.70,2.50,0,0,0
19/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
18/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
17/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
16/11/2015,2.70,500,2.70,2.70,2.70,0,0,0
13/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
12/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
11/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
10/11/2015,2.70,0,2.70,2.70,2.70,0,0,0
09/11/2015,2.70,"3,400",3,3,2.70,0,0,0
06/11/2015,3,0,3,3,3,0,0,0
05/11/2015,3,0,3,3,3,0,0,0
04/11/2015,3,0,3,3,3,0,0,0
03/11/2015,3,0,3,3,3,0,0,0
02/11/2015,3,0,3,3,3,0,0,0
30/10/2015,3,200,2.80,3,2.60,0,0,0
29/10/2015,2.80,"1,300",2.80,2.80,2.80,0,0,0
28/10/2015,2.80,0,2.80,2.80,2.80,0,0,0
27/10/2015,2.80,"3,100",2.80,3,2.80,0,0,0
26/10/2015,2.80,"1,000",2.70,2.80,2.80,0,0,0
23/10/2015,2.70,0,2.70,2.70,2.70,0,0,0
22/10/2015,2.70,"12,500",2.90,3.10,2.70,0,0,0
21/10/2015,2.90,0,2.90,2.90,2.90,0,0,0
20/10/2015,2.90,"3,000",3.10,3.10,2.80,0,0,0
19/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
16/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
15/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
14/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
13/10/2015,3.10,0,3.10,3.10,3.10,0,0,0
12/10/2015,3.10,"1,100",3,3.10,3,0,0,0
09/10/2015,3,0,3,3,3,0,0,0
08/10/2015,3,0,3,3,3,0,0,0
07/10/2015,3,"8,800",3,3,3,0,0,0
06/10/2015,3,"2,600",2.90,3,2.90,0,0,0
05/10/2015,2.90,0,2.90,2.90,2.90,0,0,0
02/10/2015,2.90,100,2.90,2.90,2.90,0,0,0
01/10/2015,2.90,"16,200",2.90,2.90,2.70,0,0,0
30/09/2015,2.90,900,2.90,2.90,2.90,0,0,0
29/09/2015,2.90,0,2.90,2.90,2.90,0,0,0
28/09/2015,2.90,"11,800",3.10,3.10,2.90,0,0,0
25/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
24/09/2015,3.10,100,2.90,3.10,3.10,0,0,0
23/09/2015,2.90,0,2.90,2.90,2.90,0,0,0
22/09/2015,2.90,"1,000",3.10,3.10,2.90,0,0,0
21/09/2015,3.10,"5,100",3,3.10,3,0,0,0
18/09/2015,3,600,2.90,3,3,0,0,0
17/09/2015,2.90,"3,000",3,3,2.90,0,0,0
16/09/2015,3,"1,000",2.90,3,3,0,0,0
15/09/2015,2.90,500,2.90,3.10,2.90,0,0,0
14/09/2015,2.90,"2,800",3.20,3.20,2.90,0,0,0
11/09/2015,3.20,700,3.10,3.20,3,0,0,0
10/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
09/09/2015,3.10,0,3.10,3.10,3.10,0,0,0
08/09/2015,3.10,300,3,3.30,2.80,0,0,0
07/09/2015,3,0,3,3,3,0,0,0
04/09/2015,3,0,3,3,3,0,0,0
03/09/2015,3,500,2.80,3,3,0,0,0
01/09/2015,2.80,"5,000",2.90,2.90,2.80,0,0,0
31/08/2015,2.90,0,2.90,2.90,2.90,0,0,0
28/08/2015,2.90,0,2.90,2.90,2.90,0,0,0
27/08/2015,2.90,0,2.90,2.90,2.90,0,0,0
26/08/2015,2.90,"2,700",2.70,2.90,2.70,0,0,0
25/08/2015,2.70,"2,000",2.80,2.80,2.70,0,0,0
24/08/2015,2.80,"3,900",2.80,2.80,2.70,0,0,0
21/08/2015,2.80,"3,400",2.80,2.80,2.80,0,0,0
20/08/2015,2.80,"18,600",2.80,2.90,2.70,0,0,0
19/08/2015,2.80,"9,400",3,3,2.80,0,0,0
18/08/2015,3,"15,300",2.90,3,2.80,0,0,0
17/08/2015,2.90,"13,200",3,3.20,2.90,0,0,0
14/08/2015,3,500,3,3,3,0,0,0
13/08/2015,3,"6,700",3.10,3.10,3,0,0,0
12/08/2015,3.10,"9,500",3.20,3.20,3.10,0,0,0
11/08/2015,3.20,"1,000",3.20,3.20,3.20,0,0,0
10/08/2015,3.20,"10,200",3.20,3.30,3.20,0,0,0
07/08/2015,3.20,"33,781",3,3.30,3,0,400,-0.0
06/08/2015,3,"11,000",3.10,3.10,3,0,0,0
05/08/2015,3.10,"5,300",3.10,3.20,3.10,0,0,0
04/08/2015,3.10,"3,300",3,3.10,3,0,0,0
03/08/2015,3,300,3,3,3,0,0,0
31/07/2015,3,"25,900",3,3,2.90,400,0,0.0
30/07/2015,3,"15,600",3.20,3.20,3,0,0,0
29/07/2015,3.20,"8,300",3.10,3.20,3.10,0,0,0
28/07/2015,3.10,"11,600",3.40,3.40,3.10,0,0,0
27/07/2015,3.40,"24,900",3.50,3.50,3.20,0,0,0
24/07/2015,3.50,"5,200",3.50,3.50,3.50,0,0,0
23/07/2015,3.50,"5,400",3.60,3.60,3.40,0,0,0
22/07/2015,3.60,"3,200",3.50,3.60,3.50,0,0,0
21/07/2015,3.50,"13,600",3.50,3.50,3.50,0,0,0
20/07/2015,3.50,"11,100",3.50,3.60,3.50,0,0,0
17/07/2015,3.50,"5,200",3.60,3.60,3.50,0,0,0
16/07/2015,3.60,100,3.60,3.60,3.60,0,0,0
15/07/2015,3.60,"13,700",3.50,3.60,3.50,0,0,0
14/07/2015,3.50,"18,200",3.60,3.60,3.50,0,0,0
13/07/2015,3.60,"24,800",3.60,3.60,3.50,0,0,0
10/07/2015,3.60,"16,200",3.70,3.70,3.60,0,0,0
09/07/2015,3.70,"39,500",3.70,3.70,3.60,0,0,0
08/07/2015,3.70,"6,400",3.70,3.70,3.70,0,0,0
07/07/2015,3.70,"14,200",3.80,3.80,3.60,0,0,0
06/07/2015,3.80,"2,000",3.80,3.80,3.80,0,0,0
03/07/2015,3.80,"18,400",3.80,4.10,3.80,0,0,0
02/07/2015,3.80,"4,800",3.70,3.80,3.70,0,0,0
01/07/2015,3.70,"2,700",3.80,3.80,3.60,0,0,0
30/06/2015,3.80,"10,200",3.70,3.80,3.70,0,0,0
29/06/2015,3.70,"5,600",4,4,3.70,0,0,0
26/06/2015,4,"1,200",3.90,4,3.90,0,0,0
25/06/2015,3.90,"2,400",3.90,4.10,3.90,0,0,0
24/06/2015,3.90,"48,700",3.60,3.90,3.60,0,0,0
23/06/2015,3.60,"5,200",3.70,3.70,3.50,0,0,0
22/06/2015,3.70,110,3.70,3.70,3.70,0,0,0
19/06/2015,3.70,"1,300",3.80,3.80,3.60,0,0,0
18/06/2015,3.80,"2,600",3.60,3.80,3.70,0,0,0
17/06/2015,3.60,"14,100",3.80,3.80,3.60,0,0,0
16/06/2015,3.80,"8,600",3.90,4,3.80,0,0,0
15/06/2015,3.90,"1,500",3.90,3.90,3.80,0,0,0
12/06/2015,3.90,"3,000",3.80,3.90,3.70,0,0,0
11/06/2015,3.80,"10,800",3.90,3.90,3.80,0,0,0
10/06/2015,3.90,"11,400",3.80,3.90,3.80,0,0,0
09/06/2015,3.80,"20,800",3.90,3.90,3.70,0,0,0
08/06/2015,3.90,"4,600",3.90,3.90,3.70,0,0,0
05/06/2015,3.90,"33,400",3.70,3.90,3.60,0,0,0
04/06/2015,3.70,"16,650",3.70,3.80,3.40,0,0,0
03/06/2015,3.70,"10,900",3.60,3.70,3.50,0,0,0
02/06/2015,3.60,"12,600",3.70,3.70,3.50,0,0,0
01/06/2015,3.70,"1,100",3.70,3.70,3.60,0,0,0
29/05/2015,3.70,"90,164",3.70,3.70,3.60,0,0,0
28/05/2015,3.70,"55,700",3.70,3.70,3.60,0,0,0
27/05/2015,3.70,"86,500",3.80,3.80,3.60,0,0,0
26/05/2015,3.80,"1,500",3.70,3.90,3.70,0,0,0
25/05/2015,3.70,"51,400",3.80,3.80,3.60,0,0,0
22/05/2015,3.80,"26,800",3.90,3.90,3.60,0,0,0
21/05/2015,3.90,36,3.90,3.90,3.90,0,0,0
20/05/2015,3.90,"1,700",3.90,3.90,3.90,0,0,0
19/05/2015,3.90,"1,100",3.90,4,3.90,0,0,0
18/05/2015,3.90,600,3.80,3.90,3.90,0,0,0
15/05/2015,3.80,"11,810",4,4,3.70,0,0,0
14/05/2015,4,315,4,4,3.90,0,0,0
13/05/2015,4,0,4,4,4,0,0,0
12/05/2015,4,100,4,4,4,0,0,0
11/05/2015,4,"1,200",4,4,3.80,0,0,0
08/05/2015,4,0,4,4,4,0,0,0
07/05/2015,4,700,4,4,3.80,0,0,0
06/05/2015,4,0,4,4,4,0,0,0
05/05/2015,4,500,3.90,4,3.80,0,0,0
04/05/2015,3.90,"35,600",4,4,3.70,0,0,0
27/04/2015,4,"12,100",4.10,4.10,4,0,0,0
24/04/2015,4.10,"33,900",4.10,4.20,4,0,0,0
23/04/2015,4.10,"36,400",4,4.10,4,0,0,0
22/04/2015,4,"30,000",4,4,4,0,0,0
21/04/2015,4,"11,100",4,4,3.90,0,0,0
20/04/2015,4,"12,000",4,4,4,0,0,0
17/04/2015,4,"14,400",4,4,4,0,0,0
16/04/2015,4,"2,400",4,4,4,0,0,0
15/04/2015,4,"25,500",4,4,4,0,0,0
14/04/2015,4,"20,500",4.10,4.10,4,0,0,0
13/04/2015,4.10,"69,700",4,4.10,4,0,0,0
10/04/2015,4,"51,025",4,4,3.90,0,0,0
09/04/2015,4,"42,800",3.80,4,3.80,0,0,0
08/04/2015,3.80,"15,100",3.90,3.90,3.80,0,0,0
07/04/2015,3.90,"7,600",3.90,3.90,3.80,0,0,0
06/04/2015,3.90,"2,100",4,4,3.90,0,0,0
03/04/2015,4,"8,400",4,4,3.90,0,0,0
02/04/2015,4,"4,100",3.90,4,3.90,0,0,0
01/04/2015,3.90,"47,900",4,4,3.90,0,0,0
31/03/2015,4,"72,715",3.80,4,3.90,0,0,0
30/03/2015,3.80,"23,800",4.10,4.10,3.80,0,0,0
27/03/2015,4.10,"25,700",4.10,4.10,3.90,0,0,0
26/03/2015,4.10,"83,900",4.10,4.10,3.90,0,0,0
25/03/2015,4.10,"70,400",4.10,4.20,3.90,0,0,0
24/03/2015,4.10,"30,400",4.10,4.10,4,0,0,0
23/03/2015,4.10,"23,700",4.20,4.20,4.10,0,0,0
20/03/2015,4.20,"48,000",4.10,4.20,4.10,0,0,0
19/03/2015,4.10,"136,100",4.30,4.30,4,0,0,0
18/03/2015,4.30,"12,500",4.10,4.30,4,0,0,0
17/03/2015,4.10,"27,600",4.10,4.20,4,0,0,0
16/03/2015,4.10,"98,600",4.10,4.10,3.90,0,0,0
13/03/2015,4.10,"33,100",4.30,4.30,4,0,0,0
12/03/2015,4.30,"14,300",4.30,4.30,4,0,0,0
11/03/2015,4.30,"44,000",4.50,4.60,4.20,0,0,0
10/03/2015,4.50,"118,800",4.10,4.50,4.20,0,0,0
09/03/2015,4.10,"127,800",4.10,4.20,4.10,0,0,0
06/03/2015,4.10,"13,800",4,4.30,4,0,0,0
05/03/2015,4,"37,800",4.10,4.30,4,0,0,0
04/03/2015,4.10,"23,900",4.10,4.40,3.90,0,0,0
03/03/2015,4.10,"53,400",4.50,4.50,4.10,0,0,0
02/03/2015,4.50,"115,339",4.50,4.50,4.10,0,0,0
27/02/2015,4.50,"116,427",4.10,4.50,4.10,0,0,0
26/02/2015,4.10,"109,700",3.80,4.10,3.80,0,0,0
25/02/2015,3.80,"167,273",3.60,3.90,3.60,0,0,0
24/02/2015,3.60,"29,500",3.40,3.70,3.40,0,0,0
13/02/2015,3.40,"1,000",3.40,3.40,3.40,0,0,0
12/02/2015,3.40,"51,500",3.40,3.40,3.30,0,0,0
11/02/2015,3.40,"30,400",3.40,3.40,3.30,0,0,0
10/02/2015,3.40,"20,800",3.30,3.40,3.30,0,0,0
09/02/2015,3.30,"5,005",3.40,3.40,3.30,0,0,0
06/02/2015,3.40,"56,600",3.20,3.40,3.20,0,0,0
05/02/2015,3.20,"20,000",3.10,3.20,3.10,0,0,0
04/02/2015,3.10,"25,600",3.10,3.10,3,0,0,0
03/02/2015,3.10,"5,900",3.10,3.10,3,0,0,0
02/02/2015,3.10,"6,500",3.20,3.20,3.10,0,0,0
30/01/2015,3.20,"3,400",3.30,3.30,3.10,0,0,0
29/01/2015,3.30,"10,700",3.30,3.30,3.20,0,0,0
28/01/2015,3.30,"10,900",3.40,3.40,3.20,0,0,0
27/01/2015,3.40,"27,520",3.30,3.40,3.20,0,0,0
26/01/2015,3.30,"28,550",3.40,3.40,3.30,0,0,0
23/01/2015,3.40,"29,100",3.30,3.40,3.30,0,0,0
22/01/2015,3.30,"101,600",3.10,3.30,3.10,0,0,0
21/01/2015,3.10,"74,700",2.90,3.10,3,0,300,-0.0
20/01/2015,2.90,"9,400",3.10,3.10,2.90,0,0,0
19/01/2015,3.10,500,3,3.10,2.90,0,400,-0.0
16/01/2015,3,"18,300",3,3.10,3,0,0,0
15/01/2015,3,100,3.10,3.10,3,0,0,0
14/01/2015,3.10,"1,200",2.90,3.10,2.90,0,0,0
13/01/2015,2.90,"15,400",3.10,3.20,2.90,700,0,0.0
12/01/2015,3.10,"17,800",3.10,3.20,3,0,0,0
09/01/2015,3.10,"20,700",3.20,3.20,3,0,0,0
08/01/2015,3.20,"10,100",3.10,3.20,3,0,0,0
07/01/2015,3.10,"8,400",3.10,3.30,3,0,0,0
06/01/2015,3.10,"13,000",3.20,3.20,3,0,0,0
05/01/2015,3.20,"1,700",3.30,3.30,3,0,0,0
31/12/2014,3.30,"9,350",3.20,3.30,3,0,0,0
30/12/2014,3.20,"25,300",3,3.30,3,0,0,0
29/12/2014,3,"1,600",3.10,3.10,3,0,0,0
26/12/2014,3.10,"44,500",3.20,3.20,3,0,0,0
25/12/2014,3.20,"20,200",3.10,3.20,3,0,0,0
24/12/2014,3.10,"4,700",3.20,3.20,3,0,0,0
23/12/2014,3.20,"18,100",3,3.20,3,0,0,0
22/12/2014,3,"22,800",3.10,3.20,2.90,0,0,0
19/12/2014,3.10,"14,100",3.10,3.20,3,0,0,0
18/12/2014,3.10,"29,915",3.10,3.20,3,0,0,0
17/12/2014,3.10,"33,800",3.20,3.20,2.90,0,0,0
16/12/2014,3.20,"101,510",3.40,3.40,3.10,0,0,0
15/12/2014,3.40,"163,400",3.10,3.40,3.20,0,0,0
12/12/2014,3.10,"44,800",2.90,3.10,2.90,0,0,0
11/12/2014,2.90,"43,810",3.10,3.10,2.90,0,0,0
10/12/2014,3.10,"9,600",3.20,3.20,3,0,0,0
09/12/2014,3.20,"6,500",3.20,3.20,3,0,0,0
08/12/2014,3.20,"47,600",3,3.20,3,0,0,0
05/12/2014,3,"32,200",3.20,3.20,3,0,0,0
04/12/2014,3.20,"67,000",3.10,3.20,3.10,0,0,0
03/12/2014,3.10,"44,400",3.10,3.10,3,0,0,0
02/12/2014,3.10,"4,200",3,3.10,3,0,0,0
01/12/2014,3,"5,100",2.90,3,2.80,0,0,0
28/11/2014,2.90,"14,000",3,3,2.90,0,0,0
27/11/2014,3,"26,700",3,3,2.80,0,0,0
26/11/2014,3,"4,400",3,3,2.90,0,0,0
25/11/2014,3,"13,400",3,3,2.90,0,0,0
24/11/2014,3,"8,000",3.10,3.10,3,0,0,0
21/11/2014,3.10,"17,000",3.10,3.10,3,0,0,0
20/11/2014,3.10,"39,100",3,3.10,3,0,"1,600",-0.0
