Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2018,18.21,"3,200,770",18.33,18.46,18.12,20,"206,150",-6.1
04/10/2018,18.33,"5,816,960",17.68,18.33,17.68,"326,770","653,350",-9.5
03/10/2018,17.68,"1,421,510",17.68,17.84,17.62,10,"82,170",-2.3
02/10/2018,17.68,"1,624,190",17.77,17.84,17.53,"1,354,650","92,170",36.1
01/10/2018,17.77,"1,920,970",17.87,17.90,17.65,"58,010","52,170",0.2
28/09/2018,17.87,"2,342,430",18.02,18.12,17.84,"5,740","108,170",-2.9
27/09/2018,18.02,"2,831,330",17.46,18.02,17.46,"516,260","175,920",9.8
26/09/2018,17.46,"1,801,070",17.34,17.56,17.25,0,"81,060",-2.3
25/09/2018,17.34,"1,701,130",17.34,17.37,17.18,"36,950","121,970",-2.4
24/09/2018,17.34,"2,168,630",17.28,17.53,17.25,930,"756,450",-21.1
21/09/2018,17.28,"3,195,190",17.71,17.87,17.28,"2,324,750","971,200",37.4
20/09/2018,17.71,"1,885,740",18.02,18.09,17.71,"1,070","4,000",-0.1
19/09/2018,18.02,"1,733,920",17.96,18.21,17.90,"715,010","260,720",13.2
18/09/2018,17.96,"2,590,370",17.74,18.02,17.71,"624,610","405,000",6.3
17/09/2018,17.74,"2,128,590",17.77,17.84,17.68,"718,970","291,320",12.2
14/09/2018,17.77,"2,565,390",17.96,18.15,17.77,"814,570","53,950",22.0
13/09/2018,17.96,"2,819,020",18.02,18.09,17.71,"154,690","2,180,000",-59.4
12/09/2018,18.02,"2,990,230",18.15,18.24,18.02,"1,704,110",0,49.8
11/09/2018,18.15,"4,524,160",17.90,18.33,17.71,"4,538,670","3,282,400",36.7
10/09/2018,17.90,"5,382,350",17.31,17.93,17.18,"1,758,510","310,000",41.5
07/09/2018,17.31,"3,050,530",17.00,17.34,16.94,0,"230,730",-6.3
06/09/2018,17.00,"2,314,810",17.15,17.43,16.97,"2,000","180,000",-4.9
05/09/2018,17.15,"3,232,620",17.46,17.68,17.15,0,"1,068,230",-30.0
04/09/2018,17.46,"2,258,040",18.02,18.21,17.43,"199,320","74,840",3.5
31/08/2018,18.02,"2,240,470",18.02,18.30,17.96,"2,410","231,000",-6.6
30/08/2018,18.02,"2,185,880",18.09,18.24,17.93,210,"408,830",-11.9
29/08/2018,18.09,"1,949,560",18.18,18.30,17.99,"1,430","304,000",-8.8
28/08/2018,18.18,"2,360,930",18.61,18.74,18.18,"2,720","272,000",-8.0
27/08/2018,18.61,"2,602,540",18.96,19.02,18.55,"1,500","370,860",-11.1
24/08/2018,18.96,"3,813,530",18.52,18.96,18.49,"14,770",0,0.4
23/08/2018,18.52,"3,637,330",18.33,18.77,18.27,"116,090","200,000",-2.5
22/08/2018,18.33,"3,701,610",18.80,18.80,18.27,"23,080",0,0.7
21/08/2018,18.80,"3,380,390",19.02,19.27,18.80,"507,400",0,15.6
20/08/2018,19.02,"5,132,040",18.71,19.39,18.71,"401,470","180,030",6.8
17/08/2018,18.71,"6,307,620",17.71,18.92,17.62,"21,000","303,920",-8.6
"16/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
16/08/2018,17.71,"1,908,120",17.20,18.15,17.22,"6,890",0,0.2
15/08/2018,17.19,"2,366,340",18.23,18.23,17.19,"86,690",0,3.1
14/08/2018,18.23,"3,542,270",18.30,18.48,18.20,"212,660","114,000",3.6
13/08/2018,18.30,"4,204,550",17.80,18.30,17.70,"389,740",0,14.0
10/08/2018,17.80,"2,446,530",17.75,17.80,17.55,"104,500","47,300",2.0
09/08/2018,17.75,"2,234,450",17.85,18.05,17.75,"1,810","90,000",-3.1
08/08/2018,17.85,"3,019,720",17.80,17.97,17.50,"10,340","347,850",-12.0
07/08/2018,17.80,"3,281,740",18.00,18.10,17.70,"302,000","299,600",0.1
06/08/2018,18.00,"4,301,200",17.80,18.23,17.82,"4,920","406,150",-14.3
03/08/2018,17.80,"4,424,990",17.09,17.85,17.09,"287,790","1,027,260",-25.8
02/08/2018,17.09,"3,936,230",17.09,17.35,16.99,"6,100","786,380",-26.5
01/08/2018,17.09,"3,151,920",17.04,17.35,16.89,"1,200","286,370",-9.7
31/07/2018,17.04,"1,859,190",17.09,17.24,16.99,"1,000","386,000",-13.1
30/07/2018,17.09,"1,706,220",17.30,17.30,16.99,"26,560",0,0.9
27/07/2018,17.30,"2,447,830",17.09,17.35,16.99,"2,000","325,000",-11.1
26/07/2018,17.09,"2,414,690",16.54,17.22,16.34,10,"283,840",-9.5
25/07/2018,16.54,"1,582,200",16.09,17.04,16.09,"15,100","151,160",-4.5
24/07/2018,16.09,"1,014,800",15.94,16.34,15.94,"1,150","416,820",-13.3
23/07/2018,15.94,"197,280",15.94,16.29,15.84,0,"20,000",-0.6
20/07/2018,15.94,"154,880",16.09,16.09,15.84,"10,000","66,480",-1.8
19/07/2018,16.09,"208,010",15.94,16.09,15.84,"2,000","135,600",-4.2
18/07/2018,15.94,"255,590",15.99,16.04,15.86,"120,000","121,170",-0.0
17/07/2018,15.99,"249,100",15.74,15.99,14.83,"125,000","36,000",2.8
16/07/2018,15.74,"118,040",15.74,16.59,15.59,"70,000","20,000",1.6
13/07/2018,15.74,"167,820",15.38,15.86,15.18,"90,500","20,000",2.2
12/07/2018,15.38,"128,430",15.33,15.59,15.03,"75,000","18,700",1.7
11/07/2018,15.33,"104,660",15.43,15.54,14.98,"5,000","20,000",-0.5
10/07/2018,15.43,"145,460",15.59,16.09,15.43,0,"30,000",-0.9
09/07/2018,15.59,"84,290",15.59,15.64,15.54,0,"20,000",-0.6
06/07/2018,15.59,"146,640",15.08,15.64,14.78,0,"20,200",-0.6
05/07/2018,15.08,"310,020",15.59,15.59,14.81,0,"23,000",-0.7
04/07/2018,15.59,"174,300",15.43,16.44,14.93,500,"23,000",-0.7
03/07/2018,15.43,"588,670",16.14,16.14,15.43,170,"357,720",-11.1
02/07/2018,16.14,"93,860",16.89,16.89,15.94,0,0,0
29/06/2018,16.89,"783,370",16.09,16.89,16.04,"311,830","81,320",7.0
28/06/2018,16.09,"28,570",16.09,16.09,15.64,610,"1,500",-0.0
27/06/2018,16.09,"132,070",16.09,16.39,16.04,"39,450","40,000",-0.0
26/06/2018,16.09,"175,560",16.39,16.39,15.89,"102,670","49,650",1.7
25/06/2018,16.39,"248,570",16.59,16.84,16.14,"194,000","184,030",0.3
22/06/2018,16.59,"113,690",16.24,16.59,16.04,"217,000",0,6.6
21/06/2018,16.24,"135,840",16.09,16.54,15.89,"21,200",0,0.7
20/06/2018,16.09,"309,380",15.79,16.16,15.84,"845,110","196,270",18.9
19/06/2018,15.79,"380,300",16.04,16.24,15.64,"32,100",0,1.0
18/06/2018,16.04,"211,790",16.49,16.59,15.64,0,"56,840",-1.8
15/06/2018,16.49,"228,850",16.74,16.94,16.39,"2,130","150,130",-4.9
14/06/2018,16.74,"430,390",17.04,17.24,16.74,"5,000","300,880",-10.0
13/06/2018,17.04,"688,550",17.04,17.35,16.99,50,"553,770",-18.8
12/06/2018,17.04,"376,710",16.89,17.24,16.59,0,0,0
11/06/2018,16.89,"106,630",17.09,17.09,16.79,100,0,0.0
08/06/2018,17.09,"255,060",17.09,17.12,16.59,"25,500",0,0.9
07/06/2018,17.09,"161,730",17.32,17.50,16.77,"710,140","21,100",22.1
06/06/2018,17.32,"123,130",17.32,17.40,17.19,"1,030","30,000",-1.0
05/06/2018,17.32,"148,850",17.19,17.75,17.09,"7,090",0,0.2
04/06/2018,17.19,"184,180",16.39,17.45,16.49,"4,000","55,200",-1.8
01/06/2018,16.39,"724,650",16.44,16.49,16.19,"250,000","470,000",-7.2
31/05/2018,16.44,"545,560",15.43,16.49,15.38,"200,000","557,000",-11.3
30/05/2018,15.43,"184,680",15.71,15.94,15.28,0,0,0
29/05/2018,15.71,"159,430",14.98,15.84,15.08,"3,500",10,0.1
28/05/2018,14.98,"1,152,840",16.09,17.09,14.98,"1,020","219,080",-6.7
25/05/2018,16.09,"680,810",17.24,17.24,16.09,"39,230","344,370",-10.2
24/05/2018,17.24,"240,540",17.30,17.32,17.19,500,0,0.0
23/05/2018,17.30,"417,310",17.30,17.45,17.09,600,"22,400",-0.7
22/05/2018,17.30,"591,330",17.95,17.95,17.30,700,"1,000",-0.0
21/05/2018,17.95,"430,600",18.10,18.15,17.90,500,0,0.0
18/05/2018,18.10,"651,650",17.77,18.10,17.70,0,"3,190",-0.1
17/05/2018,17.77,"348,470",17.82,18.10,17.72,0,0,0
16/05/2018,17.82,"639,380",18.20,18.20,17.70,"80,000","32,320",1.7
15/05/2018,18.20,"317,200",18.15,18.70,18.15,"1,590","30,000",-1.0
14/05/2018,18.15,"407,610",18.10,18.25,17.75,"80,050",0,2.9
11/05/2018,18.10,"303,130",17.35,18.10,17.14,"86,870",0,3.1
10/05/2018,17.35,"351,790",17.60,17.60,17.19,710,0,0.0
09/05/2018,17.60,"316,100",17.95,17.95,17.50,0,"252,000",-8.9
08/05/2018,17.95,"209,900",18.00,18.25,17.90,0,"108,440",-3.9
07/05/2018,18.00,"256,180",17.70,18.10,17.40,500,0,0.0
04/05/2018,17.70,"294,710",18.45,18.75,17.70,"61,900","70,930",-0.3
03/05/2018,18.45,"290,330",18.50,18.60,17.22,"55,030","31,080",0.9
02/05/2018,18.50,"151,080",18.50,18.90,18.35,100,"1,010",-0.0
27/04/2018,18.50,"368,160",17.90,18.55,17.85,"20,020",0,0.7
26/04/2018,17.90,"366,950",18.60,18.60,17.90,"80,100",0,2.9
24/04/2018,18.60,"232,120",18.70,18.80,18.25,"60,780","1,000",2.2
23/04/2018,18.70,"523,020",19.26,19.36,18.70,"92,110","68,070",0.9
20/04/2018,19.26,"222,300",18.75,19.26,18.60,"40,200",0,1.5
19/04/2018,18.75,"487,740",19.51,19.61,18.30,"56,410",0,2.1
18/04/2018,19.51,"403,280",19.66,19.76,19.51,"147,960",0,5.8
17/04/2018,19.66,"362,500",19.48,19.86,19.53,"91,610",0,3.6
16/04/2018,19.48,"479,820",19.11,19.61,18.60,"77,320","1,500",2.9
13/04/2018,19.11,"587,900",18.98,19.26,19.00,"200,400","23,500",6.7
12/04/2018,18.98,"650,700",18.60,19.08,18.40,"190,000","4,300",7.0
11/04/2018,18.60,"1,044,360",19.36,19.41,18.55,"541,600","11,500",20.0
10/04/2018,19.36,"1,420,250",19.98,20.11,18.60,"287,080","20,200",10.4
09/04/2018,19.98,"1,277,970",19.81,20.16,19.81,"170,020",50,6.7
06/04/2018,19.81,"883,370",19.86,20.16,19.76,"347,280","20,000",13.0
05/04/2018,19.86,"1,292,710",19.46,20.14,19.56,"345,110",0,13.7
04/04/2018,19.46,"1,504,140",18.55,19.56,18.55,"409,030",0,15.5
03/04/2018,18.55,"1,115,590",18.48,18.80,18.48,"2,000","1,500",0.0
02/04/2018,18.48,"862,920",18.23,18.55,18.23,"101,920",0,3.7
30/03/2018,18.23,"1,997,780",17.67,18.50,17.75,"83,500",0,3.0
29/03/2018,17.67,"472,110",17.60,17.70,17.60,"232,570",0,8.2
28/03/2018,17.60,"282,460",17.52,17.60,17.47,"123,900","1,000",4.3
27/03/2018,17.52,"209,200",17.60,17.75,17.52,"72,400",800,2.5
26/03/2018,17.60,"309,370",17.60,17.85,17.40,"133,400","2,000",4.6
23/03/2018,17.60,"876,410",17.40,17.65,17.09,"1,200,370","600,000",20.9
22/03/2018,17.40,"498,680",17.65,17.70,17.35,"123,930","50,000",2.6
21/03/2018,17.65,"570,290",17.60,17.87,17.30,"148,310","53,500",3.3
20/03/2018,17.60,"374,790",17.87,17.87,17.60,"50,300","15,000",1.2
19/03/2018,17.87,"528,820",18.00,18.20,17.60,"158,600","27,500",4.7
16/03/2018,18.00,"417,320",18.10,18.25,18.00,"131,800",0,4.7
15/03/2018,18.10,"682,530",17.47,18.20,17.35,"80,400",0,2.8
14/03/2018,17.47,"733,010",17.72,17.85,17.19,"78,490","96,500",-0.6
13/03/2018,17.72,"1,470,480",18.05,18.05,17.60,"1,354,510","1,575,310",-8.0
12/03/2018,18.05,"1,002,350",18.05,18.35,17.95,300,0,0.0
09/03/2018,18.05,"1,661,360",17.90,18.25,17.92,"46,900","69,390",-0.8
08/03/2018,17.90,"1,415,170",17.85,18.10,17.85,"6,310","250,510",-8.7
07/03/2018,17.85,"1,741,430",17.80,17.85,17.55,"4,500","470,000",-16.4
06/03/2018,17.80,"1,751,220",17.04,17.90,17.04,"30,500","78,500",-1.7
05/03/2018,17.04,"1,710,930",17.35,17.85,17.04,"29,600","55,560",-0.9
02/03/2018,17.35,"1,447,690",16.29,17.35,16.14,"117,000","10,000",3.6
01/03/2018,16.29,"1,127,400",15.91,16.29,15.89,"4,500",0,0.1
28/02/2018,15.91,"743,520",16.04,16.09,15.91,"91,600",0,2.9
27/02/2018,16.04,"557,360",16.09,16.16,15.89,"88,500",0,2.8
26/02/2018,16.09,"726,590",15.89,16.44,15.99,"2,680","3,000",-0.0
23/02/2018,15.89,"617,110",15.79,15.91,15.79,"30,750","23,000",0.2
22/02/2018,15.79,"934,440",15.84,16.09,15.59,"106,400","286,200",-5.6
21/02/2018,15.84,"249,530",15.59,16.34,15.38,"92,220","63,000",0.9
13/02/2018,15.59,"343,770",15.33,15.84,15.33,0,"2,800",-0.1
12/02/2018,15.33,"509,950",15.18,15.43,14.98,"46,400",200,1.4
09/02/2018,15.18,"966,160",14.63,15.18,13.88,"212,480","50,000",4.8
08/02/2018,14.63,"715,180",14.73,15.08,14.20,"324,020",0,9.5
07/02/2018,14.73,"825,060",14.25,14.98,14.38,"305,400","76,800",6.7
06/02/2018,14.25,"4,346,230",14.25,14.33,13.27,"1,059,470","3,000",28.9
05/02/2018,14.25,"1,560,570",15.31,15.31,14.25,"96,500","214,940",-3.5
02/02/2018,15.31,"1,011,970",15.38,15.49,15.08,500,"200,000",-6.1
01/02/2018,15.38,"924,090",15.94,16.09,15.33,"154,000","130,000",0.7
31/01/2018,15.94,"1,380,700",15.33,16.39,15.33,"2,650","314,600",-10.0
30/01/2018,15.33,"1,469,010",15.74,15.74,15.28,530,"13,500",-0.4
29/01/2018,15.74,"1,873,480",16.34,16.34,15.74,"198,820","63,000",4.3
26/01/2018,16.34,"2,515,140",17.04,17.04,16.09,"405,300","435,600",-1.1
25/01/2018,17.04,"2,264,840",17.32,17.90,16.54,"31,500","37,800",-0.2
22/01/2018,17.32,"3,619,740",16.19,17.32,16.89,"59,000","113,900",-1.9
19/01/2018,16.19,"91,830",15.13,16.19,16.19,0,0,0
18/01/2018,15.13,"31,140",15.13,15.13,15.13,0,0,0
17/01/2018,15.13,0,15.13,15.13,15.13,0,0,0
16/01/2018,15.13,0,15.13,15.13,15.13,0,0,0
15/01/2018,15.13,0,15.99,15.13,15.99,0,0,0
12/01/2018,15.99,"5,149,666",15.43,16.49,15.28,"1,400,000","1,000",45.2
11/01/2018,15.43,"2,738,703",15.23,15.43,14.83,"964,210","2,000",29.1
10/01/2018,15.23,"2,687,395",14.18,15.33,14.13,"300,000","3,000",8.8
09/01/2018,14.18,"1,596,165",13.83,14.23,13.73,"100,000","2,500",2.7
08/01/2018,13.83,"2,278,527",13.88,13.93,13.52,"2,000",0,0.1
05/01/2018,13.88,"1,671,470",14.23,14.33,13.73,0,0,0
04/01/2018,14.23,"1,931,289",13.57,14.33,13.57,"25,000","56,000",-0.7
03/01/2018,13.57,"2,070,135",13.02,13.68,12.92,"91,000",500,2.4
02/01/2018,13.02,"885,550",12.62,13.02,12.77,"390,000",0,10.0
29/12/2017,12.62,"2,547,746",12.37,13.02,12.52,"1,257,400",0,32.1
28/12/2017,12.37,"1,639,740",12.12,12.42,12.02,"878,600","30,000",20.8
27/12/2017,12.12,"1,603,754",12.32,12.72,11.97,0,0,0
26/12/2017,12.32,"1,734,391",12.42,12.77,12.32,0,0,0
25/12/2017,12.42,"1,312,120",12.72,12.82,12.07,"60,000",0,1.5
22/12/2017,12.72,"1,790,950",12.92,12.92,12.47,"813,800",0,20.5
21/12/2017,12.92,"1,018,355",13.02,13.17,12.92,"569,600",0,14.7
20/12/2017,13.02,"2,585,570",12.42,13.17,12.37,"1,589,700","253,700",34.2
19/12/2017,12.42,"1,156,815",12.27,12.47,12.22,"700,000","115,000",14.4
18/12/2017,12.27,"955,300",12.22,12.32,12.17,"320,000","150,000",4.1
15/12/2017,12.22,"1,287,805",12.02,12.47,11.97,"203,000",0,4.9
14/12/2017,12.02,"721,946",11.92,12.07,11.92,"200,000",500,4.8
13/12/2017,11.92,"1,361,590",12.07,12.17,11.81,"330,000",0,7.9
12/12/2017,12.07,"1,566,340",12.12,12.27,11.81,"102,000",0,2.5
11/12/2017,12.12,"1,601,655",12.17,12.37,11.97,"327,000","40,000",6.9
08/12/2017,12.17,"1,015,875",12.22,12.27,12.12,"30,500",0,0.8
07/12/2017,12.22,"1,404,400",12.07,12.42,12.17,"1,200","245,300",-5.9
06/12/2017,12.07,"2,294,250",12.42,12.47,11.97,0,0,0
05/12/2017,12.42,"2,303,370",12.72,12.97,12.42,"115,000",200,2.9
04/12/2017,12.72,"3,408,034",12.62,13.22,12.57,"78,000",0,2.0
01/12/2017,12.62,"2,306,489",12.12,12.67,12.17,"203,000","1,000",5.1
30/11/2017,12.12,"1,988,019",11.87,12.47,11.87,"231,200",0,5.6
29/11/2017,11.87,"2,903,644",11.61,12.02,11.51,"552,700",0,12.8
28/11/2017,11.61,"2,735,671",11.56,11.66,11.41,"618,800",0,14.2
27/11/2017,11.56,"2,456,622",11.41,11.61,11.11,"965,000",0,22.1
24/11/2017,11.41,"565,515",11.51,11.71,11.36,"91,000",0,2.1
23/11/2017,11.51,"500,935",11.51,11.87,11.51,"1,000",45,0.0
22/11/2017,11.51,"3,314,005",11.41,11.76,11.26,"762,800",0,17.4
21/11/2017,11.41,"1,521,296",10.96,11.56,10.91,"2,500","11,800",-0.2
20/11/2017,10.96,"505,995",10.81,11.06,10.71,0,0,0
17/11/2017,10.81,"161,255",10.86,11.01,10.26,0,0,0
16/11/2017,10.86,"275,624",10.66,11.06,10.66,9,0,0.0
15/11/2017,10.66,"278,821",10.51,10.81,10.56,"25,001",0,0.5
14/11/2017,10.51,"47,792",10.46,10.66,10.46,0,0,0
13/11/2017,10.46,"51,000",10.61,10.76,10.46,0,"2,300",-0.0
10/11/2017,10.61,"112,660",10.31,10.71,10.51,0,"2,700",-0.1
09/11/2017,10.31,"307,224",10.56,10.86,10.31,0,"159,000",-3.3
08/11/2017,10.56,"530,322",10.96,11.01,10.56,"27,300",0,0.6
07/11/2017,10.96,"440,200",10.81,11.06,10.81,"1,300",0,0.0
06/11/2017,10.81,"272,645",10.56,10.96,10.61,"1,050,755","1,050,755",0
03/11/2017,10.56,"789,967",10.76,10.76,10.36,"201,400",0,4.2
02/11/2017,10.76,"254,765",10.86,11.06,10.71,0,0,0
01/11/2017,10.86,"251,150",10.96,11.16,10.86,0,0,0
31/10/2017,10.96,"208,020",11.06,11.06,10.86,"3,000",0,0.1
30/10/2017,11.06,"231,022",11.21,11.26,10.96,"6,000",0,0.1
27/10/2017,11.21,"572,650",10.96,11.31,10.96,"50,000",0,1.1
26/10/2017,10.96,"195,928",11.16,11.21,10.96,"50,000",0,1.1
25/10/2017,11.16,"394,280",11.21,11.31,11.06,"50,000",0,1.1
24/10/2017,11.21,"429,455",10.91,11.31,11.01,"50,000",0,1.1
23/10/2017,10.91,"798,065",11.16,11.36,10.86,"50,000",0,1.1
20/10/2017,11.16,"381,550",11.31,11.46,11.16,"50,000",0,1.1
19/10/2017,11.31,"98,360",11.36,11.41,11.31,0,0,0
18/10/2017,11.36,"571,475",11.41,11.71,11.16,"50,000",0,1.1
17/10/2017,11.41,"272,303",11.51,11.56,11.41,0,0,0
16/10/2017,11.51,"590,454",11.56,11.81,11.51,0,"5,000",-0.1
13/10/2017,11.56,"485,921",11.56,11.71,11.51,"200,000",0,4.6
12/10/2017,11.56,"1,703,872",11.56,12.72,11.51,0,0,0
11/10/2017,11.56,"947,010",11.51,11.61,11.21,0,"200,700",-4.6
10/10/2017,11.51,"756,223",11.41,11.56,11.26,0,0,0
09/10/2017,11.41,"552,420",11.36,11.56,11.36,0,0,0
06/10/2017,11.36,"362,500",11.46,11.56,11.31,0,0,0
05/10/2017,11.46,"606,845",11.51,11.76,11.41,0,0,0
04/10/2017,11.51,"812,254",11.46,11.81,11.41,400,"3,500",-0.1
03/10/2017,11.46,"2,448,310",11.41,11.81,11.41,0,0,0
02/10/2017,11.41,"985,175",10.96,11.81,10.96,0,0,0
29/09/2017,10.96,"507,400",11.01,11.01,10.86,0,0,0
28/09/2017,11.01,"735,590",11.06,11.11,10.96,0,0,0
27/09/2017,11.06,"618,620",11.26,11.26,11.01,0,0,0
26/09/2017,11.26,"318,382",11.46,11.46,11.16,"1,400",0,0.0
25/09/2017,11.46,"795,868",11.71,11.97,11.31,"5,700",34,0.1
22/09/2017,11.71,"1,943,598",11.56,11.92,11.61,0,16,-0.0
21/09/2017,11.56,"1,505,773",11.36,11.71,11.41,0,"10,000",-0.2
20/09/2017,11.36,"2,213,707",10.91,11.46,10.96,0,0,0
19/09/2017,10.91,"1,895,377",10.56,11.06,10.61,0,0,0
18/09/2017,10.56,"1,845,120",10.51,10.81,10.51,0,0,0
15/09/2017,10.51,"1,004,018",10.41,10.76,10.21,0,0,0
14/09/2017,10.41,"211,355",10.66,10.66,10.36,"1,500",0,0.0
13/09/2017,10.66,"1,201,256",10.86,11.06,10.56,"6,500",0,0.1
12/09/2017,10.86,"1,852,524",10.36,10.96,10.31,0,"6,000",-0.1
11/09/2017,10.36,"1,295,167",10.16,10.41,10.06,0,"7,400",0
08/09/2017,10.16,"950,033",9.95,10.51,9.90,0,0,0
07/09/2017,9.95,"661,792",9.80,10.06,9.75,"110,000",0,2.2
06/09/2017,9.80,"850,300",9.70,9.85,9.65,"7,000",0,0.1
05/09/2017,9.70,"1,033,100",9.75,9.80,9.70,0,0,0
01/09/2017,9.75,"1,154,823",9.75,9.80,9.65,0,0,0
31/08/2017,9.75,"1,167,485",9.85,9.85,9.75,0,0,0
30/08/2017,9.85,"699,700",9.90,9.95,9.80,"44,400",0,0.9
29/08/2017,9.90,"657,290",9.90,10.11,9.70,"185,300",0,3.7
28/08/2017,9.90,"666,755",9.45,10.56,9.35,0,0,0
25/08/2017,9.45,"12,100",9.50,9.50,9.45,0,0,0
24/08/2017,9.50,"8,500",9.55,9.55,9.45,0,0,0
23/08/2017,9.55,"16,700",9.50,9.60,9.50,0,0,0
22/08/2017,9.50,"83,050",9.50,9.70,9.50,0,0,0
21/08/2017,9.50,"73,635",9.55,9.55,9.45,0,0,0
18/08/2017,9.55,"157,140",9.45,10.96,9.45,0,0,0
17/08/2017,9.45,"114,980",9.50,9.60,9.45,"5,000",0,0.1
16/08/2017,9.50,"66,157",9.55,9.60,9.45,0,0,0
15/08/2017,9.55,"43,655",9.50,9.70,9.50,0,0,0
14/08/2017,9.50,"393,960",9.55,9.65,9.45,0,0,0
11/08/2017,9.55,"117,570",9.60,9.60,9.45,0,0,0
10/08/2017,9.60,"113,807",9.55,9.60,9.50,0,0,0
09/08/2017,9.55,"284,340",9.60,9.60,9.45,0,"41,112",-0.8
08/08/2017,9.60,"89,707",9.70,9.75,9.60,0,0,0
07/08/2017,9.70,"87,200",9.70,9.70,9.65,0,0,0
04/08/2017,9.70,"70,023",9.65,9.75,9.65,0,0,0
03/08/2017,9.65,"115,207",9.65,9.80,9.65,0,0,0
02/08/2017,9.65,"51,300",9.70,9.70,9.60,0,0,0
01/08/2017,9.70,"437,112",9.75,9.75,9.70,0,0,0
31/07/2017,9.75,"525,700",9.70,9.75,9.70,"80,000",0,1.5
28/07/2017,9.70,"240,930",9.70,9.75,9.70,0,0,0
27/07/2017,9.70,"210,300",9.70,9.70,9.65,0,0,0
26/07/2017,9.70,"45,151",9.70,9.75,9.65,"2,500",0,0.0
25/07/2017,9.70,"176,980",9.55,9.75,9.60,"50,000",0,1.0
24/07/2017,9.55,"204,330",9.75,11.11,9.55,0,0,0
21/07/2017,9.75,"94,000",9.75,9.80,9.55,"50,000",0,1.0
20/07/2017,9.75,"82,100",9.70,9.75,9.60,0,"42,800",-0.8
19/07/2017,9.70,"127,580",9.75,9.95,9.70,0,"32,200",-0.6
18/07/2017,9.75,"88,800",9.85,9.85,9.75,"20,000",0,0.4
17/07/2017,9.85,"342,976",9.95,9.95,9.85,0,0,0
14/07/2017,9.95,"67,700",9.95,10.01,9.85,0,0,0
13/07/2017,9.95,"128,425",10.06,10.11,9.95,"1,500",0,0.0
12/07/2017,10.06,"48,700",9.90,10.26,9.95,0,0,0
11/07/2017,9.90,"393,000",10.01,10.01,9.80,"11,000",0,0.2
10/07/2017,10.01,"343,700",10.26,10.26,9.90,"41,800",0,0.8
07/07/2017,10.26,"495,000",10.21,10.26,10.16,"358,200","124,300",4.7
06/07/2017,10.21,"411,700",10.26,10.36,10.16,0,"149,400",-3.0
05/07/2017,10.26,"520,500",10.41,10.56,10.21,"100,000",0,2.0
04/07/2017,10.41,"372,400",11.71,11.71,10.41,0,0,0
03/07/2017,11.71,"318,900",11.76,11.92,10.96,0,0,0
30/06/2017,11.76,"355,800",11.81,11.81,11.56,"162,600","100,000",1.5
29/06/2017,11.81,"424,470",11.61,12.12,11.56,0,"60,000",-1.4
28/06/2017,11.61,"388,600",11.76,11.87,11.61,0,0,0
27/06/2017,11.76,"753,120",11.56,11.97,11.56,0,"50,000",-1.2
26/06/2017,11.56,"158,400",11.46,11.56,11.41,"110,000",0,2.5
23/06/2017,11.46,"411,900",11.41,11.51,11.31,"146,000",0,3.3
22/06/2017,11.41,"322,900",11.26,11.56,11.26,"166,000","90,000",1.7
21/06/2017,11.26,"59,940",11.16,11.26,11.16,0,0,0
20/06/2017,11.16,"400,600",11.21,11.21,11.11,0,0,0
19/06/2017,11.21,"284,110",11.26,11.31,11.16,"100,000",100,2.2
16/06/2017,11.26,"74,117",11.31,11.31,11.16,0,0,0
15/06/2017,11.31,"205,700",11.26,11.31,11.21,"49,600",0,0.0
14/06/2017,11.26,"270,678",11.26,11.26,11.16,"49,600",0,1.1
13/06/2017,11.26,"108,800",11.26,11.26,11.21,"32,200",0,0.7
12/06/2017,11.26,"157,650",11.31,11.31,11.21,100,0,0.0
09/06/2017,11.31,"237,000",11.21,11.36,11.26,0,0,0
08/06/2017,11.21,"462,440",11.26,11.56,11.16,"10,000",0,0.2
07/06/2017,11.26,"372,720",11.41,11.46,11.26,0,0,0
06/06/2017,11.41,"440,400",11.16,11.46,11.21,0,0,0
05/06/2017,11.16,"268,708",11.11,11.26,11.01,0,0,0
02/06/2017,11.11,"129,400",11.11,11.16,11.01,0,0,0
01/06/2017,11.11,"284,160",11.21,11.26,11.01,"10,000",0,0.2
31/05/2017,11.21,"99,620",11.26,11.56,11.16,"10,000",0,0.2
30/05/2017,11.26,"223,742",11.31,11.36,11.26,"110,000",0,2.5
29/05/2017,11.31,"89,360",11.41,11.56,11.31,"10,000",500,0.2
26/05/2017,11.41,"259,523",11.46,11.51,11.26,"10,000",0,0.2
25/05/2017,11.46,"129,560",11.46,11.51,11.41,0,0,0
24/05/2017,11.46,"629,680",11.87,11.92,11.41,100,0,0.0
23/05/2017,11.87,"1,397,140",11.71,12.57,11.56,"1,220,000",0,28.5
22/05/2017,11.71,"520,870",11.61,11.92,11.56,"237,200",0,5.5
19/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/05/2017,11.61,"652,480",11.06,11.66,11.06,"394,500",0,9.0
