Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/04/2019,18.10,"1,251,604",18.10,18.35,18.10,"50,200","35,000",0.3
18/04/2019,18.10,"4,057,530",18.51,18.59,17.78,500,"15,900",-0.3
17/04/2019,18.51,"5,746,952",18.83,19.24,18.51,"750,200","471,000",6.6
16/04/2019,18.83,"3,945,518",18.91,18.91,18.43,"85,000","30,000",1.3
12/04/2019,18.91,"3,279,156",18.51,18.91,18.18,"20,100","30,000",-0.2
11/04/2019,18.51,"2,905,796",18.83,19.00,18.51,300,0,0.0
10/04/2019,18.83,"6,409,481",18.27,19.00,17.86,"751,900","80,021",15.3
09/04/2019,18.27,"7,803,332",19.08,19.48,18.27,"145,700","1,785,840",-38.0
08/04/2019,19.08,"8,099,502",18.18,19.08,18.35,"2,079,200","344,100",40.2
05/04/2019,18.18,"4,346,206",17.86,18.27,17.78,"683,000","52,000",14.0
04/04/2019,17.86,"3,418,271",17.86,18.27,17.78,"523,000",0,11.6
03/04/2019,17.86,"8,248,880",17.21,18.18,17.21,"1,120,200","316,220",17.6
02/04/2019,17.21,"3,741,259",17.05,17.45,16.97,0,"280,300",-6.0
01/04/2019,17.05,"2,079,975",16.72,17.13,16.80,600,"344,700",-7.2
29/03/2019,16.72,"2,526,580",16.80,17.05,16.72,100,"406,000",-8.4
28/03/2019,16.80,"2,212,467",16.72,16.80,16.56,"910,500","55,301",17.6
27/03/2019,16.72,"1,579,405",16.56,17.86,16.64,0,"16,300",-0.3
26/03/2019,16.56,"2,363,721",16.32,16.64,16.15,"15,500","249,500",-4.7
25/03/2019,16.32,"3,857,219",17.05,17.05,16.15,"700,920","69,000",12.7
22/03/2019,17.05,"3,882,362",16.89,17.13,16.64,"664,900","50,200",12.9
21/03/2019,16.89,"3,295,248",17.94,18.18,16.89,"2,200","17,338",-0.3
20/03/2019,17.94,"3,563,934",17.94,17.94,17.45,500,426,0.0
19/03/2019,17.94,"6,243,024",17.62,18.35,17.70,"237,100","23,700",4.7
18/03/2019,17.62,"2,374,640",17.53,17.78,17.45,200,"22,200",-0.5
15/03/2019,17.53,"3,167,300",17.29,17.62,17.13,"25,800","27,500",-0.0
14/03/2019,17.29,"3,062,933",17.37,17.70,17.29,100,"521,008",-11.1
13/03/2019,17.37,"1,875,987",17.53,17.78,17.37,"201,900","331,270",-2.8
12/03/2019,17.53,"3,147,784",16.97,17.53,17.05,"420,010","283,040",-3.5
11/03/2019,16.97,"4,601,289",17.29,17.37,16.64,"230,000","666,700",-9.2
08/03/2019,17.29,"2,754,577",17.70,17.70,17.29,"301,000","7,200",6.3
07/03/2019,17.70,"3,345,628",17.86,18.02,17.70,"1,008,500","207,410",17.6
06/03/2019,17.86,"4,134,232",17.62,17.86,17.29,"1,050,600","3,540",22.6
05/03/2019,17.62,"4,193,431",17.70,17.86,17.45,"1,215,400",400,26.4
04/03/2019,17.70,"4,992,343",17.13,17.70,17.13,"750,100","63,416",14.8
01/03/2019,17.13,"3,396,039",16.56,17.13,16.56,"803,100","3,600",16.7
28/02/2019,16.56,"6,190,970",16.89,17.21,16.56,"1,780,000","378,370",29.2
27/02/2019,16.89,"3,565,320",16.72,17.05,16.72,"1,304,800","167,900",23.6
26/02/2019,16.72,"6,607,609",16.80,16.80,16.40,"2,151,900","647,845",30.8
25/02/2019,16.80,"5,804,692",16.48,17.05,16.56,"2,293,400","449,258",38.1
22/02/2019,16.48,"5,460,204",16.07,16.72,15.91,"1,222,100","73,520",23.0
21/02/2019,16.07,"2,907,208",15.99,16.24,15.99,"1,958,400","1,200,663",15.0
20/02/2019,15.99,"3,788,827",15.91,16.15,15.83,"789,300","10,900",15.4
19/02/2019,15.91,"4,079,924",16.24,16.40,15.91,"340,100",0,6.7
18/02/2019,16.24,"6,169,960",15.75,16.40,15.83,"1,559,800","26,400",30.7
15/02/2019,15.75,"3,618,055",15.75,16.07,15.75,"1,000,800","1,819",19.6
14/02/2019,15.75,"2,439,939",15.99,16.07,15.75,800,"3,900",-0.1
13/02/2019,15.99,"5,156,990",15.51,15.99,15.51,"1,930,040","889,300",20.3
12/02/2019,15.51,"3,723,594",15.34,15.67,15.26,"620,000","34,300",11.2
11/02/2019,15.34,"2,343,204",15.02,15.34,15.02,"308,500","14,593",5.5
01/02/2019,15.02,"1,362,335",15.02,15.18,14.86,"352,100","42,791",5.7
31/01/2019,15.02,"2,097,567",15.10,15.42,15.02,"496,520","5,900",9.2
30/01/2019,15.10,"4,224,755",15.10,15.42,14.77,"1,102,718",400,20.6
29/01/2019,15.10,"2,514,298",15.10,15.10,14.86,"935,000","70,700",16.0
28/01/2019,15.10,"4,174,087",14.77,15.18,14.77,"1,207,700","22,200",22.0
25/01/2019,14.77,"1,290,644",14.77,15.02,14.69,"227,800","34,700",3.5
24/01/2019,14.77,"3,445,640",14.61,15.10,14.61,"2,200","73,510",-1.3
23/01/2019,14.61,"1,401,580",14.61,14.69,14.53,"27,300","16,700",0.2
22/01/2019,14.61,"2,315,401",14.86,14.94,14.61,"300,000","128,500",3.1
21/01/2019,14.86,"3,272,776",14.37,14.86,14.37,0,"59,490",-1.1
18/01/2019,14.37,"1,671,479",14.45,14.53,14.29,140,"20,000",-0.4
17/01/2019,14.45,"1,028,831",14.61,14.69,14.37,0,"8,400",-0.2
16/01/2019,14.61,"2,020,975",14.53,14.77,14.45,"255,900","64,369",3.4
15/01/2019,14.53,"2,324,527",14.37,14.69,14.21,"300,000","131,955",3.0
14/01/2019,14.37,"2,160,336",14.53,14.61,14.29,"320,000","30,000",5.2
11/01/2019,14.53,"2,268,571",14.61,14.86,14.45,"330,600",0,6.0
10/01/2019,14.61,"3,145,902",14.94,15.26,14.61,"352,500","47,525",5.6
09/01/2019,14.94,"4,556,436",14.53,15.02,14.69,"1,522,200",200,27.9
08/01/2019,14.53,"2,780,935",14.45,14.69,14.29,"559,200","8,100",9.8
07/01/2019,14.45,"2,807,490",14.12,14.61,14.29,"830,000","1,600",14.8
04/01/2019,14.12,"3,282,759",13.56,14.21,13.31,"629,900","205,432",7.4
03/01/2019,13.56,"3,053,683",13.96,14.29,13.48,"3,000","514,500",-8.7
02/01/2019,13.96,"1,639,997",14.29,14.53,13.96,"8,600",100,0.1
28/12/2018,14.29,"2,117,357",14.37,14.69,14.29,100,"90,500",-1.6
27/12/2018,14.37,"3,264,439",13.88,15.02,14.37,"40,000",300,0.7
26/12/2018,13.88,"1,247,685",14.29,14.53,13.88,"18,300","102,000",-1.5
25/12/2018,14.29,"6,345,473",14.21,14.37,13.23,"1,420,440","133,800",22.0
24/12/2018,14.21,"4,028,918",15.26,15.26,14.21,"3,100","150,000",-2.7
21/12/2018,15.26,"1,461,391",15.10,15.34,14.86,100,"2,450",-0.0
20/12/2018,15.10,"2,387,617",15.02,16.48,14.94,"47,700","630,300",-10.9
19/12/2018,15.02,"5,473,283",15.59,15.59,14.86,"114,100","142,350",-0.5
18/12/2018,15.59,"4,964,291",16.07,16.07,15.26,200,"74,300",-1.4
17/12/2018,16.07,"5,090,590",16.48,16.48,16.07,"568,600",500,11.4
14/12/2018,16.48,"3,743,598",16.64,16.80,16.48,"874,800","28,600",17.3
13/12/2018,16.64,"3,161,826",16.72,16.89,16.56,"1,159,050","247,800",18.7
12/12/2018,16.72,"3,457,567",16.32,16.72,16.15,"174,000","30,000",2.9
11/12/2018,16.32,"4,505,756",16.56,16.56,16.15,"10,000","303,900",-6.0
10/12/2018,16.56,"4,151,892",16.40,16.80,16.40,"40,000","155,500",-2.4
07/12/2018,16.40,"3,440,086",16.64,16.72,16.40,"11,000","250,100",-4.9
06/12/2018,16.64,"4,461,955",16.32,16.72,16.15,"279,800","145,000",2.7
05/12/2018,16.32,"6,054,266",16.40,16.48,15.99,"295,800","1,729,900",-28.5
04/12/2018,16.40,"3,707,555",16.40,16.64,16.15,"203,700","2,600",4.0
03/12/2018,16.40,"8,694,207",15.67,16.40,15.83,"166,900","1,033,244",-17.2
30/11/2018,15.67,"4,368,880",15.26,15.67,15.26,"2,700","644,000",-0.0
29/11/2018,15.26,"3,590,956",15.59,15.75,15.26,"2,700","644,000",-12.2
28/11/2018,15.59,"2,764,481",15.26,15.67,15.26,"55,591","7,600",0.9
27/11/2018,15.26,"2,996,146",15.59,15.83,15.26,"11,600",0,0.2
26/11/2018,15.59,"4,225,743",15.51,15.59,15.18,"13,300","820,000",-15.3
23/11/2018,15.51,"4,459,306",15.75,15.83,15.42,"15,000","126,491",-2.2
22/11/2018,15.75,"2,852,741",16.07,16.40,15.75,"116,600","618,200",-9.9
21/11/2018,16.07,"4,520,241",16.24,16.24,15.59,"80,500","612,000",-10.5
20/11/2018,16.24,"7,593,562",15.67,16.32,15.51,"202,700","3,000",4.0
19/11/2018,15.67,"4,275,539",15.51,15.91,15.51,"267,800","100,200",3.3
16/11/2018,15.51,"5,714,316",14.94,15.83,15.10,"92,300","116,400",-0.4
15/11/2018,14.94,"4,208,150",14.77,15.18,14.77,"2,000","1,000",0.0
14/11/2018,14.77,"4,615,514",15.18,15.18,14.45,"168,800","300,000",-2.4
13/11/2018,15.18,"4,562,502",15.34,15.34,14.61,"1,465,300","302,500",21.7
12/11/2018,15.34,"5,819,811",14.45,15.34,14.21,"1,933,200","813,500",20.6
09/11/2018,14.45,"4,887,464",15.18,15.18,14.45,100,"840,200",-15.3
08/11/2018,15.18,"3,404,967",15.26,15.67,15.10,"52,500","665,200",-11.6
07/11/2018,15.26,"3,792,490",15.34,15.42,15.02,0,"33,100",-0.6
06/11/2018,15.34,"4,434,860",15.51,15.99,15.26,"200,200",0,3.8
05/11/2018,15.51,"4,204,399",15.18,15.67,14.86,"223,500","6,600",4.1
02/11/2018,15.18,"4,493,864",14.77,15.26,14.53,"226,800","5,400",4.1
01/11/2018,14.77,"4,097,881",15.42,15.42,14.77,"80,020","3,700",1.4
31/10/2018,15.42,"5,209,645",14.53,15.42,14.61,"182,000","194,100",-0.3
"30/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
30/10/2018,14.53,"4,326,036",14.11,14.69,14.12,"475,000","81,400",7.0
29/10/2018,14.11,"5,069,383",13.89,14.26,13.82,"552,000",0,10.5
26/10/2018,13.89,"3,886,800",14.11,14.48,13.89,"488,310","88,100",7.6
25/10/2018,14.11,"5,916,784",13.67,14.11,12.56,"1,014,000","40,000",17.5
24/10/2018,13.67,"6,125,021",15.00,15.00,13.52,"750,000","600,500",3.0
23/10/2018,15.00,"5,689,909",15.44,15.44,14.48,"703,675","613,600",1.8
22/10/2018,15.44,"4,854,686",15.37,15.81,15.37,"1,865,420","5,500",39.4
19/10/2018,15.37,"4,665,225",15.22,15.37,14.70,"19,300","391,125",-7.6
18/10/2018,15.22,"4,423,376",15.59,15.59,15.07,"128,500","3,100",2.6
17/10/2018,15.59,"4,927,436",15.00,15.74,15.22,"28,400","4,905",0.5
16/10/2018,15.00,"5,861,305",14.55,15.07,14.48,"63,420","2,504,090",-49.0
15/10/2018,14.55,"4,892,512",15.44,15.66,14.55,"133,400","1,118,500",-20.1
12/10/2018,15.44,"6,940,425",15.07,15.44,14.11,"46,900","255,950",-4.1
11/10/2018,15.07,"13,037,893",16.70,16.70,15.07,"111,100","345,500",-4.8
10/10/2018,16.70,"4,746,031",17.14,17.36,16.62,"19,600","1,465,800",-33.1
09/10/2018,17.14,"2,969,808",16.77,17.21,16.70,"605,800","9,000",13.8
08/10/2018,16.77,"6,989,243",17.14,17.14,16.62,0,"2,000",-0.0
05/10/2018,17.14,"8,720,601",18.03,18.03,16.92,"904,000","967,700",-1.3
04/10/2018,18.03,"6,759,166",17.88,18.40,17.88,"2,085,500","497,900",39.2
03/10/2018,17.88,"4,198,825",17.73,17.88,17.51,"10,400","8,400",0.0
02/10/2018,17.73,"11,400,683",17.21,18.32,17.36,"71,100","3,600",1.6
01/10/2018,17.21,"5,068,595",17.14,17.58,17.07,"4,000","193,300",-4.5
28/09/2018,17.14,"5,554,767",17.66,17.81,17.14,"610,000","143,400",11.0
27/09/2018,17.66,"6,586,775",17.14,17.66,17.07,"401,210","112,800",6.8
26/09/2018,17.14,"7,302,032",17.58,17.66,17.14,"8,500","81,000",-1.7
25/09/2018,17.58,"4,586,905",17.44,17.95,17.51,"37,500","8,700",0.7
24/09/2018,17.44,"3,778,582",17.14,17.44,17.14,"64,300","1,000",1.5
21/09/2018,17.14,"8,162,189",17.44,17.51,16.84,340,"105,900",-2.4
20/09/2018,17.44,"5,289,217",17.21,17.51,17.21,"22,412","121,100",-2.3
19/09/2018,17.21,"7,139,713",16.84,17.51,16.84,"791,000","197,200",13.9
18/09/2018,16.84,"4,055,461",16.84,16.92,16.48,"153,600","94,200",1.4
17/09/2018,16.84,"6,225,048",16.70,17.07,16.55,"55,000",200,1.2
14/09/2018,16.70,"6,043,387",16.40,16.84,15.29,"1,117,520","31,000",24.5
13/09/2018,16.40,"5,972,187",16.62,16.92,16.33,"7,000","29,500",-0.5
12/09/2018,16.62,"12,463,806",15.96,17.14,16.11,"1,005,800","21,000",22.2
11/09/2018,15.96,"5,457,150",15.44,16.03,15.37,"172,600","116,800",1.2
10/09/2018,15.44,"4,694,352",15.44,15.81,15.22,"31,200","99,700",-1.4
07/09/2018,15.44,"7,883,581",15.52,15.66,15.07,"228,900","582,300",-7.3
06/09/2018,15.52,"4,159,830",15.52,15.66,15.22,"615,100","47,800",11.9
05/09/2018,15.52,"8,462,551",16.11,16.11,15.15,"351,200","185,000",3.5
04/09/2018,16.11,"7,457,585",15.81,16.33,15.66,"19,700","207,600",-4.1
31/08/2018,15.81,"5,031,010",16.11,16.40,15.66,"11,600","11,200",0.0
30/08/2018,16.11,"8,641,733",15.22,16.18,15.00,"269,450","2,000",5.7
29/08/2018,15.22,"3,829,997",15.37,15.44,15.07,"49,700","8,100",0.9
28/08/2018,15.37,"4,215,083",15.22,15.52,15.15,"245,100","5,000",5.0
27/08/2018,15.22,"6,300,334",15.29,15.96,15.22,"104,700","29,500",1.6
24/08/2018,15.29,"7,859,362",14.85,15.37,14.70,"1,200,100","20,000",24.4
23/08/2018,14.85,"4,830,360",14.63,15.15,14.70,"217,500","237,790",-0.4
22/08/2018,14.63,"5,140,187",14.70,15.00,14.48,"19,100","58,000",-0.8
21/08/2018,14.70,"4,308,899",14.26,14.70,14.19,"90,100","6,010",1.6
20/08/2018,14.26,"3,241,181",14.04,14.41,13.67,"293,500",600,5.6
17/08/2018,14.04,"3,767,159",14.26,14.63,13.96,"632,900","88,300",10.4
16/08/2018,14.26,"8,095,755",13.96,14.48,13.52,"400,720","506,000",-1.9
15/08/2018,13.96,"15,986,371",15.52,15.81,13.96,"707,200","715,500",-0.1
14/08/2018,15.52,"5,100,323",15.44,15.66,15.22,"118,400","5,400",2.4
13/08/2018,15.44,"8,042,307",15.44,15.81,15.00,"1,565,200","92,000",31.0
10/08/2018,15.44,"6,813,948",14.63,15.44,14.48,"533,610","13,500",10.6
09/08/2018,14.63,"8,860,770",14.85,15.29,14.55,"1,029,500","1,077,900",-0.8
08/08/2018,14.85,"10,160,442",13.59,14.85,13.59,"331,200","515,000",-3.7
07/08/2018,13.59,"6,766,600",13.89,13.96,13.59,"673,000","572,400",1.9
06/08/2018,13.89,"6,093,954",13.96,14.33,13.74,"1,581,700","868,000",13.7
03/08/2018,13.96,"9,788,054",13.52,14.33,13.52,"2,402,400","3,526,500",-21.4
02/08/2018,13.52,"9,133,422",13.15,13.59,13.00,"862,400","1,510,000",-11.9
01/08/2018,13.15,"10,634,471",12.71,13.52,11.53,"348,510","561,200",-3.9
31/07/2018,12.71,"2,406,370",12.78,12.93,12.63,"32,000","15,000",0.3
30/07/2018,12.78,"4,217,572",12.41,12.78,12.34,500,0,0.0
27/07/2018,12.41,"8,976,694",12.41,12.93,12.19,"213,500",0,3.6
26/07/2018,12.41,"4,525,340",12.86,13.89,12.34,"187,300",0,3.2
25/07/2018,12.86,"3,993,700",13.00,13.37,12.56,"352,700","6,200",6.0
24/07/2018,13.00,"11,637,946",12.41,13.22,12.34,"1,351,900","1,131,508",3.5
23/07/2018,12.41,"7,100,108",12.41,13.08,12.26,"100,004","220,000",-2.1
20/07/2018,12.41,"2,778,366",12.19,12.63,12.19,210,"13,000",-0.2
19/07/2018,12.19,"2,829,628",12.56,12.71,12.19,"8,500","22,500",-0.2
18/07/2018,12.56,"5,062,287",11.60,12.71,11.45,"668,000","4,030",11.0
17/07/2018,11.60,"2,108,521",11.53,11.60,11.30,"119,200",0,1.8
16/07/2018,11.53,"1,189,083",11.53,11.82,11.53,0,0,0
13/07/2018,11.53,"1,191,362",11.38,11.67,11.45,42,"50,500",-0.8
12/07/2018,11.38,"1,585,043",11.45,11.53,11.23,0,0,0
11/07/2018,11.45,"2,311,401",11.75,11.75,11.38,"453,000","45,500",6.4
10/07/2018,11.75,"1,241,082",11.82,11.97,11.75,600,"50,000",-0.8
09/07/2018,11.82,"5,315,919",11.75,12.19,11.75,"2,096,300","1,072,650",16.6
06/07/2018,11.75,"2,749,470",11.23,11.82,11.01,"15,600","180,000",-2.6
05/07/2018,11.23,"2,793,845",11.75,11.97,11.23,"21,000","123,900",-1.7
04/07/2018,11.75,"3,673,323",11.82,12.12,11.67,"143,800","1,000,000",-13.7
03/07/2018,11.82,"2,846,081",12.34,12.49,11.82,"476,700","476,500",0.0
02/07/2018,12.34,"4,933,905",12.78,12.78,11.89,"617,020",0,10.2
29/06/2018,12.78,"2,033,080",12.86,13.15,12.63,0,"140,000",-2.4
28/06/2018,12.86,"3,496,357",13.08,13.37,12.71,"783,000",0,13.7
27/06/2018,13.08,"7,851,417",12.86,13.52,12.78,"601,000","3,200",10.7
26/06/2018,12.86,"2,666,160",13.00,13.00,12.56,"2,300",0,0.0
25/06/2018,13.00,"4,309,907",12.78,13.45,12.93,"147,100","15,000",2.4
22/06/2018,12.78,"5,055,907",12.26,12.78,12.04,"1,054,400",0,17.9
21/06/2018,12.26,"1,865,526",12.56,12.63,12.12,900,0,0.0
20/06/2018,12.56,"3,296,175",11.82,12.56,11.82,"1,409,000",15,23.3
19/06/2018,11.82,"5,673,227",11.82,11.89,11.38,"2,367,000","748,400",25.5
18/06/2018,11.82,"5,635,131",12.41,12.56,11.75,"310,000","720,000",-6.7
15/06/2018,12.41,"1,982,807",12.34,12.71,12.26,"527,500","200,000",5.5
14/06/2018,12.34,"2,165,938",12.63,12.78,12.34,600,"298,600",-5.0
13/06/2018,12.63,"1,776,111",12.49,12.86,12.49,"4,400","251,500",-4.2
12/06/2018,12.49,"3,404,753",12.78,12.86,12.19,"300,800","188,100",1.9
11/06/2018,12.78,"3,951,454",13.30,13.30,12.78,"15,000","347,700",-5.8
08/06/2018,13.30,"2,639,490",13.15,13.45,13.00,"100,000","304,400",-3.7
07/06/2018,13.15,"3,634,206",13.37,13.59,13.08,"550,010","372,300",3.2
06/06/2018,13.37,"2,437,219",13.45,13.67,13.30,100,"130,000",-2.4
05/06/2018,13.45,"5,795,991",13.00,13.89,12.93,"60,000","490,000",-7.8
04/06/2018,13.00,"3,582,115",12.86,13.22,12.71,"374,000","300,000",1.3
01/06/2018,12.86,"4,258,950",12.56,12.86,12.34,"535,200",0,9.1
31/05/2018,12.56,"3,710,800",12.19,12.71,11.01,"503,600","314,000",3.2
30/05/2018,12.19,"2,802,891",12.49,12.63,11.97,"262,000","247,600",0.2
29/05/2018,12.49,"4,257,429",11.60,12.71,10.49,"31,500","402,800",-6.1
28/05/2018,11.60,"7,082,123",12.86,12.86,11.60,"168,700","133,200",0.6
25/05/2018,12.86,"9,878,687",14.26,14.26,12.86,"63,459","1,000",1.1
24/05/2018,14.26,"2,157,600",14.70,14.78,14.26,"237,200","93,500",2.8
23/05/2018,14.70,"3,392,356",14.70,14.78,13.89,"275,250","231,500",0.8
22/05/2018,14.70,"6,128,763",14.70,15.00,14.41,"786,300","744,000",0.8
21/05/2018,14.70,"5,209,627",15.22,15.52,14.70,"100,000","648,700",-11.3
18/05/2018,15.22,"6,480,053",15.22,16.03,14.85,"320,000","430,400",-2.2
17/05/2018,15.22,"6,348,357",14.41,15.66,14.41,"382,600","312,100",1.5
16/05/2018,14.41,"4,114,985",14.04,14.70,14.04,"16,210","255,290",-4.7
15/05/2018,14.04,"2,900,684",13.89,14.33,13.96,"8,700",0,0.2
14/05/2018,13.89,"1,397,218",13.67,14.11,13.52,10,0,0.0
11/05/2018,13.67,"1,918,907",13.74,13.89,13.52,"3,500","100,000",-1.8
10/05/2018,13.74,"3,682,618",13.82,14.41,13.74,"11,000",0,0.2
09/05/2018,13.82,"4,369,720",13.30,14.11,13.30,0,"916,600",-17.2
08/05/2018,13.30,"3,027,754",13.82,14.04,13.30,"2,363,344","2,338,644",0.5
07/05/2018,13.82,"3,261,197",12.71,13.96,12.71,10,"33,000",-0.6
04/05/2018,12.71,"2,451,123",12.49,12.93,12.49,"3,500",0,0.1
03/05/2018,12.49,"4,183,024",12.12,12.56,11.53,"1,000","660,200",-10.8
02/05/2018,12.12,"5,921,216",13.45,13.45,12.12,"515,850","120,000",6.7
27/04/2018,13.45,"5,917,147",13.96,14.04,13.30,"646,200","678,400",-0.6
26/04/2018,13.96,"4,178,933",14.92,15.22,13.89,"3,930","120,500",-2.3
24/04/2018,14.92,"3,985,633",14.41,15.15,14.33,"426,300",0,8.6
23/04/2018,14.41,"4,614,146",15.96,16.11,14.41,"502,240","235,460",4.9
20/04/2018,15.96,"1,414,526",15.81,16.03,15.52,300,"71,800",-1.5
19/04/2018,15.81,"5,800,615",16.11,16.84,15.81,"31,500","986,000",-21.2
18/04/2018,16.11,"3,465,916",15.96,16.25,15.88,"803,000","141,300",14.4
17/04/2018,15.96,"2,393,462",16.18,16.25,15.88,"1,011,000",0,22.0
16/04/2018,16.18,"4,552,404",15.81,16.40,15.81,"1,255,000","300,070",20.9
13/04/2018,15.81,"4,185,505",16.55,16.92,15.66,"205,710","60,070",3.2
12/04/2018,16.55,"7,148,316",15.44,16.70,15.59,"925,205","214,800",15.3
11/04/2018,15.44,"5,667,301",15.22,16.03,15.37,"1,004,730","52,210",20.2
10/04/2018,15.22,"4,004,689",14.92,15.37,14.70,300,"10,000",-0.2
09/04/2018,14.92,"3,313,179",15.29,15.29,14.70,"35,560","1,310",0.7
06/04/2018,15.29,"2,971,210",15.37,15.66,15.22,"305,600",0,6.4
05/04/2018,15.37,"4,646,802",14.55,15.37,14.55,71,"135,100",-2.8
04/04/2018,14.55,"7,643,981",15.52,15.88,14.48,"1,365","53,500",-1.1
03/04/2018,15.52,"3,896,556",15.88,15.88,15.37,"21,140","33,500",-0.3
02/04/2018,15.88,"3,299,458",15.59,16.18,15.81,"23,300","95,000",-1.6
30/03/2018,15.59,"3,908,674",15.37,15.74,15.22,"1,555","11,000",-0.2
29/03/2018,15.37,"5,562,880",16.33,16.48,15.29,"67,190","14,600",1.1
28/03/2018,16.33,"7,548,303",15.96,16.48,14.41,"4,400",100,0.1
27/03/2018,15.96,"15,313,268",17.51,17.51,15.81,"250,050","1,698,000",-31.9
26/03/2018,17.51,"18,338,821",19.43,19.58,17.51,"268,150","3,069,300",-69.1
23/03/2018,19.43,"12,388,230",19.36,19.80,18.47,"1,761,100","1,728,200",0.6
22/03/2018,19.36,"9,084,567",18.84,19.80,18.99,"719,300","16,300",18.5
21/03/2018,18.84,"7,385,819",18.32,19.28,18.47,"930,305","3,500",23.9
20/03/2018,18.32,"4,666,136",18.77,18.91,18.32,"1,100","16,000",-0.4
19/03/2018,18.77,"10,306,323",17.95,18.77,18.10,"784,900","54,000",18.3
16/03/2018,17.95,"5,752,020",17.21,18.32,17.29,"300,010",0,7.2
15/03/2018,17.21,"3,392,264",16.84,17.21,16.84,"307,220",0,7.1
14/03/2018,16.84,"5,838,472",17.21,17.21,16.62,"54,000","27,000",0.6
13/03/2018,17.21,"5,005,724",17.58,17.66,16.62,"192,270",300,4.5
12/03/2018,17.58,"3,290,606",17.51,18.10,17.51,"314,500",0,7.5
09/03/2018,17.51,"7,295,893",18.03,18.25,16.99,"898,300",600,21.7
08/03/2018,18.03,"2,730,066",18.03,18.17,17.81,"645,000",0,15.7
07/03/2018,18.03,"4,042,453",18.47,18.54,17.88,"476,600","104,700",9.2
06/03/2018,18.47,"5,865,787",18.17,18.62,18.17,"1,150,500","3,000",28.5
05/03/2018,18.17,"9,103,683",18.47,19.21,18.17,"2,007,800","39,260",49.6
02/03/2018,18.47,"5,899,131",17.88,18.47,17.44,"1,028,800","261,540",18.5
01/03/2018,17.88,"6,140,451",18.32,18.40,17.66,"220,900","43,700",4.3
28/02/2018,18.32,"6,892,167",18.03,18.54,17.44,"6,100","114,000",-2.7
27/02/2018,18.03,"7,037,604",17.36,18.10,17.58,"356,000","349,500",0.1
26/02/2018,17.36,"8,023,453",16.99,18.25,17.29,"17,700","151,100",-3.3
23/02/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/02/2018,16.99,"6,113,371",15.66,17.21,15.96,0,"1,625,000",-36.0
22/02/2018,15.66,"6,617,034",16.38,16.38,15.01,"63,100","383,000",-7.1
21/02/2018,16.38,"7,797,933",16.46,17.18,16.38,"14,740","805,600",-18.5
13/02/2018,16.46,"5,911,995",16.31,16.82,16.46,"519,990","148,000",8.6
12/02/2018,16.31,"4,200,284",14.87,16.31,14.65,"381,400","305,573",1.8
09/02/2018,14.87,"8,897,942",14.58,14.94,13.21,"368,020","40,000",6.3
08/02/2018,14.58,"8,616,990",16.10,16.10,14.58,"101,120","100,500",0.0
07/02/2018,16.10,"7,675,058",15.74,16.96,14.29,"427,820","188,600",5.5
06/02/2018,15.74,"13,532,610",17.47,17.47,15.74,"268,600","216,400",1.2
05/02/2018,17.47,"10,530,970",19.34,19.34,17.47,"86,620","227,500",-3.5
02/02/2018,19.34,"5,607,410",18.26,19.34,18.33,"296,520","442,000",-3.7
01/02/2018,18.26,"16,502,037",19.92,20.28,17.97,"316,300","2,223,900",-49.7
31/01/2018,19.92,"16,705,332",22.09,22.09,19.92,"250,300","820,240",-16.8
30/01/2018,22.09,"10,253,619",23.10,23.10,21.65,"737,000","1,257,000",-16.0
29/01/2018,23.10,"6,911,697",23.03,23.75,22.66,"97,300","734,100",-20.3
26/01/2018,23.03,"6,741,998",22.66,23.24,22.38,"255,810","82,600",5.5
25/01/2018,22.66,"10,461,176",22.38,23.24,22.38,"307,200","363,600",-1.8
24/01/2018,22.38,"6,571,218",22.45,23.03,21.94,"321,830","67,400",8.0
23/01/2018,22.45,"6,543,899",21.58,23.10,21.65,"13,920","51,000",-1.2
22/01/2018,21.58,"12,478,860",20.35,21.65,19.99,"312,400","1,606,100",-37.9
19/01/2018,20.35,"7,142,536",20.57,20.79,20.28,"372,200","330,000",1.2
18/01/2018,20.57,"8,185,159",19.85,20.57,19.63,"216,700","26,000",5.3
17/01/2018,19.85,"10,638,523",20.14,20.86,19.78,"134,800","67,520",1.9
16/01/2018,20.14,"5,785,271",20.35,20.57,19.85,"301,800","398,850",-2.7
15/01/2018,20.35,"6,009,327",19.70,20.57,19.56,"143,700","44,900",2.8
12/01/2018,19.70,"11,855,352",20.35,20.93,19.63,"231,000","511,000",-7.7
11/01/2018,20.35,"7,586,337",20.79,20.93,20.07,"18,200","190,420",-4.9
10/01/2018,20.79,"9,502,619",19.70,21.22,19.85,"22,900","27,500",-0.1
09/01/2018,19.70,"6,027,400",19.49,19.99,19.27,"58,100","169,500",-3.0
08/01/2018,19.49,"8,638,877",18.84,19.49,18.55,"559,605","130,350",11.4
05/01/2018,18.84,"10,957,598",18.48,19.34,18.04,"1,048,220","697,300",9.1
