Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/01/2020,20.83,"20,870",20.83,20.83,20.54,0,0,0
31/12/2019,20.83,"6,540",20.73,20.83,20.49,40,0,0.0
30/12/2019,20.73,"9,920",21.02,21.09,20.73,0,660,-0.0
27/12/2019,21.02,"19,840",21.02,21.09,20.54,80,190,-0.0
26/12/2019,21.02,"11,300",21.02,21.17,20.97,0,"2,300",-0.1
25/12/2019,21.02,"35,990",20.78,21.17,20.78,0,"13,910",-0.6
24/12/2019,20.78,"42,890",20.73,21.04,20.27,0,360,-0.0
23/12/2019,20.73,"71,680",21.38,21.41,20.49,0,180,-0.0
20/12/2019,21.38,"49,050",21.26,21.45,21.12,690,340,0.0
19/12/2019,21.26,"21,500",21.26,21.45,21.26,360,510,-0.0
18/12/2019,21.26,"36,560",21.29,21.50,21.26,100,0,0.0
17/12/2019,21.29,"42,700",21.45,21.58,21.21,10,180,-0.0
16/12/2019,21.45,"158,640",21.91,21.91,21.31,0,"2,130",-0.1
13/12/2019,21.91,"39,560",21.99,22.01,21.74,840,"1,060",-0.0
12/12/2019,21.99,"83,030",21.58,21.99,21.58,270,"37,810",-1.7
11/12/2019,21.58,"70,680",21.17,21.60,21.07,"1,270","27,940",-1.2
10/12/2019,21.17,"70,930",20.97,21.33,20.92,0,"14,840",-0.7
09/12/2019,20.97,"46,610",20.85,21.21,20.85,530,"14,800",-0.6
06/12/2019,20.85,"24,570",20.97,21.02,20.73,0,220,-0.0
05/12/2019,20.97,"74,590",20.83,21.29,20.83,330,"39,310",-1.7
04/12/2019,20.83,"38,690",21.21,21.41,20.73,180,"1,960",-0.1
03/12/2019,21.21,"74,130",20.83,21.41,20.30,"2,930",700,0.1
02/12/2019,20.83,"273,350",22.35,22.35,20.80,0,"3,870",-0.2
29/11/2019,22.35,"101,440",22.85,23.05,22.27,10,"15,380",-0.7
28/11/2019,22.85,"101,790",23.24,23.43,22.85,820,"6,160",-0.3
27/11/2019,23.24,"264,900",23.00,23.55,22.76,"5,500","43,410",-1.8
26/11/2019,23.00,"99,500",23.00,23.14,22.68,0,"4,570",-0.2
25/11/2019,23.00,"144,670",23.14,23.38,22.52,"5,520","5,290",0.0
22/11/2019,23.14,"202,020",24.11,24.44,23.05,"2,540","4,140",-0.1
21/11/2019,24.11,"210,340",24.11,24.54,23.67,"4,120","69,050",-3.3
20/11/2019,24.11,"379,010",22.66,24.11,22.66,"8,860","36,000",-1.3
19/11/2019,22.66,"179,840",21.99,22.80,21.70,"4,690","32,390",-1.3
18/11/2019,21.99,"52,830",22.27,22.59,21.94,"1,250","11,830",-0.5
15/11/2019,22.27,"32,640",22.27,22.54,22.18,"1,210",590,0.0
14/11/2019,22.27,"28,950",22.66,22.66,22.27,0,160,-0.0
13/11/2019,22.66,"56,140",23.00,23.00,22.37,300,"4,680",-0.2
12/11/2019,23.00,"104,460",23.09,23.31,22.61,"1,470","5,420",-0.2
11/11/2019,23.09,"113,200",22.95,23.29,22.37,"1,080","4,480",-0.2
08/11/2019,22.95,"82,820",22.95,23.38,22.95,"2,330","17,500",-0.7
07/11/2019,22.95,"269,070",22.32,23.24,22.23,"4,620","49,700",-2.1
06/11/2019,22.32,"91,710",21.84,22.47,21.55,"4,390","42,670",-1.7
05/11/2019,21.84,"40,340",21.89,21.89,21.53,"1,200","2,470",-0.1
04/11/2019,21.89,"42,080",21.94,21.94,21.50,"1,030","1,630",-0.0
01/11/2019,21.94,"37,710",22.25,22.27,21.67,0,"1,450",-0.1
31/10/2019,22.25,"92,390",22.08,22.90,22.20,"37,200","4,750",1.5
30/10/2019,22.08,"38,560",21.94,22.18,21.84,"1,120",400,0.0
29/10/2019,21.94,"88,230",22.42,22.80,21.79,0,"2,350",-0.1
28/10/2019,22.42,"105,890",22.66,22.90,22.18,890,"23,730",-1.1
25/10/2019,22.66,"62,620",22.08,22.76,21.70,"1,810","2,300",-0.0
24/10/2019,22.08,"47,080",22.08,22.27,21.70,0,"2,500",-0.1
23/10/2019,22.08,"116,590",21.74,22.56,21.33,840,"26,130",-1.2
22/10/2019,21.74,"98,730",21.31,21.84,21.31,320,"22,310",-1.0
21/10/2019,21.31,"142,540",20.49,21.62,20.83,0,"22,800",-1.0
18/10/2019,20.49,"92,340",20.30,20.97,20.01,"1,000","15,800",-0.6
17/10/2019,20.30,"29,450",20.59,20.68,20.27,"1,590","2,700",-0.0
16/10/2019,20.59,"35,460",20.59,20.71,20.35,"4,490","2,900",0.1
15/10/2019,20.59,"101,240",20.20,20.83,19.33,"26,070",0,1.1
14/10/2019,20.20,"265,720",21.41,21.41,19.91,"31,800",0,1.3
11/10/2019,21.41,"63,860",21.94,21.94,21.12,0,0,0
10/10/2019,21.94,"49,970",21.94,21.99,21.70,0,0,0
09/10/2019,21.94,"28,660",22.08,22.13,21.70,0,0,0
08/10/2019,22.08,"89,130",21.70,22.42,21.60,0,0,0
07/10/2019,21.70,"110,250",23.05,23.05,21.70,0,0,0
04/10/2019,23.05,"126,910",23.24,23.50,22.56,0,"12,610",-0.6
03/10/2019,23.24,"58,210",23.29,23.41,22.85,0,870,-0.0
02/10/2019,23.29,"71,190",23.58,23.58,23.05,0,0,0
01/10/2019,23.58,"132,430",23.14,23.58,22.83,0,0,0
30/09/2019,23.14,"102,790",23.34,23.62,22.66,0,"10,520",-0.5
27/09/2019,23.34,"103,010",23.19,23.82,23.00,0,"17,100",-0.8
26/09/2019,23.19,"83,160",22.47,23.62,22.61,0,"9,600",-0.5
25/09/2019,22.47,"44,730",22.44,22.61,22.42,0,"3,880",-0.2
24/09/2019,22.44,"36,270",22.42,22.90,21.70,0,0,0
23/09/2019,22.42,"83,290",23.48,23.48,22.42,0,0,0
20/09/2019,23.48,"99,560",23.82,23.87,23.05,0,0,0
19/09/2019,23.82,"86,940",24.40,24.54,23.38,100,100,0
18/09/2019,24.40,"83,690",24.73,25.02,24.11,0,"17,960",-0.9
17/09/2019,24.73,"186,500",23.53,24.83,23.05,0,"27,500",-1.3
16/09/2019,23.53,"154,690",24.06,24.06,22.90,"4,780",0,0.2
13/09/2019,24.06,"94,660",24.11,24.11,23.14,0,0,0
12/09/2019,24.11,"113,450",23.14,24.15,23.38,0,0,0
11/09/2019,23.14,"156,460",22.71,23.19,21.94,0,"2,120",-0.1
10/09/2019,22.71,"186,480",24.40,24.78,22.71,0,0,0
09/09/2019,24.40,"72,530",26.23,26.23,24.40,0,0,0
06/09/2019,26.23,"115,540",25.31,26.23,25.17,0,0,0
05/09/2019,25.31,"60,240",25.26,26.23,25.31,0,"23,750",-1.3
04/09/2019,25.26,"302,020",27.14,27.14,25.26,0,"41,740",-2.2
03/09/2019,27.14,"162,010",29.17,29.65,27.14,0,0,0
30/08/2019,29.17,"104,120",29.75,30.33,28.93,170,0,0.0
29/08/2019,29.75,"158,490",29.70,30.18,28.30,"3,510",0,0.2
28/08/2019,29.70,"101,070",29.84,30.62,29.70,300,"4,500",-0.3
27/08/2019,29.84,"209,740",30.37,31.58,29.55,300,"1,410",-0.1
26/08/2019,30.37,"185,980",29.51,30.81,29.55,300,"43,000",-2.7
23/08/2019,29.51,"116,750",29.70,30.08,29.41,"7,700","10,000",-0.1
22/08/2019,29.70,"267,070",28.01,29.89,28.40,0,"31,940",-1.9
21/08/2019,28.01,"137,650",28.88,29.55,28.01,"4,000","12,500",-0.5
20/08/2019,28.88,"203,400",27.53,29.17,27.53,0,"26,430",-1.5
19/08/2019,27.53,"122,360",27.48,27.87,27.00,0,"24,500",-1.4
16/08/2019,27.48,"147,680",26.85,27.72,26.57,0,"28,000",-1.6
15/08/2019,26.85,"175,530",25.89,26.95,24.97,90,"13,130",-0.7
14/08/2019,25.89,"129,250",25.60,25.89,24.44,0,860,-0.0
13/08/2019,25.60,"219,190",27.48,27.48,25.60,210,"25,940",-1.4
12/08/2019,27.48,"67,950",28.45,28.73,27.48,0,"24,000",-1.4
09/08/2019,28.45,"114,380",28.45,29.17,28.25,0,"27,180",-1.6
08/08/2019,28.45,"142,740",28.45,28.93,27.72,0,"22,580",-1.3
07/08/2019,28.45,"129,700",28.78,29.65,27.48,410,0,0.0
06/08/2019,28.78,"257,580",28.78,29.89,27.96,"1,310","73,820",-4.4
05/08/2019,28.78,"214,310",27.96,29.07,27.19,"3,290","5,420",-0.1
02/08/2019,27.96,"167,760",26.90,28.69,27.14,400,"21,500",-1.2
01/08/2019,26.90,"161,210",25.17,26.90,24.88,0,"3,830",-0.2
31/07/2019,25.17,"87,520",26.42,26.42,25.02,10,870,-0.0
30/07/2019,26.42,"187,240",24.88,26.61,25.02,510,"7,990",-0.4
29/07/2019,24.88,"302,350",23.29,24.88,23.38,"1,400","6,000",-0.2
26/07/2019,23.29,"136,510",22.37,23.31,22.20,10,0,0.0
25/07/2019,22.37,"106,740",22.37,22.80,22.37,0,"15,490",-0.7
24/07/2019,22.37,"93,520",21.74,22.37,21.70,"3,420","15,000",-0.5
23/07/2019,21.74,"56,280",21.60,22.18,21.60,30,"32,800",-1.5
22/07/2019,21.60,"158,790",21.70,22.37,21.60,0,"30,810",-1.4
19/07/2019,21.70,"130,350",21.70,22.44,21.48,0,"42,000",-1.9
18/07/2019,21.70,"67,560",22.25,22.25,21.45,0,"13,000",-0.6
17/07/2019,22.25,"46,210",22.37,23.29,22.25,10,0,0.0
16/07/2019,22.37,"212,650",22.15,23.67,21.99,440,"31,000",-1.5
15/07/2019,22.15,"31,010",22.27,22.66,22.15,10,0,0.0
12/07/2019,22.27,"26,600",22.18,22.71,21.94,0,10,-0.0
11/07/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
11/07/2019,22.18,"52,850",22.03,22.56,21.94,10,0,0.0
10/07/2019,22.03,"57,430",21.15,22.08,21.15,20,"3,000",-0.1
09/07/2019,21.15,"30,340",21.52,21.52,20.96,20,0,0.0
08/07/2019,21.52,"21,530",21.47,21.71,21.33,0,"3,000",-0.1
05/07/2019,21.47,"37,350",21.29,21.94,21.15,"6,010",0,0.3
04/07/2019,21.29,"27,340",20.68,21.85,20.68,20,0,0.0
03/07/2019,20.68,"22,780",20.54,20.82,20.26,10,"4,450",-0.2
02/07/2019,20.54,"62,590",21.01,21.01,20.49,10,"24,550",-1.1
01/07/2019,21.01,"19,740",20.73,21.15,20.87,10,0,0.0
28/06/2019,20.73,"30,440",20.31,21.01,20.31,10,0,0.0
27/06/2019,20.31,"12,740",20.35,20.59,19.84,150,0,0.0
26/06/2019,20.35,"24,070",20.82,20.84,20.35,20,0,0.0
25/06/2019,20.82,"19,910",21.01,21.01,20.54,40,0,0.0
24/06/2019,21.01,"28,190",21.38,21.43,20.91,"27,020","27,500",-0.0
21/06/2019,21.38,"29,750",21.15,21.38,21.01,30,50,-0.0
20/06/2019,21.15,"29,890",21.10,21.52,21.10,10,0,0.0
19/06/2019,21.10,"38,600",21.38,21.57,21.01,40,0,0.0
18/06/2019,21.38,"26,560",21.05,21.38,20.82,"27,020","27,000",0.0
17/06/2019,21.05,"23,070",21.64,21.89,20.77,10,0,0.0
14/06/2019,21.64,"99,960",21.71,22.22,20.59,40,0,0.0
13/06/2019,21.71,"54,180",21.24,22.45,21.47,10,0,0.0
12/06/2019,21.24,"59,450",21.71,21.94,21.24,20,0,0.0
11/06/2019,21.71,"64,270",22.41,22.64,21.71,20,"6,120",-0.3
10/06/2019,22.41,"50,820",21.96,22.78,22.17,10,"6,000",-0.3
07/06/2019,21.96,"197,740",20.54,21.96,20.54,130,"34,300",-1.6
06/06/2019,20.54,"64,860",20.31,20.77,19.89,240,0,0.0
05/06/2019,20.31,"31,850",19.61,20.54,19.89,110,0,0.0
04/06/2019,19.61,"55,740",19.12,20.03,19.12,20,"8,320",-0.3
03/06/2019,19.12,"160,550",20.54,21.01,19.12,60,"111,930",-4.7
31/05/2019,20.54,"55,640",21.75,21.75,20.54,70,"1,000",-0.0
30/05/2019,21.75,"58,790",21.19,21.80,20.77,20,0,0.0
29/05/2019,21.19,"88,970",20.26,21.66,20.82,60,"6,000",-0.3
28/05/2019,20.26,"105,010",18.95,20.26,19.05,0,"12,770",-0.5
27/05/2019,18.95,"21,860",18.44,18.95,18.21,30,0,0.0
24/05/2019,18.44,"29,910",19.09,19.54,18.44,40,0,0.0
23/05/2019,19.09,"14,640",19.14,19.14,18.67,130,0,0.0
22/05/2019,19.14,"22,500",19.14,19.61,18.91,180,0,0.0
21/05/2019,19.14,"66,030",19.12,19.75,18.95,60,0,0.0
20/05/2019,19.12,"34,910",18.86,19.37,18.86,10,0,0.0
17/05/2019,18.86,"17,220",18.91,19.37,18.63,80,0,0.0
16/05/2019,18.91,"26,450",19.05,19.37,18.58,20,0,0.0
15/05/2019,19.05,"28,730",18.53,19.14,18.67,60,0,0.0
14/05/2019,18.53,"36,580",17.79,18.58,18.16,30,"4,260",-0.2
13/05/2019,17.79,"36,860",17.55,18.21,17.74,70,0,0.0
10/05/2019,17.55,"7,560",17.88,18.21,17.55,40,0,0.0
09/05/2019,17.88,"20,880",17.13,18.21,17.13,"7,800","4,760",0.1
08/05/2019,17.13,"9,320",17.55,17.74,17.13,60,300,-0.0
07/05/2019,17.55,"9,770",17.79,18.07,17.55,80,0,0.0
06/05/2019,17.79,"3,530",18.53,18.53,17.32,20,0,0.0
03/05/2019,18.53,"1,850",18.16,18.81,17.74,450,0,0.0
02/05/2019,18.16,"116,250",16.99,18.16,16.76,"88,800","9,960",3.0
26/04/2019,16.99,"70,820",17.13,17.13,16.67,80,0,0.0
25/04/2019,17.13,"10,500",17.13,17.60,16.81,50,0,0.0
24/04/2019,17.13,"4,540",17.23,17.23,16.67,330,0,0.0
23/04/2019,17.23,"27,400",17.27,17.37,16.62,80,0,0.0
22/04/2019,17.27,"29,300",17.46,17.74,16.38,460,0,0.0
19/04/2019,17.46,"13,300",17.51,17.74,17.46,10,0,0.0
18/04/2019,17.51,"72,330",18.67,18.67,17.51,60,0,0.0
17/04/2019,18.67,"26,460",18.77,19.33,18.49,30,0,0.0
16/04/2019,18.77,"21,010",18.67,18.84,18.44,60,0,0.0
12/04/2019,18.67,"10,290",18.44,18.67,18.44,30,0,0.0
11/04/2019,18.44,"27,380",18.51,19.09,18.44,"2,070",0,0.1
10/04/2019,18.51,"27,460",18.74,19.14,18.25,40,0,0.0
09/04/2019,18.74,"63,000",19.40,19.58,18.74,10,0,0.0
08/04/2019,19.40,"43,060",20.19,20.45,19.40,40,0,0.0
05/04/2019,20.19,"17,830",19.98,20.54,19.98,30,990,-0.0
04/04/2019,19.98,"96,180",18.67,19.98,18.63,"64,690","44,400",0.8
03/04/2019,18.67,"13,440",18.72,19.14,18.53,150,0,0.0
02/04/2019,18.72,"43,420",18.77,19.28,18.72,50,0,0.0
01/04/2019,18.77,"26,380",18.65,19.33,18.65,"2,620",0,0.1
29/03/2019,18.65,"28,740",18.46,18.65,18.04,"2,670","4,000",-0.1
28/03/2019,18.46,"22,060",18.72,19.23,18.44,"44,050","44,000",0.0
27/03/2019,18.72,"22,790",18.63,19.42,18.30,120,"2,350",-0.1
26/03/2019,18.63,"36,910",19.16,19.84,18.11,"2,590",500,0.1
25/03/2019,19.16,"62,440",20.59,20.59,19.16,90,0,0.0
22/03/2019,20.59,"23,790",20.45,21.01,19.19,590,0,0.0
21/03/2019,20.45,"151,010",19.61,20.96,19.61,"3,130","8,400",-0.2
20/03/2019,19.61,"58,920",18.67,19.61,18.67,50,0,0.0
19/03/2019,18.67,"82,750",19.37,19.93,18.63,530,0,0.0
18/03/2019,19.37,"62,000",19.07,20.07,19.07,530,0,0.0
15/03/2019,19.07,"112,490",19.00,20.07,18.58,240,"2,510",-0.1
14/03/2019,19.00,"35,210",19.14,19.49,18.30,60,0,0.0
13/03/2019,19.14,"58,440",18.98,19.84,18.95,"17,050",500,0.7
12/03/2019,18.98,"244,590",17.74,18.98,18.02,"33,000","26,600",0.3
11/03/2019,17.74,"93,140",17.18,18.21,17.18,50,"29,450",-1.1
08/03/2019,17.18,"83,680",16.48,17.60,16.48,20,"3,000",-0.1
07/03/2019,16.48,"197,940",15.40,16.48,15.17,350,"38,400",-1.3
06/03/2019,15.40,"5,190",15.17,15.57,15.17,"1,150",0,0.0
05/03/2019,15.17,"8,990",14.82,15.40,14.80,10,0,0.0
04/03/2019,14.82,"5,640",14.80,14.84,14.47,70,0,0.0
01/03/2019,14.80,270,14.84,14.89,14.80,240,0,0.0
28/02/2019,14.84,890,14.87,14.87,14.31,210,0,0.0
27/02/2019,14.87,"2,720",14.54,14.87,14.26,200,0,0.0
26/02/2019,14.54,"2,570",14.38,14.66,14.38,280,0,0.0
25/02/2019,14.38,90,14.96,15.15,14.38,70,0,0.0
22/02/2019,14.96,120,15.08,15.08,14.10,40,0,0.0
21/02/2019,15.08,"2,640",15.10,15.59,14.05,130,0,0.0
20/02/2019,15.10,"1,060",14.89,15.73,14.28,40,0,0.0
19/02/2019,14.89,"14,180",15.38,15.52,14.31,80,0,0.0
18/02/2019,15.38,250,15.12,15.61,14.52,210,0,0.0
15/02/2019,15.12,"4,920",14.73,15.12,14.24,600,0,0.0
14/02/2019,14.73,680,14.00,14.75,14.19,"61,420","61,400",0.0
13/02/2019,14.00,"1,840",14.77,14.84,14.00,40,"1,800",-0.1
12/02/2019,14.77,80,14.33,14.89,14.38,70,0,0.0
11/02/2019,14.33,"4,100",14.73,14.73,14.33,40,"3,500",-0.1
01/02/2019,14.73,"12,040",14.73,14.73,14.47,30,0,0.0
31/01/2019,14.73,40,14.47,14.75,14.73,10,0,0.0
30/01/2019,14.47,"10,270",14.70,14.70,14.24,"61,010","61,000",0.0
29/01/2019,14.70,"2,910",14.47,14.70,14.47,"2,410",0,0.1
28/01/2019,14.47,"4,730",14.70,14.70,14.47,"1,000",0,0.0
25/01/2019,14.70,"1,010",14.73,14.73,14.70,"1,000",0,0.0
24/01/2019,14.73,100,14.75,14.75,14.70,0,0,0
23/01/2019,14.75,"1,000",14.82,14.82,14.73,"1,000",0,0.0
22/01/2019,14.82,300,14.82,14.82,14.82,300,0,0.0
21/01/2019,14.82,"1,600",14.73,14.82,14.24,300,0,0.0
18/01/2019,14.73,"1,030",14.80,14.80,14.47,30,0,0.0
17/01/2019,14.80,"1,100",14.40,14.87,14.05,40,0,0.0
16/01/2019,14.40,720,14.40,14.40,14.40,200,0,0.0
15/01/2019,14.40,"5,720",14.42,14.42,14.00,20,700,-0.0
14/01/2019,14.42,"24,520",14.33,14.47,14.19,20,"3,760",-0.1
11/01/2019,14.33,"3,230",14.07,14.33,14.00,30,0,0.0
10/01/2019,14.07,"1,220",14.00,14.45,14.00,50,0,0.0
09/01/2019,14.00,670,14.00,14.42,14.00,180,0,0.0
08/01/2019,14.00,"9,380",14.47,14.47,14.00,40,0,0.0
07/01/2019,14.47,"2,120",14.33,14.47,14.24,20,0,0.0
04/01/2019,14.33,330,14.38,14.38,14.33,220,0,0.0
03/01/2019,14.38,"1,770",14.47,14.47,13.75,20,0,0.0
02/01/2019,14.47,"2,550",14.38,14.91,14.10,520,0,0.0
28/12/2018,14.38,"2,190",14.24,14.94,14.17,50,0,0.0
27/12/2018,14.24,"2,260",15.12,15.12,14.24,0,0,0
26/12/2018,15.12,"10,040",14.91,15.12,14.89,540,0,0.0
25/12/2018,14.91,"7,370",14.56,15.36,14.07,430,0,0.0
24/12/2018,14.56,"20,380",14.89,14.89,14.56,20,0,0.0
21/12/2018,14.89,"14,040",14.24,14.89,14.21,"1,380",0,0.0
20/12/2018,14.24,"22,820",15.19,15.19,14.24,"1,550",0,0.0
19/12/2018,15.19,"5,030",15.05,15.36,14.47,80,0,0.0
18/12/2018,15.05,"3,670",14.84,15.59,14.28,770,0,0.0
17/12/2018,14.84,"2,810",14.94,15.29,14.24,360,"2,170",-0.1
14/12/2018,14.94,"1,800",15.03,15.29,14.66,840,0,0.0
13/12/2018,15.03,280,15.03,15.05,14.75,10,0,0.0
12/12/2018,15.03,40,14.70,15.17,15.03,30,0,0.0
11/12/2018,14.70,"4,550",14.56,15.33,14.70,10,0,0.0
10/12/2018,14.56,"2,120",15.50,15.50,14.56,170,0,0.0
07/12/2018,15.50,"1,220",15.15,15.57,15.50,"1,220",0,0.0
06/12/2018,15.15,"2,340",16.22,16.22,15.15,30,10,0.0
05/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/12/2018,16.22,"1,120",15.78,16.22,15.36,"1,110",10,0.0
04/12/2018,15.78,140,15.78,15.78,14.92,30,10,0.0
03/12/2018,15.78,120,15.78,15.78,14.78,10,0,0.0
30/11/2018,15.78,"5,500",15.69,16.37,14.67,"5,440",0,0.2
29/11/2018,15.69,0,15.69,15.69,15.69,0,0,0
28/11/2018,15.69,"3,760",14.74,15.73,14.33,"2,840",0,0.1
27/11/2018,14.74,"2,070",14.71,14.87,14.51,70,0,0.0
26/11/2018,14.71,"6,870",14.49,14.94,14.51,10,0,0
23/11/2018,14.49,640,14.51,14.51,14.49,10,0,0.0
22/11/2018,14.51,"11,240",14.51,14.96,14.51,"1,610",0,0.1
21/11/2018,14.51,"1,710",15.19,15.19,14.51,0,0,0
20/11/2018,15.19,0,15.19,15.19,15.19,0,0,0
19/11/2018,15.19,200,15.19,15.32,14.28,20,0,0.0
16/11/2018,15.19,"5,110",15.32,15.32,14.26,40,0,0.0
15/11/2018,15.32,20,15.32,15.32,15.32,20,0,0.0
14/11/2018,15.32,100,15.37,15.37,15.32,0,0,0
13/11/2018,15.37,0,15.37,15.37,15.37,0,0,0
12/11/2018,15.37,"2,630",15.37,15.37,14.51,20,"2,600",-0.1
09/11/2018,15.37,100,15.37,15.37,15.37,0,0,0
08/11/2018,15.37,30,15.37,15.37,15.37,30,0,0.0
07/11/2018,15.37,"1,080",15.42,15.42,15.37,0,10,-0.0
06/11/2018,15.42,10,14.53,15.42,15.42,10,0,0.0
05/11/2018,14.53,70,15.37,15.60,14.51,40,0,0.0
02/11/2018,15.37,"2,740",15.12,15.37,14.74,30,0,0.0
01/11/2018,15.12,230,15.42,15.42,14.53,220,0,0.0
31/10/2018,15.42,320,15.42,15.42,15.42,320,0,0.0
30/10/2018,15.42,"1,040",15.64,15.64,15.42,40,0,0.0
29/10/2018,15.64,"3,390",15.82,15.82,14.74,590,"1,330",-0.0
26/10/2018,15.82,810,15.87,15.87,14.76,110,250,-0.0
25/10/2018,15.87,0,15.87,15.87,15.87,0,0,0
24/10/2018,15.87,0,15.87,15.87,15.87,0,0,0
23/10/2018,15.87,150,16.28,16.28,15.14,30,20,0.0
22/10/2018,16.28,0,16.28,16.28,16.28,0,0,0
19/10/2018,16.28,180,15.32,16.28,15.39,180,0,0.0
18/10/2018,15.32,"18,290",15.32,15.32,14.96,10,0,0.0
17/10/2018,15.32,"1,400",15.37,15.37,15.32,0,0,0
16/10/2018,15.37,"1,050",14.92,15.82,14.74,850,"1,000",-0.0
15/10/2018,14.92,0,14.92,14.92,14.92,0,0,0
12/10/2018,14.92,"1,160",14.92,14.92,14.74,340,800,-0.0
11/10/2018,14.92,"2,150",14.96,15.17,14.51,50,0,0.0
10/10/2018,14.96,"1,560",14.92,15.87,14.74,60,10,0.0
09/10/2018,14.92,"7,030",15.39,15.39,14.74,30,0,0.0
08/10/2018,15.39,0,15.39,15.39,15.39,0,0,0
05/10/2018,15.39,30,15.37,15.39,14.85,20,0,0.0
04/10/2018,15.37,"18,870",14.85,15.37,14.51,860,0,0.0
03/10/2018,14.85,"3,000",14.85,14.85,14.78,0,0,0
02/10/2018,14.85,"1,590",14.85,14.85,14.40,10,0,0.0
01/10/2018,14.85,"3,080",14.92,14.92,14.74,20,0,0.0
28/09/2018,14.92,"6,490",14.42,14.96,14.28,150,0,0.0
27/09/2018,14.42,"1,210",14.28,14.51,14.10,340,300,0.0
26/09/2018,14.28,360,14.30,14.64,14.28,200,50,0.0
25/09/2018,14.30,240,14.37,14.42,14.06,0,0,0
24/09/2018,14.37,210,14.42,14.51,14.06,20,0,0.0
21/09/2018,14.42,90,14.37,14.96,14.42,20,0,0.0
20/09/2018,14.37,"10,480",14.42,14.42,13.83,50,0,0.0
19/09/2018,14.42,450,14.44,14.44,14.06,350,0,0.0
18/09/2018,14.44,90,14.46,15.19,13.83,70,10,0.0
17/09/2018,14.46,10,14.30,14.46,14.46,10,0,0.0
14/09/2018,14.30,670,13.96,14.51,13.76,660,0,0.0
13/09/2018,13.96,"13,760",13.85,14.06,13.85,70,0,0.0
12/09/2018,13.85,"1,640",13.96,13.96,13.85,100,0,0.0
11/09/2018,13.96,"9,280",13.85,14.06,13.74,240,0,0.0
10/09/2018,13.85,"37,760",13.74,13.85,13.74,10,0,0.0
07/09/2018,13.74,"70,030",13.74,14.01,13.74,10,0,0.0
06/09/2018,13.74,60,13.72,13.99,13.74,10,0,0.0
05/09/2018,13.72,"3,400",14.19,14.19,13.72,100,"1,300",-0.0
04/09/2018,14.19,"10,620",13.99,14.24,13.74,40,0,0.0
31/08/2018,13.99,"1,150",14.03,14.03,13.69,"1,140",0,0.0
30/08/2018,14.03,"16,970",14.06,14.06,13.69,"1,470",0,0.0
29/08/2018,14.06,"22,230",14.24,14.24,13.69,730,0,0.0
28/08/2018,14.24,500,14.06,14.24,13.76,90,0,0.0
27/08/2018,14.06,"5,300",14.46,14.46,13.69,120,0,0.0
24/08/2018,14.46,"1,130",14.74,14.74,14.46,20,0,0.0
23/08/2018,14.74,500,14.01,14.74,13.74,"43,909","43,889",0.0
22/08/2018,14.01,"10,130",14.06,14.06,13.69,110,0,0.0
21/08/2018,14.06,770,13.83,14.17,14.03,60,0,0.0
20/08/2018,13.83,"2,980",14.06,14.21,13.83,70,0,0.0
17/08/2018,14.06,"2,320",13.99,14.06,13.62,60,0,0.0
16/08/2018,13.99,"13,150",14.26,14.26,13.65,30,0,0.0
15/08/2018,14.26,750,14.28,14.28,14.06,230,0,0.0
14/08/2018,14.28,440,14.12,14.46,14.15,30,0,0.0
13/08/2018,14.12,"5,600",14.19,14.19,13.69,100,0,0.0
10/08/2018,14.19,"4,280",14.24,14.24,13.69,530,"4,000",-0.1
09/08/2018,14.24,150,14.24,14.24,14.24,150,30,0.0
08/08/2018,14.24,"5,500",14.28,14.28,13.62,210,"1,100",-0.0
07/08/2018,14.28,70,14.10,14.46,14.10,30,0,0.0
06/08/2018,14.10,"1,070",14.06,14.51,13.62,10,0,0.0
03/08/2018,14.06,240,14.17,14.17,13.69,30,0,0.0
02/08/2018,14.17,240,14.37,14.37,13.60,50,0,0.0
01/08/2018,14.37,740,14.51,14.69,13.65,730,0,0.0
31/07/2018,14.51,700,14.03,14.98,14.49,670,0,0.0
30/07/2018,14.03,"4,150",14.01,14.06,13.42,30,0,0.0
27/07/2018,14.01,"1,050",14.15,14.15,13.65,520,0,0.0
26/07/2018,14.15,"3,440",13.87,14.15,12.92,520,0,0.0
25/07/2018,13.87,"1,840",13.69,14.03,13.60,"1,770",0,0.1
24/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/07/2018,13.69,"3,350",13.69,14.28,12.99,240,0,0.0
23/07/2018,13.69,"11,820",13.95,14.43,13.56,440,0,0.0
20/07/2018,13.95,"3,980",13.61,13.99,13.48,690,0,0.0
19/07/2018,13.61,"13,240",14.17,14.17,13.50,720,0,0.0
18/07/2018,14.17,"34,010",13.52,14.17,13.52,"9,040",0,0.3
17/07/2018,13.52,"10,810",13.56,13.58,12.96,160,0,0.0
16/07/2018,13.56,"33,750",14.21,14.21,13.22,420,0,0.0
13/07/2018,14.21,"2,610",14.19,14.23,13.39,930,240,0.0
12/07/2018,14.19,"4,950",14.25,14.90,13.39,80,0,0.0
11/07/2018,14.25,"2,620",14.51,14.51,13.67,140,0,0.0
