Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/06/2019,10.38,0,10.38,10.38,10.38,0,0,0
13/06/2019,10.38,0,10.38,10.38,10.38,0,0,0
12/06/2019,10.38,0,10.38,10.38,10.38,0,0,0
11/06/2019,10.38,100,9.83,10.38,10.38,100,100,0
10/06/2019,9.83,400,10.44,10.44,9.83,0,0,0
07/06/2019,10.44,133,10.81,10.81,10.44,0,0,0
06/06/2019,10.81,100,9.83,10.81,10.81,100,0,0.0
05/06/2019,9.83,100,9.58,9.83,9.83,100,0,0.0
04/06/2019,9.58,100,10.44,10.44,9.58,0,0,0
03/06/2019,10.44,100,9.70,10.44,10.44,100,0,0.0
31/05/2019,9.70,0,9.70,9.70,9.70,0,0,0
30/05/2019,9.70,"1,000",10.07,10.07,9.27,100,0,0.0
29/05/2019,10.07,0,10.07,10.07,10.07,0,0,0
28/05/2019,10.07,33,10.07,10.07,10.07,0,0,0
27/05/2019,10.07,0,10.07,10.07,10.07,0,0,0
24/05/2019,10.07,100,10.69,10.69,10.07,0,100,0
23/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
22/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
21/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
20/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
17/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
16/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
15/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
14/05/2019,10.69,100,9.77,10.69,10.69,100,100,0
13/05/2019,9.77,700,10.69,10.69,9.77,0,0,0
10/05/2019,10.69,100,9.83,10.69,10.69,100,0,0.0
09/05/2019,9.83,500,10.69,10.69,9.83,0,0,0
08/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
07/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
06/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
03/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
02/05/2019,10.69,0,10.69,10.69,10.69,0,0,0
26/04/2019,10.69,100,9.77,10.69,10.69,100,0,0.0
25/04/2019,9.77,100,10.69,10.69,9.77,0,0,0
24/04/2019,10.69,0,10.69,10.69,10.69,0,0,0
23/04/2019,10.69,26,10.69,10.69,10.69,0,0,0
22/04/2019,10.69,100,9.77,10.69,10.69,100,0,0.0
19/04/2019,9.77,0,9.77,9.77,9.77,0,0,0
18/04/2019,9.77,0,9.77,9.77,9.77,0,0,0
17/04/2019,9.77,"3,807",9.70,9.77,9.70,0,"3,000",-0.0
16/04/2019,9.70,"2,300",9.83,10.13,9.70,100,0,0.0
12/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
11/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
10/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
09/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
08/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
05/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
04/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
03/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
02/04/2019,9.83,0,9.83,9.83,9.83,0,0,0
01/04/2019,9.83,"2,000",9.83,9.83,9.83,0,0,0
29/03/2019,9.83,0,9.83,9.83,9.83,0,0,0
28/03/2019,9.83,0,9.83,9.83,9.83,0,0,0
27/03/2019,9.83,200,10.20,10.20,9.70,0,0,0
26/03/2019,10.20,100,9.83,10.20,10.20,0,0,0
25/03/2019,9.83,"1,700",10.32,10.32,9.83,0,0,0
22/03/2019,10.32,0,10.32,10.32,10.32,0,0,0
21/03/2019,10.32,"1,000",9.77,10.32,9.83,0,0,0
20/03/2019,9.77,0,9.77,9.77,9.77,0,0,0
19/03/2019,9.77,107,9.77,9.77,9.77,0,0,0
18/03/2019,9.77,"1,000",9.70,9.77,9.70,0,0,0
15/03/2019,9.70,216,9.70,9.70,9.70,0,0,0
14/03/2019,9.70,0,9.70,9.70,9.70,0,0,0
13/03/2019,9.70,0,9.70,9.70,9.70,0,0,0
12/03/2019,9.70,84,9.70,9.70,9.70,0,0,0
11/03/2019,9.70,200,9.70,9.70,9.70,0,0,0
08/03/2019,9.70,0,9.70,9.70,9.70,0,0,0
07/03/2019,9.70,0,9.70,9.70,9.70,0,0,0
06/03/2019,9.70,0,9.70,9.70,9.70,0,0,0
05/03/2019,9.70,"1,300",9.58,9.83,9.70,0,0,0
04/03/2019,9.58,0,9.58,9.58,9.58,0,0,0
01/03/2019,9.58,"1,000",9.58,9.58,9.58,0,0,0
28/02/2019,9.58,0,9.58,9.58,9.58,0,0,0
27/02/2019,9.58,100,9.58,9.58,9.58,0,0,0
26/02/2019,9.58,"1,400",9.46,9.58,9.46,0,0,0
25/02/2019,9.46,"1,000",9.40,9.46,9.46,0,0,0
22/02/2019,9.40,800,9.70,9.70,9.40,0,0,0
21/02/2019,9.70,200,9.70,9.70,9.70,0,0,0
20/02/2019,9.70,600,9.64,9.70,9.64,0,0,0
19/02/2019,9.64,100,9.77,9.77,9.64,0,0,0
18/02/2019,9.77,0,9.77,9.77,9.77,0,0,0
15/02/2019,9.77,"2,900",9.77,9.77,9.77,0,0,0
14/02/2019,9.77,100,9.83,9.83,9.77,0,0,0
13/02/2019,9.83,"1,000",9.58,9.83,9.83,0,0,0
12/02/2019,9.58,0,9.58,9.58,9.58,0,0,0
11/02/2019,9.58,0,9.58,9.58,9.58,0,0,0
01/02/2019,9.58,0,9.58,9.58,9.58,0,0,0
31/01/2019,9.58,100,9.58,9.58,9.58,0,0,0
30/01/2019,9.58,500,9.58,9.58,9.58,0,0,0
29/01/2019,9.58,0,9.58,9.58,9.58,0,0,0
28/01/2019,9.58,"6,900",9.52,9.58,9.52,0,0,0
25/01/2019,9.52,0,9.52,9.52,9.52,0,0,0
24/01/2019,9.52,"1,300",9.52,9.52,9.40,0,0,0
23/01/2019,9.52,0,9.52,9.52,9.52,0,0,0
22/01/2019,9.52,"3,000",9.21,9.52,9.52,0,0,0
21/01/2019,9.21,"3,200",9.52,9.58,9.21,0,"3,100",-0.0
18/01/2019,9.52,100,9.46,9.52,9.52,0,0,0
17/01/2019,9.46,"2,226",9.40,9.46,9.46,0,0,0
16/01/2019,9.40,0,9.40,9.40,9.40,0,0,0
15/01/2019,9.40,0,9.40,9.40,9.40,0,0,0
14/01/2019,9.40,0,9.40,9.40,9.40,0,0,0
11/01/2019,9.40,30,9.40,9.40,9.40,0,0,0
10/01/2019,9.40,300,9.34,9.40,9.40,0,0,0
09/01/2019,9.34,0,9.34,9.34,9.34,0,0,0
08/01/2019,9.34,0,9.34,9.34,9.34,0,0,0
07/01/2019,9.34,"1,100",9.46,9.46,9.21,0,0,0
04/01/2019,9.46,400,9.21,9.83,9.46,0,0,0
03/01/2019,9.21,300,9.83,9.83,9.21,0,0,0
02/01/2019,9.83,0,9.83,9.83,9.83,0,0,0
28/12/2018,9.83,0,9.83,9.83,9.83,0,0,0
27/12/2018,9.83,"2,450",9.34,9.83,9.52,"1,000",50,0.0
26/12/2018,9.34,"2,430",9.77,9.77,9.34,0,0,0
25/12/2018,9.77,"2,000",9.52,9.77,9.46,0,0,0
24/12/2018,9.52,"1,600",9.52,9.52,9.52,"1,500",500,0.0
21/12/2018,9.52,"1,500",9.52,9.52,9.52,0,0,0
20/12/2018,9.52,300,9.52,9.52,9.46,0,0,0
19/12/2018,9.52,0,9.52,9.52,9.52,0,0,0
18/12/2018,9.52,120,9.64,9.64,9.52,0,0,0
17/12/2018,9.64,0,9.64,9.64,9.64,0,0,0
14/12/2018,9.64,300,9.64,9.64,9.64,300,0,0.0
13/12/2018,9.64,900,9.70,9.70,9.64,600,0,0.0
12/12/2018,9.70,"5,100",9.70,9.70,9.70,"4,500",0,0.1
11/12/2018,9.70,"10,400",9.70,9.70,9.70,"5,900",0,0.1
10/12/2018,9.70,"8,800",9.70,9.83,9.70,"1,300",0,0.0
07/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
07/12/2018,9.70,"3,320",9.83,9.83,9.58,"2,000",0,0.0
06/12/2018,9.83,"2,000",9.44,9.83,9.55,0,0,0
05/12/2018,9.44,400,9.44,9.44,9.44,400,0,0.0
04/12/2018,9.44,400,9.55,9.55,9.44,0,0,0
03/12/2018,9.55,0,9.55,9.55,9.55,0,0,0
30/11/2018,9.55,"2,900",9.33,9.55,9.33,0,0,0
29/11/2018,9.33,"4,400",9.33,9.33,9.33,0,0,0
28/11/2018,9.33,800,9.21,9.33,8.99,700,0,0.0
27/11/2018,9.21,400,8.99,9.27,9.21,0,0,0
26/11/2018,8.99,301,8.99,8.99,8.99,0,0,0
23/11/2018,8.99,0,8.99,8.99,8.99,0,0,0
22/11/2018,8.99,100,8.99,8.99,8.99,0,0,0
21/11/2018,8.99,400,8.99,8.99,8.99,400,0,0.0
20/11/2018,8.99,100,8.99,8.99,8.99,100,0,0.0
19/11/2018,8.99,400,8.99,9.49,8.99,0,100,-0.0
16/11/2018,8.99,0,8.99,8.99,8.99,0,0,0
15/11/2018,8.99,0,8.99,8.99,8.99,0,0,0
14/11/2018,8.99,0,8.99,8.99,8.99,0,0,0
13/11/2018,8.99,300,9.21,9.21,8.99,0,0,0
12/11/2018,9.21,0,9.21,9.21,9.21,0,0,0
09/11/2018,9.21,0,9.21,9.21,9.21,0,0,0
08/11/2018,9.21,200,8.93,9.27,9.21,0,0,0
07/11/2018,8.93,0,8.93,8.93,8.93,0,0,0
06/11/2018,8.93,100,8.77,8.93,8.93,0,0,0
05/11/2018,8.77,0,8.77,8.77,8.77,0,0,0
02/11/2018,8.77,1,8.77,8.77,8.77,0,0,0
01/11/2018,8.77,"8,300",8.77,8.77,8.77,"1,600","8,300",-0.1
31/10/2018,8.77,"8,000",8.77,8.77,8.77,"7,400","8,000",-0.0
30/10/2018,8.77,"23,500",8.77,8.77,8.77,"2,800","23,500",-0.3
29/10/2018,8.77,"4,200",8.77,8.82,8.77,"1,400","4,200",-0.0
26/10/2018,8.77,0,8.77,8.77,8.77,0,0,0
25/10/2018,8.77,"1,000",8.77,8.77,8.77,0,0,0
24/10/2018,8.77,0,8.77,8.77,8.77,0,0,0
23/10/2018,8.77,"1,200",8.77,8.77,8.77,"1,200",0,0.0
22/10/2018,8.77,600,9.44,9.44,8.77,0,600,-0.0
19/10/2018,9.44,0,9.44,9.44,9.44,0,0,0
18/10/2018,9.44,0,9.44,9.44,9.44,0,0,0
17/10/2018,9.44,0,9.44,9.44,9.44,0,0,0
16/10/2018,9.44,0,9.44,9.44,9.44,0,0,0
15/10/2018,9.44,"3,100",9.38,9.44,8.71,"2,800","3,100",-0.0
12/10/2018,9.38,"2,100",8.88,9.38,8.71,100,"2,100",-0.0
11/10/2018,8.88,"1,800",8.99,8.99,8.88,0,"1,800",-0.0
10/10/2018,8.99,600,9.49,9.49,8.99,0,0,0
09/10/2018,9.49,1,9.49,9.49,9.49,0,0,0
08/10/2018,9.49,0,9.49,9.49,9.49,0,0,0
05/10/2018,9.49,0,9.49,9.49,9.49,0,0,0
04/10/2018,9.49,0,9.49,9.49,9.49,0,0,0
03/10/2018,9.49,0,9.49,9.49,9.49,0,0,0
02/10/2018,9.49,0,9.49,9.49,9.49,0,0,0
01/10/2018,9.49,0,9.49,9.49,9.49,0,0,0
28/09/2018,9.49,0,9.49,9.49,9.49,0,0,0
27/09/2018,9.49,0,9.49,9.49,9.49,0,0,0
26/09/2018,9.49,0,9.49,9.49,9.49,0,0,0
25/09/2018,9.49,0,9.49,9.49,9.49,0,0,0
24/09/2018,9.49,"1,300",9.21,9.49,9.21,"1,200",0,0.0
21/09/2018,9.21,"1,000",9.21,9.27,9.21,0,400,-0.0
20/09/2018,9.21,"1,000",9.21,9.21,9.21,0,0,0
19/09/2018,9.21,101,9.05,9.21,9.21,100,0,0.0
18/09/2018,9.05,0,9.05,9.05,9.05,0,0,0
17/09/2018,9.05,0,9.05,9.05,9.05,0,0,0
14/09/2018,9.05,0,9.05,9.05,9.05,0,0,0
13/09/2018,9.05,0,9.05,9.05,9.05,0,0,0
12/09/2018,9.05,0,9.05,9.05,9.05,0,0,0
11/09/2018,9.05,900,8.99,9.49,9.05,700,0,0.0
10/09/2018,8.99,"3,300",9.27,9.27,8.99,"1,100",0,0.0
07/09/2018,9.27,0,9.27,9.27,9.27,0,0,0
06/09/2018,9.27,100,9.27,9.27,9.27,0,0,0
05/09/2018,9.27,0,9.27,9.27,9.27,0,0,0
04/09/2018,9.27,0,9.27,9.27,9.27,0,0,0
31/08/2018,9.27,0,9.27,9.27,9.27,0,0,0
30/08/2018,9.27,100,9.21,9.27,9.27,0,0,0
29/08/2018,9.21,"1,300",9.21,9.21,9.21,0,0,0
28/08/2018,9.21,100,9.21,9.21,9.21,0,0,0
27/08/2018,9.21,200,9.21,9.21,9.21,0,0,0
24/08/2018,9.21,"1,000",9.16,9.21,9.16,500,0,0.0
23/08/2018,9.16,500,9.16,9.16,9.16,500,0,0.0
22/08/2018,9.16,500,9.16,9.16,9.16,0,0,0
21/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
20/08/2018,9.16,800,9.16,9.16,9.16,0,0,0
17/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
16/08/2018,9.16,30,9.16,9.16,9.16,0,0,0
15/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
14/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
13/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
10/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
09/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
08/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
07/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
06/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
03/08/2018,9.16,0,9.16,9.16,9.16,0,0,0
02/08/2018,9.16,30,9.16,9.16,9.16,0,0,0
01/08/2018,9.16,100,9.27,9.27,9.16,0,0,0
31/07/2018,9.27,100,8.71,9.27,9.27,0,0,0
30/07/2018,8.71,0,8.71,8.71,8.71,0,0,0
27/07/2018,8.71,0,8.71,8.71,8.71,0,0,0
26/07/2018,8.71,700,9.66,9.66,8.71,200,100,0.0
25/07/2018,9.66,100,9.33,9.66,9.66,100,0,0.0
24/07/2018,9.33,0,9.33,9.33,9.33,0,0,0
23/07/2018,9.33,0,9.33,9.33,9.33,0,0,0
20/07/2018,9.33,0,9.33,9.33,9.33,0,0,0
19/07/2018,9.33,300,8.82,9.33,9.33,0,0,0
18/07/2018,8.82,"2,800",9.72,9.72,8.77,0,"2,800",-0.0
17/07/2018,9.72,200,9.60,9.72,8.71,100,100,0.0
16/07/2018,9.60,400,8.93,9.60,8.66,100,0,0.0
13/07/2018,8.93,0,8.93,8.93,8.93,0,0,0
12/07/2018,8.93,0,8.93,8.93,8.93,0,0,0
11/07/2018,8.93,0,8.93,8.93,8.93,0,0,0
10/07/2018,8.93,0,8.93,8.93,8.93,0,0,0
09/07/2018,8.93,0,8.93,8.93,8.93,0,0,0
06/07/2018,8.93,1,8.93,8.93,8.93,0,0,0
05/07/2018,8.93,"1,900",8.77,8.93,8.93,0,0,0
04/07/2018,8.77,0,8.77,8.77,8.77,0,0,0
03/07/2018,8.77,0,8.77,8.77,8.77,0,0,0
02/07/2018,8.77,0,8.77,8.77,8.77,0,0,0
29/06/2018,8.77,100,9.38,9.38,8.77,0,100,-0.0
28/06/2018,9.38,200,9.05,9.38,8.66,0,100,-0.0
27/06/2018,9.05,0,9.05,9.05,9.05,0,0,0
26/06/2018,9.05,0,9.05,9.05,9.05,0,0,0
25/06/2018,9.05,100,10.00,10.00,9.05,0,100,-0.0
22/06/2018,10.00,200,9.94,10.00,8.99,0,200,-0.0
21/06/2018,9.94,200,9.21,9.94,8.32,0,200,-0.0
20/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
19/06/2018,9.21,"1,700",9.21,9.21,9.21,0,0,0
18/06/2018,9.21,700,9.21,9.21,9.21,0,0,0
15/06/2018,9.21,900,9.21,9.27,9.21,0,100,-0.0
14/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
13/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
12/06/2018,9.21,"1,200",9.21,9.27,9.21,0,0,0
11/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
08/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
07/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
06/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
05/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
04/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
01/06/2018,9.21,0,9.21,9.21,9.21,0,0,0
31/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
30/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
29/05/2018,9.21,18,9.21,9.21,9.21,0,0,0
28/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
25/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
24/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
23/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
22/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
21/05/2018,9.21,20,9.21,9.21,9.21,0,0,0
18/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
17/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
16/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
15/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
14/05/2018,9.21,5,9.21,9.21,9.21,0,0,0
11/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
10/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
09/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
08/05/2018,9.21,0,9.21,9.21,9.21,0,0,0
07/05/2018,9.21,228,9.49,9.49,9.21,0,0,0
04/05/2018,9.49,"3,100",9.49,9.49,9.49,"1,000","2,100",-0.0
03/05/2018,9.49,1,9.49,9.49,9.49,0,0,0
02/05/2018,9.49,365,9.94,9.94,9.49,300,300,0
27/04/2018,9.94,100,9.10,9.94,9.94,100,0,0.0
26/04/2018,9.10,0,9.10,9.10,9.10,0,0,0
24/04/2018,9.10,0,9.10,9.10,9.10,0,0,0
23/04/2018,9.10,0,9.10,9.10,9.10,0,0,0
20/04/2018,9.10,0,9.10,9.10,9.10,0,0,0
19/04/2018,9.10,0,9.10,9.10,9.10,0,0,0
18/04/2018,9.10,0,9.10,9.10,9.10,0,0,0
17/04/2018,9.10,0,9.10,9.10,9.10,0,0,0
16/04/2018,9.10,61,9.10,9.10,9.10,0,0,0
13/04/2018,9.10,100,9.83,9.83,9.10,0,100,-0.0
12/04/2018,9.83,200,9.72,9.83,9.83,200,0,0.0
11/04/2018,9.72,0,9.72,9.72,9.72,0,0,0
10/04/2018,9.72,0,9.72,9.72,9.72,0,0,0
09/04/2018,9.72,60,9.72,9.72,9.72,0,0,0
06/04/2018,9.72,0,9.72,9.72,9.72,0,0,0
05/04/2018,9.72,0,9.72,9.72,9.72,0,0,0
04/04/2018,9.72,0,9.72,9.72,9.72,0,0,0
03/04/2018,9.72,0,9.72,9.72,9.72,0,0,0
02/04/2018,9.72,100,9.21,9.72,9.72,0,0,0
30/03/2018,9.21,"3,600",9.21,9.21,9.21,"1,000",0,0.0
29/03/2018,9.21,0,9.21,9.21,9.21,0,0,0
28/03/2018,9.21,500,9.21,9.21,9.21,0,0,0
27/03/2018,9.21,0,9.21,9.21,9.21,0,0,0
26/03/2018,9.21,0,9.21,9.21,9.21,0,0,0
23/03/2018,9.21,"1,100",9.72,9.72,9.21,0,0,0
22/03/2018,9.72,0,9.72,9.72,9.72,0,0,0
21/03/2018,9.72,200,9.72,9.72,9.49,0,0,0
20/03/2018,9.72,"3,060",9.72,9.72,9.72,0,500,-0.0
19/03/2018,9.72,0,9.72,9.72,9.72,0,0,0
16/03/2018,9.72,0,9.72,9.72,9.72,0,0,0
15/03/2018,9.72,100,9.55,9.72,9.72,0,0,0
14/03/2018,9.55,"10,600",9.44,9.55,9.44,0,0,0
13/03/2018,9.44,"1,100",9.77,9.77,9.44,0,0,0
12/03/2018,9.77,260,9.83,9.83,9.10,0,0,0
09/03/2018,9.83,0,9.83,9.83,9.83,0,0,0
08/03/2018,9.83,0,9.83,9.83,9.83,0,0,0
07/03/2018,9.83,0,9.83,9.83,9.83,0,0,0
06/03/2018,9.83,60,9.83,9.83,9.83,0,0,0
05/03/2018,9.83,100,9.72,9.83,9.83,0,0,0
02/03/2018,9.72,200,9.55,9.72,9.66,0,0,0
01/03/2018,9.55,800,9.21,9.55,9.38,0,0,0
28/02/2018,9.21,0,9.21,9.21,9.21,0,0,0
27/02/2018,9.21,"1,200",9.16,9.21,9.21,"1,200",0,0.0
26/02/2018,9.16,"5,500",9.05,9.16,9.05,"5,300",0,0.1
23/02/2018,9.05,50,9.05,9.05,9.05,0,0,0
22/02/2018,9.05,100,8.54,9.05,9.05,100,100,0
21/02/2018,8.54,"4,600",8.54,8.60,8.54,"1,700",0,0.0
13/02/2018,8.54,100,9.44,9.44,8.54,0,100,-0.0
12/02/2018,9.44,100,8.93,9.44,9.44,100,0,0.0
09/02/2018,8.93,0,8.93,8.93,8.93,0,0,0
08/02/2018,8.93,0,8.93,8.93,8.93,0,0,0
07/02/2018,8.93,0,8.93,8.93,8.93,0,0,0
06/02/2018,8.93,600,9.05,9.05,8.93,0,0,0
05/02/2018,9.05,20,9.05,9.05,9.05,0,0,0
02/02/2018,9.05,0,9.05,9.05,9.05,0,0,0
01/02/2018,9.05,"1,000",9.21,9.21,8.99,0,0,0
31/01/2018,9.21,"5,000",9.21,9.21,8.93,"4,600","1,000",0.1
30/01/2018,9.21,"1,500",9.10,9.21,8.21,400,100,0.0
29/01/2018,9.10,0,9.10,9.10,9.10,0,0,0
26/01/2018,9.10,50,9.10,9.10,9.10,0,0,0
25/01/2018,9.10,0,9.10,9.10,9.10,0,0,0
24/01/2018,9.10,0,9.10,9.10,9.10,0,0,0
23/01/2018,9.10,300,8.77,9.10,8.93,0,0,0
22/01/2018,8.77,0,8.77,8.77,8.77,0,0,0
19/01/2018,8.77,0,8.77,8.77,8.77,0,0,0
18/01/2018,8.77,330,9.21,9.21,8.77,200,0,0.0
17/01/2018,9.21,500,9.21,9.21,9.21,500,0,0.0
16/01/2018,9.21,0,9.21,9.21,9.21,0,0,0
15/01/2018,9.21,600,9.21,9.21,9.21,500,500,0
12/01/2018,9.21,0,9.21,9.21,9.21,0,0,0
11/01/2018,9.21,0,9.21,9.21,9.21,0,0,0
10/01/2018,9.21,0,9.21,9.21,9.21,0,0,0
09/01/2018,9.21,100,8.93,9.21,9.21,100,0,0.0
08/01/2018,8.93,0,8.93,8.93,8.93,0,0,0
05/01/2018,8.93,0,8.93,8.93,8.93,0,0,0
04/01/2018,8.93,0,8.93,8.93,8.93,0,0,0
03/01/2018,8.93,"2,200",9.10,9.10,8.93,0,0,0
02/01/2018,9.10,0,9.10,9.10,9.10,0,0,0
29/12/2017,9.10,500,9.21,9.21,8.82,0,0,0
28/12/2017,9.21,"5,800",9.21,9.21,8.93,0,0,0
27/12/2017,9.21,0,9.21,9.21,9.21,0,0,0
26/12/2017,9.21,0,9.21,9.21,9.21,0,0,0
25/12/2017,9.21,0,9.21,9.21,9.21,0,0,0
22/12/2017,9.21,400,9.21,9.21,9.21,400,0,0.0
21/12/2017,9.21,0,9.21,9.21,9.21,0,0,0
20/12/2017,9.21,0,9.21,9.21,9.21,0,0,0
19/12/2017,9.21,0,9.21,9.21,9.21,0,0,0
18/12/2017,9.21,100,8.93,9.21,9.21,0,0,0
15/12/2017,8.93,600,8.93,8.93,8.93,0,0,0
14/12/2017,8.93,0,8.93,8.93,8.93,0,0,0
13/12/2017,8.93,0,8.93,8.93,8.93,0,0,0
12/12/2017,8.93,0,8.93,8.93,8.93,0,0,0
11/12/2017,8.93,0,8.93,8.93,8.93,0,0,0
08/12/2017,8.93,0,8.93,8.93,8.93,0,0,0
07/12/2017,8.93,0,8.93,8.93,8.93,0,0,0
06/12/2017,8.93,"1,000",8.77,8.93,8.93,0,0,0
05/12/2017,8.77,"1,600",9.21,9.21,8.77,100,0,0.0
04/12/2017,9.21,100,9.21,9.21,9.21,0,0,0
01/12/2017,9.21,0,9.21,9.21,9.21,0,0,0
30/11/2017,9.21,0,9.21,9.21,9.21,0,0,0
29/11/2017,9.21,0,9.21,9.21,9.21,0,0,0
28/11/2017,9.21,"4,000",8.93,9.21,9.21,0,0,0
27/11/2017,8.93,300,9.44,9.44,8.71,0,100,-0.0
24/11/2017,9.44,200,9.49,9.49,8.66,0,100,-0.0
23/11/2017,9.49,0,9.49,9.49,9.49,0,0,0
22/11/2017,9.49,0,9.49,9.49,9.49,0,0,0
21/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
21/11/2017,9.49,900,9.16,9.49,9.49,0,0,0
20/11/2017,9.16,0,9.16,9.16,9.16,0,0,0
17/11/2017,9.16,"2,210",9.16,9.16,9.16,0,0,0
16/11/2017,9.16,500,9.16,9.16,9.16,0,0,0
15/11/2017,9.16,"1,443",9.16,9.16,9.16,"1,200",0,0.0
14/11/2017,9.16,"1,247",9.16,9.16,9.16,0,0,0
13/11/2017,9.16,"5,400",8.90,9.16,8.90,0,0,0
10/11/2017,8.90,600,8.75,8.90,8.90,0,0,0
09/11/2017,8.75,0,8.75,8.75,8.75,0,0,0
08/11/2017,8.75,0,8.75,8.75,8.75,0,0,0
07/11/2017,8.75,0,8.75,8.75,8.75,0,0,0
06/11/2017,8.75,0,8.75,8.75,8.75,0,0,0
03/11/2017,8.75,300,8.75,8.75,8.75,300,0,0.0
02/11/2017,8.75,200,9.06,9.06,8.19,0,100,-0.0
01/11/2017,9.06,200,8.65,9.06,7.78,0,100,-0.0
31/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
30/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
27/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
26/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
25/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
24/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
23/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
20/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
19/10/2017,8.65,"4,700",8.65,8.65,8.65,0,0,0
18/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
17/10/2017,8.65,"1,000",8.60,8.65,8.65,0,0,0
16/10/2017,8.60,0,8.60,8.60,8.60,0,0,0
13/10/2017,8.60,300,8.60,8.60,8.60,0,0,0
12/10/2017,8.60,0,8.60,8.60,8.60,0,0,0
11/10/2017,8.60,67,8.60,8.60,8.60,0,0,0
10/10/2017,8.60,0,8.60,8.60,8.60,0,0,0
09/10/2017,8.60,0,8.60,8.60,8.60,0,0,0
06/10/2017,8.60,0,8.60,8.60,8.60,0,0,0
05/10/2017,8.60,0,8.60,8.60,8.60,0,0,0
04/10/2017,8.60,200,8.65,8.65,8.60,0,0,0
03/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
02/10/2017,8.65,0,8.65,8.65,8.65,0,0,0
29/09/2017,8.65,"2,900",8.65,8.65,8.65,0,0,0
28/09/2017,8.65,600,8.60,8.65,8.19,0,0,0
27/09/2017,8.60,0,8.60,8.60,8.60,0,0,0
26/09/2017,8.60,723,9.11,9.11,8.24,0,100,-0.0
25/09/2017,9.11,0,9.11,9.11,9.11,0,0,0
22/09/2017,9.11,0,9.11,9.11,9.11,0,0,0
21/09/2017,9.11,623,8.60,9.11,9.11,100,0,0.0
