Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/12/2020,12.60,"4,722,720",12.60,12.68,12.48,"108,690","27,540",1.3
30/12/2020,12.60,"6,654,540",12.80,12.99,12.56,"564,220","286,100",4.5
29/12/2020,12.80,"15,654,280",12.01,12.84,11.85,"717,770","299,050",6.6
28/12/2020,12.01,"7,610,500",12.01,12.20,11.81,"558,920","1,486,590",-14.1
25/12/2020,12.01,"6,045,550",11.85,12.01,11.61,"3,510","50,590",-0.7
24/12/2020,11.85,"7,374,950",12.20,12.20,11.45,"636,970","209,940",6.3
23/12/2020,12.20,"8,194,840",12.40,12.48,12.13,"424,360","203,210",3.4
22/12/2020,12.40,"13,874,520",11.73,12.52,11.61,"1,218,520","1,719,310",-7.9
21/12/2020,11.73,"9,004,520",11.69,12.01,11.65,"172,360","946,740",-11.6
18/12/2020,11.69,"10,482,090",11.57,11.81,11.41,"61,150","881,010",-12.0
17/12/2020,11.57,"10,969,150",11.81,11.81,11.49,"530,210","2,099,590",-23.1
16/12/2020,11.81,"4,876,270",11.77,12.13,11.77,"246,210","387,270",-2.2
15/12/2020,11.77,"10,177,630",11.81,12.24,11.69,"415,860","2,573,860",-32.3
14/12/2020,11.81,"4,377,700",11.69,11.97,11.69,"32,490","1,022,310",-14.8
11/12/2020,11.69,"6,130,320",11.61,11.77,11.53,"204,810","821,000",-9.1
10/12/2020,11.61,"7,412,550",11.85,11.93,11.61,"1,080,070","51,180",15.3
09/12/2020,11.85,"5,632,390",11.81,12.05,11.81,"1,339,120","181,670",17.5
08/12/2020,11.81,"4,550,090",11.73,11.93,11.65,"587,860","132,910",6.8
07/12/2020,11.73,"4,251,900",11.73,11.89,11.69,"420,030","25,180",5.9
04/12/2020,11.73,"11,123,290",11.38,12.05,11.38,"1,728,930","508,470",17.8
03/12/2020,11.38,"3,070,720",11.41,11.45,11.30,"176,700","61,820",1.7
02/12/2020,11.41,"6,318,020",11.18,11.61,11.14,"1,072,710","2,320",15.4
01/12/2020,11.18,"8,775,790",10.98,11.26,10.82,"729,880","1,000,000",-3.8
30/11/2020,10.98,"6,700,920",11.22,11.41,10.98,"1,023,360","1,075,720",-0.7
27/11/2020,11.22,"8,728,300",10.82,11.26,10.86,"662,700","1,762,150",-15.5
26/11/2020,10.82,"4,353,330",10.86,10.86,10.66,"567,530","1,206,670",-8.7
25/11/2020,10.86,"3,669,890",10.90,11.02,10.78,"1,212,220","857,360",4.9
24/11/2020,10.90,"7,042,600",10.98,11.10,10.66,"868,830","598,660",3.7
23/11/2020,10.98,"5,916,270",11.26,11.26,10.98,"970,210","1,892,690",-12.9
20/11/2020,11.26,"5,216,160",11.14,11.34,10.94,"1,665,100","569,030",15.4
19/11/2020,11.14,"4,951,700",11.18,11.18,10.90,"839,190","235,050",8.5
18/11/2020,11.18,"7,384,800",11.06,11.18,10.90,"1,607,070","456,020",16.1
17/11/2020,11.06,"6,485,300",10.51,11.06,10.51,"405,850","24,900",5.2
16/11/2020,10.51,"9,891,530",10.82,10.90,10.47,"909,940","2,550,900",-22.0
13/11/2020,10.82,"8,878,500",10.66,11.06,10.66,"1,978,480","696,830",17.6
12/11/2020,10.66,"8,413,880",10.07,10.66,10.07,"1,002,200","21,180",12.9
11/11/2020,10.07,"5,525,070",10.07,10.31,10.03,"529,920","1,560,000",-13.1
10/11/2020,10.07,"7,255,800",10.19,10.39,10.07,"1,094,760","1,128,880",-0.4
09/11/2020,10.19,"9,824,290",9.95,10.43,9.99,"133,160","1,813,150",-21.8
06/11/2020,9.95,"8,963,860",9.68,10.03,9.64,"710,140","947,560",-3.0
05/11/2020,9.68,"4,292,580",9.76,9.95,9.64,"205,650","457,200",-3.1
04/11/2020,9.76,"10,720,570",9.32,9.87,9.32,"90,130","681,510",-7.2
03/11/2020,9.32,"2,440,160",9.28,9.40,9.24,"350,100","355,640",-0.1
02/11/2020,9.28,"2,130,420",9.08,9.60,9.16,"189,040","666,300",-5.6
30/10/2020,9.08,"7,742,800",9.01,9.12,8.85,"2,007,110","137,600",21.2
29/10/2020,9.01,"4,112,320",9.01,9.16,8.81,"915,180","3,080",10.3
28/10/2020,9.01,"4,863,550",9.24,9.32,8.97,"902,250","31,040",10.1
27/10/2020,9.24,"4,049,310",9.32,9.40,9.16,"552,783","288,103",3.1
26/10/2020,9.32,"3,918,830",9.64,9.68,9.32,"215,140","188,880",0.3
23/10/2020,9.64,"3,599,520",9.64,9.80,9.60,"349,660","360,860",-0.1
22/10/2020,9.64,"5,693,450",9.32,9.64,9.20,"6,738,612","6,562,412",2.1
21/10/2020,9.32,"9,070,740",9.68,9.68,9.32,"2,387,610","256,120",25.7
20/10/2020,9.68,"6,227,250",9.64,9.68,9.40,"999,770",0,12.0
19/10/2020,9.64,"7,954,440",9.40,9.64,9.32,"3,394,130","479,490",35.3
16/10/2020,9.40,"13,617,210",8.81,9.40,8.69,"2,271,801","2,374,131",-1.4
15/10/2020,8.81,"5,082,640",8.77,9.01,8.73,"526,200","1,121,460",-6.7
14/10/2020,8.77,"1,800,370",8.73,8.81,8.69,"41,470","3,000",0.4
13/10/2020,8.73,"3,564,950",8.57,8.89,8.49,"245,430","9,210",2.6
12/10/2020,8.57,"6,563,040",8.85,9.01,8.53,"160,950","1,659,000",-16.6
09/10/2020,8.85,"3,533,190",8.81,8.97,8.81,"125,280","453,730",-3.7
08/10/2020,8.81,"7,008,310",9.01,9.01,8.73,"585,350","562,820",0.3
07/10/2020,9.01,"6,639,440",9.01,9.24,8.89,"1,223,010","55,210",13.5
06/10/2020,9.01,"7,630,010",8.65,9.01,8.61,"1,572,000","74,680",16.7
05/10/2020,8.65,"11,928,320",8.14,8.69,8.18,"696,940","920,670",-2.5
02/10/2020,8.14,"3,661,860",8.18,8.25,7.94,"88,180","28,420",0.6
01/10/2020,8.18,"2,928,090",7.98,8.25,7.98,"141,720","221,470",-0.8
30/09/2020,7.98,"3,825,560",7.94,8.10,7.94,"13,080","1,005,500",-10.0
29/09/2020,7.94,"5,110,180",8.22,8.29,7.90,"47,700","1,022,350",-10.0
28/09/2020,8.22,"3,231,740",8.10,8.29,8.14,"510,360","219,230",3.0
25/09/2020,8.10,"3,816,130",8.22,8.29,8.06,"104,000","97,000",0.1
24/09/2020,8.22,"4,128,990",8.29,8.33,8.18,"158,420","1,183,800",-10.7
23/09/2020,8.29,"4,116,900",8.29,8.41,8.22,"160,500","1,166,000",-10.5
22/09/2020,8.29,"2,771,550",8.33,8.37,8.22,"207,390","85,000",1.3
21/09/2020,8.33,"4,993,360",8.37,8.61,8.29,"69,970","324,000",-2.7
18/09/2020,8.37,"4,736,790",8.18,8.37,8.14,"76,590","459,260",-4.0
17/09/2020,8.18,"6,899,280",8.06,8.33,8.06,"1,000","734,830",-7.6
16/09/2020,8.06,"4,385,570",7.98,8.06,7.89,"115,000","1,359,610",-12.5
15/09/2020,7.98,"3,257,410",8.02,8.14,7.94,"9,000","375,830",-3.7
14/09/2020,8.02,"4,634,430",7.88,8.10,7.90,"83,290","110,990",-0.3
11/09/2020,7.88,"2,200,080",7.84,7.89,7.78,"127,010","103,500",0.2
10/09/2020,7.84,"2,740,380",7.75,7.94,7.76,"230,160","182,640",0.5
09/09/2020,7.75,"1,996,420",7.73,7.75,7.62,"174,050","139,000",0.3
08/09/2020,7.73,"2,495,520",7.71,7.78,7.65,"131,800","239,520",-1.0
07/09/2020,7.71,"3,418,190",7.90,7.94,7.71,"228,690","110,670",1.2
04/09/2020,7.90,"3,548,600",8.02,8.02,7.80,"592,820","209,320",3.8
03/09/2020,8.02,"4,453,810",7.80,8.02,7.86,"385,400","247,880",1.4
01/09/2020,7.80,"2,184,340",7.65,7.85,7.66,"176,060","89,930",0.8
31/08/2020,7.65,"8,034,040",7.90,7.98,7.58,"71,760","1,906,318",-17.9
28/08/2020,7.90,"4,156,640",7.94,8.06,7.90,"10,760","647,170",-6.4
27/08/2020,7.94,"5,019,040",8.02,8.06,7.89,"224,100","1,093,960",-8.8
26/08/2020,8.02,"7,224,410",8.02,8.33,8.02,"69,700","82,980",-0.1
25/08/2020,8.02,"8,210,100",7.50,8.02,7.55,"497,400","21,510",4.6
24/08/2020,7.50,"5,507,820",7.30,7.54,7.32,"453,160","972,000",-4.9
21/08/2020,7.30,"3,636,930",7.34,7.39,7.28,"814,481","1,561,891",-6.9
20/08/2020,7.34,"6,230,810",7.15,7.39,7.05,"415,090","2,403,790",-18.0
19/08/2020,7.15,"8,475,830",7.27,7.27,6.99,"289,180","1,599,730",-11.8
18/08/2020,7.27,"5,120,300",7.45,7.46,7.27,"376,330","1,124,480",-6.9
17/08/2020,7.45,"5,601,570",7.65,7.65,7.28,"2,470","118,000",-1.1
14/08/2020,7.65,"8,018,820",7.50,7.79,7.50,"64,390","1,455,260",-13.4
13/08/2020,7.50,"4,541,550",7.50,7.65,7.50,"210,500","2,500,400",-21.8
12/08/2020,7.50,"2,941,140",7.53,7.60,7.46,"103,000","1,934,520",-17.4
11/08/2020,7.53,"2,344,220",7.61,7.68,7.51,"240,300","1,259,260",-9.7
10/08/2020,7.61,"2,498,210",7.44,7.74,7.44,"305,020","113,000",1.7
07/08/2020,7.44,"2,739,810",7.46,7.50,7.35,"252,860","189,520",0.6
06/08/2020,7.46,"2,409,130",7.58,7.59,7.45,"572,500","592,640",-0.2
05/08/2020,7.58,"3,165,320",7.58,7.73,7.46,"320,990","682,840",-3.5
04/08/2020,7.58,"3,696,020",7.16,7.58,7.19,"460,380","222,940",2.2
03/08/2020,7.16,"3,073,400",6.94,7.16,6.91,"167,340","404,110",-2.1
31/07/2020,6.94,"2,382,190",7.01,7.05,6.78,"10,450","302,990",-2.6
30/07/2020,7.01,"1,778,370",6.98,7.13,6.98,"542,660","238,690",2.6
29/07/2020,6.98,"3,655,750",7.21,7.21,6.71,"542,660","238,690",2.6
28/07/2020,7.21,"3,753,640",6.94,7.21,6.87,"211,690","152,200",0.5
27/07/2020,6.94,"7,351,080",7.46,7.46,6.94,"1,149,130","423,310",6.4
24/07/2020,7.46,"11,411,250",8.02,8.10,7.46,"1,993,820","5,699,900",-35.9
23/07/2020,8.02,"1,871,430",8.18,8.25,8.02,"7,050","913,150",-9.3
22/07/2020,8.18,"4,087,310",8.02,8.41,7.98,"356,420","1,794,700",-14.8
21/07/2020,8.02,"8,196,660",8.45,8.45,7.94,"1,043,590","4,453,820",-34.8
20/07/2020,8.45,"5,272,010",8.81,8.81,8.45,"310,910","1,894,380",-17.3
17/07/2020,8.81,"4,123,490",8.81,8.89,8.69,"338,270","1,040,000",-7.8
16/07/2020,8.81,"5,227,230",9.01,9.08,8.69,"316,200","1,761,210",-16.2
15/07/2020,9.01,"1,689,550",9.01,9.20,9.01,"1,000","168,700",-1.9
14/07/2020,9.01,"1,386,070",9.01,9.08,8.93,"4,900","112,630",-1.2
13/07/2020,9.01,"2,384,140",9.16,9.28,8.97,"43,410","805,610",-8.8
10/07/2020,9.16,"2,449,670",9.16,9.24,9.08,"33,400","110,000",-0.9
09/07/2020,9.16,"1,872,260",9.08,9.24,9.04,"59,530","126,200",-0.8
08/07/2020,9.08,"1,765,920",9.08,9.20,9.04,"300,850","316,600",-0.2
07/07/2020,9.08,"3,868,060",9.24,9.32,9.08,"124,080","166,480",-0.5
06/07/2020,9.24,"2,941,680",9.08,9.28,9.01,"297,200","78,500",2.5
03/07/2020,9.08,"2,188,290",9.04,9.08,8.89,"62,620","311,970",-2.8
02/07/2020,9.04,"2,103,310",9.24,9.32,8.93,"59,570","535,140",-5.5
01/07/2020,9.24,"2,602,810",8.85,9.24,8.69,"343,700","311,740",0.3
30/06/2020,8.85,"3,477,890",8.93,9.16,8.45,"461,400","653,650",-2.1
29/06/2020,8.93,"4,362,820",9.48,9.48,8.89,"520,900","418,000",1.2
26/06/2020,9.48,"2,600,700",9.60,9.80,9.40,"134,250","228,000",-1.1
25/06/2020,9.60,"4,732,980",9.56,9.72,9.32,"2,152,740","535,060",19.6
24/06/2020,9.56,"5,056,370",9.99,10.03,9.56,"281,000","201,670",1.0
23/06/2020,9.99,"4,732,200",9.95,10.15,9.83,"1,480,000","747,100",9.2
22/06/2020,9.95,"3,918,460",10.03,10.23,9.91,"20,740","462,230",-5.6
19/06/2020,10.03,"7,431,150",9.52,10.07,9.56,"565,000","47,830",6.3
18/06/2020,9.52,"2,007,040",9.48,9.60,9.32,"115,250","173,310",-0.7
17/06/2020,9.48,"3,035,560",9.68,9.80,9.40,"191,300","146,140",0.5
16/06/2020,9.68,"5,277,160",9.24,9.72,9.40,"1,356,320","41,810",15.7
15/06/2020,9.24,"5,548,940",9.48,9.87,9.12,"232,770","452,460",-2.7
12/06/2020,9.48,"4,571,130",9.12,9.48,8.69,"477,820","309,940",1.9
11/06/2020,9.12,"10,571,010",9.64,10.31,9.12,"379,850","312,100",0.6
10/06/2020,9.64,"4,746,980",9.68,9.76,9.24,"101,980","332,700",-2.8
09/06/2020,9.68,"4,151,720",9.80,9.87,9.64,"662,080","432,230",2.9
08/06/2020,9.80,"5,098,320",9.48,9.87,9.64,"1,591,120","88,320",18.6
05/06/2020,9.48,"2,954,610",9.40,9.48,9.24,"164,480","57,000",1.3
04/06/2020,9.40,"5,967,690",9.16,9.60,9.24,"230,800","105,480",1.5
03/06/2020,9.16,"2,993,870",9.01,9.20,8.97,"93,560","66,680",0.3
02/06/2020,9.01,"4,904,190",8.97,9.28,8.97,"317,770","108,480",2.4
01/06/2020,8.97,"4,008,630",8.93,9.12,8.93,"210,430","196,200",0.2
29/05/2020,8.93,"2,691,620",8.93,8.93,8.81,"582,680","52,000",6.0
28/05/2020,8.93,"4,669,830",8.81,9.12,8.73,"3,416,690","2,769,140",7.4
27/05/2020,8.81,"4,709,960",9.12,9.20,8.81,"758,740","470,180",3.3
26/05/2020,9.12,"4,142,750",8.93,9.16,8.89,"415,510","128,620",3.3
25/05/2020,8.93,"2,928,850",8.77,8.97,8.65,"186,850","297,760",-1.2
22/05/2020,8.77,"4,647,070",9.01,9.12,8.69,"1,036,160","1,055,450",-0.3
21/05/2020,9.01,"5,877,420",8.61,9.16,8.61,"756,730","65,910",7.8
20/05/2020,8.61,"2,829,310",8.69,8.77,8.49,"335,710","943,990",-6.6
19/05/2020,8.69,"5,133,620",8.37,8.85,8.45,"489,010","45,960",4.9
18/05/2020,8.37,"3,536,330",8.37,8.49,8.14,"327,090","627,830",-3.2
15/05/2020,8.37,"3,059,930",8.69,8.73,8.33,"232,340","57,230",1.9
14/05/2020,8.69,"3,325,670",8.65,8.89,8.41,"297,590","101,440",2.2
13/05/2020,8.65,"6,033,090",8.22,8.77,8.02,"467,830","52,410",4.5
12/05/2020,8.22,"4,155,510",8.06,8.33,7.88,"15,420","836,250",-8.5
11/05/2020,8.06,"3,206,100",7.73,8.10,7.84,"54,840","90,210",-0.4
08/05/2020,7.73,"3,773,140",7.68,8.06,7.68,"298,560","278,260",0.2
07/05/2020,7.68,"2,215,250",7.50,7.73,7.56,"140,350","258,800",-1.1
06/05/2020,7.50,"1,936,520",7.43,7.57,7.39,"68,320","406,500",-3.2
05/05/2020,7.43,"2,413,260",7.39,7.50,7.24,"34,970","436,880",-3.7
04/05/2020,7.39,"3,433,520",7.81,7.81,7.39,"9,630","732,050",-6.9
29/04/2020,7.81,"1,700,850",7.87,7.94,7.68,"11,830","506,120",-4.9
28/04/2020,7.87,"3,231,250",7.69,8.02,7.69,"196,490","886,320",-6.9
27/04/2020,7.69,"3,443,940",7.55,7.77,7.54,"39,050","1,465,790",-13.8
24/04/2020,7.55,"2,073,290",7.55,7.66,7.43,"23,190","258,030",-2.2
23/04/2020,7.55,"3,163,420",7.69,8.02,7.55,800,"346,100",-3.4
22/04/2020,7.69,"3,015,770",7.76,7.86,7.31,"144,390","246,780",-1.0
21/04/2020,7.76,"6,581,580",8.33,8.41,7.76,"117,490","365,010",-2.6
20/04/2020,8.33,"5,850,230",7.81,8.33,8.02,480,"189,380",-2.0
17/04/2020,7.81,"5,622,480",7.31,7.81,7.33,"13,000","1,250,640",-11.8
16/04/2020,7.31,"4,792,030",7.43,7.43,7.20,"93,650","2,625,016",-23.4
15/04/2020,7.43,"4,435,250",7.07,7.46,7.11,"181,380","992,300",-7.5
14/04/2020,7.07,"1,768,620",7.15,7.25,6.86,"25,810","793,110",-6.8
13/04/2020,7.15,"1,323,360",7.14,7.31,7.11,"64,650","73,790",-0.1
10/04/2020,7.14,"1,531,360",7.24,7.35,7.13,"153,110","522,270",-3.4
09/04/2020,7.24,"2,446,980",7.19,7.50,7.22,"27,350","229,620",-1.9
08/04/2020,7.19,"1,438,980",6.90,7.27,6.49,"67,440","90,150",-0.2
07/04/2020,6.90,"2,278,480",7.02,7.19,6.79,"82,950","872,380",-6.9
06/04/2020,7.02,"2,477,300",6.56,7.02,6.59,"14,110","621,250",-5.4
03/04/2020,6.56,"1,613,750",6.14,6.56,6.32,"13,750","336,000",-2.6
01/04/2020,6.14,"2,405,020",6.12,6.31,5.70,"90,650","1,113,260",-7.8
31/03/2020,6.12,"3,790,910",6.58,6.58,6.12,"46,350","363,090",-2.5
30/03/2020,6.58,"429,980",7.07,7.07,6.58,"14,420","111,800",-0.8
27/03/2020,7.07,"1,963,340",7.43,7.50,7.06,"224,810","610,660",-3.5
26/03/2020,7.43,"935,090",7.74,7.74,7.39,"67,180","371,470",-2.9
25/03/2020,7.74,"1,282,610",7.43,7.78,7.58,"72,680","368,160",-2.9
24/03/2020,7.43,"1,534,020",7.68,7.69,7.31,"54,900","502,830",-4.2
23/03/2020,7.68,"3,637,850",8.25,8.25,7.68,"58,330","675,880",-6.0
20/03/2020,8.25,"1,200,570",8.41,8.41,8.10,"81,500","89,000",-0.1
19/03/2020,8.41,"2,166,850",8.61,8.61,8.14,"145,600","421,790",-3.0
18/03/2020,8.61,"1,493,770",8.77,8.93,8.49,"145,600","421,790",-3.0
17/03/2020,8.77,"1,503,100",8.41,8.81,7.98,"50,000","292,390",-2.6
16/03/2020,8.41,"1,652,890",8.69,8.85,8.18,"10,700","25,280",-0.2
13/03/2020,8.69,"3,448,410",8.69,8.77,8.10,"57,850","763,000",-7.4
12/03/2020,8.69,"3,872,830",9.32,9.32,8.69,"12,500","1,401,100",-15.3
11/03/2020,9.32,"4,024,740",9.95,10.11,9.28,"376,510","292,540",1.0
10/03/2020,9.95,"2,503,550",10.07,10.15,9.48,"180,700","633,120",-5.6
09/03/2020,10.07,"3,750,780",10.82,10.82,10.07,"382,830","543,090",-2.1
06/03/2020,10.82,"4,826,760",10.15,10.82,9.95,"377,280","36,420",4.5
05/03/2020,10.15,"1,661,480",10.23,10.51,10.15,"46,460","27,850",0.2
04/03/2020,10.23,"3,447,470",9.87,10.35,9.76,"115,700","131,550",-0.2
03/03/2020,9.87,"1,962,140",9.36,9.87,9.44,"495,700","100,540",4.8
02/03/2020,9.36,"915,620",9.36,9.48,9.32,"165,210","417,810",-3.0
28/02/2020,9.36,"1,148,530",9.64,9.64,9.32,"31,830","409,270",-4.5
27/02/2020,9.64,"1,525,470",9.48,9.68,9.28,"209,480","498,250",-3.4
26/02/2020,9.48,"1,261,660",9.56,9.64,9.32,"270,630","444,410",-2.1
25/02/2020,9.56,"1,584,590",9.36,9.64,8.93,"240,360","285,470",-0.6
24/02/2020,9.36,"2,358,620",10.03,10.03,9.36,"115,760","26,310",1.1
21/02/2020,10.03,"1,792,460",9.80,10.19,9.80,"363,860","69,220",3.7
20/02/2020,9.80,"1,312,980",9.72,9.91,9.68,"150,210","282,860",-1.7
19/02/2020,9.72,"1,282,440",10.03,10.03,9.68,"25,000","427,550",-5.0
18/02/2020,10.03,"1,225,460",10.07,10.23,9.76,"121,300","231,240",-1.4
17/02/2020,10.07,"1,104,430",10.31,10.39,10.03,"10,000","186,650",-2.3
14/02/2020,10.31,"1,638,000",10.03,10.43,9.95,"208,490","5,250",2.6
13/02/2020,10.03,"1,300,890",10.11,10.11,9.83,"188,090",500,2.4
12/02/2020,10.11,"2,159,340",9.99,10.19,9.87,"80,460","194,670",-1.5
11/02/2020,9.99,"2,036,700",9.76,10.07,9.68,"147,080","224,000",-1.0
10/02/2020,9.76,"3,611,090",9.83,10.03,9.48,"261,230","280,000",-0.3
07/02/2020,9.83,"4,683,240",9.20,9.83,9.36,"232,910","525,110",-3.6
06/02/2020,9.20,"2,480,480",8.61,9.20,8.77,"87,100","693,900",-7.0
05/02/2020,8.61,"7,330,590",8.45,8.85,8.49,"530,530","6,187,640",-62.1
04/02/2020,8.45,"4,152,840",8.57,8.93,8.33,"75,600","2,174,050",-22.6
03/02/2020,8.57,"5,598,760",9.12,9.12,8.49,"285,500","649,940",-4.0
31/01/2020,9.12,"2,915,700",9.80,9.87,9.12,"13,300","10,970",0.0
30/01/2020,9.80,"2,769,860",10.31,10.31,9.76,"21,900","355,130",-4.2
22/01/2020,10.31,"986,700",10.15,10.35,10.15,"6,430","347,210",-4.4
21/01/2020,10.15,"1,620,230",10.19,10.27,10.03,860,"974,370",-12.5
20/01/2020,10.19,"885,570",10.27,10.51,10.15,"2,500","33,360",-0.4
17/01/2020,10.27,"1,474,240",10.51,10.59,10.19,"11,370","5,500",0.1
16/01/2020,10.51,"760,470",10.59,10.70,10.47,400,"15,650",-0.2
15/01/2020,10.59,"460,760",10.55,10.66,10.55,"162,800","80,820",1.1
14/01/2020,10.55,"1,168,130",10.70,10.82,10.51,"9,900","50,690",-0.6
13/01/2020,10.70,"562,450",10.59,10.82,10.59,"60,000",800,0.8
10/01/2020,10.59,"752,260",10.70,10.74,10.55,600,"18,200",-0.2
09/01/2020,10.70,"1,716,210",10.51,10.82,10.66,"873,040","1,232,670",-4.9
08/01/2020,10.51,"1,847,430",10.98,10.98,10.47,"3,850","66,820",-0.9
07/01/2020,10.98,"754,450",10.82,11.02,10.82,"23,500","154,050",-1.8
06/01/2020,10.82,"1,016,310",10.98,11.06,10.74,620,"32,530",-0.4
03/01/2020,10.98,"2,395,940",11.30,11.41,10.90,"79,760","105,860",-0.4
02/01/2020,11.30,"1,174,150",11.45,11.45,11.22,"9,100","13,160",-0.1
31/12/2019,11.45,"1,332,880",11.57,11.57,11.30,"106,010","16,010",1.3
30/12/2019,11.57,"1,879,260",11.53,11.73,11.49,"31,860","35,540",-0.0
27/12/2019,11.53,"2,194,910",11.45,11.65,11.30,"58,550","15,530",0.6
26/12/2019,11.45,"3,547,970",11.14,11.53,11.14,"766,580","1,700",11.1
25/12/2019,11.14,"1,185,110",11.06,11.22,10.94,0,"10,110",-0.1
24/12/2019,11.06,"1,301,590",10.78,11.06,10.74,"31,860","35,540",-0.0
23/12/2019,10.78,"899,520",10.86,10.98,10.74,"2,330","104,280",-1.4
20/12/2019,10.86,"2,118,610",11.02,11.10,10.70,"472,120","1,567,620",-15.0
19/12/2019,11.02,"677,200",11.06,11.18,10.90,"316,490","26,080",4.1
18/12/2019,11.06,"1,036,680",11.10,11.18,11.02,"463,640","13,450",6.3
17/12/2019,11.10,"1,035,120",11.34,11.45,10.98,"7,000","81,990",-1.1
16/12/2019,11.34,"1,392,830",11.30,11.45,11.22,"102,340","24,010",1.1
13/12/2019,11.30,"1,424,170",11.53,11.65,11.30,"4,500","117,940",-1.6
12/12/2019,11.53,"1,582,040",11.22,11.57,11.18,"582,740","67,120",7.4
11/12/2019,11.22,"1,872,860",10.78,11.34,10.74,"941,160","446,550",6.9
10/12/2019,10.78,"1,566,720",10.78,11.02,10.70,"972,070","735,240",3.2
09/12/2019,10.78,"1,075,910",10.98,11.14,10.78,"107,090","260,410",-2.1
06/12/2019,10.98,"398,080",10.98,11.06,10.94,"99,790","4,400",1.3
05/12/2019,10.98,"716,590",11.06,11.18,10.94,"32,970","100,000",-0.9
04/12/2019,11.06,"650,620",10.90,11.06,10.86,"114,620","28,130",1.2
03/12/2019,10.90,"1,559,160",11.06,11.22,10.82,"215,610","772,780",-7.7
02/12/2019,11.06,"1,083,370",11.18,11.34,11.06,"462,300","15,430",6.3
29/11/2019,11.18,"731,420",11.06,11.38,11.02,"15,070","500,610",-6.9
28/11/2019,11.06,"1,417,290",11.49,11.53,11.06,"113,860","596,580",-6.8
27/11/2019,11.49,"2,150,580",11.18,11.61,11.02,"411,210","826,720",-5.9
26/11/2019,11.18,"3,264,270",11.22,11.49,10.90,"710,800","1,321,821",-8.6
25/11/2019,11.22,"3,073,040",11.77,11.77,11.22,"500,730","603,650",-1.5
22/11/2019,11.77,"4,831,630",12.32,12.40,11.65,"1,039,200","731,380",4.6
21/11/2019,12.32,"1,352,000",12.40,12.40,12.24,"3,090","779,580",-12.1
20/11/2019,12.40,"1,653,810",12.24,12.44,12.24,"664,150","594,500",1.1
19/11/2019,12.24,"797,880",12.24,12.40,12.20,"239,583","492,643",-3.9
18/11/2019,12.24,"1,703,380",12.40,12.60,12.24,"4,550","673,750",-10.5
15/11/2019,12.40,"797,030",12.36,12.56,12.32,"6,600",0,0.1
14/11/2019,12.36,"2,028,320",12.56,12.60,12.32,"727,810","409,630",5.0
13/11/2019,12.56,"2,726,340",12.72,12.80,12.48,"1,051,640","701,230",5.5
12/11/2019,12.72,"2,441,590",12.88,12.95,12.56,"60,200","347,720",-4.6
11/11/2019,12.88,"2,841,560",12.80,13.03,12.68,"1,285,760","729,990",9.1
08/11/2019,12.80,"1,637,300",12.80,12.99,12.72,"367,990","422,510",-0.9
07/11/2019,12.80,"2,079,820",12.80,13.03,12.68,"44,880","214,060",-2.8
06/11/2019,12.80,"3,808,000",12.52,12.92,12.44,"354,610","1,002,330",-10.4
05/11/2019,12.52,"1,435,210",12.60,12.60,12.40,"14,910","430,210",-6.6
04/11/2019,12.60,"3,315,690",12.16,12.64,12.09,"130,340","305,010",-2.8
01/11/2019,12.16,"1,976,720",12.20,12.36,12.05,"112,520","502,900",-6.0
31/10/2019,12.20,"1,215,060",12.56,12.60,12.09,"77,110","352,540",-4.3
30/10/2019,12.56,"719,040",12.76,12.76,12.48,0,"1,300",-0.0
29/10/2019,12.76,"995,580",12.72,12.95,12.68,200,"18,650",-0.3
28/10/2019,12.72,"1,006,210",12.48,12.84,12.44,"80,900","1,820",1.3
25/10/2019,12.48,"529,500",12.52,12.56,12.40,"401,000","350,480",0.8
24/10/2019,12.52,"472,510",12.48,12.52,12.36,0,"25,390",-0.4
23/10/2019,12.48,"441,510",12.48,12.52,12.32,0,"2,500",-0.0
22/10/2019,12.48,"1,450,680",12.36,12.48,12.13,"99,870","221,100",-1.9
21/10/2019,12.36,"1,149,350",12.64,12.68,12.28,"14,990",0,0.2
18/10/2019,12.64,"1,363,890",12.88,12.95,12.64,"208,460","21,400",3.0
17/10/2019,12.88,"924,280",12.95,12.95,12.84,"250,000","17,000",3.8
16/10/2019,12.95,"799,050",13.07,13.19,12.95,"159,500","6,000",2.5
15/10/2019,13.07,"2,325,520",12.95,13.19,12.92,"199,600","250,010",-0.8
14/10/2019,12.95,"1,786,380",12.76,12.99,12.76,"14,220","1,170",0.2
11/10/2019,12.76,"1,181,630",12.84,12.92,12.68,"36,400","300,000",-4.2
10/10/2019,12.84,"542,190",13.03,13.03,12.84,"10,590","20,000",-0.2
09/10/2019,13.03,"805,790",12.95,13.11,12.92,"3,010",0,0.0
08/10/2019,12.95,"2,504,140",12.80,12.99,12.44,"22,360","312,000",-4.6
07/10/2019,12.80,"3,715,500",13.19,13.27,12.72,"161,610","555,620",-6.4
04/10/2019,13.19,"1,797,850",13.27,13.43,13.15,"7,240","179,440",-2.9
03/10/2019,13.27,"3,461,290",13.71,13.71,13.19,"649,070","595,500",0.9
02/10/2019,13.71,"2,817,750",13.78,13.86,13.55,"2,217,980","1,167,270",18.3
01/10/2019,13.78,"1,995,200",13.78,13.94,13.59,"1,225,890","1,110,280",2.0
