Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2018,33.38,"5,031,320",35.88,36.16,33.38,"1,799,960","4,801,670",-179.8
20/09/2018,35.88,"248,400",36.72,36.77,35.60,"33,630","25,600",0.5
19/09/2018,36.72,"154,640",37.44,37.50,36.72,"150,180","139,860",0.7
18/09/2018,37.44,"308,790",37.38,37.44,36.94,"21,210",180,1.4
17/09/2018,37.38,"409,970",37.72,37.83,36.99,"36,310","26,510",0.7
14/09/2018,37.72,"246,590",37.77,38.55,37.27,60,"95,860",-6.5
13/09/2018,37.77,"274,550",37.66,38.39,37.55,0,"27,640",-1.9
12/09/2018,37.66,"251,290",36.99,37.83,36.99,"44,530","124,120",-5.4
11/09/2018,36.99,"441,850",36.72,36.99,35.66,"58,550","170,550",-7.3
10/09/2018,36.72,"462,290",36.22,36.72,35.38,"3,640","238,600",-15.2
07/09/2018,36.22,"453,810",36.16,36.22,35.16,"1,030","303,200",-19.4
06/09/2018,36.16,"391,310",35.38,36.16,35.33,30,"163,300",-10.5
05/09/2018,35.38,"705,390",36.05,36.05,35.21,"9,780","562,130",-35.1
04/09/2018,36.05,"427,640",36.16,36.16,35.44,0,"266,370",-17.1
31/08/2018,36.16,"332,000",36.16,36.22,35.88,0,"57,710",-3.8
30/08/2018,36.16,"346,410",36.10,36.16,35.66,"29,220","152,110",-7.9
29/08/2018,36.10,"235,120",36.16,36.16,35.33,960,"28,220",-1.8
28/08/2018,36.16,"386,220",36.22,36.44,35.10,"3,190","280,190",-17.7
27/08/2018,36.22,"235,500",36.16,36.22,35.66,"219,620","238,900",-1.3
24/08/2018,36.16,"296,650",35.60,36.16,35.49,0,"105,260",-6.8
23/08/2018,35.60,"687,130",36.10,36.10,35.05,"56,620","552,340",-31.6
22/08/2018,36.10,"395,040",36.33,36.44,34.49,"1,290","264,550",-16.7
21/08/2018,36.33,"266,610",36.33,36.44,36.22,30,"88,240",-5.8
20/08/2018,36.33,"668,430",36.44,36.44,35.60,0,"480,510",-31.1
17/08/2018,36.44,"420,270",36.27,36.44,36.10,"5,010","199,200",-12.7
16/08/2018,36.27,"807,290",36.27,36.27,35.88,"3,000","514,470",-33.2
15/08/2018,36.27,"703,640",36.38,36.49,35.33,"6,020","234,720",-14.9
14/08/2018,36.38,"525,870",35.88,36.38,35.77,"1,590","102,670",-6.5
13/08/2018,35.88,"704,350",36.16,36.33,34.77,40,"314,710",-20.2
10/08/2018,36.16,"833,000",35.05,36.16,35.05,"320,180","404,580",-5.4
09/08/2018,35.05,"655,490",34.99,35.21,33.93,"1,000","398,400",-24.9
08/08/2018,34.99,"599,650",34.66,35.21,34.66,150,"275,550",-17.3
07/08/2018,34.66,"602,710",34.38,34.88,33.99,"201,780","349,470",-9.2
06/08/2018,34.38,"532,410",34.49,34.66,33.93,700,"220,400",-13.6
03/08/2018,34.49,"564,420",34.21,34.49,33.99,"300,800","549,800",-15.3
02/08/2018,34.21,"701,730",34.49,35.33,33.88,"62,780","293,250",-14.1
01/08/2018,34.49,"957,020",34.49,34.49,33.38,"21,610","535,060",-31.6
31/07/2018,34.49,"932,330",33.71,35.33,33.21,"17,280","432,740",-25.4
30/07/2018,33.71,"360,170",33.93,34.05,33.10,"18,000","38,440",-1.2
27/07/2018,33.93,"576,480",33.43,33.93,33.04,"166,090","127,270",2.3
26/07/2018,33.43,"590,450",32.10,33.43,31.77,"196,240","32,100",9.6
25/07/2018,32.10,"470,880",31.71,32.21,31.60,"43,970","22,920",1.2
24/07/2018,31.71,"486,600",31.99,32.04,30.60,"21,850","37,070",-0.9
23/07/2018,31.99,"645,460",30.82,31.99,30.49,"39,110","31,420",0.5
20/07/2018,30.82,"561,090",31.04,31.15,30.82,"28,050","17,200",0.6
19/07/2018,31.04,"482,990",30.49,31.10,29.76,"21,840","38,320",-0.9
18/07/2018,30.49,"1,794,360",28.98,30.60,28.98,"48,640","600,420",-29.6
17/07/2018,28.98,"995,730",28.82,29.37,28.65,"92,730","98,810",-0.3
16/07/2018,28.82,"832,810",28.59,28.93,28.48,"8,000","94,000",-4.4
13/07/2018,28.59,"645,840",28.26,28.71,28.04,430,"22,560",-1.1
12/07/2018,28.26,"920,440",28.15,28.93,27.93,30,"46,000",-2.3
11/07/2018,28.15,"1,295,810",28.09,28.93,27.68,"74,850","66,360",0.4
10/07/2018,28.09,"1,027,380",28.43,28.43,27.93,"62,400","315,530",-12.8
09/07/2018,28.43,"1,226,910",28.93,28.93,27.87,"8,620","299,000",-14.8
06/07/2018,28.93,"1,490,510",27.82,28.93,27.68,0,"461,640",-23.3
05/07/2018,27.82,"982,520",27.87,27.93,27.65,"39,020","301,440",-13.1
04/07/2018,27.87,"966,360",27.82,27.98,27.73,"40,690","339,140",-14.9
03/07/2018,27.82,"1,380,590",28.43,28.43,27.82,40,"280,660",-14.1
02/07/2018,28.43,"1,288,050",28.37,28.93,27.82,"1,220","72,030",-3.6
29/06/2018,28.37,"1,835,890",28.20,28.37,28.09,"19,120","111,900",-4.7
28/06/2018,28.20,"1,620,920",28.15,28.43,27.98,10,"56,370",-2.8
27/06/2018,28.15,"1,468,270",28.09,28.15,27.98,"127,820","82,840",2.3
26/06/2018,28.09,"1,890,220",28.20,28.20,27.87,"66,070","70,500",-0.2
25/06/2018,28.20,"1,946,880",28.09,28.37,27.82,"1,070","135,020",-6.8
22/06/2018,28.09,"1,817,010",27.93,28.09,27.70,"2,300","63,240",-3.0
21/06/2018,27.93,"1,932,810",28.04,28.04,27.65,"115,060","242,790",-6.4
20/06/2018,28.04,"2,565,780",27.98,28.32,27.59,"101,290","293,610",-9.6
19/06/2018,27.98,"2,971,030",28.76,28.76,27.76,"35,490","188,000",-7.7
18/06/2018,28.76,"2,749,410",29.48,29.48,28.48,"27,170","164,750",-7.1
15/06/2018,29.48,"4,741,370",29.26,29.48,28.87,"2,816,590","2,093,540",38.5
14/06/2018,29.26,"2,401,870",29.65,29.65,28.37,"103,280","695,680",-30.9
13/06/2018,29.65,"2,353,360",29.82,29.82,28.93,"126,860","342,640",-11.3
12/06/2018,29.82,"4,317,610",29.76,29.82,28.65,"1,333,970","619,550",37.2
11/06/2018,29.76,"3,608,160",30.04,30.21,29.32,"129,570","570,190",-23.5
08/06/2018,30.04,"3,451,260",30.32,30.37,29.65,"312,140","456,880",-7.8
07/06/2018,30.32,"3,267,720",29.04,30.60,29.04,"47,900","468,140",-22.5
06/06/2018,29.04,"3,225,830",28.98,29.21,28.82,"16,690","143,860",-6.6
05/06/2018,28.98,"3,305,270",28.98,29.48,28.76,"50,330","229,280",-9.3
04/06/2018,28.98,"3,477,780",28.71,29.15,28.71,"51,190","288,870",-12.5
01/06/2018,28.71,"4,024,180",28.37,29.48,28.43,"216,660","189,350",0.7
31/05/2018,28.37,"4,428,440",28.26,29.65,28.20,"397,370","674,500",-14.4
30/05/2018,28.26,"3,471,030",29.54,29.54,28.26,"37,950","487,790",-23.6
29/05/2018,29.54,"4,737,660",28.37,30.32,28.09,"919,680","841,820",3.8
28/05/2018,28.37,"3,303,830",28.93,29.37,28.37,"902,260","929,620",-2.1
25/05/2018,28.93,"3,353,080",28.15,29.21,27.70,"691,670","596,760",4.9
24/05/2018,28.15,"3,519,930",27.93,28.93,27.70,"973,400","1,072,340",-5.0
23/05/2018,27.93,"3,276,010",28.04,28.04,27.43,"53,730","941,870",-44.6
22/05/2018,28.04,"3,019,740",28.93,28.93,27.65,"170,280","1,109,050",-47.5
21/05/2018,28.93,"2,744,660",29.48,29.54,28.37,"202,560","372,000",-9.3
18/05/2018,29.48,"3,291,710",29.26,29.48,28.82,"107,530","190,000",-4.3
17/05/2018,29.26,"2,921,520",29.26,29.48,28.15,"623,380","599,030",0.9
16/05/2018,29.26,"2,890,630",29.76,29.76,28.09,"521,180","745,230",-12.5
15/05/2018,29.76,"2,576,800",30.04,30.15,29.37,"229,550","573,480",-19.1
14/05/2018,30.04,"2,893,140",30.88,31.10,29.65,"207,740","268,940",-3.6
11/05/2018,30.88,"1,983,740",31.15,31.15,29.76,"179,960","231,350",-2.8
10/05/2018,31.15,"2,502,410",31.49,31.54,30.43,"398,240","5,830",21.3
09/05/2018,31.49,"1,909,470",31.54,31.77,30.04,"167,160","262,060",-6.1
08/05/2018,31.54,"2,048,150",29.98,31.60,29.76,"427,920","410,722",0.6
07/05/2018,29.98,"1,762,590",28.93,30.10,28.82,"342,880","161,350",9.5
04/05/2018,28.93,"2,354,810",30.15,30.60,28.09,"934,950","937,310",-0.4
03/05/2018,30.15,"1,609,640",32.38,32.38,30.15,"586,310","1,017,710",-25.7
02/05/2018,32.38,"2,458,280",34.21,34.21,32.04,"2,148,050","1,976,870",9.9
27/04/2018,34.21,"889,660",36.77,36.77,34.21,"217,720","638,810",-26.0
26/04/2018,36.77,"2,052,810",39.50,39.55,36.77,"1,569,915","3,037,065",-99.9
24/04/2018,39.50,"2,562,540",38.83,39.50,38.61,"9,490","228,870",-15.3
23/04/2018,38.83,"2,311,150",38.83,39.22,38.66,"16,190","150,460",-9.4
20/04/2018,38.83,"3,715,560",38.83,40.00,38.55,"52,570,250","371,980","3,391.3"
19/04/2018,38.83,"1,812,380",38.83,39.00,37.72,"1,780","456,760",-31.7
18/04/2018,38.83,"1,498,980",39.44,39.44,38.83,"7,450","203,230",-13.7
17/04/2018,39.44,"2,099,160",40.55,40.61,38.89,"9,970","6,770",0.2
16/04/2018,40.55,"3,014,920",41.44,41.44,40.39,"7,980",0,0.6
13/04/2018,41.44,"2,322,130",41.06,41.67,40.78,"5,860","21,100",-1.1
12/04/2018,41.06,"2,815,970",40.33,41.28,39.89,"71,450","376,160",-21.9
11/04/2018,40.33,"2,911,320",40.33,40.33,39.66,"75,080","698,200",-44.7
10/04/2018,40.33,"2,597,550",40.67,40.72,38.89,"68,160","363,910",-21.4
09/04/2018,40.67,"1,902,330",42.56,42.56,40.67,"90,430","381,490",-21.9
06/04/2018,42.56,"3,208,090",43.39,43.39,41.95,"12,860","823,030",-61.7
05/04/2018,43.39,"2,895,280",42.84,43.84,41.78,"1,521,520","5,100",108.8
04/04/2018,42.84,"3,466,310",42.72,43.39,41.78,"546,200","105,270",31.3
03/04/2018,42.72,"3,367,830",40.05,42.78,39.78,"638,280","30,050",45.5
02/04/2018,40.05,"2,994,130",38.50,40.22,38.50,"16,330","53,910",-2.7
30/03/2018,38.50,"2,490,280",36.88,38.50,37.16,"51,320","5,100",3.1
29/03/2018,36.88,"506,440",36.77,37.16,36.66,"47,060",0,3.1
28/03/2018,36.77,"2,897,690",36.16,38.66,36.60,"122,780","1,091,930",-67.4
"27/03/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/31 (Volume + 31%, Ratio=0.31)",,,,,,,,
27/03/2018,36.16,"1,437,130",33.80,36.16,33.99,"16,100",0,1.0
26/03/2018,33.80,"3,170,310",33.76,34.40,33.68,"3,380",870,0.2
23/03/2018,33.76,"2,581,420",35.08,35.08,33.68,"23,820","482,730",-36.5
22/03/2018,35.08,"3,358,080",34.61,35.29,34.57,"302,240","5,250",24.4
21/03/2018,34.61,"2,824,040",35.25,35.46,34.61,"43,560","36,210",0.6
20/03/2018,35.25,"2,647,170",35.80,37.79,35.25,"1,140","7,000",-0.5
19/03/2018,35.80,"2,632,680",33.51,35.80,33.51,"1,300",30,0.1
16/03/2018,33.51,"3,747,450",33.51,33.63,33.42,"49,350","2,632,180",-203.8
15/03/2018,33.51,"3,469,970",33.51,33.59,33.38,"61,050","21,280",3.1
14/03/2018,33.51,"3,343,830",33.46,33.55,33.38,"8,500",0,0.7
13/03/2018,33.46,"2,841,080",33.85,33.85,33.46,"7,960","14,830",-0.5
12/03/2018,33.85,"3,683,290",34.23,34.31,33.85,"52,100","1,500",4.1
09/03/2018,34.23,"3,044,370",34.14,34.48,33.93,"14,050","19,880",-0.5
08/03/2018,34.14,"2,776,620",33.63,34.65,33.51,"4,820",100,0.4
07/03/2018,33.63,"1,541,650",33.59,33.76,33.29,"4,920","1,400",0.3
06/03/2018,33.59,"2,703,170",34.40,34.40,33.59,"2,550","92,840",-7.2
05/03/2018,34.40,"2,689,470",36.44,36.44,34.40,"17,550","157,630",-11.6
02/03/2018,36.44,"2,626,210",37.50,37.50,36.44,"2,440","16,080",-1.2
01/03/2018,37.50,"3,563,930",36.44,37.50,36.18,"30,280","1,300",2.5
28/02/2018,36.44,"3,627,460",35.76,36.86,35.67,"5,040","91,210",-7.4
27/02/2018,35.76,"3,314,300",35.12,35.84,35.03,"65,790",0,5.5
26/02/2018,35.12,"2,982,420",34.82,35.29,34.78,"7,550","20,390",-1.1
23/02/2018,34.82,"3,187,060",34.27,34.82,34.10,"23,630","1,500",1.8
22/02/2018,34.27,"3,014,800",34.14,34.44,33.97,"105,020","1,300",8.4
21/02/2018,34.14,"2,775,250",33.97,34.23,33.97,"19,860","34,780",-1.2
13/02/2018,33.97,"2,508,250",33.55,33.97,33.34,790,"64,680",-5.1
12/02/2018,33.55,"2,377,370",33.97,33.97,33.34,890,"489,930",-38.7
09/02/2018,33.97,"2,385,810",33.97,33.97,33.55,20,"133,000",-10.6
08/02/2018,33.97,"2,412,560",34.27,34.27,33.93,"1,140","303,500",-24.2
07/02/2018,34.27,"2,918,700",34.74,34.95,34.14,"1,700","172,200",-13.9
06/02/2018,34.74,"1,754,640",34.65,35.03,34.27,"12,350","21,290",-0.7
05/02/2018,34.65,"2,744,630",34.61,34.78,34.40,"93,960","20,160",6.0
02/02/2018,34.61,"2,765,420",34.14,34.74,33.93,"85,320","15,210",5.7
01/02/2018,34.14,"2,385,420",34.10,34.23,33.93,900,"6,100",-0.4
31/01/2018,34.10,"2,390,060",33.97,34.27,33.55,"16,770","7,350",0.8
30/01/2018,33.97,"2,230,100",34.40,34.40,33.08,"137,360","270,790",-10.7
29/01/2018,34.40,"2,508,670",35.88,36.05,34.31,"103,030","2,380",8.2
26/01/2018,35.88,"2,454,710",35.93,36.10,35.67,"59,660","47,620",1.0
25/01/2018,35.93,"2,357,070",35.50,36.35,35.71,"112,780","275,640",-13.8
22/01/2018,35.50,"2,169,410",34.23,35.50,34.23,"101,460","1,510",8.3
19/01/2018,34.23,"2,105,670",33.34,34.23,33.29,"88,580",90,7.0
18/01/2018,33.34,"2,119,180",33.08,33.42,32.06,"79,820","62,550",1.3
17/01/2018,33.08,"1,993,570",33.08,33.51,32.32,"84,480","50,060",2.7
16/01/2018,33.08,"1,643,790",33.12,33.80,32.27,"72,740","10,000",4.9
15/01/2018,33.12,"1,626,690",32.15,33.12,32.06,"112,140","24,490",6.7
12/01/2018,32.15,"1,531,690",31.85,32.32,31.89,"91,790","1,000",6.9
11/01/2018,31.85,"1,407,430",31.00,32.15,31.00,"153,790","1,100",11.3
10/01/2018,31.00,"1,788,010",30.58,31.42,30.41,"117,130","2,560",8.4
09/01/2018,30.58,"1,585,810",29.56,30.92,29.43,"97,350","6,500",6.4
08/01/2018,29.56,"1,153,370",28.96,29.64,28.88,"138,920","4,200",9.3
05/01/2018,28.96,"1,082,960",28.71,29.05,28.45,"80,290","2,520",5.3
04/01/2018,28.71,"1,130,450",28.41,28.75,28.03,"84,910",0,5.7
03/01/2018,28.41,"883,360",27.82,28.45,27.82,"84,660",0,5.6
02/01/2018,27.82,"355,760",27.65,27.90,27.65,"13,300",470,0.8
29/12/2017,27.65,"563,250",26.88,28.24,26.92,"73,190","1,741,960",-103.3
28/12/2017,26.88,"333,000",26.54,27.09,26.54,"40,110","5,200",2.2
27/12/2017,26.54,"218,140",26.24,26.54,26.16,"5,030",300,0.3
26/12/2017,26.24,"184,580",26.16,26.37,26.12,"5,000","2,240",0.2
25/12/2017,26.16,"204,970",26.12,26.16,25.90,200,"2,010,320",-124.1
22/12/2017,26.12,"731,720",26.07,26.12,25.90,"31,710","50,000",-1.1
21/12/2017,26.07,"351,460",26.12,26.29,26.07,"1,200","10,810",-0.6
20/12/2017,26.12,"447,540",26.12,26.24,26.03,200,"1,500",-0.1
19/12/2017,26.12,"653,590",26.16,26.50,26.12,"21,030","50,000",-1.8
18/12/2017,26.16,"447,840",26.29,26.50,26.16,700,"15,300",-0.9
15/12/2017,26.29,"1,619,170",26.16,26.41,26.16,"907,260","187,810",44.5
14/12/2017,26.16,"632,360",26.46,26.46,25.99,"10,180","2,013,000",-122.2
13/12/2017,26.46,"613,480",26.54,26.54,26.16,"119,530","65,570",3.4
12/12/2017,26.54,"672,810",26.12,26.54,25.90,"128,320","5,500,000",-327.6
11/12/2017,26.12,"1,286,680",26.46,26.50,26.07,"93,160","75,400",1.1
08/12/2017,26.46,"1,197,400",26.12,26.58,26.20,"28,510",0,1.8
07/12/2017,26.12,"1,296,410",25.95,26.50,25.95,"5,960","130,420",-7.7
06/12/2017,25.95,"582,970",26.03,26.16,25.95,"34,990","6,074,830",-368.4
05/12/2017,26.03,"575,670",26.12,26.33,25.99,"7,960",0,0.5
04/12/2017,26.12,"779,840",26.20,26.33,26.12,"5,920","140,250",-8.3
01/12/2017,26.20,"668,490",26.16,26.37,26.16,"12,430","69,530",-3.5
30/11/2017,26.16,"907,350",26.46,26.67,26.16,"2,910","388,940",-24.0
29/11/2017,26.46,"612,660",26.29,26.80,26.29,"3,740","75,400",-4.5
28/11/2017,26.29,"1,947,510",25.78,26.75,25.78,"52,100","10,000",2.6
27/11/2017,25.78,"1,873,100",25.44,25.90,25.39,"55,640",720,3.3
24/11/2017,25.44,"1,807,370",25.52,25.52,25.35,10,"223,590",-13.4
23/11/2017,25.52,"1,793,740",25.69,25.90,25.52,"20,570","2,442,670",-145.4
22/11/2017,25.69,"1,909,080",25.35,25.78,25.31,"119,020","233,220",-6.9
21/11/2017,25.35,"1,890,200",25.39,25.52,25.22,"56,830","307,970",-15.0
20/11/2017,25.39,"1,807,530",25.82,25.82,25.27,"42,990","311,660",-16.1
17/11/2017,25.82,"1,493,820",25.86,26.07,25.73,"18,700","86,790",-4.2
16/11/2017,25.86,"1,270,570",25.78,26.07,25.73,"3,900","1,320",0.2
15/11/2017,25.78,"1,533,010",25.78,25.82,25.65,"5,040",0,0.3
14/11/2017,25.78,"1,474,510",25.82,25.86,25.65,110,0,0.0
13/11/2017,25.82,"1,576,500",25.82,25.90,25.78,"3,800",200,0.2
10/11/2017,25.82,"1,636,470",25.65,25.82,25.39,0,0,0
09/11/2017,25.65,"1,619,350",25.90,25.90,25.44,"1,530","3,350",-0.1
08/11/2017,25.90,"1,593,680",25.99,26.03,25.05,430,"12,000",-0.7
07/11/2017,25.99,"1,638,960",26.07,26.12,25.95,"3,110","23,690",-1.3
06/11/2017,26.07,"1,536,860",26.12,26.20,26.03,"3,000","56,050",-3.3
03/11/2017,26.12,"1,575,050",26.24,26.33,26.07,"19,660","61,290",-2.6
02/11/2017,26.24,"1,756,250",25.82,26.54,25.73,"303,980","10,700",18.1
01/11/2017,25.82,"1,188,120",25.86,25.90,25.69,"10,860","57,480",-2.8
31/10/2017,25.86,"1,286,360",25.90,25.95,25.78,150,"16,480",-1.0
30/10/2017,25.90,"1,525,520",25.90,25.99,25.86,420,0,0.0
27/10/2017,25.90,"1,492,140",25.78,25.90,25.65,0,"1,000",-0.1
26/10/2017,25.78,"1,037,620",25.82,25.82,25.52,"1,180","25,370",-1.5
25/10/2017,25.82,"1,163,860",26.12,26.16,25.61,"2,500","4,171,590",-250.3
24/10/2017,26.12,"1,383,120",26.16,26.20,25.99,800,"47,660",-2.9
23/10/2017,26.16,"1,596,060",26.41,26.46,25.86,"19,710","19,190",0.0
20/10/2017,26.41,"1,659,810",26.71,26.75,26.24,0,"27,720",-1.7
19/10/2017,26.71,"1,793,200",26.58,27.01,26.58,"78,040","9,000",4.4
18/10/2017,26.58,"1,560,500",26.80,26.84,26.58,0,400,-0.0
17/10/2017,26.80,"1,567,020",26.67,27.09,26.63,"3,000",0,0.2
16/10/2017,26.67,"1,540,200",26.20,26.97,26.20,"4,100","70,740",-4.2
13/10/2017,26.20,"1,537,510",26.16,26.20,26.07,70,0,0.0
12/10/2017,26.16,"1,539,590",26.12,26.24,26.03,"3,860",0,0.2
11/10/2017,26.12,"1,680,050",26.07,26.16,26.03,300,0,0.0
10/10/2017,26.07,"1,696,610",26.07,26.12,25.99,0,0,0
09/10/2017,26.07,"1,541,630",26.07,26.16,26.03,"5,550",0,0.3
06/10/2017,26.07,"1,601,350",26.07,26.16,25.99,0,0,0
05/10/2017,26.07,"1,510,080",26.07,26.16,25.99,910,60,0.1
04/10/2017,26.07,"1,615,410",26.07,26.16,25.99,"11,000","1,000",0.6
03/10/2017,26.07,"1,912,970",26.12,26.20,25.99,0,0,0
02/10/2017,26.12,"1,605,810",26.12,26.37,26.12,0,0,0
29/09/2017,26.12,"1,875,670",26.07,26.54,26.07,"9,930","4,940",0.3
28/09/2017,26.07,"1,965,890",26.07,26.24,26.03,0,"13,470",-0.8
27/09/2017,26.07,"1,905,590",26.07,26.20,25.95,150,450,-0.0
26/09/2017,26.07,"2,066,050",26.12,26.29,25.95,"2,000",0,0.1
25/09/2017,26.12,"1,914,150",26.16,26.16,25.95,260,"50,000",-3.1
22/09/2017,26.16,"1,873,610",26.20,26.24,25.99,0,"69,430",-4.3
21/09/2017,26.20,"1,966,440",26.24,26.33,26.07,0,"78,000",-4.8
20/09/2017,26.24,"1,923,410",26.29,26.37,26.03,"2,200","124,920",-7.6
19/09/2017,26.29,"1,938,300",26.37,26.46,26.29,"1,050","22,580",-1.3
18/09/2017,26.37,"1,919,620",27.14,27.14,26.24,"15,270","19,200",-0.2
15/09/2017,27.14,"2,624,870",25.61,27.14,25.44,"1,113,080","309,210",51.4
14/09/2017,25.61,"1,853,780",25.48,25.61,25.22,"19,070","365,070",-20.7
13/09/2017,25.48,"2,057,550",25.82,25.82,25.35,"33,170","682,670",-39.0
12/09/2017,25.82,"2,009,460",25.48,26.24,25.27,"154,930","50,050",6.4
11/09/2017,25.48,"1,670,770",25.48,25.48,25.14,"95,720","326,330",-13.7
08/09/2017,25.48,"1,761,420",25.48,25.48,25.05,0,"363,840",-21.6
07/09/2017,25.48,"2,046,020",25.56,25.56,25.05,"50,000","669,060",-36.8
06/09/2017,25.56,"2,194,100",25.56,25.56,24.93,"9,050","626,920",-36.5
05/09/2017,25.56,"2,253,620",25.61,25.61,24.80,"3,490","368,590",-21.5
01/09/2017,25.61,"1,962,880",25.56,25.61,25.31,"18,400","13,400",0.3
31/08/2017,25.56,"2,004,400",25.52,25.65,24.97,"336,000","573,320",-13.9
30/08/2017,25.52,"1,801,580",25.52,25.52,25.01,"13,430","309,710",-17.5
29/08/2017,25.52,"1,764,370",25.95,25.95,25.27,"14,600","586,690",-34.3
28/08/2017,25.95,"1,935,460",26.29,26.29,25.78,"13,850","260,160",-15.0
25/08/2017,26.29,"1,882,130",26.58,26.58,25.95,"132,280","230,510",-6.0
24/08/2017,26.58,"1,755,350",26.67,26.84,26.50,"113,270","107,660",0.4
23/08/2017,26.67,"1,808,320",25.99,26.67,25.99,"163,270","1,100",10.0
22/08/2017,25.99,"1,530,980",25.99,26.07,25.86,"13,270",0,0.8
21/08/2017,25.99,"1,770,200",26.33,26.33,25.95,"1,600","97,120",-5.9
18/08/2017,26.33,"1,842,460",26.29,26.33,26.20,"1,340",0,0.1
17/08/2017,26.29,"1,951,410",26.37,26.37,26.24,0,0,0
16/08/2017,26.37,"1,814,100",26.33,26.37,25.90,0,"16,700",-1.0
15/08/2017,26.33,"1,932,420",26.12,26.46,25.90,300,"74,620",-4.6
14/08/2017,26.12,"1,278,550",26.75,26.75,25.82,"6,570","112,080",-6.5
11/08/2017,26.75,"1,638,060",27.31,27.31,26.54,"83,300","136,720",-3.4
10/08/2017,27.31,"1,631,360",27.82,27.82,27.18,0,"35,000",-2.3
09/08/2017,27.82,"1,844,830",27.94,27.94,27.77,0,"8,000",-0.5
08/08/2017,27.94,"1,296,740",28.32,28.32,27.86,"8,700","66,750",-3.8
07/08/2017,28.32,"1,841,370",28.58,28.58,28.11,0,"70,000",-4.7
04/08/2017,28.58,"1,917,370",28.54,28.58,28.37,0,60,-0.0
03/08/2017,28.54,"1,550,450",28.54,28.54,28.41,0,0,0
02/08/2017,28.54,"1,723,920",28.66,28.66,28.41,"5,590","24,990",-1.3
01/08/2017,28.66,"1,632,380",28.66,28.66,28.45,"1,750","7,220",-0.4
31/07/2017,28.66,"1,850,840",28.28,28.66,27.99,"401,470","266,800",9.0
28/07/2017,28.28,"1,620,480",28.66,28.66,28.24,"34,560",0,2.3
27/07/2017,28.66,"1,624,760",28.83,28.83,28.62,100,0,0.0
26/07/2017,28.83,"1,162,490",28.88,28.88,28.75,"124,000","2,110",8.3
25/07/2017,28.88,"1,518,970",28.88,28.92,28.66,"173,880","77,470",6.5
24/07/2017,28.88,"1,293,080",28.88,28.88,28.66,"278,180","74,680",13.8
21/07/2017,28.88,"1,395,280",28.58,28.88,28.49,"355,610","42,110",21.2
20/07/2017,28.58,"754,380",28.62,28.62,28.37,"156,700","55,940",6.8
19/07/2017,28.62,"1,152,100",28.79,28.83,28.62,"703,500","571,810",8.9
18/07/2017,28.79,"1,519,340",28.88,28.88,28.49,"633,970","663,320",-2.0
17/07/2017,28.88,"1,131,670",28.96,29.26,28.54,"489,180","591,300",-6.9
14/07/2017,28.96,"786,460",28.66,28.96,28.58,0,"36,440",-2.5
13/07/2017,28.66,"2,237,040",28.62,28.66,28.45,0,"22,600",-1.5
12/07/2017,28.62,"2,234,130",28.62,28.66,28.37,0,"81,220",-5.5
11/07/2017,28.62,"727,830",28.54,28.62,28.37,"547,240","471,660",5.1
10/07/2017,28.54,"429,740",28.62,28.62,28.28,0,"51,290",-3.4
07/07/2017,28.62,"1,130,420",28.71,28.71,28.41,0,"135,350",-9.1
06/07/2017,28.71,"1,124,180",28.92,28.92,28.66,"1,530","51,110",-3.4
05/07/2017,28.92,"1,097,780",28.88,28.92,28.75,0,"21,350",-1.5
04/07/2017,28.88,"1,133,680",28.88,28.88,28.71,0,200,-0.0
03/07/2017,28.88,"990,540",28.88,29.05,28.83,100,"24,090",-1.6
30/06/2017,28.88,"976,890",28.88,28.88,28.71,"258,700","208,840",3.4
29/06/2017,28.88,"928,290",29.13,29.13,28.62,"17,950","158,930",-9.6
28/06/2017,29.13,"584,180",29.09,29.13,28.83,"17,340","106,500",-6.1
27/06/2017,29.09,"676,280",29.09,29.09,28.92,"35,320","33,000",0.2
26/06/2017,29.09,"768,560",29.09,29.17,28.96,"40,640","72,920",-2.2
23/06/2017,29.09,"1,642,110",28.71,29.09,28.62,"83,360","8,000",5.1
22/06/2017,28.71,"1,452,530",28.62,28.83,28.62,"84,080","14,410",4.7
21/06/2017,28.62,"1,091,110",28.88,28.88,28.58,"37,760","46,330",-0.6
20/06/2017,28.88,"1,091,890",29.05,29.05,28.66,0,"30,050",-2.0
19/06/2017,29.05,"960,650",28.88,29.30,28.66,"152,710","81,720",4.9
16/06/2017,28.88,"5,000,990",28.45,28.88,28.32,"5,671,390","2,439,920",219.7
15/06/2017,28.45,"400,300",28.58,28.58,28.28,"104,850","182,930",-5.2
14/06/2017,28.58,"464,390",28.71,28.71,28.45,"119,940","139,270",-1.3
13/06/2017,28.71,"866,110",28.71,28.71,28.58,"122,990","156,410",-2.3
12/06/2017,28.71,"1,078,500",28.66,28.75,28.58,"119,280","134,080",-1.0
09/06/2017,28.66,"595,670",29.34,29.34,28.66,"90,890","190,860",-6.8
08/06/2017,29.34,"964,850",29.60,29.60,29.17,"92,650","355,460",-18.1
07/06/2017,29.60,"511,210",29.47,29.60,29.39,"92,650","170,430",-5.4
06/06/2017,29.47,"633,010",29.30,29.47,29.26,"135,450","118,710",1.2
