Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/12/2018,7.84,"2,248,960",7.82,7.90,7.79,"67,680","352,710",-8.7
12/12/2018,7.82,"2,216,500",7.73,7.89,7.75,"49,500","10,580",1.2
11/12/2018,7.73,"2,216,610",7.85,7.89,7.73,"133,370","498,680",-11.1
10/12/2018,7.85,"2,314,250",7.84,7.86,7.76,"145,150","156,740",-0.3
07/12/2018,7.84,"2,250,550",7.81,7.94,7.82,"496,450","746,930",-7.7
06/12/2018,7.81,"1,717,980",7.99,7.99,7.71,"275,280","846,540",-17.5
05/12/2018,7.99,"1,881,730",8.12,8.12,7.86,"467,090","776,280",-9.5
04/12/2018,8.12,"2,077,930",8.20,8.26,7.98,"568,490","881,710",-9.7
03/12/2018,8.20,"2,937,000",7.68,8.21,7.72,"670,100","1,480",21.0
30/11/2018,7.68,"1,497,920",7.75,7.76,7.59,"575,200","774,250",-6.0
29/11/2018,7.75,"1,592,500",7.77,7.91,7.72,"360,590","374,880",-0.4
28/11/2018,7.77,"1,560,030",7.73,7.77,7.68,"595,550","385,010",6.3
27/11/2018,7.73,"1,472,370",7.81,7.86,7.68,"536,100","345,250",5.8
26/11/2018,7.81,"1,255,750",7.76,7.84,7.61,"364,000","13,000",10.6
23/11/2018,7.76,"1,370,910",7.89,7.90,7.76,"469,500",0,14.4
22/11/2018,7.89,"1,664,180",7.75,7.95,7.70,"739,730","43,500",21.3
21/11/2018,7.75,"1,449,600",7.80,7.80,7.57,"254,770","368,700",-3.4
20/11/2018,7.80,"1,090,170",7.91,7.91,7.68,"132,000","8,500",3.7
19/11/2018,7.91,"2,280,300",7.67,8.03,7.73,"176,230","278,370",-3.2
16/11/2018,7.67,"3,333,630",7.17,7.67,7.18,"1,807,920","1,520,300",8.7
15/11/2018,7.17,"2,278,550",7.38,7.41,7.04,"354,010","1,059,880",-19.8
14/11/2018,7.38,"1,979,430",7.68,7.91,7.30,"481,740","601,750",-3.7
13/11/2018,7.68,"1,993,330",8.20,8.20,7.68,"66,680","405,850",-10.5
12/11/2018,8.20,"1,842,290",8.40,8.40,8.17,"466,100","638,340",-5.5
09/11/2018,8.40,"1,871,680",8.50,8.52,8.38,"342,310","237,080",3.4
08/11/2018,8.50,"2,025,730",8.50,8.61,8.48,"107,960","353,730",-8.2
07/11/2018,8.50,"2,098,090",8.41,8.57,8.32,"235,260","121,170",3.8
06/11/2018,8.41,"1,838,820",8.55,8.57,8.40,"555,250","720,600",-5.4
05/11/2018,8.55,"2,500,890",8.58,8.61,8.35,"18,800","496,790",-15.7
02/11/2018,8.58,"3,382,980",8.41,8.61,8.44,"683,680","1,227,450",-18.1
01/11/2018,8.41,"1,827,130",8.40,8.50,8.39,"18,100","415,500",-13.1
31/10/2018,8.40,"2,159,860",8.50,8.57,8.22,"514,600","1,332,460",-26.7
30/10/2018,8.50,"1,712,920",8.73,8.80,8.45,"203,980","442,000",-8.0
29/10/2018,8.73,"1,778,800",8.81,8.87,8.58,"11,130","436,910",-14.5
26/10/2018,8.81,"2,942,910",8.78,9.00,8.78,"1,431,930","1,137,900",10.3
25/10/2018,8.78,"2,373,490",8.96,8.96,8.71,"18,510","29,630",-0.4
24/10/2018,8.96,"2,303,360",9.22,9.28,8.96,"16,470","337,860",-11.4
23/10/2018,9.22,"1,139,000",9.35,9.35,9.12,"42,130","30,650",0.4
22/10/2018,9.35,"1,527,490",9.30,9.44,9.30,"59,680","10,600",1.8
19/10/2018,9.30,"1,584,310",9.46,9.46,9.17,"133,350","215,240",-2.9
18/10/2018,9.46,"1,439,970",9.51,9.51,9.35,"23,950",0,0.9
17/10/2018,9.51,"1,543,500",9.48,9.58,9.48,"214,570","2,400",7.9
16/10/2018,9.48,"1,748,130",9.09,9.48,8.99,"400,850","3,000",14.4
15/10/2018,9.09,"1,388,600",9.35,9.36,8.93,"90,020","443,140",-12.5
12/10/2018,9.35,"1,451,810",9.25,9.39,9.12,"3,640","2,370",0.0
11/10/2018,9.25,"1,148,170",9.68,9.68,9.04,"10,540","49,250",-1.4
10/10/2018,9.68,"1,622,700",9.66,9.71,9.60,0,"10,010",-0.4
09/10/2018,9.66,"1,567,140",9.68,9.73,9.60,"1,010","172,570",-6.5
08/10/2018,9.68,"1,623,300",9.73,9.73,9.48,700,"15,400",-0.6
05/10/2018,9.73,"1,302,170",9.92,9.95,9.73,"5,850","32,550",-1.0
04/10/2018,9.92,"2,438,910",10.10,10.16,9.77,"217,770","720,650",-19.5
03/10/2018,10.10,"1,658,100",10.04,10.12,10.01,"143,970","302,670",-6.2
02/10/2018,10.04,"1,651,980",10.09,10.12,10.01,"11,000","41,100",-1.2
01/10/2018,10.09,"2,572,230",9.95,10.18,9.95,80,"152,640",-6.0
28/09/2018,9.95,"1,933,300",9.87,9.98,9.86,"505,640","152,870",13.7
27/09/2018,9.87,"1,612,480",9.89,9.95,9.85,"601,600","559,470",1.6
26/09/2018,9.89,"1,776,240",9.96,9.98,9.81,"82,500","163,330",-3.1
25/09/2018,9.96,"1,583,720",9.99,10.00,9.92,"160,000","215,110",-2.1
24/09/2018,9.99,"1,568,970",9.95,10.07,9.95,"170,010","108,000",2.4
21/09/2018,9.95,"1,531,720",9.95,9.98,9.78,"586,560","352,600",9.0
20/09/2018,9.95,"1,453,330",9.86,9.95,9.81,"539,310","322,470",8.4
19/09/2018,9.86,"1,400,510",9.80,9.89,9.80,"441,080","253,040",7.2
18/09/2018,9.80,"1,235,490",9.83,9.83,9.66,"207,050","106,480",3.8
17/09/2018,9.83,"1,118,330",9.89,9.91,9.81,"440,000","127,710",12.0
14/09/2018,9.89,"1,760,330",9.89,9.98,9.82,"441,190","221,100",8.5
13/09/2018,9.89,"3,510,820",9.50,9.90,9.51,"532,070","24,970",19.2
12/09/2018,9.50,"956,470",9.50,9.60,9.49,"27,300","7,500",0.7
11/09/2018,9.50,"1,228,580",9.48,9.58,9.46,"83,700","314,800",-8.6
10/09/2018,9.48,"935,940",9.39,9.53,9.39,"521,500",0,19.3
07/09/2018,9.39,"1,175,460",9.35,9.44,9.30,"28,120","178,620",-5.5
06/09/2018,9.35,"822,860",9.48,9.50,9.30,"13,000","45,310",-1.2
05/09/2018,9.48,"1,248,240",9.58,9.60,9.36,"195,430","243,100",-1.8
04/09/2018,9.58,"1,424,210",9.77,9.77,9.55,"227,970","37,600",7.1
31/08/2018,9.77,"1,595,260",9.78,9.80,9.68,"842,950","517,730",12.4
30/08/2018,9.78,"2,950,700",9.53,9.80,9.50,"722,690","30,000",26.2
29/08/2018,9.53,"2,510,990",9.23,9.53,9.22,380,"21,500",-0.8
28/08/2018,9.23,"1,050,000",9.22,9.26,9.21,"137,440","47,100",3.3
27/08/2018,9.22,"904,340",9.22,9.26,9.19,"6,450","81,650",-2.7
24/08/2018,9.22,"1,640,170",9.19,9.23,9.14,"2,006,420","1,526,000",17.3
23/08/2018,9.19,"1,091,800",9.22,9.27,9.17,"237,320","132,360",3.8
22/08/2018,9.22,"1,105,020",9.09,9.27,9.09,"463,860","161,590",10.9
21/08/2018,9.09,"1,140,970",8.96,9.09,8.94,"23,910","20,000",0.1
20/08/2018,8.96,"1,385,060",9.19,9.21,8.85,"128,620","309,910",-6.4
17/08/2018,9.19,"937,170",9.39,9.45,9.19,"305,200","541,380",-8.5
16/08/2018,9.39,"1,176,710",9.35,9.48,9.14,"501,300","400,500",3.7
15/08/2018,9.35,"1,012,930",9.58,9.68,9.30,"37,810","157,500",-4.4
14/08/2018,9.58,"1,311,490",9.58,9.60,9.32,"332,650","302,990",1.1
13/08/2018,9.58,"1,514,640",9.50,9.58,9.43,"484,460","748,000",-9.8
10/08/2018,9.50,"2,193,310",9.32,9.50,9.27,"1,569,830","1,106,330",16.9
09/08/2018,9.32,"1,752,060",9.35,9.48,9.32,"417,900","432,000",-0.5
08/08/2018,9.35,"1,205,980",9.27,9.40,9.22,"192,820","125,000",2.5
07/08/2018,9.27,"2,250,840",9.18,9.40,9.14,"1,001,080","997,070",0.1
06/08/2018,9.18,"1,511,810",9.18,9.22,9.09,"518,040","167,520",12.6
03/08/2018,9.18,"2,661,080",9.02,9.22,8.99,"579,610","299,490",10.1
02/08/2018,9.02,"1,148,030",9.16,9.16,8.91,"130,920","254,240",-4.3
01/08/2018,9.16,"2,113,740",9.12,9.25,9.12,"1,213,880","158,600",37.7
31/07/2018,9.12,"1,501,400",9.02,9.18,8.81,"551,220","54,250",17.6
30/07/2018,9.02,"846,700",8.55,9.02,8.73,"243,000","157,150",3.0
27/07/2018,8.55,"804,460",8.40,8.61,8.45,"252,660","248,910",0.1
26/07/2018,8.40,"1,232,550",8.58,8.59,8.32,"105,020","92,910",0.4
25/07/2018,8.58,"951,530",8.71,8.85,8.53,"94,130","152,500",-2.0
24/07/2018,8.71,"1,170,400",9.02,9.02,8.71,"57,290","115,000",-2.0
23/07/2018,9.02,"1,336,380",9.07,9.10,8.91,"161,770","84,000",2.7
20/07/2018,9.07,"1,708,540",8.99,9.07,8.71,"56,900","162,280",-3.7
19/07/2018,8.99,"1,856,420",9.03,9.25,8.99,"214,290","268,160",-1.9
18/07/2018,9.03,"2,167,560",8.59,9.10,8.62,"91,200","31,730",2.1
17/07/2018,8.59,"1,614,890",8.59,8.59,8.40,"179,110","731,350",-18.4
16/07/2018,8.59,"1,286,340",8.57,8.64,8.52,"19,960","344,400",-10.9
13/07/2018,8.57,"1,692,220",8.45,8.61,8.44,"67,020","518,660",-15.0
12/07/2018,8.45,"1,495,050",8.40,8.58,8.32,"53,750","108,310",-1.8
11/07/2018,8.40,"1,553,920",8.99,8.99,8.36,"40,500","443,230",-13.4
10/07/2018,8.99,"598,240",9.02,9.23,8.94,"206,160","108,000",3.5
09/07/2018,9.02,"1,255,590",8.96,9.12,8.94,"644,370","855,470",-7.4
06/07/2018,8.96,"3,135,130",8.40,8.96,8.09,"502,410","1,924,680",-47.4
05/07/2018,8.40,"1,595,010",8.78,8.94,8.32,"1,629,990","996,000",20.9
04/07/2018,8.78,"1,296,750",8.89,8.94,8.61,"193,790","1,090,000",-30.6
03/07/2018,8.89,"2,350,580",9.27,9.35,8.81,"1,016,460","466,590",19.9
02/07/2018,9.27,"862,020",9.26,9.32,8.94,"446,700","269,950",6.3
29/06/2018,9.26,"1,234,320",8.86,9.26,8.91,"121,120","315,660",-6.9
28/06/2018,8.86,"757,470",9.27,9.27,8.84,"102,680","450,510",-12.2
27/06/2018,9.27,"336,910",9.43,9.58,9.27,"100,000","88,980",0.4
26/06/2018,9.43,"427,490",9.55,9.55,9.22,"126,250","146,590",-0.8
25/06/2018,9.55,"299,190",9.58,9.67,9.53,"30,900","70,930",-1.5
22/06/2018,9.58,"1,144,370",9.35,9.58,9.22,"726,400","372,300",13.1
21/06/2018,9.35,"406,740",9.30,9.43,9.22,"191,170","188,720",0.1
20/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
20/06/2018,9.30,"932,640",9.09,9.45,8.48,"678,170","1,278,350",-21.2
19/06/2018,9.09,"3,075,220",9.09,9.24,8.55,"2,078,870","1,845,850",8.5
18/06/2018,9.09,"1,403,380",9.66,9.76,8.99,"131,860","802,160",-25.2
15/06/2018,9.66,"1,092,080",9.69,9.78,9.44,"135,270","668,380",-20.7
14/06/2018,9.69,"348,610",10.13,10.25,9.69,"72,950","213,230",-5.6
13/06/2018,10.13,"377,960",10.11,10.38,10.11,"58,570","52,530",0.2
12/06/2018,10.11,"2,322,470",10.35,10.35,9.64,"443,670","631,770",-7.4
11/06/2018,10.35,"1,676,050",10.72,10.72,10.35,"421,710","524,060",-4.3
08/06/2018,10.72,"863,640",11.02,11.03,10.67,"477,100","780,290",-13.3
07/06/2018,11.02,"1,512,020",10.67,11.07,10.60,"1,290,970","531,800",33.4
06/06/2018,10.67,"1,099,960",10.67,10.75,10.57,"539,090","734,800",-8.4
05/06/2018,10.67,"2,204,580",10.62,10.87,10.55,"1,248,940","945,100",13.2
04/06/2018,10.62,"2,343,110",10.18,10.62,10.03,"426,900","830,610",-16.9
01/06/2018,10.18,"2,692,760",9.64,10.29,9.59,"2,007,330","1,595,010",16.9
31/05/2018,9.64,"1,875,240",9.07,9.66,8.94,"942,430","848,740",3.5
30/05/2018,9.07,"4,462,960",8.66,9.24,8.62,"684,070","3,657,340",-106.7
29/05/2018,8.66,"3,943,980",8.10,8.66,8.26,"1,738,340","2,617,100",-30.5
28/05/2018,8.10,"2,696,050",8.71,8.71,8.10,"2,574,290","1,055,100",52.1
25/05/2018,8.71,"2,692,400",8.77,8.82,8.47,"1,424,590","2,378,630",-33.6
24/05/2018,8.77,"2,368,050",9.31,9.46,8.67,"26,470","1,226,050",-43.4
23/05/2018,9.31,"959,240",9.64,9.71,9.09,"51,400","530,620",-18.1
22/05/2018,9.64,"1,406,120",10.15,10.15,9.45,"32,750","681,250",-25.1
21/05/2018,10.15,"1,746,750",10.02,10.20,10.01,"852,500","490,700",14.8
18/05/2018,10.02,"1,552,940",10.01,10.24,9.93,"187,020","264,970",-3.1
17/05/2018,10.01,"701,400",9.92,10.08,9.93,"188,490","50,290",5.6
16/05/2018,9.92,"999,600",10.11,10.11,9.83,"25,280","385,950",-14.7
15/05/2018,10.11,"1,347,990",10.01,10.20,9.97,"596,210","677,890",-3.3
14/05/2018,10.01,"550,760",10.23,10.38,9.96,"5,010","173,880",-6.9
11/05/2018,10.23,"819,170",9.88,10.23,9.66,"27,850","210,440",-7.3
10/05/2018,9.88,"961,790",10.60,10.60,9.88,"5,810","362,810",-14.8
09/05/2018,10.60,"525,060",10.67,10.67,10.38,"302,350","183,460",5.1
08/05/2018,10.67,"1,157,790",10.75,10.75,10.60,"416,500","617,840",-8.7
07/05/2018,10.75,"1,601,930",10.62,10.87,10.50,"5,667,045","5,543,995",4.6
04/05/2018,10.62,"646,170",10.75,10.87,10.57,"5,645,585","6,016,725",-16.0
03/05/2018,10.75,"2,085,150",10.38,10.75,10.14,"866,380","618,210",10.2
02/05/2018,10.38,"1,017,430",10.57,10.60,10.13,"640,570","318,270",13.3
27/04/2018,10.57,"1,706,640",10.43,10.64,10.33,"517,870","724,300",-8.7
26/04/2018,10.43,"3,073,110",11.12,11.24,10.35,"2,058,820","1,251,740",34.9
24/04/2018,11.12,"3,013,200",11.51,11.51,10.71,"1,067,400","927,740",6.5
23/04/2018,11.51,"3,902,200",12.38,12.38,11.51,"1,456,010","470,710",49.5
20/04/2018,12.38,"1,802,740",12.16,12.38,12.03,"1,327,760","944,860",18.9
19/04/2018,12.16,"3,452,260",12.80,12.82,12.11,"1,394,250","631,860",38.5
18/04/2018,12.80,"4,624,790",12.55,12.95,12.50,"2,763,190","229,500",129.6
17/04/2018,12.55,"1,678,660",12.60,12.77,12.50,"1,066,920","343,230",37.0
16/04/2018,12.60,"2,836,140",12.35,12.67,12.16,"3,178,810","648,580",128.3
13/04/2018,12.35,"3,033,930",12.13,12.38,12.13,"1,790,650","90,650",84.4
12/04/2018,12.13,"2,705,590",12.38,12.38,12.11,"2,097,290","710,100",68.5
11/04/2018,12.38,"5,630,290",12.50,12.55,12.16,"3,056,330","742,950",115.8
10/04/2018,12.50,"9,215,650",12.03,12.50,12.11,"4,850,670","1,033,580",190.4
09/04/2018,12.03,"7,770,500",11.48,12.03,11.44,"4,668,760","2,203,960",117.0
06/04/2018,11.48,"2,975,100",11.48,11.49,11.39,"1,393,200","633,840",35.2
05/04/2018,11.48,"2,804,190",11.49,11.56,11.41,"979,110","958,230",1.0
04/04/2018,11.49,"5,350,390",11.27,11.51,11.27,"2,463,070","1,455,630",46.7
03/04/2018,11.27,"2,115,830",11.27,11.32,11.16,"561,890","382,950",8.1
02/04/2018,11.27,"2,317,540",11.34,11.39,11.24,"442,590","278,200",7.6
30/03/2018,11.34,"2,358,520",11.37,11.37,11.12,"432,470","1,400",19.6
29/03/2018,11.37,"3,603,320",11.23,11.44,11.23,"675,620","156,560",23.9
28/03/2018,11.23,"3,904,720",11.07,11.23,10.98,"666,030","37,230",28.4
27/03/2018,11.07,"4,513,810",10.80,11.11,10.80,"932,430","1,181,320",-10.8
26/03/2018,10.80,"3,490,240",10.38,10.80,10.15,"385,800","221,100",7.4
23/03/2018,10.38,"2,122,680",10.50,10.50,10.11,"183,560","134,020",2.1
22/03/2018,10.50,"2,881,270",10.75,10.87,10.50,"496,910","1,602,960",-47.3
21/03/2018,10.75,"2,119,630",10.87,10.92,10.66,"443,380","189,970",11.1
20/03/2018,10.87,"2,666,350",11.17,11.17,10.87,"694,090","1,753,830",-47.1
19/03/2018,11.17,"4,333,110",11.07,11.20,10.95,"9,260,930","5,732,130",158.9
16/03/2018,11.07,"2,863,300",10.99,11.07,10.99,"874,310","411,650",20.6
15/03/2018,10.99,"4,347,760",10.87,11.02,10.87,"919,890","751,000",7.4
14/03/2018,10.87,"5,974,370",10.45,10.93,10.48,"544,960","2,815,700",-98.5
13/03/2018,10.45,"1,687,940",10.50,10.50,10.39,"556,710","966,010",-17.3
12/03/2018,10.50,"1,427,550",10.50,10.60,10.43,"313,600","725,700",-17.5
09/03/2018,10.50,"1,018,640",10.50,10.72,10.35,"1,500,540","1,315,800",7.9
08/03/2018,10.50,"2,182,740",10.50,10.75,10.33,"307,730","1,695,100",-58.4
07/03/2018,10.50,"1,357,460",10.67,10.85,10.43,"1,802,126","2,236,056",-18.6
06/03/2018,10.67,"2,479,350",10.62,10.76,10.57,"60,790","1,532,370",-63.2
05/03/2018,10.62,"2,578,830",10.76,10.80,10.60,"150,030","455,080",-13.2
02/03/2018,10.76,"1,808,640",10.86,10.86,10.67,"620,160","728,800",-4.7
01/03/2018,10.86,"2,739,770",10.97,10.97,10.67,"17,250","1,063,370",-45.8
28/02/2018,10.97,"2,241,390",10.99,10.99,10.62,"1,323,060","1,678,320",-15.5
27/02/2018,10.99,"1,579,540",10.87,11.02,10.57,"197,740","326,730",-5.6
26/02/2018,10.87,"2,378,080",11.01,11.37,10.78,"73,180","771,520",-30.9
23/02/2018,11.01,"2,175,420",11.12,11.49,10.96,"56,660","380,710",-14.5
22/02/2018,11.12,"2,243,860",11.54,11.54,11.12,"591,080","746,000",-7.1
21/02/2018,11.54,"3,263,200",11.51,11.64,11.24,"791,280","1,334,720",-25.1
13/02/2018,11.51,"5,066,980",11.49,11.60,11.24,"463,440","3,488,390",-140.5
12/02/2018,11.49,"3,436,010",11.02,11.61,11.03,"2,354,280","2,248,330",4.8
09/02/2018,11.02,"3,454,800",11.09,11.09,10.40,"1,273,930","991,900",12.3
08/02/2018,11.09,"4,667,920",10.83,11.33,10.75,"5,353,984","922,330",198.7
07/02/2018,10.83,"4,238,270",10.13,10.83,10.45,"1,994,630","655,000",58.5
06/02/2018,10.13,"3,906,020",10.62,10.62,9.88,"1,353,320","1,220,790",5.5
05/02/2018,10.62,"3,353,170",11.37,11.37,10.57,"663,150","507,080",6.5
02/02/2018,11.37,"4,567,580",11.37,11.37,11.19,"865,800","1,495,380",-28.9
01/02/2018,11.37,"3,428,660",11.51,11.54,11.32,"1,549,910","1,120,430",19.9
31/01/2018,11.51,"5,581,950",11.61,11.61,11.37,"4,728,560","3,870,490",39.9
30/01/2018,11.61,"6,121,930",11.62,11.62,11.29,"890,660","2,195,030",-60.8
29/01/2018,11.62,"6,592,140",11.61,11.74,11.44,"200,900","1,572,370",-64.5
26/01/2018,11.61,"5,637,470",11.81,11.88,11.44,"199,350","641,940",-21.0
25/01/2018,11.81,"10,284,390",11.19,11.93,11.12,"5,925,690","2,421,930",162.8
22/01/2018,11.19,"4,402,360",11.17,11.22,10.95,"244,190","236,290",0.4
19/01/2018,11.17,"6,728,810",10.87,11.39,10.99,"2,346,280","1,398,370",42.9
18/01/2018,10.87,"5,371,340",10.55,10.87,10.30,"2,260,270","453,480",74.5
17/01/2018,10.55,"5,794,700",11.11,11.11,10.55,"1,777,950","538,690",54.7
16/01/2018,11.11,"6,271,100",11.24,11.24,10.98,"2,467,390","1,170,730",57.8
15/01/2018,11.24,"6,559,820",11.23,11.29,10.87,"1,256,100","2,514,330",-56.6
12/01/2018,11.23,"18,714,750",10.50,11.23,10.53,"8,322,620","964,900",327.9
11/01/2018,10.50,"9,874,500",9.96,10.50,9.96,"4,194,520","171,300",168.2
10/01/2018,9.96,"8,726,070",9.82,9.96,9.66,"4,521,690","486,870",160.5
09/01/2018,9.82,"4,537,340",9.81,9.83,9.61,"5,637,800","5,127,550",16.2
08/01/2018,9.81,"3,321,420",9.78,9.88,9.78,"14,372,903","642,420",506.0
05/01/2018,9.78,"32,205,910",9.78,9.78,9.02,"5,078,810","68,900",189.5
30/11/-0001,5.57,"8,276,900",5.61,5.63,5.57,0,0,0
