Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2020,6.14,"859,190",6.17,6.19,6.14,0,480,-0.0
16/10/2020,6.17,"669,750",6.17,6.25,6.14,0,0,0
15/10/2020,6.17,"843,610",6.19,6.19,6.08,0,"2,990",-0.0
14/10/2020,6.19,"664,570",6.19,6.19,6.14,0,"1,070",-0.0
13/10/2020,6.19,"545,870",6.19,6.22,6.14,0,"1,890",-0.0
12/10/2020,6.19,"830,340",6.19,6.22,6.08,0,"15,730",-0.2
09/10/2020,6.19,"795,610",6.19,6.28,6.17,0,0,0
08/10/2020,6.19,"943,740",6.37,6.40,6.08,0,"4,920",-0.1
07/10/2020,6.37,"1,129,670",6.49,6.58,6.37,0,"39,750",-0.4
06/10/2020,6.49,"689,430",6.43,6.58,6.43,"22,590","21,670",0.0
05/10/2020,6.43,"1,064,300",6.14,6.49,6.17,"74,760",0,0.8
02/10/2020,6.14,"825,330",6.05,6.17,6.05,"51,750",0,0.5
01/10/2020,6.05,"1,338,090",6.05,6.08,5.96,"2,080","5,380",-0.0
30/09/2020,6.05,"1,032,780",6.05,6.08,5.84,0,"35,170",-0.4
29/09/2020,6.05,"719,960",6.14,6.17,6.02,0,"17,130",-0.2
28/09/2020,6.14,"805,490",6.17,6.19,6.05,0,"8,090",-0.1
25/09/2020,6.17,"907,050",6.19,6.19,6.02,"4,030","2,760",0.0
24/09/2020,6.19,"1,100,230",6.19,6.19,5.84,"1,210",0,0.0
23/09/2020,6.19,"1,044,420",6.25,6.31,6.05,0,"21,850",-0.2
22/09/2020,6.25,"671,800",6.34,6.34,6.08,0,"44,340",-0.5
21/09/2020,6.34,"645,860",6.31,6.49,6.31,0,"4,400",-0.0
18/09/2020,6.31,"624,220",6.43,6.43,6.31,0,"7,320",-0.1
17/09/2020,6.43,"961,960",6.46,6.46,6.31,0,"27,690",-0.3
16/09/2020,6.46,"1,135,060",6.52,6.55,6.31,0,"41,340",-0.4
15/09/2020,6.52,"844,830",6.52,6.61,6.43,"13,700","24,160",-0.1
14/09/2020,6.52,"801,090",6.46,6.58,6.43,"29,030",0,0.3
11/09/2020,6.46,"923,040",6.49,6.61,6.37,"13,140",0,0.1
10/09/2020,6.49,"645,840",6.49,6.58,6.46,0,"7,300",-0.1
09/09/2020,6.49,"706,180",6.55,6.55,6.40,0,"98,160",-1.0
08/09/2020,6.55,"638,630",6.52,6.55,6.37,0,"19,220",-0.2
07/09/2020,6.52,"731,980",6.67,6.79,6.49,0,"26,120",-0.3
04/09/2020,6.67,"795,590",6.70,6.73,6.37,0,"5,480",-0.1
03/09/2020,6.70,"804,240",6.91,6.91,6.61,100,"23,070",-0.3
01/09/2020,6.91,"733,280",7.15,7.21,6.79,0,"21,690",-0.3
31/08/2020,7.15,"1,114,570",7.03,7.21,7.03,"12,540",0,0.1
28/08/2020,7.03,"1,088,770",6.79,7.24,6.79,"41,000",0,0.5
27/08/2020,6.79,"1,459,200",6.67,6.79,6.67,0,"111,490",-1.2
26/08/2020,6.67,"731,820",6.85,6.85,6.64,0,"23,440",-0.3
25/08/2020,6.85,"564,760",6.85,7.03,6.79,0,"221,060",-2.5
24/08/2020,6.85,"507,920",6.91,6.97,6.85,"15,460",0,0.2
21/08/2020,6.91,"379,290",6.85,6.91,6.82,"44,370",0,0.5
20/08/2020,6.85,"856,960",6.73,6.97,6.76,"9,290","100,000",-1.0
19/08/2020,6.73,"679,620",6.79,6.85,6.67,"6,610","2,410",0.0
18/08/2020,6.79,"1,156,550",6.91,6.97,6.67,0,"16,240",-0.2
17/08/2020,6.91,"827,860",6.97,7.03,6.85,"10,000",0,0.1
14/08/2020,6.97,"2,090,890",6.97,7.03,6.85,"11,270","1,630",0.1
13/08/2020,6.97,"1,006,870",6.67,7.03,6.64,"59,090",0,0.7
12/08/2020,6.67,"711,600",6.85,6.97,6.61,"29,890","20,780",0.1
11/08/2020,6.85,"768,440",7.21,7.27,6.85,0,"17,220",-0.2
10/08/2020,7.21,"1,402,150",7.09,7.21,7.09,"8,000",0,0.1
07/08/2020,7.09,"1,798,470",7.33,7.39,7.09,"15,000","8,680",0.1
06/08/2020,7.33,"1,081,550",7.15,7.62,7.09,"22,000","150,100",-1.5
05/08/2020,7.15,"635,690",7.09,7.30,7.15,"5,000",0,0.1
04/08/2020,7.09,"859,860",7.03,7.15,6.97,"31,990","1,940",0.4
03/08/2020,7.03,"1,062,580",6.94,7.12,6.91,"31,260","170,000",-1.6
31/07/2020,6.94,"593,510",6.61,7.06,6.17,"17,120","5,450",0.1
30/07/2020,6.61,"493,630",6.91,7.00,6.49,"23,260","49,000",-0.3
29/07/2020,6.91,"310,330",7.42,7.42,6.91,"23,260","49,000",-0.3
28/07/2020,7.42,"737,690",6.94,7.42,6.46,"45,980",0,0.5
27/07/2020,6.94,"546,520",7.45,7.48,6.94,"5,100",0,0.1
24/07/2020,7.45,"761,840",7.62,7.98,7.39,"28,320","3,000",0.3
23/07/2020,7.62,"837,200",7.15,7.62,7.15,"38,900","3,000",0.4
22/07/2020,7.15,"395,640",6.88,7.15,6.97,"72,520",0,0.9
21/07/2020,6.88,"668,930",6.85,6.97,6.85,"68,580","96,000",-0.2
20/07/2020,6.85,"1,045,320",6.40,6.85,6.49,"36,630","262,800",-2.6
17/07/2020,6.40,"1,178,960",5.99,6.40,6.08,"43,180",0,0.5
16/07/2020,5.99,"762,960",5.83,6.02,5.86,"25,700","92,000",-0.6
15/07/2020,5.83,"825,530",5.83,5.93,5.83,"43,550","5,390",0.4
14/07/2020,5.83,"724,810",5.78,5.90,5.81,"28,740",970,0.3
13/07/2020,5.78,"813,640",5.63,5.78,5.63,"100,280",300,1.0
10/07/2020,5.63,"1,178,620",5.60,5.66,5.60,"33,120",0,0.3
09/07/2020,5.60,"862,380",5.52,5.60,5.52,"19,140",0,0.2
08/07/2020,5.52,"809,610",5.48,5.57,5.45,"18,950",0,0.2
07/07/2020,5.48,"836,890",5.42,5.54,5.30,"132,900","16,020",1.1
06/07/2020,5.42,"688,180",5.42,5.48,5.24,"45,000","31,580",0.1
03/07/2020,5.42,"714,750",5.33,5.54,5.34,"10,540",780,0.1
02/07/2020,5.33,"704,710",5.18,5.36,5.18,"18,900",0,0.2
01/07/2020,5.18,"894,990",4.97,5.30,4.94,"95,800","163,540",-0.6
30/06/2020,4.97,"579,560",5.17,5.36,4.88,"20,000","20,470",0.0
29/06/2020,5.17,"605,540",5.35,5.36,5.12,"20,000","170,470",0.0
26/06/2020,5.35,"628,790",5.42,5.72,5.25,"20,000","20,470",0.0
25/06/2020,5.42,"663,110",5.45,5.51,5.39,"21,760",0,0.2
24/06/2020,5.45,"631,990",5.42,5.54,5.30,"25,560",0,0.2
23/06/2020,5.42,"746,670",5.37,5.55,5.30,"16,850",0,0.2
22/06/2020,5.37,"488,140",5.37,5.48,5.24,"23,660",0,0.2
19/06/2020,5.37,"423,860",5.36,5.45,5.18,"3,040","1,320",0.0
18/06/2020,5.36,"518,130",5.54,5.54,5.30,"5,460","252,230",-2.2
17/06/2020,5.54,"777,530",5.35,5.57,5.42,"28,310",390,0.3
16/06/2020,5.35,"811,610",5.00,5.35,4.96,"39,990","27,600",0.1
15/06/2020,5.00,"536,420",5.24,5.24,4.94,0,"63,590",-0.5
12/06/2020,5.24,"298,810",5.43,5.48,5.09,"3,000","31,490",-0.3
11/06/2020,5.43,"976,740",5.71,5.71,5.42,"52,500","64,320",-0.1
10/06/2020,5.71,"589,870",5.75,5.78,5.66,"5,000","106,400",-0.9
09/06/2020,5.75,"793,290",5.68,5.84,5.72,"28,000",0,0.3
08/06/2020,5.68,"847,420",5.31,5.68,5.31,"164,900","300,000",-1.3
05/06/2020,5.31,"1,242,840",5.31,5.36,5.24,"23,500","305,000",-2.5
04/06/2020,5.31,"797,930",5.29,5.45,5.31,"14,150","303,210",-2.6
03/06/2020,5.29,"749,410",5.30,5.30,5.25,"16,670",740,0.1
02/06/2020,5.30,"1,225,560",5.42,5.45,5.30,"28,840",0,0.3
01/06/2020,5.42,"968,070",5.30,5.45,5.31,"35,370",0,0.3
29/05/2020,5.30,"749,340",5.24,5.30,5.24,"32,200",0,0.3
28/05/2020,5.24,"769,040",5.30,5.30,5.22,"25,150","10,120",0.1
27/05/2020,5.30,"668,940",5.33,5.36,5.27,"24,530",30,0.2
26/05/2020,5.33,"787,410",5.30,5.37,5.30,"45,540","150,000",-0.9
25/05/2020,5.30,"1,012,710",5.28,5.30,5.18,"26,550","9,110",0.2
22/05/2020,5.28,"891,470",5.33,5.36,5.24,"25,660","10,060",0.1
21/05/2020,5.33,"875,670",5.24,5.34,5.27,"21,310","6,360",0.1
20/05/2020,5.24,"936,480",5.36,5.39,5.24,"29,450","8,780",0.2
19/05/2020,5.36,"653,820",5.37,5.40,5.36,"30,680","2,820",0.3
18/05/2020,5.37,"638,650",5.42,5.43,5.30,"27,780","4,560",0.2
15/05/2020,5.42,"915,840",5.42,5.51,5.37,"33,950","1,400",0.3
14/05/2020,5.42,"659,760",5.49,5.51,5.42,"24,070","120,000",-0.9
13/05/2020,5.49,"833,080",5.49,5.50,5.47,"38,290",0,0.4
12/05/2020,5.49,"673,320",5.52,5.54,5.48,"29,680",0,0.3
11/05/2020,5.52,"806,050",5.51,5.54,5.51,"36,320","150,000",-1.1
08/05/2020,5.51,"885,570",5.47,5.54,5.42,"30,390","4,000",0.2
07/05/2020,5.47,"1,494,510",5.42,5.47,5.30,"36,360","4,500",0.3
06/05/2020,5.42,"1,036,500",5.41,5.42,5.24,"25,100","107,000",-0.7
05/05/2020,5.41,"1,075,950",5.41,5.41,5.31,"23,740",740,0.2
04/05/2020,5.41,"552,330",5.42,5.45,5.36,"35,430","1,890",0.3
29/04/2020,5.42,"781,040",5.30,5.60,5.42,"87,500",0,0.8
28/04/2020,5.30,"754,310",5.38,5.42,5.18,"36,630","1,350",0.3
27/04/2020,5.38,"852,410",5.38,5.51,5.38,"30,000",230,0.3
24/04/2020,5.38,"700,650",5.57,5.63,5.36,"30,000","2,800",0.3
23/04/2020,5.57,"468,660",5.51,5.66,5.51,"33,050",0,0.3
22/04/2020,5.51,"670,030",5.44,5.51,5.43,"31,340",0,0.3
21/04/2020,5.44,"477,980",5.48,5.54,5.42,"28,100",0,0.3
20/04/2020,5.48,"672,900",5.45,5.54,5.42,0,"300,000",-2.8
17/04/2020,5.45,"600,680",5.45,5.48,5.42,"32,620",0,0.3
16/04/2020,5.45,"583,100",5.49,5.54,5.36,"32,100",0,0.3
15/04/2020,5.49,"466,410",5.61,5.66,5.49,"30,500",0,0.3
14/04/2020,5.61,"444,490",5.60,5.63,5.55,"32,860",0,0.3
13/04/2020,5.60,"674,280",5.48,5.67,5.52,"86,950",0,0.8
10/04/2020,5.48,"527,150",5.39,5.48,5.42,"57,550",0,0.5
09/04/2020,5.39,"610,800",5.21,5.39,5.24,"79,180",0,0.7
08/04/2020,5.21,"928,090",5.12,5.24,5.15,"131,140",0,1.1
07/04/2020,5.12,"1,759,160",5.00,5.12,5.03,"154,150",0,1.3
06/04/2020,5.00,"1,069,270",4.89,5.06,4.91,"137,770",0,1.1
03/04/2020,4.89,"1,043,610",4.82,4.94,4.82,"90,210","250,000",-1.3
01/04/2020,4.82,"647,570",4.78,4.88,4.71,"40,900","11,350",0.2
31/03/2020,4.78,"688,230",4.77,4.82,4.53,"39,180","37,720",0.0
30/03/2020,4.77,"521,330",5.06,5.09,4.77,"7,000",510,0.1
27/03/2020,5.06,"624,800",5.12,5.19,4.94,"59,830",930,0.5
26/03/2020,5.12,"951,760",5.06,5.18,5.00,"85,590",0,0.7
25/03/2020,5.06,"1,382,320",4.91,5.06,4.88,"98,650",0,0.8
24/03/2020,4.91,"1,015,300",4.71,4.99,4.71,"125,430","4,000",1.0
23/03/2020,4.71,"1,000,280",4.94,4.94,4.71,"1,980","610,980",-5.3
20/03/2020,4.94,"968,420",4.94,4.94,4.71,"8,900","20,850",-0.1
19/03/2020,4.94,"617,770",5.12,5.12,4.78,"71,240","32,420",0.3
18/03/2020,5.12,"592,620",5.21,5.24,5.06,"71,240","32,420",0.3
17/03/2020,5.21,"823,530",5.29,5.29,5.06,"58,900","71,470",-0.1
16/03/2020,5.29,"636,520",5.36,5.39,5.18,"50,010","35,450",0.1
13/03/2020,5.36,"359,520",5.31,5.36,5.18,"51,530","25,700",0.2
12/03/2020,5.31,"323,320",5.60,5.60,5.31,"44,120","9,420",0.3
11/03/2020,5.60,"337,370",5.69,5.72,5.36,"14,040","14,510",-0.0
10/03/2020,5.69,"198,000",5.71,5.72,5.42,0,"14,620",-0.1
09/03/2020,5.71,"224,320",5.87,5.90,5.54,"19,780","20,250",-0.0
06/03/2020,5.87,"537,850",5.84,5.90,5.84,"47,620",0,0.5
05/03/2020,5.84,"575,450",5.84,5.96,5.78,"86,960",0,0.9
04/03/2020,5.84,"717,800",5.76,5.84,5.66,"30,390",0,0.3
03/03/2020,5.76,"655,350",5.72,5.78,5.66,"79,210",490,0.8
02/03/2020,5.72,"607,750",5.65,5.72,5.54,"67,140",870,0.6
28/02/2020,5.65,"567,860",5.81,5.81,5.60,"51,210","23,560",0.3
27/02/2020,5.81,"697,880",5.79,5.89,5.79,"94,600","5,510",0.9
26/02/2020,5.79,"673,620",5.84,5.90,5.72,"20,470","320,220",-3.0
25/02/2020,5.84,"803,360",5.95,5.99,5.84,"57,350","1,420",0.6
24/02/2020,5.95,"625,420",6.17,6.17,5.90,"62,500","200,000",-1.5
21/02/2020,6.17,"783,950",6.28,6.34,6.17,"48,790",0,0.5
20/02/2020,6.28,"678,800",6.25,6.31,6.14,"77,430",0,0.8
19/02/2020,6.25,"670,310",6.37,6.49,6.25,"17,120",240,0.2
18/02/2020,6.37,"609,660",6.73,6.73,6.37,"18,490","10,130",0.1
17/02/2020,6.73,"494,600",6.43,6.73,6.37,"63,850",0,0.7
14/02/2020,6.43,"774,840",6.55,6.55,6.28,"31,610",0,0.3
13/02/2020,6.55,"512,320",6.55,6.76,6.43,"36,490",0,0.4
12/02/2020,6.55,"578,110",6.76,6.79,6.55,"92,340",0,1.0
11/02/2020,6.76,"459,860",6.61,6.79,6.61,"60,020",0,0.7
10/02/2020,6.61,"696,770",6.70,6.70,6.49,"57,180",0,0.6
07/02/2020,6.70,"685,910",7.06,7.09,6.61,"33,650",0,0.4
06/02/2020,7.06,"459,910",6.79,7.06,6.73,"97,910",0,1.1
05/02/2020,6.79,"673,270",6.37,6.79,6.49,"89,780",0,1.0
04/02/2020,6.37,"682,740",5.96,6.37,5.90,"107,090","3,430",1.1
03/02/2020,5.96,"519,800",6.17,6.17,5.81,"57,880","6,900",0.5
31/01/2020,6.17,"655,840",6.28,6.43,5.96,"68,130","4,180",0.7
30/01/2020,6.28,"849,180",6.28,6.70,6.28,"47,300",0,0.5
22/01/2020,6.28,"681,180",5.90,6.28,5.72,"150,900","2,760",1.5
21/01/2020,5.90,"843,330",5.84,5.95,5.78,"118,640",0,1.2
20/01/2020,5.84,"432,420",5.84,5.90,5.72,"53,050",160,0.5
17/01/2020,5.84,"694,330",5.84,5.84,5.72,"21,400",820,0.2
16/01/2020,5.84,"607,990",5.90,5.95,5.79,"16,850",40,0.2
15/01/2020,5.90,"743,020",5.89,5.95,5.84,"18,430","1,800",0.2
14/01/2020,5.89,"988,030",5.84,5.95,5.84,"37,970",0,0.4
13/01/2020,5.84,"715,610",5.82,5.84,5.78,"30,680",0,0.3
10/01/2020,5.82,"1,166,490",5.78,5.84,5.78,"51,180",230,0.5
09/01/2020,5.78,"780,220",5.82,5.84,5.78,0,0,0
08/01/2020,5.82,"484,060",5.83,5.84,5.78,0,840,-0.0
07/01/2020,5.83,"398,620",5.83,5.84,5.78,"22,300",0,0.2
06/01/2020,5.83,"493,700",5.81,5.83,5.66,10,"19,030",-0.2
03/01/2020,5.81,"432,590",5.90,5.96,5.78,0,"3,020",-0.0
02/01/2020,5.90,"332,910",5.75,5.90,5.75,0,0,0
31/12/2019,5.75,"353,090",5.66,5.78,5.72,0,0,0
30/12/2019,5.66,"520,280",5.77,5.78,5.66,"19,360",0,0.2
27/12/2019,5.77,"721,710",5.78,5.84,5.72,0,"2,980",-0.0
26/12/2019,5.78,"499,980",5.78,5.84,5.78,"3,990",0,0.0
25/12/2019,5.78,"367,760",5.78,5.90,5.75,"11,910",740,0.1
24/12/2019,5.78,"565,880",5.87,5.87,5.78,"19,360",0,0.2
23/12/2019,5.87,"447,370",5.87,5.93,5.81,"1,270","2,950",-0.0
20/12/2019,5.87,"372,310",5.72,5.89,5.73,"17,430","4,260",0.1
19/12/2019,5.72,"325,950",5.78,5.78,5.66,0,"9,820",-0.1
18/12/2019,5.78,"311,920",5.86,5.96,5.78,0,"6,300",-0.1
17/12/2019,5.86,"361,840",5.94,5.94,5.81,"6,300","6,210",0.0
16/12/2019,5.94,"384,350",5.94,5.94,5.84,760,"4,950",-0.0
13/12/2019,5.94,"323,120",5.90,5.94,5.81,"15,390",580,0.1
12/12/2019,5.90,"541,110",5.95,5.95,5.90,"12,330",0,0.1
11/12/2019,5.95,"722,330",5.89,5.95,5.84,"20,350",0,0.2
10/12/2019,5.89,"530,960",5.84,5.90,5.78,"3,760",0,0.0
09/12/2019,5.84,"592,080",5.90,5.96,5.84,"29,260",0,0.3
06/12/2019,5.90,"979,660",5.90,5.96,5.84,"33,730",0,0.3
05/12/2019,5.90,"899,210",5.90,5.96,5.78,"19,970",0,0.2
04/12/2019,5.90,"847,260",5.89,5.90,5.78,"16,260","2,740",0.1
03/12/2019,5.89,"519,290",5.78,5.89,5.72,"11,880",0,0.1
02/12/2019,5.78,"1,003,830",5.77,5.90,5.75,"6,570",0,0.1
29/11/2019,5.77,"688,710",5.77,5.78,5.72,"21,210",0,0.2
28/11/2019,5.77,"496,040",5.80,5.80,5.72,"6,620",350,0.1
27/11/2019,5.80,"491,160",5.81,5.81,5.72,"11,750","14,910",-0.0
26/11/2019,5.81,"516,900",5.78,5.81,5.75,"14,320",0,0.1
25/11/2019,5.78,"439,220",5.78,5.81,5.66,0,"21,920",-0.2
22/11/2019,5.78,"495,990",5.78,5.82,5.69,"5,360","2,170",0.0
21/11/2019,5.78,"507,830",5.83,5.83,5.78,"11,590",0,0.1
20/11/2019,5.83,"537,490",5.83,5.83,5.75,630,0,0.0
19/11/2019,5.83,"596,490",5.83,5.87,5.72,"4,180",280,0.0
18/11/2019,5.83,"595,480",5.96,5.96,5.75,0,"5,680",-0.1
15/11/2019,5.96,"820,950",5.77,5.96,5.72,"19,890",0,0.2
14/11/2019,5.77,"587,030",5.86,5.90,5.72,0,"11,230",-0.1
13/11/2019,5.86,"757,330",5.96,5.96,5.73,0,"5,480",-0.1
12/11/2019,5.96,"358,560",5.78,5.96,5.78,"22,880",0,0.2
11/11/2019,5.78,"849,070",6.02,6.43,5.75,"18,490","13,340",0.1
08/11/2019,6.02,"466,750",5.66,6.02,5.48,"1,520",100,0.0
07/11/2019,5.66,"412,340",5.65,5.72,5.54,0,"9,810",-0.1
06/11/2019,5.65,"400,240",5.39,5.65,5.30,"11,520","3,370",0.1
05/11/2019,5.39,"667,560",5.35,5.48,5.33,"21,360","2,540",0.2
04/11/2019,5.35,"697,090",5.22,5.36,5.22,"9,030","4,290",0.0
01/11/2019,5.22,"618,140",4.88,5.22,4.82,"23,130","1,940",0.2
31/10/2019,4.88,"464,950",4.88,4.90,4.82,"8,620",0,0.1
30/10/2019,4.88,"358,450",4.88,4.91,4.82,"8,440",220,0.1
29/10/2019,4.88,"296,480",4.91,4.97,4.77,0,"8,140",-0.1
28/10/2019,4.91,"253,280",4.94,5.00,4.77,0,"18,330",-0.1
25/10/2019,4.94,"458,370",4.96,4.97,4.80,0,"5,640",-0.0
24/10/2019,4.96,"356,150",4.94,4.96,4.88,0,"5,000",-0.0
23/10/2019,4.94,"397,810",4.94,4.97,4.82,"8,780","1,630",0.1
22/10/2019,4.94,"431,490",4.94,4.94,4.88,"9,680",0,0.1
21/10/2019,4.94,"824,970",4.97,4.97,4.90,0,0,0
18/10/2019,4.97,"511,290",4.97,5.00,4.82,0,0,0
17/10/2019,4.97,"428,520",4.88,5.06,4.88,0,0,0
16/10/2019,4.88,"354,480",5.16,5.16,4.88,0,0,0
15/10/2019,5.16,"402,650",5.18,5.18,5.12,0,0,0
14/10/2019,5.18,"443,140",5.12,5.20,5.07,0,0,0
11/10/2019,5.12,"317,440",5.18,5.19,5.09,0,0,0
10/10/2019,5.18,"943,260",5.15,5.24,5.12,0,0,0
09/10/2019,5.15,"211,580",5.15,5.18,5.06,0,0,0
08/10/2019,5.15,"398,740",5.21,5.21,5.10,0,0,0
07/10/2019,5.21,"241,800",5.21,5.26,5.18,0,0,0
04/10/2019,5.21,"339,010",5.21,5.21,5.15,0,0,0
03/10/2019,5.21,"715,620",5.21,5.21,4.88,0,0,0
02/10/2019,5.21,"398,830",5.27,5.36,5.21,0,0,0
01/10/2019,5.27,"458,050",5.25,5.40,5.00,0,0,0
30/09/2019,5.25,"386,610",5.41,5.41,5.24,0,0,0
27/09/2019,5.41,"470,200",5.41,5.42,5.24,0,0,0
26/09/2019,5.41,"303,120",5.41,5.66,5.27,0,0,0
25/09/2019,5.41,"354,830",5.36,5.41,5.16,"9,190","10,000",-0.0
24/09/2019,5.36,"551,130",5.49,5.49,5.25,0,0,0
23/09/2019,5.49,"1,287,280",5.90,5.90,5.49,100,0,0.0
20/09/2019,5.90,"891,150",5.63,5.90,5.42,0,0,0
19/09/2019,5.63,"441,240",5.36,5.63,5.36,"1,000",0,0.0
18/09/2019,5.36,"385,730",5.54,5.60,5.36,0,0,0
17/09/2019,5.54,"236,220",5.54,5.54,5.30,0,0,0
16/09/2019,5.54,"2,116,350",5.75,5.78,5.52,"14,640",0,0.1
13/09/2019,5.75,"824,330",5.47,5.75,5.33,0,0,0
12/09/2019,5.47,"309,170",5.15,5.47,5.15,0,0,0
11/09/2019,5.15,"461,480",5.12,5.15,5.06,0,0,0
10/09/2019,5.12,"317,130",5.21,5.21,5.09,0,0,0
09/09/2019,5.21,"781,750",5.27,5.27,5.15,0,0,0
06/09/2019,5.27,"178,420",5.30,5.30,5.17,0,0,0
05/09/2019,5.30,"353,300",5.30,5.36,5.21,0,0,0
04/09/2019,5.30,"202,180",5.30,5.30,5.14,0,0,0
03/09/2019,5.30,"243,060",5.18,5.30,5.09,0,0,0
30/08/2019,5.18,"236,300",5.18,5.23,5.12,0,0,0
29/08/2019,5.18,"795,580",5.28,5.28,5.12,0,0,0
28/08/2019,5.28,"720,730",5.18,5.28,5.07,0,0,0
27/08/2019,5.18,"889,990",5.24,5.24,5.06,0,0,0
26/08/2019,5.24,"411,470",5.30,5.30,5.06,0,0,0
23/08/2019,5.30,"575,220",5.30,5.30,5.10,0,0,0
22/08/2019,5.30,"350,380",5.36,5.36,5.19,0,0,0
21/08/2019,5.36,"693,360",5.39,5.42,5.30,0,0,0
20/08/2019,5.39,"746,050",5.39,5.44,5.36,0,0,0
19/08/2019,5.39,"502,950",5.47,5.47,5.33,0,0,0
16/08/2019,5.47,"928,780",5.42,5.47,5.28,0,0,0
15/08/2019,5.42,"871,220",5.48,5.48,5.18,0,0,0
14/08/2019,5.48,"746,010",5.32,5.48,5.24,0,0,0
13/08/2019,5.32,"209,390",5.33,5.33,5.19,0,0,0
12/08/2019,5.33,"343,030",5.36,5.36,5.24,0,0,0
09/08/2019,5.36,"222,810",5.41,5.41,5.28,0,0,0
08/08/2019,5.41,"251,640",5.36,5.41,5.18,0,0,0
07/08/2019,5.36,"233,780",5.36,5.36,5.12,0,0,0
06/08/2019,5.36,"209,810",5.36,5.36,5.12,0,0,0
05/08/2019,5.36,"202,990",5.43,5.43,5.30,0,0,0
02/08/2019,5.43,"333,130",5.36,5.43,5.13,0,0,0
01/08/2019,5.36,"228,840",5.42,5.42,5.30,0,0,0
31/07/2019,5.42,"208,410",5.43,5.43,5.30,0,0,0
30/07/2019,5.43,"252,690",5.44,5.44,5.30,0,0,0
29/07/2019,5.44,"258,490",5.45,5.45,5.30,0,0,0
26/07/2019,5.45,"356,650",5.47,5.47,5.30,0,0,0
25/07/2019,5.47,"386,380",5.42,5.48,5.30,0,0,0
24/07/2019,5.42,"222,020",5.54,5.57,5.38,0,0,0
23/07/2019,5.54,"201,840",5.63,5.78,5.37,0,0,0
22/07/2019,5.63,"249,440",5.36,5.63,5.30,0,0,0
19/07/2019,5.36,"206,470",5.42,5.48,5.33,0,0,0
18/07/2019,5.42,"194,160",5.48,5.48,5.27,0,0,0
17/07/2019,5.48,"462,300",5.45,5.48,5.07,0,0,0
16/07/2019,5.45,"197,410",5.45,5.51,5.33,0,0,0
15/07/2019,5.45,"223,090",5.60,5.60,5.43,0,0,0
12/07/2019,5.60,"260,610",5.54,5.60,5.36,0,0,0
11/07/2019,5.54,"220,450",5.48,5.60,5.36,0,0,0
10/07/2019,5.48,"340,390",5.45,5.51,5.30,0,0,0
09/07/2019,5.45,"259,120",5.50,5.56,5.30,0,0,0
08/07/2019,5.50,"200,340",5.57,5.57,5.42,0,0,0
05/07/2019,5.57,"213,130",5.63,5.66,5.48,0,0,0
04/07/2019,5.63,"174,420",5.66,5.66,5.54,0,0,0
03/07/2019,5.66,"342,980",5.89,5.89,5.48,0,0,0
02/07/2019,5.89,"221,740",5.95,5.95,5.60,0,0,0
01/07/2019,5.95,"409,760",5.90,5.96,5.72,0,0,0
28/06/2019,5.90,"265,330",5.84,5.90,5.54,0,0,0
27/06/2019,5.84,"625,690",5.96,6.02,5.58,0,0,0
26/06/2019,5.96,"1,035,320",5.96,6.34,5.57,0,0,0
25/06/2019,5.96,"1,298,360",5.66,5.96,5.51,"5,000","2,000",0.0
24/06/2019,5.66,"686,250",5.36,5.66,5.28,0,0,0
21/06/2019,5.36,"727,390",5.06,5.36,5.00,"10,000",0,0.1
20/06/2019,5.06,"362,400",4.77,5.06,4.65,0,0,0
19/06/2019,4.77,"823,750",4.78,4.78,4.65,0,0,0
18/06/2019,4.78,"370,210",4.53,4.78,4.50,0,0,0
17/06/2019,4.53,"110,750",4.68,4.69,4.53,0,0,0
14/06/2019,4.68,"353,960",4.68,4.73,4.59,0,0,0
13/06/2019,4.68,"605,500",4.74,4.74,4.59,0,0,0
12/06/2019,4.74,"192,920",4.82,4.82,4.68,0,0,0
11/06/2019,4.82,"391,170",4.61,4.82,4.47,0,0,0
10/06/2019,4.61,"220,260",4.73,4.77,4.61,0,0,0
07/06/2019,4.73,"251,520",4.74,4.85,4.65,0,0,0
06/06/2019,4.74,"758,730",4.81,4.81,4.59,0,0,0
05/06/2019,4.81,"858,030",4.53,4.81,4.35,0,0,0
04/06/2019,4.53,"232,790",4.49,4.53,4.49,0,0,0
03/06/2019,4.49,"458,000",4.47,4.56,4.44,0,0,0
31/05/2019,4.47,"476,730",4.59,4.59,4.47,0,0,0
30/05/2019,4.59,"394,240",4.64,4.64,4.52,0,0,0
29/05/2019,4.64,"432,530",4.65,4.65,4.50,0,0,0
28/05/2019,4.65,"448,980",4.71,4.71,4.53,0,0,0
27/05/2019,4.71,"536,200",4.77,4.77,4.57,0,0,0
24/05/2019,4.77,"616,620",4.81,4.81,4.65,0,0,0
23/05/2019,4.81,"782,320",4.77,4.81,4.60,0,0,0
22/05/2019,4.77,"888,040",4.69,4.77,4.56,0,0,0
21/05/2019,4.69,"414,160",4.77,4.77,4.56,0,0,0
20/05/2019,4.77,"580,050",4.71,4.77,4.56,0,0,0
17/05/2019,4.71,"889,090",4.77,4.78,4.56,0,0,0
16/05/2019,4.77,"677,090",4.77,4.77,4.53,0,0,0
15/05/2019,4.77,"480,090",4.71,4.77,4.53,0,0,0
14/05/2019,4.71,"268,560",4.71,4.71,4.44,0,0,0
