Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2020,8.36,"12,312",8.44,8.44,8.36,0,0,0
03/01/2020,8.44,"45,705",8.44,8.51,8.36,0,0,0
02/01/2020,8.44,"53,510",8.44,8.81,8.29,100,0,0.0
31/12/2019,8.44,"31,260",8.36,8.44,8.21,0,20,-0.0
30/12/2019,8.36,"12,620",8.36,8.36,8.21,100,0,0.0
27/12/2019,8.36,"11,738",8.36,8.36,8.29,0,300,-0.0
26/12/2019,8.36,"24,200",8.21,8.36,8.21,0,0,0
25/12/2019,8.21,"18,140",8.14,8.21,8.14,0,0,0
24/12/2019,8.14,"26,700",7.99,8.21,7.99,0,800,-0.0
23/12/2019,7.99,"71,600",8.21,8.21,7.99,0,0,0
20/12/2019,8.21,"24,390",8.36,8.36,8.21,0,0,0
19/12/2019,8.36,"24,400",8.14,8.36,8.21,0,0,0
18/12/2019,8.14,"195,310",8.14,8.29,7.99,200,"85,600",-0.9
17/12/2019,8.14,"50,560",8.36,8.51,8.06,0,0,0
16/12/2019,8.36,"118,810",7.99,8.59,8.21,100,"51,500",-0.6
13/12/2019,7.99,"912,300",8.81,8.81,7.99,0,"862,200",-9.3
12/12/2019,8.81,"73,692",8.51,8.81,8.51,0,"68,492",-0.8
11/12/2019,8.51,"53,494",8.51,8.88,8.29,200,"39,794",-0.4
10/12/2019,8.51,"419,101",9.41,10.15,8.51,"3,300","338,700",-3.8
09/12/2019,9.41,"483,838",9.41,10.15,8.51,"1,200","480,500",-5.5
06/12/2019,9.41,"17,401",9.56,9.56,9.26,0,"1,000",-0.0
05/12/2019,9.56,"7,100",9.63,9.63,9.56,0,0,0
04/12/2019,9.63,"2,700",9.71,9.71,9.63,0,"2,000",-0.0
03/12/2019,9.71,"2,920",9.93,10.00,9.71,300,0,0.0
02/12/2019,9.93,400,10.23,10.23,9.86,0,0,0
29/11/2019,10.23,"1,300",10.00,10.30,9.93,200,0,0.0
28/11/2019,10.00,"1,051",10.08,10.30,10.00,100,0,0.0
27/11/2019,10.08,"2,610",10.15,10.15,9.93,100,0,0.0
26/11/2019,10.15,"23,211",10.15,10.15,9.93,200,0,0.0
25/11/2019,10.15,"1,110",10.15,10.15,10.15,0,0,0
22/11/2019,10.15,0,10.15,10.15,10.15,0,0,0
21/11/2019,10.15,300,10.00,10.15,9.93,200,0,0.0
20/11/2019,10.00,"2,200",10.08,10.08,10.00,0,0,0
19/11/2019,10.08,"7,500",10.00,10.08,9.86,0,0,0
18/11/2019,10.00,"1,900",10.15,10.15,9.93,0,0,0
15/11/2019,10.15,"3,924",10.00,10.23,9.78,200,0,0.0
14/11/2019,10.00,251,10.15,10.30,10.00,100,0,0.0
13/11/2019,10.15,500,10.00,10.15,10.00,0,0,0
12/11/2019,10.00,120,10.38,10.38,10.00,0,0,0
11/11/2019,10.38,200,10.23,10.38,10.15,100,0,0.0
08/11/2019,10.23,0,10.23,10.23,10.23,0,0,0
07/11/2019,10.23,100,10.08,10.23,10.23,0,0,0
06/11/2019,10.08,"2,600",10.23,10.23,10.08,0,"1,100",-0.0
05/11/2019,10.23,720,10.30,10.30,10.08,100,0,0.0
04/11/2019,10.30,100,10.08,10.30,10.30,100,0,0.0
01/11/2019,10.08,"3,100",10.38,10.38,10.08,0,0,0
31/10/2019,10.38,"1,500",10.30,10.38,10.15,0,0,0
30/10/2019,10.30,638,10.23,10.30,10.30,0,0,0
29/10/2019,10.23,550,10.23,10.45,10.23,100,0,0.0
28/10/2019,10.23,"6,200",10.45,10.45,10.23,0,0,0
25/10/2019,10.45,0,10.45,10.45,10.45,0,0,0
24/10/2019,10.45,0,10.45,10.45,10.45,0,0,0
23/10/2019,10.45,"1,200",10.45,10.45,10.45,0,0,0
22/10/2019,10.45,"2,960",10.38,10.45,10.23,100,0,0.0
21/10/2019,10.38,0,10.38,10.38,10.38,0,0,0
18/10/2019,10.38,"7,700",10.38,10.45,10.38,0,0,0
17/10/2019,10.38,"4,600",10.38,10.38,10.38,0,0,0
16/10/2019,10.38,"1,400",10.23,10.45,10.38,100,0,0.0
15/10/2019,10.23,900,10.45,10.45,10.23,0,900,-0.0
14/10/2019,10.45,"2,300",10.45,10.45,10.15,100,0,0.0
11/10/2019,10.45,"3,400",10.30,10.53,10.00,100,"1,300",-0.0
10/10/2019,10.30,236,10.23,10.53,10.30,100,0,0.0
09/10/2019,10.23,"1,508",10.23,10.45,10.23,100,0,0.0
08/10/2019,10.23,410,10.38,10.38,10.23,0,200,-0.0
07/10/2019,10.38,100,10.45,10.45,10.38,0,0,0
04/10/2019,10.45,50,10.45,10.45,10.45,0,0,0
03/10/2019,10.45,38,10.45,10.45,10.45,0,0,0
02/10/2019,10.45,100,10.30,10.45,10.45,100,0,0.0
01/10/2019,10.30,300,10.45,10.45,10.30,0,0,0
30/09/2019,10.45,"3,300",10.45,10.45,10.30,"1,400",0,0.0
27/09/2019,10.45,50,10.45,10.45,10.45,0,0,0
26/09/2019,10.45,"1,200",10.45,10.45,10.30,100,0,0.0
25/09/2019,10.45,200,10.45,10.45,10.45,200,0,0.0
24/09/2019,10.45,100,10.15,10.45,10.45,100,0,0.0
23/09/2019,10.15,"1,010",10.60,10.60,10.15,0,0,0
20/09/2019,10.60,"2,323",10.23,10.60,10.23,200,0,0.0
19/09/2019,10.23,431,10.90,10.90,10.23,0,0,0
18/09/2019,10.90,"1,600",10.45,10.90,10.53,"1,100",0,0.0
17/09/2019,10.45,"4,600",10.45,10.45,10.38,0,0,0
16/09/2019,10.45,10,10.45,10.45,10.45,0,0,0
13/09/2019,10.45,600,10.45,10.45,10.23,100,0,0.0
12/09/2019,10.45,600,10.45,10.45,10.23,100,0,0.0
11/09/2019,10.45,400,10.45,10.45,10.38,0,0,0
10/09/2019,10.45,100,10.53,10.53,10.45,0,0,0
09/09/2019,10.53,"8,905",10.53,10.53,10.23,700,0,0.0
06/09/2019,10.53,11,10.53,10.53,10.53,0,0,0
05/09/2019,10.53,"4,300",10.45,10.53,10.38,100,0,0.0
04/09/2019,10.45,"1,600",10.53,10.53,10.45,0,0,0
03/09/2019,10.53,0,10.53,10.53,10.53,0,0,0
30/08/2019,10.53,"1,000",10.53,10.53,10.30,300,0,0.0
29/08/2019,10.53,300,11.20,11.20,10.45,100,0,0.0
28/08/2019,11.20,0,11.20,11.20,11.20,0,0,0
27/08/2019,11.20,0,11.20,11.20,11.20,0,0,0
26/08/2019,11.20,605,10.30,11.20,10.60,600,0,0.0
23/08/2019,10.30,"6,010",10.38,10.38,10.30,0,0,0
22/08/2019,10.38,"7,640",10.38,10.60,10.38,0,0,0
21/08/2019,10.38,"1,600",10.45,10.45,10.38,0,0,0
20/08/2019,10.45,"1,224",10.45,10.60,10.38,100,600,-0.0
19/08/2019,10.45,"10,100",10.60,10.60,10.45,"7,700",0,0.1
16/08/2019,10.60,"5,000",10.60,10.60,10.60,0,0,0
15/08/2019,10.60,0,10.60,10.60,10.60,0,0,0
14/08/2019,10.60,"6,058",10.60,10.60,10.38,100,0,0.0
13/08/2019,10.60,"5,900",10.45,10.60,10.38,400,0,0.0
12/08/2019,10.45,400,10.75,10.75,10.45,0,0,0
09/08/2019,10.75,"3,310",10.38,10.75,10.30,"1,200",0,0.0
08/08/2019,10.38,"11,900",10.60,10.60,10.15,0,"9,400",-0.1
07/08/2019,10.60,"4,200",10.45,10.68,10.60,100,0,0.0
06/08/2019,10.45,"10,500",10.75,10.75,10.15,200,0,0.0
05/08/2019,10.75,"1,100",10.75,10.75,10.38,100,"1,000",-0.0
02/08/2019,10.75,103,10.45,10.75,10.75,100,0,0.0
01/08/2019,10.45,"3,008",10.90,10.90,10.45,400,"2,900",-0.0
31/07/2019,10.90,"8,400",10.75,11.20,10.45,"1,700",0,0.0
30/07/2019,10.75,200,10.45,10.83,10.75,100,0,0.0
29/07/2019,10.45,"10,200",10.83,10.83,10.45,0,"3,500",-0.0
26/07/2019,10.83,"1,396",11.05,11.05,10.53,200,"1,000",-0.0
25/07/2019,11.05,0,11.05,11.05,11.05,0,0,0
24/07/2019,11.05,"5,768",10.75,11.80,10.60,"1,200",0,0.0
23/07/2019,10.75,700,10.75,10.83,10.53,200,0,0.0
22/07/2019,10.75,600,10.83,11.05,10.75,100,0,0.0
19/07/2019,10.83,"2,000",10.75,11.80,10.75,900,0,0.0
18/07/2019,10.75,630,10.75,10.75,10.60,0,0,0
17/07/2019,10.75,0,10.75,10.75,10.75,0,0,0
16/07/2019,10.75,"3,570",10.75,10.75,10.68,"3,100",0,0.0
15/07/2019,10.75,550,10.75,10.75,10.60,100,0,0.0
12/07/2019,10.75,"6,100",10.68,10.98,10.60,200,0,0.0
11/07/2019,10.68,"6,168",10.83,10.83,10.60,0,0,0
10/07/2019,10.83,64,10.83,10.83,10.83,0,0,0
09/07/2019,10.83,"1,129",10.75,10.83,10.75,0,0,0
08/07/2019,10.75,0,10.75,10.75,10.75,0,0,0
05/07/2019,10.75,"1,350",10.75,10.75,10.75,0,0,0
04/07/2019,10.75,"3,510",10.83,10.83,10.75,0,0,0
03/07/2019,10.83,"3,500",10.60,10.83,10.60,"1,200",0,0.0
02/07/2019,10.60,"9,179",10.60,10.75,10.53,0,0,0
01/07/2019,10.60,"2,140",10.60,10.98,10.60,100,0,0.0
28/06/2019,10.60,"3,640",10.83,10.83,10.60,100,0,0.0
27/06/2019,10.83,"1,850",10.75,11.80,10.68,700,0,0.0
26/06/2019,10.75,800,10.75,10.75,10.75,0,0,0
25/06/2019,10.75,0,10.75,10.75,10.75,0,0,0
24/06/2019,10.75,"1,100",10.83,10.83,10.53,100,0,0.0
21/06/2019,10.83,"2,402",10.75,10.83,10.75,200,0,0.0
20/06/2019,10.75,"9,900",10.90,10.90,10.75,0,0,0
19/06/2019,10.90,"5,602",10.90,11.12,10.75,200,0,0.0
18/06/2019,10.90,"9,199",11.57,11.57,10.75,200,0,0.0
17/06/2019,11.57,100,10.90,11.57,11.57,100,0,0.0
14/06/2019,10.90,"15,320",10.83,11.72,10.90,300,0,0.0
13/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
13/06/2019,10.83,"8,100",10.83,11.80,10.83,0,0,0
12/06/2019,10.83,"24,230",11.03,11.43,10.83,600,0,0.0
11/06/2019,11.03,"18,630",11.03,11.09,10.96,"8,000",0,0.1
10/06/2019,11.03,"10,002",11.03,11.30,11.03,100,0,0.0
07/06/2019,11.03,"1,100",11.03,11.03,10.89,100,0,0.0
06/06/2019,11.03,"20,803",10.96,11.30,11.03,0,0,0
05/06/2019,10.96,"7,685",10.96,11.03,10.96,0,0,0
04/06/2019,10.96,"4,100",11.03,11.03,10.96,0,0,0
03/06/2019,11.03,"5,900",11.16,11.16,10.76,100,0,0.0
31/05/2019,11.16,"22,395",11.03,11.23,10.89,700,0,0.0
30/05/2019,11.03,"8,150",10.89,11.03,10.83,0,0,0
29/05/2019,10.89,"32,100",10.89,10.89,10.76,0,0,0
28/05/2019,10.89,"2,335",10.83,10.89,10.76,300,0,0.0
27/05/2019,10.83,0,10.83,10.83,10.83,0,0,0
24/05/2019,10.83,"3,005",10.83,10.83,10.83,0,0,0
23/05/2019,10.83,400,10.89,10.89,10.83,0,0,0
22/05/2019,10.89,"8,100",10.83,10.89,10.76,100,0,0
21/05/2019,10.83,"5,900",10.89,10.89,10.76,0,0,0
20/05/2019,10.89,"6,210",10.96,11.09,10.89,0,0,0
17/05/2019,10.96,"2,000",10.96,10.96,10.76,100,0,0.0
16/05/2019,10.96,"4,150",10.96,11.43,10.69,100,0,0.0
15/05/2019,10.96,"6,430",10.76,10.96,10.62,0,400,-0.0
14/05/2019,10.76,"5,244",10.76,10.76,10.62,0,0,0
13/05/2019,10.76,"8,750",10.76,10.76,10.62,0,0,0
10/05/2019,10.76,"10,238",10.96,10.96,10.69,0,0,0
09/05/2019,10.96,"2,215",10.89,11.09,10.96,100,0,0.0
08/05/2019,10.89,221,10.96,10.96,10.76,0,0,0
07/05/2019,10.96,"1,761",11.09,11.09,10.69,0,0,0
06/05/2019,11.09,"1,406",11.09,11.09,11.09,0,0,0
03/05/2019,11.09,"20,356",10.89,11.09,10.76,0,0,0
02/05/2019,10.89,"8,900",11.43,11.43,10.89,0,0,0
26/04/2019,11.43,"1,635",10.89,11.43,11.03,"1,600",0,0.0
25/04/2019,10.89,450,10.89,10.89,10.69,200,0,0.0
24/04/2019,10.89,"1,320",10.89,10.89,10.76,0,0,0
23/04/2019,10.89,"11,210",10.96,10.96,10.89,"10,000","1,400",0.1
22/04/2019,10.96,"8,100",11.03,11.03,10.62,600,0,0.0
19/04/2019,11.03,"16,965",10.83,11.09,10.83,100,55,0.0
18/04/2019,10.83,"27,969",10.83,10.83,10.62,0,"3,100",-0.0
17/04/2019,10.83,540,10.69,10.89,10.76,200,0,0.0
16/04/2019,10.69,300,10.69,10.89,10.69,100,0,0.0
12/04/2019,10.69,"5,200",10.76,10.76,10.49,0,0,0
11/04/2019,10.76,"6,140",10.76,10.76,10.76,0,"6,100",-0.1
10/04/2019,10.76,403,10.96,10.96,10.76,0,0,0
09/04/2019,10.96,317,10.96,10.96,10.96,0,0,0
08/04/2019,10.96,"4,490",10.89,10.96,10.89,100,0,0.0
05/04/2019,10.89,"4,516",10.89,10.96,10.56,0,0,0
04/04/2019,10.89,"11,310",10.89,10.89,10.89,0,0,0
03/04/2019,10.89,"5,600",10.96,10.96,10.89,0,0,0
02/04/2019,10.96,"1,500",10.89,10.96,10.89,0,0,0
01/04/2019,10.89,"3,730",10.96,10.96,10.62,200,0,0.0
29/03/2019,10.96,"3,250",10.76,11.43,10.76,100,0,0.0
28/03/2019,10.76,"5,705",11.03,11.03,10.76,0,5,-0
27/03/2019,11.03,200,10.83,11.03,10.76,100,0,0.0
26/03/2019,10.83,"4,856",10.83,10.83,10.76,0,0,0
25/03/2019,10.83,"17,046",10.76,11.03,10.56,100,0,0.0
22/03/2019,10.76,"6,214",11.03,11.03,10.76,0,0,0
21/03/2019,11.03,"13,100",10.76,11.03,10.76,800,0,0.0
20/03/2019,10.76,"6,436",10.76,10.96,10.76,100,0,0.0
19/03/2019,10.76,"17,200",10.96,10.96,10.76,0,"7,500",-0.1
18/03/2019,10.96,"32,500",10.76,10.96,10.76,200,"30,600",-0.5
15/03/2019,10.76,"78,330",10.76,11.03,10.76,"6,100","57,000",-0.8
14/03/2019,10.76,"53,600",10.69,10.96,10.62,300,"36,700",-0.6
13/03/2019,10.69,"16,615",10.69,10.76,10.69,0,0,0
12/03/2019,10.69,"55,400",10.62,10.76,10.56,0,"11,000",-0.2
11/03/2019,10.62,"7,030",10.62,10.89,10.62,100,0,0.0
08/03/2019,10.62,"5,000",10.62,10.89,10.62,100,0,0.0
07/03/2019,10.62,"26,900",10.62,10.89,10.62,100,"8,500",-0.1
06/03/2019,10.62,"5,000",10.56,10.62,10.42,0,0,0
05/03/2019,10.56,"7,668",10.56,10.89,10.56,100,0,0.0
04/03/2019,10.56,"6,610",10.42,10.89,10.56,100,0,0.0
01/03/2019,10.42,"18,830",10.36,10.89,10.36,100,"18,700",-0.3
28/02/2019,10.36,"9,820",10.36,11.09,10.36,800,"7,700",-0.1
27/02/2019,10.36,"45,136",10.62,10.62,10.36,0,"6,100",-0.1
26/02/2019,10.62,"5,750",10.56,10.62,10.49,0,0,0
25/02/2019,10.56,"18,925",10.56,11.09,10.49,100,0,0.0
22/02/2019,10.56,"46,400",10.56,10.69,10.56,0,"22,300",-0.4
21/02/2019,10.56,"38,910",10.62,10.62,10.49,0,"6,600",-0.1
20/02/2019,10.62,"23,890",10.62,10.62,10.62,0,0,0
19/02/2019,10.62,"84,074",10.76,10.76,10.62,0,"21,400",-0.3
18/02/2019,10.76,"44,409",10.83,10.89,10.76,"2,000","20,000",-0.3
15/02/2019,10.83,100,10.89,10.89,10.83,0,0,0
14/02/2019,10.89,"2,210",10.89,10.89,10.89,0,0,0
13/02/2019,10.89,"15,900",10.96,10.96,10.89,0,0,0
12/02/2019,10.96,"1,700",10.96,10.96,10.96,0,0,0
11/02/2019,10.96,"5,020",10.89,11.70,10.96,100,0,0.0
01/02/2019,10.89,"3,300",10.83,10.89,10.83,0,0,0
31/01/2019,10.83,"4,720",10.89,10.89,10.76,"1,000",0,0.0
30/01/2019,10.89,"14,800",10.76,10.89,10.83,0,"14,500",-0.2
29/01/2019,10.76,"6,600",10.89,10.89,10.76,0,0,0
28/01/2019,10.89,500,10.83,10.89,10.69,0,0,0
25/01/2019,10.83,"10,200",10.76,10.89,10.76,0,"10,000",-0.2
24/01/2019,10.76,"9,233",10.89,10.89,10.76,"6,200",0,0.1
23/01/2019,10.89,"1,410",10.76,10.89,10.62,100,0,0.0
22/01/2019,10.76,"9,200",10.76,10.89,10.76,0,0,0
21/01/2019,10.76,"6,200",10.83,10.83,10.62,0,0,0
18/01/2019,10.83,"1,110",10.76,10.96,10.83,100,0,0.0
17/01/2019,10.76,"21,309",10.76,11.09,10.76,100,"17,600",-0.3
16/01/2019,10.76,"33,700",11.77,11.77,10.76,0,0,0
15/01/2019,11.77,200,11.09,11.77,11.43,200,0,0.0
14/01/2019,11.09,100,10.89,11.09,11.09,100,0,0.0
11/01/2019,10.89,"2,700",10.96,10.96,10.89,0,0,0
10/01/2019,10.96,100,10.89,10.96,10.96,0,0,0
09/01/2019,10.89,"2,600",11.23,11.23,10.83,0,0,0
08/01/2019,11.23,"4,550",11.50,11.50,10.83,100,0,0.0
07/01/2019,11.50,522,10.96,12.04,10.83,300,0,0.0
04/01/2019,10.96,"1,020",11.03,11.03,10.96,0,0,0
03/01/2019,11.03,"24,850",11.03,11.03,10.96,0,0,0
02/01/2019,11.03,266,11.23,11.23,11.03,0,56,-0.0
28/12/2018,11.23,"1,000",11.09,11.23,10.83,100,0,0.0
27/12/2018,11.09,"2,450",11.03,11.50,10.83,100,300,-0.0
26/12/2018,11.03,387,10.96,11.03,10.83,0,0,0
25/12/2018,10.96,"13,900",10.96,11.03,10.76,200,0,0.0
24/12/2018,10.96,250,10.89,10.96,10.83,0,0,0
21/12/2018,10.89,"16,409",10.89,11.03,10.83,0,"11,700",-0.2
20/12/2018,10.89,600,10.89,10.89,10.89,0,0,0
19/12/2018,10.89,"17,330",11.09,11.09,10.83,0,"8,300",-0.1
18/12/2018,11.09,970,11.09,11.09,10.89,100,0,0.0
17/12/2018,11.09,400,11.09,11.09,10.89,100,0,0.0
14/12/2018,11.09,600,11.09,11.09,10.96,100,0,0.0
13/12/2018,11.09,"3,400",11.23,11.23,11.09,0,0,0
12/12/2018,11.23,"4,720",11.09,11.77,10.83,100,0,0.0
11/12/2018,11.09,"10,103",11.09,11.09,10.89,100,"2,500",-0.0
10/12/2018,11.09,"4,000",11.09,11.09,10.96,0,"2,400",-0.0
07/12/2018,11.09,"8,100",10.96,11.36,10.96,300,"7,000",-0.1
06/12/2018,10.96,"12,824",11.09,11.36,10.96,100,"4,000",-0.1
05/12/2018,11.09,"27,303",11.09,11.77,11.09,400,"26,700",-0.4
04/12/2018,11.09,"33,000",11.09,11.43,10.96,"1,500","15,900",-0.2
03/12/2018,11.09,"20,900",11.43,11.77,11.09,100,"4,000",-0.1
30/11/2018,11.43,"2,203",11.30,11.70,11.23,100,"1,900",-0.0
29/11/2018,11.30,"8,100",11.43,11.70,11.30,100,"1,900",-0.0
28/11/2018,11.43,600,11.36,11.43,11.36,0,0,0
27/11/2018,11.36,"8,600",11.43,11.77,11.30,100,"3,500",-0.1
26/11/2018,11.43,"76,100",11.43,11.63,11.30,0,"13,900",-0.2
23/11/2018,11.43,"10,603",11.57,11.83,11.30,0,"7,200",-0.1
22/11/2018,11.57,"101,400",11.50,12.04,11.43,100,"40,500",-0.7
21/11/2018,11.50,"56,212",11.43,11.90,11.16,100,"35,400",-0.6
20/11/2018,11.43,"30,100",11.50,12.10,11.16,300,"20,600",-0.3
19/11/2018,11.50,"50,503",11.77,11.90,11.50,0,"9,200",-0.2
16/11/2018,11.77,"10,455",12.10,12.10,11.77,"1,400",0,0.0
15/11/2018,12.10,387,11.57,12.10,11.77,300,0,0.0
14/11/2018,11.57,500,11.57,11.57,11.57,0,0,0
13/11/2018,11.57,"7,150",11.70,11.70,11.50,0,0,0
12/11/2018,11.70,600,11.77,11.77,11.50,100,0,0.0
09/11/2018,11.77,974,11.63,12.10,11.36,300,0,0.0
08/11/2018,11.63,"8,100",11.57,11.63,11.43,300,0,0.0
07/11/2018,11.57,0,11.57,11.57,11.57,0,0,0
06/11/2018,11.57,"7,969",11.50,11.77,11.43,500,"3,880",-0.1
05/11/2018,11.50,"23,973",11.57,11.77,11.43,100,"8,000",-0.1
02/11/2018,11.57,"2,900",11.50,11.83,11.50,100,"2,600",-0.0
01/11/2018,11.50,"8,326",11.43,11.63,11.50,100,"2,200",-0.0
31/10/2018,11.43,"15,574",11.77,12.10,11.43,"1,300",0,0.0
30/10/2018,11.77,"20,000",11.57,11.77,11.43,100,"15,000",-0.3
29/10/2018,11.57,"34,449",11.77,11.77,10.76,0,"20,400",-0.3
26/10/2018,11.77,"8,132",11.70,11.97,11.50,500,0,0.0
25/10/2018,11.70,"44,651",11.77,11.83,11.09,0,"5,600",-0.1
24/10/2018,11.77,"11,540",11.97,11.97,11.63,0,"1,500",-0.0
23/10/2018,11.97,"44,420",12.10,12.10,11.83,0,"14,500",-0.3
22/10/2018,12.10,"189,585",11.97,12.24,11.97,0,"43,600",-0.8
19/10/2018,11.97,"1,040",12.04,12.31,11.77,200,0,0.0
18/10/2018,12.04,"32,910",11.90,12.31,11.90,0,"3,000",-0.1
17/10/2018,11.90,"34,420",11.77,12.10,11.63,100,"7,000",-0.1
16/10/2018,11.77,"54,570",11.70,11.90,11.63,100,0,0.0
15/10/2018,11.70,"28,100",11.63,12.10,11.50,"97,500","96,600",0.0
12/10/2018,11.63,"127,100",11.77,11.83,11.57,100,0,0.0
11/10/2018,11.77,"34,300",11.90,11.90,11.50,200,0,0.0
10/10/2018,11.90,"38,626",11.83,11.97,11.90,0,"19,500",-0.3
09/10/2018,11.83,"37,100",11.83,12.10,11.77,100,0,0.0
08/10/2018,11.83,"27,000",11.90,12.10,11.77,100,0,0.0
05/10/2018,11.90,"31,419",11.83,12.31,11.77,200,0,0.0
04/10/2018,11.83,"35,800",12.04,12.10,11.83,0,"13,600",-0.2
03/10/2018,12.04,"25,307",12.04,12.10,11.83,200,0,0.0
02/10/2018,12.04,"20,199",11.77,12.44,11.83,300,0,0.0
01/10/2018,11.77,"45,700",12.31,12.31,11.77,300,0,0.0
28/09/2018,12.31,"8,600",12.31,12.57,12.17,200,0,0.0
27/09/2018,12.31,"22,720",12.37,12.64,12.24,100,0,0.0
26/09/2018,12.37,"145,440",11.90,12.44,11.70,0,0,0
25/09/2018,11.90,"21,837",11.97,12.10,11.90,0,0,0
24/09/2018,11.97,"15,695",11.83,12.10,11.90,100,0,0.0
21/09/2018,11.83,"38,100",11.83,12.17,11.83,0,0,0
20/09/2018,11.83,"63,140",12.31,12.31,11.83,0,0,0
19/09/2018,12.31,"48,770",12.44,12.51,12.10,"15,900",0,0.3
18/09/2018,12.44,"9,500",12.37,12.64,12.37,"1,400",100,0.0
17/09/2018,12.37,"90,810",11.50,12.64,11.50,"2,700",0,0.0
14/09/2018,11.50,"225,460",11.03,11.97,10.42,"20,200",0,0.3
13/09/2018,11.03,"22,050",11.03,11.09,11.03,0,0,0
12/09/2018,11.03,"15,400",11.03,11.09,11.03,0,0,0
11/09/2018,11.03,"4,400",11.03,11.03,11.03,0,"2,500",-0.0
10/09/2018,11.03,"2,400",11.03,11.09,11.03,0,0,0
07/09/2018,11.03,"19,300",11.03,11.03,11.03,0,0,0
06/09/2018,11.03,"5,238",11.03,11.03,10.96,0,0,0
05/09/2018,11.03,612,11.09,11.09,11.03,0,0,0
04/09/2018,11.09,"3,297",11.03,11.09,10.96,0,0,0
31/08/2018,11.03,"5,062",10.89,11.09,10.89,100,0,0.0
30/08/2018,10.89,"12,100",11.03,11.09,10.89,0,0,0
29/08/2018,11.03,"7,900",11.09,11.36,11.03,300,0,0.0
28/08/2018,11.09,"15,940",11.09,11.36,11.03,100,0,0.0
27/08/2018,11.09,"9,900",11.03,11.43,10.96,200,0,0.0
24/08/2018,11.03,"9,350",11.03,11.43,10.89,300,0,0.0
23/08/2018,11.03,"1,300",10.89,11.03,10.89,0,0,0
22/08/2018,10.89,"9,606",11.03,11.03,10.76,200,0,0.0
21/08/2018,11.03,500,11.03,11.09,10.96,300,0,0.0
20/08/2018,11.03,"2,700",10.83,11.09,10.83,100,0,0.0
17/08/2018,10.83,"6,510",10.83,11.03,10.76,200,0,0.0
16/08/2018,10.83,236,10.89,10.89,10.83,0,0,0
15/08/2018,10.89,"7,355",11.09,11.09,10.89,0,0,0
14/08/2018,11.09,"8,000",11.03,11.09,11.09,0,"4,000",-0.1
13/08/2018,11.03,"8,100",11.09,11.09,10.89,0,"5,000",-0.1
10/08/2018,11.09,"42,139",11.09,11.09,11.09,0,0,0
09/08/2018,11.09,"13,405",11.09,11.09,11.03,0,0,0
08/08/2018,11.09,"7,500",11.03,11.36,11.03,400,0,0.0
07/08/2018,11.03,"4,644",11.09,11.09,10.96,0,"3,000",-0.0
06/08/2018,11.09,"20,950",11.09,11.36,10.76,400,0,0.0
03/08/2018,11.09,"38,950",11.36,11.36,10.76,0,0,0
02/08/2018,11.36,"10,000",11.36,11.36,11.30,0,0,0
01/08/2018,11.36,"1,697",11.43,11.43,10.96,100,0,0.0
31/07/2018,11.43,"4,400",11.43,11.43,11.16,"1,300",0,0.0
30/07/2018,11.43,110,10.76,11.43,11.43,100,0,0.0
27/07/2018,10.76,"6,200",11.36,11.36,10.76,0,0,0
26/07/2018,11.36,"2,500",11.23,11.43,11.16,200,0,0.0
25/07/2018,11.23,"2,500",11.36,11.77,11.23,100,0,0.0
24/07/2018,11.36,"7,100",11.30,11.77,11.36,100,0,0.0
23/07/2018,11.30,"4,100",11.30,11.30,11.30,0,0,0
20/07/2018,11.30,"34,800",11.30,11.36,11.30,0,0,0
19/07/2018,11.30,"15,840",11.30,11.43,11.30,"1,000",600,0.0
18/07/2018,11.30,"10,720",11.43,11.43,11.30,0,0,0
17/07/2018,11.43,100,11.16,11.43,11.43,100,0,0.0
16/07/2018,11.16,"14,600",11.16,11.23,11.16,0,0,0
13/07/2018,11.16,"18,000",11.16,11.43,10.89,200,"1,600",-0.0
12/07/2018,11.16,"22,800",11.16,11.36,11.16,100,"2,000",-0.0
11/07/2018,11.16,"40,100",10.89,11.43,10.96,100,"2,800",-0.0
10/07/2018,10.89,"15,400",10.89,11.30,10.89,100,0,0.0
09/07/2018,10.89,"41,250",10.42,11.36,10.56,250,0,0.0
06/07/2018,10.42,"27,800",10.62,10.62,10.42,0,"18,000",-0.3
05/07/2018,10.62,"29,200",10.62,11.43,10.42,400,0,0.0
04/07/2018,10.62,"3,700",10.42,10.89,10.42,200,0,0.0
03/07/2018,10.42,"18,400",10.56,10.89,10.42,300,0,0.0
02/07/2018,10.56,"35,600",10.89,10.89,10.15,500,0,0.0
29/06/2018,10.89,"28,800",10.49,11.03,10.49,700,0,0.0
28/06/2018,10.49,"11,300",10.56,10.56,10.29,"2,400",0,0.0
27/06/2018,10.56,"145,000",10.09,10.56,10.09,"50,200","143,400",-1.4
26/06/2018,10.09,"106,412",10.29,10.49,10.02,100,"71,200",-1.1
25/06/2018,10.29,"49,600",10.83,10.83,10.15,0,"31,000",-0.5
22/06/2018,10.83,"107,800",10.76,11.03,10.36,700,"90,000",-1.4
21/06/2018,10.76,"50,708",10.76,11.09,10.49,"1,400","50,000",-0.8
20/06/2018,10.76,"92,200",10.76,10.76,10.42,100,"90,200",-1.4
