Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/04/2016,17.49,"67,130",16.99,17.54,16.97,0,0,0
28/04/2016,16.99,"48,900",16.82,17.04,16.49,0,"1,200",-0.1
27/04/2016,16.82,"93,118",17.40,17.40,16.65,0,0,0
26/04/2016,17.40,"56,155",17.49,17.49,16.99,0,0,0
25/04/2016,17.49,"134,746",16.62,17.82,16.65,"3,000",0,0.3
22/04/2016,16.62,"221,712",15.62,16.82,15.65,600,0,0.1
21/04/2016,15.62,"86,968",15.19,15.80,15.19,200,0,0.0
20/04/2016,15.19,"50,600",15.09,15.32,15.04,0,0,0
19/04/2016,15.09,"86,530",14.99,15.39,14.99,0,0,0
15/04/2016,14.99,"61,610",15.07,15.20,14.99,0,0,0
14/04/2016,15.07,"58,800",15.02,15.24,15.04,0,0,0
13/04/2016,15.02,"105,600",15.49,15.49,14.99,0,0,0
12/04/2016,15.49,"47,000",15.65,15.97,15.49,0,0,0
11/04/2016,15.65,"86,810",15.15,15.79,15.15,0,0,0
08/04/2016,15.15,"82,104",14.49,15.32,14.49,0,"9,900",-0.9
07/04/2016,14.49,"35,800",14.42,14.57,14.40,0,0,0
06/04/2016,14.42,"46,910",14.49,14.74,14.32,0,800,-0.1
05/04/2016,14.49,"120,160",14.40,14.49,14.14,0,0,0
04/04/2016,14.40,"86,820",14.65,14.82,14.40,"1,400",700,0.1
01/04/2016,14.65,"94,271",15.15,15.15,14.65,0,"1,100",-0.1
31/03/2016,15.15,"178,627",15.62,15.65,15.15,0,300,-0.0
30/03/2016,15.62,"73,200",15.85,15.99,15.54,300,"1,200",-0.1
29/03/2016,15.85,"140,015",15.74,16.32,15.74,200,0,0.0
28/03/2016,15.74,"124,952",15.00,15.90,15.15,100,"10,030",-0.9
25/03/2016,15.00,"68,410",15.49,15.65,14.85,"1,000",0,0.1
24/03/2016,15.49,"97,360",14.99,15.65,14.99,800,0,0.1
23/03/2016,14.99,"113,210",15.10,15.15,14.90,"3,600",0,0.3
22/03/2016,15.10,"89,465",15.24,15.25,14.85,"1,000",300,0.1
21/03/2016,15.24,"44,300",14.90,15.29,14.84,500,0,0.0
18/03/2016,14.90,"44,600",14.97,15.15,14.65,0,"8,800",-0.8
17/03/2016,14.97,"117,018",14.32,15.15,14.32,"3,600","1,200",0.2
16/03/2016,14.32,"185,248",13.26,14.57,13.66,"4,500","10,000",-0.5
15/03/2016,13.26,"71,650",13.39,13.46,13.26,100,0,0.0
14/03/2016,13.39,"56,420",13.49,13.49,13.29,300,0,0.0
11/03/2016,13.49,"123,370",13.66,13.69,13.16,0,0,0
10/03/2016,13.66,"42,338",13.36,13.72,13.44,30,"4,500",-0.4
09/03/2016,13.36,"43,408",13.32,13.57,13.27,0,"12,300",-1.0
08/03/2016,13.32,"85,335",13.21,13.49,13.16,"2,000",300,0.1
07/03/2016,13.21,"111,020",13.57,13.91,13.21,"11,200","2,200",0.7
04/03/2016,13.57,"72,605",13.32,13.66,13.32,0,0,0
03/03/2016,13.32,"39,244",13.32,13.57,13.24,0,"13,163",-1.1
02/03/2016,13.32,"152,555",12.82,13.51,12.82,"9,200","40,900",-2.5
01/03/2016,12.82,"60,600",12.82,12.91,12.66,0,0,0
29/02/2016,12.82,"67,326",12.62,12.97,12.66,0,40,-0.0
26/02/2016,12.62,"96,360",12.57,12.82,12.49,0,0,0
25/02/2016,12.57,"84,226",12.94,12.99,12.57,0,0,0
24/02/2016,12.94,"99,974",12.59,13.16,12.37,300,100,0.0
23/02/2016,12.59,"102,700",12.64,12.99,12.59,0,0,0
22/02/2016,12.64,"223,020",11.67,12.64,11.82,0,"14,000",-1.0
19/02/2016,11.67,"65,313",11.49,11.69,11.51,"7,000",0,0.5
18/02/2016,11.49,"154,750",11.62,11.77,11.49,"1,200",0,0.1
17/02/2016,11.62,"37,720",11.56,11.71,11.56,0,0,0
16/02/2016,11.56,"54,012",11.49,11.77,11.51,"1,000",0,0.1
15/02/2016,11.49,"23,800",11.62,11.62,11.34,"11,500",0,0.8
05/02/2016,11.62,"77,600",10.92,11.91,10.92,0,0,0
04/02/2016,10.92,"82,600",11.02,11.14,10.67,"1,000","2,000",-0.1
03/02/2016,11.02,"56,723",11.16,11.16,10.82,"9,500",0,0.6
02/02/2016,11.16,"23,932",11.16,11.24,11.16,0,0,0
01/02/2016,11.16,"63,400",10.87,11.47,10.87,"4,000",0,0.3
29/01/2016,10.87,"131,627",11.49,11.99,10.87,0,0,0
28/01/2016,11.49,"51,000",11.66,11.81,11.46,0,200,-0.0
27/01/2016,11.66,"28,312",11.66,11.87,11.66,0,300,-0.0
26/01/2016,11.66,"57,140",11.87,11.87,11.66,0,0,0
25/01/2016,11.87,"36,000",11.66,11.91,11.66,0,0,0
22/01/2016,11.66,"58,541",11.66,11.82,11.49,0,0,0
21/01/2016,11.66,"27,400",11.74,11.81,11.66,0,0,0
20/01/2016,11.74,"50,400",11.74,11.96,11.59,0,"3,400",-0.2
19/01/2016,11.74,"38,206",11.49,11.82,11.42,0,0,0
18/01/2016,11.49,"128,411",11.66,11.91,11.07,0,0,0
15/01/2016,11.66,"71,130",11.82,11.99,11.66,0,0,0
14/01/2016,11.82,"38,539",11.97,11.97,11.67,0,0,0
13/01/2016,11.97,"47,050",11.74,12.04,11.74,0,0,0
12/01/2016,11.74,"63,178",11.57,11.82,11.41,"2,900",30,0.2
11/01/2016,11.57,"36,900",11.91,11.97,11.57,0,0,0
08/01/2016,11.91,"36,559",11.99,11.99,11.76,0,0,0
07/01/2016,11.99,"38,840",12.07,12.07,11.82,"13,100",0,0.9
06/01/2016,12.07,"63,910",11.99,12.07,11.99,"17,100",200,1.2
05/01/2016,11.99,"74,800",12.16,12.29,11.99,"24,500",0,1.8
04/01/2016,12.16,"86,300",12.32,12.41,12.07,0,0,0
31/12/2015,12.32,"58,325",12.22,12.32,11.99,0,0,0
30/12/2015,12.22,"65,020",12.16,12.32,12.11,0,0,0
29/12/2015,12.16,"159,900",11.99,12.41,11.92,"35,900","3,000",2.4
28/12/2015,11.99,"76,527",12.16,12.46,11.99,"10,000",200,0.7
25/12/2015,12.16,"140,790",11.99,12.62,12.16,500,600,-0.0
24/12/2015,11.99,"152,721",10.91,11.99,11.02,0,"5,200",-0.4
23/12/2015,10.91,"263,720",11.41,11.44,10.49,"22,000","5,000",1.1
22/12/2015,11.41,"161,763",11.66,11.91,11.32,"47,200",0,3.3
21/12/2015,11.66,"96,467",11.99,12.16,11.66,0,0,0
18/12/2015,11.99,"81,400",11.91,12.19,11.81,"11,300",0,0.8
17/12/2015,11.91,"108,040",11.99,12.17,11.82,"19,000","2,700",1.2
16/12/2015,11.99,"53,016",12.16,12.32,11.99,"1,500","1,900",-0.0
15/12/2015,12.16,"73,700",12.07,12.22,11.99,"7,000","2,700",0.3
14/12/2015,12.07,"53,630",12.04,12.24,11.49,200,"3,000",-0.2
11/12/2015,12.04,"71,800",11.76,12.07,11.76,"13,000","1,500",0.8
10/12/2015,11.76,"39,220",11.99,12.06,11.76,900,10,0.1
09/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
09/12/2015,11.99,"70,100",11.82,12.16,11.87,"20,800",0,1.5
08/12/2015,11.82,"100,226",12.15,12.15,11.74,0,"8,500",-0.6
07/12/2015,12.15,"101,055",12.18,12.47,12.13,"1,500",0,0.1
04/12/2015,12.18,"143,617",11.65,12.47,11.66,200,"4,300",-0.3
03/12/2015,11.65,"65,342",11.26,11.65,11.29,200,"4,700",-0.3
02/12/2015,11.26,"163,689",11.42,11.50,11.21,"20,000","51,900",-2.2
01/12/2015,11.42,"56,770",11.52,11.69,11.42,0,700,-0.0
30/11/2015,11.52,"122,800",11.61,11.90,11.50,0,"9,900",-0.7
27/11/2015,11.61,"171,600",11.42,11.81,11.26,"16,000","9,500",0.5
26/11/2015,11.42,"157,121",11.94,12.00,11.34,0,6,-0.0
25/11/2015,11.94,"109,200",12.16,12.28,11.90,"1,300",0,0.1
24/11/2015,12.16,"145,840",12.08,12.31,11.82,0,0,0
23/11/2015,12.08,"144,911",11.50,12.15,11.58,0,0,0
20/11/2015,11.50,"113,753",11.65,11.81,11.24,"17,800",0,1.3
19/11/2015,11.65,"116,611",10.98,11.65,11.01,"14,000",0,1.0
18/11/2015,10.98,"111,200",10.45,11.01,10.28,"5,000",0,0.3
17/11/2015,10.45,"261,900",10.85,11.01,10.37,"20,000",0,1.3
16/11/2015,10.85,"124,500",10.69,11.01,10.69,"14,000",0,0.9
13/11/2015,10.69,"153,458",9.88,10.69,9.88,"16,000","1,500",0.9
12/11/2015,9.88,"148,217",9.64,10.04,9.64,"1,200",0,0.1
11/11/2015,9.64,"146,311",9.10,9.67,9.10,"1,300","1,800",-0.0
10/11/2015,9.10,"147,040",9.07,9.39,9.07,"2,800",0,0.2
09/11/2015,9.07,"107,500",8.49,9.15,8.49,400,0,0.0
06/11/2015,8.49,"136,592",8.84,8.86,8.44,0,0,0
05/11/2015,8.84,"98,258",9.10,9.10,8.75,200,0,0.0
04/11/2015,9.10,"45,700",9.18,9.56,9.10,0,0,0
03/11/2015,9.18,"210,969",9.02,9.23,8.42,"4,100","35,500",-1.7
02/11/2015,9.02,"314,848",10.01,10.04,9.02,"4,800","2,000",0.2
30/10/2015,10.01,"105,328",10.20,10.53,9.98,"1,800","3,100",-0.1
29/10/2015,10.20,"177,030",10.01,10.20,9.70,0,0,0
28/10/2015,10.01,"179,962",9.23,10.14,9.23,"11,300",0,0.7
27/10/2015,9.23,"147,829",8.73,9.23,8.63,100,0,0.0
26/10/2015,8.73,"284,800",8.73,8.89,8.55,"8,400",0,0.5
23/10/2015,8.73,"191,019",8.58,9.23,8.58,"4,300","1,900",0.1
22/10/2015,8.58,"124,361",8.34,8.83,8.34,"1,500",0,0.1
21/10/2015,8.34,"211,427",7.89,8.42,7.89,"4,900",0,0.3
20/10/2015,7.89,"78,318",7.90,7.94,7.77,"1,200",0,0.1
19/10/2015,7.90,"166,400",7.50,8.08,7.66,0,0,0
16/10/2015,7.50,"101,800",7.48,7.56,7.45,0,"3,000",-0.1
15/10/2015,7.48,"35,855",7.47,7.53,7.39,0,0,0
14/10/2015,7.47,"37,850",7.47,7.56,7.39,"1,900",0,0.1
13/10/2015,7.47,"156,684",7.22,7.53,7.14,"7,000","15,000",-0.4
12/10/2015,7.22,"85,730",7.11,7.29,7.05,0,0,0
09/10/2015,7.11,"85,100",7.18,7.18,6.96,0,0,0
08/10/2015,7.18,"50,100",7.06,7.19,7.05,0,0,0
07/10/2015,7.06,"92,110",7.13,7.13,6.96,0,0,0
06/10/2015,7.13,"87,557",7.13,7.24,7.08,0,0,0
05/10/2015,7.13,"166,760",6.95,7.22,6.93,"3,000","4,500",-0.1
02/10/2015,6.95,"93,300",6.93,6.96,6.80,0,"10,100",-0.4
01/10/2015,6.93,"174,800",6.51,7.03,6.53,900,0,0.0
30/09/2015,6.51,"424,409",6.14,6.59,6.15,0,0,0
29/09/2015,6.14,"16,300",6.24,6.24,5.99,0,0,0
28/09/2015,6.24,"31,800",6.28,6.28,6.15,"1,700",0,0.1
25/09/2015,6.28,"86,910",6.07,6.32,5.94,0,0,0
24/09/2015,6.07,"12,100",6.04,6.09,6.04,0,0,0
23/09/2015,6.04,"38,800",6.11,6.11,6.04,0,0,0
22/09/2015,6.11,"114,655",5.96,6.19,5.96,0,0,0
21/09/2015,5.96,"16,400",5.98,5.99,5.94,0,0,0
18/09/2015,5.98,"57,420",5.85,6.01,5.90,0,20,-0.0
17/09/2015,5.85,"7,200",5.80,5.86,5.80,0,0,0
16/09/2015,5.80,"22,200",5.85,5.88,5.75,0,0,0
15/09/2015,5.85,"33,900",5.80,5.85,5.72,0,0,0
14/09/2015,5.80,"58,300",5.98,5.98,5.67,0,0,0
11/09/2015,5.98,"38,513",6.03,6.06,5.93,0,0,0
10/09/2015,6.03,"63,800",5.99,6.06,5.91,0,0,0
09/09/2015,5.99,"183,500",5.60,5.99,5.60,0,0,0
08/09/2015,5.60,"35,100",5.57,5.64,5.52,0,0,0
07/09/2015,5.57,"25,000",5.60,5.60,5.51,0,0,0
04/09/2015,5.60,"63,800",5.54,5.60,5.10,500,0,0.0
03/09/2015,5.54,"88,800",5.54,5.57,5.44,0,0,0
01/09/2015,5.54,"25,863",5.59,5.60,5.54,0,0,0
31/08/2015,5.59,"82,700",5.65,5.65,5.56,900,0,0.0
28/08/2015,5.65,"72,350",5.62,5.65,5.56,900,0,0.0
27/08/2015,5.62,"198,300",5.49,5.65,5.43,"1,500",0,0.1
26/08/2015,5.49,"140,550",5.23,5.49,5.23,0,0,0
25/08/2015,5.23,"131,305",5.12,5.38,4.86,300,"4,200",-0.1
24/08/2015,5.12,"263,710",5.67,5.67,5.10,900,0,0.0
21/08/2015,5.67,"262,700",5.60,5.67,5.43,0,0,0
20/08/2015,5.60,"143,400",5.80,5.81,5.60,0,0,0
19/08/2015,5.80,"120,200",5.65,5.83,5.57,0,0,0
18/08/2015,5.65,"101,646",5.51,5.65,5.47,0,0,0
17/08/2015,5.51,"190,400",5.77,5.78,5.51,0,"1,500",-0.1
14/08/2015,5.77,"213,800",5.85,5.98,5.75,0,0,0
13/08/2015,5.85,"261,300",6.06,6.06,5.73,"1,000","5,000",-0.1
12/08/2015,6.06,"256,405",6.17,6.20,5.99,0,0,0
11/08/2015,6.17,"213,401",6.25,6.27,6.17,0,0,0
10/08/2015,6.25,"144,000",6.25,6.32,6.24,0,0,0
07/08/2015,6.25,"107,800",6.33,6.37,6.25,0,0,0
06/08/2015,6.33,"74,701",6.38,6.40,6.30,400,0,0.0
05/08/2015,6.38,"147,592",6.20,6.41,6.19,"15,100",0,0.6
04/08/2015,6.20,"341,930",6.07,6.40,6.07,"1,500",0,0.1
03/08/2015,6.07,"145,400",6.19,6.19,5.93,"1,300",0,0.0
31/07/2015,6.19,"85,910",6.19,6.32,6.17,0,0,0
30/07/2015,6.19,"42,950",6.25,6.25,6.12,0,0,0
29/07/2015,6.25,"57,280",6.24,6.38,6.19,0,0,0
28/07/2015,6.24,"73,256",6.07,6.40,6.07,"1,000",0,0.0
27/07/2015,6.07,"108,100",6.07,6.20,6.01,0,0,0
24/07/2015,6.07,"95,430",6.09,6.14,6.01,0,0,0
23/07/2015,6.09,"120,900",6.17,6.25,6.01,"5,000",0,0.2
22/07/2015,6.17,"138,450",6.06,6.17,6.06,0,0,0
21/07/2015,6.06,"144,400",5.93,6.07,5.93,0,0,0
20/07/2015,5.93,"137,010",5.88,6.12,5.70,"1,500",0,0.1
17/07/2015,5.88,"69,400",5.77,5.90,5.72,"1,000",0,0.0
16/07/2015,5.77,"75,900",5.62,5.81,5.59,0,0,0
15/07/2015,5.62,"163,277",5.90,5.90,5.60,0,0,0
14/07/2015,5.90,"112,500",5.96,6.04,5.90,"15,000",0,0.5
13/07/2015,5.96,"83,000",5.80,5.96,5.80,0,0,0
10/07/2015,5.80,"209,029",5.83,6.01,5.80,0,0,0
09/07/2015,5.83,"324,539",5.46,5.91,5.43,0,0,0
08/07/2015,5.46,"241,500",5.46,5.52,5.28,0,"10,000",-0.3
07/07/2015,5.46,"130,230",5.60,5.62,5.46,0,0,0
06/07/2015,5.60,"144,475",5.52,5.67,5.52,500,0,0.0
03/07/2015,5.52,"169,868",5.57,5.60,5.41,0,0,0
02/07/2015,5.57,"360,924",5.38,5.65,5.31,0,200,-0.0
01/07/2015,5.38,"120,742",5.36,5.44,5.31,500,0,0.0
30/06/2015,5.36,"126,038",5.47,5.51,5.31,"5,000",0,0.2
29/06/2015,5.47,"346,200",5.10,5.49,4.99,"6,000",0,0.2
26/06/2015,5.10,"124,300",5.31,5.31,5.10,"5,000",0,0.2
25/06/2015,5.31,"375,318",5.05,5.47,5.09,"2,536",0,0.1
24/06/2015,5.05,"766,064",4.60,5.05,4.62,14,"3,700",-0.1
23/06/2015,4.60,"58,700",4.55,4.60,4.55,"2,000",0,0.1
22/06/2015,4.55,"61,900",4.57,4.62,4.55,0,0,0
19/06/2015,4.57,"101,400",4.54,4.60,4.55,"3,700",0,0.1
18/06/2015,4.54,"119,600",4.50,4.55,4.45,"8,000",0,0.2
17/06/2015,4.50,"41,518",4.54,4.57,4.50,"5,700","5,500",0.0
16/06/2015,4.54,"199,600",4.65,4.65,4.50,"20,300",0,0.6
15/06/2015,4.65,"15,182",4.70,4.70,4.60,0,0,0
12/06/2015,4.70,"61,012",4.63,4.70,4.62,0,0,0
11/06/2015,4.63,"138,600",4.60,4.76,4.60,0,0,0
10/06/2015,4.60,"61,200",4.60,4.63,4.55,"7,500",0,0.2
09/06/2015,4.60,"126,710",4.66,4.66,4.54,"32,000",0,0.9
08/06/2015,4.66,"70,100",4.63,4.66,4.62,"10,000",0,0.3
05/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
05/06/2015,4.63,"96,800",4.63,4.75,4.60,0,0,0
04/06/2015,4.63,"90,700",4.60,4.63,4.56,"28,800",0,0.9
03/06/2015,4.60,"124,800",4.50,4.65,4.50,"36,400",0,1.1
02/06/2015,4.50,"98,100",4.56,4.66,4.47,0,0,0
01/06/2015,4.56,"45,141",4.54,4.59,4.51,"1,000",0,0.0
29/05/2015,4.54,"127,901",4.62,4.69,4.47,0,0,0
28/05/2015,4.62,"150,300",4.39,4.65,4.41,0,0,0
27/05/2015,4.39,"131,200",4.39,4.48,4.33,0,0,0
26/05/2015,4.39,"135,300",4.31,4.44,4.27,0,0,0
25/05/2015,4.31,"58,200",4.31,4.47,4.25,0,0,0
22/05/2015,4.31,"146,200",4.24,4.31,4.18,0,0,0
21/05/2015,4.24,"56,400",4.24,4.25,4.19,0,0,0
20/05/2015,4.24,"111,400",4.19,4.28,4.18,0,0,0
19/05/2015,4.19,"78,100",4.24,4.30,4.13,0,0,0
18/05/2015,4.24,"40,900",4.39,4.39,4.21,0,0,0
15/05/2015,4.39,"56,100",4.48,4.48,4.39,0,0,0
14/05/2015,4.48,"126,400",4.42,4.51,4.42,500,0,0.0
13/05/2015,4.42,"59,500",4.37,4.47,4.39,0,0,0
12/05/2015,4.37,"64,100",4.44,4.44,4.31,0,0,0
11/05/2015,4.44,"7,100",4.47,4.47,4.39,0,0,0
08/05/2015,4.47,"12,600",4.45,4.48,4.33,0,0,0
07/05/2015,4.45,"80,129",4.36,4.47,4.36,"14,300",0,0.4
06/05/2015,4.36,"23,300",4.47,4.47,4.31,0,0,0
05/05/2015,4.47,"26,210",4.37,4.47,4.27,0,0,0
04/05/2015,4.37,"65,600",4.57,4.63,4.37,0,0,0
27/04/2015,4.57,"14,010",4.56,4.57,4.54,0,0,0
24/04/2015,4.56,"26,500",4.54,4.60,4.54,0,0,0
23/04/2015,4.54,"56,059",4.51,4.65,4.47,0,0,0
22/04/2015,4.51,"46,000",4.54,4.54,4.48,0,0,0
21/04/2015,4.54,"51,900",4.62,4.62,4.54,0,0,0
20/04/2015,4.62,"54,800",4.68,4.68,4.54,0,0,0
17/04/2015,4.68,"27,350",4.69,4.69,4.57,0,0,0
16/04/2015,4.69,"38,900",4.66,4.77,4.65,0,0,0
15/04/2015,4.66,"44,430",4.66,4.69,4.63,0,0,0
14/04/2015,4.66,"92,900",4.77,4.77,4.62,0,0,0
13/04/2015,4.77,"79,800",4.78,4.78,4.66,0,0,0
10/04/2015,4.78,"284,172",4.57,4.87,4.53,0,23,-0.0
09/04/2015,4.57,"161,300",4.62,4.62,4.54,0,0,0
08/04/2015,4.62,"5,900",4.66,4.66,4.59,0,0,0
07/04/2015,4.66,"35,700",4.60,4.66,4.56,500,0,0.0
06/04/2015,4.60,"13,000",4.63,4.66,4.56,0,0,0
03/04/2015,4.63,"41,900",4.60,4.69,4.57,0,0,0
02/04/2015,4.60,"14,500",4.57,4.72,4.54,0,0,0
01/04/2015,4.57,"38,800",4.63,4.95,4.45,0,0,0
31/03/2015,4.63,"48,800",4.62,4.65,4.57,0,0,0
30/03/2015,4.62,"46,300",4.65,4.69,4.57,0,0,0
27/03/2015,4.65,"83,000",4.72,4.78,4.65,0,0,0
26/03/2015,4.72,"110,500",4.83,4.83,4.69,0,0,0
25/03/2015,4.83,"77,803",4.94,4.94,4.83,0,"1,000",-0.0
24/03/2015,4.94,"65,630",4.97,4.97,4.84,0,0,0
23/03/2015,4.97,"52,670",4.94,5.04,4.87,0,0,0
20/03/2015,4.94,"43,900",4.92,4.95,4.84,0,0,0
19/03/2015,4.92,"41,840",4.94,4.97,4.89,500,0,0.0
18/03/2015,4.94,"22,800",4.92,4.94,4.90,0,0,0
17/03/2015,4.92,"43,700",4.87,4.95,4.87,0,0,0
16/03/2015,4.87,"93,000",4.98,4.98,4.86,0,0,0
13/03/2015,4.98,"36,200",5.04,5.04,4.97,0,0,0
12/03/2015,5.04,"63,700",5.04,5.04,4.94,0,0,0
11/03/2015,5.04,"50,200",5.06,5.09,4.97,0,0,0
10/03/2015,5.06,"95,700",4.87,5.07,4.90,0,0,0
09/03/2015,4.87,"43,400",4.97,4.97,4.84,0,0,0
06/03/2015,4.97,"30,300",4.98,5.00,4.84,0,0,0
05/03/2015,4.98,"86,500",4.87,5.04,4.81,0,0,0
04/03/2015,4.87,"70,010",4.97,4.97,4.84,0,0,0
03/03/2015,4.97,"51,100",4.83,5.00,4.83,0,0,0
02/03/2015,4.83,"112,100",5.01,5.16,4.62,0,0,0
27/02/2015,5.01,"105,908",5.07,5.07,4.98,0,0,0
26/02/2015,5.07,"38,800",5.04,5.09,5.00,0,0,0
25/02/2015,5.04,"67,300",5.10,5.13,5.00,0,0,0
24/02/2015,5.10,"75,520",4.94,5.12,4.97,0,0,0
13/02/2015,4.94,"68,900",4.98,5.10,4.94,0,0,0
12/02/2015,4.98,"112,259",4.92,5.04,4.92,0,0,0
11/02/2015,4.92,"93,018",4.84,5.00,4.81,0,0,0
10/02/2015,4.84,"45,300",4.92,4.97,4.83,0,0,0
09/02/2015,4.92,"44,400",4.84,4.95,4.81,0,0,0
06/02/2015,4.84,"354,902",4.59,5.04,4.60,"1,100",0,0.0
05/02/2015,4.59,"61,610",4.59,4.60,4.51,"17,200",0,0.5
04/02/2015,4.59,"44,610",4.51,4.59,4.51,"9,300",0,0.3
03/02/2015,4.51,"74,206",4.60,4.62,4.51,0,0,0
02/02/2015,4.60,"48,500",4.72,4.72,4.60,0,0,0
30/01/2015,4.72,"68,512",4.77,4.77,4.62,0,0,0
29/01/2015,4.77,"90,900",4.78,4.78,4.63,0,0,0
28/01/2015,4.78,"44,400",4.69,4.84,4.66,0,0,0
27/01/2015,4.69,"124,853",4.78,4.84,4.56,0,0,0
26/01/2015,4.78,"125,700",4.56,4.95,4.62,0,0,0
23/01/2015,4.56,"169,106",4.44,4.56,4.41,0,0,0
22/01/2015,4.44,"66,000",4.41,4.45,4.36,0,0,0
21/01/2015,4.41,"79,900",4.48,4.54,4.27,0,0,0
20/01/2015,4.48,"102,921",4.44,4.56,4.44,0,0,0
19/01/2015,4.44,"161,210",4.41,4.50,4.42,"54,800",0,1.6
16/01/2015,4.41,"299,400",4.33,4.51,4.28,0,0,0
15/01/2015,4.33,"71,800",4.27,4.37,4.27,0,0,0
14/01/2015,4.27,"88,900",4.34,4.44,4.19,0,0,0
13/01/2015,4.34,"205,677",4.15,4.42,4.09,0,0,0
12/01/2015,4.15,"100,034",4.03,4.24,4.00,0,0,0
09/01/2015,4.03,"48,800",3.97,4.12,3.98,0,0,0
08/01/2015,3.97,"64,400",4.06,4.06,3.97,0,0,0
07/01/2015,4.06,"49,100",4.09,4.21,4.00,0,0,0
06/01/2015,4.09,"44,400",4.06,4.15,3.95,0,0,0
05/01/2015,4.06,"70,400",4.10,4.21,4.06,0,0,0
31/12/2014,4.10,"109,400",4.01,4.16,4.01,0,0,0
30/12/2014,4.01,"58,300",4.00,4.04,3.80,0,0,0
29/12/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/12/2014,4.00,"42,034",4.00,4.22,3.91,0,0,0
26/12/2014,4.00,"49,400",4.02,4.08,4.00,0,0,0
25/12/2014,4.02,"67,111",4.02,4.11,3.63,0,0,0
24/12/2014,4.02,"48,210",3.98,4.14,3.94,0,0,0
23/12/2014,3.98,"46,910",4.04,4.05,3.95,0,0,0
22/12/2014,4.04,"111,400",3.97,4.11,3.94,0,0,0
19/12/2014,3.97,"38,620",4.22,4.22,3.94,0,0,0
18/12/2014,4.22,"97,440",3.88,4.22,4.00,0,"5,900",-0.2
17/12/2014,3.88,"460,000",4.19,4.28,3.79,0,0,0
16/12/2014,4.19,"99,389",4.36,4.36,4.19,0,0,0
15/12/2014,4.36,"75,200",4.32,4.36,4.22,0,0,0
12/12/2014,4.32,"67,500",4.33,4.40,4.22,0,0,0
11/12/2014,4.33,"70,250",4.39,4.45,4.22,0,0,0
10/12/2014,4.39,"82,430",4.08,4.39,4.08,0,0,0
09/12/2014,4.08,"410,180",4.52,4.56,4.07,0,0,0
08/12/2014,4.52,"391,774",4.46,4.74,4.22,0,0,0
05/12/2014,4.46,"225,356",4.39,4.64,4.39,0,0,0
04/12/2014,4.39,"480,400",4.05,4.45,4.05,0,0,0
03/12/2014,4.05,"158,520",3.93,4.12,3.88,0,0,0
02/12/2014,3.93,"48,000",3.93,3.93,3.87,"1,600",0,0.0
01/12/2014,3.93,"21,600",3.90,3.95,3.86,0,0,0
28/11/2014,3.90,"45,000",3.81,3.97,3.81,800,0,0.0
27/11/2014,3.81,"24,817",3.83,3.97,3.80,"3,500",0,0.1
26/11/2014,3.83,"131,810",3.86,3.97,3.83,0,0,0
25/11/2014,3.86,"33,500",3.81,3.88,3.77,0,0,0
24/11/2014,3.81,"31,900",3.79,3.81,3.66,"1,000",0,0.0
21/11/2014,3.79,"95,800",3.86,3.86,3.79,0,0,0
20/11/2014,3.86,"57,300",3.87,3.87,3.83,0,0,0
19/11/2014,3.87,"133,700",3.87,3.87,3.80,0,0,0
18/11/2014,3.87,"76,400",3.86,3.97,3.84,0,0,0
17/11/2014,3.86,"82,600",3.94,3.97,3.86,0,0,0
14/11/2014,3.94,"59,500",3.97,3.97,3.88,0,0,0
13/11/2014,3.97,"105,928",3.93,4.05,3.91,0,0,0
12/11/2014,3.93,"121,400",3.95,3.98,3.91,0,0,0
11/11/2014,3.95,"142,000",3.97,3.98,3.90,0,0,0
10/11/2014,3.97,"97,135",4.00,4.02,3.94,0,0,0
07/11/2014,4.00,"80,200",3.95,4.14,3.94,0,"1,000",-0.0
06/11/2014,3.95,"96,605",3.97,4.01,3.94,0,0,0
05/11/2014,3.97,"194,030",4.09,4.11,3.80,0,0,0
04/11/2014,4.09,"92,200",4.18,4.21,4.08,0,0,0
03/11/2014,4.18,"316,100",4.02,4.29,4.02,"1,000","2,200",-0.0
31/10/2014,4.02,"154,130",3.83,4.15,3.80,0,0,0
30/10/2014,3.83,"112,200",3.88,3.90,3.80,0,0,0
29/10/2014,3.88,"135,300",3.80,3.91,3.79,0,0,0
28/10/2014,3.80,"135,500",3.74,3.80,3.66,0,0,0
27/10/2014,3.74,"354,510",4.15,4.15,3.74,0,0,0
24/10/2014,4.15,"119,100",4.19,4.22,4.07,0,0,0
23/10/2014,4.19,"191,190",4.32,4.33,4.19,0,0,0
22/10/2014,4.32,"159,600",4.24,4.33,4.17,0,0,0
21/10/2014,4.24,"91,430",4.24,4.33,4.22,0,0,0
20/10/2014,4.24,"132,221",4.31,4.36,4.24,0,0,0
17/10/2014,4.31,"163,640",4.19,4.32,4.15,0,0,0
16/10/2014,4.19,"294,700",4.52,4.52,4.19,0,0,0
15/10/2014,4.52,"257,810",4.29,4.52,4.21,0,0,0
14/10/2014,4.29,"210,000",4.46,4.50,4.29,0,0,0
