Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/02/2017,6.17,"6,100",6.17,6.17,5.98,100,0,0.0
24/02/2017,6.17,"1,900",6.07,6.27,6.07,0,0,0
23/02/2017,6.07,100,6.00,6.07,6.07,100,0,0.0
22/02/2017,6.00,"2,000",5.94,6.00,6.00,0,0,0
21/02/2017,5.94,"3,200",5.90,5.94,5.94,0,0,0
20/02/2017,5.90,"8,800",6.05,6.05,5.90,0,0,0
17/02/2017,6.05,"1,500",6.07,6.07,5.88,100,0,0.0
16/02/2017,6.07,100,5.94,6.07,6.07,100,0,0.0
15/02/2017,5.94,"5,300",5.98,5.98,5.88,0,0,0
14/02/2017,5.98,"3,600",6.07,6.17,5.98,0,0,0
13/02/2017,6.07,"17,800",6.07,6.47,6.07,100,0,0.0
10/02/2017,6.07,"12,600",6.03,6.15,5.98,100,0,0.0
09/02/2017,6.03,"2,600",6.07,6.07,5.88,100,0,0.0
08/02/2017,6.07,"4,600",6.07,6.07,5.88,200,"3,000",-0.1
07/02/2017,6.07,"10,300",6.07,6.07,5.88,0,"6,300",-0.2
06/02/2017,6.07,0,6.07,6.07,6.07,0,0,0
03/02/2017,6.07,"2,109",6.47,6.47,6.07,0,0,0
02/02/2017,6.47,300,6.27,6.66,6.47,300,0,0.0
25/01/2017,6.27,"1,800",6.07,6.64,5.90,"1,300",0,0.0
24/01/2017,6.07,300,5.98,6.07,5.88,200,0,0.0
23/01/2017,5.98,500,5.98,6.00,5.98,0,0,0
20/01/2017,5.98,"13,001",5.78,6.07,5.68,0,0,0
19/01/2017,5.78,500,6.05,6.05,5.78,0,0,0
18/01/2017,6.05,0,6.05,6.05,6.05,0,0,0
17/01/2017,6.05,"10,200",5.88,6.05,5.88,100,0,0.0
16/01/2017,5.88,"8,600",5.94,5.94,5.78,0,0,0
13/01/2017,5.94,100,5.78,5.94,5.94,100,0,0.0
12/01/2017,5.78,"2,470",5.78,5.88,5.78,100,0,0.0
11/01/2017,5.78,"3,200",5.88,5.88,5.78,0,0,0
10/01/2017,5.88,"11,900",5.78,5.88,5.78,100,0,0.0
09/01/2017,5.78,"4,400",5.86,5.86,5.78,0,0,0
06/01/2017,5.86,100,5.78,5.86,5.86,100,0,0.0
05/01/2017,5.78,"3,900",5.88,5.88,5.78,0,0,0
04/01/2017,5.88,"4,200",5.96,6.17,5.51,300,0,0.0
03/01/2017,5.96,"6,400",6.31,6.31,5.80,"1,100",0,0.0
30/12/2016,6.31,"1,210",5.78,6.31,5.78,200,0,0.0
29/12/2016,5.78,"13,900",5.78,5.78,5.76,0,0,0
28/12/2016,5.78,"10,600",5.78,5.78,5.78,0,0,0
27/12/2016,5.78,"10,100",5.78,5.78,5.78,100,0,0.0
26/12/2016,5.78,"4,900",5.74,5.84,5.68,200,0,0.0
23/12/2016,5.74,"1,000",5.68,5.74,5.68,100,0,0.0
22/12/2016,5.68,"1,600",5.76,5.76,5.68,0,0,0
21/12/2016,5.76,"10,100",5.68,5.78,5.68,200,0,0.0
20/12/2016,5.68,"3,000",5.68,5.68,5.68,0,0,0
19/12/2016,5.68,100,5.62,5.68,5.68,100,0,0.0
16/12/2016,5.62,"8,200",5.58,5.66,5.58,0,0,0
15/12/2016,5.58,"5,400",5.58,5.58,5.58,0,0,0
14/12/2016,5.58,100,5.54,5.58,5.58,100,0,0.0
13/12/2016,5.54,"23,200",5.51,5.54,5.49,100,0,0.0
12/12/2016,5.51,"1,900",5.53,5.53,5.51,0,0,0
09/12/2016,5.53,"12,000",5.56,5.56,5.49,0,0,0
08/12/2016,5.56,"1,000",5.56,5.56,5.49,0,0,0
07/12/2016,5.56,"12,500",5.56,5.56,5.51,100,0,0.0
06/12/2016,5.56,"17,600",5.56,5.58,5.49,"16,200",0,0.5
05/12/2016,5.56,"5,100",5.51,5.56,5.49,"5,100",0,0.1
02/12/2016,5.51,"5,000",5.49,5.51,5.51,"5,000",0,0.1
01/12/2016,5.49,"17,000",5.49,5.49,5.49,0,0,0
30/11/2016,5.49,"7,610",5.62,5.62,5.49,10,0,0.0
29/11/2016,5.62,"3,500",5.68,5.68,5.41,200,0,0.0
28/11/2016,5.68,"1,000",5.68,5.68,5.68,"1,000",0,0.0
25/11/2016,5.68,"8,400",5.68,5.68,5.58,100,0,0.0
24/11/2016,5.68,"4,400",5.49,5.68,5.49,200,0,0.0
23/11/2016,5.49,"14,700",5.49,5.49,5.45,0,0,0
22/11/2016,5.49,"3,800",5.62,5.62,5.49,0,0,0
21/11/2016,5.62,"5,300",5.58,5.62,5.49,100,0,0.0
18/11/2016,5.58,"10,000",5.49,5.68,5.49,100,0,0.0
17/11/2016,5.49,"5,400",5.56,5.64,5.49,200,0,0.0
16/11/2016,5.56,"6,400",5.58,5.58,5.49,0,0,0
15/11/2016,5.58,"1,300",5.58,5.68,5.41,100,0,0.0
14/11/2016,5.58,100,5.64,5.64,5.58,0,0,0
11/11/2016,5.64,"12,000",5.76,5.76,5.64,0,0,0
10/11/2016,5.76,"1,100",5.82,5.82,5.58,0,0,0
09/11/2016,5.82,100,5.60,5.82,5.82,100,0,0.0
08/11/2016,5.60,"13,900",5.68,5.68,5.60,100,0,0.0
07/11/2016,5.68,"8,600",5.80,5.80,5.68,0,0,0
04/11/2016,5.80,100,5.72,5.80,5.80,100,0,0.0
03/11/2016,5.72,"9,510",5.84,5.84,5.68,0,0,0
02/11/2016,5.84,"1,200",5.84,5.84,5.68,100,0,0.0
01/11/2016,5.84,"9,000",5.88,5.92,5.68,100,0,0.0
31/10/2016,5.88,0,5.88,5.88,5.88,0,0,0
28/10/2016,5.88,"3,200",5.86,5.88,5.68,100,0,0.0
27/10/2016,5.86,"7,500",5.60,5.96,5.51,0,0,0
26/10/2016,5.60,"11,000",5.86,5.86,5.60,0,0,0
25/10/2016,5.86,800,6.03,6.03,5.68,100,0,0.0
24/10/2016,6.03,"7,500",5.74,6.03,5.19,0,"1,700",-0.0
21/10/2016,5.74,"48,010",6.37,6.39,5.74,0,0,0
20/10/2016,6.37,"80,500",6.64,6.64,6.07,"6,000",0,0.2
19/10/2016,6.64,"11,800",6.56,6.66,6.49,"3,100",0,0.1
18/10/2016,6.56,"19,220",6.47,6.62,6.39,220,0,0.0
17/10/2016,6.47,"11,800",6.64,6.64,6.31,200,0,0.0
14/10/2016,6.64,"17,800",6.66,6.78,6.56,"8,900",0,0.3
13/10/2016,6.66,"5,640",6.76,6.76,6.47,"4,100",0,0.1
12/10/2016,6.76,"53,610",6.31,6.76,6.31,"8,100",0,0.3
11/10/2016,6.31,"24,400",6.27,6.33,6.27,"7,000",0,0.2
10/10/2016,6.27,"20,600",6.27,6.37,6.07,"13,000",0,0.4
07/10/2016,6.27,"16,500",6.27,6.27,6.05,100,0,0.0
06/10/2016,6.27,"12,600",6.05,6.47,6.03,200,0,0.0
05/10/2016,6.05,"6,932",6.03,6.11,5.98,132,0,0.0
04/10/2016,6.03,"4,510",6.37,6.37,6.01,10,0,0.0
03/10/2016,6.37,"16,108",6.47,6.49,6.27,100,0,0.0
30/09/2016,6.47,"41,802",6.00,6.58,6.00,"2,600",400,0.1
29/09/2016,6.00,"8,600",6.01,6.03,5.98,0,0,0
28/09/2016,6.01,"12,700",6.03,6.09,6.00,0,0,0
27/09/2016,6.03,"14,400",5.94,6.03,5.94,0,0,0
26/09/2016,5.94,"28,000",5.90,6.05,5.88,200,0,0.0
23/09/2016,5.90,"6,500",6.05,6.05,5.90,0,0,0
22/09/2016,6.05,"1,100",6.07,6.09,5.94,200,0,0.0
21/09/2016,6.07,"8,900",5.92,6.07,5.92,500,0,0.0
20/09/2016,5.92,"12,000",6.00,6.00,5.90,100,0,0.0
19/09/2016,6.00,"13,300",5.96,6.00,5.90,100,0,0.0
16/09/2016,5.96,"12,800",5.92,5.96,5.90,200,0,0.0
15/09/2016,5.92,"6,600",5.90,5.96,5.90,700,0,0.0
14/09/2016,5.90,"7,500",6.03,6.03,5.90,0,0,0
13/09/2016,6.03,"7,800",6.00,6.03,5.88,0,0,0
12/09/2016,6.00,"4,500",6.13,6.13,5.90,"1,600",0,0.0
09/09/2016,6.13,"18,102",6.07,6.27,6.03,"5,000",0,0.2
08/09/2016,6.07,"29,000",6.00,6.07,5.90,"14,900",0,0.5
07/09/2016,6.00,"10,400",6.07,6.07,5.92,"2,000",0,0.1
06/09/2016,6.07,"33,800",5.74,6.17,5.74,"4,800",0,0.1
05/09/2016,5.74,"2,900",5.74,5.74,5.72,0,0,0
01/09/2016,5.74,"16,700",5.68,5.78,5.66,0,0,0
31/08/2016,5.68,"15,000",5.84,5.84,5.68,0,0,0
30/08/2016,5.84,"9,800",5.68,5.84,5.68,0,0,0
29/08/2016,5.68,"13,900",5.80,5.84,5.64,0,"1,000",-0.0
26/08/2016,5.80,"22,852",5.68,5.86,5.58,0,200,-0.0
25/08/2016,5.68,"12,200",5.62,5.68,5.58,"3,000",0,0.1
24/08/2016,5.62,"13,000",5.68,5.70,5.60,0,0,0
23/08/2016,5.68,"28,568",5.68,5.72,5.60,0,500,-0.0
22/08/2016,5.68,"4,400",5.68,5.74,5.60,0,0,0
19/08/2016,5.68,"16,000",5.80,5.82,5.68,0,0,0
18/08/2016,5.80,"23,500",5.94,5.96,5.80,0,0,0
17/08/2016,5.94,"34,900",5.84,5.94,5.78,0,0,0
16/08/2016,5.84,"67,400",5.58,5.98,5.58,0,0,0
15/08/2016,5.58,"31,500",5.78,5.78,5.54,0,0,0
12/08/2016,5.78,"19,300",5.72,5.78,5.64,0,0,0
11/08/2016,5.72,"27,702",5.58,5.74,5.54,0,0,0
10/08/2016,5.58,"49,100",5.29,5.82,5.31,0,0,0
09/08/2016,5.29,"15,400",5.29,5.29,5.29,0,0,0
08/08/2016,5.29,"7,967",5.39,5.39,5.21,0,0,0
05/08/2016,5.39,"27,300",5.41,5.41,5.31,0,0,0
04/08/2016,5.41,"12,000",5.39,5.43,5.39,0,0,0
03/08/2016,5.39,"81,405",5.33,5.41,5.29,0,0,0
02/08/2016,5.33,"13,000",5.84,5.84,5.29,0,0,0
01/08/2016,5.84,"12,300",5.92,5.92,5.84,0,0,0
29/07/2016,5.92,"6,800",5.90,5.92,5.88,0,0,0
28/07/2016,5.90,"26,800",5.98,5.98,5.86,0,0,0
27/07/2016,5.98,"14,205",5.86,6.00,5.86,0,0,0
26/07/2016,5.86,"9,900",5.88,5.88,5.84,0,0,0
25/07/2016,5.88,"29,600",5.94,5.94,5.88,0,0,0
22/07/2016,5.94,"35,800",6.47,6.47,5.88,0,0,0
21/07/2016,6.47,"24,920",6.68,6.70,6.43,0,0,0
20/07/2016,6.68,"48,100",6.84,6.84,6.60,0,0,0
19/07/2016,6.84,"14,720",6.70,6.86,6.66,0,0,0
18/07/2016,6.70,"17,300",6.68,6.84,6.68,0,0,0
15/07/2016,6.68,"57,000",6.96,6.96,6.68,0,0,0
14/07/2016,6.96,"58,500",7.09,7.13,6.96,0,0,0
13/07/2016,7.09,"43,087",6.99,7.17,6.96,0,0,0
12/07/2016,6.99,"21,800",7.11,7.11,6.92,0,0,0
11/07/2016,7.11,"178,400",7.21,7.27,7.07,0,0,0
08/07/2016,7.21,"120,030",6.94,7.27,6.96,0,0,0
07/07/2016,6.94,"78,659",6.84,6.96,6.66,"1,000",0,0.0
06/07/2016,6.84,"48,298",6.96,6.96,6.80,0,0,0
05/07/2016,6.96,"67,150",6.99,6.99,6.94,0,0,0
04/07/2016,6.99,"126,100",7.03,7.07,6.94,0,"2,000",-0.1
01/07/2016,7.03,"75,627",6.88,7.05,6.86,0,0,0
30/06/2016,6.88,"39,700",6.96,7.05,6.88,0,0,0
29/06/2016,6.96,"167,300",6.88,7.07,6.88,0,0,0
28/06/2016,6.88,"71,300",7.05,7.05,6.86,0,100,-0.0
27/06/2016,7.05,"24,499",7.05,7.09,6.86,0,0,0
24/06/2016,7.05,"84,500",7.43,7.54,6.70,"1,000",0,0.0
23/06/2016,7.43,"54,100",7.05,7.45,7.05,0,100,-0.0
22/06/2016,7.05,"55,300",6.82,7.15,6.82,0,0,0
21/06/2016,6.82,"57,066",7.15,7.15,6.76,0,0,0
20/06/2016,7.15,"19,300",7.23,7.35,6.96,0,100,-0.0
17/06/2016,7.23,"47,361",6.76,7.25,6.76,0,0,0
16/06/2016,6.76,"66,600",6.58,7.05,6.58,0,0,0
15/06/2016,6.58,"92,700",6.05,6.60,5.88,0,0,0
14/06/2016,6.05,"17,600",6.07,6.07,5.98,0,0,0
13/06/2016,6.07,"30,840",6.27,6.47,5.86,0,0,0
10/06/2016,6.27,"44,300",6.07,6.27,6.07,0,0,0
09/06/2016,6.07,"93,566",5.54,6.09,5.58,0,0,0
08/06/2016,5.54,"38,000",5.53,5.62,5.47,0,0,0
07/06/2016,5.53,"38,400",5.86,5.86,5.53,0,0,0
06/06/2016,5.86,"24,200",6.07,6.07,5.68,0,0,0
03/06/2016,6.07,"12,300",5.98,6.11,5.78,0,0,0
02/06/2016,5.98,"12,566",5.45,5.98,5.29,0,0,0
01/06/2016,5.45,"64,000",4.96,5.45,5.00,0,0,0
31/05/2016,4.96,"7,600",5.02,5.02,4.90,0,0,0
30/05/2016,5.02,"11,400",5.05,5.05,4.90,0,0,0
27/05/2016,5.05,"18,300",5.00,5.07,4.90,0,0,0
26/05/2016,5.00,"2,400",5.00,5.09,4.92,0,0,0
25/05/2016,5.00,"15,611",4.70,5.00,4.70,0,0,0
24/05/2016,4.70,"45,400",4.66,4.90,4.66,0,0,0
23/05/2016,4.66,"24,850",4.70,4.80,4.60,0,0,0
20/05/2016,4.70,"4,500",4.78,4.78,4.70,0,0,0
19/05/2016,4.78,"37,400",4.70,4.78,4.70,0,0,0
18/05/2016,4.70,"47,700",4.70,4.72,4.70,100,0,0.0
17/05/2016,4.70,"58,600",4.68,4.80,4.68,0,0,0
16/05/2016,4.68,"6,500",4.78,4.78,4.68,0,0,0
13/05/2016,4.78,"14,300",4.78,4.86,4.68,0,0,0
12/05/2016,4.78,"26,200",4.84,4.84,4.60,0,0,0
11/05/2016,4.84,300,4.88,4.88,4.62,0,0,0
10/05/2016,4.88,100,4.90,4.90,4.88,0,0,0
09/05/2016,4.90,"32,100",4.90,4.90,4.70,0,0,0
06/05/2016,4.90,"10,900",4.80,4.90,4.80,0,0,0
05/05/2016,4.80,"58,499",5.00,5.00,4.70,0,0,0
04/05/2016,5.00,"13,900",4.66,5.00,4.70,"1,000",0,0.0
29/04/2016,4.66,"23,000",5.17,5.17,4.66,0,200,-0.0
28/04/2016,5.17,"18,663",4.70,5.17,4.23,0,0,0
27/04/2016,4.70,"30,500",4.70,4.74,4.70,0,0,0
26/04/2016,4.70,"26,899",4.31,4.74,4.57,0,0,0
25/04/2016,4.31,"23,100",3.92,4.31,3.92,900,0,0.0
22/04/2016,3.92,"6,000",4.21,4.21,3.92,0,0,0
21/04/2016,4.21,100,3.92,4.21,4.21,0,0,0
20/04/2016,3.92,"13,617",3.90,4.04,3.86,"1,000",0,0.0
19/04/2016,3.90,0,3.90,3.90,3.90,0,0,0
15/04/2016,3.90,"1,000",3.92,3.92,3.90,0,0,0
14/04/2016,3.92,"4,900",3.62,3.92,3.64,0,0,0
13/04/2016,3.62,100,3.70,3.70,3.62,0,0,0
12/04/2016,3.70,"2,950",3.72,3.72,3.43,0,0,0
11/04/2016,3.72,"2,900",3.92,3.92,3.72,0,0,0
08/04/2016,3.92,0,3.92,3.92,3.92,0,0,0
07/04/2016,3.92,"5,900",3.90,3.92,3.62,600,0,0.0
06/04/2016,3.90,"5,500",3.55,3.90,3.59,"1,300",0,0.0
05/04/2016,3.55,"6,000",3.33,3.59,3.43,400,0,0.0
04/04/2016,3.33,200,3.23,3.33,3.33,0,0,0
01/04/2016,3.23,400,3.45,3.57,3.23,0,0,0
31/03/2016,3.45,"5,700",3.43,3.53,3.45,0,0,0
30/03/2016,3.43,"1,700",3.53,3.53,3.33,0,0,0
29/03/2016,3.53,200,3.23,3.53,3.53,0,0,0
28/03/2016,3.23,0,3.23,3.23,3.23,0,0,0
25/03/2016,3.23,0,3.23,3.23,3.23,0,0,0
24/03/2016,3.23,"1,000",3.33,3.33,3.23,0,0,0
23/03/2016,3.33,"2,500",3.62,3.62,3.33,0,0,0
22/03/2016,3.62,0,3.62,3.62,3.62,0,0,0
21/03/2016,3.62,300,3.45,3.62,3.49,100,0,0.0
18/03/2016,3.45,800,3.43,3.45,3.45,0,0,0
17/03/2016,3.43,"2,100",3.43,3.43,3.43,0,0,0
16/03/2016,3.43,0,3.43,3.43,3.43,0,0,0
15/03/2016,3.43,500,3.33,3.43,3.43,0,0,0
14/03/2016,3.33,0,3.33,3.33,3.33,0,0,0
11/03/2016,3.33,"3,000",3.43,3.43,3.33,0,0,0
10/03/2016,3.43,"1,600",3.43,3.45,3.43,0,0,0
09/03/2016,3.43,"2,800",3.51,3.51,3.33,0,0,0
08/03/2016,3.51,0,3.51,3.51,3.51,0,0,0
07/03/2016,3.51,"1,000",3.43,3.51,3.43,0,0,0
04/03/2016,3.43,400,3.43,3.43,3.43,0,0,0
03/03/2016,3.43,"3,100",3.33,3.43,3.29,0,0,0
02/03/2016,3.33,"4,100",3.06,3.33,3.10,0,0,0
01/03/2016,3.06,"1,900",2.94,3.06,3.04,"1,000",0,0.0
29/02/2016,2.94,"2,000",2.84,2.94,2.94,0,0,0
26/02/2016,2.84,0,2.84,2.84,2.84,0,0,0
25/02/2016,2.84,500,2.94,2.94,2.84,0,0,0
24/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
23/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
22/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
19/02/2016,2.94,"2,000",2.94,2.94,2.94,0,0,0
18/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
17/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
16/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
15/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
05/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
04/02/2016,2.94,0,2.94,2.94,2.94,0,0,0
03/02/2016,2.94,"2,600",3.06,3.06,2.84,0,0,0
02/02/2016,3.06,200,3.19,3.19,2.88,0,0,0
01/02/2016,3.19,33,3.19,3.19,3.19,0,0,0
29/01/2016,3.19,"7,000",3.17,3.19,3.19,0,0,0
28/01/2016,3.17,0,3.17,3.17,3.17,0,0,0
27/01/2016,3.17,300,2.90,3.17,3.17,0,0,0
26/01/2016,2.90,"1,500",3.08,3.31,2.90,0,0,0
25/01/2016,3.08,"1,300",3.39,3.39,3.06,0,0,0
22/01/2016,3.39,400,3.12,3.39,2.98,0,0,0
21/01/2016,3.12,"3,500",2.94,3.12,2.94,0,0,0
20/01/2016,2.94,"1,000",2.94,2.94,2.94,0,0,0
19/01/2016,2.94,0,2.94,2.94,2.94,0,0,0
18/01/2016,2.94,0,2.94,2.94,2.94,0,0,0
15/01/2016,2.94,0,2.94,2.94,2.94,0,0,0
14/01/2016,2.94,"2,000",3.23,3.23,2.92,0,0,0
13/01/2016,3.23,700,3.51,3.51,3.19,0,0,0
12/01/2016,3.51,0,3.51,3.51,3.51,0,0,0
11/01/2016,3.51,0,3.51,3.51,3.51,0,0,0
08/01/2016,3.51,100,3.19,3.51,3.51,0,0,0
07/01/2016,3.19,0,3.19,3.19,3.19,0,0,0
06/01/2016,3.19,"3,800",3.33,3.33,3.19,0,0,0
05/01/2016,3.33,0,3.33,3.33,3.33,0,0,0
"04/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  16%Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  10 (Volume + 25%, Ratio=0.25)",,,,,,,,
04/01/2016,3.33,100,3.07,3.33,3.33,0,0,0
31/12/2015,3.07,"12,300",4.11,4.11,3.07,0,0,0
30/12/2015,4.11,"4,900",3.84,4.11,3.83,0,0,0
29/12/2015,3.84,"2,100",3.88,3.89,3.84,0,0,0
28/12/2015,3.88,"1,600",3.91,3.91,3.88,0,0,0
25/12/2015,3.91,"2,900",4.09,4.09,3.91,0,0,0
24/12/2015,4.09,500,3.84,4.09,4.09,0,0,0
23/12/2015,3.84,"2,400",3.93,3.93,3.78,0,0,0
22/12/2015,3.93,0,3.93,3.93,3.93,0,0,0
21/12/2015,3.93,600,3.94,3.94,3.55,0,0,0
18/12/2015,3.94,0,3.94,3.94,3.94,0,0,0
17/12/2015,3.94,0,3.94,3.94,3.94,0,0,0
16/12/2015,3.94,500,3.94,3.94,3.94,0,0,0
15/12/2015,3.94,600,3.76,4.09,3.78,0,0,0
14/12/2015,3.76,0,3.76,3.76,3.76,0,0,0
11/12/2015,3.76,600,3.61,3.76,3.25,0,0,0
10/12/2015,3.61,"18,200",3.61,3.68,3.61,0,0,0
09/12/2015,3.61,"11,000",3.58,3.61,3.61,0,0,0
08/12/2015,3.58,600,3.93,3.93,3.58,0,0,0
07/12/2015,3.93,200,3.83,3.93,3.93,0,0,0
04/12/2015,3.83,0,3.83,3.83,3.83,0,0,0
03/12/2015,3.83,600,3.50,3.83,3.15,0,0,0
02/12/2015,3.50,0,3.50,3.50,3.50,0,0,0
01/12/2015,3.50,100,3.78,3.78,3.50,0,0,0
30/11/2015,3.78,600,4.16,4.16,3.78,0,0,0
27/11/2015,4.16,0,4.16,4.16,4.16,0,0,0
26/11/2015,4.16,100,3.78,4.16,4.16,0,0,0
25/11/2015,3.78,500,3.75,3.78,3.42,0,0,0
24/11/2015,3.75,100,4.16,4.16,3.75,0,0,0
23/11/2015,4.16,0,4.16,4.16,4.16,0,0,0
20/11/2015,4.16,400,3.78,4.16,4.16,0,0,0
19/11/2015,3.78,0,3.78,3.78,3.78,0,0,0
18/11/2015,3.78,100,3.78,3.78,3.78,0,0,0
17/11/2015,3.78,400,3.78,3.78,3.78,0,0,0
16/11/2015,3.78,"25,600",3.78,3.78,3.78,0,0,0
13/11/2015,3.78,100,3.70,3.78,3.78,0,0,0
12/11/2015,3.70,0,3.70,3.70,3.70,0,0,0
11/11/2015,3.70,100,3.60,3.70,3.70,0,0,0
10/11/2015,3.60,0,3.60,3.60,3.60,0,0,0
09/11/2015,3.60,0,3.60,3.60,3.60,0,0,0
06/11/2015,3.60,0,3.60,3.60,3.60,0,0,0
05/11/2015,3.60,500,3.94,3.94,3.60,0,0,0
04/11/2015,3.94,0,3.94,3.94,3.94,0,0,0
03/11/2015,3.94,100,3.61,3.94,3.94,0,0,0
02/11/2015,3.61,0,3.61,3.61,3.61,0,0,0
30/10/2015,3.61,0,3.61,3.61,3.61,0,0,0
29/10/2015,3.61,0,3.61,3.61,3.61,0,0,0
28/10/2015,3.61,0,3.61,3.61,3.61,0,0,0
27/10/2015,3.61,0,3.61,3.61,3.61,0,0,0
26/10/2015,3.61,100,3.29,3.61,3.61,0,0,0
23/10/2015,3.29,0,3.29,3.29,3.29,0,0,0
22/10/2015,3.29,100,3.61,3.61,3.29,0,0,0
21/10/2015,3.61,0,3.61,3.61,3.61,0,0,0
20/10/2015,3.61,100,3.99,3.99,3.61,0,0,0
19/10/2015,3.99,200,3.75,3.99,3.40,0,0,0
16/10/2015,3.75,0,3.75,3.75,3.75,0,0,0
15/10/2015,3.75,0,3.75,3.75,3.75,0,0,0
14/10/2015,3.75,"4,900",4.06,4.06,3.75,0,0,0
13/10/2015,4.06,0,4.06,4.06,4.06,0,0,0
12/10/2015,4.06,0,4.06,4.06,4.06,0,0,0
09/10/2015,4.06,500,3.94,4.06,4.06,0,0,0
08/10/2015,3.94,300,3.76,3.94,3.93,0,0,0
07/10/2015,3.76,"6,500",4.09,4.09,3.75,0,0,0
06/10/2015,4.09,37,4.09,4.09,4.09,0,0,0
05/10/2015,4.09,"1,100",3.78,4.09,3.78,0,0,0
02/10/2015,3.78,"10,600",3.86,3.86,3.50,0,0,0
01/10/2015,3.86,0,3.86,3.86,3.86,0,0,0
30/09/2015,3.86,0,3.86,3.86,3.86,0,0,0
29/09/2015,3.86,0,3.86,3.86,3.86,0,0,0
28/09/2015,3.86,0,3.86,3.86,3.86,0,0,0
25/09/2015,3.86,0,3.86,3.86,3.86,0,0,0
24/09/2015,3.86,100,3.75,3.86,3.86,0,0,0
23/09/2015,3.75,500,3.75,3.75,3.75,0,0,0
22/09/2015,3.75,0,3.75,3.75,3.75,0,0,0
21/09/2015,3.75,0,3.75,3.75,3.75,0,0,0
18/09/2015,3.75,"2,400",3.88,3.88,3.70,0,0,0
17/09/2015,3.88,0,3.88,3.88,3.88,0,0,0
16/09/2015,3.88,0,3.88,3.88,3.88,0,0,0
15/09/2015,3.88,0,3.88,3.88,3.88,0,0,0
14/09/2015,3.88,0,3.88,3.88,3.88,0,0,0
11/09/2015,3.88,"5,100",3.70,3.88,3.53,0,0,0
10/09/2015,3.70,"1,000",3.78,3.78,3.70,0,0,0
09/09/2015,3.78,"1,600",3.78,3.78,3.76,0,0,0
08/09/2015,3.78,900,3.70,3.78,3.47,0,0,0
07/09/2015,3.70,"1,000",3.65,3.70,3.70,0,0,0
04/09/2015,3.65,"2,000",3.61,3.65,3.63,0,0,0
03/09/2015,3.61,300,3.70,3.70,3.61,0,0,0
01/09/2015,3.70,0,3.70,3.70,3.70,0,0,0
31/08/2015,3.70,800,3.61,3.70,3.70,0,0,0
28/08/2015,3.61,"2,100",3.48,3.61,3.50,0,0,0
27/08/2015,3.48,"5,000",3.47,3.48,3.48,0,0,0
26/08/2015,3.47,0,3.47,3.47,3.47,0,0,0
25/08/2015,3.47,"24,400",3.45,3.48,3.45,0,0,0
24/08/2015,3.45,"1,100",3.45,3.45,3.45,0,0,0
21/08/2015,3.45,0,3.45,3.45,3.45,0,0,0
20/08/2015,3.45,0,3.45,3.45,3.45,0,0,0
19/08/2015,3.45,"3,800",3.32,3.45,3.37,0,0,0
18/08/2015,3.32,"1,000",3.29,3.32,3.32,0,0,0
17/08/2015,3.29,"2,000",3.29,3.29,3.29,0,0,0
14/08/2015,3.29,0,3.29,3.29,3.29,0,0,0
13/08/2015,3.29,700,3.29,3.29,3.29,0,0,0
12/08/2015,3.29,200,3.29,3.29,3.29,0,0,0
11/08/2015,3.29,0,3.29,3.29,3.29,0,0,0
10/08/2015,3.29,200,3.27,3.29,3.29,0,0,0
07/08/2015,3.27,100,3.45,3.45,3.27,0,0,0
06/08/2015,3.45,0,3.45,3.45,3.45,0,0,0
05/08/2015,3.45,"3,300",3.40,3.45,3.43,0,0,0
04/08/2015,3.40,"2,200",3.37,3.40,3.37,0,0,0
03/08/2015,3.37,"8,000",3.30,3.37,3.30,0,0,0
31/07/2015,3.30,"1,000",3.30,3.30,3.30,0,0,0
30/07/2015,3.30,700,3.30,3.30,3.29,0,0,0
29/07/2015,3.30,"6,000",3.34,3.42,3.29,0,0,0
28/07/2015,3.34,"7,600",3.29,3.35,3.29,0,0,0
27/07/2015,3.29,"4,100",3.25,3.35,3.29,0,0,0
24/07/2015,3.25,"6,300",3.20,3.25,3.19,0,0,0
23/07/2015,3.20,"11,700",3.42,3.42,3.20,0,0,0
22/07/2015,3.42,"23,950",3.25,3.42,3.25,0,0,0
21/07/2015,3.25,"11,000",3.12,3.25,3.12,0,0,0
20/07/2015,3.12,"2,500",3.45,3.53,3.11,0,0,0
17/07/2015,3.45,"25,500",3.45,3.94,3.29,0,0,0
30/11/-0001,10.10,"23,536",10.19,10.24,10.02,0,0,0
