Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2020,17.70,"34,000",17.43,17.73,17.46,440,140,0.0
01/07/2020,17.43,"21,590",17.27,17.58,17.12,0,0,0
30/06/2020,17.27,"33,170",17.31,17.34,17.12,300,0,0.0
29/06/2020,17.31,"32,220",17.73,17.73,17.12,300,440,0.0
26/06/2020,17.73,"14,340",17.73,17.98,17.58,300,0,0.0
25/06/2020,17.73,"57,070",17.95,17.95,17.73,0,0,0
24/06/2020,17.95,"77,240",17.73,18.04,17.64,"7,670",300,0.4
23/06/2020,17.73,"40,610",17.21,17.73,16.97,800,300,0.0
22/06/2020,17.21,"11,850",16.97,17.27,16.94,400,0,0.0
19/06/2020,16.97,"22,250",16.97,17.12,16.88,0,"7,670",-0.4
18/06/2020,16.97,"8,020",17.12,17.12,16.69,0,800,-0.0
17/06/2020,17.12,"14,260",17.12,17.12,16.94,0,400,-0.0
16/06/2020,17.12,"9,080",16.82,17.27,16.85,0,0,0
15/06/2020,16.82,"37,190",16.94,17.46,16.54,0,0,0
12/06/2020,16.94,"91,180",17.18,17.43,16.20,0,0,0
11/06/2020,17.18,"66,480",17.86,17.86,17.18,0,0,0
10/06/2020,17.86,"18,730",17.89,18.04,17.61,0,0,0
09/06/2020,17.89,"61,940",17.98,18.19,17.64,100,0,0.0
08/06/2020,17.98,"91,910",18.31,18.31,17.89,10,0,0.0
05/06/2020,18.31,"93,910",18.44,18.44,17.43,100,0,0.0
04/06/2020,18.44,"118,380",18.28,18.93,18.19,100,100,-0.0
03/06/2020,18.28,"115,670",17.58,18.31,17.58,"3,000",10,0.2
02/06/2020,17.58,"146,890",17.15,18.19,17.37,0,100,-0.0
01/06/2020,17.15,"136,070",16.57,17.43,16.69,0,100,-0.0
29/05/2020,16.57,"21,260",16.51,16.63,16.51,"5,530","3,000",0.1
28/05/2020,16.51,"18,290",16.33,16.66,16.27,0,0,0
27/05/2020,16.33,"88,690",16.51,16.79,16.30,"10,350",0,0.6
26/05/2020,16.51,"42,510",16.48,16.72,16.27,"8,360","5,530",0.2
25/05/2020,16.48,"8,090",16.17,16.51,16.24,0,0,0
22/05/2020,16.17,"70,410",16.36,16.42,16.17,0,"10,350",-0.5
21/05/2020,16.36,"62,930",16.51,16.72,16.36,0,"8,360",-0.4
20/05/2020,16.51,"18,810",16.51,16.82,16.39,150,0,0.0
19/05/2020,16.51,"43,860",17.06,17.12,16.51,0,0,0
18/05/2020,17.06,"43,020",17.12,17.12,16.82,370,0,0.0
15/05/2020,17.12,"95,100",17.15,17.43,17.12,0,150,-0.0
14/05/2020,17.15,"120,200",16.57,17.18,16.72,"3,580",0,0.2
13/05/2020,16.57,"18,770",16.54,16.66,16.45,0,370,-0.0
12/05/2020,16.54,"18,360",16.51,16.79,16.48,0,0,0
11/05/2020,16.51,"100,540",16.20,16.82,16.20,0,"3,580",-0.2
08/05/2020,16.20,"36,410",16.20,16.33,16.08,0,0,0
07/05/2020,16.20,"32,880",16.14,16.30,15.96,0,0,0
06/05/2020,16.14,"16,990",16.05,16.20,15.93,0,0,0
05/05/2020,16.05,"25,010",15.93,16.20,16.05,0,0,0
04/05/2020,15.93,"21,280",16.36,16.36,15.78,10,0,0.0
29/04/2020,16.36,"22,050",16.39,16.63,16.36,0,0,0
28/04/2020,16.39,"15,710",16.20,16.57,16.24,410,0,0.0
27/04/2020,16.20,"26,420",16.36,16.51,16.20,0,10,-0.0
24/04/2020,16.36,"24,340",16.45,16.51,16.27,"1,050",0,0.1
23/04/2020,16.45,"23,230",16.20,16.79,16.39,"100,450","100,410",0.0
22/04/2020,16.20,"46,020",16.20,16.36,15.90,"6,200",0,0.3
21/04/2020,16.20,"67,150",16.82,16.85,15.90,"82,310","81,000",0.1
20/04/2020,16.82,"164,070",16.39,17.43,16.82,160,500,-0.0
17/04/2020,16.39,"72,160",15.53,16.48,15.59,"28,680","26,200",0.1
16/04/2020,15.53,"49,520",15.50,15.59,15.29,620,"2,310",-0.1
15/04/2020,15.50,"29,770",15.44,15.59,15.35,0,150,-0.0
14/04/2020,15.44,"63,770",15.44,15.44,15.07,0,"8,680",-0.4
13/04/2020,15.44,"103,910",14.92,15.59,14.98,0,620,-0.0
10/04/2020,14.92,"56,600",14.92,14.98,14.68,0,0,0
09/04/2020,14.92,"36,600",14.68,15.10,14.68,0,0,0
08/04/2020,14.68,"41,450",14.49,14.74,14.22,0,0,0
07/04/2020,14.49,"58,660",14.35,14.52,14.06,0,0,0
06/04/2020,14.35,"76,050",13.54,14.35,13.61,0,0,0
03/04/2020,13.54,"36,730",13.16,13.54,13.16,0,0,0
01/04/2020,13.16,"14,150",12.96,13.39,12.23,0,0,0
31/03/2020,12.96,"74,830",12.86,13.61,12.08,"43,000","43,000",0
30/03/2020,12.86,"154,740",12.86,12.86,11.97,"30,000","30,000",0
27/03/2020,12.86,"129,450",13.33,13.54,12.84,0,0,0
26/03/2020,13.33,"114,630",14.03,14.03,13.33,"3,490",0,0.2
25/03/2020,14.03,"132,060",13.56,14.03,13.18,450,0,0.0
24/03/2020,13.56,"194,710",14.57,14.57,13.56,960,0,0.0
23/03/2020,14.57,"156,470",15.65,15.65,14.57,0,"3,490",-0.2
20/03/2020,15.65,"34,840",15.59,15.90,15.59,710,450,0.0
19/03/2020,15.59,"72,440",15.99,15.99,15.44,"11,050",0,0.6
18/03/2020,15.99,"53,740",16.24,16.76,15.99,"11,050",0,0.6
17/03/2020,16.24,"54,810",15.84,16.48,15.84,0,710,-0.0
16/03/2020,15.84,"72,470",16.97,17.12,15.84,0,0,0
13/03/2020,16.97,"82,690",16.79,17.09,15.62,0,"11,050",-0.6
12/03/2020,16.79,"183,080",18.04,18.04,16.79,"30,530","30,000",0.0
11/03/2020,18.04,"146,550",17.79,18.19,17.27,60,0,0.0
10/03/2020,17.79,"84,320",17.43,18.47,17.12,720,0,0.0
09/03/2020,17.43,"132,120",18.71,18.71,17.43,0,530,-0.0
06/03/2020,18.71,"98,960",18.56,19.11,18.41,"30,000","30,060",-0.0
05/03/2020,18.56,"157,980",17.83,18.93,18.22,"8,620",720,0.5
04/03/2020,17.83,"53,900",17.95,17.95,17.70,"1,850",0,0.1
03/03/2020,17.95,"72,150",17.73,18.22,17.70,360,0,0.0
02/03/2020,17.73,"44,050",17.83,18.10,17.67,"1,870","8,620",-0.4
28/02/2020,17.83,"80,550",17.89,18.22,17.55,0,"1,850",-0.1
27/02/2020,17.89,"163,120",18.38,18.38,17.73,390,360,0.0
26/02/2020,18.38,"113,300",18.53,18.96,18.38,"1,810","1,870",-0.0
25/02/2020,18.53,"125,700",18.96,18.96,18.53,500,0,0.0
24/02/2020,18.96,"212,140",18.93,19.42,18.34,"3,000",390,0.2
21/02/2020,18.93,"238,990",18.50,19.14,18.28,"2,420","1,810",0.0
20/02/2020,18.50,"101,900",18.77,18.96,18.19,100,500,-0.0
19/02/2020,18.77,"258,560",18.59,19.84,18.59,"40,950","3,000",2.4
18/02/2020,18.59,"388,490",17.40,18.59,17.40,"165,000","32,420",8.1
17/02/2020,17.40,"58,580",17.67,17.92,17.18,"6,000",100,0.3
14/02/2020,17.67,"118,140",17.58,17.73,17.52,"18,100","1,000",1.0
13/02/2020,17.58,"162,660",17.55,18.34,17.58,"85,660","59,140",1.6
12/02/2020,17.55,"152,500",17.15,17.67,17.15,650,110,0.0
11/02/2020,17.15,"146,190",16.76,17.43,16.51,"13,500","11,310",0.1
10/02/2020,16.76,"125,560",16.36,17.15,16.60,"100,000","314,150",-6.3
07/02/2020,16.36,"44,400",15.81,16.51,15.75,"2,000",650,0.1
06/02/2020,15.81,"149,490",16.20,16.20,15.65,"23,760","13,000",0.6
05/02/2020,16.20,"91,670",16.60,16.60,15.47,100,0,0.0
04/02/2020,16.60,"59,520",17.12,17.12,16.20,"3,500","2,500",0.1
03/02/2020,17.12,"339,630",16.76,17.92,17.12,0,"23,760",-1.4
31/01/2020,16.76,"188,860",15.68,16.76,15.96,0,100,-0.0
30/01/2020,15.68,"27,830",15.29,15.87,15.35,0,"3,500",-0.2
22/01/2020,15.29,"20,850",15.13,15.53,15.00,"8,060",0,0.4
21/01/2020,15.13,"8,820",14.98,15.20,14.98,0,0,0
20/01/2020,14.98,"12,470",15.03,15.29,14.98,"1,250",0,0.1
17/01/2020,15.03,"6,570",14.98,15.03,14.78,200,"6,020",-0.3
16/01/2020,14.98,"3,530",14.98,14.98,14.83,0,"2,040",-0.1
15/01/2020,14.98,"1,150",15.13,15.13,14.98,150,"1,000",-0.0
14/01/2020,15.13,"7,830",15.10,15.15,14.98,0,0,0
13/01/2020,15.10,"1,340",15.15,15.15,14.72,20,290,-0.0
10/01/2020,15.15,"11,700",14.97,15.24,15.10,0,0,0
09/01/2020,14.97,"7,910",14.80,14.97,14.69,0,300,-0.0
08/01/2020,14.80,"8,080",14.83,14.94,14.77,0,20,-0.0
07/01/2020,14.83,"4,450",14.98,14.98,14.80,60,0,0.0
06/01/2020,14.98,"6,090",14.68,14.98,14.68,"1,200",0,0.1
03/01/2020,14.68,"7,120",14.74,15.41,14.68,0,0,0
02/01/2020,14.74,"1,010",14.68,15.21,14.74,0,0,0
31/12/2019,14.68,"19,290",14.77,14.89,14.68,0,"1,260",-0.1
30/12/2019,14.77,"12,090",14.92,15.01,14.77,"3,820",0,0.2
27/12/2019,14.92,"10,730",14.98,14.98,14.52,310,0,0.0
26/12/2019,14.98,"1,580",14.89,15.50,14.92,0,0,0
25/12/2019,14.89,"8,110",15.29,15.29,14.68,10,"3,820",-0.2
24/12/2019,15.29,"4,110",15.29,15.29,14.98,310,310,0
23/12/2019,15.29,"8,850",15.59,15.59,15.29,80,0,0.0
20/12/2019,15.59,"9,370",16.02,16.02,15.59,0,10,-0.0
19/12/2019,16.02,640,16.02,16.02,16.02,590,310,0.0
18/12/2019,16.02,"6,570",16.02,16.14,15.75,630,80,0.0
17/12/2019,16.02,"15,110",15.96,16.20,15.75,0,0,0
16/12/2019,15.96,"2,900",15.96,16.05,15.96,300,590,-0.0
13/12/2019,15.96,"2,360",16.20,16.20,15.96,"1,730",630,0.1
12/12/2019,16.20,"12,380",16.20,16.20,15.90,100,0,0.0
11/12/2019,16.20,"4,130",16.20,16.45,16.20,0,300,-0.0
10/12/2019,16.20,"10,220",16.20,16.20,15.96,0,790,-0.0
09/12/2019,16.20,"24,540",16.20,16.39,16.17,0,540,-0.0
06/12/2019,16.20,"11,340",15.81,16.20,15.78,0,0,0
05/12/2019,15.81,"24,660",16.45,16.45,15.81,"1,700",500,0.1
04/12/2019,16.45,"4,160",16.33,16.51,16.30,0,0,0
03/12/2019,16.33,"25,480",16.66,16.66,16.33,0,0,0
02/12/2019,16.66,"11,790",16.66,16.82,16.51,0,0,0
29/11/2019,16.66,"6,850",16.69,16.82,16.51,0,0,0
28/11/2019,16.69,"25,440",16.48,17.31,16.48,300,10,0.0
27/11/2019,16.48,"7,550",16.20,16.48,15.93,0,0,0
26/11/2019,16.20,"5,480",16.39,16.39,16.20,0,0,0
25/11/2019,16.39,"19,170",16.51,16.57,16.39,270,0,0.0
22/11/2019,16.51,"62,080",17.09,17.09,16.51,0,0,0
21/11/2019,17.09,"71,120",16.76,17.34,16.76,0,"1,250",-0.1
20/11/2019,16.76,"39,510",16.51,16.76,16.51,0,"1,000",-0.1
19/11/2019,16.51,"78,030",15.59,16.51,15.59,"1,640",0,0.1
18/11/2019,15.59,"50,910",15.13,15.59,15.13,10,10,0
15/11/2019,15.13,"20,180",15.07,15.84,15.10,0,0,0
14/11/2019,15.07,"4,700",15.00,15.29,15.03,0,0,0
13/11/2019,15.00,"2,570",14.98,15.13,14.89,0,0,0
12/11/2019,14.98,"5,340",14.98,14.98,14.98,0,0,0
11/11/2019,14.98,"21,600",14.98,15.01,14.98,0,910,-0.0
08/11/2019,14.98,"4,850",14.98,14.98,14.86,0,450,-0.0
07/11/2019,14.98,0,14.98,14.98,14.98,0,0,0
06/11/2019,14.98,"2,860",14.98,15.10,14.98,740,0,0.0
05/11/2019,14.98,"3,520",14.84,14.98,14.83,0,0,0
04/11/2019,14.84,"4,040",14.86,15.07,14.84,0,0,0
01/11/2019,14.86,620,15.12,15.12,14.84,0,550,-0.0
31/10/2019,15.12,"1,920",14.83,15.12,14.83,10,0,0.0
30/10/2019,14.83,"5,000",14.84,15.09,14.83,100,320,-0.0
29/10/2019,14.84,"3,730",14.83,14.89,14.83,290,0,0.0
28/10/2019,14.83,250,14.98,14.98,14.83,0,0,0
25/10/2019,14.98,"8,600",14.71,14.98,14.77,0,0,0
24/10/2019,14.71,"23,000",14.68,14.83,14.68,0,0,0
23/10/2019,14.68,"9,000",14.83,14.83,14.68,0,0,0
22/10/2019,14.83,"3,470",14.98,15.29,14.83,0,260,-0.0
21/10/2019,14.98,"1,420",15.35,15.35,14.98,0,0,0
18/10/2019,15.35,960,14.86,15.72,14.86,0,0,0
17/10/2019,14.86,980,14.86,14.86,14.86,0,0,0
16/10/2019,14.86,"2,910",14.89,14.91,14.83,0,0,0
15/10/2019,14.89,100,15.13,15.13,14.89,0,0,0
14/10/2019,15.13,"3,710",14.98,15.23,14.86,0,0,0
11/10/2019,14.98,150,14.89,15.26,14.98,0,0,0
10/10/2019,14.89,710,15.29,15.29,14.89,0,0,0
09/10/2019,15.29,"69,840",15.26,15.90,15.26,"58,140",300,2.9
08/10/2019,15.26,"12,600",15.29,15.44,15.26,"10,960",0,0.5
07/10/2019,15.29,"14,560",14.98,15.44,15.24,10,0,0.0
04/10/2019,14.98,"57,760",14.80,15.17,14.61,"4,460",0,0.2
03/10/2019,14.80,"11,830",14.86,14.86,14.61,"1,560",0,0.1
02/10/2019,14.86,"3,930",14.98,14.98,14.83,0,0,0
01/10/2019,14.98,"3,450",15.29,15.29,14.98,50,0,0.0
30/09/2019,15.29,"7,960",15.20,16.02,15.27,0,0,0
27/09/2019,15.20,"80,760",14.66,15.23,14.66,"2,257,483","2,304,103",-2.2
26/09/2019,14.66,"32,000",14.65,14.68,14.58,"10,320",0,0.5
25/09/2019,14.65,"16,830",14.65,14.65,14.61,"4,570",0,0.2
24/09/2019,14.65,"4,800",14.65,14.65,14.52,"3,600",0,0.2
23/09/2019,14.65,"7,670",14.61,14.91,14.61,"7,540",0,0.4
20/09/2019,14.61,"13,220",14.68,14.68,14.61,"9,850",0,0.5
19/09/2019,14.68,"71,490",14.65,14.68,14.61,"62,600","1,000",3.0
18/09/2019,14.65,"2,840",14.66,14.66,14.40,"2,130",800,0.1
17/09/2019,14.66,"8,090",14.66,14.66,14.65,"7,000","1,590",0.3
16/09/2019,14.66,"3,500",14.66,14.68,14.66,"2,000","1,200",0.0
13/09/2019,14.66,"12,360",14.66,14.71,14.66,"12,000",0,0.6
12/09/2019,14.66,"3,030",14.65,14.66,14.61,"3,000",0,0.1
11/09/2019,14.65,"13,350",14.68,14.68,14.65,"12,000",0,0.6
10/09/2019,14.68,"2,890",14.68,14.68,14.43,"1,000",620,0.0
09/09/2019,14.68,"20,080",14.68,14.68,14.65,"20,000","11,150",0.4
06/09/2019,14.68,"11,600",14.68,14.68,14.65,"11,400","10,010",0.1
05/09/2019,14.68,"16,010",14.66,14.68,14.65,"10,000","10,910",-0.0
04/09/2019,14.66,"18,340",14.68,14.68,14.58,"11,000","6,280",0.2
03/09/2019,14.68,"13,150",14.68,14.68,14.43,"11,100","11,400",-0.0
30/08/2019,14.68,"39,330",14.65,14.68,14.61,"12,000","31,010",-0.9
29/08/2019,14.65,"13,660",14.68,14.68,14.61,"1,530",0,0.1
28/08/2019,14.68,"1,540",14.68,14.98,14.68,"1,520",420,0.1
27/08/2019,14.68,"15,510",14.68,14.68,14.68,"2,000","13,500",-0.6
26/08/2019,14.68,"15,030",14.68,14.68,14.52,"1,510","12,980",-0.6
23/08/2019,14.68,"3,600",14.68,14.68,14.68,500,"2,500",-0.1
22/08/2019,14.68,"30,910",14.68,14.74,14.65,"16,000","23,640",-0.4
21/08/2019,14.68,"21,220",14.68,14.83,14.65,"16,000","18,180",-0.1
20/08/2019,14.68,"50,630",14.65,14.68,14.52,"1,100","42,090",-2.0
19/08/2019,14.65,"3,390",14.65,14.65,14.52,"1,000","1,670",-0.0
16/08/2019,14.65,"16,200",14.65,14.68,14.61,"16,000","4,220",0.6
15/08/2019,14.65,"3,230",14.65,14.65,14.40,"3,000",0,0.1
14/08/2019,14.65,"5,150",14.65,14.65,14.37,"1,500","3,650",-0.1
13/08/2019,14.65,"12,740",14.65,14.65,14.61,"3,000","1,490",0.1
12/08/2019,14.65,"11,540",14.65,14.68,14.25,"6,490",640,0.3
09/08/2019,14.65,"1,670",14.65,14.65,14.65,"1,670",0,0.1
08/08/2019,14.65,"11,930",14.68,14.68,14.40,"8,600",0,0.4
07/08/2019,14.68,"19,730",14.68,14.68,14.49,"9,890","1,100",0.4
06/08/2019,14.68,"3,880",14.65,14.68,14.39,0,"1,410",-0.1
05/08/2019,14.65,"2,380",14.68,14.68,14.45,"2,000",280,0.1
02/08/2019,14.68,"16,160",14.92,14.92,14.22,"8,300","3,370",0.2
01/08/2019,14.92,"6,440",15.29,15.29,14.61,"5,160","2,520",0.1
31/07/2019,15.29,"16,070",14.65,15.29,14.37,"12,000","3,740",0.4
30/07/2019,14.65,"12,570",14.65,14.65,14.31,"6,000","4,000",0.1
29/07/2019,14.65,"6,320",14.68,14.68,14.52,"4,000",0,0.2
26/07/2019,14.68,"15,120",14.65,14.68,14.37,"10,170","2,490",0.4
25/07/2019,14.65,"6,270",14.61,14.65,14.61,"5,000",320,0.2
24/07/2019,14.61,"3,200",14.52,14.61,14.37,"2,000",500,0.1
23/07/2019,14.52,"11,000",14.37,14.52,14.22,"5,100","2,500",0.1
22/07/2019,14.37,"17,320",14.68,14.68,14.31,"12,000","13,530",-0.1
19/07/2019,14.68,"20,120",14.68,14.68,14.52,"5,000","3,690",0.1
18/07/2019,14.68,"5,130",14.68,14.68,14.52,"4,500",0,0.2
17/07/2019,14.68,"25,540",14.65,14.68,14.52,"24,150","4,980",0.9
16/07/2019,14.65,"4,170",14.65,14.68,14.55,"3,500",140,0.2
15/07/2019,14.65,"3,180",14.65,14.65,14.58,"2,120",0,0.1
12/07/2019,14.65,"6,300",14.68,14.68,14.52,"4,100",0,0.2
11/07/2019,14.68,"30,760",14.68,14.68,14.61,"27,000","18,250",0.4
10/07/2019,14.68,"17,100",14.68,14.68,14.61,"7,000","1,090",0.3
09/07/2019,14.68,"14,100",14.65,14.68,14.61,"4,000","3,350",0.0
08/07/2019,14.65,"6,280",14.55,14.68,14.37,"4,000","1,250",0.1
05/07/2019,14.55,"19,500",14.49,14.55,14.55,"4,500",0,0.2
04/07/2019,14.49,"8,570",14.19,14.49,14.13,"1,610",0,0.1
03/07/2019,14.19,260,14.13,14.31,14.13,0,0,0
02/07/2019,14.13,"2,800",14.28,14.28,14.10,"1,000",300,0.0
01/07/2019,14.28,"6,750",14.46,14.46,14.25,"3,860",130,0.2
28/06/2019,14.46,"3,440",14.63,14.63,14.37,"1,360",0,0.1
27/06/2019,14.63,"1,600",14.68,14.68,14.34,20,0,0.0
26/06/2019,14.68,100,14.37,14.68,14.68,0,0,0
25/06/2019,14.37,"5,750",14.54,14.54,14.37,"2,900",0,0.1
24/06/2019,14.54,"4,210",14.68,14.68,14.52,"3,890",10,0.2
21/06/2019,14.68,"8,140",14.61,14.68,14.52,"3,880",10,0.2
20/06/2019,14.61,"4,450",14.65,14.68,14.61,10,"1,250",-0.1
19/06/2019,14.65,"5,330",14.80,14.86,14.65,970,"3,720",-0.1
18/06/2019,14.80,"35,150",14.80,14.86,14.58,"23,000","14,400",0.4
17/06/2019,14.80,460,14.92,14.92,14.71,0,0,0
14/06/2019,14.92,"6,600",14.83,14.92,14.83,"2,540",0,0.1
13/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/06/2019,14.83,"23,730",14.68,15.17,14.68,"18,000",0,0.9
12/06/2019,14.68,"51,360",14.91,14.91,14.65,"5,950","16,800",-0.5
11/06/2019,14.91,"18,250",14.94,14.94,14.68,"14,200",0,0.7
10/06/2019,14.94,"4,340",14.97,14.97,14.73,0,"3,850",-0.2
07/06/2019,14.97,"15,250",14.65,14.97,14.65,"11,390","10,000",0.1
06/06/2019,14.65,"11,010",14.71,14.71,14.56,"3,480","7,000",-0.2
05/06/2019,14.71,"13,670",14.76,14.97,14.68,"2,540","9,790",-0.4
04/06/2019,14.76,"8,220",14.76,15.03,14.76,0,"1,000",-0.1
03/06/2019,14.76,"11,560",15.09,15.09,14.76,"1,140","2,430",-0.1
31/05/2019,15.09,"14,280",15.03,15.12,14.97,"13,890","6,000",0.4
30/05/2019,15.03,"32,200",15.06,15.09,14.79,"10,860","19,940",-0.5
29/05/2019,15.06,"22,910",15.12,15.12,14.79,"9,420","12,000",-0.1
28/05/2019,15.12,"8,780",15.12,15.23,14.97,"4,460",0,0.2
27/05/2019,15.12,"17,450",14.73,15.12,14.82,"16,000",270,0.8
24/05/2019,14.73,"4,290",15.12,15.12,14.73,"1,990",0,0.1
23/05/2019,15.12,"29,940",14.85,15.12,14.68,"24,870",0,1.3
22/05/2019,14.85,"28,700",14.82,14.88,14.68,"8,360",0,0.4
21/05/2019,14.82,"6,860",14.97,15.12,14.76,"2,000",250,0.1
20/05/2019,14.97,"16,240",14.85,14.97,14.82,0,"1,340",-0.1
17/05/2019,14.85,"2,750",14.85,14.85,14.85,0,280,-0.0
16/05/2019,14.85,"5,480",14.97,15.12,14.85,0,"3,000",-0.2
15/05/2019,14.97,"5,730",14.97,14.97,14.94,50,0,0.0
14/05/2019,14.97,"18,220",14.94,14.97,14.97,"2,040",0,0.1
13/05/2019,14.94,"4,680",15.38,15.53,14.94,"2,730",600,0.1
10/05/2019,15.38,580,15.00,15.38,14.91,"50,100","50,000",0.0
09/05/2019,15.00,"2,450",15.41,15.41,14.97,0,0,0
08/05/2019,15.41,"40,210",15.12,15.41,14.82,"35,890","17,300",1.0
07/05/2019,15.12,"28,900",14.82,15.23,14.82,"26,780",0,1.4
06/05/2019,14.82,"7,380",14.97,14.97,14.71,"5,570",0,0.3
03/05/2019,14.97,"4,610",15.00,15.00,14.97,"1,000",0,0.1
02/05/2019,15.00,"1,480",15.23,15.23,15.00,780,0,0.0
26/04/2019,15.23,"13,490",15.23,15.35,14.94,"12,370",0,0.6
25/04/2019,15.23,"12,350",15.23,15.23,14.97,"11,510","6,240",0.3
24/04/2019,15.23,"12,650",15.12,15.23,14.97,"10,420",0,0.5
23/04/2019,15.12,"8,520",15.09,15.12,15.09,"8,190",10,0.4
22/04/2019,15.09,"6,860",14.97,15.09,14.82,"5,960","1,870",0.2
19/04/2019,14.97,"6,710",14.97,14.97,14.82,"5,620","2,250",0.2
18/04/2019,14.97,"9,720",15.06,15.06,14.82,"6,440","3,530",0.1
17/04/2019,15.06,"13,670",14.91,15.06,14.68,"5,220","1,000",0.2
16/04/2019,14.91,160,15.03,15.03,14.88,0,0,0
12/04/2019,15.03,"1,560",15.03,15.06,14.91,180,0,0.0
11/04/2019,15.03,"2,640",14.88,15.03,14.88,"1,500",0,0.1
10/04/2019,14.88,"12,810",14.91,14.97,14.85,"3,710",0,0.2
09/04/2019,14.91,"8,940",15.09,15.26,14.91,0,"1,000",-0.1
08/04/2019,15.09,"4,120",14.88,15.15,14.88,0,0,0
05/04/2019,14.88,"20,980",14.91,14.97,14.88,500,"18,000",-0.9
04/04/2019,14.91,820,14.88,14.91,14.88,120,0,0.0
03/04/2019,14.88,"26,020",15.12,15.41,14.88,0,"20,000",-1.0
02/04/2019,15.12,"7,340",15.12,15.29,15.12,0,0,0
01/04/2019,15.12,"11,300",15.56,15.59,15.12,100,0,0.0
29/03/2019,15.56,"33,330",15.56,15.91,15.50,"19,130",0,1.0
28/03/2019,15.56,"51,930",15.15,15.56,14.82,"36,760",0,1.9
27/03/2019,15.15,"21,620",14.88,15.15,14.68,"3,000",0,0.2
26/03/2019,14.88,"6,440",15.03,15.03,14.85,0,0,0
25/03/2019,15.03,"6,760",15.26,15.26,14.88,350,0,0.0
22/03/2019,15.26,"31,240",15.12,15.26,15.06,"10,000",0,0.5
21/03/2019,15.12,"18,800",15.26,15.26,14.97,"1,140",0,0.1
20/03/2019,15.26,"5,380",15.26,15.26,15.03,"100,000",0,5.1
19/03/2019,15.26,"16,740",15.12,15.29,15.00,"136,120",0,6.9
18/03/2019,15.12,"22,090",15.41,15.41,15.12,"7,360",40,0.4
15/03/2019,15.41,"18,690",15.41,15.47,15.26,0,0,0
14/03/2019,15.41,"25,350",14.88,15.53,14.97,670,150,0.0
13/03/2019,14.88,"115,010",14.73,15.26,14.68,"55,000","355,000",-15.1
12/03/2019,14.73,"25,540",14.73,14.88,14.73,"1,500","25,000",-1.2
11/03/2019,14.73,"20,350",14.79,14.85,14.71,50,"12,000",-0.6
08/03/2019,14.79,"54,340",14.76,14.94,14.73,0,"47,000",-2.4
07/03/2019,14.76,"34,050",14.97,15.06,14.76,160,"30,110",-1.5
06/03/2019,14.97,"12,960",15.09,15.20,14.76,0,"8,910",-0.5
05/03/2019,15.09,"25,580",14.85,15.09,14.76,"1,900","20,000",-0.9
04/03/2019,14.85,"25,180",15.23,15.23,14.85,300,"22,880",-1.1
01/03/2019,15.23,"8,190",14.59,15.23,14.56,0,0,0
28/02/2019,14.59,"2,090",14.59,14.68,14.59,400,0,0.0
27/02/2019,14.59,"2,520",14.38,14.59,14.32,100,0,0.0
26/02/2019,14.38,"22,620",14.68,14.82,14.35,"2,000","10,950",-0.4
25/02/2019,14.68,"12,000",14.68,14.85,14.62,500,"8,000",-0.4
22/02/2019,14.68,"12,240",14.65,14.94,14.65,0,"6,160",-0.3
21/02/2019,14.65,"9,420",14.65,14.94,14.65,980,"8,300",-0.4
20/02/2019,14.65,"14,910",14.68,14.71,14.65,"2,500","14,900",-0.6
19/02/2019,14.68,"26,750",14.68,15.26,14.68,"14,800","25,760",-0.6
18/02/2019,14.68,"6,620",14.62,14.82,14.62,"2,300","4,110",-0.1
15/02/2019,14.62,670,14.62,14.68,14.62,10,0,0.0
14/02/2019,14.62,"4,390",14.68,14.71,14.59,210,"2,620",-0.1
13/02/2019,14.68,"2,890",14.68,14.71,14.53,0,"1,460",-0.1
12/02/2019,14.68,"8,250",14.82,14.85,14.68,200,710,-0.0
11/02/2019,14.82,"2,400",14.82,14.85,14.82,0,"2,400",-0.1
01/02/2019,14.82,240,14.65,14.82,14.62,0,0,0
31/01/2019,14.65,"1,620",14.68,14.68,14.65,150,110,0.0
30/01/2019,14.68,"7,330",14.68,14.71,14.66,0,"5,850",-0.3
29/01/2019,14.68,"1,260",14.68,14.91,14.60,0,0,0
28/01/2019,14.68,"1,730",14.62,14.68,14.62,30,0,0.0
25/01/2019,14.62,"1,230",14.65,14.68,14.62,10,370,-0.0
24/01/2019,14.65,"8,810",14.68,14.68,14.65,"3,310","8,700",-0.3
23/01/2019,14.68,"5,510",14.68,15.70,14.62,20,"5,090",-0.3
22/01/2019,14.68,"2,550",14.65,14.73,14.65,0,"2,220",-0.1
21/01/2019,14.65,"7,530",15.23,15.23,14.62,0,"5,830",-0.3
18/01/2019,15.23,"9,150",14.79,15.23,14.68,90,0,0.0
17/01/2019,14.79,"3,000",15.06,15.06,14.79,100,0,0.0
16/01/2019,15.06,"11,280",15.00,15.26,14.71,"141,380","145,050",-0.2
15/01/2019,15.00,"11,690",15.56,15.56,14.85,"100,000","110,500",-0.5
14/01/2019,15.56,"12,160",15.59,15.64,14.97,320,"4,000",-0.2
11/01/2019,15.59,"5,190",15.85,15.88,15.59,50,"1,610",-0.1
10/01/2019,15.85,"3,050",16.73,16.73,15.85,10,0,0.0
