Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/01/2020,9.00,"332,490",8.67,9.03,8.45,0,0,0
15/01/2020,8.67,"197,625",8.67,8.74,8.56,500,"4,900",-0.1
14/01/2020,8.67,"163,335",8.70,8.81,8.63,700,"70,000",-1.7
13/01/2020,8.70,"260,732",8.78,8.81,8.52,0,0,0
10/01/2020,8.78,"142,210",8.92,9.03,8.74,"15,400",0,0.4
09/01/2020,8.92,"270,200",8.63,9.03,8.63,"10,100","40,000",-0.7
08/01/2020,8.63,"291,439",8.56,8.78,8.41,"10,200","66,000",-1.3
07/01/2020,8.56,"448,350",8.19,8.56,8.23,0,"75,000",-1.7
06/01/2020,8.19,"137,878",8.27,8.34,8.19,933,0,0.0
03/01/2020,8.27,"141,194",8.27,8.30,8.23,0,"60,000",-1.4
02/01/2020,8.27,"330,309",7.87,8.34,7.83,700,"69,800",-1.6
31/12/2019,7.87,"149,052",7.94,7.94,7.79,0,20,-0.0
30/12/2019,7.94,"52,210",7.83,7.98,7.83,200,300,-0.0
27/12/2019,7.83,"117,260",8.01,8.09,7.83,0,0,0
26/12/2019,8.01,"183,890",7.83,8.16,7.65,"1,220","21,300",-0.4
25/12/2019,7.83,"104,420",7.76,7.83,7.65,0,"12,600",-0.3
24/12/2019,7.76,"174,110",7.68,8.19,7.65,0,"31,600",-0.7
23/12/2019,7.68,"136,040",7.68,7.79,7.61,0,0,0
20/12/2019,7.68,"67,502",7.50,8.01,7.50,"1,100",0,0.0
19/12/2019,7.50,"192,710",7.54,7.76,7.47,500,"40,900",-0.8
18/12/2019,7.54,"39,790",7.61,7.65,7.32,0,0,0
17/12/2019,7.61,"61,200",7.76,7.76,7.54,"1,200",0,0.0
16/12/2019,7.76,"167,802",7.72,7.76,7.61,"2,000",0,0.0
13/12/2019,7.72,"105,460",7.87,8.01,7.68,"1,000","20,000",-0.4
12/12/2019,7.87,"195,413",7.90,8.09,7.76,"2,000","13,000",-0.2
11/12/2019,7.90,"448,268",7.36,8.41,7.43,"1,427","105,000",-2.2
10/12/2019,7.36,"110,814",7.32,7.65,7.28,"1,000","40,000",-0.8
09/12/2019,7.32,"178,500",7.03,7.39,6.99,400,0,0.0
06/12/2019,7.03,"90,500",6.85,7.10,6.81,0,0,0
05/12/2019,6.85,"65,473",6.70,6.85,6.70,0,200,-0.0
04/12/2019,6.70,"90,150",6.81,6.85,6.70,0,0,0
03/12/2019,6.81,"84,600",6.88,6.88,6.74,0,0,0
02/12/2019,6.88,"110,410",6.92,6.96,6.81,"7,000",0,0.1
29/11/2019,6.92,"125,240",7.10,7.10,6.88,100,"3,600",-0.1
28/11/2019,7.10,"170,980",6.59,7.65,6.85,"10,000","23,500",-0.3
27/11/2019,6.59,"225,330",6.74,6.81,6.56,100,"121,400",-2.2
26/11/2019,6.74,"360,670",6.88,7.07,6.63,0,"73,000",-1.4
25/11/2019,6.88,"210,240",7.32,7.47,6.88,400,"77,000",-1.5
22/11/2019,7.32,"264,760",7.65,7.76,7.21,"3,200","40,200",-0.8
21/11/2019,7.65,"78,130",7.72,7.79,7.65,0,"26,700",-0.6
20/11/2019,7.72,"145,988",7.98,8.01,7.68,"15,700",0,0.3
19/11/2019,7.98,"107,555",7.90,7.98,7.83,300,0,0.0
18/11/2019,7.90,"50,050",7.90,7.98,7.83,0,0,0
15/11/2019,7.90,"120,656",7.94,8.01,7.87,"1,100",0,0.0
14/11/2019,7.94,"109,798",7.90,7.98,7.83,0,0,0
13/11/2019,7.90,"126,910",8.09,8.19,7.90,0,0,0
12/11/2019,8.09,"108,250",8.01,8.23,8.01,"15,000","22,300",-0.2
11/11/2019,8.01,"67,680",8.09,8.09,7.94,"1,300","4,500",-0.1
08/11/2019,8.09,"67,178",8.19,8.23,8.01,0,20,-0.0
07/11/2019,8.19,"59,630",8.16,8.23,8.12,"22,500",0,0.5
06/11/2019,8.16,"101,222",7.94,8.19,7.90,100,0,0.0
05/11/2019,7.94,"102,850",7.98,8.01,7.87,510,0,0.0
04/11/2019,7.98,"77,410",8.09,8.16,7.94,"5,200",0,0.1
01/11/2019,8.09,"69,816",8.19,8.19,8.05,0,0,0
31/10/2019,8.19,"48,520",8.27,8.34,8.16,"1,000",0,0.0
30/10/2019,8.27,"58,100",8.23,8.30,8.23,"2,400",0,0.1
29/10/2019,8.23,"232,340",8.16,8.45,8.12,740,0,0.0
28/10/2019,8.16,"128,660",7.94,8.19,7.94,800,"5,000",-0.1
25/10/2019,7.94,"46,000",8.01,8.01,7.90,0,0,0
24/10/2019,8.01,"69,135",8.12,8.16,7.98,0,"89,900",-2.0
23/10/2019,8.12,"142,700",7.87,8.19,7.68,"2,000","5,000",-0.1
22/10/2019,7.87,"262,970",8.01,8.01,7.79,0,"32,000",-0.7
21/10/2019,8.01,"278,600",8.41,8.45,7.94,"79,900",0,1.8
18/10/2019,8.41,"161,950",8.56,8.67,8.38,0,300,-0.0
17/10/2019,8.56,"97,473",8.70,8.74,8.56,0,500,-0.0
16/10/2019,8.70,"215,449",9.03,9.10,8.70,100,0,0.0
15/10/2019,9.03,"92,490",9.03,9.14,9.00,200,0,0.0
14/10/2019,9.03,"94,130",8.74,9.07,8.81,0,0,0
11/10/2019,8.74,"102,516",8.85,8.92,8.74,0,0,0
10/10/2019,8.85,"159,500",8.96,9.03,8.78,"30,100",0,0.7
09/10/2019,8.96,"89,045",9.10,9.10,8.96,0,0,0
08/10/2019,9.10,"53,160",9.03,9.14,9.03,900,0,0.0
07/10/2019,9.03,"172,650",9.14,9.21,9.00,"9,500","3,000",0.2
04/10/2019,9.14,"117,255",9.32,9.36,9.10,100,"135,100",-3.5
03/10/2019,9.32,"78,392",9.25,9.32,9.14,"7,900",0,0.2
02/10/2019,9.25,"107,710",9.40,9.43,9.21,200,"3,000",-0.1
01/10/2019,9.40,"44,270",9.43,9.47,9.36,"135,100",0,3.5
30/09/2019,9.43,"126,540",9.54,9.61,9.29,0,0,0
27/09/2019,9.54,"78,515",9.80,9.80,9.47,"23,200","3,700",0.5
26/09/2019,9.80,"121,960",9.58,9.83,8.12,"32,500",0,0.9
25/09/2019,9.58,"113,830",9.25,9.83,9.25,"14,000","2,000",0.3
24/09/2019,9.25,"284,750",9.54,9.58,9.03,"18,000","3,800",0.4
23/09/2019,9.54,"180,080",9.69,9.72,9.54,0,"71,200",-1.9
20/09/2019,9.69,"43,310",9.83,9.91,9.65,600,0,0.0
19/09/2019,9.83,"97,000",9.80,9.91,9.76,"15,000","5,000",0.3
18/09/2019,9.80,"145,133",9.94,9.94,9.47,"55,200",0,1.5
17/09/2019,9.94,"200,160",10.09,10.12,9.91,0,0,0
16/09/2019,10.09,"103,509",10.12,10.16,10.05,"12,100",0,0.3
13/09/2019,10.12,"110,713",10.23,10.23,10.05,0,0,0
12/09/2019,10.23,"92,840",10.16,10.31,10.16,"1,000",0,0.0
11/09/2019,10.16,"77,820",10.16,10.16,10.02,0,0,0
10/09/2019,10.16,"85,097",10.42,10.42,10.02,0,0,0
09/09/2019,10.42,"72,053",10.49,10.60,10.31,0,"1,500",-0.0
06/09/2019,10.49,"175,040",10.16,10.56,10.05,0,0,0
05/09/2019,10.16,"65,624",10.05,10.23,10.05,"15,000",0,0.4
04/09/2019,10.05,"177,832",10.34,10.34,9.98,0,"6,530",-0.2
03/09/2019,10.34,"82,665",10.38,10.45,10.20,"18,000",0,0.5
30/08/2019,10.38,"127,340",10.38,10.67,10.23,600,"9,900",-0.3
29/08/2019,10.38,"83,500",10.34,10.53,10.23,"6,530",500,0.2
28/08/2019,10.34,"195,778",10.67,10.78,10.34,800,200,0.0
27/08/2019,10.67,"192,863",10.89,11.00,10.60,"5,800","10,000",-0.1
26/08/2019,10.89,"209,590",11.29,11.29,10.82,"12,800","60,000",-1.3
23/08/2019,11.29,"480,503",10.93,11.51,11.00,"33,100",0,1.0
22/08/2019,10.93,"563,503",10.12,11.22,10.23,"1,500",400,0.0
21/08/2019,10.12,"245,870",10.09,10.34,9.98,"50,000","33,000",0.4
20/08/2019,10.09,"476,512",10.31,10.38,9.94,0,0,0
19/08/2019,10.31,"320,390",10.45,10.60,10.12,"2,000",0,0.1
16/08/2019,10.45,"1,032,541",11.04,11.11,9.98,"34,400",400,1.0
15/08/2019,11.04,"946,915",12.64,13.04,10.93,"1,600","10,000",-0.3
14/08/2019,12.64,"78,950",12.71,12.86,12.49,100,"3,100",-0.1
13/08/2019,12.71,"75,782",12.86,13.07,12.67,0,0,0
12/08/2019,12.86,"31,860",12.86,13.07,12.67,0,0,0
09/08/2019,12.86,"186,151",13.11,13.11,12.53,"1,100",200,0.0
08/08/2019,13.11,"189,977",13.44,13.44,12.89,0,"2,000",-0.1
07/08/2019,13.44,"106,157",13.48,13.51,13.22,0,0,0
06/08/2019,13.48,"254,805",13.55,13.62,13.18,"1,500","1,400",0.0
05/08/2019,13.55,"370,045",13.07,13.66,12.93,0,"1,200",-0.0
02/08/2019,13.07,"137,650",13.11,13.11,12.86,0,0,0
01/08/2019,13.11,"170,420",12.86,13.11,12.75,0,0,0
31/07/2019,12.86,"211,987",13.07,13.22,12.75,"1,000","1,000",0.0
30/07/2019,13.07,"122,365",13.29,13.48,13.00,0,0,0
29/07/2019,13.29,"110,860",13.44,13.48,13.22,0,0,0
26/07/2019,13.44,"208,680",13.62,13.62,13.22,0,"1,000",-0.0
25/07/2019,13.62,"229,622",13.29,13.62,13.26,"1,000",0,0.0
24/07/2019,13.29,"313,589",13.11,13.48,13.11,0,0,0
23/07/2019,13.11,"104,801",13.04,13.11,12.97,"5,500",0,0.2
22/07/2019,13.04,"168,573",13.00,13.15,12.89,0,0,0
19/07/2019,13.00,"275,195",12.67,13.11,12.67,100,0,0.0
18/07/2019,12.67,"156,920",12.71,12.93,12.60,"5,000",0,0.2
17/07/2019,12.71,"166,040",12.82,12.82,12.64,"1,100",0,0.0
16/07/2019,12.82,"189,219",12.71,13.04,12.71,"4,000",400,0.1
15/07/2019,12.71,"250,616",12.31,12.75,12.31,"5,000","1,500",0.1
12/07/2019,12.31,"193,528",12.02,12.38,11.84,400,0,0.0
11/07/2019,12.02,"183,630",12.09,12.24,11.98,"1,500","1,000",0.0
10/07/2019,12.09,"73,077",12.16,12.35,12.09,0,"2,000",-0.1
09/07/2019,12.16,"190,010",12.27,12.31,12.02,0,"7,000",-0.2
08/07/2019,12.27,"60,130",12.38,12.46,12.24,100,0,0.0
05/07/2019,12.38,"132,372",12.53,12.53,12.27,"1,100",0,0.0
04/07/2019,12.53,"138,490",12.75,12.75,12.42,0,0,0
03/07/2019,12.75,"121,814",12.64,12.86,12.56,500,0,0.0
02/07/2019,12.64,"98,350",12.53,12.75,12.49,"2,300",0,0.1
01/07/2019,12.53,"171,863",12.20,12.64,12.31,"3,000",0,0.1
28/06/2019,12.20,"81,472",12.13,12.27,11.98,100,100,-0
27/06/2019,12.13,"131,230",12.38,12.49,12.13,"2,400",0,0.1
26/06/2019,12.38,"273,521",11.80,12.49,11.84,"6,500",700,0.2
25/06/2019,11.80,"117,674",11.91,12.02,11.73,0,0,0
24/06/2019,11.91,"50,600",12.02,12.09,11.91,"6,300",0,0.2
21/06/2019,12.02,"151,002",11.91,12.20,11.91,"2,000",0,0.1
20/06/2019,11.91,"107,096",11.65,12.02,11.65,0,0,0
19/06/2019,11.65,"152,690",11.84,12.09,11.62,"3,600",0,0.1
18/06/2019,11.84,"138,382",12.02,12.09,11.65,"1,200",0,0.0
17/06/2019,12.02,"135,140",11.58,12.09,11.58,0,0,0
14/06/2019,11.58,"233,845",12.05,12.13,11.47,100,"3,900",-0.1
13/06/2019,12.05,"165,472",12.38,12.46,11.98,0,0,0
12/06/2019,12.38,"112,610",12.78,12.78,12.38,510,"17,000",-0.6
11/06/2019,12.78,"167,570",12.97,13.11,12.67,"1,100","1,800",-0.0
10/06/2019,12.97,"229,555",13.11,13.37,12.97,900,"2,200",-0.0
07/06/2019,13.11,"414,920",12.35,13.29,11.95,300,"92,000",-3.1
06/06/2019,12.35,"172,890",12.20,12.56,11.76,"18,800",0,0.6
05/06/2019,12.20,"720,315",13.00,13.80,11.84,500,"36,700",-1.2
04/06/2019,13.00,"294,590",13.37,13.66,12.89,100,"37,500",-1.3
03/06/2019,13.37,"275,725",13.91,14.09,13.11,600,"1,000",-0.0
31/05/2019,13.91,"196,064",14.46,14.46,13.84,"5,700","2,300",0.1
30/05/2019,14.46,"90,560",14.49,14.57,13.84,0,0,0
29/05/2019,14.49,"163,410",14.57,14.57,14.39,0,0,0
28/05/2019,14.57,"408,799",15.08,15.11,14.28,0,150,-0.0
27/05/2019,15.08,"123,900",15.19,15.37,15.08,0,"8,600",-0.4
24/05/2019,15.19,"648,881",15.66,15.84,15.04,"10,200,200",0,516.4
23/05/2019,15.66,"1,775,514",15.19,17.48,14.93,"3,900",0,0.2
22/05/2019,15.19,"128,006",15.22,15.48,15.15,0,0,0
21/05/2019,15.22,"217,643",15.44,15.55,15.04,0,"105,300",-4.4
20/05/2019,15.44,"260,835",15.37,15.48,15.11,950,"67,000",-2.8
17/05/2019,15.37,"152,766",15.41,15.88,15.26,"1,100","13,700",-0.5
16/05/2019,15.41,"376,910",15.44,16.35,14.93,700,0,0.0
15/05/2019,15.44,"461,869",15.44,16.02,15.22,500,"80,000",-3.4
14/05/2019,15.44,"140,940",15.08,15.51,14.93,0,100,-0.0
13/05/2019,15.08,"91,714",14.79,15.15,14.64,"3,500",200,0.1
10/05/2019,14.79,"171,485",14.24,14.93,14.28,0,"2,700",-0.1
09/05/2019,14.24,"105,790",14.75,14.90,14.24,"1,700",0,0.1
08/05/2019,14.75,"128,605",15.00,15.04,14.49,0,0,0
07/05/2019,15.00,"107,854",15.11,15.30,14.79,"2,100","8,500",-0.3
06/05/2019,15.11,"162,701",15.55,15.55,15.08,"6,400","19,500",-0.5
03/05/2019,15.55,"99,665",15.59,15.59,15.33,0,"2,000",-0.1
02/05/2019,15.59,"70,670",15.66,15.70,15.48,100,0,0.0
26/04/2019,15.66,"109,760",15.48,15.70,15.55,100,0,0.0
25/04/2019,15.48,"67,904",15.81,15.81,15.44,0,0,0
24/04/2019,15.81,"114,471",15.55,15.88,15.51,0,0,0
23/04/2019,15.55,"90,354",15.30,15.73,15.30,0,0,0
22/04/2019,15.30,"125,500",15.77,15.84,15.30,940,0,0.0
19/04/2019,15.77,"166,084",15.66,16.02,15.62,0,0,0
18/04/2019,15.66,"328,515",15.95,16.10,15.37,330,"3,000",-0.1
17/04/2019,15.95,"556,639",16.79,16.79,15.95,15,0,0.0
16/04/2019,16.79,"373,696",16.61,17.41,16.39,0,"75,000",-3.5
12/04/2019,16.61,"117,060",16.72,16.86,16.57,100,0,0.0
11/04/2019,16.72,"221,336",16.75,17.04,16.61,"8,500","32,000",-1.1
10/04/2019,16.75,"476,708",16.35,18.21,16.13,"5,300","162,400",-7.3
09/04/2019,16.35,"493,975",16.86,16.86,16.28,0,"89,000",-4.0
08/04/2019,16.86,"199,597",16.86,17.04,16.72,50,300,-0.0
05/04/2019,16.86,"381,714",16.24,17.04,16.28,50,500,-0.0
04/04/2019,16.24,"214,456",16.02,16.35,16.02,0,500,-0.0
03/04/2019,16.02,"281,239",16.10,16.39,15.88,100,100,-0
02/04/2019,16.10,"334,059",16.24,16.50,16.10,0,"2,720",-0.1
01/04/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
01/04/2019,16.24,"255,815",16.17,16.68,15.84,210,0,0.0
29/03/2019,16.17,"621,687",16.14,16.69,16.10,530,0,0.0
28/03/2019,16.14,"486,271",15.74,16.27,15.71,"1,120","7,100",-0.3
27/03/2019,15.74,"299,070",15.61,15.88,15.58,"1,300","3,000",-0.1
26/03/2019,15.61,"197,570",15.61,15.71,15.52,"3,200",0,0.2
25/03/2019,15.61,"264,030",15.91,15.94,15.45,200,0,0.0
22/03/2019,15.91,"610,754",15.65,15.94,15.68,"4,800",100,0.2
21/03/2019,15.65,"1,121,850",14.93,15.97,15.06,"75,300",490,3.6
20/03/2019,14.93,"196,660",14.93,15.06,14.83,0,0,0
19/03/2019,14.93,"172,720",14.96,15.06,14.83,800,0,0.0
18/03/2019,14.96,"160,190",15.02,15.09,14.80,"1,200",0,0.1
15/03/2019,15.02,"271,260",15.06,15.38,14.93,0,0,0
14/03/2019,15.06,"500,690",14.40,15.12,14.57,0,0,0
13/03/2019,14.40,"306,150",14.57,14.60,14.37,"1,500",0,0.1
12/03/2019,14.57,"201,910",14.40,14.66,14.40,0,600,-0.0
11/03/2019,14.40,"153,900",14.37,14.57,14.30,0,0,0
08/03/2019,14.37,"250,180",14.57,14.66,14.24,0,0,0
07/03/2019,14.57,"219,525",14.66,14.89,14.57,200,"9,300",-0.4
06/03/2019,14.66,"192,500",14.73,14.83,14.57,300,0,0.0
05/03/2019,14.73,"432,080",15.06,15.16,14.66,"10,000",0,0.5
04/03/2019,15.06,"312,720",14.93,15.16,14.73,0,0,0
01/03/2019,14.93,"274,110",14.57,14.99,14.47,0,0,0
28/02/2019,14.57,"1,116,970",15.78,15.78,14.08,"4,500","1,000",0.2
27/02/2019,15.78,"436,233",15.74,15.94,15.61,"12,800","3,500",0.4
26/02/2019,15.74,"503,590",15.25,15.88,15.16,"70,000",0,3.4
25/02/2019,15.25,"368,711",15.42,15.68,15.19,"3,000","12,000",-0.4
22/02/2019,15.42,"357,260",15.42,15.61,15.32,0,0,0
21/02/2019,15.42,"362,980",15.71,15.88,15.32,0,0,0
20/02/2019,15.71,"199,897",15.42,15.78,15.42,"2,000",0,0.1
19/02/2019,15.42,"438,106",15.35,15.68,15.19,200,"8,100",-0.4
18/02/2019,15.35,"292,120",15.55,15.71,15.22,0,"4,300",-0.2
15/02/2019,15.55,"334,940",15.65,15.74,15.42,"3,500","44,000",-1.9
14/02/2019,15.65,"253,933",15.88,16.01,15.61,0,"8,000",-0.4
13/02/2019,15.88,"273,460",15.91,16.07,15.81,"10,600",700,0.5
12/02/2019,15.91,"580,095",15.22,15.97,15.12,"2,000","12,300",-0.5
11/02/2019,15.22,"186,240",15.16,15.42,15.06,0,"2,000",-0.1
01/02/2019,15.16,"87,110",14.96,15.22,14.80,0,0,0
31/01/2019,14.96,"229,301",15.29,15.29,14.83,"1,100",0,0.0
30/01/2019,15.29,"361,979",15.25,15.55,15.12,"11,000","8,000",0.1
29/01/2019,15.25,"382,734",14.89,15.38,14.80,"9,000","4,400",0.2
28/01/2019,14.89,"226,420",14.73,15.06,14.57,"18,000","2,300",0.7
25/01/2019,14.73,"268,060",15.06,15.16,14.60,0,600,-0.0
24/01/2019,15.06,"131,530",15.22,15.32,14.99,0,"1,000",-0.0
23/01/2019,15.22,"433,761",14.70,15.38,14.80,0,"2,000",-0.0
22/01/2019,14.70,"223,814",14.96,15.06,14.63,0,"2,000",-0.1
21/01/2019,14.96,"401,890",14.53,15.09,14.57,"5,000",0,0.2
18/01/2019,14.53,"508,214",13.68,14.60,13.88,"84,000",0,3.7
17/01/2019,13.68,"178,976",13.81,14.21,13.65,"1,000",0,0.0
16/01/2019,13.81,"257,530",13.45,14.14,13.75,"1,000","7,200",-0.3
15/01/2019,13.45,"192,416",12.90,13.65,12.90,"2,000",0,0.1
14/01/2019,12.90,"132,031",12.73,13.03,12.64,0,"5,000",-0.2
11/01/2019,12.73,"75,737",12.44,12.80,12.50,100,0,0.0
10/01/2019,12.44,"118,527",12.67,12.67,12.41,0,0,0
09/01/2019,12.67,"44,046",12.64,12.90,12.60,"20,700",0,0.0
08/01/2019,12.64,"72,350",12.60,12.77,12.60,"20,700",0,0.8
07/01/2019,12.60,"71,530",12.41,13.06,12.44,"29,300","5,500",0.9
04/01/2019,12.41,"189,602",12.50,12.60,11.78,"50,000",0,1.9
03/01/2019,12.50,"210,920",12.83,13.06,12.44,0,0,0
02/01/2019,12.83,"71,510",13.19,13.19,12.83,100,0,0.0
28/12/2018,13.19,"178,010",13.13,13.19,12.64,"106,800","3,800",4.1
27/12/2018,13.13,"188,600",12.77,13.26,12.86,"62,000",0,2.5
26/12/2018,12.77,"95,680",12.77,13.03,12.70,"11,400",0,0.4
25/12/2018,12.77,"229,902",13.36,13.36,12.60,0,0,0
24/12/2018,13.36,"157,520",13.85,13.85,13.22,0,0,0
21/12/2018,13.85,"158,251",13.49,13.88,13.26,0,0,0
20/12/2018,13.49,"146,110",13.16,13.58,12.90,0,0,0
19/12/2018,13.16,"307,600",13.75,13.75,12.73,"1,500",500,0.0
18/12/2018,13.75,"359,445",14.30,14.30,13.26,100,0,0.0
17/12/2018,14.30,"191,350",14.70,14.70,14.17,0,500,-0.0
14/12/2018,14.70,"139,560",14.80,14.89,14.53,0,0,0
13/12/2018,14.80,"93,601",14.53,14.80,14.57,0,500,-0.0
12/12/2018,14.53,"325,440",14.66,14.73,14.40,"2,000","63,060",-2.7
11/12/2018,14.66,"138,319",15.02,15.12,14.53,"2,000","19,400",-0.8
10/12/2018,15.02,"172,791",15.09,15.25,14.99,"40,000",0,1.8
07/12/2018,15.09,"142,055",14.93,15.09,14.86,"100,500",0,4.6
06/12/2018,14.93,"412,930",14.80,14.93,14.66,"148,000",0,6.7
05/12/2018,14.80,"330,250",14.80,14.86,14.57,"125,300",0,5.6
04/12/2018,14.80,"243,190",14.73,14.93,14.73,"26,700",0,1.2
03/12/2018,14.73,"511,441",14.40,14.93,14.40,"172,000","40,000",6.0
30/11/2018,14.40,"542,360",14.50,14.66,14.21,"4,610","3,400",0.1
29/11/2018,14.50,"591,580",14.83,15.06,14.47,900,"2,000",-0.1
28/11/2018,14.83,"423,690",15.25,15.25,14.83,"1,000",0,0.0
27/11/2018,15.25,"480,943",15.52,15.68,15.12,0,0,0
26/11/2018,15.52,"325,930",15.52,15.71,15.45,100,0,0.0
23/11/2018,15.52,"590,924",15.71,16.01,15.52,"2,000",0,0.1
22/11/2018,15.71,"392,750",15.71,16.04,15.58,200,0,0.0
21/11/2018,15.71,"561,830",15.35,15.74,15.19,0,"10,000",-0.5
20/11/2018,15.35,"407,464",15.19,15.48,15.12,"5,400","13,200",-0.4
19/11/2018,15.19,"511,456",15.35,15.42,15.06,"8,000",0,0.4
16/11/2018,15.35,"371,531",15.35,15.55,15.22,"2,000","5,000",-0.1
15/11/2018,15.35,"293,750",15.55,15.65,14.93,"1,600",0,0.1
14/11/2018,15.55,"595,240",15.32,15.78,15.35,"3,000","2,000",0.0
13/11/2018,15.32,"571,916",15.42,15.65,14.89,"3,200",500,0.1
12/11/2018,15.42,"367,989",15.48,15.52,15.12,"2,500","6,000",-0.2
09/11/2018,15.48,"527,040",15.91,16.14,15.29,"1,500","2,300",-0.0
08/11/2018,15.91,"447,033",15.71,16.30,15.74,"1,500","1,600",0
07/11/2018,15.71,"512,729",15.45,16.01,15.29,500,"3,100",-0.1
06/11/2018,15.45,"403,008",15.61,15.78,15.32,"2,900",0,0.1
05/11/2018,15.61,"448,663",15.35,15.71,15.25,"212,000",0,9.5
02/11/2018,15.35,"471,530",14.76,15.38,14.73,"2,310",0,0.1
01/11/2018,14.76,"513,970",14.63,15.09,14.50,"2,100","1,500",0.0
31/10/2018,14.63,"639,135",14.24,14.73,14.24,"67,100","30,000",1.6
30/10/2018,14.24,"631,620",14.44,14.83,14.14,"236,400","3,000",10.3
29/10/2018,14.44,"455,380",14.53,14.73,14.21,"211,900","1,300",9.3
26/10/2018,14.53,"487,035",14.96,15.12,14.47,"117,200","7,700",4.9
25/10/2018,14.96,"1,315,903",14.99,15.02,13.91,"333,600","5,000",14.7
24/10/2018,14.99,"638,144",15.65,15.65,14.73,"22,400","1,100",1.0
23/10/2018,15.65,"715,967",15.88,16.17,15.16,"43,400",0,2.1
22/10/2018,15.88,"4,710,992",14.66,16.37,14.60,"66,000","4,008,380",-177.5
19/10/2018,14.66,"705,210",14.63,15.32,14.08,"1,000","230,900",-10.2
18/10/2018,14.63,"1,418,470",15.45,15.78,14.63,"1,000","871,900",-39.5
17/10/2018,15.45,"966,790",16.20,16.60,15.38,"12,000","500,000",-23.5
16/10/2018,16.20,"449,662",16.30,16.60,15.97,"6,000","200,000",-9.6
15/10/2018,16.30,"142,656",16.53,16.66,16.10,0,"3,000",-0.2
12/10/2018,16.53,"276,050",15.88,16.53,15.32,"1,200",0,0.1
11/10/2018,15.88,"885,775",17.02,17.02,15.68,"2,000",0,0.1
10/10/2018,17.02,"562,830",16.33,17.15,16.07,"3,000","8,000",-0.3
09/10/2018,16.33,"198,650",16.37,16.53,15.71,0,0,0
08/10/2018,16.37,"338,073",16.53,17.02,16.17,100,"4,500",-0.2
05/10/2018,16.53,"612,595",16.92,16.92,16.37,0,"7,500",-0.4
04/10/2018,16.92,"501,185",16.60,16.92,16.60,0,"1,000",-0.1
03/10/2018,16.60,"464,405",16.10,16.73,16.10,"4,600","4,000",0.0
02/10/2018,16.10,"496,920",15.55,16.17,15.38,500,"1,400",-0.0
01/10/2018,15.55,"860,584",16.20,16.37,15.09,"2,600","12,900",-0.5
28/09/2018,16.20,"577,903",16.53,16.69,16.17,"21,500","6,560",0.7
27/09/2018,16.53,"439,460",16.73,17.22,16.37,"3,800","2,000",0.1
26/09/2018,16.73,"651,971",15.68,16.92,15.38,"5,700","12,000",-0.3
25/09/2018,15.68,"739,858",15.12,15.88,14.73,"4,870","12,900",-0.4
24/09/2018,15.12,"658,570",15.29,15.55,14.73,"4,800","1,000",0.2
21/09/2018,15.29,"582,840",15.38,15.48,14.50,"1,500","7,000",-0.3
20/09/2018,15.38,"1,090,397",14.86,15.58,14.86,"18,000","7,800",0.5
19/09/2018,14.86,"456,340",14.73,15.22,14.44,"8,000","26,400",-0.8
18/09/2018,14.73,"553,630",14.24,14.89,14.08,0,"56,500",-2.5
17/09/2018,14.24,"509,759",13.26,14.34,13.26,"3,500","14,800",-0.5
14/09/2018,13.26,"354,558",13.09,13.32,13.03,"8,600",0,0.3
13/09/2018,13.09,"433,510",12.64,13.19,12.50,"13,000",0,0.5
12/09/2018,12.64,"206,530",11.78,12.93,11.78,0,0,0
11/09/2018,11.78,"150,000",11.95,12.11,11.26,0,"64,800",-2.3
10/09/2018,11.95,"117,300",12.01,12.11,11.62,"2,000","78,200",-2.8
07/09/2018,12.01,"76,700",12.01,12.18,11.95,"25,000","55,700",-1.1
06/09/2018,12.01,"66,049",12.01,12.41,12.01,"10,000","19,900",0
05/09/2018,12.01,"73,330",12.27,12.37,11.78,0,"32,900",-1.2
04/09/2018,12.27,"20,218",12.21,12.67,12.11,0,0,0
31/08/2018,12.21,"31,238",12.24,12.24,12.11,100,0,0.0
30/08/2018,12.24,"12,840",12.27,12.27,12.18,0,0,0
29/08/2018,12.27,"16,540",12.24,12.37,12.24,0,0,0
28/08/2018,12.24,"6,840",12.24,12.37,12.18,0,0,0
27/08/2018,12.24,"59,100",12.44,12.44,12.24,0,0,0
24/08/2018,12.44,"14,960",12.57,12.60,12.31,0,0,0
23/08/2018,12.57,"39,850",12.47,12.77,12.44,0,0,0
22/08/2018,12.47,"49,000",12.37,12.50,12.27,0,0,0
21/08/2018,12.37,"53,600",12.41,12.41,12.21,0,"4,000",-0.2
20/08/2018,12.41,"54,200",12.27,12.41,12.11,0,0,0
17/08/2018,12.27,"18,300",12.44,12.44,12.21,0,0,0
16/08/2018,12.44,"15,400",12.34,12.44,12.27,0,0,0
15/08/2018,12.34,"33,950",12.50,12.64,12.34,0,0,0
14/08/2018,12.50,"33,850",12.44,12.70,12.44,0,0,0
13/08/2018,12.44,"56,502",12.47,12.73,12.31,0,0,0
10/08/2018,12.47,"18,100",12.77,12.93,12.47,0,0,0
09/08/2018,12.77,"49,500",13.03,13.32,12.77,0,0,0
08/08/2018,13.03,"38,610",12.60,13.09,12.77,0,0,0
