Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/01/2020,7.98,"35,100",7.82,7.98,7.85,0,"4,350",-0.1
22/01/2020,7.82,"12,930",7.79,8.22,7.79,0,0,0
21/01/2020,7.79,"17,250",7.31,7.79,7.37,0,0,0
20/01/2020,7.31,100,7.34,7.34,7.31,0,0,0
17/01/2020,7.34,"8,700",7.24,7.34,7.00,100,100,-0
16/01/2020,7.24,"3,610",7.24,7.28,7.24,0,0,0
15/01/2020,7.24,"4,620",7.31,7.31,7.21,0,0,0
14/01/2020,7.31,40,7.43,7.55,7.31,0,0,0
13/01/2020,7.43,530,7.46,7.46,7.43,0,0,0
10/01/2020,7.46,280,7.31,7.46,7.46,0,0,0
09/01/2020,7.31,920,7.49,7.49,7.31,0,0,0
08/01/2020,7.49,30,7.49,7.49,7.49,0,0,0
07/01/2020,7.49,500,7.49,7.49,7.49,0,0,0
06/01/2020,7.49,"6,750",7.55,7.55,7.31,0,0,0
03/01/2020,7.55,660,7.49,7.55,7.49,0,0,0
02/01/2020,7.49,"2,990",7.49,7.49,7.43,0,0,0
31/12/2019,7.49,"4,620",7.43,7.49,7.31,0,0,0
30/12/2019,7.43,"1,990",7.37,7.43,7.40,0,0,0
27/12/2019,7.37,"8,810",7.34,7.37,7.28,0,0,0
26/12/2019,7.34,0,7.34,7.34,7.34,0,0,0
25/12/2019,7.34,"4,000",7.40,7.43,7.34,700,0,0.0
24/12/2019,7.40,"2,210",7.43,7.43,7.28,0,0,0
23/12/2019,7.43,"20,390",7.43,7.43,7.31,0,0,0
20/12/2019,7.43,"1,040",7.37,7.43,7.31,0,0,0
19/12/2019,7.37,"1,010",7.49,7.49,7.37,0,0,0
18/12/2019,7.49,"3,340",7.31,7.49,7.37,0,0,0
17/12/2019,7.31,"1,620",7.49,7.49,7.31,0,0,0
16/12/2019,7.49,"4,040",7.49,7.49,7.31,0,0,0
13/12/2019,7.49,0,7.49,7.49,7.49,0,0,0
12/12/2019,7.49,50,7.49,7.49,7.49,0,0,0
11/12/2019,7.49,10,7.31,7.49,7.49,0,0,0
10/12/2019,7.31,350,7.43,7.43,7.31,0,0,0
09/12/2019,7.43,"5,580",7.37,7.43,7.37,0,"1,500",-0.0
06/12/2019,7.37,"11,840",7.37,7.37,7.31,0,0,0
05/12/2019,7.37,"2,460",7.37,7.37,7.31,0,0,0
04/12/2019,7.37,"3,980",7.37,7.37,7.37,0,0,0
03/12/2019,7.37,"1,000",7.40,7.43,7.31,0,0,0
02/12/2019,7.40,"1,540",7.49,7.49,7.40,0,0,0
29/11/2019,7.49,100,7.46,7.49,7.49,0,0,0
28/11/2019,7.46,10,7.40,7.46,7.46,0,0,0
27/11/2019,7.40,110,7.40,7.40,7.40,0,0,0
26/11/2019,7.40,"2,440",7.37,7.46,7.40,0,0,0
25/11/2019,7.37,"11,010",7.46,7.46,7.37,0,"9,800",-0.1
22/11/2019,7.46,"5,360",7.49,7.49,7.46,"1,300",0,0.0
21/11/2019,7.49,"2,000",7.49,7.49,7.49,0,0,0
20/11/2019,7.49,"2,570",7.43,7.49,7.40,0,0,0
19/11/2019,7.43,"9,860",7.55,7.55,7.43,0,0,0
18/11/2019,7.55,"4,050",7.55,7.55,7.43,100,0,0.0
15/11/2019,7.55,500,7.55,7.55,7.55,0,0,0
14/11/2019,7.55,690,7.55,7.61,7.55,0,0,0
13/11/2019,7.55,100,7.55,7.55,7.46,0,0,0
12/11/2019,7.55,0,7.55,7.55,7.55,0,0,0
11/11/2019,7.55,20,7.55,7.55,7.55,0,0,0
08/11/2019,7.55,470,7.55,7.58,7.37,0,0,0
07/11/2019,7.55,170,7.58,7.61,7.37,0,0,0
06/11/2019,7.58,20,7.52,7.58,7.58,0,0,0
05/11/2019,7.52,"1,860",7.43,7.52,7.46,0,0,0
04/11/2019,7.43,"1,810",7.43,7.55,7.43,0,0,0
01/11/2019,7.43,620,7.55,7.61,7.43,0,0,0
31/10/2019,7.55,"2,800",7.52,7.55,7.40,0,0,0
30/10/2019,7.52,710,7.46,7.55,7.43,0,0,0
29/10/2019,7.46,"3,910",7.43,7.58,7.43,0,0,0
28/10/2019,7.43,"2,160",7.55,7.61,7.43,0,0,0
25/10/2019,7.55,0,7.55,7.55,7.55,0,0,0
24/10/2019,7.55,"5,610",7.61,7.61,7.40,0,0,0
23/10/2019,7.61,"3,530",7.67,7.67,7.40,0,0,0
22/10/2019,7.67,10,7.64,7.67,7.67,0,0,0
21/10/2019,7.64,"6,620",7.61,7.64,7.43,0,"3,000",-0.0
18/10/2019,7.61,"3,740",7.43,7.61,7.43,0,0,0
17/10/2019,7.43,"3,380",7.61,7.61,7.43,0,0,0
16/10/2019,7.61,100,7.61,7.61,7.61,0,0,0
15/10/2019,7.61,530,7.55,7.61,7.46,0,0,0
14/10/2019,7.55,150,7.64,7.64,7.55,0,0,0
11/10/2019,7.64,0,7.64,7.64,7.64,0,0,0
10/10/2019,7.64,"2,290",7.52,7.64,7.46,0,0,0
09/10/2019,7.52,"6,220",7.46,7.52,7.46,0,0,0
08/10/2019,7.46,"2,500",7.61,7.61,7.46,0,0,0
07/10/2019,7.61,"3,040",7.61,7.61,7.43,0,0,0
04/10/2019,7.61,0,7.61,7.61,7.61,0,0,0
03/10/2019,7.61,"5,410",7.55,7.61,7.43,0,0,0
02/10/2019,7.55,"2,480",7.55,7.61,7.55,0,0,0
01/10/2019,7.55,"2,300",7.67,7.67,7.49,0,0,0
30/09/2019,7.67,20,7.55,7.67,7.49,0,0,0
27/09/2019,7.55,"2,170",7.58,7.58,7.55,0,0,0
26/09/2019,7.58,"3,960",7.58,7.67,7.58,0,10,-0.0
25/09/2019,7.58,"2,000",7.55,7.58,7.55,0,0,0
24/09/2019,7.55,"2,080",7.52,7.55,7.46,0,0,0
23/09/2019,7.52,"13,850",7.52,7.52,7.49,0,0,0
20/09/2019,7.52,550,7.49,7.52,7.49,0,0,0
19/09/2019,7.49,"4,050",7.52,7.52,7.49,0,0,0
18/09/2019,7.52,"2,900",7.52,7.55,7.49,0,0,0
17/09/2019,7.52,310,7.52,7.52,7.46,0,0,0
16/09/2019,7.52,"6,470",7.49,7.58,7.49,0,"1,670",-0.0
13/09/2019,7.49,730,7.49,7.49,7.49,0,730,-0.0
12/09/2019,7.49,640,7.46,7.49,7.49,0,0,0
11/09/2019,7.46,"1,710",7.46,7.70,7.43,0,0,0
10/09/2019,7.46,"4,310",7.46,7.46,7.43,0,"3,490",-0.0
09/09/2019,7.46,"3,580",7.55,7.61,7.46,0,890,-0.0
06/09/2019,7.55,570,7.61,7.61,7.55,0,490,-0.0
05/09/2019,7.61,"5,980",7.76,7.82,7.61,0,0,0
04/09/2019,7.76,"2,930",7.52,7.82,7.43,0,0,0
03/09/2019,7.52,970,7.61,7.67,7.49,0,0,0
30/08/2019,7.61,"2,250",7.49,7.61,7.49,0,0,0
29/08/2019,7.49,"2,910",7.49,7.55,7.49,0,0,0
28/08/2019,7.49,"3,810",7.55,7.55,7.46,0,0,0
27/08/2019,7.55,"2,590",7.55,7.55,7.43,0,0,0
26/08/2019,7.55,"16,620",7.55,7.55,7.40,0,0,0
23/08/2019,7.55,410,7.49,7.55,7.55,0,0,0
22/08/2019,7.49,"15,560",7.49,7.55,7.43,0,0,0
21/08/2019,7.49,"15,980",7.49,7.55,7.49,0,0,0
20/08/2019,7.49,"1,270",7.49,7.55,7.49,0,0,0
19/08/2019,7.49,"35,790",7.43,7.49,7.37,0,0,0
16/08/2019,7.43,"18,460",7.55,7.55,7.37,0,0,0
15/08/2019,7.55,420,7.55,7.55,7.55,0,0,0
14/08/2019,7.55,"7,470",7.55,7.61,7.43,0,0,0
13/08/2019,7.55,"18,190",7.55,7.61,7.40,0,0,0
12/08/2019,7.55,"1,350",7.52,7.55,7.55,0,0,0
09/08/2019,7.52,"3,920",7.40,7.55,7.40,0,0,0
08/08/2019,7.40,"5,180",7.43,7.49,7.37,0,200,-0.0
07/08/2019,7.43,"11,820",7.43,7.49,7.37,0,0,0
06/08/2019,7.43,"10,280",7.49,7.49,7.37,0,100,-0.0
05/08/2019,7.49,"40,950",7.61,7.61,7.46,0,0,0
02/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
02/08/2019,7.61,"21,960",7.64,7.85,7.61,"7,000",0,0.1
01/08/2019,7.64,"25,920",7.73,7.79,7.64,0,0,0
31/07/2019,7.73,"43,840",7.79,7.79,7.73,0,0,0
30/07/2019,7.79,"40,020",7.79,7.79,7.70,300,0,0.0
29/07/2019,7.79,"27,080",7.79,7.79,7.73,0,0,0
26/07/2019,7.79,"40,130",7.82,7.99,7.73,0,0,0
25/07/2019,7.82,"9,780",7.73,7.82,7.73,0,0,0
24/07/2019,7.73,"57,480",7.79,7.79,7.70,0,0,0
23/07/2019,7.79,"57,180",7.79,8.02,7.73,0,0,0
22/07/2019,7.79,"74,050",8.05,8.05,7.73,0,0,0
19/07/2019,8.05,"13,350",8.08,8.11,8.02,0,0,0
18/07/2019,8.08,"133,800",8.08,8.26,8.05,0,0,0
17/07/2019,8.08,"146,940",7.73,8.17,7.85,0,0,0
16/07/2019,7.73,"45,490",7.76,7.76,7.67,0,0,0
15/07/2019,7.76,"1,010",7.64,7.82,7.73,0,0,0
12/07/2019,7.64,"20,190",7.82,7.82,7.61,0,0,0
11/07/2019,7.82,"6,250",7.82,7.90,7.76,0,0,0
10/07/2019,7.82,"19,510",7.82,7.93,7.79,0,0,0
09/07/2019,7.82,"33,650",7.79,7.96,7.79,0,0,0
08/07/2019,7.79,"26,860",7.73,7.85,7.73,0,0,0
05/07/2019,7.73,"55,850",7.67,7.73,7.67,"2,000",0,0.0
04/07/2019,7.67,"33,450",7.67,7.79,7.67,0,0,0
03/07/2019,7.67,"44,160",7.61,7.67,7.61,0,0,0
02/07/2019,7.61,"69,890",7.52,7.73,7.52,0,0,0
01/07/2019,7.52,"11,150",7.44,7.55,7.44,0,0,0
28/06/2019,7.44,"2,170",7.55,7.55,7.38,0,0,0
27/06/2019,7.55,"16,860",7.67,7.67,7.44,0,0,0
26/06/2019,7.67,"20,050",7.61,7.70,7.61,0,70,-0.0
25/06/2019,7.61,"21,690",7.61,7.73,7.52,0,0,0
24/06/2019,7.61,"20,040",7.44,7.67,7.44,0,0,0
21/06/2019,7.44,"26,360",7.38,7.52,7.44,"7,300",0,0.1
20/06/2019,7.38,"37,290",7.38,7.44,7.29,0,0,0
19/06/2019,7.38,"31,110",7.32,7.44,7.26,0,0,0
18/06/2019,7.32,"2,510",7.38,7.44,7.32,0,0,0
17/06/2019,7.38,"5,180",7.29,7.38,7.29,"3,000",0,0.0
14/06/2019,7.29,"2,410",7.38,7.38,7.20,0,0,0
13/06/2019,7.38,"9,000",7.26,7.38,7.17,0,0,0
12/06/2019,7.26,"7,940",7.29,7.29,7.20,0,0,0
11/06/2019,7.29,"10,510",7.32,7.32,7.26,0,0,0
10/06/2019,7.32,"2,730",7.32,7.35,7.23,0,0,0
07/06/2019,7.32,"11,660",7.26,7.32,7.14,"10,000",0,0.1
06/06/2019,7.26,"8,050",7.26,7.26,7.14,"1,000",0,0.0
05/06/2019,7.26,"9,110",7.26,7.26,7.20,0,0,0
04/06/2019,7.26,"52,430",7.23,7.32,7.14,0,0,0
03/06/2019,7.23,"3,700",7.38,7.38,7.23,0,0,0
31/05/2019,7.38,"7,120",7.35,7.38,7.26,0,0,0
30/05/2019,7.35,"8,980",7.32,7.38,7.23,0,0,0
29/05/2019,7.32,"7,430",7.29,7.38,7.26,0,0,0
28/05/2019,7.29,"6,900",7.35,7.44,7.20,0,"1,120",-0.0
27/05/2019,7.35,"7,140",7.32,7.35,7.29,0,0,0
24/05/2019,7.32,"7,340",7.32,7.32,7.20,0,0,0
23/05/2019,7.32,"7,750",7.47,7.47,7.26,0,0,0
22/05/2019,7.47,"11,330",7.49,7.49,7.32,10,0,0.0
21/05/2019,7.49,"15,330",7.49,7.49,7.32,0,0,0
20/05/2019,7.49,"18,040",7.49,7.49,7.20,0,0,0
17/05/2019,7.49,"6,050",7.49,7.49,7.38,0,0,0
16/05/2019,7.49,"4,450",7.49,7.52,7.49,0,0,0
15/05/2019,7.49,"7,590",7.41,7.49,7.32,0,0,0
14/05/2019,7.41,"4,680",7.35,7.41,7.32,620,0,0.0
13/05/2019,7.35,"8,660",7.32,7.41,7.32,"2,220",0,0.0
10/05/2019,7.32,"1,350",7.08,7.32,7.06,0,0,0
09/05/2019,7.08,"2,180",7.32,7.32,7.08,0,0,0
08/05/2019,7.32,"54,810",7.20,7.35,7.14,0,0,0
07/05/2019,7.20,"18,430",7.00,7.20,7.00,10,0,0.0
06/05/2019,7.00,"26,750",7.38,7.38,7.00,0,0,0
03/05/2019,7.38,"1,630",7.35,7.44,7.32,0,0,0
02/05/2019,7.35,"15,570",7.35,7.44,7.32,0,0,0
26/04/2019,7.35,"12,470",7.44,7.44,7.32,0,0,0
25/04/2019,7.44,"27,830",7.32,7.44,7.20,0,"24,810",-0.3
24/04/2019,7.32,"18,310",7.11,7.32,7.20,0,"8,330",-0.1
23/04/2019,7.11,"64,810",7.44,7.47,7.11,30,0,0.0
22/04/2019,7.44,"26,250",7.70,7.70,7.38,0,0,0
19/04/2019,7.70,"11,750",7.70,7.70,7.64,0,0,0
18/04/2019,7.70,"36,660",7.73,7.79,7.61,0,"6,020",-0.1
17/04/2019,7.73,"23,180",7.73,7.85,7.73,"2,000",0,0.0
16/04/2019,7.73,"32,660",7.73,7.93,7.64,0,0,0
12/04/2019,7.73,"17,610",7.82,7.82,7.73,0,0,0
11/04/2019,7.82,"33,810",7.76,7.90,7.73,0,0,0
10/04/2019,7.76,"17,660",7.76,7.79,7.73,"7,000",0,0.1
09/04/2019,7.76,"19,650",7.96,7.96,7.76,0,0,0
08/04/2019,7.96,"30,630",7.96,8.02,7.82,10,0,0.0
05/04/2019,7.96,"43,350",7.96,8.08,7.96,"6,020",0,0.1
04/04/2019,7.96,"27,690",7.85,8.02,7.87,0,0,0
03/04/2019,7.85,"38,180",7.67,7.90,7.67,"2,460",0,0.0
02/04/2019,7.67,"50,390",7.67,7.79,7.67,"14,140",0,0.2
01/04/2019,7.67,"32,960",7.79,7.82,7.64,10,0,0.0
29/03/2019,7.79,"58,300",7.79,7.82,7.76,"13,760","10,000",0.0
28/03/2019,7.79,"36,520",7.85,7.85,7.67,"3,000",0,0.0
27/03/2019,7.85,"16,150",7.67,7.87,7.67,0,0,0
26/03/2019,7.67,"66,160",7.67,7.85,7.61,0,0,0
25/03/2019,7.67,"78,870",7.96,7.96,7.64,0,0,0
22/03/2019,7.96,"73,530",7.85,7.96,7.85,0,0,0
21/03/2019,7.85,"113,080",8.26,8.34,7.85,0,"1,370",-0.0
20/03/2019,8.26,"199,280",7.73,8.26,7.73,0,0,0
19/03/2019,7.73,"195,630",7.79,7.99,7.61,0,0,0
18/03/2019,7.79,"162,170",8.02,8.26,7.67,"3,300",0,0.0
15/03/2019,8.02,"131,760",8.49,8.49,8.02,0,0,0
14/03/2019,8.49,"40,000",8.46,8.61,8.20,0,0,0
13/03/2019,8.46,"113,230",8.84,9.02,8.46,0,30,-0.0
12/03/2019,8.84,"318,370",8.31,8.87,8.20,0,0,0
11/03/2019,8.31,"53,970",8.20,8.34,8.08,"5,240",0,0.1
08/03/2019,8.20,"48,710",8.55,8.55,8.20,0,0,0
07/03/2019,8.55,"99,860",8.55,8.64,8.26,"10,030",0,0.1
06/03/2019,8.55,"158,520",8.14,8.55,8.14,0,300,-0.0
05/03/2019,8.14,"36,740",8.20,8.26,8.02,0,0,0
04/03/2019,8.20,"59,920",7.96,8.23,7.96,0,0,0
01/03/2019,7.96,"19,570",7.96,8.02,7.61,0,0,0
28/02/2019,7.96,"37,020",8.02,8.02,7.85,0,0,0
27/02/2019,8.02,"51,490",8.08,8.14,7.93,0,0,0
26/02/2019,8.08,"88,610",7.61,8.08,7.61,0,300,-0.0
25/02/2019,7.61,"39,520",7.67,7.85,7.55,0,0,0
22/02/2019,7.67,"113,980",7.85,7.85,7.61,0,0,0
21/02/2019,7.85,"34,070",7.93,7.99,7.79,0,0,0
20/02/2019,7.93,"27,410",7.99,7.99,7.85,0,0,0
19/02/2019,7.99,"106,260",7.99,8.20,7.99,0,0,0
18/02/2019,7.99,"52,490",7.87,8.11,7.85,0,0,0
15/02/2019,7.87,"54,210",8.11,8.11,7.82,0,0,0
14/02/2019,8.11,"131,170",7.87,8.28,7.87,0,"1,660",-0.0
13/02/2019,7.87,"218,940",7.38,7.87,7.38,0,460,-0.0
12/02/2019,7.38,"114,470",7.03,7.38,7.03,0,0,0
11/02/2019,7.03,"64,110",6.97,7.03,6.62,0,170,-0.0
01/02/2019,6.97,"30,360",6.97,6.97,6.94,"7,800",0,0.1
31/01/2019,6.97,"13,510",6.91,6.97,6.79,0,300,-0.0
30/01/2019,6.91,"63,890",6.91,6.97,6.85,100,0,0.0
29/01/2019,6.91,"16,530",6.85,6.97,6.79,0,0,0
28/01/2019,6.85,"13,100",6.85,6.91,6.79,0,300,-0.0
25/01/2019,6.85,"78,540",7.03,7.03,6.85,0,"47,700",-0.6
24/01/2019,7.03,"67,800",6.91,7.03,6.91,20,"23,000",-0.3
23/01/2019,6.91,"76,770",7.00,7.03,6.73,10,"40,100",-0.5
22/01/2019,7.00,300,6.76,7.08,6.73,20,0,0.0
21/01/2019,6.76,"8,500",6.79,6.79,6.65,0,0,0
18/01/2019,6.79,"6,520",6.79,6.97,6.62,10,0,0.0
17/01/2019,6.79,"7,080",6.94,6.94,6.73,"6,080",0,0.1
16/01/2019,6.94,"3,120",6.76,6.97,6.56,110,0,0.0
15/01/2019,6.76,"2,140",6.73,6.88,6.44,10,0,0.0
14/01/2019,6.73,"3,630",6.97,6.97,6.73,0,0,0
11/01/2019,6.97,300,6.97,6.97,6.67,10,0,0.0
10/01/2019,6.97,"2,830",6.97,6.97,6.73,10,0,0.0
09/01/2019,6.97,"2,110",6.67,7.03,6.50,410,0,0.0
08/01/2019,6.67,"2,700",6.67,6.70,6.67,0,0,0
07/01/2019,6.67,230,6.67,6.67,6.50,60,0,0.0
04/01/2019,6.67,"19,330",6.67,6.67,6.62,0,0,0
03/01/2019,6.67,650,6.44,6.67,6.44,60,0,0.0
02/01/2019,6.44,740,6.67,6.67,6.44,10,0,0.0
28/12/2018,6.67,"5,400",6.70,6.70,6.67,0,0,0
27/12/2018,6.70,"11,730",6.41,6.73,6.56,20,0,0.0
26/12/2018,6.41,"2,330",6.50,6.85,6.41,20,0,0.0
25/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
25/12/2018,6.50,"14,040",6.44,6.53,6.35,20,"1,000",-0.0
24/12/2018,6.44,"7,860",6.52,6.55,6.44,500,0,0.0
21/12/2018,6.52,"15,550",6.52,6.52,6.36,"4,010",0,0.0
20/12/2018,6.52,"22,000",6.61,6.61,6.38,0,0,0
19/12/2018,6.61,"10,220",6.64,6.72,6.55,10,0,0.0
18/12/2018,6.64,"7,820",6.64,6.66,6.55,40,0,0.0
17/12/2018,6.64,"4,520",6.72,6.72,6.52,10,0,0.0
14/12/2018,6.72,"1,330",6.69,6.72,6.69,0,0,0
13/12/2018,6.69,0,6.69,6.69,6.69,0,0,0
12/12/2018,6.69,"66,880",6.61,6.72,6.61,20,0,0.0
11/12/2018,6.61,"19,550",6.72,6.83,6.61,"4,560",50,0.1
10/12/2018,6.72,"17,250",6.55,6.83,6.55,20,0,0.0
07/12/2018,6.55,"17,410",6.52,6.55,6.50,0,20,-0.0
06/12/2018,6.52,750,6.52,6.52,6.44,0,0,0
05/12/2018,6.52,"10,250",6.44,6.52,6.36,30,"3,850",-0.0
04/12/2018,6.44,"12,400",6.36,6.50,6.36,120,"4,660",-0.1
03/12/2018,6.36,"42,100",6.33,6.50,6.33,10,0,0.0
30/11/2018,6.33,"55,400",6.33,6.33,6.33,0,"1,000",-0.0
29/11/2018,6.33,"8,290",6.27,6.41,6.27,10,0,0.0
28/11/2018,6.27,"7,690",6.38,6.38,6.27,0,0,0
27/11/2018,6.38,510,6.38,6.38,6.27,10,0,0.0
26/11/2018,6.38,510,6.33,6.38,6.27,10,0,0.0
23/11/2018,6.33,"11,910",6.33,6.33,6.27,0,0,0
22/11/2018,6.33,"1,060",6.30,6.38,6.33,0,0,0
21/11/2018,6.30,"5,630",6.38,6.38,6.22,0,0,0
20/11/2018,6.38,"12,050",6.52,6.52,6.27,30,0,0.0
19/11/2018,6.52,30,6.33,6.52,6.22,10,0,0.0
16/11/2018,6.33,"2,690",6.38,6.52,6.16,10,0,0.0
15/11/2018,6.38,"7,550",6.41,6.52,6.22,50,0,0.0
14/11/2018,6.41,"3,010",6.36,6.52,6.22,10,0,0.0
13/11/2018,6.36,"4,330",6.33,6.38,6.33,"1,380",0,0.0
12/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10.9%,,,,,,,,
12/11/2018,6.33,"8,200",6.28,6.55,6.33,20,0,0.0
09/11/2018,6.28,"27,870",6.23,6.28,6.23,0,0,0
08/11/2018,6.23,"18,470",6.12,6.28,6.10,20,0,0.0
07/11/2018,6.12,"4,670",6.23,6.23,6.12,0,0,0
06/11/2018,6.23,"6,220",6.18,6.23,6.12,0,0,0
05/11/2018,6.18,"17,380",6.23,6.23,6.12,0,0,0
02/11/2018,6.23,"30,560",6.12,6.25,6.12,30,0,0.0
01/11/2018,6.12,"43,530",6.15,6.25,6.07,10,0,0.0
31/10/2018,6.15,"10,300",6.18,6.18,6.10,160,0,0.0
30/10/2018,6.18,530,6.23,6.23,6.18,0,0,0
29/10/2018,6.23,700,5.92,6.23,6.12,220,0,0.0
26/10/2018,5.92,"6,860",6.18,6.18,5.92,0,0,0
25/10/2018,6.18,"9,590",6.18,6.20,6.10,10,0,0.0
24/10/2018,6.18,"10,240",6.12,6.23,6.18,40,0,0.0
23/10/2018,6.12,"29,900",6.12,6.33,6.07,20,"4,880",-0.1
22/10/2018,6.12,"9,420",6.18,6.38,6.12,30,920,-0.0
19/10/2018,6.18,"2,120",6.33,6.33,6.18,10,0,0.0
18/10/2018,6.33,210,6.38,6.38,6.18,10,0,0.0
17/10/2018,6.38,"4,450",6.33,6.38,6.18,50,0,0.0
16/10/2018,6.33,500,6.35,6.35,6.33,0,0,0
15/10/2018,6.35,"9,630",6.38,6.48,6.18,40,"3,090",-0.0
12/10/2018,6.38,"4,810",6.33,6.53,6.12,330,"2,550",-0.0
11/10/2018,6.33,"6,030",6.46,6.46,6.15,20,90,-0.0
10/10/2018,6.46,"3,430",6.46,6.46,6.35,30,30,0
09/10/2018,6.46,"9,550",6.48,6.48,6.38,30,40,-0.0
08/10/2018,6.48,"16,170",6.43,6.48,6.38,0,0,0
05/10/2018,6.43,"16,280",6.33,6.43,6.33,20,0,0.0
04/10/2018,6.33,"1,390",6.43,6.53,6.33,30,0,0.0
03/10/2018,6.43,"16,400",6.43,6.64,6.33,40,0,0.0
02/10/2018,6.43,"27,710",6.43,6.43,6.38,0,0,0
01/10/2018,6.43,"53,820",6.58,6.64,6.43,0,0,0
28/09/2018,6.58,"24,130",6.43,6.64,6.43,220,90,0.0
27/09/2018,6.43,"18,830",6.43,6.48,6.33,30,0,0.0
26/09/2018,6.43,"33,420",6.30,6.43,6.12,0,0,0
25/09/2018,6.30,"3,460",6.28,6.38,6.23,0,0,0
24/09/2018,6.28,"19,670",6.12,6.38,6.12,10,0,0.0
21/09/2018,6.12,"3,460",6.18,6.28,6.12,260,0,0.0
20/09/2018,6.18,"23,120",6.10,6.33,6.07,20,0,0.0
19/09/2018,6.10,"22,900",6.18,6.20,6.10,0,0,0
18/09/2018,6.18,"5,530",6.30,6.30,6.07,110,0,0.0
17/09/2018,6.30,"17,970",6.23,6.33,6.12,20,0,0.0
14/09/2018,6.23,"40,450",6.38,6.38,6.23,0,0,0
13/09/2018,6.38,"62,520",6.12,6.53,6.23,0,30,-0.0
12/09/2018,6.12,"60,840",5.87,6.12,5.90,0,0,0
11/09/2018,5.87,"41,230",5.87,5.92,5.82,0,0,0
10/09/2018,5.87,"23,020",5.64,5.92,5.82,"6,890",0,0.1
07/09/2018,5.64,"16,260",5.67,5.67,5.56,0,0,0
06/09/2018,5.67,"20,670",5.67,5.72,5.61,0,0,0
05/09/2018,5.67,"4,520",5.82,5.84,5.67,10,0,0.0
04/09/2018,5.82,300,5.84,5.84,5.77,0,0,0
31/08/2018,5.84,"2,020",5.77,5.87,5.74,10,0,0.0
30/08/2018,5.77,470,5.84,5.84,5.77,0,0,0
29/08/2018,5.84,"1,120",5.87,5.87,5.84,0,0,0
28/08/2018,5.87,410,5.87,5.87,5.77,0,0,0
27/08/2018,5.87,370,5.82,5.87,5.82,0,0,0
24/08/2018,5.82,"1,600",5.77,5.82,5.69,20,0,0.0
23/08/2018,5.77,990,5.82,5.84,5.77,10,0,0.0
22/08/2018,5.82,"65,470",5.74,5.84,5.61,50,0,0.0
21/08/2018,5.74,"1,950",5.79,5.79,5.56,20,0,0.0
20/08/2018,5.79,210,5.82,5.82,5.61,10,0,0.0
17/08/2018,5.82,840,5.79,5.82,5.74,10,0,0.0
16/08/2018,5.79,"14,000",5.74,5.79,5.61,450,0,0.0
15/08/2018,5.74,"2,990",5.72,5.77,5.67,20,0,0.0
14/08/2018,5.72,"6,510",5.77,5.92,5.72,0,"2,100",-0.0
13/08/2018,5.77,"14,330",5.77,5.77,5.77,200,0,0.0
10/08/2018,5.77,"6,320",5.79,5.79,5.72,0,"1,000",-0.0
09/08/2018,5.79,"3,830",5.77,5.79,5.67,20,0,0.0
08/08/2018,5.77,240,5.84,5.92,5.72,30,0,0.0
07/08/2018,5.84,"2,640",5.87,5.87,5.72,10,0,0.0
06/08/2018,5.87,"17,430",5.79,5.95,5.72,20,0,0.0
03/08/2018,5.79,"9,330",5.87,5.87,5.69,10,0,0.0
02/08/2018,5.87,"40,370",5.92,5.92,5.72,50,0,0.0
01/08/2018,5.92,"4,620",5.82,5.92,5.72,10,0,0.0
31/07/2018,5.82,"45,160",5.87,5.87,5.77,0,0,0
30/07/2018,5.87,"25,130",5.77,6.10,5.74,10,"1,700",-0.0
27/07/2018,5.77,"25,300",5.74,5.77,5.72,0,"2,510",-0.0
26/07/2018,5.74,"18,270",5.82,5.82,5.72,10,"11,200",-0.1
25/07/2018,5.82,"23,510",5.82,5.82,5.61,20,0,0.0
24/07/2018,5.82,"4,200",5.84,5.87,5.82,0,"2,240",-0.0
23/07/2018,5.84,"22,780",6.10,6.10,5.84,80,0,0.0
20/07/2018,6.10,"14,030",6.12,6.12,6.02,10,0,0.0
19/07/2018,6.12,"67,320",6.10,6.18,5.97,50,"17,020",-0.2
18/07/2018,6.10,"59,160",5.72,6.10,5.72,10,"2,900",-0.0
17/07/2018,5.72,"1,060",5.77,5.77,5.51,110,60,0.0
16/07/2018,5.77,"4,420",5.67,5.82,5.72,10,"2,400",-0.0
13/07/2018,5.67,70,5.61,5.67,5.61,0,20,-0.0
12/07/2018,5.61,"11,710",5.77,5.77,5.51,10,0,0.0
11/07/2018,5.77,20,5.84,5.84,5.77,0,0,0
10/07/2018,5.84,"14,030",5.84,5.84,5.61,30,0,0.0
09/07/2018,5.84,"2,180",5.84,5.84,5.77,10,280,-0.0
06/07/2018,5.84,"1,950",5.77,5.84,5.44,130,0,0.0
05/07/2018,5.77,"3,030",5.84,5.87,5.72,130,0,0.0
04/07/2018,5.84,230,5.51,5.87,5.61,130,0,0.0
03/07/2018,5.51,"31,440",5.84,5.84,5.51,50,0,0.0
02/07/2018,5.84,"18,580",5.87,5.87,5.59,10,"18,570",-0.2
29/06/2018,5.87,"1,120",5.87,5.87,5.82,0,100,-0.0
