Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/06/2019,18.70,"9,300",18.70,18.70,18.70,0,0,0
07/06/2019,18.70,"12,230",18.50,19,18,0,"11,910",-0.2
06/06/2019,18.50,"2,640",18.55,18.55,17.85,0,0,0
05/06/2019,18.55,"24,490",18,18.55,17.50,0,0,0
04/06/2019,18,"44,870",17.65,18.70,17.80,0,0,0
03/06/2019,17.65,"72,940",18.15,18.50,17.65,0,0,0
31/05/2019,18.15,"20,080",19.40,19.40,18.15,0,0,0
30/05/2019,19.40,"28,590",18.90,19.40,18.20,0,0,0
29/05/2019,18.90,"24,080",18.50,19.45,18.30,0,0,0
28/05/2019,18.50,"89,820",17.30,18.50,17.40,0,0,0
27/05/2019,17.30,"24,950",17.10,17.80,17.20,0,0,0
24/05/2019,17.10,"120,040",17.80,17.80,17.10,0,0,0
23/05/2019,17.80,"36,090",18.30,18.30,17.80,0,0,0
22/05/2019,18.30,"12,660",18.50,18.50,18.30,0,0,0
21/05/2019,18.50,"56,590",18.20,18.50,18.20,"9,050",0,0.2
20/05/2019,18.20,"94,310",19,19,18.20,0,0,0
17/05/2019,19,"86,740",19.30,19.30,18.40,0,0,0
16/05/2019,19.30,"42,040",19.30,19.35,18.70,0,"6,000",-0.1
15/05/2019,19.30,"100,100",19.35,19.35,18.90,0,"3,520",-0.1
14/05/2019,19.35,"1,930",19.50,19.50,18.90,0,0,0
13/05/2019,19.50,"18,430",19.55,19.55,18.95,0,500,-0.0
10/05/2019,19.55,"14,890",19.50,19.60,19,0,500,-0.0
09/05/2019,19.50,"70,810",19.65,19.65,18.80,0,"10,000",-0.2
08/05/2019,19.65,"14,090",19.75,19.75,18.90,0,640,-0.0
07/05/2019,19.75,"7,200",19.65,20.30,19,70,"3,600",-0.1
06/05/2019,19.65,"39,840",20,20,18.90,0,0,0
03/05/2019,20,"2,830",20,20,19.20,0,0,0
02/05/2019,20,"4,520",20,20,19.05,0,0,0
26/04/2019,20,"22,790",19.80,20,19.15,0,100,-0.0
25/04/2019,19.80,"20,650",19.85,19.90,19.10,0,"2,000",-0.0
24/04/2019,19.85,"73,870",19.35,19.85,19.05,0,"2,560",-0.0
23/04/2019,19.35,"40,670",19.50,19.50,19.05,0,"8,000",-0.2
22/04/2019,19.50,"45,510",20,20,19.05,500,"1,000",-0.0
19/04/2019,20,"21,880",20,20.20,19.10,0,"13,000",-0.3
18/04/2019,20,"230,920",20.50,20.50,19.10,200,0,0.0
17/04/2019,20.50,"40,330",20.80,20.80,19.60,0,0,0
16/04/2019,20.80,"110,470",20.80,20.80,19.70,"2,000","5,060",-0.1
12/04/2019,20.80,"48,960",20.95,20.95,20.30,0,"11,800",-0.2
11/04/2019,20.95,"103,170",20.80,21,20.70,30,0,0.0
10/04/2019,20.80,"97,680",21,21.35,20.40,"5,000",0,0.1
09/04/2019,21,"183,680",20.30,21.45,20.70,"27,000","8,000",0.4
08/04/2019,20.30,"486,600",19,20.30,18.70,0,0,0
05/04/2019,19,"91,010",19.20,19.20,18.50,0,0,0
04/04/2019,19.20,"56,210",19.10,19.45,19,0,0,0
03/04/2019,19.10,"141,680",18.90,19.50,18.80,0,0,0
02/04/2019,18.90,"84,990",19,19,18.80,0,0,0
01/04/2019,19,"229,120",19.80,20,19,0,"25,000",-0.5
29/03/2019,19.80,"296,670",19.25,20,19.60,20,0,0.0
28/03/2019,19.25,"682,110",18,19.25,18,0,"18,960",-0.4
27/03/2019,18,"179,310",16.90,18.05,16.55,0,"2,800",-0.0
26/03/2019,16.90,"33,110",16.10,17,16.10,0,0,0
25/03/2019,16.10,"301,030",17.10,17.10,16.10,0,0,0
22/03/2019,17.10,"106,740",18.05,18.05,17.10,0,900,-0.0
21/03/2019,18.05,"192,460",18.60,18.80,18,0,0,0
20/03/2019,18.60,"102,810",18.65,18.65,18.05,0,0,0
19/03/2019,18.65,"253,510",18.40,19,17.80,0,320,-0.0
18/03/2019,18.40,"321,560",18.45,18.45,17.50,0,"6,000",-0.1
15/03/2019,18.45,"366,910",18.50,18.70,18.05,0,0,0
14/03/2019,18.50,"282,400",17.65,18.85,18,10,0,0.0
13/03/2019,17.65,"176,190",16.50,17.65,15.90,0,0,0
12/03/2019,16.50,"276,860",17.60,17.60,16.40,0,0,0
11/03/2019,17.60,"473,740",18.90,18.90,17.60,"1,990","7,870",-0.1
08/03/2019,18.90,"1,063,550",18.85,19.30,18.85,40,"7,600",-0.1
07/03/2019,18.85,"105,600",17.65,18.85,18.85,0,0,0
06/03/2019,17.65,"947,410",16.50,17.65,17.10,0,0,0
05/03/2019,16.50,"82,370",15.45,16.50,16.50,0,0,0
04/03/2019,15.45,"82,130",14.45,15.45,15.45,0,0,0
01/03/2019,14.45,"653,680",13.55,14.45,13.45,0,0,0
28/02/2019,13.55,"64,580",12.70,13.55,12.70,0,0,0
27/02/2019,12.70,"87,250",11.90,12.70,12.40,0,0,0
26/02/2019,11.90,"28,450",12.50,12.70,11.90,0,0,0
25/02/2019,12.50,"40,700",12.50,12.70,12.50,0,"1,000",-0.0
22/02/2019,12.50,"19,050",12.10,12.50,11.90,0,0,0
21/02/2019,12.10,"37,810",12.30,12.75,12,0,0,0
20/02/2019,12.30,"72,560",11.50,12.30,11.10,100,0,0.0
19/02/2019,11.50,"14,650",11.10,11.50,11,0,0,0
18/02/2019,11.10,"33,580",11,11.10,10.90,0,0,0
15/02/2019,11,"3,990",10.90,11,10.80,0,0,0
14/02/2019,10.90,"15,670",10.90,10.90,10.70,100,"2,090",-0.0
13/02/2019,10.90,"17,750",10.60,11,10.50,0,0,0
12/02/2019,10.60,"33,830",10.40,10.60,10.50,0,0,0
11/02/2019,10.40,"12,480",10.35,10.45,10.20,0,"5,210",-0.1
01/02/2019,10.35,"2,700",10.25,10.35,10.35,0,0,0
31/01/2019,10.25,"14,730",10.40,10.40,10.25,0,"7,200",-0.1
30/01/2019,10.40,"43,990",10.10,10.60,10,100,0,0.0
29/01/2019,10.10,"25,310",9.46,10.10,9.61,0,0,0
28/01/2019,9.46,"41,250",9.31,9.70,9.31,0,0,0
25/01/2019,9.31,"4,270",9.30,9.50,9.30,0,0,0
24/01/2019,9.30,"4,810",9.59,9.59,9.30,"1,600",0,0.0
23/01/2019,9.59,"12,820",9.30,9.70,9.16,0,0,0
22/01/2019,9.30,"26,410",9.30,9.45,9.30,0,0,0
21/01/2019,9.30,"15,720",9.55,9.55,9.20,0,0,0
18/01/2019,9.55,"10,490",9.40,9.55,9.40,0,0,0
17/01/2019,9.40,"13,150",9.55,9.55,9.40,0,0,0
16/01/2019,9.55,"29,360",9.41,9.55,9.40,0,0,0
15/01/2019,9.41,800,9.55,9.55,9.40,0,0,0
14/01/2019,9.55,"18,140",9.57,9.60,9.45,"2,200","10,000",-0.1
11/01/2019,9.57,"156,690",9.59,9.59,9.41,0,"2,800",-0.0
10/01/2019,9.59,"37,620",9.40,9.59,9.40,0,0,0
09/01/2019,9.40,"42,700",9.40,9.40,9.30,100,0,0.0
08/01/2019,9.40,"8,290",9.39,9.40,9.36,0,0,0
07/01/2019,9.39,"30,410",9.30,9.40,9.24,0,0,0
04/01/2019,9.30,"132,820",9.30,9.39,9.27,0,"1,300",-0.0
03/01/2019,9.30,"92,680",9.30,9.36,9.26,0,0,0
02/01/2019,9.30,"53,560",9.35,9.60,9.30,0,0,0
28/12/2018,9.35,"26,730",9.34,9.40,9.30,"1,300",0,0.0
27/12/2018,9.34,"28,980",9.34,9.49,9.25,0,0,0
26/12/2018,9.34,"1,650",9.21,9.34,9.10,0,0,0
25/12/2018,9.21,"25,100",9.22,9.22,9.11,"2,000",0,0.0
24/12/2018,9.22,"12,290",9.35,9.35,9.22,0,0,0
21/12/2018,9.35,"18,290",9.28,9.35,9.10,0,0,0
20/12/2018,9.28,"24,170",9.29,9.40,9.12,200,0,0.0
19/12/2018,9.29,50,9.12,9.29,9.12,0,0,0
18/12/2018,9.12,"8,400",9.20,9.25,9.11,0,0,0
17/12/2018,9.20,"8,250",9.26,9.30,9.20,0,0,0
14/12/2018,9.26,"21,510",9.30,9.45,9.26,0,0,0
13/12/2018,9.30,"6,510",9.40,9.45,9.30,0,0,0
12/12/2018,9.40,"5,880",9.34,9.60,9.22,0,0,0
11/12/2018,9.34,"16,200",9.26,9.34,9.20,0,0,0
10/12/2018,9.26,"25,530",9.32,9.32,9.20,0,0,0
07/12/2018,9.32,"8,970",9.23,9.35,9.24,0,"1,200",-0.0
06/12/2018,9.23,"8,470",9.35,9.50,9.23,0,0,0
05/12/2018,9.35,"19,690",9.46,9.46,9.20,0,0,0
04/12/2018,9.46,"118,310",9.20,9.60,9.20,"13,000",0,0.1
03/12/2018,9.20,"3,050",9.10,9.27,9.20,0,0,0
30/11/2018,9.10,"8,550",9.21,9.27,9.05,0,"2,840",-0.0
29/11/2018,9.21,"14,260",9.24,9.27,9.21,"5,100",0,0.0
28/11/2018,9.24,"54,410",9.18,9.27,9.15,0,0,0
27/11/2018,9.18,"14,330",9.20,9.20,9.18,0,0,0
26/11/2018,9.20,"2,320",9.16,9.39,9.20,0,0,0
23/11/2018,9.16,"10,690",9.20,9.35,9.16,0,0,0
22/11/2018,9.20,"38,480",9.12,9.35,9.12,"1,000",0,0.0
21/11/2018,9.12,"8,370",9.11,9.25,9.11,0,"2,500",-0.0
20/11/2018,9.11,"53,620",9.34,9.34,9.11,0,"2,500",-0.0
19/11/2018,9.34,"25,700",9.64,9.64,9,100,0,0.0
16/11/2018,9.64,"37,980",9.50,9.72,9.40,0,0,0
15/11/2018,9.50,"24,790",9.75,9.75,9.50,"1,000",0,0.0
14/11/2018,9.75,"2,730",9.75,9.99,9.75,0,0,0
13/11/2018,9.75,"146,860",10,10,9.65,0,0,0
12/11/2018,10,"51,080",10.75,10.75,10,0,0,0
09/11/2018,10.75,"8,500",10.90,10.95,10.70,0,0,0
08/11/2018,10.90,"7,200",10.75,10.95,10.65,0,0,0
07/11/2018,10.75,"15,370",10.60,11,10.70,"1,000",0,0.0
06/11/2018,10.60,"69,460",10.75,11.50,10.45,0,0,0
05/11/2018,10.75,"3,270",11.10,11.10,10.65,0,0,0
02/11/2018,11.10,"43,060",11.10,11.35,10.50,0,"3,670",-0.0
01/11/2018,11.10,"29,240",11.40,11.40,11.10,0,0,0
31/10/2018,11.40,"41,360",11.50,11.80,11.15,0,0,0
30/10/2018,11.50,"17,540",11.80,11.80,11.30,0,50,-0.0
29/10/2018,11.80,"7,590",11.90,11.90,11.25,0,0,0
26/10/2018,11.90,"1,360",11.95,11.95,11.45,0,0,0
25/10/2018,11.95,"21,190",11.80,11.95,11.10,0,0,0
24/10/2018,11.80,"11,490",11.80,12,11.80,"5,000",0,0.1
23/10/2018,11.80,"8,960",12.05,12.40,11.80,0,0,0
22/10/2018,12.05,"12,910",11.95,12.05,11.70,0,0,0
19/10/2018,11.95,"28,100",12.10,12.10,11.90,20,20,0
18/10/2018,12.10,"18,880",12.20,12.20,12,0,0,0
17/10/2018,12.20,"64,540",12,12.35,12,0,0,0
16/10/2018,12,"24,200",12,12.20,11.95,0,"5,990",-0.1
15/10/2018,12,"20,820",12.70,12.75,12,0,0,0
12/10/2018,12.70,"48,700",12.45,12.70,11.95,0,0,0
11/10/2018,12.45,"126,130",13.35,13.35,12.45,0,0,0
10/10/2018,13.35,"61,270",13.40,13.40,13.30,0,"5,090",-0.1
09/10/2018,13.40,"92,760",13.40,13.55,13.40,"4,800",0,0.1
08/10/2018,13.40,"77,170",13.40,13.65,13.35,"2,000",0,0.0
05/10/2018,13.40,"87,330",13.65,13.85,13.40,0,0,0
04/10/2018,13.65,"151,630",13.90,13.90,13.50,0,"1,060",-0.0
03/10/2018,13.90,"72,610",14,14.10,13.75,0,0,0
02/10/2018,14,"61,690",14.40,14.50,14,0,110,-0.0
01/10/2018,14.40,"120,190",14,14.50,14,"3,990",0,0.1
28/09/2018,14,"264,740",13.65,14.20,13.60,790,"17,510",-0.2
27/09/2018,13.65,"84,030",13.40,13.70,13.40,0,0,0
26/09/2018,13.40,"108,080",13.40,13.60,13.25,0,0,0
25/09/2018,13.40,"32,010",13.50,13.50,13.30,0,0,0
24/09/2018,13.50,"11,080",13.35,13.60,13.35,0,0,0
21/09/2018,13.35,"77,190",13.45,13.60,13.35,0,0,0
20/09/2018,13.45,"42,660",13.60,13.60,13.45,0,0,0
19/09/2018,13.60,"101,380",13.70,13.80,13.25,0,0,0
18/09/2018,13.70,"65,930",13.60,13.70,13.20,0,0,0
17/09/2018,13.60,"16,400",13.95,13.95,13.50,0,0,0
14/09/2018,13.95,"44,940",13.45,13.95,13.45,"1,060",0,0.0
13/09/2018,13.45,"20,500",13.40,13.70,13.25,0,0,0
12/09/2018,13.40,"21,340",13.95,13.95,13.40,0,0,0
11/09/2018,13.95,"53,740",13.70,13.95,13.35,0,0,0
10/09/2018,13.70,"132,830",13.50,13.75,13.40,180,"11,920",-0.2
07/09/2018,13.50,"55,580",13.40,13.50,13.25,0,0,0
06/09/2018,13.40,"31,550",14,14,13.40,"4,500",0,0.1
05/09/2018,14,"38,580",13.80,14,13.40,0,0,0
04/09/2018,13.80,"173,440",13.80,13.80,13.55,"5,100",0,0.1
31/08/2018,13.80,"88,810",13.85,14,13.55,0,0,0
30/08/2018,13.85,"33,060",14.10,14.10,13.60,0,"5,000",-0.1
29/08/2018,14.10,"7,010",14.20,14.20,13.65,0,0,0
28/08/2018,14.20,"24,970",13.80,14.20,13.50,0,0,0
27/08/2018,13.80,"6,670",13.80,13.80,13.45,0,0,0
24/08/2018,13.80,"30,330",14,14,13.50,0,0,0
23/08/2018,14,"26,610",14.20,14.20,13.30,0,0,0
22/08/2018,14.20,630,14.10,14.20,14,0,0,0
21/08/2018,14.10,"329,930",13.80,14.30,13.70,0,0,0
20/08/2018,13.80,"21,960",14.10,14.40,13.80,10,0,0.0
17/08/2018,14.10,"1,220",14.20,14.20,14.10,0,0,0
16/08/2018,14.20,"19,640",14.50,14.50,13.75,0,"1,860",-0.0
15/08/2018,14.50,"28,160",14.45,14.50,13.90,0,10,-0.0
14/08/2018,14.45,"11,770",14,14.45,14,200,0,0.0
13/08/2018,14,"8,020",14.60,14.60,13.80,200,"5,000",-0.1
10/08/2018,14.60,"48,300",14.20,14.60,13.70,0,0,0
09/08/2018,14.20,"27,040",14.30,14.65,13.80,0,0,0
08/08/2018,14.30,"11,750",13.90,14.40,13.50,0,0,0
07/08/2018,13.90,"41,320",14.90,14.90,13.90,0,"7,000",-0.1
06/08/2018,14.90,"109,460",14.45,15.45,14,"2,080","23,200",-0.3
03/08/2018,14.45,"116,100",13.55,14.45,13.10,"2,920","7,570",-0.1
02/08/2018,13.55,"1,190",13.90,14,13.55,0,0,0
01/08/2018,13.90,"29,360",14,14.15,13.50,0,430,-0.0
31/07/2018,14,"13,480",14,14,13.75,20,0,0.0
30/07/2018,14,"28,620",14.20,14.20,13.75,0,0,0
27/07/2018,14.20,"20,980",14.30,14.30,14,"2,360",0,0.0
26/07/2018,14.30,"12,980",14.30,14.30,14,0,0,0
25/07/2018,14.30,"38,880",13.90,14.50,13.90,"7,640",0,0.1
24/07/2018,13.90,"22,990",13.75,14,13.70,"1,250",0,0.0
23/07/2018,13.75,"26,130",14,14,13.70,100,0,0.0
20/07/2018,14,"9,010",14,14,13.70,"3,080",970,0.0
19/07/2018,14,"2,160",13.90,14,14,0,0,0
18/07/2018,13.90,"107,620",13.90,13.90,13,20,"33,200",-0.5
17/07/2018,13.90,"18,560",14,14,13.55,0,"3,050",-0.0
16/07/2018,14,360,14,14,13.95,0,0,0
13/07/2018,14,"7,120",13.95,14,13.50,0,0,0
12/07/2018,13.95,"3,170",14,14,13.20,0,0,0
11/07/2018,14,"43,820",14,14,13.05,600,"2,200",-0.0
10/07/2018,14,"20,850",14.35,14.35,13.85,0,0,0
09/07/2018,14.35,"5,320",14.15,14.40,13.80,0,0,0
06/07/2018,14.15,"8,070",14.45,14.45,13.70,0,120,-0.0
05/07/2018,14.45,"10,580",14.50,14.50,13.90,0,0,0
04/07/2018,14.50,"2,350",14.50,14.50,13.80,0,0,0
03/07/2018,14.50,"13,560",14.60,14.60,13.65,0,220,-0.0
02/07/2018,14.60,"23,320",14.80,14.80,13.80,0,0,0
29/06/2018,14.80,"10,720",14.65,15,14.40,"1,000",0,0.0
28/06/2018,14.65,"19,290",15,15,14.60,0,0,0
27/06/2018,15,"13,840",15.05,15.40,14.80,0,0,0
26/06/2018,15.05,"1,530",15.10,15.10,14.75,0,0,0
25/06/2018,15.10,"8,430",15.25,15.25,14.55,0,"2,250",-0.0
22/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
22/06/2018,15.25,"5,940",14.95,15.40,14.80,0,90,-0.0
21/06/2018,14.95,"15,080",15.00,15.00,14.18,0,0,0
20/06/2018,15.00,"8,320",14.61,15.00,13.79,0,0,0
19/06/2018,14.61,"59,780",15.00,15.00,13.98,0,0,0
18/06/2018,15.00,"5,110",15.48,15.48,15.00,0,0,0
15/06/2018,15.48,"1,910",15.77,15.77,15.48,0,0,0
14/06/2018,15.77,"16,020",15.72,15.92,15.48,0,0,0
13/06/2018,15.72,"1,620",15.68,16.06,15.24,0,0,0
12/06/2018,15.68,"42,960",15.68,15.68,15.24,0,0,0
11/06/2018,15.68,"19,250",15.97,16.16,15.68,"5,000",0,0.1
08/06/2018,15.97,"14,610",16.26,16.35,15.72,0,0,0
07/06/2018,16.26,"44,970",16.35,16.35,15.48,0,0,0
06/06/2018,16.35,"9,560",16.40,16.40,16.06,0,0,0
05/06/2018,16.40,"90,140",16.40,16.64,15.48,0,0,0
04/06/2018,16.40,"43,940",16.45,16.64,15.97,0,0,0
01/06/2018,16.45,"42,230",16.45,17.37,16.35,0,0,0
31/05/2018,16.45,"72,450",16.16,17.22,16.35,0,0,0
30/05/2018,16.16,"36,730",15.14,16.16,15.14,0,0,0
29/05/2018,15.14,"89,470",14.18,15.14,14.32,0,0,0
28/05/2018,14.18,"85,720",15.19,15.24,14.18,0,0,0
25/05/2018,15.19,"37,610",15.24,15.24,14.71,0,0,0
24/05/2018,15.24,"51,810",15.48,15.48,14.71,0,"1,120",-0.0
23/05/2018,15.48,"55,180",15.48,15.48,14.71,0,0,0
22/05/2018,15.48,"62,400",16.45,16.45,15.39,180,0,0.0
21/05/2018,16.45,"10,100",16.55,16.55,16.26,0,20,-0.0
18/05/2018,16.55,"7,360",16.64,16.64,16.26,"1,320",0,0.0
17/05/2018,16.64,"4,110",16.74,16.74,16.45,0,0,0
16/05/2018,16.74,"67,750",16.74,16.89,16.35,0,0,0
15/05/2018,16.74,"33,050",16.93,16.93,16.45,"7,080",0,0.1
14/05/2018,16.93,"13,760",16.74,17.03,16.35,0,0,0
11/05/2018,16.74,"17,050",16.84,16.84,16.26,100,0,0.0
10/05/2018,16.84,"42,350",16.98,16.98,16.35,0,0,0
09/05/2018,16.98,"10,120",16.74,17.13,16.45,0,0,0
08/05/2018,16.74,"45,700",17.22,17.22,16.45,0,"30,000",-0.5
07/05/2018,17.22,"37,970",17.22,17.22,17.13,0,0,0
04/05/2018,17.22,"7,350",17.13,17.32,17.08,0,0,0
03/05/2018,17.13,"10,260",17.03,17.32,16.84,0,0,0
02/05/2018,17.03,"18,080",17.37,17.37,16.35,0,0,0
27/04/2018,17.37,"17,630",17.37,17.37,16.93,0,0,0
26/04/2018,17.37,"19,830",17.42,17.42,16.89,0,0,0
24/04/2018,17.42,"101,100",17.42,17.51,16.45,"36,800","9,180",0.5
23/04/2018,17.42,"2,830",17.66,17.71,17.13,0,0,0
20/04/2018,17.66,"30,800",17.61,17.95,16.55,0,0,0
19/04/2018,17.61,"70,870",17.61,18.00,17.42,610,0,0.0
18/04/2018,17.61,"145,450",17.61,18.09,17.42,100,10,0.0
17/04/2018,17.61,"37,990",17.95,17.95,17.42,0,0,0
16/04/2018,17.95,"42,020",18.14,18.14,17.42,120,0,0.0
13/04/2018,18.14,"74,290",17.61,18.34,17.42,880,0,0.0
12/04/2018,17.61,"194,400",17.56,17.80,17.27,"3,500",0,0.1
11/04/2018,17.56,"81,610",17.90,18.39,17.42,10,"50,000",-0.9
10/04/2018,17.90,"33,300",18.58,18.58,17.42,0,0,0
09/04/2018,18.58,"49,290",18.58,18.58,17.61,0,"4,360",-0.1
06/04/2018,18.58,"38,430",18.97,18.97,18.39,0,0,0
05/04/2018,18.97,"18,240",18.97,18.97,18.68,"10,170",0,0.2
04/04/2018,18.97,"35,700",19.06,19.06,18.48,0,0,0
03/04/2018,19.06,"34,570",19.06,19.06,18.39,0,0,0
02/04/2018,19.06,"11,380",19.16,19.16,18.97,0,0,0
30/03/2018,19.16,"94,160",18.87,19.16,17.90,0,0,0
29/03/2018,18.87,"23,200",19.16,19.16,18.72,0,0,0
28/03/2018,19.16,"29,640",19.26,19.35,18.39,"5,500",0,0.1
27/03/2018,19.26,"10,050",19.16,19.35,19.01,0,0,0
26/03/2018,19.16,"153,970",19.35,19.35,18.87,0,0,0
23/03/2018,19.35,"63,910",19.35,19.35,18.87,"5,650",0,0.1
22/03/2018,19.35,"32,040",19.35,19.35,19.16,"3,250",10,0.1
21/03/2018,19.35,"21,400",19.35,19.64,19.35,"2,000",0,0.0
20/03/2018,19.35,"62,940",19.35,19.45,19.21,"5,000",0,0.1
19/03/2018,19.35,"131,990",19.35,19.79,19.26,0,0,0
16/03/2018,19.35,"86,080",19.35,19.84,19.35,"8,000",0,0.2
15/03/2018,19.35,"106,590",19.35,19.69,19.06,0,0,0
14/03/2018,19.35,"49,850",19.55,19.59,19.16,0,0,0
13/03/2018,19.55,"77,900",19.35,19.84,19.16,0,0,0
12/03/2018,19.35,"42,600",19.74,19.74,19.16,0,0,0
09/03/2018,19.74,"27,080",19.84,19.93,19.59,0,0,0
08/03/2018,19.84,"162,500",19.55,19.84,19.35,0,0,0
07/03/2018,19.55,"55,170",19.64,19.64,19.35,0,0,0
06/03/2018,19.64,"44,470",19.74,19.74,19.26,"7,260",0,0.1
05/03/2018,19.74,"36,360",19.69,19.84,19.30,500,560,-0.0
02/03/2018,19.69,"125,570",19.74,19.74,18.39,0,0,0
01/03/2018,19.74,"105,090",19.84,19.84,19.16,0,0,0
28/02/2018,19.84,"76,910",19.84,19.93,19.35,"5,000",0,0.1
27/02/2018,19.84,"58,440",19.84,19.84,19.35,0,"4,870",-0.1
26/02/2018,19.84,"48,690",19.93,20.13,19.55,0,0,0
23/02/2018,19.93,"30,410",20.22,20.22,19.69,0,0,0
22/02/2018,20.22,"158,280",20.71,20.71,19.35,"1,000",0,0.0
21/02/2018,20.71,"14,260",20.71,21.14,19.35,"2,880",0,0.1
13/02/2018,20.71,"27,470",19.89,20.71,19.89,600,0,0.0
12/02/2018,19.89,"158,460",19.84,20.51,19.84,"3,000",0,0.1
09/02/2018,19.84,"25,580",19.84,19.84,18.77,310,0,0.0
08/02/2018,19.84,"37,280",20.32,20.32,19.69,"6,900",0,0.1
07/02/2018,20.32,"21,660",19.35,20.66,19.45,0,0,0
06/02/2018,19.35,"217,040",20.32,20.42,18.92,"35,250",0,0.7
05/02/2018,20.32,"53,350",21.19,21.77,20.32,"4,990",840,0.1
02/02/2018,21.19,"39,210",21.48,21.48,21.09,"7,000","16,610",-0.2
01/02/2018,21.48,"103,020",21.43,21.77,21.38,"52,570","3,460",1.1
31/01/2018,21.43,"68,720",21.48,21.77,21.19,"16,930",0,0.4
30/01/2018,21.48,"140,280",21.14,21.58,20.03,"57,100","12,700",1.0
29/01/2018,21.14,"122,650",21.53,21.77,21.09,"10,000",0,0.2
26/01/2018,21.53,"81,120",21.77,21.87,21.48,"9,960",0,0.2
25/01/2018,21.77,"218,440",21.97,21.97,21.43,320,0,0.0
22/01/2018,21.97,"88,020",22.45,22.45,21.77,"14,000","20,000",-0.1
19/01/2018,22.45,"101,750",22.26,22.55,22.16,"1,960","5,000",-0.1
18/01/2018,22.26,"57,820",22.16,22.26,21.97,"15,040",150,0.3
17/01/2018,22.16,"303,990",22.26,22.64,22.16,"57,140","5,000",1.2
16/01/2018,22.26,"90,290",22.50,22.59,22.11,150,0,0.0
15/01/2018,22.50,"21,220",22.45,22.64,22.06,"7,670",0,0.2
12/01/2018,22.45,"132,300",22.55,22.74,21.97,"8,150","49,500",-1.0
11/01/2018,22.55,"75,400",22.64,22.74,22.06,"7,520",0,0.2
10/01/2018,22.64,"47,350",22.93,23.13,22.45,0,0,0
09/01/2018,22.93,"121,350",22.35,23.08,22.35,"47,610",0,1.1
08/01/2018,22.35,"82,340",22.30,22.74,22.26,"8,970",0,0.2
05/01/2018,22.30,"34,030",23.13,23.13,22.30,0,0,0
04/01/2018,23.13,"191,900",22.06,23.13,22.06,"4,600",0,0.1
03/01/2018,22.06,"86,350",22.26,22.26,21.77,0,"8,660",-0.2
02/01/2018,22.26,"53,420",22.26,22.26,21.77,0,0,0
29/12/2017,22.26,"100,120",21.77,22.35,21.72,0,0,0
28/12/2017,21.77,"66,990",22.16,22.26,21.48,"8,960","4,860",0.1
27/12/2017,22.16,"162,240",23.03,23.03,22.16,0,0,0
26/12/2017,23.03,"85,810",23.03,23.08,22.45,50,0,0.0
25/12/2017,23.03,"73,230",22.74,23.03,22.55,0,"2,700",-0.1
22/12/2017,22.74,"420,690",22.74,23.13,22.26,180,0,0.0
21/12/2017,22.74,"524,420",23.42,23.42,22.26,0,0,0
20/12/2017,23.42,"632,920",23.71,24.09,23.03,"54,360","2,180",1.3
19/12/2017,23.71,"319,690",23.90,24.19,23.32,0,70,-0.0
18/12/2017,23.90,"636,460",23.37,24.09,23.37,"2,400",300,0.1
15/12/2017,23.37,"129,800",22.93,23.37,22.93,0,120,-0.0
14/12/2017,22.93,"48,640",22.79,23.08,22.55,0,0,0
13/12/2017,22.79,"63,880",22.26,22.79,22.11,0,0,0
12/12/2017,22.26,"67,250",22.74,22.74,21.77,"10,000",0,0.2
11/12/2017,22.74,"66,380",23.13,23.13,22.26,0,0,0
08/12/2017,23.13,"108,750",23.22,23.22,22.84,0,960,-0.0
07/12/2017,23.22,"124,380",23.32,23.71,22.93,"14,300",0,0.3
06/12/2017,23.32,"100,790",22.74,23.90,22.64,0,"2,000",-0.0
05/12/2017,22.74,"268,040",23.66,24.29,22.74,0,0,0
04/12/2017,23.66,"314,890",22.84,23.66,22.84,"7,180",0,0.2
01/12/2017,22.84,"431,520",21.58,23.08,21.58,"2,140","1,400",0.0
30/11/2017,21.58,"27,370",21.48,21.58,21.29,970,0,0.0
29/11/2017,21.48,"66,430",21.77,21.77,21.29,"6,080",0,0.1
28/11/2017,21.77,"75,810",21.77,22.26,21.58,0,0,0
27/11/2017,21.77,"212,670",20.95,22.16,20.90,0,0,0
24/11/2017,20.95,"53,920",21.00,21.00,20.71,0,"5,420",-0.1
23/11/2017,21.00,"47,140",21.00,21.00,20.71,"3,410",0,0.1
22/11/2017,21.00,"60,910",20.61,21.00,20.85,"13,980","2,000",0.3
21/11/2017,20.61,"92,560",20.95,20.95,20.61,0,0,0
20/11/2017,20.95,"25,330",21.09,21.09,20.80,0,0,0
17/11/2017,21.09,"25,410",21.09,21.09,20.80,"2,320",0,0.1
16/11/2017,21.09,"106,250",21.09,21.09,20.61,800,"57,510",-1.2
15/11/2017,21.09,"104,910",20.90,21.09,20.61,"5,020","68,530",-1.4
14/11/2017,20.90,"31,140",21.19,21.19,20.71,0,0,0
13/11/2017,21.19,"93,220",21.19,21.29,20.71,80,"25,000",-0.5
10/11/2017,21.19,"24,490",21.29,21.53,20.71,0,0,0
09/11/2017,21.29,"56,760",20.61,21.48,20.61,0,0,0
08/11/2017,20.61,"59,160",20.61,20.80,20.51,"9,030",0,0.2
