Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/03/2018,7.33,"4,000",7.39,7.39,7.33,0,0,0
05/03/2018,7.39,"4,110",7.60,7.60,7.33,0,0,0
02/03/2018,7.60,"2,000",7.60,7.60,7.60,"2,000",0,0.0
01/03/2018,7.60,100,7.60,7.60,7.60,0,0,0
28/02/2018,7.60,"5,100",7.49,7.65,7.60,0,0,0
27/02/2018,7.49,"10,040",7.49,7.81,7.49,0,0,0
26/02/2018,7.49,20,7.55,7.55,7.49,0,0,0
23/02/2018,7.55,"3,820",7.39,7.55,7.49,0,0,0
22/02/2018,7.39,0,7.49,7.39,7.39,0,0,0
21/02/2018,7.49,"3,645",7.39,7.49,7.39,0,0,0
13/02/2018,7.39,"11,928",7.02,7.70,6.96,0,0,0
12/02/2018,7.02,"1,505",7.28,7.28,6.91,0,0,0
09/02/2018,7.28,"10,100",7.39,7.39,6.96,0,0,0
08/02/2018,7.39,"5,915",6.96,7.60,6.91,0,0,0
07/02/2018,6.96,"11,400",7.39,7.39,6.86,0,0,0
06/02/2018,7.39,"13,506",7.60,7.60,6.65,0,0,0
05/02/2018,7.60,"11,300",7.70,7.70,7.60,0,0,0
02/02/2018,7.70,"6,205",7.70,7.70,7.70,0,0,0
01/02/2018,7.70,"5,200",7.81,7.81,7.65,0,"2,000",-0.0
31/01/2018,7.81,"15,100",7.60,7.81,7.65,0,0,0
30/01/2018,7.60,"13,000",7.65,7.65,7.60,0,0,0
29/01/2018,7.65,"40,100",7.70,7.70,7.65,0,0,0
26/01/2018,7.70,"1,030",7.70,7.70,7.70,0,30,-0.0
25/01/2018,7.70,"4,400",7.65,7.70,7.65,0,"1,900",-0.0
24/01/2018,7.65,"8,301",7.70,7.70,7.65,0,0,0
23/01/2018,7.70,"8,000",7.65,7.70,7.55,0,0,0
22/01/2018,7.65,"11,200",7.76,7.76,7.65,0,0,0
19/01/2018,7.76,"14,125",7.65,7.81,7.55,0,0,0
18/01/2018,7.65,"16,100",7.65,7.70,7.65,0,0,0
17/01/2018,7.65,"15,300",7.70,7.76,7.60,0,0,0
16/01/2018,7.70,"14,430",7.81,8.02,7.70,0,0,0
15/01/2018,7.81,"1,500",7.81,7.81,7.76,0,0,0
12/01/2018,7.81,"3,900",7.76,7.81,7.76,0,0,0
11/01/2018,7.76,"22,305",7.97,7.97,7.70,0,0,0
10/01/2018,7.97,"58,000",7.81,7.97,7.65,0,0,0
09/01/2018,7.81,"9,977",7.86,7.91,7.65,0,0,0
08/01/2018,7.86,"6,636",7.76,7.91,7.76,0,0,0
05/01/2018,7.76,"7,100",7.76,8.44,7.76,0,0,0
04/01/2018,7.76,"9,252",7.86,8.44,7.65,0,0,0
03/01/2018,7.86,"6,809",7.70,8.44,7.86,"5,000",200,0.1
02/01/2018,7.70,"6,400",7.91,8.39,7.70,"3,000",0,0.0
29/12/2017,7.91,"4,400",8.49,8.49,7.91,0,0,0
28/12/2017,8.49,"51,000",7.55,8.60,7.60,0,"1,000",-0.0
27/12/2017,7.55,"3,230",7.55,7.55,7.55,0,0,0
26/12/2017,7.55,"6,000",7.39,7.65,7.39,0,0,0
25/12/2017,7.39,"6,400",7.65,7.65,7.39,0,0,0
22/12/2017,7.65,"11,300",7.55,7.65,7.60,0,0,0
21/12/2017,7.55,"26,572",7.55,7.60,7.55,0,0,0
20/12/2017,7.55,"18,342",7.44,7.60,7.49,0,0,0
19/12/2017,7.44,"6,700",7.49,7.49,7.39,0,0,0
18/12/2017,7.49,"10,690",7.44,7.55,7.44,0,0,0
15/12/2017,7.44,"12,832",7.55,7.55,7.39,0,0,0
14/12/2017,7.55,"23,100",7.55,7.55,7.49,0,0,0
13/12/2017,7.55,"6,260",7.55,7.60,7.39,0,0,0
12/12/2017,7.55,"29,800",7.39,7.55,7.33,0,0,0
11/12/2017,7.39,"20,200",7.39,7.39,7.39,0,0,0
08/12/2017,7.39,"17,970",7.39,7.39,7.39,0,0,0
07/12/2017,7.39,"2,300",7.39,7.39,7.39,0,0,0
06/12/2017,7.39,"31,806",7.33,7.39,7.33,0,0,0
05/12/2017,7.33,"33,800",7.39,7.39,7.33,0,0,0
04/12/2017,7.39,"53,800",7.39,7.49,7.33,0,0,0
01/12/2017,7.39,"14,601",7.39,7.39,7.33,"1,000",0,0.0
30/11/2017,7.39,"22,000",7.39,7.39,7.28,"5,000",0,0.1
29/11/2017,7.39,"12,000",7.39,7.39,7.39,0,0,0
28/11/2017,7.39,"5,600",7.39,7.39,7.23,"1,000",0,0.0
27/11/2017,7.39,"22,601",7.33,7.39,6.49,"1,000","16,200",-0.2
24/11/2017,7.33,"31,011",7.39,7.39,7.33,0,0,0
23/11/2017,7.39,"5,500",7.39,7.65,7.39,"4,000",0,0.1
22/11/2017,7.39,"2,200",7.39,7.39,7.39,0,0,0
21/11/2017,7.39,"8,300",7.39,7.44,7.39,0,0,0
20/11/2017,7.39,"2,800",7.39,7.39,7.39,0,0,0
17/11/2017,7.39,"9,930",7.23,7.39,7.39,0,0,0
16/11/2017,7.23,"3,800",7.23,7.23,7.23,0,0,0
15/11/2017,7.23,0,7.12,7.23,7.23,0,0,0
14/11/2017,7.12,"4,300",7.28,7.39,7.12,0,0,0
13/11/2017,7.28,"17,400",7.28,7.33,7.28,0,0,0
10/11/2017,7.28,0,7.18,7.28,7.28,0,0,0
09/11/2017,7.18,"6,400",7.39,7.65,7.18,"3,000",0,0.0
08/11/2017,7.39,"13,700",7.39,7.39,7.39,0,0,0
07/11/2017,7.39,"10,000",7.33,7.39,7.39,0,0,0
06/11/2017,7.33,0,7.33,7.33,7.33,0,0,0
03/11/2017,7.33,"3,000",7.33,7.33,7.33,0,0,0
02/11/2017,7.33,"10,000",7.44,7.44,7.33,0,0,0
01/11/2017,7.44,"23,000",7.44,7.44,7.44,0,0,0
31/10/2017,7.44,"2,900",7.39,7.55,7.39,0,0,0
30/10/2017,7.39,"2,230",7.18,7.39,7.39,0,0,0
27/10/2017,7.18,200,7.49,7.49,7.18,0,0,0
26/10/2017,7.49,900,7.28,7.49,7.39,0,0,0
25/10/2017,7.28,"16,200",7.39,7.39,7.28,0,0,0
24/10/2017,7.39,"13,000",7.44,7.44,7.39,0,0,0
23/10/2017,7.44,"2,100",7.60,7.60,7.44,0,0,0
20/10/2017,7.60,100,7.65,7.65,7.60,0,0,0
19/10/2017,7.65,"2,000",7.55,7.65,7.55,0,0,0
18/10/2017,7.55,520,7.60,7.60,7.55,0,0,0
17/10/2017,7.60,0,7.55,7.60,7.60,0,0,0
16/10/2017,7.55,"9,000",7.70,7.70,7.55,0,0,0
13/10/2017,7.70,207,7.39,7.70,7.70,0,0,0
12/10/2017,7.39,"2,900",7.60,7.60,7.39,0,0,0
11/10/2017,7.60,"5,100",7.65,7.65,7.60,0,0,0
10/10/2017,7.65,"2,930",7.65,7.65,7.39,0,0,0
09/10/2017,7.65,"1,600",7.39,7.91,7.65,0,0,0
06/10/2017,7.39,0,7.39,7.39,7.39,0,0,0
05/10/2017,7.39,0,7.39,7.39,7.39,0,0,0
04/10/2017,7.39,"2,000",7.39,7.39,7.39,0,0,0
03/10/2017,7.39,"5,400",7.39,7.39,7.39,0,0,0
02/10/2017,7.39,"8,000",7.39,7.39,7.39,0,0,0
29/09/2017,7.39,0,7.39,7.39,7.39,0,0,0
28/09/2017,7.39,"5,410",7.39,7.39,7.39,0,0,0
27/09/2017,7.39,"14,710",7.44,7.49,7.33,0,0,0
26/09/2017,7.44,"3,560",7.44,7.70,7.44,0,0,0
25/09/2017,7.44,600,7.70,7.70,7.44,0,0,0
22/09/2017,7.70,0,7.70,7.70,7.70,0,0,0
21/09/2017,7.70,100,7.65,7.70,7.70,0,0,0
20/09/2017,7.65,"3,500",7.49,7.65,7.65,0,0,0
19/09/2017,7.49,"5,100",7.65,7.65,7.49,0,0,0
18/09/2017,7.65,"6,000",7.39,7.81,7.65,0,0,0
15/09/2017,7.39,"8,000",7.39,7.44,7.39,0,0,0
14/09/2017,7.39,"11,719",7.39,7.39,7.39,0,0,0
13/09/2017,7.39,"1,014",7.39,7.39,7.39,0,0,0
12/09/2017,7.39,"28,215",7.39,7.39,7.39,0,0,0
11/09/2017,7.39,500,7.39,7.39,7.39,0,0,0
08/09/2017,7.39,"3,450",7.39,7.39,7.39,0,0,0
07/09/2017,7.39,100,7.33,7.39,7.39,0,0,0
06/09/2017,7.33,600,7.28,7.33,7.28,0,0,0
05/09/2017,7.28,"1,110",7.39,7.39,7.28,0,0,0
01/09/2017,7.39,"7,400",7.28,7.39,7.33,0,0,0
31/08/2017,7.28,"26,500",7.39,7.39,7.23,0,0,0
30/08/2017,7.39,"6,600",7.28,7.39,7.33,0,0,0
29/08/2017,7.28,0,7.28,7.28,7.28,0,0,0
28/08/2017,7.28,"8,110",7.23,7.91,7.23,0,0,0
25/08/2017,7.23,"5,500",7.23,7.23,7.23,0,0,0
24/08/2017,7.23,"5,000",7.28,7.28,7.23,0,0,0
23/08/2017,7.28,"12,400",7.23,7.28,7.23,0,0,0
22/08/2017,7.23,"7,800",7.23,7.23,7.23,0,0,0
21/08/2017,7.23,"2,400",7.23,7.28,7.23,0,0,0
18/08/2017,7.23,"1,500",7.33,7.33,7.23,0,0,0
17/08/2017,7.33,"12,100",7.33,7.39,7.23,0,0,0
16/08/2017,7.33,0,7.33,7.33,7.33,0,0,0
15/08/2017,7.33,0,7.33,7.33,7.33,0,0,0
14/08/2017,7.33,0,7.39,7.33,7.33,0,0,0
11/08/2017,7.39,"13,900",7.33,7.39,7.28,0,0,0
10/08/2017,7.33,430,7.33,7.33,7.33,0,0,0
09/08/2017,7.33,"16,100",7.44,7.44,7.33,0,0,0
08/08/2017,7.44,"15,900",7.55,7.55,7.44,0,0,0
07/08/2017,7.55,"9,000",7.55,7.55,7.55,0,0,0
04/08/2017,7.55,0,7.60,7.55,7.55,0,0,0
03/08/2017,7.60,"10,700",7.49,7.60,7.49,0,0,0
02/08/2017,7.49,"7,722",7.55,7.55,7.49,0,0,0
01/08/2017,7.55,"38,200",7.65,7.65,7.55,0,0,0
31/07/2017,7.65,"12,600",7.55,7.65,7.60,0,0,0
28/07/2017,7.55,"37,000",7.44,7.65,7.55,0,0,0
27/07/2017,7.44,"2,800",7.49,7.60,7.44,0,0,0
26/07/2017,7.49,"12,800",7.39,7.60,7.33,0,0,0
25/07/2017,7.39,"5,100",7.60,7.60,7.39,"2,500",0,0.0
24/07/2017,7.60,"5,800",7.60,7.65,7.28,0,0,0
21/07/2017,7.60,"1,700",7.60,7.60,7.60,0,0,0
20/07/2017,7.60,"4,100",7.65,7.65,7.39,0,0,0
19/07/2017,7.65,"2,800",7.60,7.76,7.65,0,0,0
18/07/2017,7.60,"1,800",7.39,7.60,7.39,0,0,0
17/07/2017,7.39,"2,910",7.81,7.81,7.39,0,0,0
14/07/2017,7.81,"6,400",7.86,7.86,7.39,0,0,0
13/07/2017,7.86,"1,100",7.86,7.86,7.81,0,0,0
12/07/2017,7.86,"1,800",7.86,7.86,7.81,0,0,0
11/07/2017,7.86,500,7.81,7.86,7.86,0,0,0
10/07/2017,7.81,"16,600",8.02,8.02,7.81,0,0,0
07/07/2017,8.02,"7,000",8.02,8.18,7.81,0,0,0
06/07/2017,8.02,"17,200",8.18,8.18,8.02,0,0,0
05/07/2017,8.18,"80,900",7.81,8.18,7.86,0,0,0
04/07/2017,7.81,"83,200",7.55,7.91,7.70,0,0,0
03/07/2017,7.55,"68,400",7.55,7.81,7.55,0,0,0
30/06/2017,7.55,"27,610",7.39,7.60,7.39,0,0,0
29/06/2017,7.39,"8,500",7.39,7.60,7.33,0,0,0
28/06/2017,7.39,"15,000",7.39,7.39,7.39,0,0,0
27/06/2017,7.39,"23,500",7.39,7.39,7.28,0,0,0
26/06/2017,7.39,"23,000",7.12,7.39,7.12,0,0,0
23/06/2017,7.12,"3,000",7.12,7.12,7.12,0,0,0
22/06/2017,7.12,"55,500",7.02,7.18,7.07,0,0,0
21/06/2017,7.02,"6,100",6.86,7.12,7.02,0,0,0
20/06/2017,6.86,"3,000",6.86,6.86,6.86,0,0,0
19/06/2017,6.86,"3,500",6.86,6.86,6.86,0,0,0
16/06/2017,6.86,"2,000",6.75,6.86,6.86,0,0,0
15/06/2017,6.75,"1,200",6.60,6.75,6.75,0,0,0
14/06/2017,6.60,"4,500",7.12,7.18,6.60,0,0,0
13/06/2017,7.12,300,7.39,7.39,7.12,0,0,0
12/06/2017,7.39,200,7.55,7.55,6.49,0,0,0
09/06/2017,7.55,"12,500",7.49,7.65,7.55,0,0,0
08/06/2017,7.49,"8,100",7.39,7.65,7.39,0,0,0
"07/06/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
07/06/2017,7.39,"3,000",7.30,7.39,7.39,0,0,0
06/06/2017,7.30,300,7.21,7.47,7.30,0,100,-0.0
05/06/2017,7.21,100,7.04,7.21,7.21,0,0,0
02/06/2017,7.04,"2,300",6.82,7.04,6.68,0,0,0
01/06/2017,6.82,"3,000",6.42,6.82,6.55,0,0,0
31/05/2017,6.42,"1,300",6.38,6.42,6.42,0,0,0
30/05/2017,6.38,"4,000",6.38,6.38,6.38,0,0,0
29/05/2017,6.38,"2,400",6.29,6.38,6.33,0,0,0
26/05/2017,6.29,"1,000",6.51,6.51,6.29,0,0,0
25/05/2017,6.51,"1,600",6.20,6.51,6.16,0,0,0
24/05/2017,6.20,600,6.16,6.20,6.16,0,0,0
23/05/2017,6.16,200,6.24,6.24,6.16,0,0,0
22/05/2017,6.24,400,6.20,6.24,6.24,0,0,0
19/05/2017,6.20,0,6.20,6.20,6.20,0,0,0
18/05/2017,6.20,0,6.29,6.20,6.20,0,0,0
17/05/2017,6.29,"9,400",6.20,6.29,6.16,0,0,0
16/05/2017,6.20,"1,200",6.24,6.24,6.20,0,0,0
15/05/2017,6.24,0,6.24,6.24,6.24,0,0,0
12/05/2017,6.24,0,6.24,6.24,6.24,0,0,0
11/05/2017,6.24,100,6.16,6.24,6.24,0,0,0
10/05/2017,6.16,"22,400",6.82,6.82,6.16,0,0,0
09/05/2017,6.82,0,6.82,6.82,6.82,0,0,0
08/05/2017,6.82,"1,100",6.68,6.82,6.82,0,0,0
05/05/2017,6.68,"4,000",6.60,6.68,6.60,0,0,0
04/05/2017,6.60,0,6.60,6.60,6.60,0,0,0
03/05/2017,6.60,"5,600",5.85,6.60,6.55,0,0,0
28/04/2017,5.85,0,5.85,5.85,5.85,0,0,0
27/04/2017,5.85,0,5.72,5.85,5.85,0,0,0
26/04/2017,5.72,"1,100",6.64,6.64,5.72,100,0,0.0
25/04/2017,6.64,"1,200",6.64,6.64,6.64,0,0,0
24/04/2017,6.64,0,6.64,6.64,6.64,0,0,0
21/04/2017,6.64,0,6.64,6.64,6.64,0,0,0
20/04/2017,6.64,0,6.64,6.64,6.64,0,0,0
19/04/2017,6.64,"1,100",6.68,6.68,6.60,0,0,0
18/04/2017,6.68,"3,100",6.82,6.82,6.60,0,0,0
17/04/2017,6.82,600,6.82,6.82,6.82,0,0,0
14/04/2017,6.82,600,6.82,6.82,6.82,0,0,0
13/04/2017,6.82,0,6.82,6.82,6.82,0,0,0
12/04/2017,6.82,0,6.82,6.82,6.82,0,0,0
11/04/2017,6.82,0,6.82,6.82,6.82,0,0,0
10/04/2017,6.82,900,6.64,6.82,6.82,0,0,0
07/04/2017,6.64,0,6.68,6.64,6.64,0,0,0
05/04/2017,6.68,"3,200",6.82,6.82,6.64,0,0,0
04/04/2017,6.82,0,6.82,6.82,6.82,0,0,0
03/04/2017,6.82,"1,000",7.69,7.69,6.82,0,0,0
31/03/2017,7.69,"9,700",7.25,7.69,6.64,0,0,0
30/03/2017,7.25,0,7.47,7.25,7.25,0,0,0
29/03/2017,7.47,"1,300",6.60,7.47,6.60,0,0,0
28/03/2017,6.60,"2,000",7.04,7.04,6.60,0,0,0
27/03/2017,7.04,0,7.04,7.04,7.04,0,0,0
24/03/2017,7.04,0,7.04,7.04,7.04,0,0,0
23/03/2017,7.04,0,7.04,7.04,7.04,0,0,0
22/03/2017,7.04,"2,200",6.64,7.04,7.04,0,0,0
21/03/2017,6.64,"5,900",6.64,8.79,6.64,0,0,0
30/11/-0001,5.47,"322,700",5.54,5.54,5.45,0,0,0
