Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/04/2020,6.48,"1,170,860",6.12,6.54,5.80,0,"5,400",-0.0
20/04/2020,6.12,"27,480",5.72,6.12,6.12,0,0,0
17/04/2020,5.72,"68,870",5.35,5.72,5.72,0,0,0
16/04/2020,5.35,"312,390",5,5.35,5,0,"4,140",-0.0
15/04/2020,5,"114,900",4.96,5.19,4.91,0,"7,260",-0.0
14/04/2020,4.96,"74,070",5.16,5.16,4.94,0,"7,040",-0.0
13/04/2020,5.16,"68,750",5.19,5.20,5,0,"8,970",-0.0
10/04/2020,5.19,"99,100",5.18,5.30,4.90,0,"8,280",-0.0
09/04/2020,5.18,"50,160",5.19,5.31,5.10,0,"10,000",-0.1
08/04/2020,5.19,"70,420",4.96,5.30,4.63,0,"10,530",-0.1
07/04/2020,4.96,"84,580",5.04,5.10,4.70,0,"10,800",-0.1
06/04/2020,5.04,"70,540",4.74,5.07,4.70,0,"9,920",-0.0
03/04/2020,4.74,"43,380",4.62,4.85,4.42,0,"10,530",-0.0
01/04/2020,4.62,"32,260",4.33,4.63,4.11,0,"11,670",-0.1
31/03/2020,4.33,"157,330",4.65,4.80,4.33,0,"10,200",-0.0
30/03/2020,4.65,"178,010",5,5,4.65,0,"15,830",-0.1
27/03/2020,5,"107,330",5.32,5.50,4.98,0,"924,460",-5.2
26/03/2020,5.32,"88,380",5.60,5.60,5.31,0,"13,510",-0.1
25/03/2020,5.60,"33,270",5.65,5.89,5.31,0,"12,590",-0.1
24/03/2020,5.65,"125,490",5.50,5.69,5.16,0,"12,430",-0.1
23/03/2020,5.50,"186,110",5.91,5.91,5.50,0,"9,510",-0.1
20/03/2020,5.91,"251,170",6.35,6.35,5.91,0,"18,300",-0.1
19/03/2020,6.35,"599,930",6.01,6.43,5.86,0,"15,390",-0.1
18/03/2020,6.01,"71,310",5.62,6.01,6.01,0,0,0
17/03/2020,5.62,"217,620",5.26,5.62,5.20,0,"8,250",-0.0
16/03/2020,5.26,"244,690",4.92,5.26,4.62,0,"6,560",-0.0
13/03/2020,4.92,"280,370",5.27,5.27,4.91,0,"4,800",-0.0
12/03/2020,5.27,"325,340",5.66,5.66,5.27,0,"4,200",-0.0
11/03/2020,5.66,"126,050",6.05,6.10,5.65,0,"26,910",-0.2
10/03/2020,6.05,"182,590",6.50,6.50,6.05,0,"23,770",-0.1
09/03/2020,6.50,"454,330",6.23,6.50,5.80,0,"21,950",-0.1
06/03/2020,6.23,"197,150",6.50,6.50,6.20,0,"28,420",-0.2
05/03/2020,6.50,"294,760",6.52,6.80,6.43,0,"27,000",-0.2
04/03/2020,6.52,"132,930",6.56,6.58,6.36,0,"30,800",-0.2
03/03/2020,6.56,"164,910",6.48,6.72,6.50,0,"34,800",-0.2
02/03/2020,6.48,"143,680",6.71,6.71,6.35,0,"30,000",-0.2
28/02/2020,6.71,"464,070",6.82,6.82,6.35,0,"28,610",-0.2
27/02/2020,6.82,"146,650",6.95,7.05,6.60,0,"31,810",-0.2
26/02/2020,6.95,"526,110",6.50,6.95,6.08,0,"13,880",-0.1
25/02/2020,6.50,"57,850",6.98,6.98,6.50,0,0,0
24/02/2020,6.98,"162,160",7.50,7.50,6.98,0,"8,210",-0.1
21/02/2020,7.50,"633,870",7.58,8.08,7.12,"6,810","23,710",-0.1
20/02/2020,7.58,"987,710",7.09,7.58,7.30,0,"1,980",-0.0
19/02/2020,7.09,"35,210",6.63,7.09,7.09,0,0,0
18/02/2020,6.63,"24,570",6.20,6.63,6.63,0,0,0
17/02/2020,6.20,"75,510",5.80,6.20,6.20,0,0,0
14/02/2020,5.80,"200,800",5.90,5.90,5.70,0,0,0
13/02/2020,5.90,"158,140",5.90,5.93,5.80,0,670,-0.0
12/02/2020,5.90,"193,200",6.05,6.05,5.65,0,320,-0.0
11/02/2020,6.05,"179,850",5.85,6.10,5.81,0,20,-0.0
10/02/2020,5.85,"277,610",6.15,6.30,5.80,"170,000","6,790",0.9
07/02/2020,6.15,"506,480",5.84,6.24,5.84,"329,900","1,500",1.9
06/02/2020,5.84,"219,860",5.46,5.84,5.50,0,0,0
05/02/2020,5.46,"465,840",5.72,5.98,5.32,0,"5,810",-0.0
04/02/2020,5.72,"486,010",6.14,6.14,5.72,0,0,0
03/02/2020,6.14,"38,790",6.60,6.60,6.14,0,0,0
31/01/2020,6.60,"612,640",7.09,7.25,6.60,0,"10,670",-0.1
30/01/2020,7.09,"708,720",6.63,7.09,7,0,"1,270",-0.0
22/01/2020,6.63,"3,896,570",6.20,6.63,5.77,"1,590",0,0.0
21/01/2020,6.20,"37,350",6.66,6.66,6.20,0,0,0
20/01/2020,6.66,"5,340",7.16,7.16,6.66,0,0,0
17/01/2020,7.16,"7,070",7.69,7.69,7.16,0,0,0
16/01/2020,7.69,"384,600",8.26,8.26,7.69,0,0,0
15/01/2020,8.26,"13,080",8.88,8.88,8.26,0,0,0
14/01/2020,8.88,"18,320",9.54,9.54,8.88,0,0,0
13/01/2020,9.54,660,10.25,10.25,9.54,0,0,0
10/01/2020,10.25,"3,230",11,11,10.25,0,0,0
09/01/2020,11,"13,220",11.80,11.80,11,0,0,0
08/01/2020,11.80,"6,200",12.65,12.65,11.80,0,0,0
07/01/2020,12.65,"2,930",13.55,13.55,12.65,0,0,0
06/01/2020,13.55,"5,750",14.55,14.55,13.55,0,0,0
03/01/2020,14.55,"20,490",15.60,15.60,14.55,0,0,0
02/01/2020,15.60,"3,740",16.75,16.75,15.60,0,0,0
31/12/2019,16.75,260,18,18,16.75,0,0,0
30/12/2019,18,"5,430",19.35,19.35,18,"11,900","1,040",0.3
27/12/2019,19.35,210,20.80,20.80,19.35,0,0,0
26/12/2019,20.80,"52,450",22.35,22.35,20.80,0,0,0
25/12/2019,22.35,"539,730",24,24,22.35,"1,660","1,000",0.0
24/12/2019,24,"703,340",24.10,24.10,23.40,"11,900","1,040",0.3
23/12/2019,24.10,"1,286,420",25.25,25.30,24.10,0,"8,260",-0.2
20/12/2019,25.25,"403,880",24.95,25.30,24.95,"43,400",0,1.1
19/12/2019,24.95,"490,110",24.75,24.95,24.70,"64,720",0,1.6
18/12/2019,24.75,"2,108,060",23.35,24.80,23.40,"148,790","1,260",3.6
17/12/2019,23.35,"210,960",23.55,23.60,23.30,"11,300",0,0.3
16/12/2019,23.55,"1,129,660",23.10,23.60,23.10,"92,490",0,2.2
13/12/2019,23.10,"1,122,990",23.70,23.70,23.05,"3,200",0,0.1
12/12/2019,23.70,"658,450",23.75,23.80,23.40,"9,930",0,0.2
11/12/2019,23.75,"1,060,150",23.30,23.75,22.80,"50,930",100,1.2
10/12/2019,23.30,"648,760",23.70,23.80,23.20,"8,020","5,660",0.1
09/12/2019,23.70,"535,410",23.70,23.70,23.50,"5,890",0,0.1
06/12/2019,23.70,"693,020",23.70,23.80,23.45,0,0,0
05/12/2019,23.70,"784,760",23.20,23.70,23.10,"56,820",0,1.3
04/12/2019,23.20,"918,310",23,23.25,22.60,"33,320",0,0.8
03/12/2019,23,"968,930",23.20,23.20,22.80,"6,610",0,0.2
02/12/2019,23.20,"789,940",23,23.40,22.70,"8,000",510,0.2
29/11/2019,23,"1,353,600",22.40,23,21.10,"11,850","24,220",-0.3
28/11/2019,22.40,"787,450",22.30,22.50,21.90,"5,320",0,0.1
27/11/2019,22.30,"900,010",21.20,22.40,20.90,"4,820","120,000",-2.6
26/11/2019,21.20,"1,067,270",20.20,21.30,20.30,"39,200",620,0.8
25/11/2019,20.20,"1,032,210",20,20.60,19.90,0,"39,990",-0.8
22/11/2019,20,"1,791,320",19.15,20,19,"7,950",0,0.2
21/11/2019,19.15,"1,139,940",18.60,19.15,18.30,"30,270",0,0.6
20/11/2019,18.60,"530,810",18.50,18.70,18.25,"3,770","9,700",-0.1
19/11/2019,18.50,"481,540",18.60,18.60,18.35,"1,910","9,610",-0.1
18/11/2019,18.60,"761,660",17.85,18.60,17.55,"5,250",250,0.1
15/11/2019,17.85,"686,450",17.80,17.90,17.50,0,60,-0.0
14/11/2019,17.80,"717,470",17.95,18,17.70,0,"3,360",-0.1
13/11/2019,17.95,"850,670",17.90,18.10,17.65,"4,770","6,500",-0.0
12/11/2019,17.90,"946,780",17.40,17.90,17.10,"27,160",0,0.5
11/11/2019,17.40,"836,950",17.30,17.50,17,"18,620","30,380",-0.2
08/11/2019,17.30,"562,610",17.40,17.60,17.10,0,"3,920",-0.1
07/11/2019,17.40,"572,370",17.65,17.80,17.25,0,420,-0.0
06/11/2019,17.65,"940,040",17.65,18,17.50,"27,550",0,0.5
05/11/2019,17.65,"1,338,170",16.50,17.65,16.30,"52,050",0,0.9
04/11/2019,16.50,"675,080",16.10,16.50,16,"37,850",0,0.6
01/11/2019,16.10,"656,190",16,16.20,15.50,"33,390",0,0.5
31/10/2019,16,"724,260",16.30,16.30,15.90,"7,000",0,0.1
30/10/2019,16.30,"481,020",16.35,16.35,15.80,"17,830",0,0.3
29/10/2019,16.35,"576,110",16.40,16.50,15.85,"17,250",0,0.3
28/10/2019,16.40,"570,200",16.20,16.40,15.80,"13,220",0,0.2
25/10/2019,16.20,"763,160",16.05,16.50,15.90,"12,590",0,0.2
24/10/2019,16.05,"1,051,020",15,16.05,14.90,0,0,0
23/10/2019,15,"396,490",15,15,14.75,0,"1,910",-0.0
22/10/2019,15,"847,240",15,15,14.75,0,0,0
21/10/2019,15,"490,250",15,15.10,14.60,0,0,0
18/10/2019,15,"414,390",15,15.10,14.90,0,0,0
17/10/2019,15,"748,310",15.20,15.25,14.85,0,"60,000",-0.9
16/10/2019,15.20,"369,420",15.20,15.30,14.85,0,0,0
15/10/2019,15.20,"417,910",15.20,15.20,15,0,0,0
14/10/2019,15.20,"224,950",15.30,15.30,15.05,0,0,0
11/10/2019,15.30,"213,940",15.20,15.40,14.95,0,0,0
10/10/2019,15.20,"368,130",15.25,15.30,15.10,0,0,0
09/10/2019,15.25,"269,570",15.40,15.40,15.05,0,0,0
08/10/2019,15.40,"281,090",15.60,15.60,15.25,0,0,0
07/10/2019,15.60,"223,840",15.60,15.60,15.40,0,0,0
04/10/2019,15.60,"94,000",15.60,15.70,15.45,0,0,0
03/10/2019,15.60,"297,500",15.40,15.60,15,0,0,0
02/10/2019,15.40,"242,000",15.80,15.80,15.40,0,0,0
01/10/2019,15.80,"222,670",15.85,15.85,15.65,0,0,0
30/09/2019,15.85,"229,130",15.90,16,15.60,0,0,0
27/09/2019,15.90,"255,310",15.90,16,15.60,0,0,0
26/09/2019,15.90,"250,110",15.80,16,15.65,0,0,0
25/09/2019,15.80,"437,800",16,16,15.80,"6,110",0,0.1
24/09/2019,16,"291,880",15.90,16,15.55,0,0,0
23/09/2019,15.90,"308,590",16,16.10,15.60,0,0,0
20/09/2019,16,"199,430",16,16.10,15.80,0,0,0
19/09/2019,16,"244,630",15.70,16,15.60,"1,140",0,0.0
18/09/2019,15.70,"218,430",16,16,15.60,0,0,0
17/09/2019,16,"311,980",16,16,15.50,0,0,0
16/09/2019,16,"200,740",16.20,16.20,15.75,350,0,0.0
13/09/2019,16.20,"408,340",15.45,16.30,15.45,0,0,0
12/09/2019,15.45,"141,850",15.50,15.50,15.20,0,0,0
11/09/2019,15.50,"106,160",15.50,15.60,15.30,0,0,0
10/09/2019,15.50,"291,100",15.50,15.55,15.30,0,0,0
09/09/2019,15.50,"449,410",15.55,15.60,15.20,0,0,0
06/09/2019,15.55,"183,170",15.55,15.60,15.40,0,0,0
05/09/2019,15.55,"145,810",15.50,15.55,15.30,0,0,0
04/09/2019,15.50,"108,610",15.50,15.60,15.30,0,0,0
03/09/2019,15.50,"350,120",15.60,15.60,15.45,0,0,0
30/08/2019,15.60,"356,470",15.60,15.70,15.50,0,0,0
29/08/2019,15.60,"261,940",15.60,15.70,15.50,0,0,0
28/08/2019,15.60,"101,170",15.60,15.70,15.40,0,0,0
27/08/2019,15.60,"115,190",15.80,16,15.60,0,0,0
26/08/2019,15.80,"101,800",15.90,15.90,15.60,0,"50,010",-0.8
23/08/2019,15.90,"126,240",16.20,16.20,15.60,0,"847,765",-12.8
22/08/2019,16.20,"121,830",16.20,16.40,16,0,0,0
21/08/2019,16.20,"356,220",15.70,16.20,15.70,"50,010","60,000",-0.2
20/08/2019,15.70,"413,940",15,15.70,14.80,"847,765","50,000",12.1
19/08/2019,15,"89,610",14.90,15,14.70,0,0,0
16/08/2019,14.90,"163,330",14.90,14.90,14.55,0,0,0
15/08/2019,14.90,"68,300",15,15,14.80,0,0,0
14/08/2019,15,"101,160",14.90,15,14.75,0,0,0
13/08/2019,14.90,"101,400",15,15,14.70,0,0,0
12/08/2019,15,"85,860",15.10,15.10,14.90,0,0,0
09/08/2019,15.10,"107,240",15.10,15.10,14.90,0,0,0
08/08/2019,15.10,"71,350",15.15,15.15,14.90,0,0,0
07/08/2019,15.15,"103,070",15.15,15.20,15,0,0,0
06/08/2019,15.15,"139,300",15.40,15.40,14.90,0,0,0
05/08/2019,15.40,"186,520",15.30,15.40,15,0,0,0
02/08/2019,15.30,"87,650",15.05,15.30,14.80,0,0,0
01/08/2019,15.05,"616,970",14.85,15.10,14,0,"830,640",-12.2
31/07/2019,14.85,"135,250",14.80,14.85,14.60,0,0,0
30/07/2019,14.80,"52,670",14.85,14.85,14.55,100,0,0.0
29/07/2019,14.85,"76,630",14.85,14.85,14.50,"500,000",0,7.4
26/07/2019,14.85,"179,160",14.85,14.85,14.40,0,0,0
25/07/2019,14.85,"102,560",14.90,15,14.50,100,0,0.0
24/07/2019,14.90,"92,540",15.10,15.10,14.80,0,0,0
23/07/2019,15.10,"286,860",15.05,15.10,14.50,0,0,0
22/07/2019,15.05,"122,150",15.50,15.50,15.05,100,0,0.0
19/07/2019,15.50,"102,770",15.70,15.70,15.35,0,0,0
18/07/2019,15.70,"49,080",15.75,15.75,15.50,0,0,0
17/07/2019,15.75,"77,900",15.70,15.75,15.50,0,0,0
16/07/2019,15.70,"114,980",15.60,15.70,15.45,0,0,0
15/07/2019,15.60,"74,790",15.70,15.70,15.50,0,0,0
12/07/2019,15.70,"63,180",15.75,15.75,15.60,0,0,0
11/07/2019,15.75,"62,550",15.75,15.80,15.65,0,0,0
10/07/2019,15.75,"82,670",15.70,15.80,15.60,0,0,0
09/07/2019,15.70,"72,050",15.55,15.70,15.55,0,0,0
08/07/2019,15.55,"74,330",15.80,15.80,15.55,0,0,0
05/07/2019,15.80,"131,970",15.70,15.90,15.50,0,0,0
04/07/2019,15.70,"97,830",15.80,15.90,15.50,0,0,0
03/07/2019,15.80,"281,200",15.80,15.80,15.40,0,0,0
02/07/2019,15.80,"152,090",15.80,15.90,15.65,0,0,0
01/07/2019,15.80,"86,790",16,16,15.80,"9,690",0,0.2
28/06/2019,16,"97,720",16.10,16.10,15.85,500,0,0.0
27/06/2019,16.10,"86,520",16.10,16.10,15.85,0,0,0
26/06/2019,16.10,"99,690",16.10,16.25,16,0,0,0
25/06/2019,16.10,"64,770",16.20,16.20,16,0,0,0
24/06/2019,16.20,"66,040",16.20,16.20,16,980,0,0.0
21/06/2019,16.20,"56,380",16.20,16.20,16,0,0,0
20/06/2019,16.20,"67,880",16.20,16.20,16,0,0,0
19/06/2019,16.20,"76,560",16.10,16.20,15.90,"5,900",0,0.1
18/06/2019,16.10,"129,300",16.25,16.25,15.95,0,0,0
17/06/2019,16.25,"66,870",16.30,16.30,16.05,0,"3,000",-0.0
14/06/2019,16.30,"101,900",16.30,16.30,16,0,"42,000",-0.7
13/06/2019,16.30,"88,000",16.10,16.30,15.90,0,"40,000",-0.6
12/06/2019,16.10,"152,910",16.50,16.50,16.10,0,"20,000",-0.3
11/06/2019,16.50,"74,680",16.50,16.50,16.40,0,"5,000",-0.1
10/06/2019,16.50,"95,050",16.55,16.60,16.30,0,0,0
07/06/2019,16.55,"47,350",16.60,16.70,16.50,0,0,0
06/06/2019,16.60,"43,200",16.60,16.70,16.40,0,0,0
05/06/2019,16.60,"98,730",16.50,16.75,16.30,0,0,0
04/06/2019,16.50,"113,720",16.60,16.70,16.30,0,"3,440",-0.1
03/06/2019,16.60,"123,140",16.70,16.70,16.20,0,"21,680",-0.4
31/05/2019,16.70,"87,880",16.80,16.80,16.50,0,0,0
30/05/2019,16.80,"49,340",16.75,16.80,16.60,0,0,0
29/05/2019,16.75,"55,360",16.75,16.80,16.60,0,0,0
28/05/2019,16.75,"64,340",16.80,16.80,16.50,0,0,0
27/05/2019,16.80,"49,600",16.90,16.90,16.60,0,0,0
24/05/2019,16.90,"111,290",16.90,16.90,16.55,0,0,0
23/05/2019,16.90,"72,540",16.60,16.90,16.60,0,0,0
22/05/2019,16.60,"156,980",17.20,17.20,16.60,0,0,0
21/05/2019,17.20,"108,590",17.20,17.35,16.90,0,0,0
20/05/2019,17.20,"82,140",17.25,17.40,17.10,0,0,0
17/05/2019,17.25,"119,230",17,17.30,16.90,0,0,0
16/05/2019,17,"134,490",16.80,17.30,16.90,0,0,0
15/05/2019,16.80,"72,120",16.70,17,16.70,0,400,-0.0
14/05/2019,16.70,"145,720",16.90,16.90,16.70,0,0,0
13/05/2019,16.90,"74,170",16.90,16.90,16.60,0,0,0
10/05/2019,16.90,"102,470",16.75,16.90,16.60,0,0,0
09/05/2019,16.75,"187,690",16.80,16.80,16.60,"52,270",0,0.9
08/05/2019,16.80,"160,060",16.80,16.80,16.40,"3,000",0,0.1
07/05/2019,16.80,"304,240",16.40,16.80,16.30,0,0,0
06/05/2019,16.40,"139,650",16.40,16.40,16.20,0,0,0
03/05/2019,16.40,"151,710",16.65,16.70,16.40,0,0,0
02/05/2019,16.65,"147,190",16.55,16.70,16.50,"35,070",0,0.6
26/04/2019,16.55,"121,500",16.75,16.80,16.50,0,0,0
25/04/2019,16.75,"211,430",16.75,16.80,16.50,0,0,0
24/04/2019,16.75,"137,780",16.60,16.75,16.60,"29,660",0,0.5
23/04/2019,16.60,"259,050",16.50,16.70,16.50,0,0,0
22/04/2019,16.50,"136,770",16.85,16.90,16.50,0,0,0
19/04/2019,16.85,"206,570",16.75,17,16.70,"30,000",0,0.5
18/04/2019,16.75,"175,210",16.80,16.80,16.40,0,0,0
17/04/2019,16.80,"125,330",16.80,16.85,16.70,0,0,0
16/04/2019,16.80,"169,080",16.80,16.90,16.50,0,0,0
12/04/2019,16.80,"188,870",16.95,16.95,16.60,0,0,0
11/04/2019,16.95,"407,600",16.50,17,16.25,0,0,0
10/04/2019,16.50,"180,000",16.70,16.70,16.25,780,0,0.0
09/04/2019,16.70,"379,210",16.95,16.95,16.35,0,0,0
08/04/2019,16.95,"259,500",16.95,17,16.70,0,0,0
05/04/2019,16.95,"172,670",17.20,17.20,16.95,"17,000",0,0.3
04/04/2019,17.20,"617,020",16.80,17.25,16.50,"170,450",0,2.9
03/04/2019,16.80,"209,710",16.90,16.95,16.60,"6,700",0,0.1
02/04/2019,16.90,"376,430",17.20,17.30,16.85,"12,300",0,0.2
01/04/2019,17.20,"660,060",16.85,17.60,16.85,"58,620",0,1.0
29/03/2019,16.85,"186,120",16.80,16.85,16.60,0,0,0
28/03/2019,16.80,"224,840",16.65,16.80,16.45,"35,000",0,0.6
27/03/2019,16.65,"322,170",16.45,16.75,16.35,"44,800",0,0.7
26/03/2019,16.45,"555,090",16.40,16.50,15.70,"5,000",0,0.1
25/03/2019,16.40,"425,020",16.85,16.85,15.70,0,0,0
22/03/2019,16.85,"408,430",16.85,16.90,16.60,0,0,0
21/03/2019,16.85,"374,730",17.30,17.30,16.85,0,0,0
20/03/2019,17.30,"373,370",17.40,17.40,16.80,"63,100",0,1.1
19/03/2019,17.40,"595,570",17.90,17.90,17.40,"2,100",0,0.0
18/03/2019,17.90,"819,910",17.80,18,17.60,0,0,0
15/03/2019,17.80,"425,010",17.90,18,17.60,"15,900",0,0.3
14/03/2019,17.90,"464,920",18,18,17.75,0,0,0
13/03/2019,18,"866,100",17.90,18.20,17.70,"5,000",0,0.1
12/03/2019,17.90,"685,640",17.60,18.10,17.70,"11,000","10,000",0.0
11/03/2019,17.60,"439,180",18,18,17.50,"5,000",0,0.1
08/03/2019,18,"346,510",18.50,18.50,17.80,0,0,0
07/03/2019,18.50,"1,037,550",18.40,19,18.30,0,0,0
06/03/2019,18.40,"666,080",17.60,18.40,17.30,0,0,0
05/03/2019,17.60,"377,280",17.95,17.95,17.45,0,0,0
04/03/2019,17.95,"914,270",17.30,17.95,17.05,"25,000",0,0.4
01/03/2019,17.30,"502,500",17.05,17.50,16.60,"52,200",0,0.9
28/02/2019,17.05,"407,040",17.30,17.30,16.85,"4,800",0,0.1
27/02/2019,17.30,"575,620",17.40,17.40,16.75,"14,500","13,000",0.0
26/02/2019,17.40,"293,720",17.60,17.70,17,"5,500",0,0.1
25/02/2019,17.60,"319,110",17.30,17.60,17.10,"120,500",0,2.1
22/02/2019,17.30,"466,120",17.10,17.30,16.75,"12,700",0,0.2
21/02/2019,17.10,"378,400",17.60,17.70,17,0,0,0
20/02/2019,17.60,"705,930",18,18,17.45,0,0,0
19/02/2019,18,"556,240",18.50,18.50,17.95,0,0,0
18/02/2019,18.50,"673,080",18.15,18.70,18.15,0,0,0
15/02/2019,18.15,"1,082,390",17,18.15,16.80,0,0,0
14/02/2019,17,"725,790",16.80,17,16.30,"15,500",0,0.3
13/02/2019,16.80,"371,860",17,17,16.40,0,0,0
12/02/2019,17,"399,580",17,17,16.80,"47,300",0,0.8
11/02/2019,17,"263,350",17.10,17.15,16.90,"54,300",0,0.9
01/02/2019,17.10,"122,170",17.15,17.20,16.90,0,0,0
31/01/2019,17.15,"273,160",16.70,17.15,16.70,"14,400",0,0.2
30/01/2019,16.70,"202,370",16.80,16.90,16.60,"48,200",0,0.8
29/01/2019,16.80,"339,000",16.90,16.95,16.80,"87,600",0,1.5
28/01/2019,16.90,"306,430",17.15,17.20,16.60,"52,400",0,0.9
25/01/2019,17.15,"406,340",16.75,17.20,16.70,0,0,0
24/01/2019,16.75,"146,360",16.80,16.90,16.60,0,0,0
23/01/2019,16.80,"242,060",16.90,16.90,16.60,0,0,0
22/01/2019,16.90,"254,990",16.90,17.30,16.80,0,0,0
21/01/2019,16.90,"391,620",16.60,16.90,16.30,"63,700",0,1.0
18/01/2019,16.60,"340,490",16.70,16.80,16.10,"5,000",0,0.1
17/01/2019,16.70,"449,470",16.60,16.70,16.20,"106,900",0,1.8
16/01/2019,16.60,"921,740",16.10,16.75,15.65,"35,400",0,0.6
15/01/2019,16.10,"1,175,090",16.80,16.80,15.65,0,0,0
14/01/2019,16.80,"120,020",17,17,16.40,0,0,0
11/01/2019,17,"102,850",17.10,17.10,16.70,0,0,0
10/01/2019,17.10,"69,380",17.10,17.10,16.80,0,0,0
09/01/2019,17.10,"318,560",16.90,17.10,16.80,"70,000",0,1.2
08/01/2019,16.90,"192,150",17,17,16.70,0,"8,000",-0.1
07/01/2019,17,"258,280",17,17.20,16.70,0,0,0
04/01/2019,17,"298,290",17.15,17.15,16.20,0,0,0
03/01/2019,17.15,"65,540",18.40,18.40,17.15,0,0,0
02/01/2019,18.40,"53,110",18.20,18.50,18.20,0,0,0
28/12/2018,18.20,"238,660",18.90,19,18.20,0,0,0
27/12/2018,18.90,"541,630",18.50,19,18.60,0,0,0
26/12/2018,18.50,"100,850",19.20,19.20,18.50,0,0,0
25/12/2018,19.20,"127,370",19.30,19.30,18.50,"5,000",0,0.1
24/12/2018,19.30,"142,910",19.40,19.50,19.20,0,0,0
21/12/2018,19.40,"233,820",19.30,19.40,18.90,0,0,0
20/12/2018,19.30,"399,590",19,19.40,18.80,0,0,0
19/12/2018,19,"163,620",19.80,19.90,19,0,0,0
18/12/2018,19.80,"434,370",20.60,20.60,19.70,0,0,0
17/12/2018,20.60,"395,370",20.80,20.80,20.40,0,0,0
14/12/2018,20.80,"324,050",21.10,21.10,20.80,0,0,0
13/12/2018,21.10,"411,080",21.20,21.30,20.70,0,0,0
12/12/2018,21.20,"579,180",20.90,21.20,20.50,"5,000",0,0.1
11/12/2018,20.90,"502,350",21,21,20.40,0,0,0
10/12/2018,21,"460,250",21.20,21.30,20.60,0,0,0
07/12/2018,21.20,"446,710",21.30,21.40,20.80,460,0,0.0
06/12/2018,21.30,"263,310",21,21.30,21,0,0,0
05/12/2018,21,"465,050",21.40,21.40,20.90,0,"3,000",-0.1
04/12/2018,21.40,"618,170",21.60,21.70,21,0,0,0
03/12/2018,21.60,"571,790",21.90,21.90,21.40,"3,000",0,0.1
30/11/2018,21.90,"562,390",20.80,21.90,20.70,0,0,0
29/11/2018,20.80,"364,440",20.80,21,20.60,0,0,0
28/11/2018,20.80,"361,020",21,21.10,20.70,"3,000",0,0.1
27/11/2018,21,"918,900",21,21.20,20.40,0,0,0
26/11/2018,21,"572,080",21.10,21.60,21,0,0,0
23/11/2018,21.10,"524,710",22,22,21.10,0,0,0
22/11/2018,22,"596,370",22.60,22.80,22,0,0,0
21/11/2018,22.60,"336,500",22.85,22.85,22.20,0,0,0
20/11/2018,22.85,"1,332,510",21.90,22.85,21,0,0,0
19/11/2018,21.90,"270,180",22,22.10,21.80,0,0,0
16/11/2018,22,"456,630",22,22.20,21.80,0,0,0
15/11/2018,22,"228,820",22.30,22.40,22,0,0,0
14/11/2018,22.30,"516,930",22.60,22.90,22.20,0,0,0
13/11/2018,22.60,"274,970",22.90,22.90,22.30,0,0,0
12/11/2018,22.90,"360,890",23.20,23.20,22.60,0,0,0
09/11/2018,23.20,"227,680",23.60,23.60,22.90,0,0,0
08/11/2018,23.60,"440,980",23,23.60,23,0,"1,000",-0.0
07/11/2018,23,"400,270",23,23.10,22.70,0,0,0
06/11/2018,23,"323,700",23,23.20,22.70,0,0,0
05/11/2018,23,"402,720",23.40,23.40,22.90,0,0,0
02/11/2018,23.40,"593,990",23.25,23.80,23.25,0,0,0
01/11/2018,23.25,"311,500",23.50,23.60,23.20,0,0,0
31/10/2018,23.50,"693,010",22.90,23.60,23,0,0,0
30/10/2018,22.90,"620,820",22.20,22.90,22.10,0,0,0
29/10/2018,22.20,"263,620",22.40,22.40,22,0,0,0
26/10/2018,22.40,"558,370",22.40,22.70,22,0,0,0
25/10/2018,22.40,"316,580",22.30,22.40,21.50,0,0,0
24/10/2018,22.30,"539,780",22.10,22.30,21.60,0,0,0
23/10/2018,22.10,"605,030",21.80,22.10,21,0,0,0
22/10/2018,21.80,"489,390",22.20,22.30,21.80,0,0,0
19/10/2018,22.20,"461,670",23,23,22.20,0,0,0
18/10/2018,23,"681,510",23,23,22.50,0,0,0
17/10/2018,23,"548,050",23.20,23.50,23,0,0,0
16/10/2018,23.20,"528,990",22.50,23.20,22.50,0,0,0
15/10/2018,22.50,"337,680",22.70,22.80,22.30,0,0,0
12/10/2018,22.70,"942,820",21.90,22.70,20.50,0,"1,800",-0.0
11/10/2018,21.90,"473,380",23.50,23.50,21.90,"3,000",120,0.1
10/10/2018,23.50,"455,430",23.90,24,23.50,0,0,0
09/10/2018,23.90,"593,380",23.80,24,23.50,0,0,0
08/10/2018,23.80,"529,450",24.10,24.10,23.50,0,0,0
05/10/2018,24.10,"649,140",24.40,24.50,23.50,0,0,0
04/10/2018,24.40,"533,450",24,24.40,23.80,0,0,0
03/10/2018,24,"767,700",24.20,24.40,23.50,120,0,0.0
02/10/2018,24.20,"1,067,960",25.10,25.10,24.20,800,0,0.0
01/10/2018,25.10,"1,413,230",24.95,25.40,24.60,500,"5,000",-0.1
28/09/2018,24.95,"1,106,960",24,25.20,24,500,"30,000",-0.7
27/09/2018,24,"1,288,340",22.50,24.05,22.30,0,"20,000",-0.5
26/09/2018,22.50,"492,290",22.60,22.80,22.50,"5,000",0,0.1
25/09/2018,22.60,"568,210",22.60,22.70,22.30,0,0,0
