Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/10/2020,5.57,"215,250",5.67,5.75,5.37,"20,000",0,0.2
09/10/2020,5.67,"250,460",5.72,5.76,5.67,"26,800",0,0.2
08/10/2020,5.72,"274,040",5.72,5.75,5.60,"10,000",0,0.1
07/10/2020,5.72,"253,540",5.81,5.81,5.71,"10,000",0,0.1
06/10/2020,5.81,"263,070",5.82,5.82,5.75,"848,700","828,700",0.2
05/10/2020,5.82,"336,770",5.81,5.85,5.75,"10,000","10,000",0.0
02/10/2020,5.81,"541,990",5.75,5.83,5.53,"60,000","19,310",0.3
01/10/2020,5.75,"725,840",5.51,5.83,5.51,0,0,0
30/09/2020,5.51,"130,720",5.53,5.53,5.46,0,0,0
29/09/2020,5.53,"340,260",5.55,5.64,5.49,"10,140","20,000",-0.1
28/09/2020,5.55,"357,390",5.53,5.58,5.41,"10,000","22,000",-0.1
25/09/2020,5.53,"267,610",5.56,5.56,5.36,"13,150","20,000",-0.0
24/09/2020,5.56,"169,930",5.56,5.58,5.46,"10,000","25,000",-0.1
23/09/2020,5.56,"167,560",5.58,5.64,5.53,"10,000","25,000",-0.1
22/09/2020,5.58,"278,130",5.68,5.68,5.50,"10,000","20,000",-0.1
21/09/2020,5.68,"183,560",5.66,5.74,5.62,"10,000","20,000",-0.1
18/09/2020,5.66,"486,420",5.50,5.67,5.45,"10,000","60,000",-0.4
17/09/2020,5.50,"153,090",5.44,5.50,5.41,"10,000","20,000",-0.1
16/09/2020,5.44,"199,750",5.47,5.47,5.41,"10,000","70,000",-0.4
15/09/2020,5.47,"439,290",5.41,5.51,5.39,"5,000","100,000",-0.7
14/09/2020,5.41,"228,510",5.38,5.45,5.38,"5,000",0,0.0
11/09/2020,5.38,"165,070",5.35,5.47,5.31,0,0,0
10/09/2020,5.35,"219,750",5.34,5.55,5.34,0,0,0
09/09/2020,5.34,"141,420",5.38,5.38,5.16,"5,000",0,0.0
08/09/2020,5.38,"187,300",5.39,5.48,5.23,"5,000",0,0.0
07/09/2020,5.39,"482,870",5.36,5.60,5.39,0,0,0
04/09/2020,5.36,"627,940",5.01,5.36,4.94,"40,000","111,050",-0.5
03/09/2020,5.01,"150,810",5.01,5.05,4.95,"10,000","31,790",-0.1
01/09/2020,5.01,"114,850",4.97,5.01,4.92,"15,000","10,000",0.0
31/08/2020,4.97,"140,070",5.01,5.07,4.96,"10,000","30,000",-0.1
28/08/2020,5.01,"171,550",5.00,5.02,4.98,"5,000","20,000",-0.1
27/08/2020,5.00,"59,240",4.99,5.01,4.94,"5,000",0,0.0
26/08/2020,4.99,"70,820",4.97,5.01,4.94,"7,950",0,0.1
25/08/2020,4.97,"130,410",4.97,5.01,4.94,"5,000",0,0.0
24/08/2020,4.97,"110,440",4.90,4.99,4.90,"5,000",0,0.0
21/08/2020,4.90,"160,080",4.80,4.92,4.76,"15,000","40,000",-0.2
20/08/2020,4.80,"227,550",4.79,4.85,4.79,"5,000","80,600",-0.5
19/08/2020,4.79,"215,270",4.69,4.83,4.64,0,"111,800",-0.7
18/08/2020,4.69,"66,530",4.70,4.70,4.58,"5,000",0,0.0
17/08/2020,4.70,"37,540",4.70,4.71,4.66,0,0,0
14/08/2020,4.70,"100,570",4.77,4.77,4.69,"5,050",0,0.0
13/08/2020,4.77,"133,750",4.71,4.77,4.71,0,0,0
12/08/2020,4.71,"44,260",4.74,4.75,4.70,"5,000",0,0.0
11/08/2020,4.74,"44,950",4.74,4.75,4.65,"5,000",0,0.0
10/08/2020,4.74,"88,140",4.72,4.78,4.73,"5,000",0,0.0
07/08/2020,4.72,"46,510",4.72,4.77,4.68,"5,000","20,000",-0.1
06/08/2020,4.72,"165,780",4.71,4.79,4.71,"25,000","25,000",0.0
05/08/2020,4.71,"114,370",4.68,4.75,4.66,"5,000","20,000",-0.1
04/08/2020,4.68,"109,490",4.69,4.75,4.63,"5,000","47,200",-0.3
03/08/2020,4.69,"68,400",4.63,4.70,4.57,0,0,0
31/07/2020,4.63,"78,170",4.64,4.64,4.49,"5,000","10,000",-0.0
30/07/2020,4.64,"59,410",4.63,4.68,4.57,"60,000",0,0.4
29/07/2020,4.63,"294,100",4.71,4.71,4.39,"60,000",0,0.4
28/07/2020,4.71,"135,090",4.59,4.75,4.35,"10,900",0,0.1
27/07/2020,4.59,"147,830",4.93,4.93,4.59,0,"7,800",-0.0
24/07/2020,4.93,"401,530",5.30,5.30,4.93,"51,000",0,0.3
23/07/2020,5.30,"35,660",5.30,5.30,5.19,"10,000","10,580",-0.0
22/07/2020,5.30,"121,760",5.35,5.35,5.20,"24,000","65,000",-0.3
21/07/2020,5.35,"55,700",5.34,5.39,5.24,"5,000","20,000",-0.1
20/07/2020,5.34,"71,780",5.41,5.44,5.27,"5,180","20,000",-0.1
17/07/2020,5.41,"38,050",5.39,5.41,5.34,"5,000","20,000",-0.1
16/07/2020,5.39,"103,880",5.44,5.44,5.38,"5,170","20,000",-0.1
15/07/2020,5.44,"85,490",5.43,5.51,5.39,"5,000","20,000",-0.1
14/07/2020,5.43,"79,860",5.43,5.44,5.24,0,"24,500",-0.2
13/07/2020,5.43,"67,330",5.43,5.44,5.38,"72,772","77,772",-0.0
10/07/2020,5.43,"74,110",5.45,5.45,5.39,"12,680","9,990",0.0
09/07/2020,5.45,"167,090",5.44,5.46,5.39,"10,000","38,000",-0.2
08/07/2020,5.44,"127,030",5.44,5.45,5.38,"15,200","22,000",-0.0
07/07/2020,5.44,"73,130",5.44,5.45,5.38,"10,000","25,000",-0.1
06/07/2020,5.44,"46,140",5.43,5.44,5.30,"13,000","10,000",0.0
03/07/2020,5.43,"25,930",5.44,5.44,5.31,"7,000","10,000",-0.0
02/07/2020,5.44,"77,130",5.45,5.45,5.27,"13,000","10,000",0.0
01/07/2020,5.45,"79,430",5.38,5.45,5.19,"21,000","10,000",0.1
30/06/2020,5.38,"100,600",5.38,5.45,5.16,"29,150","15,000",0.1
29/06/2020,5.38,"187,070",5.64,5.64,5.25,"28,000","22,000",0.0
26/06/2020,5.64,"149,040",5.67,5.67,5.34,"23,000","10,000",0.1
25/06/2020,5.67,"157,220",5.59,5.67,5.41,"23,000",0,0.2
24/06/2020,5.59,"407,910",5.56,5.76,5.45,"13,000","10,000",0.0
23/06/2020,5.56,"299,020",5.44,5.73,5.44,0,0,0
22/06/2020,5.44,"240,070",5.27,5.53,5.33,0,"10,000",-0.1
19/06/2020,5.27,"74,360",5.23,5.27,5.18,0,"26,000",-0.2
18/06/2020,5.23,"122,610",5.19,5.25,5.16,"10,000",0,0.1
17/06/2020,5.19,"150,150",5.24,5.26,5.16,"10,000",0,0.1
16/06/2020,5.24,"153,790",5.01,5.30,4.96,"61,310","40,000",0.1
15/06/2020,5.01,"280,940",5.30,5.30,4.97,"25,000","10,000",0.1
12/06/2020,5.30,"276,960",5.45,5.45,5.08,"15,000",0,0.1
11/06/2020,5.45,"419,540",5.71,5.75,5.45,"25,000","10,000",0.1
10/06/2020,5.71,"367,280",5.71,5.77,5.49,"33,000","10,000",0.2
09/06/2020,5.71,"350,760",5.88,5.89,5.53,"14,500","10,000",0.0
08/06/2020,5.88,"885,580",5.60,5.93,5.71,"5,850","58,070",-0.4
05/06/2020,5.60,"372,570",5.39,5.66,5.38,"10,150","140,000",-1.0
04/06/2020,5.39,"740,470",5.05,5.39,5.08,"40,000","100,000",-0.4
03/06/2020,5.05,"89,410",5.05,5.05,4.88,"5,000","25,000",-0.1
02/06/2020,5.05,"200,630",5.05,5.12,4.94,"20,000",0,0.1
01/06/2020,5.05,"375,730",4.77,5.10,4.77,0,"24,000",-0.2
29/05/2020,4.77,"226,800",4.75,4.78,4.57,"25,000","99,000",-0.5
28/05/2020,4.75,"98,550",4.71,4.80,4.68,"5,000","24,000",-0.1
27/05/2020,4.71,"199,710",4.75,4.95,4.64,"10,000","21,000",-0.1
26/05/2020,4.75,"221,060",4.61,4.79,4.59,"5,000","16,000",-0.1
25/05/2020,4.61,"129,310",4.62,4.62,4.55,"15,000","29,000",-0.1
22/05/2020,4.62,"126,820",4.61,4.63,4.52,"5,000","21,000",-0.1
21/05/2020,4.61,"131,560",4.53,4.63,4.53,"10,000","12,000",-0.0
20/05/2020,4.53,"180,280",4.49,4.53,4.46,"15,000","41,000",-0.2
19/05/2020,4.49,"117,430",4.48,4.49,4.42,"10,000","4,000",0.0
18/05/2020,4.48,"108,330",4.48,4.48,4.38,"5,610","26,000",-0.1
15/05/2020,4.48,"147,240",4.49,4.53,4.38,"23,000","12,000",0.1
14/05/2020,4.49,"120,780",4.42,4.52,4.38,"10,000","21,000",-0.1
13/05/2020,4.42,"119,520",4.46,4.46,4.38,"15,160","25,000",-0.1
12/05/2020,4.46,"244,930",4.21,4.49,4.20,"10,000","51,630",-0.2
11/05/2020,4.21,"170,190",4.16,4.25,4.13,"15,000","43,100",-0.2
08/05/2020,4.16,"149,210",4.10,4.20,4.09,"20,000","15,000",0.0
07/05/2020,4.10,"99,440",4.10,4.11,3.99,"30,000","30,000",0.0
06/05/2020,4.10,"159,330",4.00,4.10,3.95,"25,000","74,000",-0.3
05/05/2020,4.00,"102,200",4.01,4.01,3.91,"12,000",0,0.1
04/05/2020,4.01,"187,510",4.18,4.18,3.90,"40,000","65,000",-0.1
29/04/2020,4.18,"119,200",4.19,4.20,4.12,"23,000","32,000",-0.0
28/04/2020,4.19,"188,640",4.19,4.23,4.05,"20,000","45,000",-0.1
27/04/2020,4.19,"87,730",4.27,4.35,4.16,"10,000",10,0.1
24/04/2020,4.27,"288,060",4.27,4.27,4.21,"25,000",0,0.1
23/04/2020,4.27,"121,190",4.35,4.38,4.25,"20,000","48,000",-0.2
22/04/2020,4.35,"198,710",4.35,4.41,4.24,"30,000","80,000",-0.3
21/04/2020,4.35,"243,680",4.57,4.57,4.27,"40,000","55,000",-0.1
20/04/2020,4.57,"232,650",4.60,4.60,4.49,"30,000","52,000",-0.1
17/04/2020,4.60,"417,300",4.63,4.63,4.52,"25,000","165,000",-0.9
16/04/2020,4.63,"191,000",4.67,4.67,4.51,"15,000","60,000",-0.3
15/04/2020,4.67,"92,460",4.52,4.67,4.49,0,0,0
14/04/2020,4.52,"72,690",4.53,4.53,4.35,"10,000","20,000",-0.1
13/04/2020,4.53,"47,780",4.52,4.53,4.35,"10,000","23,000",-0.1
10/04/2020,4.52,"90,160",4.52,4.55,4.27,"29,000","52,990",-0.1
09/04/2020,4.52,"69,350",4.38,4.53,4.38,"10,000",0,0.1
08/04/2020,4.38,"130,180",4.41,4.41,4.17,"20,000","48,000",-0.2
07/04/2020,4.41,"64,160",4.43,4.63,4.20,"13,100",0,0.1
06/04/2020,4.43,"86,030",4.24,4.45,4.32,"10,000","44,770",-0.2
03/04/2020,4.24,"73,880",4.17,4.24,4.04,"15,000","15,000",0.0
01/04/2020,4.17,"26,770",3.90,4.17,3.76,"10,000",0,0.1
31/03/2020,3.90,"30,370",3.83,3.90,3.64,"10,000",0,0.1
30/03/2020,3.83,"461,400",4.06,4.06,3.78,"41,400",0,0.2
27/03/2020,4.06,"142,480",4.29,4.29,4.05,"60,000","14,010",0.3
26/03/2020,4.29,"87,010",4.34,4.34,4.14,"25,000","18,000",0.0
25/03/2020,4.34,"141,660",4.27,4.37,4.20,"25,000","10,000",0.1
24/03/2020,4.27,"72,070",4.44,4.44,4.13,"20,000","10,000",0.1
23/03/2020,4.44,"116,890",4.77,4.77,4.44,"30,000","10,000",0.1
20/03/2020,4.77,"205,160",4.92,4.94,4.58,"17,000","20,000",-0.0
19/03/2020,4.92,"97,660",4.97,4.97,4.62,"15,000","65,290",-0.3
18/03/2020,4.97,"218,480",4.64,4.97,4.64,0,"100,760",-0.7
17/03/2020,4.64,"145,800",4.64,4.64,4.32,"200,600","253,000",-0.3
16/03/2020,4.64,"42,130",4.71,4.71,4.49,"20,000",0,0.1
13/03/2020,4.71,"102,010",4.77,4.77,4.44,"20,000","14,460",0.0
12/03/2020,4.77,"143,060",4.94,4.94,4.60,"20,000","5,240",0.1
11/03/2020,4.94,"202,240",5.05,5.05,4.77,"10,020","142,000",-0.9
10/03/2020,5.05,"61,490",4.94,5.05,4.71,"5,260","8,230",-0.0
09/03/2020,4.94,"147,880",5.14,5.14,4.79,"20,000",0,0.1
06/03/2020,5.14,"62,600",5.16,5.16,5.02,"3,000","10,000",-0.0
05/03/2020,5.16,"104,920",5.08,5.22,5.08,"5,000","34,000",-0.2
04/03/2020,5.08,"27,630",5.08,5.12,5.02,"2,000",0,0.0
03/03/2020,5.08,"29,320",5.01,5.16,4.97,"2,000",0,0.0
02/03/2020,5.01,"37,260",5.01,5.01,4.95,"3,000",0,0.0
28/02/2020,5.01,"27,990",5.04,5.04,4.94,"2,000",0,0.0
27/02/2020,5.04,"19,660",5.00,5.05,4.89,"2,000","5,000",-0.0
26/02/2020,5.00,"21,990",5.00,5.00,4.86,"18,000","12,000",0.0
25/02/2020,5.00,"6,010",4.97,5.00,4.83,"3,000",0,0.0
24/02/2020,4.97,"70,080",5.13,5.13,4.94,"12,000","29,000",-0.1
21/02/2020,5.13,"34,200",5.15,5.15,5.05,"10,000","22,000",-0.1
20/02/2020,5.15,"64,870",5.16,5.16,5.05,"7,000","27,100",-0.1
19/02/2020,5.16,"162,820",5.14,5.16,5.01,"12,000","75,000",-0.4
18/02/2020,5.14,"64,560",5.16,5.16,4.99,"5,000","17,110",-0.1
17/02/2020,5.16,"111,570",5.19,5.19,4.94,"10,000","10,000",0.0
14/02/2020,5.19,"6,490",5.19,5.19,5.08,"2,000",0,0.0
13/02/2020,5.19,"11,510",5.19,5.19,5.12,"4,000",0,0.0
12/02/2020,5.19,"13,340",5.16,5.19,5.08,"3,000",0,0.0
11/02/2020,5.16,"26,600",5.21,5.21,5.11,"3,000",0,0.0
10/02/2020,5.21,"10,260",5.11,5.22,5.08,"7,000",450,0.0
07/02/2020,5.11,"35,820",5.30,5.30,5.11,"2,000","10,000",-0.1
06/02/2020,5.30,"44,540",5.19,5.30,5.08,"3,000","25,000",-0.2
05/02/2020,5.19,"11,070",5.23,5.23,5.16,"2,000",0,0.0
04/02/2020,5.23,"45,670",5.27,5.27,4.96,"15,000","30,000",-0.1
03/02/2020,5.27,"112,910",5.45,5.45,5.08,"40,000",0,0.3
31/01/2020,5.45,"120,040",5.30,5.45,5.16,"8,000","95,000",-0.6
30/01/2020,5.30,"10,060",5.44,5.44,5.30,0,200,-0.0
22/01/2020,5.44,"53,530",5.30,5.45,5.23,"4,000","45,000",-0.3
21/01/2020,5.30,"13,300",5.30,5.30,5.30,"1,100",0,0.0
20/01/2020,5.30,"3,960",5.23,5.30,5.22,"3,000",0,0.0
17/01/2020,5.23,"21,700",5.33,5.36,5.17,0,0,0
16/01/2020,5.33,"10,930",5.33,5.33,5.19,"5,000",0,0.0
15/01/2020,5.33,"5,070",5.36,5.36,5.22,"5,000",0,0.0
14/01/2020,5.36,"5,160",5.38,5.38,5.22,"3,200",0,0.0
13/01/2020,5.38,"25,490",5.30,5.38,5.13,"5,000",0,0.0
10/01/2020,5.30,"15,490",5.30,5.30,5.09,"3,000",0,0.0
09/01/2020,5.30,"10,500",5.25,5.30,5.23,"7,000","6,130",0.0
08/01/2020,5.25,"14,260",5.27,5.36,5.02,"2,000",510,0.0
07/01/2020,5.27,"37,850",5.27,5.53,5.27,"2,000",0,0.0
06/01/2020,5.27,"11,220",5.41,5.41,5.27,"10,000",0,0.1
03/01/2020,5.41,"16,530",5.42,5.45,5.23,"3,000",0,0.0
02/01/2020,5.42,"8,420",5.45,5.51,5.30,"3,200",0,0.0
31/12/2019,5.45,"11,800",5.38,5.45,5.23,"5,000",30,0.0
30/12/2019,5.38,"42,230",5.38,5.44,5.16,"15,000",0,0.1
27/12/2019,5.38,"23,320",5.39,5.50,5.04,"5,000",0,0.0
26/12/2019,5.39,"5,730",5.41,5.41,5.38,"5,000",0,0.0
25/12/2019,5.41,"7,510",5.44,5.44,5.41,"6,000",0,0.0
24/12/2019,5.44,"21,770",5.44,5.44,5.34,"15,000",0,0.1
23/12/2019,5.44,"8,120",5.37,5.44,5.37,"4,000",0,0.0
20/12/2019,5.37,"9,510",5.36,5.45,5.37,0,0,0
19/12/2019,5.36,"15,750",5.65,5.65,5.36,"8,000",0,0.1
18/12/2019,5.65,"2,050",5.65,5.66,5.65,"1,500",0,0.0
17/12/2019,5.65,"6,340",5.67,5.67,5.53,"5,000",0,0.0
16/12/2019,5.67,"6,780",5.67,5.67,5.62,"2,000",0,0.0
13/12/2019,5.67,"39,060",5.67,5.67,5.47,"8,000","33,840",-0.2
12/12/2019,5.67,"18,790",5.67,5.67,5.56,"5,000",0,0.0
11/12/2019,5.67,"8,410",5.73,5.73,5.62,"7,000",0,0.1
10/12/2019,5.73,"14,240",5.75,5.75,5.60,"5,000",0,0.0
09/12/2019,5.75,"7,910",5.75,5.75,5.64,"3,500",0,0.0
06/12/2019,5.75,"12,980",5.78,5.78,5.64,"1,500","6,740",-0.0
05/12/2019,5.78,"5,280",5.81,5.81,5.71,"5,000",0,0.0
04/12/2019,5.81,"14,830",5.75,5.82,5.60,"5,000",0,0.0
03/12/2019,5.75,"17,460",5.81,5.82,5.53,"2,000",0,0.0
02/12/2019,5.81,"5,140",5.81,5.82,5.60,"5,000",0,0.0
29/11/2019,5.81,"21,450",5.81,5.81,5.68,"4,990",0,0.0
28/11/2019,5.81,"8,780",5.75,5.81,5.72,0,0,0
27/11/2019,5.75,"5,520",5.75,5.89,5.75,0,0,0
26/11/2019,5.75,"10,060",5.79,5.82,5.75,"1,000",0,0.0
25/11/2019,5.79,"3,100",5.78,5.82,5.67,490,0,0.0
22/11/2019,5.78,"8,190",5.82,5.82,5.68,"5,000",0,0.0
21/11/2019,5.82,"6,000",5.82,5.82,5.82,"6,000",0,0.0
20/11/2019,5.82,"5,000",5.82,5.82,5.82,"5,000",0,0.0
19/11/2019,5.82,"10,950",5.82,5.82,5.64,"10,000",0,0.1
18/11/2019,5.82,"33,240",5.74,5.82,5.60,"15,000","3,860",0.1
15/11/2019,5.74,"24,440",5.76,5.76,5.67,"5,000",0,0.0
14/11/2019,5.76,"27,450",5.76,5.76,5.72,0,0,0
13/11/2019,5.76,"21,370",5.79,5.79,5.75,0,0,0
12/11/2019,5.79,"54,470",5.79,5.79,5.75,"6,000","25,000",-0.1
11/11/2019,5.79,"58,410",5.81,5.81,5.75,"7,000","23,100",-0.1
08/11/2019,5.81,"2,830",5.82,5.85,5.81,0,0,0
07/11/2019,5.82,"27,010",5.83,5.84,5.80,0,"12,270",-0.1
06/11/2019,5.83,"25,490",5.83,6.22,5.80,"2,100",0,0.0
05/11/2019,5.83,"13,730",5.84,5.84,5.78,0,0,0
04/11/2019,5.84,"20,120",5.86,5.86,5.78,"5,000",0,0.0
01/11/2019,5.86,"22,320",5.87,5.87,5.82,"6,500","3,800",0.0
31/10/2019,5.87,"23,360",5.88,5.89,5.78,"5,000",0,0.0
30/10/2019,5.88,"28,040",5.88,5.88,5.78,"1,910","7,820",-0.0
29/10/2019,5.88,"40,380",5.89,5.89,5.82,"7,000",360,0.1
28/10/2019,5.89,"18,200",5.91,5.91,5.89,0,0,0
25/10/2019,5.91,"65,920",5.91,5.91,5.86,"6,800","25,000",-0.1
24/10/2019,5.91,"27,460",5.91,5.94,5.85,"7,000",0,0.1
23/10/2019,5.91,"8,800",5.97,5.98,5.91,0,0,0
22/10/2019,5.97,"30,020",6.03,6.03,5.97,"7,820",0,0.1
21/10/2019,6.03,"41,590",6.04,6.04,5.96,"6,000",0,0.0
18/10/2019,6.04,"17,320",6.00,6.05,6.00,"3,000",0,0.0
17/10/2019,6.00,"12,130",6.08,6.08,6.00,0,0,0
16/10/2019,6.08,"34,520",6.09,6.09,6.02,"5,000",0,0.0
15/10/2019,6.09,"46,710",6.09,6.09,6.02,"5,000",0,0.0
14/10/2019,6.09,"33,950",6.11,6.11,6.02,0,0,0
11/10/2019,6.11,"17,610",6.11,6.11,6.04,"10,180",0,0.1
10/10/2019,6.11,"16,440",6.11,6.23,6.04,"2,000",0,0.0
09/10/2019,6.11,"12,510",6.15,6.15,6.09,"10,000",0,0.1
08/10/2019,6.15,"25,750",6.16,6.16,5.97,"10,000",0,0.1
07/10/2019,6.16,"53,840",6.18,6.18,6.08,"10,000","35,000",-0.2
04/10/2019,6.18,"24,480",6.19,6.19,6.08,"3,000",0,0.0
03/10/2019,6.19,"38,950",6.22,6.22,6.08,"20,000",0,0.2
02/10/2019,6.22,"5,360",6.26,6.26,6.01,"3,000",0,0.0
01/10/2019,6.26,"20,950",6.30,6.34,6.23,"5,000","3,000",0.0
30/09/2019,6.30,"231,220",6.22,6.35,6.22,"5,000","25,000",-0.2
27/09/2019,6.22,"94,450",6.22,6.26,6.19,0,0,0
26/09/2019,6.22,"45,830",6.19,6.39,6.14,"7,000","20,000",-0.1
25/09/2019,6.19,"86,830",6.08,6.19,6.05,"15,000","40,000",-0.2
24/09/2019,6.08,"28,080",6.18,6.19,6.04,"12,000",0,0.1
23/09/2019,6.18,"67,860",6.19,6.20,6.14,"5,000","10,000",-0.0
20/09/2019,6.19,"57,560",6.19,6.19,6.11,"5,000",0,0.0
19/09/2019,6.19,"20,320",6.18,6.22,6.13,0,0,0
18/09/2019,6.18,"20,710",6.19,6.25,6.04,0,0,0
17/09/2019,6.19,"89,670",6.30,6.33,6.19,0,0,0
16/09/2019,6.30,"55,720",6.32,6.36,6.20,0,0,0
13/09/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/09/2019,6.32,"46,090",6.19,6.34,6.15,0,0,0
12/09/2019,6.19,"128,370",6.19,6.32,6.19,0,0,0
11/09/2019,6.19,"62,890",6.20,6.20,6.12,"6,000",0,0.1
10/09/2019,6.20,"65,770",6.21,6.25,6.17,"12,000",0,0.1
09/09/2019,6.21,"124,970",6.17,6.22,6.13,"8,000","3,230",0.0
06/09/2019,6.17,"37,970",6.17,6.19,6.12,0,0,0
05/09/2019,6.17,"88,590",6.21,6.21,6.12,"20,000",0,0.2
04/09/2019,6.21,"66,440",6.25,6.25,6.16,"18,000",0,0.2
03/09/2019,6.25,"117,980",6.25,6.31,6.23,"15,050",0,0.1
30/08/2019,6.25,"291,070",5.89,6.28,5.91,0,0,0
29/08/2019,5.89,"49,900",5.91,5.91,5.79,"10,200",0,0.1
28/08/2019,5.91,"237,410",5.86,5.91,5.77,"5,000","210,000",-1.8
27/08/2019,5.86,"90,390",5.89,5.92,5.83,"2,000","40,000",-0.3
26/08/2019,5.89,"130,080",5.90,5.90,5.76,"2,000",0,0.0
23/08/2019,5.90,"63,860",5.91,5.91,5.85,"3,000",0,0.0
22/08/2019,5.91,"108,940",5.91,5.96,5.86,"7,000",0,0.1
21/08/2019,5.91,"15,640",5.92,5.92,5.73,"4,720",0,0.0
20/08/2019,5.92,"44,050",5.92,5.92,5.83,"4,000",0,0.0
19/08/2019,5.92,"199,280",6.06,6.06,5.87,"10,000","15,000",-0.0
16/08/2019,6.06,"51,600",5.85,6.06,5.73,0,"1,070",-0.0
15/08/2019,5.85,"62,160",5.90,5.90,5.67,"6,000",0,0.1
14/08/2019,5.90,"33,670",5.91,5.91,5.69,"4,000","19,700",-0.1
13/08/2019,5.91,"97,360",5.92,5.92,5.60,"5,000","20,000",-0.1
12/08/2019,5.92,"18,960",5.92,5.92,5.79,"4,000",0,0.0
09/08/2019,5.92,"18,570",5.92,5.98,5.86,"3,000","7,000",-0.0
08/08/2019,5.92,"45,890",5.85,5.92,5.79,"7,000","16,090",-0.1
07/08/2019,5.85,"3,180",5.85,5.85,5.74,"2,000",0,0.0
06/08/2019,5.85,"22,580",5.91,5.91,5.76,"3,000",210,0.0
05/08/2019,5.91,"50,480",5.97,5.97,5.79,"3,000",0,0.0
02/08/2019,5.97,"41,680",5.98,5.98,5.91,"10,000",0,0.1
01/08/2019,5.98,"18,080",6.00,6.00,5.94,"2,010",0,0.0
31/07/2019,6.00,"32,920",6.02,6.02,5.94,"8,000",0,0.1
30/07/2019,6.02,"4,240",6.04,6.04,5.92,"3,000",0,0.0
29/07/2019,6.04,"8,400",6.00,6.04,5.99,"3,000",0,0.0
26/07/2019,6.00,"14,080",6.06,6.06,6.00,"11,000",0,0.1
25/07/2019,6.06,"30,010",6.06,6.09,5.96,"10,000","14,640",-0.0
24/07/2019,6.06,"35,310",6.06,6.06,5.96,"10,000",0,0.1
23/07/2019,6.06,"17,510",6.08,6.08,5.99,"3,000",0,0.0
22/07/2019,6.08,"19,720",6.11,6.11,5.97,"10,000",0,0.1
19/07/2019,6.11,"15,960",6.11,6.11,6.06,"5,000",0,0.0
18/07/2019,6.11,"39,030",6.12,6.12,6.06,"3,000","30,000",-0.2
17/07/2019,6.12,"76,860",6.12,6.12,6.06,"11,000","38,000",-0.2
16/07/2019,6.12,"52,600",6.12,6.12,6.06,"8,000","20,000",-0.1
15/07/2019,6.12,"30,900",6.12,6.12,6.06,"5,000","15,150",-0.1
12/07/2019,6.12,"2,050",6.10,6.12,6.12,0,0,0
11/07/2019,6.10,"23,580",6.11,6.12,6.04,"7,000","10,000",-0.0
10/07/2019,6.11,"77,150",6.08,6.11,6.02,"5,000","40,000",-0.3
09/07/2019,6.08,"5,760",6.09,6.09,6.00,0,0,0
08/07/2019,6.09,"37,480",6.06,6.09,5.99,"8,500",0,0.1
05/07/2019,6.06,"5,570",6.08,6.08,6.06,0,0,0
04/07/2019,6.08,"10,970",6.06,6.10,6.06,0,0,0
03/07/2019,6.06,"17,300",6.06,6.06,6.02,"3,000","1,940",0.0
02/07/2019,6.06,"10,080",6.08,6.08,6.02,"10,000",0,0.1
01/07/2019,6.08,"21,310",6.00,6.08,5.99,"5,000","1,000",0.0
28/06/2019,6.00,"21,090",6.06,6.06,6.00,"3,000","1,000",0.0
27/06/2019,6.06,"8,600",6.08,6.08,6.02,"2,000",0,0.0
26/06/2019,6.08,"7,010",6.08,6.09,6.00,0,400,-0.0
25/06/2019,6.08,"17,560",6.09,6.09,6.00,"5,000",0,0.0
24/06/2019,6.09,"48,860",6.12,6.12,5.96,"10,000",660,0.1
21/06/2019,6.12,"5,370",6.14,6.14,6.06,0,"1,000",-0.0
20/06/2019,6.14,"11,950",6.05,6.14,5.94,"5,000","3,840",0.0
19/06/2019,6.05,"8,940",6.00,6.07,6.00,0,"1,000",-0.0
18/06/2019,6.00,"23,220",6.09,6.09,6.00,0,0,0
17/06/2019,6.09,"15,700",6.07,6.12,6.04,"3,000",100,0.0
14/06/2019,6.07,"15,870",6.16,6.16,6.06,0,610,-0.0
13/06/2019,6.16,"7,600",6.16,6.17,6.08,"5,450","1,450",0.0
12/06/2019,6.16,"50,680",6.16,6.16,6.07,"39,960","1,000",0.4
11/06/2019,6.16,"11,500",6.17,6.17,6.07,"5,000","1,000",0.0
10/06/2019,6.17,"19,170",6.12,6.17,6.09,"5,000","8,000",-0.0
07/06/2019,6.12,"28,960",6.09,6.12,6.09,"8,000","9,000",-0.0
06/06/2019,6.09,"30,130",6.06,6.09,5.96,0,0,0
05/06/2019,6.06,"32,470",6.12,6.12,6.06,"5,000",0,0.0
04/06/2019,6.12,"61,150",6.16,6.16,6.06,"20,000",0,0.2
03/06/2019,6.16,"25,010",6.14,6.19,6.03,"5,000",0,0.0
31/05/2019,6.14,"22,410",6.22,6.22,6.14,0,0,0
30/05/2019,6.22,"39,020",6.23,6.23,6.13,"25,000",0,0.2
29/05/2019,6.23,"15,800",6.23,6.24,6.19,"5,000",0,0.0
28/05/2019,6.23,"16,450",6.25,6.25,6.21,"9,420",0,0.1
27/05/2019,6.25,"20,920",6.25,6.25,6.19,"5,000",0,0.0
