Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2020,11.33,"2,762,860",11.48,11.48,11.29,"15,460","181,310",-2.5
10/01/2020,11.48,"2,240,000",11.52,11.59,11.33,"12,610","198,000",-2.8
09/01/2020,11.52,"3,150,280",11.86,11.86,11.48,"18,610","307,470",-4.4
08/01/2020,11.86,"4,315,660",11.86,12.27,11.82,"3,150","530,820",-8.3
07/01/2020,11.86,"1,697,580",12.01,12.01,11.78,"3,130","9,430",-0.1
06/01/2020,12.01,"6,008,080",11.52,12.12,11.86,"894,940","1,408,080",-8.1
03/01/2020,11.52,"4,776,940",11.40,11.82,11.52,"44,690","1,629,440",-24.3
02/01/2020,11.40,"1,184,670",11.40,11.44,11.33,"66,170","301,180",-3.5
31/12/2019,11.40,"1,229,970",11.52,11.55,11.36,"201,170","73,170",1.9
30/12/2019,11.52,"2,702,300",11.36,11.67,11.36,"211,140","523,700",-4.8
27/12/2019,11.36,"1,068,270",11.29,11.40,11.29,"212,220","190,540",0.3
26/12/2019,11.29,"1,526,360",11.25,11.48,11.25,"212,500","611,050",-6.0
25/12/2019,11.25,"863,390",11.29,11.40,11.25,"18,510","57,580",-0.6
24/12/2019,11.29,"1,102,050",11.29,11.29,11.17,"201,000","300,000",-1.5
23/12/2019,11.29,"2,042,440",11.48,11.52,11.21,"211,000","426,420",-3.2
20/12/2019,11.48,"1,288,680",11.52,11.70,11.44,"266,590","361,350",-1.4
19/12/2019,11.52,"1,364,830",11.48,11.70,11.44,"330,000","79,070",3.8
18/12/2019,11.48,"2,721,060",11.29,11.70,11.25,"352,190","74,790",4.2
17/12/2019,11.29,"1,727,180",11.40,11.48,11.25,"324,300","302,660",0.3
16/12/2019,11.40,"2,236,660",11.25,11.55,11.21,"316,740","300,000",0.3
13/12/2019,11.25,"1,739,690",11.10,11.29,11.14,"338,950","567,540",-3.4
12/12/2019,11.10,"2,027,220",10.95,11.29,10.83,"14,790","585,000",-8.3
11/12/2019,10.95,"2,589,570",11.10,11.14,10.68,"2,790","1,043,450",-14.9
10/12/2019,11.10,"2,255,400",11.29,11.29,10.98,"4,800","387,150",-5.6
09/12/2019,11.29,"1,379,500",11.36,11.52,11.25,"2,870","697,140",-10.4
06/12/2019,11.36,"682,630",11.36,11.52,11.33,"4,710","367,230",-5.5
05/12/2019,11.36,"1,793,470",11.52,11.82,11.36,0,"398,550",-6.1
04/12/2019,11.52,"1,797,740",11.25,11.52,11.14,"1,000","761,220",-11.3
03/12/2019,11.25,"1,934,620",11.40,11.52,11.14,"300,350","851,940",-8.3
02/12/2019,11.40,"1,863,960",11.70,11.74,11.25,"2,090","109,870",-1.6
29/11/2019,11.70,"1,052,860",11.70,11.89,11.67,"5,490",60,0.1
28/11/2019,11.70,"1,312,700",11.74,11.74,11.59,"4,100","9,710",-0.1
27/11/2019,11.74,"1,119,170",11.74,11.86,11.74,"17,160","633,110",-9.6
26/11/2019,11.74,"1,762,440",11.74,11.86,11.70,"3,200","967,950",-15.0
25/11/2019,11.74,"1,261,410",11.86,12.01,11.74,"2,000","150,430",-2.3
22/11/2019,11.86,"3,311,770",12.16,12.31,11.59,"10,000","438,130",-6.8
21/11/2019,12.16,"1,734,800",12.23,12.35,12.16,"2,900","620,550",-9.9
20/11/2019,12.23,"1,419,060",12.42,12.42,12.23,"2,660","209,940",-3.4
19/11/2019,12.42,"639,800",12.46,12.58,12.42,10,"36,470",-0.6
18/11/2019,12.46,"1,121,660",12.42,12.69,12.42,"202,700","281,720",-1.3
15/11/2019,12.42,"1,051,900",12.35,12.54,12.35,"2,640",0,0.0
14/11/2019,12.35,"1,425,550",12.31,12.50,12.31,"505,000","1,087,310",-9.5
13/11/2019,12.31,"2,355,420",12.58,12.61,12.31,"6,540","413,450",-6.7
12/11/2019,12.58,"749,900",12.50,12.61,12.46,"37,310","134,400",-1.6
11/11/2019,12.50,"1,031,040",12.58,12.65,12.46,"2,530","60,830",-1.0
08/11/2019,12.58,"1,675,560",12.69,12.84,12.58,"2,600","15,680",-0.2
07/11/2019,12.69,"1,293,640",12.73,12.80,12.61,"152,910","21,880",2.2
06/11/2019,12.73,"1,255,880",12.84,12.88,12.73,"32,470",150,0.5
05/11/2019,12.84,"3,888,050",12.39,12.92,12.39,"109,860","7,040",1.7
04/11/2019,12.39,"2,051,090",12.42,12.65,12.35,"15,950","664,590",-10.7
01/11/2019,12.42,"1,437,510",12.42,12.50,12.27,"120,340","147,490",-0.4
31/10/2019,12.42,"1,238,190",12.54,12.65,12.31,"39,000","180,940",-2.3
30/10/2019,12.54,"2,056,620",12.39,12.65,12.23,"39,780","96,940",-0.9
29/10/2019,12.39,"919,290",12.42,12.42,12.27,"130,260","23,820",1.7
28/10/2019,12.42,"1,098,380",12.42,12.50,12.35,"24,230","9,100",0.2
25/10/2019,12.42,"1,171,730",12.27,12.50,12.31,"2,700","109,250",-1.7
24/10/2019,12.27,"1,153,700",12.05,12.35,12.20,0,"271,200",-4.4
23/10/2019,12.05,"2,550,530",12.35,12.39,12.05,30,"1,343,430",-21.5
22/10/2019,12.35,"2,409,850",12.39,12.50,12.05,"311,950","252,000",1.0
21/10/2019,12.39,"1,156,700",12.54,12.61,12.39,"120,000",0,2.0
18/10/2019,12.54,"701,650",12.61,12.69,12.54,"23,010","22,000",0.0
17/10/2019,12.61,"559,690",12.69,12.73,12.61,"22,100","19,250",0.0
16/10/2019,12.69,"708,910",12.65,12.80,12.61,"22,000","23,000",-0.0
15/10/2019,12.65,"957,860",12.69,12.80,12.61,"4,730",0,0.1
14/10/2019,12.69,"1,598,960",12.92,13.07,12.69,"2,710",0,0.0
11/10/2019,12.92,"1,863,330",12.80,12.99,12.65,"43,530","32,640",0.2
10/10/2019,12.80,"1,283,930",12.73,13.03,12.77,"2,510",0,0.0
09/10/2019,12.73,"1,202,170",12.58,12.73,12.54,"8,940","1,000",0.1
08/10/2019,12.58,"2,746,390",12.73,12.84,12.39,"18,990",0,0.3
07/10/2019,12.73,"1,441,940",12.88,12.99,12.73,"19,940",0,0.3
04/10/2019,12.88,"3,184,790",13.26,13.26,12.84,"9,790","100,750",-1.6
03/10/2019,13.26,"2,152,370",13.18,13.33,12.92,"354,430","100,230",4.4
02/10/2019,13.18,"2,443,030",13.48,13.48,13.18,"2,690","214,300",-3.7
01/10/2019,13.48,"4,410,930",13.75,13.90,13.41,"220,200","92,500",2.3
30/09/2019,13.75,"2,991,650",13.79,14.09,13.75,0,"107,260",-2.0
27/09/2019,13.79,"1,906,710",13.48,13.79,13.48,660,"131,250",-2.4
26/09/2019,13.48,"1,342,110",13.64,13.67,13.45,"190,350","48,100",2.5
25/09/2019,13.64,"1,116,430",13.45,13.71,13.33,"2,880","175,710",-3.1
24/09/2019,13.45,"2,464,880",13.71,13.79,13.41,"321,870","73,420",4.4
23/09/2019,13.71,"1,786,760",13.79,13.94,13.71,"401,000","225,000",3.2
20/09/2019,13.79,"2,268,270",13.71,13.98,13.71,"242,670","531,970",-5.3
19/09/2019,13.71,"1,428,640",13.83,13.86,13.71,0,"290,470",-5.3
18/09/2019,13.83,"1,671,500",14.02,14.02,13.83,"205,720","183,740",0.4
17/09/2019,14.02,"4,680,080",13.67,14.17,13.75,"411,300","437,730",-0.5
16/09/2019,13.67,"3,864,860",13.33,13.94,13.67,"37,580","365,200",-6.0
13/09/2019,13.33,"1,471,910",13.41,13.48,13.26,"84,130",0,1.5
12/09/2019,13.41,"1,333,820",13.07,13.48,13.07,0,"46,390",-0.8
11/09/2019,13.07,"1,309,470",12.95,13.14,12.92,"50,000","144,680",-1.6
10/09/2019,12.95,"4,081,420",13.48,13.64,12.88,"172,060","282,680",-2.0
09/09/2019,13.48,"2,957,290",13.52,13.83,13.45,"29,000","155,000",-2.3
06/09/2019,13.52,"591,240",13.52,13.64,13.45,"5,000","2,000",0.1
05/09/2019,13.52,"1,574,010",13.60,13.79,13.41,"1,320","95,000",-1.7
04/09/2019,13.60,"2,490,920",13.41,13.79,13.18,10,"265,000",-4.7
03/09/2019,13.41,"2,736,830",14.13,14.13,13.41,"215,600",500,3.9
30/08/2019,14.13,"3,141,470",14.05,14.36,13.98,"127,840","104,760",0.4
29/08/2019,14.05,"3,194,140",14.02,14.24,14.02,"716,590","1,000",13.3
28/08/2019,14.02,"3,853,180",13.94,14.24,13.90,"532,540","1,750",9.8
27/08/2019,13.94,"5,857,900",13.60,14.28,13.60,"1,418,410","176,120",22.8
26/08/2019,13.60,"4,244,090",13.71,13.71,13.33,"424,320","209,530",3.8
23/08/2019,13.71,"3,042,180",13.56,13.86,13.41,"579,910","58,510",9.4
22/08/2019,13.56,"6,366,150",13.22,13.90,13.48,"914,000","13,000",16.4
21/08/2019,13.22,"6,991,130",12.39,13.22,12.65,"627,114","203,934",7.3
20/08/2019,12.39,"1,998,440",12.12,12.42,12.12,"81,370","43,460",0.6
19/08/2019,12.12,"1,111,730",12.16,12.35,12.12,"5,000",610,0.1
16/08/2019,12.16,"2,603,160",11.86,12.27,11.74,"630,200","31,000",9.6
15/08/2019,11.86,"1,120,150",11.89,11.89,11.55,"4,700",0,0.1
14/08/2019,11.89,"882,910",11.93,12.27,11.89,"2,500","42,030",-0.6
13/08/2019,11.93,"1,487,930",12.20,12.20,11.93,"152,110","5,380",2.3
12/08/2019,12.20,"1,328,600",12.20,12.31,12.12,"167,680","300,000",-2.1
09/08/2019,12.20,"1,238,370",12.27,12.35,12.20,"400,120","25,620",6.1
08/08/2019,12.27,"2,385,880",11.70,12.35,11.67,"264,170","13,620",4.0
07/08/2019,11.70,"1,904,010",11.74,11.89,11.70,"460,000","31,710",6.6
06/08/2019,11.74,"2,872,430",12.20,12.20,11.74,"319,350",150,4.9
05/08/2019,12.20,"1,922,930",12.27,12.39,12.20,"100,000","44,970",0.9
02/08/2019,12.27,"3,307,180",12.58,12.58,12.16,"123,400","211,810",-1.4
01/08/2019,12.58,"1,217,710",12.77,12.80,12.54,"10,010",0,0.2
31/07/2019,12.77,"1,633,350",12.77,12.95,12.69,"52,580","443,820",-6.6
30/07/2019,12.77,"1,971,030",12.80,12.95,12.77,"251,480",610,4.3
"29/07/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
29/07/2019,12.80,"2,840,140",12.70,13.03,12.77,"255,920","50,000",3.5
26/07/2019,12.71,"3,992,140",12.53,12.88,12.67,"250,500","12,110",4.4
25/07/2019,12.53,"1,995,330",12.64,12.67,12.47,"253,130","312,760",-1.1
24/07/2019,12.64,"2,788,710",12.43,12.67,12.47,"201,000","6,010",3.6
23/07/2019,12.43,"2,315,560",12.60,12.71,12.43,"2,010","441,230",-8.1
22/07/2019,12.60,"2,003,140",12.74,12.78,12.53,100,"71,640",-1.3
19/07/2019,12.74,"2,256,240",12.84,12.91,12.64,"1,930","257,440",-4.7
18/07/2019,12.84,"1,915,330",12.91,13.02,12.78,"6,500","268,330",-4.9
17/07/2019,12.91,"2,366,760",12.84,13.05,12.71,0,"17,900",-0.3
16/07/2019,12.84,"2,414,760",12.95,12.95,12.78,0,"1,010",-0.0
15/07/2019,12.95,"2,010,670",12.98,13.02,12.88,"527,040","1,890",9.9
12/07/2019,12.98,"2,505,080",13.09,13.19,12.95,"255,470","1,550",4.8
11/07/2019,13.09,"3,283,970",12.95,13.19,13.05,"276,200","71,500",3.9
10/07/2019,12.95,"2,302,310",12.71,12.95,12.81,"245,000","23,070",4.1
09/07/2019,12.71,"2,349,570",12.74,12.78,12.53,"8,010","121,400",-2.1
08/07/2019,12.74,"3,162,500",12.84,13.02,12.74,"280,900","708,550",-7.9
05/07/2019,12.84,"1,679,490",12.84,13.02,12.84,"434,160","250,040",3.5
04/07/2019,12.84,"2,135,930",12.81,12.98,12.84,"254,440","5,700",4.7
03/07/2019,12.81,"2,900,160",13.02,13.02,12.81,"211,150",0,3.9
02/07/2019,13.02,"1,547,040",13.09,13.09,12.95,"246,900",0,4.7
01/07/2019,13.09,"2,012,310",12.84,13.19,13.02,"226,200","86,530",2.7
28/06/2019,12.84,"3,226,350",12.81,12.95,12.57,"461,860","39,650",7.9
27/06/2019,12.81,"3,884,290",13.22,13.29,12.81,"201,020","39,430",3.1
26/06/2019,13.22,"3,709,050",12.98,13.36,12.98,"494,210",450,9.5
25/06/2019,12.98,"2,581,840",13.05,13.12,12.95,"670,010","2,670",12.6
24/06/2019,13.05,"3,074,600",12.95,13.15,12.88,"669,850","3,030",12.6
21/06/2019,12.95,"3,047,710",12.84,13.15,12.91,"390,100","46,210",6.5
20/06/2019,12.84,"3,465,940",12.50,12.88,12.50,"209,850",0,3.9
19/06/2019,12.50,"3,142,410",12.19,12.67,12.43,"10,150",0,0.2
18/06/2019,12.19,"2,898,730",12.40,12.47,12.16,"3,020","68,250",-1.2
17/06/2019,12.40,"1,741,580",12.47,12.64,12.33,10,"1,050",-0.0
14/06/2019,12.47,"1,363,870",12.60,12.74,12.43,"5,080","16,000",-0.2
13/06/2019,12.60,"2,126,320",12.53,12.74,12.33,430,"10,000",-0.2
12/06/2019,12.53,"2,673,900",12.91,12.91,12.50,950,"2,790",-0.0
11/06/2019,12.91,"1,269,490",12.98,13.05,12.81,"22,030","3,280",0.4
10/06/2019,12.98,"1,821,810",12.98,13.22,12.95,250,"1,900",-0.0
07/06/2019,12.98,"3,066,500",12.67,12.98,12.81,"200,050","788,850",-11.0
06/06/2019,12.67,"3,101,390",12.53,12.67,12.33,"217,480","50,030",3.0
05/06/2019,12.53,"3,179,460",12.50,12.81,12.53,"408,470","100,300",5.7
04/06/2019,12.50,"2,672,550",12.22,12.60,12.33,"281,630","10,100",4.9
03/06/2019,12.22,"6,551,290",12.88,12.88,12.16,"707,380","1,366,100",-11.9
31/05/2019,12.88,"7,582,050",13.57,13.57,12.78,"463,760","125,560",6.4
30/05/2019,13.57,"2,287,190",13.57,13.84,13.50,0,"285,360",-5.7
29/05/2019,13.57,"2,502,740",13.98,13.98,13.57,"5,290","339,000",-6.6
28/05/2019,13.98,"3,290,680",13.46,13.98,13.57,"321,390","33,260",5.9
27/05/2019,13.46,"3,194,430",13.53,13.60,13.40,"5,830","771,300",-15.0
24/05/2019,13.53,"6,721,800",14.19,14.19,13.50,"4,640","1,782,660",-35.8
23/05/2019,14.19,"10,717,190",14.33,14.33,13.71,"7,090","1,703,100",-34.6
22/05/2019,14.33,"5,292,890",14.60,14.70,14.26,"72,710","1,510",1.5
21/05/2019,14.60,"2,580,650",14.74,14.74,14.50,"39,170","16,130",0.5
20/05/2019,14.74,"6,456,480",14.36,14.88,14.43,"435,710","2,191,700",-37.4
17/05/2019,14.36,"6,112,600",14.22,14.50,14.19,"680,220","1,131,400",-9.4
16/05/2019,14.22,"3,542,970",14.26,14.53,14.22,"64,200","392,440",-6.8
15/05/2019,14.26,"5,577,380",14.60,14.74,14.26,"43,230","986,470",-19.8
14/05/2019,14.60,"6,336,840",13.84,14.60,13.77,"27,810","296,630",-5.5
13/05/2019,13.84,"3,584,830",13.95,14.19,13.84,"66,830","520,310",-9.2
10/05/2019,13.95,"6,464,550",13.64,14.12,13.57,"11,220","317,610",-6.2
09/05/2019,13.64,"4,265,430",13.67,13.84,13.57,"147,200","43,510",2.1
08/05/2019,13.67,"6,918,830",13.26,13.88,12.98,"376,020","208,580",3.1
07/05/2019,13.26,"3,505,550",12.78,13.26,12.74,"321,500","40,640",5.2
06/05/2019,12.78,"2,703,870",13.22,13.22,12.67,"358,510",0,6.7
03/05/2019,13.22,"2,124,300",13.43,13.43,13.15,"164,710","128,770",0.7
02/05/2019,13.43,"4,904,560",13.05,13.46,12.95,"393,220","82,200",6.0
26/04/2019,13.05,"2,231,960",13.12,13.12,12.95,"270,010","350,000",-1.5
25/04/2019,13.12,"2,031,600",13.09,13.15,12.84,"300,020",10,5.7
24/04/2019,13.09,"3,208,920",13.15,13.36,12.98,"410,400","11,100",7.6
23/04/2019,13.15,"2,892,680",13.15,13.40,13.15,"174,000","78,980",1.8
22/04/2019,13.15,"2,822,490",12.95,13.36,12.95,"140,000","20,210",2.3
19/04/2019,12.95,"1,193,740",12.95,13.12,12.81,"122,910","10,000",2.1
18/04/2019,12.95,"3,120,360",13.22,13.33,12.71,"449,680","22,000",8.0
17/04/2019,13.22,"3,633,580",13.33,13.71,13.22,"773,220","214,060",11.0
16/04/2019,13.33,"2,255,280",13.33,13.33,12.84,"247,740","38,900",4.0
12/04/2019,13.33,"2,292,210",13.19,13.50,12.81,"67,500","8,910",1.1
11/04/2019,13.19,"2,906,370",13.57,13.74,13.19,"9,680",0,0.2
10/04/2019,13.57,"5,296,730",13.57,13.84,13.33,"287,610","733,900",-8.9
09/04/2019,13.57,"6,109,170",13.98,14.08,13.57,"854,000","1,141,360",-5.8
08/04/2019,13.98,"5,698,410",13.43,14.02,13.67,"1,739,300","810,820",18.8
05/04/2019,13.43,"2,937,510",13.22,13.50,13.12,"196,500","132,870",1.2
04/04/2019,13.22,"3,757,750",13.22,13.57,13.19,"1,299,170","10,930",25.0
03/04/2019,13.22,"6,347,630",12.81,13.22,12.74,"1,324,610","706,560",11.9
02/04/2019,12.81,"3,548,500",12.67,13.02,12.71,"389,000","56,750",6.2
01/04/2019,12.67,"2,116,610",12.33,12.67,12.47,"244,150","238,500",0.1
29/03/2019,12.33,"2,789,710",12.19,12.60,12.29,"206,000","22,500",3.3
28/03/2019,12.19,"1,855,930",12.09,12.22,11.91,"272,520","6,530",4.7
27/03/2019,12.09,"1,516,180",12.09,12.29,12.09,0,"7,740",-0.1
26/03/2019,12.09,"2,244,530",11.64,12.12,11.57,500,"11,400",-0.2
25/03/2019,11.64,"5,047,310",12.12,12.12,11.50,"1,873,370","15,490",31.3
22/03/2019,12.12,"3,818,910",11.91,12.26,11.91,"802,690",870,14.1
21/03/2019,11.91,"3,771,070",12.81,13.05,11.91,"10,060","4,000",0.1
20/03/2019,12.81,"2,220,530",13.02,13.02,12.50,"1,100","6,700",-0.1
19/03/2019,13.02,"2,877,300",12.98,13.36,12.98,"64,990","2,550",1.2
18/03/2019,12.98,"1,921,530",12.84,13.12,12.91,"1,000","20,070",-0.4
15/03/2019,12.84,"1,726,070",12.71,12.91,12.60,"122,460","2,100",2.2
14/03/2019,12.71,"1,772,540",12.74,12.95,12.71,"4,300",300,0.1
13/03/2019,12.74,"1,607,990",12.95,13.05,12.71,150,"309,700",-5.7
12/03/2019,12.95,"2,244,540",12.67,13.02,12.74,"260,670","41,310",4.1
11/03/2019,12.67,"2,543,440",12.74,12.78,12.36,"2,060","323,800",-5.9
08/03/2019,12.74,"2,962,910",13.02,13.02,12.60,"2,000","4,390",-0.0
07/03/2019,13.02,"2,663,760",13.22,13.29,13.02,"84,500","100,000",-0.3
06/03/2019,13.22,"3,728,800",12.60,13.22,12.40,"707,800","38,280",12.2
05/03/2019,12.60,"4,250,240",12.67,12.88,12.47,"1,030,390",110,19.0
04/03/2019,12.67,"5,259,700",12.02,12.71,12.26,500,"111,250",-2.0
01/03/2019,12.02,"2,312,530",11.71,12.05,11.81,"47,590","36,830",0.2
28/02/2019,11.71,"3,276,110",11.85,12.16,11.71,"24,300",200,0.4
27/02/2019,11.85,"2,179,110",11.91,12.19,11.85,"2,256,110","2,056,600",3.5
26/02/2019,11.91,"5,210,570",12.12,12.12,11.71,"9,200","924,200",-15.7
25/02/2019,12.12,"1,976,420",12.16,12.36,12.12,"10,680","124,350",-2.0
22/02/2019,12.16,"1,856,080",12.12,12.40,11.95,0,"4,690",-0.1
21/02/2019,12.12,"2,514,020",11.98,12.29,11.98,"1,075,040",0,18.9
20/02/2019,11.98,"1,567,600",11.95,12.19,11.91,"16,770","50,080",-0.6
19/02/2019,11.95,"2,933,790",12.29,12.43,11.95,"62,080","1,150",1.1
18/02/2019,12.29,"3,531,110",11.74,12.36,11.95,"1,037,590","69,810",17.0
15/02/2019,11.74,"3,361,310",11.60,11.91,11.57,"1,523,150",0,26.1
14/02/2019,11.60,"1,126,440",11.81,11.85,11.60,"52,630","17,480",0.6
13/02/2019,11.81,"3,401,270",11.29,11.85,11.43,"862,750","87,740",13.1
12/02/2019,11.29,"3,419,290",11.47,11.64,11.23,"850,200","2,066,500",-20.1
11/02/2019,11.47,"1,945,730",11.23,11.54,11.29,"332,520","31,600",5.0
01/02/2019,11.23,"1,090,940",11.23,11.33,11.09,0,"200,900",-3.3
31/01/2019,11.23,"1,736,690",11.23,11.64,11.23,"119,620",500,2.0
30/01/2019,11.23,"1,250,170",11.16,11.40,11.16,"351,500","18,000",5.5
29/01/2019,11.16,"1,084,650",11.19,11.19,11.02,"30,630","26,520",0.1
28/01/2019,11.19,"2,543,110",10.88,11.29,10.95,"384,720","144,360",3.9
25/01/2019,10.88,"942,870",10.92,11.02,10.81,"81,100","1,000",1.3
24/01/2019,10.92,"1,572,170",10.74,11.05,10.74,"256,690","3,830",4.0
23/01/2019,10.74,"1,452,910",10.74,10.78,10.64,"6,030",0,0.1
22/01/2019,10.74,"2,749,630",10.67,10.95,10.64,"8,770",60,0.1
21/01/2019,10.67,"937,260",10.43,10.78,10.43,330,"5,000",-0.1
18/01/2019,10.43,"1,039,310",10.67,10.78,10.43,20,"405,610",-6.2
17/01/2019,10.67,"1,248,260",10.64,10.88,10.54,"393,290","28,460",5.7
16/01/2019,10.64,"1,253,550",10.50,10.71,10.50,"1,200","31,770",-0.5
15/01/2019,10.50,"877,070",10.23,10.54,10.23,"16,480",0,0.3
14/01/2019,10.23,"1,115,400",10.47,10.47,10.23,"7,070","28,480",-0.3
11/01/2019,10.47,"1,372,650",10.57,10.67,10.43,"8,710","52,240",-0.7
10/01/2019,10.57,"1,681,450",10.67,10.92,10.54,"20,000","55,110",-0.6
09/01/2019,10.67,"2,275,020",10.47,10.88,10.40,"476,900","18,330",7.2
08/01/2019,10.47,"2,801,390",10.12,10.54,9.99,"1,339,490","56,960",19.4
07/01/2019,10.12,"791,640",9.85,10.19,9.99,"57,000","6,490",0.7
04/01/2019,9.85,"1,169,010",9.57,9.99,9.54,"156,120","72,360",1.1
03/01/2019,9.57,"1,501,000",9.78,9.99,9.57,"221,900","1,010",3.1
02/01/2019,9.78,"1,038,130",10.06,10.33,9.78,"43,400","3,470",0.6
28/12/2018,10.06,"1,213,140",10.33,10.40,10.06,"40,750",0,0.6
27/12/2018,10.33,"1,930,190",9.85,10.54,10.19,"210,000","2,000",3.1
26/12/2018,9.85,"1,488,150",9.75,9.92,9.71,"570,770",560,8.1
25/12/2018,9.75,"4,468,630",10.33,10.33,9.61,"4,570","13,860",-0.1
24/12/2018,10.33,"1,290,470",10.98,10.98,10.33,"152,330","25,200",2.0
21/12/2018,10.98,"686,220",11.02,11.05,10.71,"43,000","14,250",0.5
20/12/2018,11.02,"1,802,350",10.88,11.09,10.81,"300,000","453,080",-2.4
19/12/2018,10.88,"3,477,800",11.40,11.40,10.85,"798,640","57,150",11.8
18/12/2018,11.40,"3,628,350",11.60,11.60,11.09,"2,210,340","33,240",35.7
17/12/2018,11.60,"4,106,280",11.85,11.85,11.43,"1,863,000","26,170",30.9
14/12/2018,11.85,"3,019,040",11.91,12.19,11.85,"2,000","29,510",-0.5
13/12/2018,11.91,"1,544,470",11.98,12.16,11.88,"175,690","237,120",-1.1
12/12/2018,11.98,"4,817,520",11.50,12.05,11.57,"131,220","330,100",-3.4
11/12/2018,11.50,"2,736,330",11.47,11.60,11.33,"1,000,000","51,210",15.8
10/12/2018,11.47,"2,403,020",11.16,11.54,11.23,0,"27,830",-0.5
07/12/2018,11.16,"3,325,910",11.40,11.43,11.05,"88,000","1,532,260",-23.5
06/12/2018,11.40,"1,828,250",11.36,11.67,11.23,"7,000","352,210",-5.7
05/12/2018,11.36,"2,657,980",11.50,11.50,11.19,"637,000","283,550",5.8
04/12/2018,11.50,"2,490,900",11.57,11.67,11.43,"504,620","249,580",4.3
03/12/2018,11.57,"3,512,610",10.92,11.57,11.16,"571,360","226,540",5.7
30/11/2018,10.92,"1,526,670",10.61,10.92,10.61,"860,950","2,570",13.5
29/11/2018,10.61,"1,432,010",10.88,10.88,10.61,"161,100","367,570",-3.2
28/11/2018,10.88,"1,697,890",10.64,10.88,10.57,"481,410","349,000",2.1
27/11/2018,10.64,"2,151,830",10.54,10.81,10.54,"46,000","584,230",-8.3
26/11/2018,10.54,"1,501,680",10.67,10.67,10.47,"3,000","181,000",-2.7
23/11/2018,10.67,"2,574,430",10.81,10.95,10.64,"103,000","557,230",-7.1
22/11/2018,10.81,"1,493,160",11.19,11.43,10.81,0,"6,490",-0.1
21/11/2018,11.19,"1,205,810",11.36,11.36,10.92,"5,000","15,000",-0.2
20/11/2018,11.36,"2,492,790",11.33,11.50,11.09,"148,080","155,300",-0.1
19/11/2018,11.33,"3,044,540",11.12,11.43,11.23,"1,019,170","315,250",11.6
16/11/2018,11.12,"2,296,790",10.78,11.29,10.98,"500,000","25,150",7.7
15/11/2018,10.78,"2,031,260",10.54,10.81,10.54,"299,150","6,010",4.6
14/11/2018,10.54,"3,070,490",10.95,10.95,10.40,"10,010","65,580",-0.9
13/11/2018,10.95,"2,248,410",11.23,11.23,10.74,"400,800","728,530",-5.1
12/11/2018,11.23,"3,308,890",10.81,11.23,10.64,"3,000","964,200",-15.3
09/11/2018,10.81,"3,611,060",11.33,11.33,10.74,"804,000","2,640",12.7
08/11/2018,11.33,"2,057,830",11.43,11.74,11.33,"157,700","26,300",2.0
07/11/2018,11.43,"2,984,800",11.47,11.57,11.23,"5,000","8,400",-0.1
06/11/2018,11.47,"3,483,980",11.67,12.02,11.47,"4,230","29,730",-0.4
05/11/2018,11.67,"4,330,210",11.23,11.81,11.02,"512,800","12,980",8.2
02/11/2018,11.23,"3,668,640",10.98,11.26,10.74,"5,310","810,120",-12.9
01/11/2018,10.98,"3,742,380",11.47,11.50,10.88,"909,240","783,700",1.5
31/10/2018,11.47,"3,505,260",10.74,11.47,11.05,"44,200","208,510",-2.7
30/10/2018,10.74,"3,765,030",10.54,11.12,10.16,"17,600","57,790",-0.6
29/10/2018,10.54,"2,563,020",10.40,10.85,10.37,"83,400","117,760",-0.5
26/10/2018,10.40,"3,332,060",11.16,11.36,10.40,"25,160","51,560",-0.4
25/10/2018,11.16,"4,161,470",11.26,11.26,10.50,"151,550","496,890",-5.3
24/10/2018,11.26,"3,965,740",12.09,12.09,11.26,"149,460","155,580",-0.2
23/10/2018,12.09,"5,218,550",12.67,12.67,11.81,"191,290","355,480",-3.0
22/10/2018,12.67,"2,626,090",12.88,13.15,12.67,"5,000","30,240",-0.5
19/10/2018,12.88,"5,347,510",13.09,13.09,12.40,"14,670","1,720,770",-30.9
18/10/2018,13.09,"3,038,060",13.33,13.33,13.02,"95,200","30,000",1.2
17/10/2018,13.33,"3,678,530",12.74,13.46,13.02,"10,870","16,460",-0.1
16/10/2018,12.74,"1,784,650",12.26,12.74,12.29,"31,000",60,0.6
15/10/2018,12.26,"3,026,560",12.57,12.74,12.26,"147,470","248,120",-1.8
12/10/2018,12.57,"5,878,190",12.50,12.88,11.88,"705,490","37,060",12.0
11/10/2018,12.50,"6,512,850",13.43,13.43,12.50,"640,210","181,410",8.4
10/10/2018,13.43,"3,728,390",14.02,14.05,13.36,"329,640","896,570",-11.3
09/10/2018,14.02,"2,563,800",13.43,14.02,13.64,"16,160","7,000",0.2
08/10/2018,13.43,"6,662,480",14.05,14.05,13.15,"206,220","40,010",3.2
05/10/2018,14.05,"7,415,290",15.08,15.08,14.05,"244,190","2,630,590",-50.5
04/10/2018,15.08,"4,001,500",14.46,15.29,14.91,"38,050","796,630",-16.6
03/10/2018,14.46,"5,188,810",14.46,14.81,14.15,"41,010","1,227,460",-24.9
