Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/08/2023,8.79,"24,000",8.50,8.80,8.56,0,0,0
28/08/2023,8.50,"9,000",8.99,8.99,8.48,0,500,-0.0
25/08/2023,8.99,"1,800",8.99,8.99,8.97,0,100,-0.0
24/08/2023,8.99,"31,500",8.90,9,8.82,0,0,0
23/08/2023,8.90,"7,800",8.90,8.95,8.50,0,0,0
22/08/2023,8.90,"11,900",8.45,9,8.46,0,0,0
21/08/2023,8.45,"536,300",8.49,9.08,8.15,0,"1,000",-0.0
18/08/2023,8.49,"54,300",9.10,9.10,8.48,0,400,-0.0
17/08/2023,9.10,"59,900",9.14,9.14,9.10,0,0,0
16/08/2023,9.14,"493,300",9.29,9.31,9.10,0,0,0
15/08/2023,9.29,"548,700",9.25,9.45,9.20,0,0,0
14/08/2023,9.25,"717,000",9.02,9.42,9.02,0,0,0
11/08/2023,9.02,"6,000",9.01,9.20,9,0,0,0
10/08/2023,9.01,"530,200",9.21,9.21,9,0,0,0
09/08/2023,9.21,"7,900",9.12,9.21,9,0,500,-0.0
08/08/2023,9.12,"86,800",8.80,9.15,8.80,0,0,0
07/08/2023,8.80,"13,700",8.97,9.30,8.40,0,500,-0.0
04/08/2023,8.97,"30,000",8.73,8.97,8.74,0,0,0
03/08/2023,8.73,"181,600",9.09,9.09,8.73,0,0,0
02/08/2023,9.09,"61,100",9.20,9.20,8.64,0,500,-0.0
01/08/2023,9.20,"99,300",9.20,9.30,9.12,0,0,0
31/07/2023,9.20,"97,000",9.12,9.50,9,0,0,0
28/07/2023,9.12,"1,188,000",9.14,9.22,9.12,0,0,0
27/07/2023,9.14,"660,900",9.15,9.30,9.12,0,0,0
26/07/2023,9.15,"2,119,900",9.15,9.30,8.95,0,0,0
25/07/2023,9.15,"28,500",9.15,9.24,8.95,0,0,0
24/07/2023,9.15,"11,100",9.25,9.29,9.10,0,0,0
21/07/2023,9.25,"12,800",9.20,9.40,8.93,0,0,0
20/07/2023,9.20,"49,800",9.30,9.45,8.82,0,0,0
19/07/2023,9.30,"193,700",9.50,9.55,8.84,0,0,0
18/07/2023,9.50,"20,500",9.50,9.60,9.01,0,0,0
17/07/2023,9.50,"2,900,300",8.85,9.54,9.09,0,0,0
14/07/2023,8.85,"31,700",8.90,9,8.85,0,0,0
13/07/2023,8.90,"30,800",9,9.15,8.85,0,0,0
12/07/2023,9,"298,900",8.69,9.29,8.31,0,0,0
11/07/2023,8.69,"155,600",8.13,8.69,8.31,0,500,-0.0
10/07/2023,8.13,"93,900",7.60,8.13,7.79,"1,500",0,0.0
07/07/2023,7.60,"59,800",7.57,7.90,7.57,0,0,0
06/07/2023,7.57,"55,000",7.58,7.66,7.46,0,0,0
05/07/2023,7.58,"123,000",7.35,7.60,7.30,0,0,0
04/07/2023,7.35,"13,900",7.35,7.41,7.20,0,0,0
03/07/2023,7.35,"42,600",7.13,7.35,6.99,0,0,0
30/06/2023,7.13,"14,200",7.18,7.18,6.90,0,0,0
29/06/2023,7.18,"26,800",6.96,7.20,6.71,0,0,0
28/06/2023,6.96,"12,800",6.99,7,6.80,0,0,0
27/06/2023,6.99,"29,200",6.90,7.08,6.85,0,0,0
26/06/2023,6.90,"39,100",7.27,7.27,6.76,0,0,0
23/06/2023,7.27,"60,300",7.07,7.54,7.07,0,0,0
22/06/2023,7.07,"91,900",6.68,7.14,6.90,0,0,0
21/06/2023,6.68,"86,700",6.25,6.68,6.30,0,0,0
20/06/2023,6.25,"9,300",6.30,6.50,6.21,0,0,0
19/06/2023,6.30,"120,300",6.70,6.90,6.24,0,0,0
16/06/2023,6.70,"160,500",7,7.39,6.51,0,0,0
15/06/2023,7,"166,600",7.52,7.60,7,0,0,0
14/06/2023,7.52,"222,600",7.11,7.60,7.50,0,0,0
13/06/2023,7.11,"142,600",6.65,7.11,6.70,0,0,0
12/06/2023,6.65,"64,900",6.30,6.67,6.35,0,0,0
09/06/2023,6.30,"15,300",6.49,6.59,6.30,0,0,0
08/06/2023,6.49,"84,000",6.36,6.59,6.36,0,0,0
07/06/2023,6.36,"29,100",6.39,6.39,6.20,0,0,0
06/06/2023,6.39,"17,600",6.39,6.70,6.25,0,0,0
05/06/2023,6.39,"42,100",6.38,6.50,6.30,0,0,0
02/06/2023,6.38,"39,800",6.46,6.55,6.01,0,0,0
01/06/2023,6.46,"59,800",6.21,6.57,6.22,0,0,0
31/05/2023,6.21,"65,500",6.15,6.40,6.15,0,0,0
30/05/2023,6.15,"50,700",6.21,6.25,6.15,0,0,0
29/05/2023,6.21,"5,200",6.25,6.25,6.12,0,0,0
26/05/2023,6.25,"8,700",6.17,6.29,6.05,0,0,0
25/05/2023,6.17,"7,200",6.19,6.19,6.02,0,0,0
24/05/2023,6.19,"1,900",6.29,6.29,6.18,0,0,0
23/05/2023,6.29,"9,900",6.29,6.32,6,0,0,0
22/05/2023,6.29,700,6.34,6.45,6.29,0,0,0
19/05/2023,6.34,"3,900",6.39,6.39,6.14,0,0,0
18/05/2023,6.39,"26,500",6.36,6.49,6.11,0,0,0
17/05/2023,6.36,"9,600",6.40,6.40,6.16,100,0,0.0
16/05/2023,6.40,"33,800",6.27,6.50,6.05,0,0,0
15/05/2023,6.27,"7,700",6.20,6.39,6.03,0,0,0
12/05/2023,6.20,"12,100",6.10,6.50,6.02,0,0,0
11/05/2023,6.10,"59,900",5.81,6.21,5.88,0,"1,500",-0.0
10/05/2023,5.81,"34,500",6.02,6.03,5.81,0,"29,300",-0.2
09/05/2023,6.02,"35,400",6,6.02,5.90,0,"6,100",-0.0
08/05/2023,6,"25,900",6,6.10,6,0,"16,600",-0.1
05/05/2023,6,"3,400",6.09,6.09,5.98,0,0,0
04/05/2023,6.09,"11,000",6.10,6.20,6,200,0,0.0
28/04/2023,6.10,"5,100",6.27,6.30,6.05,0,100,-0.0
27/04/2023,6.27,"11,900",6.25,6.28,5.99,0,0,0
26/04/2023,6.25,"27,800",6.32,6.32,5.88,0,0,0.1
25/04/2023,6.32,"1,700",6.39,6.39,6.10,0,0,0.1
24/04/2023,6.39,200,6.36,6.39,6.38,0,0,0.1
21/04/2023,6.36,"10,900",6.41,6.41,6.09,0,0,0.1
20/04/2023,6.41,100,6.29,6.41,6.41,0,0,0
19/04/2023,6.29,"1,300",6.34,6.34,6.29,0,0,0.1
18/04/2023,6.34,"20,200",6.34,6.38,6.17,0,0,0.1
17/04/2023,6.34,"2,800",6.39,6.39,6.15,0,0,0.1
14/04/2023,6.39,"4,200",6.40,6.40,6.38,0,0,0.1
13/04/2023,6.40,"37,400",6.39,6.40,6.20,"16,000",0,0.1
12/04/2023,6.39,"1,800",6.35,6.44,6.15,0,0,0
11/04/2023,6.35,"7,200",6.36,6.36,6.33,0,0,0.0
10/04/2023,6.36,"22,200",6.39,6.40,6.15,0,0,0.0
07/04/2023,6.39,"11,000",6.25,6.45,6.18,300,0,0.0
06/04/2023,6.25,"31,900",6.43,6.49,6.18,0,0,0.0
05/04/2023,6.43,"8,000",6.41,6.43,6.11,0,0,0.0
04/04/2023,6.41,"1,700",6.41,6.52,6.41,0,0,0.0
03/04/2023,6.41,"1,900",6.42,6.42,6.10,0,0,0.0
31/03/2023,6.42,"5,400",6.23,6.45,6.20,0,0,0.0
30/03/2023,6.23,"9,300",6.49,6.49,6.20,200,0,0.0
29/03/2023,6.49,"3,400",6.36,6.49,6.20,0,0,-0.0
28/03/2023,6.36,"8,700",6.35,6.36,6.03,0,58,-0.0
27/03/2023,6.35,800,6.17,6.40,6.35,0,0,0
24/03/2023,6.17,500,6.12,6.30,6.17,0,0,0
23/03/2023,6.12,"52,500",6.57,6.65,6.12,0,0,0
22/03/2023,6.57,"7,500",6.21,6.58,6.30,0,0,0
21/03/2023,6.21,"1,000",6.40,6.40,6.21,0,0,0.0
20/03/2023,6.40,"6,300",6.50,6.50,6.40,0,0,0.0
17/03/2023,6.50,"3,300",6.54,6.54,6.21,0,0,0.0
16/03/2023,6.54,0,6.54,6.54,6.54,0,0,0.0
15/03/2023,6.54,"6,200",6.29,6.54,6.20,0,0,0.0
14/03/2023,6.29,"9,700",6.08,6.48,6.21,0,0,0.0
13/03/2023,6.08,"10,200",6.32,6.71,6,200,0,0.0
10/03/2023,6.32,"2,800",6.33,6.70,6.32,200,0,0.0
09/03/2023,6.33,"2,400",6.38,6.38,6.20,0,0,0.0
08/03/2023,6.38,"2,400",6.40,6.40,6.26,0,0,0.0
07/03/2023,6.40,"9,000",6.60,6.68,6.40,0,0,0.0
06/03/2023,6.60,"19,700",6.33,6.77,6.27,0,0,0.0
03/03/2023,6.33,"4,100",6.33,6.33,6.16,300,0,0.0
02/03/2023,6.33,"2,400",6.23,6.40,6.11,200,0,0.0
01/03/2023,6.23,"18,200",6.40,6.40,6,300,0,0.0
28/02/2023,6.40,"15,300",6.41,6.50,6.11,100,0,0.0
27/02/2023,6.41,"2,700",6.45,6.59,6.41,0,0,0.0
24/02/2023,6.45,"11,000",6.72,6.72,6.41,0,0,0.0
23/02/2023,6.72,"43,800",6.30,6.74,6.41,0,0,0.0
22/02/2023,6.30,"26,600",6.75,6.75,6.30,0,0,0.0
21/02/2023,6.75,"50,100",6.50,6.95,6.63,0,0,0.0
20/02/2023,6.50,"4,700",6.31,6.55,6.45,0,0,0.0
17/02/2023,6.31,"3,200",6.70,6.70,6.31,0,0,0.0
16/02/2023,6.70,"36,300",6.61,6.80,6.34,0,0,0.0
15/02/2023,6.61,"26,300",6.89,7.05,6.61,0,0,0.0
14/02/2023,6.89,"36,500",6.50,6.95,6.50,0,0,0.0
13/02/2023,6.50,"3,500",6.70,6.70,6.50,0,0,0.0
10/02/2023,6.70,"15,100",6.99,6.99,6.70,0,0,0.0
09/02/2023,6.99,"65,800",6.87,7.20,6.60,0,0,0.0
08/02/2023,6.87,"46,300",6.50,6.94,6.50,0,0,0.0
07/02/2023,6.50,"6,400",6.81,6.81,6.50,0,0,0.0
06/02/2023,6.81,"1,900",6.80,6.82,6.50,0,0,0.0
03/02/2023,6.80,"5,800",6.75,6.89,6.60,100,0,0.0
02/02/2023,6.75,"1,200",6.63,6.90,6.61,0,0,0.0
01/02/2023,6.63,"39,600",6.50,6.93,6.60,0,0,0.0
31/01/2023,6.50,"23,000",6.35,6.50,6.31,0,0,0.0
30/01/2023,6.35,"1,600",6.47,6.59,6.31,100,0,0.0
27/01/2023,6.47,"18,100",6.38,6.48,6.40,0,0,0.0
19/01/2023,6.38,"66,600",6.30,6.45,6.09,0,0,0.0
18/01/2023,6.30,"5,600",6.47,6.52,6.20,0,0,0.0
17/01/2023,6.47,"24,300",6.44,6.69,6.10,0,0,0.0
16/01/2023,6.44,"38,300",6.54,6.99,6.10,0,0,0.0
13/01/2023,6.54,"16,600",6.60,6.60,6.50,0,0,0.0
12/01/2023,6.60,"9,900",6.80,6.80,6.55,100,0,0.0
11/01/2023,6.80,"13,700",6.50,6.80,6.50,300,0,0.0
10/01/2023,6.50,"1,700",6.76,6.80,6.50,0,0,0.0
09/01/2023,6.76,"2,200",6.70,6.80,6.76,0,0,0.0
06/01/2023,6.70,"4,100",6.88,6.88,6.60,0,0,0.0
05/01/2023,6.88,"14,900",6.63,7,6.17,0,0,0.0
04/01/2023,6.63,"9,400",6.70,7.10,6.40,0,0,0.0
03/01/2023,6.70,700,7,7.19,6.55,100,0,0.0
30/12/2022,7,100,6.81,7,7,0,0,-0.0
29/12/2022,6.81,"1,200",7.10,7.10,6.79,0,0,-0.0
28/12/2022,7.10,"1,300",6.80,7.17,6.41,0,0,-0.0
27/12/2022,6.80,300,6.79,6.80,6.79,0,0,-0.0
26/12/2022,6.79,"6,100",6.75,6.99,6.61,0,0,-0.0
23/12/2022,6.75,"1,200",6.90,6.90,6.75,0,0,-0.0
22/12/2022,6.90,"2,400",7.08,7.47,6.62,0,0,-0.0
21/12/2022,7.08,100,7.10,7.10,7.08,0,0,-0.0
20/12/2022,7.10,"4,300",7.10,7.10,6.64,0,0,-0.0
19/12/2022,7.10,"17,900",6.89,7.36,6.89,0,0,-0.0
16/12/2022,6.89,"53,800",7.40,7.40,6.89,0,0,-0.0
15/12/2022,7.40,"14,200",7,7.47,7.10,0,0,-0.0
14/12/2022,7,"15,100",6.60,7.06,6.38,0,0,-0.0
13/12/2022,6.60,"28,900",6.65,7.10,6.30,0,0,-0.0
12/12/2022,6.65,"23,800",7.10,7.40,6.61,0,0,-0.0
09/12/2022,7.10,"45,600",6.99,7.39,6.61,0,0,-0.0
08/12/2022,6.99,"44,200",7.51,8.03,6.99,0,0,-0.0
07/12/2022,7.51,"91,000",7.40,7.91,7.50,0,0,-0.0
06/12/2022,7.40,"166,500",6.92,7.40,6.93,0,0,-0.0
05/12/2022,6.92,"54,700",6.47,6.92,6.90,0,4,-0.0
02/12/2022,6.47,"132,700",6.05,6.47,5.90,0,0,0.0
01/12/2022,6.05,"106,300",6.12,6.50,6.01,100,0,0.0
30/11/2022,6.12,"57,600",5.98,6.16,5.80,0,0,0.0
29/11/2022,5.98,"13,200",6.08,6.49,5.77,0,0,0.0
28/11/2022,6.08,"15,100",6.05,6.09,5.90,300,0,0.0
25/11/2022,6.05,"2,100",6.12,6.12,5.77,0,0,-0.0
24/11/2022,6.12,200,6.09,6.12,5.70,0,0,-0.0
23/11/2022,6.09,400,6.09,6.09,6.08,0,0,-0.0
22/11/2022,6.09,"26,400",6.17,6.17,5.74,0,0,-0.0
21/11/2022,6.17,"31,900",6.17,6.20,5.74,0,0,-0.0
18/11/2022,6.17,"3,800",6.28,6.28,5.85,0,0,-0.0
17/11/2022,6.28,"15,300",6.21,6.45,5.78,0,0,-0.0
16/11/2022,6.21,"46,200",5.91,6.24,5.50,0,0,-0.0
15/11/2022,5.91,"14,600",6.35,6.35,5.91,0,0,-0.0
14/11/2022,6.35,"21,400",6.40,6.40,5.96,0,0,-0.0
11/11/2022,6.40,"10,800",6.17,6.53,5.77,0,0,-0.0
10/11/2022,6.17,"46,100",6.63,6.92,6.17,0,"1,200",-0.0
09/11/2022,6.63,"34,100",6.90,6.90,6.42,0,0,-0.0
08/11/2022,6.90,"24,600",6.90,6.90,6.42,0,62,-0.0
07/11/2022,6.90,600,6.87,7.20,6.42,0,0,0.0
04/11/2022,6.87,"1,400",6.80,6.87,6.36,0,0,0.0
03/11/2022,6.80,"4,400",7.27,7.29,6.77,0,0,0.0
02/11/2022,7.27,"4,700",7.37,7.37,6.94,800,0,0.0
01/11/2022,7.37,"13,400",7.37,7.77,7,0,0,0.0
31/10/2022,7.37,"5,900",7.39,7.39,7,0,0,0.0
28/10/2022,7.39,"3,100",7.30,7.63,6.81,0,0,0.0
27/10/2022,7.30,"2,100",7.39,7.39,7.30,0,0,0
26/10/2022,7.39,"13,100",7.48,7.48,6.96,0,0,0
25/10/2022,7.48,"65,900",7.50,7.50,6.98,100,0,0.0
24/10/2022,7.50,"12,700",7.45,7.69,6.96,0,0,0
21/10/2022,7.45,"3,300",7.99,7.99,7.45,0,0,0
20/10/2022,7.99,900,7.99,7.99,7.45,0,0,0
19/10/2022,7.99,300,8.01,8.01,7.99,0,0,0
18/10/2022,8.01,"15,300",7.77,8.01,7.77,0,0,0.0
17/10/2022,7.77,"1,800",7.85,7.85,7.32,0,0,0.0
14/10/2022,7.85,900,7.49,7.91,7.85,0,0,0.0
13/10/2022,7.49,"11,500",7.49,7.75,7.48,"5,000",0,0.0
12/10/2022,7.49,"2,200",7.25,7.55,6.75,0,0,0.0
11/10/2022,7.25,"31,200",7.29,7.29,6.78,0,0,0.0
10/10/2022,7.29,"10,200",7.35,7.35,6.84,200,0,0.0
07/10/2022,7.35,"29,400",7.90,7.90,7.35,100,0,0.0
06/10/2022,7.90,100,7.89,7.90,7.90,0,0,0.0
05/10/2022,7.89,"4,300",8.36,8.49,7.88,0,0,0.0
04/10/2022,8.36,"9,100",8.28,8.36,7.71,10,0,0.0
03/10/2022,8.28,"2,300",8.45,8.45,7.92,0,0,0
30/09/2022,8.45,"5,600",8.59,8.59,7.99,0,0,0
29/09/2022,8.59,0,8.59,8.59,8.59,0,2,0
28/09/2022,8.59,700,8.30,8.59,8.30,0,0,-0.0
27/09/2022,8.30,100,8.70,8.70,8.30,0,0,-0.0
26/09/2022,8.70,"1,500",8.98,8.98,8.37,0,0,-0.0
23/09/2022,8.98,400,8.99,8.99,8.65,0,0,-0.0
22/09/2022,8.99,"6,300",8.77,8.99,8.39,0,0,-0.0
21/09/2022,8.77,500,8.50,8.77,8.60,0,0,-0.0
20/09/2022,8.50,"11,000",8.40,8.50,8.40,0,0,-0.0
19/09/2022,8.40,"4,900",8.36,8.40,8.35,0,0,-0.0
16/09/2022,8.36,"24,500",8.85,8.85,8.36,0,0,-0.0
15/09/2022,8.85,"6,400",8.56,8.85,8.56,0,0,-0.0
14/09/2022,8.56,900,8.90,8.90,8.56,0,0,-0.0
13/09/2022,8.90,500,9,9,8.90,0,9,-0.0
12/09/2022,9,"9,700",8.91,9,8.80,0,"1,000",-0.0
09/09/2022,8.91,"2,000",8.90,9,8.90,0,0,-0.0
08/09/2022,8.90,"3,000",8.61,8.90,8.86,0,0,-0.0
07/09/2022,8.61,"5,100",9,9,8.61,0,0,-0.0
06/09/2022,9,"7,000",9.30,9.30,8.95,0,0,-0.0
05/09/2022,9.30,"6,100",9.35,9.35,9.05,0,0,-0.0
31/08/2022,9.35,400,9.40,9.40,9.01,0,0,0.0
30/08/2022,9.40,"2,300",9.30,9.40,9.38,200,0,0.0
29/08/2022,9.30,"2,900",9.50,9.62,9.30,0,0,0.0
26/08/2022,9.50,"33,700",9.48,9.60,9.14,"1,100",0,0.0
25/08/2022,9.48,"7,800",9.49,9.49,9,300,0,0.0
24/08/2022,9.49,"5,100",9.50,9.60,9.11,0,0,0.0
23/08/2022,9.50,"14,600",9.40,9.57,9.42,600,0,0.0
22/08/2022,9.40,"16,200",9.35,9.50,9.35,0,0,0.0
19/08/2022,9.35,"21,600",9.40,9.50,9.35,0,0,0.0
18/08/2022,9.40,"25,000",9.28,9.50,9.40,0,0,0.0
17/08/2022,9.28,"4,000",9.36,9.36,9.25,100,0,0.0
16/08/2022,9.36,"5,800",9.45,9.45,9.35,0,0,0.0
15/08/2022,9.45,"12,800",9.22,9.50,9.22,0,0,0.0
12/08/2022,9.22,"8,900",9.27,9.58,9,0,0,0.0
11/08/2022,9.27,"5,300",9.54,9.54,9.25,0,0,0.0
10/08/2022,9.54,"8,400",9.30,9.54,9.33,"2,600",0,0.0
09/08/2022,9.30,"22,600",9.58,9.58,9.30,0,0,-0.0
08/08/2022,9.58,"13,600",9.58,9.58,9.40,0,0,-0.0
05/08/2022,9.58,"26,400",9.59,9.65,9.40,0,"2,000",-0.0
04/08/2022,9.59,"21,300",9.58,9.60,9.41,0,0,0.0
03/08/2022,9.58,"22,200",9.58,9.58,9.40,100,0,0.0
02/08/2022,9.58,"27,200",9.45,9.60,9.35,0,0,0.0
01/08/2022,9.45,"21,100",9.39,9.48,9.20,"3,300",0,0.0
29/07/2022,9.39,"21,600",9.40,9.40,9.02,0,0,0.0
28/07/2022,9.40,"11,700",9.38,9.45,9.40,0,0,0.0
27/07/2022,9.38,400,9.30,9.38,9.38,0,0,0.0
26/07/2022,9.30,"25,500",9.50,9.69,8.85,0,0,0.0
25/07/2022,9.50,"44,600",8.99,9.61,9.02,0,0,0.0
22/07/2022,8.99,"13,100",8.97,9.15,8.60,0,0,0.0
21/07/2022,8.97,"28,400",8.91,8.97,8.40,0,0,0.0
20/07/2022,8.91,"47,300",8.67,8.96,8.32,0,0,0.0
19/07/2022,8.67,"10,400",8.40,8.68,8.20,0,0,0.0
18/07/2022,8.40,"16,000",8.20,8.40,7.65,0,0,0.0
15/07/2022,8.20,"5,700",8.17,8.30,7.73,0,0,0.0
14/07/2022,8.17,"3,900",8.18,8.19,7.83,0,0,0.0
13/07/2022,8.18,"1,700",8.18,8.18,8.18,"1,000",0,0.0
12/07/2022,8.18,"19,300",7.97,8.18,7.65,0,0,0.0
11/07/2022,7.97,"12,200",8,8,7.61,0,0,0.0
08/07/2022,8,"2,500",7.99,8.18,7.99,0,0,0.0
07/07/2022,7.99,"9,400",7.89,8,7.89,"3,700",0,0.0
06/07/2022,7.89,"7,700",7.80,8,7.54,0,0,0.0
05/07/2022,7.80,"6,400",8.33,8.50,7.80,0,0,0.0
04/07/2022,8.33,"40,700",7.90,8.38,7.50,0,0,0.0
01/07/2022,7.90,"9,400",7.75,8,7.50,0,0,0.0
30/06/2022,7.75,"9,700",8.27,8.67,7.74,0,0,0.0
29/06/2022,8.27,"14,700",7.89,8.30,7.89,0,0,0
28/06/2022,7.89,"6,700",7.60,7.95,7.50,0,0,0.0
27/06/2022,7.60,"5,600",7.70,7.89,7.35,0,0,0.0
24/06/2022,7.70,"5,600",7.70,7.79,7.28,0,0,0.0
23/06/2022,7.70,"3,100",7.70,7.72,7.25,0,0,0.0
22/06/2022,7.70,"22,600",7.59,7.75,7.08,0,0,0.0
21/06/2022,7.59,"9,800",7.54,7.93,7.03,0,0,0.0
20/06/2022,7.54,"41,100",8.10,8.20,7.54,"3,000",0,0.0
17/06/2022,8.10,"9,800",8.39,8.39,7.82,0,0,0.0
16/06/2022,8.39,"18,700",8.07,8.50,7.70,0,0,0.0
15/06/2022,8.07,"45,300",8.67,8.67,8.07,0,0,0.0
14/06/2022,8.67,"13,500",8.43,8.89,7.86,0,0,0.0
13/06/2022,8.43,"55,100",9.05,9.05,8.42,0,0,0.0
10/06/2022,9.05,"17,600",9.20,9.35,9.03,0,0,0.0
09/06/2022,9.20,"9,300",9.27,9.38,9.01,0,0,0.0
08/06/2022,9.27,"44,000",8.68,9.28,8.87,"3,800",0,0.0
07/06/2022,8.68,"20,500",9.30,9.39,8.68,0,0,0.0
06/06/2022,9.30,"33,800",9.36,9.39,9,0,0,0
03/06/2022,9.36,"21,900",9.38,9.58,9.13,0,0,0.0
02/06/2022,9.38,"15,100",9.40,9.57,9.31,0,0,0.0
01/06/2022,9.40,"18,600",9.40,9.50,9.20,0,0,0.0
31/05/2022,9.40,"20,900",9.50,9.60,9.20,0,0,0.0
30/05/2022,9.50,"26,600",9.39,9.90,9.07,100,0,0.0
27/05/2022,9.39,"35,800",9.39,9.43,8.88,"1,000","3,700",-0.0
26/05/2022,9.39,"61,900",9.45,9.45,9.16,0,"1,900",-0.0
25/05/2022,9.45,"37,700",9.45,9.50,9.01,0,0,0.0
24/05/2022,9.45,"6,400",9.48,9.58,9.10,"1,000",0,0.0
23/05/2022,9.48,"41,000",9.10,9.60,9.11,"1,000",0,0.0
20/05/2022,9.10,"72,200",9.50,9.69,8.84,0,0,-0.0
19/05/2022,9.50,"14,900",9.98,9.98,9.31,"1,000","1,200",-0.0
18/05/2022,9.98,"25,700",9.79,10.30,9.70,0,0,0.0
17/05/2022,9.79,"120,700",9.91,9.91,9.22,"2,000",0,0.0
16/05/2022,9.91,"89,800",10.65,11,9.91,"1,000",800,0.0
13/05/2022,10.65,"30,000",11.40,11.40,10.65,0,0,0
12/05/2022,11.40,"17,200",11.80,11.80,11,0,0,0
11/05/2022,11.80,"8,300",11.50,11.95,11.15,0,0,0
10/05/2022,11.50,"17,700",11.85,11.90,11.10,0,0,0
09/05/2022,11.85,"6,400",11.70,12.25,11.50,0,700,-0.0
06/05/2022,11.70,"4,400",11.70,12.15,11.55,"1,000",0,0.0
05/05/2022,11.70,"9,000",11.60,12.30,11.30,0,0,0
04/05/2022,11.60,"12,100",12,12.70,11.60,0,0,0
29/04/2022,12,"22,800",12,12.25,11.85,"6,200",0,0.1
28/04/2022,12,"11,400",12.50,13.10,11.90,0,0,0
27/04/2022,12.50,"23,400",11.70,12.50,11.40,0,0,0
26/04/2022,11.70,"15,300",10.95,11.70,10.20,0,100,-0.0
25/04/2022,10.95,"54,100",11,11.50,10.25,0,300,-0.0
22/04/2022,11,"60,900",11.65,12.20,10.85,0,900,-0.0
21/04/2022,11.65,"88,500",12.50,12.50,11.65,0,0,0
20/04/2022,12.50,"127,500",13.40,13.60,12.50,0,0,0
19/04/2022,13.40,"95,900",14.40,14.50,13.40,0,300,-0.0
18/04/2022,14.40,"88,400",14.75,15.30,14.40,0,600,-0.0
15/04/2022,14.75,"267,800",13.80,14.75,14.20,"1,000",0,0
14/04/2022,13.80,"85,400",12.90,13.80,12.90,0,0,0
13/04/2022,12.90,"57,800",13.05,13.05,12.20,200,0,0.0
12/04/2022,13.05,"82,500",14,14,13.05,0,700,-0.0
08/04/2022,14,"83,200",14.10,14.50,13.20,0,0,0
07/04/2022,14.10,"146,700",15,15.50,13.95,0,0,0
06/04/2022,15,"95,600",15.50,15.50,14.45,0,0,0
05/04/2022,15.50,"107,400",15.50,15.70,15,0,0,0
04/04/2022,15.50,"251,500",16.45,16.75,15.30,0,0,0
01/04/2022,16.45,"93,300",16.60,16.70,15.90,0,0,0
31/03/2022,16.60,"70,800",15.85,16.70,15.50,0,200,-0.0
30/03/2022,15.85,"259,300",17,17,15.85,0,0,0
29/03/2022,17,"114,900",17,17.40,16.50,100,0,0.0
28/03/2022,17,"357,900",17.80,17.80,16.65,"11,000",0,0.2
25/03/2022,17.80,"286,800",18.20,18.20,17.55,100,"1,700",-0.0
24/03/2022,18.20,"329,600",18.25,18.25,17.30,100,500,-0.0
23/03/2022,18.25,"730,400",17.80,19,17.70,0,"23,700",-0.5
22/03/2022,17.80,"995,000",16.65,17.80,15.60,500,0,0.0
21/03/2022,16.65,"300,300",17.85,17.85,16.65,0,0,0
18/03/2022,17.85,"519,100",19.15,20,17.85,0,"6,900",-0.1
17/03/2022,19.15,"832,900",17.90,19.15,18.30,0,0,0
16/03/2022,17.90,"939,100",16.75,17.90,16.70,100,"10,200",-0.2
15/03/2022,16.75,"671,000",15.70,16.75,16.20,0,0,0
14/03/2022,15.70,"808,800",14.70,15.70,14.60,"5,000","2,900",0.0
11/03/2022,14.70,"991,700",13.75,14.70,13.85,200,"2,700",-0.0
10/03/2022,13.75,"366,900",13.20,14,13.40,"6,700","2,400",0.1
09/03/2022,13.20,"522,400",12.35,13.20,12.60,"5,200","2,400",0.0
08/03/2022,12.35,"145,800",11.55,12.35,11.70,"20,400",100,0.2
07/03/2022,11.55,"98,400",10.80,11.55,10.80,0,100,-0.0
04/03/2022,10.80,"89,600",10.80,11.10,10.80,0,"1,100",-0.0
03/03/2022,10.80,"45,500",10.80,10.95,10.60,"2,000","1,000",0.0
02/03/2022,10.80,"43,500",10.90,10.90,10.60,0,800,-0.0
01/03/2022,10.90,"31,200",10.85,11.10,10.85,0,"1,000",-0.0
28/02/2022,10.85,"42,500",10.80,11.20,10.70,0,"1,100",-0.0
25/02/2022,10.80,"28,700",10.70,10.90,10.65,0,"1,200",-0.0
24/02/2022,10.70,"52,100",10.95,10.95,10.60,0,"1,000",-0.0
23/02/2022,10.95,"42,700",10.90,11,10.70,0,"1,500",-0.0
22/02/2022,10.90,"41,900",11.15,11.15,10.85,0,900,-0.0
21/02/2022,11.15,"49,100",11.10,11.20,10.95,0,700,-0.0
18/02/2022,11.10,"53,200",11.10,11.10,10.65,"1,100",0,0.0
17/02/2022,11.10,"37,600",11,11.20,10.80,"1,200",0,0.0
16/02/2022,11,"32,700",11,11,10.75,600,0,0.0
15/02/2022,11,"25,100",11.05,11.20,10.60,700,"1,500",-0.0
14/02/2022,11.05,"45,200",11,11.10,10.60,600,100,0.0
11/02/2022,11,"21,700",11.25,11.50,10.90,0,200,-0.0
10/02/2022,11.25,"16,200",11,11.60,11,700,100,0.0
09/02/2022,11,"14,900",10.90,11.30,10.90,"1,000",100,0.0
08/02/2022,10.90,"45,100",10.60,11.20,10.60,"2,400","1,000",0.0
