Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/05/2016,20.43,"933,410",20.36,20.50,20.30,0,0,0
19/05/2016,20.36,"699,200",20.36,20.43,20.30,0,0,0
18/05/2016,20.36,"1,218,920",20.30,20.36,20.30,0,0,0
17/05/2016,20.30,"592,430",20.30,20.36,20.23,0,0,0
16/05/2016,20.30,"963,590",20.30,20.36,20.23,0,0,0
13/05/2016,20.30,"871,750",20.23,20.30,20.16,0,0,0
12/05/2016,20.23,"1,668,880",20.09,20.30,20.02,0,0,0
11/05/2016,20.09,"1,119,650",20.09,20.16,20.02,0,0,0
10/05/2016,20.09,"1,151,880",20.09,20.09,19.95,0,0,0
09/05/2016,20.09,"869,390",20.09,20.09,20.02,0,0,0
06/05/2016,20.09,"1,227,170",20.09,20.23,20.02,0,0,0
05/05/2016,20.09,"980,750",20.09,20.16,20.02,0,0,0
04/05/2016,20.09,"1,276,500",20.09,20.16,19.95,0,0,0
29/04/2016,20.09,"978,470",20.09,20.09,20.02,0,0,0
28/04/2016,20.09,"1,028,190",20.09,20.16,20.02,0,"1,220",-0.0
27/04/2016,20.09,"1,175,570",20.16,20.16,20.02,0,0,0
26/04/2016,20.16,"808,440",20.16,20.23,20.09,0,0,0
25/04/2016,20.16,"1,070,680",20.16,20.23,20.02,0,0,0
22/04/2016,20.16,"983,950",20.09,20.23,20.02,0,0,0
21/04/2016,20.09,"1,099,880",20.09,20.16,20.02,0,0,0
20/04/2016,20.09,"915,520",20.09,20.16,19.95,0,0,0
19/04/2016,20.09,"1,377,800",20.02,20.16,19.89,"10,440",0,0.3
15/04/2016,20.02,"1,227,630",19.95,20.09,19.89,0,0,0
14/04/2016,19.95,"1,015,070",19.95,20.02,19.89,0,0,0
13/04/2016,19.95,"1,270,570",20.02,20.09,19.95,0,0,0
12/04/2016,20.02,"915,270",20.02,20.09,19.89,0,0,0
11/04/2016,20.02,"1,240,320",20.02,20.16,19.95,0,0,0
08/04/2016,20.02,"1,009,870",19.95,20.02,19.82,0,0,0
07/04/2016,19.95,"1,313,750",19.89,20.02,19.82,0,0,0
06/04/2016,19.89,"1,058,970",19.82,19.95,19.75,0,0,0
05/04/2016,19.82,"1,194,050",19.82,19.95,19.68,0,0,0
04/04/2016,19.82,"966,490",19.82,19.89,19.75,0,0,0
01/04/2016,19.82,"1,080,010",19.82,19.89,19.68,0,0,0
31/03/2016,19.82,"1,737,740",19.89,19.95,19.75,0,0,0
30/03/2016,19.89,"1,074,130",19.82,19.95,19.75,0,0,0
29/03/2016,19.82,"1,475,830",19.89,19.95,19.82,0,0,0
28/03/2016,19.89,"1,191,910",19.89,20.09,19.82,0,0,0
25/03/2016,19.89,"1,561,390",19.89,20.09,19.82,0,0,0
24/03/2016,19.89,"1,188,490",19.82,20.02,19.75,0,0,0
23/03/2016,19.82,"1,457,640",19.75,19.89,19.68,0,0,0
22/03/2016,19.75,"1,266,820",19.82,19.89,19.68,0,0,0
21/03/2016,19.82,"1,372,720",19.82,19.89,19.68,0,0,0
18/03/2016,19.82,"1,256,250",19.82,19.89,19.75,0,0,0
17/03/2016,19.82,"1,546,660",19.82,19.89,19.68,0,0,0
16/03/2016,19.82,"1,192,710",19.82,19.89,19.75,0,0,0
15/03/2016,19.82,"1,464,940",19.89,19.95,19.75,0,0,0
14/03/2016,19.89,"1,082,770",19.82,19.95,19.68,0,0,0
11/03/2016,19.82,"1,418,190",19.61,19.89,19.61,0,0,0
10/03/2016,19.61,"1,106,010",19.61,19.68,19.54,0,0,0
09/03/2016,19.61,"1,420,070",19.54,19.68,19.41,0,0,0
08/03/2016,19.54,"1,017,760",19.54,19.68,19.48,0,0,0
07/03/2016,19.54,"1,339,000",19.54,19.61,19.48,0,0,0
04/03/2016,19.54,"1,028,510",19.48,19.61,19.34,0,0,0
03/03/2016,19.48,"1,339,750",19.41,19.54,19.27,0,0,0
02/03/2016,19.41,"1,213,890",19.20,19.48,19.13,0,0,0
01/03/2016,19.20,"1,442,590",19.13,19.27,19.00,0,0,0
29/02/2016,19.13,"1,331,950",19.13,19.20,19.00,0,0,0
26/02/2016,19.13,"1,622,380",19.07,19.20,19.00,0,0,0
25/02/2016,19.07,"1,411,480",19.07,19.13,18.93,0,0,0
24/02/2016,19.07,"1,665,740",19.00,19.13,18.86,0,0,0
23/02/2016,19.00,"1,443,340",19.00,19.07,18.86,0,0,0
22/02/2016,19.00,"1,703,300",18.86,19.07,18.72,0,0,0
19/02/2016,18.86,"1,320,310",18.86,18.93,18.72,0,0,0
18/02/2016,18.86,"1,238,940",18.79,18.93,18.66,0,0,0
17/02/2016,18.79,"1,426,200",18.79,18.86,18.59,0,0,0
16/02/2016,18.79,"1,649,200",18.66,18.86,18.52,0,0,0
15/02/2016,18.66,"1,358,040",18.59,18.72,18.45,0,0,0
05/02/2016,18.59,"1,656,280",18.52,18.66,18.38,0,0,0
04/02/2016,18.52,"1,210,780",18.45,18.66,18.38,0,0,0
03/02/2016,18.45,"1,671,040",18.31,18.52,18.18,0,0,0
02/02/2016,18.31,"1,366,150",18.31,18.31,18.18,0,0,0
01/02/2016,18.31,"1,281,710",18.31,18.38,18.25,0,0,0
29/01/2016,18.31,"1,517,490",18.25,18.38,18.18,0,0,0
28/01/2016,18.25,"1,332,390",18.31,18.38,18.18,0,0,0
27/01/2016,18.31,"1,033,250",18.25,18.38,18.18,0,0,0
26/01/2016,18.25,"1,549,010",18.31,18.31,18.18,0,0,0
25/01/2016,18.31,"1,519,090",18.04,18.38,18.04,0,0,0
22/01/2016,18.04,"1,774,340",17.90,18.04,17.84,0,0,0
21/01/2016,17.90,"1,496,850",17.97,18.04,17.90,0,0,0
20/01/2016,17.97,"1,655,020",18.04,18.04,17.90,0,0,0
19/01/2016,18.04,"1,215,370",17.90,18.11,17.90,0,0,0
18/01/2016,17.90,"1,486,420",17.97,17.97,17.84,0,0,0
15/01/2016,17.97,"1,252,730",17.97,18.04,17.90,0,0,0
14/01/2016,17.97,"1,467,360",18.04,18.04,17.90,0,0,0
13/01/2016,18.04,"1,385,090",18.04,18.11,17.97,0,0,0
12/01/2016,18.04,"1,594,460",17.90,18.11,17.77,0,0,0
11/01/2016,17.90,"1,150,850",17.90,18.04,17.84,0,0,0
08/01/2016,17.90,"1,458,340",17.90,17.97,17.77,0,0,0
07/01/2016,17.90,"1,161,850",17.97,17.97,17.84,0,0,0
06/01/2016,17.97,"1,516,420",17.90,18.11,17.84,0,0,0
05/01/2016,17.90,"892,560",17.90,17.97,17.84,0,0,0
04/01/2016,17.90,"1,058,620",17.90,17.97,17.77,0,0,0
31/12/2015,17.90,"775,000",17.90,17.97,17.84,0,0,0
30/12/2015,17.90,"1,115,420",17.90,17.97,17.77,0,0,0
29/12/2015,17.90,"1,493,870",17.90,17.97,17.77,0,0,0
28/12/2015,17.90,"1,642,230",17.84,17.97,17.77,0,0,0
25/12/2015,17.84,"1,185,560",17.84,17.90,17.77,0,0,0
24/12/2015,17.84,"1,161,310",17.77,17.90,17.70,0,0,0
23/12/2015,17.77,"1,336,930",17.77,17.84,17.63,0,0,0
22/12/2015,17.77,"1,159,030",17.77,17.84,17.70,0,0,0
21/12/2015,17.77,"1,441,670",17.77,17.84,17.63,0,0,0
18/12/2015,17.77,"1,058,500",17.70,17.77,17.63,0,0,0
17/12/2015,17.70,"1,590,210",17.63,17.70,17.49,0,0,0
16/12/2015,17.63,"1,016,350",17.63,17.70,17.56,0,0,0
15/12/2015,17.63,"1,414,860",17.56,17.70,17.49,0,0,0
14/12/2015,17.56,"1,004,640",17.56,17.63,17.49,0,0,0
11/12/2015,17.56,"1,388,070",17.29,17.63,17.15,0,0,0
10/12/2015,17.29,"1,024,610",17.36,17.43,17.22,0,0,0
09/12/2015,17.36,"1,369,330",17.43,17.49,17.29,0,0,0
08/12/2015,17.43,"1,063,250",17.43,17.43,17.29,0,0,0
07/12/2015,17.43,"1,267,930",17.49,17.49,17.36,0,0,0
04/12/2015,17.49,"1,215,120",17.49,17.49,17.36,0,0,0
03/12/2015,17.49,"1,612,380",17.49,17.63,17.43,0,0,0
02/12/2015,17.49,"1,093,060",17.43,17.56,17.36,0,0,0
01/12/2015,17.43,"1,153,420",17.29,17.49,17.29,0,0,0
30/11/2015,17.29,"1,082,590",17.36,17.36,17.22,0,0,0
27/11/2015,17.36,"954,370",17.43,17.43,17.29,0,0,0
26/11/2015,17.43,"1,103,070",17.43,17.49,17.36,0,0,0
25/11/2015,17.43,"1,145,890",17.29,17.49,17.15,0,0,0
24/11/2015,17.29,"1,225,970",17.29,17.36,17.22,0,0,0
23/11/2015,17.29,"1,011,470",17.22,17.29,17.15,0,0,0
20/11/2015,17.22,"1,184,240",17.22,17.29,17.15,0,0,0
19/11/2015,17.22,"969,640",17.22,17.29,17.08,0,0,0
18/11/2015,17.22,"1,230,860",17.29,17.29,17.08,0,0,0
17/11/2015,17.29,"1,053,410",17.36,17.36,17.22,0,0,0
16/11/2015,17.36,"1,156,260",17.29,17.36,17.15,0,0,0
13/11/2015,17.29,"1,165,740",17.15,17.43,17.08,0,0,0
12/11/2015,17.15,"1,279,520",17.08,17.22,17.02,0,0,0
11/11/2015,17.08,"924,340",17.02,17.15,17.02,0,0,0
10/11/2015,17.02,"1,227,990",17.02,17.08,16.88,0,0,0
09/11/2015,17.02,"923,410",17.02,17.08,16.95,0,0,0
06/11/2015,17.02,"1,018,330",17.08,17.15,17.02,0,0,0
05/11/2015,17.08,"845,580",17.02,17.08,16.95,0,0,0
04/11/2015,17.02,"994,310",17.02,17.08,16.88,0,0,0
03/11/2015,17.02,"776,480",16.95,17.02,16.88,0,0,0
02/11/2015,16.95,"977,540",16.88,17.02,16.74,0,0,0
30/10/2015,16.88,"848,130",16.81,16.95,16.74,0,0,0
29/10/2015,16.81,"1,085,300",16.88,16.88,16.74,0,0,0
28/10/2015,16.88,"742,040",16.95,16.95,16.81,0,0,0
27/10/2015,16.95,"979,830",17.02,17.08,16.88,0,0,0
26/10/2015,17.02,"751,310",17.02,17.08,16.88,0,0,0
23/10/2015,17.02,"1,324,570",16.95,17.08,16.81,90,0,0.0
22/10/2015,16.95,"1,115,580",16.67,17.08,16.61,0,"2,000",-0.0
21/10/2015,16.67,"1,133,180",16.61,16.74,16.47,0,0,0
20/10/2015,16.61,"1,034,270",16.61,16.74,16.54,0,0,0
19/10/2015,16.61,"1,111,750",16.67,16.74,16.54,0,0,0
16/10/2015,16.67,"997,420",16.61,16.81,16.47,0,0,0
15/10/2015,16.61,"1,362,720",16.67,16.67,16.40,0,0,0
14/10/2015,16.67,"704,290",16.74,16.74,16.61,0,0,0
13/10/2015,16.74,"1,181,990",16.61,16.88,16.54,0,0,0
12/10/2015,16.61,"923,040",16.54,16.74,16.47,0,0,0
09/10/2015,16.54,"1,061,490",16.40,16.61,16.40,0,0,0
08/10/2015,16.40,"823,710",16.26,16.47,16.20,0,0,0
07/10/2015,16.26,"1,702,140",16.54,16.54,15.44,"1,000",0,0.0
06/10/2015,16.54,"1,144,660",15.79,16.74,15.92,0,0,0
05/10/2015,15.79,"1,966,110",14.76,15.79,14.90,0,0,0
02/10/2015,14.76,"1,357,910",14.15,14.83,14.08,0,0,0
01/10/2015,14.15,"871,570",14.15,14.21,14.08,0,0,0
30/09/2015,14.15,"1,016,930",14.08,14.21,14.08,0,0,0
29/09/2015,14.08,"843,930",14.15,14.15,14.01,0,0,0
28/09/2015,14.15,"1,064,130",14.15,14.21,14.01,0,0,0
25/09/2015,14.15,"776,990",14.15,14.21,14.01,0,0,0
24/09/2015,14.15,"836,970",14.01,14.21,13.94,0,0,0
23/09/2015,14.01,"561,740",14.01,14.08,13.94,0,0,0
22/09/2015,14.01,"898,020",13.87,14.15,13.80,0,0,0
21/09/2015,13.87,"662,260",13.87,13.94,13.80,0,0,0
18/09/2015,13.87,"1,064,630",13.67,14.01,13.67,0,0,0
17/09/2015,13.67,"640,240",13.67,13.74,13.60,0,0,0
16/09/2015,13.67,"884,140",13.60,13.80,13.53,0,0,0
15/09/2015,13.60,"428,010",13.60,13.67,13.46,0,0,0
14/09/2015,13.60,"662,970",13.67,13.74,13.53,0,0,0
11/09/2015,13.67,"702,510",13.67,13.94,13.46,0,0,0
10/09/2015,13.67,"1,505,080",14.28,14.28,13.33,0,0,0
09/09/2015,14.28,"616,550",14.21,14.35,14.15,0,0,0
08/09/2015,14.21,"891,190",14.08,14.35,14.01,0,0,0
07/09/2015,14.08,"669,980",14.01,14.15,13.94,700,0,0.0
04/09/2015,14.01,"969,160",14.01,14.15,13.87,0,0,0
03/09/2015,14.01,"778,110",14.08,14.15,13.94,0,0,0
01/09/2015,14.08,"952,820",14.01,14.21,13.94,0,0,0
31/08/2015,14.01,"771,160",14.01,14.08,13.87,0,0,0
28/08/2015,14.01,"680,000",14.08,14.15,13.87,300,0,0.0
27/08/2015,14.08,"1,000,540",13.94,14.15,13.87,0,0,0
26/08/2015,13.94,"957,090",13.67,14.01,13.60,0,0,0
25/08/2015,13.67,"1,216,350",13.53,13.74,13.39,0,0,0
24/08/2015,13.53,"763,600",13.60,13.60,13.33,0,0,0
21/08/2015,13.60,"1,015,280",13.60,13.60,13.39,0,0,0
20/08/2015,13.60,"629,830",13.67,13.74,13.53,0,0,0
19/08/2015,13.67,"849,340",13.67,13.74,13.53,0,0,0
18/08/2015,13.67,"606,870",13.53,13.80,13.53,0,0,0
17/08/2015,13.53,"971,270",13.46,13.60,13.39,0,0,0
14/08/2015,13.46,"628,150",13.53,13.60,13.46,0,0,0
13/08/2015,13.53,"834,870",13.60,13.67,13.46,0,0,0
12/08/2015,13.60,"601,340",13.67,13.67,13.53,0,0,0
11/08/2015,13.67,"1,042,300",13.67,13.80,13.53,0,0,0
10/08/2015,13.67,"720,680",13.80,13.80,13.53,0,0,0
07/08/2015,13.80,"911,610",13.74,13.94,13.67,0,0,0
06/08/2015,13.74,"688,430",13.80,13.94,13.67,0,0,0
05/08/2015,13.80,"1,358,180",13.60,13.87,13.53,"2,000",0,0.0
04/08/2015,13.60,"637,880",13.46,13.60,13.46,0,0,0
03/08/2015,13.46,"622,840",13.53,13.60,13.39,0,0,0
31/07/2015,13.53,"796,810",13.53,13.67,13.46,0,0,0
30/07/2015,13.53,"628,630",13.53,13.60,13.46,0,0,0
29/07/2015,13.53,"678,700",13.53,13.67,13.46,0,0,0
28/07/2015,13.53,"584,400",13.60,13.67,13.53,0,0,0
27/07/2015,13.60,"599,120",13.60,13.74,13.53,0,0,0
24/07/2015,13.60,"841,030",13.60,13.60,13.39,0,0,0
23/07/2015,13.60,"743,820",13.60,13.74,13.53,0,0,0
22/07/2015,13.60,"501,480",13.53,13.67,13.46,0,0,0
21/07/2015,13.53,"501,490",13.60,13.74,13.46,0,0,0
20/07/2015,13.60,"407,620",13.67,13.74,13.53,0,0,0
17/07/2015,13.67,"685,650",13.46,13.87,13.46,0,0,0
16/07/2015,13.46,"426,460",13.46,13.60,13.46,0,0,0
15/07/2015,13.46,"655,120",13.53,13.67,13.46,0,0,0
14/07/2015,13.53,"535,300",13.53,13.60,13.39,0,0,0
13/07/2015,13.53,"600,000",13.46,13.67,13.46,0,0,0
10/07/2015,13.46,"638,670",13.39,13.60,13.39,0,0,0
09/07/2015,13.39,"672,410",13.33,13.60,13.33,0,0,0
08/07/2015,13.33,"716,640",13.53,13.60,13.33,0,0,0
07/07/2015,13.53,"861,350",13.46,13.60,13.33,0,0,0
06/07/2015,13.46,"999,130",13.80,13.80,13.33,0,0,0
03/07/2015,13.80,"1,639,520",14.69,15.03,13.67,0,0,0
02/07/2015,14.69,"2,037,880",15.51,15.92,14.49,0,0,0
01/07/2015,15.51,"1,579,000",14.56,15.51,14.49,0,0,0
30/06/2015,14.56,"860,430",14.62,14.62,14.42,0,0,0
29/06/2015,14.62,"773,250",14.62,14.76,14.49,0,0,0
26/06/2015,14.62,"855,370",14.56,14.76,14.35,0,0,0
25/06/2015,14.56,"1,765,670",15.65,15.72,14.56,0,0,0
24/06/2015,15.65,"1,153,930",15.44,15.92,15.38,0,0,0
23/06/2015,15.44,"906,640",15.72,15.79,15.31,0,0,0
22/06/2015,15.72,"1,072,730",16.40,16.47,15.31,0,0,0
19/06/2015,16.40,"1,481,890",16.06,16.81,16.26,0,0,0
18/06/2015,16.06,"1,969,310",15.03,16.06,15.03,0,0,0
17/06/2015,15.03,"839,590",15.10,15.10,14.90,0,0,0
16/06/2015,15.10,"828,890",15.10,15.17,15.03,0,0,0
15/06/2015,15.10,"1,002,750",15.10,15.38,15.03,0,0,0
12/06/2015,15.10,"1,355,210",14.49,15.24,14.42,0,0,0
11/06/2015,14.49,"958,200",14.49,14.56,14.42,0,"2,000",-0.0
10/06/2015,14.49,"848,210",14.49,14.56,14.28,0,0,0
09/06/2015,14.49,"1,059,290",14.56,14.69,14.35,0,0,0
08/06/2015,14.56,"1,258,230",14.28,14.76,14.28,0,0,0
05/06/2015,14.28,"1,071,380",13.94,14.42,13.87,0,"2,000",-0.0
04/06/2015,13.94,"983,960",13.46,14.08,13.46,0,0,0
03/06/2015,13.46,"612,720",13.46,13.60,13.33,0,0,0
02/06/2015,13.46,"763,880",13.67,13.67,13.33,0,"15,000",-0.3
01/06/2015,13.67,"705,060",13.67,13.87,13.46,0,0,0
29/05/2015,13.67,"1,541,420",12.78,13.67,13.05,0,0,0
28/05/2015,12.78,"1,337,460",11.96,12.78,11.89,"17,000",0,0.3
27/05/2015,11.96,"340,930",11.96,12.03,11.75,0,0,0
26/05/2015,11.96,"504,650",11.89,12.03,11.82,0,0,0
25/05/2015,11.89,"576,850",11.82,12.03,11.75,0,0,0
22/05/2015,11.82,"366,810",11.82,11.96,11.75,0,0,0
21/05/2015,11.82,"400,700",11.89,12.03,11.75,0,0,0
20/05/2015,11.89,"560,180",11.82,11.89,11.69,0,0,0
19/05/2015,11.82,"522,770",11.82,12.03,11.75,0,0,0
18/05/2015,11.82,"601,100",11.75,11.89,11.69,0,0,0
15/05/2015,11.75,"407,870",11.82,11.89,11.62,0,0,0
14/05/2015,11.82,"468,240",11.82,11.89,11.69,0,0,0
13/05/2015,11.82,"431,060",11.82,11.96,11.75,0,0,0
12/05/2015,11.82,"502,170",11.82,11.82,11.69,0,0,0
11/05/2015,11.82,"555,500",11.82,12.03,11.82,0,0,0
08/05/2015,11.82,"796,150",11.69,12.03,11.62,0,0,0
07/05/2015,11.69,"1,541,140",12.51,12.51,11.69,0,0,0
06/05/2015,12.51,"826,870",13.39,13.74,12.51,0,0,0
05/05/2015,13.39,"884,920",13.67,13.67,13.19,0,0,0
04/05/2015,13.67,"1,122,570",14.69,14.76,13.67,0,0,0
27/04/2015,14.69,"888,550",14.76,14.83,14.62,0,0,0
24/04/2015,14.76,"809,740",14.83,14.90,14.69,0,0,0
23/04/2015,14.83,"845,640",14.83,14.97,14.62,0,"8,000",-0.2
22/04/2015,14.83,"1,266,890",14.69,15.17,14.69,0,0,0
21/04/2015,14.69,"645,590",14.76,14.83,14.62,0,0,0
20/04/2015,14.76,"786,990",15.10,15.10,14.62,0,0,0
17/04/2015,15.10,"1,088,830",15.38,15.44,14.90,0,0,0
16/04/2015,15.38,"2,004,210",14.42,15.38,14.35,"8,000",0,0.2
15/04/2015,14.42,"418,880",14.42,14.49,14.35,0,"5,000",-0.1
14/04/2015,14.42,"813,180",14.62,14.62,14.28,0,"10,000",-0.2
13/04/2015,14.62,"749,720",14.69,14.69,14.42,0,"5,000",-0.1
10/04/2015,14.69,"1,211,750",14.28,14.83,14.21,0,0,0
09/04/2015,14.28,"998,580",14.15,14.42,14.01,"15,000",0,0.3
08/04/2015,14.15,"1,354,770",14.35,14.35,14.01,"2,000",0,0.0
07/04/2015,14.35,"711,680",14.42,14.56,14.21,0,0,0
06/04/2015,14.42,"858,080",14.42,14.69,14.35,0,0,0
03/04/2015,14.42,"2,033,850",13.53,14.42,13.53,"5,000",0,0.1
02/04/2015,13.53,"784,940",13.46,13.67,13.46,0,0,0
01/04/2015,13.46,"695,700",13.67,13.74,13.39,0,0,0
31/03/2015,13.67,"717,370",13.39,13.87,13.39,0,0,0
30/03/2015,13.39,"651,180",13.46,13.53,13.39,0,0,0
27/03/2015,13.46,"602,670",13.60,13.67,13.46,0,0,0
26/03/2015,13.60,"592,740",13.60,13.67,13.53,10,0,0.0
25/03/2015,13.60,"885,650",13.46,13.67,13.46,0,0,0
24/03/2015,13.46,"791,740",13.67,13.67,13.39,0,0,0
23/03/2015,13.67,"1,297,670",13.87,13.94,13.53,0,0,0
20/03/2015,13.87,"995,200",13.80,13.87,13.67,0,0,0
19/03/2015,13.80,"1,213,710",13.74,14.08,13.67,0,0,0
18/03/2015,13.74,"971,170",13.67,13.74,13.46,0,"1,000",-0.0
17/03/2015,13.67,"1,241,110",13.80,13.80,13.46,0,0,0
16/03/2015,13.80,"1,358,550",14.83,14.83,13.80,0,0,0
13/03/2015,14.83,"524,580",14.97,14.97,14.35,0,0,0
12/03/2015,14.97,"1,302,430",14.01,14.97,14.35,"1,000",0,0.0
11/03/2015,14.01,"1,097,370",13.12,14.01,14.01,0,0,0
10/03/2015,13.12,"91,890",12.30,13.12,13.12,0,0,0
09/03/2015,12.30,"29,000",12.30,12.30,12.30,0,0,0
30/11/-0001,1.30,0,1.30,1.30,1.30,0,0,0
