Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/04/2021,13.70,"2,121,600",14.30,14.30,13.70,"13,600","82,000",-1.1
23/04/2021,14.30,"3,105,200",13.78,14.30,13.70,"1,079,300","470,800",10.0
22/04/2021,13.78,"3,653,500",14.60,14.64,13.78,"543,900","151,100",6.7
20/04/2021,14.60,"3,173,500",14.98,15.11,14.60,"12,000","512,500",-8.7
19/04/2021,14.98,"2,654,800",14.81,15.03,14.55,"2,006,200","1,404,700",10.4
16/04/2021,14.81,"3,342,500",15.03,15.07,14.60,"300,700","160,700",2.4
15/04/2021,15.03,"3,702,500",15.37,15.58,15.03,"22,900","662,200",-11.4
14/04/2021,15.37,"6,175,800",14.98,15.54,13.96,"250,400","87,000",2.8
13/04/2021,14.98,"4,045,400",15.33,15.45,14.90,"112,200","122,400",-0.2
12/04/2021,15.33,"3,357,200",15.41,15.54,15.24,"101,200","101,600",-0.0
09/04/2021,15.41,"5,790,100",15.15,15.58,15.15,"43,300","619,500",-10.4
08/04/2021,15.15,"2,642,500",15.15,15.33,15.03,"110,000","135,100",-0.4
07/04/2021,15.15,"2,957,600",14.90,15.15,14.85,"30,800","451,300",-7.3
06/04/2021,14.90,"3,001,900",15.03,15.03,14.64,"273,900","86,500",3.2
05/04/2021,15.03,"2,168,900",15.07,15.28,14.90,"38,500","109,900",-1.2
02/04/2021,15.07,"2,665,300",14.98,15.33,14.98,"23,100","129,600",-1.9
01/04/2021,14.98,"2,842,500",14.60,15.03,14.64,"57,600","82,500",-0.4
31/03/2021,14.60,"1,996,000",14.73,14.73,14.51,"5,500","91,300",-1.5
30/03/2021,14.73,"2,468,300",14.64,14.73,14.47,0,"577,600",-9.8
29/03/2021,14.64,"2,332,600",14.21,14.68,14.38,"49,000",0,0.8
26/03/2021,14.21,"5,421,000",14.47,14.51,13.48,"528,100","93,000",7.2
25/03/2021,14.47,"3,164,600",14.64,14.98,14.47,"1,000","10,000",-0.2
24/03/2021,14.64,"4,027,900",15.11,15.11,14.55,"501,600","62,000",7.6
23/03/2021,15.11,"2,940,400",15.28,15.28,15.03,"512,000","137,300",6.6
22/03/2021,15.28,"2,175,100",15.24,15.54,15.15,200,"85,700",-1.5
19/03/2021,15.24,"4,238,600",15.54,15.54,15.07,"1,300","151,100",-2.7
18/03/2021,15.54,"3,066,700",15.58,15.75,15.45,"10,400","160,700",-2.7
17/03/2021,15.58,"4,160,000",15.41,15.75,15.28,"62,200","15,000",0.9
16/03/2021,15.41,"2,932,300",15.67,15.67,15.24,"203,900","94,600",2.0
15/03/2021,15.67,"5,003,700",15.45,15.80,15.33,"410,400","134,900",5.0
12/03/2021,15.45,"3,616,500",15.58,15.67,15.41,100,"150,100",-2.7
11/03/2021,15.58,"3,515,500",15.58,15.84,15.41,"21,100","127,000",-1.9
10/03/2021,15.58,"5,409,200",15.41,15.80,14.98,"12,700","168,400",-2.8
09/03/2021,15.41,"5,611,000",16.05,16.05,15.33,"51,800","206,600",-2.8
08/03/2021,16.05,"5,673,100",15.84,16.52,15.84,"10,300","950,300",-17.8
05/03/2021,15.84,"7,566,000",15.33,15.92,15.41,"12,800","189,900",-3.2
04/03/2021,15.33,"10,506,700",14.90,15.71,14.94,"10,700","259,200",-4.4
03/03/2021,14.90,"3,394,000",14.90,14.98,14.68,"1,300","140,900",-2.4
02/03/2021,14.90,"4,480,100",15.11,15.15,14.81,"18,500","225,500",-3.6
01/03/2021,15.11,"4,314,900",14.60,15.15,14.73,"463,000","2,100",8.0
26/02/2021,14.60,"4,408,700",14.73,14.73,14.38,"56,100","107,500",-0.9
25/02/2021,14.73,"3,547,100",14.64,14.90,14.55,"49,700","106,700",-1.0
24/02/2021,14.64,"4,549,800",15.11,15.11,14.60,"502,500","136,200",6.4
23/02/2021,15.11,"5,320,600",14.98,15.41,15.07,"12,300","71,200",-1.0
22/02/2021,14.98,"7,104,000",14.90,15.11,14.64,"53,700","205,200",-2.6
19/02/2021,14.90,"6,005,700",15.33,15.33,14.81,"10,100","554,000",-9.5
18/02/2021,15.33,"8,796,100",14.98,15.84,15.07,"44,100","69,000",-0.5
17/02/2021,14.98,"5,865,500",14.04,14.98,14.47,"98,400","429,600",-5.8
09/02/2021,14.04,"4,540,200",13.74,14.21,13.53,"224,900","12,000",3.5
08/02/2021,13.74,"7,357,400",14.21,14.64,13.40,"22,900","292,300",-4.4
05/02/2021,14.21,"3,610,800",14.08,14.43,14.13,"38,800","216,400",-3.0
04/02/2021,14.08,"5,136,900",14.04,14.51,13.70,"10,600","643,500",-10.5
03/02/2021,14.04,"8,099,200",13.19,14.08,13.19,"15,800","636,700",-9.9
02/02/2021,13.19,"5,912,100",12.76,13.27,11.99,"1,015,700","800,600",3.1
01/02/2021,12.76,"7,416,200",13.70,13.87,12.76,"479,200","283,800",3.0
29/01/2021,13.70,"7,749,200",13.23,14.04,12.37,"1,074,500","311,800",12.0
28/01/2021,13.23,"7,204,400",14.21,14.21,13.23,"416,800","85,000",5.2
27/01/2021,14.21,"8,633,400",15.24,15.28,14.21,"776,000","192,300",10.1
26/01/2021,15.24,"9,483,900",16.01,16.18,14.90,"922,100","130,700",14.2
25/01/2021,16.01,"7,885,000",16.78,16.78,16.01,"67,100","1,155,500",-20.9
22/01/2021,16.78,"11,737,200",15.84,16.91,16.10,"418,100","784,000",-7.1
21/01/2021,15.84,"9,629,900",14.81,15.84,14.90,"98,600","750,600",-12.0
20/01/2021,14.81,"10,331,300",14.21,14.94,13.27,"751,700","260,600",7.8
19/01/2021,14.21,"9,396,000",14.73,15.50,13.70,"2,166,327","2,946,827",-13.6
18/01/2021,14.73,"8,978,900",13.78,14.73,14.08,"187,900","1,833,400",-28.1
15/01/2021,13.78,"10,603,800",12.89,13.78,12.84,"348,600","885,200",-8.3
14/01/2021,12.89,"4,030,100",12.89,12.93,12.59,"2,400","260,800",-3.8
13/01/2021,12.89,"4,694,000",13.10,13.23,12.76,"139,600","161,300",-0.3
12/01/2021,13.10,"3,708,100",13.10,13.14,12.84,"29,200","178,700",-2.3
11/01/2021,13.10,"3,306,200",12.89,13.19,12.89,"16,000","88,800",-1.1
08/01/2021,12.89,"4,393,200",12.67,13.14,12.67,"48,600","118,600",-1.0
07/01/2021,12.67,"6,174,700",12.37,12.76,12.29,"40,100","336,500",-4.3
06/01/2021,12.37,"4,842,600",12.37,12.63,12.33,"47,700","81,700",-0.5
05/01/2021,12.37,"2,691,500",12.46,12.50,12.24,"68,700","148,400",-1.2
04/01/2021,12.46,"4,714,100",11.99,12.63,12.11,"257,800","103,400",2.2
31/12/2020,11.99,"4,245,990",11.82,12.11,11.69,"142,910","6,460",1.9
30/12/2020,11.82,"3,475,220",11.82,11.94,11.73,0,"217,200",-3.0
29/12/2020,11.82,"4,003,180",11.86,12.07,11.69,"7,140","361,240",-4.9
28/12/2020,11.86,"8,694,730",11.17,11.94,11.22,"70,820","1,041,150",-13.1
25/12/2020,11.17,"1,956,630",11.04,11.17,10.92,"39,950","101,630",-0.8
24/12/2020,11.04,"3,437,160",11.30,11.39,10.79,650,"403,090",-5.2
23/12/2020,11.30,"3,208,900",11.34,11.43,11.26,"6,430","730,400",-9.6
22/12/2020,11.34,"3,517,320",11.34,11.47,11.26,"305,300","1,010,170",-9.3
21/12/2020,11.34,"3,526,610",11.34,11.52,11.34,970,"988,910",-13.2
18/12/2020,11.34,"3,014,020",11.39,11.43,11.30,"628,500","774,460",-1.9
17/12/2020,11.39,"5,423,910",11.47,11.56,11.26,"580,380","2,202,240",-21.6
16/12/2020,11.47,"2,990,750",11.47,11.64,11.39,"15,830","5,000",0.1
15/12/2020,11.47,"2,828,040",11.52,11.60,11.39,"705,310","10,050",9.3
14/12/2020,11.52,"3,563,810",11.34,11.56,11.34,"304,800","174,980",1.7
11/12/2020,11.34,"3,321,450",11.17,11.39,11.22,"500,600","1,036,650",-7.0
10/12/2020,11.17,"3,105,870",11.43,11.52,11.17,"68,030","802,350",-9.7
09/12/2020,11.43,"6,708,490",11.00,11.52,10.96,"160,570","565,100",-5.4
08/12/2020,11.00,"2,761,420",11.00,11.04,10.92,"505,840","80,000",5.5
07/12/2020,11.00,"2,308,570",11.00,11.09,10.96,"43,830","97,000",-0.7
04/12/2020,11.00,"2,272,620",10.92,11.13,10.96,"45,090","73,110",-0.4
03/12/2020,10.92,"3,003,770",10.74,11.00,10.79,"185,970","819,640",-8.0
02/12/2020,10.74,"3,411,270",10.74,10.87,10.70,"594,880","871,090",-3.4
01/12/2020,10.74,"2,782,450",10.74,10.79,10.57,"140,740","378,500",-3.0
30/11/2020,10.74,"3,217,300",11.00,11.04,10.74,"2,160","180,200",-2.3
27/11/2020,11.00,"1,763,950",11.13,11.17,10.96,"6,500","582,940",-7.4
"26/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  4%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
26/11/2020,11.13,"3,646,350",10.80,11.30,10.96,"134,500","172,000",-0.5
25/11/2020,10.80,"3,276,360",10.80,10.94,10.80,"86,970","52,000",0.5
24/11/2020,10.80,"3,485,340",10.94,10.98,10.69,"103,820","66,830",0.6
23/11/2020,10.94,"2,203,280",10.94,11.01,10.87,"13,000","139,220",-1.9
20/11/2020,10.94,"2,268,070",10.98,11.01,10.87,"6,160","113,120",-1.6
19/11/2020,10.98,"3,362,010",10.72,11.09,10.72,"54,330","78,630",-0.4
18/11/2020,10.72,"2,113,810",10.69,10.80,10.65,"62,050",10,0.9
17/11/2020,10.69,"3,281,840",10.54,10.69,10.47,"169,110","50,000",1.7
16/11/2020,10.54,"3,852,300",10.69,10.76,10.51,"9,500","226,150",-3.2
13/11/2020,10.69,"3,781,280",10.65,10.80,10.65,"60,250","106,950",-0.7
12/11/2020,10.65,"4,083,220",10.40,10.65,10.47,"2,760","37,500",-0.5
11/11/2020,10.40,"3,107,790",10.29,10.51,10.25,"10,840","432,500",-6.0
10/11/2020,10.29,"3,761,070",10.22,10.65,10.25,"1,390","194,590",-2.8
09/11/2020,10.22,"2,715,540",10.00,10.29,10.07,0,"355,000",-5.0
06/11/2020,10.00,"808,760",9.93,10.00,9.89,10,0,0.0
05/11/2020,9.93,"1,564,860",10.07,10.07,9.89,0,"4,790",-0.1
04/11/2020,10.07,"3,401,960",9.71,10.14,9.74,0,"116,000",-1.6
03/11/2020,9.71,"1,503,440",9.71,9.85,9.71,0,"59,630",-0.8
02/11/2020,9.71,"925,370",9.53,9.78,9.42,780,"2,200",-0.0
30/10/2020,9.53,"1,302,710",9.49,9.60,9.45,200,"312,310",-4.1
29/10/2020,9.49,"1,653,130",9.53,9.53,9.31,"5,020","181,150",-2.3
28/10/2020,9.53,"1,437,720",9.56,9.64,9.45,"10,510","5,000",0.1
27/10/2020,9.56,"2,958,300",9.67,9.67,9.42,100,"10,000",-0.1
26/10/2020,9.67,"1,918,190",9.85,9.89,9.67,"6,000","58,830",-0.7
23/10/2020,9.85,"1,365,080",9.93,9.96,9.85,"2,390","25,000",-0.3
22/10/2020,9.93,"1,862,730",9.93,9.93,9.78,"92,100","100,000",-0.1
21/10/2020,9.93,"1,950,040",9.89,10.00,9.85,190,"166,930",-2.3
20/10/2020,9.89,"1,498,040",9.96,10.00,9.85,0,"92,710",-1.3
19/10/2020,9.96,"2,030,130",9.78,9.96,9.78,400,"91,290",-1.2
16/10/2020,9.78,"1,455,670",9.71,9.89,9.64,"5,080","50,000",-0.6
15/10/2020,9.71,"3,537,770",9.78,9.89,9.60,"4,000","2,772,490",-37.0
14/10/2020,9.78,"3,753,290",9.60,9.89,9.60,"68,030","2,301,220",-29.9
13/10/2020,9.60,"3,496,500",9.89,9.93,9.49,"22,150","691,580",-9.0
12/10/2020,9.89,"3,133,260",10.11,10.18,9.85,"1,140","107,940",-1.5
09/10/2020,10.11,"1,462,350",10.14,10.25,10.07,"1,450","49,200",-0.7
08/10/2020,10.14,"2,200,160",10.22,10.32,10.03,"7,810","89,010",-1.1
07/10/2020,10.22,"3,544,480",10.40,10.40,10.18,"14,400","51,100",-0.5
06/10/2020,10.40,"3,080,230",10.58,10.69,10.32,"3,600","26,710",-0.3
05/10/2020,10.58,"3,371,920",10.22,10.69,10.43,"43,900","88,430",-0.6
02/10/2020,10.22,"5,052,360",9.85,10.22,9.82,"205,580","19,190",2.6
01/10/2020,9.85,"1,945,270",9.74,9.93,9.74,"6,100","30,000",-0.3
30/09/2020,9.74,"1,660,170",9.78,9.78,9.56,"6,280",0,0.1
29/09/2020,9.78,"3,717,450",9.89,10.00,9.67,"5,500","90,460",-1.1
28/09/2020,9.89,"2,970,740",9.53,9.93,9.71,"7,550","198,190",-2.6
25/09/2020,9.53,"1,971,860",9.53,9.60,9.42,"11,600","77,550",-0.9
24/09/2020,9.53,"3,321,520",9.24,9.53,9.20,"10,200","340,020",-4.3
23/09/2020,9.24,"2,866,610",8.98,9.35,9.02,"16,500","145,310",-1.6
22/09/2020,8.98,"1,957,450",8.98,9.06,8.88,"2,300","42,150",-0.5
21/09/2020,8.98,"2,245,290",9.02,9.09,8.98,"6,000","95,930",-1.1
18/09/2020,9.02,"1,358,210",8.98,9.02,8.91,160,"7,740",-0.1
17/09/2020,8.98,"2,387,830",9.09,9.13,8.88,"104,370","158,160",-0.7
16/09/2020,9.09,"3,452,290",8.77,9.13,8.77,"12,910","257,270",-3.1
15/09/2020,8.77,"3,748,960",8.40,8.88,8.40,"34,650","226,260",-2.3
14/09/2020,8.40,"2,051,000",8.40,8.48,8.37,"70,060","470,000",-4.6
11/09/2020,8.40,"653,530",8.40,8.44,8.33,"19,990","61,900",-0.5
10/09/2020,8.40,"696,140",8.33,8.44,8.37,"6,280","59,000",-0.6
09/09/2020,8.33,"1,440,290",8.44,8.44,8.26,"102,070","200,000",-1.1
08/09/2020,8.44,"1,054,000",8.26,8.44,8.22,"4,060","17,920",-0.2
07/09/2020,8.26,"2,994,900",8.51,8.51,8.26,"2,000","674,770",-7.8
04/09/2020,8.51,"2,758,920",8.59,8.59,8.40,"17,940","192,620",-2.0
03/09/2020,8.59,"2,647,810",8.62,8.77,8.51,"16,060","594,600",-6.9
01/09/2020,8.62,"2,974,670",8.40,8.69,8.44,"35,810","112,400",-0.9
31/08/2020,8.40,"2,820,560",8.22,8.44,8.26,"44,170",0,0.5
28/08/2020,8.22,"2,365,230",8.11,8.33,8.19,"208,340","303,000",-1.1
27/08/2020,8.11,"1,019,160",8.11,8.19,8.04,"68,950","112,140",-0.5
26/08/2020,8.11,"3,453,880",7.90,8.26,7.90,"63,690","732,600",-7.5
25/08/2020,7.90,"1,547,620",7.97,8.08,7.90,"27,700","652,300",-6.9
24/08/2020,7.97,"2,342,890",7.90,8.04,7.90,"221,180","614,610",-4.3
21/08/2020,7.90,"1,543,100",7.86,8.01,7.82,"41,180","605,000",-6.1
20/08/2020,7.86,"784,810",7.97,7.97,7.82,"61,720","44,110",0.2
19/08/2020,7.97,"914,130",7.97,8.08,7.82,10,"4,600",-0.1
18/08/2020,7.97,"1,910,670",7.82,8.11,7.82,"48,950","158,710",-1.2
17/08/2020,7.82,"1,316,830",7.68,7.82,7.61,"36,010","11,870",0.3
14/08/2020,7.68,"1,821,270",7.86,7.93,7.64,"2,000","158,240",-1.7
13/08/2020,7.86,"1,760,010",7.86,7.97,7.79,"11,580","53,290",-0.5
12/08/2020,7.86,"3,644,530",7.46,7.86,7.46,"667,740","46,800",6.6
11/08/2020,7.46,"1,058,210",7.39,7.50,7.35,"9,690","30,300",-0.2
10/08/2020,7.39,"855,560",7.35,7.46,7.32,"9,250","30,000",-0.2
07/08/2020,7.35,"1,007,950",7.39,7.43,7.25,"28,960","372,070",-3.5
06/08/2020,7.39,"1,052,320",7.39,7.57,7.25,"20,190","529,590",-5.2
05/08/2020,7.39,"1,531,270",7.17,7.46,7.03,"28,340","277,040",-2.5
04/08/2020,7.17,"1,087,920",6.96,7.17,6.99,"339,130","7,200",3.3
03/08/2020,6.96,"713,830",6.77,6.96,6.81,"60,280","1,076,180",-9.5
31/07/2020,6.77,"362,680",6.81,6.81,6.67,"27,190","37,190",-0.1
30/07/2020,6.81,"754,740",6.81,6.98,6.74,"221,180","22,510",1.9
29/07/2020,6.81,"1,071,290",6.92,6.92,6.51,"179,510",0,1.7
28/07/2020,6.92,"1,128,280",6.47,6.92,6.50,"280,480","134,160",1.4
27/07/2020,6.47,"2,573,800",6.96,6.96,6.47,"118,910",0,1.1
24/07/2020,6.96,"2,381,060",7.46,7.46,6.96,"116,080","10,640",1.0
23/07/2020,7.46,"754,320",7.46,7.50,7.43,"41,000","69,600",-0.3
22/07/2020,7.46,"701,560",7.53,7.61,7.46,"28,000","12,840",0.2
21/07/2020,7.53,"1,071,250",7.53,7.57,7.50,"30,040","107,500",-0.8
20/07/2020,7.53,"703,320",7.64,7.64,7.53,"27,440","241,220",-2.2
17/07/2020,7.64,"448,870",7.68,7.68,7.61,"12,500",0,0.1
16/07/2020,7.68,"1,685,890",7.57,7.72,7.57,"10,340","261,150",-2.6
15/07/2020,7.57,"744,020",7.61,7.68,7.57,"15,800","4,480",0.1
14/07/2020,7.61,"1,012,660",7.53,7.64,7.50,"60,900","939,430",-9.1
13/07/2020,7.53,"941,440",7.57,7.68,7.53,"480,000","960,470",-5.0
10/07/2020,7.57,"1,118,690",7.57,7.68,7.50,"8,230","662,510",-6.8
09/07/2020,7.57,"1,782,800",7.53,7.72,7.53,"42,530","915,000",-9.2
08/07/2020,7.53,"1,019,390",7.57,7.57,7.46,"11,940","605,500",-6.2
07/07/2020,7.57,"1,242,910",7.61,7.68,7.53,"13,520","722,290",-7.4
06/07/2020,7.61,"619,700",7.50,7.61,7.50,"54,430","243,920",-2.0
03/07/2020,7.50,"1,765,780",7.61,7.68,7.43,"65,100","1,317,880",-13.0
02/07/2020,7.61,"864,080",7.68,7.68,7.50,"125,000","758,520",-6.6
01/07/2020,7.68,"580,760",7.68,7.68,7.50,"79,500","336,000",-2.7
30/06/2020,7.68,"1,034,720",7.68,7.75,7.35,"147,500","237,570",-0.9
29/06/2020,7.68,"1,103,150",7.79,7.79,7.39,"174,000","330,000",-1.6
26/06/2020,7.79,"808,040",7.86,7.93,7.75,"94,180","339,270",-2.6
25/06/2020,7.86,"1,415,960",7.90,7.90,7.72,"178,860","305,490",-1.4
24/06/2020,7.90,"620,710",7.93,8.08,7.86,"37,000","364,100",-3.6
23/06/2020,7.93,"893,230",8.08,8.19,7.86,"3,500","537,360",-5.9
22/06/2020,8.08,"842,550",7.79,8.08,7.82,"11,810","30,000",-0.2
19/06/2020,7.79,"647,630",7.72,7.82,7.72,"103,000","232,970",-1.4
18/06/2020,7.72,"405,450",7.79,7.79,7.61,"110,040","41,950",0.7
17/06/2020,7.79,"618,440",7.75,7.79,7.64,"60,050","153,530",-1.0
16/06/2020,7.75,"795,470",7.50,7.82,7.53,"68,460","45,010",0.3
15/06/2020,7.50,"1,285,080",7.79,7.97,7.43,"295,800","124,980",1.8
12/06/2020,7.79,"1,962,440",7.90,7.90,7.39,"432,470","216,800",2.3
11/06/2020,7.90,"2,413,830",8.48,8.55,7.90,"265,470","258,870",0.0
10/06/2020,8.48,"1,655,730",8.44,8.59,8.26,"247,630","66,580",2.1
09/06/2020,8.44,"1,635,860",8.51,8.51,8.40,"53,070","86,000",-0.4
08/06/2020,8.51,"2,451,190",8.37,8.62,8.44,"7,020","123,600",-1.4
05/06/2020,8.37,"1,410,100",8.30,8.51,8.26,"218,860","103,980",1.3
04/06/2020,8.30,"2,218,980",8.48,8.69,8.30,"85,940","138,240",-0.6
03/06/2020,8.48,"2,860,990",8.11,8.48,8.11,"830,010","20,230",9.3
02/06/2020,8.11,"2,469,950",7.93,8.37,7.86,"820,650","66,610",8.4
01/06/2020,7.93,"1,139,030",7.86,7.97,7.86,"39,630","140,090",-1.1
29/05/2020,7.86,"1,472,560",7.93,7.93,7.79,"306,240","57,970",2.7
28/05/2020,7.93,"1,088,140",7.97,8.04,7.90,"200,880","298,990",-1.1
27/05/2020,7.97,"2,807,430",8.08,8.30,7.97,"12,550","197,090",-2.1
26/05/2020,8.08,"2,624,410",7.68,8.08,7.72,180,"31,890",-0.3
25/05/2020,7.68,"885,940",7.61,7.75,7.61,"2,400","210,910",-2.2
22/05/2020,7.61,"2,211,380",7.75,7.82,7.61,"1,000","500,120",-5.3
21/05/2020,7.75,"1,592,420",7.79,7.90,7.75,"21,400","391,060",-4.0
20/05/2020,7.79,"1,348,880",7.90,7.90,7.75,"5,000","87,560",-0.9
19/05/2020,7.90,"2,303,360",7.86,8.08,7.86,"9,000","95,150",-0.9
18/05/2020,7.86,"1,479,810",7.79,7.97,7.75,"10,250","98,740",-1.0
15/05/2020,7.79,"2,103,700",7.90,8.15,7.75,"20,020","170,250",-1.6
14/05/2020,7.90,"2,217,400",7.97,8.11,7.82,"412,000","235,440",1.9
13/05/2020,7.97,"2,315,730",7.72,8.01,7.61,"417,050","200,690",2.4
12/05/2020,7.72,"1,935,580",7.61,7.75,7.46,"22,570","58,560",-0.4
11/05/2020,7.61,"2,568,490",7.35,7.68,7.35,"539,170","528,860",0.1
08/05/2020,7.35,"2,020,850",7.32,7.53,7.32,"5,500","181,940",-1.8
07/05/2020,7.32,"1,499,770",7.22,7.61,7.19,"31,930","414,450",-3.9
06/05/2020,7.22,"1,730,360",7.04,7.22,7.10,"18,160","566,060",-5.4
05/05/2020,7.04,"982,870",6.99,7.10,6.95,0,"28,550",-0.3
04/05/2020,6.99,"1,580,610",7.12,7.21,6.98,"79,270","831,650",-7.3
29/04/2020,7.12,"1,606,990",7.00,7.12,7.00,"129,550","371,880",-2.4
28/04/2020,7.00,"1,693,170",7.25,7.25,6.98,"31,430","235,240",-2.0
27/04/2020,7.25,"1,965,780",7.43,7.53,7.22,"41,510","129,620",-0.9
24/04/2020,7.43,"1,684,320",7.32,7.57,7.17,"213,170","79,060",1.4
23/04/2020,7.32,"2,428,720",7.43,7.75,7.23,"7,310","543,620",-5.5
22/04/2020,7.43,"2,594,610",7.43,7.50,6.91,"363,070","562,120",-2.0
21/04/2020,7.43,"5,306,990",7.97,7.97,7.43,"14,330","436,600",-4.4
20/04/2020,7.97,"5,240,520",7.46,7.97,7.61,"20,720","484,350",-5.1
17/04/2020,7.46,"2,854,200",6.99,7.46,7.32,0,"340,320",-3.5
16/04/2020,6.99,"4,075,440",6.54,6.99,6.40,"348,020","236,060",1.0
15/04/2020,6.54,"2,338,090",6.59,6.59,6.33,"132,540","1,156,420",-9.1
14/04/2020,6.59,"2,095,910",6.65,6.67,6.34,"130,910","917,700",-7.1
13/04/2020,6.65,"1,756,360",6.65,6.85,6.65,"51,010","668,850",-5.8
10/04/2020,6.65,"1,111,920",6.52,6.74,6.52,"81,560","42,850",0.4
09/04/2020,6.52,"3,937,020",6.53,6.67,6.38,"2,031,830","4,705,350",-24.1
08/04/2020,6.53,"1,056,660",6.59,6.59,6.23,"153,040","113,760",0.4
07/04/2020,6.59,"1,099,570",6.67,6.81,6.30,"77,390","115,300",-0.3
06/04/2020,6.67,"1,736,950",6.24,6.67,6.38,"32,390","171,280",-1.3
03/04/2020,6.24,"1,583,200",5.86,6.24,6.05,"105,010","323,600",-1.9
01/04/2020,5.86,"566,900",5.69,6.05,5.65,"206,430","136,060",0.6
31/03/2020,5.69,"723,340",5.56,5.72,5.36,"258,500","68,550",1.5
30/03/2020,5.56,"927,560",5.80,5.80,5.40,"206,560","222,810",-0.1
27/03/2020,5.80,"1,489,090",5.80,5.94,5.76,"714,300","655,630",0.5
26/03/2020,5.80,"925,460",5.89,6.15,5.74,"110,910","435,730",-2.6
25/03/2020,5.89,"1,405,940",5.51,5.89,5.58,"439,170","775,000",-2.7
24/03/2020,5.51,"1,719,170",5.69,5.69,5.30,"153,420","1,112,400",-7.1
23/03/2020,5.69,"855,890",6.12,6.12,5.69,"10,600","324,970",-2.5
20/03/2020,6.12,"1,370,200",6.16,6.33,5.94,"143,040","915,660",-6.5
19/03/2020,6.16,"1,359,280",6.43,6.43,6.14,"99,800","834,520",-6.3
18/03/2020,6.43,"893,740",6.44,6.58,6.41,"61,310","596,160",-4.8
17/03/2020,6.44,"1,683,950",6.59,6.59,6.13,"228,050","985,940",-6.4
16/03/2020,6.59,"838,330",6.67,6.67,6.27,"114,750","448,980",-3.0
13/03/2020,6.67,"1,494,760",7.04,7.04,6.56,"262,750","470,650",-1.9
12/03/2020,7.04,"3,607,650",7.57,7.57,7.04,"2,110,540","1,384,410",7.1
11/03/2020,7.57,"1,624,800",7.97,8.15,7.43,"219,210","805,480",-6.2
10/03/2020,7.97,"955,600",8.37,8.37,7.82,"176,350","477,930",-3.3
09/03/2020,8.37,"795,780",8.98,8.98,8.37,"93,390","134,670",-0.5
06/03/2020,8.98,"880,560",9.09,9.09,8.80,"387,200","611,990",-2.8
05/03/2020,9.09,"845,310",8.69,9.09,8.69,"920,770","987,310",-0.8
04/03/2020,8.69,"689,760",8.80,8.80,8.62,"82,600","518,250",-5.2
03/03/2020,8.80,"908,470",8.88,9.02,8.77,"299,560","732,980",-5.3
02/03/2020,8.88,"381,570",8.98,8.98,8.80,"94,920","340,550",-3.0
28/02/2020,8.98,"1,094,340",8.98,8.98,8.69,"749,010","499,490",3.1
27/02/2020,8.98,"457,370",8.91,8.98,8.77,"92,500","316,310",-2.7
26/02/2020,8.91,"828,090",9.06,9.06,8.73,"179,900","454,750",-3.3
25/02/2020,9.06,"1,326,560",9.27,9.27,8.80,"244,780","1,016,540",-9.5
24/02/2020,9.27,"632,910",9.56,9.56,9.09,"77,400","104,580",-0.3
21/02/2020,9.56,"614,960",9.89,9.89,9.56,"15,080","421,820",-5.5
20/02/2020,9.89,"458,970",9.78,9.93,9.71,"22,810","189,300",-2.2
19/02/2020,9.78,"477,010",9.85,9.93,9.71,"10,700","119,200",-1.5
18/02/2020,9.85,"158,290",9.89,9.93,9.85,"41,400","70,920",-0.4
17/02/2020,9.89,"287,320",9.78,9.93,9.82,"20,370","115,110",-1.3
14/02/2020,9.78,"199,030",9.82,9.89,9.78,"10,000","78,330",-0.9
13/02/2020,9.82,"307,530",9.82,9.96,9.82,"12,520","103,020",-1.2
12/02/2020,9.82,"456,280",9.71,9.82,9.67,"48,840","338,580",-3.9
11/02/2020,9.71,"305,320",9.71,9.82,9.64,"92,920","136,000",-0.6
10/02/2020,9.71,"483,230",9.89,9.89,9.42,"114,320","90,580",0.3
07/02/2020,9.89,"553,200",9.85,10.03,9.82,"1,007,580","917,550",1.2
06/02/2020,9.85,"859,160",9.56,9.89,9.42,"436,350","548,580",-1.5
05/02/2020,9.56,"967,080",9.20,9.60,9.06,"324,060","610,160",-3.6
04/02/2020,9.20,"1,247,750",9.53,9.71,8.98,"658,240","668,690",-0.1
03/02/2020,9.53,"1,049,760",10.00,10.00,9.31,"289,800","318,240",-0.3
31/01/2020,10.00,"354,050",10.36,10.36,9.89,"130,100","35,000",1.3
30/01/2020,10.36,"665,250",10.72,10.72,10.14,"83,000","292,870",-3.0
22/01/2020,10.72,"513,050",10.80,10.83,10.65,"90,830","227,170",-2.0
21/01/2020,10.80,"551,390",10.87,10.87,10.58,"105,000","205,000",-1.5
20/01/2020,10.87,"428,900",11.09,11.12,10.76,"102,610","130,000",-0.4
17/01/2020,11.09,"202,040",11.23,11.23,11.05,"32,270","2,700",0.5
16/01/2020,11.23,"117,800",11.27,11.34,11.16,"13,800","7,950",0.1
15/01/2020,11.27,"166,820",11.23,11.27,11.16,"67,500","18,680",0.8
14/01/2020,11.23,"98,780",11.23,11.27,11.12,"5,500","2,540",0.0
