Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/11/2019,9.12,"28,190",9.12,9.15,9.09,0,"14,070",-0.2
13/11/2019,9.12,"1,770",9.12,9.12,9.05,0,"1,240",-0.0
12/11/2019,9.12,"1,040",9.12,9.12,9.02,0,0,0
11/11/2019,9.12,"6,310",9.19,9.19,9.05,300,"6,020",-0.1
08/11/2019,9.19,530,9.19,9.22,9.05,120,0,0.0
07/11/2019,9.19,"3,170",9.15,9.22,9.05,380,0,0.0
06/11/2019,9.15,"2,970",9.19,9.22,9.12,0,0,0
05/11/2019,9.19,"8,500",9.19,9.19,9.05,"5,000",0,0.1
04/11/2019,9.19,"7,360",9.12,9.25,9.05,"3,010",0,0.0
01/11/2019,9.12,"2,700",9.22,9.22,9.12,"2,500",0,0.0
31/10/2019,9.22,"26,720",9.19,9.22,9.12,"10,640","5,000",0.1
30/10/2019,9.19,"10,570",9.12,9.19,9.12,180,"10,350",-0.1
29/10/2019,9.12,"39,280",9.12,9.25,8.92,10,"38,230",-0.5
28/10/2019,9.12,"27,380",9.12,9.29,8.92,20,"20,200",-0.3
25/10/2019,9.12,"75,410",9.25,9.25,9.09,10,"39,790",-0.5
24/10/2019,9.25,"9,060",9.29,9.29,9.09,0,10,-0.0
23/10/2019,9.29,"79,180",9.29,9.29,9.12,"7,010",0,0.1
22/10/2019,9.29,"29,640",9.15,9.29,9.12,0,0,0
21/10/2019,9.15,"35,350",9.25,9.25,9.09,"1,530","6,900",-0.1
18/10/2019,9.25,"9,350",9.25,9.25,9.09,0,"7,000",-0.1
17/10/2019,9.25,"5,090",9.25,9.29,9.19,"1,000",0,0.0
16/10/2019,9.25,"7,260",9.25,9.25,9.19,680,0,0.0
15/10/2019,9.25,"13,730",9.29,9.35,9.12,10,"7,000",-0.1
14/10/2019,9.29,"3,840",9.32,9.38,9.29,650,0,0.0
11/10/2019,9.32,"1,270",9.38,9.38,9.32,0,0,0
10/10/2019,9.38,"6,680",9.25,9.42,9.25,10,0,0.0
09/10/2019,9.25,"4,940",9.38,9.38,9.25,0,0,0
08/10/2019,9.38,30,9.38,9.38,9.38,0,30,-0.0
07/10/2019,9.38,210,9.42,9.42,9.38,0,0,0
04/10/2019,9.42,"7,010",9.42,9.91,9.25,"3,860",0,0.1
03/10/2019,9.42,"10,030",9.38,9.42,9.25,10,0,0.0
02/10/2019,9.38,"2,590",9.42,9.42,9.29,0,0,0
01/10/2019,9.42,"8,510",9.48,9.52,9.25,"7,800",0,0.1
30/09/2019,9.48,"3,890",9.45,9.48,9.38,0,"2,190",-0.0
27/09/2019,9.45,"3,510",9.25,9.48,9.42,10,"2,790",-0.0
26/09/2019,9.25,"2,050",9.38,9.48,9.25,10,0,0.0
25/09/2019,9.38,20,9.38,9.38,9.38,0,20,-0.0
24/09/2019,9.38,"36,060",9.38,9.45,9.32,600,"34,940",-0.5
23/09/2019,9.38,"5,810",9.38,9.48,9.25,0,"5,790",-0.1
20/09/2019,9.38,"2,750",9.38,9.55,9.19,280,"1,750",-0.0
19/09/2019,9.38,"9,640",9.38,9.38,9.25,"3,130","4,870",-0.0
18/09/2019,9.38,"6,330",9.42,9.45,9.29,"118,880","118,870",0.0
17/09/2019,9.42,"1,330",9.38,9.45,9.32,0,100,-0.0
16/09/2019,9.38,"60,210",9.32,9.48,9.25,10,"50,040",-0.7
13/09/2019,9.32,"18,210",9.25,9.38,9.25,"8,000","10,310",-0.0
12/09/2019,9.25,"39,160",9.48,9.48,9.12,"2,090","20,000",-0.3
11/09/2019,9.48,420,9.52,9.52,9.25,10,0,0.0
10/09/2019,9.52,770,9.25,9.55,9.25,230,0,0.0
09/09/2019,9.25,"3,330",9.38,9.58,9.25,10,0,0.0
06/09/2019,9.38,"18,550",9.38,9.38,9.25,0,0,0
05/09/2019,9.38,"6,390",9.45,9.65,9.38,10,0,0.0
04/09/2019,9.45,"3,410",9.38,9.58,9.38,10,0,0.0
03/09/2019,9.38,770,9.58,9.58,9.38,0,0,0
30/08/2019,9.58,"6,840",9.38,9.65,9.38,140,"5,400",-0.1
29/08/2019,9.38,810,9.45,9.45,9.38,250,0,0.0
28/08/2019,9.45,"13,370",9.58,9.72,9.45,"3,000","1,000",0.0
27/08/2019,9.58,810,9.58,9.58,9.38,0,330,-0.0
26/08/2019,9.58,"9,030",9.58,9.58,9.42,0,0,0
23/08/2019,9.58,"1,800",9.55,9.58,9.55,0,0,0
22/08/2019,9.55,"14,030",9.55,9.55,9.45,0,0,0
21/08/2019,9.55,"6,430",9.42,9.68,9.42,40,0,0.0
20/08/2019,9.42,"9,230",9.62,9.72,9.42,0,0,0
19/08/2019,9.62,"2,050",9.62,9.62,9.58,0,0,0
16/08/2019,9.62,"15,540",9.62,9.62,9.45,0,0,0
15/08/2019,9.62,"10,700",9.55,9.62,9.52,0,0,0
14/08/2019,9.55,"10,160",9.55,9.65,9.45,250,0,0.0
13/08/2019,9.55,"14,310",9.58,9.58,9.48,0,0,0
12/08/2019,9.58,"35,410",9.65,9.65,9.45,"5,010",0,0.1
09/08/2019,9.65,"4,730",9.65,9.68,9.48,0,0,0
08/08/2019,9.65,"26,050",9.65,9.65,9.65,"25,000",0,0.4
07/08/2019,9.65,"8,500",9.62,9.72,9.62,"7,840",0,0.1
06/08/2019,9.62,"10,470",9.65,9.65,9.48,0,0,0
05/08/2019,9.65,"9,540",9.65,9.72,9.48,100,0,0.0
02/08/2019,9.65,"17,580",9.58,9.65,9.55,"17,570",0,0.3
01/08/2019,9.58,"8,330",9.65,9.65,9.48,"1,730",0,0.0
31/07/2019,9.65,"187,540",9.68,9.68,9.58,"6,010","5,000",0.0
30/07/2019,9.68,"66,860",9.72,9.72,9.52,"7,500","62,000",-0.8
29/07/2019,9.72,"6,250",9.58,9.78,9.58,"6,060",0,0.1
26/07/2019,9.58,"11,480",9.58,9.62,9.38,0,"10,320",-0.1
25/07/2019,9.58,"2,250",9.58,9.62,9.58,"1,600",0,0.0
24/07/2019,9.58,"9,520",9.65,9.65,9.52,"3,000","7,500",-0.1
23/07/2019,9.65,"19,020",9.58,9.78,9.58,"18,840","5,090",0.2
22/07/2019,9.58,"17,720",9.68,9.72,9.29,"12,640",0,0.2
19/07/2019,9.68,"4,690",9.68,9.75,9.58,10,0,0.0
18/07/2019,9.68,"19,960",9.65,9.68,9.52,10,"16,470",-0.2
17/07/2019,9.65,"5,320",9.58,9.78,9.58,"2,500",0,0.0
16/07/2019,9.58,"8,210",9.58,9.78,9.48,"3,010",0,0.0
15/07/2019,9.58,"1,650",9.48,9.72,9.48,0,0,0
12/07/2019,9.48,"2,830",9.78,9.78,9.48,250,0,0.0
11/07/2019,9.78,300,9.72,9.78,9.48,30,0,0.0
10/07/2019,9.72,"4,160",9.78,9.78,9.72,0,0,0
09/07/2019,9.78,"18,060",9.72,9.78,9.72,"14,290",0,0.2
08/07/2019,9.72,"3,990",9.72,9.85,9.32,"1,510",0,0.0
05/07/2019,9.72,"5,980",9.75,9.75,9.55,"3,300",0,0.0
04/07/2019,9.75,"8,460",9.78,9.78,9.58,50,0,0.0
03/07/2019,9.78,400,9.78,9.78,9.78,0,0,0
02/07/2019,9.78,"12,770",9.65,9.88,9.45,"5,020","3,350",0.0
01/07/2019,9.65,"13,270",9.85,9.85,9.52,200,20,0.0
28/06/2019,9.85,"11,360",9.38,9.98,9.32,860,0,0.0
27/06/2019,9.38,"4,730",9.25,9.38,9.25,"2,100",0,0.0
26/06/2019,9.25,"11,260",9.25,9.32,9.19,"4,600",0,0.1
25/06/2019,9.25,"3,840",9.19,9.32,9.19,"3,600",0,0.1
24/06/2019,9.19,"7,120",9.25,9.25,9.12,10,0,0.0
21/06/2019,9.25,"5,350",9.25,9.25,9.19,0,0,0
20/06/2019,9.25,"5,890",9.25,9.25,9.19,660,0,0.0
19/06/2019,9.25,"3,320",9.32,9.32,9.25,"3,000",0,0.0
18/06/2019,9.32,"18,640",9.25,9.32,9.12,"6,860",0,0.1
17/06/2019,9.25,"8,540",9.25,9.32,9.19,"1,780",0,0.0
14/06/2019,9.25,"12,350",9.25,9.38,9.25,"8,120",0,0.1
13/06/2019,9.25,"5,940",9.22,9.25,9.22,10,0,0.0
12/06/2019,9.22,"17,690",9.35,9.38,9.19,"8,480",0,0.1
11/06/2019,9.35,"27,570",9.25,9.38,9.25,"20,820",0,0.3
10/06/2019,9.25,"35,520",9.12,9.32,9.19,"27,000",0,0.4
07/06/2019,9.12,"5,190",8.99,9.32,8.96,110,0,0.0
06/06/2019,8.99,"10,840",9.19,9.19,8.99,700,0,0.0
05/06/2019,9.19,"2,470",8.92,9.22,9.05,20,0,0.0
04/06/2019,8.92,"45,520",9.05,9.38,8.92,20,0,0.0
03/06/2019,9.05,"43,430",9.25,9.25,9.05,"8,530",950,0.1
31/05/2019,9.25,"43,390",9.29,9.42,9.12,520,0,0.0
30/05/2019,9.29,"13,610",9.45,9.45,9.19,0,0,0
29/05/2019,9.45,"17,290",9.42,9.55,9.42,710,0,0.0
28/05/2019,9.42,"48,520",9.48,9.48,9.25,"1,100","4,000",-0.0
27/05/2019,9.48,"56,070",9.72,9.72,9.48,0,"5,400",-0.1
24/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/05/2019,9.72,"27,620",9.78,9.85,9.65,0,0,0
23/05/2019,9.78,"41,730",9.81,9.81,9.61,0,0,0
22/05/2019,9.81,"156,920",9.75,9.90,9.61,"4,510",0,0.1
21/05/2019,9.75,"101,130",9.46,9.87,9.49,"13,580",0,0.2
20/05/2019,9.46,"54,000",9.34,9.55,9.32,0,"9,150",-0.1
17/05/2019,9.34,"81,810",9.49,9.58,9.32,40,"35,020",-0.6
16/05/2019,9.49,"55,040",9.58,9.72,9.40,"3,310",120,0.1
15/05/2019,9.58,"56,510",9.26,9.58,9.26,10,"1,400",-0.0
14/05/2019,9.26,"53,560",9.02,9.26,9.00,380,"35,910",-0.6
13/05/2019,9.02,"73,880",9.02,9.02,8.97,0,"58,200",-0.9
10/05/2019,9.02,"93,200",9.02,9.23,8.85,0,"82,240",-1.3
09/05/2019,9.02,"24,660",9.08,9.20,9.02,0,"5,740",-0.1
08/05/2019,9.08,"38,450",9.02,9.17,9.02,0,"17,900",-0.3
07/05/2019,9.02,"65,090",9.08,9.26,8.97,810,"56,660",-0.9
06/05/2019,9.08,"61,960",9.26,9.26,9.02,10,0,0.0
03/05/2019,9.26,"25,230",8.91,9.29,8.97,20,"6,500",-0.1
02/05/2019,8.91,"42,610",8.97,9.26,8.73,0,0,0
26/04/2019,8.97,"31,210",8.97,9.05,8.35,10,"1,220",-0.0
25/04/2019,8.97,"3,040",8.97,8.97,8.91,0,"3,040",-0.0
24/04/2019,8.97,"25,430",9.02,9.02,8.97,0,"14,930",-0.2
23/04/2019,9.02,"8,780",9.14,9.14,8.91,10,"1,870",-0.0
22/04/2019,9.14,"49,840",9.26,9.26,8.91,10,"44,500",-0.7
19/04/2019,9.26,"44,260",8.67,9.26,8.73,20,20,0
18/04/2019,8.67,"121,820",8.67,8.97,8.62,0,"121,690",-1.8
17/04/2019,8.67,"163,960",8.70,9.08,8.62,20,"163,950",-2.4
16/04/2019,8.70,"70,730",8.85,8.85,8.67,0,"70,710",-1.1
12/04/2019,8.85,"21,030",8.82,8.88,8.79,30,"18,810",-0.3
11/04/2019,8.82,"52,680",8.88,8.88,8.79,0,"49,960",-0.8
10/04/2019,8.88,"43,630",8.85,9.08,8.85,10,"31,570",-0.5
09/04/2019,8.85,"56,410",8.91,8.91,8.85,0,"35,120",-0.5
08/04/2019,8.91,"62,420",8.94,8.94,8.91,0,"58,400",-0.9
05/04/2019,8.94,"68,060",9.08,9.08,8.94,0,"66,880",-1.0
04/04/2019,9.08,"138,440",9.14,9.20,8.91,0,"129,940",-2.0
03/04/2019,9.14,"5,260",9.20,9.20,8.91,10,0,0.0
02/04/2019,9.20,790,9.20,9.32,9.02,230,100,0.0
01/04/2019,9.20,"18,040",9.14,9.26,9.11,20,0,0.0
29/03/2019,9.14,"1,850",9.02,9.20,9.02,"1,850",0,0.0
28/03/2019,9.02,770,9.14,9.29,9.02,100,0,0.0
27/03/2019,9.14,"21,550",9.02,9.20,8.91,0,0,0
26/03/2019,9.02,"7,160",9.02,9.02,8.79,10,0,0.0
25/03/2019,9.02,"4,120",9.11,9.11,8.70,10,0,0.0
22/03/2019,9.11,"14,620",8.91,9.11,9.05,10,0,0.0
21/03/2019,8.91,"53,900",8.73,9.20,8.79,"1,320","2,100",-0.0
20/03/2019,8.73,960,8.85,8.85,8.62,40,0,0.0
19/03/2019,8.85,"10,490",8.85,8.91,8.65,20,0,0.0
18/03/2019,8.85,"81,550",8.70,8.85,8.70,10,0,0.0
15/03/2019,8.70,"147,830",8.67,8.79,8.67,20,0,0.0
14/03/2019,8.67,"174,470",8.67,8.79,8.65,20,0,0.0
13/03/2019,8.67,"7,670",8.70,8.79,8.67,20,0,0.0
12/03/2019,8.70,"19,730",8.73,8.85,8.65,20,0,0.0
11/03/2019,8.73,"30,890",8.79,8.79,8.62,810,"15,080",-0.2
08/03/2019,8.79,"6,510",8.62,8.85,8.73,30,20,0.0
07/03/2019,8.62,"3,080",8.67,8.79,8.62,80,0,0.0
06/03/2019,8.67,230,8.67,8.67,8.67,0,0,0
05/03/2019,8.67,"23,070",8.67,8.67,8.65,0,0,0
04/03/2019,8.67,"19,060",8.62,8.67,8.62,0,0,0
01/03/2019,8.62,50,8.67,8.67,8.62,0,0,0
28/02/2019,8.67,0,8.67,8.67,8.67,0,0,0
27/02/2019,8.67,"3,490",8.67,8.67,8.50,0,0,0
26/02/2019,8.67,80,8.67,8.67,8.67,0,0,0
25/02/2019,8.67,"12,030",8.62,8.67,8.56,"1,100","5,600",-0.1
22/02/2019,8.62,"8,500",8.62,8.62,8.56,0,0,0
21/02/2019,8.62,"1,270",8.67,8.73,8.56,930,0,0.0
20/02/2019,8.67,"28,070",8.67,8.85,8.56,110,"20,000",-0.3
19/02/2019,8.67,"19,610",8.67,8.73,8.59,280,"2,710",-0.0
18/02/2019,8.67,"6,310",8.67,8.73,8.67,0,0,0
15/02/2019,8.67,"26,580",8.67,8.67,8.59,0,0,0
14/02/2019,8.67,"14,930",8.67,8.73,8.62,"1,000",0,0.0
13/02/2019,8.67,"15,990",8.67,8.67,8.59,0,0,0
12/02/2019,8.67,240,8.67,8.67,8.53,10,0,0.0
11/02/2019,8.67,"7,400",8.67,8.67,8.62,"5,000",80,0.1
01/02/2019,8.67,"4,860",8.67,8.85,8.18,700,0,0.0
31/01/2019,8.67,410,8.67,8.67,8.44,10,0,0.0
30/01/2019,8.67,30,8.70,8.70,8.44,0,0,0
29/01/2019,8.70,0,8.70,8.70,8.70,0,0,0
28/01/2019,8.70,0,8.70,8.70,8.70,0,0,0
25/01/2019,8.70,"6,150",8.73,8.73,8.44,30,0,0.0
24/01/2019,8.73,"1,000",8.70,8.73,8.44,10,0,0.0
23/01/2019,8.70,"7,640",8.65,8.70,8.53,"4,010",0,0.1
22/01/2019,8.65,"1,620",8.50,8.73,8.44,20,480,-0.0
21/01/2019,8.50,"34,620",8.62,8.73,8.50,0,"11,220",-0.2
18/01/2019,8.62,10,8.62,8.62,8.62,0,0,0
17/01/2019,8.62,"20,390",8.65,8.65,8.44,290,"19,960",-0.3
16/01/2019,8.65,170,8.50,8.65,8.65,0,0,0
15/01/2019,8.50,"6,340",8.62,8.62,8.38,10,0,0.0
14/01/2019,8.62,"1,570",8.67,8.67,8.44,20,0,0.0
11/01/2019,8.67,"20,860",8.47,8.67,8.62,610,"13,220",-0.2
10/01/2019,8.47,"21,460",8.67,8.73,8.47,0,"10,000",-0.1
09/01/2019,8.67,"20,500",8.59,8.67,8.67,0,"16,950",-0.3
08/01/2019,8.59,"77,650",8.62,8.70,8.44,"2,020","8,720",-0.1
07/01/2019,8.62,"52,260",8.35,8.91,8.27,50,0,0.0
04/01/2019,8.35,"9,040",8.44,8.44,8.15,0,0,0
03/01/2019,8.44,"3,040",8.41,8.44,8.21,20,0,0.0
02/01/2019,8.41,"5,010",8.44,8.44,8.18,0,10,-0.0
28/12/2018,8.44,"23,540",8.33,8.62,8.27,130,0,0.0
27/12/2018,8.33,"3,490",8.27,8.33,8.15,470,0,0.0
26/12/2018,8.27,"5,250",8.27,8.27,8.12,10,0,0.0
25/12/2018,8.27,"13,190",8.44,8.44,8.09,"1,200","3,000",-0.0
24/12/2018,8.44,"3,240",8.33,8.44,8.15,40,0,0.0
21/12/2018,8.33,"4,490",8.33,8.33,8.21,"4,010",0,0.1
20/12/2018,8.33,"12,940",8.38,8.38,8.15,20,0,0.0
19/12/2018,8.38,"1,460",8.41,8.41,8.15,"1,020",20,0.0
18/12/2018,8.41,380,8.33,8.41,8.33,40,0,0.0
17/12/2018,8.33,"3,100",8.33,8.44,8.33,10,0,0.0
14/12/2018,8.33,"47,380",8.33,8.53,8.33,"1,310",0,0.0
13/12/2018,8.33,"3,170",8.33,8.33,8.27,0,0,0
12/12/2018,8.33,"3,590",8.33,8.38,8.27,20,0,0.0
11/12/2018,8.33,"1,970",8.33,8.38,8.21,"1,170",0,0.0
10/12/2018,8.33,"4,660",8.24,8.33,8.18,830,0,0.0
07/12/2018,8.24,"1,660",8.15,8.27,8.15,60,0,0.0
06/12/2018,8.15,"4,390",8.21,8.35,8.09,40,"4,010",-0.1
05/12/2018,8.21,"8,760",8.15,8.27,8.21,0,0,0
04/12/2018,8.15,"5,690",8.21,8.21,8.15,0,0,0
03/12/2018,8.21,"3,770",8.30,8.30,8.09,"1,010",0,0.0
30/11/2018,8.30,"1,240",8.09,8.33,8.09,640,0,0.0
29/11/2018,8.09,"4,520",8.15,8.35,8.09,10,0,0.0
28/11/2018,8.15,"1,620",8.15,8.33,8.15,40,80,-0.0
27/11/2018,8.15,"12,200",8.30,8.35,8.15,"2,690",0,0.0
26/11/2018,8.30,110,8.15,8.33,8.30,0,0,0
23/11/2018,8.15,"57,100",8.15,8.15,8.06,0,0,0
22/11/2018,8.15,"4,540",8.15,8.15,8.03,10,0,0.0
21/11/2018,8.15,"2,050",8.09,8.15,8.06,0,0,0
20/11/2018,8.09,"1,730",8.15,8.24,8.09,20,0,0.0
19/11/2018,8.15,"15,470",8.15,8.15,8.09,0,0,0
16/11/2018,8.15,"8,400",8.15,8.30,8.03,"5,060",0,0.1
15/11/2018,8.15,"5,580",8.15,8.35,7.98,"2,740",0,0.0
14/11/2018,8.15,"11,210",8.38,8.38,8.03,"5,010",0,0.1
13/11/2018,8.38,"2,910",8.27,8.38,8.09,820,0,0.0
12/11/2018,8.27,"10,410",8.35,8.35,8.12,0,0,0
09/11/2018,8.35,30,8.38,8.38,8.09,10,20,-0.0
08/11/2018,8.38,10,8.27,8.38,8.38,10,0,0.0
07/11/2018,8.27,"5,350",8.27,8.27,8.15,20,0,0.0
06/11/2018,8.27,100,8.27,8.38,8.27,10,0,0.0
05/11/2018,8.27,"3,570",8.27,8.38,8.15,520,0,0.0
02/11/2018,8.27,"1,740",8.21,8.35,8.12,20,0,0.0
01/11/2018,8.21,110,8.15,8.35,8.21,110,0,0.0
31/10/2018,8.15,"43,010",8.09,8.35,8.09,190,0,0.0
30/10/2018,8.09,"54,120",8.15,8.35,8.09,10,0,0.0
29/10/2018,8.15,"38,850",8.15,8.30,8.09,440,"20,000",-0.3
26/10/2018,8.15,"107,500",8.15,8.41,8.03,250,"2,390",-0.0
25/10/2018,8.15,"41,780",8.44,8.44,8.03,"4,500","4,920",-0.0
24/10/2018,8.44,"1,410",8.27,8.62,8.12,30,0,0.0
23/10/2018,8.27,"8,030",8.38,8.94,8.24,"1,720",0,0.0
22/10/2018,8.38,"4,720",8.44,8.44,8.33,430,0,0.0
19/10/2018,8.44,"1,170",8.53,8.53,8.27,20,100,-0.0
18/10/2018,8.53,"1,750",8.50,8.53,8.33,10,0,0.0
17/10/2018,8.50,"1,740",8.50,8.50,8.44,0,0,0
16/10/2018,8.50,"7,110",8.50,8.53,8.21,0,0,0
15/10/2018,8.50,"40,420",8.44,8.62,8.50,"3,000",0,0.0
12/10/2018,8.44,"46,160",8.44,8.50,8.44,"7,770",0,0.1
11/10/2018,8.44,"15,450",8.44,8.56,8.21,"7,030","1,300",0.1
10/10/2018,8.44,"2,010",8.65,8.65,8.44,30,0,0.0
09/10/2018,8.65,"11,050",8.73,8.73,8.33,40,10,0.0
08/10/2018,8.73,"13,520",8.73,8.73,8.62,0,0,0
05/10/2018,8.73,"29,960",8.76,8.76,8.50,10,0,0.0
04/10/2018,8.76,"41,470",8.62,8.79,8.62,"20,910",0,0.3
03/10/2018,8.62,"29,920",8.65,8.65,8.47,10,0,0.0
02/10/2018,8.65,"29,510",8.79,8.79,8.53,"1,130",0,0.0
01/10/2018,8.79,"109,030",8.59,8.79,8.53,"6,800",0,0.1
28/09/2018,8.59,"37,750",8.73,8.73,8.47,10,0,0.0
27/09/2018,8.73,"40,460",8.79,8.97,8.62,"20,020",0,0.3
26/09/2018,8.79,"67,310",8.27,8.82,8.35,20,0,0.0
25/09/2018,8.27,"477,520",8.27,8.38,8.27,20,"172,170",-2.5
24/09/2018,8.27,"51,690",8.27,8.38,8.15,"23,210","40,210",-0.2
21/09/2018,8.27,"50,590",8.24,8.27,8.21,100,"50,270",-0.7
20/09/2018,8.24,"210,370",8.27,8.35,8.24,"2,350","205,180",-2.9
19/09/2018,8.27,"121,420",8.24,8.33,8.21,510,"18,870",-0.3
18/09/2018,8.24,"2,530",8.27,8.27,8.12,"1,440",0,0.0
17/09/2018,8.27,"4,940",8.27,8.33,7.86,640,0,0.0
14/09/2018,8.27,"23,310",8.24,8.38,8.21,20,0,0.0
13/09/2018,8.24,"24,560",8.21,8.27,8.21,"20,000",0,0.3
12/09/2018,8.21,"8,590",8.15,8.27,8.12,600,"2,180",-0.0
11/09/2018,8.15,"3,940",8.27,8.33,8.03,110,0,0.0
10/09/2018,8.27,540,8.21,8.27,8.27,0,0,0
07/09/2018,8.21,"6,450",8.15,8.33,8.15,10,"4,440",-0.1
06/09/2018,8.15,"6,780",8.33,8.44,8.15,0,0,0
05/09/2018,8.33,"9,790",8.24,8.33,8.15,110,"4,760",-0.1
04/09/2018,8.24,"13,800",8.27,8.27,8.21,"10,100",0,0.1
31/08/2018,8.27,"15,360",8.21,8.27,8.15,"13,180",0,0.2
30/08/2018,8.21,"2,530",8.33,8.38,8.21,0,0,0
29/08/2018,8.33,"2,490",8.21,8.33,8.15,190,0,0.0
28/08/2018,8.21,"30,990",8.21,8.27,8.21,"8,980",980,0.1
27/08/2018,8.21,"40,370",8.33,8.33,8.15,"4,330",330,0.1
24/08/2018,8.33,"1,220",8.21,8.44,8.15,20,"1,200",-0.0
23/08/2018,8.21,"5,000",8.21,8.21,8.21,0,0,0
22/08/2018,8.21,"41,130",8.15,8.33,8.15,"30,020",0,0.4
21/08/2018,8.15,"4,150",8.33,8.33,8.15,"2,000",0,0.0
20/08/2018,8.33,60,8.30,8.33,8.15,20,0,0.0
17/08/2018,8.30,"30,220",8.44,8.44,8.15,"29,920",0,0.4
16/08/2018,8.44,90,8.33,8.44,8.41,90,0,0.0
15/08/2018,8.33,"5,260",8.33,8.33,8.21,0,0,0
14/08/2018,8.33,"4,360",8.21,8.33,8.09,10,0,0.0
13/08/2018,8.21,"3,850",8.38,8.38,8.15,0,"1,370",-0.0
10/08/2018,8.38,550,8.27,8.73,8.38,510,0,0.0
09/08/2018,8.27,"453,850",8.27,8.38,7.98,"448,390","453,730",-0.1
08/08/2018,8.27,"1,300",8.33,8.38,8.15,10,0,0.0
07/08/2018,8.33,"2,670",8.27,8.50,8.21,70,0,0.0
06/08/2018,8.27,"52,550",8.27,8.73,8.24,"2,230","51,320",-0.7
03/08/2018,8.27,50,8.21,8.38,8.21,30,0,0.0
02/08/2018,8.21,"32,210",8.27,8.27,8.21,"30,000","31,570",-0.0
01/08/2018,8.27,"32,400",8.27,8.38,8.27,"230,040","200,000",0.4
31/07/2018,8.27,"2,020",8.12,8.35,8.15,"2,010",0,0.0
30/07/2018,8.12,"4,540",8.15,8.30,8.12,10,0,0.0
27/07/2018,8.15,"27,140",8.24,8.27,8.12,110,0,0.0
26/07/2018,8.24,"2,080",8.30,8.30,8.09,10,0,0.0
25/07/2018,8.30,10,8.12,8.30,8.30,10,0,0.0
24/07/2018,8.12,580,8.35,8.35,8.12,0,480,-0.0
23/07/2018,8.35,"10,470",8.15,8.35,8.12,640,"1,390",-0.0
20/07/2018,8.15,"12,340",8.21,8.21,8.15,0,0,0
19/07/2018,8.21,"25,480",8.24,8.27,8.03,0,10,-0.0
18/07/2018,8.24,"1,630",8.30,8.30,8.15,700,0,0.0
17/07/2018,8.30,940,8.33,8.35,8.09,0,0,0
16/07/2018,8.33,0,8.33,8.33,8.33,0,0,0
13/07/2018,8.33,10,8.33,8.33,8.33,0,0,0
12/07/2018,8.33,420,8.33,8.33,7.74,40,0,0.0
11/07/2018,8.33,"8,010",8.35,8.35,8.03,"4,200",0,0.1
10/07/2018,8.35,"3,480",8.33,8.35,8.33,0,0,0
09/07/2018,8.33,660,8.38,8.38,8.33,0,0,0
06/07/2018,8.38,"15,030",8.47,8.47,8.03,270,"3,760",-0.0
05/07/2018,8.47,"1,010",8.38,8.47,8.47,0,0,0
04/07/2018,8.38,"3,720",8.27,8.73,8.15,"1,180",0,0.0
03/07/2018,8.27,160,8.27,8.47,8.27,10,0,0.0
02/07/2018,8.27,"8,510",8.73,8.73,8.21,0,"7,870",-0.1
29/06/2018,8.73,"28,160",8.33,8.73,8.27,820,0,0.0
28/06/2018,8.33,"13,340",8.33,8.33,8.21,0,0,0
27/06/2018,8.33,"6,060",8.33,8.33,8.18,210,0,0.0
26/06/2018,8.33,"9,910",8.30,8.33,8.15,0,"5,000",-0.1
25/06/2018,8.30,"12,450",8.27,8.30,8.15,10,"3,150",-0.0
22/06/2018,8.27,0,8.27,8.27,8.27,0,0,0
21/06/2018,8.27,"3,830",8.30,8.44,8.27,"3,010",0,0.0
20/06/2018,8.30,"1,940",8.15,8.35,8.09,10,0,0.0
19/06/2018,8.15,"8,280",8.35,8.76,8.12,510,0,0.0
18/06/2018,8.35,"4,770",8.35,8.35,8.33,"4,500",0,0.1
15/06/2018,8.35,"3,370",8.35,8.41,8.35,"1,500",0,0.0
14/06/2018,8.35,"21,420",8.15,8.35,8.15,200,"2,000",-0.0
13/06/2018,8.15,"2,890",8.15,8.21,8.15,0,0,0
12/06/2018,8.15,"3,270",8.21,8.24,8.15,0,0,0
11/06/2018,8.21,"2,710",8.18,8.21,8.15,0,"1,230",-0.0
08/06/2018,8.18,"4,020",8.09,8.21,8.15,0,0,0
07/06/2018,8.09,"13,220",8.21,8.33,8.01,"5,010",0,0.1
06/06/2018,8.21,40,8.21,8.21,7.98,30,0,0.0
05/06/2018,8.21,"5,420",7.98,8.24,8.01,10,0,0.0
04/06/2018,7.98,"10,730",7.98,8.27,7.98,"4,810","1,380",0.0
01/06/2018,7.98,"6,210",7.95,8.21,7.95,50,0,0.0
31/05/2018,7.95,"6,170",8.03,8.15,7.92,"3,480","1,140",0.0
30/05/2018,8.03,"6,970",8.03,8.12,7.86,10,"5,910",-0.1
29/05/2018,8.03,230,7.98,8.03,7.69,10,190,-0.0
28/05/2018,7.98,"14,600",8.03,8.50,7.80,130,"2,430",-0.0
25/05/2018,8.03,"4,920",8.03,8.03,7.98,0,0,0
24/05/2018,8.03,"32,600",8.15,8.15,8.03,"3,000","1,850",0.0
23/05/2018,8.15,"22,280",8.15,8.15,8.15,0,"17,990",-0.3
22/05/2018,8.15,"16,380",8.21,8.21,8.03,"10,010","4,300",0.1
