Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2017,13.95,"74,490",14.31,14.51,13.90,0,0,0
28/09/2017,14.31,"72,850",14.71,14.81,14.31,0,0,0
27/09/2017,14.71,"154,080",14.21,14.92,13.95,20,0,0.0
26/09/2017,14.21,"120,910",14.21,14.21,13.72,"1,890",0,0.1
25/09/2017,14.21,"243,320",15.22,15.22,14.15,"5,250",0,0.2
22/09/2017,15.22,"123,210",15.37,15.47,15.22,0,0,0
21/09/2017,15.37,"106,390",15.42,15.73,15.12,"2,010",0,0.1
20/09/2017,15.42,"277,560",15.12,15.68,14.81,0,0,0
19/09/2017,15.12,"281,420",15.42,16.23,15.12,0,0,0
18/09/2017,15.42,"446,470",14.46,15.45,14.46,"2,000",0,0.1
15/09/2017,14.46,"414,520",13.60,14.53,13.29,"15,000",0,0.4
14/09/2017,13.60,"204,600",13.65,13.95,13.19,"5,000",0,0.1
13/09/2017,13.65,"104,250",12.91,13.65,13.19,0,0,0
12/09/2017,12.91,"102,460",12.07,12.91,12.18,0,0,0
11/09/2017,12.07,"114,260",12.66,12.66,11.87,0,0,0
08/09/2017,12.66,"62,960",13.14,13.19,12.66,0,20,-0.0
07/09/2017,13.14,"119,130",13.14,13.85,12.76,0,0,0
06/09/2017,13.14,"226,390",14.10,14.10,13.14,0,0,0
05/09/2017,14.10,"261,750",13.34,14.15,13.70,"59,000",0,1.6
01/09/2017,13.34,"287,000",12.48,13.34,13.34,0,0,0
31/08/2017,12.48,"225,000",11.67,12.48,12.48,"1,002,000",0,24.5
30/08/2017,11.67,"61,100",10.91,11.67,11.67,0,0,0
29/08/2017,10.91,100,10.20,10.91,10.91,0,0,0
28/08/2017,10.20,100,9.54,10.20,10.20,0,0,0
25/08/2017,9.54,100,8.93,9.54,9.54,0,0,0
24/08/2017,8.93,100,8.35,8.93,8.93,0,0,0
23/08/2017,8.35,100,7.81,8.35,8.35,0,0,0
22/08/2017,7.81,200,7.31,7.81,7.31,0,0,0
21/08/2017,7.31,100,7.31,7.31,7.31,0,0,0
30/11/-0001,2.59,"43,000",2.54,2.59,2.54,0,0,0
