Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/05/2020,5.16,"11,762",4.97,5.16,4.90,0,0,0
19/05/2020,4.97,"11,830",4.97,5.10,4.97,0,0,0
18/05/2020,4.97,"6,510",5.16,5.16,4.97,0,0,0
15/05/2020,5.16,"11,100",5.16,5.16,5.03,0,0,0
14/05/2020,5.16,"2,630",5.23,5.23,5.03,0,400,-0.0
13/05/2020,5.23,"3,000",5.23,5.23,5.23,0,0,0
12/05/2020,5.23,"3,400",5.23,5.23,4.97,0,0,0
11/05/2020,5.23,"1,330",5.23,5.23,5.10,0,0,0
08/05/2020,5.23,"5,070",5.29,5.29,5.16,0,0,0
07/05/2020,5.29,"9,330",5.29,5.29,5.23,0,0,0
06/05/2020,5.29,"68,400",5.23,5.29,5.16,400,0,0.0
05/05/2020,5.23,"33,020",5.23,5.42,5.23,0,0,0
04/05/2020,5.23,"9,427",5.23,5.29,5.16,427,0,0.0
29/04/2020,5.23,"30,450",4.90,5.23,4.90,0,40,-0.0
28/04/2020,4.90,"30,630",4.71,4.90,4.51,0,0,0
27/04/2020,4.71,"1,000",4.71,4.71,4.71,0,0,0
24/04/2020,4.71,100,4.64,4.71,4.71,0,0,0
23/04/2020,4.64,"1,190",4.58,4.64,4.64,0,0,0
22/04/2020,4.58,"22,400",4.71,4.71,4.25,0,0,0
21/04/2020,4.71,"16,035",4.77,4.77,4.64,0,0,0
20/04/2020,4.77,"6,800",4.77,4.77,4.77,0,0,0
17/04/2020,4.77,900,4.64,4.77,4.64,0,0,0
16/04/2020,4.64,"9,603",4.64,4.64,4.64,0,0,0
15/04/2020,4.64,"4,400",4.77,4.77,4.64,0,0,0
14/04/2020,4.77,"4,000",4.71,4.77,4.71,"1,000",0,0.0
13/04/2020,4.71,300,4.77,4.77,4.51,0,0,0
10/04/2020,4.77,"8,500",4.58,4.84,4.58,0,0,0
09/04/2020,4.58,"16,600",4.71,4.71,4.58,0,0,0
08/04/2020,4.71,"9,920",4.64,4.71,4.64,0,0,0
07/04/2020,4.64,"8,350",4.64,4.71,4.64,0,0,0
06/04/2020,4.64,"27,700",4.64,4.71,4.18,0,"11,200",-0.1
03/04/2020,4.64,"13,080",4.44,4.84,4.44,0,0,0
01/04/2020,4.44,"2,520",4.12,4.44,4.38,0,0,0
31/03/2020,4.12,"17,100",4.51,4.51,4.12,100,0,0.0
30/03/2020,4.51,"11,354",4.64,4.64,4.18,0,0,0
27/03/2020,4.64,"8,800",4.44,4.84,4.31,0,0,0
26/03/2020,4.44,"12,440",4.44,4.44,4.38,0,0,0
25/03/2020,4.44,"1,460",4.44,4.44,4.31,0,0,0
24/03/2020,4.44,"3,000",4.44,4.44,4.44,0,0,0
23/03/2020,4.44,"7,600",4.44,4.44,4.31,0,0,0
20/03/2020,4.44,"2,020",4.51,4.51,4.44,0,0,0
19/03/2020,4.51,"5,000",4.58,4.58,4.51,0,0,0
18/03/2020,4.58,"4,100",4.51,4.58,4.44,0,0,0
17/03/2020,4.51,0,4.51,4.51,4.51,0,0,0
16/03/2020,4.51,"3,000",4.51,4.51,4.51,0,0,0
13/03/2020,4.51,"3,618",4.58,4.58,4.51,0,0,0
12/03/2020,4.58,"11,820",4.64,4.64,4.44,0,0,0
11/03/2020,4.64,"11,500",4.71,4.71,4.58,0,0,0
10/03/2020,4.71,"4,950",4.71,4.71,4.64,0,0,0
09/03/2020,4.71,"64,500",4.71,4.77,4.44,0,0,0
06/03/2020,4.71,"4,208",4.84,4.84,4.71,0,0,0
05/03/2020,4.84,"11,000",4.84,4.90,4.84,0,0,0
04/03/2020,4.84,"23,100",4.71,4.84,4.71,0,0,0
03/03/2020,4.71,"61,350",4.58,4.77,4.58,0,0,0
02/03/2020,4.58,"14,880",4.58,4.58,4.58,0,0,0
28/02/2020,4.58,"21,104",4.71,4.71,4.58,0,0,0
27/02/2020,4.71,"33,500",4.58,4.71,4.51,0,0,0
26/02/2020,4.58,"20,300",4.58,4.58,4.44,0,0,0
25/02/2020,4.58,"7,200",4.58,4.58,4.51,0,0,0
24/02/2020,4.58,"21,200",4.58,4.58,4.58,0,0,0
21/02/2020,4.58,"12,700",4.64,4.64,4.58,0,0,0
20/02/2020,4.64,"8,800",4.58,4.64,4.58,0,0,0
19/02/2020,4.58,"38,000",4.64,4.64,4.58,0,0,0
18/02/2020,4.64,"11,196",4.64,4.64,4.58,0,0,0
17/02/2020,4.64,"20,500",4.77,4.77,4.64,0,100,-0.0
14/02/2020,4.77,"51,010",4.58,4.77,4.58,0,0,0
13/02/2020,4.58,"138,716",4.58,4.58,4.58,0,0,0
12/02/2020,4.58,"121,100",4.71,4.71,4.51,0,0,0
11/02/2020,4.71,"12,510",4.58,4.71,4.58,0,0,0
10/02/2020,4.58,"65,008",4.51,4.64,4.44,0,0,0
07/02/2020,4.51,"2,000",4.58,4.58,4.51,0,0,0
06/02/2020,4.58,"30,600",4.51,4.64,4.58,0,0,0
05/02/2020,4.51,"4,100",4.58,4.58,4.44,0,0,0
04/02/2020,4.58,"6,208",4.58,4.58,4.44,0,0,0
03/02/2020,4.58,"11,600",4.64,4.64,4.25,0,0,0
31/01/2020,4.64,"1,700",4.71,4.71,4.64,0,0,0
30/01/2020,4.71,"31,900",4.71,4.77,4.71,0,0,0
22/01/2020,4.71,"160,000",4.58,4.84,4.38,0,0,0
21/01/2020,4.58,200,4.58,4.58,4.58,0,0,0
20/01/2020,4.58,"2,600",4.51,4.58,4.58,0,0,0
17/01/2020,4.51,100,4.58,4.58,4.51,0,0,0
16/01/2020,4.58,400,4.51,4.58,4.38,0,0,0
15/01/2020,4.51,"1,500",4.51,4.51,4.51,0,0,0
14/01/2020,4.51,"1,340",4.58,4.58,4.51,300,0,0.0
13/01/2020,4.58,"10,100",4.44,4.58,4.44,0,0,0
10/01/2020,4.44,"16,130",4.44,4.44,4.44,30,0,0.0
09/01/2020,4.44,"25,250",4.38,4.58,4.44,0,0,0
08/01/2020,4.38,"3,100",4.58,4.58,4.38,0,0,0
07/01/2020,4.58,"2,400",4.58,4.77,4.44,0,0,0
06/01/2020,4.58,100,4.58,4.58,4.58,0,0,0
03/01/2020,4.58,"5,700",4.51,4.58,4.58,0,0,0
02/01/2020,4.51,742,4.51,4.58,4.51,12,0,0.0
31/12/2019,4.51,"1,200",4.58,4.58,4.51,0,0,0
30/12/2019,4.58,"4,100",4.58,4.58,4.58,0,0,0
27/12/2019,4.58,"3,296",4.58,4.58,4.51,0,0,0
26/12/2019,4.58,"50,700",4.71,4.90,4.58,0,0,0
25/12/2019,4.71,300,4.77,4.90,4.71,0,0,0
24/12/2019,4.77,"2,600",4.64,4.77,4.64,0,0,0
23/12/2019,4.64,100,4.84,4.84,4.64,0,0,0
20/12/2019,4.84,400,4.77,4.90,4.84,0,0,0
19/12/2019,4.77,"1,800",4.77,4.77,4.64,0,0,0
18/12/2019,4.77,"1,900",4.90,4.97,4.77,0,0,0
17/12/2019,4.90,"4,300",4.58,4.90,4.71,0,0,0
16/12/2019,4.58,"6,000",4.58,4.64,4.58,0,0,0
13/12/2019,4.58,500,4.77,4.84,4.58,0,0,0
12/12/2019,4.77,"5,600",4.51,4.84,4.31,0,0,0
11/12/2019,4.51,"2,650",4.77,5.03,4.51,0,0,0
10/12/2019,4.77,300,4.44,4.84,4.51,0,0,0
09/12/2019,4.44,"12,940",4.38,4.77,4.44,0,0,0
06/12/2019,4.38,"2,450",4.71,4.97,4.38,0,0,0
05/12/2019,4.71,"1,300",4.51,4.84,4.64,0,0,0
04/12/2019,4.51,"2,250",4.77,4.77,4.51,0,0,0
03/12/2019,4.77,300,4.97,4.97,4.58,0,0,0
02/12/2019,4.97,"1,620",4.97,4.97,4.71,0,0,0
29/11/2019,4.97,"3,100",5.03,5.03,4.64,0,0,0
28/11/2019,5.03,0,5.03,5.03,5.03,0,0,0
27/11/2019,5.03,"11,900",5.16,5.16,4.84,0,0,0
26/11/2019,5.16,0,5.16,5.16,5.16,0,0,0
25/11/2019,5.16,0,5.16,5.16,5.16,0,0,0
22/11/2019,5.16,"1,420",5.16,5.23,5.03,0,0,0
21/11/2019,5.16,"5,304",4.90,5.23,4.90,0,0,0
20/11/2019,4.90,300,5.16,5.16,4.90,0,0,0
19/11/2019,5.16,200,5.16,5.16,4.97,0,0,0
18/11/2019,5.16,"8,000",4.97,5.16,4.90,0,0,0
15/11/2019,4.97,"2,337",5.03,5.03,4.90,0,0,0
14/11/2019,5.03,"3,450",5.03,5.03,4.90,0,0,0
13/11/2019,5.03,20,5.03,5.03,5.03,0,0,0
12/11/2019,5.03,"2,700",5.03,5.03,4.77,0,0,0
11/11/2019,5.03,"7,200",5.03,5.03,5.03,0,0,0
08/11/2019,5.03,"16,900",5.10,5.10,4.97,0,0,0
07/11/2019,5.10,"2,000",5.10,5.10,5.10,0,0,0
06/11/2019,5.10,"2,316",5.16,5.16,5.10,0,0,0
05/11/2019,5.16,0,5.16,5.16,5.16,0,0,0
04/11/2019,5.16,"1,135",5.16,5.16,5.16,0,0,0
01/11/2019,5.16,0,5.16,5.16,5.16,0,0,0
31/10/2019,5.16,"1,736",5.23,5.23,5.10,0,336,-0.0
30/10/2019,5.23,"1,900",5.23,5.23,5.16,0,0,0
29/10/2019,5.23,"1,815",5.23,5.23,5.23,0,0,0
28/10/2019,5.23,800,5.16,5.23,5.03,0,0,0
25/10/2019,5.16,"1,200",5.16,5.16,5.16,0,0,0
24/10/2019,5.16,"4,880",5.16,5.23,5.16,0,0,0
23/10/2019,5.16,200,5.16,5.16,5.16,0,0,0
22/10/2019,5.16,300,5.16,5.16,5.16,0,0,0
21/10/2019,5.16,"2,400",5.23,5.23,4.90,0,0,0
18/10/2019,5.23,"3,096",5.29,5.36,5.03,0,0,0
17/10/2019,5.29,"1,300",5.23,5.29,5.23,0,0,0
16/10/2019,5.23,750,5.10,5.23,5.10,0,0,0
15/10/2019,5.10,"1,600",5.36,5.36,5.10,"1,200",0,0.0
14/10/2019,5.36,"6,940",5.10,5.36,5.10,0,0,0
11/10/2019,5.10,"2,800",5.23,5.23,5.10,0,0,0
10/10/2019,5.23,"2,088",5.23,5.23,5.23,0,0,0
09/10/2019,5.23,200,5.23,5.23,5.23,0,0,0
08/10/2019,5.23,"9,010",5.23,5.29,5.10,0,0,0
07/10/2019,5.23,"2,500",5.23,5.29,5.10,0,0,0
04/10/2019,5.23,"3,400",5.23,5.29,5.23,0,0,0
03/10/2019,5.23,"16,160",5.23,5.23,5.03,0,0,0
02/10/2019,5.23,"1,720",5.29,5.29,5.10,0,0,0
01/10/2019,5.29,"19,400",4.84,5.29,5.10,0,0,0
30/09/2019,4.84,"9,746",5.16,5.16,4.84,0,0,0
27/09/2019,5.16,104,5.16,5.16,5.16,0,0,0
26/09/2019,5.16,"4,200",5.23,5.23,5.10,0,0,0
25/09/2019,5.23,"2,511",5.16,5.23,5.10,0,0,0
24/09/2019,5.16,"1,736",5.23,5.23,5.16,0,0,0
23/09/2019,5.23,"8,698",5.16,5.23,5.10,0,0,0
20/09/2019,5.16,"14,150",5.16,5.29,5.16,0,0,0
19/09/2019,5.16,"17,100",5.16,5.36,5.16,0,0,0
18/09/2019,5.16,"6,170",5.29,5.29,5.16,0,0,0
17/09/2019,5.29,100,5.29,5.29,5.29,0,0,0
16/09/2019,5.29,"1,750",5.16,5.29,5.16,0,0,0
13/09/2019,5.16,"7,720",5.36,5.36,5.16,0,0,0
12/09/2019,5.36,"4,344",5.29,5.36,5.23,0,0,0
11/09/2019,5.29,796,5.29,5.29,5.29,0,0,0
10/09/2019,5.29,"7,200",5.23,5.29,5.16,0,0,0
09/09/2019,5.23,"8,108",5.16,5.23,5.16,0,"5,600",-0.0
06/09/2019,5.16,"17,240",5.16,5.23,5.16,0,0,0
05/09/2019,5.16,"11,700",5.23,5.23,5.16,0,0,0
04/09/2019,5.23,"14,258",5.16,5.23,5.16,0,0,0
03/09/2019,5.16,"8,700",5.16,5.16,5.16,0,0,0
30/08/2019,5.16,"13,500",5.16,5.16,5.16,0,0,0
29/08/2019,5.16,"25,410",5.23,5.23,5.16,0,0,0
28/08/2019,5.23,"3,600",5.23,5.23,5.16,0,0,0
27/08/2019,5.23,"13,600",5.29,5.29,5.16,0,0,0
26/08/2019,5.29,"15,110",5.29,5.29,5.03,0,0,0
23/08/2019,5.29,"36,500",5.29,5.29,5.16,0,0,0
22/08/2019,5.29,"31,600",5.29,5.36,5.16,0,0,0
21/08/2019,5.29,"46,414",5.29,5.29,5.23,0,0,0
20/08/2019,5.29,"16,686",5.23,5.29,5.23,0,0,0
19/08/2019,5.23,"39,990",5.42,5.42,5.23,0,0,0
16/08/2019,5.42,"30,200",5.42,5.42,5.23,0,0,0
15/08/2019,5.42,"3,100",5.49,5.49,5.42,0,0,0
14/08/2019,5.49,548,5.49,5.49,5.49,0,0,0
13/08/2019,5.49,"1,360",5.42,5.49,5.42,0,0,0
12/08/2019,5.42,"14,300",5.42,5.56,5.23,0,0,0
09/08/2019,5.42,"18,590",5.36,5.42,5.23,0,0,0
08/08/2019,5.36,"6,800",5.23,5.36,5.23,0,0,0
07/08/2019,5.23,"40,300",5.29,5.36,5.23,0,0,0
06/08/2019,5.29,"12,900",5.23,5.29,5.23,0,0,0
05/08/2019,5.23,"29,340",5.29,5.29,5.16,0,0,0
02/08/2019,5.29,"29,900",5.29,5.29,5.23,0,0,0
01/08/2019,5.29,"11,600",5.42,5.42,5.23,0,0,0
31/07/2019,5.42,"16,240",5.36,5.42,5.23,0,0,0
30/07/2019,5.36,"121,980",5.23,5.42,5.23,0,"99,480",-0.8
29/07/2019,5.23,"265,315",5.23,5.29,5.23,0,"250,600",-2.0
26/07/2019,5.23,"173,000",5.23,5.23,5.16,0,"135,900",-1.1
25/07/2019,5.23,"207,600",5.23,5.23,5.03,0,"144,500",-1.2
24/07/2019,5.23,"65,900",5.16,5.23,5.10,0,"11,400",-0.1
23/07/2019,5.16,"57,050",5.23,5.23,5.16,0,"56,800",-0.5
22/07/2019,5.23,"49,100",5.36,5.36,5.23,0,"46,800",-0.4
19/07/2019,5.36,"27,010",5.36,5.36,5.23,0,"24,000",-0.2
18/07/2019,5.36,"4,200",5.23,5.36,5.23,0,0,0
17/07/2019,5.23,"47,600",5.23,5.23,5.16,0,"43,700",-0.3
16/07/2019,5.23,"73,910",5.23,5.23,5.16,0,"73,800",-0.6
15/07/2019,5.23,"179,910",5.36,5.36,5.16,"5,900","125,800",-1.0
12/07/2019,5.36,"8,080",5.42,5.42,5.23,0,"5,000",-0.0
11/07/2019,5.42,"78,300",5.56,5.56,5.36,0,"46,800",-0.4
10/07/2019,5.56,"28,236",5.56,5.56,5.49,0,0,0
09/07/2019,5.56,"2,440",5.56,5.56,5.36,0,0,0
08/07/2019,5.56,"7,030",5.56,5.88,5.36,0,0,0
05/07/2019,5.56,660,5.49,5.56,5.36,0,0,0
04/07/2019,5.49,"6,050",5.49,5.56,5.42,0,0,0
03/07/2019,5.49,"10,100",5.56,6.01,5.42,0,0,0
02/07/2019,5.56,"3,131",5.49,5.56,5.36,0,0,0
01/07/2019,5.49,"2,628",5.56,5.56,5.49,0,0,0
28/06/2019,5.56,"1,700",5.69,5.69,5.56,0,0,0
27/06/2019,5.69,"13,250",5.56,5.69,5.36,0,"7,200",-0.1
26/06/2019,5.56,"36,008",5.62,5.62,5.56,0,"33,100",-0.3
25/06/2019,5.62,"35,600",5.62,5.88,5.56,0,"32,100",-0.3
24/06/2019,5.62,"4,460",5.69,5.69,5.62,0,"3,400",-0.0
21/06/2019,5.69,"18,710",5.69,6.21,5.69,0,"15,700",-0.1
20/06/2019,5.69,"1,120",6.08,6.08,5.69,0,0,0
19/06/2019,6.08,0,6.08,6.08,6.08,0,0,0
18/06/2019,6.08,"2,250",5.69,6.21,6.01,0,0,0
17/06/2019,5.69,10,5.69,5.69,5.69,0,0,0
14/06/2019,5.69,"5,800",5.69,5.88,5.69,0,0,0
13/06/2019,5.69,"8,132",5.69,6.01,5.69,100,"1,600",-0.0
12/06/2019,5.69,"13,736",5.75,5.75,5.69,0,"9,100",-0.1
11/06/2019,5.75,"6,700",5.82,5.82,5.69,0,"5,200",-0.0
10/06/2019,5.82,"44,820",5.88,5.88,5.69,0,"42,700",-0.4
07/06/2019,5.88,"16,400",5.95,6.01,5.88,0,0,0
06/06/2019,5.95,"4,536",5.95,5.95,5.88,0,0,0
05/06/2019,5.95,"6,620",6.08,6.41,5.95,0,0,0
04/06/2019,6.08,"5,597",6.21,6.47,6.01,0,0,0
03/06/2019,6.21,"10,970",6.01,6.47,5.82,0,0,0
31/05/2019,6.01,"11,160",6.14,6.54,5.95,0,0,0
30/05/2019,6.14,"4,300",6.21,6.47,5.95,0,0,0
29/05/2019,6.21,"9,380",6.01,6.54,6.01,0,0,0
28/05/2019,6.01,"12,800",6.21,6.27,5.95,0,0,0
27/05/2019,6.21,"21,400",6.21,6.60,6.21,0,0,0
24/05/2019,6.21,"14,450",6.34,6.54,6.21,0,0,0
23/05/2019,6.34,"71,978",6.21,6.67,6.08,0,"49,968",0
22/05/2019,6.21,"21,900",6.21,6.47,5.75,0,0,0
21/05/2019,6.21,"7,811",6.01,6.54,6.08,0,0,0
20/05/2019,6.01,"5,300",5.82,6.14,5.88,0,0,0
17/05/2019,5.82,200,5.88,5.88,5.82,0,0,0
16/05/2019,5.88,"20,020",6.08,6.08,5.62,0,0,0
15/05/2019,6.08,"35,237",5.88,6.47,5.88,0,0,0
14/05/2019,5.88,"13,482",5.88,5.88,5.75,0,0,0
13/05/2019,5.88,"14,100",6.01,6.01,5.75,0,0,0
10/05/2019,6.01,"1,060",5.95,6.01,6.01,0,0,0
09/05/2019,5.95,"33,725",5.82,6.01,5.82,0,0,0
08/05/2019,5.82,"2,300",5.88,5.88,5.82,0,0,0
07/05/2019,5.88,"40,750",5.75,6.01,5.75,0,0,0
06/05/2019,5.75,"20,530",5.82,5.82,5.56,0,0,0
03/05/2019,5.82,"5,263",6.01,6.01,5.82,0,0,0
02/05/2019,6.01,"20,421",6.01,6.01,5.95,0,900,-0.0
26/04/2019,6.01,"11,000",6.01,6.14,6.01,0,"1,000",-0.0
25/04/2019,6.01,"34,800",6.08,6.14,6.01,0,"22,700",-0.2
24/04/2019,6.08,"16,710",6.21,6.27,6.08,0,"4,300",-0.0
23/04/2019,6.21,"11,660",6.21,6.21,6.21,0,"1,800",-0.0
22/04/2019,6.21,"15,400",6.47,6.47,6.21,0,0,0
19/04/2019,6.47,"9,692",6.47,6.54,6.47,0,0,0
18/04/2019,6.47,"16,760",6.67,6.67,6.14,0,0,0
17/04/2019,6.67,"12,950",6.54,6.67,6.34,0,0,0
16/04/2019,6.54,"11,874",6.67,6.67,6.54,0,0,0
12/04/2019,6.67,"20,520",6.73,6.73,6.41,0,0,0
11/04/2019,6.73,"48,790",6.73,6.73,6.54,0,0,0
10/04/2019,6.73,"14,200",6.67,6.73,6.60,0,0,0
09/04/2019,6.67,"34,600",6.73,6.80,6.54,0,0,0
08/04/2019,6.73,"13,618",6.80,6.80,6.54,0,600,-0.0
05/04/2019,6.80,"28,150",6.99,6.99,6.54,0,0,0
04/04/2019,6.99,"11,640",6.86,6.99,6.54,0,0,0
03/04/2019,6.86,"34,950",7.58,7.58,6.86,0,0,0
02/04/2019,7.58,"61,286",6.93,7.58,6.60,0,0,0
01/04/2019,6.93,"16,900",6.54,6.93,6.21,0,0,0
29/03/2019,6.54,"42,000",6.93,6.93,6.54,0,0,0
28/03/2019,6.93,"1,700",6.93,6.93,6.93,0,0,0
27/03/2019,6.93,"14,200",6.93,7.06,6.73,0,0,0
26/03/2019,6.93,"15,158",7.12,7.12,6.93,0,0,0
25/03/2019,7.12,"22,600",7.25,7.25,7.06,0,0,0
22/03/2019,7.25,"33,300",6.99,7.25,6.99,0,0,0
21/03/2019,6.99,"6,058",7.19,7.19,6.93,0,0,0
20/03/2019,7.19,"16,000",6.93,7.19,6.80,0,0,0
19/03/2019,6.93,"47,400",7.25,7.25,6.86,0,0,0
18/03/2019,7.25,"47,300",7.52,7.52,7.19,0,0,0
15/03/2019,7.52,"32,600",7.84,7.84,7.39,0,0,0
14/03/2019,7.84,"56,400",7.78,7.97,7.78,0,0,0
13/03/2019,7.78,"104,600",8.30,8.37,7.78,0,0,0
12/03/2019,8.30,"266,180",8.17,8.43,7.58,0,"145,000",-1.8
11/03/2019,8.17,"66,200",7.84,8.24,7.58,0,0,0
08/03/2019,7.84,"258,603",7.19,7.84,6.86,0,"215,000",-2.4
07/03/2019,7.19,"257,960",7.65,7.91,7.19,0,"89,900",-1.0
06/03/2019,7.65,"339,600",8.50,8.50,7.65,0,0,0
05/03/2019,8.50,"49,800",8.63,8.63,8.17,"1,000",100,0.0
04/03/2019,8.63,"770,912",7.84,8.63,7.52,0,"60,010",-0.7
01/03/2019,7.84,"48,720",8.10,8.10,7.78,0,"43,900",-0.5
28/02/2019,8.10,"86,300",8.37,8.37,7.84,0,"62,000",-0.8
27/02/2019,8.37,"92,260",8.24,8.50,8.24,0,"4,600",-0.1
26/02/2019,8.24,"359,350",7.52,8.24,7.39,0,"6,000",-0.1
25/02/2019,7.52,"36,100",7.71,7.71,7.12,0,0,0
22/02/2019,7.71,"31,000",7.78,7.78,7.06,0,0,0
21/02/2019,7.78,"107,000",7.91,7.91,7.78,0,0,0
20/02/2019,7.91,"183,028",7.84,7.91,7.78,0,"5,000",-0.1
19/02/2019,7.84,"340,380",7.91,7.91,7.78,"10,000",0,0.1
18/02/2019,7.91,"60,300",7.84,7.97,7.78,100,0,0.0
15/02/2019,7.84,"178,500",7.78,7.91,7.65,100,"1,400",-0.0
14/02/2019,7.78,"376,050",7.19,7.78,7.06,"10,000","10,800",-0.0
13/02/2019,7.19,"300,630",6.67,7.19,6.67,0,"1,200",-0.0
12/02/2019,6.67,"160,100",6.60,6.86,6.47,0,0,0
11/02/2019,6.60,"234,600",6.01,6.60,6.21,0,0,0
01/02/2019,6.01,"38,800",6.01,6.01,6.01,0,0,0
31/01/2019,6.01,"6,400",5.95,6.01,5.95,0,0,0
30/01/2019,5.95,"41,700",5.82,6.01,5.82,0,0,0
29/01/2019,5.82,"6,420",5.82,5.88,5.82,0,0,0
28/01/2019,5.82,"22,350",5.88,5.88,5.82,0,0,0
25/01/2019,5.88,"17,500",5.82,5.88,5.82,0,"10,000",-0.1
24/01/2019,5.82,"13,030",5.88,5.88,5.82,0,0,0
23/01/2019,5.88,"27,700",5.88,5.88,5.82,0,"21,700",-0.2
22/01/2019,5.88,400,5.75,5.88,5.75,0,0,0
21/01/2019,5.75,"45,200",5.69,5.75,5.69,0,0,0
18/01/2019,5.69,"1,300",5.75,5.75,5.69,0,0,0
17/01/2019,5.75,"12,700",5.95,5.95,5.56,0,0,0
"16/01/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
16/01/2019,5.95,"5,100",5.72,5.95,5.88,0,0,0
15/01/2019,5.72,"36,400",5.84,5.89,5.72,"12,500",0,0.1
14/01/2019,5.84,"133,810",5.37,5.89,5.37,0,0,0
11/01/2019,5.37,"89,308",5.37,5.37,5.37,0,0,0
10/01/2019,5.37,"39,000",5.37,5.43,5.37,0,0,0
09/01/2019,5.37,"2,300",5.37,5.43,5.37,0,0,0
08/01/2019,5.37,"29,538",5.43,5.43,5.31,0,0,0
07/01/2019,5.43,"14,620",5.37,5.43,5.31,0,0,0
04/01/2019,5.37,"44,700",5.31,5.37,5.25,0,0,0
03/01/2019,5.31,"49,100",5.31,5.31,5.25,0,0,0
02/01/2019,5.31,"22,400",5.31,5.31,5.25,0,0,0
28/12/2018,5.31,"40,800",5.31,5.31,5.31,0,0,0
27/12/2018,5.31,"21,020",5.19,5.31,5.14,0,0,0
26/12/2018,5.19,"20,200",5.19,5.19,5.19,0,0,0
25/12/2018,5.19,"8,200",5.25,5.25,4.90,0,0,0
24/12/2018,5.25,"2,200",5.25,5.25,5.14,0,0,0
21/12/2018,5.25,100,5.25,5.25,5.25,0,0,0
20/12/2018,5.25,"5,726",5.14,5.31,5.19,0,0,0
19/12/2018,5.14,"2,090",5.37,5.37,5.14,0,0,0
18/12/2018,5.37,400,5.31,5.37,5.08,0,0,0
17/12/2018,5.31,100,5.37,5.37,5.31,0,0,0
14/12/2018,5.37,100,5.37,5.37,5.37,0,0,0
13/12/2018,5.37,"4,008",5.37,5.37,5.08,0,0,0
12/12/2018,5.37,"4,400",5.37,5.37,5.08,0,0,0
11/12/2018,5.37,"7,520",5.37,5.43,5.25,0,0,0
10/12/2018,5.37,"13,200",5.43,5.43,5.31,0,0,0
07/12/2018,5.43,"5,138",5.49,5.49,5.31,0,0,0
06/12/2018,5.49,910,5.49,5.54,5.49,0,0,0
05/12/2018,5.49,"2,700",5.54,5.54,5.31,0,0,0
04/12/2018,5.54,660,5.66,5.66,5.25,0,0,0
03/12/2018,5.66,100,5.37,5.66,5.66,0,0,0
30/11/2018,5.37,"2,600",5.37,5.43,5.25,0,0,0
29/11/2018,5.37,"6,200",5.49,5.49,5.37,0,0,0
28/11/2018,5.49,"1,000",5.49,5.49,5.25,0,0,0
27/11/2018,5.49,"4,000",5.49,5.49,5.49,0,0,0
26/11/2018,5.49,"1,100",5.49,5.78,5.25,0,0,0
23/11/2018,5.49,"10,400",5.54,5.54,5.37,0,0,0
22/11/2018,5.54,0,5.54,5.54,5.54,0,0,0
21/11/2018,5.54,"26,100",5.49,5.54,5.43,0,0,0
20/11/2018,5.49,"17,510",5.54,5.54,5.49,0,0,0
19/11/2018,5.54,"9,600",5.43,5.54,5.43,0,0,0
16/11/2018,5.43,"34,600",5.37,5.54,5.37,0,0,0
15/11/2018,5.37,"10,300",5.37,5.89,5.37,0,0,0
14/11/2018,5.37,"77,000",5.49,5.49,5.37,0,0,0
13/11/2018,5.49,"33,500",5.54,5.54,5.43,0,0,0
12/11/2018,5.54,"44,200",5.60,5.60,5.54,0,0,0
09/11/2018,5.60,"57,300",5.60,5.60,5.49,0,0,0
08/11/2018,5.60,"15,100",5.49,5.60,5.43,0,0,0
07/11/2018,5.49,"5,800",5.49,5.49,5.43,0,0,0
06/11/2018,5.49,"252,718",5.31,5.84,5.43,0,0,0
05/11/2018,5.31,"195,500",4.84,5.31,4.90,0,0,0
02/11/2018,4.84,"86,700",4.44,4.84,4.67,0,0,0
01/11/2018,4.44,"128,850",4.84,4.84,4.44,0,0,0
31/10/2018,4.84,"82,700",4.90,4.90,4.67,0,500,-0.0
30/10/2018,4.90,"39,630",4.96,4.96,4.79,20,0,0.0
29/10/2018,4.96,"12,200",5.08,5.08,4.84,0,0,0
26/10/2018,5.08,"3,600",5.08,5.08,4.96,0,0,0
25/10/2018,5.08,"58,200",5.14,5.14,4.73,0,0,0
24/10/2018,5.14,"5,298",5.19,5.19,5.14,0,0,0
23/10/2018,5.19,"6,200",5.25,5.25,5.19,0,0,0
22/10/2018,5.25,"13,500",5.31,5.37,5.08,0,0,0
19/10/2018,5.31,300,5.31,5.31,5.31,0,0,0
18/10/2018,5.31,"15,100",5.37,5.37,5.19,0,0,0
17/10/2018,5.37,"4,028",5.37,5.37,5.31,0,0,0
16/10/2018,5.37,"21,800",5.37,5.37,5.31,0,0,0
15/10/2018,5.37,"10,800",5.43,5.43,5.31,100,0,0.0
12/10/2018,5.43,"9,100",5.25,5.43,5.19,0,0,0
11/10/2018,5.25,"77,900",5.60,5.60,5.25,400,0,0.0
10/10/2018,5.60,"28,218",5.72,5.72,5.54,0,0,0
09/10/2018,5.72,100,5.72,5.72,5.72,0,0,0
08/10/2018,5.72,"27,900",5.66,5.72,5.54,0,0,0
