Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/07/2023,28.21,500,27.01,28.21,26.56,0,0,0
19/07/2023,27.01,500,26.70,28.49,27.01,0,0,0
18/07/2023,26.70,600,28.49,28.49,26.70,0,0,0
17/07/2023,28.49,"2,900",28.32,28.71,28.41,"1,000",0,0.0
14/07/2023,28.32,"1,100",27.97,28.32,27.97,100,0,0.0
13/07/2023,27.97,100,27.93,27.97,27.97,0,0,0
12/07/2023,27.93,500,27.93,27.93,27.53,0,0,0
11/07/2023,27.93,0,27.93,27.93,27.93,0,0,0
10/07/2023,27.93,100,27.93,27.93,27.93,100,0,0.0
07/07/2023,27.93,200,27.93,27.93,27.93,100,0,0.0
06/07/2023,27.93,300,27.93,27.93,27.88,100,0,0.0
05/07/2023,27.93,0,27.93,27.93,27.93,0,0,0
04/07/2023,27.93,100,26.70,27.93,27.93,0,0,0
03/07/2023,26.70,600,27.93,28.06,26.61,0,0,0
30/06/2023,27.93,0,27.93,27.93,27.93,0,0,0
29/06/2023,27.93,0,27.93,27.93,27.93,0,0,0
28/06/2023,27.93,900,27.93,27.93,26.48,500,0,0.0
27/06/2023,27.93,0,27.93,27.93,27.93,0,0,0
26/06/2023,27.93,300,27.93,27.93,27.93,0,0,0
23/06/2023,27.93,200,26.40,27.93,26.48,100,0,0.0
22/06/2023,26.40,"1,100",28.14,28.14,26.40,0,0,0
21/06/2023,28.14,0,28.14,28.14,28.14,0,0,0
20/06/2023,28.14,400,27.09,28.14,26.92,200,0,0.0
19/06/2023,27.09,"1,100",27.79,27.79,27.09,0,"1,100",-0.0
16/06/2023,27.79,0,27.79,27.79,27.79,0,0,0
15/06/2023,27.79,600,27.88,27.88,27.09,100,0,0.0
14/06/2023,27.88,200,27.88,27.88,27.88,200,0,0.0
13/06/2023,27.88,0,27.88,27.88,27.88,0,0,0
12/06/2023,27.88,0,27.88,27.88,27.88,0,0,0
09/06/2023,27.88,0,27.88,27.88,27.88,0,0,0
08/06/2023,27.88,300,27.44,27.88,27.44,200,0,0.0
07/06/2023,27.44,"2,300",27.44,27.44,27.44,0,0,0
06/06/2023,27.44,200,27.44,27.44,27.44,0,0,0
05/06/2023,27.44,300,27.27,27.44,27.27,0,0,0
02/06/2023,27.27,0,27.27,27.27,27.27,0,0,0
01/06/2023,27.27,0,27.27,27.27,27.27,0,0,0
31/05/2023,27.27,300,27.71,27.71,27.27,0,0,0
30/05/2023,27.71,0,27.71,27.71,27.71,0,0,0
29/05/2023,27.71,"2,100",27.71,27.71,26.35,600,0,0.0
26/05/2023,27.71,600,27.88,27.88,26.31,0,0,0
25/05/2023,27.88,100,28.23,28.23,27.88,0,0,0
24/05/2023,28.23,400,28.49,28.49,28.10,300,0,0.0
23/05/2023,28.49,0,28.49,28.49,28.49,0,"2,200",-0.1
22/05/2023,28.49,"42,300",28.49,28.49,27.71,200,0,0.0
19/05/2023,28.49,600,28.19,28.49,27.62,100,0,0.0
18/05/2023,28.19,0,28.19,28.19,28.19,0,0,0
17/05/2023,28.19,0,28.19,28.19,28.19,0,0,0
16/05/2023,28.19,0,28.19,28.19,28.19,0,0,0
15/05/2023,28.19,"1,800",29.67,31.73,27.79,0,"1,000",-0.0
12/05/2023,29.67,0,29.67,29.67,29.67,0,0,0
11/05/2023,29.67,0,29.67,29.67,29.67,0,0,0
10/05/2023,29.67,"1,500",28.84,29.67,28.84,"1,500",0,0.0
09/05/2023,28.84,200,28.84,28.84,28.80,100,0,0.0
08/05/2023,28.84,600,28.49,28.84,27.97,200,0,0.0
05/05/2023,28.49,100,28.62,28.62,28.49,0,0,0
04/05/2023,28.62,900,28.84,28.84,28.62,0,0,0
28/04/2023,28.84,400,30.77,30.77,28.84,0,0,0
27/04/2023,30.77,0,30.77,30.77,30.77,0,0,0
26/04/2023,30.77,"1,200",28.93,30.90,27.71,100,0,0.0
25/04/2023,28.93,0,28.93,28.93,28.93,0,0,0.0
24/04/2023,28.93,100,29.02,29.02,28.93,0,0,0.0
21/04/2023,29.02,0,29.02,29.02,29.02,0,0,0.0
20/04/2023,29.02,0,29.02,29.02,29.02,0,0,0
19/04/2023,29.02,0,29.02,29.02,29.02,0,0,0.0
18/04/2023,29.02,"2,600",29.02,29.02,29.02,0,0,0.0
17/04/2023,29.02,400,29.02,29.02,29.02,100,0,0.0
14/04/2023,29.02,0,29.02,29.02,29.02,0,0,0.0
13/04/2023,29.02,300,29.02,29.02,29.02,0,0,0.0
12/04/2023,29.02,600,28.36,29.02,28.14,0,0,0
11/04/2023,28.36,0,28.36,28.36,28.36,0,0,0.0
10/04/2023,28.36,0,28.36,28.36,28.36,0,0,0.0
07/04/2023,28.36,0,28.36,28.36,28.36,0,0,0.0
06/04/2023,28.36,600,28.36,28.41,28.36,0,0,0.0
05/04/2023,28.36,900,28.84,28.84,28.36,0,0,0.0
04/04/2023,28.84,100,28.80,28.84,28.84,0,0,0.0
03/04/2023,28.80,0,28.80,28.80,28.80,0,0,0.0
31/03/2023,28.80,300,28.84,28.89,28.80,0,0,0.0
30/03/2023,28.84,100,28.14,28.84,28.84,0,0,0.0
29/03/2023,28.14,800,28.10,28.14,28.01,100,0,0.0
28/03/2023,28.10,100,28.06,28.10,28.10,0,0,0
27/03/2023,28.06,"1,100",29.67,29.67,27.66,0,0,0
24/03/2023,29.67,200,29.67,29.67,29.67,0,0,0
23/03/2023,29.67,0,29.67,29.67,29.67,0,0,0
22/03/2023,29.67,0,29.67,29.67,29.67,0,0,0
21/03/2023,29.67,100,29.28,29.67,29.67,0,0,-0.0
20/03/2023,29.28,0,29.28,29.28,29.28,0,0,0.0
17/03/2023,29.28,0,30.42,29.28,29.28,0,0,0.0
16/03/2023,30.42,500,30.42,30.42,30.42,100,0,0.0
15/03/2023,30.42,100,28.49,30.42,30.42,100,0,0.0
14/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
14/03/2023,28.49,"1,000",30.59,30.59,28.49,0,0,-0.0
13/03/2023,30.59,"1,800",30.26,31.00,30.18,0,200,-0.0
10/03/2023,30.26,"1,100",30.22,30.26,30.22,600,2,0.0
09/03/2023,30.22,0,30.22,30.22,30.22,0,0,0.0
08/03/2023,30.22,500,30.26,30.26,30.22,100,0,0.0
07/03/2023,30.26,100,30.59,30.59,30.26,0,50,-0.0
06/03/2023,30.59,"2,100",28.61,30.59,27.28,0,0,0.0
03/03/2023,28.61,400,30.59,30.59,28.61,100,0,0.0
02/03/2023,30.59,300,29.56,30.59,30.59,100,0,0.0
01/03/2023,29.56,0,29.56,29.56,29.56,0,0,-0.0
28/02/2023,29.56,600,27.66,29.56,27.82,0,0,-0.0
27/02/2023,27.66,400,29.72,30.71,27.66,0,0,-0.0
24/02/2023,29.72,100,30.01,30.01,29.72,0,0,-0.0
23/02/2023,30.01,200,30.43,30.43,29.97,0,0,-0.0
22/02/2023,30.43,0,30.43,30.43,30.43,0,0,-0.0
21/02/2023,30.43,"1,200",30.43,30.43,28.36,0,"1,000",-0.0
20/02/2023,30.43,200,30.38,30.43,30.34,100,0,0.0
17/02/2023,30.38,0,30.38,30.38,30.38,0,0,0.0
16/02/2023,30.38,0,30.38,30.38,30.38,0,0,0.0
15/02/2023,30.38,0,30.38,30.38,30.38,0,0,0.0
14/02/2023,30.38,0,30.38,30.38,30.38,0,0,0.0
13/02/2023,30.38,0,30.38,30.38,30.38,0,0,0.0
10/02/2023,30.38,0,30.38,30.38,30.38,0,0,0.0
09/02/2023,30.38,"2,100",30.51,30.51,28.44,"2,100","2,000",0.0
08/02/2023,30.51,300,28.57,30.51,29.43,300,0,0.0
07/02/2023,28.57,0,28.57,28.57,28.57,0,0,-0.0
06/02/2023,28.57,0,28.57,28.57,28.57,0,0,-0.0
03/02/2023,28.57,"1,100",30.71,30.71,28.57,0,"1,100",-0.0
02/02/2023,30.71,0,30.71,30.71,30.71,0,0,0.0
01/02/2023,30.71,0,30.71,30.71,30.71,0,0,0.0
31/01/2023,30.71,"1,000",30.71,30.71,30.67,"1,000",0,0.0
30/01/2023,30.71,0,30.71,30.71,30.71,0,0,0.0
27/01/2023,30.71,0,30.71,30.71,30.71,0,0,0.0
19/01/2023,30.71,700,30.51,32.58,30.51,100,0,0.0
18/01/2023,30.51,0,30.51,30.51,30.51,0,0,0.0
17/01/2023,30.51,0,30.51,30.51,30.51,0,0,0.0
16/01/2023,30.51,0,30.51,30.51,30.51,0,0,0.0
13/01/2023,30.51,0,30.51,30.51,30.51,0,0,0.0
12/01/2023,30.51,0,30.51,30.51,30.51,0,0,0.0
11/01/2023,30.51,300,28.69,30.59,28.69,200,100,0.0
10/01/2023,28.69,0,28.69,28.69,28.69,0,0,0
09/01/2023,28.69,0,28.69,28.69,28.69,0,0,0
06/01/2023,28.69,0,28.69,28.69,28.69,0,0,0
05/01/2023,28.69,100,28.69,28.69,28.69,0,0,0
04/01/2023,28.69,0,28.69,28.69,28.69,0,0,0
03/01/2023,28.69,0,28.69,28.69,28.69,0,0,0
30/12/2022,28.69,0,28.69,28.69,28.69,0,0,0
29/12/2022,28.69,0,28.69,28.69,28.69,0,0,0
28/12/2022,28.69,0,28.69,28.69,28.69,0,0,0
27/12/2022,28.69,0,28.69,28.69,28.69,0,0,0
26/12/2022,28.69,0,28.69,28.69,28.69,0,0,0
23/12/2022,28.69,0,28.69,28.69,28.69,0,0,0
22/12/2022,28.69,0,28.69,28.69,28.69,0,0,0
21/12/2022,28.69,100,28.69,28.69,28.69,0,0,0
20/12/2022,28.69,"7,700",30.80,30.96,28.69,"7,000","7,000",0
19/12/2022,30.80,0,30.80,30.80,30.80,0,0,0.0
16/12/2022,30.80,0,30.80,30.80,30.80,0,0,0.0
15/12/2022,30.80,0,30.80,30.80,30.80,0,0,0.0
14/12/2022,30.80,400,28.81,30.80,28.11,200,0,0.0
13/12/2022,28.81,0,28.81,28.81,28.81,0,0,0.0
12/12/2022,28.81,200,30.96,31.17,28.81,0,0,0.0
09/12/2022,30.96,0,30.96,30.96,30.96,0,0,0.0
08/12/2022,30.96,400,30.05,30.96,30.05,300,0,0.0
07/12/2022,30.05,0,30.05,30.05,30.05,0,0,0.0
06/12/2022,30.05,800,28.15,30.09,28.07,200,0,0.0
05/12/2022,28.15,100,28.11,28.15,28.15,0,7,-0.0
02/12/2022,28.11,"3,700",27.04,28.11,25.18,"3,000","3,500",-0.0
01/12/2022,27.04,600,26.99,27.04,27.04,0,0,0.0
30/11/2022,26.99,100,26.95,26.99,26.99,0,0,0.0
29/11/2022,26.95,0,26.95,26.95,26.95,0,0,0.0
28/11/2022,26.95,200,25.30,26.95,26.95,200,0,0.0
25/11/2022,25.30,0,25.30,25.30,25.30,0,0,0.0
24/11/2022,25.30,300,25.34,25.34,25.30,0,0,0.0
23/11/2022,25.34,500,25.38,25.38,25.30,0,0,0.0
22/11/2022,25.38,200,27.28,27.28,25.38,100,0,0.0
21/11/2022,27.28,0,27.28,27.28,27.28,0,0,-0.0
18/11/2022,27.28,0,27.28,27.28,27.28,0,0,-0.0
17/11/2022,27.28,0,27.28,27.28,27.28,0,0,-0.0
16/11/2022,27.28,"2,000",27.57,27.57,25.67,100,800,-0.0
15/11/2022,27.57,100,29.52,29.52,27.57,0,0,-0.0
14/11/2022,29.52,0,29.52,29.52,29.52,0,0,-0.0
11/11/2022,29.52,0,29.52,29.52,29.52,0,0,-0.0
10/11/2022,29.52,0,29.52,29.52,29.52,0,0,-0.0
09/11/2022,29.52,100,29.56,29.56,29.52,0,0,-0.0
08/11/2022,29.56,0,29.56,29.56,29.56,0,0,-0.0
07/11/2022,29.56,"1,400",29.56,29.60,29.56,0,700,-0.0
04/11/2022,29.56,600,27.78,29.68,28.77,200,0,0.0
03/11/2022,27.78,100,29.68,29.68,27.78,0,0,0.0
02/11/2022,29.68,200,28.65,29.68,29.68,200,0,0.0
01/11/2022,28.65,0,28.65,28.65,28.65,0,0,0.0
31/10/2022,28.65,0,28.65,28.65,28.65,0,0,0.0
28/10/2022,28.65,0,28.65,28.65,28.65,0,0,0.0
27/10/2022,28.65,800,27.70,28.69,26.46,400,0,0.0
26/10/2022,27.70,0,27.70,27.70,27.70,0,0,0
25/10/2022,27.70,"1,500",26.08,27.70,26.04,800,0,0.0
24/10/2022,26.08,200,26.04,26.13,26.08,0,0,0
21/10/2022,26.04,"2,300",25.67,26.50,26.04,"1,800",0,0.1
20/10/2022,25.67,"10,300",24.72,25.67,24.89,"10,200","10,000",0.0
19/10/2022,24.72,"1,900",23.98,24.72,23.15,100,0,0.0
18/10/2022,23.98,0,23.98,23.98,23.98,0,0,0.0
17/10/2022,23.98,0,23.98,23.98,23.98,0,0,0.0
14/10/2022,23.98,500,23.98,23.98,22.57,200,0,0.0
13/10/2022,23.98,0,23.98,23.98,23.98,0,0,0.0
12/10/2022,23.98,100,23.15,23.98,23.98,0,0,0.0
11/10/2022,23.15,600,24.80,24.80,23.15,0,0,0.0
10/10/2022,24.80,0,24.80,24.80,24.80,0,0,0.0
07/10/2022,24.80,"1,000",25.34,25.34,24.76,0,0,0.0
06/10/2022,25.34,"1,000",27.20,27.20,25.34,300,0,0.0
05/10/2022,27.20,0,27.20,27.20,27.20,0,0,-0.0
04/10/2022,27.20,"1,000",26.17,27.20,27.20,0,0,-0.0
03/10/2022,26.17,700,28.11,28.11,26.17,0,0,-0.0
30/09/2022,28.11,500,28.44,28.44,28.11,0,0,-0.0
29/09/2022,28.44,800,30.47,30.47,28.44,0,0,-0.0
28/09/2022,30.47,500,31.13,31.13,30.47,0,0,-0.0
27/09/2022,31.13,0,31.13,31.13,31.13,0,0,-0.0
26/09/2022,31.13,0,31.13,31.13,31.13,0,0,-0.0
23/09/2022,31.13,0,31.13,31.13,31.13,0,0,-0.0
22/09/2022,31.13,0,31.13,31.13,31.13,0,0,-0.0
21/09/2022,31.13,0,31.13,31.13,31.13,0,0,-0.0
20/09/2022,31.13,700,31.09,31.13,28.94,100,204,-0.0
19/09/2022,31.09,0,31.09,31.09,31.09,0,0,0.0
16/09/2022,31.09,"1,200",29.81,31.09,29.76,0,0,0.0
15/09/2022,29.81,"1,300",30.59,30.59,29.19,100,0,0.0
14/09/2022,30.59,300,30.76,30.76,30.55,0,0,0.0
13/09/2022,30.76,"1,400",30.80,30.80,29.35,0,0,0.0
12/09/2022,30.80,300,30.84,30.84,30.71,0,0,0.0
09/09/2022,30.84,600,30.71,30.88,30.76,100,0,0.0
08/09/2022,30.71,"11,000",29.02,30.71,29.02,0,800,-0.0
07/09/2022,29.02,600,29.85,29.85,29.02,0,100,-0.0
06/09/2022,29.85,500,31.83,31.83,29.85,0,0,0.0
05/09/2022,31.83,700,34.15,34.15,31.83,0,0,0.0
31/08/2022,34.15,0,34.15,34.15,34.15,0,0,0
30/08/2022,34.15,0,34.15,34.15,34.15,0,0,0
29/08/2022,34.15,0,34.15,34.15,34.15,0,0,0
26/08/2022,34.15,"5,700",34.48,34.48,32.12,"5,500","5,500",0
25/08/2022,34.48,"1,000",33.90,34.48,34.48,"1,000",0,0.0
24/08/2022,33.90,600,33.07,33.90,31.75,300,0,0.0
23/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/08/2022,33.07,"1,000",32.33,33.20,33.07,0,0,0.0
22/08/2022,32.33,100,32.29,32.33,32.33,100,0,0.0
19/08/2022,32.29,"3,100",32.25,32.29,30.76,900,0,0.0
18/08/2022,32.25,100,32.25,32.25,32.25,0,0,0.0
17/08/2022,32.25,"1,600",34.42,34.42,32.05,400,0,0.0
16/08/2022,34.42,"3,600",34.26,34.42,34.14,0,0,0.0
15/08/2022,34.26,"1,700",32.33,34.34,32.21,300,0,0.0
12/08/2022,32.33,400,34.18,34.18,32.17,100,0,0.0
11/08/2022,34.18,"1,100",34.18,34.18,34.06,0,0,0.0
10/08/2022,34.18,600,32.65,34.50,33.46,0,0,0.0
09/08/2022,32.65,0,32.65,32.65,32.65,0,0,0.0
08/08/2022,32.65,0,32.65,32.65,32.65,0,0,0.0
05/08/2022,32.65,"1,500",32.65,32.65,30.71,600,0,0.0
04/08/2022,32.65,400,32.25,32.65,32.25,400,0,0.0
03/08/2022,32.25,"2,100",32.25,32.29,32.17,"2,100",0,0.1
02/08/2022,32.25,100,32.25,32.25,32.25,0,0,0.0
01/08/2022,32.25,500,32.25,32.25,32.21,0,0,0.0
29/07/2022,32.25,0,32.25,32.25,32.25,0,0,0.0
28/07/2022,32.25,400,30.63,32.29,30.63,200,0,0.0
27/07/2022,30.63,0,30.63,30.63,30.63,0,0,0.0
26/07/2022,30.63,"1,000",29.06,31.08,30.63,500,0,0.0
25/07/2022,29.06,200,29.83,29.87,29.06,0,0,0.1
22/07/2022,29.83,300,29.87,29.87,29.83,0,0,0.1
21/07/2022,29.87,100,30.92,30.92,29.87,0,0,0.1
20/07/2022,30.92,"6,800",28.98,30.92,28.78,"6,600","3,400",0.1
19/07/2022,28.98,700,29.02,29.02,28.90,0,0,0.0
18/07/2022,29.02,0,29.02,29.02,29.02,0,0,0.0
15/07/2022,29.02,700,28.82,29.02,27.65,100,0,0.0
14/07/2022,28.82,400,28.70,29.59,28.82,0,0,-0.5
13/07/2022,28.70,300,28.62,29.95,28.70,0,0,-0.5
12/07/2022,28.62,500,28.74,29.26,27.57,0,0,-0.5
11/07/2022,28.74,600,29.30,29.30,28.74,0,0,-0.5
08/07/2022,29.30,"1,000",29.34,29.34,28.34,0,400,-0.5
07/07/2022,29.34,900,29.59,29.75,29.34,0,0,-0.5
06/07/2022,29.59,"2,600",30.11,30.11,28.30,0,0,-0.5
05/07/2022,30.11,900,32.17,32.17,30.07,0,0,-0.5
04/07/2022,32.17,"13,100",31.32,32.17,29.55,0,"11,700",-0.5
01/07/2022,31.32,"4,200",31.44,31.44,29.26,0,0,0.0
30/06/2022,31.44,"1,400",31.44,31.44,31.44,0,0,0.0
29/06/2022,31.44,300,31.40,31.44,31.44,0,0,0
28/06/2022,31.40,800,31.88,31.88,31.04,0,0,0.0
27/06/2022,31.88,"1,700",32.09,32.09,31.88,0,0,0
24/06/2022,32.09,600,32.17,32.17,31.12,0,0,0.0
23/06/2022,32.17,"2,000",32.21,32.21,30.76,0,0,0.0
22/06/2022,32.21,"6,000",31.12,32.45,30.35,0,0,0.0
21/06/2022,31.12,"2,500",32.53,32.53,30.96,0,0,0.0
20/06/2022,32.53,"1,800",33.01,33.01,31.08,0,0,0
17/06/2022,33.01,"5,700",32.53,33.54,30.39,0,0,0.0
16/06/2022,32.53,"4,200",31.80,32.97,29.59,300,0,0.0
15/06/2022,31.80,"2,900",33.29,33.29,31.48,0,0,-0.0
14/06/2022,33.29,"3,300",33.33,33.38,31.44,0,0,-0.0
13/06/2022,33.33,"6,400",33.25,33.66,31.92,0,0,-0.0
10/06/2022,33.25,"3,200",33.05,33.25,32.37,0,100,-0.0
09/06/2022,33.05,"3,700",33.82,33.82,32.33,0,0,-0.0
08/06/2022,33.82,"2,600",33.82,33.82,32.37,0,0,-0.0
07/06/2022,33.82,"4,400",33.86,33.86,32.29,0,0,-0.0
06/06/2022,33.86,"7,400",32.41,33.86,31.88,0,700,-0.0
03/06/2022,32.41,"2,300",32.89,33.82,32.25,0,0,-0.2
02/06/2022,32.89,"15,800",33.86,33.86,32.09,"8,700","12,800",-0.2
01/06/2022,33.86,"4,100",33.05,33.86,31.84,0,0,-0.0
31/05/2022,33.05,"5,000",32.41,33.66,31.72,0,0,-0.0
30/05/2022,32.41,"3,800",33.86,33.86,32.13,0,"1,000",-0.0
27/05/2022,33.86,"2,700",33.86,34.67,32.25,0,0,-0.0
26/05/2022,33.86,"7,000",32.33,34.58,31.64,0,500,-0.0
25/05/2022,32.33,"2,500",33.42,33.42,32.09,0,0,0.0
24/05/2022,33.42,"2,900",34.18,34.18,32.00,0,0,0.0
23/05/2022,34.18,"2,200",32.65,34.42,31.68,200,0,0.0
20/05/2022,32.65,"3,500",33.38,34.26,31.48,0,100,-0.0
19/05/2022,33.38,"4,100",32.69,33.46,31.20,0,0,-0.0
18/05/2022,32.69,"1,500",32.25,33.70,30.71,0,0,-0.0
17/05/2022,32.25,"3,500",34.58,34.58,32.25,0,0,-0.0
16/05/2022,34.58,"2,600",35.23,35.23,32.77,0,200,-0.0
13/05/2022,35.23,"7,900",33.01,35.31,30.80,"2,800","2,800",0
12/05/2022,33.01,"1,000",33.01,33.82,30.71,0,0,0
11/05/2022,33.01,"1,300",33.01,33.01,30.88,0,400,-0.0
10/05/2022,33.01,"1,700",32.81,33.21,30.71,0,0,0
09/05/2022,32.81,"4,300",33.01,33.50,31.08,"3,000","3,000",0
06/05/2022,33.01,700,32.65,33.01,30.96,0,0,0
05/05/2022,32.65,"2,600",32.41,33.74,31.48,0,0,0
04/05/2022,32.41,"2,600",32.13,34.02,32.17,600,700,-0.0
29/04/2022,32.13,900,32.00,33.82,32.09,0,0,0
28/04/2022,32.00,"1,500",33.05,33.86,30.92,0,0,0
27/04/2022,33.05,"1,200",31.08,33.21,31.08,0,100,-0.0
26/04/2022,31.08,"2,100",32.25,32.25,30.92,"1,000","1,000",0
25/04/2022,32.25,"1,800",33.86,34.14,32.25,0,0,0
22/04/2022,33.86,"1,300",33.86,35.47,31.80,0,0,0
21/04/2022,33.86,"3,100",31.88,34.02,31.84,"2,000","2,000",0
20/04/2022,31.88,700,32.49,34.67,31.60,0,0,0
19/04/2022,32.49,"1,400",32.61,34.87,32.45,0,0,0
18/04/2022,32.61,"4,700",32.65,34.91,32.41,0,0,0
15/04/2022,32.65,"6,500",32.25,33.38,32.25,"3,100","3,000",0
14/04/2022,32.25,"2,300",32.25,32.57,32.25,0,500,-0.0
13/04/2022,32.25,"9,300",32.21,33.38,31.60,0,400,-0.0
12/04/2022,32.21,"1,500",32.45,32.45,31.60,0,0,0
08/04/2022,32.45,"1,800",32.53,32.53,31.48,0,0,0
07/04/2022,32.53,"1,500",31.76,32.65,31.84,0,0,0
06/04/2022,31.76,"3,600",33.17,33.17,31.00,0,0,0
05/04/2022,33.17,"1,000",33.46,33.46,32.25,0,0,0
04/04/2022,33.46,"3,500",33.46,34.22,31.88,0,0,0
01/04/2022,33.46,"6,200",33.05,33.66,31.84,"2,300",0,0.1
31/03/2022,33.05,"2,700",32.45,33.46,31.84,200,0,0.0
30/03/2022,32.45,"2,700",33.46,34.50,31.80,0,0,0
29/03/2022,33.46,"3,600",33.05,33.82,31.68,200,0,0.0
28/03/2022,33.05,"6,400",31.60,33.05,31.36,"1,300",0,0.1
25/03/2022,31.60,"2,700",31.88,33.42,31.48,100,0,0.0
24/03/2022,31.88,"2,600",33.17,34.06,31.68,0,0,0
23/03/2022,33.17,"2,400",32.85,33.70,30.92,0,0,0
22/03/2022,32.85,"4,300",32.65,33.13,31.72,100,0,0.0
21/03/2022,32.65,"3,000",33.05,33.78,32.25,0,0,0
18/03/2022,33.05,"2,500",31.60,33.46,31.44,100,0,0.0
17/03/2022,31.60,"1,600",31.52,33.50,31.52,100,0,0.0
16/03/2022,31.52,"3,700",31.44,33.46,31.48,0,"1,000",-0.0
15/03/2022,31.44,"2,900",32.29,33.86,31.44,0,0,0
14/03/2022,32.29,"7,400",34.67,34.95,32.25,0,0,0
11/03/2022,34.67,"5,800",35.07,35.07,32.73,0,900,-0.0
10/03/2022,35.07,"3,300",33.62,35.47,31.44,0,0,0
09/03/2022,33.62,"5,200",31.52,33.70,30.51,0,"1,100",-0.0
08/03/2022,31.52,"7,900",33.86,33.86,31.52,0,0,0
07/03/2022,33.86,"2,600",33.78,34.67,31.44,100,0,0.0
04/03/2022,33.78,"7,400",31.60,33.78,30.63,"6,800","4,600",0.1
03/03/2022,31.60,"15,700",31.04,31.84,30.23,"5,200","2,000",0.1
02/03/2022,31.04,"7,700",30.96,31.04,29.83,0,0,0
01/03/2022,30.96,"1,600",30.96,30.96,30.63,100,0,0.0
28/02/2022,30.96,"5,500",31.04,31.04,30.96,0,0,0
25/02/2022,31.04,"2,900",31.36,31.36,29.99,0,200,-0.0
24/02/2022,31.36,"6,600",31.44,31.44,29.34,200,0,0.0
23/02/2022,31.44,"13,800",31.44,31.52,29.26,0,500,-0.0
22/02/2022,31.44,0,31.44,31.44,31.44,0,0,0
21/02/2022,31.44,"1,700",31.60,31.60,31.44,0,0,0
18/02/2022,31.60,"16,000",31.60,31.60,31.44,0,"3,000",-0.1
17/02/2022,31.60,"3,400",30.39,31.76,30.63,0,"2,000",-0.1
16/02/2022,30.39,100,30.39,30.39,30.39,0,0,0
15/02/2022,30.39,200,30.39,30.39,30.39,0,200,-0.0
14/02/2022,30.39,600,30.07,30.39,30.07,0,0,0
11/02/2022,30.07,400,30.55,31.44,29.99,0,0,0
10/02/2022,30.55,"2,600",29.99,30.55,29.99,0,0,0
09/02/2022,29.99,0,29.99,29.99,29.99,0,0,0
08/02/2022,29.99,0,29.99,29.99,29.99,0,0,0
07/02/2022,29.99,100,28.05,29.99,29.99,0,0,0
28/01/2022,28.05,"2,700",26.36,28.05,27.89,0,0,0
27/01/2022,26.36,"1,400",28.22,29.26,26.36,0,0,0
26/01/2022,28.22,0,28.22,28.22,28.22,0,0,0
25/01/2022,28.22,"5,200",26.68,28.22,26.68,0,0,0
24/01/2022,26.68,100,28.62,28.62,26.68,0,0,0
21/01/2022,28.62,0,28.62,28.62,28.62,0,0,0
20/01/2022,28.62,"1,000",28.62,28.62,28.62,900,0,0.0
19/01/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/01/2022,28.62,"1,100",27.81,28.62,28.54,0,0,0
18/01/2022,27.81,400,28.20,28.20,26.32,0,0,0
17/01/2022,28.20,400,28.44,28.44,28.20,0,0,0
14/01/2022,28.44,900,28.05,28.44,28.20,0,800,-0.0
13/01/2022,28.05,"1,100",27.81,28.20,28.05,0,0,0
12/01/2022,27.81,"2,100",28.60,28.60,27.81,0,0,0
11/01/2022,28.60,"2,600",28.60,28.60,28.20,0,0,0
10/01/2022,28.60,100,28.60,28.60,28.60,0,0,0
07/01/2022,28.60,100,29.07,29.07,28.60,0,0,0
06/01/2022,29.07,100,29.07,29.07,29.07,0,0,0
05/01/2022,29.07,500,29.69,29.69,28.20,0,0,0
04/01/2022,29.69,300,27.97,29.69,29.69,0,0,0
31/12/2021,27.97,100,27.73,27.97,27.97,0,0,0
30/12/2021,27.73,100,27.73,27.73,27.73,0,0,0
29/12/2021,27.73,"1,100",29.77,30.16,27.70,100,0,0.0
28/12/2021,29.77,"1,300",29.77,30.16,29.77,"1,100",0,0.0
27/12/2021,29.77,400,29.77,30.16,29.77,0,200,-0.0
24/12/2021,29.77,700,30.95,30.95,29.77,0,0,0
23/12/2021,30.95,100,30.95,30.95,30.95,0,0,0
22/12/2021,30.95,100,29.38,30.95,30.95,0,0,0
21/12/2021,29.38,100,29.38,29.38,29.38,0,0,0
20/12/2021,29.38,600,29.22,29.38,28.99,0,0,0
17/12/2021,29.22,200,29.38,29.38,29.22,0,0,0
16/12/2021,29.38,400,29.38,29.38,29.38,0,200,-0.0
15/12/2021,29.38,"1,000",28.99,29.38,29.38,0,0,0
14/12/2021,28.99,"21,700",28.99,29.07,28.99,0,"1,300",-0.0
13/12/2021,28.99,"2,200",28.99,29.38,28.99,0,0,0
10/12/2021,28.99,0,28.99,28.99,28.99,0,0,0
09/12/2021,28.99,"2,000",29.38,29.38,28.99,0,0,0
08/12/2021,29.38,"9,300",28.99,29.38,28.60,0,0,0
07/12/2021,28.99,"1,500",27.81,29.54,27.77,0,0,0
06/12/2021,27.81,"4,600",26.36,28.20,27.81,0,0,0
03/12/2021,26.36,"2,000",27.81,28.20,26.36,0,0,0
