Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/07/2019,38.60,400,38.60,40.44,37.68,200,0,0.0
08/07/2019,38.60,1,38.60,38.60,38.60,0,0,0
05/07/2019,38.60,"2,174",38.48,38.60,37.62,100,0,0.0
04/07/2019,38.48,600,38.11,40.51,37.49,300,0,0.0
03/07/2019,38.11,"1,200",38.42,38.42,38.11,"1,200","1,000",0.0
02/07/2019,38.42,"4,400",38.42,38.42,37.62,100,0,0.0
01/07/2019,38.42,"8,569",38.42,40.44,37.62,200,0,0.0
28/06/2019,38.42,"1,010",38.54,40.94,37.56,500,0,0.0
27/06/2019,38.54,"1,564",39.83,39.89,37.19,400,100,0.0
26/06/2019,39.83,"1,400",37.49,39.83,37.37,"1,100",0,0.1
25/06/2019,37.49,100,37.92,37.92,37.49,0,0,0
24/06/2019,37.92,0,37.92,37.92,37.92,0,0,0
21/06/2019,37.92,"8,336",37.80,37.92,37.19,100,"5,000",-0.3
20/06/2019,37.80,"4,164",37.74,37.80,37.49,100,"1,000",-0.1
19/06/2019,37.74,"6,388",37.68,37.92,37.19,120,"1,000",-0.1
18/06/2019,37.68,"2,400",37.68,38.17,37.19,200,"1,700",-0.1
17/06/2019,37.68,"1,205",37.80,37.80,36.94,100,"1,100",-0.1
14/06/2019,37.80,400,37.86,37.86,37.74,0,0,0
13/06/2019,37.86,200,37.92,37.92,37.86,0,0,0
12/06/2019,37.92,510,38.05,38.05,36.45,200,100,0.0
11/06/2019,38.05,"1,800",37.19,38.05,36.33,100,100,0.0
10/06/2019,37.19,968,38.17,38.17,36.39,0,100,-0.0
07/06/2019,38.17,880,37.92,38.23,36.26,600,100,0.0
06/06/2019,37.92,210,37.92,37.92,36.02,100,100,0.0
05/06/2019,37.92,800,38.05,38.05,36.33,200,100,0.0
04/06/2019,38.05,803,37.99,38.05,36.26,200,100,0.0
03/06/2019,37.99,"1,410",38.11,38.11,36.02,100,100,0.0
31/05/2019,38.11,"1,210",37.19,38.72,36.26,700,100,0.0
30/05/2019,37.19,"3,720",37.49,38.60,36.02,400,100,0.0
29/05/2019,37.49,"6,500",37.92,37.92,36.14,100,"3,900",-0.2
28/05/2019,37.92,300,37.92,37.92,36.08,200,100,0.0
27/05/2019,37.92,"3,800",38.05,38.05,36.02,200,100,0.0
24/05/2019,38.05,200,38.11,38.11,36.02,100,100,0
23/05/2019,38.11,"1,503",38.17,38.17,36.14,200,"1,300",0
22/05/2019,38.17,900,37.86,38.72,36.02,500,100,0
21/05/2019,37.86,"1,800",37.92,37.92,35.40,200,100,0.0
20/05/2019,37.92,346,37.86,38.05,34.11,200,100,0.0
17/05/2019,37.86,300,37.19,37.86,36.33,100,100,0.0
16/05/2019,37.19,600,37.19,37.19,36.14,0,100,-0.0
15/05/2019,37.19,300,38.60,38.60,36.02,100,100,0.0
14/05/2019,38.60,200,38.35,38.60,36.02,100,100,0.0
13/05/2019,38.35,"3,136",38.11,38.72,36.02,400,"2,100",-0.1
10/05/2019,38.11,602,37.99,38.35,34.48,200,100,0.0
09/05/2019,37.99,700,38.11,38.35,36.26,300,100,0.0
08/05/2019,38.11,100,37.37,38.11,38.11,100,0,0.0
07/05/2019,37.37,"1,500",37.19,38.66,37.25,200,700,-0.0
06/05/2019,37.19,700,38.35,39.28,35.71,300,100,0.0
03/05/2019,38.35,220,38.54,38.54,38.35,200,100,0.0
02/05/2019,38.54,"6,902",38.29,38.54,38.11,600,0,0.0
26/04/2019,38.29,500,37.99,38.66,38.05,300,0,0.0
25/04/2019,37.99,"4,892",37.99,38.66,37.74,"2,100",0,0.1
24/04/2019,37.99,100,37.99,37.99,37.99,0,0,0
23/04/2019,37.99,203,37.49,37.99,37.99,200,0,0.0
22/04/2019,37.49,"1,301",38.60,40.51,35.71,500,100,0.0
19/04/2019,38.60,"2,300",38.11,38.60,38.11,"2,300",0,0.1
18/04/2019,38.11,"7,100",38.05,40.32,38.11,"5,100",0,0.3
17/04/2019,38.05,"14,100",37.99,38.72,38.05,200,0,0.0
16/04/2019,37.99,"1,600",37.80,41.12,37.99,500,300,0.0
12/04/2019,37.80,"12,866",38.11,40.20,36.88,"4,700",0,0.3
11/04/2019,38.11,"3,103",38.60,38.60,38.11,"1,100",0,0.1
10/04/2019,38.60,"3,140",38.11,40.44,37.80,500,0,0.0
09/04/2019,38.11,343,37.49,38.72,37.56,200,0,0.0
08/04/2019,37.49,"4,900",38.66,38.72,37.49,300,0,0.0
05/04/2019,38.66,"9,800",35.65,38.97,36.88,"1,000","3,500",-0.1
04/04/2019,35.65,"11,000",37.99,37.99,35.65,"2,900",600,0.1
03/04/2019,37.99,"5,100",38.05,40.26,37.99,"2,300",300,0.1
02/04/2019,38.05,"1,957",38.05,40.38,38.05,"1,300",0,0.1
01/04/2019,38.05,"2,810",38.66,40.51,38.05,"2,200",0,0.1
29/03/2019,38.66,"4,200",37.99,38.66,37.99,"1,200",0,0.1
28/03/2019,37.99,"2,100",38.42,39.89,37.92,500,0,0.0
27/03/2019,38.42,732,38.11,38.42,37.56,100,0,0.0
26/03/2019,38.11,"2,900",37.43,39.83,37.43,900,0,0.1
25/03/2019,37.43,"20,802",37.74,38.11,37.43,"1,300","3,800",-0.2
22/03/2019,37.74,"1,297",37.49,37.74,37.19,159,31,0.0
21/03/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
21/03/2019,37.49,960,37.25,38.05,36.88,450,0,0.0
20/03/2019,37.25,"5,090",36.65,37.79,36.05,"1,640",15,0.1
19/03/2019,36.65,431,36.95,36.95,36.65,200,0,0.0
18/03/2019,36.95,636,36.05,37.13,36.05,600,0,0.0
15/03/2019,36.05,"7,143",36.05,37.25,35.39,700,"6,300",-0.3
14/03/2019,36.05,600,36.05,36.89,36.05,600,500,0.0
13/03/2019,36.05,610,36.05,36.95,35.69,600,400,0.0
12/03/2019,36.05,500,36.47,36.47,36.05,500,0,0.0
11/03/2019,36.47,200,34.30,36.65,36.47,100,0,0.0
08/03/2019,34.30,203,35.87,35.87,34.30,0,200,-0.0
07/03/2019,35.87,200,35.57,35.87,35.75,100,0,0.0
06/03/2019,35.57,101,35.09,35.57,35.57,100,0,0.0
05/03/2019,35.09,300,34.36,37.67,34.36,200,0,0.0
04/03/2019,34.36,"1,200",35.93,35.93,34.24,300,"1,000",-0.0
01/03/2019,35.93,"1,208",35.93,35.93,35.93,"1,208",0,0.1
28/02/2019,35.93,"1,200",35.15,35.99,35.45,"1,200",0,0.1
27/02/2019,35.15,0,35.15,35.15,35.15,0,0,0
26/02/2019,35.15,100,35.45,35.45,35.15,0,0,0
25/02/2019,35.45,"5,700",35.39,35.45,34.24,"1,900",100,0.1
22/02/2019,35.39,0,35.39,35.39,35.39,0,0,0
21/02/2019,35.39,0,35.39,35.39,35.39,0,0,0
20/02/2019,35.39,0,35.39,35.39,35.39,0,0,0
19/02/2019,35.39,200,35.39,35.39,34.24,100,0,0.0
18/02/2019,35.39,0,35.39,35.39,35.39,0,0,0
15/02/2019,35.39,"1,000",35.39,35.39,34.18,500,900,-0.0
14/02/2019,35.39,0,35.39,35.39,35.39,0,0,0
13/02/2019,35.39,0,35.39,35.39,35.39,0,0,0
12/02/2019,35.39,100,34.18,35.39,35.39,100,0,0.0
11/02/2019,34.18,"21,000",34.18,34.18,34.18,"1,500","18,000",-0.9
01/02/2019,34.18,"4,500",34.18,34.18,34.18,"1,500","2,900",-0.1
31/01/2019,34.18,0,34.18,34.18,34.18,0,0,0
30/01/2019,34.18,"8,200",34.12,34.18,34.12,"1,600","7,000",-0.3
29/01/2019,34.12,"4,100",34.12,34.12,34.12,"1,800","3,100",-0.1
28/01/2019,34.12,"3,500",33.58,34.12,33.28,0,"3,000",-0.2
25/01/2019,33.58,0,33.58,33.58,33.58,0,0,0
24/01/2019,33.58,134,33.10,33.58,33.58,100,0,0.0
23/01/2019,33.10,0,33.10,33.10,33.10,0,0,0
22/01/2019,33.10,"1,000",33.40,33.40,33.10,0,0,0
21/01/2019,33.40,0,33.40,33.40,33.40,0,0,0
18/01/2019,33.40,200,33.40,33.40,33.40,200,0,0.0
17/01/2019,33.40,"1,210",33.64,33.64,33.40,0,0,0
16/01/2019,33.64,0,33.64,33.64,33.64,0,0,0
15/01/2019,33.64,100,33.88,33.88,33.64,0,0,0
14/01/2019,33.88,700,33.82,33.88,33.16,100,0,0.0
11/01/2019,33.82,110,33.52,33.82,33.82,100,0,0.0
10/01/2019,33.52,"1,764",33.64,33.64,33.52,"1,700","1,500",0.0
09/01/2019,33.64,"7,520",33.52,33.64,33.52,800,"7,500",-0.4
08/01/2019,33.52,973,33.76,33.76,33.52,500,0,0.0
07/01/2019,33.76,"1,720",33.82,34.18,33.10,400,0,0.0
04/01/2019,33.82,"1,000",33.64,33.82,33.64,900,0,0.1
03/01/2019,33.64,"1,800",34.06,34.06,33.10,600,100,0.0
02/01/2019,34.06,0,34.06,34.06,34.06,0,0,0
28/12/2018,34.06,300,34.24,34.24,33.64,100,0,0.0
27/12/2018,34.24,323,34.12,34.24,34.24,300,0,0.0
26/12/2018,34.12,720,33.94,34.12,33.22,500,200,0.0
25/12/2018,33.94,"1,250",34.60,34.60,33.94,800,0,0.0
24/12/2018,34.60,800,34.12,35.03,34.00,200,0,0.0
21/12/2018,34.12,"1,300",34.12,34.97,34.12,"1,300","1,200",0.0
20/12/2018,34.12,"3,073",34.12,35.09,34.12,"1,800","1,200",0.0
19/12/2018,34.12,"6,790",34.48,34.97,34.12,"2,000","1,900",0.0
18/12/2018,34.48,"1,300",34.48,34.48,34.42,"1,200",0,0.1
17/12/2018,34.48,"1,710",35.03,35.03,34.48,700,0,0.0
14/12/2018,35.03,"1,100",34.97,35.09,34.36,600,0,0.0
13/12/2018,34.97,"3,393",35.27,35.27,34.24,"1,800",0,0.1
12/12/2018,35.27,"1,200",34.91,35.93,33.40,200,300,-0.0
11/12/2018,34.91,"1,400",34.97,35.63,34.91,900,600,0.0
10/12/2018,34.97,"2,020",35.15,35.15,34.97,"1,600",0,0.1
07/12/2018,35.15,"1,293",35.93,35.93,35.15,300,0,0.0
06/12/2018,35.93,"1,737",35.99,35.99,35.93,"1,600",0,0.1
05/12/2018,35.99,"1,900",36.65,36.65,35.33,400,0,0.0
04/12/2018,36.65,68,36.65,36.65,36.65,0,0,0
03/12/2018,36.65,"1,068",37.01,37.01,35.45,300,0,0.0
30/11/2018,37.01,"5,450",36.59,37.25,34.79,"4,600","1,600",0.0
29/11/2018,36.59,"4,700",34.79,37.25,34.73,"4,600","1,600",0.2
28/11/2018,34.79,"1,860",34.97,35.03,34.79,"1,800","1,500",0.0
27/11/2018,34.97,"2,400",35.27,35.27,34.36,"1,400",0,0.1
26/11/2018,35.27,"1,900",35.09,35.27,35.09,"1,900","1,300",0.0
23/11/2018,35.09,"1,200",35.93,35.93,34.24,100,0,0.0
22/11/2018,35.93,200,35.87,36.59,35.93,200,0,0.0
21/11/2018,35.87,"2,400",36.77,36.77,34.24,800,"2,000",-0.1
20/11/2018,36.77,200,36.89,36.89,33.22,100,100,0.0
19/11/2018,36.89,194,36.05,36.89,36.89,100,0,0.0
16/11/2018,36.05,700,36.05,36.05,35.51,600,400,0.0
15/11/2018,36.05,800,36.05,36.05,35.57,600,600,0.0
14/11/2018,36.05,800,35.99,36.59,35.57,600,300,0.0
13/11/2018,35.99,600,36.05,37.19,35.57,200,100,0.0
12/11/2018,36.05,"1,900",36.05,37.19,35.27,"1,400","1,100",0.0
09/11/2018,36.05,"1,300",36.05,36.05,35.45,"1,200","1,000",0.0
08/11/2018,36.05,"2,784",36.59,36.59,35.45,"2,000",800,0.1
07/11/2018,36.59,"1,700",37.07,37.73,36.05,"1,200","1,000",0.0
06/11/2018,37.07,0,37.07,37.07,37.07,0,0,0
05/11/2018,37.07,0,37.07,37.07,37.07,0,0,0
02/11/2018,37.07,400,37.13,37.13,36.05,400,0,0.0
01/11/2018,37.13,"2,800",36.59,37.49,36.05,"2,700",0,0.2
31/10/2018,36.59,"1,510",37.73,37.73,36.05,"1,210","1,000",0.0
30/10/2018,37.73,"2,500",38.09,38.09,35.33,"1,800","1,100",0.0
29/10/2018,38.09,"1,400",37.67,38.09,35.33,600,0,0.0
26/10/2018,37.67,0,37.67,37.67,37.67,0,0,0
25/10/2018,37.67,200,37.79,37.79,35.33,100,0,0.0
24/10/2018,37.79,"2,200",37.79,37.79,35.27,"1,700",400,0.1
23/10/2018,37.79,"1,600",37.85,37.85,35.33,"1,100",100,0.1
22/10/2018,37.85,900,36.65,37.85,37.19,300,0,0.0
19/10/2018,36.65,"1,300",36.65,37.85,36.65,"1,200",100,0.1
18/10/2018,36.65,707,37.79,37.79,36.65,100,0,0.0
17/10/2018,37.79,100,37.25,37.79,37.79,100,0,0.0
16/10/2018,37.25,10,37.25,37.25,37.25,0,0,0
15/10/2018,37.25,0,37.25,37.25,37.25,0,0,0
12/10/2018,37.25,"1,400",37.25,37.25,37.13,"1,300",0,0.1
11/10/2018,37.25,"3,400",38.45,38.69,34.67,"1,800","1,500",0.0
10/10/2018,38.45,"1,500",40.61,40.61,36.59,800,100,0.0
09/10/2018,40.61,300,37.55,40.61,40.61,0,200,-0.0
08/10/2018,37.55,500,37.55,38.93,37.55,500,0,0.0
05/10/2018,37.55,903,37.73,37.79,36.23,900,0,0.1
04/10/2018,37.73,203,37.79,37.79,36.05,200,100,0.0
03/10/2018,37.79,"1,800",38.45,38.45,36.05,900,"1,300",-0.0
02/10/2018,38.45,"2,620",38.39,39.05,35.87,"2,400",100,0.1
01/10/2018,38.39,"1,300",38.45,39.59,38.39,"1,300","1,100",0.0
28/09/2018,38.45,"1,100",38.39,40.19,38.45,"1,100",0,0.1
27/09/2018,38.39,"1,000",40.25,40.25,36.29,400,100,0.0
26/09/2018,40.25,"2,453",38.39,40.25,34.67,"1,500","1,000",0.0
25/09/2018,38.39,"1,200",35.45,38.39,35.45,"1,200",0,0.1
24/09/2018,35.45,"1,517",35.39,35.45,35.39,"1,500",0,0.1
21/09/2018,35.39,"1,300",35.15,35.39,34.18,800,0,0.0
20/09/2018,35.15,"1,000",35.45,35.45,35.15,300,0,0.0
19/09/2018,35.45,0,35.45,35.45,35.45,0,0,0
18/09/2018,35.45,"3,138",34.30,35.57,34.85,"2,100",0,0.1
17/09/2018,34.30,"10,400",35.45,35.45,34.30,"10,000",0,0.6
14/09/2018,35.45,"5,000",35.45,35.45,35.45,"4,900",0,0.3
13/09/2018,35.45,200,34.54,35.87,35.45,100,0,0.0
12/09/2018,34.54,"4,001",35.45,35.45,34.54,"4,000","4,000",0
11/09/2018,35.45,450,35.57,35.57,34.48,100,100,0.0
10/09/2018,35.57,10,35.57,35.57,35.57,0,0,0
07/09/2018,35.57,0,35.57,35.57,35.57,0,0,0
06/09/2018,35.57,"1,050",35.75,35.75,35.57,800,0,0.0
05/09/2018,35.75,"3,220",35.57,35.81,35.45,"2,700","1,000",0.1
04/09/2018,35.57,33,35.57,35.57,35.57,0,0,0
31/08/2018,35.57,187,35.63,35.63,35.57,100,0,0.0
30/08/2018,35.63,"1,720",35.63,35.63,34.97,100,0,0.0
29/08/2018,35.63,700,35.75,35.75,34.91,100,0,0.0
28/08/2018,35.75,"3,146",35.81,35.81,34.67,"2,200",0,0.1
27/08/2018,35.81,197,35.87,35.87,35.81,100,0,0.0
24/08/2018,35.87,600,35.09,35.87,35.15,300,500,-0.0
23/08/2018,35.09,120,35.81,35.81,35.09,0,0,0
22/08/2018,35.81,"4,366",34.91,35.87,34.97,400,0,0.0
21/08/2018,34.91,400,34.73,35.69,34.91,100,0,0.0
20/08/2018,34.73,130,35.93,35.93,34.73,0,0,0
17/08/2018,35.93,300,35.21,35.93,35.45,300,0,0.0
16/08/2018,35.21,102,34.60,35.21,35.21,100,0,0.0
15/08/2018,34.60,"2,000",34.73,35.99,33.64,"1,800","1,500",0.0
14/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/08/2018,34.73,110,34.36,34.73,34.73,100,100,0
13/08/2018,34.36,"9,600",34.31,35.31,34.31,300,0,0.0
10/08/2018,34.31,"2,200",34.25,35.31,34.31,400,0,0.0
09/08/2018,34.25,"2,400",34.36,35.31,34.25,"2,200","2,000",0.0
08/08/2018,34.36,622,34.31,34.36,34.36,0,0,0
07/08/2018,34.31,"1,100",34.42,34.54,34.25,400,400,-0.0
06/08/2018,34.42,"3,018",34.54,34.54,33.95,"2,100",0,0.1
03/08/2018,34.54,250,33.89,34.54,34.54,100,0,0.0
02/08/2018,33.89,0,33.89,33.89,33.89,0,0,0
01/08/2018,33.89,"1,500",34.13,34.13,33.89,400,0,0.0
31/07/2018,34.13,"1,000",33.95,34.13,33.95,900,0,0.1
30/07/2018,33.95,"1,000",34.19,34.19,33.95,0,0,0
27/07/2018,34.19,"1,300",33.77,34.19,33.60,700,600,0.0
26/07/2018,33.77,700,34.48,34.48,33.77,500,400,0.0
25/07/2018,34.48,0,34.48,34.48,34.48,0,0,0
24/07/2018,34.48,200,34.19,34.48,33.66,200,0,0.0
23/07/2018,34.19,"12,200",33.66,34.84,33.66,"2,200",0,0.1
20/07/2018,33.66,"4,000",34.19,34.78,33.66,"3,700",0,0.2
19/07/2018,34.19,"38,900",33.66,34.72,33.66,400,"38,600",-2.2
18/07/2018,33.66,832,33.95,33.95,33.54,600,200,0.0
17/07/2018,33.95,"1,722",33.89,35.07,33.48,400,"1,600",-0.1
16/07/2018,33.89,"2,200",34.78,34.78,33.36,500,700,-0.0
13/07/2018,34.78,10,34.78,34.78,34.78,0,0,0
12/07/2018,34.78,200,35.43,35.43,34.78,200,0,0.0
11/07/2018,35.43,"8,600",35.07,35.43,32.30,300,400,-0.0
10/07/2018,35.07,0,35.07,35.07,35.07,0,0,0
09/07/2018,35.07,79,35.07,35.07,35.07,0,0,0
06/07/2018,35.07,"2,622",35.72,35.72,33.24,200,0,0.0
05/07/2018,35.72,0,35.72,35.72,35.72,0,0,0
04/07/2018,35.72,100,35.43,35.72,35.72,100,0,0.0
03/07/2018,35.43,500,36.31,36.61,33.12,300,100,0.0
02/07/2018,36.31,110,37.73,37.73,36.31,0,0,0
29/06/2018,37.73,869,37.08,37.73,36.84,800,0,0.1
28/06/2018,37.08,"2,900",34.54,37.14,34.13,"2,900",0,0.2
27/06/2018,34.54,100,34.13,34.54,34.54,100,0,0.0
26/06/2018,34.13,306,34.54,34.54,34.13,300,0,0.0
25/06/2018,34.54,"2,200",33.66,35.37,33.18,600,"1,100",-0.0
22/06/2018,33.66,503,33.66,34.13,33.18,100,200,-0.0
21/06/2018,33.66,200,33.83,33.83,33.42,0,0,0
20/06/2018,33.83,"9,300",33.95,33.95,33.07,200,"6,400",-0.4
19/06/2018,33.95,"1,800",33.95,33.95,33.12,100,0,0.0
18/06/2018,33.95,"2,300",33.72,33.95,33.12,200,0,0.0
15/06/2018,33.72,"10,402",33.60,33.72,33.07,100,"7,200",-0.4
14/06/2018,33.60,"2,200",35.72,35.72,33.07,400,0,0.0
13/06/2018,35.72,0,35.72,35.72,35.72,0,0,0
12/06/2018,35.72,100,34.25,35.72,35.72,100,0,0.0
11/06/2018,34.25,216,34.25,36.02,34.25,100,0,0.0
08/06/2018,34.25,212,35.25,35.25,34.25,0,200,-0.0
07/06/2018,35.25,0,35.25,35.25,35.25,0,0,0
06/06/2018,35.25,"1,600",35.43,36.84,35.25,"1,600","1,500",0.0
05/06/2018,35.43,"3,130",37.73,37.73,34.36,200,0,0.0
04/06/2018,37.73,"22,237",38.32,40.68,34.54,400,0,0.0
01/06/2018,38.32,"2,700",37.08,40.74,33.89,"2,100",0,0.1
31/05/2018,37.08,"4,000",34.66,37.79,33.24,"2,900","1,000",0.1
30/05/2018,34.66,300,34.72,35.07,33.07,200,0,0.0
29/05/2018,34.72,"2,300",35.13,35.13,32.95,"1,200",0,0.1
28/05/2018,35.13,285,34.72,35.25,35.13,100,0,0.0
25/05/2018,34.72,700,33.24,35.13,32.65,600,0,0.0
24/05/2018,33.24,"2,130",33.48,35.37,33.18,900,0,0.1
23/05/2018,33.48,"20,900",33.24,33.66,32.48,"3,300","8,800",-0.3
22/05/2018,33.24,"4,700",33.30,33.66,32.59,700,0,0.0
21/05/2018,33.30,"1,200",32.12,33.66,32.48,300,200,0.0
18/05/2018,32.12,"5,357",31.77,33.07,32.00,800,100,0.0
17/05/2018,31.77,"4,630",31.77,32.77,31.77,300,0,0.0
16/05/2018,31.77,"148,600",31.88,32.48,31.77,"1,200","144,800",-7.9
15/05/2018,31.88,"1,307",33.42,33.42,31.88,"1,100",0,0.1
14/05/2018,33.42,601,32.18,33.66,32.30,500,0,0.0
11/05/2018,32.18,"43,800",31.71,33.01,31.59,"7,200","41,600",-1.8
10/05/2018,31.71,"81,769",32.48,32.48,31.71,"4,100","73,900",-3.8
09/05/2018,32.48,"13,600",31.88,34.96,31.77,"3,200","12,200",-0.5
08/05/2018,31.88,"77,732",31.88,35.07,31.71,"14,300","70,000",-3.0
07/05/2018,31.88,"80,350",31.88,33.89,31.88,"20,400","49,200",-1.6
04/05/2018,31.88,"13,400",32.48,32.48,31.88,"4,500","13,400",-0.5
03/05/2018,32.48,"4,863",32.48,32.48,31.88,"4,400","1,600",0.2
02/05/2018,32.48,"19,510",35.43,35.43,32.48,200,"17,300",-0.9
27/04/2018,35.43,"8,800",33.36,36.67,33.36,"6,800","5,100",0.1
26/04/2018,33.36,"3,300",33.66,33.66,31.47,500,"2,900",-0.1
24/04/2018,33.66,"4,100",35.37,35.37,31.88,200,"2,700",-0.1
23/04/2018,35.37,"1,303",36.20,36.20,34.54,"1,100","1,200",-0.0
20/04/2018,36.20,"1,100",35.25,36.20,35.13,400,900,-0.0
19/04/2018,35.25,"1,900",34.84,35.78,33.66,900,"1,700",-0.0
18/04/2018,34.84,"3,450",36.43,36.43,34.84,"1,000","1,300",-0.0
17/04/2018,36.43,"1,100",36.31,36.84,36.43,100,"1,000",-0.1
16/04/2018,36.31,"3,040",36.61,36.61,36.02,0,"2,200",-0.1
13/04/2018,36.61,"1,440",37.55,37.55,36.61,300,200,0.0
12/04/2018,37.55,200,37.73,37.73,36.61,100,0,0.0
11/04/2018,37.73,0,37.73,37.73,37.73,0,0,0
10/04/2018,37.73,0,37.73,37.73,37.73,0,0,0
09/04/2018,37.73,0,37.73,37.73,37.73,0,0,0
06/04/2018,37.73,100,37.20,37.73,37.73,100,0,0.0
05/04/2018,37.20,0,37.20,37.20,37.20,0,0,0
04/04/2018,37.20,"3,100",37.79,37.79,36.61,100,"3,100",-0.2
03/04/2018,37.79,500,37.38,39.44,37.26,200,300,-0.0
02/04/2018,37.38,100,38.97,38.97,37.38,0,0,0
30/03/2018,38.97,200,37.79,38.97,38.38,200,0,0.0
29/03/2018,37.79,300,37.49,40.03,36.90,200,0,0.0
28/03/2018,37.49,200,37.79,37.79,37.49,0,200,-0.0
27/03/2018,37.79,10,37.79,37.79,37.79,0,0,0
26/03/2018,37.79,403,37.79,37.79,37.20,100,200,-0.0
23/03/2018,37.79,0,37.79,37.79,37.79,0,0,0
22/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
22/03/2018,37.79,"1,560",37.55,37.79,37.79,"1,000",0,0.1
21/03/2018,37.55,857,37.55,37.55,37.55,0,800,-0.1
20/03/2018,37.55,318,38.25,38.25,37.55,0,0,0
19/03/2018,38.25,90,38.25,38.25,38.25,0,0,0
16/03/2018,38.25,"1,800",39.58,39.58,36.98,"1,300",0,0.1
15/03/2018,39.58,101,38.19,39.58,39.58,100,0,0.0
14/03/2018,38.19,70,38.19,38.19,38.19,0,0,0
13/03/2018,38.19,400,37.55,39.69,37.55,300,200,0.0
12/03/2018,37.55,200,38.07,38.07,37.55,0,100,-0.0
09/03/2018,38.07,204,37.84,38.07,38.07,200,0,0.0
08/03/2018,37.84,200,37.61,37.84,37.50,200,0,0.0
07/03/2018,37.61,101,41.25,41.25,37.61,0,0,0
06/03/2018,41.25,300,37.55,41.25,40.44,300,0,0.0
05/03/2018,37.55,"4,400",38.30,38.42,37.55,"3,900",500,0.2
02/03/2018,38.30,50,38.30,38.30,38.30,0,0,0
01/03/2018,38.30,584,38.54,38.54,35.36,200,0,0.0
28/02/2018,38.54,100,37.26,38.54,38.54,100,0,0.0
27/02/2018,37.26,"2,900",39.29,39.75,37.26,"1,800","2,300",-0.0
26/02/2018,39.29,400,39.98,39.98,39.29,400,0,0.0
23/02/2018,39.98,500,40.27,40.27,39.23,500,0,0.0
22/02/2018,40.27,700,40.38,40.38,39.23,700,0,0.0
21/02/2018,40.38,0,40.38,40.38,40.38,0,0,0
13/02/2018,40.38,"2,900",36.98,40.44,36.34,"2,800",400,0.2
12/02/2018,36.98,"2,000",37.15,38.36,33.62,600,"1,400",-0.0
09/02/2018,37.15,101,36.05,37.15,37.15,100,0,0.0
08/02/2018,36.05,"1,700",36.11,36.11,35.24,"1,700","1,600",0.0
07/02/2018,36.11,"2,500",34.66,36.17,34.66,600,"2,300",-0.1
06/02/2018,34.66,"3,700",36.46,37.73,32.93,200,"3,200",-0.2
05/02/2018,36.46,"3,112",36.98,37.55,36.40,"1,000","2,500",-0.1
02/02/2018,36.98,500,37.55,37.55,36.98,0,500,-0.0
01/02/2018,37.55,"3,100",37.78,37.78,37.55,"1,600","2,100",-0.0
31/01/2018,37.78,800,38.65,38.65,37.78,0,800,-0.1
30/01/2018,38.65,300,38.02,38.65,37.55,200,0,0.0
29/01/2018,38.02,910,38.42,39.52,37.55,200,100,0.0
26/01/2018,38.42,910,38.13,38.42,37.55,100,400,-0.0
25/01/2018,38.13,400,39.29,39.29,38.13,100,300,-0.0
24/01/2018,39.29,704,39.00,40.04,38.71,400,0,0.0
23/01/2018,39.00,500,37.84,39.06,38.71,300,0,0.0
22/01/2018,37.84,"2,100",38.59,39.29,37.84,100,0,0.0
19/01/2018,38.59,"1,701",38.13,39.29,37.84,300,0,0.0
18/01/2018,38.13,"1,449",38.13,38.65,37.67,200,500,-0.0
17/01/2018,38.13,"1,869",39.00,39.00,38.13,200,0,0.0
16/01/2018,39.00,"9,635",38.71,39.00,38.71,0,"2,300",-0.2
15/01/2018,38.71,"1,300",38.71,40.10,38.71,800,100,0.0
12/01/2018,38.71,200,38.88,38.88,37.61,100,100,0.0
11/01/2018,38.88,900,38.71,39.29,38.13,400,600,-0.0
10/01/2018,38.71,600,38.88,40.38,37.55,500,500,0.0
09/01/2018,38.88,"5,300",37.73,38.88,37.55,100,"4,600",-0.3
08/01/2018,37.73,"1,700",37.44,37.78,36.69,200,"1,400",-0.1
05/01/2018,37.44,"5,710",37.55,37.55,36.98,0,"5,100",-0.3
04/01/2018,37.55,"4,700",37.84,37.84,36.98,"2,300","4,100",-0.1
03/01/2018,37.84,"7,903",38.71,38.71,37.84,0,0,0
02/01/2018,38.71,"6,800",39.29,39.29,37.55,100,"3,800",-0.2
29/12/2017,39.29,400,39.29,39.29,39.00,100,400,-0.0
28/12/2017,39.29,"2,150",39.86,39.86,38.71,300,800,-0.0
27/12/2017,39.86,0,39.86,39.86,39.86,0,0,0
26/12/2017,39.86,"1,484",41.60,41.60,39.17,100,700,-0.0
25/12/2017,41.60,100,39.86,41.60,41.60,100,0,0.0
22/12/2017,39.86,"1,068",40.33,40.33,39.29,100,0,0.0
21/12/2017,40.33,400,40.10,40.33,40.33,400,0,0.0
20/12/2017,40.10,"1,100",40.38,40.38,39.06,100,"1,000",-0.1
19/12/2017,40.38,"6,000",41.60,41.60,39.29,100,800,-0.0
18/12/2017,41.60,300,40.96,41.60,41.60,300,300,0
15/12/2017,40.96,"4,221",40.62,41.83,39.58,200,0,0.0
