Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2018,16.99,"2,560",16.99,17.39,16.83,60,0,0.0
16/11/2018,16.99,"29,170",16.71,17.08,16.60,10,"1,010",-0.0
15/11/2018,16.71,"58,760",16.26,16.77,16.32,10,0,0.0
14/11/2018,16.26,"19,290",16.38,16.40,16.26,0,0,0
13/11/2018,16.38,"23,280",16.38,16.43,16.38,10,0,0.0
12/11/2018,16.38,"40,850",16.29,16.54,16.29,20,0,0.0
09/11/2018,16.29,"54,260",16.43,16.43,16.26,10,0,0.0
08/11/2018,16.43,"3,050",16.38,16.54,16.32,10,0,0.0
07/11/2018,16.38,"10,480",16.29,16.54,16.29,20,0,0.0
06/11/2018,16.29,"26,570",16.15,16.38,16.10,20,0,0.0
05/11/2018,16.15,"4,120",16.01,16.21,16.01,30,0,0.0
02/11/2018,16.01,"4,090",16.21,16.21,16.01,10,0,0.0
01/11/2018,16.21,"4,210",16.04,16.24,15.59,50,"2,120",-0.1
31/10/2018,16.04,"13,030",16.12,16.24,16.01,20,0,0.0
30/10/2018,16.12,"1,070",16.15,16.15,16.12,0,0,0
29/10/2018,16.15,"28,510",15.98,16.26,15.98,"12,030",0,0.3
26/10/2018,15.98,"47,290",15.98,16.24,15.90,10,0,0.0
25/10/2018,15.98,"24,440",15.98,15.98,15.82,660,0,0.0
24/10/2018,15.98,"49,310",15.90,16.21,15.90,300,170,0.0
23/10/2018,15.90,"10,610",15.87,16.24,15.87,20,0,0.0
22/10/2018,15.87,"2,560",16.26,16.49,15.82,30,670,-0.0
19/10/2018,16.26,"15,990",16.26,16.26,15.28,40,"8,220",-0.2
18/10/2018,16.26,"16,320",16.38,16.38,16.21,710,"3,120",-0.1
17/10/2018,16.38,"33,100",16.57,16.57,16.24,310,0,0.0
16/10/2018,16.57,"5,650",16.35,16.71,16.21,20,0,0.0
15/10/2018,16.35,"29,530",16.32,17.11,16.32,20,0,0.0
12/10/2018,16.32,"23,470",16.38,16.38,16.21,30,0,0.0
11/10/2018,16.38,"108,130",16.43,16.68,16.04,"12,750",200,0.4
10/10/2018,16.43,"21,340",16.32,16.71,16.32,40,0,0.0
09/10/2018,16.32,"21,390",16.32,16.83,16.26,40,0,0.0
08/10/2018,16.32,"50,690",16.12,16.52,16.12,40,"9,210",-0.3
05/10/2018,16.12,"2,870",16.60,16.60,16.04,10,0,0.0
04/10/2018,16.60,"6,150",16.15,16.77,16.12,70,0,0.0
03/10/2018,16.15,"8,610",16.15,16.77,16.04,"1,820",0,0.1
02/10/2018,16.15,"6,090",16.12,16.66,15.98,120,0,0.0
01/10/2018,16.12,"15,360",16.32,16.88,16.12,0,0,0
28/09/2018,16.32,"14,120",16.57,16.88,16.32,10,0,0.0
27/09/2018,16.57,"19,050",16.83,17.22,16.54,10,110,-0.0
26/09/2018,16.83,"62,780",16.26,17.25,16.26,50,0,0.0
25/09/2018,16.26,"93,530",15.70,16.26,15.70,"14,250",30,0.4
24/09/2018,15.70,"22,920",15.87,16.15,15.54,20,0,0.0
21/09/2018,15.87,"3,120",15.82,16.18,15.70,10,0,0.0
20/09/2018,15.82,"35,690",15.37,16.18,15.37,430,0,0.0
19/09/2018,15.37,"23,580",15.20,15.40,15.20,30,600,-0.0
18/09/2018,15.20,"36,570",15.31,15.42,15.03,30,0,0.0
17/09/2018,15.31,"5,710",15.25,15.54,15.09,30,0,0.0
14/09/2018,15.25,"8,090",15.31,15.31,14.95,10,0,0.0
13/09/2018,15.31,"9,310",15.31,15.37,15.03,10,0,0.0
12/09/2018,15.31,"1,050",15.34,15.34,15.25,0,0,0
11/09/2018,15.34,"7,910",15.09,15.34,15.03,0,0,0
10/09/2018,15.09,"6,900",15.09,15.14,15.03,0,0,0
07/09/2018,15.09,520,15.00,15.09,15.03,20,0,0.0
06/09/2018,15.00,"18,540",15.09,15.09,14.81,0,0,0
05/09/2018,15.09,"9,710",15.14,15.14,14.92,0,0,0
04/09/2018,15.14,"5,840",15.03,15.23,15.14,800,0,0.0
31/08/2018,15.03,"8,230",14.86,15.20,14.92,50,0,0.0
30/08/2018,14.86,"64,740",14.81,14.95,14.69,120,"50,350",-1.3
29/08/2018,14.81,"50,690",14.86,14.92,14.81,180,"44,420",-1.2
28/08/2018,14.86,"54,400",14.97,15.14,14.69,"3,030","35,540",-0.9
27/08/2018,14.97,"38,240",15.11,15.11,14.97,0,"32,580",-0.9
24/08/2018,15.11,"31,370",15.23,15.65,15.06,610,"29,620",-0.8
23/08/2018,15.23,"35,180",15.37,15.48,15.23,20,"29,610",-0.8
22/08/2018,15.37,"37,630",15.56,15.56,15.37,0,"29,620",-0.8
21/08/2018,15.56,"33,650",15.54,15.59,15.54,0,"29,620",-0.8
20/08/2018,15.54,"28,100",15.82,15.82,15.54,"3,010","14,800",-0.3
17/08/2018,15.82,"41,540",15.65,15.82,15.65,0,0,0
16/08/2018,15.65,"20,640",15.48,15.65,15.42,0,0,0
15/08/2018,15.48,"11,100",15.54,15.54,15.48,0,0,0
14/08/2018,15.54,"7,360",15.65,15.65,15.48,"3,000",0,0.1
13/08/2018,15.65,"8,860",15.65,15.65,15.42,"3,000",0,0.1
10/08/2018,15.65,"9,280",15.65,15.96,15.54,0,0,0
09/08/2018,15.65,"9,500",15.68,15.70,15.62,10,"1,920",-0.1
08/08/2018,15.68,"44,150",15.54,15.68,15.48,670,0,0.0
07/08/2018,15.54,"11,750",15.54,15.70,15.54,10,0,0.0
06/08/2018,15.54,"11,770",15.51,15.65,15.51,60,0,0.0
03/08/2018,15.51,"1,380",15.62,15.68,15.28,50,0,0.0
02/08/2018,15.62,"11,820",15.48,15.70,15.42,120,0,0.0
01/08/2018,15.48,"20,000",15.54,15.54,15.37,0,0,0
31/07/2018,15.54,"10,120",15.34,15.76,15.20,10,0,0.0
30/07/2018,15.34,"15,420",15.59,15.59,15.34,0,0,0
27/07/2018,15.59,"9,580",15.70,15.93,15.31,30,0,0.0
26/07/2018,15.70,"26,500",15.31,15.70,15.25,30,0,0.0
25/07/2018,15.31,"26,330",15.42,15.59,15.31,60,0,0.0
24/07/2018,15.42,"5,800",15.42,15.42,15.20,0,0,0
23/07/2018,15.42,"12,350",15.70,15.70,15.25,120,0,0.0
20/07/2018,15.70,130,15.70,15.70,15.54,110,0,0.0
19/07/2018,15.70,"23,840",15.09,15.87,15.09,"17,720",0,0.5
18/07/2018,15.09,"2,560",15.31,15.37,14.81,20,0,0.0
17/07/2018,15.31,"24,660",14.53,15.51,14.58,"20,660","1,690",0.5
16/07/2018,14.53,"32,440",14.33,14.92,13.60,20,"17,460",-0.4
13/07/2018,14.33,"5,040",15.09,15.09,14.08,20,0,0.0
12/07/2018,15.09,"1,890",15.09,15.09,14.41,30,0,0.0
11/07/2018,15.09,0,15.09,15.09,15.09,0,0,0
10/07/2018,15.09,"3,940",15.14,15.25,14.78,"2,420",0,0.1
09/07/2018,15.14,"2,570",14.75,15.25,13.91,280,0,0.0
06/07/2018,14.75,950,14.25,14.86,13.63,140,40,0.0
05/07/2018,14.25,"5,090",15.14,15.14,14.25,"1,220",0,0.0
04/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/07/2018,15.14,980,15.54,15.54,15.14,10,0,0.0
03/07/2018,15.54,"36,090",16.00,16.00,15.18,20,"10,000",-0.3
02/07/2018,16.00,"21,130",16.18,16.18,15.10,320,"10,200",-0.3
29/06/2018,16.18,490,15.86,16.21,15.70,40,0,0.0
28/06/2018,15.86,"16,180",16.18,16.18,15.86,0,0,0
27/06/2018,16.18,"1,160",16.18,16.32,15.97,10,0,0.0
26/06/2018,16.18,"2,060",16.24,16.29,15.86,10,"1,400",-0.0
25/06/2018,16.24,"54,160",15.91,16.24,15.81,10,100,-0.0
22/06/2018,15.91,"1,610",15.59,15.91,15.62,130,0,0.0
21/06/2018,15.59,"6,320",15.86,15.86,15.59,0,0,0
20/06/2018,15.86,"5,890",15.64,15.86,15.78,10,0,0.0
19/06/2018,15.64,"45,670",15.64,15.94,15.64,0,0,0
18/06/2018,15.64,"52,310",15.64,15.97,15.43,40,0,0.0
15/06/2018,15.64,"25,580",15.86,15.86,15.48,10,0,0.0
14/06/2018,15.86,"17,610",15.54,16.48,15.37,"15,920",220,0.5
13/06/2018,15.54,"14,420",15.32,15.59,15.43,0,600,-0.0
12/06/2018,15.32,"73,350",15.26,15.54,14.99,0,0,0
11/06/2018,15.26,"46,230",15.35,15.48,14.91,10,"10,920",-0.3
08/06/2018,15.35,"13,540",15.16,15.43,15.16,20,0,0.0
07/06/2018,15.16,"18,350",15.16,15.21,15.16,300,0,0.0
06/06/2018,15.16,"5,680",15.29,15.32,15.16,0,0,0
05/06/2018,15.29,80,15.29,15.29,15.29,0,0,0
04/06/2018,15.29,80,15.10,15.37,14.67,20,0,0.0
01/06/2018,15.10,940,15.16,15.32,14.99,10,460,-0.0
31/05/2018,15.16,"23,440",15.10,15.16,14.86,10,0,0.0
30/05/2018,15.10,"2,250",15.21,15.21,14.34,310,"1,030",-0.0
29/05/2018,15.21,"2,200",14.83,15.43,14.62,400,0,0.0
28/05/2018,14.83,"45,560",15.18,15.18,14.62,70,0,0.0
25/05/2018,15.18,"120,620",15.35,15.54,15.18,140,0,0.0
24/05/2018,15.35,"5,140",15.32,15.59,15.21,"1,020",0,0.0
23/05/2018,15.32,"3,630",15.43,15.43,15.18,0,0,0
22/05/2018,15.43,"22,080",15.67,15.67,15.32,20,500,-0.0
21/05/2018,15.67,"3,460",15.48,16.29,15.45,10,"1,150",-0.0
18/05/2018,15.48,"30,630",15.45,15.59,15.45,10,0,0.0
17/05/2018,15.45,"29,970",15.45,15.48,15.18,0,0,0
16/05/2018,15.45,"1,300",15.62,15.64,15.45,0,0,0
15/05/2018,15.62,"11,340",15.51,15.62,15.37,20,110,-0.0
14/05/2018,15.51,130,15.51,15.51,15.51,0,0,0
11/05/2018,15.51,"15,310",15.51,15.51,15.43,0,0,0
10/05/2018,15.51,"84,630",15.54,15.54,15.35,20,"25,620",-0.7
09/05/2018,15.54,"62,550",15.45,15.64,15.43,30,0,0.0
08/05/2018,15.45,"63,650",15.45,15.59,15.43,20,0,0.0
07/05/2018,15.45,"13,370",15.54,15.59,15.43,50,0,0.0
04/05/2018,15.54,"10,410",15.40,15.64,15.43,20,0,0.0
03/05/2018,15.40,"51,240",15.32,15.67,15.32,30,0,0.0
02/05/2018,15.32,"2,640",15.97,15.97,15.32,710,0,0.0
27/04/2018,15.97,"214,690",15.16,15.97,15.16,120,"30,000",-0.9
26/04/2018,15.16,"99,470",15.37,15.81,15.16,60,0,0.0
24/04/2018,15.37,"51,570",15.43,15.70,15.32,40,0,0.0
23/04/2018,15.43,"49,370",15.70,15.89,15.43,40,0,0.0
20/04/2018,15.70,"38,100",15.40,15.97,15.40,0,0,0
19/04/2018,15.40,"16,780",15.64,16.02,15.40,0,0,0
18/04/2018,15.64,"53,610",16.13,16.46,15.64,10,0,0.0
17/04/2018,16.13,"68,870",15.45,16.13,15.51,30,0,0.0
16/04/2018,15.45,"14,320",15.67,15.83,15.45,0,0,0
13/04/2018,15.67,"27,220",15.43,15.70,15.43,140,0,0.0
12/04/2018,15.43,"25,920",15.70,15.70,15.43,10,0,0.0
11/04/2018,15.70,"16,800",15.86,15.86,15.54,0,0,0
10/04/2018,15.86,"11,470",15.91,15.91,15.64,20,220,-0.0
09/04/2018,15.91,"7,200",15.97,15.97,15.91,0,0,0
06/04/2018,15.97,"49,110",15.91,16.00,15.91,530,0,0.0
05/04/2018,15.91,"16,400",15.59,15.97,15.70,20,0,0.0
04/04/2018,15.59,"27,760",15.43,15.83,15.43,10,0,0.0
03/04/2018,15.43,"32,540",15.43,15.67,15.37,30,0,0.0
02/04/2018,15.43,"83,200",15.59,15.70,15.37,10,300,-0.0
30/03/2018,15.59,"80,370",15.89,15.91,15.40,50,0,0.0
29/03/2018,15.89,"22,690",15.91,15.91,15.43,10,0,0.0
28/03/2018,15.91,"8,980",15.94,15.97,15.48,530,0,0.0
27/03/2018,15.94,"22,250",15.97,16.02,15.59,30,0,0.0
26/03/2018,15.97,"3,670",16.05,16.05,15.75,10,0,0.0
23/03/2018,16.05,"3,610",16.08,16.08,15.70,10,0,0.0
22/03/2018,16.08,"21,340",16.27,16.27,15.81,50,0,0.0
21/03/2018,16.27,"31,600",16.46,16.46,16.10,20,0,0.0
20/03/2018,16.46,"52,200",16.24,16.46,16.05,10,"2,110",-0.1
19/03/2018,16.24,"16,570",16.24,16.35,16.24,0,0,0
16/03/2018,16.24,"13,740",16.43,16.43,16.24,0,0,0
15/03/2018,16.43,"34,940",15.81,16.73,15.72,0,"4,160",-0.1
14/03/2018,15.81,"26,550",16.13,16.13,15.81,30,0,0.0
13/03/2018,16.13,"22,540",16.13,16.16,15.75,300,0,0.0
12/03/2018,16.13,"12,960",16.00,16.13,15.81,10,0,0.0
09/03/2018,16.00,"22,460",16.08,16.24,15.97,0,0,0
08/03/2018,16.08,"16,030",16.29,16.75,16.08,"1,920",0,0.1
07/03/2018,16.29,"21,820",16.40,16.94,16.29,10,0,0.0
06/03/2018,16.40,"52,050",16.18,16.40,16.02,"2,610",40,0.1
05/03/2018,16.18,"24,550",16.13,16.29,16.08,0,0,0
02/03/2018,16.13,"4,810",16.05,16.13,15.81,"1,060",220,0.0
01/03/2018,16.05,"42,640",15.91,16.16,15.62,80,"8,100",-0.2
28/02/2018,15.91,"122,420",16.02,16.46,15.91,50,0,0.0
27/02/2018,16.02,"19,730",16.24,16.35,16.02,0,0,0
26/02/2018,16.24,"14,400",16.35,16.78,16.24,70,0,0.0
23/02/2018,16.35,"16,860",16.08,16.40,16.08,"7,500",0,0.2
22/02/2018,16.08,"20,230",16.73,16.73,16.08,40,0,0.0
21/02/2018,16.73,"12,260",16.62,16.94,16.29,130,0,0.0
13/02/2018,16.62,"12,460",16.13,17.00,16.13,10,"1,300",-0.0
12/02/2018,16.13,"71,350",16.62,16.62,15.70,110,0,0.0
09/02/2018,16.62,"12,170",15.91,16.62,15.48,"1,570",0,0.0
08/02/2018,15.91,"43,210",15.75,16.13,15.70,"1,020",0,0.0
07/02/2018,15.75,"28,350",15.26,16.18,15.70,30,0,0.0
06/02/2018,15.26,"124,250",15.86,15.86,14.75,220,0,0.0
05/02/2018,15.86,"90,100",16.35,16.40,15.75,"2,080",220,0.1
02/02/2018,16.35,"21,030",16.46,16.73,16.35,90,0,0.0
01/02/2018,16.46,"56,800",16.78,17.02,16.24,"20,410",0,0.6
31/01/2018,16.78,"105,550",17.29,17.29,16.78,"52,220",0,1.6
30/01/2018,17.29,"40,130",16.83,17.29,16.67,"19,040","1,020",0.6
29/01/2018,16.83,"97,320",16.94,17.24,16.62,"53,340",410,1.6
26/01/2018,16.94,"107,890",16.97,17.16,16.78,"68,040","3,000",2.0
25/01/2018,16.97,"137,340",17.32,17.32,16.89,"58,300",530,1.8
22/01/2018,17.32,"325,190",17.97,17.97,16.94,"115,600",0,3.7
19/01/2018,17.97,"43,710",17.92,17.97,17.73,"27,840",0,0.9
18/01/2018,17.92,"73,020",17.81,17.92,17.48,"11,160","1,590",0.3
17/01/2018,17.81,"90,900",17.97,18.03,17.70,"21,040",300,0.7
16/01/2018,17.97,"75,610",18.03,18.16,17.86,"5,000",0,0.2
15/01/2018,18.03,"39,560",18.08,18.19,17.97,10,110,-0.0
12/01/2018,18.08,"82,100",18.40,18.51,18.08,0,0,0
11/01/2018,18.40,"48,460",18.24,18.51,18.13,0,0,0
10/01/2018,18.24,"57,960",17.97,18.40,17.94,0,0,0
09/01/2018,17.97,"59,760",17.92,18.08,17.86,"3,000",220,0.1
08/01/2018,17.92,"57,000",17.92,18.08,17.86,0,"1,000",-0.0
05/01/2018,17.92,"73,210",18.00,18.05,17.92,"13,000",0,0.4
04/01/2018,18.00,"57,430",17.92,18.03,17.86,"6,660",0,0.2
03/01/2018,17.92,"66,290",18.08,18.08,17.78,"19,450",0,0.6
02/01/2018,18.08,"52,600",17.92,18.13,17.75,"16,010",450,0.5
29/12/2017,17.92,"19,180",17.86,18.19,17.86,"1,050",0,0.0
28/12/2017,17.86,"46,590",17.92,17.92,17.75,"13,770",0,0.5
27/12/2017,17.92,"105,270",17.86,17.97,17.59,"16,000",0,0.5
26/12/2017,17.86,"60,740",18.24,18.24,17.86,20,0,0.0
25/12/2017,18.24,"17,530",18.03,18.24,17.86,0,0,0
22/12/2017,18.03,"44,760",18.11,18.13,17.89,0,0,0
21/12/2017,18.11,"29,060",18.21,18.40,18.08,10,0,0.0
20/12/2017,18.21,"22,050",18.62,18.84,18.16,20,"6,530",-0.2
19/12/2017,18.62,"144,960",17.97,18.95,17.97,0,0,0
18/12/2017,17.97,"42,280",17.97,18.13,17.97,10,0,0.0
15/12/2017,17.97,"46,390",18.24,18.30,17.86,"5,020",0,0.2
14/12/2017,18.24,"28,940",17.97,18.24,17.92,"1,120",0,0.0
13/12/2017,17.97,"34,210",17.86,18.13,17.86,10,0,0.0
12/12/2017,17.86,"63,130",17.75,18.08,17.32,"1,330","23,310",-0.7
11/12/2017,17.75,"40,080",18.03,18.13,17.75,10,"1,000",-0.0
08/12/2017,18.03,"21,510",18.16,18.32,18.03,20,0,0.0
07/12/2017,18.16,"24,770",18.35,18.38,18.13,0,0,0
06/12/2017,18.35,"43,540",18.24,18.46,18.08,50,0,0.0
05/12/2017,18.24,"75,380",18.73,18.73,18.24,20,0,0.0
04/12/2017,18.73,"52,920",18.62,18.86,18.67,"1,510",0,0.1
01/12/2017,18.62,"58,800",18.62,18.67,18.46,210,"8,500",-0.3
30/11/2017,18.62,"69,360",18.84,18.89,18.40,20,"8,200",-0.3
29/11/2017,18.84,"65,150",19.00,19.00,18.84,20,"3,250",-0.1
28/11/2017,19.00,"55,160",19.22,19.43,19.00,10,"4,000",-0.1
27/11/2017,19.22,"113,540",18.35,19.49,18.51,"7,750",0,0.3
24/11/2017,18.35,"46,060",18.11,18.35,17.97,"1,620",0,0.1
23/11/2017,18.11,"69,940",18.11,18.11,17.94,0,0,0
22/11/2017,18.11,"46,240",17.86,18.13,17.86,510,0,0.0
21/11/2017,17.86,"88,750",18.16,18.21,17.86,510,0,0.0
20/11/2017,18.16,"34,430",18.19,18.19,18.11,0,500,-0.0
17/11/2017,18.19,"54,210",18.11,18.32,18.11,20,0,0.0
16/11/2017,18.11,"65,450",18.13,18.30,18.11,10,0,0.0
15/11/2017,18.13,"88,910",18.24,18.24,18.08,10,0,0.0
14/11/2017,18.24,"32,100",18.24,18.35,18.08,40,0,0.0
13/11/2017,18.24,"30,840",18.24,18.40,18.19,10,0,0.0
10/11/2017,18.24,"122,920",18.19,18.59,18.13,0,"28,830",-1.0
09/11/2017,18.19,"55,250",18.30,18.46,18.08,410,410,-0.0
08/11/2017,18.30,"49,500",18.30,18.49,18.30,"2,300",0,0.1
07/11/2017,18.30,"52,610",18.13,18.30,18.08,"2,370",500,0.1
06/11/2017,18.13,"69,920",17.75,18.35,17.86,"6,250",0,0.2
03/11/2017,17.75,"102,100",17.65,17.75,17.32,0,"1,510",-0.0
02/11/2017,17.65,"187,990",18.59,18.73,17.32,310,790,-0.0
01/11/2017,18.59,"27,400",18.46,18.73,18.40,40,"3,000",-0.1
31/10/2017,18.46,"97,320",18.78,19.22,18.40,10,"16,000",-0.5
30/10/2017,18.78,"161,260",19.32,19.43,18.51,20,"1,000",-0.0
27/10/2017,19.32,"47,540",19.22,19.43,19.11,"2,300",0,0.1
26/10/2017,19.22,"230,520",19.13,19.60,19.00,340,"11,000",-0.4
25/10/2017,19.13,"109,490",18.95,19.49,18.84,260,"2,000",-0.1
24/10/2017,18.95,"139,520",19.05,19.43,18.67,0,"1,000",-0.0
23/10/2017,19.05,"193,120",19.43,19.89,19.05,"20,510","10,760",0.4
20/10/2017,19.43,"444,720",19.60,20.14,19.43,0,"40,800",-1.5
19/10/2017,19.60,"58,090",18.32,19.60,19.60,0,0,0
18/10/2017,18.32,"37,800",18.49,18.49,17.97,0,0,0
17/10/2017,18.49,"32,670",18.46,18.57,18.30,0,250,-0.0
16/10/2017,18.46,"26,890",18.51,18.62,18.46,0,0,0
13/10/2017,18.51,"45,290",18.51,18.73,18.40,0,0,0
12/10/2017,18.51,"29,800",18.54,18.73,18.49,0,0,0
11/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/10/2017,18.54,"69,530",18.40,18.84,18.51,0,"2,500",-0.1
10/10/2017,18.40,"42,280",18.40,18.56,18.25,0,0,0
09/10/2017,18.40,"19,740",18.46,18.54,18.35,250,0,0.0
06/10/2017,18.46,"34,940",18.54,18.67,18.25,0,0,0
05/10/2017,18.54,"48,450",18.35,18.67,18.30,0,"4,000",-0.1
04/10/2017,18.35,"20,700",18.40,18.40,18.30,0,0,0
03/10/2017,18.40,"62,930",18.30,18.56,18.17,0,100,-0.0
02/10/2017,18.30,"55,490",18.46,18.64,18.25,0,"16,500",-0.6
29/09/2017,18.46,"13,880",18.56,18.72,18.46,0,0,0
28/09/2017,18.56,"37,520",18.77,18.88,18.51,0,0,0
27/09/2017,18.77,"44,330",18.69,18.93,18.51,0,0,0
26/09/2017,18.69,"82,890",18.93,19.04,18.56,100,"4,000",-0.1
25/09/2017,18.93,"59,240",19.09,19.14,18.67,0,0,0
22/09/2017,19.09,"54,640",19.09,19.25,18.93,0,0,0
21/09/2017,19.09,"47,520",19.04,19.30,19.04,160,210,-0.0
20/09/2017,19.04,"78,550",19.43,19.43,18.93,0,0,0
19/09/2017,19.43,"72,070",19.43,19.61,19.30,0,"4,050",-0.1
18/09/2017,19.43,"27,130",19.30,19.51,19.30,0,0,0
15/09/2017,19.30,"68,220",19.04,19.51,18.98,0,0,0
14/09/2017,19.04,"17,420",19.38,19.38,19.04,0,0,0
13/09/2017,19.38,"64,560",18.67,19.38,18.67,0,0,0
12/09/2017,18.67,"161,710",19.30,19.35,18.43,0,0,0
11/09/2017,19.30,"38,060",19.51,19.51,19.30,0,0,0
08/09/2017,19.51,"40,740",19.56,19.61,19.43,0,0,0
07/09/2017,19.56,"35,020",19.56,19.82,19.46,0,0,0
06/09/2017,19.56,"27,810",19.72,19.77,19.51,0,0,0
05/09/2017,19.72,"12,480",19.67,19.93,19.61,0,0,0
01/09/2017,19.67,"2,910",19.77,19.93,19.67,"1,000",0,0.0
31/08/2017,19.77,"62,310",19.51,19.90,19.40,0,0,0
30/08/2017,19.51,"48,420",19.69,19.72,19.35,"2,000",0,0.1
29/08/2017,19.69,"68,890",19.88,20.01,19.43,0,0,0
28/08/2017,19.88,"45,080",19.82,20.03,19.72,"2,000",0,0.1
25/08/2017,19.82,"147,360",19.69,20.09,19.67,"2,000",300,0.1
24/08/2017,19.69,"166,640",19.22,19.77,19.35,0,0,0
23/08/2017,19.22,"70,850",19.19,19.56,19.14,0,0,0
22/08/2017,19.19,"93,420",19.09,19.35,18.93,"3,000",0,0.1
21/08/2017,19.09,"58,100",19.19,19.72,18.98,0,0,0
18/08/2017,19.19,"79,430",19.25,19.40,19.04,0,0,0
17/08/2017,19.25,"114,830",19.77,19.77,19.25,0,600,-0.0
16/08/2017,19.77,"29,940",19.77,19.88,19.67,0,600,-0.0
15/08/2017,19.77,"206,120",19.56,20.09,19.56,0,450,-0.0
14/08/2017,19.56,"179,390",19.09,19.67,18.98,0,0,0
11/08/2017,19.09,"47,010",18.93,19.30,19.04,0,0,0
10/08/2017,18.93,"88,400",18.59,19.04,18.59,0,0,0
09/08/2017,18.59,"175,870",19.19,19.27,18.40,0,"25,040",-0.9
08/08/2017,19.19,"88,830",19.19,19.59,19.09,0,"1,600",-0.1
07/08/2017,19.19,"41,630",18.98,19.35,18.98,0,0,0
04/08/2017,18.98,"124,660",19.51,19.69,18.88,0,0,0
03/08/2017,19.51,"107,790",19.19,19.51,19.04,0,0,0
02/08/2017,19.19,"88,000",19.82,19.82,19.19,0,0,0
01/08/2017,19.82,"64,710",19.88,20.19,19.56,0,"4,000",-0.1
31/07/2017,19.88,"187,410",19.35,19.98,19.04,0,0,0
28/07/2017,19.35,"109,190",19.43,19.46,18.96,0,"11,020",-0.4
27/07/2017,19.43,"251,540",18.80,19.72,18.82,0,0,0
26/07/2017,18.80,"435,700",17.59,18.80,17.59,"1,000","16,570",-0.5
25/07/2017,17.59,"65,570",17.35,17.72,17.30,0,"1,620",-0.1
24/07/2017,17.35,"73,420",17.01,17.51,16.93,0,0,0
21/07/2017,17.01,"55,290",17.14,17.27,16.91,200,0,0.0
20/07/2017,17.14,"117,070",16.72,17.46,16.75,0,0,0
19/07/2017,16.72,"28,270",16.77,16.88,16.56,0,0,0
18/07/2017,16.77,"52,100",17.19,17.19,16.56,"1,000",0,0.0
17/07/2017,17.19,"67,550",17.25,17.30,16.72,0,"10,090",-0.3
14/07/2017,17.25,"50,000",17.25,17.51,17.25,0,"18,430",-0.6
13/07/2017,17.25,"25,320",17.43,17.43,17.25,0,0,0
12/07/2017,17.43,"19,440",17.25,17.46,17.19,0,0,0
11/07/2017,17.25,"57,950",17.01,17.25,16.98,120,0,0.0
10/07/2017,17.01,"129,820",17.43,17.43,16.98,0,"1,150",-0.0
07/07/2017,17.43,"107,330",18.04,18.11,17.43,0,"1,770",-0.1
06/07/2017,18.04,"78,120",18.01,18.11,17.83,300,0,0.0
05/07/2017,18.01,"96,830",17.77,18.17,17.64,"4,000","4,500",-0.0
04/07/2017,17.77,"134,580",17.25,17.77,17.25,400,0,0.0
03/07/2017,17.25,"85,990",17.46,17.54,17.14,0,0,0
30/06/2017,17.46,"26,020",17.62,17.83,17.46,"1,500",0,0.1
29/06/2017,17.62,"55,790",17.51,17.83,17.35,0,0,0
28/06/2017,17.51,"59,180",17.35,17.59,17.09,0,0,0
27/06/2017,17.35,"96,680",17.83,17.98,17.14,0,0,0
26/06/2017,17.83,"108,430",18.09,18.14,17.69,100,0,0.0
23/06/2017,18.09,"63,810",18.19,18.19,17.83,0,0,0
22/06/2017,18.19,"251,260",17.30,18.27,17.35,"2,820",0,0.1
21/06/2017,17.30,"243,480",16.77,17.30,16.77,10,"1,590",-0.1
20/06/2017,16.77,"131,000",16.41,17.04,16.41,20,0,0.0
19/06/2017,16.41,"51,340",16.30,16.41,16.22,"5,000",0,0.2
16/06/2017,16.30,"12,330",16.27,16.46,16.30,"5,090",0,0.2
15/06/2017,16.27,"49,470",16.04,16.27,15.99,"2,000","2,000",0.0
14/06/2017,16.04,"181,170",16.62,16.77,16.01,"18,430",0,0.6
13/06/2017,16.62,"28,680",16.62,16.75,16.43,"14,680",0,0.5
12/06/2017,16.62,"79,800",16.80,16.83,16.62,"5,000",0,0.2
09/06/2017,16.80,"76,280",16.83,16.98,16.80,"25,460",0,0.8
08/06/2017,16.83,"82,600",16.93,17.04,16.77,0,"6,690",-0.2
07/06/2017,16.93,"160,930",16.46,17.30,16.54,0,0,0
06/06/2017,16.46,"94,040",16.46,16.64,16.43,0,0,0
05/06/2017,16.46,"189,170",15.93,16.72,15.96,0,0,0
02/06/2017,15.93,"62,690",15.67,15.93,15.78,"8,690",0,0.3
01/06/2017,15.67,"53,130",15.56,15.78,15.54,0,0,0
31/05/2017,15.56,"49,990",15.78,15.78,15.51,0,0,0
30/05/2017,15.78,"39,730",16.09,16.25,15.78,900,500,0.0
29/05/2017,16.09,"146,420",16.51,16.62,16.09,0,0,0
26/05/2017,16.51,"178,820",15.51,16.56,15.43,0,"2,550",-0.1
25/05/2017,15.51,"46,140",15.25,15.54,15.14,0,0,0
24/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/05/2017,15.25,"50,650",15.12,15.59,15.20,300,"10,000",-0.3
