Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/12/2018,4.06,"495,400",3.98,4.15,3.98,0,0,0
21/12/2018,4.06,"85,100",4.23,4.23,3.81,0,0,0
20/12/2018,4.23,"69,700",3.81,4.23,3.81,0,0,0
19/12/2018,3.89,"6,600",3.81,3.89,3.81,0,0,0
18/12/2018,3.81,"26,100",3.98,3.98,3.81,0,0,0
17/12/2018,4.06,"1,902",3.98,4.06,3.89,0,0,0
14/12/2018,4.06,"6,742",4.06,4.15,3.98,0,0,0
13/12/2018,4.06,"5,100",4.06,4.15,4.06,0,0,0
12/12/2018,4.06,"33,300",4.06,4.15,4.06,0,0,0
11/12/2018,4.15,"5,600",4.06,4.15,4.06,0,0,0
10/12/2018,4.06,"27,567",4.15,4.15,4.06,0,0,0
07/12/2018,4.06,"7,658",3.89,4.06,3.89,0,0,0
06/12/2018,3.98,"62,369",3.98,3.98,3.98,0,0,0
05/12/2018,3.89,"4,600",3.81,3.89,3.81,0,0,0
04/12/2018,3.72,"11,800",3.72,3.81,3.72,0,0,0
03/12/2018,3.89,"14,900",3.81,3.89,3.64,0,0,0
30/11/2018,3.72,"3,500",3.72,3.72,3.64,0,0,0
29/11/2018,3.81,"5,900",3.89,4.06,3.81,0,0,0
28/11/2018,4.15,200,4.06,4.15,4.06,0,0,0
27/11/2018,4.15,400,3.89,4.15,3.89,0,0,0
26/11/2018,4.23,"1,211",4.15,4.23,4.15,0,0,0
23/11/2018,4.15,"86,000",4.23,4.23,4.15,0,0,0
22/11/2018,4.23,"77,448",3.98,4.23,3.98,0,0,0
21/11/2018,4.15,"5,878",4.15,4.15,4.06,0,0,0
20/11/2018,4.15,"121,288",4.06,4.23,4.06,0,0,0
19/11/2018,4.15,"17,724",4.15,4.15,3.89,0,0,0
16/11/2018,3.89,"34,575",3.72,3.89,3.47,0,0,0
15/11/2018,3.89,"21,587",3.98,3.98,3.89,0,0,0
14/11/2018,4.15,"151,821",4.06,4.15,4.06,0,0,0
13/11/2018,4.06,"175,943",3.98,4.15,3.98,0,0,0
12/11/2018,4.06,"71,560",3.89,4.06,3.89,0,0,0
09/11/2018,3.98,"192,034",3.72,3.98,3.64,0,0,0
08/11/2018,3.81,"86,196",3.55,3.81,3.55,0,0,0
07/11/2018,3.64,"246,975",3.39,3.81,3.30,0,0,0
06/11/2018,3.47,"243,627",3.22,3.64,3.13,0,0,0
05/11/2018,3.30,"56,200",3.13,3.39,3.05,0,0,0
02/11/2018,3.22,"5,300",3.22,3.22,3.13,0,0,0
01/11/2018,3.30,"157,651",3.22,3.39,3.13,0,0,0
31/10/2018,3.30,"42,500",3.13,3.30,3.13,0,0,0
30/10/2018,3.30,"69,927",3.22,3.30,3.13,0,0,0
29/10/2018,3.22,"177,357",2.96,3.39,2.96,0,0,0
26/10/2018,2.96,"17,600",3.05,3.05,2.96,0,0,0
25/10/2018,2.96,"37,700",2.88,2.96,2.88,0,0,0
24/10/2018,3.05,"60,800",2.88,3.05,2.79,0,0,0
23/10/2018,2.88,"8,200",2.79,2.88,2.71,0,0,0
22/10/2018,2.96,"4,400",2.88,2.96,2.88,0,0,0
19/10/2018,2.96,47,2.96,2.96,2.96,0,0,0
18/10/2018,2.96,"6,900",2.96,2.96,2.96,0,0,0
17/10/2018,3.05,0,3.05,3.05,3.05,0,0,0
16/10/2018,3.05,900,3.05,3.05,3.05,0,0,0
15/10/2018,3.05,"13,003",2.96,3.05,2.96,0,0,0
12/10/2018,2.96,"36,559",2.79,2.96,2.79,0,0,0
11/10/2018,2.79,"102,000",2.88,2.88,2.79,0,0,0
10/10/2018,3.05,"16,200",2.96,3.05,2.96,0,0,0
09/10/2018,2.96,"16,166",2.96,2.96,2.96,0,0,0
08/10/2018,2.88,"4,500",2.88,2.88,2.88,0,0,0
05/10/2018,2.88,0,2.88,2.88,2.88,0,0,0
04/10/2018,2.96,"3,100",2.88,2.96,2.88,0,0,0
03/10/2018,2.96,"10,200",2.88,2.96,2.88,0,0,0
02/10/2018,2.96,"6,700",2.88,2.96,2.88,0,0,0
01/10/2018,2.96,"23,935",2.88,3.05,2.88,0,0,0
28/09/2018,2.79,"23,897",2.79,2.79,2.79,0,0,0
27/09/2018,2.79,"5,612",2.79,2.79,2.71,0,0,0
26/09/2018,2.79,"5,120",2.79,2.79,2.79,0,0,0
25/09/2018,2.71,"16,200",2.71,2.79,2.71,0,0,0
24/09/2018,2.71,"6,100",2.71,2.79,2.71,0,0,0
21/09/2018,2.71,"10,100",2.71,2.71,2.71,0,0,0
20/09/2018,2.79,"6,061",2.71,2.79,2.71,0,0,0
19/09/2018,2.71,"9,800",2.71,2.71,2.71,0,0,0
18/09/2018,2.71,"24,200",2.71,2.79,2.62,0,0,0
17/09/2018,2.71,"24,246",2.71,2.79,2.71,0,0,0
14/09/2018,2.71,"40,031",2.71,2.71,2.71,0,0,0
13/09/2018,2.71,"14,500",2.71,2.79,2.71,0,0,0
12/09/2018,2.79,"13,900",2.62,2.79,2.62,0,700,-0.0
11/09/2018,2.79,"11,600",2.71,2.79,2.71,0,0,0
10/09/2018,2.71,"10,600",2.71,2.71,2.71,0,0,0
07/09/2018,2.79,"2,700",2.71,2.79,2.71,0,0,0
06/09/2018,2.71,"35,000",2.71,2.71,2.71,0,0,0
05/09/2018,2.71,"20,062",2.71,2.71,2.71,0,0,0
04/09/2018,2.71,"25,195",2.71,2.79,2.71,0,0,0
31/08/2018,2.79,"73,274",2.79,2.79,2.71,0,0,0
30/08/2018,2.79,"65,801",2.71,2.79,2.62,0,0,0
29/08/2018,2.71,"77,861",2.71,2.79,2.62,0,0,0
28/08/2018,2.62,"20,399",2.62,2.62,2.62,0,0,0
27/08/2018,2.62,"5,500",2.62,2.62,2.62,0,0,0
24/08/2018,2.71,"49,900",2.71,2.71,2.62,0,0,0
23/08/2018,2.62,100,2.62,2.62,2.62,0,0,0
22/08/2018,2.54,"13,500",2.54,2.54,2.54,0,0,0
21/08/2018,2.62,"23,500",2.54,2.62,2.54,0,0,0
20/08/2018,2.62,"40,060",2.62,2.62,2.62,0,0,0
17/08/2018,2.62,"55,101",2.62,2.62,2.54,0,0,0
16/08/2018,2.45,"10,000",2.45,2.45,2.45,0,0,0
15/08/2018,2.54,"2,100",2.54,2.62,2.54,0,0,0
14/08/2018,2.62,"4,860",2.54,2.62,2.45,0,0,0
13/08/2018,2.62,206,2.54,2.62,2.54,0,0,0
10/08/2018,2.62,394,2.62,2.62,2.62,0,0,0
09/08/2018,2.62,"85,463",2.62,2.62,2.62,0,0,0
08/08/2018,2.62,"36,200",2.62,2.71,2.62,0,0,0
07/08/2018,2.62,"50,000",2.62,2.62,2.62,0,0,0
06/08/2018,2.62,100,2.62,2.62,2.62,0,0,0
03/08/2018,2.62,"49,326",2.37,2.62,2.37,0,0,0
02/08/2018,2.54,"4,110",2.45,2.54,2.45,0,0,0
01/08/2018,2.45,200,2.54,2.54,2.45,0,0,0
31/07/2018,2.45,"4,100",2.45,2.54,2.54,0,0,0
30/07/2018,2.54,"2,120",2.45,2.54,2.45,0,0,0
27/07/2018,2.62,"2,672",2.37,2.62,2.37,0,0,0
26/07/2018,2.54,0,2.54,2.54,2.54,0,0,0
25/07/2018,2.62,"524,600",2.54,2.62,2.54,0,0,0
24/07/2018,2.62,"10,100",2.54,2.62,2.54,0,0,0
23/07/2018,2.62,"53,200",2.62,2.62,2.62,0,0,0
20/07/2018,2.62,"20,500",2.62,2.71,2.62,0,0,0
19/07/2018,2.62,"20,700",2.62,2.71,2.62,0,0,0
18/07/2018,2.62,"36,647",2.54,2.62,2.54,0,0,0
17/07/2018,2.54,"27,000",2.54,2.54,2.54,0,0,0
16/07/2018,2.54,"13,620",2.54,2.62,2.54,0,0,0
13/07/2018,2.54,"3,121",2.37,2.54,2.37,0,0,0
12/07/2018,2.54,"615,600",2.54,2.54,2.37,0,0,0
11/07/2018,2.54,"48,400",2.54,2.62,2.54,0,0,0
10/07/2018,2.54,"3,700",2.54,2.54,2.54,0,0,0
09/07/2018,2.54,"12,928",2.54,2.54,2.45,0,0,0
06/07/2018,2.45,"8,800",2.54,2.54,2.45,0,0,0
05/07/2018,2.62,"9,800",2.54,2.62,2.45,0,0,0
04/07/2018,2.79,161,2.79,2.79,2.79,0,0,0
03/07/2018,2.54,"1,500",2.54,2.54,2.54,0,0,0
02/07/2018,2.54,"6,168",2.54,2.54,2.54,0,0,0
29/06/2018,2.71,"42,361",2.54,2.71,2.54,0,0,0
28/06/2018,2.54,"41,900",2.37,2.62,2.37,0,0,0
27/06/2018,2.37,"11,730",2.62,2.62,2.37,0,0,0
26/06/2018,2.37,"1,000",2.37,2.37,2.37,0,0,0
25/06/2018,2.54,"5,303",2.54,2.62,2.54,0,0,0
22/06/2018,2.62,156,2.62,2.62,2.62,0,0,0
21/06/2018,2.54,"2,100",2.45,2.54,2.29,0,0,0
20/06/2018,2.62,26,2.62,2.62,2.62,0,0,0
19/06/2018,2.54,"24,134",2.62,2.62,2.54,0,0,0
18/06/2018,2.62,"1,000",2.62,2.62,2.62,0,0,0
15/06/2018,2.62,"14,170",2.54,2.62,2.54,0,0,0
14/06/2018,2.62,"20,100",2.62,2.71,2.62,0,0,0
13/06/2018,2.62,"46,275",2.71,2.71,2.62,0,0,0
12/06/2018,2.62,"5,300",2.62,2.71,2.62,0,0,0
11/06/2018,2.62,"11,000",2.62,2.71,2.62,0,0,0
08/06/2018,2.62,"4,906",2.71,2.71,2.62,0,0,0
07/06/2018,2.71,"1,100",2.62,2.71,2.62,0,0,0
06/06/2018,2.71,"15,000",2.71,2.71,2.71,0,0,0
05/06/2018,2.79,"10,520",2.71,2.79,2.71,0,0,0
04/06/2018,2.79,0,2.79,2.79,2.79,0,0,0
01/06/2018,2.79,"22,100",2.79,2.79,2.79,0,0,0
31/05/2018,2.79,"21,231",2.79,2.79,2.79,0,0,0
30/05/2018,2.79,"18,000",2.71,2.79,2.71,0,0,0
29/05/2018,2.79,"6,694",2.71,2.79,2.71,0,0,0
28/05/2018,2.71,"8,700",2.79,2.79,2.71,0,0,0
25/05/2018,2.96,"8,310",2.79,3.05,2.79,0,0,0
24/05/2018,2.88,"12,800",3.13,3.13,2.88,0,0,0
23/05/2018,3.13,"2,160",2.88,3.13,2.88,0,0,0
22/05/2018,2.96,"31,300",3.30,3.30,2.96,0,0,0
21/05/2018,3.30,"148,599",3.13,3.30,3.13,0,0,0
18/05/2018,3.13,"135,900",2.88,3.13,2.88,0,0,0
17/05/2018,2.79,"8,400",2.79,2.88,2.79,0,0,0
16/05/2018,2.79,"30,400",2.88,2.96,2.79,0,0,0
15/05/2018,2.79,"2,300",2.79,2.79,2.79,0,0,0
14/05/2018,2.71,0,2.71,2.71,2.71,0,0,0
11/05/2018,2.71,"1,000",2.71,2.71,2.71,0,0,0
10/05/2018,2.79,"4,900",2.79,2.79,2.71,0,0,0
09/05/2018,2.88,0,2.88,2.88,2.88,0,0,0
08/05/2018,2.79,"6,000",2.79,2.88,2.79,0,0,0
07/05/2018,2.79,190,2.79,2.79,2.79,0,0,0
04/05/2018,2.79,"17,503",2.79,2.79,2.71,0,0,0
03/05/2018,2.88,"1,344",2.71,2.88,2.71,0,0,0
02/05/2018,2.88,"102,508",2.54,2.88,2.54,0,0,0
27/04/2018,2.88,"15,600",2.79,2.88,2.79,0,0,0
26/04/2018,2.79,"4,100",2.71,2.79,2.54,0,0,0
24/04/2018,2.88,0,2.88,2.88,2.88,0,0,0
23/04/2018,2.88,300,2.88,2.88,2.88,0,0,0
20/04/2018,2.79,"22,050",2.88,3.05,2.79,0,0,0
19/04/2018,2.79,"16,500",2.88,2.88,2.71,0,0,0
18/04/2018,3.05,"1,222",2.88,3.05,2.88,0,0,0
17/04/2018,3.05,200,3.05,3.05,3.05,0,0,0
16/04/2018,2.96,100,2.96,2.96,2.96,0,0,0
13/04/2018,3.05,200,3.05,3.05,3.05,0,0,0
12/04/2018,3.13,0,3.13,3.13,3.13,0,0,0
11/04/2018,3.13,200,3.13,3.13,3.13,0,0,0
10/04/2018,3.13,180,3.13,3.13,3.13,0,0,0
09/04/2018,3.05,"7,946",3.05,3.05,2.88,0,0,0
06/04/2018,3.05,"7,492",2.96,3.05,2.88,0,0,0
05/04/2018,3.05,"1,400",3.05,3.05,3.05,0,0,0
04/04/2018,3.13,201,3.05,3.13,3.05,0,0,0
03/04/2018,3.05,302,3.13,3.13,3.05,0,0,0
02/04/2018,2.88,"6,605",3.05,3.13,2.88,0,0,0
30/03/2018,3.05,"5,100",2.88,3.05,2.88,0,0,0
29/03/2018,3.05,100,3.05,3.05,3.05,0,0,0
28/03/2018,2.88,"5,300",3.05,3.05,2.88,0,0,0
27/03/2018,3.05,"11,116",2.96,3.13,2.96,0,0,0
26/03/2018,3.13,"3,800",3.13,3.13,2.96,0,0,0
23/03/2018,3.13,"1,610",2.96,3.13,2.96,0,0,0
22/03/2018,3.13,700,3.13,3.13,3.13,0,0,0
21/03/2018,3.22,"21,888",3.30,3.30,2.96,0,0,0
20/03/2018,3.30,117,3.30,3.30,3.30,0,0,0
19/03/2018,3.22,"8,500",3.22,3.30,3.13,0,0,0
16/03/2018,3.22,"28,550",3.30,3.30,3.13,0,0,0
15/03/2018,3.22,800,3.22,3.22,3.22,0,0,0
14/03/2018,3.30,120,3.30,3.30,3.30,0,0,0
13/03/2018,3.30,100,3.30,3.30,3.30,0,0,0
12/03/2018,3.30,"13,952",3.30,3.30,3.22,0,0,0
09/03/2018,3.22,"9,600",3.30,3.30,3.22,0,0,0
08/03/2018,3.39,"5,332",3.39,3.39,3.30,0,0,0
07/03/2018,3.39,"182,500",3.05,3.39,3.05,0,0,0
06/03/2018,3.05,"4,178",2.96,3.05,2.79,0,0,0
05/03/2018,2.96,"1,833",2.96,2.96,2.96,0,0,0
02/03/2018,2.96,"11,604",2.96,3.05,2.96,0,0,0
01/03/2018,3.05,"8,802",2.88,3.05,2.88,0,0,0
28/02/2018,3.05,0,3.05,3.05,3.05,0,0,0
27/02/2018,3.05,600,3.05,3.05,3.05,0,0,0
26/02/2018,3.05,"9,620",3.13,3.13,2.96,0,0,0
23/02/2018,3.05,"12,420",2.96,3.13,2.96,0,0,0
22/02/2018,3.13,12,3.13,3.13,3.13,0,0,0
21/02/2018,3.13,"3,510",2.96,3.13,2.96,0,0,0
13/02/2018,3.05,"3,320",2.96,3.05,2.96,0,0,0
12/02/2018,3.13,"2,200",3.13,3.13,2.96,0,0,0
09/02/2018,3.22,"5,400",2.96,3.22,2.88,0,0,0
08/02/2018,3.05,0,3.05,3.05,3.05,0,0,0
07/02/2018,2.96,"24,100",2.96,3.05,2.96,0,0,0
06/02/2018,3.05,970,2.79,3.05,2.71,0,0,0
05/02/2018,3.13,"8,436",3.05,3.22,3.05,0,0,0
02/02/2018,3.22,100,3.22,3.22,3.22,0,0,0
01/02/2018,3.30,"10,200",3.22,3.30,3.22,0,0,0
31/01/2018,3.22,"14,500",3.30,3.30,3.13,0,0,0
30/01/2018,3.22,"3,137",3.30,3.30,3.22,0,0,0
29/01/2018,3.30,"6,777",3.30,3.30,3.22,0,0,0
26/01/2018,3.22,"20,430",3.22,3.22,3.22,0,0,0
25/01/2018,3.30,"28,900",3.22,3.30,3.05,0,0,0
24/01/2018,3.30,"33,500",3.30,3.30,3.22,0,0,0
23/01/2018,3.39,"37,164",3.30,3.47,3.22,0,0,0
22/01/2018,3.22,"31,450",3.39,3.47,3.22,0,0,0
19/01/2018,3.39,"8,242",3.47,3.47,3.39,0,0,0
18/01/2018,3.39,"24,443",3.39,3.47,3.39,0,0,0
17/01/2018,3.47,"22,000",3.39,3.55,3.39,0,0,0
16/01/2018,3.39,"20,288",3.55,3.55,3.39,0,0,0
15/01/2018,3.55,"20,241",3.47,3.55,3.47,0,0,0
12/01/2018,3.47,"47,774",3.47,3.55,3.47,0,0,0
11/01/2018,3.47,"24,451",3.39,3.55,3.39,0,0,0
10/01/2018,3.39,"14,866",3.39,3.55,3.39,0,0,0
09/01/2018,3.55,"66,155",3.47,3.55,3.39,0,0,0
08/01/2018,3.55,"20,384",3.39,3.55,3.39,0,0,0
05/01/2018,3.47,"1,690",3.47,3.47,3.47,0,0,0
04/01/2018,3.47,"14,600",3.55,3.55,3.47,0,0,0
03/01/2018,3.47,"93,133",3.39,3.55,3.39,0,0,0
02/01/2018,3.39,"2,800",3.30,3.47,3.30,0,0,0
29/12/2017,3.39,"5,394",3.39,3.47,3.39,0,0,0
28/12/2017,3.47,"10,134",3.39,3.47,3.39,0,0,0
27/12/2017,3.47,"20,600",3.47,3.55,3.47,0,0,0
26/12/2017,3.47,899,3.47,3.47,3.47,0,0,0
25/12/2017,3.55,690,3.55,3.55,3.47,0,0,0
22/12/2017,3.55,"120,668",3.39,3.72,3.39,0,0,0
21/12/2017,3.47,"20,497",3.39,3.47,3.39,0,0,0
20/12/2017,3.39,"51,966",3.30,3.39,3.30,0,0,0
19/12/2017,3.30,"13,000",3.30,3.30,3.30,0,0,0
18/12/2017,3.30,"14,345",3.30,3.30,3.30,0,0,0
15/12/2017,3.30,"7,600",3.30,3.30,3.30,0,0,0
14/12/2017,3.30,"10,100",3.30,3.30,3.30,0,0,0
13/12/2017,3.22,"15,616",3.30,3.30,3.22,0,0,0
12/12/2017,3.30,"4,258",3.30,3.30,3.22,0,0,0
11/12/2017,3.30,"36,371",3.30,3.39,3.22,0,0,0
08/12/2017,3.30,"19,688",3.30,3.30,3.22,0,0,0
07/12/2017,3.30,"13,943",3.30,3.30,3.30,0,0,0
06/12/2017,3.30,"14,600",3.39,3.39,3.30,0,0,0
05/12/2017,3.30,"82,940",3.39,3.39,3.30,"3,000",40,0.0
04/12/2017,3.39,"28,700",3.30,3.39,3.30,0,0,0
01/12/2017,3.30,"18,966",3.30,3.30,3.22,0,435,-0.0
30/11/2017,3.30,"7,406",3.30,3.30,3.22,0,0,0
29/11/2017,3.30,"14,206",3.22,3.39,3.22,0,0,0
28/11/2017,3.39,"15,883",3.30,3.39,3.30,"4,000",0,0.0
27/11/2017,3.30,"58,945",3.22,3.39,3.22,0,0,0
24/11/2017,3.30,"5,000",3.30,3.30,3.22,0,0,0
23/11/2017,3.30,"10,720",3.22,3.30,3.22,0,0,0
22/11/2017,3.22,"31,200",3.30,3.30,3.22,0,0,0
21/11/2017,3.30,"4,900",3.30,3.30,3.30,0,0,0
20/11/2017,3.39,"17,300",3.22,3.39,3.22,0,0,0
17/11/2017,3.30,"21,212",3.22,3.30,3.22,0,0,0
16/11/2017,3.30,"1,900",3.39,3.39,3.30,0,0,0
15/11/2017,3.30,"8,300",3.39,3.39,3.22,0,0,0
14/11/2017,3.30,"14,126",3.30,3.30,3.30,0,0,0
13/11/2017,3.30,"36,600",3.30,3.39,3.30,0,0,0
10/11/2017,3.30,"26,550",3.30,3.39,3.22,0,0,0
09/11/2017,3.30,"16,200",3.39,3.39,3.30,0,0,0
08/11/2017,3.30,"5,600",3.30,3.39,3.30,0,0,0
07/11/2017,3.39,"11,200",3.47,3.47,3.30,0,0,0
06/11/2017,3.47,"12,704",3.47,3.47,3.30,0,0,0
03/11/2017,3.39,"5,300",3.30,3.39,3.30,0,0,0
02/11/2017,3.30,"12,300",3.39,3.39,3.30,0,0,0
01/11/2017,3.39,0,3.39,3.39,3.39,0,0,0
31/10/2017,3.47,"26,258",3.47,3.47,3.39,0,0,0
30/10/2017,3.39,"5,100",3.47,3.47,3.39,0,0,0
27/10/2017,3.39,"23,738",3.55,3.55,3.39,0,0,0
26/10/2017,3.39,"19,850",3.39,3.47,3.39,0,0,0
25/10/2017,3.47,"27,056",3.47,3.55,3.47,0,0,0
24/10/2017,3.55,"25,442",3.47,3.55,3.47,0,0,0
23/10/2017,3.47,"29,300",3.55,3.55,3.47,0,0,0
20/10/2017,3.55,"14,700",3.55,3.55,3.55,0,0,0
19/10/2017,3.55,"46,937",3.55,3.64,3.55,0,0,0
18/10/2017,3.64,"23,100",3.64,3.64,3.55,0,0,0
17/10/2017,3.72,"47,528",3.64,3.72,3.64,0,0,0
16/10/2017,3.72,"52,200",3.72,3.81,3.72,0,0,0
13/10/2017,3.72,"55,778",3.64,3.81,3.64,0,0,0
12/10/2017,3.55,"10,200",3.55,3.72,3.55,0,0,0
11/10/2017,3.64,"46,300",3.64,3.72,3.64,0,0,0
10/10/2017,3.64,"18,437",3.64,3.64,3.55,0,"1,902",-0.0
09/10/2017,3.72,"2,807",3.64,3.72,3.64,0,0,0
06/10/2017,3.64,"7,655",3.72,3.72,3.64,0,0,0
05/10/2017,3.72,"21,700",3.64,3.72,3.47,0,0,0
04/10/2017,3.72,100,3.72,3.72,3.72,0,0,0
03/10/2017,3.72,"7,211",3.64,3.72,3.64,0,0,0
02/10/2017,3.64,"23,800",3.72,3.72,3.64,0,0,0
29/09/2017,3.72,"2,732",3.72,3.72,3.64,0,0,0
28/09/2017,3.64,"5,216",3.72,3.72,3.64,0,0,0
27/09/2017,3.64,"63,807",3.64,3.72,3.55,0,0,0
26/09/2017,3.64,"18,303",3.64,3.72,3.64,0,0,0
25/09/2017,3.72,"55,400",3.72,3.72,3.64,0,0,0
22/09/2017,3.72,"11,400",3.64,3.72,3.64,0,0,0
21/09/2017,3.64,"19,166",3.72,3.72,3.64,0,0,0
20/09/2017,3.72,"14,850",3.64,3.72,3.64,0,0,0
19/09/2017,3.72,"34,724",3.64,3.72,3.55,0,0,0
18/09/2017,3.64,"33,400",3.72,3.72,3.64,0,0,0
15/09/2017,3.81,"6,910",3.72,3.81,3.72,0,0,0
14/09/2017,3.81,"44,532",3.89,3.89,3.72,0,0,0
13/09/2017,3.89,"129,395",3.72,4.15,3.72,0,0,0
12/09/2017,3.72,"191,237",3.64,3.72,3.64,0,0,0
11/09/2017,3.55,"101,500",3.47,3.64,3.47,0,0,0
08/09/2017,3.47,"50,534",3.47,3.55,3.47,0,0,0
07/09/2017,3.47,"3,700",3.47,3.47,3.39,0,0,0
06/09/2017,3.39,"24,600",3.47,3.47,3.39,0,0,0
05/09/2017,3.47,"20,800",3.39,3.47,3.39,0,0,0
01/09/2017,3.47,"4,510",3.39,3.47,3.39,0,0,0
31/08/2017,3.39,"53,500",3.39,3.39,3.39,0,0,0
30/08/2017,3.39,"14,811",3.39,3.47,3.39,0,0,0
29/08/2017,3.39,"49,010",3.39,3.47,3.39,0,0,0
28/08/2017,3.47,"19,700",3.39,3.47,3.39,0,0,0
25/08/2017,3.39,"23,877",3.47,3.47,3.39,0,0,0
24/08/2017,3.47,"38,500",3.39,3.47,3.39,0,0,0
23/08/2017,3.47,"33,229",3.47,3.47,3.39,0,0,0
22/08/2017,3.47,"10,130",3.55,3.55,3.39,0,0,0
21/08/2017,3.47,"11,200",3.47,3.55,3.47,0,0,0
18/08/2017,3.55,"26,911",3.47,3.55,3.39,0,0,0
17/08/2017,3.47,"9,100",3.64,3.64,3.47,0,0,0
16/08/2017,3.55,"17,090",3.55,3.64,3.55,0,0,0
15/08/2017,3.55,"25,720",3.64,3.64,3.55,0,0,0
14/08/2017,3.64,"14,916",3.55,3.64,3.55,"2,000",0,0.0
11/08/2017,3.47,"36,351",3.55,3.64,3.47,0,0,0
10/08/2017,3.64,"74,153",3.55,3.64,3.55,0,0,0
09/08/2017,3.55,"53,801",3.64,3.72,3.55,0,0,0
08/08/2017,3.64,"95,213",3.64,3.72,3.55,0,0,0
07/08/2017,3.64,"97,102",3.64,3.64,3.55,"2,000",0,0.0
04/08/2017,3.64,"42,475",3.55,3.64,3.47,0,0,0
03/08/2017,3.55,"69,634",3.55,3.64,3.47,0,0,0
02/08/2017,3.47,"52,875",3.47,3.55,3.47,0,0,0
01/08/2017,3.55,"50,712",3.55,3.55,3.47,0,0,0
31/07/2017,3.55,"10,710",3.47,3.55,3.47,0,0,0
28/07/2017,3.47,"42,746",3.47,3.55,3.47,0,0,0
27/07/2017,3.47,"40,550",3.47,3.55,3.39,0,0,0
26/07/2017,3.47,"76,210",3.47,3.47,3.47,0,0,0
25/07/2017,3.39,"21,411",3.39,3.47,3.39,0,0,0
24/07/2017,3.47,"78,534",3.47,3.47,3.39,0,0,0
21/07/2017,3.64,"16,800",3.55,3.64,3.55,0,0,0
20/07/2017,3.55,"26,700",3.55,3.64,3.55,0,0,0
19/07/2017,3.55,"16,900",3.55,3.55,3.47,"3,000",0,0.0
18/07/2017,3.47,"45,201",3.55,3.55,3.47,0,0,0
17/07/2017,3.55,"47,152",3.55,3.72,3.47,0,0,0
14/07/2017,3.64,"46,813",3.55,3.64,3.55,0,0,0
13/07/2017,3.55,"99,320",3.55,3.64,3.47,0,0,0
12/07/2017,3.55,"20,232",3.47,3.55,3.47,0,0,0
11/07/2017,3.55,"15,200",3.47,3.55,3.47,0,0,0
10/07/2017,3.55,"33,430",3.47,3.55,3.39,0,0,0
07/07/2017,3.55,"69,238",3.64,3.64,3.55,0,0,0
06/07/2017,3.64,"74,610",3.64,3.72,3.55,0,0,0
05/07/2017,3.64,"58,135",3.55,3.64,3.47,0,0,0
04/07/2017,3.47,"74,300",3.39,3.55,3.39,0,0,0
03/07/2017,3.47,"17,340",3.39,3.47,3.39,0,0,0
30/06/2017,3.39,"29,335",3.39,3.39,3.39,0,0,0
29/06/2017,3.39,"64,911",3.47,3.47,3.39,0,0,0
28/06/2017,3.47,"11,140",3.47,3.55,3.47,0,0,0
27/06/2017,3.47,"48,812",3.47,3.55,3.39,0,0,0
26/06/2017,3.47,"137,366",3.55,3.72,3.47,0,0,0
23/06/2017,3.64,"16,237",3.72,3.72,3.47,0,0,0
22/06/2017,3.64,"16,720",3.72,3.81,3.55,0,0,0
21/06/2017,3.72,"258,717",3.55,3.81,3.55,0,0,0
20/06/2017,3.47,"146,100",3.39,3.72,3.39,0,0,0
19/06/2017,3.39,"19,600",3.39,3.47,3.39,0,0,0
16/06/2017,3.39,714,3.30,3.39,3.30,0,0,0
15/06/2017,3.39,"7,643",3.47,3.47,3.39,0,0,0
14/06/2017,3.47,"5,967",3.39,3.47,3.39,0,0,0
13/06/2017,3.39,"6,100",3.39,3.39,3.39,0,0,0
12/06/2017,3.39,"15,005",3.39,3.47,3.39,0,0,0
09/06/2017,3.30,"6,200",3.47,3.47,3.30,0,0,0
08/06/2017,3.39,"13,300",3.47,3.47,3.39,0,0,0
07/06/2017,3.47,"13,137",3.39,3.47,3.39,0,0,0
06/06/2017,3.39,"14,100",3.47,3.47,3.39,0,0,0
05/06/2017,3.39,"17,300",3.47,3.47,3.30,0,0,0
02/06/2017,3.30,"3,585",3.30,3.39,3.30,0,0,0
01/06/2017,3.47,"23,015",3.39,3.47,3.39,0,0,0
31/05/2017,3.39,"8,805",3.39,3.47,3.39,0,0,0
30/05/2017,3.39,"76,800",3.47,3.47,3.39,0,0,0
29/05/2017,3.39,"8,400",3.47,3.47,3.39,0,0,0
26/05/2017,3.47,"53,181",3.55,3.55,3.39,0,0,0
25/05/2017,3.47,"187,230",3.47,3.55,3.47,0,0,0
24/05/2017,3.47,"8,900",3.39,3.47,3.39,0,0,0
23/05/2017,3.39,"49,970",3.39,3.47,3.30,0,0,0
22/05/2017,3.47,"40,997",3.39,3.55,3.39,"3,000",0,0.0
19/05/2017,3.47,"51,100",3.47,3.55,3.39,0,0,0
18/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
18/05/2017,3.55,"68,500",3.64,3.64,3.47,"7,000",0,0.0
17/05/2017,3.47,"20,300",3.39,3.47,3.39,0,0,0
16/05/2017,3.39,"95,200",3.39,3.47,3.32,0,0,0
15/05/2017,3.32,"144,700",3.47,3.55,3.32,0,0,0
12/05/2017,3.39,"83,450",3.47,3.55,3.39,0,0,0
