Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/09/2020,49.73,"353,430",49.93,50.42,49.73,"3,320","51,300",-3.5
15/09/2020,49.93,"727,700",49.31,49.93,49.31,"122,940","462,020",-24.3
14/09/2020,49.31,"557,430",49.59,50.07,49.31,"38,060","313,650",-19.8
11/09/2020,49.59,"264,100",49.73,50.07,49.24,"41,060","81,130",-2.9
10/09/2020,49.73,"620,770",49.52,50.35,49.66,"106,590","304,200",-14.3
09/09/2020,49.52,"740,970",49.73,49.73,48.97,"77,010","232,960",-11.1
08/09/2020,49.73,"663,940",49.73,50.63,49.73,"60,110","173,150",-8.1
07/09/2020,49.73,"1,336,130",51.52,51.52,49.73,"135,930","130,340",0.5
04/09/2020,51.52,"937,330",52.35,52.35,51.18,"363,460","394,730",-2.3
03/09/2020,52.35,"587,250",52.08,52.63,52.01,"160,100","12,570",11.2
01/09/2020,52.08,"844,110",51.18,52.14,50.97,"178,100","28,700",11.2
31/08/2020,51.18,"549,950",51.25,51.80,50.76,"9,650","9,790",-0.0
28/08/2020,51.25,"1,011,700",50.42,51.80,50.49,"21,180","4,000",1.3
27/08/2020,50.42,"501,290",50.76,50.76,50.07,480,"177,780",-12.9
26/08/2020,50.76,"431,210",50.97,51.39,50.76,"1,420","44,020",-3.1
25/08/2020,50.97,"722,600",50.42,51.45,50.56,"5,950","41,990",-2.7
24/08/2020,50.42,"638,880",49.73,50.76,49.87,"25,380","15,060",0.8
21/08/2020,49.73,"494,700",49.04,49.80,49.11,"10,780","125,380",-8.2
20/08/2020,49.04,"444,340",49.80,49.87,49.04,"4,400","69,340",-4.6
19/08/2020,49.80,"224,530",49.66,49.93,49.59,"34,280","2,800",2.3
18/08/2020,49.66,"297,780",49.73,50.42,49.38,"100,560","92,360",0.6
17/08/2020,49.73,"460,890",49.93,50.00,49.18,"2,160","10,650",-0.6
14/08/2020,49.93,"870,730",50.14,50.28,49.59,"519,010","90,410",31.1
13/08/2020,50.14,"951,630",49.18,50.35,49.38,"317,510","238,450",5.7
12/08/2020,49.18,"973,330",48.35,49.45,48.35,"320,820","183,370",9.7
11/08/2020,48.35,"550,870",48.69,48.90,48.14,"80,360","87,800",-0.5
10/08/2020,48.69,"469,290",48.48,49.11,48.48,"46,170","57,670",-0.8
07/08/2020,48.48,"571,770",48.00,48.83,47.79,"174,270","2,660",12.0
06/08/2020,48.00,"640,610",47.38,48.21,47.24,"99,520","40,410",4.1
05/08/2020,47.38,"566,050",47.03,47.59,46.83,"51,390","144,440",-6.3
04/08/2020,47.03,"387,300",46.41,47.31,46.76,"86,380","3,650",5.6
03/08/2020,46.41,"536,220",45.24,46.62,45.03,"198,670","109,740",6.0
31/07/2020,45.24,"314,230",45.24,45.24,44.06,"52,190","28,590",1.5
30/07/2020,45.24,"417,700",43.86,46.90,44.55,"178,690","188,040",-0.6
29/07/2020,43.86,"777,530",46.83,46.83,43.72,"94,750","205,390",-7.0
28/07/2020,46.83,"683,540",44.20,46.83,44.20,"151,940","187,930",-2.3
27/07/2020,44.20,"1,319,680",47.17,47.66,44.06,"195,420","3,600",12.8
24/07/2020,47.17,"1,173,440",49.11,49.38,46.62,"71,230","523,590",-31.5
23/07/2020,49.11,"629,750",48.48,49.45,48.48,"53,830","265,390",-15.0
22/07/2020,48.48,"343,540",49.04,49.38,48.42,"68,440","71,510",-0.2
21/07/2020,49.04,"264,440",48.97,49.52,48.90,"42,070","67,600",-1.8
20/07/2020,48.97,"492,500",49.66,49.66,48.97,"4,980","135,060",-9.2
17/07/2020,49.66,"382,400",49.87,50.07,49.66,"87,490","106,300",-1.3
16/07/2020,49.87,"534,310",49.80,50.35,49.87,"252,290","196,820",4.1
15/07/2020,49.80,"507,920",49.87,50.83,49.80,"127,360","211,930",-6.1
14/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
14/07/2020,49.87,"631,990",49.31,50.76,49.66,"52,720","64,350",-0.8
13/07/2020,49.31,"592,380",48.92,49.58,48.92,"70,320","25,820",3.3
10/07/2020,48.92,"461,690",49.51,49.64,48.85,"11,730","18,470",-0.5
09/07/2020,49.51,"1,179,910",48.00,49.91,48.52,"252,830","309,350",-4.2
08/07/2020,48.00,"534,040",47.67,48.79,47.73,"53,810","128,110",-5.4
07/07/2020,47.67,"819,010",47.67,48.92,47.67,"80,840","263,800",-13.4
06/07/2020,47.67,"485,000",46.28,47.93,46.88,"61,990","108,000",-3.3
03/07/2020,46.28,"310,040",46.42,47.01,46.28,"47,590","117,300",-4.9
02/07/2020,46.42,"210,850",46.75,47.07,46.42,"30,410","70,270",-2.8
01/07/2020,46.75,"387,430",45.43,46.75,45.43,"55,610","201,650",-10.2
30/06/2020,45.43,"459,150",45.89,47.07,44.77,"194,690","389,130",-13.5
29/06/2020,45.89,"571,650",47.54,47.54,45.89,"34,670","140,870",-7.5
26/06/2020,47.54,"322,890",47.67,48.19,47.40,"3,300","97,410",-6.8
25/06/2020,47.67,"335,210",47.80,48.06,47.07,"120,820","48,420",5.3
24/06/2020,47.80,"240,120",48.65,48.85,47.40,"24,380","6,950",1.3
23/06/2020,48.65,"349,770",48.13,48.92,48.06,"43,100","145,970",-7.6
22/06/2020,48.13,"227,680",47.80,48.52,48.06,"34,000","59,320",-1.9
19/06/2020,47.80,"303,720",47.54,48.26,47.80,"98,150","136,320",-2.8
18/06/2020,47.54,"317,660",48.00,48.06,47.40,"85,080","158,520",-5.3
17/06/2020,48.00,"330,300",48.13,48.65,47.80,"4,680","108,360",-5.9
16/06/2020,48.13,"454,210",47.47,48.39,47.73,"21,740","171,390",-10.9
15/06/2020,47.47,"554,870",49.12,49.64,47.47,"133,300","100,500",2.4
12/06/2020,49.12,"878,600",47.80,49.31,46.15,"109,100","32,310",5.6
11/06/2020,47.80,"1,251,510",51.35,51.42,47.80,"562,580","290,460",21.1
10/06/2020,51.35,"426,400",51.62,51.62,51.03,"20,360","2,720",1.4
09/06/2020,51.62,"481,610",52.01,52.01,51.35,"74,280","4,580",5.5
08/06/2020,52.01,"659,450",50.70,52.34,51.55,"109,500","2,870",8.4
05/06/2020,50.70,"881,330",51.35,51.35,50.37,"37,550","156,730",-9.2
04/06/2020,51.35,"848,030",51.35,52.34,51.35,"314,840","100,870",17.0
03/06/2020,51.35,"633,960",50.30,51.55,50.50,"144,500","1,170",11.1
02/06/2020,50.30,"1,452,270",49.58,51.22,49.38,"275,100","84,190",14.5
01/06/2020,49.58,"596,060",48.98,50.04,49.12,"110,470","19,300",6.9
29/05/2020,48.98,"372,610",48.65,49.05,48.52,"102,940","22,020",6.0
28/05/2020,48.65,"551,210",49.38,49.64,48.65,"84,280","120,120",-2.6
27/05/2020,49.38,"1,141,480",49.31,50.24,49.25,"321,740","28,160",22.2
26/05/2020,49.31,"615,970",48.52,49.31,48.59,"15,380","147,600",-9.8
25/05/2020,48.52,"554,990",48.65,48.79,48.33,"80,130","220,990",-10.4
22/05/2020,48.65,"982,700",49.38,49.38,48.46,"156,580","70,270",6.4
21/05/2020,49.38,"952,810",48.85,49.77,48.72,"195,320","11,230",13.8
20/05/2020,48.85,"548,540",49.25,49.25,48.06,"217,360","238,790",-1.6
19/05/2020,49.25,"1,144,660",48.39,49.64,48.79,"164,450","66,940",7.3
18/05/2020,48.39,"1,071,380",46.68,48.39,47.14,"108,170","13,240",6.9
15/05/2020,46.68,"904,360",47.07,48.06,46.68,"1,510","222,020",-15.7
14/05/2020,47.07,"688,000",47.67,47.67,46.88,"15,260","141,860",-9.1
13/05/2020,47.67,"991,060",48.19,48.65,47.40,"14,660","100,070",-6.2
12/05/2020,48.19,"1,145,720",48.06,48.72,46.75,"86,840","37,290",3.6
11/05/2020,48.06,"1,084,850",45.82,48.06,46.09,"70,330","39,510",2.2
08/05/2020,45.82,"1,700,680",45.23,46.61,45.23,"47,990","187,920",-9.7
07/05/2020,45.23,"705,710",45.17,45.76,44.57,"17,470","59,760",-2.9
06/05/2020,45.17,"1,540,630",43.12,45.30,43.91,"184,160","246,050",-4.2
05/05/2020,43.12,"652,830",42.01,43.12,42.14,"6,710","90,570",-5.4
04/05/2020,42.01,"410,240",41.74,43.19,41.87,"5,830","139,200",-8.6
29/04/2020,41.74,"623,860",41.35,42.27,41.48,"103,520","334,030",-14.7
28/04/2020,41.35,"775,610",42.27,42.27,41.08,"25,360","259,350",-14.7
27/04/2020,42.27,"476,510",42.86,43.39,42.14,"11,240","63,310",-3.4
24/04/2020,42.86,"583,010",42.86,43.45,42.60,"10,780","234,090",-14.5
23/04/2020,42.86,"620,260",41.81,43.45,42.66,"42,820","162,740",-7.8
22/04/2020,41.81,"760,590",42.47,42.53,40.16,"136,520","257,090",-7.7
21/04/2020,42.47,"1,557,070",45.30,45.30,42.47,"119,260","430,330",-20.4
20/04/2020,45.30,"1,227,520",44.57,45.43,44.18,"20,310","244,140",-15.3
17/04/2020,44.57,"811,680",44.38,45.43,44.44,"10,230","37,800",-1.9
16/04/2020,44.38,"717,400",43.85,44.77,43.32,"43,270","30,550",0.9
15/04/2020,43.85,"645,240",44.11,44.31,43.12,"26,470","58,840",-2.1
14/04/2020,44.11,"1,273,310",44.77,44.77,43.06,"147,840","299,180",-10.0
13/04/2020,44.77,"1,048,800",44.18,45.76,44.44,"49,470","276,200",-15.6
10/04/2020,44.18,"944,260",44.11,44.44,42.80,"51,730","44,730",0.5
09/04/2020,44.11,"1,506,780",41.28,44.11,41.54,"162,840","40,210",8.1
08/04/2020,41.28,"869,540",41.41,41.41,40.03,"65,870","118,680",-3.3
07/04/2020,41.41,"945,030",41.48,42.07,40.69,"46,880","360,940",-19.8
06/04/2020,41.48,"1,513,290",38.98,41.48,40.16,"45,690","373,910",-20.3
03/04/2020,38.98,"1,147,360",36.94,39.50,37.86,"69,810","181,750",-6.6
01/04/2020,36.94,"577,930",36.08,37.92,36.01,"32,140","63,620",-1.8
31/03/2020,36.08,"414,540",35.95,37.99,35.55,"21,880","47,470",-1.4
30/03/2020,35.95,"556,090",38.32,38.32,35.88,"13,890","94,530",-4.4
27/03/2020,38.32,"484,150",38.65,38.91,37.59,"109,880","38,010",4.2
26/03/2020,38.65,"564,130",39.57,39.77,38.52,"70,420","133,920",-3.8
25/03/2020,39.57,"1,074,610",37.00,39.57,38.32,"118,730","310,080",-11.4
24/03/2020,37.00,"769,350",35.49,37.13,35.88,"124,840","420,330",-16.6
23/03/2020,35.49,"779,860",38.12,38.12,35.49,"58,350","212,650",-8.4
20/03/2020,38.12,"563,530",36.41,38.25,36.87,"109,050","209,510",-5.7
19/03/2020,36.41,"897,780",38.19,38.19,36.15,"81,850","610,120",-29.1
18/03/2020,38.19,"1,111,270",39.37,39.50,38.05,"83,810","716,690",-36.9
17/03/2020,39.37,"531,530",39.04,39.44,37.00,"168,760","381,530",-12.7
16/03/2020,39.04,"664,400",37.53,39.63,36.87,"204,220","138,750",3.9
13/03/2020,37.53,"975,880",39.11,39.11,36.41,"84,610","502,440",-23.3
12/03/2020,39.11,"832,050",42.01,42.01,39.11,"435,190","444,890",-0.6
11/03/2020,42.01,"1,022,830",45.10,46.81,42.01,"128,780","697,630",-37.3
10/03/2020,45.10,"1,377,350",47.47,47.47,44.18,"390,450","712,140",-21.9
09/03/2020,47.47,"226,330",51.03,51.03,47.47,"22,220","40,550",-1.3
06/03/2020,51.03,"208,460",51.42,51.42,50.76,"17,110","59,010",-3.3
05/03/2020,51.42,"262,610",51.42,52.67,51.42,"18,220","72,510",-4.3
04/03/2020,51.42,"307,460",52.67,52.67,51.22,"172,080","351,690",-14.1
03/03/2020,52.67,"270,460",52.01,54.58,52.67,"120,840","164,670",-3.5
02/03/2020,52.01,"255,710",49.91,52.34,49.64,"6,520","45,860",-3.1
28/02/2020,49.91,"449,640",52.01,52.01,49.44,"270,310","375,670",-8.0
27/02/2020,52.01,"359,090",52.61,52.61,51.42,"5,980","120,860",-9.0
26/02/2020,52.61,"478,410",54.65,54.65,52.41,"17,960","121,170",-8.3
25/02/2020,54.65,"348,890",55.24,55.24,54.32,"380,550","442,020",-5.1
24/02/2020,55.24,"348,150",56.23,56.23,54.98,"216,670","3,730",17.9
21/02/2020,56.23,"171,440",56.16,56.75,56.23,"28,760","96,320",-5.8
20/02/2020,56.16,"198,200",56.16,57.94,56.09,"5,220","127,120",-10.5
19/02/2020,56.16,"166,790",56.62,56.69,56.16,"9,880","104,170",-8.1
18/02/2020,56.62,"215,600",57.48,57.54,56.49,"8,930","100,310",-7.9
17/02/2020,57.48,"180,040",58.27,58.79,57.48,"33,980","50,430",-1.4
14/02/2020,58.27,"162,870",57.61,58.53,57.28,"82,690","19,210",5.6
13/02/2020,57.61,"272,240",56.62,58.00,56.49,"133,780","41,280",8.0
12/02/2020,56.62,"175,490",56.36,57.02,56.36,"74,910","54,560",1.8
11/02/2020,56.36,"235,700",57.15,57.15,56.23,"243,480","290,310",-4.0
10/02/2020,57.15,"282,460",56.62,57.21,55.30,"211,710","44,590",14.3
07/02/2020,56.62,"299,430",56.56,57.28,55.96,"159,890","95,030",5.6
06/02/2020,56.56,"253,870",53.72,56.56,53.72,"117,830","70,390",4.0
05/02/2020,53.72,"290,230",53.99,55.30,53.07,"10,630","162,660",-12.5
04/02/2020,53.99,"376,400",54.78,55.96,53.99,"142,550","223,830",-6.7
03/02/2020,54.78,"565,980",56.95,56.95,53.07,"265,850","94,870",14.4
31/01/2020,56.95,"551,680",60.57,60.57,56.62,"311,470","72,790",21.2
30/01/2020,60.57,"379,940",62.48,62.48,59.91,"230,530","46,980",17.0
22/01/2020,62.48,"162,790",62.48,62.81,62.09,"40,190","53,350",-1.2
21/01/2020,62.48,"180,960",61.49,62.48,61.49,"75,230","1,540",7.0
20/01/2020,61.49,"134,180",61.36,61.63,61.16,"43,910","20,320",2.2
17/01/2020,61.36,"281,760",61.43,62.02,61.03,"134,890","93,950",3.8
16/01/2020,61.43,"508,390",61.89,62.09,61.23,"149,110","63,090",8.0
15/01/2020,61.89,"201,400",62.48,62.55,61.30,"58,400","19,100",3.7
14/01/2020,62.48,"166,850",62.74,63.21,62.48,"737,280","655,820",7.7
13/01/2020,62.74,"355,190",63.14,63.14,62.35,"231,550","195,970",3.4
10/01/2020,63.14,"160,820",62.68,63.21,62.55,"67,180","19,370",4.6
09/01/2020,62.68,"320,980",63.86,63.86,62.42,"115,260","115,650",-0.0
08/01/2020,63.86,"439,260",63.93,65.18,63.86,"39,940","169,940",-12.7
07/01/2020,63.93,"142,800",64.39,64.39,63.40,"5,710","4,360",0.1
06/01/2020,64.39,"431,090",62.42,64.52,63.34,"79,190","80,480",-0.1
03/01/2020,62.42,"218,980",62.28,63.47,62.28,"8,890","51,460",-4.1
02/01/2020,62.28,"141,260",61.69,62.68,61.69,"5,210",20,0.5
31/12/2019,61.69,"388,160",63.47,63.73,61.56,700,"63,530",-6.0
30/12/2019,63.47,"224,740",63.86,64.06,63.47,"76,190","9,400",6.4
27/12/2019,63.86,"150,260",63.34,64.00,63.27,"236,230","197,690",3.7
26/12/2019,63.34,"135,710",63.80,64.06,63.34,"11,780","27,870",-1.6
25/12/2019,63.80,"177,680",63.40,64.13,63.40,"14,260","1,810",1.2
24/12/2019,63.40,"201,150",63.07,63.47,62.94,"176,190","109,400",6.4
23/12/2019,63.07,"382,060",63.21,63.80,62.88,"205,450","178,860",2.5
20/12/2019,63.21,"193,020",63.07,63.93,63.21,"40,170","56,960",-1.6
19/12/2019,63.07,"288,330",62.88,63.73,62.94,"167,360","185,980",-1.8
18/12/2019,62.88,"353,770",64.19,64.39,62.88,"100,360","145,230",-4.4
17/12/2019,64.19,"179,390",64.65,65.05,64.19,"78,650","111,600",-3.2
16/12/2019,64.65,"169,400",64.52,65.31,64.46,"161,150","159,730",0.1
13/12/2019,64.52,"211,520",64.46,65.18,64.52,"9,180","75,320",-6.5
12/12/2019,64.46,"252,590",64.59,64.72,64.13,"53,610","160,480",-10.5
11/12/2019,64.59,"173,200",64.46,64.85,64.06,"28,580","85,150",-5.5
10/12/2019,64.46,"241,390",65.71,65.77,64.06,"16,660","100,300",-8.2
09/12/2019,65.71,"255,030",64.52,65.71,64.52,"107,210","3,100",10.3
06/12/2019,64.52,"89,240",64.52,65.18,63.86,"5,660","8,330",-0.3
05/12/2019,64.52,"238,890",65.38,65.84,64.13,"62,790","62,890",-0.0
04/12/2019,65.38,"229,290",64.00,65.51,63.60,"45,230","37,810",0.7
03/12/2019,64.00,"299,980",64.52,65.05,63.86,"22,440","67,100",-4.4
02/12/2019,64.52,"497,220",66.17,66.76,63.53,"133,710","185,450",-5.1
29/11/2019,66.17,"183,130",66.37,66.76,66.10,"37,710","54,000",-1.6
28/11/2019,66.37,"613,070",67.16,67.55,65.97,"189,060","165,780",2.3
27/11/2019,67.16,"210,540",67.16,67.62,67.09,"42,920","77,000",-3.5
26/11/2019,67.16,"252,670",67.88,68.34,67.16,"24,490","132,520",-11.1
25/11/2019,67.88,"211,820",67.88,68.47,67.42,"13,240","11,710",0.2
22/11/2019,67.88,"409,620",68.54,69.39,67.02,"11,080",20,1.2
21/11/2019,68.54,"390,200",69.13,69.79,68.47,"26,770","19,150",0.8
20/11/2019,69.13,"628,880",70.78,70.78,69.13,"1,760","167,440",-17.6
19/11/2019,70.78,"283,980",71.44,71.44,70.38,"25,250","17,470",0.8
18/11/2019,71.44,"505,950",71.11,71.76,71.30,"205,090","5,050",21.7
15/11/2019,71.11,"568,170",70.12,71.44,69.79,"11,230","7,520",0.4
14/11/2019,70.12,"645,350",69.13,70.91,69.06,"11,100","7,980",0.3
13/11/2019,69.13,"179,700",69.13,69.13,68.54,"4,760","4,030",0.1
12/11/2019,69.13,"177,250",68.67,69.39,68.47,"11,390","30,160",-2.0
11/11/2019,68.67,"279,720",69.59,69.79,68.67,"5,120","10,140",-0.5
08/11/2019,69.59,"224,320",69.86,70.45,69.53,"25,450","14,990",1.1
07/11/2019,69.86,"175,980",69.66,70.05,69.20,"13,570","4,940",0.9
06/11/2019,69.66,"350,590",70.45,70.45,69.46,"11,260","88,750",-8.2
05/11/2019,70.45,"618,060",69.46,70.58,69.46,"14,070","17,740",-0.4
04/11/2019,69.46,"499,870",68.80,70.12,69.20,"25,600","1,680",2.5
01/11/2019,68.80,"401,260",68.14,69.00,67.42,"7,900","4,760",0.3
31/10/2019,68.14,"410,730",67.95,68.34,67.35,"249,240","119,070",13.5
30/10/2019,67.95,"339,620",67.29,68.01,66.96,"23,550","1,010",2.3
29/10/2019,67.29,"127,260",67.75,67.81,67.29,"51,470","15,150",3.7
28/10/2019,67.75,"217,560",67.48,67.95,67.48,"54,950","3,910",5.3
25/10/2019,67.48,"254,770",67.42,67.81,67.16,"61,780","15,440",4.7
24/10/2019,67.42,"150,780",66.63,67.48,67.02,"41,000","8,620",3.3
23/10/2019,66.63,"105,640",66.76,66.89,66.50,"59,070","16,580",4.3
22/10/2019,66.76,"122,380",66.63,66.96,66.63,"52,680","29,300",2.4
21/10/2019,66.63,"170,180",66.50,67.09,66.17,"94,180","64,860",3.0
18/10/2019,66.50,"167,550",66.50,67.02,66.43,"81,720","24,350",5.8
17/10/2019,66.50,"247,850",66.63,67.09,66.17,"179,090","140,110",3.9
16/10/2019,66.63,"147,010",66.63,67.09,66.56,"56,620","46,320",1.0
15/10/2019,66.63,"194,130",67.16,67.16,66.50,"58,150","50,810",0.7
14/10/2019,67.16,"217,560",67.35,67.81,66.89,"60,330","8,550",5.3
11/10/2019,67.35,"212,840",66.56,67.81,66.63,"55,500","1,440",5.5
10/10/2019,66.56,"173,870",66.04,66.63,66.04,"330,610","298,250",3.3
09/10/2019,66.04,"201,050",65.77,66.50,65.64,"3,490","31,820",-2.8
08/10/2019,65.77,"425,630",66.30,66.43,65.58,"11,290","213,610",-20.2
07/10/2019,66.30,"224,250",66.17,66.83,66.17,"33,260","92,570",-6.0
04/10/2019,66.17,"595,640",67.16,67.75,66.17,"85,160","238,580",-15.6
03/10/2019,67.16,"511,550",68.14,68.14,66.83,"27,520","248,340",-22.5
02/10/2019,68.14,"450,590",69.92,69.92,67.95,"21,840","295,610",-28.5
01/10/2019,69.92,"283,850",69.99,70.12,69.13,"14,360","24,160",-1.0
30/09/2019,69.99,"632,370",69.13,70.78,69.13,"104,290","33,320",7.6
27/09/2019,69.13,"489,500",68.47,69.72,68.74,"100,130","32,080",7.1
26/09/2019,68.47,"343,280",67.42,68.67,67.02,"9,540","21,440",-1.2
25/09/2019,67.42,"216,420",68.14,68.14,66.96,"1,430","4,430",-0.3
24/09/2019,68.14,"229,570",68.14,68.87,67.81,"23,800","25,850",-0.2
23/09/2019,68.14,"257,330",67.68,68.87,67.68,"93,090","3,140",9.4
20/09/2019,67.68,"276,350",68.34,68.93,67.55,470,"82,770",-8.5
19/09/2019,68.34,"266,300",68.47,68.47,67.75,"2,510","46,300",-4.5
18/09/2019,68.47,"691,660",70.38,70.38,68.27,"393,630","489,460",-10.0
17/09/2019,70.38,"836,730",68.08,70.45,68.14,"204,500","127,220",8.2
16/09/2019,68.08,"622,830",66.50,68.54,67.68,"13,990","115,360",-10.5
13/09/2019,66.50,"260,180",65.38,66.96,65.18,"61,680","59,840",0.2
12/09/2019,65.38,"85,080",64.98,65.77,65.11,"20,330",50,2.0
11/09/2019,64.98,"170,960",65.38,65.51,64.85,"85,990","16,200",6.9
10/09/2019,65.38,"338,880",65.90,66.50,65.11,"127,160","44,530",8.2
09/09/2019,65.90,"100,280",66.37,66.50,65.90,110,"20,020",-2.0
06/09/2019,66.37,"70,560",66.17,66.83,66.10,"1,580","10,880",-0.9
05/09/2019,66.17,"109,840",66.10,67.16,66.10,"1,370","8,300",-0.7
04/09/2019,66.10,"235,150",65.71,66.30,65.71,"74,040","7,830",6.6
03/09/2019,65.71,"159,010",66.23,66.30,63.86,"39,920","11,510",2.8
30/08/2019,66.23,"176,460",66.17,66.89,66.17,"7,370","2,720",0.5
29/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/08/2019,66.17,"205,170",66.69,67.02,66.17,"35,970","27,900",0.8
28/08/2019,66.69,"106,940",66.43,67.28,66.50,"17,220","10,340",0.7
27/08/2019,66.43,"150,750",66.17,67.02,66.17,"1,190","13,820",-1.3
26/08/2019,66.17,"518,030",67.80,67.80,65.85,"7,150","218,510",-21.5
23/08/2019,67.80,"293,260",68.19,68.45,67.09,"13,420","92,980",-8.2
22/08/2019,68.19,"284,870",68.59,68.72,67.80,"2,430","12,500",-1.1
21/08/2019,68.59,"495,360",67.15,68.91,67.28,"83,180","67,530",1.7
20/08/2019,67.15,"315,690",66.37,67.35,66.69,"4,550","49,150",-4.6
19/08/2019,66.37,"177,900",65.78,66.82,65.85,"7,450","33,680",-2.7
16/08/2019,65.78,"373,200",65.78,66.37,65.59,"2,140","125,540",-12.5
15/08/2019,65.78,"266,470",65.78,65.78,64.35,"14,520","45,250",-3.1
14/08/2019,65.78,"163,970",65.19,66.82,65.52,"8,350","61,130",-5.3
13/08/2019,65.19,"499,630",66.50,66.50,65.13,700,"428,640",-42.9
12/08/2019,66.50,"207,340",66.04,67.15,66.50,"21,130","52,710",-3.2
09/08/2019,66.04,"170,690",65.85,66.82,65.91,"1,040","55,360",-5.5
08/08/2019,65.85,"397,340",65.52,67.48,64.80,"30,170","148,830",-12.0
07/08/2019,65.52,"217,060",66.50,67.15,65.13,"18,830","54,680",-3.6
06/08/2019,66.50,"409,620",67.80,67.80,65.19,"1,780","55,180",-5.4
05/08/2019,67.80,"343,310",69.11,69.11,67.74,"111,650","91,840",2.1
02/08/2019,69.11,"436,240",70.61,70.61,68.45,"3,740","79,260",-8.0
01/08/2019,70.61,"235,090",71.13,71.65,70.28,"31,210","121,380",-9.8
31/07/2019,71.13,"126,560",71.06,72.04,70.80,"16,430","53,160",-4.0
30/07/2019,71.06,"378,650",72.37,73.34,71.06,"38,600","83,950",-5.0
29/07/2019,72.37,"668,960",70.41,72.37,70.15,"255,900","92,600",17.9
26/07/2019,70.41,"300,030",70.41,71.06,70.35,"157,770","58,410",10.8
25/07/2019,70.41,"436,120",69.56,70.74,69.11,"228,280","98,440",14.0
24/07/2019,69.56,"133,000",69.82,70.54,69.50,"32,680","25,740",0.7
23/07/2019,69.82,"165,220",68.78,70.41,68.78,"25,670","4,170",2.3
22/07/2019,68.78,"126,500",69.11,69.82,68.52,"1,000","5,990",-0.5
19/07/2019,69.11,"299,330",69.89,70.08,68.98,"62,590","34,120",3.0
18/07/2019,69.89,"196,780",71.00,71.00,69.76,"54,570","4,820",5.4
17/07/2019,71.00,"532,120",69.37,71.06,68.78,"192,920","10,110",19.7
16/07/2019,69.37,"231,630",69.11,69.43,68.78,"67,350","2,850",6.8
15/07/2019,69.11,"151,450",68.98,69.30,68.45,"19,850",70,2.1
12/07/2019,68.98,"166,770",69.24,69.95,68.72,"52,310",20,5.6
11/07/2019,69.24,"198,380",68.98,70.02,69.24,"40,060","3,640",3.9
10/07/2019,68.98,"406,980",68.06,68.98,68.45,"254,600","4,020",26.4
09/07/2019,68.06,"224,910",67.15,68.39,66.89,"107,530","3,460",10.8
08/07/2019,67.15,"160,240",67.54,67.74,66.63,"69,300",180,7.1
05/07/2019,67.54,"221,780",67.28,67.67,67.28,"60,260","2,760",6.0
04/07/2019,67.28,"134,830",67.15,67.80,67.15,"3,920","25,430",-2.2
03/07/2019,67.15,"200,830",67.74,67.74,66.56,"109,600",0,11.3
02/07/2019,67.74,"199,800",67.61,67.80,67.02,"122,630","73,150",5.1
01/07/2019,67.61,"357,230",63.57,67.61,66.24,"58,400","74,230",-1.6
28/06/2019,63.57,"995,340",63.89,67.54,63.57,"517,570","338,010",19.3
27/06/2019,63.89,"219,480",68.26,68.78,63.89,"5,180","69,260",-6.3
26/06/2019,68.26,"150,000",67.48,68.65,67.74,"9,890",10,1.0
25/06/2019,67.48,"225,300",68.13,68.45,67.35,"82,670","89,480",-0.7
24/06/2019,68.13,"141,490",68.78,68.78,65.85,"3,600","7,020",-0.4
21/06/2019,68.78,"194,280",68.32,69.17,68.45,"8,650","14,190",-0.6
20/06/2019,68.32,"326,020",67.61,68.59,67.15,"42,520","18,400",2.5
19/06/2019,67.61,"177,540",66.17,67.61,66.76,"77,760","17,890",6.2
18/06/2019,66.17,"157,350",66.43,66.43,65.91,"48,250",360,4.9
17/06/2019,66.43,"117,830",66.50,66.96,65.91,"56,640","12,210",4.5
14/06/2019,66.50,"181,500",66.17,66.89,66.17,"48,100","13,300",3.6
13/06/2019,66.17,"277,920",66.17,66.82,64.93,"276,680","350,050",-7.3
12/06/2019,66.17,"222,140",67.80,67.80,66.17,"5,610",0,0.6
11/06/2019,67.80,"239,360",67.48,67.87,66.56,"284,560","211,070",7.6
10/06/2019,67.48,"301,290",67.15,68.19,67.15,"80,440","100,920",-2.1
07/06/2019,67.15,"553,140",65.06,67.15,65.06,"130,870","520,920",-39.1
