Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/08/2017,7.65,"1,706,900",7.40,7.72,7.12,500,0,0.0
11/08/2017,7.40,"933,540",7.40,7.45,7.15,0,0,0
10/08/2017,7.40,"1,396,910",7.44,7.60,6.93,0,0,0
09/08/2017,7.44,"2,128,050",8,8,7.44,"1,500",0,0.0
08/08/2017,8,"1,967,520",8.60,8.60,8,500,0,0.0
07/08/2017,8.60,"1,982,240",8.80,8.92,8.19,"2,500",0,0.0
04/08/2017,8.80,"3,140,940",8.23,8.80,8.25,0,0,0
03/08/2017,8.23,"2,490,530",8.65,8.65,8.05,10,0,0
02/08/2017,8.65,"1,631,670",9.30,9.30,8.65,0,0,0
01/08/2017,9.30,"2,051,260",9.99,9.99,9.30,0,0,0
31/07/2017,9.99,"1,838,920",10.55,10.60,9.82,0,0,0
28/07/2017,10.55,"2,347,610",10.55,11.25,10.45,0,90,-0.0
27/07/2017,10.55,"2,351,700",9.90,10.55,9.80,0,"7,500",-0.1
26/07/2017,9.90,"821,370",9.99,10.10,9.47,0,0,0
25/07/2017,9.99,"261,490",9.92,9.99,9.75,0,0,0
24/07/2017,9.92,"266,380",9.75,9.92,9.60,0,0,0
21/07/2017,9.75,"360,270",9.75,9.95,9.70,0,0,0
20/07/2017,9.75,"197,230",9.80,10,9.50,0,0,0
19/07/2017,9.80,"240,410",10,10.20,9.80,0,0,0
18/07/2017,10,"128,910",10.15,10.20,9.90,0,0,0
17/07/2017,10.15,"2,633,310",9.90,10.30,9.90,0,0,0
14/07/2017,9.90,"366,250",9.90,9.90,9.36,0,0,0
13/07/2017,9.90,"405,440",9.90,10.20,9.80,0,0,0
12/07/2017,9.90,"230,490",10.10,10.20,9.85,0,0,0
11/07/2017,10.10,"392,960",10.25,10.35,9.90,0,0,0
10/07/2017,10.25,"456,150",9.98,10.25,9.80,0,480,-0.0
07/07/2017,9.98,"561,300",9.92,10.20,9.85,0,"1,180",-0.0
06/07/2017,9.92,"679,320",9.85,10.30,9.60,70,0,0.0
05/07/2017,9.85,"444,190",10.50,10.50,9.78,500,0,0.0
04/07/2017,10.50,"1,766,700",11.10,11.60,10.35,"1,200",0,0.0
03/07/2017,11.10,"1,445,620",11.25,11.50,10.90,0,0,0
30/06/2017,11.25,"3,403,220",10.55,11.25,10.30,0,0,0
29/06/2017,10.55,"2,766,130",9.90,10.55,9.80,0,0,0
28/06/2017,9.90,"560,480",9.90,10,9.68,0,0,0
27/06/2017,9.90,"639,010",10,10.30,9.78,0,0,0
26/06/2017,10,"1,083,220",10.20,10.70,9.88,0,0,0
23/06/2017,10.20,"1,688,050",9.62,10.25,9.50,0,0,0
22/06/2017,9.62,"1,053,230",9.10,9.65,9.10,0,0,0
21/06/2017,9.10,"351,730",9.03,9.15,8.90,0,0,0
20/06/2017,9.03,"323,580",9.03,9.10,8.85,0,0,0
19/06/2017,9.03,"309,490",9.02,9.12,8.95,0,0,0
16/06/2017,9.02,"1,020,660",8.78,9.20,8.61,0,0,0
15/06/2017,8.78,"552,760",8.65,8.80,8.50,0,0,0
14/06/2017,8.65,"714,910",8.25,8.67,8.20,0,0,0
13/06/2017,8.25,"441,090",8.25,8.38,8.10,0,0,0
12/06/2017,8.25,"474,890",8.55,8.55,8.10,0,"45,000",-0.4
09/06/2017,8.55,"1,217,110",9.14,9.14,8.51,0,0,0
08/06/2017,9.14,"725,280",9.82,9.82,9.14,"7,510",0,0.1
07/06/2017,9.82,"1,339,010",9.76,10.25,9.70,0,0,0
06/06/2017,9.76,"4,493,100",10.45,10.45,9.72,"20,000",0,0.2
05/06/2017,10.45,"2,266,580",11.20,11.20,10.45,0,0,0
02/06/2017,11.20,"924,640",12,12,11.20,"10,000",0,0.1
01/06/2017,12,"743,410",12.85,12.85,12,0,0,0
31/05/2017,12.85,"1,562,860",13.45,13.85,12.85,"15,000",0,0.2
30/05/2017,13.45,"4,453,270",13.05,13.95,13.05,0,0,0
29/05/2017,13.05,"5,124,680",13.05,13.05,11,"3,000",0,0.0
30/11/-0001,2.29,"35,400",2.27,2.30,2.27,0,0,0
