Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2018,15.17,"601,270",14.89,15.36,14.89,"400,940","148,730",16.4
20/09/2018,14.89,"281,280",14.63,14.93,14.58,"127,620","134,390",-0.4
19/09/2018,14.63,"407,400",14.30,14.72,14.30,"195,850","156,860",2.4
18/09/2018,14.30,"187,590",14.28,14.37,14.07,"104,160","208,940",-6.3
17/09/2018,14.28,"57,450",14.42,14.46,14.23,250,"15,330",-0.9
14/09/2018,14.42,"306,240",14.23,14.54,14.23,0,"190,000",-11.6
13/09/2018,14.23,"69,910",14.42,14.49,14.23,"5,000",0,0.3
12/09/2018,14.42,"62,240",14.44,14.63,14.39,100,0,0.0
11/09/2018,14.44,"159,170",14.11,14.54,14.07,"20,900","16,920",0.2
10/09/2018,14.11,"42,190",14.11,14.11,13.83,"1,000",0,0.1
07/09/2018,14.11,"28,970",14.00,14.32,14.00,0,"5,500",-0.3
06/09/2018,14.00,"73,200",14.00,14.07,13.95,"44,080","43,312",0.0
05/09/2018,14.00,"141,250",14.37,14.39,13.95,"14,000",0,0.8
04/09/2018,14.37,"122,140",14.82,14.82,14.35,"58,100","3,040",3.4
31/08/2018,14.82,"79,800",14.98,15.00,14.77,640,0,0.0
30/08/2018,14.98,"341,330",14.42,14.98,14.35,"197,800","278,910",-5.1
29/08/2018,14.42,"256,440",14.35,14.54,14.23,"248,220","261,110",-0.8
28/08/2018,14.35,"124,920",14.18,14.49,14.18,"150,000","155,000",-0.3
27/08/2018,14.18,"267,920",14.02,14.42,14.07,"5,100","141,850",-8.3
24/08/2018,14.02,"197,010",13.95,14.11,13.83,"307,207","245,640",3.7
23/08/2018,13.95,"211,120",13.95,14.07,13.88,"10,000","60,660",-3.0
22/08/2018,13.95,"166,340",13.88,14.09,13.71,"250,010","238,600",0.7
21/08/2018,13.88,"87,690",13.71,13.88,13.48,"21,210",0,1.2
20/08/2018,13.71,"40,830",13.83,13.95,13.71,"13,040","1,000",0.7
17/08/2018,13.83,"113,620",13.86,14.25,13.83,270,"5,000",-0.3
16/08/2018,13.86,"228,920",13.83,14.02,13.48,"142,660","14,000",7.5
15/08/2018,13.83,"88,150",14.54,14.54,13.83,"17,710","3,000",0.9
14/08/2018,14.54,"121,080",13.83,14.54,13.86,"67,770","22,990",2.7
13/08/2018,13.83,"210,370",13.25,13.83,13.25,"125,920","100,600",1.5
10/08/2018,13.25,"218,220",13.13,13.48,13.06,"156,440","210,970",-3.1
09/08/2018,13.13,"103,310",12.80,13.32,12.99,"144,590","102,000",2.4
08/08/2018,12.80,"40,210",12.78,12.92,12.66,"2,540","10,100",-0.4
07/08/2018,12.78,"29,340",12.89,13.06,12.68,"156,900","160,000",-0.2
06/08/2018,12.89,"17,440",13.11,13.13,12.89,"100,000","100,000",0
03/08/2018,13.11,"22,330",12.99,13.32,12.96,0,0,0
02/08/2018,12.99,"63,530",13.13,13.20,12.89,"51,000","10,000",2.3
01/08/2018,13.13,"26,090",13.36,13.36,13.01,0,900,-0.1
31/07/2018,13.36,"98,110",13.36,13.48,12.89,"264,000","243,210",1.2
30/07/2018,13.36,"121,450",12.71,13.39,12.89,"55,000",0,3.1
27/07/2018,12.71,"38,670",12.33,12.75,12.43,810,"2,000",-0.1
26/07/2018,12.33,"8,660",12.47,12.78,12.33,"70,000","72,660",-0.1
25/07/2018,12.47,"67,170",12.66,12.96,12.47,"47,410","5,000",2.3
24/07/2018,12.66,"77,940",12.89,13.01,12.38,"36,600","23,600",0.7
23/07/2018,12.89,"79,060",13.36,13.48,12.89,"2,930",0,0.2
20/07/2018,13.36,"25,010",13.67,13.67,12.89,0,0,0
19/07/2018,13.67,"184,080",12.78,13.67,12.78,"68,730","64,100",0.3
18/07/2018,12.78,"114,160",12.52,12.78,12.35,"7,400",0,0.4
17/07/2018,12.52,"84,210",12.31,12.54,12.19,"26,350","4,000",1.2
16/07/2018,12.31,"8,100",12.33,12.66,12.31,"2,240","2,000",0.0
13/07/2018,12.33,"40,380",12.45,12.47,12.19,"2,160","4,000",-0.1
12/07/2018,12.45,"4,800",12.89,12.89,12.31,130,0,0.0
11/07/2018,12.89,"98,900",13.13,13.13,12.26,"83,510","2,000",4.5
"10/07/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3.5 (Volume + 35%, Ratio=0.35)",,,,,,,,
10/07/2018,13.13,"256,320",13.03,13.60,12.89,"236,250","100,000",7.7
09/07/2018,13.02,"196,590",12.96,13.54,12.85,"180,850","8,220",13.3
06/07/2018,12.96,"121,660",13.13,13.13,12.73,"72,800","52,300",1.6
05/07/2018,13.13,"113,150",12.77,13.13,12.44,"104,020",450,7.8
04/07/2018,12.77,"181,040",12.25,12.84,12.17,"134,740","54,300",5.8
03/07/2018,12.25,"237,600",13.16,13.23,12.25,"17,400","41,420",-1.8
02/07/2018,13.16,"75,060",14.14,14.14,13.16,"1,120",800,0.0
29/06/2018,14.14,"11,440",14.05,14.67,13.98,200,"1,120",-0.1
28/06/2018,14.05,"72,530",14.48,14.48,13.93,"30,500","39,400",-0.7
27/06/2018,14.48,"50,420",14.72,14.74,14.48,380,"2,100",-0.1
26/06/2018,14.72,"48,740",14.74,14.74,14.40,"5,560",180,0.5
25/06/2018,14.74,"100,900",14.70,14.74,14.40,"26,170",440,2.2
22/06/2018,14.70,"32,680",14.22,14.70,14.14,"2,790","1,010",0.1
21/06/2018,14.22,"29,610",14.29,14.29,13.92,"22,900","9,900",1.1
20/06/2018,14.29,"182,660",14.19,14.40,13.71,"71,490",0,5.9
19/06/2018,14.19,"370,130",15.25,15.25,14.19,"73,830","20,000",4.5
18/06/2018,15.25,"40,190",16.11,16.11,15.25,"4,060",0,0.4
15/06/2018,16.11,"51,510",16.02,16.45,16.02,"13,800","8,500",0.5
14/06/2018,16.02,"140,000",15.66,16.02,15.59,500,"30,700",-2.8
13/06/2018,15.66,"12,410",15.42,15.66,15.34,0,0,0
12/06/2018,15.42,"52,130",15.97,15.97,15.17,"1,000",100,0.1
11/06/2018,15.97,"100,570",15.78,16.02,15.44,"7,470","25,000",-1.6
08/06/2018,15.78,"40,030",15.78,15.82,15.51,0,500,-0.0
07/06/2018,15.78,"75,700",15.80,15.94,15.77,"15,750","27,300",-1.1
06/06/2018,15.80,"29,630",15.80,16.01,15.80,200,"15,710",-1.4
05/06/2018,15.80,"43,740",15.77,15.85,15.59,200,"2,000",-0.2
04/06/2018,15.77,"75,600",15.59,15.94,15.58,"173,750","34,540",12.5
01/06/2018,15.59,"120,080",15.25,15.59,14.76,"79,420","85,780",-0.6
31/05/2018,15.25,"42,390",15.08,15.25,14.57,"77,880","70,880",0.6
30/05/2018,15.08,"60,970",14.60,15.08,13.88,"1,000,180","2,600",85.0
29/05/2018,14.60,"287,680",14.60,15.23,13.59,"17,080","93,730",-6.5
28/05/2018,14.60,"155,580",15.70,15.70,14.60,"50,140","34,200",1.3
25/05/2018,15.70,"35,780",15.94,15.94,15.29,560,0,0.1
24/05/2018,15.94,"11,260",15.42,16.01,15.42,"120,000","120,100",-0.0
23/05/2018,15.42,"65,300",15.85,15.94,15.25,"2,500","50,800",-4.3
22/05/2018,15.85,"114,020",17.00,17.00,15.82,"4,710","34,710",-2.9
21/05/2018,17.00,"13,050",17.14,17.15,16.97,0,"1,290",-0.1
18/05/2018,17.14,"65,020",16.71,17.14,16.31,0,"4,060",-0.4
17/05/2018,16.71,"78,360",17.15,17.15,16.71,160,"19,330",-1.9
16/05/2018,17.15,"35,420",17.48,17.48,17.15,380,"2,000",-0.2
15/05/2018,17.48,"55,090",17.39,17.62,17.14,390,0,0.0
14/05/2018,17.39,"24,920",17.48,17.82,17.14,700,10,0.1
11/05/2018,17.48,"155,050",17.48,17.48,16.45,"100,400","18,100",8.4
10/05/2018,17.48,"120,280",17.65,17.65,17.17,"100,400","1,660",10.1
09/05/2018,17.65,"137,090",17.15,17.94,16.79,"36,050",200,3.7
08/05/2018,17.15,"153,750",16.45,17.34,16.19,"77,400","9,020",6.8
07/05/2018,16.45,"63,890",16.01,16.45,15.94,"1,921,650","1,918,850",0.3
04/05/2018,16.01,"250,050",15.77,16.11,15.56,"200,910","112,800",8.2
03/05/2018,15.77,"303,310",15.59,15.94,14.74,"518,680","363,410",13.7
02/05/2018,15.59,"55,060",15.94,15.94,15.59,"86,200","65,200",1.9
27/04/2018,15.94,"146,570",15.18,15.94,15.15,"140,430","175,690",-3.1
26/04/2018,15.18,"87,340",16.28,16.45,15.18,"20,900","31,000",-1.0
24/04/2018,16.28,"218,100",16.79,16.79,15.94,"51,260","73,580",-2.1
23/04/2018,16.79,"220,600",18.01,18.05,16.76,"92,110","77,340",1.5
20/04/2018,18.01,"260,920",18.17,18.17,17.84,"136,560","121,440",1.6
19/04/2018,18.17,"203,350",18.56,18.56,17.93,"84,890","40,260",4.7
18/04/2018,18.56,"181,010",18.71,18.85,18.51,"68,000","91,930",-2.6
17/04/2018,18.71,"216,970",18.47,19.02,18.47,"190,150","262,290",-7.9
16/04/2018,18.47,"130,290",18.53,18.94,18.47,0,"84,310",-9.1
13/04/2018,18.53,"150,660",19.19,19.54,18.34,"9,310","73,860",-7.0
12/04/2018,19.19,"103,180",19.19,19.19,18.59,"26,180","59,690",-3.7
11/04/2018,19.19,"40,190",19.71,20.14,19.09,"7,610","4,200",0.4
10/04/2018,19.71,"143,720",19.88,20.05,19.71,"26,820","9,810",2.0
09/04/2018,19.88,"52,410",20.22,20.48,19.88,"5,050","31,330",-3.1
06/04/2018,20.22,"37,510",20.05,20.55,19.88,820,"16,280",-1.8
05/04/2018,20.05,"60,750",20.03,20.39,19.98,"302,950","311,980",-1.1
04/04/2018,20.03,"77,130",20.05,20.56,19.96,"112,540","133,000",-2.4
03/04/2018,20.05,"119,770",19.79,20.56,19.88,"113,790","193,940",-9.4
02/04/2018,19.79,"388,350",18.51,19.79,18.51,"95,560","300,610",-23.6
30/03/2018,18.51,"311,980",18.49,18.53,18.34,"262,510","240,940",2.2
29/03/2018,18.49,"51,330",18.51,18.51,18.34,"21,350","15,990",0.6
28/03/2018,18.51,"28,650",17.99,18.51,18.05,"10,950","2,000",1.0
27/03/2018,17.99,"51,350",18.42,18.51,17.99,"21,040","13,950",0.8
26/03/2018,18.42,"17,860",18.32,18.68,18.32,"353,490","353,700",-0.0
23/03/2018,18.32,"178,710",18.25,18.42,17.15,"450,290","105,280",36.9
22/03/2018,18.25,"195,930",17.82,18.34,17.82,"153,650","68,060",9.0
21/03/2018,17.82,"104,940",17.24,18.34,17.24,"132,170","72,700",6.1
20/03/2018,17.24,"86,090",17.24,17.39,16.62,"70,830","122,270",-5.2
19/03/2018,17.24,"163,160",16.33,17.26,16.45,"58,340","35,950",2.2
16/03/2018,16.33,"228,710",15.27,16.33,15.25,"205,730","91,600",10.4
15/03/2018,15.27,"144,490",15.27,15.42,15.22,"63,120","63,220",-0.0
14/03/2018,15.27,"180,520",15.51,15.51,15.20,"6,100","152,180",-13.1
13/03/2018,15.51,"21,580",15.49,15.51,15.08,910,100,0.1
12/03/2018,15.49,"45,540",15.46,15.77,15.42,"3,850",80,0.3
09/03/2018,15.46,"57,200",15.63,15.94,15.46,"112,400","178,010",-6.0
08/03/2018,15.63,"86,650",15.44,16.28,15.17,"1,000","25,000",-2.1
07/03/2018,15.44,"51,100",15.44,15.59,15.42,100,"30,070",-2.7
06/03/2018,15.44,"91,200",15.53,15.53,15.10,"16,050","59,270",-3.9
05/03/2018,15.53,"263,310",15.42,15.77,15.25,"158,320","53,040",9.5
02/03/2018,15.42,"170,260",14.91,15.59,14.57,"46,440","104,370",-5.1
01/03/2018,14.91,"55,220",14.77,15.15,14.74,"254,460","223,160",2.9
28/02/2018,14.77,"243,680",14.22,14.91,13.90,"247,710","261,400",-1.1
27/02/2018,14.22,"38,930",14.22,14.22,14.09,0,"16,000",-1.3
26/02/2018,14.22,"119,440",14.05,14.55,13.93,"348,360","336,260",1.0
23/02/2018,14.05,"5,810",14.05,14.91,14.05,"220,200","205,000",1.3
22/02/2018,14.05,"52,890",13.88,14.40,14.00,"252,440","269,930",-1.4
21/02/2018,13.88,"165,030",13.64,14.57,13.37,"267,240","338,680",-5.7
13/02/2018,13.64,"61,490",13.71,13.74,13.62,"20,980","41,760",-1.7
12/02/2018,13.71,"142,090",13.71,13.97,13.54,"101,770","100,000",0.1
09/02/2018,13.71,"117,500",13.71,13.71,12.77,"70,100","95,430",-2.0
08/02/2018,13.71,"47,560",13.71,13.80,13.54,"34,200","11,400",1.8
07/02/2018,13.71,"257,290",13.11,13.97,13.37,"160,690","164,890",-0.3
06/02/2018,13.11,"272,110",14.05,14.05,13.08,"170,560","147,200",1.8
05/02/2018,14.05,"168,970",14.94,14.94,14.05,"224,220","135,590",7.4
02/02/2018,14.94,"50,580",14.91,15.08,14.74,"131,760","131,280",0.0
01/02/2018,14.91,"45,110",15.42,15.42,14.91,"59,720","72,760",-1.1
31/01/2018,15.42,"88,890",15.42,15.59,14.77,"50,600","54,090",-0.3
30/01/2018,15.42,"141,700",15.18,15.42,15.13,"38,210","90,000",-4.6
29/01/2018,15.18,"117,340",14.93,15.44,15.08,"290,030","90,300",17.7
26/01/2018,14.93,"145,910",14.72,15.25,14.57,"170,790","61,260",9.5
25/01/2018,14.72,"236,670",14.19,14.74,14.48,"139,310","131,500",0.7
22/01/2018,14.19,"139,000",13.90,14.31,13.90,"99,830","61,440",3.2
19/01/2018,13.90,"119,870",13.71,14.22,13.54,"101,350","25,000",6.2
18/01/2018,13.71,"57,370",13.68,13.71,13.45,"36,210",970,2.8
17/01/2018,13.68,"7,450",14.05,14.14,13.64,"400,000","1,100",32.3
16/01/2018,14.05,"7,170",14.14,14.14,13.73,0,0,0
15/01/2018,14.14,"37,820",13.54,14.14,13.37,"190,170","8,000",14.4
12/01/2018,13.54,"23,320",13.78,14.05,13.54,0,0,0
11/01/2018,13.78,"44,770",13.97,13.97,13.68,"1,000","20,260",-1.5
10/01/2018,13.97,"37,420",14.22,14.22,13.71,"184,420","191,320",-0.6
09/01/2018,14.22,"62,300",14.48,14.53,14.22,"1,300","34,300",-2.8
08/01/2018,14.48,"70,280",14.26,14.57,14.05,"14,710","42,300",-2.3
05/01/2018,14.26,"18,410",14.55,14.55,14.22,"1,630","4,200",-0.2
04/01/2018,14.55,"89,260",14.22,14.57,14.22,"17,760","5,500",1.0
03/01/2018,14.22,"90,850",13.81,14.26,13.88,"2,200","8,000",-0.5
02/01/2018,13.81,"68,220",13.37,14.05,13.37,"3,150","2,000",0.1
29/12/2017,13.37,"130,800",12.70,13.37,12.70,"116,000","120,000",-0.3
28/12/2017,12.70,"42,870",12.53,12.77,12.60,"205,100","202,200",0.2
27/12/2017,12.53,"52,490",12.44,12.63,12.44,"200,000",0,14.6
26/12/2017,12.44,"8,990",12.42,12.58,12.42,300,170,0.0
25/12/2017,12.42,"4,060",12.49,12.85,12.36,100,0,0.0
22/12/2017,12.49,"78,640",12.54,12.54,12.34,"10,000","44,000",-2.5
21/12/2017,12.54,"275,070",12.53,12.75,12.53,"150,000","90,810",4.4
20/12/2017,12.53,"49,470",12.84,12.84,12.51,0,"42,570",-3.1
19/12/2017,12.84,"125,620",12.42,12.84,12.49,"967,730","165,860",58.5
18/12/2017,12.42,"40,080",12.34,12.51,12.34,"808,300","13,230",57.2
15/12/2017,12.34,"52,930",12.32,12.34,12.18,"40,690","10,000",2.2
14/12/2017,12.32,"17,620",12.34,12.58,12.32,"260,000","50,000",15.1
13/12/2017,12.34,"32,510",12.25,12.68,12.17,"104,980",0,7.5
12/12/2017,12.25,"17,170",12.25,12.25,12.08,"152,000","50,000",7.3
11/12/2017,12.25,"50,600",12.51,12.65,12.08,"30,520",0,2.2
08/12/2017,12.51,"103,770",12.49,12.60,12.42,"50,000","8,700",3.0
07/12/2017,12.49,"26,560",12.60,12.60,12.37,0,"2,010",-0.1
06/12/2017,12.60,"80,270",12.84,12.84,12.51,"53,760","6,000",3.5
05/12/2017,12.84,"78,220",12.32,12.85,12.32,"50,030","21,520",2.1
04/12/2017,12.32,"45,170",12.17,12.32,12.17,"3,000","13,880",-0.8
01/12/2017,12.17,"16,590",12.22,12.22,12.17,0,0,0
30/11/2017,12.22,"49,130",12.08,12.32,12.17,"584,110",0,41.5
29/11/2017,12.08,"62,140",12.17,12.34,12.00,"32,000","29,000",0.2
28/11/2017,12.17,"28,250",12.12,12.32,12.08,"17,050",0,1.2
27/11/2017,12.12,"242,510",12.17,12.51,12.10,"230,000",0,16.3
24/11/2017,12.17,"39,360",12.25,12.32,12.17,"6,500","1,000",0.4
23/11/2017,12.25,"26,590",12.34,12.34,12.06,"300,200",0,21.3
22/11/2017,12.34,"84,430",12.17,12.34,12.00,"169,850",0,12.1
21/11/2017,12.17,"96,450",12.25,12.34,12.08,"73,010","1,900",5.1
20/11/2017,12.25,"74,840",12.25,12.25,12.00,"28,080","40,700",-0.9
17/11/2017,12.25,"193,880",12.34,12.51,12.01,"155,910",0,11.1
16/11/2017,12.34,"53,800",12.17,12.34,11.76,"103,150","116,480",-0.9
15/11/2017,12.17,"140,430",11.91,12.34,11.69,"376,420","27,000",24.5
14/11/2017,11.91,"385,270",11.14,11.91,10.98,"382,580","103,840",18.6
13/11/2017,11.14,"72,610",11.14,11.28,11.12,"60,780","29,660",2.0
10/11/2017,11.14,"48,250",11.12,11.17,10.81,"41,120","1,000",2.6
09/11/2017,11.12,"109,910",11.10,11.14,11.05,"632,500","22,500",39.6
08/11/2017,11.10,"7,040",11.12,11.12,10.81,"1,730",750,0.1
07/11/2017,11.12,"12,070",11.12,11.22,11.12,"292,770","90,100",13.2
06/11/2017,11.12,"76,070",10.73,11.12,10.75,"131,360","33,150",6.2
03/11/2017,10.73,"47,140",10.73,10.95,10.73,"197,800","28,200",10.7
02/11/2017,10.73,"85,810",10.73,10.86,10.73,"275,130","1,600",17.2
01/11/2017,10.73,"45,500",10.73,10.78,10.71,"106,270","86,010",1.3
31/10/2017,10.73,"107,550",10.73,10.88,10.71,"90,750","49,830",2.6
30/10/2017,10.73,"85,240",10.80,10.97,10.64,"167,350","62,880",6.6
27/10/2017,10.80,"33,230",10.71,10.80,10.63,"121,250","3,000",7.4
26/10/2017,10.71,"10,540",10.83,11.12,10.68,0,"5,000",-0.3
25/10/2017,10.83,"71,080",10.83,11.04,10.83,"59,400","18,890",2.6
24/10/2017,10.83,"45,500",10.80,10.83,10.63,"36,380","6,830",1.9
23/10/2017,10.80,"97,230",10.93,10.95,10.80,"111,990",0,7.1
20/10/2017,10.93,"85,110",11.00,11.00,10.80,"65,720","23,170",2.7
19/10/2017,11.00,"82,610",10.88,11.04,10.80,"75,100",0,4.8
18/10/2017,10.88,"164,000",11.10,11.14,10.88,"72,050","46,000",1.7
17/10/2017,11.10,"164,700",11.31,11.48,10.97,"102,630",0,6.7
16/10/2017,11.31,"255,590",10.80,11.31,10.81,"421,350","42,500",24.5
13/10/2017,10.80,"289,190",10.45,10.86,10.54,"716,590","56,600",41.5
12/10/2017,10.45,"489,320",10.18,10.45,10.20,"279,720","26,740",15.2
11/10/2017,10.18,"40,670",10.15,10.18,10.15,"96,350","15,260",4.8
10/10/2017,10.15,"70,890",10.13,10.18,10.13,"119,960",0,7.1
09/10/2017,10.13,"105,800",10.09,10.20,10.11,"3,030",0,0.2
06/10/2017,10.09,"23,010",10.11,10.15,10.03,0,"4,000",-0.2
05/10/2017,10.11,"34,120",10.11,10.13,10.03,"20,300","8,000",0.7
04/10/2017,10.11,"15,340",9.96,10.11,9.94,"10,190","2,000",0.5
03/10/2017,9.96,"40,260",9.97,10.11,9.94,"30,250",0,1.8
02/10/2017,9.97,"32,020",10.23,10.28,9.97,100,0,0.0
29/09/2017,10.23,"146,220",10.09,10.25,10.11,"420,630","5,000",24.8
28/09/2017,10.09,"135,840",10.01,10.20,10.01,"298,450",0,17.6
27/09/2017,10.01,"162,700",9.97,10.08,9.91,"78,110",0,4.6
26/09/2017,9.97,"115,860",9.67,10.01,9.63,"115,300","88,000",1.6
25/09/2017,9.67,"23,790",9.68,9.68,9.53,"8,840",0,0.5
22/09/2017,9.68,"75,900",9.60,9.73,9.60,"189,840",0,10.7
21/09/2017,9.60,"19,560",9.68,9.68,9.55,"4,500",0,0.3
20/09/2017,9.68,"122,020",9.58,9.79,9.58,"74,500",0,4.2
19/09/2017,9.58,"131,570",9.60,9.60,9.51,"75,100","51,240",1.3
18/09/2017,9.60,"97,640",9.51,9.60,9.43,"13,210","33,580",-1.1
15/09/2017,9.51,"170,940",9.65,9.67,9.51,"105,570","35,790",3.9
14/09/2017,9.65,"57,710",9.92,9.92,9.65,500,"4,210",-0.2
13/09/2017,9.92,"109,080",9.60,9.92,9.56,"504,870","60,180",24.9
12/09/2017,9.60,"110,930",9.46,9.63,9.44,"264,330","76,460",10.5
11/09/2017,9.46,"95,710",9.84,9.85,9.46,"5,500","37,610",-1.8
08/09/2017,9.84,"81,480",9.87,9.99,9.84,"26,000","16,630",0.5
07/09/2017,9.87,"174,740",9.94,9.94,9.85,"34,000","51,780",-1.0
06/09/2017,9.94,"63,080",10.11,10.11,9.94,0,"12,050",-0.7
05/09/2017,10.11,"41,150",10.15,10.15,10.08,0,"15,000",-0.9
01/09/2017,10.15,"19,610",10.15,10.20,10.15,"3,860",0,0.2
31/08/2017,10.15,"63,060",10.16,10.16,10.11,"804,600","23,990",46.2
30/08/2017,10.16,"72,360",10.16,10.16,10.11,"50,300","38,730",0.7
29/08/2017,10.16,"49,710",10.16,10.20,10.11,"22,520","12,040",0.6
28/08/2017,10.16,"58,920",10.23,10.23,10.16,"40,020","16,250",1.4
25/08/2017,10.23,"60,460",10.27,10.27,10.20,"32,200",0,1.9
24/08/2017,10.27,"199,860",10.25,10.27,10.23,"189,650","3,000",11.2
23/08/2017,10.25,"61,150",10.27,10.28,10.23,"125,360","77,630",2.9
22/08/2017,10.27,"71,320",10.28,10.28,10.23,"60,010","31,570",1.7
21/08/2017,10.28,"176,960",10.28,10.35,10.25,"115,900","18,890",5.8
18/08/2017,10.28,"159,680",10.28,10.28,10.27,"160,150","10,300",9.0
17/08/2017,10.28,"190,470",10.28,10.30,10.20,"461,500","10,000",27.1
16/08/2017,10.28,"73,300",10.28,10.32,10.11,"64,500","20,000",2.7
15/08/2017,10.28,"151,120",10.28,10.45,9.94,"106,300","10,000",5.8
14/08/2017,10.28,"168,300",10.30,10.37,10.20,"146,160","10,000",8.2
11/08/2017,10.30,"125,740",10.30,10.33,10.27,"137,590","15,000",7.4
10/08/2017,10.30,"172,920",10.28,10.37,10.13,"204,790","18,720",11.2
09/08/2017,10.28,"384,710",10.37,10.44,10.20,"281,630","21,000",15.6
08/08/2017,10.37,"236,400",10.45,10.45,10.33,"322,910","40,100",17.1
07/08/2017,10.45,"447,390",10.39,10.49,10.39,"366,690","14,870",21.5
04/08/2017,10.39,"267,610",10.45,10.45,10.37,"383,000","17,200",22.2
03/08/2017,10.45,"476,970",10.28,10.47,10.30,"714,060","30,000",41.5
02/08/2017,10.28,"530,950",10.28,10.45,10.25,"358,350","160,000",11.9
01/08/2017,10.28,"198,280",10.45,10.45,10.28,"109,000","20,000",5.4
31/07/2017,10.45,"145,430",10.45,10.49,10.37,"140,000","20,000",7.3
28/07/2017,10.45,"600,310",10.28,10.52,10.28,"403,540","40,500",22.1
27/07/2017,10.28,"438,580",10.09,10.52,10.09,"729,110","25,000",42.2
26/07/2017,10.09,"307,260",9.85,10.20,9.87,"264,380","58,600",11.9
25/07/2017,9.85,"198,020",9.89,9.94,9.82,"1,156,120",0,66.7
24/07/2017,9.89,"282,460",9.89,9.91,9.89,"291,040","42,000",14.4
21/07/2017,9.89,"140,450",9.91,9.94,9.87,"599,770","355,000",14.2
20/07/2017,9.91,"342,050",9.89,9.94,9.85,"2,279,520","1,019,030",72.7
19/07/2017,9.89,"279,130",9.87,9.99,9.85,"167,240","16,540",8.7
18/07/2017,9.87,"319,370",9.97,9.97,9.87,"492,500","268,390",13.0
17/07/2017,9.97,"469,140",9.84,10.11,9.80,"1,916,090","203,050",100.4
14/07/2017,9.84,"605,590",9.99,10.04,9.82,"1,315,040","79,520",71.2
13/07/2017,9.99,"780,690",10.15,10.15,9.99,"451,310","112,600",19.9
12/07/2017,10.15,"376,520",10.11,10.27,10.04,"1,731,270","300,150",84.8
11/07/2017,10.11,"838,360",10.30,10.32,9.94,"1,462,670","902,180",33.0
10/07/2017,10.30,"2,677,240",9.87,10.56,9.94,"2,429,480","169,520",134.7
07/07/2017,9.87,"114,260",8.23,9.87,9.87,0,0,0
06/07/2017,8.23,0,8.23,8.23,8.23,0,0,0
30/11/-0001,5.93,"6,594,800",5.95,6.02,5.93,0,0,0
