Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/11/2013,4.60,0,4.60,4.60,4.60,0,0,0
01/11/2013,4.60,"1,600",4.60,4.60,4.60,0,0,0
31/10/2013,4.60,"1,000",4.80,4.80,4.40,0,0,0
30/10/2013,4.80,0,4.80,4.80,4.80,0,0,0
29/10/2013,4.80,0,4.80,4.80,4.80,0,0,0
28/10/2013,4.80,0,4.80,4.80,4.80,0,0,0
25/10/2013,4.80,0,4.80,4.80,4.80,0,0,0
24/10/2013,4.80,0,4.80,4.80,4.80,0,0,0
23/10/2013,4.80,0,4.80,4.80,4.80,0,0,0
22/10/2013,4.80,0,4.80,4.80,4.80,0,0,0
21/10/2013,4.80,"4,000",5,5,4.80,0,0,0
18/10/2013,5,0,5,5,5,0,0,0
17/10/2013,5,0,5,5,5,0,0,0
16/10/2013,5,0,5,5,4.50,0,0,0
15/10/2013,5,"1,000",5.20,5.20,5,0,0,0
14/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
11/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
10/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
09/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
08/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
07/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
04/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
03/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
02/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
01/10/2013,5.20,0,5.20,5.20,5.20,0,0,0
30/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
27/09/2013,5.20,"1,000",5.20,5.20,5.20,0,0,0
26/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
25/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
24/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
23/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
20/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
19/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
18/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
17/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
16/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
13/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
12/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
11/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
10/09/2013,5.20,300,5.70,5.70,5.20,0,0,0
09/09/2013,5.70,0,5.70,5.70,5.70,0,0,0
06/09/2013,5.70,100,5.20,5.70,5.70,0,0,0
05/09/2013,5.20,0,5.20,5.20,5.20,0,0,0
04/09/2013,5.20,100,4.80,5.20,5.20,0,0,0
03/09/2013,4.80,"1,000",5,5,4.80,0,0,0
30/08/2013,5,0,5,5,5,0,0,0
29/08/2013,5,0,5,5,5,0,0,0
28/08/2013,5,0,5,5,5,0,0,0
27/08/2013,5,0,5,5,5,0,0,0
26/08/2013,5,100,4.80,5,5,0,0,0
23/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
22/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
21/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
20/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
19/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
16/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
15/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
14/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
13/08/2013,4.80,0,4.80,4.80,4.80,0,0,0
12/08/2013,4.80,"5,000",4.70,4.80,4.80,0,0,0
09/08/2013,4.70,0,4.70,4.70,4.70,0,0,0
08/08/2013,4.70,0,4.70,4.70,4.70,0,0,0
07/08/2013,4.70,0,4.70,4.70,4.70,0,0,0
06/08/2013,4.70,0,4.70,4.70,4.70,0,0,0
05/08/2013,4.70,0,4.70,4.70,4.70,0,0,0
02/08/2013,4.70,0,4.70,4.70,4.70,0,0,0
01/08/2013,4.70,"7,500",4.60,4.70,4.40,0,0,0
31/07/2013,4.60,0,4.60,4.60,4.60,0,0,0
30/07/2013,4.60,900,5,5,4.60,0,900,-0.0
29/07/2013,5,100,4.80,5,5,0,100,-0.0
26/07/2013,4.80,0,4.80,4.80,4.80,0,0,0
25/07/2013,4.80,0,4.80,4.80,4.80,0,0,0
24/07/2013,4.80,0,4.80,4.80,4.80,0,0,0
23/07/2013,4.80,"2,500",4.90,4.90,4.70,0,0,0
22/07/2013,4.90,400,4.90,4.90,4.90,0,0,0
19/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
18/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
17/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
16/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
15/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
12/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
11/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
10/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
09/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
08/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
05/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
04/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
03/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
02/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
01/07/2013,4.90,0,4.90,4.90,4.90,0,0,0
28/06/2013,4.90,500,4.50,4.90,4.90,0,0,0
27/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
26/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
25/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
24/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
21/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
20/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
19/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
18/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
17/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
14/06/2013,4.50,0,4.40,4.50,4.50,0,0,0
13/06/2013,4.40,900,4.80,5,4.40,0,0,0
12/06/2013,4.80,0,4.80,4.80,4.80,0,0,0
11/06/2013,4.80,0,4.80,4.80,4.80,0,0,0
10/06/2013,4.80,0,4.80,4.80,4.80,0,0,0
07/06/2013,4.80,100,4.50,4.80,4.80,0,0,0
06/06/2013,4.50,500,4.50,4.50,4.50,0,0,0
05/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
04/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
03/06/2013,4.50,0,4.50,4.50,4.50,0,0,0
31/05/2013,4.50,0,4.50,4.50,4.50,0,0,0
30/05/2013,4.50,0,4.50,4.50,4.50,0,0,0
29/05/2013,4.50,"1,000",4.40,4.50,4.50,0,0,0
28/05/2013,4.40,0,4.40,4.40,4.40,0,0,0
27/05/2013,4.40,0,4.40,4.40,4.40,0,0,0
24/05/2013,4.40,300,4.40,4.40,4,0,0,0
23/05/2013,4.40,0,4.40,4.40,4.40,0,0,0
22/05/2013,4.40,600,4.30,4.40,3.90,0,0,0
21/05/2013,4.30,0,4.30,4.30,4.30,0,0,0
20/05/2013,4.30,100,4.20,4.30,4.30,0,0,0
17/05/2013,4.20,0,4.20,4.20,4.20,0,0,0
16/05/2013,4.20,"1,100",4,4.20,3.80,0,0,0
15/05/2013,4,"4,600",4.20,4.20,3.70,0,0,0
14/05/2013,4.20,"5,100",3.70,4.20,3.70,0,0,0
13/05/2013,3.70,200,3.70,4,3.70,0,50,-0.0
10/05/2013,3.70,"3,000",4,4,3.70,0,0,0
09/05/2013,4,"1,200",3.80,4.10,3.70,0,0,0
08/05/2013,3.80,100,3.60,3.80,3.80,0,0,0
07/05/2013,3.60,"2,000",3.70,3.70,3.60,0,0,0
06/05/2013,3.70,"1,500",3.80,3.80,3.70,0,0,0
03/05/2013,3.80,"2,600",3.70,4,3.80,0,0,0
02/05/2013,3.70,0,3.70,3.70,3.70,0,0,0
26/04/2013,3.70,700,4.10,4.10,3.70,0,0,0
25/04/2013,4.10,100,4.50,4.50,4.10,0,0,0
24/04/2013,4.50,100,5,5,4.50,0,0,0
23/04/2013,5,100,5.50,5.50,5,0,0,0
22/04/2013,5.50,300,5.40,5.90,4.90,0,0,0
18/04/2013,5.40,100,6,6,5.40,0,0,0
17/04/2013,6,100,6.60,6.60,6,0,0,0
16/04/2013,6.60,200,7.30,8,6.60,0,0,0
15/04/2013,7.30,100,8.10,8.10,7.30,0,0,0
12/04/2013,8.10,0,8.10,8.10,8.10,0,0,0
11/04/2013,8.10,300,8,8.10,7.20,0,0,0
10/04/2013,8,0,8,8,8,0,0,0
09/04/2013,8,0,8,8,8,0,0,0
08/04/2013,8,100,7.30,8,8,0,0,0
05/04/2013,7.30,0,7.30,7.30,7.30,0,0,0
04/04/2013,7.30,0,7.30,7.30,7.30,0,0,0
03/04/2013,7.30,0,7.30,7.30,7.30,0,0,0
02/04/2013,7.30,0,7.30,7.30,7.30,0,0,0
01/04/2013,7.30,100,6.80,7.30,7.30,0,0,0
29/03/2013,6.80,100,6.30,6.80,6.80,0,0,0
28/03/2013,6.30,200,5.90,6.30,5.80,0,0,0
27/03/2013,5.90,100,5.50,5.90,5.90,0,0,0
26/03/2013,5.50,0,5.50,5.50,5.50,0,0,0
25/03/2013,5.50,0,5.50,5.50,5.50,0,0,0
22/03/2013,5.50,0,5.50,5.50,5.50,0,0,0
21/03/2013,5.50,0,5.50,5.50,5.50,0,0,0
20/03/2013,5.50,0,5.50,5.50,5.50,0,0,0
19/03/2013,5.50,100,6,6,5.50,0,0,0
18/03/2013,6,100,6,6,6,0,0,0
15/03/2013,6,0,6,6,6,0,0,0
14/03/2013,6,100,5.60,6,6,0,0,0
13/03/2013,5.60,400,5.20,5.60,5.20,0,0,0
12/03/2013,5.20,0,5.20,5.20,5.20,0,0,0
11/03/2013,5.20,0,5.20,5.20,5.20,0,0,0
08/03/2013,5.20,"1,000",5,5.40,5,0,0,0
07/03/2013,5,100,4.80,5,5,0,0,0
06/03/2013,4.80,500,4.50,4.80,4.10,0,200,-0.0
05/03/2013,4.50,100,4.10,4.50,4.50,0,0,0
04/03/2013,4.10,0,4.10,4.10,4.10,0,0,0
01/03/2013,4.10,"2,000",4.20,4.20,4.10,0,0,0
28/02/2013,4.20,100,4.20,4.20,4.20,0,0,0
27/02/2013,4.20,"1,800",4.20,4.20,4,0,0,0
26/02/2013,4.20,"5,400",4.20,4.20,4,0,0,0
25/02/2013,4.20,100,4.10,4.20,4.20,0,0,0
22/02/2013,4.10,"2,000",4,4.10,4.10,0,0,0
21/02/2013,4,"3,000",4.40,4.40,4,0,0,0
20/02/2013,4.40,"2,700",4.40,4.40,4.10,0,0,0
19/02/2013,4.40,600,4.50,4.50,4.10,0,0,0
18/02/2013,4.50,"1,300",4.50,4.50,4.50,0,0,0
08/02/2013,4.50,0,4.50,4.50,4.50,0,0,0
07/02/2013,4.50,0,4.50,4.50,4.50,0,0,0
06/02/2013,4.50,200,4.40,4.50,4.50,0,0,0
05/02/2013,4.40,100,4.10,4.40,4.40,0,0,0
04/02/2013,4.10,0,4.10,4.10,4.10,0,0,0
01/02/2013,4.10,0,4.10,4.10,4.10,0,0,0
31/01/2013,4.10,0,4.10,4.10,4.10,0,0,0
30/01/2013,4.10,0,4.10,4.10,4.10,0,0,0
29/01/2013,4.10,0,4.10,4.10,4.10,0,0,0
28/01/2013,4.10,"1,300",3.80,4.10,3.80,0,0,0
25/01/2013,3.80,100,3.70,3.80,3.80,0,0,0
24/01/2013,3.70,"8,500",3.90,3.90,3.60,0,0,0
23/01/2013,3.90,500,3.60,3.90,3.80,0,0,0
22/01/2013,3.60,"2,000",4,4,3.60,0,0,0
21/01/2013,4,500,4,4,3.60,0,0,0
18/01/2013,4,400,3.70,4,4,0,0,0
17/01/2013,3.70,0,3.70,3.70,3.70,0,0,0
16/01/2013,3.70,"1,200",3.70,3.70,3.40,0,0,0
15/01/2013,3.70,"2,200",3.40,3.70,3.60,0,0,0
14/01/2013,3.40,"1,000",3.40,3.40,3.40,0,0,0
11/01/2013,3.40,400,3.60,3.80,3.40,0,0,0
10/01/2013,3.60,0,3.60,3.60,3.60,0,0,0
09/01/2013,3.60,800,3.40,3.60,3.50,0,0,0
08/01/2013,3.40,0,3.40,3.40,3.40,0,0,0
07/01/2013,3.40,"1,300",3.30,3.50,3.40,0,0,0
04/01/2013,3.30,"2,300",3.40,3.40,3.20,0,0,0
03/01/2013,3.40,"4,800",3.60,3.60,3.40,0,0,0
02/01/2013,3.60,0,3.60,3.60,3.60,0,0,0
28/12/2012,3.60,500,3.80,3.80,3.60,0,0,0
27/12/2012,3.80,0,3.80,3.80,3.80,0,0,0
26/12/2012,3.80,0,3.80,3.80,3.80,0,0,0
25/12/2012,3.80,100,4,4,3.80,0,0,0
24/12/2012,4,0,4,4,4,0,0,0
21/12/2012,4,0,4,4,4,0,0,0
20/12/2012,4,0,4,4,4,0,0,0
19/12/2012,4,"1,100",4,4.20,4,0,0,0
"18/12/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/5 (Volume + 50%, Ratio=0.50)",,,,,,,,
18/12/2012,4,"1,600",3.80,4,4,200,0,0.0
17/12/2012,3.80,"6,600",3.67,3.87,3.67,0,0,0
14/12/2012,3.67,"5,400",3.53,3.67,3.60,0,0,0
13/12/2012,3.53,"18,200",3.53,3.73,3.53,0,0,0
12/12/2012,3.53,"26,600",3.60,3.67,3.47,0,0,0
11/12/2012,3.60,600,3.40,3.60,3.47,0,0,0
10/12/2012,3.40,0,3.40,3.40,3.40,0,0,0
07/12/2012,3.40,0,3.40,3.40,3.40,0,0,0
06/12/2012,3.40,0,3.40,3.40,3.40,0,0,0
05/12/2012,3.40,0,3.40,3.40,3.40,0,0,0
04/12/2012,3.40,0,3.40,3.40,3.40,0,0,0
03/12/2012,3.40,0,3.40,3.40,3.40,0,0,0
30/11/2012,3.40,"4,300",3.53,3.53,3.33,0,0,0
29/11/2012,3.53,100,3.73,3.73,3.53,0,0,0
28/11/2012,3.73,0,3.73,3.73,3.73,0,0,0
27/11/2012,3.73,100,3.87,3.87,3.73,0,0,0
26/11/2012,3.87,0,3.87,3.87,3.87,0,0,0
23/11/2012,3.87,0,3.87,3.87,3.87,0,0,0
22/11/2012,3.87,"4,100",3.80,3.87,3.60,0,0,0
21/11/2012,3.80,0,3.80,3.80,3.80,0,0,0
20/11/2012,3.80,100,3.73,3.80,3.80,0,0,0
19/11/2012,3.73,0,3.73,3.73,3.73,0,0,0
16/11/2012,3.73,200,3.80,3.80,3.60,0,0,0
15/11/2012,3.80,200,3.73,3.80,3.53,0,0,0
14/11/2012,3.73,100,3.67,3.73,3.73,0,0,0
13/11/2012,3.67,0,3.67,3.67,3.67,0,0,0
12/11/2012,3.67,0,3.67,3.67,3.67,0,0,0
09/11/2012,3.67,500,3.60,3.67,3.67,0,0,0
08/11/2012,3.60,"1,100",3.53,3.60,3.33,0,0,0
07/11/2012,3.53,"24,200",3.27,3.53,3.20,0,0,0
06/11/2012,3.27,"7,100",3.27,3.33,3.27,0,0,0
05/11/2012,3.27,"5,000",3.20,3.27,3.20,0,0,0
02/11/2012,3.20,"8,000",3.27,3.27,3.20,0,0,0
01/11/2012,3.27,"3,000",3.40,3.40,3.27,0,0,0
31/10/2012,3.40,0,3.40,3.40,3.40,0,0,0
30/10/2012,3.40,"3,600",3.27,3.40,3.27,0,0,0
29/10/2012,3.27,"5,500",3.27,3.27,3.27,0,0,0
26/10/2012,3.27,"5,000",3.20,3.27,3.27,0,0,0
25/10/2012,3.20,"4,500",3.27,3.27,3.13,0,0,0
24/10/2012,3.27,"3,500",3.27,3.27,3.27,0,0,0
23/10/2012,3.27,"15,000",3.33,3.33,3.27,0,0,0
22/10/2012,3.33,"2,200",3.33,3.33,3.33,0,0,0
19/10/2012,3.33,"10,300",3.33,3.33,3.13,0,0,0
18/10/2012,3.33,"5,000",3.47,3.47,3.33,0,0,0
17/10/2012,3.47,"3,600",3.47,3.47,3.33,0,0,0
16/10/2012,3.47,0,3.47,3.47,3.47,0,0,0
15/10/2012,3.47,0,3.47,3.47,3.47,0,0,0
12/10/2012,3.47,0,3.47,3.47,3.47,0,0,0
11/10/2012,3.47,"2,000",3.47,3.47,3.40,0,0,0
10/10/2012,3.47,500,3.33,3.47,3.47,0,0,0
09/10/2012,3.33,0,3.33,3.33,3.33,0,0,0
08/10/2012,3.33,100,3.40,3.40,3.33,0,0,0
05/10/2012,3.40,0,3.40,3.40,3.40,0,0,0
04/10/2012,3.40,0,3.40,3.40,3.40,0,0,0
03/10/2012,3.40,0,3.40,3.40,3.40,0,0,0
02/10/2012,3.40,"1,000",3.20,3.40,3.40,0,0,0
01/10/2012,3.20,0,3.20,3.20,3.20,0,0,0
28/09/2012,3.20,500,3.40,3.40,3.20,0,0,0
27/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
26/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
25/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
24/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
21/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
20/09/2012,3.40,"2,000",3.40,3.47,3.40,0,0,0
19/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
18/09/2012,3.40,"1,000",3.40,3.40,3.40,0,0,0
17/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
14/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
13/09/2012,3.40,0,3.40,3.40,3.40,0,0,0
12/09/2012,3.40,"2,000",3.40,3.40,3.40,0,0,0
11/09/2012,3.40,"2,700",3.33,3.47,3.33,0,0,0
10/09/2012,3.33,0,3.33,3.33,3.33,0,0,0
07/09/2012,3.33,0,3.33,3.33,3.33,0,0,0
06/09/2012,3.33,0,3.33,3.33,3.33,0,0,0
05/09/2012,3.33,0,3.33,3.33,3.33,0,0,0
04/09/2012,3.33,"2,500",3.40,3.40,3.33,0,0,0
31/08/2012,3.40,"3,000",3.33,3.40,3.40,0,0,0
30/08/2012,3.33,"2,000",3.33,3.40,3.33,0,0,0
29/08/2012,3.33,0,3.33,3.33,3.33,0,0,0
28/08/2012,3.33,"1,000",3.33,3.33,3.33,0,0,0
27/08/2012,3.33,500,3.33,3.33,3.33,0,0,0
24/08/2012,3.33,"12,800",3.27,3.33,3.33,0,0,0
23/08/2012,3.27,"5,500",3.33,3.33,3.27,0,0,0
22/08/2012,3.33,"3,000",3.33,3.33,3.33,0,0,0
21/08/2012,3.33,"3,000",3.27,3.33,3.33,0,0,0
20/08/2012,3.27,"5,000",3.40,3.40,3.27,0,0,0
17/08/2012,3.40,"3,000",3.33,3.40,3.40,0,0,0
16/08/2012,3.33,"5,000",3.47,3.47,3.33,0,0,0
15/08/2012,3.47,500,3.67,3.67,3.47,0,0,0
14/08/2012,3.67,"2,000",3.93,3.93,3.67,0,0,0
13/08/2012,3.93,"1,000",4.20,4.20,3.93,0,0,0
10/08/2012,4.20,"12,300",4.47,4.47,4.20,0,0,0
09/08/2012,4.47,0,4.47,4.47,4.47,0,0,0
08/08/2012,4.47,0,4.47,4.47,4.47,0,0,0
07/08/2012,4.47,"2,500",4.47,4.47,4.47,0,0,0
06/08/2012,4.47,0,4.47,4.47,4.47,0,0,0
03/08/2012,4.47,0,4.47,4.47,4.47,0,0,0
02/08/2012,4.47,0,4.47,4.47,4.47,0,0,0
01/08/2012,4.47,100,4.47,4.47,4.47,0,0,0
31/07/2012,4.47,0,4.47,4.47,4.47,0,0,0
30/07/2012,4.47,0,4.47,4.47,4.47,0,0,0
27/07/2012,4.47,0,4.47,4.47,4.47,0,0,0
26/07/2012,4.47,0,4.47,4.47,4.47,0,0,0
25/07/2012,4.47,0,4.47,4.47,4.47,0,0,0
24/07/2012,4.47,0,4.47,4.47,4.47,0,0,0
23/07/2012,4.47,100,4.73,4.73,4.47,0,0,0
20/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
19/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
18/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
17/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
16/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
13/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
12/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
11/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
10/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
09/07/2012,4.73,100,4.73,4.73,4.73,100,0,0.0
06/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
05/07/2012,4.73,0,4.73,4.73,4.73,0,0,0
04/07/2012,4.73,500,4.80,4.80,4.73,0,0,0
03/07/2012,4.80,0,4.80,4.80,4.80,0,0,0
02/07/2012,4.80,0,4.80,4.80,4.80,0,0,0
29/06/2012,4.80,0,4.80,4.80,4.80,0,0,0
28/06/2012,4.80,0,4.80,4.80,4.80,0,0,0
27/06/2012,4.80,0,4.80,4.80,4.80,0,0,0
26/06/2012,4.80,0,4.80,4.80,4.80,0,0,0
25/06/2012,4.80,"1,000",4.73,4.80,4.80,0,0,0
22/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
21/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
20/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
19/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
18/06/2012,4.73,"3,000",4.73,4.73,4.73,0,0,0
15/06/2012,4.73,700,4.73,4.73,4.73,0,0,0
14/06/2012,4.73,500,4.73,4.73,4.73,0,0,0
13/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
12/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
11/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
08/06/2012,4.73,"6,000",4.73,4.73,4.73,0,0,0
07/06/2012,4.73,0,4.73,4.73,4.73,0,0,0
06/06/2012,4.73,500,4.73,4.73,4.73,0,0,0
05/06/2012,4.73,0,4.67,4.73,4.73,0,0,0
04/06/2012,4.67,"2,000",4.73,4.73,4.67,0,0,0
01/06/2012,4.73,300,4.67,4.73,4.73,0,0,0
31/05/2012,4.67,0,4.67,4.67,4.67,0,0,0
30/05/2012,4.67,0,4.67,4.67,4.67,0,0,0
29/05/2012,4.67,100,4.40,4.67,4.67,0,0,0
28/05/2012,4.40,100,4.13,4.40,4.40,0,0,0
25/05/2012,4.13,100,4.40,4.40,4.13,0,0,0
24/05/2012,4.40,0,4.40,4.40,4.40,0,0,0
23/05/2012,4.40,0,4.40,4.40,4.40,0,0,0
22/05/2012,4.40,"1,800",4.40,4.40,4.40,0,0,0
21/05/2012,4.40,0,4.40,4.40,4.40,0,0,0
18/05/2012,4.40,0,4.40,4.40,4.40,0,0,0
17/05/2012,4.40,0,4.40,4.40,4.40,0,0,0
16/05/2012,4.40,0,4.40,4.40,4.40,0,0,0
15/05/2012,4.40,100,4.67,4.67,4.40,0,0,0
14/05/2012,4.67,700,4.67,4.67,4.67,0,0,0
11/05/2012,4.67,0,4.67,4.67,4.67,0,0,0
10/05/2012,4.67,0,4.67,4.67,4.67,0,0,0
09/05/2012,4.67,0,4.67,4.67,4.67,0,0,0
08/05/2012,4.67,900,4.40,4.67,4.60,0,0,0
07/05/2012,4.40,"3,000",4.60,4.60,4.40,0,"3,000",-0.0
04/05/2012,4.60,0,4.60,4.60,4.60,0,0,0
03/05/2012,4.60,"1,400",4.60,4.67,4.60,0,"1,400",-0.0
02/05/2012,4.60,0,4.60,4.60,4.60,0,0,0
27/04/2012,4.60,0,4.60,4.60,4.60,0,0,0
26/04/2012,4.60,0,4.60,4.60,4.60,0,0,0
25/04/2012,4.60,100,4.60,4.60,4.60,0,0,0
24/04/2012,4.60,100,4.60,4.60,4.60,0,0,0
23/04/2012,4.60,"3,200",4.47,4.60,4.47,0,0,0
20/04/2012,4.47,0,4.47,4.47,4.47,0,0,0
19/04/2012,4.47,100,4.47,4.47,4.47,0,0,0
18/04/2012,4.47,"1,000",4.80,4.80,4.47,0,0,0
17/04/2012,4.80,"4,000",4.73,4.80,4.53,0,600,-0.0
16/04/2012,4.73,0,4.73,4.73,4.73,0,0,0
13/04/2012,4.73,100,4.53,4.73,4.73,0,0,0
12/04/2012,4.53,0,4.53,4.53,4.53,0,0,0
11/04/2012,4.53,0,4.53,4.53,4.53,0,0,0
10/04/2012,4.53,300,4.67,4.67,4.53,0,0,0
09/04/2012,4.67,0,4.67,4.67,4.67,0,0,0
06/04/2012,4.67,0,4.67,4.67,4.67,0,0,0
05/04/2012,4.67,0,4.67,4.67,4.67,0,0,0
04/04/2012,4.67,0,4.67,4.67,4.67,0,0,0
03/04/2012,4.67,0,4.67,4.67,4.67,0,0,0
30/03/2012,4.67,0,4.67,4.67,4.67,0,0,0
29/03/2012,4.67,500,4.73,4.73,4.67,0,0,0
28/03/2012,4.73,0,4.73,4.73,4.73,0,0,0
27/03/2012,4.73,0,4.73,4.73,4.73,0,0,0
26/03/2012,4.73,"2,600",4.73,4.73,4.67,0,0,0
23/03/2012,4.73,0,4.73,4.73,4.73,0,0,0
22/03/2012,4.73,"1,000",4.73,4.73,4.73,0,0,0
21/03/2012,4.73,0,4.73,4.73,4.73,0,0,0
20/03/2012,4.73,"2,200",4.93,4.93,4.73,0,0,0
19/03/2012,4.93,0,4.93,4.93,4.93,0,0,0
16/03/2012,4.93,100,4.67,4.93,4.93,0,0,0
15/03/2012,4.67,0,4.60,4.67,4.67,0,0,0
14/03/2012,4.60,"1,000",4.80,4.80,4.60,0,0,0
13/03/2012,4.80,"2,000",4.80,4.80,4.80,0,0,0
12/03/2012,4.80,0,4.80,4.80,4.80,0,0,0
09/03/2012,4.80,300,4.87,4.87,4.80,0,0,0
08/03/2012,4.87,"1,700",5.47,5.47,4.87,0,0,0
07/03/2012,5.47,900,5.13,5.47,5,0,0,0
06/03/2012,5.13,600,5.40,5.40,5.13,0,0,0
05/03/2012,5.40,0,5.33,5.40,5.40,0,0,0
02/03/2012,5.33,"4,900",5.67,5.67,5.33,0,0,0
01/03/2012,5.67,0,5.67,5.67,5.67,0,0,0
29/02/2012,5.67,0,5.67,5.67,5.67,0,0,0
28/02/2012,5.67,0,5.67,5.67,5.67,0,0,0
27/02/2012,5.67,0,5.40,5.67,5.67,0,0,0
24/02/2012,5.40,"1,700",5.80,5.80,5.40,"1,000",0,0.0
23/02/2012,5.80,0,5.80,5.80,5.80,0,0,0
22/02/2012,5.80,100,5.47,5.80,5.80,0,0,0
21/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
20/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
17/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
16/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
15/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
14/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
13/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
10/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
09/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
08/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
07/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
06/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
03/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
02/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
01/02/2012,5.47,0,5.47,5.47,5.47,0,0,0
31/01/2012,5.47,0,5.47,5.47,5.47,0,0,0
