Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2018,6.85,"1,490",6.85,6.93,6.62,210,0,0.0
16/10/2018,6.85,"42,870",6.90,6.95,6.72,"38,010","18,000",0.3
15/10/2018,6.90,"37,470",6.75,6.90,6.70,"36,790",0,0.5
12/10/2018,6.75,740,6.85,6.90,6.70,130,0,0.0
11/10/2018,6.85,"6,920",6.88,6.88,6.83,"6,550",0,0.1
10/10/2018,6.88,"2,950",6.85,6.90,6.88,0,0,0
09/10/2018,6.85,"2,810",6.85,6.90,6.85,0,0,0
08/10/2018,6.85,"3,050",6.90,6.95,6.80,0,0,0
05/10/2018,6.90,"26,280",6.85,6.90,6.70,"23,200",0,0.3
04/10/2018,6.85,"50,420",6.80,6.85,6.67,"45,020",0,0.6
03/10/2018,6.80,"6,260",6.80,6.85,6.67,180,0,0.0
02/10/2018,6.80,"1,040",6.85,6.85,6.80,0,0,0
01/10/2018,6.85,"2,270",6.98,6.98,6.72,670,0,0.0
28/09/2018,6.98,"27,070",6.80,7.00,6.65,"18,470",0,0.2
27/09/2018,6.80,"4,550",6.78,6.80,6.50,"1,830",0,0.0
26/09/2018,6.78,"2,770",6.65,6.78,6.60,0,0,0
25/09/2018,6.65,"2,400",6.80,6.83,6.65,0,0,0
24/09/2018,6.80,210,6.62,6.80,6.80,10,0,0.0
21/09/2018,6.62,"1,580",6.65,6.80,6.62,20,0,0.0
20/09/2018,6.65,"3,540",6.72,6.80,6.55,"1,060",0,0.0
19/09/2018,6.72,960,6.85,6.88,6.60,0,0,0
18/09/2018,6.85,"4,500",6.85,6.85,6.60,520,0,0.0
17/09/2018,6.85,"2,330",6.65,6.88,6.65,420,0,0.0
14/09/2018,6.65,"2,340",6.85,6.88,6.65,"1,960",0,0.0
13/09/2018,6.85,"1,290",6.83,6.85,6.80,150,0,0.0
12/09/2018,6.83,"3,080",6.85,6.85,6.62,250,820,-0.0
11/09/2018,6.85,360,6.85,6.85,6.62,210,0,0.0
10/09/2018,6.85,210,6.75,6.85,6.60,110,0,0.0
07/09/2018,6.75,"5,540",6.93,6.93,6.60,20,0,0.0
06/09/2018,6.93,"3,080",6.85,7.10,6.80,0,0,0
05/09/2018,6.85,"4,090",6.60,6.85,6.50,"3,150","3,700",-0.0
04/09/2018,6.60,"3,390",6.90,6.90,6.55,0,0,0
31/08/2018,6.90,480,6.60,6.95,6.80,380,0,0.0
30/08/2018,6.60,"10,140",6.60,6.83,6.52,620,0,0.0
29/08/2018,6.60,890,6.65,6.83,6.60,60,0,0.0
28/08/2018,6.65,"2,770",6.75,6.75,6.45,220,0,0.0
27/08/2018,6.75,710,6.98,6.98,6.60,110,0,0.0
24/08/2018,6.98,50,6.60,6.98,6.98,20,0,0.0
23/08/2018,6.60,"5,500",6.50,6.80,6.47,10,0,0.0
22/08/2018,6.50,"3,530",6.60,6.83,6.34,10,0,0.0
21/08/2018,6.60,"2,350",6.55,6.85,6.55,110,0,0.0
20/08/2018,6.55,"11,920",6.85,6.85,6.50,"10,010",0,0.1
17/08/2018,6.85,380,6.95,6.98,6.75,150,30,0.0
16/08/2018,6.95,10,6.85,6.95,6.95,0,0,0
15/08/2018,6.85,220,6.85,6.95,6.85,210,0,0.0
14/08/2018,6.85,"1,510",6.70,7.00,6.67,110,0,0.0
13/08/2018,6.70,850,6.80,7.00,6.70,260,0,0.0
10/08/2018,6.80,"9,330",6.80,6.98,6.60,340,"3,250",-0.0
09/08/2018,6.80,"1,370",6.75,6.90,6.57,500,0,0.0
08/08/2018,6.75,"1,830",6.90,7.00,6.67,"1,100",0,0.0
07/08/2018,6.90,"1,190",6.88,6.90,6.65,300,0,0.0
06/08/2018,6.88,"2,030",6.90,7.10,6.88,10,0,0.0
03/08/2018,6.90,410,6.90,6.90,6.75,160,0,0.0
02/08/2018,6.90,"1,140",6.85,6.98,6.72,500,0,0.0
01/08/2018,6.85,"10,290",6.98,6.98,6.70,"10,060",0,0.1
31/07/2018,6.98,"10,060",6.90,6.98,6.60,"7,720","3,460",0.1
30/07/2018,6.90,620,6.90,7.00,6.65,240,0,0.0
27/07/2018,6.90,"5,290",6.70,6.90,6.27,"3,300",0,0.0
26/07/2018,6.70,"13,510",6.65,7.10,6.65,"12,710",0,0.2
25/07/2018,6.65,"23,360",6.39,6.83,6.34,"12,570",90,0.2
24/07/2018,6.39,"33,690",6.34,6.39,6.32,"28,270","14,500",0.2
23/07/2018,6.34,"19,190",6.14,6.34,6.12,"11,310","4,700",0.1
20/07/2018,6.14,"8,470",6.12,6.24,6.06,130,10,0.0
19/07/2018,6.12,"7,090",6.27,6.27,6.06,10,0,0.0
18/07/2018,6.27,"7,140",6.14,6.27,6.04,310,910,-0.0
17/07/2018,6.14,"1,920",6.27,6.27,6.12,10,0,0.0
16/07/2018,6.27,"1,010",6.32,6.32,6.19,10,0,0.0
13/07/2018,6.32,740,6.32,6.32,6.29,400,20,0.0
12/07/2018,6.32,150,6.32,6.32,6.32,150,40,0.0
11/07/2018,6.32,"8,730",6.37,6.37,6.12,110,0,0.0
10/07/2018,6.37,"3,140",6.37,6.37,6.14,10,0,0.0
09/07/2018,6.37,"5,970",6.34,6.37,6.14,120,0,0.0
06/07/2018,6.34,230,6.29,6.34,6.17,160,0,0.0
05/07/2018,6.29,"4,620",6.29,6.45,6.29,0,0,0
04/07/2018,6.29,"8,830",6.29,6.34,6.22,210,0,0.0
03/07/2018,6.29,"6,420",6.24,6.39,6.14,440,0,0.0
02/07/2018,6.24,"2,120",6.39,6.42,6.24,300,0,0.0
29/06/2018,6.39,"4,000",6.34,6.45,6.37,300,0,0.0
28/06/2018,6.34,"5,230",6.45,6.45,6.27,510,0,0.0
27/06/2018,6.45,"1,470",6.45,6.47,6.39,0,0,0
26/06/2018,6.45,50,6.45,6.47,6.29,20,0,0.0
25/06/2018,6.45,"3,950",6.45,6.57,6.12,100,0,0.0
22/06/2018,6.45,"2,620",6.45,6.47,6.37,0,0,0
21/06/2018,6.45,"3,020",6.47,6.57,6.39,300,0,0.0
20/06/2018,6.47,650,6.45,6.47,6.45,250,0,0.0
19/06/2018,6.45,"3,000",6.32,6.60,6.29,510,0,0.0
18/06/2018,6.32,"6,140",6.52,6.52,6.32,0,0,0
15/06/2018,6.52,"5,930",6.34,6.52,6.22,370,0,0.0
14/06/2018,6.34,"2,270",6.37,6.47,6.34,20,0,0.0
13/06/2018,6.37,"2,200",6.37,6.55,6.37,10,0,0.0
12/06/2018,6.37,"5,630",6.42,6.65,6.37,"3,270",0,0.0
11/06/2018,6.42,"1,110",6.65,6.65,6.42,620,0,0.0
08/06/2018,6.65,"1,540",6.55,6.65,6.57,650,0,0.0
07/06/2018,6.55,"1,570",6.57,6.57,6.52,450,0,0.0
06/06/2018,6.57,600,6.55,6.57,6.24,310,0,0.0
05/06/2018,6.55,20,6.57,6.57,6.52,0,0,0
04/06/2018,6.57,110,6.42,6.57,6.29,30,0,0.0
01/06/2018,6.42,200,6.42,6.42,6.42,200,0,0.0
31/05/2018,6.42,"1,640",6.39,6.42,6.14,30,0,0.0
30/05/2018,6.39,"4,910",6.29,6.45,6.29,530,0,0.0
29/05/2018,6.29,"13,720",6.34,6.37,5.96,20,"1,400",-0.0
28/05/2018,6.34,"1,880",6.57,6.57,6.34,"1,600",0,0.0
25/05/2018,6.57,"2,950",6.57,6.57,6.55,0,0,0
24/05/2018,6.57,"1,450",6.57,6.60,6.39,0,0,0
23/05/2018,6.57,"1,060",6.60,6.60,6.57,0,0,0
22/05/2018,6.60,"1,210",6.60,6.60,6.55,800,0,0.0
21/05/2018,6.60,"7,660",6.78,6.78,6.32,"2,920",0,0.0
18/05/2018,6.78,"3,530",6.57,6.78,6.52,0,0,0
17/05/2018,6.57,290,6.47,6.57,6.39,260,10,0.0
16/05/2018,6.47,"26,680",6.70,6.70,6.29,60,0,0.0
15/05/2018,6.70,"3,990",6.62,6.83,6.52,400,0,0.0
14/05/2018,6.62,"3,040",6.72,6.85,6.42,30,0,0.0
11/05/2018,6.72,"4,700",6.57,6.72,6.52,10,0,0.0
10/05/2018,6.57,"1,890",6.50,6.78,6.52,0,0,0
09/05/2018,6.50,"26,360",6.55,6.57,6.42,"18,100",0,0.2
08/05/2018,6.55,"7,710",6.83,6.83,6.55,"2,350",0,0.0
07/05/2018,6.83,"1,030",6.85,6.85,6.67,10,0,0.0
04/05/2018,6.85,"14,160",6.90,6.90,6.65,"8,970",0,0.1
03/05/2018,6.90,"3,460",6.88,6.98,6.75,0,0,0
02/05/2018,6.88,"5,410",6.85,7.08,6.47,"1,030",0,0.0
27/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/04/2018,6.85,"7,530",6.78,7.05,6.45,520,0,0.0
26/04/2018,6.78,"10,390",6.75,6.82,6.75,"2,610",0,0.0
24/04/2018,6.75,270,6.71,6.75,6.71,0,0,0
23/04/2018,6.71,"1,640",6.75,6.80,6.71,0,10,-0.0
20/04/2018,6.75,220,6.84,6.84,6.71,10,0,0.0
19/04/2018,6.84,"21,980",6.84,6.84,6.73,"11,820",0,0.2
18/04/2018,6.84,"53,590",6.84,6.84,6.66,"36,200",0,0.5
17/04/2018,6.84,"27,260",6.84,6.89,6.68,"5,340",0,0.1
16/04/2018,6.84,"20,580",6.84,7.00,6.66,"16,230",0,0.2
13/04/2018,6.84,"27,460",7.03,7.07,6.59,10,0,0.0
12/04/2018,7.03,"13,930",6.82,7.25,6.84,50,0,0.0
11/04/2018,6.82,"169,540",6.39,6.82,6.43,"100,000",0,1.5
10/04/2018,6.39,"56,320",6.39,6.41,6.34,0,220,-0.0
09/04/2018,6.39,10,6.34,6.39,6.39,0,0,0
06/04/2018,6.34,"12,530",6.39,6.39,6.25,0,0,0
05/04/2018,6.39,"32,130",6.23,6.39,6.20,"3,050",0,0.0
04/04/2018,6.23,"11,770",6.16,6.30,6.23,10,0,0.0
03/04/2018,6.16,"5,100",6.32,6.32,6.16,0,0,0
02/04/2018,6.32,"5,230",6.27,6.34,6.25,230,0,0.0
30/03/2018,6.27,"11,560",6.16,6.30,6.11,0,0,0
29/03/2018,6.16,"5,810",6.39,6.39,6.14,10,0,0.0
28/03/2018,6.39,"1,940",6.34,6.39,6.14,0,0,0
27/03/2018,6.34,"28,050",6.25,6.34,6.16,0,0,0
26/03/2018,6.25,"22,780",6.30,6.34,6.07,10,0,0.0
23/03/2018,6.30,"4,370",6.27,6.30,6.07,30,10,0.0
22/03/2018,6.27,"5,010",6.32,6.32,6.16,10,0,0.0
21/03/2018,6.32,"1,470",6.18,6.39,6.20,40,0,0.0
20/03/2018,6.18,"7,120",6.18,6.18,6.09,0,0,0
19/03/2018,6.18,"26,210",6.11,6.25,6.05,30,0,0.0
16/03/2018,6.11,"27,690",6.16,6.32,6.05,20,0,0.0
15/03/2018,6.16,"2,330",6.16,6.16,6.09,20,0,0.0
14/03/2018,6.16,"6,860",6.20,6.20,6.07,60,0,0.0
13/03/2018,6.20,"4,120",6.30,6.30,6.07,30,0,0.0
12/03/2018,6.30,"2,080",6.20,6.30,6.11,10,0,0.0
09/03/2018,6.20,"6,690",6.16,6.25,6.02,40,0,0.0
08/03/2018,6.16,"1,010",6.09,6.23,6.16,10,0,0.0
07/03/2018,6.09,"11,130",6.07,6.23,6.07,10,0,0.0
06/03/2018,6.07,"9,980",6.18,6.25,6.05,10,0,0.0
05/03/2018,6.18,"3,950",6.20,6.27,6.18,"2,260",0,0.0
02/03/2018,6.20,"1,550",6.25,6.34,6.07,10,0,0.0
01/03/2018,6.25,"12,190",6.18,6.25,6.11,270,0,0.0
28/02/2018,6.18,"19,150",6.16,6.25,6.09,140,0,0.0
27/02/2018,6.16,"2,360",6.16,6.23,6.11,60,0,0.0
26/02/2018,6.16,"23,070",6.14,6.16,6.09,0,0,0
23/02/2018,6.14,"13,610",6.11,6.30,6.07,170,0,0.0
22/02/2018,6.11,840,6.27,6.30,6.11,400,0,0.0
21/02/2018,6.27,"3,850",6.30,6.39,6.07,"1,030",0,0.0
13/02/2018,6.30,"7,550",6.27,6.36,6.07,"1,590",0,0.0
12/02/2018,6.27,"8,650",6.30,6.36,6.16,620,0,0.0
09/02/2018,6.30,"22,210",6.09,6.41,5.68,50,0,0.0
08/02/2018,6.09,"13,240",6.25,6.25,5.93,"2,220",10,0.0
07/02/2018,6.25,"7,020",6.25,6.25,6.09,120,20,0.0
06/02/2018,6.25,"1,310",6.36,6.36,5.93,"1,110",0,0.0
05/02/2018,6.36,"50,420",6.16,6.39,6.02,990,"8,900",-0.1
02/02/2018,6.16,"54,780",6.11,6.46,6.11,270,"20,200",-0.3
01/02/2018,6.11,"3,350",6.16,6.16,5.98,30,"1,540",-0.0
31/01/2018,6.16,"17,360",6.14,6.50,6.14,"12,540",0,0.2
30/01/2018,6.14,"3,000",6.16,6.16,6.14,0,0,0
29/01/2018,6.16,"3,650",6.16,6.32,5.95,30,10,0.0
26/01/2018,6.16,"22,610",6.09,6.32,5.95,30,0,0.0
25/01/2018,6.09,"14,150",6.09,6.32,6.02,"13,040",840,0.2
22/01/2018,6.09,"7,030",5.93,6.34,5.84,10,0,0.0
19/01/2018,5.93,"22,590",5.98,6.00,5.89,10,"2,960",-0.0
18/01/2018,5.98,"26,190",6.00,6.05,5.86,960,10,0.0
17/01/2018,6.00,"25,340",6.16,6.16,6.00,10,20,-0.0
16/01/2018,6.16,780,6.23,6.23,6.16,0,0,0
15/01/2018,6.23,"11,410",6.27,6.27,6.18,20,"4,020",-0.1
12/01/2018,6.27,"4,810",6.39,6.39,6.25,10,10,0
11/01/2018,6.39,"2,880",6.57,6.57,6.30,10,0,0.0
10/01/2018,6.57,"18,090",6.48,6.57,6.20,20,0,0.0
09/01/2018,6.48,"13,600",6.39,6.62,6.16,30,0,0.0
08/01/2018,6.39,20,6.30,6.39,6.39,10,0,0.0
05/01/2018,6.30,"1,020",6.20,6.36,6.09,20,0,0.0
04/01/2018,6.20,"3,440",6.18,6.34,6.16,"1,570",0,0.0
03/01/2018,6.18,"2,870",6.39,6.57,6.18,"1,270",0,0.0
02/01/2018,6.39,"2,890",6.39,6.39,6.16,"1,110",0,0.0
29/12/2017,6.39,"1,950",6.46,6.52,6.16,"1,950",0,0.0
28/12/2017,6.46,"9,500",6.39,6.50,6.16,770,0,0.0
27/12/2017,6.39,"10,250",6.57,6.62,6.11,270,"6,000",-0.1
26/12/2017,6.57,410,6.32,6.75,5.95,160,0,0.0
25/12/2017,6.32,380,6.14,6.32,6.16,180,0,0.0
22/12/2017,6.14,"3,030",6.16,6.30,6.14,40,0,0.0
21/12/2017,6.16,"7,290",6.16,6.30,6.09,30,0,0.0
20/12/2017,6.16,"30,010",6.23,6.23,6.02,40,0,0.0
19/12/2017,6.23,"15,670",6.32,6.52,5.93,40,0,0.0
18/12/2017,6.32,"12,990",6.43,6.46,6.05,10,0,0.0
15/12/2017,6.43,"1,410",6.52,6.52,6.20,110,0,0.0
14/12/2017,6.52,420,6.62,6.62,6.27,400,0,0.0
13/12/2017,6.62,"2,100",6.41,6.62,6.41,"1,150",0,0.0
12/12/2017,6.41,"5,740",6.43,6.43,6.20,30,0,0.0
11/12/2017,6.43,210,6.48,6.48,6.23,10,0,0.0
08/12/2017,6.48,"2,510",6.48,6.48,6.25,510,"2,000",-0.0
07/12/2017,6.48,"2,210",6.62,6.62,6.39,0,0,0
06/12/2017,6.62,"1,470",6.46,6.62,6.48,910,0,0.0
05/12/2017,6.46,"2,680",6.57,6.57,6.25,690,0,0.0
04/12/2017,6.57,340,6.62,6.62,6.20,30,0,0.0
01/12/2017,6.62,"6,820",6.62,6.62,6.48,360,0,0.0
30/11/2017,6.62,"5,150",6.48,6.62,6.18,"2,010",0,0.0
29/11/2017,6.48,"1,490",6.39,6.48,6.39,"1,000",0,0.0
28/11/2017,6.39,"1,790",6.39,6.43,6.39,510,0,0.0
27/11/2017,6.39,"6,360",6.43,6.52,6.18,10,0,0.0
24/11/2017,6.43,"4,950",6.39,6.43,6.14,500,0,0.0
23/11/2017,6.39,"2,010",6.34,6.48,6.23,0,0,0
22/11/2017,6.34,60,6.39,6.39,6.09,10,0,0.0
21/11/2017,6.39,"2,590",6.39,6.39,6.25,220,0,0.0
20/11/2017,6.39,"4,180",6.39,6.39,6.16,220,0,0.0
17/11/2017,6.39,"2,320",6.48,6.50,6.18,"2,010",0,0.0
16/11/2017,6.48,710,6.48,6.48,6.48,0,0,0
15/11/2017,6.48,"14,130",6.39,6.48,6.39,0,0,0
14/11/2017,6.39,"6,340",6.36,6.41,6.34,20,0,0.0
13/11/2017,6.36,"5,640",6.41,6.41,6.18,50,0,0.0
10/11/2017,6.41,"2,950",6.39,6.41,6.39,100,0,0.0
09/11/2017,6.39,"11,750",6.36,6.41,6.32,0,0,0
08/11/2017,6.36,"39,880",6.43,6.43,6.23,250,"7,000",-0.1
07/11/2017,6.43,"55,800",6.18,6.43,6.18,20,0,0.0
06/11/2017,6.18,"16,050",6.34,6.34,6.05,20,0,0.0
03/11/2017,6.34,"23,240",6.25,6.34,6.20,"1,000",0,0.0
02/11/2017,6.25,"16,430",6.20,6.25,5.95,0,0,0
01/11/2017,6.20,"1,970",6.18,6.20,6.18,0,0,0
31/10/2017,6.18,"12,590",6.16,6.18,6.09,0,0,0
30/10/2017,6.16,"62,860",6.14,6.18,6.07,"1,000","25,000",-0.3
27/10/2017,6.14,"5,160",6.16,6.16,5.95,0,0,0
26/10/2017,6.16,"11,980",6.16,6.16,5.91,0,0,0
25/10/2017,6.16,"8,680",6.16,6.16,5.91,20,"8,020",-0.1
24/10/2017,6.16,10,6.16,6.16,6.16,0,0,0
23/10/2017,6.16,"1,660",6.23,6.23,6.16,"1,160",0,0.0
20/10/2017,6.23,"5,260",6.18,6.23,6.18,0,0,0
19/10/2017,6.18,"2,810",6.18,6.18,5.95,910,0,0.0
18/10/2017,6.18,620,6.20,6.20,6.16,510,0,0.0
17/10/2017,6.20,"15,680",6.14,6.25,6.11,310,0,0.0
16/10/2017,6.14,"8,740",6.18,6.18,6.07,30,0,0.0
13/10/2017,6.18,"68,650",6.16,6.18,6.05,0,0,0
12/10/2017,6.16,"10,690",6.16,6.18,6.00,10,"10,000",-0.1
11/10/2017,6.16,"22,930",6.14,6.18,6.16,10,0,0.0
10/10/2017,6.14,"6,100",6.14,6.16,5.93,10,0,0.0
09/10/2017,6.14,"5,030",6.18,6.18,5.93,20,0,0.0
06/10/2017,6.18,"7,670",6.14,6.18,5.95,0,0,0
05/10/2017,6.14,"1,950",6.18,6.18,5.95,0,0,0
04/10/2017,6.18,"49,640",5.95,6.20,5.93,"1,870",0,0.0
03/10/2017,5.95,"27,300",6.18,6.18,5.95,10,0,0.0
02/10/2017,6.18,10,6.18,6.18,6.18,10,0,0.0
29/09/2017,6.18,50,6.18,6.18,6.18,50,0,0.0
28/09/2017,6.18,20,6.18,6.18,6.18,20,0,0.0
27/09/2017,6.18,"22,020",6.16,6.18,6.14,0,0,0
26/09/2017,6.16,"22,960",6.11,6.16,5.93,10,0,0.0
25/09/2017,6.11,"1,020",6.16,6.16,6.09,0,0,0
22/09/2017,6.16,"8,570",6.16,6.16,5.98,0,0,0
21/09/2017,6.16,"2,000",6.18,6.18,6.16,0,0,0
20/09/2017,6.18,0,6.18,6.18,6.18,0,0,0
19/09/2017,6.18,"4,200",6.14,6.18,5.89,20,0,0.0
18/09/2017,6.14,"2,570",6.16,6.20,5.89,20,0,0.0
15/09/2017,6.16,"6,830",6.16,6.16,5.95,0,0,0
14/09/2017,6.16,750,6.20,6.20,6.05,250,0,0.0
13/09/2017,6.20,"25,170",6.18,6.20,5.91,20,0,0.0
12/09/2017,6.18,"15,600",6.16,6.18,5.95,20,0,0.0
11/09/2017,6.16,"2,930",6.20,6.20,6.16,880,0,0.0
08/09/2017,6.20,"66,720",5.98,6.20,5.93,10,0,0.0
07/09/2017,5.98,"5,380",6.09,6.16,5.98,820,0,0.0
06/09/2017,6.09,"4,310",6.09,6.11,6.07,"3,710",0,0.0
05/09/2017,6.09,"40,860",5.84,6.09,5.84,"1,110",0,0.0
01/09/2017,5.84,"20,020",6.07,6.09,5.82,30,0,0.0
31/08/2017,6.07,850,5.84,6.07,6.00,50,0,0.0
30/08/2017,5.84,"4,020",5.89,6.16,5.84,10,0,0.0
29/08/2017,5.89,"13,270",6.11,6.11,5.86,20,0,0.0
28/08/2017,6.11,"2,120",6.05,6.14,5.79,"1,420",0,0.0
25/08/2017,6.05,"45,190",5.89,6.16,5.84,"6,430",0,0.1
24/08/2017,5.89,"88,760",5.86,6.16,5.86,20,0,0.0
23/08/2017,5.86,"6,430",5.98,6.00,5.86,"2,100",0,0.0
22/08/2017,5.98,30,5.84,5.98,5.98,30,0,0.0
21/08/2017,5.84,"40,270",5.93,6.05,5.82,20,0,0.0
18/08/2017,5.93,"74,080",5.93,6.11,5.52,"6,350",0,0.1
17/08/2017,5.93,"32,440",5.95,6.11,5.93,10,0,0.0
16/08/2017,5.95,"8,140",6.11,6.11,5.93,10,0,0.0
15/08/2017,6.11,"6,180",5.93,6.16,5.91,10,0,0.0
14/08/2017,5.93,"18,360",6.00,6.07,5.93,0,0,0
11/08/2017,6.00,"6,300",6.16,6.16,6.00,"2,800",0,0.0
10/08/2017,6.16,"7,100",6.14,6.16,6.14,"3,100",0,0.0
09/08/2017,6.14,"3,330",6.11,6.14,5.75,"3,100",0,0.0
08/08/2017,6.11,"116,470",5.98,6.16,5.91,"8,110","21,600",-0.2
07/08/2017,5.98,"10,770",6.18,6.18,5.98,0,0,0
04/08/2017,6.18,"23,710",6.16,6.20,5.93,"3,100",0,0.0
03/08/2017,6.16,"32,210",6.14,6.16,5.93,"2,010",0,0.0
02/08/2017,6.14,"5,870",6.16,6.16,5.95,"3,010",0,0.0
01/08/2017,6.16,"16,190",6.20,6.20,5.91,"1,110",0,0.0
31/07/2017,6.20,"2,220",5.98,6.20,6.18,"1,110",0,0.0
28/07/2017,5.98,"2,010",6.14,6.20,5.98,110,0,0.0
27/07/2017,6.14,"12,840",6.11,6.50,5.89,"1,840",0,0.0
26/07/2017,6.11,"5,960",6.16,6.16,5.89,0,0,0
25/07/2017,6.16,"23,850",6.16,6.16,5.89,10,"16,800",-0.2
24/07/2017,6.16,"3,340",6.14,6.18,6.14,0,0,0
21/07/2017,6.14,"1,320",6.16,6.18,6.14,"1,310",0,0.0
20/07/2017,6.16,"3,430",6.16,6.16,5.98,0,0,0
19/07/2017,6.16,470,6.16,6.16,5.95,20,0,0.0
18/07/2017,6.16,260,6.16,6.18,6.11,20,0,0.0
17/07/2017,6.16,"7,680",5.98,6.18,5.98,"1,030",0,0.0
14/07/2017,5.98,"18,110",5.95,6.16,5.95,60,0,0.0
13/07/2017,5.95,"36,600",6.20,6.20,5.91,"8,020",0,0.1
12/07/2017,6.20,"77,720",6.23,6.23,6.00,"18,000",0,0.2
11/07/2017,6.23,"6,210",6.23,6.23,6.05,0,0,0
10/07/2017,6.23,"1,200",6.23,6.23,6.23,0,0,0
07/07/2017,6.23,"36,350",6.25,6.25,6.11,510,0,0.0
06/07/2017,6.25,"83,760",6.18,6.25,6.07,50,"27,320",-0.4
05/07/2017,6.18,"73,250",6.07,6.18,5.95,"31,540",0,0.4
04/07/2017,6.07,"67,930",5.93,6.07,5.93,"10,000",0,0.1
03/07/2017,5.93,"3,510",5.98,5.98,5.86,0,"1,120",-0.0
30/06/2017,5.98,"59,870",5.86,5.98,5.84,0,"34,590",-0.4
29/06/2017,5.86,"76,970",5.98,6.02,5.86,10,"1,000",-0.0
28/06/2017,5.98,"62,860",5.95,5.98,5.86,0,"9,000",-0.1
27/06/2017,5.95,"37,430",5.93,6.00,5.84,0,20,-0.0
26/06/2017,5.93,"2,500",5.89,5.93,5.91,0,0,0
23/06/2017,5.89,"10,850",5.98,5.98,5.89,0,0,0
22/06/2017,5.98,"6,030",6.00,6.00,5.91,20,0,0.0
21/06/2017,6.00,"25,910",6.00,6.00,6.00,0,0,0
20/06/2017,6.00,"12,070",5.98,6.02,5.89,0,0,0
19/06/2017,5.98,"25,800",5.86,5.98,5.77,10,0,0.0
16/06/2017,5.86,"19,840",6.02,6.02,5.79,10,0,0.0
15/06/2017,6.02,"88,980",5.91,6.07,5.77,0,0,0
14/06/2017,5.91,"79,090",5.84,5.91,5.68,10,0,0.0
13/06/2017,5.84,"56,920",5.89,5.89,5.70,0,0,0
12/06/2017,5.89,"14,910",5.86,5.89,5.70,10,0,0.0
09/06/2017,5.86,"26,300",5.79,5.89,5.75,0,0,0
08/06/2017,5.79,"55,880",5.73,5.79,5.54,0,0,0
07/06/2017,5.73,"79,050",5.68,5.75,5.54,10,"27,220",-0.3
06/06/2017,5.68,"3,990",5.70,5.70,5.52,0,0,0
05/06/2017,5.70,"64,500",5.63,5.70,5.50,20,0,0.0
02/06/2017,5.63,"14,150",5.63,5.63,5.45,240,0,0.0
01/06/2017,5.63,"26,640",5.70,5.70,5.50,0,0,0
31/05/2017,5.70,"10,840",5.68,5.70,5.61,300,200,0.0
30/05/2017,5.68,"16,270",5.73,5.73,5.54,"2,810",0,0.0
29/05/2017,5.73,510,5.73,5.73,5.68,0,0,0
26/05/2017,5.73,"5,280",5.75,5.75,5.61,200,0,0.0
25/05/2017,5.75,"35,660",5.73,5.75,5.68,0,0,0
24/05/2017,5.73,"137,110",5.57,5.73,5.57,0,0,0
23/05/2017,5.57,"130,030",5.41,5.57,5.38,0,"30,000",-0.4
22/05/2017,5.41,"25,730",5.50,5.52,5.36,"2,020",0,0.0
19/05/2017,5.50,"12,910",5.47,5.50,5.47,0,0,0
18/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
18/05/2017,5.47,"37,080",5.38,5.47,5.38,0,0,0
17/05/2017,5.38,"44,340",5.40,5.42,5.34,0,0,0
16/05/2017,5.40,"47,230",5.32,5.42,5.32,0,0,0
15/05/2017,5.32,"90,100",5.38,5.40,5.30,10,0,0.0
12/05/2017,5.38,"10,660",5.38,5.47,5.26,"2,230",0,0.0
11/05/2017,5.38,"14,770",5.38,5.38,5.30,10,0,0.0
10/05/2017,5.38,"29,030",5.36,5.42,5.34,"3,680",0,0.0
09/05/2017,5.36,"63,280",5.22,5.42,5.18,"36,150",800,0.5
08/05/2017,5.22,"37,470",5.26,5.28,5.14,0,0,0
05/05/2017,5.26,110,5.30,5.30,5.26,0,0,0
04/05/2017,5.30,"2,500",5.28,5.30,5.28,0,0,0
03/05/2017,5.28,"11,840",5.26,5.28,5.05,0,0,0
28/04/2017,5.26,"19,470",5.26,5.28,5.18,"3,000",0,0.0
27/04/2017,5.26,"11,340",5.20,5.26,5.01,0,0,0
26/04/2017,5.20,"1,430",5.20,5.26,4.85,150,0,0.0
25/04/2017,5.20,90,5.18,5.20,5.18,0,0,0
24/04/2017,5.18,10,5.16,5.18,5.18,0,0,0
21/04/2017,5.16,"2,020",5.22,5.22,5.03,0,0,0
20/04/2017,5.22,"4,230",5.20,5.22,5.03,0,0,0
19/04/2017,5.20,"25,900",5.16,5.20,5.14,0,0,0
18/04/2017,5.16,870,5.14,5.16,5.03,0,0,0
17/04/2017,5.14,"2,560",5.16,5.16,5.01,10,0,0.0
14/04/2017,5.16,"4,080",5.16,5.16,5.14,0,0,0
13/04/2017,5.16,"52,980",5.08,5.16,5.08,50,0,0.0
12/04/2017,5.08,"40,960",5.05,5.10,5.03,0,0,0
11/04/2017,5.05,"4,160",5.01,5.05,4.95,0,0,0
10/04/2017,5.01,"10,290",5.03,5.08,4.93,330,0,0.0
07/04/2017,5.03,"8,810",5.03,5.03,4.93,0,0,0
05/04/2017,5.03,"3,320",5.03,5.08,4.97,10,0,0.0
