Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/03/2020,4.08,"58,900",4.01,4.08,4.01,0,0,0
03/03/2020,4.01,"46,900",4.08,4.14,4.01,0,0,0
02/03/2020,4.08,"87,040",4.01,4.08,3.94,"2,100",0,0.0
28/02/2020,4.01,"140,098",4.21,4.21,3.94,0,0,0
27/02/2020,4.21,"337,800",4.14,4.21,3.94,"3,000",0,0.0
26/02/2020,4.14,"83,900",4.21,4.21,4.01,0,0,0
25/02/2020,4.21,"124,100",4.08,4.21,4.01,800,0,0.0
24/02/2020,4.08,"142,800",4.35,4.35,4.08,"5,000",0,0.0
21/02/2020,4.35,"77,800",4.35,4.35,4.28,0,0,0
20/02/2020,4.35,"76,800",4.28,4.48,4.28,0,0,0
19/02/2020,4.28,"42,604",4.35,4.41,4.28,900,0,0.0
18/02/2020,4.35,"113,921",4.35,4.41,4.28,0,0,0
17/02/2020,4.35,"48,010",4.35,4.35,4.21,0,100,-0.0
14/02/2020,4.35,"53,804",4.35,4.35,4.28,0,0,0
13/02/2020,4.35,"90,800",4.35,4.41,4.35,0,0,0
12/02/2020,4.35,"207,988",4.21,4.35,4.21,"15,900",0,0.1
11/02/2020,4.21,"151,150",4.08,4.28,4.01,"82,400",0,0.5
10/02/2020,4.08,"68,720",4.08,4.14,4.01,"20,000",0,0.1
07/02/2020,4.08,"75,240",4.01,4.14,4.01,"50,000","7,400",0.3
06/02/2020,4.01,"106,860",3.88,4.21,3.94,0,0,0
05/02/2020,3.88,"49,510",3.94,4.01,3.88,0,0,0
04/02/2020,3.94,"91,900",3.94,4.01,3.88,0,0,0
03/02/2020,3.94,"314,816",4.14,4.14,3.74,"5,000",0,0.0
31/01/2020,4.14,"135,900",4.35,4.35,4.08,0,0,0
30/01/2020,4.35,"280,400",4.41,4.41,4.21,"108,100",0,0.7
22/01/2020,4.41,"68,300",4.41,4.41,4.35,"9,000",0,0.1
21/01/2020,4.41,"19,200",4.28,4.41,4.28,100,0,0.0
20/01/2020,4.28,"43,900",4.35,4.35,4.28,0,0,0
17/01/2020,4.35,"35,418",4.35,4.48,4.28,0,0,0
16/01/2020,4.35,"45,500",4.48,4.48,4.35,0,0,0
15/01/2020,4.48,"93,670",4.48,4.48,4.28,"5,000",0,0.0
14/01/2020,4.48,"58,900",4.48,4.48,4.35,0,0,0
13/01/2020,4.48,"95,380",4.55,4.55,4.41,0,0,0
10/01/2020,4.55,"46,200",4.61,4.61,4.48,0,0,0
09/01/2020,4.61,"188,910",4.55,4.61,4.35,"119,300",0,0.8
08/01/2020,4.55,"105,842",4.55,4.68,4.48,0,122,-0.0
07/01/2020,4.55,"86,000",4.68,4.68,4.55,0,0,0
06/01/2020,4.68,"147,329",4.55,4.75,4.61,0,"32,000",-0.2
03/01/2020,4.55,"179,256",4.48,4.55,4.48,0,"42,000",-0.3
02/01/2020,4.48,"84,100",4.41,4.48,4.41,0,0,0
31/12/2019,4.41,"55,790",4.48,4.48,4.41,0,0,0
30/12/2019,4.48,"46,466",4.48,4.55,4.48,0,0,0
27/12/2019,4.48,"239,500",4.41,4.55,4.41,0,0,0
26/12/2019,4.41,"22,000",4.48,4.48,4.41,0,0,0
25/12/2019,4.48,"92,400",4.48,4.48,4.41,0,0,0
24/12/2019,4.48,"63,100",4.41,4.48,4.41,0,0,0
23/12/2019,4.41,"149,600",4.61,4.61,4.41,0,0,0
20/12/2019,4.61,"72,400",4.68,4.68,4.55,0,0,0
19/12/2019,4.68,"22,700",4.68,4.68,4.61,0,0,0
18/12/2019,4.68,"149,000",4.61,4.68,4.61,0,0,0
17/12/2019,4.61,"98,644",4.68,4.68,4.61,0,0,0
16/12/2019,4.68,"58,040",4.68,4.75,4.68,0,0,0
13/12/2019,4.68,"129,910",4.61,4.75,4.61,0,0,0
12/12/2019,4.61,"57,001",4.68,4.68,4.61,0,0,0
11/12/2019,4.68,"64,909",4.75,4.75,4.55,0,0,0
10/12/2019,4.75,"61,450",4.75,4.75,4.68,0,0,0
09/12/2019,4.75,"105,210",4.81,4.81,4.68,0,0,0
06/12/2019,4.81,"108,830",4.88,4.88,4.75,100,0,0.0
05/12/2019,4.88,"287,900",4.81,4.95,4.81,"112,600",0,0.8
04/12/2019,4.81,"195,248",4.75,4.81,4.75,0,0,0
03/12/2019,4.75,"121,325",4.81,4.81,4.75,0,0,0
02/12/2019,4.81,"216,600",4.88,4.88,4.81,0,0,0
29/11/2019,4.88,"274,600",4.88,4.88,4.88,0,0,0
28/11/2019,4.88,"272,060",4.95,5.01,4.88,0,0,0
27/11/2019,4.95,"367,905",4.95,5.01,4.88,0,0,0
26/11/2019,4.95,"310,900",5.01,5.01,4.95,0,0,0
25/11/2019,5.01,"129,105",4.88,5.01,4.88,"45,000",0,0.3
22/11/2019,4.88,"403,607",5.01,5.08,4.88,0,0,0
21/11/2019,5.01,"95,220",5.01,5.01,4.95,0,0,0
20/11/2019,5.01,"214,100",5.08,5.08,5.01,"46,400",0,0.3
19/11/2019,5.08,"276,300",4.88,5.08,4.88,0,0,0
18/11/2019,4.88,"156,366",4.81,4.95,4.88,0,0,0
15/11/2019,4.81,"187,910",4.88,4.88,4.81,0,0,0
14/11/2019,4.88,"119,500",4.75,4.95,4.81,0,0,0
13/11/2019,4.75,"204,106",4.81,4.88,4.75,0,0,0
12/11/2019,4.81,"231,350",4.75,5.01,4.81,"77,700",0,0.6
11/11/2019,4.75,"460,969",5.01,5.08,4.75,0,85,-0.0
08/11/2019,5.01,"304,800",5.08,5.15,5.01,0,0,0
07/11/2019,5.08,"308,161",5.08,5.15,5.01,0,"49,600",-0.4
06/11/2019,5.08,"124,510",5.08,5.08,4.95,0,"3,800",-0.0
05/11/2019,5.08,"223,553",5.08,5.15,5.01,0,"35,000",-0.3
04/11/2019,5.08,"200,960",5.08,5.08,4.95,0,"1,200",-0.0
01/11/2019,5.08,"664,091",4.68,5.08,4.68,100,"3,000",-0.0
31/10/2019,4.68,"149,140",4.68,4.75,4.61,0,0,0
30/10/2019,4.68,"228,100",4.61,4.68,4.55,0,0,0
29/10/2019,4.61,"92,210",4.68,4.68,4.55,0,0,0
28/10/2019,4.68,"75,301",4.55,4.68,4.55,0,0,0
25/10/2019,4.55,"112,800",4.61,4.61,4.55,0,"5,000",-0.0
24/10/2019,4.61,"55,400",4.61,4.61,4.55,0,0,0
23/10/2019,4.61,"37,400",4.68,4.68,4.61,0,"5,000",-0.0
22/10/2019,4.68,"103,767",4.68,4.68,4.61,0,0,0
21/10/2019,4.68,"252,020",4.68,4.75,4.61,0,200,-0.0
18/10/2019,4.68,"77,720",4.68,4.68,4.68,0,0,0
17/10/2019,4.68,"128,169",4.68,4.81,4.68,0,0,0
16/10/2019,4.68,"403,750",4.48,4.75,4.48,0,0,0
15/10/2019,4.48,"112,338",4.55,4.55,4.48,0,0,0
14/10/2019,4.55,"63,329",4.48,4.55,4.48,0,0,0
11/10/2019,4.48,"78,530",4.61,4.68,4.48,"2,000",0,0.0
10/10/2019,4.61,"195,900",4.48,4.61,4.48,0,0,0
09/10/2019,4.48,"39,030",4.48,4.48,4.41,0,0,0
08/10/2019,4.48,"78,400",4.48,4.48,4.48,0,"3,000",-0.0
07/10/2019,4.48,"64,900",4.48,4.48,4.48,0,0,0
04/10/2019,4.48,"63,018",4.55,4.61,4.48,0,0,0
03/10/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  4.5%,,,,,,,,
03/10/2019,4.55,"116,370",4.45,4.68,4.48,"3,000",0,0.0
02/10/2019,4.45,"78,620",4.51,4.51,4.45,"1,800",0,0.0
01/10/2019,4.51,"100,400",4.51,4.51,4.45,0,"5,000",-0.0
30/09/2019,4.51,"75,335",4.45,4.57,4.45,0,0,0
27/09/2019,4.45,"56,200",4.51,4.51,4.45,0,0,0
26/09/2019,4.51,"107,030",4.51,4.51,4.45,100,0,0.0
25/09/2019,4.51,"81,685",4.45,4.51,4.45,0,0,0
24/09/2019,4.45,"63,066",4.45,4.45,4.38,0,0,0
23/09/2019,4.45,"193,320",4.57,4.57,4.45,0,"24,800",-0.2
20/09/2019,4.57,"64,620",4.57,4.57,4.51,0,0,0
19/09/2019,4.57,"129,718",4.51,4.57,4.45,0,0,0
18/09/2019,4.51,"154,368",4.51,4.51,4.45,0,0,0
17/09/2019,4.51,"76,235",4.51,4.51,4.45,"8,000",0,0.1
16/09/2019,4.51,"332,400",4.45,4.63,4.51,"11,900",0,0.1
13/09/2019,4.45,"143,090",4.38,4.45,4.32,0,0,0
12/09/2019,4.38,"60,550",4.38,4.45,4.38,"4,000",0,0.0
11/09/2019,4.38,"72,310",4.32,4.45,4.38,0,0,0
10/09/2019,4.32,"331,600",4.38,4.38,4.19,0,0,0
09/09/2019,4.38,"137,600",4.38,4.38,4.32,0,0,0
06/09/2019,4.38,"55,874",4.51,4.51,4.38,0,0,0
05/09/2019,4.51,"126,250",4.45,4.51,4.38,300,0,0.0
04/09/2019,4.45,"554,890",4.51,4.51,4.26,0,"51,000",-0.4
03/09/2019,4.51,"138,041",4.57,4.63,4.45,200,0,0.0
30/08/2019,4.57,"92,238",4.51,4.57,4.51,0,0,0
29/08/2019,4.51,"80,660",4.57,4.57,4.51,0,0,0
28/08/2019,4.57,"78,300",4.57,4.63,4.51,0,"10,000",-0.1
27/08/2019,4.57,"157,520",4.63,4.63,4.57,0,0,0
26/08/2019,4.63,"193,155",4.70,4.70,4.51,0,0,0
23/08/2019,4.70,"68,716",4.70,4.76,4.63,0,0,0
22/08/2019,4.70,"107,580",4.76,4.76,4.63,0,"3,000",-0.0
21/08/2019,4.76,"597,679",4.57,4.88,4.57,0,200,-0.0
20/08/2019,4.57,"55,475",4.57,4.63,4.57,0,0,0
19/08/2019,4.57,"78,310",4.63,4.63,4.57,0,0,0
16/08/2019,4.63,"147,400",4.63,4.63,4.51,0,0,0
15/08/2019,4.63,"79,700",4.57,4.63,4.51,0,0,0
14/08/2019,4.57,"70,100",4.63,4.70,4.57,"3,000",0,0.0
13/08/2019,4.63,"47,850",4.70,4.70,4.57,"2,400",0,0.0
12/08/2019,4.70,"118,850",4.70,4.70,4.57,"30,000","1,500",0.2
09/08/2019,4.70,"85,500",4.63,4.70,4.57,0,"1,600",-0.0
08/08/2019,4.63,"223,200",4.57,4.70,4.51,500,0,0.0
07/08/2019,4.57,"182,850",4.63,4.63,4.57,"18,600",0,0.1
06/08/2019,4.63,"170,100",4.76,4.76,4.63,0,0,0
05/08/2019,4.76,"255,514",4.76,4.76,4.70,0,0,0
02/08/2019,4.76,"133,415",4.82,4.82,4.70,"5,000",0,0.0
01/08/2019,4.82,"198,500",4.82,4.82,4.76,"2,000",0,0.0
31/07/2019,4.82,"336,600",4.70,4.82,4.70,0,0,0
30/07/2019,4.70,"219,600",4.70,4.76,4.63,0,0,0
29/07/2019,4.70,"142,798",4.70,4.70,4.63,0,0,0
26/07/2019,4.70,"230,243",4.76,4.76,4.70,500,"3,000",-0.0
25/07/2019,4.76,"320,930",4.82,4.82,4.63,"15,200",0,0.1
24/07/2019,4.82,"165,904",4.82,4.82,4.76,0,"9,500",-0.1
23/07/2019,4.82,"321,615",4.70,4.88,4.70,"1,000",0,0.0
22/07/2019,4.70,"272,640",4.76,4.82,4.63,"15,400",0,0.1
19/07/2019,4.76,"192,659",4.82,4.88,4.76,"1,000",0,0.0
18/07/2019,4.82,"405,720",4.82,4.82,4.63,0,"9,000",-0.1
17/07/2019,4.82,"329,480",4.82,4.95,4.63,0,0,0
16/07/2019,4.82,"342,620",4.95,4.95,4.70,"4,100",0,0.0
15/07/2019,4.95,"317,046",4.88,5.32,4.82,"4,000",0,0.0
12/07/2019,4.88,"2,076,615",4.45,4.88,4.51,0,"3,015",-0.0
11/07/2019,4.45,"287,112",4.45,4.51,4.45,0,0,0
10/07/2019,4.45,"199,029",4.45,4.45,4.38,0,0,0
09/07/2019,4.45,"140,349",4.38,4.45,4.38,0,0,0
08/07/2019,4.38,"251,700",4.32,4.45,4.38,0,0,0
05/07/2019,4.32,"93,714",4.38,4.38,4.26,0,0,0
04/07/2019,4.38,"55,600",4.32,4.38,4.32,0,0,0
03/07/2019,4.32,"140,127",4.45,4.45,4.32,0,0,0
02/07/2019,4.45,"148,209",4.45,4.45,4.38,0,0,0
01/07/2019,4.45,"194,410",4.38,4.51,4.38,0,0,0
28/06/2019,4.38,"241,000",4.38,4.38,4.26,0,0,0
27/06/2019,4.38,"223,260",4.38,4.38,4.26,0,0,0
26/06/2019,4.38,"141,610",4.32,4.45,4.32,0,0,0
25/06/2019,4.32,"217,700",4.32,4.32,4.26,0,0,0
24/06/2019,4.32,"242,810",4.38,4.45,4.26,0,0,0
21/06/2019,4.38,"192,950",4.45,4.57,4.38,0,"1,500",-0.0
20/06/2019,4.45,"127,540",4.32,4.45,4.38,0,0,0
19/06/2019,4.32,"209,161",4.38,4.45,4.32,0,0,0
18/06/2019,4.38,"74,549",4.38,4.38,4.32,"1,500",0,0.0
17/06/2019,4.38,"85,836",4.32,4.38,4.32,0,0,0
14/06/2019,4.32,"135,549",4.38,4.51,4.32,0,0,0
13/06/2019,4.38,"63,100",4.32,4.38,4.26,100,0,0.0
12/06/2019,4.32,"121,900",4.38,4.38,4.32,0,0,0
11/06/2019,4.38,"75,289",4.38,4.38,4.32,0,0,0
10/06/2019,4.38,"160,630",4.51,4.51,4.32,0,0,0
07/06/2019,4.51,"189,046",4.38,4.51,4.32,0,0,0
06/06/2019,4.38,"306,240",4.32,4.38,4.13,15,0,0.0
05/06/2019,4.32,"173,200",4.26,4.38,4.26,0,0,0
04/06/2019,4.26,"152,010",4.19,4.38,4.19,0,0,0
03/06/2019,4.19,"177,355",4.38,4.38,4.19,0,0,0
31/05/2019,4.38,"421,620",4.57,4.57,4.13,"3,000",0,0.0
30/05/2019,4.57,"115,931",4.63,4.70,4.57,0,0,0
29/05/2019,4.63,"141,220",4.57,4.63,4.51,0,0,0
28/05/2019,4.57,"108,365",4.57,4.57,4.45,0,0,0
27/05/2019,4.57,"129,621",4.51,4.57,4.45,0,"16,200",-0.1
24/05/2019,4.51,"275,108",4.57,4.57,4.45,0,0,0
23/05/2019,4.57,"269,570",4.57,4.57,4.45,0,0,0
22/05/2019,4.57,"252,410",4.70,4.70,4.51,0,0,0
21/05/2019,4.70,"387,508",4.76,4.82,4.63,0,"48,600",-0.0
20/05/2019,4.76,"396,930",4.63,4.88,4.63,0,"48,600",-0.4
17/05/2019,4.63,"359,552",4.57,4.70,4.57,0,"16,000",-0.1
16/05/2019,4.57,"162,710",4.51,4.63,4.45,0,"16,200",-0.1
15/05/2019,4.51,"239,410",4.63,4.70,4.51,100,"15,800",-0.1
14/05/2019,4.63,"721,752",4.38,4.63,4.26,0,"53,820",-0.4
13/05/2019,4.38,"188,460",4.38,4.38,4.26,0,"6,740",-0.0
10/05/2019,4.38,"118,800",4.32,4.38,4.26,0,"8,900",-0.1
09/05/2019,4.32,"110,267",4.38,4.38,4.26,0,"16,600",-0.1
08/05/2019,4.38,"239,620",4.19,4.45,4.13,0,"34,800",-0.2
07/05/2019,4.19,"81,730",4.19,4.26,4.19,0,"28,000",-0.2
06/05/2019,4.19,"134,760",4.26,4.26,4.13,0,0,0
03/05/2019,4.26,"126,000",4.38,4.38,4.26,0,0,0
02/05/2019,4.38,"175,988",4.51,4.51,4.38,0,100,-0.0
26/04/2019,4.51,"47,285",4.45,4.51,4.38,"2,100","5,500",-0.0
25/04/2019,4.45,"151,910",4.51,4.51,4.38,0,"16,200",-0.1
24/04/2019,4.51,"161,900",4.51,4.57,4.45,0,"16,400",-0.1
23/04/2019,4.51,"222,115",4.38,4.57,4.38,0,"35,000",-0.3
22/04/2019,4.38,"227,493",4.38,4.45,4.26,0,"33,300",-0.2
19/04/2019,4.38,"195,592",4.32,4.38,4.26,"1,000","16,900",-0.1
18/04/2019,4.32,"228,349",4.38,4.45,4.32,0,0,0
17/04/2019,4.38,"241,080",4.57,4.63,4.38,0,"16,900",-0.1
16/04/2019,4.57,"177,320",4.57,4.57,4.45,0,"15,900",-0.1
12/04/2019,4.57,"200,961",4.45,4.57,4.45,0,"16,500",-0.1
11/04/2019,4.45,"220,000",4.57,4.57,4.45,0,0,0
10/04/2019,4.57,"539,320",4.57,4.70,4.38,"3,000",0,0.0
09/04/2019,4.57,"843,255",4.88,4.88,4.51,"1,000","15,600",-0.1
08/04/2019,4.88,"615,860",4.70,4.95,4.70,"1,000","30,200",-0.2
05/04/2019,4.70,"412,072",4.63,4.82,4.63,0,"15,300",-0.1
04/04/2019,4.63,"598,966",4.76,4.82,4.63,"1,500","476,300",-3.6
03/04/2019,4.76,"789,484",4.57,4.95,4.63,0,"47,500",-0.4
02/04/2019,4.57,"675,211",4.51,4.70,4.51,0,"48,800",-0.4
01/04/2019,4.51,"160,537",4.45,4.51,4.45,"3,000",0,0.0
29/03/2019,4.45,"365,940",4.51,4.63,4.45,"1,100","32,100",-0.2
28/03/2019,4.51,"220,027",4.57,4.57,4.45,0,"16,900",-0.1
27/03/2019,4.57,"419,810",4.32,4.57,4.26,"1,200","49,000",-0.3
26/03/2019,4.32,"192,660",4.32,4.32,4.19,0,"16,800",-0.1
25/03/2019,4.32,"207,510",4.32,4.32,4.07,"1,000","14,200",-0.1
22/03/2019,4.32,"171,720",4.19,4.32,4.19,0,0,0
21/03/2019,4.19,"369,448",4.38,4.57,4.19,0,"42,500",-0.3
20/03/2019,4.38,"618,613",4.32,4.38,4.19,0,0,0
19/03/2019,4.32,"420,295",4.63,4.63,4.32,0,0,0
18/03/2019,4.63,"467,563",4.32,4.70,4.38,100,"2,800",-0.0
15/03/2019,4.32,"1,188,201",3.94,4.32,3.94,0,"43,400",-0.3
14/03/2019,3.94,"223,410",3.94,4.01,3.88,100,0,0.0
13/03/2019,3.94,"126,920",4.01,4.01,3.88,"3,000","15,000",-0.1
12/03/2019,4.01,"345,130",4.01,4.01,3.88,0,"19,300",-0.1
11/03/2019,4.01,"88,300",4.01,4.01,3.88,0,"19,000",-0.1
08/03/2019,4.01,"111,910",3.94,4.01,3.88,0,"19,000",-0.1
07/03/2019,3.94,"190,260",3.88,4.13,3.94,60,"57,700",-0.4
06/03/2019,3.88,"75,114",4.01,4.01,3.88,0,"35,000",-0.2
05/03/2019,4.01,"233,900",4.07,4.13,3.94,"3,100","94,000",-0.6
04/03/2019,4.07,"421,950",3.76,4.13,3.76,0,"108,000",-0.7
01/03/2019,3.76,"36,340",3.76,3.82,3.69,100,"7,010",-0.0
28/02/2019,3.76,"275,120",3.76,3.82,3.69,0,"63,000",-0.4
27/02/2019,3.76,"221,500",3.82,3.82,3.63,200,"39,000",-0.2
26/02/2019,3.82,"138,300",3.88,3.88,3.76,0,"21,000",-0.1
25/02/2019,3.88,"83,400",3.82,3.94,3.82,200,"12,500",-0.1
22/02/2019,3.82,"136,300",3.94,3.94,3.82,0,"1,300",-0.0
21/02/2019,3.94,"41,310",4.01,4.07,3.88,200,"9,500",-0.1
20/02/2019,4.01,"116,900",4.13,4.19,3.88,100,"27,000",-0.2
19/02/2019,4.13,"65,100",4.26,4.26,4.01,0,"18,000",-0.1
18/02/2019,4.26,"47,436",4.19,4.32,4.01,100,"6,700",-0.0
15/02/2019,4.19,"49,555",4.19,4.19,4.01,"6,200",0,0.0
14/02/2019,4.19,"52,700",4.19,4.19,3.94,100,"10,000",-0.1
13/02/2019,4.19,"182,143",3.82,4.19,3.63,"5,600","47,200",-0.3
12/02/2019,3.82,"52,000",3.82,3.82,3.76,100,0,0.0
11/02/2019,3.82,"5,110",3.76,3.82,3.76,100,0,0.0
01/02/2019,3.76,"19,900",3.82,3.82,3.76,0,0,0
31/01/2019,3.82,"21,300",3.76,3.82,3.76,0,0,0
30/01/2019,3.76,"11,300",3.76,3.82,3.76,100,0,0.0
29/01/2019,3.76,"41,300",3.76,3.76,3.63,100,"10,500",-0.1
28/01/2019,3.76,"13,672",3.76,3.76,3.76,0,"2,000",-0.0
25/01/2019,3.76,"43,000",3.69,3.76,3.63,0,"15,700",-0.1
24/01/2019,3.69,"19,600",3.76,3.76,3.69,0,"3,600",-0.0
23/01/2019,3.76,"45,713",3.76,3.76,3.76,0,0,0
22/01/2019,3.76,"13,558",3.82,3.82,3.76,"5,000",0,0.0
21/01/2019,3.82,"35,900",3.82,3.82,3.76,400,0,0.0
18/01/2019,3.82,"43,755",3.82,3.82,3.82,"5,700",0,0.0
17/01/2019,3.82,"26,900",3.82,3.88,3.82,"5,000",0,0.0
16/01/2019,3.82,"18,760",3.76,3.82,3.76,0,0,0
15/01/2019,3.76,"47,990",3.69,3.76,3.69,0,0,0
14/01/2019,3.69,"12,700",3.76,3.76,3.69,"8,900",0,0.1
11/01/2019,3.76,"49,700",3.76,3.76,3.69,"15,000","7,100",0.0
10/01/2019,3.76,"31,865",3.76,3.82,3.69,0,0,0
09/01/2019,3.76,"18,200",3.76,3.76,3.69,0,0,0
08/01/2019,3.76,"63,885",3.63,3.76,3.57,0,0,0
07/01/2019,3.63,"12,220",3.63,3.69,3.57,0,0,0
04/01/2019,3.63,"47,200",3.57,3.63,3.38,0,0,0
03/01/2019,3.57,"86,600",3.63,3.63,3.51,0,0,0
02/01/2019,3.63,"14,604",3.57,3.69,3.57,0,0,0
28/12/2018,3.57,"30,300",3.76,3.76,3.57,0,0,0
27/12/2018,3.76,"33,200",3.63,3.82,3.76,100,0,0.0
26/12/2018,3.63,"43,457",3.57,3.69,3.51,100,0,0.0
25/12/2018,3.57,"126,401",3.82,3.82,3.51,0,0,0
24/12/2018,3.82,"50,100",3.88,3.88,3.76,"11,400",0,0.1
21/12/2018,3.88,"40,400",3.82,3.88,3.76,"11,400",0,0.1
20/12/2018,3.82,"18,710",3.82,3.88,3.76,"10,000",0,0.1
19/12/2018,3.82,"93,667",3.88,3.88,3.76,"15,000",0,0.1
18/12/2018,3.88,"54,300",3.88,3.88,3.76,"15,000",0,0.1
17/12/2018,3.88,"46,975",4.01,4.01,3.88,"19,600",0,0.1
14/12/2018,4.01,"29,608",4.01,4.01,3.94,"13,600","6,800",0.0
13/12/2018,4.01,"84,410",4.07,4.07,3.94,"14,300","10,700",0.0
12/12/2018,4.07,"43,900",3.88,4.07,4.01,0,0,0
11/12/2018,3.88,"56,730",4.01,4.07,3.88,"14,600",0,0.1
10/12/2018,4.01,"47,138",3.94,4.01,3.94,"14,900","6,000",0.1
07/12/2018,3.94,"30,650",3.94,4.01,3.94,"14,800","6,000",0.1
06/12/2018,3.94,"99,900",4.01,4.01,3.94,0,"24,000",-0.2
05/12/2018,4.01,"168,900",3.94,4.01,3.88,"10,800","35,000",-0.2
04/12/2018,3.94,"65,660",3.94,4.01,3.82,"2,000","14,000",-0.1
03/12/2018,3.94,"119,240",3.82,3.94,3.82,0,"26,000",-0.2
30/11/2018,3.82,"42,800",3.82,3.82,3.76,"15,500","6,000",0.0
29/11/2018,3.82,"58,110",3.76,3.82,3.69,"15,500","6,000",0.1
28/11/2018,3.76,"33,400",3.82,3.82,3.76,"15,000","8,000",0.0
27/11/2018,3.82,"61,153",3.82,3.82,3.76,"15,300","15,000",0.0
26/11/2018,3.82,"94,050",3.82,3.82,3.76,"15,300","21,000",-0.0
23/11/2018,3.82,"62,010",3.82,3.88,3.76,"15,300","15,200",0.0
22/11/2018,3.82,"29,075",3.88,3.94,3.82,0,"7,000",-0.0
21/11/2018,3.88,"84,160",3.88,3.94,3.57,"15,100",0,0.1
20/11/2018,3.88,"51,010",3.88,3.94,3.88,"14,000","5,800",0.1
19/11/2018,3.88,"53,300",3.94,3.94,3.82,"11,100",100,0.1
16/11/2018,3.94,"32,200",3.82,3.94,3.88,200,0,0.0
15/11/2018,3.82,"65,643",3.76,3.94,3.76,"5,000",0,0.0
14/11/2018,3.76,"208,727",3.88,3.88,3.76,"18,800","15,000",0.0
13/11/2018,3.88,"74,020",4.07,4.07,3.88,0,"23,000",-0.1
12/11/2018,4.07,"205,130",3.76,4.07,3.82,"144,600","70,000",0.5
09/11/2018,3.76,"137,340",3.94,3.94,3.76,"18,500","43,100",-0.2
08/11/2018,3.94,"100,490",3.88,4.07,3.88,"18,800","40,640",-0.1
07/11/2018,3.88,"73,910",4.01,4.01,3.88,"18,200","20,000",-0.0
06/11/2018,4.01,"220,864",4.19,4.19,4.01,"17,400","47,800",-0.2
05/11/2018,4.19,"80,600",4.19,4.57,4.07,"17,400","25,200",-0.0
02/11/2018,4.19,"100,030",4.13,4.26,4.07,"16,900","35,400",-0.1
01/11/2018,4.13,"95,740",4.26,4.26,4.01,"23,100","24,100",-0.0
31/10/2018,4.26,"80,060",4.19,4.26,4.13,0,"29,960",-0.2
30/10/2018,4.19,"37,300",4.13,4.19,4.01,"8,900","14,000",-0.0
29/10/2018,4.13,"124,500",4.13,4.13,4.01,"17,600","42,400",-0.2
26/10/2018,4.13,"146,704",4.26,4.38,4.13,300,"15,500",-0.1
25/10/2018,4.26,"137,326",4.32,4.32,4.01,"41,800","36,000",0.0
24/10/2018,4.32,"97,500",4.45,4.45,4.26,"16,400","21,000",-0.0
23/10/2018,4.45,"55,540",4.63,4.63,4.26,"20,700","13,000",0.1
22/10/2018,4.63,"80,508",4.57,4.70,4.57,"51,200","22,600",0.2
19/10/2018,4.57,"149,980",4.57,4.57,4.38,"15,900","49,500",-0.2
18/10/2018,4.57,"104,437",4.76,4.76,4.57,"15,300",0,0.1
17/10/2018,4.76,"42,132",4.63,4.76,4.63,0,0,0
16/10/2018,4.63,"20,801",4.51,4.63,4.57,100,0,0.0
15/10/2018,4.51,"74,945",4.76,4.76,4.45,"89,700","109,700",-0.1
12/10/2018,4.76,"114,130",4.51,4.76,4.32,300,0,0.0
11/10/2018,4.51,"670,990",5.01,5.01,4.51,0,0,0
10/10/2018,5.01,"125,800",5.13,5.20,4.95,0,"1,000",-0.0
09/10/2018,5.13,"247,260",5.01,5.13,5.01,100,0,0.0
08/10/2018,5.01,"208,861",5.20,5.26,5.01,0,"10,000",-0.1
05/10/2018,5.20,"248,790",5.38,5.38,5.20,"50,000",0,0.4
04/10/2018,5.38,"391,985",5.20,5.51,5.20,"45,000",0,0.4
03/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  2.8%,,,,,,,,
03/10/2018,5.20,"147,550",5.15,5.26,5.07,100,0,0.0
02/10/2018,5.15,"464,950",5.09,5.39,5.03,0,0,0
01/10/2018,5.09,"381,387",5.09,5.27,4.97,0,0,0
28/09/2018,5.09,"414,000",5.27,5.39,5.09,100,0,0.0
27/09/2018,5.27,"482,660",5.09,5.33,5.09,100,0,0.0
26/09/2018,5.09,"493,015",5.15,5.27,5.09,0,100,-0.0
25/09/2018,5.15,"821,300",4.78,5.21,4.90,100,0,0.0
24/09/2018,4.78,"197,514",4.78,4.90,4.66,"14,700",0,0.1
21/09/2018,4.78,"189,740",4.78,4.84,4.66,"17,400",0,0.1
20/09/2018,4.78,"204,606",4.84,4.90,4.72,0,0,0
19/09/2018,4.84,"762,806",4.48,4.90,4.54,0,0,0
18/09/2018,4.48,"170,210",4.48,4.48,4.24,0,0,0
17/09/2018,4.48,"378,436",4.54,4.66,4.30,"15,500","53,100",-0.3
14/09/2018,4.54,"190,510",4.54,4.72,4.54,"15,500","58,500",-0.3
13/09/2018,4.54,"314,250",4.66,4.78,4.54,"15,100","60,000",-0.3
12/09/2018,4.66,"468,450",4.36,4.72,4.42,100,0,0.0
11/09/2018,4.36,"139,200",4.30,4.42,4.30,"16,400","13,200",0.0
10/09/2018,4.30,"135,928",4.30,4.36,4.24,0,0,0
07/09/2018,4.30,"91,110",4.30,4.30,4.18,"1,000",0,0.0
06/09/2018,4.30,"59,970",4.24,4.30,4.18,"16,800",0,0.1
