Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2020,15.36,"101,300",14.89,15.36,14.89,"3,000","20,000",-0.3
02/10/2020,14.89,"189,070",15.28,15.60,14.89,"15,000",0,0.3
01/10/2020,15.28,"59,580",15.05,15.36,15.05,0,0,0
30/09/2020,15.05,"79,510",15.17,15.24,15.05,0,"9,000",-0.2
29/09/2020,15.17,"142,670",15.60,15.72,15.17,"10,000","15,000",-0.1
28/09/2020,15.60,"101,740",15.64,15.80,15.56,"10,000","28,190",-0.4
25/09/2020,15.64,"75,590",15.80,15.80,15.56,"10,000","15,000",-0.1
24/09/2020,15.80,"70,820",15.84,15.84,15.68,"10,000","15,020",-0.1
23/09/2020,15.84,"115,020",15.84,15.96,15.68,"20,000","15,000",0.1
22/09/2020,15.84,"114,300",16.04,16.04,15.60,"10,000","23,710",-0.3
21/09/2020,16.04,"93,300",16.04,16.19,15.76,"10,000","22,000",-0.2
18/09/2020,16.04,"81,240",16.04,16.12,15.84,"10,000","20,000",-0.2
17/09/2020,16.04,"272,530",15.48,16.15,15.48,"10,000","25,000",-0.3
16/09/2020,15.48,"75,730",15.52,15.52,15.32,"10,000","30,000",-0.4
15/09/2020,15.52,"99,670",15.52,15.60,15.36,"17,060","39,000",-0.4
14/09/2020,15.52,"120,450",15.56,15.60,15.32,"10,000","45,000",-0.7
11/09/2020,15.56,"70,580",15.56,15.56,15.32,"13,100","20,000",-0.1
10/09/2020,15.56,"44,140",15.44,15.56,15.36,"5,020",0,0.1
09/09/2020,15.44,"126,490",15.40,15.56,15.09,"17,000","53,000",-0.7
08/09/2020,15.40,"77,190",15.56,15.56,15.24,"10,000","20,000",-0.2
07/09/2020,15.56,"80,330",15.56,15.72,15.36,"7,010","10,000",-0.1
04/09/2020,15.56,"80,380",15.64,15.64,15.17,"20,050","10,000",0.2
03/09/2020,15.64,"93,390",15.72,15.72,15.40,"10,000","30,000",-0.4
01/09/2020,15.72,"73,720",15.76,15.84,15.44,"15,220","15,000",0.0
31/08/2020,15.76,"209,360",15.52,15.92,15.52,"11,900","40,000",-0.6
28/08/2020,15.52,"211,970",15.20,15.60,15.05,"13,000","47,000",-0.7
27/08/2020,15.20,"126,360",15.09,15.20,14.81,"13,000","35,200",-0.4
26/08/2020,15.09,"96,140",15.17,15.20,14.89,"5,000","30,000",-0.5
25/08/2020,15.17,"155,100",14.77,15.36,14.81,0,"20,000",-0.4
24/08/2020,14.77,"118,220",14.41,14.89,14.33,"9,000","10,000",-0.0
21/08/2020,14.41,"115,650",13.86,14.61,13.70,"15,000","22,000",-0.1
20/08/2020,13.86,"65,480",13.82,13.98,13.62,"5,000","52,200",-0.8
19/08/2020,13.82,"71,720",13.82,13.86,13.54,"6,500","50,000",-0.7
18/08/2020,13.82,"58,050",13.86,13.98,13.46,"10,000","13,000",-0.0
17/08/2020,13.86,"23,690",14.02,14.21,13.78,400,0,0.0
14/08/2020,14.02,"97,540",14.14,14.18,13.86,"240,000","265,000",-0.4
13/08/2020,14.14,"58,120",14.21,14.21,14.02,"23,100","24,220",-0.0
12/08/2020,14.21,"45,890",14.41,14.41,14.10,"5,100","24,000",-0.3
11/08/2020,14.41,"60,380",14.57,14.57,14.25,"10,800","20,000",-0.2
10/08/2020,14.57,"33,000",14.53,14.73,14.41,"5,000","15,000",-0.2
07/08/2020,14.53,"70,200",14.25,14.73,14.25,"10,200","23,000",-0.2
06/08/2020,14.25,"71,500",13.82,14.25,13.70,"19,420","20,000",-0.0
05/08/2020,13.82,"26,820",13.78,13.98,13.62,"1,100","10,000",-0.2
04/08/2020,13.78,"64,500",13.30,13.94,13.34,"8,150","22,000",-0.2
03/08/2020,13.30,"33,950",13.07,13.30,12.99,"6,000","10,000",-0.1
31/07/2020,13.07,"34,640",13.30,13.30,12.83,"8,000","15,000",-0.1
30/07/2020,13.30,"35,130",13.34,13.34,12.75,"24,400","10,000",0.2
29/07/2020,13.34,"78,610",13.26,13.34,12.35,"24,400","10,000",0.2
28/07/2020,13.26,"68,180",12.91,13.34,12.27,"10,030","16,500",-0.1
27/07/2020,12.91,"87,350",13.86,13.86,12.91,"41,000","12,000",0.5
24/07/2020,13.86,"97,060",14.61,14.61,13.62,"43,000","10,000",0.6
23/07/2020,14.61,"66,360",14.73,14.73,14.37,"19,500","21,990",-0.0
22/07/2020,14.73,"53,690",14.85,14.85,14.53,"22,000","39,000",-0.3
21/07/2020,14.85,"43,630",14.85,14.85,14.57,"5,600","17,000",-0.2
20/07/2020,14.85,"33,050",15.05,15.05,14.77,"7,000","10,000",-0.1
17/07/2020,15.05,"52,180",15.28,15.28,14.89,"5,000","32,690",-0.5
16/07/2020,15.28,"62,050",15.28,15.28,14.97,"4,000","30,000",-0.5
15/07/2020,15.28,"46,660",15.44,15.44,15.13,"8,000","20,000",-0.2
14/07/2020,15.44,"42,440",15.36,15.48,15.17,"15,000","28,000",-0.2
13/07/2020,15.36,"55,590",15.24,15.48,15.17,"12,000","22,820",-0.2
10/07/2020,15.24,"78,470",15.40,15.40,15.05,"15,090","15,180",-0.0
09/07/2020,15.40,"57,380",15.40,15.40,15.24,"18,180","27,000",-0.2
08/07/2020,15.40,"34,880",15.44,15.44,15.17,"13,000","20,000",-0.1
07/07/2020,15.44,"47,280",15.60,15.60,15.20,"13,000","25,500",-0.2
06/07/2020,15.60,"41,070",15.64,15.64,15.36,"12,000","22,000",-0.2
03/07/2020,15.64,"61,570",15.76,15.76,15.32,"15,900","26,000",-0.2
02/07/2020,15.76,"29,250",15.76,15.76,15.40,"10,000","10,000",0.0
01/07/2020,15.76,"22,920",15.76,15.76,15.20,"12,700","10,000",0.1
30/06/2020,15.76,"77,930",15.68,15.76,14.81,"45,000","10,000",0.7
29/06/2020,15.68,"85,950",16.19,16.19,15.09,"26,000",0,0.5
26/06/2020,16.19,"56,660",16.23,16.23,15.96,"7,000","20,000",-0.3
25/06/2020,16.23,"63,310",16.39,16.39,15.92,"16,000",10,0.3
24/06/2020,16.39,"46,440",16.55,16.55,16.12,"6,500","20,000",-0.3
23/06/2020,16.55,"148,060",16.08,16.63,15.88,"7,000","22,000",-0.3
22/06/2020,16.08,"99,530",16.39,16.39,16.00,"15,460","22,970",-0.2
19/06/2020,16.39,"140,700",16.55,16.55,16.08,"31,000","45,360",-0.3
18/06/2020,16.55,"84,910",16.71,16.71,15.96,"17,100","20,000",-0.1
17/06/2020,16.71,"103,560",16.87,16.87,16.23,"23,130","37,000",-0.3
16/06/2020,16.87,"137,440",16.55,16.87,15.84,"11,200","11,000",0.0
15/06/2020,16.55,"172,200",17.42,17.42,16.31,"18,000","47,000",-0.6
12/06/2020,17.42,"134,880",17.74,17.74,16.63,"20,500","3,130",0.4
11/06/2020,17.74,"521,230",16.87,17.82,16.87,0,"70,720",-1.5
10/06/2020,16.87,"309,730",16.71,17.18,16.23,"4,320",500,0.1
09/06/2020,16.71,"313,750",16.87,16.87,16.39,740,"108,000",-2.2
08/06/2020,16.87,"303,240",17.03,17.03,16.43,"12,630","70,010",-1.2
05/06/2020,17.03,"124,420",16.95,17.11,16.19,"9,000","29,000",-0.4
04/06/2020,16.95,"62,750",17.34,17.34,16.63,"14,050","12,000",0.0
03/06/2020,17.34,"101,160",17.42,17.42,16.23,"30,500",0,0.6
02/06/2020,17.42,"62,060",17.03,17.42,16.23,"14,260","13,690",0.0
01/06/2020,17.03,"19,900",17.22,17.42,17.03,"3,490","7,070",-0.1
29/05/2020,17.22,"39,750",17.26,17.82,17.22,"11,230","22,000",-0.2
28/05/2020,17.26,"10,560",17.34,17.78,17.26,"1,000","4,000",-0.1
27/05/2020,17.34,"64,900",17.98,18.57,17.26,"5,000","26,710",-0.5
26/05/2020,17.98,"9,680",17.66,18.41,17.66,"3,000",0,0.1
25/05/2020,17.66,"10,510",18.21,18.21,17.66,"1,000","6,000",-0.1
22/05/2020,18.21,"1,660",18.53,18.53,18.21,500,0,0.0
21/05/2020,18.53,"1,320",18.61,18.69,18.29,700,0,0.0
20/05/2020,18.61,"6,020",18.29,18.61,18.25,"5,000",0,0.1
19/05/2020,18.29,"6,780",18.29,18.29,18.13,500,0,0.0
18/05/2020,18.29,"9,370",18.69,18.69,18.21,"2,000","6,170",-0.1
15/05/2020,18.69,"3,140",18.61,18.69,18.21,"1,000","1,000",0.0
14/05/2020,18.61,"7,500",18.93,18.93,18.61,"1,500","1,530",-0.0
13/05/2020,18.93,"14,190",19.09,19.09,18.61,"5,000","1,200",0.1
12/05/2020,19.09,"1,270",19.09,19.09,19.01,"1,000",0,0.0
11/05/2020,19.09,"3,240",19.16,19.16,18.69,"1,000","2,000",-0.0
08/05/2020,19.16,"11,160",19.24,19.24,18.77,"3,500","7,000",-0.1
07/05/2020,19.24,"10,250",19.16,19.24,18.77,"3,000","7,000",-0.1
06/05/2020,19.16,"2,090",19.64,19.64,19.16,"1,200",0,0.0
05/05/2020,19.64,"3,050",19.80,19.80,19.64,"2,500",0,0.1
04/05/2020,19.80,"8,460",19.64,19.80,18.61,"3,000","4,500",-0.0
29/04/2020,19.64,"5,900",19.72,19.72,18.85,"1,000","2,500",-0.0
28/04/2020,19.72,"10,700",19.80,19.80,19.01,"2,200","7,000",-0.1
27/04/2020,19.80,"2,100",19.64,19.80,19.16,"1,140",220,0.0
24/04/2020,19.64,"1,200",19.80,19.80,19.40,"1,000",0,0.0
23/04/2020,19.80,"1,160",19.80,19.80,19.80,"1,000",0,0.0
22/04/2020,19.80,640,20.99,20.99,19.80,500,0,0.0
21/04/2020,20.99,"5,200",19.72,20.99,19.64,"5,200","2,360",0.1
20/04/2020,19.72,"8,320",19.72,19.72,18.85,500,"7,780",-0.2
17/04/2020,19.72,"1,890",19.80,19.80,19.09,500,"1,450",-0.0
16/04/2020,19.80,790,19.80,19.84,19.05,500,620,-0.0
15/04/2020,19.80,"1,010",19.80,19.80,19.80,"1,000",0,0.0
14/04/2020,19.80,550,19.80,19.80,19.80,500,550,-0.0
13/04/2020,19.80,500,19.80,19.80,19.80,500,500,0
10/04/2020,19.80,650,20.59,20.59,19.80,500,550,-0.0
09/04/2020,20.59,"1,120",19.80,20.59,19.80,"1,000",0,0.0
08/04/2020,19.80,"1,000",19.80,19.80,19.80,"1,000",310,0.0
07/04/2020,19.80,"1,000",19.80,19.80,19.80,"1,000",30,0.0
06/04/2020,19.80,"1,000",19.80,19.80,19.80,"1,000",440,0.0
03/04/2020,19.80,"1,570",19.80,19.80,19.09,"1,000",790,0.0
01/04/2020,19.80,"2,100",19.80,19.80,19.16,"1,000",120,0.0
31/03/2020,19.80,"5,730",19.80,19.80,19.01,"5,000","4,450",0.0
30/03/2020,19.80,"5,100",19.80,19.80,18.77,"5,000","2,780",0.1
27/03/2020,19.80,"7,270",19.96,19.96,18.65,"106,000","7,210",2.4
26/03/2020,19.96,"2,580",20.11,20.11,18.89,"1,000","1,100",-0.0
25/03/2020,20.11,"3,700",19.64,20.11,18.53,"1,000","2,500",-0.0
24/03/2020,19.64,310,19.64,19.64,19.64,310,"100,000",-2.3
23/03/2020,19.64,"3,920",19.80,19.80,18.65,"3,720","3,260",0.0
20/03/2020,19.80,"1,530",20.00,20.00,19.48,"1,500","1,350",0.0
19/03/2020,20.00,740,20.51,20.51,20.00,"1,000","1,230",-0.0
18/03/2020,20.51,"2,240",19.96,20.51,19.44,"61,000","61,230",-0.0
17/03/2020,19.96,"2,050",19.48,19.96,19.72,"365,900","364,100",0.0
16/03/2020,19.48,"1,220",20.43,20.43,19.48,100,"1,100",-0.0
13/03/2020,20.43,"1,100",20.43,20.43,19.05,"1,000",680,0.0
12/03/2020,20.43,"4,000",20.59,20.59,19.60,"1,760","3,030",-0.0
11/03/2020,20.59,"3,020",20.39,20.59,20.39,"3,000",0,0.1
10/03/2020,20.39,"4,130",19.80,20.39,19.64,"4,040","2,500",0.0
09/03/2020,19.80,"3,090",19.96,19.96,19.40,"3,000","1,780",0.0
06/03/2020,19.96,"1,000",20.04,20.04,19.96,"1,000",0,0.0
05/03/2020,20.04,"2,000",20.04,20.04,20.04,"2,000","2,000",0
04/03/2020,20.04,"1,000",20.11,20.11,20.04,"1,000",800,0.0
03/03/2020,20.11,"4,710",20.51,20.51,19.64,"1,500","2,500",-0.0
02/03/2020,20.51,"2,010",20.51,20.51,20.51,"2,000",470,0.0
28/02/2020,20.51,620,20.59,20.59,20.35,520,160,0.0
27/02/2020,20.59,"1,000",20.67,20.67,20.59,"1,000",0,0.0
26/02/2020,20.67,"10,290",20.67,20.67,19.84,"5,890","5,400",0.0
25/02/2020,20.67,"1,550",20.75,20.75,20.67,"1,200",0,0.0
24/02/2020,20.75,"1,510",20.75,20.75,20.75,"1,500",0,0.0
21/02/2020,20.75,"1,000",20.75,20.75,20.75,"1,000",0,0.0
20/02/2020,20.75,"1,040",20.75,20.75,20.75,"1,000",0,0.0
19/02/2020,20.75,"11,310",20.59,20.75,19.96,"6,060","6,200",-0.0
18/02/2020,20.59,"5,100",20.63,20.63,19.96,"2,200","3,000",-0.0
17/02/2020,20.63,"1,310",20.75,20.75,20.59,"1,310",0,0.0
14/02/2020,20.75,"9,700",20.75,20.75,19.88,"7,500","8,500",-0.0
13/02/2020,20.75,"1,020",20.75,20.75,20.75,"1,020",0,0.0
12/02/2020,20.75,"11,720",19.80,20.87,19.40,"5,000","6,500",-0.0
11/02/2020,19.80,"1,550",20.99,20.99,19.80,"1,500",0,0.0
10/02/2020,20.99,"1,000",20.99,20.99,20.99,"1,000",0,0.0
07/02/2020,20.99,"1,790",20.99,20.99,20.99,500,0,0.0
06/02/2020,20.99,"3,700",22.09,22.09,20.59,"1,450",0,0.0
05/02/2020,22.09,"10,620",22.17,22.17,20.63,"1,010","9,500",-0.2
04/02/2020,22.17,"5,320",20.75,22.17,20.99,"5,000","2,190",0.1
03/02/2020,20.75,10,22.17,22.17,20.75,0,0,0
31/01/2020,22.17,"6,140",22.17,22.17,20.87,"2,700","3,540",-0.0
30/01/2020,22.17,"6,130",22.17,22.17,20.63,"5,000","1,520",0.1
22/01/2020,22.17,"1,060",21.86,22.17,20.75,"1,000",80,0.0
21/01/2020,21.86,"2,000",20.99,21.86,21.86,"2,000",0,0.1
20/01/2020,20.99,"1,220",20.43,20.99,20.43,"1,000",410,0.0
17/01/2020,20.43,"2,020",20.19,20.43,20.19,"2,000",0,0.1
16/01/2020,20.19,"2,460",19.80,20.19,19.40,"2,000",260,0.0
15/01/2020,19.80,500,19.80,19.80,19.80,500,0,0.0
14/01/2020,19.80,"2,350",19.80,19.80,19.80,0,0,0
13/01/2020,19.80,870,19.92,19.92,19.28,500,0,0.0
10/01/2020,19.92,"4,760",20.11,20.11,19.24,"3,000",0,0.1
09/01/2020,20.11,490,20.11,20.11,20.11,490,0,0.0
08/01/2020,20.11,320,20.15,20.15,20.04,300,0,0.0
07/01/2020,20.15,"5,580",20.19,20.19,19.16,"1,200","1,500",-0.0
06/01/2020,20.19,700,20.19,20.59,20.19,410,0,0.0
03/01/2020,20.19,300,20.19,20.19,20.19,300,0,0.0
02/01/2020,20.19,700,20.19,20.19,20.19,700,0,0.0
31/12/2019,20.19,"7,470",20.04,20.19,20.04,"7,030",0,0.2
30/12/2019,20.04,"9,000",19.64,20.04,19.60,"4,000","4,000",0.0
27/12/2019,19.64,"4,010",19.16,19.64,19.12,"4,010",0,0.1
26/12/2019,19.16,"3,000",18.97,19.16,18.89,"3,000",0,0.1
25/12/2019,18.97,"4,160",19.05,19.05,18.57,"2,000","2,100",-0.0
24/12/2019,19.05,"4,210",18.97,19.05,18.57,"1,300","3,200",-0.0
23/12/2019,18.97,"7,720",18.85,18.97,18.45,"5,000","4,050",0.0
20/12/2019,18.85,"3,000",18.97,18.97,18.69,"1,000","2,000",-0.0
19/12/2019,18.97,"2,740",19.24,19.24,18.69,"1,140","1,300",-0.0
18/12/2019,19.24,"6,340",18.89,19.28,18.37,"5,340","1,000",0.1
17/12/2019,18.89,"4,820",19.01,19.36,17.94,"2,100","2,700",-0.0
16/12/2019,19.01,"3,860",19.20,19.20,18.69,"1,000","2,260",-0.0
13/12/2019,19.20,"6,330",19.24,19.24,18.37,"3,000","3,240",-0.0
12/12/2019,19.24,"8,600",19.40,19.40,18.69,"6,200","3,300",0.1
11/12/2019,19.40,"4,000",19.76,19.76,18.81,"1,000","2,000",-0.0
10/12/2019,19.76,"9,000",19.20,19.80,18.61,"5,000","4,370",0.0
09/12/2019,19.20,"2,900",19.48,19.48,19.20,"2,000","2,000",0
06/12/2019,19.48,"9,220",20.27,20.27,19.24,"5,100","1,500",0.1
05/12/2019,20.27,"2,000",20.27,20.27,20.27,"2,000",0,0.1
04/12/2019,20.27,"2,710",20.27,20.27,19.28,"1,710","1,180",0.0
03/12/2019,20.27,200,20.59,20.59,20.27,200,0,0.0
02/12/2019,20.59,"16,800",20.07,20.59,18.85,"1,000","11,800",-0.3
29/11/2019,20.07,"6,200",20.04,20.47,19.96,"6,000",0,0.2
28/11/2019,20.04,500,20.07,20.07,20.04,500,0,0.0
27/11/2019,20.07,"2,020",20.15,20.15,20.07,"2,000",0,0.1
26/11/2019,20.15,"1,000",20.15,20.15,20.15,"1,000",0,0.0
25/11/2019,20.15,900,20.15,20.15,18.81,300,600,-0.0
22/11/2019,20.15,"13,900",20.35,20.35,19.01,"10,000","4,160",0.1
21/11/2019,20.35,"15,890",20.47,20.47,19.40,"12,000","3,500",0.2
20/11/2019,20.47,"11,450",20.55,20.55,20.47,"11,430",0,0.3
19/11/2019,20.55,"1,260",20.59,20.59,19.36,"1,250",0,0.0
18/11/2019,20.59,"141,810",20.59,20.59,19.16,"119,310","133,540",-0.3
15/11/2019,20.59,"17,000",20.59,20.59,19.56,"2,000","12,000",-0.2
14/11/2019,20.59,200,20.59,20.59,20.59,200,0,0.0
13/11/2019,20.59,"8,250",20.51,20.59,19.64,"3,000","4,500",-0.0
12/11/2019,20.51,"5,350",20.55,20.55,20.39,"135,340","130,000",0.1
11/11/2019,20.55,200,20.59,20.59,20.55,200,0,0.0
08/11/2019,20.59,"1,750",20.55,20.59,19.76,500,"1,200",-0.0
07/11/2019,20.55,"2,820",20.59,20.59,19.68,300,"2,500",-0.1
06/11/2019,20.59,300,20.59,20.59,20.59,300,0,0.0
05/11/2019,20.59,"1,040",20.59,20.59,20.59,"1,000",0,0.0
04/11/2019,20.59,"10,600",20.59,20.59,19.40,"9,030","1,820",0.2
01/11/2019,20.59,"1,510",20.43,20.59,20.19,"1,500",10,0.0
31/10/2019,20.43,"4,030",20.43,20.43,19.80,"4,010",0,0.1
30/10/2019,20.43,"20,840",19.96,20.43,18.57,"11,820","3,800",0.2
29/10/2019,19.96,"5,310",19.96,19.96,19.01,"5,000",420,0.1
28/10/2019,19.96,"1,210",19.12,19.96,19.01,"1,000",500,0.0
25/10/2019,19.12,10,20.04,20.04,19.12,0,0,0
24/10/2019,20.04,20,20.07,20.07,20.00,0,0,0
23/10/2019,20.07,"1,630",20.11,20.11,19.09,300,"1,000",-0.0
22/10/2019,20.11,"2,040",20.19,20.19,19.01,"1,000","1,000",0.0
21/10/2019,20.19,"5,000",19.80,20.19,19.96,"5,000",0,0.1
18/10/2019,19.80,500,19.60,19.80,19.80,500,0,0.0
17/10/2019,19.60,"7,740",19.09,19.64,19.09,"6,730",740,0.1
16/10/2019,19.09,680,19.09,19.09,18.45,510,0,0.0
15/10/2019,19.09,"1,000",19.09,19.09,19.09,"1,000",0,0.0
14/10/2019,19.09,"5,000",18.61,19.09,18.61,"5,000",500,0.1
11/10/2019,18.61,400,18.93,18.93,18.61,300,0,0.0
10/10/2019,18.93,"1,000",18.93,18.93,18.93,"1,000",0,0.0
09/10/2019,18.93,810,18.97,18.97,18.37,800,0,0.0
08/10/2019,18.97,700,19.01,19.01,18.97,700,0,0.0
07/10/2019,19.01,"9,110",18.93,19.01,17.94,"5,000","6,000",-0.0
04/10/2019,18.93,"2,000",18.97,18.97,18.49,500,"1,000",-0.0
03/10/2019,18.97,510,18.97,18.97,18.41,500,0,0.0
02/10/2019,18.97,100,18.97,18.97,18.97,0,0,0
01/10/2019,18.97,"6,500",19.01,19.01,18.97,"6,500",0,0.2
30/09/2019,19.01,"5,010",18.61,19.01,18.41,"5,000",0,0.1
27/09/2019,18.61,"5,020",18.45,18.61,17.98,"5,000",0,0.1
26/09/2019,18.45,"1,510",18.61,18.61,18.45,"1,500",0,0.0
25/09/2019,18.61,"9,060",18.61,19.09,17.82,"5,000","3,000",0.0
24/09/2019,18.61,30,18.61,18.61,18.61,20,0,0.0
23/09/2019,18.61,"17,400",19.16,19.16,18.06,"5,000","10,500",-0.1
20/09/2019,19.16,500,19.16,19.16,19.16,500,0,0.0
19/09/2019,19.16,500,19.16,19.16,19.16,500,0,0.0
18/09/2019,19.16,"5,020",19.01,19.16,19.01,"5,000",0,0.1
17/09/2019,19.01,"2,920",18.97,19.16,18.45,"1,720",300,0.0
16/09/2019,18.97,620,18.53,18.97,18.97,620,0,0.0
13/09/2019,18.53,"1,450",18.37,18.53,18.37,0,"1,340",-0.0
12/09/2019,18.37,620,18.85,18.85,18.37,580,200,0.0
11/09/2019,18.85,"7,800",18.85,18.85,17.90,"7,000","7,300",-0.0
10/09/2019,18.85,"1,500",18.93,18.93,18.85,"1,500",500,0.0
09/09/2019,18.93,"1,020",18.97,18.97,18.89,"1,010",620,0.0
06/09/2019,18.97,"5,000",19.01,19.01,18.81,"5,000",0,0.1
05/09/2019,19.01,"1,000",18.93,19.01,19.01,"1,000",60,0.0
04/09/2019,18.93,"1,700",19.01,19.01,18.41,"1,600",800,0.0
03/09/2019,19.01,"8,120",19.01,19.01,18.25,"5,100","4,460",0.0
30/08/2019,19.01,"5,750",18.93,19.01,18.53,"5,100","2,980",0.1
29/08/2019,18.93,"2,500",19.01,19.01,18.37,"1,500","1,000",0.0
28/08/2019,19.01,"6,900",18.85,19.01,18.29,"5,220","3,500",0.0
27/08/2019,18.85,"10,000",18.93,18.93,18.21,"1,100","10,000",-0.2
26/08/2019,18.93,"8,060",18.93,18.93,18.06,"5,200","6,900",-0.0
23/08/2019,18.93,"3,550",19.09,19.09,18.29,"2,000","1,500",0.0
22/08/2019,19.09,"7,080",18.93,19.09,18.53,"5,100","2,000",0.1
21/08/2019,18.93,"5,260",18.97,18.97,18.37,"3,100","3,550",-0.0
20/08/2019,18.97,"9,470",18.93,18.97,17.82,"5,100","4,000",0.0
19/08/2019,18.93,"2,220",19.01,19.01,18.21,"1,850",0,0.0
16/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
16/08/2019,19.01,"8,050",18.45,19.01,18.45,"8,000","6,540",0.0
15/08/2019,18.45,"3,040",18.53,18.53,17.38,"3,000",0,0.1
14/08/2019,18.53,"7,320",18.22,18.53,16.99,"5,270","2,500",0.1
13/08/2019,18.22,"2,310",18.45,18.45,17.38,"1,000","1,040",-0.0
12/08/2019,18.45,"7,120",18.45,18.45,17.61,"6,280","3,990",0.1
09/08/2019,18.45,"2,750",18.45,18.45,17.26,"1,340","1,800",-0.0
08/08/2019,18.45,"8,000",17.61,18.45,16.45,"5,000","3,260",0.0
07/08/2019,17.61,"5,970",18.45,18.45,17.61,"1,110","3,000",-0.0
06/08/2019,18.45,"2,400",18.45,18.45,17.84,"2,000",900,0.0
05/08/2019,18.45,"1,040",18.45,18.45,18.45,"1,000","1,010",-0.0
02/08/2019,18.45,"1,000",18.45,18.45,18.45,"1,000",0,0.0
01/08/2019,18.45,"1,190",18.41,18.45,18.30,880,0,0.0
31/07/2019,18.41,"6,210",18.30,18.41,17.68,"6,000",0,0.1
30/07/2019,18.30,"5,000",17.84,18.30,17.76,"5,000",0,0.1
29/07/2019,17.84,"3,000",18.45,18.45,17.84,"3,000",0,0.1
26/07/2019,18.45,"11,110",18.61,18.61,17.61,"10,390",0,0.2
25/07/2019,18.61,"2,000",17.68,18.61,18.61,"2,000",0,0.0
24/07/2019,17.68,"5,050",17.68,17.68,17.68,"5,000",0,0.1
23/07/2019,17.68,"2,310",17.68,17.68,17.07,"1,020",0,0.0
22/07/2019,17.68,"5,800",16.61,17.68,16.22,"5,000",0,0.1
19/07/2019,16.61,"1,120",16.61,16.61,16.15,"1,100",0,0.0
18/07/2019,16.61,"1,560",16.61,16.61,16.15,"1,000",0,0.0
17/07/2019,16.61,"8,000",16.68,16.68,15.53,"6,000","1,270",0.1
16/07/2019,16.68,"6,310",15.61,16.68,14.76,"5,400","2,020",0.1
15/07/2019,15.61,"1,020",15.61,15.61,15.38,"1,000",0,0.0
12/07/2019,15.61,"1,040",15.61,15.61,15.53,"1,020",0,0.0
11/07/2019,15.61,200,15.61,15.61,15.53,0,0,0
10/07/2019,15.61,"8,420",15.45,15.61,14.95,"5,020",0,0.1
09/07/2019,15.45,"3,800",15.30,15.45,14.95,"1,700","1,700",0.0
08/07/2019,15.30,"4,520",15.30,15.30,15.26,"4,520","1,900",0.1
05/07/2019,15.30,"3,360",15.30,15.30,14.80,"1,000","1,500",-0.0
04/07/2019,15.30,"4,860",15.30,15.30,14.80,"2,530","2,520",0.0
03/07/2019,15.30,"2,500",15.30,15.30,14.65,"2,000",0,0.0
02/07/2019,15.30,"7,130",14.88,15.30,14.88,"6,990","1,890",0.1
01/07/2019,14.88,"1,040",14.76,15.15,14.76,"1,010",0,0.0
28/06/2019,14.76,"5,650",14.65,14.76,14.61,"5,500",610,0.1
27/06/2019,14.65,"11,910",14.65,14.68,14.38,"8,400","8,740",-0.0
26/06/2019,14.65,"9,940",15.07,15.07,14.61,"2,100","7,760",-0.1
25/06/2019,15.07,"8,560",15.38,15.38,14.57,"6,000","7,420",-0.0
24/06/2019,15.38,"6,110",15.07,15.38,14.49,"5,000","3,350",0.0
21/06/2019,15.07,"32,550",14.84,15.07,14.45,"24,780","30,000",-0.1
20/06/2019,14.84,"18,110",15.18,15.34,14.84,"13,170","15,750",-0.0
19/06/2019,15.18,"39,000",15.68,15.68,14.80,"29,410","36,310",-0.1
18/06/2019,15.68,"16,050",15.76,15.76,15.30,"10,590","11,630",-0.0
17/06/2019,15.76,"1,950",16.07,16.07,15.76,"1,700",770,0.0
14/06/2019,16.07,"36,120",15.84,16.07,15.34,"22,220","34,110",-0.2
13/06/2019,15.84,"3,940",16.15,16.15,15.80,"1,510","3,270",-0.0
12/06/2019,16.15,"5,000",16.38,16.53,16.15,"5,000","3,700",0.0
11/06/2019,16.38,"20,790",15.91,16.84,15.80,"12,950","16,000",-0.1
10/06/2019,15.91,"16,630",16.22,17.11,15.84,"11,280","15,990",-0.1
07/06/2019,16.22,"9,050",16.53,16.53,15.76,"7,000","5,690",0.0
06/06/2019,16.53,"1,220",16.22,16.61,16.53,"1,000",0,0.0
05/06/2019,16.22,"1,150",16.22,16.22,16.22,"1,000",700,0.0
04/06/2019,16.22,"1,230",16.53,16.53,16.15,"1,000",620,0.0
03/06/2019,16.53,"7,890",16.15,16.53,15.84,"4,690","4,170",0.0
31/05/2019,16.15,"13,260",16.45,16.45,15.95,"6,600","10,700",-0.1
30/05/2019,16.45,100,16.61,16.61,16.45,100,100,0
29/05/2019,16.61,"6,980",16.76,17.07,15.88,"6,110","6,400",-0.0
28/05/2019,16.76,"12,510",16.91,17.68,16.76,300,"8,400",-0.2
27/05/2019,16.91,870,17.11,17.22,16.91,0,210,-0.0
24/05/2019,17.11,"1,000",17.11,17.11,17.11,"1,000",150,0.0
23/05/2019,17.11,"19,010",17.07,17.26,16.53,"15,090","16,530",-0.0
22/05/2019,17.07,"7,720",17.34,17.34,16.91,770,"5,020",-0.1
21/05/2019,17.34,"1,100",17.49,17.49,17.34,"1,000",0,0.0
20/05/2019,17.49,0,17.49,17.49,17.49,0,0,0
