Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/08/2023,9.48,"254,800",9.48,9.57,9.44,0,0,0
09/08/2023,9.48,"170,100",9.44,9.53,9.44,0,0,0
08/08/2023,9.44,"532,500",9.53,9.62,9.44,0,0,0
07/08/2023,9.53,"194,700",9.57,9.57,9.44,0,900,-0.0
04/08/2023,9.57,"163,500",9.53,9.57,9.30,0,100,-0.0
03/08/2023,9.53,"339,900",9.57,9.62,9.21,0,0,0
02/08/2023,9.57,"181,000",9.57,9.71,9.53,0,0,0
01/08/2023,9.57,"258,400",9.53,9.71,9.53,0,0,0
31/07/2023,9.53,"221,700",9.62,9.71,9.48,0,0,0
28/07/2023,9.62,"481,800",9.48,9.76,9.39,0,0,0
27/07/2023,9.48,"262,300",9.44,9.67,9.39,0,0,0
26/07/2023,9.44,"210,900",9.35,9.57,9.35,0,0,0
25/07/2023,9.35,"425,100",9.76,9.76,9.25,0,0,0
24/07/2023,9.76,"202,800",9.76,9.99,9.57,0,0,0
21/07/2023,9.76,"1,336,700",9.15,9.76,9.62,0,200,-0.0
20/07/2023,9.15,"10,700",9.15,9.16,9.08,0,0,0
19/07/2023,9.15,"80,200",9.16,9.16,9.12,0,0,0
18/07/2023,9.16,"45,600",9.21,9.21,9.13,0,0,0
17/07/2023,9.21,"101,800",9.16,9.25,9.16,0,500,-0.0
14/07/2023,9.16,"68,000",9.21,9.21,9.13,0,0,0
13/07/2023,9.21,"239,200",9.12,9.25,9.12,0,500,-0.0
12/07/2023,9.12,"37,700",9.15,9.15,9.09,0,0,0
11/07/2023,9.15,"82,200",9.14,9.16,9.12,0,"2,400",-0.0
10/07/2023,9.14,"113,800",9.07,9.21,8.98,0,0,0
07/07/2023,9.07,"39,900",9.07,9.12,9.00,0,0,0
06/07/2023,9.07,"56,400",9.03,9.13,9.01,0,0,0
05/07/2023,9.03,"94,500",9.08,9.12,9.02,0,0,0
04/07/2023,9.08,"113,300",9.11,9.16,9.07,0,300,-0.0
03/07/2023,9.11,"70,300",9.11,9.25,9.02,0,0,0
30/06/2023,9.11,"57,000",9.13,9.13,8.98,0,0,0
29/06/2023,9.13,"34,100",9.30,9.30,9.13,0,0,0
28/06/2023,9.30,"55,800",9.30,9.35,9.16,0,0,0
27/06/2023,9.30,"149,500",9.16,9.30,9.16,0,0,0
26/06/2023,9.16,"188,900",9.30,9.30,9.11,0,0,0
23/06/2023,9.30,"224,700",9.39,9.39,9.16,0,"50,000",-0.5
22/06/2023,9.39,"91,500",9.44,9.48,9.35,0,300,-0.0
21/06/2023,9.44,"504,200",9.16,9.48,9.15,0,"20,000",-0.2
20/06/2023,9.16,"74,500",9.15,9.16,9.08,0,0,0
19/06/2023,9.15,"32,000",9.21,9.25,9.07,0,0,0
16/06/2023,9.21,"144,500",9.21,9.25,9.10,0,0,0
15/06/2023,9.21,"84,000",9.21,9.21,9.07,0,0,0
14/06/2023,9.21,"287,200",9.21,9.35,9.14,0,0,0
13/06/2023,9.21,"215,500",9.35,9.35,9.21,0,0,0
12/06/2023,9.35,"147,600",9.39,9.39,9.21,0,0,0
09/06/2023,9.39,"157,500",9.48,9.48,9.30,0,0,0
08/06/2023,9.48,"486,300",9.39,9.76,9.30,0,0,0
07/06/2023,9.39,"322,200",9.35,9.71,9.30,0,0,0
06/06/2023,9.35,"198,700",9.30,9.53,9.25,0,0,0
05/06/2023,9.30,"142,500",9.39,9.62,9.30,0,0,0
02/06/2023,9.39,"299,100",9.57,9.80,9.30,0,0,0
01/06/2023,9.57,"409,100",9.62,10.17,9.39,0,0,0
31/05/2023,9.62,"790,900",9.00,9.62,9.16,0,0,0
30/05/2023,9.00,"588,900",8.41,9.00,8.41,0,0,0
29/05/2023,8.41,"70,800",8.34,8.43,8.35,0,0,0
26/05/2023,8.34,"52,600",8.34,8.42,8.34,0,0,0
25/05/2023,8.34,"75,100",8.38,8.47,8.34,0,0,0
24/05/2023,8.38,"56,900",8.43,8.46,8.38,0,0,0
23/05/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
23/05/2023,8.43,"71,200",8.29,8.52,8.31,0,0,0
22/05/2023,8.29,"104,400",8.25,8.34,8.25,0,400,-0.0
19/05/2023,8.25,"136,100",8.27,8.36,8.22,0,0,0
18/05/2023,8.27,"72,800",8.43,8.51,8.25,0,400,-0.0
17/05/2023,8.43,"93,700",8.51,8.74,8.38,0,0,0
16/05/2023,8.51,"404,500",8.25,8.78,8.25,0,0,0
15/05/2023,8.25,"47,600",8.25,8.28,8.22,0,100,-0.0
12/05/2023,8.25,"66,000",8.26,8.28,8.22,0,0,0
11/05/2023,8.26,"126,900",8.20,8.29,8.22,0,0,0
10/05/2023,8.20,"118,800",8.22,8.25,8.19,0,0,0
09/05/2023,8.22,"42,200",8.26,8.33,8.18,0,0,0
08/05/2023,8.26,"112,200",8.34,8.34,8.20,0,0,0
05/05/2023,8.34,"148,800",8.36,8.38,8.25,0,400,-0.0
04/05/2023,8.36,"74,100",8.30,8.40,8.25,0,0,0
28/04/2023,8.30,"190,800",8.11,8.47,8.11,0,0,0
27/04/2023,8.11,"82,800",8.13,8.17,7.93,0,0,0
26/04/2023,8.13,"109,100",8.03,8.20,7.85,0,"30,000",-0.3
25/04/2023,8.03,"71,800",8.13,8.20,8.02,0,0,-0.0
24/04/2023,8.13,"17,600",8.11,8.38,8.02,0,0,-0.0
21/04/2023,8.11,"153,300",8.11,8.39,8.07,0,0,-0.0
20/04/2023,8.11,"25,200",8.11,8.11,8.09,0,0,0
19/04/2023,8.11,"177,100",8.02,8.29,8.10,0,0,-0.0
18/04/2023,8.02,"50,900",8.11,8.14,7.93,0,0,-0.0
17/04/2023,8.11,"57,700",8.22,8.40,8.01,0,0,-0.0
14/04/2023,8.22,"63,800",8.46,8.54,8.20,0,0,-0.0
13/04/2023,8.46,"59,100",8.56,8.73,8.34,0,0,-0.0
12/04/2023,8.56,"320,700",8.11,8.65,8.11,0,49,-0.0
11/04/2023,8.11,"68,300",8.10,8.11,7.95,"5,000",0,0.0
10/04/2023,8.10,"81,200",8.13,8.14,8.02,0,0,0.0
07/04/2023,8.13,"81,500",8.11,8.20,8.02,200,0,0.0
06/04/2023,8.11,"188,500",7.81,8.11,7.84,0,0,0.0
05/04/2023,7.81,"146,200",7.81,8.02,7.78,300,0,0.0
04/04/2023,7.81,"111,900",7.85,7.93,7.78,"5,600",0,0.0
03/04/2023,7.85,"204,800",7.76,8.11,7.76,400,"20,000",-0.2
31/03/2023,7.76,"443,500",7.26,7.76,7.22,0,4,-0.0
30/03/2023,7.26,"84,500",7.26,7.29,7.24,0,100,-0.0
29/03/2023,7.26,"63,400",7.24,7.31,7.22,0,0,0
28/03/2023,7.24,"53,700",7.24,7.29,7.22,0,0,0
27/03/2023,7.24,"129,300",7.18,7.44,7.13,0,0,0
24/03/2023,7.18,"71,500",7.13,7.22,7.13,0,0,0
23/03/2023,7.13,"94,500",7.11,7.22,7.03,0,0,0
22/03/2023,7.11,"22,500",7.03,7.12,7.04,0,0,0
21/03/2023,7.03,"14,800",7.05,7.05,7.00,50,0,0.0
20/03/2023,7.05,"41,800",7.13,7.13,7.01,39,0,0.0
17/03/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/03/2023,7.13,"95,700",6.94,7.23,7.05,0,0,0.0
16/03/2023,6.94,"16,000",6.97,6.97,6.94,200,0,0.0
15/03/2023,6.97,"131,100",6.94,6.99,6.91,100,0,0.0
14/03/2023,6.94,"29,800",6.91,6.94,6.87,0,0,0.0
13/03/2023,6.91,"55,400",6.93,6.95,6.82,0,0,0.0
10/03/2023,6.93,"48,500",6.95,6.95,6.80,0,0,0.0
09/03/2023,6.95,"138,300",6.95,6.96,6.79,0,0,0.0
08/03/2023,6.95,"71,700",6.87,6.95,6.87,"4,000",0,0.0
07/03/2023,6.87,"26,200",6.89,6.89,6.79,100,0,0.0
06/03/2023,6.89,"182,600",6.81,6.90,6.63,0,0,0.0
03/03/2023,6.81,"22,900",6.89,6.90,6.81,150,0,0.0
02/03/2023,6.89,"68,900",6.80,6.91,6.79,0,0,-0.0
01/03/2023,6.80,"16,700",6.77,6.80,6.72,0,37,-0.0
28/02/2023,6.77,"38,000",6.76,6.81,6.71,0,0,0.0
27/02/2023,6.76,"32,200",6.77,6.77,6.58,800,300,0.0
24/02/2023,6.77,"84,400",6.78,6.79,6.68,0,0,0.0
23/02/2023,6.78,"29,700",6.84,6.84,6.70,0,0,0.0
22/02/2023,6.84,"36,700",6.90,6.90,6.83,0,0,0.0
21/02/2023,6.90,"97,700",6.89,6.90,6.79,0,0,0.0
20/02/2023,6.89,"95,500",6.77,6.91,6.77,0,0,0.0
17/02/2023,6.77,"36,600",6.79,6.91,6.77,0,0,0.0
16/02/2023,6.79,"42,400",6.74,6.79,6.53,200,0,0.0
15/02/2023,6.74,"14,200",6.63,6.81,6.65,0,0,0.0
14/02/2023,6.63,"41,700",6.64,6.70,6.56,0,0,0.0
13/02/2023,6.64,"82,900",6.95,6.95,6.64,700,0,0.0
10/02/2023,6.95,"46,100",7.09,7.20,6.87,0,0,0.0
09/02/2023,7.09,"72,600",7.20,7.20,7.04,"3,000",0,0.0
08/02/2023,7.20,"45,800",7.29,7.29,7.12,0,0,-0.3
07/02/2023,7.29,"194,300",7.04,7.37,7.12,0,"30,000",-0.3
06/02/2023,7.04,"147,200",6.91,7.20,6.70,0,0,0.0
03/02/2023,6.91,"35,800",6.88,7.08,6.89,0,0,0.0
02/02/2023,6.88,"76,300",7.16,7.16,6.85,0,0,0.0
01/02/2023,7.16,"100,400",7.17,7.32,7.12,100,0,0.0
31/01/2023,7.17,"93,400",7.12,7.29,7.05,0,"2,000",-0.0
30/01/2023,7.12,"146,600",7.24,7.41,7.12,"3,000",0,0.0
27/01/2023,7.24,"209,600",6.95,7.37,7.12,0,"2,000",-0.0
19/01/2023,6.95,"115,800",6.79,6.95,6.79,0,0,-0.0
18/01/2023,6.79,"198,800",6.62,6.79,6.62,0,0,-0.0
17/01/2023,6.62,"72,500",6.58,6.74,6.58,0,0,-0.0
16/01/2023,6.58,"30,000",6.53,6.62,6.53,0,0,-0.0
13/01/2023,6.53,"47,100",6.52,6.70,6.45,0,0,-0.0
12/01/2023,6.52,"26,600",6.43,6.52,6.43,0,0,-0.0
11/01/2023,6.43,"63,500",6.43,6.51,6.40,0,46,-0.0
10/01/2023,6.43,"155,200",6.48,6.48,6.42,0,0,0.0
09/01/2023,6.48,"43,200",6.53,6.53,6.29,0,0,0.0
06/01/2023,6.53,"57,900",6.62,6.62,6.47,0,0,0.0
05/01/2023,6.62,"49,200",6.53,6.62,6.29,0,0,0.0
04/01/2023,6.53,"44,600",6.48,6.70,6.49,0,0,0.0
03/01/2023,6.48,"49,900",6.36,6.49,6.07,0,0,0.0
30/12/2022,6.36,"42,100",6.37,6.45,6.28,100,0,0.0
29/12/2022,6.37,"86,300",6.37,6.45,6.32,0,0,0.0
28/12/2022,6.37,"36,900",6.32,6.62,6.28,0,0,0.0
27/12/2022,6.32,"76,100",6.45,6.45,6.24,0,0,0.0
26/12/2022,6.45,"60,700",6.45,6.62,6.24,"1,500",0,0.0
23/12/2022,6.45,"236,400",6.27,6.62,6.27,0,0,-0
22/12/2022,6.27,"38,100",6.12,6.51,6.03,0,0,-0
21/12/2022,6.12,"49,500",6.53,6.61,6.08,0,0,-0
20/12/2022,6.53,"41,000",6.74,6.74,6.42,0,0,-0
19/12/2022,6.74,"79,400",6.70,6.86,6.60,0,0,-0
16/12/2022,6.70,"139,900",6.61,6.79,6.37,0,5,-0
15/12/2022,6.61,"11,800",6.54,6.70,6.49,0,0,-0.0
14/12/2022,6.54,"40,600",6.53,6.70,6.38,0,0,-0.0
13/12/2022,6.53,"14,800",6.37,6.53,6.29,0,0,-0.0
12/12/2022,6.37,"20,200",6.53,6.62,6.30,0,"2,300",-0.0
09/12/2022,6.53,"32,400",6.33,6.57,6.32,0,0,0.2
08/12/2022,6.33,"50,500",6.29,6.70,6.21,0,0,0.2
07/12/2022,6.29,"43,800",6.58,6.62,6.19,0,0,0.2
06/12/2022,6.58,"114,300",7.04,7.07,6.58,"30,000",0,0.2
05/12/2022,7.04,"164,000",6.84,7.32,6.80,0,4,-0.0
02/12/2022,6.84,"91,300",6.83,7.12,6.49,0,0,-0.0
01/12/2022,6.83,"118,100",6.70,6.91,6.24,0,0,-0.0
30/11/2022,6.70,"74,800",6.66,7.04,6.66,0,0,-0.0
29/11/2022,6.66,"332,100",6.22,6.66,6.22,0,"1,000",-0.0
28/11/2022,6.22,"440,300",5.82,6.22,5.91,0,800,-0.0
25/11/2022,5.82,"59,500",5.69,5.86,5.47,0,0,-0.2
24/11/2022,5.69,"55,900",5.74,5.79,5.61,0,0,-0.2
23/11/2022,5.74,"73,200",5.91,5.94,5.74,0,0,-0.2
22/11/2022,5.91,"230,100",5.91,6.08,5.78,0,0,-0.2
21/11/2022,5.91,"85,000",5.86,6.03,5.86,0,0,-0.2
18/11/2022,5.86,"137,400",6.00,6.00,5.78,0,"26,300",-0.2
17/11/2022,6.00,"99,700",5.67,6.03,5.86,"14,000",0,0.1
16/11/2022,5.67,"225,900",5.30,5.67,4.93,"2,000",0,0.0
15/11/2022,5.30,"88,300",5.70,5.70,5.30,0,100,-0.0
14/11/2022,5.70,"166,500",6.07,6.07,5.65,0,0,-0.1
11/11/2022,6.07,"97,500",6.08,6.12,5.87,0,"10,000",-0.1
10/11/2022,6.08,"191,400",6.53,6.58,6.08,0,0,-0.2
09/11/2022,6.53,"174,100",6.58,6.70,6.45,0,"25,000",-0.2
08/11/2022,6.58,"89,800",6.70,6.70,6.24,0,"23,900",-0.2
07/11/2022,6.70,"58,200",6.79,6.83,6.37,0,"11,400",-0.1
04/11/2022,6.79,"74,300",6.98,6.98,6.70,0,0,-0.1
03/11/2022,6.98,"33,100",7.04,7.11,6.92,0,0,-0.1
02/11/2022,7.04,"88,700",7.09,7.12,7.04,0,"6,500",-0.1
01/11/2022,7.09,"90,300",7.09,7.14,7.04,0,0,-0.0
31/10/2022,7.09,"89,000",7.20,7.25,7.08,0,0,-0.0
28/10/2022,7.20,"133,200",7.20,7.29,7.16,0,0,-0.0
27/10/2022,7.20,"125,100",6.99,7.25,7.04,0,0,0
26/10/2022,6.99,"94,800",6.99,7.08,6.79,0,0,0
25/10/2022,6.99,"153,300",6.96,7.20,6.48,0,0,0
24/10/2022,6.96,"89,200",7.46,7.54,6.95,0,0,0
21/10/2022,7.46,"115,800",7.68,7.95,7.46,0,0,0
20/10/2022,7.68,"49,200",7.92,7.92,7.58,0,0,0
19/10/2022,7.92,"72,900",7.77,7.92,7.58,0,0,0
18/10/2022,7.77,"59,800",7.66,7.80,7.66,0,0,-0.3
17/10/2022,7.66,"78,300",7.61,7.71,7.46,0,0,-0.3
14/10/2022,7.61,"52,600",7.44,7.69,7.39,0,0,-0.3
13/10/2022,7.44,"78,800",7.43,7.53,7.13,0,0,-0.3
12/10/2022,7.43,"87,400",7.34,7.53,6.85,100,"30,000",-0.3
11/10/2022,7.34,"69,300",7.62,7.87,7.34,0,"20,000",-0.2
10/10/2022,7.62,"121,800",7.73,7.73,7.54,0,"20,400",-0.2
07/10/2022,7.73,"158,500",7.95,7.95,7.40,0,0,0.0
06/10/2022,7.95,"112,300",8.08,8.17,7.56,300,0,0.0
05/10/2022,8.08,"84,000",7.56,8.08,7.71,0,0,-0.1
04/10/2022,7.56,"153,000",7.72,7.80,7.54,0,"6,500",-0.1
03/10/2022,7.72,"75,200",7.72,7.98,7.72,0,0,-0.0
30/09/2022,7.72,"119,400",7.96,8.04,7.65,0,0,-0.0
29/09/2022,7.96,"170,000",8.13,8.14,7.96,0,900,-0.0
28/09/2022,8.13,"46,600",8.29,8.34,8.13,0,0,0.6
27/09/2022,8.29,"89,700",8.29,8.42,8.08,0,0,0.6
26/09/2022,8.29,"236,600",8.59,8.59,8.13,"60,200",0,0.6
23/09/2022,8.59,"190,400",8.59,8.63,8.42,"38,000",0,0.4
22/09/2022,8.59,"195,500",8.46,8.59,8.34,"8,000",0,0.1
21/09/2022,8.46,"221,700",8.38,8.46,8.23,0,0,-0.1
20/09/2022,8.38,"326,400",8.38,8.54,8.23,0,"6,100",-0.1
19/09/2022,8.38,"222,700",8.84,8.88,8.38,500,"6,300",-0.1
16/09/2022,8.84,"324,900",9.26,9.51,8.84,0,"16,479",-0.2
15/09/2022,9.26,"263,500",9.13,9.47,9.05,0,"9,400",-0.1
14/09/2022,9.13,"232,100",9.38,9.38,8.92,20,"7,000",-0.0
13/09/2022,9.38,"500,100",9.13,9.38,8.92,0,"5,600",-0.0
12/09/2022,9.13,"221,200",9.26,9.80,9.13,0,"4,971",-0.1
09/09/2022,9.26,"846,600",8.67,9.26,8.59,0,"6,700",-0.1
08/09/2022,8.67,"150,800",8.67,8.67,8.54,0,"3,700",-0.0
07/09/2022,8.67,"293,500",8.54,8.84,8.50,0,"3,300",-0.0
06/09/2022,8.54,"198,200",8.71,8.80,8.38,0,"3,400",-0.0
05/09/2022,8.71,"298,400",8.67,8.88,8.54,0,"69,900",-0.7
31/08/2022,8.67,"236,200",8.42,8.67,8.36,0,"2,500",-0.0
30/08/2022,8.42,"112,100",8.24,8.46,8.23,0,"2,400",-0.0
29/08/2022,8.24,"127,100",8.37,8.37,8.09,"6,500","2,400",0.0
26/08/2022,8.37,"155,800",8.38,8.54,8.36,"10,000","2,000",0.1
25/08/2022,8.38,"157,000",8.35,8.46,8.29,0,"2,100",-0.0
24/08/2022,8.35,"118,500",8.36,8.46,8.29,0,"1,800",-0.0
23/08/2022,8.36,"79,800",8.24,8.36,8.09,0,"2,200",-0.0
22/08/2022,8.24,"87,000",8.34,8.38,8.23,"8,400","3,000",0.1
19/08/2022,8.34,"45,600",8.38,8.46,8.34,400,"2,200",-0.0
18/08/2022,8.38,"98,100",8.46,8.46,8.30,0,"2,300",-0.0
17/08/2022,8.46,"75,100",8.46,8.63,8.38,0,"2,500",-0.0
16/08/2022,8.46,"78,800",8.46,8.50,8.42,0,"2,400",-0.0
15/08/2022,8.46,"192,200",8.63,8.63,8.46,500,"2,200",-0.0
12/08/2022,8.63,"108,200",8.75,8.75,8.50,0,"7,800",-0.1
11/08/2022,8.75,"109,200",8.92,8.92,8.75,0,"22,300",-0.2
10/08/2022,8.92,"269,400",8.59,8.96,8.54,"8,200","17,300",-0.1
09/08/2022,8.59,"190,800",8.54,8.63,8.46,"13,600","18,000",-0.0
08/08/2022,8.54,"84,300",8.38,8.54,8.38,"14,800",200,0.1
05/08/2022,8.38,"36,700",8.46,8.46,8.35,0,"1,300",-0.0
04/08/2022,8.46,"100,700",8.50,8.63,8.38,"7,700",0,0.1
03/08/2022,8.50,"91,400",8.29,8.63,8.29,"1,200",0,0.0
02/08/2022,8.29,"152,700",8.21,8.29,8.13,"32,400",0,0.3
01/08/2022,8.21,"75,200",8.11,8.29,8.13,"9,200",200,0.1
29/07/2022,8.11,"48,700",8.11,8.37,8.04,0,600,-0.0
28/07/2022,8.11,"38,500",7.87,8.21,7.89,"4,200",600,0.0
27/07/2022,7.87,"89,600",8.02,8.04,7.87,"4,600","1,400",0.0
26/07/2022,8.02,"50,200",8.13,8.33,8.02,"19,800","3,600",0.2
25/07/2022,8.13,"74,600",8.34,8.46,7.76,"14,200","1,700",0.1
22/07/2022,8.34,"89,700",8.34,8.46,8.31,"6,300",200,0.5
21/07/2022,8.34,"51,000",8.38,8.46,8.21,"10,700",100,0.1
20/07/2022,8.38,"99,700",8.24,8.46,8.28,"5,300","2,800",0.0
19/07/2022,8.24,"110,900",8.13,8.29,8.13,"1,100",0,0.0
18/07/2022,8.13,"61,800",8.08,8.37,7.98,"1,000","1,100",-0.0
15/07/2022,8.08,"132,000",8.11,8.29,8.08,"1,100",400,0.0
14/07/2022,8.11,"62,800",8.10,8.12,8.03,"2,100",500,0.0
13/07/2022,8.10,"51,100",8.06,8.24,8.04,0,800,-0.0
12/07/2022,8.06,"57,200",7.92,8.37,7.92,"4,600","1,900",0.0
11/07/2022,7.92,"97,400",8.04,8.04,7.87,0,"3,100",-0.0
08/07/2022,8.04,"153,800",7.97,8.38,7.92,"19,400","2,500",-0.0
07/07/2022,7.97,"58,800",8.01,8.29,7.96,0,"6,300",-0.1
06/07/2022,8.01,"103,000",8.34,8.59,7.96,"1,900","18,800",-0.2
05/07/2022,8.34,"190,800",8.71,8.71,8.34,"37,600","35,600",0.0
04/07/2022,8.71,"59,400",8.63,8.80,8.46,"8,000","10,000",-0.0
01/07/2022,8.63,"124,100",8.80,8.80,8.21,"2,300","12,400",-0.1
30/06/2022,8.80,"118,400",8.88,9.01,8.80,"1,500","2,200",-0.0
29/06/2022,8.88,"69,700",8.84,8.96,8.75,"3,900","4,900",-0.0
28/06/2022,8.84,"222,400",8.71,8.96,8.71,"17,000",0,0.2
27/06/2022,8.71,"116,400",8.67,9.05,8.46,"26,100",100,0.3
24/06/2022,8.67,"126,700",8.88,9.13,8.26,"7,600",0,0.1
23/06/2022,8.88,"88,800",8.59,8.88,8.38,"6,300",200,0.1
22/06/2022,8.59,"603,800",9.05,9.05,8.42,"22,400","14,900",0.1
21/06/2022,9.05,"192,100",9.72,9.72,9.05,"3,900","7,200",-0.0
20/06/2022,9.72,"219,700",10.43,10.47,9.72,800,"3,000",-0.0
17/06/2022,10.43,"210,900",10.43,10.89,9.76,"1,100","4,800",-0.0
16/06/2022,10.43,"286,200",10.39,11.06,9.76,"2,900","3,500",-0.0
15/06/2022,10.39,"383,300",11.14,11.48,10.39,800,"19,300",-0.2
14/06/2022,11.14,"240,600",11.06,11.56,10.81,"4,000","28,700",-0.3
13/06/2022,11.06,"719,900",10.81,11.56,10.22,"1,600","69,800",-0.9
10/06/2022,10.81,"416,800",10.14,10.81,10.18,"2,300",0,0.0
09/06/2022,10.14,"210,400",9.97,10.14,9.80,"47,700",0,0.6
08/06/2022,9.97,"262,600",9.89,9.97,9.80,"8,400","2,400",0.1
07/06/2022,9.89,"143,100",9.93,9.93,9.55,300,"4,500",-0.0
06/06/2022,9.93,"153,300",9.89,10.01,9.72,"1,100","6,500",-0.1
03/06/2022,9.89,"125,900",9.89,10.01,9.72,800,"2,800",-0.0
02/06/2022,9.89,"123,200",9.97,10.01,9.80,300,"2,800",-0.0
01/06/2022,9.97,"140,800",9.80,9.97,9.72,500,"2,900",-0.0
31/05/2022,9.80,"114,700",9.76,9.93,9.72,"1,200","2,700",-0.0
30/05/2022,9.76,"133,400",9.59,9.80,9.42,"5,800",0,0.1
27/05/2022,9.59,"185,100",9.38,9.63,9.17,"7,600",0,0.1
26/05/2022,9.38,"267,400",9.47,9.55,9.17,"2,500","1,700",0.0
25/05/2022,9.47,"207,400",9.21,9.55,9.21,"3,300","2,100",0.0
"24/05/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/25 (Volume + 2.50%, Ratio=0.03)",,,,,,,,
24/05/2022,9.21,"94,300",9.20,9.55,9.13,"1,000","2,200",-0.0
23/05/2022,9.19,"185,700",9.11,9.48,8.95,"1,500",100,0.0
20/05/2022,9.11,"88,400",9.15,9.24,9.07,"4,000",500,0.0
19/05/2022,9.15,"124,500",9.19,9.19,8.79,"3,500",700,0.0
18/05/2022,9.19,"131,100",8.74,9.32,9.03,0,"2,200",-0.0
17/05/2022,8.74,"91,100",8.17,8.74,8.17,"10,700",0,0.1
16/05/2022,8.17,"173,700",7.98,8.54,8.02,"12,500","1,800",0.1
13/05/2022,7.98,"283,700",8.58,8.74,7.98,"3,400","3,400",-0.0
12/05/2022,8.58,"167,600",8.99,9.15,8.50,300,"10,200",-0.1
11/05/2022,8.99,"191,400",8.87,9.32,8.70,"19,400","2,500",0.2
10/05/2022,8.87,"347,800",9.11,9.19,8.50,"11,900",0,0.1
09/05/2022,9.11,"446,800",9.77,9.77,9.11,400,"2,100",-0.0
06/05/2022,9.77,"161,800",10.18,10.22,9.68,300,"8,900",-0.1
05/05/2022,10.18,"129,500",10.30,10.62,10.05,"30,200","10,200",0.3
04/05/2022,10.30,"146,000",10.46,10.46,10.05,0,"5,200",-0.1
29/04/2022,10.46,"127,000",10.46,10.62,10.34,"4,300",400,0.1
28/04/2022,10.46,"192,300",10.30,10.71,10.26,"2,500",0,0.0
27/04/2022,10.30,"113,400",10.01,10.30,9.52,"7,100",800,0.1
26/04/2022,10.01,"163,700",9.56,10.13,9.52,"3,100","2,200",0.0
25/04/2022,9.56,"243,700",9.97,10.54,9.44,"8,500","7,500",0.0
22/04/2022,9.97,"272,700",9.36,10.01,9.36,"13,200","1,300",0.1
21/04/2022,9.36,"602,500",10.05,10.05,9.36,"49,800",0,0.6
20/04/2022,10.05,"283,900",10.67,10.67,9.97,"24,000",0,0.3
19/04/2022,10.67,"421,500",11.44,11.73,10.67,600,"3,000",-0.0
18/04/2022,11.44,"525,000",11.85,11.85,11.03,"7,800","3,500",0.1
15/04/2022,11.85,"256,400",12.26,12.55,11.85,"2,000","20,300",-0.3
14/04/2022,12.26,"204,200",12.59,12.75,12.26,100,"5,000",-0.1
13/04/2022,12.59,"261,300",12.55,12.95,11.93,0,"4,700",-0.1
12/04/2022,12.55,"369,200",12.59,13.08,12.26,0,"14,300",-0.2
08/04/2022,12.59,"473,000",13.08,13.16,12.26,600,"10,700",-0.2
07/04/2022,13.08,"339,500",13.44,13.65,12.99,0,"16,200",-0.3
06/04/2022,13.44,"199,600",13.57,13.73,13.44,0,"14,700",-0.2
05/04/2022,13.57,"168,600",13.81,13.89,13.57,"2,900","4,000",-0.0
04/04/2022,13.81,"145,100",13.69,14.06,13.65,"1,700","1,500",0.0
01/04/2022,13.69,"259,300",13.53,13.73,13.12,100,900,-0.0
31/03/2022,13.53,"245,900",13.57,14.02,13.40,100,"28,500",-0.5
30/03/2022,13.57,"573,900",13.98,14.02,13.49,"3,100","69,700",-1.1
29/03/2022,13.98,"384,500",13.93,14.22,13.89,"6,900","2,300",0.1
28/03/2022,13.93,"538,700",14.38,14.38,13.73,100,"7,900",-0.1
25/03/2022,14.38,"507,200",14.38,14.55,14.22,"44,500","1,300",0.8
24/03/2022,14.38,"496,600",14.55,14.55,14.30,"7,900","2,400",0.1
23/03/2022,14.55,"515,400",14.63,14.96,14.30,0,"10,400",-0.2
22/03/2022,14.63,"612,000",14.10,15.04,14.18,600,0,0.0
21/03/2022,14.10,"466,700",14.06,14.22,13.89,"4,200",0,0.1
18/03/2022,14.06,"373,300",14.14,14.22,13.85,0,"4,900",-0.1
17/03/2022,14.14,"319,100",14.06,14.55,13.73,"23,500",0,0.4
16/03/2022,14.06,"426,200",14.22,14.22,13.81,"10,400","3,600",0.1
15/03/2022,14.22,"545,300",14.26,14.30,13.49,"7,200","12,400",-0.1
14/03/2022,14.26,"400,200",14.71,14.83,13.89,300,"39,900",-0.7
11/03/2022,14.71,"2,308,300",14.83,15.86,14.71,0,"72,200",-1.4
10/03/2022,14.83,"1,077,000",13.89,14.83,13.89,500,0,0.0
09/03/2022,13.89,"507,900",13.65,13.98,13.24,"10,400","4,900",0.1
08/03/2022,13.65,"645,100",13.89,14.06,13.65,"3,000","22,800",-0.3
07/03/2022,13.89,"458,500",13.89,14.14,13.81,0,"26,000",-0.4
04/03/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
04/03/2022,13.89,"401,100",13.53,14.22,13.57,0,"9,800",-0.2
03/03/2022,13.53,"543,500",13.73,14.09,13.32,"1,000","22,200",-0.4
02/03/2022,13.73,"444,400",13.85,14.49,13.28,"1,700","6,500",-0.1
01/03/2022,13.85,"582,200",14.25,14.49,13.85,300,"18,100",-0.3
