Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2019,20.26,650,20.32,20.32,19.70,630,190,0.0
10/12/2019,20.32,0,20.32,20.32,20.32,0,0,0
09/12/2019,20.32,"1,210",20.60,20.60,19.76,70,20,0.0
06/12/2019,20.60,"11,420",20.63,20.63,19.41,50,"9,000",-0.3
05/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/12/2019,20.63,10,19.95,20.63,20.63,10,10,0
04/12/2019,19.95,"1,570",19.95,20.07,19.95,10,320,-0.0
03/12/2019,19.95,"2,670",19.89,20.70,19.89,70,0,0.0
02/12/2019,19.89,"3,970",20.37,20.37,19.83,0,70,-0.0
29/11/2019,20.37,"1,400",20.01,20.37,20.01,230,160,0.0
28/11/2019,20.01,60,20.01,20.70,20.01,40,0,0.0
27/11/2019,20.01,"3,700",20.52,20.52,20.01,30,200,-0.0
26/11/2019,20.52,810,20.01,20.52,20.01,20,0,0.0
25/11/2019,20.01,240,20.01,20.64,20.01,60,0,0.0
22/11/2019,20.01,"2,170",20.01,20.92,20.01,30,0,0.0
21/11/2019,20.01,"4,480",20.01,21.22,20.01,20,0,0.0
20/11/2019,20.01,"4,460",20.52,21.95,19.58,540,0,0.0
19/11/2019,20.52,340,20.80,20.80,19.61,10,0,0.0
18/11/2019,20.80,10,20.52,20.80,20.80,10,0,0.0
15/11/2019,20.52,10,20.01,20.52,20.52,10,0,0.0
14/11/2019,20.01,"1,420",21.22,21.22,19.73,10,0,0.0
13/11/2019,21.22,"2,410",19.92,21.22,19.83,930,10,0.0
12/11/2019,19.92,20,19.98,19.98,19.92,0,0,0
11/11/2019,19.98,"1,330",20.73,20.73,19.40,10,0,0.0
08/11/2019,20.73,"12,860",19.76,20.89,19.76,620,"10,050",-0.3
07/11/2019,19.76,400,19.98,19.98,19.76,0,0,0
06/11/2019,19.98,"5,550",20.01,20.92,19.01,90,30,0.0
05/11/2019,20.01,40,20.01,20.86,20.01,10,0,0.0
04/11/2019,20.01,"13,630",20.92,20.92,19.83,"5,720",0,0.2
01/11/2019,20.92,0,20.92,20.92,20.92,0,0,0
31/10/2019,20.92,40,20.01,20.92,20.92,40,0,0.0
30/10/2019,20.01,"2,340",21.16,21.16,20.01,"1,330",0,0.0
29/10/2019,21.16,40,20.19,21.16,21.16,40,0,0.0
28/10/2019,20.19,"3,460",20.55,20.55,19.76,170,0,0.0
25/10/2019,20.55,"2,220",20.61,20.61,19.40,30,0,0.0
24/10/2019,20.61,320,20.61,20.61,20.61,0,0,0
23/10/2019,20.61,"4,670",20.61,21.83,19.40,50,"4,040",-0.1
22/10/2019,20.61,"3,710",21.34,21.34,19.86,50,"2,490",-0.1
21/10/2019,21.34,30,21.34,21.34,21.34,30,0,0.0
18/10/2019,21.34,"1,660",20.01,21.34,19.34,320,0,0.0
17/10/2019,20.01,40,19.76,20.01,20.01,40,30,0.0
16/10/2019,19.76,"7,670",19.86,20.52,19.58,120,70,0.0
15/10/2019,19.86,"4,250",20.49,20.73,19.46,170,0,0.0
14/10/2019,20.49,"9,980",19.98,20.49,19.28,350,0,0.0
11/10/2019,19.98,"7,490",20.61,21.16,19.40,40,130,-0.0
10/10/2019,20.61,40,19.98,20.61,20.61,40,40,0
09/10/2019,19.98,"2,920",20.01,20.61,18.79,150,50,0.0
08/10/2019,20.01,60,20.61,20.61,20.01,10,10,-0
07/10/2019,20.61,400,20.10,21.22,20.13,50,0,0.0
04/10/2019,20.10,40,18.82,20.13,20.10,40,30,0.0
03/10/2019,18.82,80,19.22,20.55,18.82,60,0,0.0
02/10/2019,19.22,"1,470",20.01,20.55,19.22,10,0,0.0
01/10/2019,20.01,40,19.70,21.07,20.01,20,0,0.0
30/09/2019,19.70,"2,180",20.31,20.31,19.64,10,0,0.0
27/09/2019,20.31,20,21.31,21.31,20.31,10,0,0.0
26/09/2019,21.31,40,21.31,21.31,21.31,40,0,0.0
25/09/2019,21.31,40,21.31,21.31,21.31,40,0,0.0
24/09/2019,21.31,320,21.31,21.31,21.31,320,0,0.0
23/09/2019,21.31,0,21.31,21.31,21.31,0,0,0
20/09/2019,21.31,"3,750",21.34,21.34,19.86,50,0,0.0
19/09/2019,21.34,10,20.01,21.34,21.34,10,0,0.0
18/09/2019,20.01,"1,970",20.01,20.55,19.40,20,0,0.0
17/09/2019,20.01,840,20.01,20.61,19.40,220,10,0.0
16/09/2019,20.01,40,20.01,20.01,20.01,40,0,0.0
13/09/2019,20.01,890,20.01,20.01,19.70,10,580,-0.0
12/09/2019,20.01,"18,360",20.55,20.55,19.70,80,300,-0.0
11/09/2019,20.55,"1,820",21.22,21.22,19.73,150,0,0.0
10/09/2019,21.22,0,21.22,21.22,21.22,0,0,0
09/09/2019,21.22,50,20.01,21.22,20.98,50,10,0.0
06/09/2019,20.01,100,20.13,20.13,20.01,10,0,0.0
05/09/2019,20.13,"3,110",20.01,20.13,19.76,"1,700",0,0.1
04/09/2019,20.01,"1,840",20.28,20.28,19.46,20,0,0.0
03/09/2019,20.28,"3,630",20.28,20.28,19.76,120,0,0.0
30/08/2019,20.28,"1,620",20.43,20.43,19.89,40,0,0.0
29/08/2019,20.43,"2,230",20.01,20.43,19.55,30,0,0.0
28/08/2019,20.01,"3,650",20.19,20.19,19.46,50,0,0.0
27/08/2019,20.19,"3,510",20.19,20.19,19.70,0,0,0
26/08/2019,20.19,"6,130",20.37,20.37,19.46,30,0,0.0
23/08/2019,20.37,"10,020",20.49,20.49,20.01,20,0,0.0
22/08/2019,20.49,"9,420",20.37,20.49,20.01,40,0,0.0
21/08/2019,20.37,"1,310",20.49,20.49,19.10,60,0,0.0
20/08/2019,20.49,"1,580",20.37,20.49,20.31,"1,230",0,0.0
19/08/2019,20.37,170,20.31,20.37,19.19,30,0,0.0
16/08/2019,20.31,420,20.31,20.31,18.95,70,40,0.0
15/08/2019,20.31,"2,540",20.49,20.49,19.76,40,0,0.0
14/08/2019,20.49,40,20.28,20.49,20.49,40,0,0.0
13/08/2019,20.28,"1,010",19.83,20.40,20.28,10,0,0.0
12/08/2019,19.83,10,20.40,20.40,19.83,0,0,0
09/08/2019,20.40,"8,170",19.16,20.49,19.37,60,0,0.0
08/08/2019,19.16,"1,230",20.31,20.31,19.16,0,0,0
07/08/2019,20.31,50,20.37,20.37,19.28,10,0,0.0
06/08/2019,20.37,"4,000",20.55,20.55,19.95,30,200,-0.0
05/08/2019,20.55,0,20.55,20.55,20.55,0,0,0
02/08/2019,20.55,330,20.55,20.55,20.55,0,0,0
01/08/2019,20.55,80,20.31,20.55,19.76,50,0,0.0
31/07/2019,20.31,0,20.31,20.31,20.31,0,0,0
30/07/2019,20.31,0,20.31,20.31,20.31,0,0,0
29/07/2019,20.31,80,20.31,20.31,19.46,0,0,0
26/07/2019,20.31,610,20.31,20.61,20.31,10,0,0.0
25/07/2019,20.31,80,20.31,20.61,19.40,10,0,0.0
24/07/2019,20.31,"1,620",20.31,20.61,19.89,620,0,0.0
23/07/2019,20.31,"29,210",20.31,20.61,20.31,20,0,0.0
22/07/2019,20.31,"25,120",20.64,20.64,20.19,0,0,0
19/07/2019,20.64,"6,510",20.64,20.64,20.37,10,0,0.0
18/07/2019,20.64,"39,060",20.83,20.83,20.43,410,"14,000",-0.5
17/07/2019,20.83,"13,920",20.92,20.92,20.49,60,0,0.0
16/07/2019,20.92,90,20.86,21.10,20.92,40,0,0.0
15/07/2019,20.86,"5,050",20.61,21.22,20.49,50,0,0.0
12/07/2019,20.61,"2,610",21.70,21.70,20.61,580,0,0.0
11/07/2019,21.70,0,21.70,21.70,21.70,0,0,0
10/07/2019,21.70,"1,010",20.55,21.70,21.64,10,0,0.0
09/07/2019,20.55,"34,750",20.73,20.86,20.49,10,0,0.0
08/07/2019,20.73,130,20.61,20.80,20.52,10,0,0.0
05/07/2019,20.61,130,21.04,21.04,20.61,0,0,0
04/07/2019,21.04,0,21.04,21.04,21.04,0,0,0
03/07/2019,21.04,10,20.86,21.04,21.04,10,0,0.0
02/07/2019,20.86,110,21.07,21.07,20.86,0,0,0
01/07/2019,21.07,"6,790",20.92,21.07,20.67,240,0,0.0
28/06/2019,20.92,"3,630",20.86,21.34,20.55,160,0,0.0
27/06/2019,20.86,540,20.80,21.70,20.80,170,0,0.0
26/06/2019,20.80,20,19.76,20.80,20.80,20,0,0.0
25/06/2019,19.76,"4,300",20.46,20.46,19.76,"1,610",0,0.1
24/06/2019,20.46,"1,160",20.49,20.49,20.31,160,0,0.0
21/06/2019,20.49,"1,710",20.34,20.49,20.31,50,0,0.0
20/06/2019,20.34,"5,700",20.43,20.43,19.01,20,670,-0.0
19/06/2019,20.43,"12,130",20.43,20.43,20.19,30,100,-0.0
18/06/2019,20.43,"3,530",20.49,20.49,20.19,40,"2,500",-0.1
17/06/2019,20.49,"5,490",20.52,20.58,20.22,20,"2,970",-0.1
14/06/2019,20.52,"7,460",21.19,21.19,20.40,30,0,0.0
13/06/2019,21.19,50,20.49,21.19,21.19,50,0,0.0
12/06/2019,20.49,450,20.58,21.04,20.25,220,0,0.0
11/06/2019,20.58,"4,570",20.73,21.07,20.25,140,0,0.0
10/06/2019,20.73,80,21.16,21.16,20.73,40,0,0.0
07/06/2019,21.16,110,20.55,21.16,21.16,90,0,0.0
06/06/2019,20.55,"10,010",20.58,20.58,20.49,10,0,0.0
05/06/2019,20.58,"21,070",20.73,21.40,20.46,40,0,0.0
04/06/2019,20.73,"2,640",20.80,21.52,20.28,"1,000",0,0.0
03/06/2019,20.80,850,20.52,21.95,20.52,340,0,0.0
31/05/2019,20.52,"5,090",20.58,21.01,20.52,40,0,0.0
30/05/2019,20.58,"3,110",20.52,20.58,20.49,30,0,0.0
29/05/2019,20.52,"13,100",20.61,20.61,20.52,0,0,0
28/05/2019,20.61,"1,090",20.55,20.61,20.52,90,280,-0.0
27/05/2019,20.55,"5,540",20.52,20.58,20.49,0,0,0
24/05/2019,20.52,"6,200",20.58,20.58,20.52,0,0,0
23/05/2019,20.58,"2,020",20.80,20.80,20.31,30,600,-0.0
22/05/2019,20.80,"10,870",20.58,20.98,20.49,30,"4,880",-0.2
21/05/2019,20.58,"1,740",20.49,21.10,20.49,10,100,-0.0
20/05/2019,20.49,"4,810",20.43,20.80,20.46,40,0,0.0
17/05/2019,20.43,"12,570",20.55,20.67,20.43,"1,010","1,000",0.0
16/05/2019,20.55,810,20.61,20.61,20.43,800,0,0.0
15/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
15/05/2019,20.61,"5,660",20.37,21.22,19.55,20,0,0.0
14/05/2019,20.37,"3,000",20.43,20.43,20.37,0,0,0
13/05/2019,20.43,"4,470",20.31,20.43,20.08,300,0,0.0
10/05/2019,20.31,"2,650",20.03,20.54,20.03,30,0,0.0
09/05/2019,20.03,"9,680",20.00,20.31,19.88,"3,030",0,0.1
08/05/2019,20.00,"1,190",20.00,20.00,19.80,120,70,0.0
07/05/2019,20.00,"2,060",19.80,20.00,19.63,20,0,0.0
06/05/2019,19.80,"3,630",20.03,20.03,19.80,0,0,0
03/05/2019,20.03,"4,760",19.77,20.11,19.77,110,0,0.0
02/05/2019,19.77,"5,480",20.03,20.26,19.74,40,400,-0.0
26/04/2019,20.03,"28,360",20.03,20.03,19.63,50,0,0.0
25/04/2019,20.03,430,20.03,20.03,19.63,40,50,-0.0
24/04/2019,20.03,"3,600",20.00,20.03,19.74,"1,050","1,500",-0.0
23/04/2019,20.00,"4,010",19.94,20.03,19.74,70,"1,000",-0.0
22/04/2019,19.94,240,20.00,20.00,19.94,0,0,0
19/04/2019,20.00,"1,080",19.86,20.00,19.80,60,0,0.0
18/04/2019,19.86,"2,390",19.83,20.11,19.74,90,800,-0.0
17/04/2019,19.83,"1,240",19.63,19.86,19.57,70,0,0.0
16/04/2019,19.63,"2,350",20.00,20.14,19.63,70,0,0.0
12/04/2019,20.00,"8,010",19.94,20.14,19.97,40,0,0.0
11/04/2019,19.94,390,19.63,20.17,19.94,10,0,0.0
10/04/2019,19.63,"13,330",20.20,20.20,19.63,40,0,0.0
09/04/2019,20.20,"5,240",20.14,20.31,19.94,100,140,-0.0
08/04/2019,20.14,"4,590",20.14,20.14,19.88,810,0,0.0
05/04/2019,20.14,"4,530",20.14,20.51,20.03,20,0,0.0
04/04/2019,20.14,"13,270",20.11,20.49,19.80,50,0,0.0
03/04/2019,20.11,"6,230",20.11,20.49,19.68,30,0,0.0
02/04/2019,20.11,"2,610",20.28,20.28,19.88,10,0,0.0
01/04/2019,20.28,"8,070",20.49,20.89,20.03,40,0,0.0
29/03/2019,20.49,0,20.49,20.49,20.49,0,0,0
28/03/2019,20.49,"5,370",20.03,20.86,19.74,680,0,0.0
27/03/2019,20.03,"3,270",19.86,20.43,20.03,120,0,0.0
26/03/2019,19.86,740,19.68,19.94,19.86,640,0,0.0
25/03/2019,19.68,"2,890",19.94,19.94,19.23,480,0,0.0
22/03/2019,19.94,30,19.74,20.03,19.48,20,0,0.0
21/03/2019,19.74,"5,200",19.74,21.11,19.74,190,0,0.0
20/03/2019,19.74,"1,550",19.80,19.80,19.71,200,0,0.0
19/03/2019,19.80,"9,030",19.91,19.91,19.71,"3,900",0,0.1
18/03/2019,19.91,280,20.03,21.06,19.63,20,250,-0.0
15/03/2019,20.03,"6,270",20.03,20.31,19.66,50,0,0.0
14/03/2019,20.03,490,19.86,21.17,20.03,480,0,0.0
13/03/2019,19.86,"6,030",19.86,20.03,19.66,40,30,0.0
12/03/2019,19.86,"4,010",19.74,19.86,19.74,10,0,0.0
11/03/2019,19.74,"13,700",19.74,19.91,19.74,"3,090","2,000",0.0
08/03/2019,19.74,"6,920",19.91,20.54,19.66,20,0,0.0
07/03/2019,19.91,360,19.91,19.91,19.91,0,0,0
06/03/2019,19.91,50,19.91,19.91,19.91,0,0,0
05/03/2019,19.91,"1,130",19.68,19.91,19.68,120,0,0.0
04/03/2019,19.68,"3,290",20.14,20.14,19.68,20,0,0.0
01/03/2019,20.14,550,19.94,20.31,19.74,540,0,0.0
28/02/2019,19.94,"4,440",19.83,19.97,19.66,150,0,0.0
27/02/2019,19.83,130,19.74,19.91,19.83,20,0,0.0
26/02/2019,19.74,"4,270",19.91,19.91,19.37,20,0,0.0
25/02/2019,19.91,"3,430",19.91,19.91,19.46,"1,130",0,0.0
22/02/2019,19.91,"2,170",20.00,20.00,19.34,160,0,0.0
21/02/2019,20.00,"4,150",20.26,20.26,19.23,150,0,0.0
20/02/2019,20.26,"1,210",20.03,21.14,19.46,120,0,0.0
19/02/2019,20.03,170,20.20,20.20,19.20,80,0,0.0
18/02/2019,20.20,"6,690",20.03,20.89,19.46,150,0,0.0
15/02/2019,20.03,560,19.74,20.03,19.80,560,0,0.0
14/02/2019,19.74,"1,160",19.74,20.00,19.23,50,0,0.0
13/02/2019,19.74,"1,750",19.54,20.20,19.23,"1,560",0,0.1
12/02/2019,19.54,"15,650",19.88,20.26,19.28,60,"10,020",-0.3
11/02/2019,19.88,320,19.86,19.91,19.03,110,0,0.0
01/02/2019,19.86,200,19.86,19.86,19.28,10,0,0.0
31/01/2019,19.86,"8,990",19.28,20.08,18.65,30,0,0.0
30/01/2019,19.28,"3,240",19.91,19.91,18.88,10,"3,000",-0.1
29/01/2019,19.91,"6,020",20.54,20.54,19.43,20,0,0.0
28/01/2019,20.54,10,19.74,20.54,20.54,10,0,0.0
25/01/2019,19.74,230,19.74,19.74,19.74,110,0,0.0
24/01/2019,19.74,"1,390",19.80,20.57,19.68,20,0,0.0
23/01/2019,19.80,"3,940",19.86,20.31,19.23,30,"3,000",-0.1
22/01/2019,19.86,760,20.03,20.77,19.86,10,0,0.0
21/01/2019,20.03,"3,420",19.86,21.17,19.25,70,640,-0.0
18/01/2019,19.86,"7,730",20.26,20.26,19.68,10,0,0.0
17/01/2019,20.26,0,20.26,20.26,20.26,0,0,0
16/01/2019,20.26,"2,940",20.26,20.31,19.86,50,0,0.0
15/01/2019,20.26,"42,060",19.46,20.31,19.46,"6,030","27,260",-0.7
14/01/2019,19.46,570,19.46,20.57,19.46,70,500,-0.0
11/01/2019,19.46,"1,020",19.14,19.46,19.11,20,870,-0.0
10/01/2019,19.14,"6,670",18.80,19.14,17.51,20,"6,500",-0.2
09/01/2019,18.80,"1,290",19.40,19.40,18.80,0,980,-0.0
08/01/2019,19.40,640,19.46,19.46,18.63,230,110,0.0
07/01/2019,19.46,"2,340",19.46,19.46,18.88,20,"2,200",-0.1
04/01/2019,19.46,"3,130",19.37,19.46,18.88,130,920,-0.0
03/01/2019,19.37,"4,030",19.46,19.46,18.60,30,0,0.0
02/01/2019,19.46,10,19.46,19.46,19.46,10,0,0.0
28/12/2018,19.46,30,19.46,19.46,19.46,30,0,0.0
27/12/2018,19.46,10,19.46,19.46,19.46,10,10,0
26/12/2018,19.46,70,19.43,19.46,18.51,20,10,0.0
25/12/2018,19.43,"2,240",19.46,19.46,18.71,230,0,0.0
24/12/2018,19.46,210,19.46,19.46,19.46,210,210,0
21/12/2018,19.46,90,18.40,19.46,19.46,40,80,-0.0
20/12/2018,18.40,"2,860",19.46,19.74,18.40,20,0,0.0
19/12/2018,19.46,40,19.91,20.60,19.46,20,0,0.0
18/12/2018,19.91,"1,180",20.03,20.03,19.40,280,0,0.0
17/12/2018,20.03,170,19.74,20.23,18.60,90,0,0.0
14/12/2018,19.74,"3,010",19.66,19.74,19.17,"2,440",0,0.1
13/12/2018,19.66,"1,480",19.40,19.71,19.00,80,0,0.0
12/12/2018,19.40,170,19.43,19.43,19.03,20,0,0.0
11/12/2018,19.43,250,19.46,20.00,18.80,230,0,0.0
10/12/2018,19.46,950,19.74,19.74,19.46,10,0,0.0
07/12/2018,19.74,"1,070",19.74,19.74,19.17,20,0,0.0
06/12/2018,19.74,"2,760",19.74,19.74,19.11,20,0,0.0
05/12/2018,19.74,"1,490",19.74,19.74,18.97,30,0,0.0
04/12/2018,19.74,"3,240",19.74,19.74,19.03,20,0,0.0
03/12/2018,19.74,"2,050",19.88,19.88,18.65,50,0,0.0
30/11/2018,19.88,"3,090",19.97,19.97,19.46,120,0,0.0
29/11/2018,19.97,0,19.97,19.97,19.97,0,0,0
28/11/2018,19.97,20,19.40,19.97,19.97,20,0,0.0
27/11/2018,19.40,"1,010",19.91,19.91,18.88,30,0,0.0
26/11/2018,19.91,"1,100",19.91,20.77,19.91,100,0,0.0
23/11/2018,19.91,"2,680",20.03,20.03,19.46,210,100,0.0
22/11/2018,20.03,0,20.03,20.03,20.03,0,0,0
21/11/2018,20.03,"10,000",20.03,20.03,20.03,0,0,0
20/11/2018,20.03,"1,060",19.74,20.20,19.46,60,"1,000",-0.0
19/11/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/11/2018,19.74,"2,360",19.74,20.03,19.51,20,0,0.0
16/11/2018,19.74,890,18.85,20.02,18.85,80,0,0.0
15/11/2018,18.85,830,18.91,18.91,18.85,0,0,0
14/11/2018,18.91,"2,160",19.02,19.07,18.68,120,0,0.0
13/11/2018,19.02,"4,400",19.07,19.07,18.46,100,0,0.0
12/11/2018,19.07,"1,600",19.35,20.02,18.91,30,"1,530",-0.1
09/11/2018,19.35,10,19.35,19.35,19.35,0,0,0
08/11/2018,19.35,"1,700",19.35,20.02,18.91,40,650,-0.0
07/11/2018,19.35,210,19.46,19.46,19.35,10,0,0.0
06/11/2018,19.46,"2,510",19.41,19.46,18.74,10,0,0.0
05/11/2018,19.41,"1,010",19.41,19.41,19.41,0,0,0
02/11/2018,19.41,"2,220",19.46,19.46,18.35,230,350,-0.0
01/11/2018,19.46,20,19.46,19.46,18.91,10,10,0
31/10/2018,19.46,400,19.46,19.46,19.46,0,0,0
30/10/2018,19.46,340,19.46,19.46,19.46,0,0,0
29/10/2018,19.46,"3,030",19.46,19.74,18.91,20,"2,000",-0.1
26/10/2018,19.46,"1,020",19.46,19.46,19.19,0,0,0
25/10/2018,19.46,"10,420",19.63,19.63,19.19,"1,010",120,0.0
24/10/2018,19.63,"1,610",19.74,19.74,19.63,0,10,-0.0
23/10/2018,19.74,510,19.74,20.02,19.74,10,0,0.0
22/10/2018,19.74,"2,490",20.02,20.02,19.52,"1,190",210,0.0
19/10/2018,20.02,420,19.46,20.58,20.02,220,0,0.0
18/10/2018,19.46,"2,800",19.74,19.74,19.46,0,800,-0.0
17/10/2018,19.74,"20,500",19.19,20.46,18.91,40,510,-0.0
16/10/2018,19.19,760,19.19,19.19,18.35,40,180,-0.0
15/10/2018,19.19,410,19.19,19.19,19.19,410,0,0.0
12/10/2018,19.19,"4,350",18.35,19.46,17.80,"1,800",600,0.0
11/10/2018,18.35,"11,520",18.60,18.60,17.80,210,0,0.0
10/10/2018,18.60,310,18.63,18.85,17.82,60,200,-0.0
09/10/2018,18.63,50,18.91,18.91,18.63,30,0,0.0
08/10/2018,18.91,90,18.30,19.46,18.91,90,0,0.0
05/10/2018,18.30,30,18.68,18.68,17.82,20,0,0.0
04/10/2018,18.68,"3,970",18.63,18.85,17.80,120,0,0.0
03/10/2018,18.63,180,18.30,18.91,18.30,30,0,0.0
02/10/2018,18.30,"7,820",18.88,18.88,17.96,110,0,0.0
01/10/2018,18.88,40,18.57,18.88,18.63,0,0,0
28/09/2018,18.57,"13,210",18.35,18.57,17.80,"1,720",0,0.1
27/09/2018,18.35,"6,340",18.46,18.46,18.35,600,600,0
26/09/2018,18.46,"1,270",18.85,18.85,18.35,0,0,0
25/09/2018,18.85,20,18.02,18.85,18.85,10,0,0
24/09/2018,18.02,"15,290",18.07,18.30,17.80,40,0,0.0
21/09/2018,18.07,"2,150",18.05,18.91,17.80,140,0,0.0
20/09/2018,18.05,"1,040",17.80,18.05,17.80,20,200,-0.0
19/09/2018,17.80,"1,680",17.77,17.80,17.52,40,900,-0.0
18/09/2018,17.77,"3,880",18.02,18.02,16.77,70,"3,000",-0.1
17/09/2018,18.02,820,18.05,18.05,17.24,20,800,-0.0
14/09/2018,18.05,"5,340",18.05,18.07,17.02,80,420,-0.0
13/09/2018,18.05,"4,840",17.60,18.05,16.60,40,10,0.0
12/09/2018,17.60,"2,800",17.60,17.60,17.57,0,"2,320",-0.1
11/09/2018,17.60,200,17.60,17.60,17.60,200,0,0.0
10/09/2018,17.60,250,17.77,17.77,17.24,20,0,0.0
07/09/2018,17.77,50,17.77,17.77,17.77,50,0,0.0
06/09/2018,17.77,"1,130",17.88,17.88,17.07,30,0,0.0
05/09/2018,17.88,10,17.88,17.88,17.88,10,0,0.0
04/09/2018,17.88,390,17.91,17.91,17.52,30,360,-0.0
31/08/2018,17.91,"5,160",17.88,18.27,17.24,160,10,0.0
30/08/2018,17.88,"15,070",17.60,17.88,16.96,70,0,0.0
29/08/2018,17.60,"1,020",17.71,17.71,17.24,20,0,0.0
28/08/2018,17.71,"7,330",17.80,18.27,17.24,210,0,0.0
27/08/2018,17.80,40,17.80,18.05,17.27,30,0,0.0
24/08/2018,17.80,160,18.32,18.32,17.24,60,0,0.0
23/08/2018,18.32,50,17.52,18.32,18.32,50,0,0.0
22/08/2018,17.52,560,17.24,17.52,17.24,40,0,0.0
21/08/2018,17.24,"2,260",17.99,18.07,17.07,50,40,0.0
20/08/2018,17.99,"3,200",18.05,18.05,17.24,50,0,0.0
17/08/2018,18.05,"2,110",17.24,18.05,17.24,90,0,0.0
16/08/2018,17.24,910,18.18,18.18,17.24,420,0,0.0
15/08/2018,18.18,"2,230",18.07,18.68,17.24,730,0,0.0
14/08/2018,18.07,"2,870",18.13,18.13,17.24,840,0,0.0
13/08/2018,18.13,30,18.35,18.35,17.24,30,0,0.0
10/08/2018,18.35,"4,780",18.68,18.77,17.38,"1,980",10,0.1
09/08/2018,18.68,350,18.35,18.91,17.13,330,0,0.0
08/08/2018,18.35,570,17.77,18.91,16.74,560,0,0.0
07/08/2018,17.77,620,18.18,18.18,16.96,20,0,0.0
06/08/2018,18.18,"2,040",18.30,18.30,17.07,60,0,0.0
03/08/2018,18.30,10,18.30,18.30,18.30,0,0,0
02/08/2018,18.30,"1,500",18.30,18.30,18.30,"1,500","1,400",0.0
01/08/2018,18.30,20,18.30,18.30,18.30,20,0,0.0
31/07/2018,18.30,190,18.21,18.32,18.30,190,0,0.0
30/07/2018,18.21,"2,870",17.80,18.27,16.63,"2,650",400,0.1
27/07/2018,17.80,"2,370",16.66,17.80,16.24,"2,340",0,0.1
26/07/2018,16.66,570,16.60,16.66,16.18,510,0,0.0
25/07/2018,16.60,350,16.13,17.10,16.13,270,0,0.0
24/07/2018,16.13,"5,140",16.68,17.80,16.07,"2,590","4,590",-0.1
23/07/2018,16.68,"4,210",15.90,17.02,15.90,650,0,0.0
20/07/2018,15.90,"8,250",15.85,16.93,15.79,"2,620","4,870",-0.1
19/07/2018,15.85,"4,600",15.85,16.13,15.68,320,"4,010",-0.1
18/07/2018,15.85,"1,770",15.85,16.10,15.74,80,"1,100",-0.0
17/07/2018,15.85,"3,620",15.85,16.13,15.57,20,"1,280",-0.0
16/07/2018,15.85,"1,010",15.85,16.68,15.85,10,"1,000",-0.0
13/07/2018,15.85,"1,560",15.85,16.10,15.74,10,"1,190",-0.0
12/07/2018,15.85,"7,320",16.13,16.63,15.57,10,"6,390",-0.2
11/07/2018,16.13,"7,260",16.13,16.68,15.85,270,"1,010",-0.0
10/07/2018,16.13,"3,200",16.52,16.52,16.02,0,"3,200",-0.1
09/07/2018,16.52,"1,890",16.57,17.16,16.18,120,0,0.0
06/07/2018,16.57,310,16.40,16.57,16.57,310,0,0.0
05/07/2018,16.40,720,16.60,16.68,16.13,230,0,0.0
04/07/2018,16.60,50,16.60,16.60,16.60,50,0,0.0
03/07/2018,16.60,420,16.35,16.91,15.57,120,0,0.0
02/07/2018,16.35,"9,360",16.57,16.57,16.13,"2,150",0,0.1
29/06/2018,16.57,"1,440",16.40,16.79,16.15,400,500,-0.0
28/06/2018,16.40,"1,530",16.40,17.13,16.15,210,0,0.0
27/06/2018,16.40,"6,450",16.40,17.52,16.40,320,"5,530",-0.2
26/06/2018,16.40,"3,360",16.66,17.21,16.40,120,"2,940",-0.1
25/06/2018,16.66,"4,550",16.68,17.41,16.66,10,"4,540",-0.1
22/06/2018,16.68,"4,690",16.68,17.63,16.15,30,"4,380",-0.1
21/06/2018,16.68,520,16.91,16.91,16.13,380,120,0.0
20/06/2018,16.91,"3,200",17.21,17.21,16.68,0,"3,110",-0.1
19/06/2018,17.21,70,17.46,17.46,16.96,20,0,0.0
18/06/2018,17.46,30,17.07,17.46,17.46,30,10,0.0
15/06/2018,17.07,"2,210",16.96,17.21,16.68,30,"2,100",-0.1
14/06/2018,16.96,"5,130",16.96,17.24,16.68,100,"3,120",-0.1
13/06/2018,16.96,"2,740",17.07,17.74,16.96,10,"2,730",-0.1
12/06/2018,17.07,750,17.07,18.18,17.07,250,500,-0.0
11/06/2018,17.07,"6,510",17.24,17.57,16.68,360,"2,200",-0.1
08/06/2018,17.24,"1,020",17.24,17.24,16.96,0,"1,020",-0.0
07/06/2018,17.24,"5,140",16.96,17.29,16.74,70,"2,970",-0.1
06/06/2018,16.96,"3,430",17.29,17.29,16.96,270,"2,470",-0.1
05/06/2018,17.29,"3,910",17.80,17.80,17.29,900,"1,810",-0.0
04/06/2018,17.80,40,17.80,17.80,17.80,0,0,0
01/06/2018,17.80,"2,300",18.35,18.35,17.35,30,270,-0.0
31/05/2018,18.35,"4,500",18.02,19.24,16.96,330,190,0.0
30/05/2018,18.02,"4,530",17.21,18.07,17.18,70,"3,500",-0.1
29/05/2018,17.21,"3,040",17.54,17.54,16.74,40,0,0.0
28/05/2018,17.54,230,17.24,17.60,16.71,120,0,0.0
