Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/07/2020,36.36,"962,170",36.10,36.49,36.23,"409,060","710,870",-25.2
08/07/2020,36.10,"485,190",36.27,36.27,36.01,"282,530","455,430",-14.4
07/07/2020,36.27,"1,336,830",36.06,36.62,36.23,"617,360","821,200",-17.1
06/07/2020,36.06,"1,218,830",36.10,36.27,35.84,"317,800","1,072,480",-62.6
03/07/2020,36.10,"370,340",35.93,36.23,35.75,"235,620","200,680",2.9
02/07/2020,35.93,"469,040",35.97,36.19,35.23,"340,550","521,690",-14.8
01/07/2020,35.97,"404,440",34.93,35.97,34.80,"136,200","255,430",-9.6
30/06/2020,34.93,"709,990",35.45,35.88,34.80,"696,810","770,830",-6.2
29/06/2020,35.45,"594,140",36.23,36.23,35.27,"696,810","770,830",-6.2
26/06/2020,36.23,"355,930",36.40,36.84,36.10,"696,810","770,830",-6.2
25/06/2020,36.40,"506,650",36.84,36.84,35.97,"227,810","215,900",1.0
24/06/2020,36.84,"710,160",37.40,37.40,36.58,"399,330","251,160",12.6
23/06/2020,37.40,"917,230",37.19,37.84,37.10,"545,990","513,240",2.8
22/06/2020,37.19,"1,308,600",37.14,37.23,36.97,"1,054,330","971,710",7.0
19/06/2020,37.14,"723,970",36.97,37.40,36.97,"937,370","1,066,510",-11.0
18/06/2020,36.97,"1,809,780",36.62,37.62,36.49,"1,241,510","1,427,340",-15.8
17/06/2020,36.62,"737,830",36.40,37.06,36.45,"802,250","964,070",-13.6
16/06/2020,36.40,"802,980",35.67,36.53,35.84,"203,500","578,230",-31.3
15/06/2020,35.67,"1,218,540",37.23,37.32,35.58,"388,780","782,830",-32.8
12/06/2020,37.23,"1,612,920",38.27,38.27,35.88,"626,680","903,990",-23.8
11/06/2020,38.27,"1,163,900",38.97,38.97,37.84,"743,810","285,910",40.4
10/06/2020,38.97,"793,590",38.93,39.06,38.84,"3,097,150","2,814,240",25.3
09/06/2020,38.93,"417,690",38.88,39.14,38.88,"304,630","112,860",17.2
08/06/2020,38.88,"802,240",38.71,39.23,38.45,"790,220","453,120",30.1
05/06/2020,38.71,"810,570",38.71,38.84,37.84,"574,440","141,890",38.4
04/06/2020,38.71,"450,240",38.23,38.71,38.27,"549,670","391,920",14.0
03/06/2020,38.23,"462,750",37.67,38.23,37.80,"267,730","92,970",15.3
02/06/2020,37.67,"1,009,040",37.62,37.80,37.54,"777,790","362,700",35.9
01/06/2020,37.62,"725,310",37.06,37.71,37.19,"520,620","557,300",-3.2
29/05/2020,37.06,"1,161,180",36.75,37.40,36.75,"901,480","290,780",52.1
28/05/2020,36.75,"1,849,310",36.06,37.01,36.10,"1,632,220","401,510",103.5
27/05/2020,36.06,"817,770",35.88,36.71,36.06,"355,050","84,670",22.6
26/05/2020,35.88,"740,930",35.27,35.93,35.23,"441,940","289,590",12.5
25/05/2020,35.27,"708,710",35.23,35.36,35.14,"360,770","184,960",14.2
22/05/2020,35.23,"805,710",35.32,35.36,34.80,"1,395,440","939,660",36.9
21/05/2020,35.32,"1,425,500",34.62,35.32,34.62,"573,880","256,510",25.4
20/05/2020,34.62,"710,200",34.36,34.66,34.10,"338,670","32,510",24.2
19/05/2020,34.36,"1,129,270",34.14,34.84,34.27,"768,980","654,270",9.3
18/05/2020,34.14,"1,002,690",33.06,34.36,32.97,"694,040","163,920",40.9
15/05/2020,33.06,"1,596,240",33.06,33.27,32.88,"1,130,170","84,640",79.4
14/05/2020,33.06,"2,121,750",32.88,33.23,32.58,"768,390","85,560",51.7
13/05/2020,32.88,"1,851,970",32.88,33.27,31.32,"1,090,400","19,340",80.6
12/05/2020,32.88,"2,199,500",32.40,33.06,32.36,"966,970","43,510",69.5
11/05/2020,32.40,"1,696,160",31.97,32.40,31.53,"635,070","54,680",43.0
08/05/2020,31.97,"3,865,590",30.32,32.27,30.36,"1,279,510","257,050",73.9
07/05/2020,30.32,"1,936,540",29.40,30.32,29.45,"573,120","824,610",-17.2
06/05/2020,29.40,"855,770",29.05,29.45,28.92,"415,990","639,540",-15.0
05/05/2020,29.05,"1,007,640",29.31,29.45,29.05,"415,430","528,390",-7.6
04/05/2020,29.31,"852,260",29.58,29.62,29.05,"293,540","305,700",-0.8
29/04/2020,29.58,"1,523,750",29.14,29.62,29.14,"100,280","985,600",-60.0
28/04/2020,29.14,"2,052,860",29.05,29.79,28.36,"288,790","1,387,300",-72.7
27/04/2020,29.05,"2,547,060",29.97,30.40,29.05,"225,880","1,808,890",-106.9
24/04/2020,29.97,"972,170",30.10,30.27,29.36,"304,890","845,230",-37.0
23/04/2020,30.10,"1,201,610",30.14,30.88,29.92,"265,190","680,200",-28.8
22/04/2020,30.14,"1,612,290",31.10,31.10,30.01,"369,640","1,100,880",-51.0
21/04/2020,31.10,"2,159,110",31.27,31.27,29.49,"597,210","1,045,760",-30.5
20/04/2020,31.27,"1,026,030",31.05,31.49,30.79,"504,220","544,510",-2.9
17/04/2020,31.05,"1,473,140",30.97,31.23,30.84,"753,740","993,750",-17.1
16/04/2020,30.97,"1,057,050",30.84,30.97,30.36,"395,410","546,380",-10.5
15/04/2020,30.84,"1,017,740",30.40,31.01,30.32,"400,310","475,190",-5.3
14/04/2020,30.40,"1,944,570",30.79,30.79,29.49,"516,880","490,730",2.0
13/04/2020,30.79,"1,046,830",30.71,31.23,30.45,"374,520","177,540",14.0
10/04/2020,30.71,"1,599,380",30.88,31.27,30.27,"752,070","253,870",35.4
09/04/2020,30.88,"1,795,170",29.36,31.32,29.58,"1,003,110","463,470",38.3
08/04/2020,29.36,"1,778,380",29.66,29.66,29.05,"784,330","934,790",-10.2
07/04/2020,29.66,"1,773,570",29.58,30.01,29.05,"326,950","496,710",-11.6
06/04/2020,29.58,"2,111,200",28.49,29.71,28.71,"83,290","1,044,640",-64.7
03/04/2020,28.49,"1,726,690",28.27,28.84,27.84,"275,640","588,890",-20.4
01/04/2020,28.27,"1,229,320",26.97,28.66,26.75,"300,330","198,230",6.6
31/03/2020,26.97,"957,500",26.53,27.88,26.10,"277,710","195,730",5.0
30/03/2020,26.53,"1,637,330",27.88,27.88,26.01,"1,051,350","1,086,370",-2.1
27/03/2020,27.88,"1,569,620",27.49,28.66,27.18,"923,820","583,700",21.8
26/03/2020,27.49,"1,484,590",26.97,28.14,26.75,"809,510","676,590",8.5
25/03/2020,26.97,"1,835,730",25.23,26.97,25.97,"527,510","461,380",3.9
24/03/2020,25.23,"1,498,070",24.88,25.40,24.62,"581,930","488,720",5.4
23/03/2020,24.88,"1,875,070",26.75,26.75,24.88,"413,240","876,390",-26.5
20/03/2020,26.75,"2,763,360",28.71,28.84,26.75,"1,066,860","3,246,730",-137.1
19/03/2020,28.71,"1,191,150",30.14,30.14,28.71,"524,390","370,920",10.7
18/03/2020,30.14,"1,099,800",29.36,30.75,29.58,"982,950","829,480",10.6
17/03/2020,29.36,"1,364,590",29.18,29.36,27.66,"526,640","405,470",8.2
16/03/2020,29.18,"1,022,550",30.88,30.88,28.92,"430,460","736,410",-21.0
13/03/2020,30.88,"1,859,750",31.19,31.75,29.01,"607,220","880,730",-18.4
12/03/2020,31.19,"1,582,400",33.49,33.49,31.19,"134,820","624,910",-35.2
11/03/2020,33.49,"1,806,190",34.75,34.97,32.36,"1,042,130","1,072,470",-2.3
10/03/2020,34.75,"1,433,230",34.19,34.75,32.79,"980,080","895,530",1.1
09/03/2020,34.19,"1,209,500",36.75,36.75,34.19,"283,220","591,600",-24.4
06/03/2020,36.75,"884,750",36.14,37.27,35.67,"414,850","167,080",20.6
05/03/2020,36.14,"833,710",35.53,36.36,35.75,"399,450","243,640",12.9
04/03/2020,35.53,"581,530",35.75,35.75,35.23,"132,020","338,310",-16.8
03/03/2020,35.75,"848,270",35.58,36.32,35.75,"365,720","509,380",-11.8
02/03/2020,35.58,"668,980",35.84,35.84,35.36,"316,420","386,800",-6.2
28/02/2020,35.84,"1,710,080",36.53,36.53,34.84,"970,230","1,065,540",-8.7
27/02/2020,36.53,"1,227,980",36.97,36.97,36.06,"1,234,770","1,163,960",5.0
26/02/2020,36.97,"1,163,030",37.49,37.49,36.53,"303,450","743,510",-37.4
25/02/2020,37.49,"1,229,530",37.93,37.93,37.32,"116,660","913,990",-68.7
24/02/2020,37.93,"995,910",38.71,38.71,37.40,"511,370","81,620",37.5
21/02/2020,38.71,"898,350",38.93,38.93,38.71,"391,580","408,870",-1.6
20/02/2020,38.93,"541,120",38.93,39.32,38.80,"173,700","306,800",-11.9
19/02/2020,38.93,"264,010",38.88,38.93,38.71,"56,100","79,440",-2.1
18/02/2020,38.88,"432,880",38.88,38.97,38.71,"69,530","213,200",-12.8
17/02/2020,38.88,"343,900",38.84,39.10,38.75,"57,780","29,510",2.5
14/02/2020,38.84,"432,800",38.84,39.06,38.71,"91,300","109,600",-1.6
13/02/2020,38.84,"633,270",38.88,38.93,38.62,"274,170","209,790",5.7
12/02/2020,38.88,"609,750",38.80,39.06,38.75,"118,230","135,450",-1.5
11/02/2020,38.80,"520,210",38.67,38.93,38.67,"313,230","140,860",15.4
10/02/2020,38.67,"607,060",39.14,39.14,38.49,"234,640","187,300",4.2
07/02/2020,39.14,"1,170,540",38.88,39.49,38.71,"505,550","515,380",-1.0
06/02/2020,38.88,"889,570",38.67,39.54,38.62,"276,250","305,020",-2.6
05/02/2020,38.67,"731,310",39.06,39.32,38.62,"430,070","366,080",5.7
04/02/2020,39.06,"1,118,410",38.58,39.06,38.14,"835,380","734,770",9.0
03/02/2020,38.58,"1,457,070",38.58,39.23,36.10,"463,280","365,100",8.7
31/01/2020,38.58,"1,270,160",38.67,39.06,38.14,"773,980","230,610",48.2
30/01/2020,38.67,"3,541,560",40.62,40.62,37.84,"1,812,360","2,186,830",-33.3
22/01/2020,40.62,"877,710",40.88,41.32,40.49,"266,780","238,050",2.7
21/01/2020,40.88,"749,590",40.88,41.15,40.71,"269,070","258,450",1.0
20/01/2020,40.88,"832,190",41.10,41.23,40.67,"271,640","95,270",16.6
17/01/2020,41.10,"2,219,790",38.93,41.10,38.93,"636,190","259,740",35.1
16/01/2020,38.93,"1,171,580",38.84,39.28,38.67,"521,030","759,650",-21.3
15/01/2020,38.84,"1,471,860",38.88,38.97,38.62,"676,760","1,060,760",-34.2
14/01/2020,38.88,"1,001,130",38.88,39.14,38.75,"595,420","733,830",-12.4
13/01/2020,38.88,"1,044,640",38.93,39.06,38.71,"1,423,020","1,429,070",-0.5
10/01/2020,38.93,"1,526,920",38.58,39.32,38.23,"329,700","1,007,800",-60.7
09/01/2020,38.58,"722,670",37.84,38.67,38.14,"386,020","641,340",-22.6
08/01/2020,37.84,"722,280",38.19,38.23,37.49,"276,380","369,650",-8.1
07/01/2020,38.19,"1,013,270",38.06,38.23,37.14,"180,240","808,270",-55.1
06/01/2020,38.06,"880,110",39.10,39.10,38.06,"184,510","378,280",-17.2
03/01/2020,39.10,"536,130",39.49,39.93,39.10,"7,440","142,090",-12.2
02/01/2020,39.49,"386,290",39.23,39.75,39.01,"56,740","108,300",-4.7
31/12/2019,39.23,"230,770",39.58,39.62,39.19,"37,750","58,780",-1.9
30/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
30/12/2019,39.58,"660,140",39.01,40.10,39.14,"192,430","82,590",10.1
27/12/2019,39.01,"498,870",38.54,39.01,38.07,"29,570","149,180",-10.7
26/12/2019,38.54,"404,110",38.76,39.01,38.37,"33,260","104,410",-6.4
25/12/2019,38.76,"230,880",38.80,39.19,38.37,"21,630","36,330",-1.3
24/12/2019,38.80,"507,600",39.19,39.19,38.32,"184,820","226,970",-3.8
23/12/2019,39.19,"937,250",38.07,39.23,38.32,"421,630","50,680",33.4
20/12/2019,38.07,"389,360",37.94,38.15,37.85,"259,270","221,610",3.3
19/12/2019,37.94,"1,014,960",37.38,38.02,37.07,"826,200","82,110",65.5
18/12/2019,37.38,"845,740",36.77,37.38,36.77,"637,410","320,150",27.4
17/12/2019,36.77,"266,250",37.07,37.51,36.77,"120,760","226,160",-9.1
16/12/2019,37.07,"665,550",38.11,38.11,36.64,"69,390","483,780",-35.9
13/12/2019,38.11,"746,800",37.72,38.15,37.72,"387,500","170,590",19.1
12/12/2019,37.72,"464,750",37.03,37.94,37.07,"91,420","100,550",-0.7
11/12/2019,37.03,"415,080",36.82,37.07,36.73,"94,920","113,690",-1.6
10/12/2019,36.82,"512,290",36.73,37.03,36.64,"149,290","158,220",-0.8
09/12/2019,36.73,"400,740",36.60,36.94,36.38,"265,750","93,630",14.7
06/12/2019,36.60,"256,400",36.56,36.73,36.38,"103,210","20,610",7.0
05/12/2019,36.56,"378,490",36.51,36.94,36.47,"198,010","60,670",11.7
04/12/2019,36.51,"376,730",35.35,36.56,35.13,"119,000","74,670",3.7
03/12/2019,35.35,"635,370",36.00,36.26,35.35,"72,970","232,410",-13.2
02/12/2019,36.00,"438,800",36.77,36.94,35.78,"70,780","110,240",-3.3
29/11/2019,36.77,"318,000",36.77,36.99,36.64,"158,690","68,650",7.7
28/11/2019,36.77,"494,650",37.20,37.20,36.60,"188,200","112,380",6.5
27/11/2019,37.20,"484,360",36.51,37.51,36.77,"280,640","80,980",17.3
26/11/2019,36.51,"727,130",36.43,36.99,36.43,"225,050","664,390",-37.2
25/11/2019,36.43,"1,445,550",36.86,37.07,35.61,"456,570","1,121,270",-56.2
22/11/2019,36.86,"1,346,230",37.72,38.15,36.73,"131,590","665,680",-46.2
21/11/2019,37.72,"1,000,670",38.58,38.67,37.72,"223,950","458,160",-20.7
20/11/2019,38.58,"516,280",39.23,39.23,38.58,"286,400","286,610",-0.0
19/11/2019,39.23,"526,560",37.76,39.23,37.94,"183,170","254,470",-6.3
18/11/2019,37.76,"700,550",38.67,38.76,37.72,"57,490","193,180",-12.0
15/11/2019,38.67,"565,270",39.19,39.23,38.54,"32,570","164,060",-11.9
14/11/2019,39.19,"375,320",39.01,39.40,38.88,"36,260","54,120",-1.6
13/11/2019,39.01,"706,550",39.53,39.75,38.80,"89,490","374,570",-26.0
12/11/2019,39.53,"595,820",39.36,39.70,39.36,"159,170","200,230",-3.8
11/11/2019,39.36,"423,790",39.45,39.57,39.23,"258,000","174,660",7.6
08/11/2019,39.45,"416,510",39.36,39.62,39.14,"453,820","501,770",-4.4
07/11/2019,39.36,"360,850",39.23,39.62,39.23,"102,890","140,130",-3.4
06/11/2019,39.23,"673,230",39.14,39.79,39.10,"227,080","601,930",-34.1
05/11/2019,39.14,"616,630",39.66,39.88,39.10,"193,080","450,020",-23.4
04/11/2019,39.66,"1,091,260",38.28,39.88,38.50,"560,050","38,470",47.7
01/11/2019,38.28,"1,071,470",37.81,38.54,37.72,"837,730","268,660",50.4
31/10/2019,37.81,"319,340",37.85,38.15,37.76,"580,250","478,660",8.9
30/10/2019,37.85,"607,710",37.25,38.02,37.12,"491,010","363,190",11.2
29/10/2019,37.25,"702,620",37.68,37.72,37.20,"446,980","676,400",-19.9
28/10/2019,37.68,"383,850",37.94,38.02,37.68,"471,180","508,340",-3.2
25/10/2019,37.94,"838,210",37.46,38.15,37.33,"390,620","133,500",22.4
24/10/2019,37.46,"660,180",36.77,37.51,36.69,"395,000","125,850",23.1
23/10/2019,36.77,"538,120",36.82,36.99,36.47,"613,270","728,580",-9.8
22/10/2019,36.82,"473,090",36.30,36.99,36.30,"675,100","541,290",11.4
21/10/2019,36.30,"561,470",36.64,36.64,36.04,"244,500","174,730",5.9
18/10/2019,36.64,"417,240",36.73,36.99,36.56,"388,100","165,780",19.0
17/10/2019,36.73,"1,023,870",37.12,37.25,36.56,"395,300","281,440",9.8
16/10/2019,37.12,"668,740",36.73,37.20,36.94,"829,860","555,500",23.6
15/10/2019,36.73,"648,400",36.64,36.82,36.51,"343,970","152,910",16.2
14/10/2019,36.64,"620,800",36.77,37.07,36.64,"293,820","118,780",14.9
11/10/2019,36.77,"730,370",36.47,36.82,36.38,"433,590","171,030",22.3
10/10/2019,36.47,"753,670",36.43,36.73,36.43,"442,410","149,220",24.8
09/10/2019,36.43,"860,160",36.69,36.94,36.43,"239,310","17,340",18.9
08/10/2019,36.69,"1,461,940",35.69,36.77,35.69,"723,680","8,970",60.0
07/10/2019,35.69,"1,134,390",35.78,36.43,35.69,"270,140","91,740",15.0
04/10/2019,35.78,"1,121,700",35.35,36.00,35.26,"367,800","201,580",13.7
03/10/2019,35.35,"1,003,810",35.35,35.35,34.75,"864,950","1,407,120",-44.0
02/10/2019,35.35,"1,224,650",35.95,36.08,35.22,"83,500","341,300",-21.3
01/10/2019,35.95,"795,100",35.39,36.04,35.26,"682,460","650,600",2.6
30/09/2019,35.39,"775,770",35.74,35.91,35.31,"190,690","297,740",-8.9
27/09/2019,35.74,"1,388,490",34.92,35.82,34.83,"393,950","166,040",18.8
26/09/2019,34.92,"1,040,190",34.79,35.05,34.62,"426,320","840,780",-33.4
25/09/2019,34.79,"729,340",34.75,34.88,34.23,"164,720","185,390",-1.6
24/09/2019,34.75,"791,470",34.06,34.83,34.01,"157,200","85,720",5.7
23/09/2019,34.06,"1,187,100",34.92,35.31,34.06,"360,800","288,350",5.7
20/09/2019,34.92,"2,794,080",35.13,35.69,34.92,"978,100","1,976,690",-80.6
19/09/2019,35.13,"527,230",34.75,35.22,34.70,"135,680","50,300",6.9
18/09/2019,34.75,"809,820",34.96,35.57,34.70,"388,170","544,380",-12.7
17/09/2019,34.96,"896,290",34.92,35.05,34.70,"155,500","447,980",-23.6
16/09/2019,34.92,"697,310",35.31,35.65,34.83,"9,130","164,510",-12.6
13/09/2019,35.31,"1,408,780",34.27,35.35,34.40,"24,760",0,2.0
12/09/2019,34.27,"800,240",33.71,34.27,33.84,"286,050","474,340",-14.9
11/09/2019,33.71,"141,450",33.50,33.84,33.32,"4,210","35,800",-2.5
10/09/2019,33.50,"651,950",33.28,34.14,33.24,"48,320","63,910",-1.2
09/09/2019,33.28,"236,440",33.32,33.37,33.19,"17,300","28,150",-0.8
06/09/2019,33.32,"287,990",33.45,33.63,33.19,"56,270","88,590",-2.5
05/09/2019,33.45,"408,900",33.32,33.97,33.28,"14,300","145,730",-10.2
04/09/2019,33.32,"527,770",33.54,33.54,33.15,"118,200","314,930",-15.2
03/09/2019,33.54,"580,830",33.50,33.58,33.07,"311,300","222,860",6.9
30/08/2019,33.50,"280,130",33.11,33.50,33.19,"87,410","101,620",-1.1
29/08/2019,33.11,"422,240",33.19,33.37,32.98,"219,910","231,970",-0.9
28/08/2019,33.19,"588,810",32.98,33.32,33.11,"643,200","674,870",-2.4
27/08/2019,32.98,"1,116,480",33.54,33.97,32.76,"312,880","721,230",-31.6
26/08/2019,33.54,"672,220",34.14,34.14,33.41,"7,610","125,170",-9.1
23/08/2019,34.14,"451,500",34.49,34.57,34.14,"261,858","357,368",-7.6
22/08/2019,34.49,"762,090",34.49,34.66,34.32,"182,010","212,150",-2.4
21/08/2019,34.49,"1,927,720",33.15,34.62,33.07,"516,150","449,230",5.3
20/08/2019,33.15,"453,760",33.11,33.54,33.07,"84,240","300,330",-16.6
19/08/2019,33.11,"692,740",33.58,33.84,33.07,"118,080","484,680",-28.3
16/08/2019,33.58,"551,180",34.06,34.06,33.54,"70,100","308,140",-18.6
15/08/2019,34.06,"510,330",32.89,34.06,32.16,"110,870","29,230",6.2
14/08/2019,32.89,"354,750",32.89,33.63,32.89,"92,990","189,630",-7.4
13/08/2019,32.89,"809,300",33.50,33.50,32.72,"230,510","472,780",-18.5
12/08/2019,33.50,"475,000",33.84,33.97,33.28,"171,390","318,790",-11.4
09/08/2019,33.84,"638,630",33.84,34.23,33.80,"375,160","300,730",5.9
08/08/2019,33.84,"612,530",33.80,34.40,33.67,"352,070","429,020",-6.1
07/08/2019,33.80,"567,830",32.89,33.80,32.89,"333,070","296,080",2.9
06/08/2019,32.89,"1,172,520",33.37,33.37,32.68,"558,960","512,430",3.5
05/08/2019,33.37,"857,570",34.10,34.36,33.24,"223,630","350,410",-9.8
02/08/2019,34.10,"680,000",34.70,34.70,34.10,"126,840","169,740",-3.4
01/08/2019,34.70,"538,850",34.57,34.70,34.36,"105,990","232,220",-10.1
31/07/2019,34.57,"512,820",34.75,34.75,34.32,"103,940","267,030",-13.1
30/07/2019,34.75,"1,133,490",34.92,35.57,34.75,"1,044,310","873,070",14.0
29/07/2019,34.92,"986,830",33.84,34.92,33.75,"424,250","51,040",29.7
26/07/2019,33.84,"942,260",33.50,34.36,33.41,"540,310","69,930",37.2
25/07/2019,33.50,"457,360",33.15,33.54,33.07,"585,810","488,230",7.6
24/07/2019,33.15,"1,380,620",34.01,34.27,32.98,"875,080","1,004,350",-9.7
23/07/2019,34.01,"626,060",34.06,34.19,33.84,"422,810","199,430",17.6
22/07/2019,34.06,"930,520",34.06,34.27,33.93,"698,840","285,900",32.6
19/07/2019,34.06,"1,316,760",32.94,34.40,32.94,"692,860","10,190",53.8
18/07/2019,32.94,"858,680",32.85,33.28,32.59,"830,620","461,510",28.2
17/07/2019,32.85,"802,350",33.28,33.28,32.68,"297,340","193,930",7.9
16/07/2019,33.28,"1,901,200",32.33,33.63,32.50,"1,483,400","339,070",87.7
15/07/2019,32.33,"1,089,930",31.77,32.33,31.77,"692,450","54,770",47.4
12/07/2019,31.77,"926,210",31.90,32.12,31.73,"529,420","89,120",32.6
11/07/2019,31.90,"1,286,980",31.25,32.16,31.30,"753,870","328,950",31.3
10/07/2019,31.25,"639,160",31.00,31.34,31.00,"481,840","149,880",24.0
09/07/2019,31.00,"668,550",30.74,31.00,30.44,"56,660","184,130",-9.0
08/07/2019,30.74,"723,300",31.30,31.30,30.61,"344,330","393,170",-3.5
05/07/2019,31.30,"425,620",31.25,31.30,31.04,"153,190","56,200",7.0
04/07/2019,31.25,"1,125,010",30.00,31.25,30.05,"625,200","133,590",35.3
03/07/2019,30.00,"796,720",30.39,30.61,30.00,"79,010","336,340",-18.0
02/07/2019,30.39,"363,020",30.74,30.82,30.31,"33,070","4,480",2.0
01/07/2019,30.74,"565,640",30.39,31.00,30.56,"122,010","227,410",-7.5
28/06/2019,30.39,"830,140",29.96,31.04,29.49,"130,560","411,550",-19.5
27/06/2019,29.96,"1,187,150",30.39,30.61,29.92,"395,090","568,490",-12.2
26/06/2019,30.39,"918,850",31.21,31.25,30.39,"520,480","641,390",-8.6
25/06/2019,31.21,"390,840",31.47,31.47,31.04,"438,470","507,760",-5.0
24/06/2019,31.47,"1,407,410",30.61,31.81,30.61,"886,320","158,680",53.0
21/06/2019,30.61,"1,785,930",30.82,31.04,30.61,"1,188,280","1,078,440",8.1
20/06/2019,30.82,"934,290",30.09,30.82,30.00,"650,450","488,240",11.5
19/06/2019,30.09,"767,310",30.31,30.48,29.92,"930,540","1,099,150",-11.8
18/06/2019,30.31,"958,120",29.83,30.39,29.40,"703,330","719,150",-1.1
17/06/2019,29.83,"1,018,520",29.83,30.31,29.75,"897,540","704,580",13.5
14/06/2019,29.83,"2,478,770",29.01,30.00,29.01,"1,007,960","589,360",28.9
13/06/2019,29.01,"546,960",28.88,29.10,28.62,"369,370","231,000",9.3
12/06/2019,28.88,"212,910",29.06,29.10,28.84,"103,430","52,600",3.4
11/06/2019,29.06,"280,100",28.75,29.10,28.67,"1,236,810","1,148,030",6.0
10/06/2019,28.75,"585,460",28.28,29.10,28.45,"336,720","44,500",19.4
07/06/2019,28.28,"490,880",28.41,28.88,28.11,"68,870","387,820",-20.9
06/06/2019,28.41,"394,550",28.75,28.75,28.02,"578,490","752,760",-11.5
05/06/2019,28.75,"269,120",28.97,29.10,28.75,"135,010","156,760",-1.5
04/06/2019,28.97,"387,780",28.67,29.10,28.41,"398,390","206,300",12.9
03/06/2019,28.67,"593,660",28.97,28.97,27.59,"393,480","123,750",18.0
31/05/2019,28.97,"712,090",29.19,29.31,28.80,"740,980","351,050",26.3
30/05/2019,29.19,"320,900",29.10,29.36,29.01,"420,640","433,220",-0.9
29/05/2019,29.10,"313,510",29.06,29.36,28.97,"465,880","303,960",11.0
28/05/2019,29.06,"664,400",29.06,29.57,28.80,"900,330","842,930",3.9
27/05/2019,29.06,"341,320",28.67,29.23,28.67,"254,410","117,710",9.2
24/05/2019,28.67,"931,250",29.14,29.31,28.50,"1,036,010","1,149,430",-7.6
23/05/2019,29.14,"378,440",28.97,29.31,28.93,"218,840","66,610",10.3
22/05/2019,28.97,"662,700",29.19,29.57,28.88,"107,800","332,760",-15.2
21/05/2019,29.19,"473,170",29.23,29.49,29.19,"426,420","330,270",6.5
20/05/2019,29.23,"607,060",28.80,29.36,28.75,"211,280","155,880",3.7
17/05/2019,28.80,"449,040",28.80,28.88,28.71,"327,540","260,980",4.4
16/05/2019,28.80,"412,210",28.80,29.06,28.80,"303,300","340,070",-2.5
15/05/2019,28.80,"734,230",28.71,29.06,28.67,"207,610","383,090",-11.7
14/05/2019,28.71,"628,480",28.41,28.71,28.19,"488,230","524,100",-2.4
13/05/2019,28.41,"475,420",28.28,28.50,28.28,"248,180","227,430",1.4
10/05/2019,28.28,"554,370",28.24,28.50,28.11,"188,820","376,090",-12.3
09/05/2019,28.24,"659,180",28.06,28.45,28.06,"699,340","659,950",2.6
08/05/2019,28.06,"947,120",28.28,28.28,27.85,"378,270","576,100",-12.9
07/05/2019,28.28,"1,103,060",28.58,28.88,27.94,"370,200","762,020",-25.7
06/05/2019,28.58,"364,560",28.75,28.80,28.41,"184,620","3,030",12.1
03/05/2019,28.75,"789,780",28.84,28.97,28.50,"560,530","66,710",32.9
02/05/2019,28.84,"628,430",29.27,29.27,28.62,"184,410","361,990",-11.9
26/04/2019,29.27,"277,260",29.19,29.44,29.10,"33,290","56,600",-1.6
25/04/2019,29.19,"348,700",29.53,29.53,29.19,"137,970","157,710",-1.3
24/04/2019,29.53,"684,540",29.10,29.83,29.10,"367,040","285,880",5.6
23/04/2019,29.10,"1,260,620",29.27,29.31,28.50,"817,960","950,860",-8.9
22/04/2019,29.27,"313,210",29.31,29.36,28.88,"116,830","25,520",6.2
19/04/2019,29.31,"232,550",29.27,29.53,29.27,"19,670","18,090",0.1
18/04/2019,29.27,"554,820",29.31,29.62,29.10,"245,000","30,960",14.6
