Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/01/2021,11.51,"2,288,800",12.20,12.20,11.44,"61,200","104,000",-0.7
26/01/2021,12.20,"2,063,200",12.83,12.83,12.17,"37,800","174,900",-2.4
25/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
25/01/2021,12.83,"1,515,800",12.83,13.11,12.79,"26,600","107,800",-1.5
22/01/2021,12.83,"2,477,900",12.86,13.03,12.73,"403,400","86,700",6.1
21/01/2021,12.86,"1,783,900",12.53,12.89,12.46,600,"71,500",-1.3
20/01/2021,12.53,"2,156,900",12.49,12.63,11.69,"97,700","66,100",0.5
19/01/2021,12.49,"3,352,000",13.43,13.43,12.49,"53,800","66,600",-0.2
18/01/2021,13.43,"4,297,400",13.13,13.70,13.09,"124,100","20,300",2.1
15/01/2021,13.13,"3,227,700",13.09,13.26,12.99,"52,300","71,300",-0.4
14/01/2021,13.09,"2,210,800",13.03,13.16,12.93,"71,900",0,1.4
13/01/2021,13.03,"4,866,900",13.03,13.30,12.89,"6,300","83,900",-1.5
12/01/2021,13.03,"2,925,800",13.03,13.03,12.86,0,"174,200",-3.4
11/01/2021,13.03,"3,042,300",12.89,13.16,12.93,0,"104,200",-2.0
08/01/2021,12.89,"3,434,400",12.76,13.03,12.76,"132,800","88,800",0.9
07/01/2021,12.76,"3,685,800",12.59,12.79,12.56,"68,800","73,600",-0.1
06/01/2021,12.59,"4,503,300",12.73,12.83,12.56,"21,900","94,400",-1.4
05/01/2021,12.73,"2,342,100",12.83,12.89,12.69,"9,900","5,000",0.1
04/01/2021,12.83,"3,489,700",12.56,12.99,12.56,"58,500","9,200",0.9
31/12/2020,12.56,"1,982,190",12.49,12.59,12.46,"115,760","43,460",1.4
30/12/2020,12.49,"3,888,910",12.49,12.86,12.46,"66,240","70,690",-0.1
29/12/2020,12.49,"3,759,310",12.49,12.69,12.39,"89,580","23,400",1.2
28/12/2020,12.49,"2,473,140",12.49,12.69,12.33,"38,750","8,000",0.6
25/12/2020,12.49,"3,646,600",12.33,12.69,12.09,"8,500","1,550",0.1
24/12/2020,12.33,"4,338,560",12.53,12.83,11.76,"15,130","109,850",-1.7
23/12/2020,12.53,"3,412,460",13.06,13.30,12.53,"1,700","243,950",-4.7
22/12/2020,13.06,"7,849,440",12.23,13.06,12.16,"15,480","26,820",-0.2
21/12/2020,12.23,"3,760,880",12.03,12.36,12.09,"34,660","7,920",0.5
18/12/2020,12.03,"3,447,300",11.89,12.03,11.83,"1,880","4,870",-0.1
17/12/2020,11.89,"3,434,880",12.03,12.19,11.89,"1,760","2,160",-0.0
16/12/2020,12.03,"2,820,700",12.03,12.23,11.99,"6,700","478,210",-8.5
15/12/2020,12.03,"6,257,370",11.93,12.36,11.83,"142,850","435,720",-5.3
14/12/2020,11.93,"2,729,010",11.93,12.03,11.86,"4,040",130,0.1
11/12/2020,11.93,"3,295,350",11.86,11.93,11.49,"338,890",0,6.0
10/12/2020,11.86,"3,549,010",11.99,12.16,11.83,"149,780",0,2.7
09/12/2020,11.99,"3,497,880",12.13,12.16,11.93,"82,690","250,110",-3.0
08/12/2020,12.13,"10,265,090",11.59,12.13,11.66,"313,440","340,730",-0.4
07/12/2020,11.59,"1,904,340",11.52,11.66,11.52,"171,150","10,000",2.8
04/12/2020,11.52,"2,333,940",11.56,11.69,11.49,"15,000","92,510",-1.3
03/12/2020,11.56,"1,506,670",11.49,11.56,11.46,"331,420","20,250",5.4
02/12/2020,11.49,"2,314,690",11.46,11.66,11.39,"455,540","33,500",7.3
01/12/2020,11.46,"2,315,280",11.46,11.49,11.22,"100,600","102,600",-0.0
30/11/2020,11.46,"1,624,000",11.63,11.63,11.42,500,"66,760",-1.1
27/11/2020,11.63,"1,012,000",11.56,11.63,11.52,"143,830","41,280",1.8
26/11/2020,11.56,"1,223,680",11.63,11.66,11.49,"8,540","57,180",-0.8
25/11/2020,11.63,"1,752,370",11.83,11.86,11.59,"2,710","19,510",-0.3
24/11/2020,11.83,"3,886,880",11.46,11.83,11.42,"1,208,350","111,510",19.1
23/11/2020,11.46,"1,846,000",11.49,11.59,11.42,"34,300","1,590",0.6
20/11/2020,11.49,"2,411,810",11.56,11.63,11.46,"20,520","287,270",-4.6
19/11/2020,11.56,"2,159,800",11.59,11.69,11.49,"93,790","4,000",1.6
18/11/2020,11.59,"4,251,600",11.76,11.76,11.59,"123,800",0,2.2
17/11/2020,11.76,"2,956,680",11.69,11.79,11.59,"356,690","3,800",6.2
16/11/2020,11.69,"3,446,640",11.89,11.93,11.63,"62,960","51,010",0.2
13/11/2020,11.89,"5,159,630",11.79,12.16,11.69,"106,970","146,870",-0.7
12/11/2020,11.79,"2,939,880",11.63,11.83,11.42,"158,890","23,120",2.4
11/11/2020,11.63,"2,815,470",11.66,11.76,11.56,"472,710","2,610",8.2
10/11/2020,11.66,"4,411,150",11.86,11.86,11.52,"352,980","95,000",4.5
09/11/2020,11.86,"5,108,120",11.46,11.96,11.52,"541,670","150,360",6.8
06/11/2020,11.46,"1,756,660",11.42,11.59,11.32,"331,930","77,810",4.3
05/11/2020,11.42,"4,146,270",11.36,11.73,11.32,"176,820","52,130",2.2
04/11/2020,11.36,"1,027,070",11.36,11.46,11.22,500,"3,880",-0.1
03/11/2020,11.36,"1,633,200",11.46,11.46,11.29,"319,500","412,960",-1.6
02/11/2020,11.46,"3,124,640",10.86,11.49,10.99,"639,530","20,000",10.6
30/10/2020,10.86,"1,318,960",10.62,10.89,10.69,"370,120","427,690",-0.9
29/10/2020,10.62,"2,240,880",10.69,10.89,10.56,"26,910","29,040",-0.0
28/10/2020,10.69,"3,140,770",11.22,11.22,10.69,"10,500","218,150",-3.4
27/10/2020,11.22,"1,617,260",11.32,11.32,11.22,"200,000","21,600",3.0
26/10/2020,11.32,"1,381,570",11.49,11.56,11.32,100,"18,100",-0.3
23/10/2020,11.49,"2,186,110",11.32,11.63,11.39,0,"46,050",-0.8
22/10/2020,11.32,"854,420",11.32,11.36,11.22,"4,500","89,800",-1.4
21/10/2020,11.32,"2,423,220",11.42,11.59,11.32,"9,950","15,010",-0.1
20/10/2020,11.42,"1,573,100",11.26,11.49,11.22,"818,130","3,400",13.9
19/10/2020,11.26,"1,882,060",11.36,11.46,11.26,"4,630","373,640",-6.2
16/10/2020,11.36,"2,184,250",11.42,11.66,11.26,"52,250","439,290",-6.6
15/10/2020,11.42,"2,235,330",11.26,11.56,11.12,"52,280",10,0.9
14/10/2020,11.26,"3,203,490",11.42,11.52,11.16,"59,950","1,157,620",-18.7
13/10/2020,11.42,"2,235,410",11.49,11.52,11.36,"95,050","14,200",1.4
12/10/2020,11.49,"2,253,890",11.63,11.83,11.49,"452,000","463,410",-0.2
09/10/2020,11.63,"2,300,460",11.76,11.86,11.59,"178,010","532,250",-6.2
08/10/2020,11.76,"5,228,360",11.39,11.86,11.42,"943,550",0,16.5
07/10/2020,11.39,"2,367,880",11.46,11.59,11.36,"53,730",0,0.9
06/10/2020,11.46,"2,029,420",11.56,11.69,11.42,"30,000","33,540",-0.1
05/10/2020,11.56,"2,539,610",11.52,11.73,11.49,"60,850","484,460",-7.3
02/10/2020,11.52,"6,038,760",11.89,11.93,11.09,"156,130","1,071,820",-15.9
01/10/2020,11.89,"3,095,040",11.89,11.99,11.83,"483,000","74,700",7.3
30/09/2020,11.89,"4,360,380",11.52,11.99,11.46,"133,420","243,750",-1.9
29/09/2020,11.52,"4,524,490",11.76,12.09,11.49,"13,060","170,830",-2.8
28/09/2020,11.76,"6,452,610",11.19,11.86,11.26,"406,960","8,000",6.9
25/09/2020,11.19,"2,014,630",11.19,11.22,11.09,"799,390","40,300",12.6
24/09/2020,11.19,"1,881,000",11.12,11.19,11.02,"330,530",320,5.5
23/09/2020,11.12,"2,689,570",11.09,11.19,11.06,"520,700",0,8.7
22/09/2020,11.09,"2,652,130",10.96,11.22,10.79,"192,380",500,3.2
21/09/2020,10.96,"6,257,410",11.29,11.32,10.92,"14,870","63,770",-0.8
18/09/2020,11.29,"2,316,090",11.26,11.32,11.22,"167,540",0,2.8
17/09/2020,11.26,"2,302,160",11.29,11.36,11.19,"56,450",800,0.9
16/09/2020,11.29,"3,399,870",11.42,11.42,11.22,"51,880",0,0.9
15/09/2020,11.42,"3,393,940",11.46,11.66,11.39,"444,280","51,700",6.8
14/09/2020,11.46,"4,446,480",11.26,11.49,11.26,"1,514,810","2,500",25.8
11/09/2020,11.26,"2,560,200",11.26,11.52,11.12,"43,980","30,000",0.2
10/09/2020,11.26,"2,423,220",11.32,11.46,11.22,"15,380","143,240",-2.2
09/09/2020,11.32,"5,604,600",10.86,11.32,10.72,"122,380",80,2.0
08/09/2020,10.86,"2,604,730",10.72,10.99,10.69,"414,660","5,000",6.6
07/09/2020,10.72,"3,921,790",10.72,11.12,10.72,"82,460","48,370",0.6
04/09/2020,10.72,"2,903,650",10.82,10.82,10.56,"156,260","287,270",-2.1
03/09/2020,10.82,"3,154,350",11.06,11.12,10.76,"14,120","540,220",-8.6
01/09/2020,11.06,"2,088,800",11.02,11.09,10.96,"42,350","10,770",0.5
31/08/2020,11.02,"5,730,320",10.52,11.26,10.42,"152,400","159,720",-0.1
28/08/2020,10.52,"3,981,400",10.69,10.79,10.52,"51,100","152,410",-1.6
27/08/2020,10.69,"3,063,130",10.69,10.96,10.62,"61,880","65,650",-0.1
26/08/2020,10.69,"5,306,620",10.42,10.76,10.36,"165,820","191,710",-0.4
25/08/2020,10.42,"4,271,140",10.59,10.72,10.39,"22,750","213,230",-3.0
24/08/2020,10.59,"6,231,560",10.29,10.82,10.49,"91,670","167,030",-1.2
21/08/2020,10.29,"13,078,230",9.62,10.29,9.65,"555,670","18,520",8.1
20/08/2020,9.62,"2,422,930",9.59,9.65,9.49,"650,710","113,860",7.7
19/08/2020,9.59,"3,536,880",9.52,9.65,9.49,"292,680","28,450",3.8
18/08/2020,9.52,"2,330,360",9.39,9.55,9.42,"758,660","12,510",10.6
17/08/2020,9.39,"1,468,440",9.35,9.42,9.25,"11,210","104,570",-1.3
14/08/2020,9.35,"2,606,540",9.59,9.59,9.32,"85,010","377,960",-4.2
13/08/2020,9.59,"5,666,410",9.22,9.65,9.25,"423,670","46,710",5.3
12/08/2020,9.22,"1,904,270",9.39,9.45,9.22,100,"163,370",-2.3
11/08/2020,9.39,"4,241,480",9.12,9.45,9.05,"816,170","68,970",10.3
10/08/2020,9.12,"2,367,340",9.05,9.22,9.09,"69,200","19,850",0.7
07/08/2020,9.05,"1,729,860",9.09,9.22,9.05,"70,630","82,760",-0.2
06/08/2020,9.09,"1,511,120",9.22,9.22,9.09,"8,260","16,590",-0.1
05/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
05/08/2020,9.22,"2,775,350",9.09,9.32,9.09,"29,380","2,970",0.4
04/08/2020,9.09,"3,088,220",8.99,9.12,8.96,"29,880","442,330",-5.9
03/08/2020,8.99,"2,076,880",8.67,9.02,8.74,"72,060","9,850",0.9
31/07/2020,8.67,"1,439,080",8.71,8.80,8.51,830,"266,530",-3.6
30/07/2020,8.71,"1,444,480",8.64,8.86,8.64,"36,500","95,410",-0.8
29/07/2020,8.64,"2,693,800",8.96,8.96,8.42,"36,500","95,410",-0.8
28/07/2020,8.96,"2,488,040",8.45,9.02,8.55,"167,760","4,240",2.3
27/07/2020,8.45,"5,665,380",9.05,9.05,8.45,"56,010","68,130",-0.2
24/07/2020,9.05,"4,038,360",9.44,9.44,8.80,"31,600","152,810",-1.7
23/07/2020,9.44,"1,318,400",9.50,9.53,9.31,"7,600","91,570",-1.2
22/07/2020,9.50,"3,907,150",9.31,9.63,9.37,"25,200","101,040",-1.1
21/07/2020,9.31,"2,366,640",9.15,9.37,9.15,"1,900","64,870",-0.9
20/07/2020,9.15,"1,512,120",9.28,9.34,9.15,"84,300","114,620",-0.4
17/07/2020,9.28,"1,704,340",9.37,9.44,9.28,"30,970","114,800",-1.2
16/07/2020,9.37,"1,444,960",9.34,9.47,9.31,"160,000","53,310",1.6
15/07/2020,9.34,"2,195,480",9.47,9.59,9.34,"1,500","240,860",-3.6
14/07/2020,9.47,"1,854,230",9.31,9.50,9.28,210,"28,990",-0.4
13/07/2020,9.31,"1,878,320",9.31,9.47,9.28,"46,000","101,020",-0.8
10/07/2020,9.31,"2,521,320",9.28,9.50,9.21,"31,780","220,000",-2.8
09/07/2020,9.28,"1,487,460",9.18,9.28,9.18,"5,000","23,400",-0.3
08/07/2020,9.18,"1,375,260",9.12,9.31,9.05,"26,000","123,430",-1.4
07/07/2020,9.12,"2,239,960",9.25,9.34,9.12,"20,600","479,680",-6.7
06/07/2020,9.25,"1,585,170",9.12,9.31,9.12,"44,580","361,210",-4.6
03/07/2020,9.12,"1,331,860",9.09,9.18,9.09,"193,370","325,960",-1.9
02/07/2020,9.09,"1,517,700",9.15,9.18,8.93,"8,500","394,570",-5.5
01/07/2020,9.15,"1,345,930",8.90,9.21,8.90,"56,430","35,680",0.3
30/06/2020,8.90,"3,015,790",9.09,9.25,8.77,"194,300","407,130",-3.0
29/06/2020,9.09,"3,694,090",9.40,9.40,8.96,"422,200","120,950",4.3
26/06/2020,9.40,"2,548,920",9.69,9.82,9.34,"33,550","238,820",-3.1
25/06/2020,9.69,"3,777,280",9.53,9.82,9.34,"116,400","27,220",1.3
24/06/2020,9.53,"3,234,460",9.72,9.85,9.47,"274,670","74,860",3.0
23/06/2020,9.72,"5,608,660",9.75,10.04,9.50,"268,500","238,100",0.4
22/06/2020,9.75,"8,819,740",9.12,9.75,9.18,"992,100","37,050",14.2
19/06/2020,9.12,"1,992,290",8.96,9.18,8.96,"85,920","30,000",0.8
18/06/2020,8.96,"1,633,880",8.90,9.09,8.80,"42,900","459,120",-5.9
17/06/2020,8.90,"1,783,170",9.09,9.12,8.83,"14,660","234,910",-1.5
16/06/2020,9.09,"3,429,930",8.74,9.18,8.74,"145,290","530,160",-5.4
15/06/2020,8.74,"3,451,540",9.05,9.15,8.64,"30,880","272,170",-3.4
12/06/2020,9.05,"3,830,890",8.90,9.12,8.67,610,"252,100",-3.5
11/06/2020,8.90,"6,437,700",9.50,9.79,8.90,"26,620","367,390",-5.0
10/06/2020,9.50,"3,546,900",9.44,9.59,9.28,"49,060","310,520",-3.9
09/06/2020,9.44,"3,878,210",9.37,9.56,9.34,"1,200","41,730",-0.6
08/06/2020,9.37,"5,604,850",9.44,9.63,9.34,"128,270","872,550",-11.1
05/06/2020,9.44,"2,600,560",9.28,9.50,9.25,"185,670","283,260",-1.4
04/06/2020,9.28,"3,482,410",9.31,9.37,9.18,"217,490","823,210",-8.9
03/06/2020,9.31,"3,381,930",9.15,9.31,9.09,"125,210","695,640",-8.2
02/06/2020,9.15,"4,314,070",9.56,9.59,9.15,"130,000","666,570",-8.0
01/06/2020,9.56,"3,311,060",9.40,9.75,9.40,"131,870","235,900",-1.6
29/05/2020,9.40,"1,924,780",9.47,9.59,9.40,"60,080","407,590",-5.2
28/05/2020,9.47,"3,472,090",9.47,9.66,9.34,"271,800","31,990",3.6
27/05/2020,9.47,"5,350,350",9.56,9.94,9.47,"157,640","99,340",0.9
26/05/2020,9.56,"3,081,230",9.72,9.79,9.50,"3,400","68,890",-1.0
25/05/2020,9.72,"6,977,860",9.21,9.85,9.25,"220,560","113,210",1.6
22/05/2020,9.21,"4,124,110",8.96,9.34,8.90,"56,960","3,440",0.8
21/05/2020,8.96,"2,199,500",9.05,9.15,8.96,"22,620","365,550",-4.9
20/05/2020,9.05,"5,573,910",8.67,9.18,8.61,"122,140","1,823,330",-23.9
19/05/2020,8.67,"2,046,710",8.71,8.86,8.67,"55,070","826,780",-10.6
18/05/2020,8.71,"2,594,900",8.67,8.77,8.51,"87,600","917,090",-11.3
15/05/2020,8.67,"4,457,340",8.93,8.99,8.67,"268,710","1,693,990",-19.7
14/05/2020,8.93,"2,626,800",9.21,9.21,8.93,"405,670","1,000,690",-8.5
13/05/2020,9.21,"2,369,590",9.37,9.37,9.09,"74,060","613,660",-7.9
12/05/2020,9.37,"4,958,340",8.80,9.37,8.80,"299,880","1,534,650",-17.9
11/05/2020,8.80,"2,108,920",8.77,8.90,8.71,"34,360","592,500",-7.7
08/05/2020,8.77,"3,134,380",8.83,8.93,8.77,"190,470","871,870",-9.5
07/05/2020,8.83,"1,297,920",8.86,8.96,8.80,"161,600","336,460",-2.4
06/05/2020,8.86,"1,757,070",8.51,8.86,8.58,"349,570","539,280",-2.6
05/05/2020,8.51,"2,616,090",8.64,8.77,8.48,"155,480","1,045,190",-12.0
04/05/2020,8.64,"2,696,350",9.09,9.09,8.58,"172,160","448,860",-3.9
29/04/2020,9.09,"1,520,640",9.18,9.40,9.05,"185,120","757,370",-8.2
28/04/2020,9.18,"1,603,560",8.83,9.21,8.96,"250,310","483,780",-3.4
27/04/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/04/2020,8.83,"6,169,550",9.21,9.47,8.67,"72,150","2,057,300",-28.0
24/04/2020,9.21,"2,668,200",9.40,9.40,9.09,"180,680","700,380",-7.8
23/04/2020,9.40,"2,091,490",9.64,9.80,9.40,"6,220","393,720",-6.0
22/04/2020,9.64,"3,461,780",9.09,9.64,8.97,"150,150","893,860",-11.4
21/04/2020,9.09,"7,312,460",9.12,9.70,9.06,"78,000","700,510",-9.4
20/04/2020,9.12,"4,050,220",8.54,9.12,8.51,"98,990","1,938,150",-26.6
17/04/2020,8.54,"2,300,970",8.57,8.75,8.45,"55,500","625,770",-8.0
16/04/2020,8.57,"1,947,290",8.69,8.78,8.51,"185,600","553,290",-5.2
15/04/2020,8.69,"1,980,480",8.75,8.91,8.69,"52,660","535,710",-6.9
14/04/2020,8.75,"2,079,080",8.51,8.81,8.29,"82,050","421,090",-4.8
13/04/2020,8.51,"2,779,820",8.41,8.84,8.38,"60,070","341,390",-3.9
10/04/2020,8.41,"1,602,940",8.41,8.57,8.23,"106,680","251,870",-2.0
09/04/2020,8.41,"3,303,220",8.20,8.69,8.35,"143,040","1,136,400",-13.7
08/04/2020,8.20,"2,225,670",7.68,8.20,7.46,"64,670","423,000",-4.7
07/04/2020,7.68,"1,802,340",7.89,7.89,7.49,"68,130","1,082,230",-12.7
06/04/2020,7.89,"1,343,650",7.62,7.98,7.68,"161,980","575,440",-5.3
03/04/2020,7.62,"1,465,460",7.52,7.77,7.52,"42,600","554,720",-6.4
01/04/2020,7.52,"1,259,170",7.03,7.52,7.16,"16,290","305,330",-3.5
31/03/2020,7.03,"585,260",7.00,7.28,7.00,"4,680","239,470",-2.7
30/03/2020,7.00,"1,026,330",7.16,7.19,6.94,"6,500","148,330",-1.6
27/03/2020,7.16,"405,990",7.09,7.31,7.06,"25,310","65,320",-0.5
26/03/2020,7.09,"331,340",7.13,7.16,7.00,"16,100","61,960",-0.5
25/03/2020,7.13,"261,260",7.00,7.25,7.09,"15,370","62,940",-0.6
24/03/2020,7.00,"457,940",6.79,7.03,6.79,"25,510","95,250",-0.8
23/03/2020,6.79,"918,170",7.19,7.19,6.79,"9,250","140,570",-1.5
20/03/2020,7.19,"557,310",7.40,7.49,7.19,"31,450","317,200",-3.4
19/03/2020,7.40,"1,086,000",7.28,7.59,7.00,"18,250","342,720",-3.9
18/03/2020,7.28,"809,770",7.13,7.46,7.06,"1,700","178,330",-2.1
17/03/2020,7.13,"871,600",6.79,7.13,6.57,"8,510","204,650",-2.2
16/03/2020,6.79,"574,850",6.97,7.00,6.76,"2,260","303,490",-3.4
13/03/2020,6.97,"1,056,700",6.85,6.97,6.39,"214,400","269,360",-0.6
12/03/2020,6.85,"2,577,980",7.25,7.25,6.76,"517,300","1,386,900",-9.6
11/03/2020,7.25,"1,060,630",7.46,7.49,7.00,"15,220","22,420",-0.1
10/03/2020,7.46,"1,173,300",7.13,7.52,7.09,"33,470","5,380",0.3
09/03/2020,7.13,"1,185,490",7.65,7.65,7.13,"18,420","113,010",-1.1
06/03/2020,7.65,"429,230",7.74,7.77,7.55,"2,120","33,560",-0.4
05/03/2020,7.74,"583,400",7.83,7.98,7.74,0,"39,280",-0.5
04/03/2020,7.83,"1,332,460",7.62,8.05,7.49,"9,140","79,760",-0.9
03/03/2020,7.62,"393,670",7.37,7.62,7.37,"7,160","87,000",-1.0
02/03/2020,7.37,"170,650",7.28,7.40,7.28,0,"22,710",-0.3
28/02/2020,7.28,"175,940",7.40,7.40,7.25,"42,800","29,730",0.2
27/02/2020,7.40,"172,590",7.34,7.40,7.31,"12,000","2,000",0.1
26/02/2020,7.34,"143,120",7.31,7.37,7.28,"7,790","1,420",0.1
25/02/2020,7.31,"168,850",7.28,7.37,7.22,"28,930",100,0.3
24/02/2020,7.28,"380,280",7.62,7.62,7.25,400,"5,930",-0.1
21/02/2020,7.62,"219,270",7.77,7.80,7.62,"54,550","5,020",0.6
20/02/2020,7.77,"570,380",7.49,7.86,7.43,"58,010","7,700",0.6
19/02/2020,7.49,"247,490",7.37,7.49,7.37,"21,110","2,000",0.2
18/02/2020,7.37,"204,090",7.31,7.46,7.31,"11,400",0,0.1
17/02/2020,7.31,"112,390",7.31,7.40,7.31,"22,300","3,730",0.2
14/02/2020,7.31,"200,990",7.37,7.43,7.28,"22,530",150,0.3
13/02/2020,7.37,"150,190",7.40,7.43,7.28,"13,460","1,140",0.1
12/02/2020,7.40,"313,360",7.19,7.40,7.19,"41,900",0,0.5
11/02/2020,7.19,"114,060",7.16,7.22,7.06,"12,070","3,220",0.1
10/02/2020,7.16,"133,730",7.22,7.22,7.06,"15,920","14,000",0.0
07/02/2020,7.22,"216,040",7.19,7.28,7.09,"26,040","1,230",0.3
06/02/2020,7.19,"324,530",7.00,7.22,6.91,"45,130","2,750",0.5
05/02/2020,7.00,"373,200",7.09,7.16,6.91,"9,260","42,200",-0.4
04/02/2020,7.09,"404,240",6.85,7.25,6.82,"6,190","136,110",-1.5
03/02/2020,6.85,"606,680",7.13,7.13,6.63,"9,540","42,830",-0.4
31/01/2020,7.13,"1,236,470",7.65,7.68,7.13,"252,320","139,260",1.3
30/01/2020,7.65,"387,190",7.74,7.74,7.65,"3,000","82,640",-1.0
22/01/2020,7.74,"282,360",7.77,7.83,7.68,"310,330","324,000",-0.2
21/01/2020,7.77,"268,570",7.74,7.80,7.65,"74,420","69,000",0.1
20/01/2020,7.74,"239,160",7.68,7.80,7.65,"5,000","56,100",-0.6
17/01/2020,7.68,"142,700",7.68,7.71,7.62,0,"28,170",-0.4
16/01/2020,7.68,"305,870",7.83,7.86,7.68,"12,530","24,090",-0.1
15/01/2020,7.83,"279,990",7.86,7.98,7.77,"125,510","83,240",0.5
14/01/2020,7.86,"427,120",7.92,7.98,7.80,"231,020","113,090",1.5
13/01/2020,7.92,"233,240",7.83,7.98,7.86,"160,960","55,710",1.4
10/01/2020,7.83,"121,630",7.98,7.98,7.80,"2,500","30,410",-0.4
09/01/2020,7.98,"109,420",7.68,7.98,7.68,"9,570","11,100",-0.0
08/01/2020,7.68,"308,760",7.71,7.77,7.59,"6,180","54,810",-0.6
07/01/2020,7.71,"256,060",7.80,7.80,7.71,"9,140","63,610",-0.7
06/01/2020,7.80,"334,320",7.86,7.86,7.80,"16,800","118,230",-1.3
03/01/2020,7.86,"379,590",7.95,8.05,7.83,"31,940","60,520",-0.4
02/01/2020,7.95,"285,280",7.95,8.05,7.89,"53,600","102,700",-0.6
31/12/2019,7.95,"210,190",8.02,8.08,7.95,"39,140","74,330",-0.5
30/12/2019,8.02,"391,190",8.11,8.11,7.95,"142,750","183,880",-0.5
27/12/2019,8.11,"299,540",8.20,8.20,8.05,"145,600","103,000",0.6
26/12/2019,8.20,"314,600",8.23,8.23,8.05,"104,940","144,740",-0.5
25/12/2019,8.23,"109,800",8.26,8.26,8.17,"25,480","5,600",0.3
24/12/2019,8.26,"273,110",7.98,8.26,8.05,"61,390","105,970",-0.6
23/12/2019,7.98,"254,960",7.95,8.02,7.92,"51,400","161,310",-1.4
20/12/2019,7.95,"209,760",7.92,8.02,7.92,"15,860","105,850",-1.2
19/12/2019,7.92,"313,000",8.11,8.11,7.92,"86,000","153,310",-0.9
18/12/2019,8.11,"214,050",8.26,8.26,8.08,"120,520","109,340",0.1
17/12/2019,8.26,"258,090",8.29,8.38,8.26,"78,150","32,990",0.6
16/12/2019,8.29,"176,560",8.17,8.29,8.17,"32,170","42,790",-0.1
13/12/2019,8.17,"311,070",8.11,8.23,8.11,"204,980","109,010",1.3
12/12/2019,8.11,"174,910",8.11,8.11,7.95,"61,470","92,500",-0.4
11/12/2019,8.11,"127,350",8.05,8.17,7.95,"48,610","47,490",0.0
10/12/2019,8.05,"160,530",8.23,8.26,8.05,"52,320","65,220",-0.2
09/12/2019,8.23,"465,740",8.05,8.35,8.05,"156,510","173,690",-0.2
06/12/2019,8.05,"130,040",7.86,8.05,7.83,"28,800","20,020",0.1
05/12/2019,7.86,"109,340",7.86,7.92,7.86,"14,000","21,320",-0.1
04/12/2019,7.86,"150,990",7.86,7.98,7.83,"19,370","39,500",-0.3
03/12/2019,7.86,"325,510",7.86,7.98,7.77,"43,000","67,750",-0.3
02/12/2019,7.86,"168,660",7.95,8.05,7.86,"22,000","11,430",0.1
29/11/2019,7.95,"114,550",7.92,7.98,7.89,"15,630","8,250",0.1
28/11/2019,7.92,"134,230",8.02,8.08,7.92,"19,000","1,660",0.2
27/11/2019,8.02,"213,400",7.86,8.11,7.86,"20,060","16,090",0.1
26/11/2019,7.86,"684,460",8.14,8.17,7.86,500,"603,040",-7.8
25/11/2019,8.14,"286,170",8.08,8.14,8.05,"5,000","59,900",-0.7
22/11/2019,8.08,"337,910",8.02,8.35,8.05,"4,000","77,010",-1.0
21/11/2019,8.02,"289,670",8.41,8.45,8.02,430,"69,580",-0.9
20/11/2019,8.41,"119,040",8.41,8.54,8.35,"10,000","31,010",-0.3
19/11/2019,8.41,"270,210",8.57,8.60,8.29,"50,400","57,070",-0.1
18/11/2019,8.57,"85,310",8.60,8.63,8.51,"8,440","15,070",-0.1
15/11/2019,8.60,"310,270",8.63,8.69,8.57,"122,510","4,610",1.7
14/11/2019,8.63,"301,100",8.60,8.72,8.54,"9,510","6,910",0.0
13/11/2019,8.60,"306,730",8.72,8.84,8.57,"16,660","64,820",-0.7
12/11/2019,8.72,"396,970",8.41,8.72,8.38,"234,030","38,790",2.7
11/11/2019,8.41,"136,200",8.45,8.48,8.38,0,"15,830",-0.2
08/11/2019,8.45,"241,580",8.48,8.54,8.38,"78,110","40,000",0.5
07/11/2019,8.48,"217,560",8.45,8.57,8.41,"44,570",900,0.6
06/11/2019,8.45,"144,700",8.38,8.45,8.29,"19,350","12,180",0.1
05/11/2019,8.38,"427,410",8.38,8.41,8.23,"51,100","102,720",-0.7
04/11/2019,8.38,"351,270",8.54,8.54,8.35,"1,000","77,150",-1.0
01/11/2019,8.54,"183,190",8.38,8.54,8.38,"29,190","31,530",-0.0
31/10/2019,8.38,"566,720",8.60,8.66,8.35,"27,720","262,460",-3.2
30/10/2019,8.60,"219,260",8.72,8.75,8.60,"6,520",0,0.1
29/10/2019,8.72,"287,340",8.60,8.78,8.57,"67,050","24,350",0.6
28/10/2019,8.60,"214,860",8.63,8.78,8.60,"10,890","9,360",0.0
25/10/2019,8.63,"253,730",8.81,8.81,8.63,"5,020",0,0.1
24/10/2019,8.81,"169,340",8.84,8.91,8.78,"69,310","28,370",0.6
23/10/2019,8.84,"316,450",8.66,8.84,8.60,"67,720",10,1.0
22/10/2019,8.66,"913,380",9.00,9.00,8.51,"17,830","46,160",-0.4
21/10/2019,9.00,"323,090",9.18,9.21,8.97,"23,000",800,0.3
18/10/2019,9.18,"291,600",9.09,9.27,9.09,"16,380","1,510",0.2
