Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/07/2023,15.12,"9,100",15.29,15.41,15.12,0,0,0
10/07/2023,15.29,"3,600",15.41,15.47,15.29,0,0,0
07/07/2023,15.41,"3,400",15.18,15.47,15.41,0,0,0
06/07/2023,15.18,"3,100",15.35,15.47,15.12,0,0,0
05/07/2023,15.35,"5,600",15.35,15.41,15.35,0,0,0
04/07/2023,15.35,"4,200",15.35,15.53,15.29,0,0,0
03/07/2023,15.35,"5,700",15.24,15.47,15.29,0,0,0
30/06/2023,15.24,"4,000",15.24,15.24,15.24,0,0,0
29/06/2023,15.24,"8,400",15.53,15.53,15.18,0,0,0
28/06/2023,15.53,"3,210",15.53,15.82,15.47,0,0,0
27/06/2023,15.53,"42,500",14.76,16.12,14.82,0,0,0
26/06/2023,14.76,"2,200",15.24,15.24,14.71,0,0,0
23/06/2023,15.24,"16,110",15.06,15.24,14.88,0,0,0
22/06/2023,15.06,"20,000",15.12,15.18,14.71,0,0,0
21/06/2023,15.12,"4,300",15.12,15.24,15,0,0,0
20/06/2023,15.12,"4,700",15.24,15.47,15.12,0,0,0
19/06/2023,15.24,"1,700",15.35,15.35,15.12,0,0,0
16/06/2023,15.35,"5,045",15.41,15.41,15.24,0,0,0
15/06/2023,15.41,"1,908",15.35,15.41,15.29,0,0,0
14/06/2023,15.35,"7,600",15.35,15.41,15.18,0,0,0
13/06/2023,15.35,"5,000",15.35,15.41,15.12,0,0,0
12/06/2023,15.35,"4,101",15.29,15.71,15.29,0,0,0
09/06/2023,15.29,"3,100",15.47,15.59,15.12,0,0,0
08/06/2023,15.47,"6,805",15.65,15.71,15.41,0,0,0
07/06/2023,15.65,"22,302",15.35,15.76,15.41,400,0,0.0
06/06/2023,15.35,"4,404",15.76,15.76,14.76,0,0,0
05/06/2023,15.76,"18,105",14.88,15.76,15.12,0,0,0
02/06/2023,14.88,"13,800",14.88,15.29,14.71,0,0,0
01/06/2023,14.88,"10,000",14.82,15.88,14.65,200,0,0.0
31/05/2023,14.82,"5,800",14.41,15.12,14.71,0,0,0
30/05/2023,14.41,"58,300",14.65,14.65,14.41,600,0,0.0
29/05/2023,14.65,"1,000",14.47,14.65,14.65,100,0,0.0
26/05/2023,14.47,"6,606",14.53,14.71,14.47,0,0,0
25/05/2023,14.53,"6,307",14.53,14.59,14.41,0,0,0
24/05/2023,14.53,"6,000",14.59,14.71,14.53,0,0,0
23/05/2023,14.59,"8,111",14.65,14.71,14.53,0,0,0
22/05/2023,14.65,"15,900",14.71,14.71,14.65,0,0,0
19/05/2023,14.71,"10,700",14.71,14.76,14.65,100,0,0.0
18/05/2023,14.71,"28,307",15.12,15.18,14.71,0,0,0
17/05/2023,15.12,"16,400",15.82,15.82,15,600,0,0.0
16/05/2023,15.82,"8,600",15.06,15.82,15,0,0,0
15/05/2023,15.06,"5,814",15.29,16,15.06,200,0,0.0
12/05/2023,15.29,"8,853",15.29,15.29,15.12,0,0,0
11/05/2023,15.29,"18,013",15.18,15.29,15,0,0,0
10/05/2023,15.18,"12,418",15.18,15.35,15.06,0,0,0
09/05/2023,15.18,"6,800",15.06,15.41,15.18,300,0,0.0
08/05/2023,15.06,"1,208",14.41,16.12,15.06,0,0,0
05/05/2023,14.41,300,15.88,15.88,14.41,0,0,0
04/05/2023,15.88,530,15.88,15.88,15.82,0,0,0
28/04/2023,15.88,"3,900",16.18,16.18,15.41,0,0,0
27/04/2023,16.18,"4,300",16.41,16.47,15.65,0,0,0
26/04/2023,16.41,600,15.94,16.41,16.41,0,0,0
25/04/2023,15.94,"22,107",15.71,16.82,15.82,0,0,0
24/04/2023,15.71,"1,800",16.41,16.41,15.71,0,0,0
21/04/2023,16.41,"5,600",16.29,16.59,15.53,0,0,0
20/04/2023,16.29,810,16.47,16.59,16.29,0,0,0
19/04/2023,16.47,"9,306",15.65,17.53,15.88,0,0,0
18/04/2023,15.65,"5,600",16.18,17.59,15.65,0,0,0
17/04/2023,16.18,"9,500",16.35,17.29,15.29,0,0,0
14/04/2023,16.35,"5,800",15.88,16.35,15.65,0,0,0
13/04/2023,15.88,"8,802",16.47,17,15.88,0,0,0
12/04/2023,16.47,"7,900",17,17.59,15.71,0,0,0
11/04/2023,17,"9,000",16.47,17,15.59,0,0,0
10/04/2023,16.47,"7,300",17.12,17.12,16.47,0,0,0
07/04/2023,17.12,0,17.29,17.12,17.12,0,0,0
06/04/2023,17.29,"21,100",17.06,17.47,15.94,0,0,0
05/04/2023,17.06,"3,306",17.06,17.12,17.06,0,0,0
04/04/2023,17.06,"24,000",16.88,18.35,17.06,0,0,0
03/04/2023,16.88,"3,200",17.06,17.06,15.88,0,0,0
31/03/2023,17.06,"12,004",17.41,17.53,16.82,0,0,0
30/03/2023,17.41,"10,200",16.76,17.41,15.94,0,"1,300",-0.0
29/03/2023,16.76,"6,600",16.59,17.53,16.59,0,0,0
28/03/2023,16.59,"14,100",16.06,16.59,15.29,0,0,0
27/03/2023,16.06,"7,500",13.88,16.06,13.94,0,0,0
24/03/2023,13.88,"4,700",14.18,14.18,13.88,0,0,0
23/03/2023,14.18,0,14.18,14.18,14.18,0,0,0
22/03/2023,14.18,"1,300",14.18,14.71,14.18,0,0,0
21/03/2023,14.18,"2,800",15.18,15.18,13,0,0,0
20/03/2023,15.18,100,15.24,15.24,15.18,0,0,0
17/03/2023,15.24,0,15.24,15.24,15.24,0,0,0
16/03/2023,15.24,"1,100",15.24,15.24,15.18,0,0,0
15/03/2023,15.24,300,15.29,15.29,15.24,0,0,0
14/03/2023,15.29,1,15.29,15.29,15.24,0,0,0
13/03/2023,15.29,810,15,15.29,15,0,0,0
10/03/2023,15,0,15,15,15,0,0,0
09/03/2023,15,"1,400",14.76,15.06,15,0,0,0
08/03/2023,14.76,267,14.29,14.76,14.76,0,0,0
07/03/2023,14.29,100,15.06,15.06,14.29,0,0,0
06/03/2023,15.06,900,15.18,15.18,15.06,0,0,0
03/03/2023,15.18,700,15.29,15.29,15,0,0,0
02/03/2023,15.29,700,15.24,15.29,14.71,0,0,0
01/03/2023,15.24,103,15.29,15.29,15.24,0,0,0
28/02/2023,15.29,"2,900",14.88,15.82,13.53,0,0,0
27/02/2023,14.88,667,15.59,15.59,14.88,0,0,0
24/02/2023,15.59,"6,800",16.41,16.41,15.41,0,0,0
23/02/2023,16.41,211,16.47,16.47,16.41,0,0,0
22/02/2023,16.47,"1,200",16.47,16.47,16.47,0,0,0
21/02/2023,16.47,"1,470",16.47,16.53,16.47,0,0,0
20/02/2023,16.47,"11,700",16.76,16.76,16.29,0,0,0
16/02/2023,16.76,"2,800",15.65,16.76,15.76,0,0,0
15/02/2023,15.65,500,15.59,15.65,15.65,0,0,0
14/02/2023,15.59,"1,600",16.76,16.76,15.59,0,0,0
13/02/2023,16.76,"7,101",17.59,17.59,16.47,0,0,0
10/02/2023,17.59,100,17.65,17.65,17.59,0,0,0
09/02/2023,17.65,600,18.59,18.59,17.18,0,0,0
08/02/2023,18.59,"61,100",17.65,18.71,15,0,0,0
07/02/2023,17.65,100,17.18,17.65,17.65,0,0,0
06/02/2023,17.18,0,17.18,17.18,17.18,0,0,0
03/02/2023,17.18,400,18.71,18.71,17.18,0,0,0
02/02/2023,18.71,"1,300",18.71,18.71,16.53,0,0,0
01/02/2023,18.71,"13,700",18.82,19.24,18.47,0,0,0
31/01/2023,18.82,"38,400",17.88,18.82,16.59,0,"3,600",-0.1
30/01/2023,17.88,200,17.53,17.88,16,0,0,0
27/01/2023,17.53,"1,000",17.65,17.65,17.53,0,0,0
19/01/2023,17.65,900,17.53,17.65,17.29,0,0,0
18/01/2023,17.53,"5,305",16.47,17.59,16.35,0,0,0
17/01/2023,16.47,800,16.59,16.59,15.41,0,0,0
16/01/2023,16.59,800,16.53,16.59,16.59,0,0,0
13/01/2023,16.53,"3,500",16.82,16.82,16.47,0,0,0
12/01/2023,16.82,100,16.24,16.82,16.82,0,100,-0.0
11/01/2023,16.24,"5,400",14.41,16.29,15.88,0,0,0
10/01/2023,14.41,"3,200",16.41,16.53,14.41,0,0,0
09/01/2023,16.41,405,17.47,17.47,16.41,0,0,0
06/01/2023,17.47,"1,900",16.06,17.47,16,0,0,0
05/01/2023,16.06,"5,000",16.47,16.47,15.88,0,0,0
04/01/2023,16.47,"2,000",17.94,17.94,16.18,0,0,0
03/01/2023,17.94,400,17.06,17.94,15.35,0,0,0
30/12/2022,17.06,"1,300",16.47,17.12,16.94,0,0,0
29/12/2022,16.47,600,17.65,17.65,16.47,0,0,0
28/12/2022,17.65,"2,000",16.88,17.71,17.59,0,0,0
27/12/2022,16.88,"2,900",15.59,16.94,14.71,0,0,0
26/12/2022,15.59,100,15.94,15.94,15.59,0,0,0
23/12/2022,15.94,"2,055",17.65,17.65,15.94,0,0,0
22/12/2022,17.65,"11,300",17.65,19.12,15.88,0,0,0
21/12/2022,17.65,"1,500",17.29,17.65,17.65,0,0,0
20/12/2022,17.29,0,17.29,17.29,17.29,0,0,0
19/12/2022,17.29,100,17.29,17.29,17.29,0,0,0
16/12/2022,17.29,0,17.65,17.29,17.65,0,0,0
15/12/2022,17.65,"2,900",17.94,17.94,17.06,0,"1,200",-0.0
14/12/2022,17.94,"9,400",17.65,17.94,17.53,0,"3,200",-0.1
13/12/2022,17.65,600,17.59,17.65,17.65,0,0,0
12/12/2022,17.59,"15,100",17.59,18.82,17.59,0,"5,600",-0.2
09/12/2022,17.59,106,17.65,17.65,17.59,0,0,0
08/12/2022,17.65,"3,500",18.82,18.82,17.65,0,0,0
07/12/2022,18.82,"4,900",18.65,19.12,16.18,0,0,0
06/12/2022,18.65,"4,100",18.82,20.41,18.35,0,0,0
05/12/2022,18.82,"5,780",18.53,20.65,18.24,0,0,0
02/12/2022,18.53,"4,300",17.88,18.53,17.71,0,0,0
01/12/2022,17.88,"20,600",17.65,18.82,17.88,0,"2,000",-0.1
30/11/2022,17.65,"2,401",17.71,19.12,17.65,0,0,0
29/11/2022,17.71,"10,800",15.53,17.71,15.88,0,100,-0.0
28/11/2022,15.53,"1,725",15,15.88,13.88,0,0,0
25/11/2022,15,"1,100",14.71,15.29,14.88,0,0,0
24/11/2022,14.71,0,14.88,14.71,14.88,0,0,0
23/11/2022,14.88,900,15.29,15.35,13,0,0,0
22/11/2022,15.29,"1,902",14.12,15.53,14.41,0,0,0
21/11/2022,14.12,"7,310",13.82,14.65,13.59,0,0,0
18/11/2022,13.82,"2,700",13,14.12,11.82,0,0,0
17/11/2022,13,"1,700",12.35,13,12,0,0,0
16/11/2022,12.35,"11,603",13.06,13.06,9.76,0,0,0
15/11/2022,13.06,"4,600",13.06,13.12,11.18,0,0,0
14/11/2022,13.06,"6,300",15,15,12.94,"1,600",0,0.0
11/11/2022,15,"9,500",15.18,15.82,14.71,0,0,0
10/11/2022,15.18,"8,600",18.53,18.53,15.18,0,0,0
09/11/2022,18.53,"2,200",17.65,19.35,17.06,0,0,0
08/11/2022,17.65,"1,500",17.94,18.24,17.65,100,0,0.0
07/11/2022,17.94,931,18.24,18.24,17.94,300,0,0.0
04/11/2022,18.24,"2,600",19.41,19.41,18.24,0,0,0
03/11/2022,19.41,"1,207",20.29,20.29,18.82,0,0,0
02/11/2022,20.29,"5,100",21.06,21.06,18.24,0,0,0
01/11/2022,21.06,"2,028",22.35,22.35,20,0,0,0
31/10/2022,22.35,"1,300",20.35,22.53,19.71,0,0,0
28/10/2022,20.35,"2,301",21.18,21.18,20.12,0,0,0
27/10/2022,21.18,600,23.47,23.47,21.18,0,0,0
26/10/2022,23.47,300,20.59,23.47,23.47,0,0,0
25/10/2022,20.59,"3,600",20.59,20.59,20.29,0,0,0
24/10/2022,20.59,"10,400",21.18,21.76,18.24,0,0,0
21/10/2022,21.18,"2,328",21.18,21.18,20.71,0,0,0
20/10/2022,21.18,"3,700",21.06,21.71,21.06,100,0,0.0
19/10/2022,21.06,312,22.24,22.24,21.06,0,0,0
18/10/2022,22.24,"9,200",21.18,22.24,20.65,0,0,0
17/10/2022,21.18,500,21.65,22.06,21.18,0,0,0
14/10/2022,21.65,"2,600",21.47,21.76,21.65,0,0,0
13/10/2022,21.47,"3,900",21.76,22.88,21.35,0,0,0
12/10/2022,21.76,"4,100",23.47,24.06,21.47,0,0,0
11/10/2022,23.47,"5,402",21.94,24.88,23.24,0,0,0
10/10/2022,21.94,"4,432",22.06,22.06,21.71,0,0,0
07/10/2022,22.06,"75,501",22.71,22.71,20.65,200,0,0.0
06/10/2022,22.71,"9,870",23.82,24.18,22.71,0,0,0
05/10/2022,23.82,"4,800",22.41,24,20.82,0,0,0
04/10/2022,22.41,"6,804",22.35,24.71,22.41,0,0,0
03/10/2022,22.35,"7,125",24.12,24.12,22.35,0,0,0
30/09/2022,24.12,"1,600",24.06,24.47,22.35,0,0,0
29/09/2022,24.06,"6,201",22.65,25.82,22.71,0,0,0
28/09/2022,22.65,"4,800",23.59,24.59,22.35,0,0,0
27/09/2022,23.59,363,23.41,23.59,23.53,0,0,0
26/09/2022,23.41,"9,700",24.18,25,23.41,0,0,0
23/09/2022,24.18,"8,900",25,25.24,24.18,0,0,0
22/09/2022,25,"2,334",24.41,25.18,23.76,0,0,0
21/09/2022,24.41,"2,910",24.71,24.71,22.12,0,0,0
20/09/2022,24.71,110,25.41,25.41,24.71,0,0,0
19/09/2022,25.41,600,24.53,25.41,25.41,0,0,0
16/09/2022,24.53,"6,600",25.47,25.71,24.53,0,0,0
15/09/2022,25.47,"23,710",25.35,25.47,24.24,0,"10,000",-0.4
14/09/2022,25.35,"3,100",24.29,25.76,24.12,0,0,0
13/09/2022,24.29,"13,820",25.18,25.18,24.24,0,0,0
12/09/2022,25.18,"2,428",26,26,24.65,0,0,0
09/09/2022,26,"7,903",26.41,26.41,24.47,0,0,0
08/09/2022,26.41,0,26.47,26.41,26.41,0,0,0
07/09/2022,26.47,527,26.06,26.47,26.24,0,0,0
06/09/2022,26.06,"14,200",25.88,26.41,25.94,0,"4,000",-0.2
05/09/2022,25.88,"16,300",26.29,26.65,25.35,0,"1,900",-0.1
31/08/2022,26.29,"1,022",26,26.29,25.29,0,0,0
30/08/2022,26,"7,902",26.53,27.94,25.88,0,100,-0.0
29/08/2022,26.53,"25,800",26.76,29.71,25.71,0,0,0
26/08/2022,26.76,"114,309",25.41,26.94,25.29,0,"4,500",-0.2
25/08/2022,25.41,"3,300",25.29,25.65,25,0,0,0
24/08/2022,25.29,"2,750",25.88,25.88,25.29,0,0,0
23/08/2022,25.88,"8,900",25,25.88,24.18,0,"2,500",-0.1
22/08/2022,25,"5,901",25.76,25.76,24.29,0,0,0
19/08/2022,25.76,"6,400",25.53,26.65,25.12,0,0,0
18/08/2022,25.53,"3,107",25.65,25.76,24.76,0,0,0
17/08/2022,25.65,"22,105",26,26,25.53,0,"4,000",-0.2
16/08/2022,26,"13,932",26.18,26.76,25.29,0,0,0
15/08/2022,26.18,"16,202",26.24,26.76,26.18,0,0,0
12/08/2022,26.24,"5,004",26.24,26.41,25,0,0,0
11/08/2022,26.24,"11,820",26.06,26.65,26,0,0,0
10/08/2022,26.06,"32,200",25.76,26.71,25.76,0,0,0
09/08/2022,25.76,"29,710",26,26.59,25.65,0,"2,000",-0.1
08/08/2022,26,"47,000",25.29,26,25,0,0,0
05/08/2022,25.29,"8,308",25.59,25.88,25.29,0,0,0
04/08/2022,25.59,"30,201",25.59,25.59,24.94,0,0,0
03/08/2022,25.59,"72,901",24.53,25.59,24.47,0,0,0
02/08/2022,24.53,"21,800",24.71,24.71,24.41,0,0,0
01/08/2022,24.71,"50,400",24.59,24.82,24.12,0,"3,100",-0.1
29/07/2022,24.59,"18,500",24.71,24.71,24.12,0,"2,000",-0.1
28/07/2022,24.71,"30,400",25,25,24.24,0,0,0
27/07/2022,25,"40,300",24.12,25,23.88,0,0,0
26/07/2022,24.12,"20,223",24.82,25.47,24.12,0,0,0
25/07/2022,24.82,"35,102",24.88,25.47,24.41,0,0,0
22/07/2022,24.88,"100,300",24,24.88,23.53,0,0,0
21/07/2022,24,"29,500",23.59,25,23.53,0,0,0
20/07/2022,23.59,"34,900",23.88,24.41,23.59,0,0,0
19/07/2022,23.88,"59,120",22.59,23.88,21.35,0,0,0
18/07/2022,22.59,"34,103",21.76,22.65,21.88,0,0,0
15/07/2022,21.76,"5,600",21.76,21.76,21.71,0,0,0
14/07/2022,21.76,"29,101",21.71,22.59,20.76,0,0,0
13/07/2022,21.71,"7,300",21.53,21.71,21.24,0,0,0
12/07/2022,21.53,"12,918",20.59,21.65,20.47,0,"3,000",-0.1
11/07/2022,20.59,"15,615",20.82,21.12,20,0,0,0
08/07/2022,20.82,"13,900",20.53,20.94,20.76,0,"4,600",-0.2
07/07/2022,20.53,"7,601",20.47,20.59,20.29,0,0,0
06/07/2022,20.47,"39,901",20.35,20.88,19.76,0,0,0
05/07/2022,20.35,"40,100",20.88,21.18,20.35,0,0,0
04/07/2022,20.88,"20,077",20.59,22.29,20.76,0,0,0
01/07/2022,20.59,"37,500",20.18,20.88,20.29,0,0,0
30/06/2022,20.18,"19,900",21,21.12,20.18,0,300,-0.0
29/06/2022,21,"20,215",19.82,21.06,19.71,0,0,0
28/06/2022,19.82,"15,801",19.94,20.24,19.71,"1,900",0,0.1
27/06/2022,19.94,"10,801",19.88,20.53,19.94,0,0,0
24/06/2022,19.88,"7,650",20.18,20.59,19.82,0,0,0
23/06/2022,20.18,"13,310",18.94,20.29,18.94,0,0,0
22/06/2022,18.94,"22,811",19.12,20,18.94,0,0,0
21/06/2022,19.12,"36,800",20.24,20.59,19,0,0,0
20/06/2022,20.24,"19,300",22,22,20.12,0,0,0
17/06/2022,22,"80,400",22.24,22.24,20.82,0,0,0
16/06/2022,22.24,"27,247",21.29,22.24,21.06,0,0,0
15/06/2022,21.29,"25,318",20.82,21.76,20.59,0,0,0
14/06/2022,20.82,"27,600",20.24,20.88,19.47,0,0,0
13/06/2022,20.24,"66,200",23,23,20,600,0,0.0
10/06/2022,23,"44,710",23.53,23.65,22.88,0,0,0
09/06/2022,23.53,"24,631",24,24.65,23.53,0,0,0
08/06/2022,24,"38,024",23.76,24.47,23.59,0,0,0
07/06/2022,23.76,"43,930",23.88,24.35,23.24,0,0,0
06/06/2022,23.88,"48,345",24.41,24.71,23.59,0,0,0
03/06/2022,24.41,"32,502",24.53,24.59,23.82,100,0,0.0
02/06/2022,24.53,"35,534",25.65,25.76,24.06,800,0,0.0
01/06/2022,25.65,"62,701",24.41,26.47,23.53,100,0,0.0
31/05/2022,24.41,"27,203",24.88,25.29,24.24,300,0,0.0
30/05/2022,24.88,"50,515",25.18,25.29,24.12,300,0,0.0
27/05/2022,25.18,"42,200",24.47,25.24,24.41,"2,900",0,0.1
26/05/2022,24.47,"29,112",25.18,25.47,24.41,100,0,0.0
25/05/2022,25.18,"89,333",22.47,25.24,22.35,"1,000",0,0.0
24/05/2022,22.47,"43,700",22.59,22.76,21.76,0,0,0
23/05/2022,22.59,"36,005",23.35,23.35,22.47,"1,200",0,0.0
20/05/2022,23.35,"20,700",23.47,24.06,23.18,0,0,0
19/05/2022,23.47,"25,200",23.06,23.82,22.35,0,0,0
18/05/2022,23.06,"47,200",24.41,24.59,23,0,0,0
17/05/2022,24.41,"40,200",22.35,24.71,21.76,"2,000",0,0.1
16/05/2022,22.35,"26,663",22.12,24.35,21.18,0,0,0
13/05/2022,22.12,"130,318",24.35,25.41,21.76,0,"8,000",-0.3
12/05/2022,24.35,"59,500",26.29,26.71,24.29,0,0,0
11/05/2022,26.29,"21,045",26.47,27.59,25.65,0,0,0
10/05/2022,26.47,"39,883",25.41,27.06,23.53,0,0,0
09/05/2022,25.41,"63,240",29.35,29.35,25.35,0,0,0
06/05/2022,29.35,"58,111",29,30,28.53,0,0,0
05/05/2022,29,"57,524",29.29,30.88,28.29,0,0,0
04/05/2022,29.29,"63,829",27.82,29.94,27.41,0,0,0
29/04/2022,27.82,"71,967",27.71,28.65,26.47,0,0,0
28/04/2022,27.71,"36,921",26.94,28.71,26.82,0,0,0
27/04/2022,26.94,"17,206",25.88,27.59,24.29,0,200,-0.0
26/04/2022,25.88,"77,119",25.12,27.65,22.35,700,0,0.0
25/04/2022,25.12,"157,066",28.82,29.12,25.12,"2,000",0,0.1
22/04/2022,28.82,"120,000",30.59,32.06,27.65,"7,000",0,0.4
21/04/2022,30.59,"67,900",31.12,31.18,29.41,0,"2,100",-0.1
20/04/2022,31.12,"214,052",30.94,34.94,30.53,0,"10,200",-0.6
19/04/2022,30.94,"389,900",27.65,31.65,28.35,0,0,0
18/04/2022,27.65,"86,200",28.94,30,27.35,0,0,0
15/04/2022,28.94,"48,600",29.12,29.47,28.24,0,0,0
14/04/2022,29.12,"71,300",27.88,29.12,27.18,"1,200",0,0.1
13/04/2022,27.88,"92,902",27.65,28.12,25.71,"1,000",0,0.0
12/04/2022,27.65,"165,614",29.94,31,26.18,200,"10,200",-0.5
08/04/2022,29.94,"73,322",31.18,32.06,29.76,300,0,0.0
07/04/2022,31.18,"365,948",30.35,31.41,29.41,0,500,-0.0
06/04/2022,30.35,"87,205",30.47,30.59,29.41,0,0,0
05/04/2022,30.47,"73,944",30.29,31.29,29,200,"2,000",-0.1
04/04/2022,30.29,"134,464",31.06,31.29,29.18,"1,300",0,0.1
01/04/2022,31.06,"95,722",30.18,32.35,28.82,200,90,0.0
31/03/2022,30.18,"411,320",27.65,30.29,27.41,200,"40,600",-2.0
30/03/2022,27.65,"201,195",27.65,28.65,27,300,0,0.0
29/03/2022,27.65,"354,766",25.59,28,25,"10,000","10,700",-0.0
28/03/2022,25.59,"172,100",26.35,28.24,22.71,300,"1,300",-0.0
25/03/2022,26.35,"116,650",26.24,27.24,25.88,0,0,0
24/03/2022,26.24,"541,800",25.12,27.35,24.53,0,"5,000",-0.2
23/03/2022,25.12,"155,883",25.71,26.35,23.59,0,"5,000",-0.2
22/03/2022,25.71,"161,980",26.35,26.94,25.65,700,0,0.0
21/03/2022,26.35,"1,134,849",23.71,26.35,23.82,100,"4,068",-0.2
18/03/2022,23.71,"165,402",24.12,24.12,23.53,0,"39,402",-1.6
17/03/2022,24.12,"287,800",24.12,24.12,23.24,0,"10,000",-0.4
16/03/2022,24.12,"153,200",24.18,24.18,23.35,"2,000","1,300",0.0
15/03/2022,24.18,"289,934",23.76,24.53,23,100,"1,700",-0.1
14/03/2022,23.76,"475,447",24.94,24.94,22.94,0,0,0
11/03/2022,24.94,"574,279",24.53,25.18,24,500,0,0.0
10/03/2022,24.53,"239,015",24.94,25.18,24.12,100,100,0
09/03/2022,24.94,"848,211",23.71,25.53,23.12,"1,300","10,000",-0.4
08/03/2022,23.71,"827,742",23.41,23.71,22.29,100,"20,100",-0.8
07/03/2022,23.41,"502,705",23.24,24.29,22.35,300,"24,700",-1.0
04/03/2022,23.24,"384,021",24.18,24.94,22.65,100,"2,000",-0.1
03/03/2022,24.18,"564,525",22.53,24.71,22.35,100,"6,000",-0.2
02/03/2022,22.53,"449,912",21.82,22.59,21.29,300,"1,000",-0.0
01/03/2022,21.82,"314,233",21.29,21.88,20.88,0,"1,000",-0.0
28/02/2022,21.29,"355,961",21.35,21.41,20.53,"1,700","1,000",0.0
25/02/2022,21.35,"784,418",20.76,21.47,20.29,400,20,0.0
24/02/2022,20.76,"729,768",20.12,20.82,19.41,"3,200","3,000",0.0
23/02/2022,20.12,"408,321",19.12,20.24,18.94,0,0,0
22/02/2022,19.12,"510,919",18.53,19.41,18.47,0,"4,600",-0.1
21/02/2022,18.53,"246,112",18.41,18.88,18,0,0,0
18/02/2022,18.41,"224,800",18.06,18.71,17.47,0,"2,100",-0.1
17/02/2022,18.06,"180,720",17.82,18.82,17.35,100,0,0.0
16/02/2022,17.82,"291,530",17.24,17.82,17.18,0,0,0
15/02/2022,17.24,"131,947",17.18,17.47,17.12,0,0,0
14/02/2022,17.18,"332,806",16.59,17.76,16,200,100,0.0
11/02/2022,16.59,"119,724",16.59,17.35,16.18,0,700,-0.0
10/02/2022,16.59,"170,900",17.06,17.24,16.24,"7,100",0,0.2
09/02/2022,17.06,"223,146",16.47,17.71,16.47,"5,100",0,0.1
08/02/2022,16.47,"238,105",15.12,16.53,15.12,"3,200",0,0.1
07/02/2022,15.12,"172,822",13.35,15.24,13.35,0,0,0
28/01/2022,13.35,"67,200",13.18,13.47,13.18,0,100,-0.0
27/01/2022,13.18,"76,700",13.53,13.53,13.12,0,0,0
26/01/2022,13.53,"101,149",13.76,13.94,13.24,0,0,0
25/01/2022,13.76,"95,661",13,13.76,12.94,0,0,0
24/01/2022,13,"121,122",13.94,14.06,13,"1,000",0,0.0
21/01/2022,13.94,"164,700",13.41,14.12,13.18,0,0,0
20/01/2022,13.41,"163,900",12.24,13.53,12.06,"1,000",0,0.0
19/01/2022,12.24,"186,400",13.06,13.18,11.82,0,0,0
18/01/2022,13.06,"140,000",13.82,14.12,12.65,0,0,0
17/01/2022,13.82,"366,013",15.41,15.82,13.18,200,0,0.0
14/01/2022,15.41,"279,563",16.41,16.41,15,500,"8,000",-0.2
13/01/2022,16.41,"116,321",17.35,17.94,16.18,0,0,0
12/01/2022,17.35,"144,000",17.88,17.88,16.76,0,"2,100",-0.1
11/01/2022,17.88,"114,297",17.94,18.59,17.76,0,0,0
10/01/2022,17.94,"363,820",19.06,19.12,17.65,0,0,0
07/01/2022,19.06,"166,413",18.59,19.41,18.41,"5,000","1,000",0.1
06/01/2022,18.59,"136,705",19.12,19.29,18.53,0,"1,000",-0.0
05/01/2022,19.12,"412,500",18.88,19.59,18.53,0,"1,000",-0.0
04/01/2022,18.88,"145,800",18.76,19.18,18.71,0,0,0
31/12/2021,18.76,"115,301",19.24,19.59,18.59,100,0,0.0
30/12/2021,19.24,"171,500",18.65,19.71,18.65,"5,100",0,0.2
29/12/2021,18.65,"228,000",18,18.82,17.94,100,0,0.0
28/12/2021,18,"124,600",18.29,18.53,17.82,0,0,0
27/12/2021,18.29,"79,005",18.18,18.59,18.06,0,0,0
24/12/2021,18.18,"127,500",17.94,18.53,17.65,0,0,0
23/12/2021,17.94,"415,300",18.94,18.94,17.65,800,0,0.0
22/12/2021,18.94,"268,669",19.35,19.35,18.82,100,0,0.0
21/12/2021,19.35,"246,600",19.41,19.71,18.82,300,0,0.0
20/12/2021,19.41,"400,800",20.47,20.47,19.41,200,0,0.0
17/12/2021,20.47,"260,500",21.41,21.41,20.35,300,0,0.0
16/12/2021,21.41,"265,300",21.53,22.53,21.18,100,0,0.0
15/12/2021,21.53,"749,400",19.88,22.06,19.65,0,0,0
14/12/2021,19.88,"296,030",19.41,20,19.18,0,0,0
13/12/2021,19.41,"135,526",19.29,19.88,19.29,0,0,0
10/12/2021,19.29,"112,640",19.65,19.65,19.12,120,0,0.0
09/12/2021,19.65,"127,191",19.24,20,19.12,0,0,0
08/12/2021,19.24,"97,900",19.29,19.47,19,0,0,0
07/12/2021,19.29,"127,404",18.94,19.41,18.82,100,"2,500",-0.1
06/12/2021,18.94,"174,710",19.18,19.65,18.53,300,0,0.0
03/12/2021,19.18,"110,027",19.76,20,19.18,300,0,0.0
02/12/2021,19.76,"172,670",19.94,20.24,18.53,100,0,0.0
01/12/2021,19.94,"121,531",19.88,20.18,19.76,200,0,0.0
30/11/2021,19.88,"211,894",20,20.29,19.47,800,0,0.0
29/11/2021,20,"243,382",19.47,20.71,18.24,"2,500",500,0.1
26/11/2021,19.47,"226,500",19.71,19.76,19.18,0,0,0
25/11/2021,19.71,"205,080",20,20.18,19.12,0,0,0
24/11/2021,20,"230,660",20.53,21.18,19.76,0,300,-0.0
23/11/2021,20.53,"268,050",18.82,21.12,17.76,300,0,0.0
22/11/2021,18.82,"566,587",21.41,21.41,18.65,"1,100",0,0.0
