Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/06/2016,3.63,"9,010",3.54,3.63,3.54,0,0,0
10/06/2016,3.54,0,3.54,3.54,3.54,0,0,0
09/06/2016,3.54,"11,280",3.54,3.60,3.54,0,0,0
08/06/2016,3.54,"15,000",3.60,3.60,3.54,0,0,0
07/06/2016,3.60,"15,350",3.69,3.69,3.54,0,0,0
06/06/2016,3.69,0,3.69,3.69,3.69,0,0,0
03/06/2016,3.69,500,3.69,3.72,3.69,0,0,0
02/06/2016,3.69,"2,740",3.81,3.81,3.66,0,0,0
01/06/2016,3.81,10,3.72,3.81,3.81,0,0,0
31/05/2016,3.72,"9,800",3.78,3.78,3.72,0,0,0
30/05/2016,3.78,10,3.78,3.78,3.78,0,0,0
27/05/2016,3.78,"4,520",3.78,3.78,3.69,0,0,0
26/05/2016,3.78,510,3.78,3.78,3.72,0,0,0
25/05/2016,3.78,"7,450",3.78,3.78,3.72,0,0,0
24/05/2016,3.78,"4,320",3.78,3.78,3.75,0,0,0
23/05/2016,3.78,0,3.78,3.78,3.78,0,0,0
20/05/2016,3.78,"1,010",3.78,3.78,3.75,0,0,0
19/05/2016,3.78,0,3.78,3.78,3.78,0,0,0
18/05/2016,3.78,"10,000",3.75,3.78,3.78,0,0,0
17/05/2016,3.75,500,3.78,3.78,3.75,0,0,0
16/05/2016,3.78,"1,000",3.75,3.78,3.75,0,0,0
13/05/2016,3.75,"4,380",3.75,3.75,3.75,0,0,0
12/05/2016,3.75,"9,780",3.84,3.84,3.75,0,0,0
11/05/2016,3.84,20,3.84,3.84,3.78,0,0,0
10/05/2016,3.84,10,3.81,3.84,3.84,0,0,0
09/05/2016,3.81,"42,260",3.84,3.84,3.78,"38,850",0,0.5
06/05/2016,3.84,"2,020",3.84,3.84,3.81,0,0,0
05/05/2016,3.84,"3,720",3.84,3.84,3.81,0,0,0
04/05/2016,3.84,"1,700",3.84,3.87,3.84,0,0,0
29/04/2016,3.84,"7,710",3.81,3.84,3.81,930,0,0.0
28/04/2016,3.81,"17,200",3.87,3.87,3.81,0,0,0
27/04/2016,3.87,"41,350",3.89,3.89,3.84,0,0,0
26/04/2016,3.89,"11,210",3.89,3.89,3.87,0,0,0
25/04/2016,3.89,"21,340",3.89,3.89,3.87,0,70,-0.0
22/04/2016,3.89,"23,390",3.89,3.89,3.87,0,0,0
21/04/2016,3.89,"61,300",3.87,3.89,3.87,0,0,0
20/04/2016,3.87,"187,370",3.89,3.89,3.87,0,0,0
19/04/2016,3.89,"13,730",3.89,3.89,3.87,0,0,0
15/04/2016,3.89,"47,080",3.92,3.92,3.89,0,0,0
14/04/2016,3.92,"53,890",3.89,3.92,3.87,0,0,0
13/04/2016,3.89,"48,500",3.92,3.92,3.89,0,0,0
12/04/2016,3.92,"76,970",3.92,3.92,3.87,0,"10,000",-0.1
11/04/2016,3.92,"31,150",3.92,3.92,3.87,0,0,0
08/04/2016,3.92,"51,900",3.92,3.92,3.87,0,0,0
07/04/2016,3.92,"171,960",3.78,3.92,3.75,"25,080",0,0.3
06/04/2016,3.78,"111,360",3.78,3.81,3.75,0,0,0
05/04/2016,3.78,"30,710",3.78,3.78,3.75,0,0,0
04/04/2016,3.78,"20,730",3.78,3.78,3.75,0,0,0
01/04/2016,3.78,"66,400",3.75,3.78,3.72,0,0,0
31/03/2016,3.75,"37,430",3.78,3.78,3.75,0,0,0
30/03/2016,3.78,"29,380",3.78,3.78,3.75,0,0,0
29/03/2016,3.78,"21,110",3.78,3.78,3.75,0,0,0
28/03/2016,3.78,"54,480",3.78,3.78,3.75,0,0,0
25/03/2016,3.78,"71,460",3.75,3.78,3.75,0,0,0
24/03/2016,3.75,"96,160",3.78,3.78,3.75,0,0,0
23/03/2016,3.78,"62,550",3.78,3.78,3.75,0,0,0
22/03/2016,3.78,"100,040",3.78,3.78,3.75,0,0,0
21/03/2016,3.78,"38,460",3.75,3.78,3.75,0,0,0
18/03/2016,3.75,"82,420",3.78,3.78,3.75,0,0,0
17/03/2016,3.78,"51,210",3.75,3.78,3.75,0,0,0
16/03/2016,3.75,"44,390",3.78,3.78,3.75,0,"5,000",-0.1
15/03/2016,3.78,"95,760",3.81,3.81,3.75,0,"5,000",-0.1
14/03/2016,3.81,"28,520",3.78,3.81,3.78,0,0,0
11/03/2016,3.78,"128,770",3.81,3.81,3.75,0,"4,660",-0.1
10/03/2016,3.81,"173,190",3.72,3.81,3.66,0,0,0
09/03/2016,3.72,"101,380",3.63,3.72,3.63,0,0,0
08/03/2016,3.63,"80,160",3.63,3.66,3.60,0,0,0
07/03/2016,3.63,"73,210",3.63,3.69,3.57,0,0,0
04/03/2016,3.63,"24,500",3.60,3.63,3.51,0,0,0
03/03/2016,3.60,"58,730",3.57,3.66,3.60,0,0,0
02/03/2016,3.57,"65,830",3.54,3.57,3.51,0,0,0
01/03/2016,3.54,"56,460",3.54,3.54,3.51,0,0,0
29/02/2016,3.54,"26,550",3.54,3.54,3.51,0,0,0
26/02/2016,3.54,"15,990",3.54,3.54,3.51,0,0,0
25/02/2016,3.54,"100,090",3.51,3.54,3.48,0,0,0
24/02/2016,3.51,"82,710",3.51,3.51,3.48,0,0,0
23/02/2016,3.51,"28,410",3.51,3.54,3.51,0,0,0
22/02/2016,3.51,"66,660",3.48,3.51,3.48,0,0,0
19/02/2016,3.48,"29,660",3.48,3.48,3.48,0,0,0
18/02/2016,3.48,"66,400",3.48,3.51,3.45,0,0,0
17/02/2016,3.48,"84,620",3.51,3.51,3.45,0,0,0
16/02/2016,3.51,"47,570",3.51,3.51,3.48,0,0,0
15/02/2016,3.51,"53,500",3.54,3.54,3.48,0,0,0
05/02/2016,3.54,"10,400",3.54,3.54,3.54,0,0,0
04/02/2016,3.54,"5,820",3.54,3.54,3.54,0,0,0
03/02/2016,3.54,"2,920",3.54,3.54,3.51,0,0,0
02/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/02/2016,3.54,"39,400",3.51,3.63,3.51,0,0,0
01/02/2016,3.51,"99,790",3.54,3.57,3.51,0,0,0
29/01/2016,3.54,"175,830",3.59,3.59,3.54,0,0,0
28/01/2016,3.59,"188,860",3.57,3.59,3.51,0,0,0
27/01/2016,3.57,"219,540",3.51,3.57,3.51,0,0,0
26/01/2016,3.51,"17,040",3.51,3.51,3.48,0,0,0
25/01/2016,3.51,"36,440",3.57,3.57,3.51,0,0,0
22/01/2016,3.57,"2,840",3.51,3.57,3.48,0,0,0
21/01/2016,3.51,"37,480",3.51,3.54,3.51,"10,010","2,400",0.1
20/01/2016,3.51,"13,150",3.46,3.51,3.48,"4,650",0,0.1
19/01/2016,3.46,"9,000",3.46,3.48,3.46,0,0,0
18/01/2016,3.46,"282,150",3.48,3.54,3.43,0,0,0
15/01/2016,3.48,"51,290",3.48,3.54,3.48,0,0,0
14/01/2016,3.48,"36,030",3.43,3.54,3.46,0,0,0
13/01/2016,3.43,"55,010",3.43,3.48,3.43,0,0,0
12/01/2016,3.43,"40,050",3.46,3.46,3.43,0,0,0
11/01/2016,3.46,"3,620",3.48,3.48,3.46,0,0,0
08/01/2016,3.48,"28,010",3.48,3.48,3.46,0,0,0
07/01/2016,3.48,"50,010",3.43,3.48,3.43,0,0,0
06/01/2016,3.43,"3,500",3.43,3.43,3.43,0,0,0
05/01/2016,3.43,"7,200",3.51,3.51,3.40,0,0,0
04/01/2016,3.51,"45,270",3.51,3.51,3.48,0,0,0
31/12/2015,3.51,"4,570",3.54,3.54,3.48,0,0,0
30/12/2015,3.54,690,3.51,3.54,3.48,0,0,0
29/12/2015,3.51,"31,420",3.48,3.51,3.48,0,0,0
28/12/2015,3.48,"2,000",3.51,3.51,3.48,0,0,0
25/12/2015,3.51,"35,630",3.48,3.57,3.51,0,0,0
24/12/2015,3.48,"15,550",3.51,3.54,3.48,0,0,0
23/12/2015,3.51,"17,590",3.51,3.51,3.51,0,0,0
22/12/2015,3.51,"143,220",3.54,3.54,3.48,0,0,0
21/12/2015,3.54,"10,010",3.57,3.57,3.48,0,0,0
18/12/2015,3.57,"14,790",3.57,3.57,3.54,0,0,0
17/12/2015,3.57,"83,350",3.54,3.57,3.54,0,0,0
16/12/2015,3.54,"65,370",3.54,3.57,3.54,0,0,0
15/12/2015,3.54,"77,020",3.54,3.59,3.40,0,0,0
14/12/2015,3.54,"29,400",3.48,3.54,3.48,0,0,0
11/12/2015,3.48,"54,350",3.48,3.51,3.48,0,0,0
10/12/2015,3.48,"12,510",3.48,3.51,3.48,0,0,0
09/12/2015,3.48,"66,310",3.48,3.51,3.48,0,0,0
08/12/2015,3.48,"24,190",3.46,3.48,3.46,0,0,0
07/12/2015,3.46,"43,130",3.48,3.48,3.40,0,0,0
04/12/2015,3.48,"39,730",3.46,3.48,3.46,0,0,0
03/12/2015,3.46,"60,670",3.46,3.48,3.43,0,0,0
02/12/2015,3.46,"47,010",3.43,3.46,3.43,0,0,0
01/12/2015,3.43,"56,210",3.43,3.46,3.43,0,0,0
30/11/2015,3.43,"140,040",3.48,3.48,3.40,0,0,0
27/11/2015,3.48,"70,150",3.46,3.48,3.40,"1,000",0,0.0
26/11/2015,3.46,"11,110",3.48,3.48,3.40,0,0,0
25/11/2015,3.48,"17,610",3.48,3.48,3.40,0,0,0
24/11/2015,3.48,"21,580",3.48,3.48,3.40,0,0,0
23/11/2015,3.48,"39,810",3.43,3.51,3.40,0,0,0
20/11/2015,3.43,"91,370",3.43,3.46,3.43,0,0,0
19/11/2015,3.43,"24,190",3.46,3.46,3.43,0,0,0
18/11/2015,3.46,"42,730",3.51,3.51,3.43,0,0,0
17/11/2015,3.51,"11,320",3.48,3.51,3.46,0,0,0
16/11/2015,3.48,"55,440",3.57,3.57,3.46,0,0,0
13/11/2015,3.57,"33,260",3.51,3.57,3.51,0,0,0
12/11/2015,3.51,"187,070",3.57,3.59,3.51,0,0,0
11/11/2015,3.57,"145,790",3.62,3.62,3.57,0,0,0
10/11/2015,3.62,"93,360",3.57,3.65,3.54,0,0,0
09/11/2015,3.57,"62,540",3.59,3.59,3.54,0,0,0
06/11/2015,3.59,"182,210",3.59,3.62,3.57,0,0,0
05/11/2015,3.59,"121,100",3.57,3.62,3.54,0,0,0
04/11/2015,3.57,"195,550",3.57,3.62,3.54,0,0,0
03/11/2015,3.57,"96,280",3.57,3.59,3.54,0,0,0
02/11/2015,3.57,"225,190",3.62,3.65,3.57,0,0,0
30/10/2015,3.62,"30,780",3.65,3.65,3.57,0,0,0
29/10/2015,3.65,"154,240",3.59,3.65,3.54,0,0,0
28/10/2015,3.59,"149,170",3.59,3.62,3.54,0,0,0
27/10/2015,3.59,"95,590",3.62,3.62,3.59,0,0,0
26/10/2015,3.62,"98,120",3.65,3.65,3.59,0,0,0
23/10/2015,3.65,"142,990",3.62,3.67,3.59,0,0,0
22/10/2015,3.62,"117,110",3.65,3.65,3.59,0,0,0
21/10/2015,3.65,"232,260",3.57,3.67,3.57,0,0,0
20/10/2015,3.57,"344,230",3.57,3.59,3.54,0,0,0
19/10/2015,3.57,"276,010",3.51,3.59,3.51,0,0,0
16/10/2015,3.51,"108,350",3.59,3.59,3.51,0,0,0
15/10/2015,3.59,"137,840",3.54,3.59,3.48,0,0,0
14/10/2015,3.54,"383,140",3.37,3.57,3.35,0,0,0
13/10/2015,3.37,"96,810",3.37,3.40,3.35,0,0,0
12/10/2015,3.37,"80,640",3.32,3.40,3.32,0,0,0
09/10/2015,3.32,"53,800",3.32,3.40,3.29,0,0,0
08/10/2015,3.32,"22,800",3.32,3.35,3.29,0,0,0
07/10/2015,3.32,"42,270",3.37,3.37,3.32,0,0,0
06/10/2015,3.37,"170,880",3.32,3.43,3.27,0,"26,340",-0.3
05/10/2015,3.32,"13,150",3.29,3.32,3.29,0,0,0
02/10/2015,3.29,"57,180",3.29,3.29,3.27,0,0,0
01/10/2015,3.29,"53,250",3.29,3.32,3.27,0,0,0
30/09/2015,3.29,"79,990",3.29,3.32,3.27,0,0,0
29/09/2015,3.29,"32,350",3.32,3.32,3.27,0,0,0
28/09/2015,3.32,"83,650",3.32,3.35,3.27,0,0,0
25/09/2015,3.32,"57,890",3.32,3.35,3.27,0,0,0
24/09/2015,3.32,"35,640",3.37,3.37,3.32,"1,400",0,0.0
23/09/2015,3.37,"36,350",3.40,3.40,3.32,0,0,0
22/09/2015,3.40,"75,530",3.40,3.40,3.35,0,0,0
21/09/2015,3.40,"51,890",3.37,3.40,3.32,0,0,0
18/09/2015,3.37,"53,480",3.32,3.54,3.32,0,0,0
17/09/2015,3.32,"60,930",3.32,3.35,3.29,0,0,0
16/09/2015,3.32,"22,330",3.40,3.40,3.32,0,0,0
15/09/2015,3.40,"7,250",3.37,3.40,3.32,0,0,0
14/09/2015,3.37,"14,040",3.37,3.40,3.29,0,0,0
11/09/2015,3.37,"36,010",3.37,3.37,3.32,0,0,0
10/09/2015,3.37,"44,890",3.35,3.46,3.35,0,0,0
09/09/2015,3.35,"50,160",3.37,3.40,3.35,0,0,0
08/09/2015,3.37,"53,580",3.37,3.43,3.35,0,0,0
07/09/2015,3.37,"24,660",3.37,3.40,3.32,0,0,0
04/09/2015,3.37,"27,040",3.37,3.46,3.37,0,0,0
03/09/2015,3.37,"22,790",3.40,3.40,3.35,0,0,0
01/09/2015,3.40,"44,470",3.40,3.43,3.35,0,0,0
31/08/2015,3.40,"67,440",3.48,3.48,3.37,0,0,0
28/08/2015,3.48,"114,610",3.43,3.54,3.35,0,0,0
27/08/2015,3.43,"131,380",3.40,3.43,3.35,0,0,0
26/08/2015,3.40,"144,060",3.35,3.40,3.29,0,0,0
25/08/2015,3.35,"115,350",3.32,3.37,3.16,0,0,0
24/08/2015,3.32,"171,870",3.57,3.57,3.32,0,0,0
21/08/2015,3.57,"274,080",3.73,3.73,3.51,0,"188,010",-2.5
20/08/2015,3.73,"70,500",3.78,3.78,3.67,0,0,0
19/08/2015,3.78,"154,230",3.73,3.81,3.70,0,0,0
18/08/2015,3.73,"69,210",3.76,3.76,3.70,0,0,0
17/08/2015,3.76,"133,830",3.81,3.81,3.70,0,0,0
14/08/2015,3.81,"115,550",3.78,3.81,3.73,0,0,0
13/08/2015,3.78,"194,220",3.78,3.84,3.73,0,0,0
12/08/2015,3.78,"89,260",3.81,3.81,3.73,0,0,0
11/08/2015,3.81,"135,860",3.84,3.86,3.78,0,0,0
10/08/2015,3.84,"365,490",3.70,3.84,3.67,0,0,0
07/08/2015,3.70,"76,820",3.76,3.76,3.70,0,0,0
06/08/2015,3.76,"75,040",3.81,3.84,3.76,0,0,0
05/08/2015,3.81,"224,580",3.84,3.86,3.78,0,0,0
04/08/2015,3.84,"204,510",3.84,3.86,3.76,0,0,0
03/08/2015,3.84,"77,590",3.89,3.89,3.78,0,0,0
31/07/2015,3.89,"540,770",3.81,3.97,3.76,0,0,0
30/07/2015,3.81,"103,130",3.78,3.81,3.73,0,0,0
29/07/2015,3.78,"135,740",3.76,3.84,3.76,0,0,0
28/07/2015,3.76,"233,660",3.89,3.89,3.76,0,"3,000",-0.0
27/07/2015,3.89,"241,460",3.86,3.97,3.81,0,0,0
24/07/2015,3.86,"122,080",3.89,3.89,3.81,0,0,0
23/07/2015,3.89,"281,050",3.78,3.95,3.76,"3,000",0,0.0
22/07/2015,3.78,"179,310",3.70,3.78,3.62,0,0,0
21/07/2015,3.70,"193,560",3.70,3.70,3.62,0,0,0
20/07/2015,3.70,"239,490",3.73,3.76,3.59,200,0,0.0
17/07/2015,3.73,"54,000",3.78,3.78,3.73,200,0,0.0
16/07/2015,3.78,"177,130",3.70,3.81,3.67,0,0,0
15/07/2015,3.70,"317,970",3.70,3.92,3.67,200,0,0.0
14/07/2015,3.70,"177,510",3.70,3.73,3.59,"1,800",0,0.0
13/07/2015,3.70,"191,720",3.70,3.73,3.67,0,0,0
10/07/2015,3.70,"169,670",3.70,3.95,3.70,"26,340",0,0.4
09/07/2015,3.70,"360,590",3.48,3.70,3.51,"188,010",0,2.5
08/07/2015,3.48,"639,320",3.27,3.48,3.37,0,0,0
07/07/2015,3.27,"144,600",3.27,3.29,3.21,0,0,0
06/07/2015,3.27,"158,970",3.27,3.27,3.21,0,0,0
03/07/2015,3.27,"190,490",3.21,3.29,3.16,100,0,0.0
02/07/2015,3.21,"156,480",3.16,3.21,3.10,0,0,0
"01/07/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
01/07/2015,3.16,"220,800",3.01,3.16,3.05,0,0,0
30/06/2015,3.01,"125,550",3.06,3.06,3.01,0,0,0
29/06/2015,3.06,"141,590",3.04,3.06,3.01,0,"16,800",-0.2
26/06/2015,3.04,"273,930",2.94,3.06,2.96,0,"16,700",-0.2
25/06/2015,2.94,"133,350",2.96,2.96,2.94,0,0,0
24/06/2015,2.96,"102,880",2.99,2.99,2.96,"16,800",0,0.2
23/06/2015,2.99,"123,520",3.01,3.01,2.96,"16,700",0,0.2
22/06/2015,3.01,"152,290",3.04,3.04,2.99,0,0,0
19/06/2015,3.04,"129,830",3.01,3.04,2.99,"1,000",0,0.0
18/06/2015,3.01,"111,030",2.99,3.04,2.99,0,0,0
17/06/2015,2.99,"127,620",2.96,3.01,2.96,0,0,0
16/06/2015,2.96,"106,720",3.01,3.01,2.96,0,0,0
15/06/2015,3.01,"110,650",2.99,3.01,2.94,0,0,0
12/06/2015,2.99,"102,970",2.96,3.01,2.96,0,0,0
11/06/2015,2.96,"152,730",2.96,3.01,2.96,0,0,0
10/06/2015,2.96,"113,880",3.01,3.01,2.96,0,0,0
09/06/2015,3.01,"119,850",2.96,3.01,2.94,0,0,0
08/06/2015,2.96,"104,530",2.94,3.01,2.92,0,0,0
05/06/2015,2.94,"108,340",2.92,2.96,2.89,0,0,0
04/06/2015,2.92,"81,200",2.89,2.96,2.92,"1,000",0,0.0
03/06/2015,2.89,"91,310",2.84,2.92,2.82,0,0,0
02/06/2015,2.84,"49,500",2.82,2.84,2.79,0,0,0
01/06/2015,2.82,"62,260",2.82,2.84,2.79,0,0,0
29/05/2015,2.82,"76,010",2.79,2.87,2.79,0,0,0
28/05/2015,2.79,"76,550",2.84,2.87,2.79,0,0,0
27/05/2015,2.84,"55,400",2.87,2.89,2.84,0,0,0
26/05/2015,2.87,"91,300",2.89,2.89,2.84,0,0,0
25/05/2015,2.89,"12,220",2.87,2.89,2.84,0,0,0
22/05/2015,2.87,"12,500",2.87,2.89,2.67,0,0,0
21/05/2015,2.87,"2,100",2.84,2.92,2.84,0,0,0
20/05/2015,2.84,510,2.67,2.84,2.67,0,0,0
19/05/2015,2.67,"3,600",2.70,2.70,2.67,0,0,0
18/05/2015,2.70,"2,660",2.70,2.72,2.70,0,0,0
15/05/2015,2.70,540,2.75,2.75,2.70,0,0,0
14/05/2015,2.75,"5,010",2.79,2.79,2.75,0,0,0
13/05/2015,2.79,"1,690",2.92,2.92,2.79,0,0,0
12/05/2015,2.92,160,2.89,2.92,2.79,0,0,0
11/05/2015,2.89,10,2.77,2.89,2.89,0,0,0
08/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
08/05/2015,2.77,"31,000",2.92,2.92,2.77,0,0,0
07/05/2015,2.92,"57,150",2.82,2.92,2.82,0,0,0
06/05/2015,2.82,"24,060",2.85,2.87,2.82,0,0,0
05/05/2015,2.85,"64,340",2.85,2.87,2.85,0,0,0
04/05/2015,2.85,"41,100",2.89,2.89,2.82,0,0,0
27/04/2015,2.89,"2,060",2.89,2.89,2.89,0,0,0
24/04/2015,2.89,"14,320",2.82,2.92,2.80,0,0,0
23/04/2015,2.82,"9,400",2.85,2.89,2.82,0,0,0
22/04/2015,2.85,"27,800",2.85,2.85,2.82,0,0,0
21/04/2015,2.85,"16,570",2.87,2.89,2.85,0,0,0
20/04/2015,2.87,"45,610",2.89,2.92,2.85,0,0,0
17/04/2015,2.89,"16,200",2.89,2.89,2.87,0,0,0
16/04/2015,2.89,"24,490",2.92,2.92,2.85,0,0,0
15/04/2015,2.92,"31,460",2.94,2.94,2.92,0,0,0
14/04/2015,2.94,"39,000",2.89,2.94,2.82,0,0,0
13/04/2015,2.89,"21,000",2.94,2.94,2.89,0,0,0
10/04/2015,2.94,"85,000",2.85,2.94,2.85,0,0,0
09/04/2015,2.85,"50,050",2.82,2.85,2.80,0,0,0
08/04/2015,2.82,"34,270",2.85,2.85,2.78,0,0,0
07/04/2015,2.85,"18,000",2.78,2.85,2.78,0,0,0
06/04/2015,2.78,"37,470",2.89,2.89,2.78,0,0,0
03/04/2015,2.89,"285,200",2.92,2.92,2.87,0,0,0
02/04/2015,2.92,"61,170",2.92,2.92,2.87,0,0,0
01/04/2015,2.92,"218,060",2.85,2.99,2.82,0,0,0
31/03/2015,2.85,"157,920",2.73,2.85,2.68,0,350,-0.0
30/03/2015,2.73,"7,310",2.73,2.73,2.68,0,0,0
27/03/2015,2.73,"10,210",2.73,2.73,2.68,0,0,0
26/03/2015,2.73,"4,910",2.73,2.73,2.71,0,0,0
25/03/2015,2.73,"28,180",2.73,2.75,2.68,0,0,0
24/03/2015,2.73,"4,500",2.75,2.75,2.73,0,0,0
23/03/2015,2.75,"3,940",2.75,2.78,2.75,0,0,0
20/03/2015,2.75,"7,670",2.78,2.78,2.73,0,0,0
19/03/2015,2.78,"55,340",2.78,2.78,2.75,0,0,0
18/03/2015,2.78,"1,090",2.73,2.78,2.73,0,0,0
17/03/2015,2.73,"62,100",2.75,2.78,2.73,0,0,0
16/03/2015,2.75,"16,150",2.75,2.78,2.75,0,0,0
13/03/2015,2.75,"1,070",2.75,2.78,2.75,0,0,0
12/03/2015,2.75,"15,250",2.78,2.78,2.75,0,0,0
11/03/2015,2.78,"15,110",2.78,2.78,2.75,0,0,0
10/03/2015,2.78,"14,850",2.78,2.78,2.75,0,0,0
09/03/2015,2.78,"51,210",2.80,2.80,2.78,0,0,0
06/03/2015,2.80,"38,610",2.80,2.80,2.78,0,0,0
05/03/2015,2.80,"77,150",2.78,2.82,2.78,0,0,0
04/03/2015,2.78,"65,960",2.78,2.80,2.73,0,0,0
03/03/2015,2.78,"60,350",2.78,2.80,2.73,0,0,0
02/03/2015,2.78,"20,150",2.80,2.80,2.75,0,0,0
27/02/2015,2.80,"18,310",2.80,2.82,2.78,0,"2,210",-0.0
26/02/2015,2.80,"29,220",2.80,2.80,2.75,0,0,0
25/02/2015,2.80,"63,180",2.87,2.87,2.78,0,0,0
24/02/2015,2.87,"17,590",2.85,2.89,2.80,0,0,0
13/02/2015,2.85,"6,980",2.82,2.85,2.78,0,0,0
12/02/2015,2.82,"33,480",2.82,2.89,2.80,0,0,0
11/02/2015,2.82,"46,180",2.78,2.82,2.75,0,0,0
10/02/2015,2.78,"57,140",2.73,2.85,2.78,"1,500",0,0.0
09/02/2015,2.73,"44,030",2.64,2.80,2.66,710,0,0.0
06/02/2015,2.64,"35,660",2.48,2.64,2.45,0,0,0
05/02/2015,2.48,"13,680",2.45,2.50,2.48,0,0,0
04/02/2015,2.45,"42,470",2.57,2.66,2.45,0,0,0
03/02/2015,2.57,"55,710",2.75,2.75,2.57,0,0,0
02/02/2015,2.75,"21,730",2.82,2.82,2.68,0,0,0
30/01/2015,2.82,"15,630",2.82,2.85,2.80,0,0,0
29/01/2015,2.82,"13,010",2.94,2.94,2.82,0,0,0
28/01/2015,2.94,"45,950",2.80,2.94,2.75,0,0,0
27/01/2015,2.80,"94,470",3.01,3.01,2.80,150,0,0.0
26/01/2015,3.01,"44,480",3.10,3.10,3.01,0,0,0
23/01/2015,3.10,"66,350",3.12,3.17,3.10,0,0,0
22/01/2015,3.12,"47,030",3.12,3.22,3.08,0,0,0
21/01/2015,3.12,"34,000",3.24,3.24,3.12,0,0,0
20/01/2015,3.24,"155,360",3.19,3.24,3.01,200,0,0.0
19/01/2015,3.19,"78,050",3.38,3.38,3.19,0,0,0
16/01/2015,3.38,"80,000",3.59,3.59,3.36,0,0,0
15/01/2015,3.59,"382,320",3.59,4.05,3.08,0,0,0
30/11/-0001,4.26,"27,400",4.26,4.28,4.26,0,0,0
