Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2020,11.42,"255,150",11.37,11.46,11.29,"3,690",0,0.1
16/07/2020,11.37,"83,490",11.42,11.46,11.25,0,"9,110",-0.1
15/07/2020,11.42,"138,060",11.54,11.54,11.37,0,180,-0.0
14/07/2020,11.54,"152,290",11.42,11.54,11.33,0,250,-0.0
13/07/2020,11.42,"379,360",11.42,11.58,11.37,0,360,-0.0
10/07/2020,11.42,"200,990",11.42,11.54,11.37,"19,430","2,730",0.2
09/07/2020,11.42,"93,720",11.37,11.54,11.29,0,"10,230",-0.1
08/07/2020,11.37,"46,900",11.42,11.50,11.21,0,"1,720",-0.0
07/07/2020,11.42,"184,130",11.25,11.62,11.21,"10,240",0,0.1
06/07/2020,11.25,"46,410",11.17,11.33,11.13,0,"1,840",-0.0
03/07/2020,11.17,"50,240",11.13,11.21,11.04,0,400,-0.0
02/07/2020,11.13,"55,770",11.17,11.21,11.13,"2,670",0,0.0
01/07/2020,11.17,"74,240",11.04,11.21,10.96,"4,400",0,0.1
30/06/2020,11.04,"47,780",11.04,11.21,10.88,580,0,0.0
29/06/2020,11.04,"206,590",11.29,11.29,10.88,20,"2,990",-0.0
26/06/2020,11.29,"69,780",11.21,11.37,11.21,20,"2,990",-0.0
25/06/2020,11.21,"379,820",11.46,11.46,11.21,0,"276,570",-3.8
24/06/2020,11.46,"81,000",11.46,11.62,11.33,0,"10,010",-0.1
23/06/2020,11.46,"271,490",11.37,11.70,11.37,"14,190","20,550",-0.1
22/06/2020,11.37,"162,160",11.29,11.50,11.33,0,0,0
19/06/2020,11.29,"190,330",11.21,11.46,11.13,"9,200","1,110",0.1
18/06/2020,11.21,"75,780",11.21,11.37,11.13,"8,000",680,0.1
17/06/2020,11.21,"89,730",11.37,11.46,11.21,100,"3,260",-0.0
16/06/2020,11.37,"157,150",11.29,11.50,11.21,"10,800","54,520",-0.6
15/06/2020,11.29,"370,050",11.29,11.87,11.04,560,"19,430",-0.3
12/06/2020,11.29,"327,500",11.62,11.62,11.04,690,"14,140",-0.2
11/06/2020,11.62,"368,490",12.24,12.28,11.62,"9,970","1,330",0.1
10/06/2020,12.24,"354,860",12.20,12.24,11.95,"19,130",0,0.3
09/06/2020,12.20,"316,270",12.20,12.20,12.03,"20,910",0,0.3
08/06/2020,12.20,"479,570",12.07,12.36,12.07,"85,090","7,710",1.1
05/06/2020,12.07,"398,280",12.03,12.07,11.54,"50,080",0,0.7
04/06/2020,12.03,"361,780",12.28,12.49,12.03,200,0,0.0
03/06/2020,12.28,"317,120",11.99,12.36,12.03,"27,100","12,190",0.2
02/06/2020,11.99,"343,400",12.16,12.53,11.99,0,80,-0.0
01/06/2020,12.16,"324,390",12.16,12.24,11.99,0,"1,310",-0.0
29/05/2020,12.16,"307,760",11.79,12.20,11.58,0,0,0
28/05/2020,11.79,"183,310",12.12,12.12,11.74,0,0,0
27/05/2020,12.12,"675,960",12.12,12.36,11.99,"19,700","2,300",0.3
26/05/2020,12.12,"844,000",11.33,12.12,11.46,0,"26,110",-0.4
25/05/2020,11.33,"177,410",11.21,11.42,11.13,"1,080",10,0.0
22/05/2020,11.21,"367,490",11.21,11.46,11.13,"7,800","25,600",-0.2
21/05/2020,11.21,"274,250",11.29,11.29,11.17,0,0,0
20/05/2020,11.29,"152,870",11.29,11.29,11.13,0,0,0
19/05/2020,11.29,"261,810",11.21,11.50,11.21,0,"10,000",-0.1
18/05/2020,11.21,"266,220",11.37,11.50,11.13,300,0,0.0
15/05/2020,11.37,"198,820",11.62,11.66,11.17,300,0,0.0
14/05/2020,11.62,"343,640",11.62,11.91,11.46,"21,800",0,0.3
13/05/2020,11.62,"413,040",11.13,11.62,11.09,"4,210","1,000",0.0
12/05/2020,11.13,"348,700",11.17,11.21,10.96,"9,000","5,000",0.1
11/05/2020,11.17,"253,120",11.37,11.37,11.09,"11,470",0,0.2
08/05/2020,11.37,"195,390",11.37,11.79,11.25,0,100,-0.0
07/05/2020,11.37,"559,690",11.00,11.54,10.71,"70,320","150,100",-1.1
06/05/2020,11.00,"206,310",10.63,11.00,10.30,"5,000","80,210",-1.0
05/05/2020,10.63,"66,910",10.63,10.71,10.55,20,0,0.0
04/05/2020,10.63,"69,630",10.63,10.71,10.47,0,"18,220",-0.2
29/04/2020,10.63,"37,790",10.63,10.80,10.59,10,"6,820",-0.1
28/04/2020,10.63,"57,140",10.80,10.80,10.55,0,"19,310",-0.2
27/04/2020,10.80,"67,960",10.92,10.96,10.71,0,0,0
24/04/2020,10.92,"62,000",11.04,11.04,10.71,0,0,0
23/04/2020,11.04,"122,200",11.04,11.21,10.80,"2,210",0,0.0
22/04/2020,11.04,"107,660",10.43,11.04,10.06,0,0,0
21/04/2020,10.43,"175,970",10.96,10.96,10.22,0,0,0
20/04/2020,10.96,"214,600",10.63,11.09,10.71,0,500,-0.0
17/04/2020,10.63,"135,590",10.30,10.67,10.22,0,0,0
16/04/2020,10.30,"70,700",10.30,10.47,10.06,700,0,0.0
15/04/2020,10.30,"139,170",9.97,10.30,9.97,"28,160",0,0.3
14/04/2020,9.97,"215,590",10.06,10.06,9.52,"16,900",0,0.2
13/04/2020,10.06,"74,230",10.14,10.34,9.97,"25,550",0,0.3
10/04/2020,10.14,"99,730",9.85,10.38,9.89,"20,000",0,0.2
09/04/2020,9.85,"362,720",9.23,9.85,9.15,"9,020",100,0.1
08/04/2020,9.23,"108,770",9.27,9.40,8.90,"9,000",0,0.1
07/04/2020,9.27,"6,590",9.27,9.81,9.07,0,0,0
06/04/2020,9.27,"66,930",8.70,9.27,9.11,0,100,-0.0
03/04/2020,8.70,"90,330",8.74,9.02,8.49,0,0,0
01/04/2020,8.74,"81,760",8.24,8.74,8.24,"5,000","30,000",-0.3
31/03/2020,8.24,"75,780",8.65,8.74,8.12,0,0,0
30/03/2020,8.65,"67,460",8.94,8.94,8.32,0,0,0
27/03/2020,8.94,"14,670",8.98,8.98,8.82,0,0,0
26/03/2020,8.98,"17,310",8.98,8.98,8.65,0,0,0
25/03/2020,8.98,"168,390",8.98,9.23,8.65,120,200,-0.0
24/03/2020,8.98,"182,240",8.98,9.23,8.37,100,0,0.0
23/03/2020,8.98,"276,070",9.64,9.64,8.98,"1,300",0,0.0
20/03/2020,9.64,"32,320",9.77,10.14,9.64,0,0,0
19/03/2020,9.77,"62,120",10.14,10.14,9.56,"8,010",0,0.1
18/03/2020,10.14,"85,770",10.22,10.47,9.89,"8,010",0,0.1
17/03/2020,10.22,"77,870",10.14,10.30,9.73,20,"1,000",-0.0
16/03/2020,10.14,"26,630",10.30,10.30,9.89,0,250,-0.0
13/03/2020,10.30,"30,870",10.30,10.30,9.60,10,"14,360",-0.2
12/03/2020,10.30,"78,670",10.55,10.71,9.85,"4,010","8,300",-0.1
11/03/2020,10.55,"121,260",11.04,11.37,10.47,0,"88,580",-1.1
10/03/2020,11.04,"33,110",10.71,11.04,10.14,10,230,-0.0
09/03/2020,10.71,"151,490",11.50,11.50,10.71,540,"9,820",-0.1
06/03/2020,11.50,"131,440",11.29,11.62,11.37,"124,740","79,540",0.6
05/03/2020,11.29,"168,570",11.62,11.87,11.25,"2,010","166,500",-2.3
04/03/2020,11.62,"85,170",11.62,11.79,11.37,"1,100","70,000",-1.0
03/03/2020,11.62,"59,590",11.54,11.91,11.42,"30,300","5,250",0.4
02/03/2020,11.54,"135,090",11.87,11.87,11.46,500,0,0.0
28/02/2020,11.87,"14,910",11.95,11.95,11.54,0,0,0
27/02/2020,11.95,"15,810",12.03,12.03,11.79,60,0,0.0
26/02/2020,12.03,"49,330",11.95,12.03,11.62,"9,000",0,0.1
25/02/2020,11.95,"9,710",11.99,11.99,11.70,0,0,0
24/02/2020,11.99,"27,920",12.12,12.12,11.70,"1,850",0,0.0
21/02/2020,12.12,"23,010",12.07,12.12,11.95,0,0,0
20/02/2020,12.07,"29,520",11.87,12.12,11.87,"3,620",0,0.1
19/02/2020,11.87,"34,190",11.74,12.03,11.87,0,0,0
18/02/2020,11.74,"22,620",11.79,11.91,11.74,80,0,0.0
17/02/2020,11.79,"16,780",11.87,11.87,11.66,"3,000",30,0.0
14/02/2020,11.87,"39,650",11.83,11.87,11.70,"30,000","20,000",0.1
13/02/2020,11.83,"14,240",11.83,11.91,11.70,0,0,0
12/02/2020,11.83,"106,720",11.83,11.91,11.70,"35,400","10,000",0.4
11/02/2020,11.83,"15,980",11.83,11.95,11.42,"1,710",0,0.0
10/02/2020,11.83,"15,860",11.91,11.91,11.58,"2,430",0,0.0
07/02/2020,11.91,"24,280",11.95,12.07,11.87,"13,000",0,0.2
06/02/2020,11.95,"128,850",11.95,12.03,11.54,"92,700","37,000",0.8
05/02/2020,11.95,"29,350",11.70,12.20,11.29,0,"28,500",-0.4
04/02/2020,11.70,"17,220",11.46,11.74,11.29,0,"5,120",-0.1
03/02/2020,11.46,"407,560",12.12,12.12,11.29,"76,400","30,000",0.7
31/01/2020,12.12,"24,210",12.20,12.20,11.87,"13,000","4,520",0.1
30/01/2020,12.20,"5,840",12.28,12.28,11.95,0,710,-0.0
22/01/2020,12.28,"18,030",12.28,12.32,11.87,20,"2,030",-0.0
21/01/2020,12.28,"2,240",12.32,12.53,12.12,0,0,0
20/01/2020,12.32,"37,670",12.32,12.53,12.16,"30,700",0,0.5
17/01/2020,12.32,"151,130",12.28,12.36,12.12,"144,760","2,000",2.1
16/01/2020,12.28,"53,920",12.32,12.32,12.24,"52,000",0,0.8
15/01/2020,12.32,"57,080",12.20,12.32,12.12,"50,000","4,800",0.7
14/01/2020,12.20,"81,900",12.12,12.28,11.99,"52,210","3,300",0.7
13/01/2020,12.12,"93,740",11.99,12.20,11.87,"57,500","23,480",0.5
10/01/2020,11.99,"93,860",11.87,12.03,11.79,"51,500","33,400",0.3
09/01/2020,11.87,"81,070",11.54,11.91,11.54,0,"27,880",-0.4
08/01/2020,11.54,"87,800",12.03,12.03,11.54,"9,300","32,310",-0.3
07/01/2020,12.03,"177,140",12.03,12.12,11.95,"3,700","97,070",-1.4
06/01/2020,12.03,"139,050",12.03,12.12,11.99,"52,680","94,250",-0.6
03/01/2020,12.03,"151,970",12.20,12.45,12.03,"6,700","119,630",-1.7
02/01/2020,12.20,"65,520",12.32,12.32,12.16,"7,400","19,890",-0.2
31/12/2019,12.32,"15,670",12.36,12.40,12.12,0,"7,140",-0.1
30/12/2019,12.36,"61,140",12.20,12.36,11.99,"50,010","22,830",0.4
27/12/2019,12.20,"103,170",12.16,12.20,11.95,"50,000","51,310",-0.0
26/12/2019,12.16,"195,930",12.07,12.20,11.99,500,"73,820",-1.1
25/12/2019,12.07,"62,520",12.07,12.28,11.95,"50,000","9,480",0.6
24/12/2019,12.07,"40,180",12.16,12.16,11.91,"1,740","9,050",-0.1
23/12/2019,12.16,"157,360",12.12,12.24,11.87,"50,000","108,710",-0.8
20/12/2019,12.12,"93,110",12.32,12.36,11.91,"3,300","72,650",-1.0
19/12/2019,12.32,"48,880",12.36,12.45,12.07,"1,000","19,970",-0.3
18/12/2019,12.36,"50,310",12.61,12.61,12.12,0,"9,750",-0.1
17/12/2019,12.61,"123,370",12.57,12.69,12.40,"1,000","15,820",-0.2
16/12/2019,12.57,"43,890",12.73,12.77,12.53,"2,020","7,050",-0.1
13/12/2019,12.73,"202,450",12.57,12.77,12.40,"144,290","38,200",1.6
12/12/2019,12.57,"33,230",12.61,12.61,12.45,"19,060","7,980",0.2
11/12/2019,12.61,"31,310",12.61,12.61,12.40,"17,590","3,960",0.2
10/12/2019,12.61,"62,710",12.57,12.69,12.45,"24,230",0,0.4
09/12/2019,12.57,"247,500",12.20,12.57,12.20,"130,260",0,2.0
06/12/2019,12.20,"95,110",12.20,12.32,12.12,"55,000",110,0.8
05/12/2019,12.20,"59,710",12.20,12.36,12.12,"11,340",250,0.2
04/12/2019,12.20,"99,120",12.32,12.32,11.99,"51,230","2,000",0.7
03/12/2019,12.32,"304,510",11.99,12.36,11.87,"166,550","57,440",1.6
02/12/2019,11.99,"200,290",12.12,12.12,11.62,"94,030","1,050",1.3
29/11/2019,12.12,"66,680",12.03,12.12,11.95,"24,260","2,410",0.3
28/11/2019,12.03,"409,440",11.87,12.12,11.83,"127,260",0,1.9
27/11/2019,11.87,"137,980",11.87,11.99,11.83,"62,890",0,0.9
26/11/2019,11.87,"91,340",11.91,11.95,11.87,"50,810",0,0.7
25/11/2019,11.91,"49,240",11.95,11.95,11.74,0,0,0
22/11/2019,11.95,"80,340",11.62,11.95,11.62,"30,000","1,500",0.4
21/11/2019,11.62,"672,290",12.36,12.45,11.62,"1,000","525,330",-7.5
20/11/2019,12.36,"30,170",12.28,12.45,12.28,"8,600",0,0.1
19/11/2019,12.28,"66,100",12.45,12.53,12.28,"3,120",0,0.0
18/11/2019,12.45,"125,400",12.32,12.53,12.32,"67,920",0,1.0
15/11/2019,12.32,"152,780",12.36,12.53,12.32,0,0,0
14/11/2019,12.36,"173,000",12.82,12.82,12.36,"2,100",0,0.0
13/11/2019,12.82,"488,150",12.82,12.82,12.65,"390,000",0,6.0
12/11/2019,12.82,"173,060",12.65,12.82,12.65,"75,000",0,1.2
11/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
11/11/2019,12.65,"331,970",12.53,13.19,12.57,"200,000",0,3.1
08/11/2019,12.53,"344,550",12.53,12.64,12.49,"58,200","156,720",-1.6
07/11/2019,12.53,"149,140",12.68,12.80,12.53,"5,000",0,0.1
06/11/2019,12.68,"260,450",12.60,12.83,12.64,"34,000",0,0.6
05/11/2019,12.60,"85,280",12.68,12.72,12.57,"17,400",0,0.3
04/11/2019,12.68,"216,610",12.91,12.91,12.49,700,0,0.0
01/11/2019,12.91,"268,130",12.95,12.95,12.76,"200,000",0,3.4
31/10/2019,12.95,"192,170",12.91,12.99,12.83,"120,000",0,2.0
30/10/2019,12.91,"176,540",12.87,12.99,12.68,"120,000","2,540",2.0
29/10/2019,12.87,"165,810",12.76,12.91,12.60,"30,000","2,400",0.5
28/10/2019,12.76,"152,100",12.60,12.76,12.49,"75,000",0,1.2
25/10/2019,12.60,"82,590",12.64,12.76,12.57,"36,900","1,400",0.6
24/10/2019,12.64,"477,440",12.22,12.76,12.11,"131,140","15,300",1.9
23/10/2019,12.22,"168,000",12.26,12.30,12.11,"6,050",90,0.1
22/10/2019,12.26,"191,520",12.22,12.37,12.07,"49,000","55,000",-0.1
21/10/2019,12.22,"248,510",11.84,12.34,11.84,0,"31,850",-0.5
18/10/2019,11.84,"120,710",11.99,12.30,11.84,100,110,-0.0
17/10/2019,11.99,"29,450",11.92,11.99,11.76,40,0,0.0
16/10/2019,11.92,"40,430",11.84,12.07,11.76,"4,480",0,0.1
15/10/2019,11.84,"135,650",12.11,12.18,11.84,"3,100","80,010",-1.2
14/10/2019,12.11,"127,500",12.15,12.30,12.03,"45,450","1,330",0.7
11/10/2019,12.15,"174,720",11.92,12.15,11.88,0,0,0
10/10/2019,11.92,"151,650",11.92,11.99,11.76,"12,030","9,990",0.0
09/10/2019,11.92,"144,690",11.61,11.92,11.50,0,0,0
08/10/2019,11.61,"462,350",11.92,11.92,11.53,"2,020","1,000",0.0
07/10/2019,11.92,"95,450",12.30,12.30,11.92,"1,050",0,0.0
04/10/2019,12.30,"133,310",12.15,12.49,12.18,0,0,0
03/10/2019,12.15,"529,900",11.38,12.15,11.53,0,"390,770",-6.0
02/10/2019,11.38,"477,230",11.53,11.69,11.34,10,"459,550",-6.9
01/10/2019,11.53,"45,470",11.53,11.61,11.50,100,"17,480",-0.3
30/09/2019,11.53,"139,930",11.57,11.69,11.53,"13,250","120,650",-1.6
27/09/2019,11.57,"65,210",11.57,11.69,11.53,0,"21,000",-0.3
26/09/2019,11.57,"23,560",11.65,11.69,11.57,10,0,0.0
25/09/2019,11.65,"9,670",11.61,11.73,11.50,100,0,0.0
24/09/2019,11.61,"45,790",11.53,11.69,11.50,"3,280",0,0.0
23/09/2019,11.53,"137,670",11.92,11.92,11.53,100,"107,050",-1.6
20/09/2019,11.92,"12,220",11.92,11.92,11.80,"1,500",0,0.0
19/09/2019,11.92,"73,030",11.92,12.03,11.76,0,"49,300",-0.8
18/09/2019,11.92,"15,830",11.84,12.03,11.84,"2,230",100,0.0
17/09/2019,11.84,"210,330",11.69,11.99,11.76,0,"4,300",-0.1
16/09/2019,11.69,"6,810",11.80,11.80,11.65,10,0,0.0
13/09/2019,11.80,"46,570",11.84,11.84,11.69,"13,030",0,0.2
12/09/2019,11.84,"44,680",11.84,11.84,11.73,"4,600",0,0.1
11/09/2019,11.84,"46,270",11.84,11.84,11.61,"7,100",0,0.1
10/09/2019,11.84,"52,200",11.84,11.84,11.53,"8,870",0,0.1
09/09/2019,11.84,"36,460",11.84,11.84,11.76,0,0,0
06/09/2019,11.84,"39,780",11.84,11.84,11.73,30,0,0.0
05/09/2019,11.84,"74,430",11.84,12.07,11.69,"3,400","32,400",-0.4
04/09/2019,11.84,"119,620",11.69,11.84,11.61,"86,820",0,1.3
03/09/2019,11.69,"16,250",11.69,11.84,11.57,"2,300",100,0.0
30/08/2019,11.69,"97,340",11.65,11.84,11.53,"50,050",0,0.8
29/08/2019,11.65,"95,760",11.57,11.65,11.46,100,0,0.0
28/08/2019,11.57,"51,040",11.57,11.76,11.53,0,"2,490",-0.0
27/08/2019,11.57,"173,010",11.73,11.92,11.53,"22,060","25,000",-0.0
26/08/2019,11.73,"107,250",12.03,12.03,11.50,0,0,0
23/08/2019,12.03,"65,920",12.11,12.11,11.84,"10,170",0,0.2
22/08/2019,12.11,"86,290",12.18,12.30,11.92,"4,850",0,0.1
21/08/2019,12.18,"401,080",11.84,12.41,11.84,"41,740","110,000",-1.1
20/08/2019,11.84,"133,980",11.53,11.92,11.46,"1,100","30,100",-0.4
19/08/2019,11.53,"77,580",11.53,11.53,11.42,"1,000",0,0.0
16/08/2019,11.53,"42,130",11.53,11.57,11.38,0,200,-0.0
15/08/2019,11.53,"49,120",11.53,11.53,11.31,"4,100",0,0.1
14/08/2019,11.53,"38,710",11.46,11.61,11.38,"3,300","3,000",0.0
13/08/2019,11.46,"82,830",11.53,11.53,11.38,"4,000","1,000",0.0
12/08/2019,11.53,"32,520",11.61,11.69,11.46,0,"15,000",-0.2
09/08/2019,11.61,"42,630",11.53,11.61,11.53,90,"13,830",-0.2
08/08/2019,11.53,"43,830",11.53,11.61,11.46,20,0,0.0
07/08/2019,11.53,"35,780",11.53,11.84,11.46,30,0,0.0
06/08/2019,11.53,"162,230",11.84,11.84,11.31,0,"1,440",-0.0
05/08/2019,11.84,"126,500",11.88,11.99,11.84,500,"13,000",-0.2
02/08/2019,11.88,"118,190",11.99,11.99,11.88,"9,100",500,0.1
01/08/2019,11.99,"25,940",12.07,12.11,11.92,"2,500",0,0.0
31/07/2019,12.07,"214,000",12.03,12.15,11.99,"128,000","50,000",1.2
30/07/2019,12.03,"109,890",11.99,12.07,11.92,"44,600",0,0.7
29/07/2019,11.99,"61,170",11.99,12.07,11.92,"17,240",0,0.3
26/07/2019,11.99,"37,210",12.07,12.11,11.95,"17,200",0,0.3
25/07/2019,12.07,"98,990",12.03,12.07,11.92,"29,900",0,0.5
24/07/2019,12.03,"105,180",12.15,12.22,11.99,"39,000",620,0.6
23/07/2019,12.15,"114,190",12.37,12.37,12.07,"39,190",70,0.6
22/07/2019,12.37,"383,210",11.95,12.72,11.88,"161,900",0,2.6
19/07/2019,11.95,"106,120",11.92,12.07,11.84,"14,370",0,0.2
18/07/2019,11.92,"108,640",12.03,12.03,11.84,"7,490",800,0.1
17/07/2019,12.03,"78,760",12.07,12.11,12.03,"1,900",0,0.0
16/07/2019,12.07,"121,500",11.99,12.11,11.88,"16,720",0,0.3
15/07/2019,11.99,"81,700",11.95,12.11,11.84,"1,530",0,0.0
12/07/2019,11.95,"110,460",12.11,12.18,11.92,"3,660","45,200",-0.7
11/07/2019,12.11,"59,210",12.07,12.11,12.03,530,"10,000",-0.1
10/07/2019,12.07,"174,880",12.22,12.22,11.99,"4,860","78,000",-1.2
09/07/2019,12.22,"96,660",11.99,12.22,11.92,"2,190","20,300",-0.3
08/07/2019,11.99,"102,990",12.03,12.07,11.99,"2,500",500,0.0
05/07/2019,12.03,"117,530",12.15,12.22,12.03,600,"11,200",-0.2
04/07/2019,12.15,"107,840",12.07,12.22,12.03,"7,150","20,000",-0.2
03/07/2019,12.07,"224,260",12.26,12.26,12.03,"3,800","136,340",-2.1
02/07/2019,12.26,"91,310",12.45,12.49,12.22,"1,040","26,020",-0.4
01/07/2019,12.45,"142,980",12.22,12.45,12.22,"19,300","2,360",0.3
28/06/2019,12.22,"100,490",12.45,12.45,12.22,"8,730",0,0.1
27/06/2019,12.45,"146,450",12.26,12.49,12.22,"48,500",50,0.8
26/06/2019,12.26,"156,800",12.11,12.37,12.07,"30,000",0,0.5
25/06/2019,12.11,"133,160",12.18,12.22,11.99,"85,500","65,000",0.3
24/06/2019,12.18,"40,260",12.34,12.45,12.18,"3,920",0,0.1
21/06/2019,12.34,"109,910",12.49,12.57,12.34,"12,700",200,0.2
20/06/2019,12.49,"169,460",12.11,12.57,12.15,0,490,-0.0
19/06/2019,12.11,"65,940",12.03,12.18,12.03,0,0,0
18/06/2019,12.03,"42,610",12.03,12.22,11.84,"8,000",0,0.1
17/06/2019,12.03,"26,910",12.11,12.22,11.99,"4,500",0,0.1
14/06/2019,12.11,"65,160",12.03,12.18,11.84,"6,780",0,0.1
13/06/2019,12.03,"55,590",11.99,12.22,11.92,490,0,0.0
12/06/2019,11.99,"106,300",12.18,12.22,11.99,"1,310",0,0.0
11/06/2019,12.18,"137,770",12.30,12.30,11.99,"2,620","6,510",-0.1
10/06/2019,12.30,"93,500",12.30,12.45,12.15,"1,800","3,500",-0.0
07/06/2019,12.30,"81,200",11.88,12.37,11.92,"23,360",320,0.4
06/06/2019,11.88,"49,640",11.92,12.11,11.88,"3,000",0,0.0
05/06/2019,11.92,"105,490",11.80,12.07,11.80,200,"30,000",-0.5
04/06/2019,11.80,"324,160",12.22,12.37,11.76,"10,440","104,600",-1.5
03/06/2019,12.22,"185,930",12.53,12.53,12.22,"2,880",0,0.0
31/05/2019,12.53,"201,370",12.91,12.99,12.53,"13,560",0,0.2
30/05/2019,12.91,"58,390",13.14,13.14,12.91,60,0,0.0
29/05/2019,13.14,"263,210",12.95,13.29,12.76,"71,400","46,500",0.4
28/05/2019,12.95,"400,780",12.57,12.99,12.57,"128,710",0,2.2
27/05/2019,12.57,"138,350",12.87,12.91,12.57,"2,030","9,000",-0.1
24/05/2019,12.87,"169,230",12.99,12.99,12.60,10,0,0.0
23/05/2019,12.99,"124,800",12.60,12.99,12.45,0,0,0
22/05/2019,12.60,"388,410",12.53,12.83,12.53,20,"30,000",-0.5
21/05/2019,12.53,"1,057,200",13.14,13.29,12.53,"10,000","122,290",-1.9
20/05/2019,13.14,"340,910",13.52,13.75,13.06,0,0,0
17/05/2019,13.52,"233,340",13.64,13.67,13.37,"30,000",0,0.5
16/05/2019,13.64,"369,090",13.48,13.67,13.37,"155,480","30,000",2.2
15/05/2019,13.48,"425,890",13.71,13.90,13.48,"40,220","58,200",-0.3
14/05/2019,13.71,"329,130",13.60,13.90,13.44,0,"2,940",-0.1
13/05/2019,13.60,"496,520",13.33,13.64,12.99,0,0,0
10/05/2019,13.33,"194,460",13.25,13.44,13.25,"9,160","10,290",-0.0
09/05/2019,13.25,"390,050",13.60,13.60,13.22,"22,910","1,200",0.4
08/05/2019,13.60,"811,610",13.14,13.60,12.99,"181,640","30,200",2.7
07/05/2019,13.14,"422,850",12.68,13.37,12.64,"5,000",300,0.1
06/05/2019,12.68,"252,380",13.06,13.06,12.60,"10,000","2,000",0.1
03/05/2019,13.06,"353,730",13.06,13.37,12.91,0,110,-0.0
02/05/2019,13.06,"982,770",12.30,13.06,12.30,"19,340","27,400",-0.1
26/04/2019,12.30,"33,300",12.22,12.30,12.15,0,200,-0.0
25/04/2019,12.22,"8,440",12.15,12.22,12.07,0,0,0
24/04/2019,12.15,"155,470",12.15,12.37,12.15,"23,470",0,0.4
23/04/2019,12.15,"82,940",12.34,12.37,12.11,"8,920",0,0.1
22/04/2019,12.34,"62,650",12.30,12.41,12.30,"25,000","1,730",0.4
19/04/2019,12.30,"325,870",12.15,12.49,12.15,"57,040","14,900",0.7
18/04/2019,12.15,"116,660",12.22,12.26,12.03,300,0,0.0
17/04/2019,12.22,"249,430",12.22,12.45,12.18,"98,420","16,840",1.3
16/04/2019,12.22,"83,710",12.53,12.53,12.07,700,"5,520",-0.1
12/04/2019,12.53,"524,510",12.07,12.57,11.69,"140,250",0,2.2
11/04/2019,12.07,"109,250",12.07,12.18,11.99,500,0,0.0
10/04/2019,12.07,"160,100",11.92,12.15,11.84,"10,000",0,0.2
09/04/2019,11.92,"155,190",12.37,12.37,11.92,"16,590",0,0.3
08/04/2019,12.37,"131,670",12.37,12.37,12.18,"47,050","3,200",0.7
05/04/2019,12.37,"336,840",12.34,12.45,12.18,"126,250",0,2.0
04/04/2019,12.34,"459,950",11.61,12.34,11.61,"232,650","4,780",3.6
03/04/2019,11.61,"37,700",11.57,11.69,11.46,0,0,0
02/04/2019,11.57,"132,420",11.53,11.76,11.46,"1,500",0,0.0
01/04/2019,11.53,"192,110",11.61,11.65,11.50,"48,250",0,0.7
29/03/2019,11.61,"70,510",11.53,11.61,11.42,0,0,0
28/03/2019,11.53,"102,000",11.61,11.84,11.46,0,0,0
27/03/2019,11.61,"65,440",11.50,12.07,11.53,"1,000","3,500",-0.0
26/03/2019,11.50,"118,330",11.53,11.65,11.50,"29,010",0,0.4
25/03/2019,11.53,"105,380",11.69,11.69,11.11,500,0,0.0
22/03/2019,11.69,"251,150",11.76,11.92,11.53,500,750,-0.0
21/03/2019,11.76,"296,120",12.03,12.03,11.76,0,0,0
20/03/2019,12.03,"96,920",12.03,12.15,11.92,0,0,0
19/03/2019,12.03,"187,200",12.30,12.30,12.03,"17,160","6,540",0.2
18/03/2019,12.30,"97,300",12.34,12.34,12.15,"7,850",100,0.1
15/03/2019,12.34,"129,770",12.37,12.37,12.26,"20,000",0,0.3
14/03/2019,12.37,"282,840",11.99,12.37,11.92,"65,000",0,1.0
13/03/2019,11.99,"232,190",11.99,12.15,11.99,"35,000","14,010",0.3
12/03/2019,11.99,"369,170",11.95,12.11,11.84,0,0,0
11/03/2019,11.95,"161,150",12.15,12.15,11.88,0,0,0
08/03/2019,12.15,"226,370",12.45,12.45,12.03,"1,000",0,0.0
07/03/2019,12.45,"215,680",12.60,12.76,12.34,"5,000",0,0.1
06/03/2019,12.60,"302,740",12.53,12.76,12.26,0,0,0
05/03/2019,12.53,"750,010",12.45,12.76,12.37,"153,000","2,410",2.5
04/03/2019,12.45,"578,570",12.15,12.53,12.07,500,0,0.0
01/03/2019,12.15,"93,800",12.07,12.30,12.07,"3,150",0,0.0
28/02/2019,12.07,"175,960",12.22,12.45,11.92,"20,500","3,000",0.3
27/02/2019,12.22,"252,700",12.41,12.41,12.18,0,400,-0.0
26/02/2019,12.41,"441,660",11.84,12.45,11.84,"186,000","3,500",2.9
25/02/2019,11.84,"374,320",11.73,11.99,11.73,0,"45,020",-0.7
22/02/2019,11.73,"540,630",12.11,12.15,11.73,0,0,0
21/02/2019,12.11,"465,060",12.15,12.30,12.07,"26,700",0,0.4
20/02/2019,12.15,"277,890",12.30,12.30,12.11,"28,000","10,000",0.3
19/02/2019,12.30,"731,050",12.34,12.53,12.11,"21,500",0,0.3
18/02/2019,12.34,"816,360",12.07,12.37,11.95,0,0,0
15/02/2019,12.07,"643,030",11.65,12.22,11.65,0,"3,600",-0.1
