Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/06/2019,7.62,500,7.62,7.62,7.62,0,0,0
06/06/2019,8.71,100,8.71,8.71,8.71,0,0,0
05/06/2019,7.82,"18,000",7.69,7.82,7.55,0,0,0
04/06/2019,8.84,0,8.84,8.84,8.84,0,0,0
03/06/2019,8.84,0,8.84,8.84,8.84,0,0,0
31/05/2019,8.84,0,8.84,8.84,8.84,0,0,0
30/05/2019,8.84,100,8.84,8.84,8.84,0,0,0
29/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
28/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
27/05/2019,8.50,"10,000",8.50,8.50,8.50,0,0,0
24/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
23/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
22/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
21/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
20/05/2019,8.50,"5,520",8.50,8.50,8.50,0,0,0
17/05/2019,8.43,0,8.43,8.43,8.43,0,0,0
16/05/2019,8.43,0,8.43,8.43,8.43,0,0,0
15/05/2019,8.43,0,8.43,8.43,8.43,0,0,0
14/05/2019,8.50,"1,220",8.16,8.50,8.16,0,0,0
13/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
10/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
09/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
08/05/2019,8.50,"2,700",8.50,8.50,8.50,0,0,0
07/05/2019,8.50,100,8.50,8.50,8.50,0,0,0
06/05/2019,8.84,110,8.84,8.84,8.84,0,0,0
03/05/2019,8.50,0,8.50,8.50,8.50,0,0,0
02/05/2019,8.50,"1,200",8.50,8.50,8.50,0,0,0
26/04/2019,8.50,"3,200",8.50,8.50,8.50,0,0,0
25/04/2019,8.50,0,8.50,8.50,8.50,0,0,0
24/04/2019,8.50,0,8.50,8.50,8.50,0,0,0
23/04/2019,8.50,20,8.50,8.50,8.50,0,0,0
22/04/2019,8.50,0,8.50,8.50,8.50,0,0,0
19/04/2019,8.50,0,8.50,8.50,8.50,0,0,0
18/04/2019,8.50,"11,500",8.50,8.50,8.50,0,0,0
17/04/2019,8.71,"3,300",8.71,8.71,8.71,0,0,0
16/04/2019,8.84,0,8.84,8.84,8.84,0,0,0
12/04/2019,8.84,"3,000",8.84,8.84,8.84,0,0,0
11/04/2019,8.77,40,8.77,8.77,8.77,0,0,0
10/04/2019,8.64,"7,500",8.84,8.84,8.50,0,0,0
09/04/2019,8.84,0,8.84,8.84,8.84,0,0,0
08/04/2019,8.84,0,8.84,8.84,8.84,0,0,0
05/04/2019,8.84,"2,500",8.84,8.84,8.84,0,0,0
04/04/2019,8.84,"10,000",8.84,8.84,8.84,0,0,0
03/04/2019,8.64,"1,000",8.23,8.64,8.23,0,0,0
02/04/2019,9.11,0,9.11,9.11,9.11,0,0,0
01/04/2019,9.11,0,9.11,9.11,9.11,0,0,0
29/03/2019,9.11,10,9.11,9.11,9.11,0,0,0
28/03/2019,9.11,10,9.11,9.11,9.11,0,0,0
27/03/2019,9.11,100,9.11,9.11,9.11,0,0,0
26/03/2019,8.84,"22,400",8.71,8.84,8.57,0,0,0
25/03/2019,8.84,"8,000",8.84,8.84,8.84,0,0,0
22/03/2019,8.50,"7,500",8.84,8.84,8.50,0,0,0
21/03/2019,8.84,"9,300",8.50,8.84,8.50,0,0,0
20/03/2019,9.11,"20,000",8.84,9.11,8.71,0,0,0
19/03/2019,8.84,0,8.84,8.84,8.84,0,0,0
18/03/2019,8.84,"19,900",8.84,8.84,8.84,0,0,0
15/03/2019,8.50,"2,500",8.50,8.50,8.50,0,0,0
14/03/2019,8.50,"4,700",8.50,8.50,8.50,0,0,0
13/03/2019,8.50,"3,110",8.50,8.50,8.50,0,0,0
12/03/2019,8.37,"18,450",8.16,8.71,8.16,0,0,0
11/03/2019,7.82,0,7.82,7.82,7.82,0,0,0
08/03/2019,7.82,"10,000",7.82,7.82,7.82,0,0,0
07/03/2019,8.16,0,8.16,8.16,8.16,0,0,0
06/03/2019,8.71,200,7.55,8.71,7.55,0,0,0
05/03/2019,8.71,100,8.71,8.71,8.71,0,0,0
04/03/2019,8.16,0,8.16,8.16,8.16,0,0,0
01/03/2019,8.16,600,8.16,8.16,8.16,0,0,0
28/02/2019,7.55,"11,000",7.62,7.62,7.55,0,0,0
27/02/2019,8.16,"6,600",7.55,8.16,7.55,0,0,0
26/02/2019,8.57,100,8.57,8.57,8.57,0,0,0
25/02/2019,7.55,0,7.55,7.55,7.55,0,0,0
22/02/2019,7.55,"4,100",7.48,7.55,7.48,0,0,0
21/02/2019,7.48,"5,000",7.48,7.48,7.48,0,0,0
20/02/2019,7.48,"11,000",7.48,7.48,7.48,0,0,0
19/02/2019,7.48,"12,000",7.48,7.48,7.48,0,0,0
18/02/2019,7.48,"10,000",7.48,7.48,7.48,0,0,0
15/02/2019,7.48,"5,036",7.48,7.48,7.48,0,0,0
14/02/2019,7.48,"10,000",7.48,7.48,7.48,0,0,0
13/02/2019,7.48,0,7.48,7.48,7.48,0,0,0
12/02/2019,7.48,"11,500",7.48,7.48,7.48,0,0,0
11/02/2019,7.48,"4,700",7.41,7.48,7.41,0,0,0
01/02/2019,7.35,"1,000",7.35,7.35,7.35,0,0,0
31/01/2019,7.35,"6,700",7.35,7.35,7.35,0,0,0
30/01/2019,7.35,"4,600",7.35,7.35,7.35,0,0,0
29/01/2019,7.35,0,7.35,7.35,7.35,0,0,0
28/01/2019,7.35,0,7.35,7.35,7.35,0,0,0
25/01/2019,7.35,0,7.35,7.35,7.35,0,0,0
24/01/2019,7.35,"5,000",7.35,7.35,7.35,0,0,0
23/01/2019,7.35,"4,036",7.35,7.35,7.35,0,0,0
22/01/2019,7.14,0,7.14,7.14,7.14,0,0,0
21/01/2019,7.14,0,7.14,7.14,7.14,0,0,0
18/01/2019,7.14,0,7.14,7.14,7.14,0,0,0
17/01/2019,7.14,0,7.14,7.14,7.14,0,0,0
16/01/2019,7.14,0,7.14,7.14,7.14,0,0,0
15/01/2019,7.14,"1,000",7.14,7.14,7.14,0,0,0
14/01/2019,7.14,"7,000",7.14,7.14,7.14,0,0,0
11/01/2019,6.80,"5,500",6.80,6.80,6.80,0,0,0
10/01/2019,6.80,"10,000",6.80,6.80,6.80,0,0,0
09/01/2019,6.80,"7,000",6.80,6.80,6.80,0,0,0
08/01/2019,6.80,"7,500",6.80,6.80,6.80,0,0,0
07/01/2019,7.14,100,7.14,7.14,7.14,0,0,0
04/01/2019,6.80,900,6.80,6.80,6.80,0,0,0
03/01/2019,6.80,"5,436",5.92,6.80,5.78,0,0,0
02/01/2019,6.80,300,6.80,6.80,6.80,0,0,0
28/12/2018,6.80,"10,000",6.80,6.80,6.80,0,0,0
27/12/2018,6.80,"5,100",6.80,6.80,6.80,0,0,0
26/12/2018,6.67,"2,500",6.67,6.67,6.67,0,0,0
25/12/2018,6.67,"3,000",6.67,6.67,6.67,0,0,0
24/12/2018,6.67,100,6.67,6.67,6.67,0,0,0
21/12/2018,6.67,"1,200",6.67,6.67,6.67,0,0,0
20/12/2018,6.67,200,6.67,6.67,6.67,0,0,0
19/12/2018,7.55,100,7.55,7.55,7.55,0,0,0
18/12/2018,6.67,0,6.67,6.67,6.67,0,0,0
17/12/2018,6.67,0,6.67,6.67,6.67,0,0,0
14/12/2018,6.67,100,6.67,6.67,6.67,0,0,0
13/12/2018,5.78,400,5.85,5.85,5.78,0,0,0
12/12/2018,6.80,0,6.80,6.80,6.80,0,0,0
11/12/2018,6.80,0,6.80,6.80,6.80,0,0,0
10/12/2018,6.80,"5,000",6.80,6.80,6.80,0,0,0
07/12/2018,6.12,0,6.12,6.12,6.12,0,0,0
06/12/2018,6.12,0,6.12,6.12,6.12,0,0,0
05/12/2018,6.12,"4,500",6.12,6.12,6.12,0,0,0
04/12/2018,6.26,"3,700",6.26,6.26,6.26,0,0,0
03/12/2018,6.80,0,6.80,6.80,6.80,0,0,0
30/11/2018,6.80,0,6.80,6.80,6.80,0,0,0
29/11/2018,6.80,0,6.80,6.80,6.80,0,0,0
28/11/2018,6.80,0,6.80,6.80,6.80,0,0,0
27/11/2018,6.80,0,6.80,6.80,6.80,0,0,0
26/11/2018,6.80,0,6.80,6.80,6.80,0,0,0
23/11/2018,6.80,400,6.80,6.80,6.80,0,0,0
22/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
21/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
20/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
19/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
16/11/2018,7.48,100,7.48,7.48,7.48,0,0,0
15/11/2018,6.94,0,6.94,6.94,6.94,0,0,0
14/11/2018,6.94,0,6.94,6.94,6.94,0,0,0
13/11/2018,6.94,0,6.94,6.94,6.94,0,0,0
12/11/2018,6.94,0,6.94,6.94,6.94,0,0,0
09/11/2018,6.94,0,6.94,6.94,6.94,0,0,0
08/11/2018,6.94,"2,500",6.80,6.94,6.80,0,0,0
07/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
06/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
05/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
02/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
01/11/2018,7.48,0,7.48,7.48,7.48,0,0,0
31/10/2018,7.48,0,7.48,7.48,7.48,0,0,0
30/10/2018,7.48,0,7.48,7.48,7.48,0,0,0
29/10/2018,7.48,0,7.48,7.48,7.48,0,0,0
26/10/2018,7.48,1,7.48,7.48,7.48,0,0,0
25/10/2018,7.48,100,7.48,7.48,7.48,0,0,0
24/10/2018,6.94,"6,000",6.94,6.94,6.94,0,0,0
23/10/2018,7.01,0,7.01,7.01,7.01,0,0,0
22/10/2018,7.01,0,7.01,7.01,7.01,0,0,0
19/10/2018,7.01,0,7.01,7.01,7.01,0,0,0
18/10/2018,7.01,0,7.01,7.01,7.01,0,0,0
17/10/2018,7.01,"2,400",7.01,7.01,7.01,0,0,0
16/10/2018,7.01,100,7.01,7.01,7.01,0,0,0
15/10/2018,6.12,0,6.12,6.12,6.12,0,0,0
12/10/2018,6.12,100,6.12,6.12,6.12,0,0,0
11/10/2018,7.14,0,7.14,7.14,7.14,0,0,0
10/10/2018,7.14,1,7.14,7.14,7.14,0,0,0
09/10/2018,7.14,300,7.14,7.14,7.14,0,0,0
08/10/2018,7.14,0,7.14,7.14,7.14,0,0,0
05/10/2018,7.14,0,7.14,7.14,7.14,0,0,0
04/10/2018,7.14,100,7.14,7.14,7.14,0,0,0
03/10/2018,6.80,636,6.80,6.80,6.80,0,0,0
02/10/2018,6.87,200,6.87,6.87,6.87,0,0,0
01/10/2018,7.01,"8,400",6.94,7.01,6.94,0,0,0
28/09/2018,6.94,700,6.94,6.94,6.94,0,0,0
27/09/2018,8.16,100,8.16,8.16,8.16,0,0,0
26/09/2018,7.82,0,7.82,7.82,7.82,0,0,0
25/09/2018,7.82,100,7.82,7.82,7.82,0,0,0
24/09/2018,7.28,100,7.28,7.28,7.28,0,0,0
21/09/2018,6.46,"2,800",6.46,6.46,6.46,0,0,0
20/09/2018,6.46,0,6.46,6.46,6.46,0,0,0
19/09/2018,6.46,"6,500",6.46,6.46,6.46,0,0,0
18/09/2018,6.94,"1,000",6.94,6.94,6.94,0,0,0
17/09/2018,6.94,0,6.94,6.94,6.94,0,0,0
14/09/2018,6.94,100,6.94,6.94,6.94,0,0,0
13/09/2018,6.46,"4,300",6.46,6.46,6.46,0,0,0
12/09/2018,6.46,100,6.46,6.46,6.46,0,0,0
11/09/2018,6.46,0,6.46,6.46,6.46,0,0,0
10/09/2018,6.46,"2,200",6.46,6.46,6.46,0,0,0
07/09/2018,6.80,0,6.80,6.80,6.80,0,0,0
06/09/2018,6.80,0,6.80,6.80,6.80,0,0,0
05/09/2018,6.80,0,6.80,6.80,6.80,0,0,0
04/09/2018,6.80,600,6.80,6.80,6.80,0,0,0
31/08/2018,6.80,100,6.80,6.80,6.80,0,0,0
30/08/2018,6.46,66,6.46,6.46,6.46,0,0,0
29/08/2018,6.46,"14,400",6.46,6.46,6.46,0,0,0
28/08/2018,6.80,100,6.80,6.80,6.80,0,0,0
27/08/2018,6.46,20,6.46,6.46,6.46,0,0,0
24/08/2018,6.46,0,6.46,6.46,6.46,0,0,0
23/08/2018,6.46,0,6.46,6.46,6.46,0,0,0
22/08/2018,6.46,0,6.46,6.46,6.46,0,0,0
21/08/2018,6.46,0,6.46,6.46,6.46,0,0,0
20/08/2018,6.46,"3,550",6.46,6.46,6.46,0,0,0
17/08/2018,6.80,"2,000",6.73,6.80,6.73,0,0,0
16/08/2018,6.46,0,6.46,6.46,6.46,0,0,0
15/08/2018,6.46,100,6.46,6.46,6.46,0,0,0
14/08/2018,7.48,0,7.48,7.48,7.48,0,0,0
13/08/2018,7.48,0,7.48,7.48,7.48,0,0,0
10/08/2018,7.48,0,7.48,7.48,7.48,0,0,0
09/08/2018,7.48,0,7.48,7.48,7.48,0,0,0
08/08/2018,7.48,115,7.48,7.48,7.48,0,0,0
07/08/2018,6.73,"5,900",6.80,6.80,6.73,0,0,0
06/08/2018,7.82,0,7.82,7.82,7.82,0,0,0
03/08/2018,7.82,0,7.82,7.82,7.82,0,0,0
02/08/2018,7.82,0,7.82,7.82,7.82,0,0,0
01/08/2018,7.82,0,7.82,7.82,7.82,0,0,0
31/07/2018,7.82,100,7.82,7.82,7.82,0,0,0
30/07/2018,7.41,100,7.41,7.41,7.41,0,0,0
27/07/2018,6.67,0,6.67,6.67,6.67,0,0,0
26/07/2018,6.73,"4,000",6.46,6.73,6.46,0,0,0
25/07/2018,6.80,"1,000",6.80,6.80,6.80,0,0,0
24/07/2018,7.07,0,7.07,7.07,7.07,0,0,0
23/07/2018,7.07,0,7.07,7.07,7.07,0,0,0
20/07/2018,7.07,"1,100",7.07,7.07,7.07,0,0,0
19/07/2018,7.07,100,7.07,7.07,7.07,0,0,0
18/07/2018,6.80,0,6.80,6.80,6.80,0,0,0
17/07/2018,6.80,0,6.80,6.80,6.80,0,0,0
16/07/2018,6.80,20,6.80,6.80,6.80,0,0,0
13/07/2018,6.80,"2,600",6.80,6.80,6.80,0,0,0
12/07/2018,6.80,0,6.80,6.80,6.80,0,0,0
11/07/2018,6.80,0,6.80,6.80,6.80,0,0,0
10/07/2018,6.80,0,6.80,6.80,6.80,0,0,0
09/07/2018,6.80,"2,000",7.41,7.41,6.80,0,0,0
06/07/2018,6.60,"16,070",6.67,6.67,6.60,0,0,0
05/07/2018,7.48,0,7.48,7.48,7.48,0,0,0
04/07/2018,7.48,0,7.48,7.48,7.48,0,0,0
03/07/2018,7.48,0,7.48,7.48,7.48,0,0,0
02/07/2018,7.48,0,7.48,7.48,7.48,0,0,0
29/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
28/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
27/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
26/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
25/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
22/06/2018,7.48,100,7.48,7.48,7.48,0,0,0
21/06/2018,7.01,100,7.01,7.01,7.01,0,0,0
20/06/2018,6.12,170,6.12,6.12,6.12,0,0,0
19/06/2018,6.46,"8,500",6.67,6.67,6.46,0,0,0
18/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
15/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
14/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
13/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
12/06/2018,7.48,100,7.48,7.48,7.48,0,0,0
11/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
08/06/2018,7.48,75,7.48,7.48,7.48,0,0,0
07/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
06/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
05/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
04/06/2018,7.48,0,7.48,7.48,7.48,0,0,0
01/06/2018,7.48,"7,000",7.48,7.48,7.48,0,0,0
31/05/2018,7.96,100,7.96,7.96,7.96,0,0,0
30/05/2018,6.94,"9,300",6.94,6.94,6.94,0,0,0
29/05/2018,6.46,"8,210",7.48,7.48,6.46,0,0,0
28/05/2018,7.48,"16,800",8.03,8.03,7.48,0,0,0
25/05/2018,8.03,0,8.03,8.03,8.03,0,0,0
24/05/2018,8.03,100,8.03,8.03,8.03,0,0,0
23/05/2018,7.14,0,7.14,7.14,7.14,0,0,0
22/05/2018,7.14,"4,900",7.14,7.14,7.14,0,0,0
21/05/2018,8.16,0,8.16,8.16,8.16,0,0,0
18/05/2018,8.16,0,8.16,8.16,8.16,0,0,0
17/05/2018,8.16,0,8.16,8.16,8.16,0,0,0
16/05/2018,8.16,100,8.16,8.16,8.16,0,0,0
15/05/2018,7.14,"2,000",7.21,7.21,7.14,0,0,0
14/05/2018,7.48,0,7.48,7.48,7.48,0,0,0
11/05/2018,7.48,"19,000",7.48,7.48,7.48,0,0,0
10/05/2018,7.96,100,7.96,7.96,7.96,0,0,0
09/05/2018,6.94,"2,500",6.94,6.94,6.94,0,0,0
08/05/2018,8.09,0,8.09,8.09,8.09,0,0,0
07/05/2018,8.09,100,8.09,8.09,8.09,0,0,0
04/05/2018,7.07,"1,400",7.07,7.07,7.07,0,0,0
03/05/2018,8.16,0,8.16,8.16,8.16,0,0,0
02/05/2018,8.16,"3,200",8.16,8.16,8.16,0,0,0
27/04/2018,8.16,"18,800",8.16,8.16,8.16,0,0,0
26/04/2018,8.09,0,8.09,8.09,8.09,0,0,0
24/04/2018,8.09,0,8.09,8.09,8.09,0,0,0
23/04/2018,8.16,"9,125",7.82,8.16,7.82,0,0,0
20/04/2018,8.16,100,8.16,8.16,8.16,0,0,0
19/04/2018,8.16,400,8.16,8.16,8.16,0,0,0
18/04/2018,8.16,"1,000",8.16,8.16,8.16,0,0,0
17/04/2018,8.16,10,8.16,8.16,8.16,0,0,0
16/04/2018,8.16,"1,000",8.16,8.16,8.16,0,400,-0.0
13/04/2018,8.16,200,8.16,8.16,8.16,0,0,0
12/04/2018,7.89,"1,000",7.89,7.89,7.89,0,0,0
11/04/2018,8.50,0,8.50,8.50,8.50,0,0,0
10/04/2018,8.50,"43,300",8.50,8.50,8.50,0,0,0
09/04/2018,8.50,"7,000",8.50,8.50,8.50,0,0,0
06/04/2018,8.57,"2,000",8.57,8.57,8.57,0,0,0
05/04/2018,8.57,"1,900",8.50,8.57,8.50,0,0,0
04/04/2018,8.50,0,8.50,8.50,8.50,0,0,0
03/04/2018,8.50,"17,800",8.50,8.50,8.50,0,0,0
02/04/2018,8.71,"8,200",8.30,8.71,8.30,0,0,0
30/03/2018,8.30,"2,000",8.30,8.30,8.30,0,0,0
29/03/2018,8.23,"23,850",8.16,8.37,8.16,0,0,0
28/03/2018,8.30,"6,900",7.82,8.30,7.82,0,0,0
27/03/2018,8.50,"9,300",8.16,8.50,8.16,0,0,0
26/03/2018,8.16,400,8.16,8.16,8.16,0,0,0
23/03/2018,8.16,100,8.16,8.16,8.16,0,0,0
22/03/2018,8.16,"5,500",8.09,8.16,8.09,0,0,0
21/03/2018,8.03,"21,900",7.89,8.03,7.89,0,0,0
20/03/2018,7.82,400,7.82,7.82,7.82,0,0,0
19/03/2018,8.03,"3,925",8.23,8.23,8.03,0,0,0
16/03/2018,8.09,"34,900",8.03,8.09,8.03,0,0,0
15/03/2018,7.96,"8,250",8.09,8.09,7.96,0,0,0
14/03/2018,7.48,"30,000",7.55,7.55,7.48,0,0,0
13/03/2018,8.09,"11,300",8.16,8.16,8.09,0,0,0
12/03/2018,8.09,0,8.09,8.09,8.09,0,0,0
09/03/2018,8.03,"35,900",8.16,8.16,8.03,0,0,0
08/03/2018,8.16,"46,100",8.16,8.16,8.16,0,0,0
07/03/2018,8.50,"2,700",7.96,8.50,7.96,0,0,0
06/03/2018,8.71,"5,000",8.16,8.71,8.16,0,0,0
05/03/2018,8.84,0,8.84,8.84,8.84,0,0,0
02/03/2018,8.84,100,8.84,8.84,8.84,0,0,0
01/03/2018,8.50,"1,400",8.50,8.50,8.50,0,0,0
28/02/2018,9.45,100,9.45,9.45,9.45,0,0,0
27/02/2018,8.84,0,8.84,8.84,8.84,0,0,0
26/02/2018,8.84,"2,100",8.84,8.84,8.84,0,0,0
23/02/2018,9.25,800,9.25,9.25,9.25,0,0,0
22/02/2018,9.45,100,9.45,9.45,9.45,0,0,0
21/02/2018,8.84,"11,875",9.52,9.52,8.50,0,0,0
13/02/2018,8.43,"13,600",9.11,9.11,8.43,0,0,0
12/02/2018,8.77,"1,900",8.98,8.98,8.71,0,0,0
09/02/2018,8.71,0,8.71,8.71,8.71,0,0,0
08/02/2018,8.57,"4,800",8.98,8.98,8.57,0,0,0
07/02/2018,8.50,"8,100",8.30,8.50,8.30,0,0,0
06/02/2018,7.96,"9,800",7.69,7.96,7.69,0,0,0
05/02/2018,8.98,0,8.98,8.98,8.98,0,0,0
02/02/2018,8.98,100,8.98,8.98,8.98,0,0,0
01/02/2018,8.77,"73,500",9.52,9.52,8.09,0,0,0
31/01/2018,9.52,0,9.52,9.52,9.52,0,0,0
30/01/2018,9.52,"6,750",10.00,10.00,9.52,0,0,0
29/01/2018,10.00,375,10.00,10.00,10.00,0,0,0
26/01/2018,10.00,500,10.00,10.00,10.00,0,0,0
25/01/2018,10.00,"1,400",10.13,10.13,10.00,0,0,0
24/01/2018,10.27,"3,000",10.27,10.27,10.27,0,0,0
23/01/2018,9.86,"8,000",9.86,9.86,9.86,0,0,0
22/01/2018,10.00,"24,200",10.20,10.20,10.00,0,0,0
19/01/2018,10.20,500,10.20,10.20,10.20,0,0,0
18/01/2018,10.20,100,10.20,10.20,10.20,0,0,0
17/01/2018,10.20,"2,487",11.02,11.56,10.20,0,0,0
16/01/2018,10.00,"5,000",10.54,10.54,10.00,0,0,0
15/01/2018,10.81,100,10.81,10.81,10.81,0,0,0
12/01/2018,10.54,"3,720",10.20,10.54,10.20,0,0,0
11/01/2018,10.81,"9,100",9.59,10.81,9.59,0,0,0
10/01/2018,9.79,"14,300",9.73,9.79,9.39,0,0,0
09/01/2018,9.86,"11,900",9.93,9.93,9.59,0,0,0
08/01/2018,9.66,"3,310",9.93,9.93,9.66,0,0,0
05/01/2018,10.00,"5,500",9.86,10.00,9.86,0,0,0
04/01/2018,9.73,"20,000",10.75,10.75,9.59,0,0,0
03/01/2018,10.13,"1,700",9.59,10.13,9.59,0,0,0
02/01/2018,10.00,"1,600",9.18,10.00,9.18,0,0,0
29/12/2017,10.47,410,9.18,10.47,9.18,0,0,0
28/12/2017,8.84,"14,600",10.27,10.27,8.84,0,0,0
27/12/2017,10.27,800,10.27,10.27,10.27,0,0,0
26/12/2017,10.20,200,10.20,10.20,10.20,0,0,0
25/12/2017,10.47,0,10.47,10.47,10.47,0,0,0
22/12/2017,10.47,0,10.47,10.47,10.47,0,0,0
21/12/2017,10.41,"3,710",10.27,10.61,10.27,0,0,0
20/12/2017,10.41,"7,200",9.52,10.68,9.52,0,0,0
19/12/2017,10.68,"3,000",10.68,10.68,10.68,0,0,0
18/12/2017,10.68,"1,000",10.68,10.68,10.68,0,0,0
15/12/2017,10.68,"5,200",9.86,10.68,9.86,0,0,0
14/12/2017,10.68,0,10.68,10.68,10.68,0,0,0
13/12/2017,10.68,700,10.68,10.68,10.68,0,0,0
12/12/2017,10.75,0,10.75,10.75,10.75,0,0,0
11/12/2017,10.68,"6,400",10.81,10.81,10.68,0,0,0
08/12/2017,10.88,500,10.88,10.88,10.88,0,0,0
07/12/2017,10.88,"5,300",10.88,10.88,10.88,0,0,0
06/12/2017,10.88,"36,500",11.02,11.22,10.88,0,0,0
05/12/2017,11.09,"9,300",11.15,11.15,11.09,0,0,0
04/12/2017,11.09,"6,000",11.09,11.15,11.09,0,0,0
01/12/2017,11.22,40,11.22,11.22,11.22,0,0,0
30/11/2017,11.22,0,11.22,11.22,11.22,0,0,0
29/11/2017,11.22,"11,000",11.22,11.22,11.22,0,0,0
28/11/2017,11.22,"9,700",11.22,11.22,11.22,0,0,0
27/11/2017,11.22,"8,700",11.29,11.29,11.22,0,0,0
24/11/2017,11.22,"3,600",11.22,11.22,11.22,0,0,0
23/11/2017,11.15,"20,800",11.22,11.22,11.15,0,0,0
22/11/2017,11.22,"2,310",11.22,11.22,11.22,10,0,0.0
21/11/2017,11.22,0,11.22,11.22,11.22,0,0,0
20/11/2017,11.22,0,11.22,11.22,11.22,0,0,0
17/11/2017,11.22,"1,200",11.22,11.22,11.22,0,0,0
16/11/2017,11.49,"10,000",11.09,11.56,10.20,0,0,0
15/11/2017,11.56,"10,000",11.56,11.56,11.56,0,0,0
14/11/2017,11.22,0,11.22,11.22,11.22,0,0,0
13/11/2017,11.22,"6,455",11.22,11.22,11.22,0,0,0
10/11/2017,11.22,"2,800",11.22,11.22,11.22,0,0,0
09/11/2017,11.22,"9,777",11.02,11.22,11.02,0,0,0
08/11/2017,11.22,"4,700",11.22,11.22,11.22,0,0,0
07/11/2017,11.29,0,11.29,11.29,11.29,0,0,0
06/11/2017,11.29,"1,000",11.29,11.29,11.29,0,0,0
03/11/2017,11.22,"5,300",11.36,11.36,11.22,0,0,0
02/11/2017,11.29,"7,300",11.36,11.49,11.29,0,0,0
01/11/2017,11.56,"3,500",11.36,11.56,11.29,0,0,0
31/10/2017,11.49,0,11.49,11.49,11.49,0,0,0
30/10/2017,11.63,"6,300",11.36,11.63,11.36,0,0,0
27/10/2017,11.22,200,11.22,11.22,11.22,0,0,0
26/10/2017,11.22,"23,100",11.22,11.22,11.22,0,0,0
25/10/2017,11.22,"15,200",11.29,11.29,11.22,0,0,0
24/10/2017,11.43,"15,900",11.36,11.56,11.36,0,0,0
23/10/2017,11.36,"27,310",11.56,11.56,11.36,0,0,0
20/10/2017,11.56,"11,600",11.70,12.85,11.56,0,0,0
19/10/2017,11.70,"29,500",11.56,11.70,11.56,0,0,0
18/10/2017,11.77,"28,400",14.15,14.15,11.77,0,0,0
17/10/2017,12.38,"6,100",12.31,12.38,12.31,0,0,0
16/10/2017,12.58,"10,210",12.31,12.58,12.17,0,0,0
13/10/2017,12.58,"41,200",12.58,12.99,12.58,0,0,0
12/10/2017,12.92,"39,200",12.11,12.92,12.11,0,0,0
11/10/2017,12.11,"4,300",12.24,12.24,12.11,0,0,0
10/10/2017,12.31,"1,000",12.31,12.31,12.31,0,0,0
09/10/2017,12.58,"92,900",12.92,12.92,12.58,0,0,0
06/10/2017,12.24,"2,900",12.24,12.24,12.24,0,0,0
05/10/2017,12.24,0,12.24,12.24,12.24,0,0,0
04/10/2017,12.24,0,12.24,12.24,12.24,0,0,0
03/10/2017,12.24,"3,700",12.24,12.24,12.24,0,0,0
02/10/2017,12.24,300,12.24,12.24,12.24,0,0,0
29/09/2017,12.11,"3,900",11.90,12.11,11.90,0,0,0
28/09/2017,12.24,"21,600",12.24,12.24,11.90,0,0,0
27/09/2017,12.24,"4,800",12.24,12.24,12.24,0,0,0
26/09/2017,12.24,"20,000",12.17,12.24,12.17,0,0,0
25/09/2017,12.24,0,12.24,12.24,12.24,0,0,0
22/09/2017,12.24,"6,700",12.24,12.24,12.24,0,0,0
21/09/2017,12.24,"1,200",12.92,12.92,12.24,0,0,0
20/09/2017,12.24,"4,900",12.24,12.31,12.24,0,0,0
19/09/2017,12.24,"2,700",12.24,12.24,12.24,0,0,0
18/09/2017,12.24,"8,600",12.11,12.24,12.11,0,0,0
15/09/2017,12.17,"3,100",12.11,12.38,12.11,0,0,0
14/09/2017,12.11,"3,900",11.63,12.11,11.63,0,0,0
