Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/03/2021,21.45,"56,674,000",20.50,21.90,21.25,"2,280,600","651,500",35.1
30/03/2021,20.50,"99,978,500",19.20,20.50,19,"4,124,800","498,200",71.2
29/03/2021,19.20,"36,995,400",18.95,19.25,18.90,"357,100","604,900",-4.7
26/03/2021,18.95,"23,365,100",18.75,19.10,18.30,"398,400","1,051,800",-12.1
25/03/2021,18.75,"28,724,300",18.40,19.05,18.45,"224,700","510,600",-5.3
24/03/2021,18.40,"22,973,200",18.80,18.85,18.30,"754,900","365,100",7.3
23/03/2021,18.80,"25,297,500",19.20,19.20,18.75,"547,900","1,192,000",-12.2
22/03/2021,19.20,"32,816,300",19.60,19.70,19.15,"660,000","829,900",-3.3
19/03/2021,19.60,"24,328,900",19.70,19.90,19.55,"46,900","1,998,800",-38.4
18/03/2021,19.70,"19,877,400",19.60,19.95,19.60,"107,000","154,700",-0.9
17/03/2021,19.60,"38,324,900",18.90,19.75,19,"231,900","146,800",1.7
16/03/2021,18.90,"23,799,400",18.90,19.15,18.75,"273,700","414,000",-2.6
15/03/2021,18.90,"22,954,100",19.20,19.35,18.90,"143,900","793,000",-12.3
12/03/2021,19.20,"19,941,500",19.30,19.50,19,"38,200","332,500",-5.7
11/03/2021,19.30,"34,594,300",18.70,19.35,18.85,"807,100","171,400",12.2
10/03/2021,18.70,"18,970,000",18.55,18.90,18.40,"361,300","210,400",2.8
09/03/2021,18.55,"14,770,300",18.60,18.70,18.30,"143,100","1,665,500",-27.9
08/03/2021,18.60,"13,653,100",18.70,19.15,18.50,"176,000","715,300",-10.1
05/03/2021,18.70,"24,861,800",18.35,18.85,18.15,"267,900","302,800",-0.6
04/03/2021,18.35,"23,543,500",19,19.15,18.30,"127,800","798,600",-12.4
03/03/2021,19,"16,624,600",19.15,19.30,19,"21,500","728,400",-13.5
02/03/2021,19.15,"21,137,900",19.10,19.60,19.05,"429,700","663,000",-4.5
01/03/2021,19.10,"35,781,100",18.35,19.15,18.50,"1,040,500","167,900",16.5
26/02/2021,18.35,"17,421,100",18.50,18.55,18.20,"231,000","605,500",-6.9
25/02/2021,18.50,"18,339,100",18.35,18.65,18.20,"334,500","931,900",-10.9
24/02/2021,18.35,"24,698,800",18.80,19.15,18.30,"138,000","1,047,200",-16.9
23/02/2021,18.80,"24,897,200",18.60,19,18.50,"122,600","967,400",-15.9
22/02/2021,18.60,"25,991,000",18.70,19.20,18.55,"168,300","1,314,400",-21.7
19/02/2021,18.70,"22,590,900",18.60,19,18.25,"318,200","905,300",-10.9
18/02/2021,18.60,"22,503,900",18.75,18.80,18.45,"252,800","1,618,700",-25.3
17/02/2021,18.75,"21,031,200",18.15,18.80,18.20,"196,300","853,700",-12.2
09/02/2021,18.15,"18,229,600",17.40,18.20,17.10,"1,286,000","132,200",20.7
08/02/2021,17.40,"24,037,300",18.30,18.45,17.10,"1,178,400","1,307,700",-1.9
05/02/2021,18.30,"18,060,300",17.60,18.30,17.60,"222,600","391,900",-3.0
04/02/2021,17.60,"18,651,000",18,18.15,17.55,"251,800","2,600,900",-41.6
03/02/2021,18,"27,109,800",17.15,18.20,17.15,"744,200","3,006,600",-39.5
02/02/2021,17.15,"20,756,400",16.10,17.20,16,"1,520,000","899,300",10.2
01/02/2021,16.10,"23,123,900",16.90,17.45,16.10,"1,047,200","1,886,100",-13.8
29/01/2021,16.90,"31,230,400",16.05,17.15,15.50,"3,191,500","427,400",45.5
28/01/2021,16.05,"45,050,900",17.25,17.25,16.05,"3,876,000","1,850,700",33.9
27/01/2021,17.25,"32,158,500",18.10,18.65,17,"2,216,300","978,300",22.7
26/01/2021,18.10,"32,302,200",19.35,19.35,18.05,"1,175,400","600,300",10.8
25/01/2021,19.35,"28,071,700",19.95,19.95,19.35,"242,700","1,161,100",-18.0
22/01/2021,19.95,"29,967,400",20,20.20,19.70,"1,470,500","1,600,300",-2.4
21/01/2021,20,"34,477,100",19,20,18.85,"1,344,500","280,300",20.6
20/01/2021,19,"34,426,700",19.20,19.60,17.95,"3,570,200","1,118,200",45.9
19/01/2021,19.20,"45,045,700",20.60,20.60,19.20,"452,900","1,010,000",-11.2
18/01/2021,20.60,"59,659,200",21.10,21.70,20.25,"1,159,500","1,603,800",-9.9
15/01/2021,21.10,"51,692,600",20.10,21.50,20.50,"1,722,300","212,900",32.1
14/01/2021,20.10,"27,462,300",19.50,20.25,19,"838,700","20,400",16.0
13/01/2021,19.50,"26,650,000",19.80,20.05,19.40,"49,100","1,451,400",-27.7
12/01/2021,19.80,"27,236,800",20.10,20.10,19.50,"404,700","213,200",3.8
11/01/2021,20.10,"33,493,100",19.40,20.40,19.80,"366,000","1,094,100",-14.6
08/01/2021,19.40,"34,889,200",18.45,19.50,18.65,"1,022,000","1,256,700",-4.5
07/01/2021,18.45,"39,683,500",18,18.45,17.85,"690,900","1,194,000",-9.1
06/01/2021,18,"31,193,600",17.70,18.35,17.70,"1,254,700","542,400",12.9
05/01/2021,17.70,"23,399,500",17.55,17.95,17.45,"500,600","426,800",1.3
04/01/2021,17.55,"46,809,600",16.90,17.70,16.90,"634,500","674,700",-0.6
31/12/2020,16.90,"14,969,830",16.80,17,16.75,"805,320","475,210",5.6
30/12/2020,16.80,"35,805,500",16.70,17.25,16.80,"875,100","787,630",2.5
29/12/2020,16.70,"13,078,710",16.75,16.90,16.60,"399,100","631,910",-3.9
28/12/2020,16.75,"23,669,440",16.95,17.10,16.55,"616,490","262,850",6.0
25/12/2020,16.95,"20,824,680",16.50,16.95,16.25,"619,730","190,310",7.2
24/12/2020,16.50,"29,370,800",16.70,16.85,15.80,"1,283,720","968,110",5.0
23/12/2020,16.70,"26,091,720",17.15,17.30,16.70,"739,820","737,290",0.0
22/12/2020,17.15,"34,461,030",17,17.35,16.90,"410,550","29,620",6.6
21/12/2020,17,"25,779,000",17,17.30,16.90,"754,670","546,160",3.5
18/12/2020,17,"25,115,670",16.60,17.15,16.65,"1,435,620","497,920",15.9
17/12/2020,16.60,"23,515,290",16.60,16.95,16.40,"973,270","370,030",10.2
16/12/2020,16.60,"23,929,920",15.95,16.80,16.25,"537,950","785,920",-4.0
15/12/2020,15.95,"17,651,510",15.95,16.05,15.80,"194,650","618,680",-6.7
14/12/2020,15.95,"15,678,170",15.80,16.10,15.80,"643,860","106,750",8.6
11/12/2020,15.80,"15,443,500",15.55,15.90,15.50,"1,833,560","63,150",27.8
10/12/2020,15.55,"21,848,500",15.90,16.05,15.45,"276,320","517,530",-3.7
09/12/2020,15.90,"18,897,260",15.85,16.20,15.90,"917,590","549,140",5.9
08/12/2020,15.85,"19,849,710",15.55,15.90,15.50,"468,330","271,440",3.1
07/12/2020,15.55,"14,994,850",15.60,15.75,15.55,"554,340","68,480",7.6
04/12/2020,15.60,"24,514,030",15.65,16.10,15.50,"341,210","287,400",0.8
03/12/2020,15.65,"20,877,740",15.40,15.90,15.45,"332,940","646,200",-4.9
02/12/2020,15.40,"21,124,570",15.45,15.80,15.15,"377,630","431,560",-0.8
01/12/2020,15.45,"37,839,250",14.65,15.50,14.40,"1,527,770","360,750",17.4
30/11/2020,14.65,"18,682,960",14.50,15,14.50,"595,220","561,490",0.5
27/11/2020,14.50,"11,455,070",14.50,14.60,14.35,"208,880","272,700",-0.9
26/11/2020,14.50,"21,860,890",14.35,14.65,14.35,"96,610","273,150",-2.6
25/11/2020,14.35,"12,055,730",14.50,14.60,14.35,"70,350","586,850",-7.5
24/11/2020,14.50,"16,805,930",14.60,14.65,14.20,"107,450","434,220",-4.7
23/11/2020,14.60,"27,268,530",14.15,14.70,14.05,"457,880","97,300",5.2
20/11/2020,14.15,"9,539,770",14.20,14.25,14.05,"176,860","197,070",-0.3
19/11/2020,14.20,"12,623,080",14.20,14.40,14.05,"210,950","246,080",-0.5
18/11/2020,14.20,"22,974,320",13.85,14.40,13.80,"212,610","1,450,470",-17.6
17/11/2020,13.85,"9,076,100",13.65,13.90,13.60,"412,830","44,850",5.1
16/11/2020,13.65,"12,294,300",13.90,14.10,13.65,"267,510","252,400",0.2
13/11/2020,13.90,"15,076,240",13.70,13.95,13.70,"128,230","187,610",-0.8
12/11/2020,13.70,"6,757,380",13.60,13.75,13.60,"24,880","317,050",-4.0
11/11/2020,13.60,"7,954,210",13.60,13.70,13.45,"40,590","53,980",-0.2
10/11/2020,13.60,"9,473,760",13.70,14,13.60,"200,590","259,690",-0.8
09/11/2020,13.70,"7,874,430",13.35,13.70,13.40,"347,300",200,4.7
06/11/2020,13.35,"6,207,220",13.35,13.50,13.25,"179,570","121,340",0.8
05/11/2020,13.35,"8,295,550",13.65,13.70,13.35,"216,300","465,530",-3.4
04/11/2020,13.65,"9,734,960",13.60,13.90,13.50,"14,960","316,090",-4.1
03/11/2020,13.60,"12,021,500",13.45,13.70,13.45,"266,450","684,670",-5.6
02/11/2020,13.45,"5,463,810",13.30,13.45,13.25,"66,150","221,740",-2.1
30/10/2020,13.30,"8,184,700",13.50,13.55,13.05,"212,880","617,160",-5.3
29/10/2020,13.50,"13,046,030",13.10,13.50,13,"1,495,310","56,780",19.2
28/10/2020,13.10,"22,628,960",13.30,13.65,13.10,"448,570","474,720",-0.4
27/10/2020,13.30,"37,138,550",14.10,14.20,13.30,"609,850","1,896,670",-17.5
26/10/2020,14.10,"26,821,200",14.55,14.65,14.10,"444,660","111,120",4.8
23/10/2020,14.55,"13,634,620",14.60,14.80,14.50,"21,585,366","21,549,716",0.5
22/10/2020,14.60,"18,152,400",14.40,14.70,14.20,"641,120","660,650",-0.2
21/10/2020,14.40,"25,828,950",14.20,14.75,14.30,"420,880","265,790",2.3
20/10/2020,14.20,"17,698,150",14.10,14.35,13.95,"541,400","26,770",7.3
19/10/2020,14.10,"20,547,610",13.75,14.30,13.75,"317,660","193,000",1.8
16/10/2020,13.75,"13,048,220",13.85,13.95,13.70,"1,210","327,610",-4.5
15/10/2020,13.85,"20,799,860",13.50,14,13.45,"725,990","591,800",1.9
14/10/2020,13.50,"12,364,650",13.45,13.75,13.35,"23,380","393,470",-5.0
13/10/2020,13.45,"12,669,050",13.30,13.60,13.20,"681,250","48,710",8.5
12/10/2020,13.30,"17,962,060",13.55,13.80,13.30,"95,700","375,810",-3.8
09/10/2020,13.55,"12,474,800",13.55,13.80,13.45,"796,880","83,260",9.7
08/10/2020,13.55,"21,328,780",13.70,13.85,13.45,"87,320","174,760",-1.2
07/10/2020,13.70,"19,465,920",14.20,14.30,13.70,"443,460","330,900",1.6
06/10/2020,14.20,"27,112,100",13.70,14.40,13.70,"552,590","445,470",1.7
05/10/2020,13.70,"22,603,020",13.45,13.80,13.40,"1,069,240","24,520",14.2
02/10/2020,13.45,"23,206,500",13.75,13.90,13.15,"319,820","423,040",-1.3
01/10/2020,13.75,"13,285,440",13.80,14.20,13.65,"198,860","357,230",-2.2
30/09/2020,13.80,"28,314,430",13.30,13.90,12.95,"911,530","198,200",9.5
29/09/2020,13.30,"22,791,400",13.80,13.95,13.30,"620,900","349,780",3.7
28/09/2020,13.80,"28,883,470",13.30,14.05,13.60,"251,510","838,580",-8.2
25/09/2020,13.30,"39,321,600",12.45,13.30,12.40,"858,500","916,100",-1.1
24/09/2020,12.45,"17,728,750",12.65,12.70,12.40,"455,310","321,600",1.7
23/09/2020,12.65,"24,791,380",12.55,13.25,12.50,"85,780","759,840",-8.7
22/09/2020,12.55,"45,707,880",11.75,12.55,11.65,"454,190","777,650",-4.0
21/09/2020,11.75,"17,853,730",11.65,12.05,11.75,"446,100","1,009,470",-6.7
18/09/2020,11.65,"8,721,320",11.45,11.65,11.45,"353,640","336,520",0.2
17/09/2020,11.45,"11,363,380",11.55,11.70,11.45,"154,090","587,160",-5.0
16/09/2020,11.55,"10,179,630",11.60,11.70,11.55,"209,100","698,060",-5.7
15/09/2020,11.60,"24,122,170",11.30,11.80,11.25,"67,330","2,027,900",-22.3
14/09/2020,11.30,"6,799,070",11.15,11.35,11.20,"94,890","320,600",-2.6
11/09/2020,11.15,"5,393,090",11.20,11.25,11.10,"50,400","122,110",-0.8
10/09/2020,11.20,"5,248,510",11.30,11.40,11.20,"45,490","294,570",-2.8
09/09/2020,11.30,"8,875,270",11.25,11.30,11.05,"328,190","363,200",-0.4
08/09/2020,11.25,"6,011,590",11.20,11.25,11.10,"267,670","56,400",2.4
07/09/2020,11.20,"6,937,040",11.30,11.40,11.20,"380,080","72,030",3.5
04/09/2020,11.30,"9,881,990",11.40,11.40,11.20,"638,060","592,420",0.5
03/09/2020,11.40,"11,143,030",11.30,11.45,11.30,"752,830","325,150",4.9
01/09/2020,11.30,"4,572,030",11.20,11.35,11.15,"403,330","47,710",4.0
31/08/2020,11.20,"8,672,820",11.35,11.55,11.20,"908,050","1,354,490",-5.1
28/08/2020,11.35,"10,087,760",11.30,11.45,11.30,"422,540","503,200",-0.9
27/08/2020,11.30,"6,803,050",11.20,11.35,11.15,"197,340","90,700",1.2
26/08/2020,11.20,"9,988,740",11.25,11.30,11.10,"223,020",0,2.5
25/08/2020,11.25,"9,624,650",11.30,11.40,11.20,"522,610","78,870",5.0
24/08/2020,11.30,"14,295,580",11.05,11.40,11.10,"424,920","260,400",1.8
21/08/2020,11.05,"12,934,020",10.65,11.05,10.65,"512,650","96,820",4.6
20/08/2020,10.65,"6,059,540",10.80,10.85,10.65,"279,770","185,210",1.0
19/08/2020,10.80,"4,210,320",10.75,10.80,10.70,"499,120","33,300",5.0
18/08/2020,10.75,"5,212,200",10.65,10.80,10.60,"122,390","152,100",-0.3
17/08/2020,10.65,"5,192,680",10.70,10.75,10.55,"184,490","68,500",1.2
14/08/2020,10.70,"8,807,480",10.85,10.85,10.65,"424,700","597,720",-1.8
13/08/2020,10.85,"6,495,400",10.75,10.90,10.75,"223,530","123,470",1.1
12/08/2020,10.75,"8,772,530",10.65,10.80,10.60,"178,600","227,430",-0.5
11/08/2020,10.65,"7,719,420",10.60,10.75,10.50,"60,150","135,050",-0.8
10/08/2020,10.60,"11,949,300",10.45,10.80,10.55,"601,800","88,250",5.5
07/08/2020,10.45,"7,123,120",10.50,10.55,10.40,"768,500","113,660",6.8
06/08/2020,10.50,"5,678,190",10.65,10.70,10.50,"600,100","259,870",3.6
05/08/2020,10.65,"8,289,610",10.50,10.70,10.40,"596,700","50,000",5.8
04/08/2020,10.50,"6,786,090",10.35,10.50,10.35,"1,000,000","241,100",7.9
03/08/2020,10.35,"9,792,690",10.10,10.45,10.05,"897,500",0,9.3
31/07/2020,10.10,"5,740,090",10.20,10.25,9.90,"386,000","81,500",3.1
30/07/2020,10.20,"6,312,810",10.15,10.35,10.15,"116,200","258,290",-1.4
29/07/2020,10.15,"14,831,390",10.55,10.55,9.95,"116,200","258,290",-1.4
28/07/2020,10.55,"13,933,220",10.15,10.60,10.10,"1,221,020","127,480",11.4
27/07/2020,10.15,"26,014,460",10.90,10.90,10.15,"1,325,990","346,080",10.2
24/07/2020,10.90,"20,162,440",11.25,11.25,10.60,"2,081,250","277,360",19.6
23/07/2020,11.25,"8,264,440",11.30,11.40,11.10,"38,200","142,460",-1.2
22/07/2020,11.30,"8,504,960",11.50,11.60,11.25,"15,000","31,660",-0.2
21/07/2020,11.50,"7,047,320",11.45,11.60,11.40,"850,650","21,850",9.5
20/07/2020,11.45,"8,089,560",11.60,11.70,11.45,"3,500","1,238,220",-14.3
17/07/2020,11.60,"9,198,320",11.60,11.75,11.50,"295,050","137,760",1.8
16/07/2020,11.60,"5,104,280",11.55,11.60,11.45,"105,000",0,1.2
15/07/2020,11.55,"5,535,210",11.55,11.70,11.55,"551,060","24,260",6.1
14/07/2020,11.55,"6,750,550",11.45,11.65,11.35,"125,080","100,000",0.3
13/07/2020,11.45,"6,095,670",11.55,11.70,11.45,"150,700","1,147,810",-11.5
10/07/2020,11.55,"8,382,730",11.80,11.80,11.50,"171,760","53,810",1.4
09/07/2020,11.80,"14,045,940",11.50,11.85,11.50,"32,800","83,440",-0.6
08/07/2020,11.50,"9,193,690",11.45,11.70,11.35,"8,440","211,080",-2.3
07/07/2020,11.45,"8,914,970",11.55,11.70,11.40,"11,060","387,580",-4.3
06/07/2020,11.55,"16,285,280",11,11.60,11.05,"220,280","182,510",0.5
03/07/2020,11,"3,885,370",11.05,11.20,11,"55,080","178,480",-1.4
02/07/2020,11.05,"4,903,810",11.20,11.30,11,"63,310","234,970",-1.9
01/07/2020,11.20,"9,138,780",10.75,11.35,10.75,"801,010","134,050",7.4
30/06/2020,10.75,"10,862,380",10.95,11.20,10.60,"251,160","307,890",-0.6
29/06/2020,10.95,"13,159,470",11.30,11.30,10.90,"225,270","51,076",1.9
26/06/2020,11.30,"6,481,490",11.45,11.65,11.20,"211,610","152,750",0.7
25/06/2020,11.45,"10,662,480",11.20,11.50,10.95,"781,790","125,190",7.4
24/06/2020,11.20,"11,843,150",11.55,11.65,11.20,"117,890","148,480",-0.3
23/06/2020,11.55,"12,607,230",11.70,11.80,11.40,"112,200","73,200",0.5
22/06/2020,11.70,"10,790,120",11.90,12,11.65,"58,540","131,360",-0.9
19/06/2020,11.90,"15,350,170",11.40,11.95,11.40,"717,920","577,480",1.4
18/06/2020,11.40,"13,243,590",11.60,11.75,11.35,"531,400","1,256,080",-8.3
17/06/2020,11.60,"15,663,170",11.90,11.95,11.55,"33,390","168,800",-1.6
16/06/2020,11.90,"18,761,140",12.05,12.50,11.90,"3,920","1,857,110",-22.5
15/06/2020,12.05,"31,268,310",11.80,12.60,11.75,"162,300","2,420,720",-27.6
12/06/2020,11.80,"31,670,570",11.05,11.80,11,"865,660","1,451,620",-6.8
11/06/2020,11.05,"38,094,150",11.50,12.30,11.05,"1,866,240","2,956,870",-12.9
10/06/2020,11.50,"30,775,990",10.75,11.50,10.60,"2,262,960","1,736,030",5.5
09/06/2020,10.75,"14,170,310",10.70,10.90,10.65,"326,380","38,110",3.1
08/06/2020,10.70,"17,094,920",10.55,10.85,10.65,"498,200","27,680",5.1
05/06/2020,10.55,"16,799,980",10.60,10.75,10.45,"255,470","174,650",0.9
04/06/2020,10.60,"13,972,710",10.65,10.90,10.60,"84,380","128,500",-0.5
03/06/2020,10.65,"8,714,660",10.50,10.70,10.50,"131,700","62,030",0.7
02/06/2020,10.50,"13,896,530",10.75,10.90,10.50,"134,420","582,570",-4.7
01/06/2020,10.75,"18,020,090",10.30,10.75,10.35,"599,280","177,960",4.4
29/05/2020,10.30,"6,856,490",10.30,10.45,10.20,"159,950","153,620",0.1
28/05/2020,10.30,"16,769,210",10.10,10.60,10.05,"840,620","300,400",5.6
27/05/2020,10.10,"15,368,550",10.40,10.55,10,"168,120","303,650",-1.3
26/05/2020,10.40,"9,396,730",10.25,10.45,10.30,"117,110","113,260",0.0
25/05/2020,10.25,"9,448,390",10.20,10.40,10.10,"159,020","277,200",-1.2
22/05/2020,10.20,"14,870,140",10.50,10.60,10.20,"57,300","468,070",-4.2
21/05/2020,10.50,"10,196,270",10.40,10.55,10.25,"50,870","278,300",-2.4
20/05/2020,10.40,"24,361,810",9.90,10.55,9.86,"737,300","1,500,000",-8.0
19/05/2020,9.90,"15,436,660",9.73,10.15,9.86,"461,600","263,020",2.0
18/05/2020,9.73,"9,965,320",9.80,9.85,9.68,"379,820","1,419,860",-10.1
15/05/2020,9.80,"9,211,120",10.05,10.20,9.80,"23,720","290,090",-2.6
14/05/2020,10.05,"12,577,730",9.96,10.30,9.79,"731,690","151,480",5.8
13/05/2020,9.96,"19,002,960",9.70,10.15,9.55,"267,530","69,690",1.9
12/05/2020,9.70,"11,311,610",9.69,9.75,9.46,"187,300","135,650",0.5
11/05/2020,9.69,"10,595,020",9.52,9.75,9.54,"215,050","124,870",0.9
08/05/2020,9.52,"15,592,700",9.34,9.77,9.40,"736,680","1,748,100",-9.7
07/05/2020,9.34,"12,175,430",9.14,9.38,9.17,"228,450","1,778,480",-14.4
06/05/2020,9.14,"8,419,490",8.97,9.14,8.93,"108,420","4,627,550",-40.6
05/05/2020,8.97,"4,803,310",8.98,9.09,8.93,"16,840","2,527,710",-22.5
04/05/2020,8.98,"4,402,500",9.10,9.10,8.98,"15,190","1,724,350",-15.4
29/04/2020,9.10,"3,844,890",8.98,9.25,9,"289,090","226,090",0.6
28/04/2020,8.98,"7,077,710",8.99,9.12,8.94,"100,900","2,291,020",-19.7
27/04/2020,8.99,"8,059,440",9.10,9.23,8.99,"99,180","4,240,960",-37.4
24/04/2020,9.10,"4,794,810",9.15,9.20,9.04,"39,470","2,527,040",-22.7
23/04/2020,9.15,"5,414,960",9.17,9.38,9.15,"59,730","1,380,250",-12.1
22/04/2020,9.17,"8,168,410",8.99,9.29,8.73,"415,870","3,867,010",-31.2
21/04/2020,8.99,"16,193,310",9.55,9.55,8.97,"78,710","3,712,350",-33.1
20/04/2020,9.55,"11,284,390",9.73,9.85,9.54,"57,880","2,192,770",-20.5
17/04/2020,9.73,"8,375,490",9.72,9.94,9.72,"35,740","2,486,880",-23.9
16/04/2020,9.72,"7,634,020",9.70,9.95,9.50,"347,260","731,110",-3.7
15/04/2020,9.70,"14,857,170",9.16,9.80,9.18,"774,110","108,000",6.4
14/04/2020,9.16,"8,530,630",9.04,9.16,8.94,"282,710","1,398,710",-10.0
13/04/2020,9.04,"7,684,370",9.01,9.24,9.01,"536,730","2,295,970",-16.0
10/04/2020,9.01,"10,709,980",9.19,9.23,8.95,"443,300","2,177,460",-15.6
09/04/2020,9.19,"9,821,780",9.28,9.49,9.18,"234,670","1,386,080",-10.7
08/04/2020,9.28,"8,761,230",9.18,9.29,8.80,"256,160","17,370",2.2
07/04/2020,9.18,"17,284,520",8.93,9.40,9.01,"475,520","1,798,230",-12.1
06/04/2020,8.93,"12,901,110",8.35,8.93,8.61,"484,740","1,822,760",-11.9
03/04/2020,8.35,"10,672,810",7.81,8.35,7.90,"358,470","1,276,960",-7.7
01/04/2020,7.81,"8,807,420",7.30,7.81,7.20,"451,220","288,710",1.2
31/03/2020,7.30,"12,191,270",7.64,7.86,7.12,"451,500","3,279,010",-21.0
30/03/2020,7.64,"16,130,350",8.21,8.21,7.64,"803,790","2,282,140",-11.3
27/03/2020,8.21,"11,651,840",8.70,8.75,8.21,"90,440","2,713,120",-22.3
26/03/2020,8.70,"7,221,630",9.11,9.11,8.70,"103,760","178,700",-0.6
25/03/2020,9.11,"9,894,240",8.80,9.26,8.90,"618,610","2,338,030",-15.7
24/03/2020,8.80,"7,815,200",9.12,9.17,8.80,"112,420","472,940",-3.2
23/03/2020,9.12,"10,633,200",9.80,9.80,9.12,"30,820","258,200",-2.1
20/03/2020,9.80,"4,889,230",9.75,9.92,9.74,"332,940","370,040",-0.4
19/03/2020,9.75,"7,516,500",10,10,9.60,"150,060","272,650",-1.2
18/03/2020,10,"8,306,390",10.20,10.40,10,"38,030","694,280",-6.7
17/03/2020,10.20,"8,611,390",9.99,10.20,9.56,"133,420","1,545,720",-13.9
16/03/2020,9.99,"9,159,620",10.40,10.50,9.80,"122,190","276,540",-1.6
13/03/2020,10.40,"16,337,900",9.95,10.55,9.28,"685,290","648,400",0.3
12/03/2020,9.95,"21,362,410",10.65,10.65,9.93,"842,150","610,760",2.4
11/03/2020,10.65,"18,789,590",11.40,11.50,10.65,"339,600","374,680",-0.4
10/03/2020,11.40,"15,319,250",11.40,11.50,10.85,"1,087,430","533,890",6.3
09/03/2020,11.40,"17,015,340",12.25,12.25,11.40,"728,050","102,340",7.1
06/03/2020,12.25,"12,062,750",12.20,12.40,12.10,"322,800","1,868,250",-18.8
05/03/2020,12.20,"17,517,480",12.50,12.70,12.20,"710,890","1,753,710",-13.1
04/03/2020,12.50,"12,163,500",12.25,12.60,12.10,"335,030","1,233,680",-11.2
03/03/2020,12.25,"15,552,620",12.35,12.70,12.15,"483,020","2,365,390",-23.3
02/03/2020,12.35,"27,550,640",11.60,12.40,11.75,"370,490","2,289,520",-23.4
28/02/2020,11.60,"11,942,990",11.65,11.75,11.35,"187,100","408,950",-2.6
27/02/2020,11.65,"13,069,630",11.20,11.70,11.15,"388,260","148,340",2.7
26/02/2020,11.20,"8,381,260",11.15,11.40,10.95,"137,160","173,850",-0.4
25/02/2020,11.15,"5,669,010",10.85,11.15,10.70,"145,330","61,780",0.9
24/02/2020,10.85,"11,765,040",11.30,11.30,10.75,"616,590","52,550",6.2
21/02/2020,11.30,"7,650,810",11.30,11.50,11.20,"293,760","129,040",1.9
20/02/2020,11.30,"7,140,210",11.40,11.55,11.20,"249,850","799,940",-6.2
19/02/2020,11.40,"6,823,570",11.55,11.55,11.30,"385,320","4,000",4.3
18/02/2020,11.55,"8,502,440",11.65,11.75,11.35,"215,940","257,310",-0.5
17/02/2020,11.65,"8,914,870",11.60,11.85,11.50,"219,540","58,480",1.9
14/02/2020,11.60,"17,826,750",11.50,11.90,11.45,"893,040","187,720",8.2
13/02/2020,11.50,"7,807,880",11.55,11.60,11.30,"238,010","558,840",-3.7
12/02/2020,11.55,"14,679,180",11.35,11.80,11.40,"766,980","535,380",2.7
11/02/2020,11.35,"14,652,800",10.95,11.45,10.90,"463,700",10,5.2
10/02/2020,10.95,"5,335,400",11.15,11.15,10.80,"681,540","8,800",7.4
07/02/2020,11.15,"14,963,660",10.95,11.45,10.95,"697,170","447,710",2.8
06/02/2020,10.95,"22,697,950",10.25,10.95,10.30,"1,592,180","321,000",13.8
05/02/2020,10.25,"3,967,950",10.20,10.45,10.25,"586,190","63,620",5.4
04/02/2020,10.20,"5,433,400",10.25,10.40,10.10,"48,230","1,382,550",-13.6
03/02/2020,10.25,"7,105,100",10.20,10.40,9.82,"277,920","26,920",2.5
31/01/2020,10.20,"6,261,030",10.35,10.50,10.20,"149,860","26,540",1.3
30/01/2020,10.35,"8,264,520",10.90,10.90,10.20,"612,520","495,570",1.2
22/01/2020,10.90,"7,030,700",10.90,10.95,10.75,"665,090","6,760",7.1
21/01/2020,10.90,"7,604,200",10.70,11.05,10.70,"557,530","30,000",5.7
20/01/2020,10.70,"4,135,740",10.60,10.75,10.50,"536,070","6,700",5.6
17/01/2020,10.60,"6,094,750",10.40,10.70,10.40,"641,420","993,120",-3.6
16/01/2020,10.40,"9,556,920",10.25,10.55,10.30,"80,000","1,965,270",-19.7
15/01/2020,10.25,"2,479,650",10.30,10.35,10.20,"28,210","455,000",-4.4
14/01/2020,10.30,"1,811,340",10.40,10.45,10.30,"58,270","303,490",-2.5
13/01/2020,10.40,"3,390,120",10.50,10.55,10.30,"172,190","11,990",1.7
10/01/2020,10.50,"10,754,160",10.15,10.50,10.15,"712,960","26,020",7.1
09/01/2020,10.15,"2,443,480",9.98,10.20,10.05,"57,300","15,470",0.4
08/01/2020,9.98,"4,490,220",10.15,10.15,9.97,"71,330","151,120",-0.8
07/01/2020,10.15,"2,154,970",10.05,10.15,10,"465,800","189,480",2.8
