Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/03/2017,21.67,"276,900",20.27,21.67,21.62,0,"6,000",-0.2
22/03/2017,20.27,"432,050",20.12,20.49,20.04,"21,130","10,000",0.8
21/03/2017,20.12,"443,480",20.46,20.46,20.12,"2,520","4,930",-0.2
20/03/2017,20.46,"339,810",20.74,20.74,20.41,"3,210",210,0.2
17/03/2017,20.74,"359,360",20.80,20.80,20.41,740,"3,080",-0.2
16/03/2017,20.80,"433,550",20.83,20.94,20.58,"9,600",0,0.7
15/03/2017,20.83,"504,230",20.46,21.05,20.46,"2,670",0,0.2
14/03/2017,20.46,"350,800",20.27,20.52,20.29,"6,900",0,0.5
13/03/2017,20.27,"358,360",19.96,20.41,20.12,"11,370",10,0.8
10/03/2017,19.96,"490,130",19.79,20.41,19.90,100,0,0.0
09/03/2017,19.79,"137,560",19.70,20.07,19.53,"29,790",0,2.1
08/03/2017,19.70,"157,430",20.27,20.27,19.70,10,0,0.0
07/03/2017,20.27,"191,040",19.53,20.27,19.25,"112,330",0,7.9
06/03/2017,19.53,"147,600",19.70,19.70,19.31,0,0,0
03/03/2017,19.70,"118,350",20.10,20.12,19.42,10,0,0.0
02/03/2017,20.10,"169,320",20.18,20.41,20.10,30,"3,100",-0.2
01/03/2017,20.18,"603,210",19.98,20.27,19.98,0,0,0
28/02/2017,19.98,"144,770",19.87,20.04,19.84,800,0,0.1
27/02/2017,19.87,"171,250",19.98,20.12,19.84,0,"11,130",-0.8
24/02/2017,19.98,"719,210",20.38,20.52,19.79,100,"5,610",-0.4
23/02/2017,20.38,"335,650",20.46,20.63,20.29,"1,800",0,0.1
22/02/2017,20.46,"413,580",20.66,20.69,20.27,"28,700",0,2.1
21/02/2017,20.66,"438,010",20.80,21.11,20.58,"28,500",0,2.1
20/02/2017,20.80,"518,610",20.24,20.80,20.41,"16,490",0,1.2
17/02/2017,20.24,"487,060",19.90,20.24,19.76,"16,950",0,1.2
16/02/2017,19.90,"494,100",19.82,20.27,19.87,"26,850",0,1.9
15/02/2017,19.82,"333,390",19.42,19.96,19.28,"9,000",0,0.6
14/02/2017,19.42,"209,420",19.70,19.82,19.28,"2,180",0,0.2
13/02/2017,19.70,"95,220",19.79,19.93,19.70,710,0,0.0
10/02/2017,19.79,"190,050",19.67,20.10,19.67,"1,410",0,0.1
09/02/2017,19.67,"478,650",19.03,19.70,19.03,0,"42,170",-2.9
08/02/2017,19.03,"56,950",19.11,19.14,18.94,0,0,0
07/02/2017,19.11,"127,960",19.14,19.14,18.80,710,0,0.0
06/02/2017,19.14,"166,740",19.25,19.28,19.00,"1,400","8,000",-0.4
03/02/2017,19.25,"116,820",19.25,19.37,19.14,710,0,0.0
02/02/2017,19.25,"72,350",19.25,19.56,19.25,110,"21,420",-1.5
25/01/2017,19.25,"113,380",19.03,19.42,18.97,100,0,0.0
24/01/2017,19.03,"74,850",19.03,19.03,18.86,0,0,0
23/01/2017,19.03,"70,480",18.77,19.20,18.80,0,0,0
20/01/2017,18.77,"68,300",18.75,18.94,18.75,"13,000","3,000",0.7
19/01/2017,18.75,"148,810",18.80,18.94,18.66,0,"2,000",-0.1
18/01/2017,18.80,"85,320",18.72,18.89,18.69,10,0,0.0
17/01/2017,18.72,"94,370",18.69,18.75,18.55,0,0,0
16/01/2017,18.69,"190,710",18.97,18.97,18.61,"3,370",0,0.2
13/01/2017,18.97,"83,580",19.06,19.22,18.69,250,0,0.0
12/01/2017,19.06,"300,500",18.55,19.20,18.58,0,0,0
11/01/2017,18.55,"122,270",18.38,18.55,18.24,0,0,0
10/01/2017,18.38,"117,080",18.38,18.44,18.30,0,0,0
09/01/2017,18.38,"111,260",18.49,18.58,18.38,"5,000",0,0.3
06/01/2017,18.49,"166,410",18.58,18.58,18.32,0,0,0
05/01/2017,18.58,"132,510",18.55,18.58,18.38,0,0,0
04/01/2017,18.55,"155,930",18.86,18.86,18.52,0,0,0
03/01/2017,18.86,"126,750",18.38,19.00,18.38,370,0,0.0
30/12/2016,18.38,"73,680",18.30,18.44,18.24,0,0,0
29/12/2016,18.30,"152,850",18.32,18.55,18.30,0,0,0
28/12/2016,18.32,"102,880",18.52,18.77,18.32,10,0,0.0
27/12/2016,18.52,"806,180",18.30,18.80,18.27,20,0,0.0
26/12/2016,18.30,"220,900",18.66,18.86,18.30,30,0,0.0
23/12/2016,18.66,"171,070",19.14,19.14,18.66,0,0,0
22/12/2016,19.14,"229,240",18.80,19.14,18.46,10,0,0.0
21/12/2016,18.80,"200,270",18.77,19.28,18.72,20,0,0.0
20/12/2016,18.77,"167,280",18.89,19.28,18.77,0,0,0
19/12/2016,18.89,"242,760",18.86,19.93,18.89,0,0,0
16/12/2016,18.86,"125,740",19.11,19.14,18.80,110,0,0.0
15/12/2016,19.11,"203,640",19.00,19.14,18.58,10,0,0.0
14/12/2016,19.00,"152,910",18.77,19.28,18.61,20,"1,000",-0.1
13/12/2016,18.77,"327,680",19.42,19.73,18.77,30,0,0.0
12/12/2016,19.42,"384,790",20.27,20.27,19.14,20,0,0.0
09/12/2016,20.27,"79,570",20.38,20.52,20.27,300,0,0.0
08/12/2016,20.38,"168,680",20.27,20.41,20.18,100,200,-0.0
07/12/2016,20.27,"234,000",20.24,20.49,20.01,"1,020",0,0.1
06/12/2016,20.24,"330,330",20.52,20.58,20.15,"50,000",0,3.6
05/12/2016,20.52,"244,680",20.55,20.72,20.27,0,"5,000",-0.4
02/12/2016,20.55,"341,240",20.12,20.55,19.98,"25,060","5,000",1.4
01/12/2016,20.12,"397,830",19.42,20.35,19.39,210,"5,000",-0.3
30/11/2016,19.42,"229,000",19.73,19.96,19.34,0,"5,000",-0.3
29/11/2016,19.73,"288,690",20.12,20.27,19.73,10,"5,000",-0.4
28/11/2016,20.12,"220,990",19.84,20.24,19.76,10,500,-0.0
25/11/2016,19.84,"308,610",19.73,19.84,19.59,20,0,0.0
24/11/2016,19.73,"373,230",19.53,19.93,19.56,0,"5,000",-0.4
23/11/2016,19.53,"286,620",19.14,19.53,19.00,"5,010","5,000",0.0
22/11/2016,19.14,"261,540",19.14,19.28,18.72,0,"5,000",-0.3
21/11/2016,19.14,"190,660",18.55,19.14,18.30,0,"5,000",-0.3
18/11/2016,18.55,"137,200",18.44,18.58,18.24,20,"5,000",-0.3
17/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/11/2016,18.44,"178,300",18.44,18.69,18.35,0,0,0
16/11/2016,18.44,"111,730",18.02,18.52,17.83,0,0,0
15/11/2016,18.02,"218,530",18.30,18.30,17.74,0,300,-0.0
14/11/2016,18.30,"167,350",18.71,18.71,18.30,"3,500",0,0.2
11/11/2016,18.71,"238,630",18.63,18.82,18.30,330,0,0.0
10/11/2016,18.63,"236,980",17.55,18.63,17.74,850,0,0.1
09/11/2016,17.55,"534,770",18.85,18.85,17.55,"18,750",500,1.2
08/11/2016,18.85,"368,450",19.10,19.13,18.19,130,"2,120",-0.1
07/11/2016,19.10,"233,060",18.85,19.41,18.85,0,500,-0.0
04/11/2016,18.85,"159,730",18.74,18.85,18.41,"2,000","1,000",0.1
03/11/2016,18.74,"213,210",18.82,18.85,18.27,"5,000",0,0.3
02/11/2016,18.82,"154,530",18.80,19.13,18.63,"5,110",0,0.3
01/11/2016,18.80,"98,590",18.99,18.99,18.57,0,0,0
31/10/2016,18.99,"122,080",19.30,19.38,18.99,0,60,-0.0
28/10/2016,19.30,"175,630",19.13,19.46,19.13,0,0,0
27/10/2016,19.13,"225,910",19.30,19.41,18.99,100,140,-0.0
26/10/2016,19.30,"131,680",18.99,19.41,19.05,100,100,0.0
25/10/2016,18.99,"211,130",19.02,19.18,18.77,0,0,0
24/10/2016,19.02,"180,930",19.55,19.55,18.99,310,0,0.0
21/10/2016,19.55,"137,670",19.66,19.91,19.55,20,0,0.0
20/10/2016,19.66,"130,560",19.60,19.96,19.55,"2,030",0,0.1
19/10/2016,19.60,"105,490",19.41,19.82,19.41,"14,800",0,1.1
18/10/2016,19.41,"246,470",19.74,19.74,19.30,30,"114,280",-8.0
17/10/2016,19.74,"63,570",19.82,20.24,19.71,50,0,0.0
14/10/2016,19.82,"119,610",19.55,20.10,19.55,0,0,0
13/10/2016,19.55,"168,990",19.79,19.82,19.55,0,600,-0.0
12/10/2016,19.79,"90,490",19.82,20.04,19.60,"2,050","5,440",-0.2
11/10/2016,19.82,"402,480",19.96,19.96,19.13,"2,000","12,070",-0.7
10/10/2016,19.96,"214,320",20.82,20.93,19.96,0,"4,500",-0.3
07/10/2016,20.82,"332,240",21.21,21.49,20.76,"4,300","2,500",0.1
06/10/2016,21.21,"375,190",20.88,21.43,20.79,500,"1,000",-0.0
05/10/2016,20.88,"255,530",20.32,21.01,20.35,0,0,0
04/10/2016,20.32,"283,000",20.32,20.76,20.32,"1,000","95,300",-7.0
03/10/2016,20.32,"268,660",20.13,20.79,20.24,"7,390",0,0.5
30/09/2016,20.13,"149,820",20.32,20.38,20.13,0,0,0
29/09/2016,20.32,"166,230",20.32,20.63,20.27,0,"1,000",-0.1
28/09/2016,20.32,"213,210",20.52,20.79,20.32,0,0,0
27/09/2016,20.52,"258,170",20.29,20.65,20.29,50,0,0.0
26/09/2016,20.29,"268,990",20.24,20.54,19.96,0,200,-0.0
23/09/2016,20.24,"338,050",20.76,20.76,20.21,10,"5,500",-0.4
22/09/2016,20.76,"158,750",20.74,21.21,20.65,0,0,0
21/09/2016,20.74,"198,470",21.04,21.13,20.68,200,"52,860",-4.0
20/09/2016,21.04,"198,550",20.93,21.43,20.90,400,0,0.0
19/09/2016,20.93,"292,480",19.96,21.07,19.96,"2,910",0,0.2
16/09/2016,19.96,"144,250",19.82,20.07,19.68,170,100,0.0
15/09/2016,19.82,"61,600",19.63,19.82,19.55,0,200,-0.0
14/09/2016,19.63,"69,630",19.79,19.93,19.63,0,700,-0.1
13/09/2016,19.79,"74,210",19.57,20.10,19.57,220,0,0.0
12/09/2016,19.57,"75,180",20.10,20.10,19.57,260,0,0.0
09/09/2016,20.10,"265,370",19.96,20.52,19.96,0,0,0
08/09/2016,19.96,"176,650",19.41,20.10,19.55,0,"42,770",-3.0
07/09/2016,19.41,"340,410",19.96,20.10,19.41,0,"10,090",-0.7
06/09/2016,19.96,"394,850",19.96,20.38,19.82,400,"14,050",-1.0
05/09/2016,19.96,"327,930",19.13,20.24,19.13,800,"6,770",-0.4
01/09/2016,19.13,"503,780",18.02,19.13,18.02,"3,050",0,0.2
31/08/2016,18.02,"243,140",17.60,18.30,17.47,"10,000",0,0.7
30/08/2016,17.60,"125,630",17.60,17.60,17.19,0,200,-0.0
29/08/2016,17.60,"162,450",18.02,18.02,17.47,20,100,-0.0
26/08/2016,18.02,"92,920",18.02,18.30,17.88,0,"1,500",-0.1
25/08/2016,18.02,"96,440",18.16,18.44,17.88,500,0,0.0
24/08/2016,18.16,"271,230",17.74,18.44,17.19,200,"10,700",-0.7
23/08/2016,17.74,"145,470",17.88,18.02,17.33,0,"2,500",-0.2
22/08/2016,17.88,"253,710",18.44,18.99,17.88,"9,000","36,230",-1.8
19/08/2016,18.44,"195,990",18.30,19.13,18.44,"1,020","12,600",-0.8
18/08/2016,18.30,"364,370",17.74,18.30,17.19,600,"1,100",-0.0
17/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/08/2016,17.74,"149,180",17.88,18.30,17.47,"1,200",300,0.1
16/08/2016,17.88,"263,910",17.07,18.02,17.34,180,"10,700",-0.7
15/08/2016,17.07,"1,059,370",15.99,17.07,14.90,"61,710",0,3.4
12/08/2016,15.99,"366,720",17.07,17.07,15.99,500,"65,280",-3.8
11/08/2016,17.07,"146,260",17.20,17.20,16.66,10,0,0.0
10/08/2016,17.20,"136,020",17.07,17.20,16.80,0,0,0
09/08/2016,17.07,"369,650",17.34,17.61,16.39,0,0,0
08/08/2016,17.34,"181,690",17.75,17.88,17.07,"10,000",0,0.7
05/08/2016,17.75,"211,610",17.34,17.75,16.39,"41,650",400,2.6
04/08/2016,17.34,"512,440",17.20,17.61,16.12,"11,800","18,820",-0.5
03/08/2016,17.20,"982,090",18.42,18.42,17.20,"10,700","25,080",-0.9
02/08/2016,18.42,"501,170",19.78,19.78,18.42,"51,100",60,3.5
01/08/2016,19.78,"258,880",20.59,20.59,19.78,"17,610",850,1.2
29/07/2016,20.59,"283,130",20.32,21.00,20.18,"1,860","1,500",0.0
28/07/2016,20.32,"326,560",19.51,20.73,19.78,60,0,0.0
27/07/2016,19.51,"462,600",18.42,19.51,18.02,"22,110","20,570",0.1
26/07/2016,18.42,"364,340",19.10,19.10,18.42,"24,500","1,520",1.6
25/07/2016,19.10,"685,710",18.42,19.64,18.69,200,"10,020",-0.7
22/07/2016,18.42,"1,250,130",17.34,18.42,16.39,"11,500","15,500",-0.3
21/07/2016,17.34,"1,004,190",18.56,19.24,17.34,"6,000","1,000",0.3
20/07/2016,18.56,"1,274,070",19.91,19.91,18.56,30,0,0.0
19/07/2016,19.91,"572,830",21.27,21.95,19.91,"1,000",0,0.1
18/07/2016,21.27,"416,570",20.86,22.08,20.32,"5,340","2,500",0.2
15/07/2016,20.86,"826,480",22.22,22.22,20.86,420,580,-0.0
14/07/2016,22.22,"483,010",23.84,23.84,22.22,50,300,-0.0
13/07/2016,23.84,"441,920",25.33,26.01,23.84,140,"17,530",-1.7
12/07/2016,25.33,"1,832,610",23.71,25.33,22.08,"60,170",200,5.0
11/07/2016,23.71,"1,179,140",25.47,25.60,23.71,"10,000",500,0.9
08/07/2016,25.47,"524,260",25.06,26.42,25.06,280,"56,300",-5.3
07/07/2016,25.06,"680,140",23.44,25.06,24.38,"2,930","2,000",0.1
06/07/2016,23.44,"698,870",21.95,23.44,21.67,"20,500","246,240",-19.4
05/07/2016,21.95,"886,240",21.67,22.22,21.13,"2,420","114,090",-9.0
04/07/2016,21.67,"877,660",21.00,21.95,21.13,"4,460","370,970",-29.2
01/07/2016,21.00,"583,230",20.18,21.27,20.18,0,"172,820",-13.4
30/06/2016,20.18,"844,390",19.37,20.46,19.64,40,"200,000",-14.8
29/06/2016,19.37,"1,036,380",18.15,19.37,17.88,0,"101,500",-6.9
28/06/2016,18.15,"593,200",18.02,18.42,17.75,0,"86,880",-5.8
27/06/2016,18.02,"392,130",17.34,18.15,17.07,0,0,0
24/06/2016,17.34,"890,700",16.93,17.88,15.85,520,"17,410",-1.1
23/06/2016,16.93,"132,560",16.66,17.07,16.66,"1,000",0,0.1
22/06/2016,16.66,"148,910",16.39,16.80,16.39,0,0,0
21/06/2016,16.39,"300,770",15.99,16.66,15.99,0,"16,000",-1.0
20/06/2016,15.99,"193,820",15.99,15.99,15.71,100,"5,000",-0.3
17/06/2016,15.99,"278,370",15.99,15.99,15.44,"12,000","5,000",0.4
16/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/06/2016,15.99,"188,780",15.58,15.99,15.85,0,"35,000",-2.1
15/06/2016,15.58,"363,680",15.45,15.71,15.31,"12,000","24,500",-0.7
14/06/2016,15.45,"477,760",14.92,15.45,14.92,0,"56,000",-3.2
13/06/2016,14.92,"410,220",15.05,15.05,14.92,0,"83,000",-4.7
10/06/2016,15.05,"276,700",15.18,15.31,14.92,0,0,0
09/06/2016,15.18,"150,220",15.05,15.31,15.05,0,0,0
08/06/2016,15.05,"350,800",14.92,15.31,15.05,"12,000",0,0.7
07/06/2016,14.92,"645,310",14.39,15.05,14.39,"40,000","191,400",-8.4
06/06/2016,14.39,"403,930",14.39,14.52,14.13,"71,460",100,3.9
03/06/2016,14.39,"506,790",14.39,14.65,14.26,"60,000","44,380",0.8
02/06/2016,14.39,"909,330",13.60,14.52,13.73,0,"54,000",-2.9
01/06/2016,13.60,"402,970",13.47,13.73,13.47,0,"17,730",-0.9
31/05/2016,13.47,"185,660",13.47,13.73,13.47,0,200,-0.0
30/05/2016,13.47,"245,830",13.47,13.60,13.33,0,"13,340",-0.7
27/05/2016,13.47,"178,490",13.33,13.47,13.20,0,"20,860",-1.1
26/05/2016,13.33,"384,030",13.73,13.86,13.20,80,0,0.0
25/05/2016,13.73,"291,660",13.60,13.99,13.60,0,"20,000",-1.1
24/05/2016,13.60,"260,690",13.60,13.73,13.33,0,0,0
23/05/2016,13.60,"236,640",13.73,13.99,13.60,"65,000","12,000",2.8
20/05/2016,13.73,"1,296,270",13.07,13.86,13.07,"69,700","167,050",-5.1
19/05/2016,13.07,"230,140",12.91,13.18,12.75,0,"9,460",-0.5
18/05/2016,12.91,"248,580",12.73,12.99,12.73,0,100,-0.0
17/05/2016,12.73,"297,880",12.81,12.91,12.67,0,"2,700",-0.1
16/05/2016,12.81,"169,160",12.91,12.94,12.81,0,0,0
13/05/2016,12.91,"179,430",12.99,12.99,12.86,0,0,0
12/05/2016,12.99,"306,120",12.78,13.12,12.86,0,"1,311,190",-63.6
11/05/2016,12.78,"304,500",12.67,13.07,12.67,0,"20,000",-1.0
10/05/2016,12.67,"467,920",12.67,12.73,12.36,0,0,0
09/05/2016,12.67,"462,600",12.94,12.94,12.52,0,0,0
06/05/2016,12.94,"415,190",13.20,13.33,12.41,0,"18,000",-0.9
05/05/2016,13.20,"240,810",13.20,13.33,13.07,0,"20,000",-1.0
04/05/2016,13.20,"531,420",12.91,13.47,12.81,0,"38,040",-1.9
29/04/2016,12.91,"576,840",12.38,13.07,12.38,"12,000","33,840",-1.0
28/04/2016,12.38,"199,890",12.52,12.57,12.33,100,"5,000",-0.2
27/04/2016,12.52,"168,990",12.65,12.73,12.52,0,"11,500",-0.5
26/04/2016,12.65,"283,920",12.54,12.83,12.54,"6,000",0,0.3
25/04/2016,12.54,"230,010",12.67,12.83,12.52,0,0,0
22/04/2016,12.67,"185,640",12.46,12.73,12.44,0,"10,000",-0.5
21/04/2016,12.46,"322,730",12.20,12.57,12.20,"1,500",0,0.1
20/04/2016,12.20,"261,610",12.09,12.33,12.09,0,"1,810",-0.1
19/04/2016,12.09,"525,940",12.70,12.70,11.88,0,0,0
15/04/2016,12.70,"340,340",12.89,13.10,12.60,0,"9,890",-0.5
14/04/2016,12.89,"297,530",12.54,12.89,12.41,0,"15,900",-0.8
13/04/2016,12.54,"409,790",12.73,12.89,12.41,"3,000",0,0.1
12/04/2016,12.73,"631,010",12.57,13.12,12.28,500,"39,010",-1.9
11/04/2016,12.57,"672,830",11.78,12.60,11.93,"1,000","15,500",-0.7
08/04/2016,11.78,"757,780",11.41,11.80,11.30,0,0,0
07/04/2016,11.41,"577,740",11.12,11.43,11.09,"5,000","11,140",-0.3
06/04/2016,11.12,"159,440",11.04,11.27,11.06,0,500,-0.0
05/04/2016,11.04,"167,280",11.17,11.17,11.01,0,0,0
04/04/2016,11.17,"187,900",11.09,11.22,11.01,0,"16,750",-0.7
01/04/2016,11.09,"124,750",11.20,11.22,11.01,0,0,0
31/03/2016,11.20,"529,100",11.04,11.57,11.04,"4,000",0,0.2
30/03/2016,11.04,"248,650",10.85,11.09,10.75,"7,000",0,0.3
29/03/2016,10.85,"383,860",11.20,11.25,10.85,100,0,0.0
28/03/2016,11.20,"109,970",11.30,11.35,11.17,0,"1,500",-0.1
25/03/2016,11.30,"212,090",11.33,11.33,11.09,0,0,0
24/03/2016,11.33,"168,850",11.54,11.54,11.22,0,0,0
23/03/2016,11.54,"322,690",11.14,11.54,11.06,0,0,0
22/03/2016,11.14,"322,060",10.88,11.22,10.69,"10,000",0,0.4
21/03/2016,10.88,"228,260",11.17,11.20,10.85,10,0,0.0
18/03/2016,11.17,"351,130",11.41,11.51,11.04,0,"1,000",-0.0
17/03/2016,11.41,"330,190",11.57,11.64,11.41,70,"13,900",-0.6
16/03/2016,11.57,"232,120",11.54,11.62,11.46,0,0,0
15/03/2016,11.54,"245,370",11.57,11.62,11.49,0,0,0
14/03/2016,11.57,"732,650",11.35,11.86,11.27,0,"45,100",-2.0
11/03/2016,11.35,"510,850",11.49,11.62,11.25,600,"42,300",-1.8
10/03/2016,11.49,"646,440",10.80,11.49,10.80,"63,940","10,000",2.3
09/03/2016,10.80,"164,050",10.69,10.83,10.69,0,0,0
08/03/2016,10.69,"659,580",10.77,11.06,10.56,0,0,0
07/03/2016,10.77,"438,410",11.04,11.14,10.77,500,0,0.0
04/03/2016,11.04,"404,920",10.69,11.22,10.61,500,"11,040",-0.4
03/03/2016,10.69,"237,450",10.59,10.77,10.40,"5,750",0,0.2
02/03/2016,10.59,"392,780",10.11,10.72,10.17,"31,010","30,200",0.0
01/03/2016,10.11,"382,560",10.09,10.22,9.98,0,"13,330",-0.5
29/02/2016,10.09,"174,410",10.27,10.30,10.09,0,"10,200",-0.4
26/02/2016,10.27,"622,260",9.77,10.43,9.82,40,"180,150",-7.0
25/02/2016,9.77,"638,830",9.80,9.95,9.69,"10,010",100,0.4
24/02/2016,9.80,"622,360",9.90,10.03,9.80,"1,000",0,0.0
23/02/2016,9.90,"376,540",9.80,10.17,9.82,0,0,0
22/02/2016,9.80,"760,980",9.80,10.11,9.80,0,"40,000",-1.5
19/02/2016,9.80,"248,390",9.80,9.88,9.64,0,"19,000",-0.7
18/02/2016,9.80,"151,470",9.61,9.88,9.51,"2,000",0,0.1
17/02/2016,9.61,"214,110",9.35,9.64,9.35,"60,460","1,096,020",-38.9
16/02/2016,9.35,"107,900",9.00,9.40,8.90,10,0,0.0
15/02/2016,9.00,"31,570",8.98,9.00,8.71,0,"4,000",-0.1
05/02/2016,8.98,"39,140",9.06,9.11,8.98,0,0,0
04/02/2016,9.06,"80,730",8.74,9.06,8.79,"50,050",0,1.7
03/02/2016,8.74,"83,400",8.58,8.85,8.56,"20,380",0,0.7
02/02/2016,8.58,"61,780",8.71,8.85,8.58,0,0,0
01/02/2016,8.71,"35,590",8.98,9.08,8.66,20,0,0.0
29/01/2016,8.98,"51,580",8.92,8.98,8.87,"4,100",0,0.1
28/01/2016,8.92,"59,950",8.92,8.98,8.90,0,0,0
27/01/2016,8.92,"44,040",8.98,9.11,8.85,200,0,0.0
26/01/2016,8.98,"61,270",9.22,9.22,8.66,0,0,0
25/01/2016,9.22,"85,490",8.69,9.24,8.85,0,0,0
22/01/2016,8.69,"112,750",8.58,8.71,8.56,"30,000",0,1.0
21/01/2016,8.58,"184,960",8.79,8.90,8.45,"12,130",0,0.4
20/01/2016,8.79,"55,880",8.74,8.90,8.61,"22,870",0,0.8
19/01/2016,8.74,"117,340",8.63,8.85,8.50,"40,000",0,1.3
18/01/2016,8.63,"143,490",8.85,8.85,8.40,"25,450",0,0.8
15/01/2016,8.85,"40,230",9.06,9.22,8.85,0,0,0
14/01/2016,9.06,"120,290",9.24,9.24,8.87,0,0,0
13/01/2016,9.24,"39,720",9.32,9.37,9.24,0,0,0
12/01/2016,9.32,"55,880",9.14,9.35,9.14,0,0,0
11/01/2016,9.14,"127,240",9.51,9.51,9.00,0,"11,000",-0.4
08/01/2016,9.51,"89,060",9.66,9.66,9.40,0,"9,200",-0.3
07/01/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
07/01/2016,9.66,"132,230",9.64,9.98,9.64,0,0,0
06/01/2016,9.64,"189,430",9.51,9.64,9.46,0,0,0
05/01/2016,9.51,"301,800",9.51,9.61,9.38,"79,010",0,3.0
04/01/2016,9.51,"125,720",9.46,9.64,9.43,0,0,0
31/12/2015,9.46,"162,240",9.51,9.64,9.43,0,0,0
30/12/2015,9.51,"288,050",9.08,9.59,9.08,0,0,0
29/12/2015,9.08,"63,860",9.03,9.08,8.95,100,0,0.0
28/12/2015,9.03,"91,190",9.03,9.08,8.98,0,0,0
25/12/2015,9.03,"64,720",9.08,9.08,8.93,0,0,0
24/12/2015,9.08,"79,560",9.08,9.18,9.05,0,0,0
23/12/2015,9.08,"156,450",9.11,9.18,8.90,0,0,0
22/12/2015,9.11,"166,590",9.21,9.41,9.11,"2,090","5,000",-0.1
21/12/2015,9.21,"193,970",9.28,9.28,9.11,"11,000",0,0.4
18/12/2015,9.28,"399,110",9.11,9.43,9.03,0,"66,490",-2.4
17/12/2015,9.11,"329,990",8.78,9.11,8.78,0,"33,580",-1.2
16/12/2015,8.78,"252,020",8.62,8.83,8.62,"33,590",0,1.1
15/12/2015,8.62,"318,960",8.65,8.67,8.62,"174,570",0,5.9
14/12/2015,8.65,"312,560",8.65,8.67,8.50,"98,810",0,3.4
11/12/2015,8.65,"412,220",8.50,8.75,8.45,"217,370",0,7.4
10/12/2015,8.50,"111,770",8.52,8.55,8.47,"55,600","49,240",0.2
09/12/2015,8.52,"97,560",8.62,8.65,8.42,"15,290",0,0.5
08/12/2015,8.62,"125,120",8.42,8.62,8.42,0,0,0
07/12/2015,8.42,"198,730",8.47,8.47,8.42,"105,960",0,3.5
04/12/2015,8.47,"71,160",8.55,8.55,8.47,"20,000",0,0.7
03/12/2015,8.55,"78,650",8.60,8.60,8.55,"35,000",0,1.2
02/12/2015,8.60,"83,800",8.62,8.62,8.55,"45,000",0,1.5
01/12/2015,8.62,"48,250",8.60,8.75,8.55,"15,000",0,0.5
30/11/2015,8.60,"172,550",8.85,8.85,8.60,"78,320",0,2.7
27/11/2015,8.85,"92,970",8.80,8.85,8.70,"67,490",0,2.3
26/11/2015,8.80,"76,700",8.88,8.88,8.80,"47,060",0,1.6
25/11/2015,8.88,"54,790",8.72,8.93,8.70,"16,560",0,0.6
24/11/2015,8.72,"82,810",8.88,8.88,8.65,"30,000",0,1.0
23/11/2015,8.88,"64,850",9.08,9.08,8.88,420,100,0.0
20/11/2015,9.08,"48,300",9.16,9.16,8.98,"2,800",0,0.1
19/11/2015,9.16,"57,480",9.05,9.31,9.03,0,0,0
18/11/2015,9.05,"78,040",9.26,9.31,9.03,"5,750","10,850",-0.2
17/11/2015,9.26,"87,120",9.05,9.38,8.93,0,10,-0.0
16/11/2015,9.05,"67,250",9.03,9.05,8.93,0,0,0
13/11/2015,9.03,"146,960",8.83,9.05,8.80,0,"25,000",-0.9
12/11/2015,8.83,"178,350",8.52,8.83,8.52,"20,040","55,000",-1.2
11/11/2015,8.52,"118,260",8.47,8.52,8.39,"20,000",0,0.7
10/11/2015,8.47,"119,110",8.45,8.50,8.37,"50,620",0,1.7
09/11/2015,8.45,"18,990",8.47,8.52,8.39,700,0,0.0
06/11/2015,8.47,"254,480",8.24,8.55,8.24,"106,760","50,000",1.9
05/11/2015,8.24,"145,310",8.34,8.37,8.19,"50,010","94,250",-1.4
04/11/2015,8.34,"92,890",8.34,8.47,8.22,"41,240",0,1.3
03/11/2015,8.34,"140,370",8.12,8.37,8.12,"40,100",0,1.3
02/11/2015,8.12,"103,490",8.34,8.39,8.12,"29,520","14,200",0.5
30/10/2015,8.34,"215,880",8.32,8.57,8.32,30,"75,000",-2.5
29/10/2015,8.32,"389,080",7.79,8.32,7.91,"19,300","69,000",-1.6
28/10/2015,7.79,"24,160",7.74,7.79,7.66,740,0,0.0
27/10/2015,7.74,"69,840",7.81,7.89,7.71,0,0,0
26/10/2015,7.81,"208,080",7.94,7.96,7.81,"17,700","45,800",-0.9
23/10/2015,7.94,"91,660",7.99,8.04,7.86,0,0,0
22/10/2015,7.99,"70,230",8.07,8.12,7.99,720,0,0.0
21/10/2015,8.07,"69,840",8.07,8.29,7.99,490,0,0.0
20/10/2015,8.07,"128,180",8.07,8.50,7.99,0,"30,000",-1.0
19/10/2015,8.07,"162,450",8.01,8.09,7.96,0,"2,000",-0.1
16/10/2015,8.01,"65,190",7.99,8.09,7.96,0,0,0
15/10/2015,7.99,"95,470",8.01,8.09,7.96,0,"15,010",-0.5
14/10/2015,8.01,"202,890",7.76,8.01,7.74,0,"50,000",-1.6
13/10/2015,7.76,"37,010",7.79,7.79,7.66,0,0,0
