Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/11/2016,15.42,"117,590",15.55,15.55,15.37,"55,000","47,040",0.3
18/11/2016,15.55,"156,050",15.55,15.60,15.42,"70,430","33,040",1.3
17/11/2016,15.55,"278,420",15.78,15.78,15.55,"220,000","187,160",1.1
16/11/2016,15.78,"268,670",15.80,15.83,15.55,"201,110","40,850",5.6
15/11/2016,15.80,"49,610",15.69,15.80,15.60,"29,030",0,1.0
14/11/2016,15.69,"264,280",15.83,15.83,15.46,"72,000","195,920",-4.3
11/11/2016,15.83,"144,480",15.62,15.83,15.46,"45,000","36,610",0.3
10/11/2016,15.62,"127,430",15.28,15.62,15.46,"1,000",0,0.0
09/11/2016,15.28,"621,460",15.80,15.80,14.72,400,"12,870",-0.4
08/11/2016,15.80,"81,310",15.60,15.89,15.62,0,0,0
07/11/2016,15.60,"93,480",15.87,15.87,15.55,"1,600","26,500",-0.9
04/11/2016,15.87,"106,250",15.65,15.87,15.65,"91,820",0,3.2
03/11/2016,15.65,"192,920",15.55,15.69,15.37,"109,110","31,740",2.7
02/11/2016,15.55,"157,060",15.80,15.80,15.55,"45,000","46,500",-0.1
01/11/2016,15.80,"138,390",15.83,15.83,15.74,"99,000","20,500",2.7
31/10/2016,15.83,"102,120",15.83,15.87,15.78,"70,590","15,500",1.9
28/10/2016,15.83,"45,780",15.83,15.92,15.71,"6,660",0,0.2
27/10/2016,15.83,"114,190",15.55,15.83,15.46,"35,030",300,1.2
26/10/2016,15.55,"236,990",15.58,15.74,15.37,"37,360","77,300",-1.4
25/10/2016,15.58,"252,150",15.69,15.69,15.46,"70,020","101,020",-1.1
24/10/2016,15.69,"93,900",15.83,15.85,15.69,30,"30,000",-1.0
21/10/2016,15.83,"344,760",15.71,15.98,15.69,"150,200","84,140",2.3
20/10/2016,15.71,"1,007,980",16.28,16.28,15.60,"26,570","475,960",-15.8
19/10/2016,16.28,"336,940",16.50,16.73,16.28,"19,220","125,640",-3.8
18/10/2016,16.50,"216,660",16.28,16.66,16.14,"100,050",0,3.6
17/10/2016,16.28,"342,050",16.59,16.59,16.28,260,"54,160",-2.0
14/10/2016,16.59,"361,770",16.73,16.73,16.55,"45,000","22,340",0.8
13/10/2016,16.73,"204,310",16.82,17.00,16.64,"38,660",0,1.4
12/10/2016,16.82,"133,100",16.87,17.09,16.69,300,0,0.0
11/10/2016,16.87,"685,640",17.14,17.18,16.32,"5,600","64,920",-2.2
10/10/2016,17.14,"324,860",17.45,17.59,17.14,300,0,0.0
07/10/2016,17.45,"393,430",17.41,17.45,17.30,"210,010",0,8.1
06/10/2016,17.41,"286,540",17.36,17.50,17.36,"200,000","1,700",7.6
05/10/2016,17.36,"553,330",17.00,17.41,16.96,"351,000","5,110",13.3
04/10/2016,17.00,"634,060",16.78,17.36,16.89,"307,410",0,11.6
03/10/2016,16.78,"314,700",17.14,17.18,16.78,70,"57,460",-2.2
30/09/2016,17.14,"571,830",17.41,17.41,17.09,"213,600","207,220",0.3
29/09/2016,17.41,"699,330",17.00,17.45,16.96,"320,000","1,500",12.2
28/09/2016,17.00,"468,660",16.91,17.09,16.82,"209,020","27,760",6.8
27/09/2016,16.91,"545,500",16.73,16.93,16.59,"200,000","100,000",3.7
26/09/2016,16.73,"552,680",16.55,16.87,16.48,"203,000","152,880",1.9
23/09/2016,16.55,"901,180",16.55,16.82,16.46,"124,600","232,500",-3.9
22/09/2016,16.55,"1,287,880",16.10,16.69,16.12,"327,690","6,000",11.5
21/09/2016,16.10,"791,620",15.83,16.10,15.74,"540,840","43,230",17.6
20/09/2016,15.83,"435,540",15.76,15.87,15.60,"306,440","15,990",10.1
19/09/2016,15.76,"480,460",15.37,15.78,15.65,"368,220",0,12.8
16/09/2016,15.37,"2,574,380",15.94,15.94,15.37,"489,630","2,482,160",-68.0
15/09/2016,15.94,"912,380",16.05,16.10,15.17,"565,540","374,160",7.1
14/09/2016,16.05,"567,190",15.87,16.10,15.78,"437,550","17,300",14.9
13/09/2016,15.87,"296,300",15.83,15.92,15.74,"247,740",0,8.7
12/09/2016,15.83,"379,700",15.87,15.87,15.69,"282,000","76,760",7.2
09/09/2016,15.87,"412,330",15.92,15.96,15.69,"429,390","216,540",7.5
08/09/2016,15.92,"465,790",15.69,15.92,15.65,"469,720","119,720",12.3
07/09/2016,15.69,"263,950",15.60,15.74,15.51,"95,100",0,3.3
06/09/2016,15.60,"340,160",15.51,15.74,15.51,"150,000","1,000",5.2
05/09/2016,15.51,"457,370",15.78,15.78,15.51,"3,000","110,000",-3.7
01/09/2016,15.78,"360,540",16.10,16.10,15.78,"32,840","133,000",-3.5
31/08/2016,16.10,"710,360",16.19,16.23,16.05,"512,750","325,270",6.7
30/08/2016,16.19,"601,580",15.78,16.19,15.78,"558,720","304,250",9.0
29/08/2016,15.78,"822,340",15.83,16.05,15.78,"518,270","289,930",8.0
26/08/2016,15.83,"347,660",15.65,15.87,15.60,"186,330","94,100",3.2
25/08/2016,15.65,"452,250",15.74,15.83,15.60,"229,720","158,150",2.5
24/08/2016,15.74,"240,060",15.69,15.78,15.65,"70,000","74,850",-0.2
23/08/2016,15.69,"476,890",15.74,15.74,15.60,"180,000","159,000",0.7
22/08/2016,15.74,"693,630",15.92,16.05,15.74,"117,160","294,000",-6.2
19/08/2016,15.92,"430,410",16.01,16.10,15.87,"84,620",0,3.0
18/08/2016,16.01,"1,049,030",16.19,16.23,15.96,"216,610","563,720",-12.3
17/08/2016,16.19,"556,770",16.05,16.23,15.92,"148,170","183,430",-1.3
16/08/2016,16.05,"1,106,890",15.65,16.10,15.60,"320,000","495,560",-6.1
15/08/2016,15.65,"504,680",15.55,15.69,15.46,"160,000","179,350",-0.7
12/08/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
12/08/2016,15.55,"740,210",15.96,15.96,15.51,"140,440","25,000",4.0
11/08/2016,15.96,"682,120",15.96,16.27,15.92,"77,340","52,420",0.9
10/08/2016,15.96,"422,930",16.09,16.18,15.92,"69,400",0,2.5
09/08/2016,16.09,"1,330,540",15.39,16.14,15.34,"212,230","32,980",6.4
08/08/2016,15.39,"197,420",15.39,15.43,15.30,"30,200","84,240",-1.9
05/08/2016,15.39,"231,670",15.39,15.43,15.21,"42,830","74,460",-1.1
04/08/2016,15.39,"402,290",15.39,15.61,15.34,"115,000","73,580",1.5
03/08/2016,15.39,"163,780",15.48,15.48,15.30,0,"26,000",-0.9
02/08/2016,15.48,"578,050",15.56,15.56,15.39,"436,940","281,850",5.4
01/08/2016,15.56,"283,670",15.52,15.61,15.43,"198,060",0,7.0
29/07/2016,15.52,"563,960",15.34,15.61,15.34,"27,820",0,1.0
28/07/2016,15.34,"414,250",15.03,15.39,15.08,"173,770",0,6.0
27/07/2016,15.03,"369,970",15.17,15.21,14.99,"57,220",200,1.9
26/07/2016,15.17,"258,980",15.30,15.34,15.12,50,0,0.0
25/07/2016,15.30,"195,250",15.25,15.34,15.21,"12,700","19,000",-0.2
22/07/2016,15.25,"448,510",15.25,15.30,15.08,"6,330",0,0.2
21/07/2016,15.25,"630,770",15.17,15.48,15.17,"2,210",0,0.1
20/07/2016,15.17,"455,140",15.52,15.52,15.17,0,0,0
19/07/2016,15.52,"616,340",15.61,15.74,15.25,"100,000",0,3.5
18/07/2016,15.61,"841,170",15.12,15.74,15.12,"300,680",140,10.5
15/07/2016,15.12,"575,310",14.90,15.17,14.81,"314,310",0,10.6
14/07/2016,14.90,"992,140",15.25,15.30,14.90,"230,900","39,000",6.6
13/07/2016,15.25,"397,420",15.03,15.34,15.03,"158,000","27,400",4.5
12/07/2016,15.03,"740,300",15.12,15.30,14.94,"160,840","200,000",-1.3
11/07/2016,15.12,"861,850",15.39,15.52,15.08,"293,720","27,770",9.2
08/07/2016,15.39,"588,030",15.39,15.61,15.30,"213,800","25,570",6.6
07/07/2016,15.39,"761,030",15.12,15.48,15.17,"122,880","24,870",3.4
06/07/2016,15.12,"665,230",15.21,15.25,14.94,"8,160","16,000",-0.3
05/07/2016,15.21,"1,062,340",15.56,15.83,15.21,"12,570",300,0.4
04/07/2016,15.56,"610,490",15.65,15.83,15.52,0,"12,000",-0.4
01/07/2016,15.65,"1,380,200",15.34,15.79,15.43,"597,920","491,300",3.8
30/06/2016,15.34,"1,183,910",15.79,15.83,15.30,"13,000","207,860",-6.8
29/06/2016,15.79,"1,300,320",15.39,15.79,15.12,"338,800","129,150",7.4
28/06/2016,15.39,"692,630",15.21,15.70,15.17,"242,010","71,000",6.0
27/06/2016,15.21,"815,820",15.39,15.70,15.08,"251,250","89,150",5.6
24/06/2016,15.39,"3,134,360",14.41,15.39,14.06,"90,930","109,890",-0.7
23/06/2016,14.41,"543,640",14.59,14.72,14.24,"40,540","180,000",-4.6
22/06/2016,14.59,"864,670",14.68,14.77,14.50,"111,070","333,370",-7.3
21/06/2016,14.68,"1,035,810",15.03,15.17,14.50,"166,740","355,700",-6.3
20/06/2016,15.03,"481,160",14.15,15.03,14.37,"82,300","44,140",1.3
17/06/2016,14.15,"2,295,350",14.59,14.64,14.15,"168,070","1,903,040",-55.5
16/06/2016,14.59,"1,774,830",13.71,14.59,13.75,"182,010","99,200",2.5
15/06/2016,13.71,"455,630",13.62,13.80,13.57,"233,640","40,540",6.0
14/06/2016,13.62,"167,530",13.53,13.80,13.49,"10,600","8,550",0.1
13/06/2016,13.53,"350,470",13.93,13.93,13.53,"8,570","85,570",-2.4
10/06/2016,13.93,"374,990",13.75,13.93,13.71,"227,190",10,7.1
09/06/2016,13.75,"282,020",13.71,13.80,13.57,"72,550","18,440",1.7
08/06/2016,13.71,"293,070",13.75,13.84,13.71,"40,800","1,070",1.2
07/06/2016,13.75,"343,950",13.88,14.02,13.71,"46,530","5,000",1.3
06/06/2016,13.88,"210,700",13.97,14.06,13.80,"50,190",0,1.6
03/06/2016,13.97,"391,080",13.80,14.10,13.80,"124,430",250,3.9
02/06/2016,13.80,"332,920",13.71,13.93,13.71,"143,060","50,000",2.9
01/06/2016,13.71,"450,330",13.97,14.02,13.66,"167,980","142,500",0.8
31/05/2016,13.97,"767,070",13.97,14.02,13.80,"735,970","214,210",16.4
30/05/2016,13.97,"514,670",13.53,14.06,13.44,"216,900",0,6.8
27/05/2016,13.53,"159,050",13.57,13.66,13.53,700,0,0.0
26/05/2016,13.57,"320,770",14.06,14.06,13.57,"20,430","2,000",0.6
25/05/2016,14.06,"565,770",13.75,14.10,13.80,"333,000",0,10.5
24/05/2016,13.75,"594,360",13.44,13.88,13.44,"43,450","38,030",0.2
23/05/2016,13.44,"513,260",13.31,13.44,13.31,"286,300","10,000",8.4
20/05/2016,13.31,"365,590",13.26,13.35,13.18,"176,150","27,520",4.5
19/05/2016,13.26,"310,670",13.31,13.35,13.18,"190,200","10,950",5.4
18/05/2016,13.31,"426,800",13.18,13.31,13.09,"235,250","75,930",4.8
17/05/2016,13.18,"384,980",13.31,13.44,13.18,"81,980","121,560",-1.2
16/05/2016,13.31,"175,780",13.18,13.40,13.18,"78,600",0,2.4
13/05/2016,13.18,"240,760",13.49,13.49,13.18,"20,000","68,860",-1.5
12/05/2016,13.49,"648,210",13.31,13.57,13.26,"354,880","189,000",5.0
11/05/2016,13.31,"272,280",13.26,13.35,13.22,"153,340","150,000",0.1
10/05/2016,13.26,"286,950",13.09,13.31,12.91,"89,350","100,000",-0.3
09/05/2016,13.09,"555,280",12.82,13.44,12.82,"197,130","30,000",5.0
06/05/2016,12.82,"263,510",12.78,12.91,12.73,"109,400","8,000",2.9
05/05/2016,12.78,"471,630",12.82,12.87,12.69,100,"41,650",-1.2
04/05/2016,12.82,"389,900",13.04,13.04,12.78,"30,400",0,0.9
29/04/2016,13.04,"730,930",12.56,13.13,12.56,"466,190","50,000",12.2
28/04/2016,12.56,"319,770",12.69,12.73,12.56,"56,400",0,1.6
27/04/2016,12.69,"450,180",12.96,12.96,12.65,"30,000","121,430",-2.6
26/04/2016,12.96,"399,510",13.00,13.00,12.69,"169,130","102,380",1.9
25/04/2016,13.00,"559,250",12.73,13.13,12.78,"162,000","228,880",-2.0
22/04/2016,12.73,"1,635,360",13.04,13.04,12.60,"282,150","339,000",-1.6
21/04/2016,13.04,"665,630",13.53,13.53,13.04,"63,410","8,200",1.6
"20/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  13%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/4 (Volume + 4%, Ratio=0.04)",,,,,,,,
20/04/2016,13.53,"488,200",13.31,13.71,13.26,"118,450",0,3.6
19/04/2016,13.31,"683,030",13.55,13.72,13.27,"36,000","60,000",-0.8
15/04/2016,13.55,"600,690",13.84,13.96,13.55,0,"81,020",-2.7
14/04/2016,13.84,"344,120",13.76,13.96,13.76,"73,640","126,960",-1.8
13/04/2016,13.76,"990,730",13.96,14.21,13.76,"380,180","608,320",-7.7
12/04/2016,13.96,"1,265,350",13.27,14.12,13.18,"103,200","635,720",-17.9
11/04/2016,13.27,"595,600",13.35,13.39,13.18,"20,000","45,010",-0.8
08/04/2016,13.35,"590,270",13.47,13.67,13.27,"20,000","83,860",-2.1
07/04/2016,13.47,"676,380",13.47,13.84,13.47,"22,000","342,490",-10.6
06/04/2016,13.47,"934,160",13.31,13.51,13.23,"226,800","341,740",-3.8
05/04/2016,13.31,"452,150",12.98,13.35,12.98,"165,550","70,200",3.1
04/04/2016,12.98,"779,150",13.02,13.43,12.94,"226,760","322,000",-3.0
01/04/2016,13.02,"1,138,560",13.55,13.55,12.98,"35,930","130,000",-3.1
31/03/2016,13.55,"954,010",13.72,14.04,13.55,"399,370","225,050",5.8
30/03/2016,13.72,"1,205,570",14.16,14.21,13.72,"272,710","410,100",-4.7
29/03/2016,14.16,"1,861,880",14.00,14.70,14.08,"827,330","872,910",-1.6
28/03/2016,14.00,"1,102,090",13.23,14.00,12.86,"269,820","200,000",2.3
25/03/2016,13.23,"1,796,690",12.41,13.23,12.41,"835,470","21,800",26.0
24/03/2016,12.41,"1,149,410",12.16,12.61,12.08,"220,700","7,880",6.5
23/03/2016,12.16,"890,630",12.12,12.16,12.04,"202,300",0,6.0
22/03/2016,12.12,"883,950",12.08,12.16,11.92,"360,000","55,800",9.0
21/03/2016,12.08,"1,216,490",12.16,12.25,11.92,"708,520","327,820",11.3
18/03/2016,12.16,"3,459,550",11.84,12.16,11.88,"2,826,840","287,040",75.3
17/03/2016,11.84,"1,665,220",11.55,11.96,11.67,"266,540","368,130",-2.9
16/03/2016,11.55,"271,230",11.55,11.59,11.51,"42,000","76,000",-1.0
15/03/2016,11.55,"641,570",11.63,11.63,11.35,"3,000","189,000",-5.2
14/03/2016,11.63,"538,520",11.59,11.67,11.55,"109,560","189,000",-2.3
11/03/2016,11.59,"735,960",11.51,11.76,11.55,"95,030","211,000",-3.3
10/03/2016,11.51,"1,012,450",11.43,11.55,11.39,"330,920","228,000",2.9
09/03/2016,11.43,"1,557,220",11.67,11.67,11.35,"399,040","450,000",-1.5
08/03/2016,11.67,"584,700",11.67,11.84,11.63,"250,900",0,7.2
07/03/2016,11.67,"1,222,540",11.47,11.96,11.51,"216,380","91,170",3.6
04/03/2016,11.47,"771,140",11.23,11.51,11.18,"250,150","53,500",5.5
03/03/2016,11.23,"407,900",11.35,11.35,11.14,"36,550","21,000",0.4
02/03/2016,11.35,"1,959,700",10.86,11.35,10.86,"326,620","136,010",5.2
01/03/2016,10.86,"403,780",10.82,10.86,10.69,"142,250",0,3.8
29/02/2016,10.82,"186,960",10.86,10.90,10.82,"98,260","49,490",1.3
26/02/2016,10.86,"120,750",10.86,10.94,10.82,"43,340","29,200",0.4
25/02/2016,10.86,"243,370",10.78,10.90,10.82,"162,500","66,000",2.6
24/02/2016,10.78,"462,230",10.82,10.86,10.74,"76,000","234,960",-4.2
23/02/2016,10.82,"428,390",10.86,10.90,10.82,"111,890","120,900",-0.2
22/02/2016,10.86,"355,110",10.90,10.94,10.86,"72,000","180,570",-2.9
19/02/2016,10.90,"169,160",10.98,10.98,10.90,"35,000","55,010",-0.5
18/02/2016,10.98,"496,130",10.94,11.02,10.90,"115,850","70,000",1.2
17/02/2016,10.94,"1,059,560",10.74,10.98,10.69,"463,720","424,600",1.0
16/02/2016,10.74,"469,210",10.61,10.78,10.65,"199,080","262,380",-1.7
15/02/2016,10.61,"288,450",10.74,10.78,10.53,"25,010","233,110",-5.4
05/02/2016,10.74,"398,320",10.61,10.74,10.61,"219,950","285,130",-1.7
04/02/2016,10.61,"223,380",10.57,10.74,10.61,"56,000","170,830",-3.0
03/02/2016,10.57,"796,440",10.65,10.69,10.57,"592,410","462,100",3.4
02/02/2016,10.65,"402,570",10.69,10.82,10.57,"297,030","28,840",7.0
01/02/2016,10.69,"106,860",10.78,10.82,10.69,"27,500","50,000",-0.6
29/01/2016,10.78,"455,220",10.69,10.82,10.53,"246,960","45,800",5.3
28/01/2016,10.69,"707,560",10.82,10.90,10.53,"100,000","65,000",0.9
27/01/2016,10.82,"308,030",10.78,10.82,10.65,"3,000","103,060",-2.6
26/01/2016,10.78,"585,940",11.02,11.02,10.61,"32,500","61,430",-0.8
25/01/2016,11.02,"815,950",10.82,11.14,10.90,"366,200","260,000",2.9
22/01/2016,10.82,"440,980",10.69,10.82,10.49,"309,400","447,400",-3.6
21/01/2016,10.69,"326,380",10.74,10.82,10.65,"28,720","204,600",-4.6
20/01/2016,10.74,"1,008,560",10.82,11.06,10.74,"91,100","363,670",-7.3
19/01/2016,10.82,"496,660",10.61,10.82,10.61,"20,000","144,370",-3.3
18/01/2016,10.61,"987,190",10.90,10.90,10.33,"243,220","42,760",5.1
15/01/2016,10.90,"380,980",10.94,10.94,10.74,"9,210","176,760",-4.4
14/01/2016,10.94,"122,130",10.98,10.98,10.82,"1,790","38,290",-1.0
13/01/2016,10.98,"249,760",10.90,10.98,10.86,"1,600","5,590",-0.1
12/01/2016,10.90,"146,800",10.90,10.90,10.82,"161,430","155,930",0.1
11/01/2016,10.90,"252,880",10.90,11.02,10.82,"47,860","81,000",-0.9
08/01/2016,10.90,"361,600",10.94,10.98,10.82,"104,760","195,270",-2.4
07/01/2016,10.94,"214,880",11.02,11.06,10.86,"121,200",0,3.3
06/01/2016,11.02,"366,600",10.86,11.10,10.90,"200,730",500,5.4
05/01/2016,10.86,"461,970",10.86,10.90,10.82,"343,430","18,560",8.7
04/01/2016,10.86,"646,170",10.86,10.98,10.74,"36,980",0,1.0
31/12/2015,10.86,"273,110",10.78,10.90,10.78,"172,460","10,000",4.3
30/12/2015,10.78,"63,090",10.69,10.82,10.65,"3,500",0,0.1
29/12/2015,10.69,"104,230",10.61,10.74,10.53,"2,600","8,750",-0.2
28/12/2015,10.61,"258,320",10.69,10.74,10.61,"20,000",0,0.5
25/12/2015,10.69,"94,520",10.78,10.82,10.69,"19,330",0,0.5
24/12/2015,10.78,"88,780",10.78,10.82,10.74,0,0,0
23/12/2015,10.78,"253,070",10.86,10.90,10.78,"139,900","2,200",3.7
22/12/2015,10.86,"58,960",10.86,10.94,10.86,"14,810",0,0.4
21/12/2015,10.86,"64,310",11.10,11.10,10.86,"9,000",0,0.2
18/12/2015,11.10,"5,808,750",10.98,11.18,10.69,"3,775,050","4,821,630",-27.7
17/12/2015,10.98,"323,830",10.94,11.02,10.94,"49,500","185,890",-3.7
16/12/2015,10.94,"401,880",10.94,11.02,10.94,"68,000","249,930",-4.9
15/12/2015,10.94,"369,000",10.98,11.23,10.94,"5,000","312,730",-8.3
14/12/2015,10.98,"537,740",11.27,11.35,10.90,0,"180,770",-4.9
11/12/2015,11.27,"212,280",11.31,11.47,11.27,"155,730","11,160",4.0
10/12/2015,11.31,"274,940",11.06,11.39,11.06,"172,900",0,4.8
09/12/2015,11.06,"513,430",11.59,11.59,11.06,"278,470","491,200",-5.9
08/12/2015,11.59,"403,690",11.43,11.63,11.23,"150,000","60,000",2.5
07/12/2015,11.43,"499,670",11.51,11.76,11.14,"100,260","176,410",-2.1
04/12/2015,11.51,"560,880",11.18,11.51,11.06,"162,650","1,130",4.5
03/12/2015,11.18,"560,860",10.90,11.18,10.94,"253,380","49,340",6.8
02/12/2015,10.90,"250,300",10.90,10.98,10.90,0,"111,400",-25.6
01/12/2015,10.90,"162,440",10.94,10.98,10.90,"14,000","92,160",-2.1
30/11/2015,10.94,"340,210",10.98,10.98,10.90,"158,450","63,530",2.5
27/11/2015,10.98,"375,340",10.98,11.06,10.94,"85,000","92,220",-0.2
26/11/2015,10.98,"152,130",11.14,11.23,10.98,0,0,0
25/11/2015,11.14,"705,280",11.02,11.18,10.94,"467,150","61,560",11.0
24/11/2015,11.02,"462,860",11.02,11.06,10.90,"318,710","10,000",8.3
23/11/2015,11.02,"450,180",11.14,11.18,10.98,0,"52,470",-1.4
20/11/2015,11.14,"276,690",11.23,11.23,11.10,"30,400","43,030",-0.3
19/11/2015,11.23,"441,690",11.18,11.31,11.18,"157,950","70,000",2.4
18/11/2015,11.18,"1,135,160",11.02,11.35,10.98,"479,160","152,140",8.9
17/11/2015,11.02,"470,800",11.02,11.06,10.94,"231,870","105,000",3.4
16/11/2015,11.02,"736,590",10.94,11.06,10.90,"236,280","119,680",3.1
13/11/2015,10.94,"214,770",10.90,10.98,10.86,"2,000","27,220",-0.7
12/11/2015,10.90,"386,090",10.90,10.90,10.61,"80,900",0,2.2
11/11/2015,10.90,"250,630",10.86,10.90,10.82,"120,000",0,3.2
10/11/2015,10.86,"250,850",10.94,10.98,10.78,"135,370",600,3.6
09/11/2015,10.94,"358,720",10.94,11.06,10.94,"210,570","250,000",-1.1
06/11/2015,10.94,"771,680",10.90,11.18,10.90,"313,000","89,720",6.0
05/11/2015,10.90,"88,820",10.98,11.02,10.90,0,"109,000",-27.1
04/11/2015,10.98,"510,820",10.98,11.02,10.94,"369,810",0,9.9
03/11/2015,10.98,"412,080",10.78,10.98,10.78,500,0,0.0
02/11/2015,10.78,"366,700",10.82,10.90,10.74,"5,300",0,0.1
30/10/2015,10.82,"552,360",11.02,11.02,10.82,"80,400","47,480",0.9
29/10/2015,11.02,"711,860",10.98,11.10,10.98,"49,500","359,940",-8.4
28/10/2015,10.98,"499,200",10.94,11.14,10.94,"87,200","182,710",-2.6
27/10/2015,10.94,"303,560",11.06,11.14,10.94,"48,210",0,1.3
26/10/2015,11.06,"1,783,130",10.78,11.14,10.78,"520,900","117,460",10.9
23/10/2015,10.78,"439,020",10.69,10.82,10.65,"154,270",0,4.1
22/10/2015,10.69,"137,510",10.61,10.69,10.57,"69,530",0,1.8
21/10/2015,10.61,"236,470",10.65,10.74,10.61,0,"52,980",-1.4
20/10/2015,10.65,"682,810",10.61,10.82,10.57,"403,840","35,500",9.7
19/10/2015,10.61,"491,530",10.78,10.78,10.53,"1,100",0,0.0
16/10/2015,10.78,"787,770",10.78,10.94,10.78,"306,850","100,000",5.5
15/10/2015,10.78,"427,370",10.74,10.82,10.69,"200,780",0,5.3
14/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
14/10/2015,10.74,"796,190",10.74,10.86,10.69,"218,620",0,5.8
13/10/2015,10.74,"734,670",10.66,10.85,10.58,"109,360","4,690",2.8
12/10/2015,10.66,"522,660",10.66,10.74,10.62,"92,340",0,2.5
09/10/2015,10.66,"586,320",10.66,10.81,10.62,"258,880",0,7.0
08/10/2015,10.66,"595,030",10.58,10.74,10.54,"427,000","225,000",5.5
07/10/2015,10.58,"3,544,480",10.78,10.78,10.58,"941,970","50,600",24.1
06/10/2015,10.78,"1,603,790",10.34,10.78,10.46,"710,460","667,200",1.1
05/10/2015,10.34,"583,960",10.18,10.38,10.18,"203,440","12,460",5.0
02/10/2015,10.18,"2,644,260",9.91,10.26,10.03,"750,070","296,040",11.7
01/10/2015,9.91,"399,290",9.83,9.91,9.83,"183,000",0,4.6
30/09/2015,9.83,"396,320",9.83,9.91,9.79,"238,660",0,6.0
29/09/2015,9.83,"741,000",9.75,9.83,9.51,"225,160",0,5.5
28/09/2015,9.75,"541,010",9.75,9.79,9.75,"101,490","9,000",2.3
25/09/2015,9.75,"358,650",9.87,9.87,9.75,"225,000","105,000",3.0
24/09/2015,9.87,"858,090",9.83,9.91,9.79,"626,020","100,000",13.1
23/09/2015,9.83,"749,240",9.59,9.83,9.55,"336,120","25,000",7.7
22/09/2015,9.59,"731,770",9.63,9.71,9.59,"399,700","389,980",0.2
21/09/2015,9.63,"1,142,000",9.87,9.87,9.43,"77,990","238,730",-3.9
18/09/2015,9.87,"7,323,730",9.63,9.87,9.51,"6,642,390","3,174,800",87.0
17/09/2015,9.63,"7,905,680",9.95,9.99,9.63,"8,643,300","1,462,460",180.6
16/09/2015,9.95,"1,271,460",9.95,10.06,9.95,"882,140","126,700",19.0
15/09/2015,9.95,"1,017,550",9.95,10.06,9.95,"538,950","104,190",11.0
14/09/2015,9.95,"4,394,380",9.31,9.95,9.79,"712,120","1,000",17.8
11/09/2015,9.31,"565,110",9.35,9.43,9.31,"192,510",0,4.6
10/09/2015,9.35,"768,730",9.39,9.39,9.24,"350,000","3,000",8.2
09/09/2015,9.39,"850,050",9.20,9.39,9.28,"339,800",0,8.1
08/09/2015,9.20,"624,840",9.08,9.24,8.92,"71,580","58,520",0.3
07/09/2015,9.08,"1,002,920",9.39,9.39,8.96,"99,830","68,600",0.7
04/09/2015,9.39,"1,059,220",9.31,9.51,9.20,"3,000",0,0.1
03/09/2015,9.31,"1,027,890",9.59,9.59,9.28,"186,000",0,4.6
01/09/2015,9.59,"1,158,000",9.51,9.71,9.47,"334,220","48,840",6.9
31/08/2015,9.51,"1,127,430",9.67,9.67,9.35,"189,760","60,000",3.1
28/08/2015,9.67,"2,001,890",9.43,9.71,9.43,"915,570",0,22.2
27/08/2015,9.43,"2,393,230",9.31,9.59,9.39,"851,930","165,000",16.5
26/08/2015,9.31,"2,338,250",8.76,9.31,8.68,"322,110","271,500",1.4
25/08/2015,8.76,"3,226,650",9.12,9.12,8.64,"200,100","542,000",-7.7
24/08/2015,9.12,"3,155,060",9.79,9.79,9.12,"479,030","443,800",0.9
21/08/2015,9.79,"3,114,440",9.99,9.99,9.39,"456,200","383,500",1.8
20/08/2015,9.99,"2,143,520",10.06,10.18,9.87,"163,380","59,760",2.6
19/08/2015,10.06,"2,535,910",10.06,10.06,9.83,"133,100","48,000",2.1
18/08/2015,10.06,"2,326,400",9.87,10.18,9.83,"160,240","202,000",-1.1
17/08/2015,9.87,"1,843,400",10.03,10.14,9.79,"60,000","81,800",-0.6
14/08/2015,10.03,"1,485,440",9.95,10.03,9.83,"350,480","80,000",6.8
13/08/2015,9.95,"3,533,040",10.18,10.18,9.71,"1,043,680","473,000",14.4
"12/08/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
12/08/2015,10.18,"2,861,500",9.85,10.22,9.79,"1,014,900",300,25.9
11/08/2015,9.85,"2,584,680",10.00,10.00,9.85,"220,580","121,660",2.7
10/08/2015,10.00,"2,170,220",9.92,10.11,9.85,"613,000","137,520",12.9
07/08/2015,9.92,"2,746,120",9.70,10.00,9.70,"631,110","140,000",13.1
06/08/2015,9.70,"5,907,090",9.44,9.78,9.41,"3,245,010","310,000",76.9
05/08/2015,9.44,"2,047,940",9.18,9.44,9.22,0,"10,000",-2.5
