Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/03/2021,11.98,"391,500",11.95,12.01,11.95,0,"9,500",-0.2
12/03/2021,11.95,"292,800",11.95,11.98,11.88,"1,000","3,000",-0.0
11/03/2021,11.95,"329,200",11.95,11.95,11.85,200,100,0.0
10/03/2021,11.95,"220,200",11.95,11.95,11.72,100,"1,200",-0.0
09/03/2021,11.95,"173,700",11.98,11.98,11.79,"1,000","1,700",-0.0
08/03/2021,11.98,"551,800",12.01,12.05,11.82,"1,100","4,000",-0.1
05/03/2021,12.01,"214,100",12.08,12.08,11.72,"6,100","11,200",-0.1
04/03/2021,12.08,"338,600",12.18,12.21,11.75,100,"8,800",-0.2
03/03/2021,12.18,"234,000",12.21,12.24,12.01,"2,400","8,300",-0.1
02/03/2021,12.21,"1,273,300",11.98,12.30,12.01,"8,700","70,000",-1.2
01/03/2021,11.98,"648,800",11.75,12.01,11.69,"17,200","1,400",0.3
26/02/2021,11.75,"231,700",11.75,11.75,11.56,"1,400",600,0.0
25/02/2021,11.75,"235,900",11.82,11.82,11.59,600,"10,900",-0.2
24/02/2021,11.82,"327,900",11.88,11.88,11.62,"1,600",0,0.0
23/02/2021,11.88,"489,400",11.88,11.88,11.69,800,"2,900",-0.0
22/02/2021,11.88,"491,400",12.01,12.01,11.72,400,200,0.0
19/02/2021,12.01,"330,500",12.01,12.01,11.66,200,300,-0.0
18/02/2021,12.01,"476,800",11.69,12.01,11.49,"12,000",300,0.2
17/02/2021,11.69,"460,900",11.56,11.88,11.40,"24,500","3,300",0.4
09/02/2021,11.56,"272,400",11.53,11.62,11.30,"1,300",100,0.0
08/02/2021,11.53,"452,800",11.62,11.62,11.23,0,"10,700",-0.2
05/02/2021,11.62,"445,500",11.56,11.62,11.40,700,0,0.0
04/02/2021,11.56,"360,400",11.62,11.62,11.20,300,"177,710",-3.1
03/02/2021,11.62,"1,616,400",11.36,11.69,11.20,0,"1,000,000",-17.5
02/02/2021,11.36,"1,296,200",11.36,11.43,10.84,700,"1,000,000",-17.1
01/02/2021,11.36,"1,126,000",10.94,11.36,10.94,400,"13,800",-0.2
29/01/2021,10.94,"2,393,800",11.75,11.75,10.94,0,0,0
28/01/2021,11.75,"2,110,100",11.49,11.75,10.71,0,0,0
27/01/2021,11.49,"1,712,100",12.21,12.24,11.43,0,"5,000",-0.1
26/01/2021,12.21,"780,700",12.99,13.05,12.08,200,0,0.0
25/01/2021,12.99,"936,400",13.31,13.31,12.79,"3,000",0,0.1
22/01/2021,13.31,"404,000",12.99,13.31,12.99,0,0,0
21/01/2021,12.99,"477,800",13.12,13.28,12.66,0,200,-0.0
20/01/2021,13.12,"694,800",13.12,13.12,12.21,"7,900","3,000",0.1
19/01/2021,13.12,"658,600",13.93,13.93,12.95,0,0,0
18/01/2021,13.93,"554,800",14.29,14.29,13.64,0,0,0
15/01/2021,14.29,"526,700",14.03,14.38,14.03,0,"8,000",-0.2
14/01/2021,14.03,"508,000",13.96,14.51,13.77,0,0,0
13/01/2021,13.96,"1,941,500",13.12,14.03,13.05,"2,300",0,0.0
12/01/2021,13.12,"349,300",13.12,13.25,12.99,0,0,0
11/01/2021,13.12,"501,400",13.25,13.31,12.99,0,0,0
08/01/2021,13.25,"478,500",13.05,13.31,12.99,100,"2,300",-0.0
07/01/2021,13.05,"475,500",13.31,13.31,12.99,200,0,0.0
06/01/2021,13.31,"1,034,500",12.66,13.31,12.47,100,0,0.0
05/01/2021,12.66,"409,200",12.66,12.73,12.50,0,100,-0.0
04/01/2021,12.66,"673,900",12.50,12.79,12.40,0,200,-0.0
31/12/2020,12.50,"469,550",13.05,13.05,12.30,0,110,-0.0
30/12/2020,13.05,"507,780",12.21,13.05,11.92,0,0,0
29/12/2020,12.21,"439,320",12.21,12.34,12.01,0,0,0
28/12/2020,12.21,"403,430",12.40,12.73,12.08,"11,860",0,0.2
25/12/2020,12.40,"452,070",12.34,12.66,11.79,0,0,0
24/12/2020,12.34,"719,880",12.66,12.66,11.79,0,0,0
23/12/2020,12.66,"550,870",12.76,13.57,12.66,"18,520","11,860",0.1
22/12/2020,12.76,"1,270,550",11.95,12.76,12.66,"203,200","1,500",3.9
21/12/2020,11.95,"1,287,450",11.17,11.95,11.10,0,50,-0.0
18/12/2020,11.17,"409,560",11.07,11.17,11.04,0,"18,240",-0.3
17/12/2020,11.07,"317,920",11.14,11.14,10.71,0,"203,640",-3.4
16/12/2020,11.14,"151,770",11.14,11.14,11.04,0,0,0
15/12/2020,11.14,"275,260",11.17,11.17,11.07,0,0,0
14/12/2020,11.17,"270,440",11.10,11.17,11.10,0,0,0
11/12/2020,11.10,"180,340",11.17,11.17,11.07,"12,940",0,0.2
10/12/2020,11.17,"219,660",11.10,11.17,11.07,0,0,0
09/12/2020,11.10,"299,840",11.07,11.14,11.04,"17,000","8,610",0.1
08/12/2020,11.07,"130,390",11.17,11.17,11.07,0,"1,390",-0.0
07/12/2020,11.17,"90,110",11.07,11.17,11.07,0,"5,000",-0.1
04/12/2020,11.07,"326,580",11.17,11.17,11.07,100,0,0.0
03/12/2020,11.17,"236,460",11.17,11.17,11.04,10,"4,000",-0.1
02/12/2020,11.17,"217,380",11.14,11.20,11.01,10,0,0.0
01/12/2020,11.14,"322,490",11.17,11.17,11.04,"8,000","28,080",-0.3
30/11/2020,11.17,"108,680",11.10,11.17,11.07,0,"10,000",-0.2
27/11/2020,11.10,"93,050",11.20,11.20,11.10,0,0,0
26/11/2020,11.20,"775,590",11.20,11.23,11.07,"105,610","4,000",1.8
25/11/2020,11.20,"365,400",11.14,11.20,11.07,"17,000","2,000",0.3
24/11/2020,11.14,"228,870",11.14,11.14,11.04,"6,270","2,000",0.1
23/11/2020,11.14,"236,670",11.20,11.20,11.01,0,0,0
20/11/2020,11.20,"295,670",11.14,11.20,11.04,10,0,0.0
19/11/2020,11.14,"401,200",11.17,11.17,10.97,50,"20,380",-0.3
18/11/2020,11.17,"425,290",11.23,11.23,11.01,0,"30,010",-0.5
17/11/2020,11.23,"603,010",11.14,11.23,10.97,190,"12,570",-0.2
16/11/2020,11.14,"522,370",11.17,11.20,11.01,"15,100","15,470",-0.0
13/11/2020,11.17,"88,040",11.23,11.23,11.10,160,"1,240",-0.0
12/11/2020,11.23,"322,430",11.20,11.23,11.10,"151,270","2,090",2.6
11/11/2020,11.20,"185,120",11.23,11.23,11.07,200,"7,860",-0.1
10/11/2020,11.23,"150,040",11.23,11.30,11.14,400,"1,000",-0.0
09/11/2020,11.23,"180,240",11.23,11.27,11.07,"22,000",0,0.4
06/11/2020,11.23,"181,850",11.17,11.23,11.01,"5,100",0,0.1
05/11/2020,11.17,"292,860",11.20,11.23,11.04,"1,480",0,0.0
04/11/2020,11.20,"116,470",11.23,11.30,11.07,"4,320","1,260",0.1
03/11/2020,11.23,"324,190",11.17,11.30,11.07,"113,880",150,2.0
02/11/2020,11.17,"103,350",11.17,11.17,11.04,"10,310","4,190",0.1
30/10/2020,11.17,"300,510",11.20,11.20,10.97,"12,120","28,760",-0.3
29/10/2020,11.20,"513,000",11.23,11.30,11.01,"11,540","32,030",-0.3
28/10/2020,11.23,"394,880",11.23,11.30,11.04,"22,500","1,050",0.4
27/10/2020,11.23,"290,550",11.23,11.30,11.10,"1,734,070","1,720,510",0.2
26/10/2020,11.23,"436,770",11.36,11.43,11.23,"201,690","10,600",3.3
23/10/2020,11.36,"331,950",11.36,11.40,11.23,"226,000","220,100",0.1
22/10/2020,11.36,"483,020",11.20,11.36,11.17,"5,618,100","5,398,000",3.8
21/10/2020,11.20,"121,910",11.36,11.36,11.20,0,0,0
20/10/2020,11.36,"564,550",11.17,11.43,11.17,"327,000",0,5.7
19/10/2020,11.17,"121,840",11.27,11.43,11.10,"4,620","2,340",0.0
16/10/2020,11.27,"384,180",11.43,11.43,11.10,"681,600","594,420",1.5
15/10/2020,11.43,"504,220",11.30,11.43,11.20,0,"4,400",-0.1
14/10/2020,11.30,"584,060",11.30,11.43,11.27,"101,560","3,000",1.7
13/10/2020,11.30,"472,900",11.17,11.30,11.10,"207,500","7,500",3.5
12/10/2020,11.17,"396,660",11.14,11.27,11.10,"205,820","3,020",3.5
09/10/2020,11.14,"241,720",11.14,11.17,11.01,"3,500","12,000",-0.1
08/10/2020,11.14,"474,680",11.33,11.33,11.07,"13,020","6,000",0.1
07/10/2020,11.33,"313,680",11.40,11.40,11.20,"10,560","6,500",0.1
06/10/2020,11.40,"766,900",11.27,11.59,11.23,"14,690","57,630",-0.8
05/10/2020,11.27,"703,860",11.04,11.36,10.94,"12,480",0,0.2
02/10/2020,11.04,"228,550",11.04,11.17,10.94,"6,410","4,090",0.0
01/10/2020,11.04,"165,370",11.04,11.07,10.94,410,"7,500",-0.1
30/09/2020,11.04,"108,610",11.04,11.07,10.94,"4,970",800,0.1
29/09/2020,11.04,"163,100",11.17,11.17,11.01,0,"9,000",-0.2
28/09/2020,11.17,"311,340",11.10,11.27,11.04,"6,000","14,390",-0.1
25/09/2020,11.10,"124,060",11.14,11.17,11.07,"12,310",0,0.2
24/09/2020,11.14,"84,640",11.10,11.14,11.04,"2,470","15,000",-0.2
23/09/2020,11.10,"509,250",11.07,11.17,11.01,"13,140","9,000",0.1
22/09/2020,11.07,"217,900",11.07,11.07,10.97,"82,500","21,000",1.1
21/09/2020,11.07,"634,840",11.04,11.07,10.91,"91,090","16,500",1.3
18/09/2020,11.04,"398,930",11.04,11.04,10.88,"16,500",240,0.3
17/09/2020,11.04,"571,750",11.01,11.04,10.84,"3,000","176,960",-2.9
16/09/2020,11.01,"103,120",10.97,11.01,10.88,0,"12,000",-0.2
15/09/2020,10.97,"266,900",11.10,11.10,10.94,10,"7,500",-0.1
14/09/2020,11.10,"517,650",10.84,11.10,10.75,"3,170",10,0.1
11/09/2020,10.84,"100,370",10.91,10.97,10.84,"6,020","13,500",-0.1
10/09/2020,10.91,"136,230",10.91,11.04,10.91,"17,190","9,000",0.1
09/09/2020,10.91,"409,750",11.10,11.10,10.84,"12,720","10,500",0.0
08/09/2020,11.10,"407,970",10.97,11.10,10.81,600,"5,000",-0.1
07/09/2020,10.97,"136,200",11.07,11.17,10.97,550,"65,240",-1.1
04/09/2020,11.07,"209,170",11.17,11.17,11.01,0,"120,410",-2.1
03/09/2020,11.17,"605,430",11.17,11.43,11.14,"50,000","190,000",-2.4
01/09/2020,11.17,"91,160",11.20,11.20,11.07,"4,500","10,500",-0.1
31/08/2020,11.20,"97,830",11.33,11.36,11.17,700,"39,000",-0.7
28/08/2020,11.33,"535,570",11.01,11.49,10.94,"22,500","15,130",0.1
27/08/2020,11.01,"338,590",11.01,11.07,10.91,"5,000","166,560",-2.7
26/08/2020,11.01,"120,710",11.01,11.04,10.91,0,"3,030",-0.1
25/08/2020,11.01,"146,500",11.01,11.04,10.88,"36,000","8,030",0.5
24/08/2020,11.01,"416,860",11.01,11.04,10.88,"64,500","80,210",-0.3
21/08/2020,11.01,"485,980",11.01,11.01,10.84,100,"9,580",-0.2
20/08/2020,11.01,"443,820",10.94,11.01,10.71,0,"62,140",-1.0
19/08/2020,10.94,"124,570",10.94,10.94,10.78,"10,870","1,700",0.2
18/08/2020,10.94,"153,840",11.04,11.04,10.81,0,"64,760",-1.1
17/08/2020,11.04,"135,150",11.04,11.36,10.88,150,"17,700",-0.3
14/08/2020,11.04,"287,500",10.84,11.04,10.81,"46,500","93,000",-0.8
13/08/2020,10.84,"248,110",10.97,10.97,10.84,130,"100,010",-1.7
12/08/2020,10.97,"39,320",11.04,11.04,10.88,0,"5,000",-0.1
11/08/2020,11.04,"173,140",10.94,11.04,10.78,100,"46,030",-0.8
10/08/2020,10.94,"169,660",10.97,11.01,10.75,0,0,0
07/08/2020,10.97,"104,260",11.01,11.01,10.75,20,0,0.0
06/08/2020,11.01,"73,510",11.04,11.04,10.84,300,0,0.0
05/08/2020,11.04,"199,360",10.94,11.04,10.75,0,0,0
04/08/2020,10.94,"238,180",10.78,10.94,10.62,10,0,0.0
03/08/2020,10.78,"115,010",10.75,10.78,10.52,0,20,-0.0
31/07/2020,10.75,"146,150",11.10,11.10,10.49,0,0,0
30/07/2020,11.10,"146,710",11.46,11.46,10.75,10,"40,160",-0.6
29/07/2020,11.46,"683,290",10.71,11.46,10.16,10,"40,160",-0.6
28/07/2020,10.71,"500,170",10.65,10.71,10.13,0,"1,000",-0.0
27/07/2020,10.65,"206,050",10.91,11.07,10.23,20,0,0.0
24/07/2020,10.91,"287,290",11.23,11.30,10.62,0,"3,000",-0.0
23/07/2020,11.23,"139,830",11.27,11.27,11.01,500,"8,000",-0.1
22/07/2020,11.27,"151,480",11.23,11.30,11.04,80,"2,000",-0.0
21/07/2020,11.23,"99,530",11.27,11.43,11.14,0,0,0
20/07/2020,11.27,"93,730",11.33,11.33,11.17,0,0,0
17/07/2020,11.33,"166,430",11.43,11.43,11.14,0,"25,100",-0.4
16/07/2020,11.43,"223,630",11.23,11.43,11.04,500,"28,900",-0.5
15/07/2020,11.23,"204,760",11.04,11.23,11.01,"58,750","57,730",0.0
14/07/2020,11.04,"379,910",11.30,11.33,10.91,0,"1,460",-0.0
13/07/2020,11.30,"220,130",11.43,11.49,10.97,"16,900",0,0.3
10/07/2020,11.43,"98,500",11.46,11.46,11.23,100,"20,570",-0.4
09/07/2020,11.46,"186,240",11.46,11.59,11.23,0,"29,140",-0.5
08/07/2020,11.46,"70,930",11.56,11.56,11.33,0,"11,000",-0.2
07/07/2020,11.56,"68,870",11.56,11.56,11.30,70,"18,060",-0.3
06/07/2020,11.56,"93,840",11.59,11.59,11.17,60,"19,590",-0.3
03/07/2020,11.59,"79,070",11.49,11.59,11.14,"3,560","12,040",-0.1
02/07/2020,11.49,"47,700",11.53,11.53,11.17,0,"12,240",-0.2
01/07/2020,11.53,"25,700",11.56,11.56,11.36,0,"2,070",-0.0
30/06/2020,11.56,"110,790",11.69,11.72,11.20,100,480,-0.0
29/06/2020,11.69,"52,920",11.53,11.69,11.20,0,480,-0.0
26/06/2020,11.53,"20,400",11.53,11.59,11.36,0,480,-0.0
25/06/2020,11.53,"108,130",11.69,11.85,11.40,0,"28,160",-0.5
24/06/2020,11.69,"20,030",11.69,11.82,11.62,0,"1,000",-0.0
23/06/2020,11.69,"35,830",11.82,11.85,11.66,340,"2,000",-0.0
22/06/2020,11.82,"105,170",11.85,11.85,11.56,"3,060","2,100",0.0
19/06/2020,11.85,"106,470",11.75,11.85,11.62,"7,040",0,0.1
18/06/2020,11.75,"269,880",11.75,11.75,11.56,0,0,0
17/06/2020,11.75,"72,320",11.62,11.82,11.49,"3,020",200,0.1
16/06/2020,11.62,"51,160",11.82,11.82,11.59,0,0,0
15/06/2020,11.82,"126,000",11.62,11.95,11.56,0,0,0
12/06/2020,11.62,"197,860",11.69,11.82,11.40,"1,000",0,0.0
11/06/2020,11.69,"185,650",11.75,11.79,11.59,200,"11,100",-0.2
10/06/2020,11.75,"95,310",11.75,11.79,11.56,140,"1,000",-0.0
09/06/2020,11.75,"139,250",11.53,11.88,11.53,0,960,-0.0
08/06/2020,11.53,"453,800",11.49,11.82,11.49,100,0,0.0
05/06/2020,11.49,"447,980",11.46,11.69,11.46,50,"14,000",-0.2
04/06/2020,11.46,"328,350",11.46,11.66,11.43,0,"10,220",-0.2
03/06/2020,11.46,"213,440",11.43,11.79,11.43,"3,050",0,0.1
02/06/2020,11.43,"425,640",11.33,11.69,11.33,0,"5,000",-0.1
01/06/2020,11.33,"229,560",11.23,11.75,11.10,580,"68,720",-1.2
29/05/2020,11.23,"362,450",10.97,11.43,11.04,30,"14,220",-0.2
28/05/2020,10.97,"502,180",11.17,11.43,10.97,0,0,0
27/05/2020,11.17,"471,440",10.97,11.43,11.04,"6,000",0,0.1
26/05/2020,10.97,"382,380",10.97,11.10,10.91,10,0,0.0
25/05/2020,10.97,"389,240",10.97,11.14,10.71,0,"20,180",-0.3
22/05/2020,10.97,"641,700",11.30,11.36,10.75,0,"8,010",-0.1
21/05/2020,11.30,"968,450",10.58,11.30,10.58,780,"1,780",-0.0
20/05/2020,10.58,"363,970",10.55,10.78,10.42,0,10,-0.0
19/05/2020,10.55,"430,260",10.23,10.68,10.26,0,0,0
18/05/2020,10.23,"518,890",10.06,10.23,9.93,0,0,0
15/05/2020,10.06,"436,860",9.97,10.13,9.90,50,"5,000",-0.1
14/05/2020,9.97,"739,600",9.90,10.03,9.77,0,150,-0.0
13/05/2020,9.90,"500,730",9.90,9.93,9.22,"3,850","30,000",-0.4
12/05/2020,9.90,"209,410",10.00,10.03,9.74,800,0,0.0
11/05/2020,10.00,"186,110",9.90,10.06,9.84,0,0,0
08/05/2020,9.90,"463,060",9.81,10.10,9.77,0,"20,000",-0.3
07/05/2020,9.81,"222,720",9.74,9.84,9.64,"8,840","20,000",-0.2
06/05/2020,9.74,"823,590",9.74,9.74,9.61,"1,500","20,000",-0.3
05/05/2020,9.74,"490,590",9.77,9.77,9.55,"5,290","20,010",-0.2
04/05/2020,9.77,"284,550",9.74,9.81,9.61,"20,000","15,000",0.1
29/04/2020,9.74,"443,860",9.84,9.84,9.68,0,0,0
28/04/2020,9.84,"223,530",9.81,9.84,9.64,0,"20,000",-0.3
27/04/2020,9.81,"438,480",9.93,9.93,9.64,"5,310","20,000",-0.2
24/04/2020,9.93,"191,720",9.93,10.00,9.84,0,0,0
23/04/2020,9.93,"221,620",10.00,10.19,9.93,0,0,0
22/04/2020,10.00,"821,030",9.84,10.13,9.71,10,0,0.0
21/04/2020,9.84,"248,790",9.87,9.93,9.64,50,"5,000",-0.1
20/04/2020,9.87,"841,910",9.87,10.06,9.81,0,"4,000",-0.1
17/04/2020,9.87,"874,840",9.84,10.13,9.74,0,0,0
16/04/2020,9.84,"217,150",9.84,9.87,9.71,0,60,-0.0
15/04/2020,9.84,"121,970",9.84,9.87,9.68,0,0,0
14/04/2020,9.84,"138,290",9.87,9.97,9.71,0,0,0
13/04/2020,9.87,"101,110",9.84,9.87,9.64,0,0,0
10/04/2020,9.84,"499,740",9.87,9.87,9.51,0,0,0
09/04/2020,9.87,"259,700",9.87,9.93,9.77,0,0,0
08/04/2020,9.87,"263,460",10.06,10.06,9.61,0,0,0
07/04/2020,10.06,"1,373,070",10.06,10.06,9.74,0,800,-0.0
06/04/2020,10.06,"203,550",9.87,10.06,9.55,10,0,0.0
03/04/2020,9.87,"1,313,270",9.87,9.87,9.25,0,0,0
01/04/2020,9.87,"532,880",9.51,9.87,9.09,100,0,0.0
31/03/2020,9.51,"625,330",10.19,10.19,9.51,"131,000",0,2.0
30/03/2020,10.19,"381,240",10.19,10.19,9.51,10,0,0.0
27/03/2020,10.19,"358,450",10.00,10.19,9.42,0,10,-0.0
26/03/2020,10.00,"184,520",10.39,10.39,9.84,320,0,0.0
25/03/2020,10.39,"68,370",10.39,10.42,10.03,0,0,0
24/03/2020,10.39,"139,440",10.39,10.45,9.81,20,0,0.0
23/03/2020,10.39,"398,180",10.36,10.58,9.64,"26,410",0,0.4
20/03/2020,10.36,"31,860",10.16,10.39,9.93,0,0,0
19/03/2020,10.16,"135,020",10.62,10.62,10.13,0,"10,150",-0.2
18/03/2020,10.62,"848,880",10.45,10.62,10.32,0,0,0
17/03/2020,10.45,"371,710",10.39,10.52,9.81,20,"16,560",-0.3
16/03/2020,10.39,"312,960",10.65,10.65,9.97,0,"5,500",-0.1
13/03/2020,10.65,"855,780",10.84,10.84,10.10,0,"5,550",-0.1
12/03/2020,10.84,"244,060",10.91,10.91,10.16,0,640,-0.0
11/03/2020,10.91,"198,680",11.01,11.01,10.32,0,100,-0.0
10/03/2020,11.01,"126,130",11.04,11.04,10.52,0,120,-0.0
09/03/2020,11.04,"136,890",11.17,11.17,10.45,0,0,0
06/03/2020,11.17,"405,560",11.23,11.30,10.94,100,0,0.0
05/03/2020,11.23,"835,990",11.36,11.49,10.88,"10,000",0,0.2
04/03/2020,11.36,"135,790",11.36,11.46,11.17,10,0,0.0
03/03/2020,11.36,"120,610",11.49,11.53,11.20,10,0,0.0
02/03/2020,11.49,"364,250",11.17,11.56,11.01,10,"4,400",-0.1
28/02/2020,11.17,"140,490",11.23,11.23,10.97,10,0,0.0
27/02/2020,11.23,"41,090",11.20,11.23,11.04,0,0,0
26/02/2020,11.20,"55,470",11.17,11.23,11.04,"1,200",0,0.0
25/02/2020,11.17,"27,960",11.17,11.27,10.71,20,0,0.0
24/02/2020,11.17,"80,590",11.23,11.23,10.71,0,0,0
21/02/2020,11.23,"395,070",11.17,11.23,10.97,0,500,-0.0
20/02/2020,11.17,"63,830",11.23,11.33,11.17,"1,570",720,0.0
19/02/2020,11.23,"25,140",11.30,11.30,11.20,0,0,0
18/02/2020,11.30,"154,820",11.27,11.40,11.23,"1,500",0,0.0
17/02/2020,11.27,"34,290",11.23,11.33,11.20,"7,000","1,570",0.1
14/02/2020,11.23,"55,680",11.30,11.36,11.17,"10,000",0,0.2
13/02/2020,11.30,"47,470",11.33,11.36,11.23,"2,030","1,500",0.0
12/02/2020,11.33,"105,970",11.40,11.46,11.23,"11,000",0,0.2
11/02/2020,11.40,"245,700",11.33,11.40,11.17,"203,100",0,3.5
10/02/2020,11.33,"82,270",11.36,11.36,11.14,"28,030","2,030",0.5
07/02/2020,11.36,"46,160",11.49,11.49,11.20,210,0,0.0
06/02/2020,11.49,"70,610",11.17,11.49,11.04,"11,000",0,0.2
05/02/2020,11.17,"138,670",11.40,11.40,11.14,"15,000",0,0.3
04/02/2020,11.40,"91,610",11.49,11.53,11.10,"7,030",0,0.1
03/02/2020,11.49,"113,880",11.59,11.59,10.81,110,60,0.0
31/01/2020,11.59,"63,460",11.66,11.69,11.23,"3,590",0,0.1
30/01/2020,11.66,"275,370",11.33,11.95,11.04,50,"18,680",-0.3
22/01/2020,11.33,"47,520",11.36,11.36,11.17,"9,560",0,0.2
21/01/2020,11.36,"34,150",11.56,11.56,11.17,"7,190",0,0.1
20/01/2020,11.56,"86,230",11.56,11.59,11.33,300,0,0.0
17/01/2020,11.56,"751,480",11.40,11.69,11.36,610,0,0.0
16/01/2020,11.40,"76,990",11.69,11.69,11.30,"13,020",0,0.2
15/01/2020,11.69,"57,900",11.69,11.69,11.36,"8,260","1,000",0.1
14/01/2020,11.69,"30,350",11.69,11.69,11.20,"14,340",100,0.3
13/01/2020,11.69,"35,660",11.69,11.75,11.23,"13,040",80,0.2
10/01/2020,11.69,"489,560",11.33,11.82,11.36,"127,890","1,260",2.3
09/01/2020,11.33,"187,500",11.23,11.36,11.17,0,0,0
08/01/2020,11.23,"148,340",11.33,11.36,11.14,"7,200","1,120",0.1
07/01/2020,11.33,"52,990",11.36,11.46,11.10,0,300,-0.0
06/01/2020,11.36,"56,180",11.20,11.46,11.10,"11,950",700,0.2
03/01/2020,11.20,"17,370",11.49,11.49,11.20,"9,560",0,0.2
02/01/2020,11.49,"61,940",11.56,11.56,11.04,"11,950",200,0.2
31/12/2019,11.56,"149,850",11.56,11.56,10.94,0,0,0
30/12/2019,11.56,"195,390",10.97,11.62,10.78,0,"13,000",-0.2
27/12/2019,10.97,"22,530",11.10,11.14,10.94,400,420,-0.0
26/12/2019,11.10,"24,160",11.17,11.20,10.94,500,0,0.0
25/12/2019,11.17,"19,770",11.20,11.20,10.94,0,0,0
24/12/2019,11.20,"115,860",11.14,11.33,11.10,0,"13,000",-0.2
23/12/2019,11.14,"143,420",11.01,11.56,10.81,0,0,0
20/12/2019,11.01,"76,810",10.78,11.01,10.75,0,0,0
19/12/2019,10.78,"196,790",11.01,11.01,10.75,0,0,0
18/12/2019,11.01,"24,270",11.04,11.04,10.88,"4,790","2,000",0.0
17/12/2019,11.04,"86,570",10.97,11.04,10.81,"7,160",10,0.1
16/12/2019,10.97,"54,970",10.91,11.01,10.78,"4,780",0,0.1
13/12/2019,10.91,"32,130",10.88,10.94,10.75,"11,050",500,0.2
12/12/2019,10.88,"64,090",10.84,10.97,10.68,0,"2,000",-0.0
11/12/2019,10.84,"33,120",10.84,10.91,10.65,0,370,-0.0
10/12/2019,10.84,"319,850",10.91,10.94,10.75,0,0,0
09/12/2019,10.91,"50,090",11.01,11.01,10.71,0,0,0
06/12/2019,11.01,"102,200",10.91,11.10,10.71,470,0,0.0
05/12/2019,10.91,"56,000",10.91,10.97,10.71,10,0,0.0
04/12/2019,10.91,"100,120",10.97,11.01,10.71,0,"8,740",-0.1
03/12/2019,10.97,"86,130",10.81,11.04,10.68,"1,520",0,0.0
02/12/2019,10.81,"21,760",11.10,11.10,10.81,120,0,0.0
29/11/2019,11.10,"12,320",11.10,11.20,10.94,"1,520",0,0.0
28/11/2019,11.10,"101,980",11.04,11.14,10.88,"6,500",0,0.1
27/11/2019,11.04,"23,970",11.20,11.20,10.97,0,0,0
26/11/2019,11.20,"43,760",11.27,11.27,10.94,0,0,0
25/11/2019,11.27,"68,680",11.04,11.27,10.84,0,0,0
22/11/2019,11.04,"185,380",10.88,11.30,10.75,130,"36,030",-0.6
21/11/2019,10.88,"493,130",11.69,11.69,10.88,0,"2,350",-0.0
20/11/2019,11.69,"42,070",11.92,11.95,11.69,0,0,0
19/11/2019,11.92,"14,200",12.18,12.18,11.92,0,30,-0.0
18/11/2019,12.18,"251,850",12.24,12.24,11.92,0,"5,810",-0.1
15/11/2019,12.24,"312,720",12.18,12.24,12.05,10,"34,730",-0.7
14/11/2019,12.18,"566,960",12.08,12.18,11.82,30,"34,570",-0.6
13/11/2019,12.08,"172,760",12.01,12.14,11.62,0,"2,410",-0.0
12/11/2019,12.01,"116,640",11.95,12.01,11.75,"7,410",0,0.1
11/11/2019,11.95,"66,310",11.95,11.95,11.62,0,"1,280",-0.0
08/11/2019,11.95,"189,290",11.95,12.30,11.56,0,"10,290",-0.2
07/11/2019,11.95,"183,380",11.30,11.95,10.94,0,30,-0.0
06/11/2019,11.30,"88,520",11.30,11.30,10.78,0,"7,000",-0.1
05/11/2019,11.30,"510,950",10.71,11.46,10.65,0,900,-0.0
04/11/2019,10.71,"51,530",10.71,10.75,10.58,0,0,0
01/11/2019,10.71,"53,160",10.71,10.78,9.97,0,0,0
31/10/2019,10.71,"10,940",10.71,10.75,10.65,50,0,0.0
30/10/2019,10.71,"20,210",10.78,10.78,10.65,0,0,0
29/10/2019,10.78,"29,280",10.78,10.78,10.65,0,0,0
28/10/2019,10.78,"573,090",10.71,10.97,10.62,0,0,0
25/10/2019,10.71,"10,870",10.71,10.71,10.62,0,0,0
24/10/2019,10.71,"8,190",10.71,10.71,10.58,0,0,0
23/10/2019,10.71,"49,610",10.78,10.78,10.58,0,0,0
22/10/2019,10.78,"43,310",10.78,10.78,10.55,"4,000",420,0.1
21/10/2019,10.78,"14,080",10.75,10.78,10.62,0,"2,800",-0.0
18/10/2019,10.75,"40,300",10.62,10.78,10.49,0,0,0
17/10/2019,10.62,"179,350",10.81,10.81,10.62,0,0,0
16/10/2019,10.81,"91,740",10.84,10.84,10.68,0,"1,040",-0.0
15/10/2019,10.84,"13,120",10.91,10.91,10.71,0,"3,000",-0.0
14/10/2019,10.91,"30,850",10.78,10.94,10.68,"1,800",500,0.0
11/10/2019,10.78,"17,100",10.84,11.01,10.65,0,0,0
10/10/2019,10.84,"64,040",10.84,10.84,10.71,10,"4,840",-0.1
09/10/2019,10.84,"18,510",10.91,11.04,10.78,"4,000",0,0.1
08/10/2019,10.91,"3,440",10.97,10.97,10.78,0,0,0
07/10/2019,10.97,"55,000",10.97,11.04,10.75,0,380,-0.0
04/10/2019,10.97,"14,190",10.91,11.14,10.78,0,0,0
03/10/2019,10.91,"70,040",10.78,10.91,10.65,100,0,0.0
02/10/2019,10.78,"61,020",10.81,10.81,10.71,0,0,0
