Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/06/2017,4.56,"281,100",4.62,4.67,4.56,"40,000","1,000",0.3
26/06/2017,4.62,"249,300",4.73,4.78,4.62,"43,000",0,0.4
23/06/2017,4.73,"664,250",4.51,4.78,4.45,"11,700","3,000",0.1
22/06/2017,4.51,"371,300",4.40,4.62,4.34,"6,100",0,0.1
21/06/2017,4.40,"76,600",4.45,4.51,4.40,0,0,0
20/06/2017,4.45,"169,400",4.40,4.45,4.34,"1,200",700,0.0
19/06/2017,4.40,"301,000",4.45,4.45,4.34,100,0,0.0
16/06/2017,4.45,"74,500",4.34,4.45,4.34,"6,300",0,0.1
15/06/2017,4.34,"214,200",4.56,4.56,4.34,"1,800",0,0.0
14/06/2017,4.56,"83,100",4.56,4.56,4.45,0,0,0
13/06/2017,4.56,"178,500",4.56,4.73,4.51,100,0,0.0
12/06/2017,4.56,"480,703",4.34,4.73,4.23,300,"41,500",-0.3
09/06/2017,4.34,"160,500",4.29,4.34,4.18,"3,000",0,0.0
08/06/2017,4.29,"103,500",4.34,4.34,4.23,100,0,0.0
07/06/2017,4.34,"218,800",4.29,4.34,4.23,"12,200",0,0.1
06/06/2017,4.29,"46,000",4.40,4.40,4.29,"1,200",0,0.0
05/06/2017,4.40,"189,700",4.34,4.40,4.29,0,"15,000",-0.1
02/06/2017,4.34,"71,430",4.40,4.40,4.29,"10,000",0,0.1
01/06/2017,4.40,"85,200",4.29,4.40,4.29,200,0,0.0
31/05/2017,4.29,"186,200",4.18,4.51,4.18,0,"7,800",-0.1
30/05/2017,4.18,"298,500",4.29,4.29,4.18,"3,800","35,000",-0.2
29/05/2017,4.29,"206,631",4.40,4.40,4.23,500,200,0.0
26/05/2017,4.40,"273,200",4.40,4.51,4.34,900,"3,000",-0.0
25/05/2017,4.40,"718,742",4.56,4.62,4.23,"33,000",0,0.3
24/05/2017,4.56,"227,140",4.62,4.62,4.51,"5,200","10,000",-0.0
23/05/2017,4.62,"232,100",4.78,4.84,4.62,"40,000","50,000",-0.1
22/05/2017,4.78,"324,900",4.67,4.95,4.73,"57,500",0,0.5
19/05/2017,4.67,"178,320",4.67,4.78,4.62,"5,000",0,0.0
18/05/2017,4.67,"399,800",4.89,4.89,4.67,"4,000",0,0.0
17/05/2017,4.89,"339,700",4.95,5.00,4.78,"40,000",0,0.4
16/05/2017,4.95,"315,680",5.17,5.28,4.95,"1,000",0,0.0
15/05/2017,5.17,"781,100",4.84,5.17,4.84,"10,000",500,0.1
12/05/2017,4.84,"331,650",4.84,4.89,4.67,"17,400",0,0.2
11/05/2017,4.84,"279,500",4.84,4.84,4.67,"5,000",0,0.0
10/05/2017,4.84,"723,700",4.62,5.06,4.62,"42,200",0,0.4
09/05/2017,4.62,"373,800",4.78,4.84,4.56,"26,300",0,0.2
08/05/2017,4.78,"877,730",4.40,4.84,4.45,"36,300",0,0.3
05/05/2017,4.40,"245,500",4.23,4.40,4.23,0,0,0
04/05/2017,4.23,"271,800",3.96,4.34,3.90,"41,500",0,0.3
03/05/2017,3.96,"150,800",3.90,3.96,3.79,0,0,0
28/04/2017,3.90,"260,400",3.96,3.96,3.85,0,0,0
27/04/2017,3.96,"117,400",3.90,4.07,3.85,0,0,0
26/04/2017,3.90,"187,800",3.74,3.90,3.68,0,0,0
25/04/2017,3.74,"208,100",3.79,3.79,3.63,0,0,0
24/04/2017,3.79,"86,500",3.85,3.90,3.74,0,0,0
21/04/2017,3.85,"246,500",3.90,3.90,3.79,0,0,0
20/04/2017,3.90,"189,800",4.01,4.01,3.85,"9,000",0,0.1
19/04/2017,4.01,"234,000",4.12,4.18,3.90,0,0,0
18/04/2017,4.12,"714,910",4.01,4.12,3.63,"11,000",0,0.1
17/04/2017,4.01,"1,108,400",4.45,4.51,4.01,"3,800",0,0.0
14/04/2017,4.45,"526,700",4.67,4.67,4.40,"1,300",0,0.0
13/04/2017,4.67,"496,750",4.73,4.84,4.62,0,0,0
12/04/2017,4.73,"522,700",4.84,4.89,4.73,0,0,0
11/04/2017,4.84,"500,900",4.78,5.00,4.73,500,0,0.0
10/04/2017,4.78,"1,033,320",5.11,5.11,4.78,0,0,0
07/04/2017,5.11,"708,830",5.11,5.22,5.11,0,0,0
05/04/2017,5.11,"790,400",5.00,5.17,4.95,900,0,0.0
04/04/2017,5.00,"1,030,630",4.95,5.06,4.84,0,0,0
03/04/2017,4.95,"606,200",4.95,5.06,4.84,"3,500",0,0.0
31/03/2017,4.95,"138,900",4.84,4.95,4.89,0,0,0
30/03/2017,4.84,"368,150",5.06,5.11,4.84,0,0,0
29/03/2017,5.06,"405,810",4.89,5.06,4.89,"3,100",0,0.0
28/03/2017,4.89,"409,800",5.17,5.17,4.89,300,0,0.0
27/03/2017,5.17,"925,300",5.06,5.28,4.95,0,0,0
24/03/2017,5.06,"808,600",5.00,5.06,4.84,0,0,0
23/03/2017,5.00,"164,300",5.00,5.06,4.84,0,"10,000",-0.1
22/03/2017,5.00,"413,200",5.22,5.33,5.00,"2,100",0,0.0
21/03/2017,5.22,"977,230",5.17,5.44,5.00,10,0,0.0
20/03/2017,5.17,"1,139,600",4.73,5.17,4.78,"10,000",500,0.1
17/03/2017,4.73,"191,100",4.84,4.84,4.73,0,0,0
16/03/2017,4.84,"382,900",4.78,4.89,4.67,0,0,0
15/03/2017,4.78,"300,900",4.95,5.06,4.78,500,500,-0.0
14/03/2017,4.95,"161,400",4.67,4.95,4.67,0,0,0
13/03/2017,4.67,"314,100",4.73,4.84,4.62,0,0,0
10/03/2017,4.73,"158,500",4.73,4.89,4.73,0,0,0
09/03/2017,4.73,"166,440",4.78,4.78,4.67,0,0,0
08/03/2017,4.78,"100,500",4.89,4.89,4.67,0,0,0
07/03/2017,4.89,"110,300",4.89,4.95,4.56,0,0,0
06/03/2017,4.89,"103,500",4.95,5.06,4.84,0,0,0
03/03/2017,4.95,"284,500",4.73,5.11,4.67,"1,500",0,0.0
02/03/2017,4.73,"131,700",4.95,4.95,4.73,"1,000",0,0.0
01/03/2017,4.95,"132,400",5.17,5.17,4.89,0,0,0
28/02/2017,5.17,"190,600",5.28,5.33,4.95,0,0,0
27/02/2017,5.28,"274,400",5.28,5.39,5.11,100,0,0.0
24/02/2017,5.28,"376,000",5.33,5.39,5.06,0,"27,000",-0.3
23/02/2017,5.33,"441,800",5.50,5.61,5.22,0,0,0
22/02/2017,5.50,"388,700",5.44,5.61,5.28,0,0,0
21/02/2017,5.44,"521,850",5.00,5.50,5.00,"27,000",0,0.3
20/02/2017,5.00,"214,800",4.89,5.00,4.78,0,0,0
17/02/2017,4.89,"164,000",4.95,5.00,4.73,0,0,0
16/02/2017,4.95,"390,000",4.95,5.06,4.78,0,0,0
15/02/2017,4.95,"65,000",5.00,5.11,4.78,0,0,0
14/02/2017,5.00,"395,040",5.28,5.28,5.00,0,0,0
13/02/2017,5.28,"174,430",5.28,5.33,5.06,0,0,0
10/02/2017,5.28,"508,020",5.00,5.44,5.00,0,0,0
09/02/2017,5.00,"361,700",4.56,5.00,4.51,0,"24,800",-0.2
08/02/2017,4.56,"56,900",4.67,4.67,4.51,0,0,0
07/02/2017,4.67,"78,200",4.62,4.67,4.51,0,0,0
06/02/2017,4.62,"132,400",4.73,4.84,4.51,0,0,0
03/02/2017,4.73,"118,000",4.89,4.89,4.67,0,0,0
02/02/2017,4.89,"16,000",4.89,4.89,4.84,0,0,0
25/01/2017,4.89,"14,800",4.78,4.89,4.78,0,0,0
24/01/2017,4.78,"26,800",4.73,4.89,4.62,0,0,0
23/01/2017,4.73,"74,400",4.89,4.89,4.73,0,0,0
20/01/2017,4.89,"85,000",4.73,4.89,4.78,0,0,0
19/01/2017,4.73,"129,700",4.78,4.89,4.73,0,0,0
18/01/2017,4.78,"230,700",4.56,4.89,4.56,0,0,0
17/01/2017,4.56,"11,900",4.67,4.67,4.45,0,0,0
16/01/2017,4.67,"46,500",4.67,4.67,4.40,0,0,0
13/01/2017,4.67,"51,000",4.73,4.73,4.51,0,0,0
12/01/2017,4.73,"160,400",4.95,4.95,4.56,0,0,0
11/01/2017,4.95,"121,300",5.11,5.11,4.78,0,200,-0.0
10/01/2017,5.11,"335,500",4.95,5.33,4.67,0,0,0
09/01/2017,4.95,"272,800",4.51,4.95,4.40,0,0,0
06/01/2017,4.51,"73,100",4.45,4.62,4.40,0,0,0
05/01/2017,4.45,"19,100",4.51,4.56,4.45,0,0,0
04/01/2017,4.51,"94,200",4.67,4.67,4.51,0,0,0
03/01/2017,4.67,"135,900",4.67,4.73,4.45,0,0,0
30/12/2016,4.67,"8,800",4.51,4.67,4.51,0,0,0
29/12/2016,4.51,"15,600",4.78,4.78,4.51,0,0,0
28/12/2016,4.78,"26,310",4.73,4.78,4.56,0,0,0
27/12/2016,4.73,"49,100",4.78,4.78,4.56,0,0,0
26/12/2016,4.78,"262,900",4.62,4.78,4.62,0,0,0
23/12/2016,4.62,"252,600",4.89,4.89,4.56,0,0,0
22/12/2016,4.89,"44,200",4.89,4.89,4.67,0,0,0
21/12/2016,4.89,"38,700",4.84,4.89,4.78,0,0,0
20/12/2016,4.84,"42,300",4.89,4.89,4.67,0,0,0
19/12/2016,4.89,"27,500",4.89,4.95,4.78,0,0,0
16/12/2016,4.89,"39,900",4.95,4.95,4.78,0,0,0
15/12/2016,4.95,"36,900",5.00,5.00,4.84,0,0,0
14/12/2016,5.00,"45,000",5.00,5.00,4.84,0,0,0
13/12/2016,5.00,"41,600",5.28,5.28,4.89,0,0,0
12/12/2016,5.28,"45,800",5.50,5.50,5.22,0,"5,000",-0.0
09/12/2016,5.50,"137,600",5.66,5.77,5.39,0,0,0
08/12/2016,5.66,"406,800",5.17,5.66,5.17,0,0,0
07/12/2016,5.17,"110,240",5.06,5.33,5.06,0,0,0
06/12/2016,5.06,"142,300",5.11,5.17,5.00,0,0,0
05/12/2016,5.11,"176,800",5.00,5.11,4.89,0,0,0
02/12/2016,5.00,"73,500",4.78,5.11,4.84,0,0,0
01/12/2016,4.78,"203,900",4.95,4.95,4.73,"10,000",0,0.1
30/11/2016,4.95,"22,800",4.95,4.95,4.84,0,0,0
29/11/2016,4.95,"85,600",5.06,5.06,4.84,0,0,0
28/11/2016,5.06,"240,200",5.17,5.17,4.84,0,0,0
25/11/2016,5.17,"128,200",5.22,5.28,4.95,0,0,0
24/11/2016,5.22,"54,500",5.22,5.22,4.95,0,0,0
23/11/2016,5.22,"300,700",5.33,5.50,5.00,0,0,0
22/11/2016,5.33,"284,300",5.17,5.39,5.17,0,0,0
21/11/2016,5.17,"179,600",5.11,5.22,5.06,0,0,0
18/11/2016,5.11,"174,400",5.06,5.17,4.89,0,0,0
17/11/2016,5.06,"203,400",5.06,5.06,4.84,0,0,0
16/11/2016,5.06,"322,010",4.73,5.06,4.73,"10,000",0,0.1
15/11/2016,4.73,"256,920",5.00,5.00,4.67,0,0,0
14/11/2016,5.00,"267,900",5.00,5.17,4.89,0,0,0
11/11/2016,5.00,"322,300",4.73,5.17,4.73,0,0,0
10/11/2016,4.73,"239,900",4.67,4.78,4.62,0,0,0
09/11/2016,4.67,"66,900",4.95,4.95,4.56,0,0,0
08/11/2016,4.95,"130,100",5.00,5.00,4.78,0,0,0
07/11/2016,5.00,"206,200",4.78,5.00,4.78,0,0,0
04/11/2016,4.78,"23,200",4.89,4.89,4.73,0,0,0
03/11/2016,4.89,"53,600",4.95,4.95,4.78,0,0,0
02/11/2016,4.95,"28,600",4.95,4.95,4.78,0,0,0
01/11/2016,4.95,"66,400",5.11,5.22,4.89,0,0,0
31/10/2016,5.11,"75,300",5.17,5.17,5.06,0,0,0
28/10/2016,5.17,"38,400",5.00,5.17,5.00,0,0,0
27/10/2016,5.00,"155,500",5.22,5.22,5.00,0,0,0
26/10/2016,5.22,"222,400",5.22,5.22,5.06,0,0,0
25/10/2016,5.22,"137,000",5.22,5.28,5.06,0,0,0
24/10/2016,5.22,"189,700",5.33,5.33,5.06,0,0,0
21/10/2016,5.33,"159,800",5.33,5.33,5.17,0,0,0
20/10/2016,5.33,"179,500",5.22,5.33,5.00,0,0,0
19/10/2016,5.22,"384,800",5.22,5.28,5.11,0,0,0
18/10/2016,5.22,"274,200",5.39,5.39,5.17,0,0,0
17/10/2016,5.39,"670,400",5.55,5.55,5.00,0,0,0
14/10/2016,5.55,"387,300",5.50,5.77,5.44,0,0,0
13/10/2016,5.50,"277,400",5.72,5.83,5.33,0,0,0
12/10/2016,5.72,"381,450",5.61,5.77,5.50,0,0,0
11/10/2016,5.61,"251,710",5.66,5.77,5.39,0,0,0
10/10/2016,5.66,"343,300",6.05,6.05,5.66,0,0,0
07/10/2016,6.05,"420,900",6.27,6.27,5.77,0,0,0
06/10/2016,6.27,"710,700",6.10,6.49,5.94,0,0,0
05/10/2016,6.10,"589,200",5.88,6.10,5.72,0,0,0
04/10/2016,5.88,"364,600",5.61,6.16,5.50,0,0,0
03/10/2016,5.61,"303,100",5.50,5.61,5.39,"10,000",0,0.1
30/09/2016,5.50,"356,100",5.33,5.50,5.33,0,0,0
29/09/2016,5.33,"15,700",5.39,5.39,5.28,0,0,0
28/09/2016,5.39,"20,110",5.50,5.50,5.28,0,0,0
27/09/2016,5.50,"24,600",5.50,5.50,5.39,0,0,0
26/09/2016,5.50,"50,100",5.39,5.50,5.28,0,0,0
23/09/2016,5.39,"21,700",5.39,5.44,5.28,0,0,0
22/09/2016,5.39,"29,700",5.50,5.66,5.39,0,0,0
21/09/2016,5.50,"43,700",5.44,5.66,5.33,0,0,0
20/09/2016,5.44,"21,700",5.28,5.61,5.22,0,0,0
19/09/2016,5.28,"19,800",5.33,5.33,5.17,0,0,0
16/09/2016,5.33,"9,900",5.50,5.50,5.33,0,0,0
15/09/2016,5.50,"22,800",5.44,5.50,5.17,0,0,0
14/09/2016,5.44,"107,300",5.50,5.50,5.22,0,0,0
13/09/2016,5.50,"82,400",5.39,5.55,5.39,0,0,0
12/09/2016,5.39,"301,000",5.61,5.66,5.39,0,0,0
09/09/2016,5.61,"120,700",5.61,5.72,5.55,0,0,0
08/09/2016,5.61,"103,200",5.44,5.61,5.50,0,0,0
07/09/2016,5.44,"115,050",5.55,5.66,5.44,0,0,0
06/09/2016,5.55,"129,100",5.50,5.72,5.44,0,0,0
05/09/2016,5.50,"92,300",5.50,5.50,5.44,0,0,0
01/09/2016,5.50,"122,000",5.61,5.72,5.44,0,0,0
31/08/2016,5.61,"209,300",5.61,5.72,5.61,0,0,0
30/08/2016,5.61,"169,500",5.72,5.72,5.55,0,0,0
29/08/2016,5.72,"135,100",5.72,5.83,5.50,0,0,0
26/08/2016,5.72,"263,600",5.44,5.72,5.39,0,0,0
25/08/2016,5.44,"102,000",5.33,5.44,5.28,0,0,0
24/08/2016,5.33,"110,400",5.61,5.61,5.33,0,0,0
23/08/2016,5.61,"140,100",5.28,5.61,5.22,0,0,0
22/08/2016,5.28,"123,300",5.11,5.39,5.11,0,0,0
19/08/2016,5.11,"201,100",4.95,5.22,4.95,0,0,0
18/08/2016,4.95,"67,300",5.17,5.22,4.95,0,0,0
17/08/2016,5.17,"115,100",5.00,5.22,4.95,0,0,0
16/08/2016,5.00,"167,800",4.95,5.00,4.84,0,0,0
15/08/2016,4.95,"101,400",4.95,5.00,4.84,0,0,0
12/08/2016,4.95,"85,400",5.00,5.11,4.89,0,0,0
11/08/2016,5.00,"100,700",4.95,5.00,4.78,0,0,0
10/08/2016,4.95,"83,900",4.95,5.06,4.67,0,0,0
09/08/2016,4.95,"48,000",4.95,4.95,4.73,0,0,0
08/08/2016,4.95,"64,500",5.00,5.11,4.62,0,0,0
05/08/2016,5.00,"378,500",4.95,5.00,4.45,0,0,0
04/08/2016,4.95,"209,700",5.44,5.44,4.95,0,0,0
03/08/2016,5.44,"376,800",6.05,6.16,5.44,0,0,0
02/08/2016,6.05,"172,700",6.60,6.60,6.05,0,0,0
01/08/2016,6.60,"341,800",6.32,6.65,6.38,0,0,0
29/07/2016,6.32,"97,300",6.21,6.43,6.21,0,0,0
28/07/2016,6.21,"277,400",6.43,6.82,6.21,0,0,0
27/07/2016,6.43,"116,700",6.71,6.71,6.27,0,0,0
26/07/2016,6.71,"317,200",6.16,6.71,6.05,0,0,0
25/07/2016,6.16,"236,200",6.43,6.43,6.05,0,0,0
22/07/2016,6.43,"224,800",6.49,6.49,5.88,0,0,0
21/07/2016,6.49,"332,100",6.32,6.49,5.72,0,0,0
20/07/2016,6.32,"475,800",6.98,6.98,6.32,0,0,0
19/07/2016,6.98,"234,600",7.75,8.03,6.98,0,0,0
18/07/2016,7.75,"224,500",7.97,8.03,7.75,0,0,0
15/07/2016,7.97,"195,100",7.97,8.25,7.75,0,0,0
14/07/2016,7.97,"502,200",8.85,8.85,7.97,0,0,0
13/07/2016,8.85,"757,300",9.35,9.57,8.74,0,0,0
12/07/2016,9.35,"458,900",9.02,9.46,8.30,0,0,0
11/07/2016,9.02,"562,800",10.01,10.01,9.02,0,0,0
08/07/2016,10.01,"728,900",9.95,10.45,9.35,0,0,0
07/07/2016,9.95,"730,900",9.51,10.45,9.29,0,0,0
06/07/2016,9.51,"1,162,300",8.69,9.51,8.03,0,0,0
05/07/2016,8.69,"196,200",8.52,8.69,8.41,0,0,0
04/07/2016,8.52,"301,200",8.14,8.63,8.08,0,0,0
01/07/2016,8.14,"141,000",8.03,8.19,8.08,0,0,0
30/06/2016,8.03,"35,900",8.19,8.19,8.03,0,0,0
29/06/2016,8.19,"46,500",8.03,8.19,8.03,0,0,0
28/06/2016,8.03,"312,100",7.92,8.03,7.70,0,0,0
27/06/2016,7.92,"86,600",7.70,7.92,7.53,0,0,0
24/06/2016,7.70,"127,900",8.03,8.14,7.26,0,0,0
23/06/2016,8.03,"108,600",8.14,8.30,7.97,0,0,0
22/06/2016,8.14,"144,800",8.14,8.19,8.03,0,0,0
21/06/2016,8.14,"133,000",8.14,8.19,7.86,0,0,0
20/06/2016,8.14,"192,900",7.92,8.14,7.70,0,0,0
17/06/2016,7.92,"87,000",7.81,7.92,7.75,0,0,0
16/06/2016,7.81,"101,200",7.92,8.08,7.81,0,0,0
15/06/2016,7.92,"143,600",8.03,8.03,7.92,0,0,0
14/06/2016,8.03,"130,000",7.97,8.25,7.75,0,0,0
13/06/2016,7.97,"230,200",7.92,8.14,7.75,0,0,0
10/06/2016,7.92,"126,600",7.75,7.97,7.81,0,0,0
09/06/2016,7.75,"188,800",7.97,8.03,7.75,0,0,0
08/06/2016,7.97,"119,200",7.92,8.25,7.92,0,0,0
07/06/2016,7.92,"94,000",8.08,8.25,7.92,0,0,0
06/06/2016,8.08,"31,300",8.19,8.19,8.03,0,0,0
03/06/2016,8.19,"42,600",8.52,8.58,8.19,0,0,0
02/06/2016,8.52,"209,900",8.74,8.74,8.25,0,0,0
01/06/2016,8.74,"69,900",8.47,8.80,8.25,0,0,0
31/05/2016,8.47,"174,600",7.75,8.47,7.70,0,0,0
30/05/2016,7.75,"306,000",7.70,7.97,7.26,0,0,0
27/05/2016,7.70,"111,400",7.70,7.86,7.48,0,0,0
26/05/2016,7.70,"38,200",7.70,7.97,7.64,0,0,0
25/05/2016,7.70,"90,500",7.92,8.03,7.64,0,0,0
24/05/2016,7.92,"78,200",7.81,7.97,7.64,0,0,0
23/05/2016,7.81,"104,600",7.70,7.92,7.59,0,0,0
20/05/2016,7.70,"123,300",8.14,8.14,7.70,0,0,0
19/05/2016,8.14,"191,300",8.14,8.30,7.70,0,0,0
18/05/2016,8.14,"142,200",8.19,8.41,7.81,0,0,0
17/05/2016,8.19,"156,200",8.14,8.47,8.03,0,0,0
16/05/2016,8.14,"299,000",7.86,8.14,7.92,0,0,0
13/05/2016,7.86,"134,400",7.59,7.86,7.37,0,0,0
12/05/2016,7.59,"97,000",7.81,7.81,7.48,0,"8,000",-0.1
11/05/2016,7.81,"144,000",7.70,7.86,7.59,0,"15,000",-0.2
10/05/2016,7.70,"109,900",7.26,7.70,7.26,0,0,0
09/05/2016,7.26,"269,100",7.70,7.70,7.09,"8,000",0,0.1
06/05/2016,7.70,"216,300",8.19,8.19,7.59,0,0,0
05/05/2016,8.19,"339,900",8.47,8.80,7.86,0,0,0
04/05/2016,8.47,"174,600",8.25,8.63,7.86,0,0,0
29/04/2016,8.25,"84,000",8.25,8.58,8.03,0,0,0
28/04/2016,8.25,"541,100",8.36,8.74,7.53,"5,000",0,0.1
27/04/2016,8.36,"630,500",9.07,9.07,8.36,0,0,0
26/04/2016,9.07,"672,000",8.96,9.07,8.41,0,0,0
25/04/2016,8.96,"549,700",9.07,9.13,8.74,0,0,0
22/04/2016,9.07,"327,900",9.40,9.57,9.02,0,0,0
21/04/2016,9.40,"286,000",9.68,10.12,9.40,0,0,0
20/04/2016,9.68,"427,600",9.29,9.68,9.24,0,0,0
19/04/2016,9.29,"259,700",9.68,9.68,9.29,0,0,0
15/04/2016,9.68,"205,900",9.24,9.73,8.96,0,0,0
14/04/2016,9.24,"181,800",9.57,9.62,9.24,0,0,0
13/04/2016,9.57,"107,000",9.57,9.68,9.57,0,0,0
12/04/2016,9.57,"142,400",9.46,9.57,9.24,0,0,0
11/04/2016,9.46,"166,200",9.79,9.79,9.40,0,0,0
08/04/2016,9.79,"288,000",9.95,10.01,9.40,0,"2,500",-0.0
07/04/2016,9.95,"236,900",10.61,11.00,9.73,0,0,0
06/04/2016,10.61,"161,000",10.17,10.61,9.62,0,0,0
05/04/2016,10.17,"248,000",10.45,10.45,9.51,0,0,0
04/04/2016,10.45,"80,000",9.79,10.45,9.84,0,0,0
01/04/2016,9.79,"104,100",9.73,9.90,9.40,0,0,0
31/03/2016,9.73,"33,000",10.12,10.12,9.73,0,0,0
30/03/2016,10.12,"32,400",10.23,10.28,9.79,0,0,0
29/03/2016,10.23,"75,900",9.95,10.23,9.84,0,0,0
28/03/2016,9.95,"404,800",9.90,10.06,9.68,0,0,0
25/03/2016,9.90,"401,900",9.84,9.95,9.51,0,0,0
24/03/2016,9.84,"326,300",9.57,9.90,9.29,0,0,0
23/03/2016,9.57,"160,200",9.24,9.57,9.24,0,0,0
22/03/2016,9.24,"227,700",9.29,9.35,9.24,0,0,0
21/03/2016,9.29,"204,400",9.29,9.46,9.29,0,0,0
18/03/2016,9.29,"177,600",9.40,9.40,9.18,0,0,0
17/03/2016,9.40,"840,500",9.18,9.40,9.07,0,0,0
16/03/2016,9.18,"474,300",9.24,9.35,8.96,0,0,0
15/03/2016,9.24,"47,600",9.46,9.46,8.96,0,0,0
14/03/2016,9.46,"259,700",10.17,10.17,9.46,0,0,0
11/03/2016,10.17,"325,700",10.01,10.17,9.79,0,0,0
10/03/2016,10.01,"430,800",9.62,10.01,9.62,"4,000",0,0.1
09/03/2016,9.62,"178,600",9.46,9.62,9.40,"8,000",0,0.1
08/03/2016,9.46,"166,500",9.46,9.46,9.35,0,0,0
07/03/2016,9.46,"141,700",9.35,9.51,9.35,0,0,0
04/03/2016,9.35,"393,100",9.07,9.46,8.80,0,0,0
03/03/2016,9.07,"463,400",9.13,9.13,8.58,0,0,0
02/03/2016,9.13,"191,300",9.46,9.46,8.58,0,0,0
01/03/2016,9.46,"45,500",10.50,10.50,9.46,0,0,0
29/02/2016,10.50,"28,000",10.89,10.89,10.50,0,0,0
26/02/2016,10.89,"57,500",10.83,10.94,10.78,0,0,0
25/02/2016,10.83,"184,400",11.00,11.00,10.78,0,0,0
24/02/2016,11.00,"118,300",10.83,11.05,10.78,0,0,0
23/02/2016,10.83,"76,100",11.00,11.05,10.78,0,0,0
22/02/2016,11.00,"95,200",11.27,11.27,11.00,0,0,0
19/02/2016,11.27,"193,400",11.22,11.27,11.16,0,0,0
18/02/2016,11.22,"200,900",10.94,11.22,10.94,0,0,0
17/02/2016,10.94,"187,400",10.78,10.94,10.78,0,0,0
16/02/2016,10.78,"201,800",10.50,10.83,10.45,0,"9,000",-0.2
15/02/2016,10.50,"236,500",10.50,10.56,10.39,0,0,0
05/02/2016,10.50,"3,200",10.61,10.61,10.45,0,0,0
04/02/2016,10.61,"4,100",10.61,10.61,10.56,0,0,0
03/02/2016,10.61,"17,000",10.50,10.61,10.45,"1,000",0,0.0
02/02/2016,10.50,"107,000",10.34,10.50,9.90,0,0,0
01/02/2016,10.34,"160,300",10.89,10.89,10.17,0,0,0
29/01/2016,10.89,"42,500",11.05,11.05,10.89,"3,500",0,0.1
28/01/2016,11.05,"92,100",11.05,11.11,10.94,0,0,0
27/01/2016,11.05,"51,400",10.23,11.16,10.23,"5,000",0,0.1
26/01/2016,10.23,"18,600",10.45,10.45,10.17,0,0,0
25/01/2016,10.45,"63,400",10.39,10.50,10.28,0,0,0
22/01/2016,10.39,"175,300",9.46,10.39,9.73,0,0,0
21/01/2016,9.46,"111,800",9.46,9.62,9.24,0,0,0
20/01/2016,9.46,"166,300",9.29,9.46,9.29,0,0,0
19/01/2016,9.29,"160,200",8.47,9.29,8.52,0,0,0
18/01/2016,8.47,"16,300",8.74,8.74,8.41,0,0,0
15/01/2016,8.74,"22,800",8.63,8.85,8.63,0,0,0
14/01/2016,8.63,"87,400",8.47,8.69,8.47,0,0,0
13/01/2016,8.47,"119,300",8.52,8.52,8.25,0,0,0
12/01/2016,8.52,"138,400",8.69,8.69,8.52,0,0,0
11/01/2016,8.69,"230,900",8.58,8.69,8.58,0,0,0
08/01/2016,8.58,"193,400",8.41,8.58,8.19,0,0,0
07/01/2016,8.41,"186,100",8.30,8.41,8.03,0,0,0
06/01/2016,8.30,"189,100",8.25,8.30,8.19,0,0,0
05/01/2016,8.25,"195,500",7.81,8.25,7.64,0,0,0
04/01/2016,7.81,"98,100",7.53,7.81,6.87,0,0,0
31/12/2015,7.53,"165,900",6.87,7.53,6.87,0,0,0
30/12/2015,6.87,"72,600",6.60,6.87,6.65,0,0,0
29/12/2015,6.60,"27,500",6.60,6.60,6.54,0,0,0
28/12/2015,6.60,"54,300",6.54,6.60,6.54,0,0,0
25/12/2015,6.54,"54,300",6.60,6.60,6.43,0,0,0
24/12/2015,6.60,"109,000",6.43,6.60,6.43,0,0,0
23/12/2015,6.43,"17,000",6.43,6.43,6.43,0,0,0
22/12/2015,6.43,"31,900",6.43,6.87,6.43,0,0,0
30/11/-0001,3.59,"88,000",3.65,3.65,3.55,0,0,0
