Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2020,4.59,"602,950",4.67,4.73,4.59,0,"3,550",-0.0
13/10/2020,4.67,"428,780",4.67,4.70,4.64,"6,110","9,670",-0.0
12/10/2020,4.67,"694,540",4.75,4.83,4.65,"15,340","24,010",-0.0
09/10/2020,4.75,"841,380",4.67,4.80,4.65,"72,020",0,0.4
08/10/2020,4.67,"639,660",4.68,4.72,4.62,"13,550",0,0.1
07/10/2020,4.68,"622,450",4.72,4.74,4.65,"53,120",0,0.3
06/10/2020,4.72,"823,920",4.77,4.86,4.69,"10,490",0,0.1
05/10/2020,4.77,"976,920",4.67,4.77,4.62,"59,270",0,0.3
02/10/2020,4.67,"1,134,790",4.76,4.85,4.43,"3,520",0,0.0
01/10/2020,4.76,"1,092,340",4.67,4.93,4.65,0,300,-0.0
30/09/2020,4.67,"613,640",4.65,4.72,4.49,"1,450",0,0.0
29/09/2020,4.65,"971,810",4.66,4.81,4.62,0,0,0
28/09/2020,4.66,"1,712,000",4.40,4.70,4.35,0,0,0
25/09/2020,4.40,"515,190",4.40,4.44,4.37,300,0,0.0
24/09/2020,4.40,"878,710",4.45,4.45,4.39,100,0,0.0
23/09/2020,4.45,"772,650",4.44,4.50,4.41,0,0,0
22/09/2020,4.44,"1,033,710",4.53,4.55,4.40,0,0,0
21/09/2020,4.53,"1,163,740",4.59,4.74,4.53,0,0,0
18/09/2020,4.59,"1,166,030",4.50,4.62,4.40,0,"3,230",-0.0
17/09/2020,4.50,"1,255,760",4.27,4.55,4.36,0,0,0
16/09/2020,4.27,"1,060,120",4.25,4.30,4.19,0,0,0
15/09/2020,4.25,"1,043,050",4.32,4.34,4.22,0,400,-0.0
14/09/2020,4.32,"603,400",4.24,4.32,4.25,0,"9,410",-0.0
11/09/2020,4.24,"1,959,630",4.04,4.29,4.00,0,"4,660",-0.0
10/09/2020,4.04,"1,259,180",3.81,4.07,3.81,0,100,-0.0
09/09/2020,3.81,"615,730",3.75,3.83,3.69,"16,300",200,0.1
08/09/2020,3.75,"605,470",3.75,3.77,3.68,"1,100",0,0.0
07/09/2020,3.75,"869,570",3.70,3.84,3.70,"3,760","2,000",0.0
04/09/2020,3.70,"1,374,450",3.60,3.73,3.52,100,"1,000",-0.0
03/09/2020,3.60,"557,480",3.48,3.65,3.48,0,370,-0.0
01/09/2020,3.48,"464,940",3.48,3.57,3.46,"1,000",0,0.0
31/08/2020,3.48,"760,110",3.61,3.66,3.48,0,0,0
28/08/2020,3.61,"807,950",3.49,3.70,3.49,0,0,0
27/08/2020,3.49,"391,040",3.49,3.51,3.48,350,0,0.0
26/08/2020,3.49,"1,166,070",3.37,3.52,3.38,"3,230","1,000",0.0
25/08/2020,3.37,"504,440",3.35,3.37,3.33,0,"2,750",-0.0
24/08/2020,3.35,"482,650",3.34,3.37,3.29,0,"11,200",-0.0
21/08/2020,3.34,"313,810",3.29,3.38,3.27,380,"1,600",-0.0
20/08/2020,3.29,"624,340",3.18,3.38,3.20,0,"1,000",-0.0
19/08/2020,3.18,"186,440",3.14,3.18,3.13,"2,450",30,0.0
18/08/2020,3.14,"431,000",3.14,3.18,3.11,300,0,0.0
17/08/2020,3.14,"410,070",3.14,3.17,3.12,0,0,0
14/08/2020,3.14,"340,190",3.16,3.20,3.14,"1,150","1,000",0.0
13/08/2020,3.16,"315,750",3.12,3.20,3.11,0,"8,050",-0.0
12/08/2020,3.12,"161,250",3.12,3.13,3.07,0,0,0
11/08/2020,3.12,"274,530",3.17,3.17,3.10,"1,600",0,0.0
10/08/2020,3.17,"188,920",3.18,3.25,3.17,10,0,0.0
07/08/2020,3.18,"424,470",3.16,3.29,3.11,0,0,0
06/08/2020,3.16,"1,863,200",2.95,3.16,2.84,"8,050",0,0.0
05/08/2020,2.95,"253,460",2.90,2.96,2.88,10,0,0.0
04/08/2020,2.90,"153,020",2.90,2.97,2.90,20,0,0.0
03/08/2020,2.90,"162,480",2.81,2.93,2.74,20,0,0.0
31/07/2020,2.81,"99,770",2.84,2.84,2.74,0,0,0
30/07/2020,2.84,"119,350",2.74,2.87,2.74,40,0,0.0
29/07/2020,2.74,"224,730",2.90,2.90,2.70,40,0,0.0
28/07/2020,2.90,"232,090",2.81,2.93,2.74,10,0,0.0
27/07/2020,2.81,"510,800",3.02,3.02,2.81,0,0,0
24/07/2020,3.02,"560,550",3.23,3.24,3.01,0,0,0
23/07/2020,3.23,"234,130",3.33,3.34,3.22,0,0,0
22/07/2020,3.33,"164,020",3.36,3.43,3.32,0,0,0
21/07/2020,3.36,"432,940",3.32,3.47,3.34,10,"9,500",-0.0
20/07/2020,3.32,"521,500",3.27,3.38,3.29,0,0,0
17/07/2020,3.27,"148,560",3.27,3.28,3.20,0,0,0
16/07/2020,3.27,"61,870",3.26,3.30,3.25,0,0,0
15/07/2020,3.26,"131,100",3.26,3.29,3.26,0,0,0
14/07/2020,3.26,"214,290",3.27,3.28,3.21,0,0,0
13/07/2020,3.27,"160,960",3.27,3.32,3.22,0,0,0
10/07/2020,3.27,"146,320",3.29,3.32,3.26,0,0,0
09/07/2020,3.29,"152,670",3.26,3.29,3.25,0,0,0
08/07/2020,3.26,"117,330",3.21,3.29,3.20,0,0,0
07/07/2020,3.21,"324,020",3.29,3.34,3.20,10,0,0
06/07/2020,3.29,"239,370",3.23,3.34,3.23,0,0,0
03/07/2020,3.23,"75,050",3.27,3.28,3.22,0,0,0
02/07/2020,3.27,"93,390",3.30,3.31,3.21,"1,500",0,0.0
01/07/2020,3.30,"166,070",3.18,3.34,3.17,"1,000",0,0.0
30/06/2020,3.18,"419,860",3.16,3.24,3.16,"6,000",0,0.0
29/06/2020,3.16,"672,880",3.38,3.38,3.16,20,0,0.0
26/06/2020,3.38,"179,770",3.40,3.46,3.35,20,0,0.0
25/06/2020,3.40,"214,470",3.50,3.50,3.29,0,0,0
24/06/2020,3.50,"600,970",3.49,3.65,3.49,0,0,0
23/06/2020,3.49,"788,010",3.37,3.58,3.37,0,"1,600",-0.0
22/06/2020,3.37,"388,560",3.40,3.43,3.37,10,0,0
19/06/2020,3.40,"340,420",3.29,3.40,3.29,0,0,0
18/06/2020,3.29,"230,050",3.38,3.38,3.26,100,0,0.0
17/06/2020,3.38,"398,420",3.43,3.46,3.33,70,0,0.0
16/06/2020,3.43,"532,370",3.34,3.43,3.32,0,0,0
15/06/2020,3.34,"406,570",3.37,3.57,3.32,30,0,0.0
12/06/2020,3.37,"1,051,630",3.61,3.61,3.37,0,0,0
11/06/2020,3.61,"1,023,080",3.88,3.88,3.61,0,"7,350",-0.0
10/06/2020,3.88,"1,534,870",3.70,3.93,3.65,0,"1,070",-0.0
09/06/2020,3.70,"1,987,600",3.46,3.70,3.61,0,0,0
08/06/2020,3.46,"545,480",3.24,3.46,3.29,0,0,0
05/06/2020,3.24,"243,270",3.24,3.27,3.16,0,0,0
04/06/2020,3.24,"792,820",3.18,3.27,3.16,40,10,0.0
03/06/2020,3.18,"252,940",3.17,3.19,3.04,"17,930",0,0.1
02/06/2020,3.17,"145,190",3.25,3.26,3.16,10,0,0
01/06/2020,3.25,"497,250",3.11,3.27,3.11,30,0,0.0
29/05/2020,3.11,"338,850",3.02,3.11,2.93,"1,400",0,0.0
28/05/2020,3.02,"123,320",3.05,3.05,3.00,0,0,0
27/05/2020,3.05,"58,240",3.09,3.11,3.05,0,0,0
26/05/2020,3.09,"252,470",3.02,3.11,3.02,0,"21,990",-0.1
25/05/2020,3.02,"140,740",3.03,3.06,3.02,0,0,0
22/05/2020,3.03,"231,600",3.03,3.11,3.01,"1,600",0,0.0
21/05/2020,3.03,"133,700",3.07,3.09,3.02,0,30,-0.0
20/05/2020,3.07,"121,520",3.14,3.14,3.03,"5,000",0,0.0
19/05/2020,3.14,"215,350",3.16,3.20,3.06,280,0,0.0
18/05/2020,3.16,"171,350",2.99,3.16,2.99,50,0,0.0
15/05/2020,2.99,"380,710",3.20,3.33,2.99,0,0,0
14/05/2020,3.20,"469,940",3.02,3.23,3.02,0,0,0
13/05/2020,3.02,"206,790",2.95,3.05,2.95,"1,000",0,0.0
12/05/2020,2.95,"300,480",2.88,3.06,2.84,0,0,0
11/05/2020,2.88,"264,170",2.75,2.91,2.76,0,0,0
08/05/2020,2.75,"318,130",2.64,2.80,2.65,0,0,0
07/05/2020,2.64,"92,130",2.63,2.65,2.62,0,0,0
06/05/2020,2.63,"101,530",2.56,2.63,2.52,0,0,0
05/05/2020,2.56,"53,060",2.53,2.58,2.52,0,0,0
04/05/2020,2.53,"66,900",2.56,2.56,2.52,0,10,-0
29/04/2020,2.56,"67,020",2.59,2.62,2.54,0,0,0
28/04/2020,2.59,"62,150",2.59,2.62,2.56,0,0,0
27/04/2020,2.59,"60,010",2.63,2.64,2.59,10,0,0
24/04/2020,2.63,"130,840",2.58,2.63,2.52,0,550,-0.0
23/04/2020,2.58,"59,610",2.60,2.65,2.57,0,0,0
22/04/2020,2.60,"97,410",2.55,2.60,2.45,0,0,0
21/04/2020,2.55,"267,200",2.65,2.65,2.52,0,0,0
20/04/2020,2.65,"333,800",2.64,2.71,2.62,"1,000",0,0.0
17/04/2020,2.64,"222,600",2.56,2.65,2.56,"2,000",100,0.0
16/04/2020,2.56,"155,650",2.63,2.63,2.47,0,0,0
15/04/2020,2.63,"232,210",2.63,2.67,2.63,"2,200",0,0.0
14/04/2020,2.63,"377,300",2.54,2.71,2.52,"2,000",430,0.0
13/04/2020,2.54,"339,850",2.38,2.54,2.44,0,"26,020",-0.1
10/04/2020,2.38,"218,760",2.33,2.40,2.27,"1,500",0,0.0
09/04/2020,2.33,"149,150",2.29,2.35,2.24,530,0,0.0
08/04/2020,2.29,"110,260",2.34,2.34,2.26,150,0,0.0
07/04/2020,2.34,"118,140",2.35,2.46,2.24,20,0,0.0
06/04/2020,2.35,"229,250",2.20,2.35,2.22,20,0,0
03/04/2020,2.20,"125,090",2.14,2.24,2.12,0,0,0
01/04/2020,2.14,"91,730",2.01,2.14,2.05,0,0,0
31/03/2020,2.01,"322,690",2.14,2.27,1.99,0,0,0
30/03/2020,2.14,"272,280",2.30,2.30,2.14,0,0,0
27/03/2020,2.30,"96,840",2.31,2.38,2.15,10,0,0.0
26/03/2020,2.31,"175,860",2.47,2.47,2.31,"1,000",0,0.0
25/03/2020,2.47,"100,330",2.38,2.48,2.38,0,0,0
24/03/2020,2.38,"65,920",2.41,2.44,2.35,20,0,0.0
23/03/2020,2.41,"193,360",2.59,2.59,2.41,0,"94,970",-0.3
20/03/2020,2.59,"64,020",2.63,2.63,2.56,0,0,0
19/03/2020,2.63,"181,470",2.69,2.69,2.56,200,0,0.0
18/03/2020,2.69,"194,030",2.62,2.70,2.56,200,0,0.0
17/03/2020,2.62,"85,730",2.61,2.62,2.51,0,0,0
16/03/2020,2.61,"121,580",2.63,2.71,2.61,0,0,0
13/03/2020,2.63,"241,330",2.62,2.65,2.43,0,180,-0.0
12/03/2020,2.62,"259,400",2.81,2.81,2.62,0,330,-0.0
11/03/2020,2.81,"266,070",2.90,2.93,2.71,0,"12,730",-0.0
10/03/2020,2.90,"120,070",2.87,2.93,2.74,0,90,-0.0
09/03/2020,2.87,"288,970",3.08,3.08,2.87,0,0,0
06/03/2020,3.08,"68,820",3.09,3.09,3.03,0,0,0
05/03/2020,3.09,"189,580",3.11,3.15,3.09,10,0,0.0
04/03/2020,3.11,"95,520",3.05,3.11,3.02,20,0,0
03/03/2020,3.05,"72,990",3.02,3.07,2.98,0,0,0
02/03/2020,3.02,"81,530",2.97,3.06,2.93,20,"4,950",-0.0
28/02/2020,2.97,"96,170",3.03,3.03,2.95,60,0,0.0
27/02/2020,3.03,"52,310",3.02,3.07,2.99,0,0,0
26/02/2020,3.02,"49,440",3.04,3.04,3.02,20,0,0
25/02/2020,3.04,"136,220",3.03,3.04,2.97,0,0,0
24/02/2020,3.03,"130,310",3.12,3.12,3.02,20,0,0
21/02/2020,3.12,"113,790",3.19,3.19,3.06,0,0,0
20/02/2020,3.19,"420,550",3.03,3.20,3.02,30,0,0.0
19/02/2020,3.03,"94,450",3.02,3.06,3.00,0,0,0
18/02/2020,3.02,"95,520",3.06,3.06,3.00,0,0,0
17/02/2020,3.06,"90,630",3.01,3.09,3.00,0,0,0
14/02/2020,3.01,"42,750",3.02,3.02,2.98,0,0,0
13/02/2020,3.02,"55,060",3.03,3.03,2.99,0,0,0
12/02/2020,3.03,"78,400",3.03,3.05,3.00,0,0,0
11/02/2020,3.03,"20,220",3.06,3.06,3.00,0,0,0
10/02/2020,3.06,"110,350",3.11,3.11,2.91,50,0,0.0
07/02/2020,3.11,"111,320",3.08,3.11,3.02,0,0,0
06/02/2020,3.08,"88,290",3.08,3.11,3.04,0,0,0
05/02/2020,3.08,"72,550",3.06,3.09,3.06,0,0,0
04/02/2020,3.06,"54,730",3.02,3.06,3.00,400,0,0.0
03/02/2020,3.02,"180,900",3.11,3.11,2.90,0,0,0
31/01/2020,3.11,"119,510",3.12,3.12,3.06,0,0,0
30/01/2020,3.12,"43,940",3.29,3.29,3.09,0,0,0
22/01/2020,3.29,"128,620",3.11,3.29,3.07,0,0,0
21/01/2020,3.11,"99,690",3.12,3.14,3.06,60,0,0.0
20/01/2020,3.12,"23,200",3.12,3.13,3.10,0,0,0
17/01/2020,3.12,"17,700",3.12,3.15,3.11,0,0,0
16/01/2020,3.12,"34,480",3.11,3.12,3.07,0,0,0
15/01/2020,3.11,"13,430",3.10,3.15,3.06,0,"2,970",-0.0
14/01/2020,3.10,"130,220",2.97,3.10,2.97,0,0,0
13/01/2020,2.97,"93,050",3.16,3.20,2.97,0,0,0
10/01/2020,3.16,"27,690",3.15,3.19,3.14,0,0,0
09/01/2020,3.15,"27,730",3.13,3.16,3.11,0,0,0
08/01/2020,3.13,"93,690",3.17,3.18,3.12,0,0,0
07/01/2020,3.17,"49,980",3.18,3.18,3.13,0,0,0
06/01/2020,3.18,"133,300",3.27,3.27,3.17,0,0,0
03/01/2020,3.27,"98,870",3.21,3.30,3.21,0,0,0
02/01/2020,3.21,"127,610",3.28,3.28,3.11,0,0,0
31/12/2019,3.28,"96,470",3.07,3.28,3.05,0,0,0
30/12/2019,3.07,"138,880",3.12,3.15,3.06,0,0,0
27/12/2019,3.12,"83,020",3.13,3.14,3.11,0,0,0
26/12/2019,3.13,"62,100",3.14,3.16,3.11,0,0,0
25/12/2019,3.14,"62,730",3.12,3.16,3.12,0,0,0
24/12/2019,3.12,"24,620",3.11,3.14,3.11,0,0,0
23/12/2019,3.11,"75,780",3.14,3.18,3.09,0,0,0
20/12/2019,3.14,"206,910",3.17,3.17,3.11,0,0,0
19/12/2019,3.17,"43,210",3.11,3.18,3.11,"14,000",0,0.0
18/12/2019,3.11,"147,470",3.11,3.24,3.11,0,0,0
17/12/2019,3.11,"558,540",3.09,3.29,3.09,0,0,0
16/12/2019,3.09,"103,870",3.11,3.12,3.08,0,0,0
13/12/2019,3.11,"190,710",3.13,3.14,3.07,510,0,0.0
12/12/2019,3.13,"357,900",3.18,3.18,3.07,0,40,-0.0
11/12/2019,3.18,"64,690",3.20,3.20,3.17,0,0,0
10/12/2019,3.20,"127,520",3.27,3.29,3.16,0,0,0
09/12/2019,3.27,"83,060",3.27,3.27,3.26,0,0,0
06/12/2019,3.27,"76,650",3.27,3.27,3.24,0,0,0
05/12/2019,3.27,"128,330",3.25,3.29,3.20,0,0,0
04/12/2019,3.25,"209,410",3.33,3.33,3.24,0,0,0
03/12/2019,3.33,"236,420",3.38,3.38,3.22,0,0,0
02/12/2019,3.38,"131,240",3.44,3.48,3.38,0,0,0
29/11/2019,3.44,"111,170",3.46,3.54,3.44,10,0,0
28/11/2019,3.46,"236,830",3.51,3.51,3.42,0,0,0
27/11/2019,3.51,"293,060",3.65,3.65,3.51,0,0,0
26/11/2019,3.65,"245,260",3.57,3.77,3.52,0,0,0
25/11/2019,3.57,"231,190",3.66,3.66,3.57,0,0,0
22/11/2019,3.66,"221,500",3.75,3.77,3.57,0,0,0
21/11/2019,3.75,"8,370",3.77,3.77,3.74,0,0,0
20/11/2019,3.77,"45,100",3.75,3.77,3.73,0,0,0
19/11/2019,3.75,"31,460",3.74,3.75,3.72,0,0,0
18/11/2019,3.74,"22,740",3.73,3.80,3.72,10,0,0.0
15/11/2019,3.73,"119,230",3.78,3.78,3.73,0,0,0
14/11/2019,3.78,"29,250",3.76,3.79,3.75,0,600,-0.0
13/11/2019,3.76,"67,520",3.81,3.82,3.76,200,0,0.0
12/11/2019,3.81,"36,700",3.80,3.81,3.72,200,0,0.0
11/11/2019,3.80,"43,220",3.78,3.81,3.78,0,0,0
08/11/2019,3.78,"53,740",3.78,3.84,3.78,0,0,0
07/11/2019,3.78,"53,820",3.84,3.84,3.78,0,300,-0.0
06/11/2019,3.84,"72,560",3.84,3.84,3.82,0,0,0
05/11/2019,3.84,"47,810",3.86,3.86,3.84,0,0,0
04/11/2019,3.86,"280,680",3.85,3.87,3.84,0,0,0
01/11/2019,3.85,"65,850",3.85,3.89,3.84,0,20,-0.0
31/10/2019,3.85,"64,300",3.86,3.88,3.85,0,0,0
30/10/2019,3.86,"125,430",3.87,3.92,3.84,0,0,0
29/10/2019,3.87,"70,220",3.93,3.93,3.87,0,0,0
28/10/2019,3.93,"56,350",3.97,3.97,3.90,0,0,0
25/10/2019,3.97,"395,870",3.87,3.98,3.87,"6,000",40,0.0
24/10/2019,3.87,"40,420",3.87,3.92,3.84,0,70,-0.0
23/10/2019,3.87,"393,480",3.87,3.87,3.84,0,0,0
22/10/2019,3.87,"100,820",3.85,3.89,3.83,0,0,0
21/10/2019,3.85,"62,140",3.92,3.92,3.85,0,0,0
18/10/2019,3.92,"77,460",3.89,3.94,3.87,100,0,0.0
17/10/2019,3.89,"130,170",3.92,3.92,3.70,10,0,0.0
16/10/2019,3.92,"115,050",3.91,3.97,3.90,0,0,0
15/10/2019,3.91,"86,230",3.91,3.97,3.90,0,0,0
14/10/2019,3.91,"117,830",3.92,3.97,3.91,0,0,0
11/10/2019,3.92,"115,630",3.96,3.96,3.89,0,0,0
10/10/2019,3.96,"88,950",3.98,3.98,3.93,0,0,0
09/10/2019,3.98,"42,140",3.98,4.02,3.94,0,0,0
08/10/2019,3.98,"75,680",4.02,4.04,3.98,100,0,0.0
07/10/2019,4.02,"98,660",4.01,4.12,4.01,0,400,-0.0
04/10/2019,4.01,"99,190",4.02,4.12,4.01,0,0,0
03/10/2019,4.02,"117,710",4.05,4.05,3.98,0,0,0
02/10/2019,4.05,"56,570",4.12,4.23,4.04,0,0,0
01/10/2019,4.12,"132,900",4.16,4.17,4.03,0,0,0
30/09/2019,4.16,"150,930",4.05,4.16,4.02,"3,290",810,0.0
27/09/2019,4.05,"260,610",4.04,4.09,3.98,0,0,0
26/09/2019,4.04,"277,820",3.85,4.04,3.85,"2,360","12,010",-0.0
25/09/2019,3.85,"198,570",3.89,3.92,3.85,0,"10,000",-0.0
24/09/2019,3.89,"434,610",3.92,4.02,3.89,0,0,0
23/09/2019,3.92,"358,980",4.11,4.11,3.92,0,"20,000",-0.1
20/09/2019,4.11,"559,120",4.20,4.24,4.10,"12,000",0,0.1
19/09/2019,4.20,"249,800",4.14,4.20,4.09,"10,000","26,310",-0.1
18/09/2019,4.14,"307,080",4.21,4.21,4.12,0,0,0
17/09/2019,4.21,"321,580",4.29,4.32,4.21,0,"20,000",-0.1
16/09/2019,4.29,"291,820",4.42,4.42,4.26,0,0,0
13/09/2019,4.42,"365,510",4.37,4.44,4.30,0,0,0
12/09/2019,4.37,"132,880",4.37,4.44,4.37,0,0,0
11/09/2019,4.37,"381,900",4.48,4.48,4.37,0,0,0
10/09/2019,4.48,"401,970",4.48,4.52,4.44,0,0,0
09/09/2019,4.48,"268,770",4.48,4.53,4.40,0,0,0
06/09/2019,4.48,"199,800",4.49,4.54,4.39,0,0,0
05/09/2019,4.49,"237,130",4.51,4.60,4.47,0,0,0
04/09/2019,4.51,"371,740",4.38,4.52,4.24,0,0,0
03/09/2019,4.38,"689,560",4.57,4.57,4.37,10,0,0
30/08/2019,4.57,"816,180",4.54,4.62,4.54,"121,010",0,0.6
29/08/2019,4.54,"566,270",4.75,4.75,4.54,0,0,0
28/08/2019,4.75,"2,298,690",4.71,4.93,4.67,"23,270",40,0.1
27/08/2019,4.71,"945,410",4.57,4.76,4.57,0,0,0
26/08/2019,4.57,"1,201,060",4.39,4.67,4.32,0,20,-0.0
23/08/2019,4.39,"435,300",4.42,4.48,4.35,0,0,0
22/08/2019,4.42,"963,430",4.46,4.57,4.36,0,0,0
21/08/2019,4.46,"552,840",4.46,4.53,4.39,610,0,0.0
20/08/2019,4.46,"1,328,110",4.30,4.57,4.30,"3,050",0,0.0
19/08/2019,4.30,"898,980",4.02,4.30,4.00,10,"1,100",-0.0
16/08/2019,4.02,"289,170",3.93,4.07,3.90,10,0,0.0
15/08/2019,3.93,"131,930",3.95,3.98,3.89,0,0,0
14/08/2019,3.95,"777,790",3.80,4.00,3.81,0,0,0
13/08/2019,3.80,"62,600",3.81,3.82,3.76,0,0,0
12/08/2019,3.81,"28,430",3.83,3.84,3.80,0,0,0
09/08/2019,3.83,"138,830",3.83,3.83,3.80,0,0,0
08/08/2019,3.83,"110,700",3.84,3.84,3.82,0,0,0
07/08/2019,3.84,"561,440",3.75,3.98,3.79,0,0,0
06/08/2019,3.75,"340,930",3.83,3.83,3.67,0,0,0
05/08/2019,3.83,"87,750",3.79,3.83,3.76,"4,950","17,330",-0.1
02/08/2019,3.79,"289,820",3.89,3.89,3.77,0,0,0
01/08/2019,3.89,"174,650",3.87,3.91,3.75,0,0,0
31/07/2019,3.87,"378,380",3.81,3.87,3.67,0,0,0
30/07/2019,3.81,"158,470",3.89,3.89,3.75,0,0,0
29/07/2019,3.89,"122,130",3.96,4.02,3.84,0,0,0
26/07/2019,3.96,"166,190",3.99,3.99,3.89,0,0,0
25/07/2019,3.99,"616,910",3.94,4.02,3.86,0,0,0
24/07/2019,3.94,"437,960",3.91,3.99,3.87,0,0,0
23/07/2019,3.91,"407,740",3.81,3.95,3.80,0,0,0
22/07/2019,3.81,"123,180",3.80,3.82,3.78,0,0,0
19/07/2019,3.80,"186,460",3.73,3.81,3.66,300,0,0.0
18/07/2019,3.73,"287,910",3.77,3.81,3.66,0,0,0
17/07/2019,3.77,"342,910",3.84,3.84,3.75,0,0,0
16/07/2019,3.84,"241,710",3.93,4.02,3.80,0,0,0
15/07/2019,3.93,"469,200",3.92,4.11,3.91,200,0,0.0
12/07/2019,3.92,"702,710",3.77,4.02,3.79,0,0,0
11/07/2019,3.77,"297,050",3.74,3.77,3.66,"17,300",0,0.1
10/07/2019,3.74,"593,510",3.79,3.81,3.73,"110,000",0,0.5
09/07/2019,3.79,"431,850",3.76,3.84,3.76,0,0,0
08/07/2019,3.76,"190,270",3.76,3.81,3.75,0,0,0
05/07/2019,3.76,"146,640",3.75,3.81,3.74,0,0,0
04/07/2019,3.75,"848,500",3.66,3.84,3.63,"85,000",0,0.3
03/07/2019,3.66,"149,240",3.70,3.70,3.66,0,0,0
02/07/2019,3.70,"231,260",3.66,3.75,3.66,0,0,0
01/07/2019,3.66,"221,580",3.56,3.68,3.56,0,0,0
28/06/2019,3.56,"55,580",3.55,3.56,3.48,0,0,0
27/06/2019,3.55,"92,310",3.52,3.56,3.49,0,0,0
26/06/2019,3.52,"26,530",3.47,3.55,3.47,0,0,0
25/06/2019,3.47,"65,360",3.48,3.56,3.47,0,0,0
24/06/2019,3.48,"153,240",3.62,3.62,3.48,900,0,0.0
21/06/2019,3.62,"245,420",3.60,3.62,3.57,0,0,0
20/06/2019,3.60,"94,380",3.57,3.64,3.53,0,30,-0.0
19/06/2019,3.57,"171,130",3.55,3.60,3.49,0,100,-0.0
18/06/2019,3.55,"195,710",3.49,3.61,3.44,0,100,-0.0
17/06/2019,3.49,"100,140",3.49,3.51,3.45,0,0,0
14/06/2019,3.49,"168,790",3.47,3.60,3.48,0,0,0
13/06/2019,3.47,"103,200",3.56,3.61,3.44,0,0,0
12/06/2019,3.56,"313,980",3.33,3.56,3.33,"4,000",0,0.0
11/06/2019,3.33,"51,370",3.29,3.33,3.27,0,0,0
10/06/2019,3.29,"44,590",3.30,3.32,3.29,0,0,0
07/06/2019,3.30,"24,250",3.28,3.30,3.28,0,0,0
06/06/2019,3.28,"35,840",3.28,3.29,3.24,0,0,0
05/06/2019,3.28,"59,090",3.24,3.32,3.23,0,0,0
04/06/2019,3.24,"113,300",3.27,3.29,3.24,0,0,0
03/06/2019,3.27,"43,420",3.28,3.29,3.25,0,0,0
31/05/2019,3.28,"32,660",3.28,3.32,3.28,0,0,0
30/05/2019,3.28,"67,620",3.31,3.32,3.28,0,0,0
29/05/2019,3.31,"93,050",3.33,3.38,3.31,20,0,0.0
28/05/2019,3.33,"35,750",3.34,3.38,3.33,0,0,0
27/05/2019,3.34,"43,370",3.37,3.41,3.30,100,0,0.0
24/05/2019,3.37,"105,770",3.41,3.41,3.34,0,0,0
23/05/2019,3.41,"110,150",3.39,3.41,3.37,0,0,0
22/05/2019,3.39,"47,400",3.39,3.46,3.34,0,0,0
21/05/2019,3.39,"92,530",3.46,3.48,3.36,0,0,0
20/05/2019,3.46,"170,430",3.32,3.52,3.32,0,0,0
17/05/2019,3.32,"68,390",3.36,3.36,3.30,0,0,0
16/05/2019,3.36,"40,370",3.38,3.38,3.36,0,0,0
15/05/2019,3.38,"106,740",3.38,3.38,3.32,40,0,0.0
14/05/2019,3.38,"139,010",3.35,3.38,3.27,0,0,0
13/05/2019,3.35,"70,590",3.38,3.38,3.31,0,40,-0.0
10/05/2019,3.38,"86,360",3.26,3.38,3.22,0,20,-0.0
09/05/2019,3.26,"127,230",3.36,3.46,3.26,0,0,0
08/05/2019,3.36,"143,310",3.30,3.38,3.30,0,0,0
07/05/2019,3.30,"163,410",3.38,3.41,3.30,0,"2,800",-0.0
06/05/2019,3.38,"182,460",3.47,3.47,3.37,0,0,0
03/05/2019,3.47,"83,330",3.48,3.48,3.40,0,0,0
02/05/2019,3.48,"238,910",3.57,3.57,3.41,0,0,0
26/04/2019,3.57,"114,470",3.60,3.64,3.57,0,0,0
25/04/2019,3.60,"55,330",3.62,3.70,3.57,0,0,0
24/04/2019,3.62,"151,550",3.64,3.70,3.61,0,0,0
23/04/2019,3.64,"84,920",3.64,3.75,3.60,0,"10,100",-0.0
22/04/2019,3.64,"79,630",3.73,3.73,3.64,0,0,0
19/04/2019,3.73,"206,280",3.67,3.74,3.66,0,"10,000",-0.0
18/04/2019,3.67,"167,530",3.76,3.76,3.64,0,0,0
17/04/2019,3.76,"212,720",3.75,3.85,3.75,0,0,0
16/04/2019,3.75,"261,230",3.85,3.88,3.70,0,0,0
12/04/2019,3.85,"933,150",3.60,3.85,3.66,0,0,0
11/04/2019,3.60,"219,640",3.60,3.72,3.57,40,0,0.0
10/04/2019,3.60,"85,960",3.61,3.61,3.53,0,"1,000",-0.0
09/04/2019,3.61,"63,880",3.61,3.63,3.57,0,0,0
08/04/2019,3.61,"110,050",3.60,3.62,3.56,0,0,0
05/04/2019,3.60,"78,300",3.61,3.61,3.52,0,0,0
04/04/2019,3.61,"136,680",3.57,3.70,3.55,0,0,0
03/04/2019,3.57,"198,950",3.66,3.66,3.43,0,0,0
02/04/2019,3.66,"226,870",3.68,3.75,3.57,0,"30,000",-0.1
01/04/2019,3.68,"66,610",3.75,3.79,3.68,0,0,0
29/03/2019,3.75,"239,660",3.73,3.84,3.66,0,0,0
28/03/2019,3.73,"168,160",3.75,3.76,3.66,0,0,0
27/03/2019,3.75,"132,330",3.81,3.83,3.75,0,0,0
26/03/2019,3.81,"216,940",3.84,3.92,3.75,0,0,0
