Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/08/2023,14.79,"48,300",14.58,14.79,14.07,0,0,0
21/08/2023,14.58,"29,200",13.94,14.58,13.94,0,0,0
18/08/2023,13.94,"125,400",14.96,15.08,13.94,0,0,0
17/08/2023,14.96,"71,800",15.13,15.13,14.37,0,0,0
16/08/2023,15.13,"84,000",15.00,15.38,14.70,0,0,0
15/08/2023,15.00,"65,000",15.00,15.08,14.45,0,0,0
"14/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
14/08/2023,15.00,"75,000",14.04,15.04,14.37,0,0,0
11/08/2023,14.05,"73,100",14.01,14.08,13.60,0,0,0
10/08/2023,14.01,"116,500",13.57,14.08,13.40,0,0,0
09/08/2023,13.57,"97,700",13.53,13.67,13.33,100,0,0.0
08/08/2023,13.53,"66,200",13.36,13.60,13.26,0,0,0
07/08/2023,13.36,"84,500",13.19,13.60,13.09,200,0,0.0
04/08/2023,13.19,"130,300",12.67,13.19,12.71,0,100,-0.0
03/08/2023,12.67,"69,500",12.57,12.71,12.43,0,0,0
02/08/2023,12.57,"35,000",12.33,12.71,12.23,0,200,-0.0
01/08/2023,12.33,"126,000",11.95,12.57,11.85,0,0,0
31/07/2023,11.95,"22,300",11.88,11.95,11.88,0,0,0
28/07/2023,11.88,"89,300",11.54,11.88,11.61,0,0,0
27/07/2023,11.54,"5,300",11.71,11.71,11.33,0,0,0
26/07/2023,11.71,"12,900",11.54,11.78,11.54,0,0,0
25/07/2023,11.54,"4,300",11.71,11.82,11.54,0,0,0
24/07/2023,11.71,"3,800",11.64,11.82,11.54,0,0,0
21/07/2023,11.64,"32,000",11.75,11.92,11.61,0,0,0
20/07/2023,11.75,"15,900",11.82,11.92,11.75,0,0,0
19/07/2023,11.82,"5,600",11.75,11.99,11.75,0,0,0
18/07/2023,11.75,"4,600",11.85,11.85,11.75,100,0,0.0
17/07/2023,11.85,"8,500",11.85,11.85,11.75,0,0,0
14/07/2023,11.85,"5,500",11.85,11.85,11.78,0,0,0
13/07/2023,11.85,"4,200",11.88,11.88,11.82,"1,000",100,0.0
12/07/2023,11.88,"25,400",11.88,11.92,11.71,"3,000",0,0.1
11/07/2023,11.88,"20,300",11.88,11.99,11.75,0,0,0
10/07/2023,11.88,"4,000",11.88,11.88,11.71,0,0,0
07/07/2023,11.88,"8,300",11.88,11.88,11.71,0,0,0
06/07/2023,11.88,"6,400",11.88,11.88,11.71,0,0,0
05/07/2023,11.88,"4,400",11.95,11.95,11.68,100,0,0.0
04/07/2023,11.95,"5,700",11.71,11.95,11.68,0,0,0
03/07/2023,11.71,"2,200",11.75,11.99,11.71,0,0,0
30/06/2023,11.75,"1,400",11.95,11.95,11.75,0,0,0
29/06/2023,11.95,200,11.88,11.95,11.95,0,0,0
28/06/2023,11.88,"4,000",11.92,12.02,11.88,0,0,0
27/06/2023,11.92,"2,100",11.92,11.95,11.78,0,0,0
26/06/2023,11.92,"18,900",11.54,12.02,11.82,0,0,0
23/06/2023,11.54,"13,200",11.68,11.71,11.54,0,0,0
22/06/2023,11.68,"8,000",11.82,11.82,11.54,0,0,0
21/06/2023,11.82,"13,100",11.88,11.88,11.64,0,0,0
20/06/2023,11.88,"3,600",11.68,11.95,11.51,0,0,0
19/06/2023,11.68,"10,900",11.64,11.68,11.51,0,0,0
16/06/2023,11.64,"5,300",11.54,11.64,11.51,0,0,0
15/06/2023,11.54,"9,000",11.51,11.54,11.54,0,0,0
14/06/2023,11.51,"21,100",11.64,11.92,11.51,0,0,0
13/06/2023,11.64,"8,700",11.64,11.85,11.47,0,0,0
12/06/2023,11.64,"31,700",11.68,11.68,11.40,0,"4,100",-0.1
09/06/2023,11.68,"18,300",11.82,11.82,11.44,0,0,0
08/06/2023,11.82,"14,100",12.02,12.02,11.71,0,0,0
07/06/2023,12.02,"10,700",11.92,12.16,11.82,0,0,0
06/06/2023,11.92,"20,400",11.92,11.92,11.54,0,0,0
05/06/2023,11.92,"66,300",11.23,11.99,11.61,0,0,0
02/06/2023,11.23,"71,200",10.51,11.23,10.48,0,0,0
01/06/2023,10.51,"19,800",10.51,10.54,10.41,0,0,0
31/05/2023,10.51,"7,600",10.51,10.51,10.34,0,0,0
30/05/2023,10.51,800,10.51,10.58,10.51,0,0,0
29/05/2023,10.51,"24,700",10.51,10.51,10.30,0,0,0
26/05/2023,10.51,"1,800",10.37,10.51,10.34,0,0,0
25/05/2023,10.37,"4,100",10.54,10.54,10.30,0,0,0
24/05/2023,10.54,"16,700",10.51,10.58,10.30,500,0,0.0
23/05/2023,10.51,"9,600",10.48,11.06,10.44,0,0,0
22/05/2023,10.48,"36,900",10.30,10.48,10.30,0,0,0
19/05/2023,10.30,"14,200",10.27,10.30,10.24,0,0,0
18/05/2023,10.27,"70,900",10.27,10.30,9.86,0,0,0
17/05/2023,10.27,"5,000",10.30,10.30,10.27,0,0,0
16/05/2023,10.30,"41,900",10.30,10.30,10.27,0,0,0
15/05/2023,10.30,"81,600",10.27,10.30,10.27,0,0,0
12/05/2023,10.27,"2,000",10.30,10.30,10.27,100,0,0.0
11/05/2023,10.30,"39,300",10.30,10.30,10.03,0,0,0
10/05/2023,10.30,"12,000",10.27,10.30,10.24,0,0,0
09/05/2023,10.27,"2,100",10.27,10.27,10.10,0,0,0
08/05/2023,10.27,"2,700",10.10,10.27,10.10,0,0,0
05/05/2023,10.10,"7,500",10.10,10.17,10.06,0,0,0
04/05/2023,10.10,"34,900",10.30,10.30,10.06,"1,000",0,0.0
28/04/2023,10.30,"38,900",10.30,10.30,10.27,"2,000",0,0.0
27/04/2023,10.30,"23,300",10.27,10.30,10.24,"8,900",0,0.1
26/04/2023,10.27,"14,800",10.27,10.27,10.17,0,0,-0.0
25/04/2023,10.27,"13,600",10.30,10.34,10.17,0,0,-0.0
24/04/2023,10.30,"37,100",10.30,10.34,10.17,0,0,-0.0
21/04/2023,10.30,"28,200",10.30,10.37,10.20,0,0,-0.0
20/04/2023,10.30,"6,000",10.37,10.37,10.24,0,"1,300",-0.0
19/04/2023,10.37,"28,600",10.51,10.51,10.30,"953,446",0,14.4
18/04/2023,10.51,"6,800",10.54,10.58,10.30,0,0,0.0
17/04/2023,10.54,"2,000",10.58,10.58,10.30,0,0,0.0
14/04/2023,10.58,"7,000",10.61,10.61,10.24,0,0,0.0
13/04/2023,10.61,"15,200",10.48,10.61,10.48,"1,300",0,0.0
12/04/2023,10.48,"18,300",10.30,10.48,10.20,0,0,0
11/04/2023,10.30,"7,100",10.27,10.30,10.13,0,0,0.0
10/04/2023,10.27,"11,700",10.06,10.27,10.03,0,0,0.0
07/04/2023,10.06,"16,300",9.96,10.44,9.96,100,0,0.0
06/04/2023,9.96,"67,600",10.17,10.54,9.96,100,0,0.0
05/04/2023,10.17,"8,000",10.17,10.41,10.17,0,57,-0.0
04/04/2023,10.17,"33,700",10.17,10.34,10.17,0,"3,032",-0.0
03/04/2023,10.17,"6,900",10.24,10.30,10.17,0,"1,000",-0.0
31/03/2023,10.24,"30,700",10.24,10.27,10.06,0,0,-0.1
30/03/2023,10.24,"15,300",10.30,10.30,10.24,0,"8,100",-0.1
29/03/2023,10.30,"3,600",10.30,10.30,10.06,0,300,-0.0
28/03/2023,10.30,"5,200",10.30,10.30,10.30,0,"1,000",-0.0
27/03/2023,10.30,"8,600",10.20,10.30,10.10,0,0,0
24/03/2023,10.20,"15,400",10.10,10.20,10.10,0,0,0
23/03/2023,10.10,400,10.10,10.10,9.93,0,0,0
22/03/2023,10.10,"5,100",10.06,10.10,10.06,0,0,0
21/03/2023,10.06,"2,300",10.10,10.20,9.96,0,0,-0.0
20/03/2023,10.10,"10,000",10.24,10.24,10.00,0,0,-0.0
17/03/2023,10.24,"6,100",10.27,10.30,10.06,0,0,-0.0
16/03/2023,10.27,0,10.27,10.27,10.27,0,0,-0.0
15/03/2023,10.27,"3,300",10.10,10.27,10.13,0,0,-0.0
14/03/2023,10.10,"1,700",10.20,10.20,9.93,0,0,-0.0
13/03/2023,10.20,"7,500",10.27,10.27,10.03,0,0,-0.0
10/03/2023,10.27,"9,100",10.10,10.27,10.10,0,0,-0.0
09/03/2023,10.10,"6,600",10.06,10.10,9.96,0,0,-0.0
08/03/2023,10.06,"14,700",9.96,10.06,9.79,0,0,-0.0
07/03/2023,9.96,"8,800",10.03,10.03,9.72,0,0,-0.0
06/03/2023,10.03,"2,400",10.00,10.06,10.00,0,0,-0.0
03/03/2023,10.00,"5,100",10.03,10.03,9.96,0,840,-0.0
02/03/2023,10.03,"2,800",10.03,10.03,9.96,0,0,-0.0
01/03/2023,10.03,"11,400",9.93,10.03,9.93,0,0,-0.0
28/02/2023,9.93,"6,700",9.89,9.93,9.86,0,0,-0.0
27/02/2023,9.89,"6,300",9.89,9.89,9.72,0,0,-0.0
24/02/2023,9.89,"31,800",10.24,10.24,9.72,0,0,-0.0
23/02/2023,10.24,"10,200",10.24,10.24,9.89,0,0,-0.0
22/02/2023,10.24,"4,300",10.10,10.24,9.96,0,0,-0.0
21/02/2023,10.10,"5,000",10.10,10.17,10.10,0,0,-0.0
20/02/2023,10.10,"10,800",9.89,10.10,9.89,0,0,-0.0
17/02/2023,9.89,"4,100",10.13,10.13,9.72,0,500,-0.0
16/02/2023,10.13,"5,300",9.79,10.13,9.79,"2,000",987,0.0
15/02/2023,9.79,"2,400",9.69,10.20,9.79,0,0,0.3
14/02/2023,9.69,"5,400",9.82,9.89,9.65,0,0,0.3
13/02/2023,9.82,"23,400",9.89,10.17,9.51,"20,000",0,0.3
10/02/2023,9.89,"7,000",10.17,10.17,9.79,0,0,-0.0
09/02/2023,10.17,"1,200",10.17,10.17,9.89,0,0,-0.0
08/02/2023,10.17,"5,100",10.20,10.30,9.96,0,400,-0.0
07/02/2023,10.20,900,10.27,10.27,10.17,0,100,-0.0
06/02/2023,10.27,"7,200",10.27,10.27,9.96,0,0,-0.1
03/02/2023,10.27,"22,000",10.20,10.27,10.10,"10,000","17,811",-0.1
02/02/2023,10.20,"14,600",10.17,10.20,10.17,"10,400",0,0.2
01/02/2023,10.17,"16,800",10.37,10.37,10.13,"2,800",68,0.0
31/01/2023,10.37,"3,900",10.30,10.37,10.10,0,0,0.0
30/01/2023,10.30,"18,200",10.13,10.37,10.20,400,0,0.0
27/01/2023,10.13,"12,600",10.34,10.34,10.10,0,"7,001",-0.1
19/01/2023,10.34,"6,100",10.27,10.34,10.24,"4,700",0,0.1
18/01/2023,10.27,700,10.17,10.30,10.17,0,0,0.0
17/01/2023,10.17,"3,700",9.89,10.17,10.13,0,0,0.0
16/01/2023,9.89,"3,800",10.20,10.20,9.75,"2,500",0,0.0
13/01/2023,10.20,0,10.20,10.20,10.20,0,0,0.2
12/01/2023,10.20,"22,200",10.27,10.27,10.10,"19,400","8,200",0.2
11/01/2023,10.27,200,10.27,10.27,10.24,0,0,0.0
10/01/2023,10.27,"7,000",10.24,10.85,9.65,0,0,0.0
09/01/2023,10.24,"7,600",10.27,10.27,9.62,0,0,0.0
06/01/2023,10.27,"10,200",10.27,10.27,9.96,0,0,0.0
05/01/2023,10.27,"8,100",10.24,10.27,10.10,"3,000",0,0.0
04/01/2023,10.24,"25,600",10.24,10.30,10.24,"14,000",0,0.2
03/01/2023,10.24,"3,900",10.06,10.24,10.03,100,0,0.0
30/12/2022,10.06,"2,100",10.24,10.65,10.06,0,0,0.0
29/12/2022,10.24,0,10.24,10.24,10.24,0,0,0.0
28/12/2022,10.24,"2,100",10.20,10.24,9.93,0,0,0.0
27/12/2022,10.20,"2,600",10.00,10.20,9.96,500,9,0.0
26/12/2022,10.00,"10,000",10.17,10.37,10.00,"6,100",0,0.1
23/12/2022,10.17,"8,400",10.34,10.37,10.17,0,"1,700",-0.0
22/12/2022,10.34,"46,500",10.34,10.34,10.34,0,0,-0.0
21/12/2022,10.34,"5,800",10.37,10.37,10.17,0,100,-0.0
20/12/2022,10.37,"18,800",10.75,10.75,10.06,"9,000",0,0.1
19/12/2022,10.75,"24,500",10.30,10.75,10.30,0,"15,100",-0.2
16/12/2022,10.30,"99,200",9.96,10.54,9.96,0,0,0.0
15/12/2022,9.96,"18,100",9.62,9.96,9.51,"2,600",0,0.0
14/12/2022,9.62,"17,700",9.45,9.62,9.27,0,0,0.4
13/12/2022,9.45,"3,800",9.34,9.45,9.21,0,0,0.4
12/12/2022,9.34,"40,200",9.34,9.34,9.14,"27,600",0,0.4
09/12/2022,9.34,"12,400",9.21,9.34,8.90,0,0,-0.0
08/12/2022,9.21,"14,100",9.14,9.27,8.72,0,0,-0.0
07/12/2022,9.14,"9,500",9.38,9.38,8.79,0,"1,900",-0.0
06/12/2022,9.38,"37,800",9.27,9.38,8.66,0,0,-0.0
05/12/2022,9.27,"17,100",9.21,9.27,8.93,0,0,-0.0
02/12/2022,9.21,"15,100",9.24,9.24,8.96,0,0,-0.0
01/12/2022,9.24,"8,700",9.10,9.38,8.93,0,0,-0.0
30/11/2022,9.10,"4,600",8.96,9.14,8.93,0,0,-0.0
29/11/2022,8.96,"18,400",9.03,9.45,8.69,0,0,-0.0
28/11/2022,9.03,"5,500",8.59,9.17,8.69,0,0,-0.0
25/11/2022,8.59,"9,900",8.59,8.66,8.55,0,281,-0.0
24/11/2022,8.59,"8,000",8.86,8.86,8.24,0,0,-0.0
23/11/2022,8.86,"1,000",9.17,9.48,8.86,0,12,-0.0
22/11/2022,9.17,"2,700",9.41,9.86,9.14,0,0,-0.2
21/11/2022,9.41,300,9.41,9.96,8.86,0,0,-0.2
18/11/2022,9.41,300,9.41,9.41,9.27,0,0,-0.2
17/11/2022,9.41,"1,400",9.27,9.48,9.27,0,0,-0.2
16/11/2022,9.27,"17,100",8.86,9.27,8.24,0,"14,100",-0.2
15/11/2022,8.86,"1,800",9.21,9.21,8.59,0,0,-0.0
14/11/2022,9.21,"1,400",9.62,9.62,9.00,0,100,-0.0
11/11/2022,9.62,100,9.14,9.62,9.62,0,0,0.0
10/11/2022,9.14,"6,700",9.21,9.21,8.86,"1,100",0,0.0
09/11/2022,9.21,"10,200",9.24,9.45,8.93,0,0,-0.0
08/11/2022,9.24,"14,500",9.48,9.48,8.93,0,100,-0.0
07/11/2022,9.48,"4,600",9.55,9.72,9.00,0,0,-0.0
04/11/2022,9.55,"11,100",10.24,10.24,9.55,0,0,-0.0
03/11/2022,10.24,"1,000",10.27,10.27,9.96,0,0,-0.0
02/11/2022,10.27,"8,200",10.27,10.27,9.58,0,0,-0.0
01/11/2022,10.27,"4,100",10.30,10.30,9.89,0,"1,000",-0.0
31/10/2022,10.30,600,10.48,10.48,10.30,0,600,-0.0
28/10/2022,10.48,500,10.51,10.51,10.30,0,0,0.0
27/10/2022,10.51,"2,100",10.27,10.51,9.82,0,0,0
26/10/2022,10.27,"8,300",10.54,10.54,9.89,0,0,0
25/10/2022,10.54,"7,400",10.34,10.61,10.30,400,0,0.0
24/10/2022,10.34,"23,100",10.79,10.85,10.34,"1,900",0,0.0
21/10/2022,10.79,900,10.96,10.99,10.51,0,100,-0.0
20/10/2022,10.96,400,10.79,10.99,10.85,0,0,0
19/10/2022,10.79,"3,000",11.27,11.27,10.79,0,0,0
18/10/2022,11.27,"1,500",10.99,11.27,10.99,0,0,-0.0
17/10/2022,10.99,800,10.96,10.99,10.99,0,0,-0.0
14/10/2022,10.96,"1,600",11.20,11.20,10.96,0,0,-0.0
13/10/2022,11.20,300,10.92,11.20,10.92,0,0,-0.0
12/10/2022,10.92,"24,400",10.85,10.92,10.72,0,127,-0.0
11/10/2022,10.85,"4,700",11.03,11.03,10.37,0,0,-0.0
10/10/2022,11.03,"4,500",10.96,11.23,10.30,0,0,-0.0
07/10/2022,10.96,"3,700",11.09,11.09,10.58,600,"1,500",-0.0
06/10/2022,11.09,"4,000",11.16,11.16,10.99,0,0,-0.0
05/10/2022,11.16,"8,000",10.75,11.30,10.75,0,100,-0.0
04/10/2022,10.75,"9,900",11.54,11.61,10.75,"2,100","1,500",0.0
03/10/2022,11.54,"9,600",12.02,12.02,11.54,0,0,-0.1
30/09/2022,12.02,"10,100",12.09,12.09,11.61,100,"3,300",-0.1
29/09/2022,12.09,"6,600",12.09,12.09,12.09,0,"2,000",-0.0
28/09/2022,12.09,"19,600",12.09,12.16,11.68,0,0,-0.2
27/09/2022,12.09,"36,000",12.37,12.37,11.54,0,"9,200",-0.2
26/09/2022,12.37,"18,600",12.57,12.57,12.06,0,0,-0.0
23/09/2022,12.57,"12,400",12.57,12.57,12.37,0,58,-0.0
22/09/2022,12.57,"2,900",12.61,12.61,12.37,0,0,-0.1
21/09/2022,12.61,700,12.64,12.64,12.57,0,0,-0.1
20/09/2022,12.64,"20,300",12.54,12.71,12.26,0,0,-0.1
19/09/2022,12.54,"22,500",12.57,12.95,12.33,0,0,-0.1
16/09/2022,12.57,"33,600",12.81,12.81,12.54,0,"6,000",-0.1
15/09/2022,12.81,600,12.85,12.85,12.57,0,3,0.2
14/09/2022,12.85,"25,100",13.02,13.02,12.43,0,0,0.2
13/09/2022,13.02,"1,300",12.50,13.02,12.43,0,0,0.2
12/09/2022,12.50,"7,400",12.57,12.57,12.43,"2,000",5,0.2
09/09/2022,12.57,"29,200",12.67,12.67,12.43,"10,000",0,0.2
08/09/2022,12.67,"42,200",12.64,12.67,12.43,0,0,0.2
07/09/2022,12.64,"14,400",12.57,12.64,12.47,0,0,0.2
06/09/2022,12.57,"15,700",12.57,12.78,12.57,"9,500",0,0.2
05/09/2022,12.57,"2,900",12.78,12.78,12.57,0,0,0.1
31/08/2022,12.78,"13,900",12.74,12.78,12.61,"2,800",0,0.1
30/08/2022,12.74,"12,600",12.71,12.85,12.61,0,0,0.0
29/08/2022,12.71,"6,200",12.74,12.74,12.57,0,0,0.0
26/08/2022,12.74,"9,400",12.81,12.88,12.67,0,0,0.0
25/08/2022,12.81,"14,000",12.88,12.95,12.71,0,0,0.0
24/08/2022,12.88,"7,800",12.74,12.88,12.74,"2,000",0,0.0
23/08/2022,12.74,"6,400",12.67,12.74,12.57,0,0,-0.8
22/08/2022,12.67,"32,600",12.67,12.98,12.64,0,0,-0.8
19/08/2022,12.67,"65,300",13.05,13.05,12.67,600,"43,900",-0.8
18/08/2022,13.05,"1,800",13.09,13.09,12.98,0,0,0.0
17/08/2022,13.09,"4,600",13.09,13.29,13.02,0,0,0.0
16/08/2022,13.09,"11,800",12.98,13.09,12.91,0,0,0.0
15/08/2022,12.98,"15,300",12.91,13.22,12.88,0,0,0.0
12/08/2022,12.91,"27,100",13.19,13.19,12.85,700,0,0.0
11/08/2022,13.19,"8,000",13.19,13.33,12.95,0,0,0.0
10/08/2022,13.19,"20,000",13.33,13.40,13.05,0,0,0.0
09/08/2022,13.33,"8,300",13.26,13.43,13.05,500,0,0.0
08/08/2022,13.26,"26,400",13.12,13.36,13.02,0,0,0.0
05/08/2022,13.12,"15,800",13.09,13.12,12.98,0,0,0.0
04/08/2022,13.09,"22,000",13.05,13.12,12.81,"1,700",0,0.0
03/08/2022,13.05,"11,300",12.95,13.05,12.71,0,0,-0.0
02/08/2022,12.95,"17,100",12.64,12.95,12.57,200,"1,700",-0.0
01/08/2022,12.64,"16,400",12.64,12.71,12.50,0,0,-0.0
29/07/2022,12.64,"11,300",12.37,12.67,12.37,0,"2,200",-0.0
28/07/2022,12.37,"13,900",12.33,12.88,12.33,0,0,-0.0
27/07/2022,12.33,"5,400",12.54,12.67,12.33,0,"1,200",-0.0
26/07/2022,12.54,"22,600",12.33,12.57,12.37,0,"1,000",-0.0
25/07/2022,12.33,"25,100",12.43,12.43,12.09,0,"4,500",-0.1
22/07/2022,12.43,"15,600",12.23,12.91,12.37,0,0,-0.1
21/07/2022,12.23,"47,000",11.71,12.47,12.12,0,500,-0.0
20/07/2022,11.71,"18,500",11.71,11.71,11.47,"4,800",500,0.1
19/07/2022,11.71,"7,900",11.64,11.82,11.71,0,"1,600",-0.0
18/07/2022,11.64,"12,300",11.68,11.75,11.33,0,0,0.0
15/07/2022,11.68,"10,600",11.40,11.88,11.68,0,0,0.0
14/07/2022,11.40,"18,100",11.85,11.85,11.40,"1,400",0,0.0
13/07/2022,11.85,"15,900",12.16,12.16,11.61,0,0,-0.0
12/07/2022,12.16,"7,100",11.95,12.23,11.54,0,500,-0.0
11/07/2022,11.95,"20,000",12.30,12.30,11.47,"5,400",0,0.1
08/07/2022,12.30,"17,500",12.09,12.37,12.06,0,0,0.1
07/07/2022,12.09,"9,200",12.26,12.26,11.51,"3,000",0,0.1
06/07/2022,12.26,"12,300",12.37,12.37,11.88,0,"2,900",-0.1
05/07/2022,12.37,"2,200",12.57,12.57,12.09,0,800,-0.0
04/07/2022,12.57,"5,600",12.26,13.05,12.26,0,0,0
01/07/2022,12.26,"1,600",12.64,12.64,12.02,0,0,0.0
30/06/2022,12.64,"3,600",13.12,13.40,12.37,800,0,0.0
29/06/2022,13.12,"3,600",12.81,13.26,12.40,0,0,0
28/06/2022,12.81,"2,100",12.12,12.88,12.16,0,0,0.0
27/06/2022,12.12,"13,500",11.33,12.12,11.40,"1,400",0,0.0
24/06/2022,11.33,"3,200",11.33,11.33,11.33,0,0,-0.0
23/06/2022,11.33,"14,400",10.65,11.37,11.20,0,0,-0.0
22/06/2022,10.65,"13,500",10.30,11.03,10.37,0,"3,000",-0.0
21/06/2022,10.30,"13,400",10.99,10.99,10.30,0,"3,800",-0.1
20/06/2022,10.99,"29,300",11.82,11.82,10.99,500,"5,300",-0.1
17/06/2022,11.82,"15,500",12.30,12.30,11.44,100,"5,700",-0.1
16/06/2022,12.30,"6,400",12.30,12.50,11.68,100,0,0.0
15/06/2022,12.30,"21,700",12.98,12.98,12.09,0,"8,700",-0.2
14/06/2022,12.98,"5,300",13.09,13.40,12.30,100,0,0.0
13/06/2022,13.09,"24,900",13.95,13.95,13.05,0,"5,300",-0.1
10/06/2022,13.95,"9,900",13.98,14.08,13.88,800,0,0.0
09/06/2022,13.98,"9,500",14.01,14.08,13.95,0,0,-0.0
08/06/2022,14.01,"20,900",13.95,14.05,13.88,0,700,-0.0
07/06/2022,13.95,"5,800",14.15,14.70,13.91,0,0,0.1
06/06/2022,14.15,"6,700",14.84,14.84,14.01,0,0,0
03/06/2022,14.84,"6,200",14.74,14.84,13.81,0,0,0.1
"02/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
02/06/2022,14.74,"12,500",14.58,15.39,14.70,0,0,0.1
01/06/2022,14.58,"31,800",14.63,14.63,13.64,"5,100",0,0.1
31/05/2022,14.63,"51,300",14.31,14.63,14.22,0,0,-0.1
30/05/2022,14.31,"17,300",14.17,14.34,13.90,700,"3,300",-0.1
27/05/2022,14.17,"27,200",14.17,14.17,14.11,0,0,0
26/05/2022,14.17,"2,400",14.17,14.34,14.17,0,0,0
25/05/2022,14.17,"7,000",14.14,14.31,14.05,500,500,0
24/05/2022,14.14,900,14.34,14.34,14.05,0,0,0.0
23/05/2022,14.34,400,14.14,14.37,14.34,0,0,0.0
20/05/2022,14.14,"10,200",14.14,14.14,14.05,400,0,0.0
19/05/2022,14.14,"8,700",14.40,14.40,13.96,0,0,-0.0
18/05/2022,14.40,"30,300",14.52,14.52,14.05,0,0,-0.0
17/05/2022,14.52,"11,300",13.70,14.52,13.52,0,0,-0.0
16/05/2022,13.70,"12,700",13.70,14.25,13.70,0,700,-0.0
13/05/2022,13.70,"26,100",14.08,14.08,13.64,0,0,0
12/05/2022,14.08,"15,800",14.90,14.90,14.05,0,0,0
11/05/2022,14.90,"24,200",14.40,14.90,14.11,0,0,0
10/05/2022,14.40,"10,700",14.46,14.58,13.49,0,100,-0.0
09/05/2022,14.46,"18,100",14.93,14.93,14.05,"9,400",0,0.2
06/05/2022,14.93,"24,700",15.22,15.51,14.93,"4,300",0,0.1
05/05/2022,15.22,"11,200",15.80,15.80,15.22,"3,400",0,0.1
04/05/2022,15.80,"6,400",14.96,15.98,14.96,0,"2,000",-0.1
29/04/2022,14.96,"12,800",14.93,15.16,14.90,"2,300",0,0.1
28/04/2022,14.93,"26,800",14.78,15.13,14.84,"8,500",900,0.2
27/04/2022,14.78,"13,100",14.81,15.31,14.63,"6,300",800,0.1
26/04/2022,14.81,"26,400",14.93,14.93,14.34,"3,000","3,600",-0.0
25/04/2022,14.93,"22,800",15.51,15.80,14.87,0,100,-0.0
22/04/2022,15.51,"11,300",16.01,16.33,15.34,0,300,-0.0
21/04/2022,16.01,"37,900",15.80,16.10,14.72,"2,000","1,200",0.0
20/04/2022,15.80,"16,200",16.68,16.68,15.80,100,0,0.0
19/04/2022,16.68,"24,200",16.42,17.15,16.42,100,100,-0
18/04/2022,16.42,"62,600",16.68,17.27,15.80,"10,500",0,0.3
15/04/2022,16.68,"64,700",17.03,17.21,16.39,"1,700",0,0.0
14/04/2022,17.03,"13,500",17.06,17.09,16.65,0,0,0
13/04/2022,17.06,"10,700",16.80,17.21,16.39,"3,300","1,000",0.1
12/04/2022,16.80,"27,100",16.98,16.98,16.80,"18,400",100,0.5
08/04/2022,16.98,"33,400",17.03,17.27,16.98,0,0,0
07/04/2022,17.03,"8,400",16.98,17.03,16.98,0,0,0
06/04/2022,16.98,"16,000",16.98,17.03,16.77,"3,000",0,0.1
05/04/2022,16.98,"21,300",17.03,17.27,16.98,"7,700",0,0.2
04/04/2022,17.03,"16,800",17.18,17.44,16.86,"1,500",200,0.0
01/04/2022,17.18,"31,300",16.83,17.27,16.68,"19,500","3,400",0.5
31/03/2022,16.83,"12,700",17.03,17.15,16.83,0,0,0
30/03/2022,17.03,"23,500",17.38,17.38,16.77,0,800,-0.0
29/03/2022,17.38,"86,900",16.65,17.79,16.95,0,"4,100",-0.1
28/03/2022,16.65,"37,100",16.65,16.65,16.36,"10,100","1,000",0.3
25/03/2022,16.65,"11,700",16.59,16.68,16.59,"1,100",0,0.0
24/03/2022,16.59,"20,000",16.77,16.80,16.59,"1,100",0,0.0
23/03/2022,16.77,"29,500",16.83,16.86,16.57,"1,000","1,000",-0.0
22/03/2022,16.83,"46,600",16.51,16.98,16.59,0,600,-0.0
21/03/2022,16.51,"20,400",16.45,16.62,16.39,"9,000",0,0.3
18/03/2022,16.45,"63,600",16.74,16.74,16.36,600,0,0.0
17/03/2022,16.74,"26,100",16.98,16.98,16.45,800,"1,000",-0.0
16/03/2022,16.98,"68,000",16.71,17.56,16.42,"1,000","1,000",-0.0
15/03/2022,16.71,"26,100",17.03,17.09,16.45,0,"1,300",-0.0
14/03/2022,17.03,"47,100",17.62,18.09,16.98,"2,000","2,000",-0.0
11/03/2022,17.62,"220,500",17.03,18.20,16.95,"2,500","2,600",-0.0
10/03/2022,17.03,"48,000",16.45,17.50,16.65,"2,000","3,700",-0.0
09/03/2022,16.45,"43,400",16.45,16.59,16.30,300,400,-0.0
08/03/2022,16.45,"55,100",16.39,16.62,16.21,"5,200","1,100",0.1
07/03/2022,16.39,"41,400",16.45,16.51,16.21,600,"2,600",-0.1
04/03/2022,16.45,"63,800",15.92,16.59,16.01,"3,000",400,0.1
03/03/2022,15.92,"46,500",15.16,15.92,15.16,0,200,-0.0
02/03/2022,15.16,"18,300",15.16,15.45,15.07,200,"1,100",-0.0
01/03/2022,15.16,"11,400",15.10,15.22,15.10,0,"1,900",-0.0
28/02/2022,15.10,"18,200",15.16,15.22,15.07,"5,500","1,000",0.1
25/02/2022,15.16,"11,600",15.10,15.51,15.04,0,"1,000",-0.0
