Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/08/2019,11.93,"5,730",11.93,12.18,11.32,0,0,0
05/08/2019,11.93,"6,060",12.18,12.18,11.44,0,0,0
02/08/2019,12.18,60,11.73,12.18,12.18,0,0,0
01/08/2019,11.73,"1,800",11.24,12.01,11.24,0,0,0
31/07/2019,11.24,"1,500",11.73,11.73,11.24,0,0,0
30/07/2019,11.73,540,11.57,11.97,11.73,0,0,0
29/07/2019,11.57,"1,460",11.65,12.01,11.40,0,0,0
26/07/2019,11.65,130,11.57,12.05,11.24,0,0,0
25/07/2019,11.57,"4,670",11.93,12.22,11.57,0,0,0
24/07/2019,11.93,"12,980",12.05,12.22,11.28,0,"2,500",-0.0
23/07/2019,12.05,"5,870",12.05,12.09,11.24,0,0,0
22/07/2019,12.05,"2,260",12.38,12.46,11.57,0,0,0
19/07/2019,12.38,330,12.22,12.38,12.26,0,0,0
18/07/2019,12.22,"21,390",12.46,12.71,11.61,0,0,0
17/07/2019,12.46,"1,250",12.46,12.71,11.65,0,0,0
16/07/2019,12.46,"2,710",11.81,12.46,12.46,0,0,0
15/07/2019,11.81,"8,500",11.73,12.46,11.81,0,0,0
12/07/2019,11.73,"2,760",11.04,11.73,11.20,0,0,0
11/07/2019,11.04,350,10.34,11.04,10.47,0,0,0
10/07/2019,10.34,"1,690",10.83,11.57,10.34,0,0,0
09/07/2019,10.83,"26,100",10.18,10.83,9.77,90,0,0.0
08/07/2019,10.18,"4,210",10.18,10.18,9.73,0,0,0
05/07/2019,10.18,"2,480",10.26,10.59,9.77,0,0,0
04/07/2019,10.26,"6,300",10.18,10.26,10.18,0,0,0
03/07/2019,10.18,"17,200",10.18,10.42,10.02,0,0,0
02/07/2019,10.18,"6,250",10.26,10.59,9.94,"4,000",0,0.1
01/07/2019,10.26,"9,320",10.38,10.47,9.85,0,0,0
28/06/2019,10.38,"1,210",10.18,10.38,10.18,800,0,0.0
27/06/2019,10.18,220,10.26,10.42,10.18,0,0,0
26/06/2019,10.26,100,10.47,10.47,10.26,0,0,0
25/06/2019,10.47,0,10.47,10.47,10.47,0,0,0
24/06/2019,10.47,"2,810",10.18,10.55,10.14,0,0,0
21/06/2019,10.18,"2,210",10.59,10.95,10.18,0,0,0
20/06/2019,10.59,640,10.59,10.95,10.59,0,0,0
19/06/2019,10.59,"8,080",10.95,11.04,10.22,0,"6,990",-0.1
18/06/2019,10.95,"2,470",11.36,11.36,10.91,0,0,0
17/06/2019,11.36,10,11.36,11.36,11.36,0,10,-0.0
14/06/2019,11.36,0,11.36,11.36,11.36,0,0,0
13/06/2019,11.36,690,11.57,11.57,10.83,0,0,0
12/06/2019,11.57,0,11.57,11.57,11.57,0,0,0
11/06/2019,11.57,"4,070",11.65,11.65,10.87,0,0,0
10/06/2019,11.65,0,11.65,11.65,11.65,0,0,0
07/06/2019,11.65,190,11.69,11.69,11.65,0,0,0
06/06/2019,11.69,20,11.36,11.69,11.69,0,0,0
05/06/2019,11.36,"2,310",11.73,11.73,10.99,0,0,0
04/06/2019,11.73,10,11.69,11.73,11.73,0,0,0
03/06/2019,11.69,"1,030",11.73,11.77,10.95,0,0,0
31/05/2019,11.73,50,11.73,11.73,11.73,0,0,0
30/05/2019,11.73,"3,500",11.73,11.73,10.99,0,0,0
29/05/2019,11.73,"1,140",11.77,11.77,10.99,0,0,0
28/05/2019,11.77,"15,630",11.48,11.77,10.99,0,140,-0.0
27/05/2019,11.48,10,11.08,11.48,11.48,0,0,0
24/05/2019,11.08,"1,520",11.08,11.52,11.08,0,0,0
23/05/2019,11.08,"11,030",11.77,11.97,11.08,0,0,0
22/05/2019,11.77,10,11.77,11.77,11.77,0,10,-0.0
21/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
21/05/2019,11.77,500,11.36,11.77,11.73,0,0,0
20/05/2019,11.36,"3,520",11.55,12.21,10.82,0,0,0
17/05/2019,11.55,"9,340",11.94,12.13,11.17,0,0,0
16/05/2019,11.94,"5,800",11.52,12.05,10.78,0,0,0
15/05/2019,11.52,"21,950",12.09,12.25,11.52,0,0,0
14/05/2019,12.09,"8,140",12.09,12.36,11.48,0,0,0
13/05/2019,12.09,"6,920",12.02,12.09,11.55,0,0,0
10/05/2019,12.02,"13,110",12.05,12.25,11.55,0,0,0
09/05/2019,12.05,"15,700",12.02,12.09,11.40,0,0,0
08/05/2019,12.02,"7,950",11.98,12.32,11.28,0,0,0
07/05/2019,11.98,"6,130",12.25,12.25,11.71,0,"3,400",-0.1
06/05/2019,12.25,550,12.25,12.71,11.71,0,0,0
03/05/2019,12.25,"9,700",12.71,12.71,11.86,0,0,0
02/05/2019,12.71,"4,040",12.09,12.71,11.71,0,0,0
26/04/2019,12.09,"3,230",11.94,12.13,11.94,10,0,0.0
25/04/2019,11.94,"36,030",11.94,12.75,11.71,0,0,0
24/04/2019,11.94,"2,350",12.13,12.13,11.63,0,0,0
23/04/2019,12.13,"6,290",12.25,12.25,11.63,0,"3,600",-0.1
22/04/2019,12.25,"1,790",12.17,12.32,11.67,0,0,0
19/04/2019,12.17,400,11.94,12.17,12.09,0,0,0
18/04/2019,11.94,"30,550",12.17,12.17,11.86,0,0,0
17/04/2019,12.17,"11,040",12.25,12.25,11.79,0,0,0
16/04/2019,12.25,"2,580",12.25,12.25,12.09,0,0,0
12/04/2019,12.25,"5,710",12.25,12.25,11.94,0,0,0
11/04/2019,12.25,"3,680",12.05,12.86,11.79,0,390,-0.0
10/04/2019,12.05,"25,990",12.21,12.56,11.82,0,0,0
09/04/2019,12.21,"11,270",11.55,12.21,11.55,0,0,0
08/04/2019,11.55,"7,490",11.32,11.55,11.13,0,0,0
05/04/2019,11.32,"2,700",11.36,11.71,11.17,0,0,0
04/04/2019,11.36,"4,000",11.48,11.55,10.78,0,0,0
03/04/2019,11.48,"9,490",11.52,11.71,10.78,0,0,0
02/04/2019,11.52,"6,640",11.48,11.71,10.86,0,0,0
01/04/2019,11.48,"1,490",11.32,11.55,10.78,0,0,0
29/03/2019,11.32,"4,720",11.17,11.55,10.55,0,0,0
28/03/2019,11.17,280,11.13,11.55,10.63,0,0,0
27/03/2019,11.13,"7,900",11.17,11.48,10.71,0,0,0
26/03/2019,11.17,"11,500",11.52,11.71,10.94,0,0,0
25/03/2019,11.52,"5,080",10.94,11.52,10.63,0,0,0
22/03/2019,10.94,310,10.67,10.94,10.67,0,0,0
21/03/2019,10.67,"12,220",10.32,10.75,10.09,0,0,0
20/03/2019,10.32,"5,250",10.32,10.40,9.86,0,440,-0.0
19/03/2019,10.32,"11,970",10.17,10.63,10.05,"1,000",0,0.0
18/03/2019,10.17,"15,560",9.97,10.17,9.97,"10,000",0,0.1
15/03/2019,9.97,"26,030",9.97,10.01,9.97,"12,030",0,0.2
14/03/2019,9.97,"1,460",10.01,10.01,9.67,0,0,0
13/03/2019,10.01,"31,710",10.40,10.40,9.71,0,0,0
12/03/2019,10.40,"3,000",10.40,10.78,10.01,0,0,0
11/03/2019,10.40,"21,900",10.17,10.63,9.86,"19,970",0,0.3
08/03/2019,10.17,"27,700",10.17,10.32,9.71,0,0,0
07/03/2019,10.17,300,10.01,10.17,9.63,0,0,0
06/03/2019,10.01,"41,480",9.67,10.01,9.71,"20,000",0,0.3
05/03/2019,9.67,"48,160",9.67,10.24,9.67,"23,600",0,0.3
04/03/2019,9.67,310,9.71,9.71,9.40,0,0,0
01/03/2019,9.71,170,9.71,9.71,9.32,0,0,0
28/02/2019,9.71,420,9.55,9.78,9.63,0,0,0
27/02/2019,9.55,"8,120",9.32,9.55,9.40,0,0,0
26/02/2019,9.32,"24,050",9.97,10.01,9.32,0,0,0
25/02/2019,9.97,"2,080",9.86,10.17,9.86,0,0,0
22/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
22/02/2019,9.86,"19,910",9.71,9.94,9.63,0,0,0
21/02/2019,9.71,"44,000",9.78,9.78,9.41,0,0,0
20/02/2019,9.78,"17,670",9.49,9.78,9.34,0,"5,000",-0.1
19/02/2019,9.49,"20,170",9.41,9.56,9.41,0,0,0
18/02/2019,9.41,"68,690",9.41,9.45,9.41,0,0,0
15/02/2019,9.41,"4,760",9.41,9.41,9.41,"2,400",0,0.0
14/02/2019,9.41,"11,050",9.41,9.52,9.41,0,0,0
13/02/2019,9.41,"35,550",9.09,9.45,9.09,0,0,0
12/02/2019,9.09,"6,030",8.68,9.09,8.54,0,0,0
11/02/2019,8.68,"21,210",8.46,8.68,8.46,0,"20,580",-0.2
01/02/2019,8.46,"1,000",8.72,8.72,8.46,0,0,0
31/01/2019,8.72,"11,240",8.36,8.72,8.36,0,0,0
30/01/2019,8.36,"2,290",8.46,8.46,7.92,100,0,0.0
29/01/2019,8.46,"1,410",8.25,8.46,8.03,0,0,0
28/01/2019,8.25,800,8.39,8.39,8.25,0,0,0
25/01/2019,8.39,"15,220",8.25,8.61,8.21,0,0,0
24/01/2019,8.25,"20,310",8.36,8.72,8.25,0,0,0
23/01/2019,8.36,0,8.36,8.36,8.36,0,0,0
22/01/2019,8.36,660,8.36,8.76,8.36,0,0,0
21/01/2019,8.36,"2,000",8.76,8.76,8.36,0,0,0
18/01/2019,8.76,0,8.76,8.76,8.76,0,0,0
17/01/2019,8.76,10,8.46,8.76,8.76,0,0,0
16/01/2019,8.46,"18,010",8.76,8.76,8.46,0,0,0
15/01/2019,8.76,20,8.46,8.76,8.76,0,0,0
14/01/2019,8.46,"7,450",8.76,9.05,8.46,0,"3,000",-0.0
11/01/2019,8.76,0,8.76,8.76,8.76,0,0,0
10/01/2019,8.76,50,8.68,8.76,8.72,0,0,0
09/01/2019,8.68,"2,380",8.76,8.76,8.39,0,0,0
08/01/2019,8.76,"1,770",8.76,8.76,8.25,0,0,0
07/01/2019,8.76,120,8.68,8.83,8.76,0,0,0
04/01/2019,8.68,"10,030",9.09,9.09,8.46,0,0,0
03/01/2019,9.09,"7,030",8.68,9.12,8.43,0,0,0
02/01/2019,8.68,"1,190",9.27,9.27,8.68,0,0,0
28/12/2018,9.27,"70,210",8.90,9.27,8.32,0,"8,130",-0.1
27/12/2018,8.90,"26,660",8.76,9.27,8.76,0,0,0
26/12/2018,8.76,"23,820",8.76,8.76,8.32,0,200,-0.0
25/12/2018,8.76,10,8.61,8.76,8.76,0,0,0
24/12/2018,8.61,"1,740",9.09,9.63,8.61,0,0,0
21/12/2018,9.09,"65,550",8.90,9.19,8.90,0,0,0
20/12/2018,8.90,"50,040",8.65,8.90,8.10,0,0,0
19/12/2018,8.65,"36,560",8.54,8.76,8.54,0,"3,150",-0.0
18/12/2018,8.54,"51,810",8.61,8.68,8.50,0,"10,090",-0.1
17/12/2018,8.61,"66,040",8.50,8.68,8.32,0,0,0
14/12/2018,8.50,"63,050",8.61,8.72,8.25,0,"4,310",-0.0
13/12/2018,8.61,"86,130",8.61,8.72,8.39,0,0,0
12/12/2018,8.61,"75,730",8.43,8.65,8.21,0,0,0
11/12/2018,8.43,"78,140",8.43,8.76,7.95,0,0,0
10/12/2018,8.43,"14,310",8.76,8.98,8.43,0,0,0
07/12/2018,8.76,"47,040",8.94,9.05,8.39,0,0,0
06/12/2018,8.94,"5,310",8.76,8.98,8.76,0,0,0
05/12/2018,8.76,"11,400",8.76,9.01,8.76,0,0,0
04/12/2018,8.76,"5,390",8.79,9.19,8.76,0,0,0
03/12/2018,8.79,"51,730",9.12,9.45,8.79,0,0,0
30/11/2018,9.12,"95,640",9.45,9.45,8.79,0,0,0
29/11/2018,9.45,"25,670",9.41,9.67,9.41,0,0,0
28/11/2018,9.41,"20,580",9.34,9.85,9.41,0,0,0
27/11/2018,9.34,"15,700",9.34,9.49,9.34,0,0,0
26/11/2018,9.34,"27,810",9.38,9.41,9.34,0,0,0
23/11/2018,9.38,"15,610",9.38,9.49,9.38,0,0,0
22/11/2018,9.38,"1,320",9.56,10.03,9.38,0,0,0
21/11/2018,9.56,110,9.67,9.67,9.49,0,0,0
20/11/2018,9.67,"3,510",9.41,9.67,9.34,0,0,0
19/11/2018,9.41,"6,410",9.49,10.07,9.41,0,0,0
16/11/2018,9.49,"22,580",9.41,9.71,9.34,0,70,-0.0
15/11/2018,9.41,"31,330",9.41,9.74,9.41,"3,000","22,890",-0.3
14/11/2018,9.41,"2,090",9.49,9.49,9.41,0,0,0
13/11/2018,9.49,"2,160",9.41,9.56,9.41,0,"1,780",-0.0
12/11/2018,9.41,"2,230",9.34,9.41,9.34,0,0,0
09/11/2018,9.34,"11,200",9.49,9.71,9.34,0,0,0
08/11/2018,9.49,"4,950",9.49,9.78,9.49,0,0,0
07/11/2018,9.49,"11,600",9.78,9.78,9.49,0,0,0
06/11/2018,9.78,"2,810",9.49,9.85,9.49,0,0,0
05/11/2018,9.49,"1,610",9.96,9.96,9.49,0,0,0
02/11/2018,9.96,10,9.96,9.96,9.96,0,0,0
01/11/2018,9.96,10,9.60,9.96,9.96,0,0,0
31/10/2018,9.60,"3,210",9.85,9.92,9.41,0,0,0
30/10/2018,9.85,"6,600",9.52,9.92,9.41,"1,100",0,0.0
29/10/2018,9.52,"9,820",10.00,10.00,9.52,0,0,0
26/10/2018,10.00,"8,110",9.81,10.00,9.16,"2,860",0,0.0
25/10/2018,9.81,60,10.07,10.07,9.81,0,0,0
24/10/2018,10.07,250,10.07,10.07,10.07,0,0,0
23/10/2018,10.07,10,9.74,10.07,10.07,0,0,0
22/10/2018,9.74,"1,400",9.71,9.85,9.74,0,0,0
19/10/2018,9.71,10,10.25,10.25,9.71,0,0,0
18/10/2018,10.25,620,9.78,10.25,9.85,0,0,0
17/10/2018,9.78,"3,060",9.78,10.22,9.78,0,0,0
16/10/2018,9.78,"3,520",10.14,10.40,9.78,0,0,0
15/10/2018,10.14,"5,820",10.22,10.44,10.14,0,0,0
12/10/2018,10.22,"2,470",10.07,10.22,10.14,0,"2,010",-0.0
11/10/2018,10.07,"3,180",10.44,10.54,10.07,130,0,0.0
10/10/2018,10.44,"1,120",10.29,10.54,10.29,0,0,0
09/10/2018,10.29,"13,030",10.33,10.51,10.22,560,0,0.0
08/10/2018,10.33,"1,990",10.33,10.33,10.33,0,0,0
05/10/2018,10.33,"4,290",10.40,10.40,10.14,0,0,0
04/10/2018,10.40,"3,300",10.36,10.40,10.07,100,0,0.0
03/10/2018,10.36,"4,250",10.22,10.44,10.22,690,0,0.0
02/10/2018,10.22,"17,280",10.22,10.51,10.18,0,0,0
01/10/2018,10.22,"2,430",10.25,10.36,10.22,0,0,0
28/09/2018,10.25,"5,070",10.51,10.51,10.25,0,0,0
27/09/2018,10.51,140,10.33,10.65,10.33,100,0,0.0
26/09/2018,10.33,"1,530",10.29,10.65,10.25,0,0,0
25/09/2018,10.29,"4,050",10.76,10.76,10.29,0,0,0
24/09/2018,10.76,"1,080",10.91,10.91,10.25,0,0,0
21/09/2018,10.91,470,10.65,10.91,10.65,0,0,0
20/09/2018,10.65,220,10.58,10.65,10.65,0,0,0
19/09/2018,10.58,"1,040",10.69,10.95,10.58,20,0,0.0
18/09/2018,10.69,"1,520",10.33,10.69,10.36,0,0,0
17/09/2018,10.33,"9,040",10.51,10.87,10.33,"8,310",0,0.1
14/09/2018,10.51,130,10.51,10.87,10.51,0,0,0
13/09/2018,10.51,150,10.91,10.91,10.51,0,0,0
12/09/2018,10.91,410,10.51,11.16,10.51,0,0,0
11/09/2018,10.51,10,10.22,10.51,10.51,0,0,0
10/09/2018,10.22,100,10.58,10.58,10.22,0,0,0
07/09/2018,10.58,110,10.07,10.58,9.92,0,0,0
06/09/2018,10.07,"64,620",10.25,10.25,9.92,0,0,0
05/09/2018,10.25,"3,710",10.51,10.51,10.25,0,0,0
04/09/2018,10.51,"5,000",10.29,10.51,10.22,0,0,0
31/08/2018,10.29,"4,920",10.33,10.76,10.22,0,0,0
30/08/2018,10.33,"1,460",10.33,10.80,10.29,0,0,0
29/08/2018,10.33,"5,070",10.87,10.87,10.33,0,0,0
28/08/2018,10.87,80,10.91,10.91,10.29,0,0,0
27/08/2018,10.91,"1,330",10.29,10.91,10.36,30,0,0.0
24/08/2018,10.29,"5,000",10.80,10.80,10.29,0,0,0
23/08/2018,10.80,30,10.80,10.95,10.14,0,0,0
22/08/2018,10.80,"1,010",10.87,10.87,10.25,0,0,0
21/08/2018,10.87,10,10.36,10.87,10.87,0,0,0
20/08/2018,10.36,"1,310",10.36,10.98,10.29,0,0,0
17/08/2018,10.36,"1,730",10.62,11.09,10.36,0,0,0
16/08/2018,10.62,"1,190",11.27,11.27,10.54,0,0,0
15/08/2018,11.27,10,11.02,11.27,11.27,0,0,0
14/08/2018,11.02,"15,120",10.95,11.24,10.58,0,0,0
13/08/2018,10.95,540,11.02,11.46,10.58,0,0,0
10/08/2018,11.02,"2,140",10.58,11.09,9.89,0,0,0
09/08/2018,10.58,730,11.16,11.16,10.58,0,0,0
08/08/2018,11.16,0,11.16,11.16,11.16,0,0,0
07/08/2018,11.16,10,10.69,11.16,11.16,0,0,0
06/08/2018,10.69,"4,850",11.46,11.46,10.69,0,0,0
03/08/2018,11.46,10,11.06,11.46,11.46,0,0,0
02/08/2018,11.06,10,10.95,11.06,11.06,0,0,0
01/08/2018,10.95,"6,130",11.09,11.09,10.36,0,0,0
31/07/2018,11.09,400,11.46,11.46,11.09,0,0,0
30/07/2018,11.46,10,10.87,11.46,11.46,0,0,0
27/07/2018,10.87,670,10.65,11.24,10.22,0,500,-0.0
26/07/2018,10.65,580,10.65,11.27,10.65,0,0,0
25/07/2018,10.65,30,10.95,11.53,10.65,0,0,0
24/07/2018,10.95,"3,850",11.60,11.60,10.95,0,0,0
23/07/2018,11.60,0,11.60,11.60,11.60,0,0,0
20/07/2018,11.60,0,11.60,11.60,11.60,0,0,0
19/07/2018,11.60,10,11.06,11.60,11.60,0,0,0
18/07/2018,11.06,920,10.62,11.16,11.06,0,0,0
17/07/2018,10.62,"1,180",11.02,11.09,10.58,0,0,0
16/07/2018,11.02,"1,120",11.16,11.64,10.58,0,0,0
13/07/2018,11.16,"2,760",10.65,11.38,10.22,0,0,0
12/07/2018,10.65,"1,000",10.69,10.69,10.65,0,0,0
11/07/2018,10.69,"38,190",10.95,11.31,10.58,"36,960",0,0.6
10/07/2018,10.95,"13,280",11.68,11.68,10.91,"11,000",0,0.2
09/07/2018,11.68,20,11.46,11.68,11.60,0,0,0
06/07/2018,11.46,250,11.42,11.46,11.46,0,0,0
05/07/2018,11.42,720,11.64,11.64,10.84,0,0,0
04/07/2018,11.64,"8,360",11.64,11.64,10.84,0,0,0
03/07/2018,11.64,130,11.31,11.64,11.64,0,0,0
02/07/2018,11.31,"2,240",10.73,11.46,10.40,0,0,0
29/06/2018,10.73,"4,200",10.91,11.02,10.73,"3,800",0,0.1
28/06/2018,10.91,"4,130",10.95,11.16,10.58,0,0,0
27/06/2018,10.95,"4,500",10.95,10.95,10.95,"3,100","4,480",-0.0
26/06/2018,10.95,120,11.02,11.02,10.51,0,0,0
25/06/2018,11.02,"4,550",11.09,11.09,10.95,0,0,0
22/06/2018,11.09,"5,300",10.95,11.09,10.65,0,100,-0.0
21/06/2018,10.95,150,11.38,11.57,10.95,0,40,-0.0
20/06/2018,11.38,290,11.38,11.60,11.35,0,0,0
19/06/2018,11.38,"8,150",11.09,11.68,10.95,0,0,0
18/06/2018,11.09,220,11.68,12.04,11.09,0,0,0
15/06/2018,11.68,"2,750",11.53,11.68,11.02,"2,500",0,0.0
14/06/2018,11.53,"7,040",11.24,11.68,11.31,0,0,0
13/06/2018,11.24,"14,530",11.60,11.68,11.24,0,0,0
12/06/2018,11.60,"1,250",11.82,11.82,11.09,0,0,0
11/06/2018,11.82,310,11.82,11.82,11.68,0,0,0
08/06/2018,11.82,210,11.82,11.82,11.82,0,0,0
07/06/2018,11.82,"5,880",11.68,11.82,11.60,"1,700",0,0.0
06/06/2018,11.68,"1,980",11.38,11.68,11.64,0,0,0
05/06/2018,11.38,"6,550",11.60,11.68,11.38,"4,500",0,0.1
04/06/2018,11.60,"2,110",11.38,11.68,11.46,"1,890",0,0.0
01/06/2018,11.38,840,11.46,11.68,11.38,0,0,0
31/05/2018,11.46,310,11.60,11.60,11.46,0,0,0
30/05/2018,11.60,410,10.95,11.60,11.60,0,0,0
29/05/2018,10.95,"2,050",10.73,11.46,10.91,0,0,0
28/05/2018,10.73,"63,020",11.42,11.75,10.73,0,0,0
25/05/2018,11.42,"20,880",11.53,12.33,11.09,0,0,0
24/05/2018,11.53,"11,930",11.53,12.04,11.09,0,0,0
23/05/2018,11.53,"3,950",11.09,11.68,11.09,0,0,0
22/05/2018,11.09,"46,930",11.53,11.53,11.02,0,100,-0.0
21/05/2018,11.53,"11,500",11.68,12.19,11.09,0,0,0
18/05/2018,11.68,"3,590",11.82,11.82,11.24,0,0,0
17/05/2018,11.82,310,11.89,11.89,11.82,0,0,0
16/05/2018,11.89,"58,620",11.93,11.93,11.13,0,0,0
15/05/2018,11.93,"2,680",11.49,11.93,11.09,0,0,0
14/05/2018,11.49,"13,260",11.09,11.49,10.95,0,0,0
11/05/2018,11.09,"2,010",11.68,11.68,11.09,0,0,0
10/05/2018,11.68,"11,400",11.06,11.75,11.31,0,0,0
09/05/2018,11.06,"11,800",10.36,11.06,10.65,0,0,0
08/05/2018,10.36,"80,830",11.09,11.09,10.36,0,0,0
07/05/2018,11.09,"11,080",10.95,11.71,11.09,0,0,0
04/05/2018,10.95,"22,000",11.02,11.79,10.95,0,0,0
03/05/2018,11.02,510,11.24,12.00,11.02,0,0,0
02/05/2018,11.24,"7,680",11.24,11.97,11.24,0,0,0
27/04/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
27/04/2018,11.24,"14,910",10.51,11.24,11.24,0,0,0
26/04/2018,10.51,"12,130",11.06,11.82,10.51,0,0,0
24/04/2018,11.06,"5,630",11.86,12.65,11.03,0,0,0
23/04/2018,11.86,"1,770",12.72,12.86,11.86,0,0,0
20/04/2018,12.72,50,12.79,13.03,12.72,0,0,0
19/04/2018,12.79,"20,520",12.75,13.27,11.89,0,0,0
18/04/2018,12.75,60,13.00,13.00,12.75,0,0,0
17/04/2018,13.00,10,12.44,13.00,13.00,0,0,0
16/04/2018,12.44,"3,580",12.44,12.44,12.44,0,0,0
13/04/2018,12.44,"1,290",12.44,12.44,12.31,0,0,0
12/04/2018,12.44,60,12.24,12.75,12.44,0,0,0
11/04/2018,12.24,"18,370",12.03,12.31,11.20,0,0,0
10/04/2018,12.03,30,12.17,12.17,12.03,0,0,0
09/04/2018,12.17,"1,300",12.10,12.17,11.34,0,0,0
06/04/2018,12.10,220,12.17,12.17,12.10,0,0,0
05/04/2018,12.17,"6,250",12.17,12.24,12.17,150,0,0.0
04/04/2018,12.17,"1,200",12.06,12.17,12.10,0,0,0
03/04/2018,12.06,590,11.75,12.06,11.79,0,0,0
02/04/2018,11.75,"12,130",11.75,11.75,11.68,0,"4,620",-0.1
30/03/2018,11.75,"6,120",11.75,12.03,11.75,0,"5,160",-0.1
29/03/2018,11.75,"6,900",12.10,12.10,11.75,0,"2,220",-0.0
28/03/2018,12.10,"1,300",12.65,12.65,12.10,0,0,0
27/03/2018,12.65,"8,520",12.44,12.65,12.31,0,0,0
26/03/2018,12.44,800,12.58,12.58,12.44,0,0,0
23/03/2018,12.58,"1,800",12.51,12.58,12.58,0,0,0
22/03/2018,12.51,"7,250",12.58,12.65,12.51,"4,100",0,0.1
21/03/2018,12.58,"3,360",12.44,12.58,12.44,0,0,0
20/03/2018,12.44,"8,770",12.51,12.72,12.44,0,0,0
19/03/2018,12.51,200,12.93,12.93,12.51,0,0,0
16/03/2018,12.93,"6,160",12.93,13.00,12.93,0,0,0
15/03/2018,12.93,"19,910",12.79,13.03,12.79,0,0,0
14/03/2018,12.79,0,12.79,12.79,12.79,0,0,0
13/03/2018,12.79,"12,630",12.72,12.89,12.79,"6,600",0,0.1
12/03/2018,12.72,"7,000",12.51,12.72,12.51,"7,000",0,0.1
09/03/2018,12.51,"1,050",12.79,12.79,12.44,0,0,0
08/03/2018,12.79,10,12.37,12.79,12.79,0,0,0
07/03/2018,12.37,810,12.37,12.44,12.37,0,0,0
06/03/2018,12.37,"3,760",12.58,12.58,12.37,0,0,0
05/03/2018,12.58,"14,660",12.93,12.93,12.44,0,0,0
02/03/2018,12.93,370,12.72,13.00,12.58,0,0,0
01/03/2018,12.72,"22,050",12.65,12.72,12.58,0,0,0
28/02/2018,12.65,"2,110",12.65,12.93,12.65,0,0,0
27/02/2018,12.65,"13,280",12.79,13.07,12.65,0,0,0
26/02/2018,12.79,"6,390",12.65,13.07,12.65,0,0,0
23/02/2018,12.65,"2,570",12.58,13.14,12.65,0,0,0
22/02/2018,12.58,770,13.07,13.07,12.58,0,0,0
21/02/2018,13.07,"2,310",12.79,13.14,12.58,0,0,0
13/02/2018,12.79,"126,680",12.44,13.07,12.51,0,0,0
12/02/2018,12.44,"9,200",12.44,13.14,12.44,0,0,0
09/02/2018,12.44,"147,650",13.03,13.03,12.44,0,0,0
08/02/2018,13.03,"113,270",12.79,13.07,12.44,0,0,0
07/02/2018,12.79,"114,600",12.79,13.07,12.79,0,0,0
06/02/2018,12.79,"151,670",12.79,13.17,11.93,0,0,0
05/02/2018,12.79,"101,210",13.03,13.24,12.79,700,0,0.0
02/02/2018,13.03,"70,470",13.00,13.07,12.86,0,0,0
01/02/2018,13.00,"45,180",13.14,13.14,13.00,0,0,0
31/01/2018,13.14,"122,660",13.31,13.31,13.07,"1,600",0,0.0
30/01/2018,13.31,"29,480",13.14,13.65,13.14,0,0,0
29/01/2018,13.14,"56,020",13.14,13.38,12.44,"1,500",0,0.0
26/01/2018,13.14,"57,630",13.14,13.27,13.14,"13,000",0,0.2
25/01/2018,13.14,"50,610",13.34,13.45,13.14,"1,000",0,0.0
22/01/2018,13.34,"18,020",13.34,13.45,13.34,0,0,0
19/01/2018,13.34,"13,820",13.14,13.34,13.14,0,"1,000",-0.0
18/01/2018,13.14,"24,270",13.27,13.27,12.93,0,0,0
17/01/2018,13.27,"58,670",13.45,13.45,13.07,"9,410",10,0.2
16/01/2018,13.45,"45,710",13.48,13.48,12.72,"23,100",0,0.4
15/01/2018,13.48,"18,630",13.48,13.55,13.48,"1,000",80,0.0
12/01/2018,13.48,"8,040",13.45,13.48,13.24,0,0,0
11/01/2018,13.45,"11,820",13.41,13.45,13.14,0,0,0
10/01/2018,13.41,"9,270",13.34,13.69,13.20,0,0,0
09/01/2018,13.34,"34,270",13.27,13.90,13.20,0,0,0
08/01/2018,13.27,"9,570",13.24,13.34,12.93,0,0,0
05/01/2018,13.24,"15,750",12.93,13.34,12.79,0,0,0
04/01/2018,12.93,"12,680",12.79,13.00,12.79,0,0,0
03/01/2018,12.79,"23,740",12.65,12.93,12.65,0,0,0
02/01/2018,12.65,"4,970",12.79,13.14,12.65,0,"1,010",-0.0
29/12/2017,12.79,910,12.86,12.86,12.65,0,10,-0.0
28/12/2017,12.86,"11,300",12.72,12.86,12.72,0,"2,390",-0.0
27/12/2017,12.72,"3,810",12.86,12.86,12.51,0,"3,330",-0.1
26/12/2017,12.86,"13,750",12.86,12.86,12.72,0,"4,830",-0.1
25/12/2017,12.86,"8,650",12.79,12.86,12.72,460,560,-0.0
22/12/2017,12.79,"3,080",12.65,12.79,12.65,0,"1,500",-0.0
21/12/2017,12.65,"15,780",12.55,12.72,12.65,0,"1,500",-0.0
20/12/2017,12.55,"29,770",12.65,12.65,12.51,0,"1,500",-0.0
19/12/2017,12.65,"8,810",12.72,12.86,12.65,0,500,-0.0
18/12/2017,12.72,"3,000",12.72,12.86,12.58,0,800,-0.0
