Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/04/2018,5.41,0,5.41,5.41,5.41,0,0,0
18/04/2018,5.41,0,5.41,5.41,5.41,0,0,0
17/04/2018,5.41,0,5.67,5.41,5.41,0,0,0
16/04/2018,5.67,300,5.58,5.67,4.95,0,0,0
13/04/2018,5.58,0,5.58,5.58,5.58,0,0,0
12/04/2018,5.58,0,5.54,5.58,5.58,0,0,0
11/04/2018,5.54,600,5.93,5.93,5.54,0,0,0
10/04/2018,5.93,"2,300",5.54,5.93,5.37,800,0,0.0
09/04/2018,5.54,"1,000",5.54,5.54,5.54,0,0,0
06/04/2018,5.54,1,5.54,5.54,5.54,0,0,0
05/04/2018,5.54,700,5.54,5.54,5.54,700,0,0.0
04/04/2018,5.54,"1,500",5.54,5.54,5.54,0,0,0
03/04/2018,5.54,510,5.58,5.58,5.54,300,0,0.0
02/04/2018,5.58,700,6.27,6.27,5.54,0,500,-0.0
30/03/2018,6.27,200,6.35,6.35,4.77,0,100,-0.0
29/03/2018,6.35,200,5.54,6.35,4.77,0,100,-0.0
28/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
27/03/2018,5.54,2,5.54,5.54,5.54,0,0,0
26/03/2018,5.54,57,5.54,5.54,5.54,0,0,0
23/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
22/03/2018,5.54,803,5.54,5.54,5.54,300,0,0.0
21/03/2018,5.54,500,5.54,5.54,5.54,0,0,0
20/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
19/03/2018,5.54,200,5.54,5.54,5.54,200,0,0.0
16/03/2018,5.54,500,5.54,5.54,5.54,300,0,0.0
15/03/2018,5.54,500,5.50,5.54,5.54,0,0,0
14/03/2018,5.50,100,6.31,6.31,5.50,0,0,0
13/03/2018,6.31,900,5.54,6.31,4.73,0,100,0
12/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
09/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
08/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
07/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
06/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
05/03/2018,5.54,0,5.54,5.54,5.54,0,0,0
02/03/2018,5.54,"2,000",5.54,5.54,5.54,"2,000",0,0.0
01/03/2018,5.54,"1,000",5.54,5.54,5.54,"1,000",0,0.0
28/02/2018,5.54,400,5.16,5.54,5.54,400,0,0.0
27/02/2018,5.16,0,5.16,5.16,5.16,0,0,0
26/02/2018,5.16,600,5.54,5.54,5.16,600,0,0.0
23/02/2018,5.54,0,5.54,5.54,5.54,0,0,0
22/02/2018,5.54,100,5.07,5.54,5.54,0,0,0
21/02/2018,5.07,0,5.71,5.07,5.07,0,0,0
13/02/2018,5.71,200,5.50,5.71,4.39,0,100,-0.0
12/02/2018,5.50,300,5.54,5.54,4.35,0,100,-0.0
09/02/2018,5.54,400,4.90,5.54,4.90,300,0,0.0
08/02/2018,4.90,100,5.71,5.71,4.90,0,100,-0.0
07/02/2018,5.71,0,5.71,5.71,5.71,0,0,0
06/02/2018,5.71,20,5.71,5.71,5.71,0,0,0
05/02/2018,5.71,0,5.71,5.71,5.71,0,0,0
02/02/2018,5.71,0,6.48,5.71,5.71,0,0,0
01/02/2018,6.48,200,5.67,6.48,4.90,0,100,-0.0
31/01/2018,5.67,"4,800",5.67,5.67,5.67,"3,500",0,0.0
30/01/2018,5.67,0,5.67,5.67,5.67,0,0,0
29/01/2018,5.67,100,5.20,5.67,5.67,0,0,0
26/01/2018,5.20,200,5.80,5.80,5.20,200,0,0.0
25/01/2018,5.80,500,5.80,5.80,5.80,0,0,0
24/01/2018,5.80,0,5.80,5.80,5.80,0,0,0
23/01/2018,5.80,100,5.54,5.80,5.80,0,0,0
22/01/2018,5.54,"1,600",5.88,5.88,5.54,700,0,0.0
19/01/2018,5.88,"1,400",6.05,6.05,5.16,0,100,-0.0
18/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
17/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
16/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
15/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
12/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
11/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
10/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
09/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
08/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
05/01/2018,6.05,0,6.05,6.05,6.05,0,0,0
04/01/2018,6.05,0,6.35,6.05,6.05,0,0,0
03/01/2018,6.35,400,6.10,6.35,5.20,0,100,-0.0
02/01/2018,6.10,0,6.10,6.10,6.10,0,0,0
29/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
28/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
27/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
26/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
25/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
22/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
21/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
20/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
19/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
18/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
15/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
14/12/2017,6.10,100,6.10,6.10,6.10,0,0,0
13/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
12/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
11/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
08/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
07/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
06/12/2017,6.10,0,6.10,6.10,6.10,0,0,0
05/12/2017,6.10,20,6.10,6.10,6.10,0,0,0
04/12/2017,6.95,200,5.24,6.95,5.24,0,100,-0.0
01/12/2017,6.05,0,6.05,6.05,6.05,0,0,0
30/11/2017,6.05,0,6.05,6.05,6.05,0,0,0
29/11/2017,6.05,0,6.05,6.05,6.05,0,0,0
28/11/2017,6.31,300,5.58,6.31,5.58,0,100,-0.0
27/11/2017,6.35,0,6.35,6.35,6.35,0,0,0
24/11/2017,6.35,200,6.35,6.35,6.35,0,0,0
23/11/2017,6.18,"1,100",6.18,6.31,6.18,0,0,0
22/11/2017,6.10,0,6.10,6.10,6.10,0,0,0
21/11/2017,6.35,300,5.58,6.35,5.58,0,0,0
20/11/2017,6.10,0,6.10,6.10,6.10,0,0,0
17/11/2017,6.10,600,6.10,6.10,6.10,0,0,0
16/11/2017,6.10,200,6.10,6.10,6.10,0,0,0
15/11/2017,6.01,300,6.01,6.01,6.01,0,0,0
14/11/2017,5.88,100,5.88,5.88,5.88,0,0,0
13/11/2017,5.97,600,5.84,5.97,5.84,400,0,0.0
10/11/2017,5.84,"1,600",4.99,6.65,4.99,0,100,-0.0
09/11/2017,5.84,0,5.84,5.84,5.84,0,0,0
08/11/2017,5.84,0,5.84,5.84,5.84,0,0,0
07/11/2017,5.54,400,5.54,6.14,5.54,0,0,0
06/11/2017,5.93,0,5.93,5.93,5.93,0,0,0
03/11/2017,5.93,0,5.93,5.93,5.93,0,0,0
02/11/2017,6.74,200,5.07,6.74,5.07,0,100,-0.0
01/11/2017,5.93,0,5.93,5.93,5.93,0,0,0
31/10/2017,5.93,0,5.93,5.93,5.93,0,0,0
30/10/2017,6.78,200,5.07,6.78,5.07,0,100,-0.0
27/10/2017,6.74,400,5.07,6.86,5.07,0,200,-0.0
26/10/2017,5.97,0,5.97,5.97,5.97,0,0,0
25/10/2017,5.97,0,5.97,5.97,5.97,0,0,0
24/10/2017,5.97,400,5.97,5.97,5.97,0,0,0
23/10/2017,5.76,0,5.76,5.76,5.76,0,0,0
20/10/2017,5.76,0,5.76,5.76,5.76,0,0,0
19/10/2017,5.76,"1,000",5.76,5.76,5.76,"1,000",0,0.0
18/10/2017,5.76,0,5.76,5.76,5.76,0,0,0
17/10/2017,5.76,700,5.76,5.76,5.76,700,0,0.0
16/10/2017,5.76,0,5.76,5.76,5.76,0,0,0
13/10/2017,5.76,"1,100",5.76,5.76,5.76,800,0,0.0
12/10/2017,5.76,0,5.76,5.76,5.76,0,0,0
11/10/2017,5.84,"2,300",5.76,5.84,5.67,"1,000",0,0.0
10/10/2017,5.76,300,5.76,5.76,5.76,0,0,0
09/10/2017,5.63,20,5.63,5.63,5.63,0,0,0
06/10/2017,6.18,"2,900",5.58,6.18,5.54,200,0,0.0
05/10/2017,5.97,200,5.97,5.97,5.97,0,0,0
04/10/2017,5.71,0,5.71,5.71,5.71,0,0,0
03/10/2017,5.71,0,5.71,5.71,5.71,0,0,0
02/10/2017,5.71,0,5.71,5.71,5.71,0,0,0
29/09/2017,5.71,0,5.71,5.71,5.71,0,0,0
28/09/2017,5.71,0,5.71,5.71,5.71,0,0,0
27/09/2017,6.18,300,4.82,6.18,4.82,0,100,-0.0
26/09/2017,5.63,100,5.63,5.63,5.63,0,100,-0.0
25/09/2017,6.61,100,6.61,6.61,6.61,0,0,0
22/09/2017,5.88,100,5.88,5.88,5.88,0,0,0
21/09/2017,5.88,500,5.88,5.88,5.88,100,0,0.0
20/09/2017,5.93,0,5.93,5.93,5.93,0,0,0
19/09/2017,5.93,100,5.93,5.93,5.93,0,0,0
18/09/2017,5.76,500,5.76,5.76,5.76,500,0,0.0
15/09/2017,5.46,400,4.82,6.39,4.82,0,100,-0.0
14/09/2017,5.58,"3,900",5.67,5.67,5.58,"3,900",0,0.1
13/09/2017,6.57,780,5.63,6.57,5.63,0,100,-0.0
12/09/2017,6.61,100,6.61,6.61,6.61,0,0,0
11/09/2017,6.39,100,5.88,6.39,6.39,0,0,0
08/09/2017,5.88,"1,000",5.88,5.88,5.88,0,0,0
07/09/2017,5.84,180,5.84,5.84,5.84,0,0,0
06/09/2017,5.58,800,5.50,5.88,5.50,0,0,0
05/09/2017,5.93,600,5.50,5.93,5.50,0,0,0
01/09/2017,5.93,"1,400",5.29,5.93,5.29,0,100,-0.0
31/08/2017,5.88,500,5.93,5.97,5.88,0,0,0
30/08/2017,5.58,0,5.58,5.58,5.58,0,0,0
29/08/2017,6.35,"1,500",4.77,6.35,4.77,0,100,-0.0
28/08/2017,5.58,100,5.58,5.58,5.58,0,100,-0.0
25/08/2017,6.14,"1,100",5.58,6.14,5.58,0,100,-0.0
24/08/2017,6.35,"1,000",6.35,6.35,6.35,0,0,0
23/08/2017,6.10,0,6.10,6.10,6.10,0,0,0
22/08/2017,6.10,0,6.10,6.10,6.10,0,0,0
21/08/2017,6.14,"1,100",5.58,6.14,5.58,0,100,-0.0
18/08/2017,6.01,0,6.01,6.01,6.01,0,0,0
17/08/2017,6.01,0,6.01,6.01,6.01,0,0,0
16/08/2017,6.01,0,6.01,6.01,6.01,0,0,0
15/08/2017,6.14,400,5.58,6.14,5.58,0,100,-0.0
14/08/2017,6.22,100,6.22,6.22,6.22,0,0,0
11/08/2017,5.58,100,5.58,5.58,5.58,0,100,-0.0
10/08/2017,6.35,"2,000",5.93,6.35,6.35,0,0,0
09/08/2017,5.93,0,5.93,5.93,5.93,0,0,0
08/08/2017,5.93,100,5.97,5.97,5.93,0,0,0
07/08/2017,5.97,600,6.05,6.05,5.20,0,100,-0.0
04/08/2017,6.05,100,6.10,6.10,6.05,0,0,0
03/08/2017,6.10,700,6.05,6.10,5.58,0,100,-0.0
02/08/2017,6.05,0,6.27,6.05,6.05,0,0,0
01/08/2017,6.27,300,6.31,6.31,5.63,0,100,-0.0
31/07/2017,6.31,500,6.27,6.31,5.63,0,100,-0.0
28/07/2017,6.27,100,5.63,6.27,6.27,0,0,0
27/07/2017,5.63,700,6.39,6.39,5.63,0,0,0
26/07/2017,6.39,"1,700",6.18,6.39,5.58,"1,500",0,0.0
25/07/2017,6.18,0,6.18,6.18,6.18,0,0,0
24/07/2017,6.18,700,5.97,6.18,6.14,0,0,0
21/07/2017,5.97,"1,600",5.58,5.97,5.63,0,0,0
20/07/2017,5.58,"2,700",5.58,5.63,5.58,0,0,0
19/07/2017,5.58,"5,300",5.97,5.97,5.58,"5,200",0,0.1
18/07/2017,5.97,0,5.97,5.97,5.97,0,0,0
17/07/2017,5.97,700,5.93,5.97,5.97,0,0,0
14/07/2017,5.93,200,5.63,5.93,5.93,0,0,0
13/07/2017,5.63,200,5.97,5.97,5.63,0,0,0
12/07/2017,5.97,0,5.97,5.97,5.97,0,0,0
11/07/2017,5.97,200,5.71,5.97,5.97,0,0,0
10/07/2017,5.71,0,5.97,5.71,5.71,0,0,0
07/07/2017,5.97,"6,000",5.97,5.97,5.71,"5,100",0,0.1
06/07/2017,5.97,507,5.76,5.97,5.97,0,0,0
05/07/2017,5.76,0,5.76,5.76,5.76,0,0,0
04/07/2017,5.76,0,5.76,5.76,5.76,0,0,0
03/07/2017,5.76,7,5.76,5.76,5.76,0,0,0
30/06/2017,5.76,200,5.76,5.76,5.76,0,0,0
29/06/2017,5.76,500,5.97,5.97,5.76,0,0,0
28/06/2017,5.97,300,5.97,5.97,5.97,0,0,0
27/06/2017,5.97,200,5.71,5.97,5.97,0,0,0
26/06/2017,5.71,207,5.71,5.71,5.71,200,0,0.0
23/06/2017,5.71,100,5.71,5.71,5.71,100,0,0.0
22/06/2017,5.71,"3,900",5.71,5.71,5.71,"2,000",0,0.0
21/06/2017,5.71,0,5.71,5.71,5.71,0,0,0
20/06/2017,5.71,"3,700",5.93,5.93,5.71,"2,000",0,0.0
19/06/2017,5.93,200,5.71,5.93,5.93,0,0,0
16/06/2017,5.71,100,5.97,5.97,5.71,100,0,0.0
15/06/2017,5.97,0,5.97,5.97,5.97,0,0,0
14/06/2017,5.97,0,5.97,5.97,5.97,0,0,0
13/06/2017,5.97,500,5.71,5.97,5.97,0,0,0
12/06/2017,5.71,0,5.71,5.71,5.71,0,0,0
09/06/2017,5.71,"1,000",5.76,5.76,5.71,"1,000",0,0.0
08/06/2017,5.76,0,5.76,5.76,5.76,0,0,0
07/06/2017,5.76,0,5.76,5.76,5.76,0,0,0
06/06/2017,5.76,"1,110",5.97,5.97,5.76,900,0,0.0
05/06/2017,5.97,300,6.18,6.18,5.97,0,0,0
02/06/2017,6.18,200,5.58,6.18,6.18,0,0,0
01/06/2017,5.58,0,5.58,5.58,5.58,0,0,0
31/05/2017,5.58,0,5.58,5.58,5.58,0,0,0
30/05/2017,5.58,0,5.58,5.58,5.58,0,0,0
29/05/2017,5.58,200,6.14,6.14,5.58,0,0,0
26/05/2017,6.14,200,5.54,6.14,6.14,0,0,0
25/05/2017,5.54,316,5.54,6.14,5.54,100,0,0.0
24/05/2017,5.54,600,6.35,6.35,5.46,0,100,-0.0
23/05/2017,6.35,200,5.88,6.35,6.35,0,0,0
22/05/2017,5.88,"4,000",6.18,6.18,5.88,"4,000",0,0.1
19/05/2017,6.18,334,5.93,6.18,5.33,0,100,-0.0
18/05/2017,5.93,400,6.14,6.14,5.16,0,100,-0.0
17/05/2017,6.14,400,6.05,6.14,5.20,0,100,-0.0
16/05/2017,6.05,0,6.05,6.05,6.05,0,0,0
15/05/2017,6.05,"1,234",5.71,6.05,6.05,0,0,0
12/05/2017,5.71,"4,400",5.88,6.18,5.71,"3,000",0,0.0
11/05/2017,5.88,"10,399",6.18,6.18,5.03,"5,000",0,0.1
10/05/2017,6.18,"5,300",5.97,6.18,5.88,"5,000",0,0.1
09/05/2017,5.97,"5,000",6.27,6.27,5.97,"5,000",0,0.1
08/05/2017,6.27,"1,107",6.14,6.31,5.97,200,0,0.0
05/05/2017,6.14,"2,900",5.80,6.14,5.97,0,0,0
04/05/2017,5.80,"2,900",6.05,6.31,5.46,0,100,-0.0
03/05/2017,6.05,"3,900",6.39,6.39,5.46,"3,300",100,0.0
28/04/2017,6.39,"7,800",5.76,6.39,5.63,"5,100",0,0.1
27/04/2017,5.76,"5,600",5.93,5.93,5.76,"3,600",0,0.0
26/04/2017,5.93,"4,600",5.71,5.93,5.63,0,0,0
25/04/2017,5.71,"16,700",5.80,5.84,5.54,"5,000",0,0.1
24/04/2017,5.80,"7,200",5.97,5.97,5.80,"4,900",0,0.1
21/04/2017,5.97,"6,400",5.97,5.97,5.97,"4,900",0,0.1
20/04/2017,5.97,900,5.97,5.97,5.97,900,0,0.0
19/04/2017,5.97,"8,900",6.39,6.39,5.97,"4,800",0,0.1
18/04/2017,6.39,"2,000",6.35,6.39,6.39,0,0,0
17/04/2017,6.35,"10,000",6.44,6.44,6.05,"4,800",0,0.1
14/04/2017,6.44,"9,000",6.82,6.82,6.05,"4,800",100,0.1
13/04/2017,6.82,100,6.61,6.82,6.82,0,0,0
12/04/2017,6.61,400,6.35,6.61,6.61,0,0,0
11/04/2017,6.35,"1,050",6.31,6.35,6.10,0,0,0
10/04/2017,6.31,"12,650",6.05,6.44,6.01,"6,000",0,0.1
07/04/2017,6.05,"16,300",6.78,6.78,6.01,"8,200",0,0.1
05/04/2017,6.78,"11,670",7.25,7.25,6.78,"6,000",0,0.1
04/04/2017,7.25,"17,130",8.61,8.61,7.25,"8,000",0,0.2
03/04/2017,8.61,"16,900",8.53,8.87,8.10,"10,000",0,0.2
31/03/2017,8.53,"15,500",8.87,8.87,8.53,"9,000",0,0.2
30/03/2017,8.87,"26,420",8.10,8.95,8.53,0,0,0
29/03/2017,8.10,"8,953",7.29,8.10,7.20,0,0,0
28/03/2017,7.29,"17,200",6.86,7.29,6.91,0,0,0
27/03/2017,6.86,"18,827",6.86,7.89,6.86,0,0,0
24/03/2017,6.86,"27,223",5.97,6.86,6.82,0,0,0
23/03/2017,5.97,100,5.29,5.97,5.97,0,0,0
22/03/2017,5.29,"61,900",4.60,5.29,3.92,0,0,0
21/03/2017,4.60,100,4.01,4.60,4.60,0,0,0
20/03/2017,4.01,100,3.50,4.01,4.01,0,0,0
17/03/2017,3.50,100,3.07,3.50,3.50,0,0,0
16/03/2017,3.07,100,2.69,3.07,3.07,0,0,0
15/03/2017,2.69,100,2.34,2.69,2.69,0,0,0
14/03/2017,2.34,100,2.05,2.34,2.34,0,0,0
13/03/2017,2.05,0,2.05,2.05,2.05,0,0,0
10/03/2017,2.05,0,2.05,2.05,2.05,0,0,0
09/03/2017,2.05,"3,950",1.79,2.05,2.05,0,0,0
08/03/2017,1.79,0,1.79,1.79,1.79,0,0,0
07/03/2017,1.79,200,1.28,1.79,1.79,0,0,0
06/03/2017,1.28,0,1.28,1.28,1.28,0,0,0
03/03/2017,1.28,0,1.28,1.28,1.28,0,0,0
02/03/2017,1.28,0,1.28,1.28,1.28,0,0,0
01/03/2017,1.28,0,1.28,1.28,1.28,0,0,0
28/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
27/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
24/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
23/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
22/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
21/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
20/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
17/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
16/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
15/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
14/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
13/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
10/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
09/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
08/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
07/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
06/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
03/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
02/02/2017,1.28,0,1.28,1.28,1.28,0,0,0
25/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
24/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
23/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
20/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
19/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
18/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
17/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
16/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
13/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
12/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
11/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
10/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
09/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
06/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
05/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
04/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
03/01/2017,1.28,0,1.28,1.28,1.28,0,0,0
30/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
29/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
28/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
27/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
26/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
23/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
22/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
21/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
20/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
19/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
16/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
15/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
14/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
13/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
12/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
09/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
08/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
07/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
06/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
05/12/2016,1.28,0,1.28,1.28,1.28,0,0,0
02/12/2016,1.28,"44,000",1.28,1.28,1.28,0,0,0
01/12/2016,1.41,0,1.41,1.41,1.41,0,0,0
30/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
29/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
28/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
25/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
24/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
23/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
22/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
21/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
18/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
17/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
16/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
15/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
14/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
11/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
10/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
09/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
08/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
07/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
04/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
03/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
02/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
01/11/2016,1.41,0,1.41,1.41,1.41,0,0,0
31/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
28/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
27/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
26/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
25/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
24/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
21/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
20/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
19/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
18/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
17/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
14/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
13/10/2016,1.41,0,1.41,1.41,1.41,0,0,0
12/10/2016,1.41,100,1.41,1.41,1.41,0,0,0
11/10/2016,1.32,0,1.32,1.32,1.32,0,0,0
10/10/2016,1.32,0,1.32,1.32,1.32,0,0,0
07/10/2016,1.32,0,1.32,1.32,1.32,0,0,0
06/10/2016,1.32,0,1.32,1.32,1.32,0,0,0
05/10/2016,1.32,0,1.32,1.32,1.32,0,0,0
04/10/2016,1.32,0,1.32,1.32,1.32,0,0,0
03/10/2016,1.32,0,1.32,1.32,1.32,0,0,0
30/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
29/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
28/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
27/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
26/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
23/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
22/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
21/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
20/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
19/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
16/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
15/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
14/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
13/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
12/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
09/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
08/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
07/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
06/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
05/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
01/09/2016,1.32,0,1.32,1.32,1.32,0,0,0
31/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
30/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
29/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
26/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
25/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
24/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
23/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
22/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
19/08/2016,1.32,0,1.32,1.32,1.32,0,0,0
18/08/2016,1.32,100,1.32,1.32,1.32,0,0,0
17/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
16/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
15/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
12/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
11/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
10/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
09/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
08/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
05/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
04/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
03/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
02/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
01/08/2016,2.17,0,2.17,2.17,2.17,0,0,0
29/07/2016,2.17,0,2.17,2.17,2.17,0,0,0
