Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/09/2020,2.60,"1,213,340",2.60,2.70,2.60,"2,000",0,0.0
28/09/2020,2.60,"744,868",2.60,2.70,2.60,0,0,0
25/09/2020,2.60,"2,977,883",2.60,2.70,2.50,0,0,0
24/09/2020,2.60,"1,736,153",2.70,2.70,2.60,0,0,0
23/09/2020,2.70,"902,884",2.70,2.80,2.60,0,0,0
22/09/2020,2.70,"4,005,510",2.70,2.80,2.60,"13,000",500,0.0
21/09/2020,2.70,"5,737,142",2.60,2.80,2.60,0,0,0
18/09/2020,2.60,"2,236,877",2.60,2.70,2.50,"10,000",0,0.0
17/09/2020,2.60,"2,512,797",2.60,2.70,2.50,0,0,0
16/09/2020,2.60,"3,679,927",2.60,2.70,2.60,0,0,0
15/09/2020,2.60,"2,700,030",2.50,2.60,2.50,0,100,-0.0
14/09/2020,2.50,"2,013,805",2.50,2.60,2.40,0,0,0
11/09/2020,2.50,"2,128,905",2.50,2.60,2.50,0,0,0
10/09/2020,2.50,"872,149",2.60,2.60,2.50,0,0,0
09/09/2020,2.60,"1,334,997",2.50,2.60,2.40,0,0,0
08/09/2020,2.50,"2,250,461",2.40,2.60,2.40,0,"2,001",-0.0
07/09/2020,2.40,"2,509,170",2.60,2.60,2.40,0,"25,500",-0.1
04/09/2020,2.60,"2,457,814",2.50,2.60,2.40,0,0,0
03/09/2020,2.50,"5,250,412",2.40,2.60,2.40,"60,000",0,0.2
01/09/2020,2.40,"2,589,030",2.50,2.60,2.40,0,"32,300",-0.1
31/08/2020,2.50,"3,929,275",2.50,2.60,2.40,100,183,-0.0
28/08/2020,2.50,"1,405,408",2.40,2.50,2.40,0,"2,000",-0.0
27/08/2020,2.40,"568,557",2.50,2.50,2.40,0,0,0
26/08/2020,2.50,"1,184,604",2.40,2.50,2.30,0,"1,000",-0.0
25/08/2020,2.40,"3,890,297",2.40,2.50,2.30,"3,000",100,0.0
24/08/2020,2.40,"1,287,141",2.40,2.50,2.40,0,0,0
21/08/2020,2.40,"4,020,155",2.40,2.50,2.30,"2,000",0,0.0
20/08/2020,2.40,"2,184,745",2.30,2.40,2.30,100,0,0.0
19/08/2020,2.30,"1,559,869",2.30,2.40,2.30,0,0,0
18/08/2020,2.30,"4,849,437",2.30,2.50,2.30,0,"2,000",-0.0
17/08/2020,2.30,"5,944,180",2.10,2.30,2.10,0,"1,000",-0.0
14/08/2020,2.10,"4,362,915",2.20,2.30,2.10,"247,000",0,0.5
13/08/2020,2.20,"669,496",2.30,2.30,2.20,0,0,0
12/08/2020,2.30,"1,603,636",2.20,2.30,2.10,0,"1,030",-0.0
11/08/2020,2.20,"1,975,759",2.20,2.30,2.10,"43,000",0,0.1
10/08/2020,2.20,"2,892,946",2.20,2.30,2.10,0,"527,400",-1.2
07/08/2020,2.20,"2,210,925",2.10,2.20,2.10,"30,000","30,600",-0.0
06/08/2020,2.10,"4,411,360",2.20,2.20,2.10,"1,000","140,300",-0.3
05/08/2020,2.20,"2,317,101",2.20,2.20,2.10,"23,000","343,600",-0.7
04/08/2020,2.20,"4,618,444",2.10,2.30,2,0,0,0
03/08/2020,2.10,"3,010,914",2,2.10,1.90,"7,000",0,0.0
31/07/2020,2,"1,994,012",1.90,2,1.90,0,0,0
30/07/2020,1.90,"3,424,457",2,2.10,1.90,0,0,0
29/07/2020,2,"3,667,904",2,2.10,1.80,300,0,0.0
28/07/2020,2,"3,228,852",1.90,2,1.80,"380,000",0,0.8
27/07/2020,1.90,"6,520,206",2.10,2.10,1.90,"2,000",0,0.0
24/07/2020,2.10,"8,016,918",2.30,2.30,2.10,"2,800",0,0.0
23/07/2020,2.30,"4,728,589",2.40,2.50,2.20,900,0,0.0
22/07/2020,2.40,"2,058,203",2.50,2.60,2.40,0,"299,000",-0.7
21/07/2020,2.50,"2,935,000",2.50,2.60,2.50,0,0,0
20/07/2020,2.50,"5,499,889",2.50,2.60,2.40,500,0,0.0
17/07/2020,2.50,"1,930,069",2.50,2.60,2.50,800,0,0.0
16/07/2020,2.50,"1,186,346",2.50,2.60,2.50,0,0,0
15/07/2020,2.50,"2,888,343",2.50,2.70,2.50,0,500,-0.0
14/07/2020,2.50,"1,619,609",2.60,2.60,2.50,0,0,0
13/07/2020,2.60,"1,694,610",2.60,2.70,2.50,0,0,0
10/07/2020,2.60,"2,724,432",2.70,2.70,2.50,"13,800",0,0.0
09/07/2020,2.70,"3,963,992",2.50,2.70,2.50,0,"1,000",-0.0
08/07/2020,2.50,"1,374,793",2.60,2.60,2.50,0,0,0
07/07/2020,2.60,"2,760,200",2.60,2.70,2.60,0,0,0
06/07/2020,2.60,"2,626,711",2.60,2.70,2.50,0,"19,900",-0.1
03/07/2020,2.60,"2,482,394",2.70,2.70,2.60,0,0,0
02/07/2020,2.70,"1,915,613",2.60,2.70,2.60,"100,000",0,0.3
01/07/2020,2.60,"2,755,996",2.60,2.70,2.50,0,"19,900",-0.0
30/06/2020,2.60,"12,097,809",2.70,2.80,2.50,"2,300",0,0.0
29/06/2020,2.70,"7,082,922",2.90,3,2.70,"1,000","1,300",-0.0
26/06/2020,2.90,"9,137,847",2.90,3.10,2.90,"1,000","10,000",-0.0
25/06/2020,2.90,"19,592,993",2.70,2.90,2.60,"3,000",0,0.0
24/06/2020,2.70,"3,639,855",2.70,2.80,2.60,"25,000",0,0.1
23/06/2020,2.70,"6,530,103",2.70,2.80,2.60,"188,300",0,0.5
22/06/2020,2.70,"4,784,445",2.70,2.80,2.60,30,0,0.0
19/06/2020,2.70,"4,100,329",2.70,2.80,2.60,"1,000","5,000",-0.0
18/06/2020,2.70,"4,710,506",2.60,2.70,2.50,0,0,0
17/06/2020,2.60,"11,906,100",2.80,2.80,2.60,0,0,0
16/06/2020,2.80,"9,049,181",2.70,2.90,2.60,0,0,0
15/06/2020,2.70,"8,288,196",2.70,2.90,2.50,500,"50,000",-0.1
12/06/2020,2.70,"14,987,611",2.50,2.70,2.30,"20,000","60,000",-0.1
11/06/2020,2.50,"15,612,503",2.70,2.90,2.50,500,"10,000",-0.0
10/06/2020,2.70,"7,025,555",2.50,2.70,2.40,0,"51,000",-0.1
09/06/2020,2.50,"9,021,419",2.50,2.60,2.40,"32,100","100,000",-0.2
08/06/2020,2.50,"14,243,261",2.30,2.50,2.40,"2,000",0,0.0
05/06/2020,2.30,"4,244,376",2.30,2.40,2.30,"4,172","1,000",0.0
04/06/2020,2.30,"6,166,170",2.30,2.40,2.30,"201,000","1,000",0.5
03/06/2020,2.30,"5,585,754",2.20,2.30,2.10,"1,000","17,200",-0.0
02/06/2020,2.20,"8,392,280",2.40,2.40,2.20,0,"31,000",-0.1
01/06/2020,2.40,"11,919,454",2.20,2.40,2.20,"10,000",500,0.0
29/05/2020,2.20,"11,415,118",2,2.20,1.90,0,"2,800",-0.0
28/05/2020,2,"2,854,237",2,2,1.90,"30,000",0,0.1
27/05/2020,2,"4,196,547",2,2.10,1.90,0,0,0
26/05/2020,2,"4,979,009",2,2.10,1.90,0,0,0
25/05/2020,2,"2,091,549",1.90,2,1.90,0,10,-0
22/05/2020,1.90,"5,399,126",2,2.10,1.90,0,0,0
21/05/2020,2,"6,699,837",2,2.10,1.90,0,"15,400",-0.0
20/05/2020,2,"2,277,118",2,2,1.90,0,0,0
19/05/2020,2,"5,893,992",2,2.10,1.90,"197,700",0,0.4
18/05/2020,2,"5,713,138",2,2.10,1.90,0,0,0
15/05/2020,2,"13,160,666",2,2.20,2,0,50,-0.0
14/05/2020,2,"3,811,387",1.90,2,1.90,0,500,-0.0
13/05/2020,1.90,"12,791,116",1.80,1.90,1.80,0,"4,679,700",-8.6
12/05/2020,1.80,"8,908,617",1.80,1.90,1.70,0,"1,045,100",-1.9
11/05/2020,1.80,"3,808,486",1.70,1.80,1.70,"78,000","2,000,000",-3.3
08/05/2020,1.70,"10,565,362",1.70,1.80,1.60,"112,000","2,003,000",-3.2
07/05/2020,1.70,"696,688",1.70,1.70,1.60,0,0,0
06/05/2020,1.70,"442,367",1.70,1.70,1.60,0,0,0
05/05/2020,1.70,"2,598,976",1.70,1.80,1.60,0,"211,400",-0.4
04/05/2020,1.70,"6,073,880",1.80,1.90,1.70,0,"2,221,000",-3.9
29/04/2020,1.80,"2,263,432",1.70,1.80,1.60,0,"1,000,000",-1.7
28/04/2020,1.70,"971,058",1.70,1.80,1.60,0,0,0
27/04/2020,1.70,"1,280,291",1.70,1.80,1.60,"110,700",0,0.2
24/04/2020,1.70,"3,119,985",1.70,1.70,1.60,"2,000",0,0.0
23/04/2020,1.70,"3,511,774",1.80,1.80,1.70,0,0,0
22/04/2020,1.80,"2,102,574",1.70,1.80,1.60,0,0,0
21/04/2020,1.70,"10,388,999",1.70,1.80,1.70,0,"3,014,000",-5.4
20/04/2020,1.70,"8,890,422",1.60,1.70,1.70,0,"4,210,000",-7.2
17/04/2020,1.60,"6,883,483",1.50,1.60,1.50,0,"2,002,015",-3.2
16/04/2020,1.50,"2,072,604",1.50,1.60,1.50,0,0,0
15/04/2020,1.50,"2,344,863",1.50,1.60,1.40,0,0,0
14/04/2020,1.50,"1,579,460",1.60,1.60,1.50,0,0,0
13/04/2020,1.60,"973,600",1.50,1.60,1.50,0,0,0
10/04/2020,1.50,"4,442,860",1.50,1.60,1.40,"3,000","1,000",0.0
09/04/2020,1.50,"2,848,559",1.50,1.60,1.40,0,"8,000",-0.0
08/04/2020,1.50,"1,658,953",1.50,1.50,1.40,0,0,0
07/04/2020,1.50,"1,698,958",1.50,1.60,1.40,0,0,0
06/04/2020,1.50,"4,156,861",1.50,1.60,1.40,0,0,0
03/04/2020,1.50,"1,698,315",1.40,1.50,1.40,0,"3,000",-0.0
01/04/2020,1.40,"2,226,499",1.30,1.40,1.20,0,500,-0.0
31/03/2020,1.30,"6,730,620",1.40,1.40,1.30,"4,200",0,0.0
30/03/2020,1.40,"2,928,212",1.50,1.50,1.40,"7,200","132,000",-0.2
27/03/2020,1.50,"5,523,508",1.60,1.60,1.50,"5,000",0,0.0
26/03/2020,1.60,"5,462,560",1.70,1.70,1.60,"49,800",0,0.1
25/03/2020,1.70,"2,676,687",1.70,1.80,1.60,"5,800",0,0.0
24/03/2020,1.70,"4,694,349",1.80,1.80,1.70,"6,000",0,0.0
23/03/2020,1.80,"5,414,760",2,2,1.80,"42,100",0,0.1
20/03/2020,2,"5,014,334",2,2.20,1.90,"47,000","5,000",0.1
19/03/2020,2,"8,699,732",1.90,2,1.90,"85,000","6,419,513",-12.7
18/03/2020,1.90,"23,364,925",1.80,1.90,1.70,0,"20,000,000",-35.4
17/03/2020,1.80,"1,197,297",1.70,1.80,1.60,0,0,0
16/03/2020,1.70,"1,419,318",1.80,1.80,1.70,0,0,0
13/03/2020,1.80,"2,245,452",1.80,1.80,1.70,"11,000",200,0.0
12/03/2020,1.80,"2,463,380",1.90,1.90,1.80,"1,000",500,0.0
11/03/2020,1.90,"1,330,270",1.90,2,1.90,"1,000",0,0.0
10/03/2020,1.90,"1,451,447",1.90,2,1.80,900,100,0.0
09/03/2020,1.90,"3,156,875",2.10,2.10,1.90,"2,100",0,0.0
06/03/2020,2.10,"933,408",2,2.20,2,"1,425","3,000",-0.0
05/03/2020,2,"887,651",2.10,2.20,2,0,0,0
04/03/2020,2.10,"876,710",2.10,2.20,2,0,0,0
03/03/2020,2.10,"1,890,533",2.10,2.20,2,0,4,-0
02/03/2020,2.10,"1,049,210",2,2.10,1.90,0,0,0
28/02/2020,2,"479,008",2,2,1.90,0,0,0
27/02/2020,2,"199,331",2,2,1.90,0,0,0
26/02/2020,2,"79,150",2,2,1.90,0,0,0
25/02/2020,2,"1,791,437",2,2,1.90,0,0,0
24/02/2020,2,"1,991,985",2.10,2.10,1.90,"6,400",0,0.0
21/02/2020,2.10,"771,728",2.10,2.20,2.10,800,0,0.0
20/02/2020,2.10,"265,066",2.20,2.20,2.10,0,0,0
19/02/2020,2.20,"767,202",2.10,2.20,2.10,0,"500,000",-1.1
18/02/2020,2.10,"107,574",2.10,2.20,2.10,0,0,0
17/02/2020,2.10,"792,920",2.10,2.20,2.10,0,100,-0.0
14/02/2020,2.10,"329,935",2.10,2.20,2.10,0,"5,000",-0.0
13/02/2020,2.10,"337,961",2.20,2.20,2.10,0,0,0
12/02/2020,2.20,"214,164",2.10,2.20,2.10,0,"2,000",-0.0
11/02/2020,2.10,"583,536",2.10,2.20,2.10,800,"10,670",-0.0
10/02/2020,2.10,"418,336",2.20,2.20,2.10,0,0,0
07/02/2020,2.20,"219,201",2.10,2.20,2.10,0,"3,000",-0.0
06/02/2020,2.10,"1,584,409",2.10,2.20,2,0,0,0
05/02/2020,2.10,"696,820",2.10,2.20,2,0,0,0
04/02/2020,2.10,"850,360",2.10,2.10,2,0,"12,200",-0.0
03/02/2020,2.10,"2,265,477",2.20,2.20,2,"17,700",0,0.0
31/01/2020,2.20,"1,232,564",2.30,2.30,2.20,"6,500","20,000",-0.0
30/01/2020,2.30,"1,160,000",2.30,2.40,2.20,0,"300,000",-0.7
22/01/2020,2.30,"1,727,659",2.20,2.40,2.20,0,"494,000",-1.1
21/01/2020,2.20,"552,110",2.20,2.30,2.20,0,"400,000",-0.9
20/01/2020,2.20,"643,474",2.20,2.30,2.20,0,"450,000",-1.0
17/01/2020,2.20,"532,450",2.20,2.30,2.10,0,0,0
16/01/2020,2.20,"370,320",2.20,2.30,2.20,0,0,0
15/01/2020,2.20,"581,463",2.10,2.30,2.10,0,"61,900",-0.1
14/01/2020,2.10,"479,935",2.20,2.30,2.10,0,"243,100",-0.5
13/01/2020,2.20,"1,200,240",2.30,2.30,2.20,"2,000","12,000",-0.0
10/01/2020,2.30,"555,210",2.30,2.30,2.20,"5,000",0,0.0
09/01/2020,2.30,"812,388",2.30,2.40,2.20,500,"4,000",-0.0
08/01/2020,2.30,"1,058,291",2.30,2.30,2.20,"2,000","150,000",-0.3
07/01/2020,2.30,"250,765",2.30,2.40,2.30,0,"1,000",-0.0
06/01/2020,2.30,"1,459,956",2.40,2.40,2.30,"8,000","200,000",-0.4
03/01/2020,2.40,"457,610",2.40,2.40,2.30,0,0,0
02/01/2020,2.40,"576,860",2.40,2.40,2.30,0,"150,000",-0.4
31/12/2019,2.40,"2,910,070",2.30,2.40,2.20,"32,000","300,020",-0.6
30/12/2019,2.30,"744,355",2.40,2.40,2.30,0,0,0
27/12/2019,2.40,"1,796,542",2.40,2.40,2.30,0,"110,000",-0.3
26/12/2019,2.40,"1,105,725",2.40,2.50,2.40,0,"201,500",-0.5
25/12/2019,2.40,"2,256,957",2.40,2.50,2.40,"5,000","300,045",-0.7
24/12/2019,2.40,"203,440",2.50,2.50,2.40,0,0,0
23/12/2019,2.50,"1,790,016",2.40,2.60,2.40,0,"400,000",-1
20/12/2019,2.40,"1,065,224",2.50,2.50,2.40,"11,000","111,000",-0.2
19/12/2019,2.50,"2,146,241",2.50,2.60,2.40,"403,080",0,1.0
18/12/2019,2.50,"1,278,368",2.60,2.70,2.50,0,"304,000",-0.8
17/12/2019,2.60,"7,166,814",2.40,2.60,2.40,"111,000","500,000",-1.0
16/12/2019,2.40,"417,758",2.50,2.50,2.40,"5,000","300,000",-0.7
13/12/2019,2.50,"1,261,341",2.40,2.50,2.40,"12,000","700,000",-1.7
12/12/2019,2.40,"2,215,492",2.40,2.50,2.30,0,"720,300",-1.7
11/12/2019,2.40,"802,280",2.40,2.40,2.30,0,"250,700",-0.6
10/12/2019,2.40,"1,354,876",2.40,2.50,2.30,0,0,0
09/12/2019,2.40,"1,491,326",2.40,2.50,2.40,"10,000","500,000",-1.2
06/12/2019,2.40,"261,336",2.50,2.50,2.40,0,0,0
05/12/2019,2.50,"185,610",2.50,2.50,2.40,0,"69,200",-0.2
04/12/2019,2.50,"93,876",2.50,2.50,2.40,0,0,0
03/12/2019,2.50,"1,111,429",2.50,2.60,2.50,0,"180,100",-0.5
02/12/2019,2.50,"877,093",2.50,2.60,2.50,0,"4,800",-0.0
29/11/2019,2.50,"451,865",2.50,2.50,2.40,0,0,0
28/11/2019,2.50,"709,870",2.50,2.50,2.40,0,0,0
27/11/2019,2.50,"450,066",2.50,2.60,2.40,0,0,0
26/11/2019,2.50,"1,463,527",2.50,2.60,2.40,0,0,0
25/11/2019,2.50,"640,212",2.50,2.60,2.50,0,"4,850",-0.0
22/11/2019,2.50,"1,604,100",2.50,2.60,2.40,0,0,0
21/11/2019,2.50,"319,200",2.60,2.60,2.50,0,"2,000",-0.0
20/11/2019,2.60,"1,047,490",2.60,2.70,2.50,"20,000","355,400",-0.9
19/11/2019,2.60,"1,064,370",2.50,2.70,2.50,0,"144,600",-0.4
18/11/2019,2.50,"625,857",2.50,2.60,2.50,0,"1,605",-0.0
15/11/2019,2.50,"1,822,681",2.50,2.70,2.50,0,"200,000",-0.5
14/11/2019,2.50,"863,660",2.60,2.60,2.50,0,"1,000",-0.0
13/11/2019,2.60,"2,975,572",2.70,2.80,2.60,0,0,0
12/11/2019,2.70,"5,134,544",2.60,2.80,2.50,"100,000","5,000",0.3
11/11/2019,2.60,"2,868,664",2.40,2.60,2.40,0,200,-0.0
08/11/2019,2.40,"514,837",2.40,2.50,2.40,0,0,0
07/11/2019,2.40,"961,094",2.40,2.50,2.40,0,0,0
06/11/2019,2.40,"587,547",2.50,2.50,2.40,"5,000","16,050",-0.0
05/11/2019,2.50,"997,713",2.40,2.50,2.30,"10,100",0,0.0
04/11/2019,2.40,"1,386,457",2.40,2.50,2.30,0,"120,000",-0.3
01/11/2019,2.40,"614,082",2.40,2.50,2.40,0,0,0
31/10/2019,2.40,"2,216,592",2.40,2.60,2.40,0,0,0
30/10/2019,2.40,"280,825",2.50,2.50,2.40,0,0,0
29/10/2019,2.50,"402,615",2.40,2.50,2.40,0,0,0
28/10/2019,2.40,"555,399",2.40,2.50,2.40,0,0,0
25/10/2019,2.40,"1,194,828",2.40,2.50,2.30,0,0,0
24/10/2019,2.40,"1,464,175",2.50,2.60,2.40,100,0,0.0
23/10/2019,2.50,"906,880",2.50,2.60,2.40,0,0,0
22/10/2019,2.50,"1,022,357",2.60,2.60,2.50,"2,000",92,0.0
21/10/2019,2.60,"3,484,528",2.60,2.70,2.50,20,"100,000",-0.2
18/10/2019,2.60,"2,080,982",2.60,2.70,2.50,0,"300,000",-0.8
17/10/2019,2.60,"1,295,070",2.60,2.70,2.60,0,0,0
16/10/2019,2.60,"6,002,453",2.50,2.70,2.50,"100,000","62,900",0.1
15/10/2019,2.50,"1,404,373",2.40,2.50,2.30,0,0,0
14/10/2019,2.40,"1,065,125",2.30,2.40,2.30,0,"50,000",-0.1
11/10/2019,2.30,"473,387",2.30,2.30,2.20,0,0,0
10/10/2019,2.30,"340,380",2.30,2.30,2.20,0,0,0
09/10/2019,2.30,"415,985",2.30,2.40,2.20,0,0,0
08/10/2019,2.30,"707,252",2.30,2.40,2.30,200,0,0.0
07/10/2019,2.30,"620,960",2.30,2.40,2.30,0,0,0
04/10/2019,2.30,"170,888",2.30,2.40,2.30,0,0,0
03/10/2019,2.30,"647,500",2.30,2.40,2.20,0,0,0
02/10/2019,2.30,"583,690",2.30,2.40,2.30,0,0,0
01/10/2019,2.30,"981,050",2.30,2.40,2.30,0,0,0
30/09/2019,2.30,"832,810",2.40,2.40,2.30,0,0,0
27/09/2019,2.40,"1,213,150",2.50,2.50,2.40,0,0,0
26/09/2019,2.50,"2,553,537",2.40,2.60,2.40,"1,000",0,0.0
25/09/2019,2.40,"1,767,144",2.20,2.40,2.20,0,0,0
24/09/2019,2.20,"233,498",2.20,2.30,2.20,0,0,0
23/09/2019,2.20,"317,735",2.20,2.30,2.20,0,0,0
20/09/2019,2.20,"507,327",2.20,2.30,2.20,0,"43,800",-0.1
19/09/2019,2.20,"800,355",2.30,2.30,2.20,0,0,0
18/09/2019,2.30,"243,550",2.20,2.30,2,"1,000",0,0.0
17/09/2019,2.20,"1,065,913",2.20,2.30,2.20,0,0,0
16/09/2019,2.20,"417,340",2.20,2.30,2.20,0,0,0
13/09/2019,2.20,"286,480",2.30,2.30,2.20,0,0,0
12/09/2019,2.30,"309,135",2.30,2.40,2.20,0,0,0
11/09/2019,2.30,"836,754",2.30,2.40,2.20,"550,000",0,1.3
10/09/2019,2.30,"1,067,534",2.30,2.40,2.20,"450,000",0,1.0
09/09/2019,2.30,"572,918",2.30,2.30,2.20,0,0,0
06/09/2019,2.30,"827,613",2.30,2.40,2.30,"566,000",0,1.3
05/09/2019,2.30,"687,194",2.30,2.40,2.20,"1,000","2,000",-0.0
04/09/2019,2.30,"1,204,475",2.20,2.30,2.20,"620,000",0,1.4
03/09/2019,2.20,"633,452",2.30,2.30,2.20,0,0,0
30/08/2019,2.30,"619,936",2.30,2.40,2.30,0,0,0
29/08/2019,2.30,"261,540",2.30,2.40,2.30,"195,900",0,0.5
28/08/2019,2.30,"813,483",2.30,2.40,2.20,0,0,0
27/08/2019,2.30,"158,210",2.30,2.40,2.30,0,0,0
26/08/2019,2.30,"1,435,772",2.30,2.40,2.30,0,0,0
23/08/2019,2.30,"279,000",2.40,2.40,2.30,0,0,0
22/08/2019,2.40,"141,530",2.40,2.40,2.30,0,0,0
21/08/2019,2.40,"482,288",2.40,2.50,2.30,0,0,0
20/08/2019,2.40,"633,137",2.40,2.50,2.30,0,0,0
19/08/2019,2.40,"912,294",2.40,2.50,2.30,"100,000",0,0.2
16/08/2019,2.40,"434,960",2.40,2.50,2.40,"48,800",0,0.1
15/08/2019,2.40,"386,216",2.40,2.40,2.30,"50,900",31,0.1
14/08/2019,2.40,"1,383,660",2.40,2.50,2.30,"488,000","1,200",1.2
13/08/2019,2.40,"1,234,081",2.40,2.50,2.40,"600,200",0,1.4
12/08/2019,2.40,"1,769,420",2.40,2.60,2.30,"8,000",0,0.0
09/08/2019,2.40,"2,905,912",2.20,2.40,2.30,0,2,-0.0
08/08/2019,2.20,"417,640",2.20,2.30,2.20,"53,800",0,0.1
07/08/2019,2.20,"830,155",2.20,2.30,2.20,0,600,-0.0
06/08/2019,2.20,"940,466",2.20,2.20,2,0,0,0
05/08/2019,2.20,"606,498",2.20,2.30,2.20,0,0,0
02/08/2019,2.20,"1,375,341",2.30,2.40,2.20,0,0,0
01/08/2019,2.30,"227,932",2.30,2.40,2.30,0,0,0
31/07/2019,2.30,"887,236",2.40,2.40,2.30,0,0,0
30/07/2019,2.40,"469,340",2.40,2.50,2.40,0,0,0
29/07/2019,2.40,"731,133",2.40,2.50,2.40,0,0,0
26/07/2019,2.40,"1,042,782",2.50,2.50,2.40,"5,600",0,0.0
25/07/2019,2.50,"365,145",2.40,2.50,2.40,0,0,0
24/07/2019,2.40,"523,838",2.40,2.50,2.40,0,0,0
23/07/2019,2.40,"773,323",2.50,2.50,2.40,0,0,0
22/07/2019,2.50,"722,107",2.60,2.60,2.40,0,0,0
19/07/2019,2.60,"1,359,944",2.50,2.60,2.50,0,0,0
18/07/2019,2.50,"1,077,880",2.60,2.60,2.50,0,0,0
17/07/2019,2.60,"1,340,940",2.60,2.70,2.40,0,0,0
16/07/2019,2.60,"1,332,862",2.60,2.70,2.60,"1,200",0,0.0
15/07/2019,2.60,"2,349,055",2.60,2.80,2.60,0,0,0
12/07/2019,2.60,"2,057,403",2.40,2.60,2.40,0,0,0
11/07/2019,2.40,"705,996",2.40,2.50,2.40,"2,000",0,0.0
10/07/2019,2.40,"1,103,146",2.50,2.50,2.30,0,0,0
09/07/2019,2.50,"647,265",2.40,2.50,2.40,600,"17,200",-0.0
08/07/2019,2.40,"360,515",2.50,2.50,2.40,0,0,0
05/07/2019,2.50,"251,231",2.40,2.50,2.40,"56,000",0,0.1
04/07/2019,2.40,"698,892",2.50,2.50,2.40,0,0,0
03/07/2019,2.50,"349,030",2.50,2.60,2.50,0,0,0
02/07/2019,2.50,"1,187,781",2.50,2.60,2.40,0,0,0
01/07/2019,2.50,"731,261",2.40,2.50,2.40,0,0,0
28/06/2019,2.40,"516,990",2.40,2.50,2.40,0,0,0
27/06/2019,2.40,"1,209,096",2.40,2.50,2.40,0,0,0
26/06/2019,2.40,"2,120,542",2.60,2.60,2.40,0,0,0
25/06/2019,2.60,"1,500,808",2.60,2.70,2.50,"18,000",0,0.0
24/06/2019,2.60,"1,673,818",2.80,2.80,2.60,0,0,0
21/06/2019,2.80,"151,204",2.80,2.80,2.70,0,0,0
20/06/2019,2.80,"1,050,310",2.80,2.90,2.70,0,"1,000",-0.0
19/06/2019,2.80,"543,380",2.70,2.80,2.70,"8,000","100,000",-0.3
18/06/2019,2.70,"1,456,707",2.80,2.80,2.70,0,"200,000",-0.6
17/06/2019,2.80,"1,081,560",2.80,2.80,2.70,0,"13,803",-0.0
14/06/2019,2.80,"202,939",2.80,2.90,2.80,0,0,0
13/06/2019,2.80,"568,237",2.80,2.90,2.80,"3,600",0,0.0
12/06/2019,2.80,"613,250",2.90,2.90,2.80,0,0,0
11/06/2019,2.90,"1,866,109",2.80,3,2.80,0,600,-0.0
10/06/2019,2.80,"748,240",2.80,2.90,2.80,0,0,0
07/06/2019,2.80,"528,137",2.70,2.80,2.70,0,0,0
06/06/2019,2.70,"1,169,544",2.80,2.80,2.70,"2,000",0,0.0
05/06/2019,2.80,"765,339",2.90,2.90,2.80,0,0,0
04/06/2019,2.90,"661,810",2.90,2.90,2.80,"10,000",0,0.0
03/06/2019,2.90,"1,029,282",3,3,2.80,0,0,0
31/05/2019,3,"386,697",3,3,2.90,0,0,0
30/05/2019,3,"811,382",2.90,3,2.80,0,0,0
29/05/2019,2.90,"2,236,009",2.90,3,2.80,0,0,0
28/05/2019,2.90,"2,013,031",3.10,3.10,2.90,0,0,0
27/05/2019,3.10,"1,414,625",3.10,3.10,3,"16,000","8,300",0.0
24/05/2019,3.10,"4,334,716",3.30,3.30,3,0,0,0
23/05/2019,3.30,"2,861,941",3.40,3.40,3.20,0,"1,000,000",0
22/05/2019,3.40,"1,694,914",3.50,3.50,3.30,0,"1,027,000",0
21/05/2019,3.50,"1,343,209",3.50,3.50,3.40,0,"642,100",-0.0
20/05/2019,3.50,"1,750,089",3.40,3.50,3.40,0,"642,100",-2.2
17/05/2019,3.40,"725,631",3.50,3.60,3.40,0,"47,900",-0.2
16/05/2019,3.50,"827,340",3.50,3.60,3.50,0,"10,000",-0.0
15/05/2019,3.50,"1,148,435",3.40,3.60,3.50,0,0,0
14/05/2019,3.40,"668,942",3.40,3.50,3.40,900,0,0.0
13/05/2019,3.40,"836,280",3.50,3.60,3.40,0,100,-0.0
10/05/2019,3.50,"824,900",3.40,3.60,3.40,0,0,0
09/05/2019,3.40,"781,475",3.50,3.50,3.30,0,0,0
08/05/2019,3.50,"1,015,024",3.40,3.50,3.30,0,0,0
07/05/2019,3.40,"630,470",3.40,3.50,3.40,0,0,0
06/05/2019,3.40,"779,966",3.50,3.50,3.40,0,0,0
03/05/2019,3.50,"809,903",3.50,3.60,3.40,0,"10,000",-0.0
02/05/2019,3.50,"2,074,383",3.60,3.60,3.40,600,0,0.0
26/04/2019,3.60,"492,426",3.60,3.70,3.60,0,"5,764",-0.0
25/04/2019,3.60,"1,450,134",3.50,3.70,3.50,0,0,0
24/04/2019,3.50,"619,917",3.50,3.60,3.50,0,0,0
23/04/2019,3.50,"394,827",3.50,3.60,3.50,0,0,0
22/04/2019,3.50,"878,472",3.60,3.60,3.50,0,0,0
19/04/2019,3.60,"672,509",3.60,3.70,3.50,"3,000",0,0.0
18/04/2019,3.60,"2,018,730",3.70,3.70,3.50,0,0,0
17/04/2019,3.70,"1,509,485",3.70,3.80,3.60,0,0,0
16/04/2019,3.70,"642,385",3.80,3.80,3.70,0,0,0
12/04/2019,3.80,"811,462",3.80,3.90,3.80,0,0,0
