Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/12/2019,19.49,"117,130",19.41,20.07,19.41,"43,430","2,320",1.1
04/12/2019,19.41,"38,930",19.63,19.63,19.41,300,"15,000",-0.4
03/12/2019,19.63,"42,290",19.82,19.82,19.63,"9,320","12,500",-0.1
02/12/2019,19.82,"51,570",19.85,19.89,19.82,"13,280","1,000",0.3
29/11/2019,19.85,"12,230",19.85,19.92,19.82,"11,360",0,0.3
28/11/2019,19.85,"31,610",19.89,19.89,19.78,"2,020",0,0.1
27/11/2019,19.89,"32,430",19.74,19.92,19.71,"6,660",0,0.2
26/11/2019,19.74,"25,480",19.71,19.74,19.63,"8,940","1,880",0.2
25/11/2019,19.71,"46,080",19.71,19.71,19.30,50,100,-0.0
22/11/2019,19.71,"15,790",19.89,19.92,19.56,"7,000",0,0.2
21/11/2019,19.89,"25,920",19.89,20.07,19.85,"10,270",400,0.3
20/11/2019,19.89,"6,540",19.89,19.92,19.78,"2,400","1,500",0.0
19/11/2019,19.89,"21,560",19.82,19.96,19.74,"3,700",580,0.1
18/11/2019,19.82,"18,780",19.89,19.92,19.78,"5,490","8,530",-0.1
15/11/2019,19.89,"6,750",19.85,19.89,19.74,780,0,0.0
14/11/2019,19.85,"17,960",19.78,19.92,19.78,"7,510",10,0.2
13/11/2019,19.78,"16,360",19.74,19.85,19.71,"1,250",200,0.0
12/11/2019,19.74,"33,850",19.78,20.00,19.74,"13,940",0,0.4
11/11/2019,19.78,"50,170",19.71,20.00,19.78,"2,300",40,0.1
08/11/2019,19.71,"4,650",19.71,19.78,19.71,"1,060",0,0.0
07/11/2019,19.71,"23,210",19.67,19.85,19.56,"4,120",0,0.1
06/11/2019,19.67,"63,240",19.63,19.78,19.34,"29,240",460,0.8
05/11/2019,19.63,"25,020",19.67,19.85,19.56,0,"3,600",-0.1
04/11/2019,19.67,"74,040",19.82,20.00,19.56,"4,900","1,120",0.1
01/11/2019,19.82,"14,410",20.00,20.07,19.82,"4,700",50,0.1
31/10/2019,20.00,"20,070",19.89,20.14,19.89,"10,920",190,0.3
30/10/2019,19.89,"25,020",20.00,20.03,19.85,"4,870","2,950",0.1
29/10/2019,20.00,"16,790",20.11,20.22,20.00,"5,930",0,0.2
28/10/2019,20.11,"29,760",20.07,20.29,20.07,"6,310",0,0.2
25/10/2019,20.07,"118,080",20.51,20.62,20.07,"14,310",0,0.4
24/10/2019,20.51,"50,430",20.44,20.58,20.18,"3,520",30,0.1
23/10/2019,20.44,"36,580",20.44,20.55,20.29,460,10,0.0
22/10/2019,20.44,"82,630",20.33,20.73,20.07,"4,860","1,330",0.1
21/10/2019,20.33,"166,400",20.14,20.47,20.14,"1,000",0,0.0
18/10/2019,20.14,"43,360",20.29,20.36,20.14,"4,200","18,700",-0.4
17/10/2019,20.29,"16,960",20.29,20.33,20.22,200,0,0.0
16/10/2019,20.29,"39,610",20.25,20.33,20.22,"4,800","1,880",0.1
15/10/2019,20.25,"29,540",20.40,20.44,20.22,"2,000",50,0.1
14/10/2019,20.40,"56,000",20.03,20.40,20.18,"30,410",0,0.8
11/10/2019,20.03,"17,190",19.96,20.07,19.96,560,0,0.0
10/10/2019,19.96,"28,810",19.78,20.00,19.78,"1,090",0,0.0
09/10/2019,19.78,"15,260",19.78,19.89,19.71,"2,000",0,0.1
08/10/2019,19.78,"38,640",19.71,20.00,19.78,"16,250",0,0.4
07/10/2019,19.71,"22,800",19.63,19.85,19.63,"1,980",0,0.1
04/10/2019,19.63,"46,940",19.71,19.71,19.63,130,0,0.0
03/10/2019,19.71,"34,580",19.71,19.85,19.63,710,0,0.0
02/10/2019,19.71,"92,290",19.92,20.07,19.67,"6,240","33,180",-0.7
01/10/2019,19.92,"30,760",19.78,19.92,19.78,"5,580","10,530",-0.1
30/09/2019,19.78,"29,610",19.49,19.85,19.56,0,0,0
27/09/2019,19.49,"120,240",19.52,19.60,19.45,"3,100","77,090",-2.0
26/09/2019,19.52,"45,680",19.56,19.63,19.52,250,570,-0.0
25/09/2019,19.56,"83,820",19.56,19.56,19.27,"5,310","26,050",-0.6
24/09/2019,19.56,"89,630",19.63,19.63,19.49,"2,250","58,500",-1.5
23/09/2019,19.63,"90,840",19.56,19.63,19.49,"1,000","44,900",-1.2
20/09/2019,19.56,"56,160",19.71,19.74,19.49,"3,290",450,0.1
19/09/2019,19.71,"80,910",19.92,20.00,19.52,"11,100","11,290",-0.0
18/09/2019,19.92,"49,690",19.78,20.11,19.78,20,0,0.0
17/09/2019,19.78,"42,670",19.71,19.78,19.56,"1,000",0,0.0
16/09/2019,19.71,"105,940",19.41,19.71,19.41,"2,180","5,230",-0.1
13/09/2019,19.41,"109,100",19.71,19.85,19.41,"1,930",0,0.1
12/09/2019,19.71,"87,010",19.78,19.92,19.67,"4,560","5,220",-0.0
11/09/2019,19.78,"83,750",19.85,19.96,19.56,"3,740",310,0.1
10/09/2019,19.85,"74,190",19.74,20.11,19.71,"4,840","21,010",-0.4
09/09/2019,19.74,"75,540",19.78,19.85,19.56,710,0,0.0
06/09/2019,19.78,"60,740",19.92,20.14,19.78,"1,390",0,0.0
05/09/2019,19.92,"49,820",20.29,20.69,19.92,"1,210","1,150",0.0
04/09/2019,20.29,"164,390",20.58,20.58,20.14,"44,300","75,020",-0.8
03/09/2019,20.58,"49,770",20.87,21.13,20.58,"9,270",580,0.2
30/08/2019,20.87,"142,350",20.44,21.02,20.29,"50,780",0,1.4
29/08/2019,20.44,"179,530",21.09,21.17,20.44,"6,070",100,0.2
28/08/2019,21.09,"70,620",21.09,21.53,20.80,"3,270","1,000",0.1
27/08/2019,21.09,"119,440",21.79,21.86,21.09,"5,190",0,0.2
"26/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%Quyá»n mua cá» phiáº¿u:  100/20  GiÃ¡:  25 (Volume + 20%, Ratio=0.20)",,,,,,,,
26/08/2019,21.79,"122,360",21.04,22.48,21.17,"2,710",900,0.1
23/08/2019,21.04,"246,390",21.38,21.81,20.98,"3,760","1,000",0.1
22/08/2019,21.38,"516,260",20.05,21.44,20.31,"1,600","1,170",0.0
21/08/2019,20.05,"82,230",20.44,20.44,20.05,0,"34,500",-1.0
20/08/2019,20.44,"144,480",20.05,20.44,20.05,0,"3,960",-0.1
19/08/2019,20.05,"150,530",20.11,20.11,19.81,"3,550",0,0.1
16/08/2019,20.11,"82,010",20.38,20.58,20.11,"1,310","13,710",-0.4
15/08/2019,20.38,"211,240",20.88,20.88,20.05,"2,800",0,0.1
14/08/2019,20.88,"209,200",20.61,21.18,20.58,"5,300",0,0.2
13/08/2019,20.61,"77,410",20.61,20.61,20.41,"6,200",300,0.2
12/08/2019,20.61,"309,330",19.85,20.64,19.98,0,"1,590",-0.0
09/08/2019,19.85,"80,120",19.91,20.01,19.85,"9,930",10,0.3
08/08/2019,19.91,"29,090",19.98,19.98,19.71,"6,200",0,0.2
07/08/2019,19.98,"20,500",19.71,20.08,19.65,"9,300",10,0.3
06/08/2019,19.71,"67,230",20.11,20.11,18.98,"16,200","6,240",0.3
05/08/2019,20.11,"129,300",19.95,20.44,19.95,"3,920","5,640",-0.1
02/08/2019,19.95,"60,230",20.11,20.11,19.85,"2,680","27,820",-0.8
01/08/2019,20.11,"89,480",19.98,20.44,19.98,0,"8,830",-0.3
31/07/2019,19.98,"40,650",19.95,19.98,19.78,"1,480",970,0.0
30/07/2019,19.95,"103,520",19.95,20.01,19.78,"22,100",0,0.7
29/07/2019,19.95,"48,670",19.98,20.01,19.78,"9,830",0,0.3
26/07/2019,19.98,"51,800",19.98,20.18,19.95,"10,360",0,0.3
25/07/2019,19.98,"147,190",19.71,20.18,19.65,"2,000",0,0.1
24/07/2019,19.71,"58,050",19.78,19.81,19.68,330,0,0.0
23/07/2019,19.78,"60,870",19.91,20.11,19.71,"1,020",0,0.0
22/07/2019,19.91,"56,200",19.85,20.05,19.78,"16,000","1,970",0.4
19/07/2019,19.85,"43,060",19.78,19.98,19.65,"17,080",0,0.5
18/07/2019,19.78,"83,770",19.98,19.98,19.51,0,"2,990",-0.1
17/07/2019,19.98,"90,670",20.28,20.31,19.98,"1,640",0,0.0
16/07/2019,20.28,"82,220",20.34,20.51,20.05,0,200,-0.0
15/07/2019,20.34,"182,790",19.75,20.51,19.85,0,"9,500",-0.3
12/07/2019,19.75,"77,620",19.45,19.91,19.38,"2,700",0,0.1
11/07/2019,19.45,"86,410",19.51,19.51,19.41,"38,020","5,600",0.9
10/07/2019,19.51,"38,210",19.51,19.55,19.38,"8,300",0,0.2
09/07/2019,19.51,"84,070",19.51,19.58,19.45,"2,000",200,0.1
08/07/2019,19.51,"57,990",19.51,19.51,19.38,"2,010",0,0.1
05/07/2019,19.51,"22,510",19.45,19.51,19.45,110,"1,120",-0.0
04/07/2019,19.45,"32,300",19.58,19.75,19.45,"2,050",0,0.1
03/07/2019,19.58,"55,010",19.51,19.61,19.38,100,0,0.0
02/07/2019,19.51,"67,030",19.45,19.58,19.41,"5,490","25,010",-0.6
01/07/2019,19.45,"59,490",19.45,19.68,19.31,"1,230","11,710",-0.3
28/06/2019,19.45,"13,950",19.45,19.68,19.38,0,"1,200",-0.0
27/06/2019,19.45,"34,370",19.68,19.78,19.31,"1,680",690,0.0
26/06/2019,19.68,"147,300",19.11,19.98,19.31,0,110,-0.0
25/06/2019,19.11,"26,700",19.05,19.15,18.98,"16,000",0,0.5
24/06/2019,19.05,"38,230",19.01,19.15,19.01,"13,810",330,0.4
21/06/2019,19.01,"18,380",19.05,19.11,18.95,"10,620",0,0.3
20/06/2019,19.05,"44,190",18.88,19.08,18.88,"17,510",0,0.5
19/06/2019,18.88,"22,560",18.71,19.01,18.71,"4,540",0,0.1
18/06/2019,18.71,"40,660",18.78,18.85,18.71,"2,350",0,0.1
17/06/2019,18.78,"23,570",18.78,18.81,18.71,"3,760",0,0.1
14/06/2019,18.78,"45,560",18.85,18.91,18.78,"6,070",0,0.2
13/06/2019,18.85,"27,330",18.91,18.91,18.65,"1,620",0,0.0
12/06/2019,18.91,"22,590",18.98,18.98,18.78,"1,650","4,510",-0.1
11/06/2019,18.98,"16,770",18.98,19.08,18.85,"3,920",0,0.1
10/06/2019,18.98,"71,710",18.85,19.11,18.85,"47,850","2,300",1.3
07/06/2019,18.85,"46,130",18.58,18.91,18.81,0,0,0
06/06/2019,18.58,"35,720",18.75,18.85,18.58,0,0,0
05/06/2019,18.75,"39,100",18.65,18.81,18.61,630,0,0.0
04/06/2019,18.65,"57,020",18.51,18.71,18.45,0,"2,970",-0.1
03/06/2019,18.51,"48,640",18.85,18.85,17.58,"1,130","9,690",-0.2
31/05/2019,18.85,"56,350",18.88,19.08,18.85,"8,500",0,0.2
30/05/2019,18.88,"20,670",18.78,18.91,18.58,670,0,0.0
29/05/2019,18.78,"64,210",18.98,18.98,18.71,690,0,0.0
28/05/2019,18.98,"130,530",18.91,18.98,18.68,"1,100","8,270",-0.2
27/05/2019,18.91,"37,560",19.28,19.45,18.78,"2,870",0,0.1
24/05/2019,19.28,"101,450",19.01,19.51,18.98,"1,400",0,0.0
23/05/2019,19.01,"48,880",18.88,19.01,18.71,"7,080",0,0.2
22/05/2019,18.88,"32,080",18.88,19.11,18.85,"3,730",320,0.1
21/05/2019,18.88,"41,860",18.65,18.91,18.65,"2,550",0,0.1
20/05/2019,18.65,"36,980",18.78,18.78,18.58,900,0,0.0
17/05/2019,18.78,"22,880",18.71,18.88,18.55,0,0,0
16/05/2019,18.71,"36,480",18.91,18.98,18.71,0,0,0
15/05/2019,18.91,"42,190",18.91,19.18,18.91,0,"2,310",-0.1
14/05/2019,18.91,"56,080",18.91,19.05,18.85,"15,380",0,0.4
13/05/2019,18.91,"64,080",18.48,18.91,18.58,270,0,0.0
10/05/2019,18.48,"49,550",18.31,18.48,18.31,100,0,0.0
09/05/2019,18.31,"59,300",18.25,18.45,18.01,"33,150",0,0.9
08/05/2019,18.25,"57,080",18.35,18.45,18.11,"11,120",0,0.3
07/05/2019,18.35,"46,460",18.31,18.65,18.35,420,0,0.0
06/05/2019,18.31,"76,490",18.71,18.75,18.31,"2,580",0,0.1
03/05/2019,18.71,"38,450",18.91,19.05,18.65,0,0,0
02/05/2019,18.91,"42,450",18.75,19.18,18.75,"22,760",0,0.6
26/04/2019,18.75,"27,860",18.65,19.05,18.65,20,0,0.0
25/04/2019,18.65,"51,130",18.65,19.11,18.65,"6,070",0,0.2
24/04/2019,18.65,"102,860",18.78,19.05,18.65,"17,870","5,000",0.4
23/04/2019,18.78,"65,020",18.58,19.21,18.58,200,"5,000",-0.1
22/04/2019,18.58,"89,140",18.98,19.11,18.45,"2,200",160,0.1
19/04/2019,18.98,"202,030",18.98,19.41,18.65,"27,260","10,000",0.5
18/04/2019,18.98,"94,340",19.45,19.65,18.88,"5,020","1,650",0.1
17/04/2019,19.45,"88,090",20.24,20.24,19.45,"2,360",0,0.1
16/04/2019,20.24,"152,870",20.11,20.24,19.31,"21,120",0,0.6
12/04/2019,20.11,"110,740",20.24,20.31,19.98,"5,480",0,0.2
11/04/2019,20.24,"216,300",19.78,20.64,19.98,"1,000",200,0.0
10/04/2019,19.78,"463,030",18.51,19.78,18.21,110,0,0.0
09/04/2019,18.51,"65,170",18.98,18.98,18.51,"2,970",0,0.1
08/04/2019,18.98,"45,560",19.25,19.31,18.85,"4,700",0,0.1
05/04/2019,19.25,"35,670",19.31,19.31,19.11,"1,350",290,0.0
04/04/2019,19.31,"186,450",18.51,19.38,18.51,"143,340",0,4.1
03/04/2019,18.51,"15,080",18.51,18.65,18.31,"1,980",0,0.1
02/04/2019,18.51,"22,930",18.58,18.65,18.51,710,0,0.0
01/04/2019,18.58,"38,390",18.48,18.65,18.38,"10,360",0,0.3
29/03/2019,18.48,"40,800",18.61,18.85,18.38,"1,000","3,630",-0.1
28/03/2019,18.61,"12,490",18.28,18.61,18.25,"1,000","2,050",-0.0
27/03/2019,18.28,"60,960",17.98,18.65,17.98,"1,450",0,0.0
26/03/2019,17.98,"66,320",17.98,18.31,17.85,"5,460","3,610",0.0
25/03/2019,17.98,"108,440",18.38,18.38,17.85,"6,500","1,860",0.1
22/03/2019,18.38,"156,580",18.78,18.78,17.98,"2,720","2,600",0.0
21/03/2019,18.78,"53,870",19.05,19.18,18.78,"4,480","3,600",0.0
20/03/2019,19.05,"88,970",19.15,19.31,18.85,"10,320","1,680",0.2
19/03/2019,19.15,"62,580",19.05,19.25,19.05,0,"17,300",-0.5
18/03/2019,19.05,"89,290",19.25,19.25,18.98,"1,500","1,600",-0.0
15/03/2019,19.25,"122,660",19.28,19.38,18.91,730,"5,000",-0.1
14/03/2019,19.28,"86,950",19.38,19.38,19.25,150,400,-0.0
13/03/2019,19.38,"110,060",19.41,19.58,19.35,"1,450",0,0.0
12/03/2019,19.41,"70,500",19.51,19.51,19.35,"2,000","4,500",-0.1
11/03/2019,19.51,"45,060",19.35,19.58,19.38,"1,000","1,600",-0.0
08/03/2019,19.35,"90,570",19.21,19.58,19.21,780,0,0.0
07/03/2019,19.21,"202,380",19.18,19.58,19.18,"1,410",500,0.0
06/03/2019,19.18,"71,930",19.15,19.35,19.11,0,0,0
05/03/2019,19.15,"333,300",19.51,19.55,19.15,"1,300","106,850",-3.1
04/03/2019,19.51,"104,530",19.58,19.78,19.45,50,"9,670",-0.3
01/03/2019,19.58,"77,450",19.41,19.78,19.45,0,0,0
28/02/2019,19.41,"89,930",19.71,19.78,19.41,"1,400",0,0.0
27/02/2019,19.71,"36,740",19.91,19.98,19.65,"1,600",500,0.0
26/02/2019,19.91,"97,570",19.45,19.91,19.25,"2,050","2,950",-0.0
25/02/2019,19.45,"161,680",19.65,19.88,19.38,900,0,0.0
22/02/2019,19.65,"198,530",20.41,20.51,19.38,150,"1,000",-0.0
21/02/2019,20.41,"75,390",20.24,20.51,20.21,"28,950",0,0.9
20/02/2019,20.24,"68,230",20.21,20.58,20.18,"5,600","4,000",0.0
19/02/2019,20.21,"262,340",20.71,20.71,20.08,600,0,0.0
18/02/2019,20.71,"161,920",20.41,20.78,20.24,"13,000",520,0.4
15/02/2019,20.41,"209,040",21.04,21.21,20.41,"10,500",0,0.3
14/02/2019,21.04,"187,080",21.04,21.38,20.98,"8,140",0,0.3
13/02/2019,21.04,"183,550",20.91,21.11,20.74,"58,340",0,1.8
12/02/2019,20.91,"111,570",21.18,21.31,20.84,"9,360",80,0.3
11/02/2019,21.18,"111,180",20.48,21.31,20.48,"7,890",0,0.2
01/02/2019,20.48,"52,070",20.64,20.91,20.44,"9,740",0,0.3
31/01/2019,20.64,"101,660",20.44,20.78,20.44,"20,270",0,0.6
30/01/2019,20.44,"46,560",20.24,20.58,20.21,"8,110",10,0.2
29/01/2019,20.24,"107,700",20.44,20.44,20.18,"9,500","2,000",0.2
28/01/2019,20.44,"100,030",20.78,21.04,20.41,500,0,0.0
25/01/2019,20.78,"113,960",20.64,21.11,20.24,350,0,0.0
24/01/2019,20.64,"200,910",21.11,21.31,20.64,0,0,0
23/01/2019,21.11,"111,400",21.18,21.38,20.91,600,0,0.0
22/01/2019,21.18,"152,020",21.91,22.04,21.18,"2,900",0,0.1
21/01/2019,21.91,"177,350",21.51,21.98,21.51,0,300,-0.0
18/01/2019,21.51,"179,820",21.04,21.51,20.94,"1,300",300,0.0
17/01/2019,21.04,"222,660",21.58,21.58,21.04,"1,230","3,230",-0.1
16/01/2019,21.58,"492,770",20.81,21.64,20.84,"14,360",800,0.4
15/01/2019,20.81,"127,480",20.01,20.91,20.05,0,0,0
14/01/2019,20.01,"129,080",20.44,20.98,20.01,"1,000","9,140",-0.2
11/01/2019,20.44,"390,140",19.25,20.48,19.25,"46,000",0,1.4
10/01/2019,19.25,"36,680",19.25,19.31,19.21,"3,100","2,010",0.0
09/01/2019,19.25,"52,010",19.31,19.38,19.25,280,0,0.0
08/01/2019,19.31,"7,350",19.48,19.48,19.25,0,0,0
07/01/2019,19.48,"23,270",19.38,19.65,19.31,10,0,0.0
04/01/2019,19.38,"37,530",19.31,19.38,19.11,250,0,0.0
03/01/2019,19.31,"114,620",19.31,19.58,19.11,"8,580",0,0.2
02/01/2019,19.31,"48,590",19.35,19.65,19.25,0,0,0
28/12/2018,19.35,"19,420",19.31,19.45,19.25,0,0,0
27/12/2018,19.31,"41,660",19.31,19.71,19.18,0,0,0
26/12/2018,19.31,"68,350",19.41,19.48,19.11,0,0,0
25/12/2018,19.41,"124,000",19.41,19.41,19.05,"9,900","1,010",0.3
24/12/2018,19.41,"49,690",19.65,19.65,19.41,100,0,0.0
21/12/2018,19.65,"62,590",19.38,19.65,19.18,"20,100",0,0.6
20/12/2018,19.38,"70,900",19.21,19.38,19.18,"1,000",0,0.0
19/12/2018,19.21,"80,560",19.38,19.38,19.11,"4,680",70,0.1
18/12/2018,19.38,"171,180",19.51,19.51,19.05,"31,530",300,0.9
17/12/2018,19.51,"90,430",19.91,19.91,19.18,"3,300",0,0.1
14/12/2018,19.91,"78,890",19.98,19.98,19.85,"15,830",0,0.5
13/12/2018,19.98,"108,700",20.11,20.18,19.91,"10,600","8,500",0.1
12/12/2018,20.11,"46,180",19.98,20.11,19.85,780,20,0.0
11/12/2018,19.98,"41,700",20.14,20.48,19.98,"1,660",0,0.1
10/12/2018,20.14,"173,080",19.78,20.18,19.78,"56,550","4,000",1.6
07/12/2018,19.78,"69,290",19.78,19.98,19.65,"1,500",500,0.0
06/12/2018,19.78,"98,750",19.68,19.78,19.58,"2,500",0,0.1
05/12/2018,19.68,"71,010",20.01,20.01,19.58,"3,500",0,0.1
04/12/2018,20.01,"107,570",19.55,20.11,19.78,800,0,0.0
03/12/2018,19.55,"195,240",19.31,19.71,19.18,"6,200",100,0.2
30/11/2018,19.31,"166,530",19.48,19.48,19.18,0,"1,250",-0.0
29/11/2018,19.48,"112,330",19.31,19.71,19.31,0,200,-0.0
28/11/2018,19.31,"301,670",19.58,19.58,19.18,750,"4,400",-0.1
27/11/2018,19.58,"447,460",19.98,20.31,18.65,"7,610","5,180",0.1
26/11/2018,19.98,"255,600",20.44,20.44,19.98,"2,210",0,0.1
23/11/2018,20.44,"132,860",20.78,20.78,20.44,0,0,0
22/11/2018,20.78,"146,330",20.81,21.04,20.61,0,"1,950",-0.1
21/11/2018,20.81,"493,660",19.98,20.91,19.91,"4,300",0,0.1
20/11/2018,19.98,"180,840",20.31,20.31,19.98,"1,400",0,0.0
19/11/2018,20.31,"120,090",19.98,20.38,19.98,0,0,0
16/11/2018,19.98,"154,280",19.98,20.24,19.98,0,100,-0.0
15/11/2018,19.98,"370,090",20.05,20.58,19.51,"32,480",0,1.0
14/11/2018,20.05,"309,000",20.94,21.24,19.98,"1,680","5,000",-0.1
13/11/2018,20.94,"597,710",20.51,21.24,19.78,540,"2,000",-0.0
12/11/2018,20.51,"254,740",19.85,20.64,19.25,0,700,-0.0
09/11/2018,19.85,"307,080",19.98,20.61,19.85,310,580,-0.0
08/11/2018,19.98,"993,710",18.75,20.05,18.85,"1,400","183,680",-5.4
07/11/2018,18.75,"198,710",18.65,18.88,18.35,"2,260","1,990",0.0
06/11/2018,18.65,"88,890",18.65,18.78,18.51,"2,720",10,0.1
05/11/2018,18.65,"89,740",18.65,18.71,18.31,"7,250","7,800",-0.0
02/11/2018,18.65,"129,310",18.45,18.78,18.45,30,0,0.0
01/11/2018,18.45,"122,270",18.38,18.65,18.31,30,0,0.0
31/10/2018,18.38,"104,570",18.01,18.38,18.05,0,"11,000",-0.3
30/10/2018,18.01,"140,470",17.88,18.38,17.65,30,"3,750",-0.1
29/10/2018,17.88,"90,910",18.28,18.28,17.75,"2,610","2,000",0.0
26/10/2018,18.28,"156,380",17.65,18.31,17.45,0,"21,290",-0.6
25/10/2018,17.65,"188,610",17.68,17.88,16.65,"4,190",0,0.1
24/10/2018,17.68,"78,420",18.31,18.58,17.51,320,0,0.0
23/10/2018,18.31,"144,500",18.55,18.65,17.98,"11,300",480,0.3
22/10/2018,18.55,"269,910",18.48,18.85,18.48,"18,720",0,0.5
19/10/2018,18.48,"187,200",18.38,18.58,17.71,"4,600",0,0.1
18/10/2018,18.38,"193,220",18.55,18.71,18.31,"34,100",0,0.9
17/10/2018,18.55,"282,700",17.98,18.65,18.18,50,0,0.0
16/10/2018,17.98,"193,400",17.85,18.25,17.85,"1,000",0,0.0
15/10/2018,17.85,"96,000",18.11,18.15,17.38,"4,910","1,950",0.1
12/10/2018,18.11,"262,750",17.91,18.18,16.98,50,"20,220",-0.5
11/10/2018,17.91,"835,570",18.55,18.55,17.28,"6,200","7,490",-0.0
10/10/2018,18.55,"213,200",18.51,18.78,18.51,80,"63,580",-1.8
09/10/2018,18.51,"206,550",18.48,18.98,18.48,0,0,0
08/10/2018,18.48,"177,110",18.38,18.61,18.11,0,0,0
05/10/2018,18.38,"414,400",18.85,18.95,18.38,10,"14,220",-0.4
04/10/2018,18.85,"199,250",18.78,19.18,18.65,400,0,0.0
03/10/2018,18.78,"293,000",18.85,19.31,18.45,"12,240","1,800",0.3
02/10/2018,18.85,"491,050",18.05,18.91,18.08,80,"59,400",-1.7
01/10/2018,18.05,"233,960",18.18,18.45,17.91,850,"19,210",-0.5
28/09/2018,18.18,"255,240",17.71,18.31,17.71,400,"13,710",-0.4
27/09/2018,17.71,"84,870",17.68,17.98,17.65,"1,000",0,0.0
26/09/2018,17.68,"177,410",17.85,17.88,17.55,0,0,0
25/09/2018,17.85,"96,360",17.88,18.05,17.65,20,0,0.0
24/09/2018,17.88,"138,460",17.58,17.88,17.51,"6,300",0,0.2
21/09/2018,17.58,"190,460",17.58,17.85,17.38,550,0,0.0
20/09/2018,17.58,"152,380",17.51,17.71,17.38,"3,340",0,0.1
19/09/2018,17.51,"174,570",17.95,17.95,17.45,0,"4,030",-0.1
18/09/2018,17.95,"165,060",17.91,18.28,17.65,100,"2,500",-0.1
17/09/2018,17.91,"183,060",17.38,18.08,17.38,0,"12,910",-0.3
14/09/2018,17.38,"160,330",17.55,17.75,17.38,"2,030",130,0.1
13/09/2018,17.55,"153,270",17.31,17.78,17.31,10,100,-0.0
12/09/2018,17.31,"223,130",17.18,17.61,17.18,0,0,0
11/09/2018,17.18,"299,970",16.68,17.18,16.68,"20,000",0,0.5
10/09/2018,16.68,"63,310",16.68,16.75,16.58,0,0,0
07/09/2018,16.68,"222,450",16.68,16.98,16.58,"52,800","1,120",1.3
06/09/2018,16.68,"247,380",16.45,16.72,16.52,0,100,-0.0
05/09/2018,16.45,"274,120",16.38,16.58,16.32,"34,000",0,0.8
04/09/2018,16.38,"211,330",16.45,16.45,15.88,"7,730",10,0.2
31/08/2018,16.45,"296,630",16.12,16.55,16.12,"13,020",0,0.3
30/08/2018,16.12,"230,780",15.65,16.12,15.65,20,210,-0.0
29/08/2018,15.65,"178,850",15.68,15.72,15.55,"3,960",0,0.1
28/08/2018,15.68,"128,120",15.65,15.75,15.58,"3,350",0,0.1
27/08/2018,15.65,"187,310",15.52,15.85,15.45,560,"4,100",-0.1
24/08/2018,15.52,"217,620",15.72,15.95,15.52,"4,500","6,340",-0.0
23/08/2018,15.72,"133,360",15.52,15.85,15.48,"2,450",0,0.1
22/08/2018,15.52,"171,160",15.75,15.78,15.52,10,80,-0.0
21/08/2018,15.75,"243,030",15.75,15.98,15.72,"4,500",10,0.1
20/08/2018,15.75,"458,570",15.12,15.78,15.18,"17,020",0,0.4
17/08/2018,15.12,"365,150",14.82,15.62,14.65,"2,000","1,080",0.0
16/08/2018,14.82,"100,460",14.58,14.82,14.38,"7,410","8,500",-0.0
15/08/2018,14.58,"216,400",14.65,14.75,14.45,600,0,0.0
14/08/2018,14.65,"167,950",14.38,14.72,14.15,0,0,0
13/08/2018,14.38,"171,300",14.45,14.65,14.05,"7,430","11,120",-0.1
10/08/2018,14.45,"142,760",14.65,14.75,14.35,"8,350",50,0.2
09/08/2018,14.65,"170,750",14.75,15.05,14.62,"2,270",0,0.1
08/08/2018,14.75,"119,840",14.52,14.85,14.45,"16,950",0,0.4
07/08/2018,14.52,"213,550",14.82,15.25,14.52,"18,100","5,000",0.3
06/08/2018,14.82,"461,330",13.85,14.82,14.18,"10,000","2,010",0.2
03/08/2018,13.85,"69,610",13.65,13.92,13.59,"4,200","2,930",0.0
02/08/2018,13.65,"137,980",13.92,13.92,13.52,"5,830",0,0.1
01/08/2018,13.92,"69,810",13.98,14.02,13.72,"3,710",0,0.1
31/07/2018,13.98,"100,330",13.98,14.25,13.95,"23,530",10,0.5
30/07/2018,13.98,"173,570",13.65,14.22,13.65,630,0,0.0
27/07/2018,13.65,"122,410",13.62,13.79,13.35,"5,200",0,0.1
26/07/2018,13.62,"72,710",13.72,13.92,13.45,"1,010",0,0.0
25/07/2018,13.72,"63,470",13.85,13.92,13.65,"8,120",0,0.2
24/07/2018,13.85,"148,600",14.12,14.12,13.72,200,0,0.0
23/07/2018,14.12,"105,050",14.45,14.45,13.92,190,0,0.0
20/07/2018,14.45,"139,570",14.12,14.45,13.92,"7,010","12,000",-0.1
19/07/2018,14.12,"91,610",13.85,14.25,13.92,10,"5,200",-0.1
18/07/2018,13.85,"98,350",13.32,13.92,13.32,"3,190",0,0.1
17/07/2018,13.32,"49,790",13.32,13.39,13.25,"7,640",850,0.1
16/07/2018,13.32,"33,880",13.15,13.32,13.15,"2,590",0,0.1
13/07/2018,13.15,"59,600",13.09,13.39,13.09,"1,840",0,0.0
12/07/2018,13.09,"103,880",13.12,13.39,13.05,"15,070",0,0.3
11/07/2018,13.12,"46,130",13.39,13.49,12.99,"8,410",0,0.2
10/07/2018,13.39,"41,040",13.39,13.65,13.32,"9,920",0,0.2
09/07/2018,13.39,"101,400",13.22,13.79,13.22,"21,590",0,0.4
